name,x,y,z
BEIDOU 18,13626.944674081069,-12611.459061807627,-20829.5634183481
BEIDOU 19,6747.822558698237,15735.161431777671,22036.230687057137
INTELSAT 34 (IS-34),-37449.75569659362,-19370.36994738543,74.73672566038437
EUTELSAT 8 WEST B,-11047.577933347551,-40706.677967172385,-5.2778055882764825
YAOGAN 27,-3096.3703750805726,1334.586836540785,-6788.51380447331
GSAT-6,40794.015061717546,-10645.150651479098,-97.73433090372042
INMARSAT 5-F3,5555.12275818592,41798.35912522448,-43.35118119379346
MUOS-4,38792.99675284451,-15891.17821784173,-532.1632491019653
GSAT0205 (GALILEO 9),-16696.660608592563,525.639400009087,-24453.13430306475
GSAT0206 (GALILEO 10),10952.651588944867,20665.531019792506,18140.135213422036
TJS-1,22419.487642816483,35700.347000966765,-106.59751147925348
GAOFEN 9-01,-2081.796771481295,-543.9427739598104,-6688.345032258685
EXPRESS-AM8,-15209.190544713081,-39328.346501071544,33.43650197223874
2015-049A,-1039.2800109916568,1539.309011938126,-6657.130229980226
NUDT-PHONESAT,-178.01765732130755,3532.636357722642,5867.59954651803
ZDPS 2A,660.0932580803204,1508.2921675463035,6668.809948640237
ZDPS 2B,709.0682979913561,-6844.8869819289375,-353.54097448647383
XW-2A,-2046.7063623724132,390.40335717595985,-6483.83254515623
KAITUO 1A,1009.4290819543556,-3725.932602311613,5695.121542842331
2015-049G,-870.7229888476814,-1538.595451842449,-6687.712696866694
XW-2C,-902.1208862267272,-206.0761146596014,-6850.64811264805
XW-2D,-102.20495994583142,-5766.813587950525,-3797.0644993442675
LILACSAT-2,-769.2172271546913,-2524.6550797327673,-6394.824702069873
XW-2F,-880.3798365008037,-314.457981799314,-6842.485749135601
XW-2B,-175.20730165270106,-5218.084740707968,-4521.922958229831
KAITUO 1B,-1479.5088619657522,3474.7087224333186,-5764.851694638599
COSMOS 2507,-5225.517279398707,408.15054572183897,-5890.98090536261
COSMOS 2508,7424.498609534419,756.5937268000325,-2487.7665351741202
COSMOS 2509,-1981.7876347436052,-1113.3243912724542,7540.356923104024
PUJIANG 1 (PJ-1),502.6656507595705,-4470.779552425144,-5154.138207728662
TIANWANG 1A (TW-1A),-3230.0912697082244,5489.503250699921,-2434.7784885836095
ASTROSAT,6949.258813209114,634.3119046361716,-744.7860481913832
LAPAN-A2,4549.544437632594,5318.136753098241,-415.76173004522843
LEMUR-2-JOEL,-1263.1482431584463,6870.439955424926,485.5166193112186
LEMUR-2-CHRIS,-3008.1915058328727,6288.979231578952,639.463654374956
LEMUR-2-PETER,-6946.662561826891,559.5671700756286,736.8676249011695
EXACTVIEW 9,-565.0001935787454,-6999.346917303142,36.48762924862075
BEIDOU 20,26699.608242649996,-6166.895545670526,32152.51328000965
SKY MUSTER 1 (NBN1A),30780.828999443478,28806.483430908662,-62.61782998603965
ARSAT 2,-42149.86486951349,-1359.1353752391224,88.97783568956211
MORELOS 3,-36431.89543400773,21246.892704000707,67.14750260226278
LINGQIAO VIDEO A,4678.75173135574,-3254.7969819753653,-4124.73822560041
LINGQIAO VIDEO B,-4988.825330083088,1993.903955911098,-4522.873117913078
JILIN 1,-5364.402271333714,3252.338187433172,3158.6725911947187
AEROCUBE 5C,12.476129939452331,3043.7811008524855,6394.413349187354
AEROCUBE 7,-6675.718821477674,1968.7024262410798,1674.5290609579206
APSTAR 9,29886.19570379759,29736.09330912174,-62.07888984209496
TURKSAT 4B,28669.225588113313,-30909.250453729877,-30.373029011258698
TIANHUI 1-03,-1173.2383670673094,-1805.6714712396563,-6539.404374483808
NAVSTAR 75 (USA 265),-8837.981496445564,25032.808197196307,3016.543863858548
CHINASAT 2C (ZX 2C),41904.11053641859,4603.606883314169,-92.6965254095732
YAOGAN 28,-4651.928331181775,-5063.16495800538,124.16257435121616
GSAT-15,42069.811793477886,-2712.5483964685236,-123.49879108462666
BADR-7 (ARABSAT-6B),13654.324955891567,-39880.994867938396,7.900253799122018
COSMOS 2510,21461.039144679387,4119.942773158349,17473.959155454828
LAOSAT 1,35994.02606492735,21949.921741170303,-55.91322731320227
TELSTAR 12V,-15918.169447690725,-39049.13286284738,57.61738121098851
YAOGAN 29,-1159.4373685801406,-2630.6381886508866,-6398.527087462361
CHINASAT 1C (ZX 1C),40535.90052618043,-11456.634948876044,-1705.1686043166858
ELEKTRO-L 2,-15500.748702674193,-39204.47015786863,625.0495622896597
COSMOS 2513,40335.805797258654,-12261.022858496131,-96.70570156101086
VELOX-CI,-5603.552616849815,-3861.0894658003976,1151.9088400052397
KENT RIDGE 1,-4298.953748382982,5188.952573075863,-1548.5013869917561
ATHENOXAT 1,-6004.543207206307,-2875.512787184643,1780.8139128405737
TELEOS 1,-4671.924474275522,4978.895195119786,-1064.5010027749256
GALASSIA,-4972.982381017195,-4521.654106193124,1522.7420216856879
VELOX-II,-2735.31136614479,6234.111438336364,-1176.9057794787927
DAMPE,-583.5414993596645,2643.1114508754295,-6316.247998715517
GSAT0209 (GALILEO 12),-27139.840390764075,5555.723820163094,10415.098423973823
GSAT0208 (GALILEO 11),16001.722903275464,9809.269933784411,-22886.964108403616
ORBCOMM FM114,1021.4001354000342,-5592.643315739083,-4240.989928812037
ORBCOMM FM110,4964.636425634745,1838.4114680435937,4703.847273943407
ORBCOMM FM118,-6046.257648549107,3650.8652758298963,-614.5623461432028
ORBCOMM FM112,-4671.9873136624565,1674.9735336513027,-5064.8598143678155
ORBCOMM FM113,-409.4131078941592,-6109.744380802106,3564.111224167913
ORBCOMM FM115,399.56147052730154,5899.544089354651,-3890.4436950342993
ORBCOMM FM108,3417.0745897310494,3458.3426128140118,-5163.788919595818
ORBCOMM FM117,-3513.4694749657524,-3358.7321192158693,5148.819701091917
ORBCOMM FM116,5201.848361066336,4571.454894619028,1498.362075529107
EXPRESS-AMU1,20391.040568889646,-36898.061790568216,-28.442092388342232
GAOFEN 4,41712.525928073694,6243.1218432353535,-111.74055483262003
BELINTERSAT-1,29469.84215553212,-30160.284306889083,-63.76416471697416
JASON-3,570.4823501745047,4044.546558526675,-6546.458725050739
IRNSS-1E,35588.968349883624,10707.95254645508,-19933.315155727367
EUTELSAT 9B,1318.472133358648,-42132.05992604913,2.7588563205724115
NAVSTAR 76 (USA 266),-10365.052689754973,16180.95208442924,-18301.049641483634
COSMOS 2514 [GLONASS-M],-23976.78075362565,-8438.572137739244,-1924.2962053377216
KMS 4,327.7784387340194,812.7167867741606,6758.9105377058895
SENTINEL-3A,6520.932300833356,-2073.471588621516,2177.8885592462807
HORYU-4,6010.128429021103,742.6415392956443,3365.402031539592
SES-9,41366.717724391056,8135.516393711652,-59.44532159546069
EUTELSAT 65 WEST A,-40192.82620319924,-12773.309517155409,73.92786154838566
IRNSS-1F,17749.122484237196,-38215.95255647428,1400.1829337504741
RESURS P3,-5059.528730676321,-505.7170922477359,-4594.326117011452
COSMOS 2515,4312.810766116541,4190.995182548031,-3498.670699109876
BEIDOU IGSO-6,28286.014124415055,8605.811941369047,-30044.82152525237
SENTINEL-1B,-933.3320784181856,6843.829422501057,1530.816863666863
MICROSCOPE,1323.1057782581904,-3212.4241578306705,6173.220623365564
E-ST@R-II,4784.663729853788,4771.738320967884,1923.8113309883406
AAUSAT 4,1945.536726718182,688.384579805329,-6540.964309092941
MVL-300,4102.6762684449905,-1441.7801234301546,-5289.850986229522
AIST-2D (RS-48),-420.47588648914643,-737.5958483904761,6781.678400864407
IRNSS-1G,35767.64182051827,22288.49968782033,-417.8266837170464
JCSAT-2B,23047.65212079719,35300.817788098524,-68.18896723498254
YAOGAN 30,3699.2424389939915,-3827.8417246410268,-4570.849006387282
GSAT0211 (GALILEO 14),-834.8118237304876,29553.036769893395,1650.2579976727613
GSAT0210 (GALILEO 13),902.7925300490621,-29541.413047016467,-1550.005941610248
THAICOM 8,39929.114176656585,-13505.666579071256,-121.79239498857773
COSMOS 2516 [GLONASS-M],9507.29309020147,-7540.2387348631655,22451.783299069746
ZIYUAN 3-2 (ZY 3-2),1423.7405261445126,520.9110486953317,6700.108591088651
NUSAT-1 (FRESCO),6819.147606788372,655.1624257166326,128.8857314697054
NUSAT-2 (BATATA),-4529.144094359865,-1355.8914996433832,-4979.196824486029
COSMOS 2517 (GEO-IK 2),744.2113518354386,1669.582754400471,7081.411937690518
INTELSAT 31 (IS-31),-41202.321314098845,8921.077357723832,62.76477793379507
BEIDOU-2 G7,40999.60996497713,9713.003350620875,-961.0450939081442
ABS-2A (MONGOLSAT-1),38962.05351375804,-16101.962983800338,-54.902976508978846
EUTELSAT 117 WEST B,-34898.77028020596,23660.04113134387,57.07154786036977
BRISAT,25156.69308641818,33829.25420586813,-60.019705731321444
ECHOSTAR 18,-39232.13831453437,-15464.567489544428,79.86133761481229
CARTOSAT-2C,2954.486174225333,-663.1265269660677,6187.265704962686
SKYSAT-C1,-6640.813373051525,1309.677851387259,924.9842301469122
GHGSAT-D,-215.83366137907788,-907.0317027953206,-6811.985511673033
LAPAN-A3,1111.9849342059294,-1989.174756065857,-6495.855750556585
BIROS,5371.613104346279,-3185.745319938274,2878.5731260707266
M3MSAT,5048.005907216011,-3999.14724505559,-2423.7279813934883
SWAYAM,5818.054051338805,-3588.422193685445,-664.2836783881161
FLOCK 2P-9,-5121.556975895428,1857.6244121949999,-4182.674144846804
FLOCK 2P-10,2090.418220434189,-1841.0105847724042,-6272.135302303247
FLOCK 2P-8,6002.506866350272,-2455.3165329800568,2237.630399420974
FLOCK 2P-12,-5615.430739919291,2931.16219619159,2648.2976643935367
FLOCK 2P-3,-1102.9606443044954,-456.2749417556614,-6759.861084096867
BEESAT-4,3483.6796540774662,-1209.1614536913735,5791.638640732642
MUOS-5,-38054.81750456656,15981.770297939442,-2527.8248853239506
SJ 16-02,-2573.4816118140848,-4769.530313960887,-4414.870183302351
TIANTONG-1 1,42022.888626753855,3077.1045480326616,687.4339873471117
GAOFEN 3,1356.949315394975,-1745.9774577235933,6769.521145473071
JCSAT-16,37613.9272279062,19050.295345228096,-126.10501845320428
QSS (MOZI),-5763.196913857376,3.305465891340955,-3760.822449937944
USA 270,5872.654185831383,-41916.74271206728,11.527703406385301
USA 271,40545.438619475986,11425.336719022142,-696.9428730190418
INTELSAT 36 (IS-36),36989.10896242415,-20231.608951510032,-53.98126240221084
INTELSAT 33E (IS-33E),33590.65660619746,-25478.603776992008,-56.049876745114105
INSAT-3DR,38763.117053174676,-16527.33059957397,-120.70420838915172
PERUSAT 1,4144.428967223743,-1855.0196508886042,-5436.943226830616
SKYSAT-C4,-224.84358057603956,-830.2412482059242,-6782.1583593075375
SKYSAT-C5,3049.690570074834,-1872.5803773179914,-5874.734941555578
SKYSAT-C2,-3588.605676206546,1908.041575805513,5478.055115550688
SKYSAT-C3,-6054.769782865743,1631.181352051077,-2716.484829205604
PISAT,-833.9109775527297,1752.3918690931323,6764.317379586864
ALSAT 1B,-5668.516809671354,3761.410101665836,-1971.2571357578558
ALSAT 2B,3395.550999339235,-315.78317492227023,6162.729925123079
PATHFINDER 1,4832.393231346031,-2566.7957144284023,4422.013216947723
CANX-7,-1898.4858770266685,-1428.9653859903306,-6607.739178264223
SCATSAT 1,-919.5923427563965,2415.2382301874104,6603.248949427292
GSAT-18,38765.87044279233,-16606.900330664677,-101.1710432245405
SKY MUSTER 2 (NBN1B),28395.490067055165,31161.860630331896,-58.226821769134986
HIMAWARI-9,30544.778882451723,29062.524399320842,-62.65741295447443
SHIJIAN-17 (SJ-17),39527.615048781176,14610.133986926337,-733.887033680503
XPNAV-1,-1298.5350472658172,6400.947209637435,-2152.3305212624823
XIAOXIANG 1,858.3123162142246,-6358.140040489132,-2496.1121383334007
PINA 2A,1489.5709202217888,-3696.4413122447336,5574.7005523686785
PINA 2B,1586.1731009425648,-4173.558429725591,5208.200102299437
LISHUI 1-01,6979.383165056787,1485.258964038879,1365.0150134894607
CAS-2T & KS-1Q,3571.4491778292695,-1056.9791963183466,5819.134962309557
WORLDVIEW-4,-2221.002326194451,-3820.7576890693563,-5093.619945668651
RAVAN,5419.8003067465,2866.221866483556,-3295.258450616305
CELTEE 1,6043.969485757795,3420.4667054088836,484.0591798949219
OPTICUBE 04,2206.955737807072,152.14069092682038,-6604.931512596466
AEROCUBE 8D,6071.123652809131,3009.600610111039,-1612.8333620787341
AEROCUBE 8C,-5875.772654592187,-3383.7369842410953,-1537.9844050326576
PROMETHEUS 2-1,6108.308447109314,3341.627649346996,6.904450811520596
PROMETHEUS 2-3,6100.4884440252645,3164.94460425304,-1125.5556988949781
YUNHAI 1,-384.00312818007563,-5786.293544090115,-4193.217610058643
GSAT0207 (GALILEO 15),27177.06097268129,-5261.155150911497,-10488.22891010184
GSAT0212 (GALILEO 16),-4623.183610433558,19496.142486869565,-21781.433765556794
GSAT0213 (GALILEO 17),-15721.522605859287,-10243.152109065562,22901.275365316702
GSAT0214 (GALILEO 18),-22582.958428246468,17448.373512935428,-7850.690769534664
GOES 16,-41795.69944493287,-5607.292982973267,51.51474637730565
TIANLIAN 1-04,7637.180806101305,41385.269834950304,10.224504288714682
LEMUR-2-XIAOQING,491.2277086751006,4675.059457601808,4981.803451918525
LEMUR-2-SOKOLSKY,745.5616024198526,4384.754049631588,5214.498225583121
LEMUR-2-ANUBHAVTHAKUR,5876.407545619518,-2849.552103735375,-2166.053807623204
LEMUR-2-WINGO,4875.494566056151,1302.8925326569183,4628.010203320578
GOKTURK 1A,-3730.236141573203,-19.834058738863362,5989.245231532547
RESOURCESAT-2A,6912.228602402919,-1597.498272513147,1230.1065180728874
WGS F8 (USA 272),25587.473513829984,33513.263516619525,-64.05424707414092
FENGYUN 4A,41807.1551853182,5534.006048693516,80.74774174163424
CYGFM05,-4871.437152239938,-4282.979645200292,2318.3798855565033
CYGFM04,-5902.440270035593,-947.1630080236338,3411.8531133152756
CYGFM02,-4630.09052179977,-4861.474290728715,1544.333402945795
CYGFM01,-5724.73321518492,-1315.5300777964849,3589.5624113284234
CYGFM08,2636.8488844741996,-5543.994859598264,-3164.0248778981436
CYGFM06,4875.570457877228,-2879.9993547139725,-3957.5540434925474
CYGFM07,927.8987498599262,6659.178055532616,1524.2296240841454
CYGFM03,-779.1351867204739,6380.165591161409,2482.5215013418524
ECHOSTAR 19,-40867.652271556275,10392.94363527228,80.45182567564082
ARASE (ERG),-34476.595463458565,-2986.619922562483,11727.236042440756
TANSAT,4011.135687239663,2049.958490662431,5438.141262581645
YIJIAN,1217.5807547264797,2113.2210304446317,-6670.756805895245
SPARK 1,-1229.1331070966512,-2046.1833310331037,6648.496147195148
SPARK 2,5034.62278192538,2557.5397875342396,4249.457616576557
JCSAT-15,41094.2439099618,9412.203450635077,-82.914985945581
STAR ONE D1,-42164.68692647876,830.3717818352221,90.00999057439849
SUPERVIEW-1 01,-6635.369081617294,428.1154515608703,1817.6184160419884
SUPERVIEW-1 02,6449.598252254079,-1365.6315102174578,2059.9542656450685
TJS-2,40391.108469114784,-12828.603668465094,-55.87012468944715
XINGYUN SHIYAN-1,3817.106264088842,-1376.5184577098355,5587.44877792325
JILIN-1-03,4173.480497985375,-3463.2839517545817,-4311.834080895776
KAIDUN 1,5743.1139129716585,-2921.852868920535,2505.266720633068
IRIDIUM 106,4471.016905980821,-966.1077628214558,-5513.943611810649
IRIDIUM 103,-2865.59798100065,1273.0378685218338,-6442.221304322519
IRIDIUM 109,953.2763914766009,178.019833372759,-7098.986345681341
IRIDIUM 102,-2830.488272435925,417.9591194227939,6550.543311123655
IRIDIUM 105,3970.9983904451215,-4032.7362611757044,-4391.673520406229
IRIDIUM 104,-6861.819809992741,2035.2582178678622,138.8634812474116
IRIDIUM 114,-5779.362026603433,1966.6454536157885,-3746.2094528081752
IRIDIUM 108,4784.429057818161,-5315.69203466508,-332.8664650252623
IRIDIUM 112,-5763.794935570146,1467.2745291128547,3973.7723831566036
IRIDIUM 111,997.4814712181651,-755.8446480775604,7036.276901411776
SBIRS GEO-4 (USA 273),-9844.876687296699,40980.41171298959,1159.7541010099085
HISPASAT 36W-1,-28836.168147163626,-30765.893339088474,57.96546150405327
TELKOM 3S,39395.45325274289,14998.534150383723,-68.77416418655014
INTELSAT 32E (IS-32E),-32458.861665699456,-26913.565825528265,83.51056837677734
CARTOSAT-2D,-2060.8800170602444,99.77459601630294,-6583.060903041998
INS-1A,646.4844482086729,-1247.0500635071912,-6731.346435311871
FLOCK 3P-20,-5406.514492524567,2458.443278476748,3421.2653894575064
FLOCK 3P-8,5761.275748053215,-1643.0691563926184,3351.39976702523
FLOCK 3P-51,-6456.76105646675,2269.9352452816615,-467.63850865654916
INS-1B,2526.267513247934,-2000.8624585524342,-6076.166531879531
FLOCK 3P-24,5264.151683206177,-1084.3389902974386,4258.887572353023
FLOCK 3P-4,6434.520833833298,-2226.804175524694,904.409217967033
FLOCK 3P-2,5992.460575644307,-1784.9849312402073,2834.8727616021183
FLOCK 3P-3,748.8780173162986,-1192.0542720177366,-6723.319755429564
FLOCK 3P-12,3567.2864211128986,-2049.0093454422195,-5504.966851767974
FLOCK 3P-11,6411.65659539869,-2405.570080562385,-554.6320375112938
FLOCK 3P-60,-6211.1891685429755,1926.529674384274,-2190.9862832844847
FLOCK 3P-58,5953.34938911997,-2482.062889163831,-2370.029741704081
FLOCK 3P-57,-2114.431341527906,-133.69176936039872,-6533.146672329007
FLOCK 3P-70,-66.96728373710621,-910.7998529737847,-6809.223311463582
FLOCK 3P-86,-6432.227892178627,2097.3515083052175,-1137.288665151944
FLOCK 3P-34,-2905.048559169372,189.05912309451855,-6219.95974912642
FLOCK 3P-33,-5496.701147838259,2460.9634583573943,3279.108899624719
LEMUR-2-JOBANPUTRA,4941.849795207307,-1462.2549019008832,4534.947223675221
LEMUR-2-SPIRE-MINIONS,-3558.478760826484,2104.674783171286,5464.193110968329
LEMUR-2-SATCHMO,-6218.666095584078,2727.5858126220824,986.782058903021
LEMUR-2-SMITA-SHARAD,6422.2844109339485,-2398.046834247339,417.470037760194
LEMUR-2-RDEATON,1917.6121997584921,-1685.9964567491525,-6385.631651916625
LEMUR-2-TACHIKOMA,5676.769831790398,-2551.7886142174325,-2915.5141169839226
LEMUR-2-NOGUECORREIG,3766.948997025477,-616.2266473052157,5694.938471884811
LEMUR-2-MIA-GRACE,2112.2598534283075,30.966820301237732,6523.328661499532
BGUSAT,6373.114115687514,-2266.3966972240414,-1174.243890598336
DIDO-2,-5739.306413130084,2103.278594689382,-3138.6051681320305
FLOCK 3P-49,-5888.327664215488,1677.1411447756793,-3101.9685972198677
FLOCK 3P-61,-683.0932438200869,1169.6880928089067,6715.418869129646
FLOCK 3P-40,1913.5395976500374,211.53739063474453,6576.64471272616
FLOCK 3P-54,5504.896017368298,-1454.3558448836104,3828.582311796922
PEASSS,-4318.849037227719,986.3523591868053,-5252.121350029368
AL-FARABI 1,2207.431158384238,86.00896952361477,6486.389107594193
NAYIF-1 (EO-88),-348.945315454861,-810.6440413309923,-6813.863092866769
FLOCK 3P-23,4960.838224249156,-1181.630069182222,4590.745373778772
FLOCK 3P-76,843.3813797354718,-1214.8019446283195,-6710.048965052083
FLOCK 3P-32,-6195.525637782626,2458.786763452206,1610.5275495760293
FLOCK 3P-77,-5075.2196809767765,2326.6042598647523,3975.478740716667
FLOCK 3P-80,2920.1133344453106,-173.09102542207734,6200.565326272036
FLOCK 3P-66,-5138.958241502941,2380.1090046439645,3860.0073283813936
FLOCK 3P-65,-4736.073805527476,2300.0715864038802,4386.819743013966
FLOCK 3P-50,-3380.7756476811874,1978.6908748209585,5621.261904650482
FLOCK 3P-46,-2363.8536711841175,1707.7068480222354,6199.246720288555
FLOCK 3P-47,33.32487945821951,922.0451333241209,6788.618777703995
FLOCK 3P-64,967.5159605369576,580.145884300189,6758.16378668688
FLOCK 3P-55,-4042.697834872834,697.3141414943027,-5508.71802203583
FLOCK 3P-87,-5935.328199731999,1707.087449255214,-2995.7185402910322
FLOCK 3P-74,5384.5096488198815,-2375.274173117198,-3549.693276225891
FLOCK 3P-31,1788.5150615643267,-1536.1457320897969,-6454.090594199167
FLOCK 3P-83,6078.149557794699,-1767.2116258276642,2652.3341423880693
TK-1,731.2854680364352,4774.740445430952,4716.411942062301
SENTINEL-2B,-6616.616907850694,1841.3673151868675,2049.3114193046567
ECHOSTAR 23,-40746.756083991044,-10875.437746637674,77.71080499205861
WGS F9 (USA 275),-13682.960456798786,-39884.65146603333,67.38975221126067
SES-10,-40552.88665489266,-11589.681642257145,75.46424332004305
CHINASAT 16 (SJ-13),41033.17204296662,9745.566660673538,-123.0394819939649
KOREASAT 7,39924.15376123038,13547.499248276396,-90.42350478693568
SGDC,-41763.60925970025,-5872.178636557872,88.66461603262398
GSAT-9,42154.98444305145,116.2247527681215,-94.41321044106743
INMARSAT 5-F4,31984.149278956727,-27475.25956217195,-38.46306765646155
SES-15,-29128.016560999567,30487.081986368,51.45244645333755
COSMOS 2518,-12482.852393796975,-15638.324515153387,39593.37527856161
QZS-2 (MICHIBIKI-2),26186.952167024996,27031.708289655675,23924.886294073884
VIASAT-2,-41093.12082610727,-9445.505211446343,67.8985516563264
EUTELSAT 172B,11015.611383637295,40699.386820983986,-38.32852907769427
GSAT-19,27475.59635258095,-31991.83111815783,-55.39218092524052
ECHOSTAR 21,2360.80215730808,-42041.766374382925,-2220.6887544040974
LEMUR-2-ANGELA,-4351.496201480236,1353.169226159908,-5105.825436629216
LEMUR-2-JENNYBARNA,2046.2755803239097,-3743.416627879052,5340.640816014074
LEMUR-2-ROBMOORE,5314.5755321876195,4113.252285816001,1299.366150919741
LEMUR-2-SPIROVISION,-463.48817911405797,-4908.775398559524,4735.297930330731
HXMT (HUIYAN),3604.024581818467,-4185.516512736291,4145.249000331391
ZHUHAI-1 02 (CAS-4B),-3054.8269698882345,4473.844915250995,-4309.40937826446
NUSAT-3 (MILANESAT),-1796.2136818450679,5485.764781203672,-3817.600524274181
ZHUHAI-1 01 (CAS-4A),-4679.179972531803,1959.299350941578,-4707.34485658521
CHINASAT 9A (ZX 9A),12755.639317777102,-40331.269106239575,-20.07691198743327
UCLSAT,-3994.7025656596334,2185.9508119948396,-5162.6198916587355
NIUSAT,2839.1666364192515,-3321.207674157619,-5330.875278809615
CARTOSAT-2E,3885.2695888372655,-2950.9243856304743,-4872.805211001595
LITUANICASAT-2,4429.143319257046,-3853.3472157063547,-3586.786786533805
CE-SAT-I,1897.8834262586558,-559.504593592311,6570.181554155569
LEMUR-2-SHAINAJOHL,-1200.7782805758739,-166.12176458466982,-6781.732951929242
LEMUR-2-XUENITERENCE,3337.1081643034267,-3436.6451384437987,-4946.582720674002
LEMUR-2-LUCYBRYCE,1158.4098374628009,207.81219292046944,6753.277460262655
LEMUR-2-KUNGFOO,-1548.8359984228352,111.10238245458153,-6710.749884993118
AALTO-1,-4363.1516132649185,4221.76862109696,3214.9878657511517
URSA MAIOR,-3452.765983116587,1923.6846257046623,-5644.928376927003
COMPASS 2,5095.6793207528,-3213.2365820273662,3288.6473356561223
MAX VALIER SAT,-3101.1399093692376,3264.0253935794526,5178.689235783292
LEMUR-2-LYNSEY-SYMO,-5607.876272479379,3963.837403938671,108.75465425399763
LEMUR-2-LISASAURUS,-40.56890524025293,-1063.1016622421398,-6804.957610109439
LEMUR-2-SAM-AMELIA,-2460.576169642215,2710.0983582832023,5797.902805902946
LEMUR-2-MCPEAKE,-262.51477286618035,-894.2722078514349,-6820.742219635128
DIAMOND RED,209.36302977661728,-1272.4413600816379,-6767.712588018809
PEGASUS,5473.027789821444,-4140.4315717791915,379.7057377697496
DIAMOND GREEN,-342.93921343425865,-848.5113460628222,-6828.4689954655505
DIAMOND BLUE,-836.6870638810973,-460.4505012830742,-6822.9659799274
NUDTSAT,-5531.103710390252,3631.2098081077647,-1857.917292397715
SUCHAI,-5039.111959611871,3196.6429167163365,-3423.436862137673
SKCUBE,2293.527490932608,-2672.6898909081156,-5915.7312800121435
VZLUSAT-1,-4956.517655851592,3936.726281366058,2650.9211330399194
ROBUSTA-1B,-5488.970825651644,3802.8812948604573,-1640.409908465618
CICERO 6,-3946.9508545408503,2191.0031718013556,-5199.495755235816
D-SAT,-3000.383980721177,5367.701699896517,-3460.642204763817
TYVAK-53B,1905.1564481275907,-2511.342300262871,-6102.558921097483
COSMOS 2519,-3246.2332797431586,-5310.57258758044,-2465.3679232929185
BULGARIASAT-1,-3864.246352965209,-41990.75410528036,31.035991016960462
IRIDIUM 113,-5168.644399453804,-4114.725264657435,-2765.7575673841025
IRIDIUM 123,2640.678733490026,6500.656990011037,-1428.7578247989497
IRIDIUM 120,-3026.152559314971,-2741.8042346502684,-5886.845372313803
IRIDIUM 115,3825.6924320093,3257.487616742752,5047.585198042507
IRIDIUM 118,-2564.442561812927,-6654.323893305041,-636.2378681468714
IRIDIUM 117,-261.593349939374,525.9893189457346,7122.272239592993
IRIDIUM 126,2157.3664543973578,4671.473744604073,-4984.021196152263
IRIDIUM 124,6191.483215374013,795.9456997396803,3431.2129577122805
IRIDIUM 128,-1289.6892357099582,7026.743435206387,453.78330489606054
IRIDIUM 121,-1813.7715891365488,-5369.170024911317,-4381.245419456568
HELLAS-SAT 3,22195.660481448864,-35840.555761876545,-69.22553641706266
GSAT-17,42072.121978585266,-2671.6926106923092,-102.2725600785536
INTELSAT 35E (IS-35E),-28025.231110626206,-31513.30423260243,69.20471797694229
KANOPUS-V-IK,4556.797915557467,740.3591312556525,-5119.02848398766
NORSAT 1,5645.96283422416,-4073.096483595159,258.44349510690273
2017-042C,5396.910848744421,-4051.697269381404,1712.3409642713812
NORSAT 2,-4963.862904057908,3856.103955284741,-3049.672840128859
TECHNOSAT,-1152.6117111856424,1882.3335230424568,-6631.668895421334
2017-042F,1058.9732924362688,-1728.1483004471213,6649.528969215688
FLYING LAPTOP,4553.941241445095,-3803.4391999637533,3638.636922536314
2017-042H,3079.173733345185,-3021.5591583724704,5457.0033138328645
2017-042J,2799.3989147923503,-947.037951546092,-6326.38019460639
2017-042K,-5734.75720497455,3979.5323344188673,88.66085562056882
WNISAT 1R,-334.4969543100083,1327.762429963958,-6852.152246188285
2017-042M,-2748.2897613864384,2835.336866962306,-5766.203414123155
LEMUR-2-GREENBERG,5770.550357762031,-3868.9114637148105,469.12914633727536
LEMUR-2-ANDIS,5156.935499155204,-3814.468848568784,2698.2638676141014
LEMUR-2-MONSON,-3866.2341452012956,3307.5239172969905,-4786.541331157888
LEMUR-2-FURIAUS,-2413.2791033569433,567.7476663407849,6501.655175920833
LEMUR-2-PETERG,-5656.690226406138,3237.8315985184913,2476.3872146794233
LEMUR-2-DEMBITZ,-5630.441558753673,3846.1394281887397,-1495.5868601817263
2017-042U,-2582.917251084673,735.288299131776,6421.45933383224
NANOACE,-1324.9974975697169,-195.48336050418254,6826.278375161037
LEMUR-2-ZACHARY,702.2272760648854,617.4058254126073,-6917.644500152498
CORVUS BC2,-402.27363804195863,-810.9770007099056,6897.179481557326
CORVUS BC1,-4340.782466425339,3468.636164987051,-4228.4071808726485
2017-042Z,-4267.623880987963,1898.1634822595827,5164.868061464415
2017-042AA,-5798.668298842851,3787.1285081399037,-842.7102659764994
FLOCK 2K-3,-2864.3192832144546,4426.451514050988,-4329.311231086571
FLOCK 2K-4,-1603.7492714437703,742.5924728862777,6569.960709384731
FLOCK 2K-45,-3458.867614134711,4956.416728330855,-3163.886715305156
FLOCK 2K-21,-2003.4225861690065,3549.6577251350514,-5470.030486030378
FLOCK 2K-7,549.027783917007,600.7830448621927,-6770.026121167698
FLOCK 2K-40,-779.8233078417296,2194.0173979111228,-6410.705128157331
FLOCK 2K-39,1819.3608426028482,-1042.1260040216457,-6486.365923393823
FLOCK 2K-37,2993.1191173134353,-2702.2729990261582,-5493.399108152572
FLOCK 2K-31,4237.247033578641,-4920.255473984158,-2051.4542957508556
