name,x,y,z
YAOGAN 16A,2437.5200800914486,2558.542492539354,-6669.578569865497
YAOGAN 16B,2903.58463713638,2305.598625636652,-6589.54114220026
YAOGAN 16C,2040.3796561242812,2753.686400244742,-6709.39854337565
CHINASAT 12 (ZX 12),41560.190709565286,-7046.462029153317,-78.29108427090178
PLEIADES 1B,-6300.256797193686,958.528701437511,-3089.0865885349126
EUTELSAT 70B,37690.659333730546,-18912.974876525197,-100.23873587025199
YAMAL 402,31213.29818927035,-28339.738928752337,-57.32456309663628
GOKTURK 2,-6454.733512609399,2420.9780436992924,1390.389130514451
SKYNET 5D,30116.87415834309,-29495.488836699824,-82.50513929916978
MEXSAT 3,-35803.44537980453,22284.94994587292,44.576094375435694
COSMOS 2482,1520.604771291055,163.78199680415213,7729.679471073514
COSMOS 2483,-6094.2871652175645,4766.855751775914,-1386.3094279446323
COSMOS 2484,3523.4002127678805,-3479.1161529690958,-6125.552223891219
TDRS 11,1051.3012284461902,42078.48621363134,2313.1417692465534
GLOBALSTAR M097,-2368.183429524307,-6357.250168250757,-3841.610718221974
GLOBALSTAR M093,4802.807706195734,-711.1994866670211,6084.098316704916
GLOBALSTAR M094,-660.7548507523991,-4819.238771286799,6077.4321214108495
GLOBALSTAR M096,-2994.274409624432,-6794.610685882171,2355.775175404129
GLOBALSTAR M078,-2721.756976156876,6284.784449798568,3708.2077921216037
GLOBALSTAR M095,6501.362946522713,-3524.462775775764,2445.637824876869
AMAZONAS 3,-39128.366484669925,-15726.067917099026,76.12870569706898
AZERSPACE 1,26444.96505294209,-32840.440966179,-37.32127506047367
LANDSAT 8,-3154.574678764034,1906.820469246439,6037.805789509901
SARAL,-1237.4686565651255,1424.4738934220056,6901.190876625519
SAPPHIRE,512.458467742417,-3639.0369418911323,6132.576033908062
NEOSSAT,2100.5653591786227,-6156.893102841085,2987.396553866479
STRAND-1,-1087.404521934796,4295.527971399269,-5623.650045684176
SBIRS GEO-2 (USA 241),9824.67438510671,-40981.754390988375,-1349.5217871159036
EUTELSAT 117 WEST A,-35007.52770661112,23514.416376766,72.58992527027404
ANIK G1,-38400.992705547884,17423.99634287646,60.65903049984208
SOMP,-11.208895734780347,4951.935358678901,4770.650281839233
BEESAT-3,1840.7392938932737,-5524.128724249765,-3676.4057483575134
BEESAT-2,-2639.223917473689,4690.352004271543,4321.251215767942
GAOFEN 1,-3566.141499116587,1715.8989003114018,5802.223386375009
NEE-01 PEGASO,6395.7343583483425,1208.6164324856977,-2586.506798946114
COSMOS 2485 [GLONASS-M],-1490.3198447695718,-12741.364771105162,22080.083424797544
CHINASAT 11 (ZX 11),42149.015789214776,646.8677520562261,-33.7584689429476
PROBA-V,4889.411208327058,-4308.924120780437,-3059.9037933823306
VNREDSAT 1,-3574.708027337572,1522.9735595501402,5889.164922145812
ESTCUBE 1,-599.1230470953892,-914.3293275352103,-6958.143329308729
EUTELSAT 7B,-141.2829155424975,-42168.623333895615,-32.24240547973766
NAVSTAR 68 (USA 242),11616.539951849567,11434.129429497962,20720.60342747265
WGS F5 (USA 243),-36372.3310873097,-21331.906419859126,78.54477917221112
SES-6,-31162.332970837313,-28416.874756974914,53.72520978675996
COSMOS 2486,-3936.657342762308,4363.243004127198,-3985.907308409927
RESURS P1,-645.2185067411529,-651.9672680446387,-6794.405888287084
O3B FM5,-13907.747581486236,-3905.979429380605,26.024748756758388
O3B FM4,3170.2235041711438,14086.661508606432,2.241684177895393
O3B FM2,13803.513777626085,-4221.388933678737,-28.703918082589208
O3B PFM,-5750.938972435421,-13250.063564126653,0.2920549256519831
COSMOS 2487,2402.926840589223,1140.4181503190869,-6277.747750738998
IRIS,-1164.2734507773987,2688.3133815076308,6363.190031200359
IRNSS-1A,26850.174451050814,-28269.441761173865,-15889.660415474762
SJ-11-05,153.7784378903168,4256.019453762125,5628.754555517282
MUOS-2,3494.262833307576,42020.6222351695,1814.5594541310384
SHIYAN 7 (SY-7),362.6588764229021,5524.28436115399,4342.574367312674
CHUANGXIN-3 (CX-3),-649.6027222818337,6603.900717318319,-2379.5251379071906
SHIJIAN-15 (SJ-15),-1019.7193031673398,1659.8632420941738,-6784.546318928423
ALPHASAT,12831.857337469166,-40118.64364813459,-1891.1223144532873
INSAT-3D,40713.331696570574,-10946.179511952738,-112.92369117381149
WGS F6 (USA 244),-25782.99313423237,33361.52275407339,21.308713048131
ARIRANG-5 (KOMPSAT-5),399.3012579231652,3254.587098942076,-6116.313821363154
ES'HAIL 1,13320.161560866674,-40000.202061236574,-56.76242879281306
GSAT-7,38771.42463611482,-16521.067841235494,-78.4066085218351
AMOS-4,35697.81208568933,-22423.1523894121,-42.58511499280907
YAOGAN 17A,4924.570648531688,-1973.016549964787,5052.876598331304
YAOGAN 17B,4971.064363161239,-2078.739267390487,4961.349246779426
YAOGAN 17C,4901.411772551021,-2048.3600787127593,5045.411134618647
GONETS-M 5,-504.6862531759961,-7121.093858121269,3324.7045818893585
GONETS-M 6,-16.40980754602649,7871.103472303819,54.04941376981185
GONETS-M 7,1028.809800849208,-734.9639307692216,-7788.341880393071
HISAKI (SPRINT-A),6216.06231643481,-3712.5722237282603,1578.8389961484638
AEHF-3 (USA 246),40920.73048793094,10064.941190938525,-401.3708676003357
FENGYUN 3C,4075.4257593755974,-2953.4531030188555,5156.4966484113065
CASSIOPE,-2952.538831791356,-1658.821132389761,-6042.885439001719
POPACS 1,6993.541974879008,-1105.8612022638379,-104.81118380605037
POPACS 2,4301.575219801232,4065.6158901403633,4816.395214699479
POPACS 3,3188.816554103529,6353.307644148638,1217.7986872936674
ASTRA 2E,15351.912003479521,-39266.80512225666,-68.89975899879988
SHIJIAN-16 (SJ-16),242.02165777662637,-2067.566475940521,-6688.898871363227
FM-6,-35249.10465726993,23138.44848693212,39.902786706597354
YAOGAN 18,-1468.3626300311607,1303.1116533748213,6302.174228793807
RADUGA-1M 3,19710.25553809518,-37269.535371226884,-353.36267984920505
STPSAT-3,4605.595467727563,-4299.098556720634,2630.4374109148334
YAOGAN 19,5009.710527818493,-5531.860551366762,-1323.9603136612388
APRIZESAT 7,-913.4373044756785,1118.37017667252,-6855.770388636535
ZACUBE-1 (TSHEPISOSAT),411.34488700298823,-2541.5650565756223,6479.185283904399
SKYSAT-1,6066.149751454045,-636.4955255097655,3351.6599491645625
DUBAISAT-2,-3957.558499076598,2534.546492437677,-5134.929006618774
OPTOS,-3166.7323261492943,-2550.532260861354,5883.214462524851
STSAT-3,1417.171757521,-4642.786104893761,-5020.832349583377
WNISAT-1,6465.550715808181,265.5443794917713,-2981.5957996269153
APRIZESAT 8,-1265.3763561447772,-2040.1471452449784,-6623.965770194291
TRITON-1,-5174.46325049866,-4716.680284861074,-174.16091155493206
GOMX-1,6595.1348358236355,2236.3947109546307,-267.27784290363854
FIRST-MOVE,1035.5499686869437,6860.000830963997,-764.3446051659172
CUBEBUG-2 (LO-74),-863.7073788390536,-3619.6529073772886,5878.376546996894
NEE-02 KRYSAOR,1083.710958221548,20.719388757263676,6893.4487176652265
FUNCUBE-1 (AO-73),-228.97209924199169,3873.0636446323915,-5846.090955107423
UWE-3,-392.21601411607145,1729.6086985992124,-6841.667521193117
SWARM B,-5386.229697254415,-1119.6690937365875,-4141.692149924673
SWARM A,-3460.2554655236104,-1375.2833561336056,5692.155847581419
SWARM C,-3485.3721562042374,-1414.047621833552,5667.354531328606
SHIYAN 5 (SY-5),3545.996109010297,1843.0868037668633,-5895.288295135813
SES-8,42127.80115989016,-1572.3189277194847,-68.07710315738696
AEROCUBE 5A,-1668.997101730159,5821.146161947222,3779.8289804219935
AEROCUBE 5B,-6328.533161132856,1613.705879488026,2832.717572065522
INMARSAT 5-F1,34742.6040548838,-23892.747336915138,-48.53111051040428
TKSAT-1 (TUPAC KATARI),-42057.96512932328,3168.282060251735,68.3645445826763
COSMOS 2488,-810.0666965262056,7646.931007037766,-1707.7094097542144
COSMOS 2489,-403.08105029841124,-4810.206637633882,-6208.546712148105
COSMOS 2490,1183.6468707494078,-3587.0538321510658,6910.527178933048
EXPRESS-AM5,30871.46627186285,28715.358867060826,-48.03291765573173
COSMOS 2493 (SKRL-756 1),2442.0005119822017,-3001.648445459378,5795.841464910147
COSMOS 2494 (SKRL-756 2),-118.43122527098069,2599.8180986816315,6447.356174537244
GSAT-14,38769.2341276666,-16551.595801696327,-58.172213961430764
THAICOM 6,39950.96524323602,-13478.975262695865,-95.3922429266442
TDRS 12,-31340.98979949531,-28089.256312559864,-2709.5127500475464
ABS-2,39022.38427459868,-15933.475529471605,-80.28566354719972
ATHENA-FIDUS,21511.75552529669,-36264.3885659394,-13.390542930053497
TURKSAT 4A,24103.29005193697,-34577.01032717618,-12.304912732990498
NAVSTAR 69 (USA 248),4398.605302904422,-16912.436762448564,20112.22522223861
GPM-CORE,-1870.5697957757227,-6503.92713810243,344.948177941585
EXPRESS-AT1,31781.94040548931,-27710.995093709516,-49.53434899473427
EXPRESS-AT2,30963.585694983874,28619.4382055376,-46.202155764527944
AMAZONAS 4A,-41673.51732306328,-6516.857040895202,158.029110172327
ASTRA 5B,17393.449322292126,-38407.36819501504,-37.558942735299745
COSMOS 2492 [GLONASS-M],-21149.684788812294,-25.44122059514879,14322.129856378402
SJ-11-06,464.61535888885936,-1625.998525394976,-6875.081839220985
SENTINEL-1A,991.4456887039967,-6881.96838695505,-1326.9956713568672
IRNSS-1B,27540.439460352787,-28533.033468303143,14477.058254567011
LUCH 5V,42111.3849634564,-1844.8750211302163,-391.61131833135966
KAZSAT-3,32934.157759946414,-26331.844376062156,-40.23846649120992
KAZEOSAT 1,-6127.15248495048,2213.8602609485765,2894.7054786864646
NAVSTAR 70 (USA 251),-4219.131710394922,-20106.35201213267,-16805.354725925215
COSMOS 2496,1319.74205211064,2420.64697940674,-7366.447984064407
COSMOS 2497,-5481.147646912228,-5217.476897171732,2199.604369820521
COSMOS 2498,4214.202746779891,2519.0866278672834,6160.3124066665805
ALOS-2,480.9318616981234,-897.5321806520117,-6943.394538266291
UNIFORM 1,-6269.5946007592265,-1076.8218742876197,-2928.1173727426667
SOCRATES,3810.0574501648234,-145.9729878031674,-5874.226129498552
RISING 2,-4283.329441420016,775.6280176428334,5472.03208572628
SPROUT,5293.962315275003,1532.0893888633693,-4301.612129737885
EUTELSAT 3B,-2936.9347618084657,-42063.84411831437,-25.721170386602648
COSMOS 2500 [GLONASS-M],24203.763240140364,8049.933795102436,767.7608819786366
KAZEOSAT 2,-3186.7034262911516,1692.8610914258006,-6020.512356443761
HODOYOSHI-4,-6406.323055307903,2819.7685961188986,336.2103562393159
UNISAT-6,1956.8795070786593,-5072.440944565249,4465.797377043766
DEIMOS-2,6926.2515991372575,-853.4289091808309,477.7137085052683
BUGSAT-1 (TITA),-1278.5490886326047,-512.9754542377799,-6849.9218227843985
HODOYOSHI-3,5138.370510188523,-4497.986607646022,1593.7828944080416
SAUDISAT 4,-447.3134113830324,-976.0020076014948,6908.699737693186
APRIZESAT 9,389.88233207275005,-5275.980710665667,4703.733646697401
APRIZESAT 10,873.7374000908068,-2715.703402444316,-6425.846538973234
BRITE-CA1 (TORONTO),-313.99824122296957,6186.03804869007,3346.366743896796
DUCHIFAT-1,-5825.388735460072,-3617.441896995449,1286.295887130937
NANOSATC-BR1,-3310.5110473572913,-636.6979388231131,-6125.136928964226
QB50P1,-4117.536840339418,-772.2715459674389,-5600.6469107771945
DTUSAT-2,6271.137949189928,2352.141226578772,-1978.2362121169976
QB50P2,-6534.952296822189,-1917.7045289395196,-1569.182525199094
PERSEUS-M2,5038.950310528367,1637.2116820504857,-4574.990504727019
PERSEUS-M1,-4034.6684678136107,127.91170207775649,-5723.926052242785
POLYITAN-1,6413.5529040974225,2417.329562395986,1286.3594420843726
TIGRISAT,-2437.926272750946,5455.849278641075,-3669.8815411927358
LEMUR-1,-3139.422555711306,6168.7284455029785,-1023.5762736157816
AEROCUBE 6A,425.64965105585344,-2118.8099767863723,6653.1268007118615
AEROCUBE 6B,3336.8501783492125,-5505.271141135778,2837.4334453117494
SPOT 7,926.253799233956,-1420.815642077922,-6878.1353312354895
CANX-4,1644.3364651641193,439.9069379980553,-6818.347866249507
CANX-5,3184.1645514040674,2536.6710650545347,-5732.703447573288
OCO 2,-282.17211105054866,-1394.201992736475,6927.666857036149
GONETS-M 8,-3641.859246139287,-2968.8438324147014,6332.902400411668
GONETS-M 9,-4605.261583199445,-5866.127125357924,-2586.473644239709
GONETS-M 10,3551.8451658782815,2841.2009325643226,-6417.029862362159
METEOR-M 2,3794.66463829881,-4768.329753947582,3824.9910635883775
MKA-PN 2 (RELEC),1161.1252797701345,84.02030577761677,7038.760193162348
DX1,-1367.0683087741186,745.9289463448362,6824.935884317538
SKYSAT-2,-1274.0687344420876,498.80420075223276,6864.148584690451
UKUBE-1,3729.4416774142583,-5918.573664256539,26.283477568680457
AISSAT 2,-3047.5067767826213,6281.442907071161,-573.1050702854052
TECHDEMOSAT-1 (TDS-1),-537.7157174035186,3419.2213437384976,-6090.721462195473
O3B FM3,-2668.9824641845366,14194.729932416467,15.760509856801336
O3B FM7,-13815.16663733535,-4232.00470780095,23.808775112736114
O3B FM6,-12517.335510418654,7210.304849731733,30.427733196773946
O3B FM8,8687.053864640411,11534.348871904946,-9.907888915456693
ORBCOMM FM109,-2853.0450816607986,4058.512073837777,5051.853586619348
ORBCOMM FM107,5685.443771896372,2552.537572448329,-3383.948499653421
ORBCOMM FM103,-2479.930836001505,-6397.83401358645,-1786.529327824964
USA 254,39722.2058836978,14266.247895273453,-122.61813680121142
NAVSTAR 71 (USA 256),24500.409298130737,-9571.425331331657,3526.400819140348
ASIASAT 8 (AMOS-7),-8040.839725367803,-41398.40956399489,26.52612186936893
YAOGAN 20A,-4763.817370532699,-4852.996795194373,-2736.83013159181
YAOGAN 20B,-4705.594910484608,-4856.538248900001,-2833.748666803317
YAOGAN 20C,-4694.395212669287,-4939.36979356526,-2701.4786984488605
WORLDVIEW-3 (WV-3),3498.123782206005,52.49804696559412,6044.308598465433
GAOFEN 2,-6286.45923365105,1010.4770302475121,-2923.378370294164
BRITE-PL2 (HEWELIUSZ),-2546.008447971108,623.942939222886,6487.972777597242
GSAT0201 (GALILEO 5),27592.57247492538,-9980.78731850849,-5948.034371328887
GSAT0202 (GALILEO 6),-26018.68054983743,-2523.4011750420846,-9146.9084159355
LING QIAO,1654.0333213341298,5753.895730397634,3920.4120383202603
CHUANGXIN 1-04 (CX-1-04),1623.3513523340514,4055.556443427313,5668.277752882775
ASIASAT 6,38866.46483120577,16339.021718008937,-64.77046124116877
YAOGAN 21,-1263.7211965440656,1360.984400557931,6610.942185042392
TIANTUO 2,-5601.0027990944245,18.498321673424662,-3922.504963970152
OPTUS 10,21768.510160654958,36104.07814066563,-71.92599602540979
MEASAT-3B,41951.35458230126,-4115.590068146701,-69.09457631560403
LUCH (OLYMP),-11045.414352064457,-40696.767361473874,41.427873767953464
SJ-11-07,6990.532027196844,-613.2756608823256,-955.5303271096059
HIMAWARI-8,30554.329920141936,29050.120429296057,-85.09851060903716
IRNSS-1C,40951.81364651389,-10344.54758422227,-417.8236990907549
INTELSAT 30 (IS-30),-41213.44439496137,8882.995226566025,60.65444038416514
ARSAT 1,-41386.188085479895,-8098.436585726411,90.42292224133234
YAOGAN 22,1327.9778592499624,-839.4498149542815,-7424.194996754182
EXPRESS-AM6,30283.83942413518,-29332.801413375353,-40.587795125336996
SJ-11-08,5492.7627888419365,3890.2127339618023,2146.701018932083
NAVSTAR 72 (USA 258),15721.181712019716,-1948.7446700451546,-21414.27948004071
MERIDIAN 7,-19260.803222924937,5934.923705975557,38658.21815207593
ASNARO,6369.167406872637,-1014.6189362543346,-2428.221210777285
HODOYOSHI-1,6641.638577908065,-1660.683959015512,-595.8103703232126
QSAT-EOS,-4002.0626754503924,369.5238924624353,-5557.093408652472
YAOGAN 23,-5595.39880478475,-3761.4966583226474,-1430.594017613522
YAOGAN 24,2260.5682217882736,2496.9178162019934,6163.106798860934
COSMOS 2501 [GLONASS-K],8139.878977608835,23671.6182619092,4732.826843183231
GSAT-16,31290.031716543548,-28276.45429428007,-36.61518946513955
DIRECTV 14,-40457.77794086316,11879.579184734432,70.37410177439413
CBERS 4,-6944.107798495113,1688.6484759338184,-340.5007292835938
YAOGAN 25A,-2089.9063346135254,-2848.113536576262,6533.885649582435
YAOGAN 25B,-2228.905720639448,-2800.921630507673,6505.358584213466
YAOGAN 25C,-2153.7935139823694,-2839.19272882995,6513.951031964252
YAMAL 401,41831.58500457656,-5275.748289229907,-74.24262142541748
O3B FM10,14369.666904868842,1411.8772305940029,-29.625934328423106
O3B FM11,13722.093943152508,-4490.608349804776,-32.34660635402896
O3B FM12,-11036.968664006368,-9320.484754024312,15.106481693416269
O3B FM9,-6115.702060153054,-13085.97348457019,1.113020507791109
KONDOR-E,6638.669454843186,-447.28158225294396,-1464.1259742452842
COSMOS 2502,-5698.110572640362,3241.0940133775234,-3171.388085552065
RESURS P2,-6665.008357880276,-202.6335261644888,-1563.5864414594746
YAOGAN 26,-981.4024748732115,1406.1948747688532,6650.455544761596
ASTRA 2G,15164.124487386984,-39349.57835422831,-27.76125355503681
FENGYUN 2G,42106.49310301302,1897.8828687343757,-695.3649704357397
MUOS-3,-15766.624300727548,-39006.514249196465,-1789.8552995272078
SMAP,1401.0324976405514,-2990.165831884797,6232.735288689368
FIREBIRD 3,2677.254918117087,3031.9048347283165,5494.9895516109755
FIREBIRD 4,3371.9177637627217,1297.2986967600311,-5955.552655072917
GRIFEX,-5013.516754839898,-3120.066552508914,-3683.408052396125
CP10 (EXOCUBE),1049.3312608703516,-768.1893046856386,-6858.000314535176
INMARSAT 5-F2,-37267.70513606868,-19722.138706463033,79.98780531451982
COSMOS 2503,-582.479280818117,2460.9259322579246,-6487.861037870342
ABS-3A,-7374.577955360875,-41507.14174489491,32.739870294690014
EUTELSAT 115 WEST B,-35755.4576993902,22344.928838727075,77.68786273414132
MMS 1,131891.47438819517,-109502.22860565006,-43054.2219497975
MMS 2,131858.3653529557,-109467.15025705282,-43112.2796766291
MMS 3,131685.74341955176,-109672.7349711434,-42965.16481388602
MMS 4,131866.5550630926,-109443.24943318655,-43121.00958829467
EXPRESS-AM7,22859.520151451736,-35419.72623322673,-29.247362653028784
NAVSTAR 73 (USA 260),622.8525328764435,25289.16877294637,8474.903300743978
KOMPSAT-3A,-5583.776478092565,-3307.3690277734636,-2378.071235419776
GSAT0203 (GALILEO 7),13245.549300009507,-10438.337818092852,-24318.869421150972
GSAT0204 (GALILEO 8),6892.648316817614,20453.819357327637,20254.13257756743
IRNSS-1D,35805.60809241272,10332.85749874243,19669.117011000777
BEIDOU 17,34938.83575790037,-8859.630219510642,22110.76813946491
GONETS-M 11,-4555.600397347753,5057.943125339916,-3985.9395710633507
GONETS-M 12,-572.7435961908805,-856.9600866385309,7795.990453280067
GONETS-M 13,5516.396806432555,-4745.746991048768,-2997.0532493997243
COSMOS 2504,370.31743742463726,5679.143102348325,-5445.157226547305
THOR 7,-5720.62726336166,-41778.760838000155,30.47713507994771
TURKMENALEM52E/MONACOSAT,29736.738800412957,-29883.64651197066,-42.92549228053145
AEROCUBE 8A,3199.3017141639302,-2496.246273224776,-5362.392723647773
AEROCUBE 8B,-4266.30937005855,-4309.747710061952,-2817.331064641155
DIRECTV 15,-39620.67168190992,14423.216455126641,82.27633793047396
SKY MEXICO-1,-42064.94141372302,-3037.775943954383,89.12543800645456
SENTINEL-2A,6586.159527162611,-1850.6961426790629,-2153.6576375707064
COSMOS 2506,1087.3449315247651,-1832.5723438186792,-6767.417033033636
GAOFEN 8,-4261.2964128765025,-2645.164595491203,4701.347863748219
DMC3-FM1,6640.059800112084,-1725.6775119904014,-1499.9397528477266
DMC3-FM2,-3998.100785856455,1921.818837629309,-5471.241431494808
DMC3-FM3,-2686.060548986043,-206.13226935019574,6482.366339919628
CARBONITE 1 (CBNT-1),-1164.1117601201324,-380.26663383427905,6908.011672396239
NAVSTAR 74 (USA 262),21918.916166194358,4002.806122058088,14216.38864819385
METEOSAT-11 (MSG-4),-5476.997122726449,-41805.89655871881,73.75655037169261
STAR ONE C4,-41112.43920955905,-9414.945418905845,99.9799381784463
WGS F7 (USA 263),8856.748944976214,41223.69885214315,-34.19267496553404
BEIDOU 18,13657.773953545173,-12599.249049758118,-20816.7303639056
BEIDOU 19,6713.482983682859,15737.357654122929,22045.174679368003
INTELSAT 34 (IS-34),-37436.456855474076,-19396.05703931773,74.73431634906207
EUTELSAT 8 WEST B,-11019.668610089135,-40714.233356497665,-5.347917360192767
YAOGAN 27,-3136.7918068944655,1381.7780641269965,-6760.46008940269
GSAT-6,40801.31348997175,-10617.15968390857,-97.76939977128038
INMARSAT 5-F3,5526.450253172304,41802.16020607679,-43.30522202520932
MUOS-4,38803.97678866357,-15864.273003373193,-530.8567551454379
GSAT0205 (GALILEO 9),-16695.38240918105,491.1951057662544,-24454.703490919477
GSAT0206 (GALILEO 10),10937.912560768771,20690.16842210664,18120.963077831973
TJS-1,22394.984512013027,35715.72667430643,-106.53693370767192
GAOFEN 9-01,-2148.043180027974,-528.4776763016587,-6668.847298011694
EXPRESS-AM8,-15182.211841503966,-39338.770499379,33.38682343873538
2015-049A,-1043.616683259197,1608.3926196931238,-6640.091565147343
NUDT-PHONESAT,-156.7921414322557,3473.9395391492926,5903.071500255186
ZDPS 2A,672.9219087285854,1439.1489702144418,6682.741986601924
ZDPS 2B,699.2754915571476,-6842.05050447935,-424.36912083716817
XW-2A,-2102.1216656486654,431.4456277846679,-6463.4445022187465
KAITUO 1A,1008.1515474072853,-3785.8409035225186,5655.8395474837025
2015-049G,-873.8548752357417,-1469.0641278347084,-6702.97916600412
XW-2C,-907.5539324641153,-135.0187293509419,-6851.711381870697
XW-2D,-112.81836218485861,-5727.646733014753,-3855.826368126357
LILACSAT-2,-774.8905819558221,-2458.2436403804136,-6420.0486578515965
XW-2F,-889.3099329578679,-243.73139421299177,-6844.198460261666
XW-2B,-186.14092649653398,-5171.484875982945,-4574.880780266446
KAITUO 1B,-1486.3426180640818,3534.562176646465,-5726.439526687233
COSMOS 2507,-5275.160785021442,398.85013794567703,-5847.240341080136
COSMOS 2508,7402.444007806726,763.627556990816,-2550.6453276315247
COSMOS 2509,-1917.0946887296925,-1111.7441050380608,7557.212111150485
PUJIANG 1 (PJ-1),483.03366829561634,-4419.3122614826325,-5200.156788421485
TIANWANG 1A (TW-1A),-3234.5155931941426,5516.000250978598,-2368.090056087418
ASTROSAT,6942.455437637613,704.9168905993455,-744.1818696704177
LAPAN-A2,4495.758252261038,5364.051777256542,-409.45275490995607
LEMUR-2-JOEL,-1332.659892377661,6856.823810550135,491.224224913621
LEMUR-2-CHRIS,-3071.885064286188,6257.665894257534,643.2892073039757
LEMUR-2-PETER,-6952.199258269195,488.77802922147447,735.6388075011567
EXACTVIEW 9,-494.72372941913665,-7004.730160835812,28.934020293918913
BEIDOU 20,26698.90573443194,-6138.6287630176685,32158.342027751627
SKY MUSTER 1 (NBN1A),30761.05657081857,28827.600494919872,-62.59193273828571
ARSAT 2,-42148.92357844197,-1388.039188338897,88.98898939442964
MORELOS 3,-36446.416813416436,21221.98059453416,64.98060235535202
LINGQIAO VIDEO A,4638.054526693147,-3241.056018363121,-4180.984923619567
LINGQIAO VIDEO B,-5025.566457962919,2022.255377767011,-4469.283099894187
JILIN 1,-5331.571893612779,3245.147015710842,3221.097588756235
AEROCUBE 5C,-57.196238585077566,3052.1613076448743,6391.5363475586855
AEROCUBE 7,-6697.869610356004,1943.451630867462,1613.636361403013
APSTAR 9,29865.78221213792,29756.58944061142,-62.05241972920796
TURKSAT 4B,28690.42525075134,-30889.567559094747,-30.4242112789098
TIANHUI 1-03,-1231.2877227705358,-1841.8253318449501,-6518.662811267124
NAVSTAR 75 (USA 265),-8856.315770465164,25022.84783937485,3046.16084014682
CHINASAT 2C (ZX 2C),41900.937277824414,4632.362119020862,-92.69932906844357
YAOGAN 28,-4657.53760315452,-5055.634456281923,195.1808634688559
GSAT-15,42071.65855884011,-2683.678354743316,-123.52142468164521
BADR-7 (ARABSAT-6B),13681.69452495373,-39871.61843611506,7.868084650817479
COSMOS 2510,21452.84344542108,4133.587768885728,17443.26497239532
LAOSAT 1,35978.95937152862,21974.616485688788,-55.88721771772976
TELSTAR 12V,-15891.38182009184,-39060.03502814369,57.58070804216675
YAOGAN 29,-1157.3649108510376,-2565.1616901038647,-6425.436436288868
CHINASAT 1C (ZX 1C),40543.74248419395,-11428.791741757012,-1705.4968649168404
ELEKTRO-L 2,-15473.864143399338,-39215.103812247675,624.1370170878954
COSMOS 2513,40344.20298676767,-12233.34026818815,-96.74648687080438
VELOX-CI,-5561.463660017345,-3917.2515180123623,1165.990856486048
KENT RIDGE 1,-4354.567196347779,5145.0325737217245,-1539.2326563632687
ATHENOXAT 1,-5973.788371975904,-2940.131780795739,1778.4519828799769
TELEOS 1,-4724.161287481642,4932.438595261999,-1049.5561081527458
GALASSIA,-4926.632609484559,-4575.30963891629,1512.7656655141366
VELOX-II,-2800.258559891832,6207.789664807804,-1162.835042817517
DAMPE,-573.8377066139714,2708.701658445784,-6289.231439380492
GSAT0209 (GALILEO 12),-27134.640804553306,5533.119836272258,10440.674945876051
GSAT0208 (GALILEO 11),15975.614875840358,9829.80030840428,-22896.38116986595
ORBCOMM FM114,1084.395574533461,-5603.280145679431,-4211.188716556038
ORBCOMM FM110,4924.10213889662,1892.1799428767945,4725.051729847838
ORBCOMM FM118,-6067.170495807597,3607.020776058345,-665.7358560517425
ORBCOMM FM112,-4705.219527104389,1613.762555399713,-5053.972581064071
ORBCOMM FM113,-352.270442575726,-6091.425122378004,3601.2699706043954
ORBCOMM FM115,343.67039811710197,5925.563583685668,-3856.072956212688
ORBCOMM FM108,3363.0971495743142,3503.381349581201,-5168.876034891525
ORBCOMM FM117,-3460.3359008343828,-3404.877169822943,5154.458488877189
ORBCOMM FM116,5177.082744436476,4615.364133260604,1448.9383787159477
EXPRESS-AMU1,20416.351722853324,-36884.054424273374,-28.503224062190597
GAOFEN 4,41708.2286931652,6271.716231763064,-111.75397991607896
BELINTERSAT-1,29490.52132446353,-30140.065064320606,-63.80573760137452
JASON-3,524.4527444387693,4088.202848146384,-6523.160891981047
IRNSS-1E,35582.438250117695,10735.932420775627,-19930.037502443283
EUTELSAT 9B,1347.3893985982104,-42131.1350238654,2.6620524532311034
NAVSTAR 76 (USA 266),-10397.748743908676,16178.287025766562,-18285.1022715966
COSMOS 2514 [GLONASS-M],-23969.216302833524,-8452.243886996004,-1958.0699641679503
KMS 4,397.4502245853494,794.672767855303,6757.247098378318
SENTINEL-3A,6537.356200844548,-2090.330596254912,2111.8486182783067
HORYU-4,5994.5827759377835,811.3734671712035,3377.0406886090336
SES-9,41361.12203959946,8163.897872716662,-59.44561510098126
EUTELSAT 65 WEST A,-40184.05932979193,-12800.866664127667,73.88996427828604
IRNSS-1F,17775.327007561533,-38203.70259489526,1399.952175776181
RESURS P3,-5107.580431027011,-498.30621368496827,-4541.649511875085
COSMOS 2515,4345.914622615753,4207.40466957721,-3437.849296622728
BEIDOU IGSO-6,28292.34424984406,8630.873854379577,-30031.829046785268
SENTINEL-1B,-920.8927608932751,6829.829722499214,1598.9228863900166
MICROSCOPE,1326.0565399494747,-3274.5632529914037,6139.926242206506
E-ST@R-II,4804.925996085439,4777.493765445701,1856.693876188828
AAUSAT 4,1899.1112025554728,636.4567342191673,-6558.955260223012
MVL-300,4149.12344537232,-1472.817125794258,-5244.8296909275
AIST-2D (RS-48),-486.7805277547933,-710.1280801007034,6780.211416597715
IRNSS-1G,35752.32094096816,22313.02882552343,-418.76353546364413
