name,x,y,z
EXPRESS-AM8,-15049.904399357552,-39389.583809758005,33.14315665991647
2015-049A,-1063.255393719575,1944.3151498163484,-6546.398758371551
NUDT-PHONESAT,-52.576269218260975,3180.9404085008796,6067.473918288266
ZDPS 2A,734.7072436887225,1098.2134563911866,6740.498168866306
ZDPS 2B,650.2164652936549,-6817.481970776335,-770.6420402012499
XW-2A,-2370.1826916875248,631.78745029912,-6353.1686643051025
KAITUO 1A,1000.3207895517552,-4073.382746266461,5454.5758631632925
2015-049G,-887.8568915139498,-1126.2256019885854,-6767.460187648176
XW-2C,-932.7736985845186,213.2509749689074,-6846.373418062233
XW-2D,-164.63159378172253,-5526.935676672495,-4137.679368555609
LILACSAT-2,-801.4929168019252,-2129.1708387491026,-6533.737158376104
XW-2F,-931.683286461526,103.08551592073705,-6842.021793388806
XW-2B,-239.40978053571212,-4935.237352312519,-4827.199818237828
KAITUO 1B,-1517.5088034595071,3822.2551970379704,-5529.369861546398
COSMOS 2507,-5512.887041264218,352.8736394873197,-5626.873699766125
COSMOS 2508,7286.642964214283,797.2858849779537,-2856.007728218325
COSMOS 2509,-1598.1722202886358,-1102.8462665566874,7631.909947417972
PUJIANG 1 (PJ-1),386.1042003556101,-4160.195131609639,-5417.287427403042
TIANWANG 1A (TW-1A),-3250.982453941081,5636.913221173692,-2037.6137760464753
ASTROSAT,6898.874928451753,1049.7273854525854,-740.120217130794
LAPAN-A2,4225.631474427683,5581.014800519104,-377.9407069278914
LEMUR-2-JOEL,-1671.173612546924,6779.931161069582,518.4499222418405
LEMUR-2-CHRIS,-3379.3100504320582,6094.969676227876,661.068484630099
LEMUR-2-PETER,-6969.0092516707655,141.29980122583976,728.5256587353024
EXACTVIEW 9,-149.75155462530023,-7020.772351317022,-8.109369749051492
BEIDOU 20,26695.282648686196,-6000.071071347107,32186.68721274615
SKY MUSTER 1 (NBN1A),30663.956052683636,28930.884577044875,-62.464597522064345
ARSAT 2,-42144.024366686725,-1529.6675725634618,89.04304094653315
MORELOS 3,-36517.32840394542,21099.759117151087,54.36166385561282
LINGQIAO VIDEO A,4431.918933423573,-3169.006691884857,-4450.373498314231
LINGQIAO VIDEO B,-5198.15182249377,2158.159556521187,-4200.189595530816
JILIN 1,-5162.911338856853,3205.1473882700197,3522.1290449149787
AEROCUBE 5C,-398.40251341347494,3088.853453601771,6368.2925543195215
AEROCUBE 7,-6797.055703362957,1817.0560278761916,1313.1016486132999
APSTAR 9,29765.54640086019,29856.824459055268,-61.922281029732005
TURKSAT 4B,28794.115030580615,-30792.90491633907,-30.67481102352906
TIANHUI 1-03,-1513.716766547726,-2016.0544810073716,-6406.90170040624
NAVSTAR 75 (USA 265),-8945.922216940999,24973.370095549144,3191.2111529285753
CHINASAT 2C (ZX 2C),41885.10209049267,4773.240332434163,-92.71243817459992
YAOGAN 28,-4677.701159917289,-5010.810660321621,542.7409347055194
GSAT-15,42080.4219345665,-2542.187757044247,-123.63149411275896
BADR-7 (ARABSAT-6B),13815.720918040757,-39825.399501940185,7.710390563190312
COSMOS 2510,21412.17985772069,4200.3555618702785,17292.445939139485
LAOSAT 1,35904.88294914104,22095.478988431732,-55.75937612516581
TELSTAR 12V,-15760.005902016528,-39113.19344536187,57.400604177670914
YAOGAN 29,-1145.511017108783,-2240.6582868737473,-6547.774276151729
CHINASAT 1C (ZX 1C),40581.89461707683,-11292.27344025103,-1707.0938348196837
ELEKTRO-L 2,-15342.016018378175,-39266.945257659354,619.6610054589241
COSMOS 2513,40385.07728722761,-12097.603564001583,-96.94569014254768
VELOX-CI,-5346.664092778268,-4186.268333632518,1233.1534710793617
KENT RIDGE 1,-4620.254804770429,4921.953169908681,-1491.447915277445
ATHENOXAT 1,-5813.82768490707,-3252.070529863244,1764.101921433402
TELEOS 1,-4972.724234576959,4697.248096078146,-974.7230014843086
GALASSIA,-4691.915078875172,-4830.995604314822,1461.533035971053
VELOX-II,-3114.0553124710445,6069.2476518369185,-1092.1071607452643
DAMPE,-525.4079685668543,3025.744261614081,-6147.03055342119
GSAT0209 (GALILEO 12),-27108.627463572124,5422.244692345588,10565.802130619551
GSAT0208 (GALILEO 11),15847.363592198739,9930.212007895356,-22942.077301539415
ORBCOMM FM114,1391.4288044602088,-5647.385557433318,-4059.18118577633
ORBCOMM FM110,4718.489838850721,2152.8511021032723,4822.131598902432
ORBCOMM FM118,-6160.920488863735,3387.083347947903,-915.4509522493381
ORBCOMM FM112,-4861.292752456005,1311.619806413898,-4993.411447897994
ORBCOMM FM113,-71.85452894763985,-5992.96039467933,3778.116561345294
ORBCOMM FM115,69.39661580727712,6044.504535498095,-3682.1541388605597
ORBCOMM FM108,3093.8945392725354,3719.0065116554333,-5186.404931329469
ORBCOMM FM117,-3195.1041566321446,-3626.037381354077,5174.673550183694
ORBCOMM FM116,5048.34137666409,4823.82969680013,1204.7542357673867
EXPRESS-AMU1,20540.245418542563,-36815.1628561143,-28.80259659200094
GAOFEN 4,41686.88740111437,6411.795148151505,-111.81900720956628
BELINTERSAT-1,29591.65521271296,-30040.779388706906,-64.00902435700755
JASON-3,298.3785840749848,4297.545757512585,-6401.792522828668
IRNSS-1E,35550.1967860733,10872.96966036902,-19913.840450960135
EUTELSAT 9B,1489.0839659660646,-42126.31585206127,2.1876603199497513
NAVSTAR 76 (USA 266),-10557.685166580965,16164.786032908483,-18206.456529218074
COSMOS 2514 [GLONASS-M],-23931.410328998038,-8518.979112710964,-2123.510703991618
KMS 4,738.0829061348643,705.0160128867027,6738.246020027761
SENTINEL-3A,6608.801770884925,-2170.0348615681246,1785.4327745921607
HORYU-4,5909.246251764713,1146.801521754735,3428.859887366361
SES-9,41333.419929416494,8302.920532478649,-59.44664576488273
EUTELSAT 65 WEST A,-40140.82568734144,-12935.818369851675,73.70374958384745
IRNSS-1F,17903.61648885125,-38143.41392144658,1398.8118628318646
RESURS P3,-5334.87216767427,-461.2176056041753,-4276.422139515462
COSMOS 2515,4501.492613681775,4281.417274091583,-3134.7081388446486
BEIDOU IGSO-6,28323.171253444238,8753.626390234731,-29967.95732080921
SENTINEL-1B,-858.6321219257576,6751.409202991009,1930.2259989287568
MICROSCOPE,1338.6155559625768,-3574.2697047900556,5968.036949365907
E-ST@R-II,4897.107055871271,4798.654847787003,1525.1852009082108
AAUSAT 4,1668.7177659552895,381.09822431775166,-6636.730397910809
MVL-300,4370.063626146732,-1622.5122915603226,-5015.974651227871
AIST-2D (RS-48),-810.7849421956437,-574.4560951613759,6762.228030949793
IRNSS-1G,35677.0002420922,22433.077358011593,-423.35154880686844
JCSAT-2B,22904.55501998481,35393.86036643477,-67.94373995082317
YAOGAN 30,3452.0227643605203,-3680.9174700155377,-4874.635204317284
GSAT0211 (GALILEO 14),-949.22638924775,29558.543188901094,1481.9161821925902
GSAT0210 (GALILEO 13),1017.2395055289697,-29546.027900610996,-1381.534129138395
THAICOM 8,39983.41281649144,-13343.8172229349,-121.97986754168612
COSMOS 2516 [GLONASS-M],9575.68609394498,-7335.474283342366,22490.2963663685
ZIYUAN 3-2 (ZY 3-2),1820.4040551706291,404.6721301369078,6611.721136516725
NUSAT-1 (FRESCO),6819.985559745574,600.6196989364868,-291.20041281873824
NUSAT-2 (BATATA),-4831.164274139554,-1364.0771760951611,-4684.200791767163
COSMOS 2517 (GEO-IK 2),863.7585974545096,1283.472344328339,7147.9094639041905
INTELSAT 31 (IS-31),-41238.075553354334,8754.17267337598,62.908998845758326
BEIDOU-2 G7,40959.83927981175,9879.021126826583,-958.1531868780976
ABS-2A (MONGOLSAT-1),39026.93606426753,-15944.087533632286,-55.14193108184429
EUTELSAT 117 WEST B,-34994.251619896495,23518.58378236181,57.24285121807466
BRISAT,25019.53424575749,33930.8530051983,-59.857141527845904
ECHOSTAR 18,-39169.23476155388,-15623.189409861237,79.88066977209017
CARTOSAT-2C,3274.770282463716,-862.7719339639012,5998.880977049146
SKYSAT-C1,-6561.233430670998,1348.713848798694,1339.6247931642108
GHGSAT-D,-569.5250195443574,-676.757594137249,-6818.430077522804
LAPAN-A3,788.5694929699324,-1744.4241146587171,-6612.287152665765
BIROS,5481.845612232427,-3320.165998041872,2493.3622665557677
M3MSAT,4887.1585919020845,-3945.219545399132,-2810.5883298597673
SWAYAM,5744.041797906108,-3606.4642254354562,-1080.3385955841306
FLOCK 2P-9,-5327.444948611375,2004.639340807535,-3844.233667248774
FLOCK 2P-10,1723.5928012520967,-1695.2549883696854,-6423.040728156725
FLOCK 2P-8,6096.156239897146,-2555.372909079017,1837.2437383065217
FLOCK 2P-12,-5434.28896507705,2902.6171549698865,3029.2965023234196
FLOCK 2P-3,-1479.922027355958,-276.10770949883636,-6697.531871493934
BEESAT-4,3771.1958665963543,-1415.3589298453696,5560.318014929903
MUOS-5,-38119.98039094706,15821.305331043983,-2544.406910210117
SJ 16-02,-2563.167768121023,-5046.977981713308,-4101.006971999729
TIANTONG-1 1,42009.937261934116,3247.2193449169577,694.5669953902428
GAOFEN 3,1410.7889677296098,-2138.324914629108,6645.051743141792
JCSAT-16,37536.55547440043,19202.415891099314,-125.93698050119998
QSS (MOZI),-5525.042975662314,67.66387821963366,-4103.09865977218
USA 270,6041.273430072314,-41892.64492473567,10.857019475338111
USA 271,40498.805078302306,11589.575053698487,-696.280023222083
INTELSAT 36 (IS-36),37070.69075364183,-20081.690618312525,-54.204923820866014
INTELSAT 33E (IS-33E),33693.505244152344,-25342.39352737538,-56.21158235620629
INSAT-3DR,38829.91677344947,-16370.17648721654,-121.02369818196519
PERUSAT 1,3815.522696441605,-1809.5140795946102,-5687.436100034187
SKYSAT-C4,-625.5323164778276,-694.7473156527026,-6772.2391593435295
SKYSAT-C5,2692.1470387106224,-1774.9392153196775,-6076.405226397828
SKYSAT-C2,-3245.5399118871223,1826.8291042779215,5714.064266781324
SKYSAT-C3,-6188.759914642847,1727.2515651316849,-2326.0898386809135
PISAT,-492.0573585349963,1527.7357990413766,6850.51562319584
ALSAT 1B,-5719.692064449892,3867.955803414367,-1572.5525701586173
ALSAT 2B,3726.525779614857,-468.0337214022845,5958.906770964444
PATHFINDER 1,5017.616009215844,-2750.337513697057,4094.8101404755553
CANX-7,-2285.0697750630106,-1499.3059924980223,-6468.123061469104
SCATSAT 1,-634.8310034194129,2139.6520490422004,6730.164871501443
GSAT-18,38832.72020998032,-16449.9154546657,-101.45996305817718
SKY MUSTER 2 (NBN1B),28269.10634723143,31276.580023039696,-58.06131844819755
HIMAWARI-9,30426.881897511736,29185.934069843534,-62.43676997375338
SHIJIAN-17 (SJ-17),39468.03708299318,14770.127661651903,-733.0137114526106
XPNAV-1,-1264.8616275810198,6527.824018667244,-1750.613356335339
XIAOXIANG 1,777.8626990379136,-6204.676007789771,-2880.829469703936
PINA 2A,1524.004537416435,-4036.9065200955056,5325.20883867738
PINA 2B,1615.7212236312293,-4490.550911458933,4929.537868718354
LISHUI 1-01,7057.128781678923,1437.9495319501054,969.7250044251498
CAS-2T & KS-1Q,3866.84510688543,-1269.2274559419698,5593.683580650413
WORLDVIEW-4,-2450.197438870982,-4041.544004092175,-4810.349527808673
RAVAN,5267.215188784149,2711.5740938749573,-3654.2951240670354
CELTEE 1,6087.06886924515,3378.5598871686666,68.52838616696611
OPTICUBE 04,1857.9661441819424,-53.49945894455308,-6712.665799523068
AEROCUBE 8D,6000.552614843723,2908.612132403811,-2013.9538129853452
AEROCUBE 8C,-5973.754578543326,-3371.965259740981,-1129.2939343139076
PROMETHEUS 2-1,6125.687687241998,3285.5388040762273,-408.7473824399479
PROMETHEUS 2-3,6057.045844211474,3076.723647058789,-1533.5388456788041
YUNHAI 1,-444.61482633672694,-5533.815480900671,-4516.056070162839
GSAT0207 (GALILEO 15),27144.48846240426,-5126.845385465579,-10637.846324724434
GSAT0212 (GALILEO 16),-4810.102424185528,19531.90433206661,-21708.750439587027
GSAT0213 (GALILEO 17),-15565.349909296294,-10362.668898469166,22954.1420336774
GSAT0214 (GALILEO 18),-22691.229004794,17377.982216637323,-7693.15356809055
GOES 16,-41772.6770145048,-5776.37133624249,51.48467215203897
TIANLIAN 1-04,7468.955771955826,41415.882314840776,9.997707260689518
LEMUR-2-XIAOQING,122.45790627570815,4835.842108279137,4849.363585954708
LEMUR-2-SOKOLSKY,360.6528289005972,4536.375526352037,5125.032933407619
LEMUR-2-ANUBHAVTHAKUR,6075.860361798528,-2639.795707155814,-1858.6083972878023
LEMUR-2-WINGO,4624.94230557582,1605.585118407566,4786.684731286164
GOKTURK 1A,-4065.6351682777827,89.52223492172931,5766.701895624881
RESOURCESAT-2A,6954.886602439291,-1673.0330570126519,826.270666212494
WGS F8 (USA 272),25451.617978986775,33616.55391990985,-63.83748350411164
FENGYUN 4A,41784.371320940736,5703.109466586845,80.79791664743439
CYGFM05,-4673.199200698855,-4597.5562620378705,2117.524022833572
CYGFM04,-5897.497348087564,-1349.8652200005554,3283.062632827326
CYGFM02,-4400.512259086308,-5134.730576178231,1318.0850554196115
CYGFM01,-5684.057815246044,-1722.2133583326786,3481.2483198384316
CYGFM08,2950.198892020989,-5299.596725801828,-3304.295888134278
CYGFM06,5070.507157823668,-2506.7203340446636,-3966.9075549530635
CYGFM07,568.2196206006255,6644.514795404259,1745.009661752864
CYGFM03,-1136.5180098726134,6250.144678507248,2666.5171658569207
ECHOSTAR 19,-40909.38543668139,10227.479812537984,80.60777397675051
ARASE (ERG),-34530.38294640036,-3083.7965930460114,11700.013306419092
TANSAT,3768.647838612112,1818.8735681843882,5687.206616796908
YIJIAN,1544.000527197229,2327.0441713918112,-6529.809205395581
SPARK 1,-1563.7567685652411,-2253.772174225997,6510.6817204721665
SPARK 2,4839.576213031965,2373.2100310084593,4569.104075172824
JCSAT-15,41055.79530335573,9578.504072085954,-82.9063021289055
STAR ONE D1,-42167.7214108021,659.7713600276052,90.09560809991575
SUPERVIEW-1 01,-6509.106784064132,477.22841916003733,2217.6213127743495
SUPERVIEW-1 02,6547.837633615849,-1444.8726634510474,1657.822350685031
TJS-2,40442.13731027989,-12666.237174875789,-55.93591391543097
XINGYUN SHIYAN-1,4091.9394803842274,-1574.040435385019,5336.267980322951
JILIN-1-03,3923.0143123465077,-3345.4857558100343,-4628.317555082334
KAIDUN 1,5841.430805598378,-3037.265642647385,2112.1568579253867
IRIDIUM 106,4162.655860558949,-858.2874507252063,-5767.5601943637175
IRIDIUM 103,-3220.780059361121,1366.5656953199616,-6252.385864477195
IRIDIUM 109,559.4510950841639,297.6460815115333,-7136.861137071562
IRIDIUM 102,-2464.0691866847446,298.7943045120403,6703.016942115254
IRIDIUM 105,3810.0470147842357,-3823.523554912549,-4710.230807661414
IRIDIUM 104,-6849.431687284901,2004.748305991164,551.7894694472493
IRIDIUM 114,-5983.476827892757,2004.2415830445336,-3388.1442831430486
IRIDIUM 108,4782.797493635073,-5275.894139702411,-745.102505782042
IRIDIUM 112,-5538.9246825070495,1378.0787930354845,4310.217899016279
IRIDIUM 111,1388.5397635781994,-867.5576531226593,6956.795539532144
SBIRS GEO-4 (USA 273),-10010.619133396624,40940.49914045097,1151.728882822522
HISPASAT 36W-1,-28711.41296433126,-30882.33124379193,57.70426717359178
TELKOM 3S,39334.3931725745,15157.945315599518,-68.72146878089954
INTELSAT 32E (IS-32E),-32349.66726855521,-27044.718768975185,83.37669582158665
CARTOSAT-2D,-2408.9334616155875,300.78676138767975,-6457.3333227656985
INS-1A,262.3315712850488,-1081.2892955597133,-6785.368562509367
FLOCK 3P-20,-5179.735666956328,2424.1182899099636,3777.254292004527
FLOCK 3P-8,5930.253843419231,-1755.8291791619065,2980.541664016791
FLOCK 3P-51,-6452.853997140372,2326.169778176896,-48.12233276901009
INS-1B,2168.920260734957,-1865.0337293347463,-6254.54798677987
FLOCK 3P-24,5494.491613277873,-1202.3848119749255,3924.268855155002
FLOCK 3P-4,6457.15061928466,-2292.4432104935217,487.4342450328484
FLOCK 3P-2,6130.339731715011,-1888.1375801749134,2448.681822831456
FLOCK 3P-3,352.4355183536292,-1057.6790640939457,-6777.737973852381
FLOCK 3P-12,3229.180563712899,-1959.092505276985,-5741.163253051351
FLOCK 3P-11,6349.1874738744955,-2440.1484078486233,-971.1684018113702
FLOCK 3P-60,-6309.771085903777,2017.008041888254,-1789.5982867726493
FLOCK 3P-58,5786.939311037448,-2475.1701643200904,-2758.2745607393344
FLOCK 3P-57,-2485.761249548937,18.75637470640628,-6402.074499772278
FLOCK 3P-70,-465.2777108341088,-771.1748173715108,-6810.578416193281
FLOCK 3P-86,-6468.555921873774,2167.046420309805,-721.4175839266213
FLOCK 3P-34,-3254.7333880643923,339.8891974495822,-6037.338715148067
FLOCK 3P-33,-5277.890062176347,2430.7000980331486,3640.284267494659
LEMUR-2-JOBANPUTRA,5176.4060238731245,-1606.9102697133605,4214.235742030925
LEMUR-2-SPIRE-MINIONS,-3221.9596982053476,2010.111719906246,5703.047256955907
LEMUR-2-SATCHMO,-6129.0764471785815,2748.082264098256,1399.9571170961528
LEMUR-2-SMITA-SHARAD,6415.530370061178,-2453.4104271041633,-1.5785602468296482
LEMUR-2-RDEATON,1541.8762789942732,-1549.574608802542,-6520.319916610879
LEMUR-2-TACHIKOMA,5480.072930093147,-2528.8896006599916,-3288.5668916126583
LEMUR-2-NOGUECORREIG,4081.865096549296,-766.4378145179926,5455.6254958731215
LEMUR-2-MIA-GRACE,2476.7566671538507,-139.74052815241683,6393.0521002939095
BGUSAT,6275.502811925294,-2290.019489162114,-1584.8817704223923
DIDO-2,-5886.317525190384,2221.9563723463775,-2760.473378137792
FLOCK 3P-49,-6041.884576614972,1784.0507522236528,-2722.652100294054
FLOCK 3P-61,-285.55731875172296,1033.5679859278857,6766.396702911894
FLOCK 3P-40,2290.2245260403197,58.789068830636076,6458.927557192888
FLOCK 3P-54,5703.805003993762,-1574.4889180053324,3475.119241210373
PEASSS,-4600.063575410267,1136.6534836246317,-4975.131278463832
AL-FARABI 1,2577.050548739127,-67.98499467421229,6349.41191317336
NAYIF-1 (EO-88),-744.3052250292013,-663.9240576524843,-6797.758416521334
FLOCK 3P-23,5206.087022194753,-1315.0341844914826,4273.085354623829
FLOCK 3P-76,446.48957504444587,-1084.4106020216338,-6769.958914905678
FLOCK 3P-32,-6071.093656685905,2469.4468686033233,2015.1023843536848
FLOCK 3P-77,-4817.074132085699,2281.5784503898635,4308.106158281971
FLOCK 3P-80,3271.3920382221704,-321.3457238037062,6017.300793194451
FLOCK 3P-66,-4887.487683086943,2336.029986739267,4197.873241454333
FLOCK 3P-65,-4455.568926317214,2242.402280827976,4698.764982467014
FLOCK 3P-50,-3034.2105440382397,1885.9095152263262,5846.092960264508
FLOCK 3P-46,-1988.6729509596928,1594.0256884467103,6359.053676504578
FLOCK 3P-47,431.560752896237,778.8189450189019,6793.209165088794
FLOCK 3P-64,1359.4688212863227,430.71260541544103,6702.053679842568
FLOCK 3P-55,-4345.29178890751,841.5151167927442,-5251.68255134921
FLOCK 3P-87,-6082.499143662834,1812.1125492128713,-2613.3350954707703
FLOCK 3P-74,5151.6690908510245,-2341.681206498733,-3900.4175499021585
FLOCK 3P-31,1403.4995453279796,-1413.448466136138,-6575.918211321233
FLOCK 3P-83,6206.2058945829995,-1865.6512383562592,2261.4751857962788
TK-1,760.0022985939293,4463.329219239679,5007.502923342897
SENTINEL-2B,-6475.166103148992,1868.9486590804365,2437.433820566881
ECHOSTAR 23,-40702.41402281301,-11040.20273421607,77.76800632079191
WGS F9 (USA 275),-13521.431627479446,-39939.706206843504,66.8770713575992
SES-10,-40505.67027851336,-11753.63232875728,75.49470239230705
CHINASAT 16 (SJ-13),40993.46626917711,9911.503456935956,-122.96818815863017
KOREASAT 7,39868.9755741379,13709.013454664779,-90.36187036237655
SGDC,-41739.52110498395,-6041.091522565125,88.66205806501391
GSAT-9,42154.15964503115,286.92242074109475,-94.51567172892211
INMARSAT 5-F4,32095.084600345075,-27345.5746714911,-38.76265647700012
SES-15,-29251.176229690493,30368.946232062324,51.74174652699592
COSMOS 2518,-12404.940236554527,-15690.957647893236,39576.39215793817
QZS-2 (MICHIBIKI-2),26110.13805968298,27154.87266872605,23854.988567726134
VIASAT-2,-41054.55611234917,-9611.751617132379,67.90119985610151
EUTELSAT 172B,10850.784762969593,40743.64029710027,-38.09432018032689
GSAT-19,27604.75287028044,-31880.318684009064,-55.80537904837512
ECHOSTAR 21,2530.8302975565052,-42032.42381730869,-2209.508617757128
LEMUR-2-ANGELA,-4568.316981759459,1006.6010821312632,-4995.490271872062
LEMUR-2-JENNYBARNA,2398.8561049850136,-3508.8186432751663,5353.174127935316
LEMUR-2-ROBMOORE,5189.561338927835,4355.490687172575,975.022179134347
LEMUR-2-SPIROVISION,-85.18614489672002,-4785.504606947379,4880.987999911888
HXMT (HUIYAN),3823.800213806149,-3848.6815948925905,4272.844660969931
ZHUHAI-1 02 (CAS-4B),-3322.3444127279313,4167.355474733679,-4417.138171517843
NUSAT-3 (MILANESAT),-2109.509501113338,5255.199289145302,-3978.443406562915
ZHUHAI-1 01 (CAS-4A),-4841.331395848941,1571.3397096477484,-4688.306168555758
CHINASAT 9A (ZX 9A),12917.952961451392,-40279.43828808873,-20.735416000501218
UCLSAT,-4220.030511559905,2401.944615434355,-4878.948829631849
NIUSAT,2562.2532378873802,-3127.8680198619836,-5582.808210154446
CARTOSAT-2E,3597.865729541107,-2831.172528718914,-5156.972223842498
LITUANICASAT-2,4215.7766064386715,-3751.3684306710734,-3936.3304791379337
CE-SAT-I,2189.69205288936,-840.9240907447108,6448.765723755369
LEMUR-2-SHAINAJOHL,-1522.7142343339342,97.92061444752535,-6717.94137522125
LEMUR-2-XUENITERENCE,3068.279872988585,-3270.7924792840163,-5225.869728938165
LEMUR-2-LUCYBRYCE,1485.8136007989733,-53.52893374421007,6692.185385263739
LEMUR-2-KUNGFOO,-1865.9920031167896,373.0604366132662,-6619.757803493551
AALTO-1,-4171.031610358627,4120.812354592481,3578.0885249385815
URSA MAIOR,-3694.292058580031,2165.5872327331094,-5398.431396073717
COMPASS 2,5223.620218153515,-3366.609181326985,2915.634146692492
MAX VALIER SAT,-2819.514001488186,3087.1559798281296,5440.413814175974
LEMUR-2-LYNSEY-SYMO,-5559.860060907225,3995.9431966404027,527.7360681905308
LEMUR-2-LISASAURUS,-379.68580469994635,-814.2590615991849,-6828.795188535723
LEMUR-2-SAM-AMELIA,-2147.179711908409,2515.5425444120347,6005.6093661631585
LEMUR-2-MCPEAKE,-604.2835338883758,-647.8072834746692,-6826.8659893066215
DIAMOND RED,-123.59752972671103,-1018.3669294177588,-6812.780302058233
PEGASUS,5449.398996349451,-4190.230832195151,-39.42614848199767
DIAMOND GREEN,-674.6534447552267,-588.8990353460549,-6831.123216463324
DIAMOND BLUE,-1164.165594075698,-197.8700594111838,-6787.514710180735
NUDTSAT,-5583.843918637654,3732.7910001992987,-1451.061931244907
SUCHAI,-5171.23941692286,3353.947835174975,-3054.594153115314
SKCUBE,1981.2110939622567,-2470.201373593792,-6113.646820750415
VZLUSAT-1,-4783.258035515533,3873.812672100426,3031.880136753724
ROBUSTA-1B,-5528.426220619386,3897.675142508225,-1230.549127060879
CICERO 6,-4172.4540964832595,2410.011006110565,-4918.366642510977
D-SAT,-3037.3611042314596,5562.277765444224,-3096.28223171211
TYVAK-53B,1590.4395673446957,-2290.3881615095124,-6277.262119919346
COSMOS 2519,-3372.9759720206475,-5398.262880159028,-2063.1070493465154
BULGARIASAT-1,-3694.284283480254,-42006.006267638084,30.647579475080743
IRIDIUM 113,-5018.346730135068,-4030.3555325508323,-3142.0865592017985
IRIDIUM 123,2643.2595101966253,6575.434726129993,-1021.4626839824381
IRIDIUM 120,-2740.961794821271,-2543.6883906567923,-6111.349968643679
IRIDIUM 115,3572.6433532386604,3088.8807915993593,5330.302720359874
IRIDIUM 118,-2523.4726529955756,-6618.473983265211,-1046.7842096961156
IRIDIUM 117,-413.4555005668065,140.574265634936,7133.09357369627
IRIDIUM 126,2242.0117336098842,4938.516310729392,-4679.604653070677
IRIDIUM 124,5978.898080897068,798.0487951095294,3787.95272393481
IRIDIUM 128,-1307.5473776529075,6984.084943665786,865.4352022146824
IRIDIUM 121,-1699.8866066128908,-5131.662878382462,-4700.295823440218
HELLAS-SAT 3,22340.549936558797,-35750.31704311523,-69.47229400836142
GSAT-17,42082.63833202999,-2501.3249206162277,-102.40214036234778
INTELSAT 35E (IS-35E),-27897.488162529182,-31626.425284542704,69.04592962318318
KANOPUS-V-IK,4864.3407726901305,707.6330963703788,-4832.391992135413
NORSAT 1,5590.70317796577,-4100.0703277626135,674.0871486138435
2017-042C,5270.926751461152,-4027.050515206111,2112.6135550300014
NORSAT 2,-4775.602658879623,3785.946384139459,-3417.101135054767
TECHNOSAT,-815.7005318053442,1659.407881115629,-6740.035072213487
2017-042F,709.894866689717,-1515.3140769397671,6747.333150783411
FLYING LAPTOP,4337.75322895995,-3705.7364896372305,3985.681360987555
2017-042H,2782.01182666068,-2852.5035737095154,5701.636949660083
2017-042J,3095.258066796418,-1181.9190607599835,-6145.742783969763
2017-042K,-5698.677884402777,4020.2987576690293,-327.03020623043915
WNISAT 1R,8.631193997822495,1093.533132521002,-6901.167630490191
2017-042M,-2440.936014070391,2655.5502980168535,-5985.903330221353
LEMUR-2-GREENBERG,5705.764126333401,-3890.9193927440247,883.7792270269576
LEMUR-2-ANDIS,4982.264696921122,-3758.495347454565,3076.578215068147
LEMUR-2-MONSON,-3596.682224895411,3174.6047075736906,-5077.954027998064
LEMUR-2-FURIAUS,-2730.1386060103296,798.8291653625861,6351.205392441227
LEMUR-2-PETERG,-5746.528132741365,3356.0552642710577,2083.9662433626713
LEMUR-2-DEMBITZ,-5516.063284130612,3835.108862776593,-1898.6344360213373
2017-042U,-2891.071758538329,969.1185316158587,6257.935285391652
NANOACE,-1666.0004353246218,39.11155739564375,6754.544112601889
LEMUR-2-ZACHARY,1049.6261053606206,385.51153324758707,-6889.940183188784
CORVUS BC2,-753.5174903611196,-580.58839957406,6891.338654145664
CORVUS BC1,-4095.221349673767,3359.389948287546,-4549.673291058951
2017-042Z,-4506.652590223299,2092.9707843600786,4879.8909893373275
2017-042AA,-5716.848367161899,3798.8180724278473,-1253.8492842958724
FLOCK 2K-3,-2660.2407376195783,4229.9232553536285,-4644.445919722394
FLOCK 2K-4,-1851.2628152501204,1069.477531203549,6459.505429470242
FLOCK 2K-45,-3294.5951784660383,4819.456025687969,-3529.8756509664945
FLOCK 2K-21,-1763.1299791152271,3293.8865749009738,-5707.372937992018
FLOCK 2K-7,813.1817180635654,269.6044951049751,-6764.351698313307
FLOCK 2K-40,-515.4148454778054,1886.7737776827748,-6533.693473670247
FLOCK 2K-39,2058.0543770615773,-1366.0165546155827,-6353.099532301497
FLOCK 2K-37,3179.111281409312,-2983.9551399110455,-5236.575772454327
FLOCK 2K-31,4271.788802241597,-5040.71981245553,-1645.5795093968545
FLOCK 2K-32,4214.204443099831,-5336.963065990984,299.68414295810146
FLOCK 2K-29,3876.0439811603023,-5228.094009462828,1986.4396572046567
FLOCK 2K-30,2978.6640922212837,-4502.9230008034065,4137.676020463975
FLOCK 2K-44,1721.228213552546,-3246.21395240288,5723.695981506392
FLOCK 2K-43,1923.7015043194692,-4132.052869604805,5070.52154212672
FLOCK 2K-41,-4245.6918783647125,5332.551747029352,-228.93473512531048
FLOCK 2K-35,609.7979653337734,-1990.2664031100358,6475.113911398703
LEMUR-2-ARTFISCHER,4200.429608483057,-5339.382795629365,-445.3692766631675
FLOCK 2K-25,2826.4836405300757,-4369.619401838905,4380.594071381032
FLOCK 2K-19,-737.9267527009162,-361.72358071683874,6753.151294218662
FLOCK 2K-18,-2014.5330685852107,1303.0055071426987,6369.055793468528
