name,x,y,z
STSAT-3,1250.9869413048325,-4372.700675150455,-5298.6640637572655
WNISAT-1,6622.473169789244,209.7364562180559,-2599.1676006439857
APRIZESAT 8,-1212.095858704556,-1642.3411278873361,-6742.566705621083
TRITON-1,-5193.6645259018505,-4656.163969396591,-592.2204979138176
GOMX-1,6616.478739966955,2182.280894265867,154.39147623498863
FIRST-MOVE,1096.4441368933803,6881.511178196217,-346.379360913521
CUBEBUG-2 (LO-74),-1046.9864387443138,-3925.4698484779933,5648.1591258397475
NEE-02 KRYSAOR,883.9345796826665,-351.9291272299001,6910.318501425723
FUNCUBE-1 (AO-73),-146.9572323443273,4209.720771255678,-5608.136245242608
UWE-3,-248.31978712833774,2108.216855456121,-6740.748386115941
SWARM B,-5621.163497055074,-1189.9488545435263,-3794.982375863923
SWARM A,-3771.8885768579635,-1537.0329893766927,5448.255861265001
SWARM C,-3794.412921043736,-1577.2512027210694,5421.136040387674
SHIYAN 5 (SY-5),3885.11974750994,1900.5107076502748,-5658.314069904992
SES-8,42133.834647755975,-1400.6512252924767,-68.18917919467508
AEROCUBE 5A,-1377.960040501661,5705.184718046893,4049.922861240251
AEROCUBE 5B,-6125.353051513985,1797.603512846943,3142.640362648026
INMARSAT 5-F1,34839.6251722124,-23751.039048034567,-48.82087646929964
TKSAT-1 (TUPAC KATARI),-42070.530468010984,2997.0500778330006,68.3747895722219
COSMOS 2488,-853.7437721829147,7546.239862258873,-2089.568460522613
COSMOS 2489,-342.4139745901071,-5116.765936276812,-5962.5359660601525
COSMOS 2490,1181.8352955862429,-3230.407560856254,7085.057119582287
EXPRESS-AM5,30754.22535578422,28840.872934013118,-47.850616526485055
COSMOS 2493 (SKRL-756 1),2300.959782701414,-2667.0197681663367,6011.856205407095
COSMOS 2494 (SKRL-756 2),-286.09979473426023,2954.2615424267888,6287.97630208044
GSAT-14,38836.38350568191,-16393.480359927627,-58.38358865319358
THAICOM 6,40005.49304867028,-13316.11542162057,-95.69060657425896
TDRS 12,-31225.909971486082,-28216.533643933915,-2715.8795851193927
ABS-2,39086.97130163005,-15774.276146824865,-80.4774916240209
ATHENA-FIDUS,21659.27211412718,-36176.447181699,-13.699620921818983
TURKSAT 4A,24244.02024569112,-34478.461023356474,-12.475401332325445
NAVSTAR 69 (USA 248),4569.591706822779,-16794.957083966587,20171.333501438276
GPM-CORE,-1686.5952351523194,-6522.260829175931,731.5597380569698
EXPRESS-AT1,31894.52900087765,-27581.317111042372,-49.7178978991907
EXPRESS-AT2,30846.75679723211,28745.323102077928,-46.025347657570975
AMAZONAS 4A,-41646.65569287876,-6686.42387659886,157.94041006789584
ASTRA 5B,17549.73527719235,-38336.14367499927,-37.87719394794437
COSMOS 2492 [GLONASS-M],-21256.344656939436,-134.42694508653213,14162.855351693239
SJ-11-06,132.37795208577842,-1380.8236165260819,-6943.415356055683
SENTINEL-1A,917.8092699276643,-6802.17894056061,-1731.7967730371363
IRNSS-1B,27640.68427975147,-28406.228651686397,14534.455535147878
LUCH 5V,42118.49465678208,-1673.240452900984,-390.5750385883788
KAZSAT-3,33041.12003901699,-26197.4855961183,-40.47591362205037
KAZEOSAT 1,-5935.752499169917,2216.828767315334,3266.012366992118
NAVSTAR 70 (USA 251),-4047.808364781182,-20043.206922583387,-16921.75949355386
COSMOS 2496,1020.9454003338797,2187.187437078103,-7485.851503884192
COSMOS 2497,-5357.040744014875,-5175.0524382275,2574.43009158837
COSMOS 2498,4425.654278625729,2743.9890532947816,5910.575592339564
ALOS-2,66.52591964901737,-967.266244137959,-6950.362298934191
UNIFORM 1,-6439.994432350949,-1042.0477669931004,-2544.465699593401
SOCRATES,3458.0163885724974,-237.98268942511325,-6085.60285454297
RISING 2,-3941.997762839762,807.5023705121763,5717.720742356833
SPROUT,5059.914298635235,1388.2757064510727,-4621.1061873756225
EUTELSAT 3B,-2765.595182825469,-42075.50210547767,-25.998932820696
COSMOS 2500 [GLONASS-M],24168.57729132069,8133.573412634992,968.9657124597601
KAZEOSAT 2,-2822.5565622814775,1624.1300852071884,-6218.322164477579
HODOYOSHI-4,-6391.851822127722,2875.015976089019,-81.1317266144655
UNISAT-6,1791.2358486483815,-4842.160781838248,4775.6565773246575
DEIMOS-2,6877.787608465232,-905.0767843003902,893.4399710306939
BUGSAT-1 (TITA),-1126.1109346816263,-123.46026997223726,-6894.110078204178
HODOYOSHI-3,5018.446582977279,-4469.200886807461,1996.5843621339613
SAUDISAT 4,-687.4773372189007,-629.1690710326534,6927.679100929088
APRIZESAT 9,295.40720858105806,-4998.306753847318,5001.374465903516
APRIZESAT 10,853.0522176134659,-3100.0030734882375,-6255.933070225817
BRITE-CA1 (TORONTO),-260.0513881299993,6372.835037178599,2973.306434519233
DUCHIFAT-1,-5912.640024998056,-3601.11329214895,873.5870322978458
NANOSATC-BR1,-2980.9225144901657,-449.643996080596,-6308.334482695451
QB50P1,-3806.051527238475,-614.7106471086391,-5835.878325974158
DTUSAT-2,6390.918129765123,2332.146350207671,-1574.1083201728336
QB50P2,-6450.771150259081,-1830.6948626179346,-1973.0441461286905
PERSEUS-M2,5310.18176812444,1644.8750943698537,-4253.081457350263
PERSEUS-M1,-3690.962015080566,217.40584558840413,-5949.231763259802
POLYITAN-1,6349.667366729286,2329.514865635853,1694.752601435033
TIGRISAT,-2286.0463826860414,5275.721968546196,-4019.2201744028002
LEMUR-1,-3056.679179064284,6130.209775738312,-1436.1007419034777
AEROCUBE 6A,175.97909777653547,-1794.5555523915903,6756.486318845952
AEROCUBE 6B,3190.8509931923377,-5381.392237805612,3211.3885915397695
SPOT 7,536.9143930849986,-1283.7085376861041,-6946.195072765434
CANX-4,1387.2906098330916,114.90352391285765,-6887.822026168763
CANX-5,2983.2473828747097,2244.2868555109094,-5957.678117819726
OCO 2,-632.3324197725985,-1613.476136516291,6856.757362392534
GONETS-M 8,-3824.556489466564,-3228.373987423295,6095.068617437032
GONETS-M 9,-4477.398176671837,-5790.7314126805195,-2954.094914319432
GONETS-M 10,3738.6421992930564,3104.0419863169363,-6184.299642375693
METEOR-M 2,3866.862738260994,-4976.458978768067,3472.2212919289323
MKA-PN 2 (RELEC),1387.7050906598051,-261.33731443686634,6988.118421115861
DX1,-1505.7722777831098,1134.8255880324612,6741.926732297218
SKYSAT-2,-1414.8855727748899,890.0529184365157,6796.873114217077
UKUBE-1,3669.9694746362475,-5938.803776406158,443.279071764894
AISSAT 2,-2972.0737265871767,6266.372613258696,-987.3035407999853
TECHDEMOSAT-1 (TDS-1),-360.51396250220904,3087.0663327617344,-6278.353419351588
O3B FM3,-2956.832790703564,14137.58101543557,16.298491418984586
O3B FM7,-13726.385157012599,-4511.60788707081,23.438711838303373
O3B FM6,-12661.24716168953,6954.5922800935705,30.535737267675607
O3B FM8,8450.820537910817,11708.595420730724,-9.317300005248057
ORBCOMM FM109,-3140.655071271405,3759.5826530577224,5112.0451806505025
ORBCOMM FM107,5657.867080714582,2895.4539954523225,-3145.332547156927
ORBCOMM FM103,-2174.105836021634,-6423.38996004554,-2071.5171917209195
USA 254,39663.854484316646,14427.682680392596,-122.42031116648388
NAVSTAR 71 (USA 256),24567.679114400267,-9462.033678304013,3352.0221254381063
ASIASAT 8 (AMOS-7),-7872.207322589888,-41430.78151116688,26.32871838246466
YAOGAN 20A,-4704.546866433966,-5079.883050496163,-2393.394231293549
YAOGAN 20B,-4647.14315848517,-5087.038557652778,-2492.6944855553397
YAOGAN 20C,-4630.595865367324,-5163.768993865822,-2357.2052130601232
WORLDVIEW-3 (WV-3),3844.7321126036372,-57.68517737148279,5830.455321590161
GAOFEN 2,-6436.417064692453,1098.5377767711116,-2539.602444409071
BRITE-PL2 (HEWELIUSZ),-2151.8981026751662,685.8917179047814,6622.676032933245
GSAT0201 (GALILEO 5),27635.361490893665,-9862.114994180853,-5797.1843242623345
GSAT0202 (GALILEO 6),-25986.090980028905,-2662.423315234608,-9304.754365887085
LING QIAO,1661.4162080434282,5507.354487843812,4256.948231445772
CHUANGXIN 1-04 (CX-1-04),1597.4742026919694,3713.519995747119,5905.524820001852
ASIASAT 6,38799.583089914646,16497.22204723044,-64.70763561805701
YAOGAN 21,-867.6654591318816,1233.824433628074,6699.673290585501
TIANTUO 2,-5831.075254501169,84.78835890093795,-3569.6323543788676
OPTUS 10,21621.243607552988,36192.48706524933,-71.75131346746562
MEASAT-3B,41967.773251797524,-3944.585703397352,-69.11295000062297
LUCH (OLYMP),-10879.590411327035,-40741.39557562636,41.17781142115482
SJ-11-07,6917.704220496192,-667.0641994939062,-1364.4018623334869
HIMAWARI-8,30435.728038801062,29174.359462089902,-84.99824218876547
IRNSS-1C,40993.366122714026,-10178.349086496022,-424.3049460437282
INTELSAT 30 (IS-30),-41249.31201044188,8715.019229281275,60.80736021638298
ARSAT 1,-41352.86616299437,-8266.888907051423,90.4307464192783
YAOGAN 22,976.4158628650567,-1036.7851519628848,-7454.036259105776
EXPRESS-AM6,30403.081148885256,-29209.18177929055,-40.75879394053774
SJ-11-08,5622.492326477993,3906.495501167851,1747.962261403469
NAVSTAR 72 (USA 258),15691.973745587771,-1738.564703088976,-21453.314859742928
MERIDIAN 7,-19286.303293471814,5847.0894549481,38700.9644621332
ASNARO,6201.908503574992,-1047.1566834503142,-2817.1947395274783
HODOYOSHI-1,6580.205352415763,-1701.3450542821952,-1014.8656062888291
QSAT-EOS,-4321.4267537368105,491.5605273421752,-5303.619571758833
YAOGAN 23,-5544.74365014971,-3658.116858493885,-1839.4236864784423
YAOGAN 24,2582.5459666026336,2673.9359599221652,5958.868268103639
COSMOS 2501 [GLONASS-K],8057.074594630738,23737.69129931977,4538.762491489476
GSAT-16,31404.82946520449,-28148.767716641825,-36.892781658136876
DIRECTV 14,-40505.82843341142,11714.700200330622,70.55797379221032
CBERS 4,-6936.264624275484,1750.5901176304246,71.77691307397414
YAOGAN 25A,-1705.8114727286852,-2976.4028331832233,6596.803653521859
YAOGAN 25B,-1846.8787593069146,-2931.9384639850764,6575.747668706674
YAOGAN 25C,-1769.686251463605,-2965.3432132688176,6581.891181036413
YAMAL 401,41852.70488704889,-5105.301391757232,-74.3770112179837
O3B FM10,14337.990096706357,1703.7253269625967,-29.321189867252077
O3B FM11,13810.531220435025,-4210.669536150022,-32.289341276698316
O3B FM12,-10845.35885291957,-9542.700642328298,14.521195291326825
O3B FM9,-5848.579442063456,-13207.452217005237,0.4556553285795374
KONDOR-E,6545.450207153072,-325.8449544580818,-1862.9592052739329
COSMOS 2502,-5636.251289868171,3000.348888343807,-3501.4936280485836
RESURS P2,-6750.057312235418,-150.19273793671525,-1149.4575726886953
YAOGAN 26,-599.8030627799794,1235.5597676978423,6728.708296155518
ASTRA 2G,15324.203033527587,-39287.43629249449,-28.023356059210013
FENGYUN 2G,42098.40358080569,2069.4715714568897,-695.4060347307948
MUOS-3,-15607.36333751155,-39071.31530869929,-1792.5345056281233
SMAP,1432.006394017502,-3359.1978470124395,6035.016291684796
FIREBIRD 3,2978.801279889318,3202.311990135906,5243.123952756884
FIREBIRD 4,3092.8496682047407,1054.0872711899895,-6152.88703963193
GRIFEX,-5227.999886302475,-3161.958698966405,-3323.909739659281
CP10 (EXOCUBE),661.0528155672679,-922.3330112392384,-6890.67308817825
INMARSAT 5-F2,-37187.06058532339,-19873.77132492112,79.96964538814896
COSMOS 2503,-506.5819482243221,2846.566009960812,-6334.742521282158
ABS-3A,-7205.389170091206,-41536.824111738315,32.42776379061735
EUTELSAT 115 WEST B,-35846.179950032005,22199.098742981354,77.84956049173658
MMS 1,131917.06862162641,-109485.65942036235,-43073.66520748919
MMS 2,131883.95364670365,-109450.55835345521,-43131.72501191898
MMS 3,131711.60260219118,-109656.3945647893,-42984.69623133128
MMS 4,131892.13863123246,-109426.65323550525,-43140.463694158876
EXPRESS-AM7,23003.633817736405,-35326.24385879875,-29.554893965418916
NAVSTAR 73 (USA 260),490.2713319002183,25345.993792628047,8314.89036818599
KOMPSAT-3A,-5479.843158531396,-3176.112112061265,-2767.695436631146
GSAT0203 (GALILEO 7),13402.654283259444,-10310.461482678964,-24287.313018166726
GSAT0204 (GALILEO 8),6716.685591534577,20415.23016358078,20351.936468214415
IRNSS-1D,35766.538694102186,10499.258836728377,19651.356487768662
BEIDOU 17,34907.520183383414,-8725.565699832148,22212.604795471547
GONETS-M 11,-4726.696233912328,5159.099155111391,-3642.665802550261
GONETS-M 12,-280.7251071224346,-1126.1364936606633,7777.1808152308795
GONETS-M 13,5432.443113193302,-4600.180534037764,-3357.4069317505678
COSMOS 2504,282.47889883118575,5413.72239671312,-5709.497982668285
THOR 7,-5550.4357751460375,-41801.66646381842,30.187574159131902
TURKMENALEM52E/MONACOSAT,29858.216032953093,-29762.20583618641,-43.256433274320756
AEROCUBE 8A,3530.0399457220883,-2236.8432338815082,-5272.219950972511
AEROCUBE 8B,-3964.201147890583,-4392.629267730055,-3115.671991547529
DIRECTV 15,-39679.089401335135,14261.711592427033,82.47870387690473
SKY MEXICO-1,-42052.24928120006,-3209.0087225142274,89.16310478438422
SENTINEL-2A,6438.9394222303135,-1876.9998156374852,-2542.1873982478915
COSMOS 2506,732.9798404148085,-1633.150022124018,-6865.2776047780835
GAOFEN 8,-4049.4755897866266,-2425.0487256357856,4997.056808714672
DMC3-FM1,6698.712198687433,-1801.8324298068376,-1089.9620925624358
DMC3-FM2,-3664.922616095399,1862.876440559679,-5719.202862062206
DMC3-FM3,-3054.828597048535,-83.71454596118454,6320.921901429305
CARBONITE 1 (CBNT-1),-1513.3103875306251,-152.7671284947547,6849.731048462588
NAVSTAR 74 (USA 262),21807.522113169012,4131.247175982762,14351.944822100335
METEOSAT-11 (MSG-4),-5306.660541409892,-41827.85894904003,73.93023212742655
STAR ONE C4,-41073.77966541772,-9582.229265946205,99.9545831743806
WGS F7 (USA 263),8688.763381704648,41259.42946380343,-33.88907714469535
BEIDOU 18,13840.371078831382,-12526.328871358719,-20739.835887596426
BEIDOU 19,6509.361828908411,15749.872012835767,22097.544016001502
INTELSAT 34 (IS-34),-37357.129437645,-19548.39125420978,74.7192798671152
EUTELSAT 8 WEST B,-10853.84473820226,-40758.70077823528,-5.764168475679377
YAOGAN 27,-3371.4776351458936,1659.5600030300163,-6582.697844607557
GSAT-6,40844.253777487495,-10450.854791625401,-97.97668136107912
INMARSAT 5-F3,5356.14797470133,41824.32475708072,-43.03190919181995
MUOS-4,38868.790350691284,-15704.361518508655,-523.0939498486651
GSAT0205 (GALILEO 9),-16687.32592757544,286.662534461177,-24463.33671882416
GSAT0206 (GALILEO 10),10850.090647776742,20835.87750296416,18006.61750816418
TJS-1,22249.275096545345,35806.700179801315,-106.17620359308142
GAOFEN 9-01,-2536.6917702945625,-435.6020797517448,-6539.207578629772
EXPRESS-AM8,-15021.873279826163,-39400.28384237108,33.0915248750961
2015-049A,-1067.066304637021,2014.8214629769395,-6524.405930163241
NUDT-PHONESAT,-30.487051144578718,3117.8165219932407,6100.244428794165
ZDPS 2A,747.5474570890127,1025.641838495072,6750.475788186846
ZDPS 2B,639.6103112022081,-6810.012290633597,-843.7208573449052
XW-2A,-2426.1434343528163,674.0012093842907,-6327.632295484616
KAITUO 1A,998.3296862995264,-4132.925435309692,5410.132111822698
2015-049G,-890.5323788954896,-1053.2501067544897,-6778.900372033637
XW-2C,-937.8096967120329,286.9392589838506,-6842.997003986709
XW-2D,-175.5505891141802,-5482.606580219538,-4196.0042005414225
LILACSAT-2,-806.8651081893644,-2058.7830967138216,-6555.674893653571
XW-2F,-940.351596203661,176.5021483775518,-6839.309562246442
XW-2B,-250.61252612204663,-4883.579760734087,-4879.044387373085
KAITUO 1B,-1523.6070713923586,3881.9192639304033,-5485.798148605071
COSMOS 2507,-5562.0074793126,343.0597545779359,-5578.962123406939
COSMOS 2508,7260.494424622016,804.23526269551,-2920.031380133838
COSMOS 2509,-1530.284159042008,-1100.71770267669,7646.032884697923
PUJIANG 1 (PJ-1),365.44514675525596,-4103.909796641014,-5461.434809246247
TIANWANG 1A (TW-1A),-3253.354931387813,5660.587862776558,-1966.921793353823
ASTROSAT,6887.473452090463,1122.4212215950367,-739.0264104774642
LAPAN-A2,4167.089323448326,5625.201144185746,-371.1473808630263
LEMUR-2-JOEL,-1742.3349644091784,6761.498065724404,524.0510860117163
LEMUR-2-CHRIS,-3443.3453095570594,6058.580658292912,664.6236041855587
LEMUR-2-PETER,-6970.3666266990185,67.66572148333404,726.7883544484687
EXACTVIEW 9,-76.64599284641662,-7021.963853094187,-15.951904575424654
BEIDOU 20,26694.477181269536,-5970.729945155428,32192.641468289556
SKY MUSTER 1 (NBN1A),30643.35553812112,28952.707731350954,-62.43754929235942
ARSAT 2,-42142.92616236402,-1559.6478990869875,89.05435459405817
MORELOS 3,-36532.28740878143,21073.854434198936,52.1135697349609
LINGQIAO VIDEO A,4386.882122655389,-3152.760329344789,-4506.033901781279
LINGQIAO VIDEO B,-5233.073219364264,2186.2651761166867,-4141.8810783785575
JILIN 1,-5125.573729488698,3195.6714272000827,3584.7746233525895
AEROCUBE 5C,-470.54146967494825,3095.685192613329,6361.429125999017
AEROCUBE 7,-6816.044749610212,1789.7494582545332,1249.0649558355856
APSTAR 9,29744.283456819285,29878.00079324284,-61.89464010650679
TURKSAT 4B,28816.024269820922,-30772.396913495595,-30.72781765286186
TIANHUI 1-03,-1573.0295072102326,-2052.285624719088,-6381.103352359696
NAVSTAR 75 (USA 265),-8964.840922628673,24962.75340683268,3221.900093279901
CHINASAT 2C (ZX 2C),41881.68906241592,4803.057142719696,-92.71507918096995
YAOGAN 28,-4680.406206040682,-4999.640806751935,616.1673446911163
GSAT-15,42082.216111056805,-2512.2306976022032,-123.65461605060037
BADR-7 (ARABSAT-6B),13844.074090303575,-39815.55725091249,7.676995425978142
COSMOS 2510,21403.463969049997,4214.4692203683335,17260.430827411812
LAOSAT 1,35889.149010169655,22121.033385170704,-55.73223010681966
TELSTAR 12V,-15732.170959463561,-39124.39034328781,57.36239280577297
YAOGAN 29,-1142.6415808406225,-2171.2325231023706,-6571.625500636175
CHINASAT 1C (ZX 1C),40589.91253156893,-11263.356322414002,-1707.4294353556788
ELEKTRO-L 2,-15314.081705139972,-39277.86310422467,618.7125404110396
COSMOS 2513,40393.671766275824,-12068.850741570288,-96.98772081892325
VELOX-CI,-5299.403409769503,-4241.8568243355785,1246.9683482271948
KENT RIDGE 1,-4675.002596742242,4873.088241306978,-1480.8355315776319
ATHENOXAT 1,-5778.018175544754,-3317.053893496443,1760.4748874709978
TELEOS 1,-5023.726190721388,4645.889201382055,-958.5521095107136
GALASSIA,-4640.645784198091,-4883.540490865914,1450.1955616900923
VELOX-II,-3179.485275173914,6037.903987152562,-1076.7666939831647
DAMPE,-514.9760136890637,3091.8804540787155,-6114.858811348562
GSAT0209 (GALILEO 12),-27103.006840399867,5398.7497647564305,10592.247191486824
GSAT0208 (GALILEO 11),15820.146486289112,9951.427506690943,-22951.65502368109
ORBCOMM FM114,1456.0284181913198,-5655.007855321589,-4025.750966689495
ORBCOMM FM110,4673.5044971143425,2207.3981687987457,4841.214455688246
ORBCOMM FM118,-6178.894041645902,3339.471386512885,-968.0551051335219
ORBCOMM FM112,-4892.867322702003,1247.2336855364697,-4979.063383232768
ORBCOMM FM113,-12.446515217744308,-5970.277567074212,3814.4121264483565
ORBCOMM FM115,11.289999962809674,6067.842518975044,-3644.191110111204
ORBCOMM FM108,3035.9430767133517,3763.5410060862705,-5188.536869215785
ORBCOMM FM117,-3137.9578998626566,-3671.766887756616,5177.370034282829
ORBCOMM FM116,5019.533019946309,4866.503222641051,1152.6718275513629
EXPRESS-AMU1,20566.443766840264,-36800.52521902583,-28.865932024905664
GAOFEN 4,41682.309115382355,6441.440385923825,-111.83261142621208
BELINTERSAT-1,29613.02224606898,-30019.717213720793,-64.05196724470933
JASON-3,250.4346907307562,4340.862707253801,-6374.578305239663
IRNSS-1E,35543.31982106777,10901.964515182817,-19910.382710252965
EUTELSAT 9B,1519.078359257636,-42125.23453418487,2.0872280094678164
NAVSTAR 76 (USA 266),-10591.482311263338,16161.833913997869,-18189.701390489965
COSMOS 2514 [GLONASS-M],-23923.249824198247,-8533.051081500684,-2158.5205804957245
KMS 4,809.972849952357,685.7871048660684,6731.914999000342
SENTINEL-3A,6621.991598832835,-2186.277066537213,1715.7802202008902
HORYU-4,5889.24270897115,1217.4651920464562,3438.7110489353513
SES-9,41327.49550153857,8332.339408350634,-59.44677711638192
EUTELSAT 65 WEST A,-40131.61504413757,-12964.368732501036,73.66422063065001
IRNSS-1F,17930.749245844327,-38130.595587355754,1398.5684323111275
RESURS P3,-5381.210903854172,-453.2072240021753,-4218.804507193636
COSMOS 2515,4532.9896672222885,4295.711134897426,-3069.494219889459
BEIDOU IGSO-6,28329.656211409467,8779.600244148822,-29954.392292794044
SENTINEL-1B,-845.1828783258679,6732.727533266215,1999.7946443772169
MICROSCOPE,1340.867530230326,-3636.652323953801,5929.811822889883
E-ST@R-II,4915.0925020532695,4801.6305268694505,1454.4980441597766
AAUSAT 4,1619.3635010508992,326.888845209023,-6650.96852472531
MVL-300,4415.380663310275,-1653.6680622921872,-4965.808017227805
AIST-2D (RS-48),-879.1305489157911,-545.5280737005122,6756.124214765222
IRNSS-1G,35661.003173527206,22458.45891855246,-424.32221000592153
JCSAT-2B,22879.356931488925,35410.159121476645,-67.90050901292074
YAOGAN 30,3407.265169302288,-3653.719845620131,-4926.283834978001
GSAT0211 (GALILEO 14),-969.3381794413342,29559.36680120409,1452.3109836013264
GSAT0210 (GALILEO 13),1037.356654145059,-29546.694597740367,-1351.9065546304678
THAICOM 8,39992.89181532747,-13315.33830438627,-122.01262114559331
COSMOS 2516 [GLONASS-M],9587.637936632884,-7299.416327753533,22496.89604851621
ZIYUAN 3-2 (ZY 3-2),1889.4782651432997,384.0649662681359,6593.587967554752
NUSAT-1 (FRESCO),6817.43785649826,590.7867663637801,-364.98998481661357
NUSAT-2 (BATATA),-4882.406396074654,-1364.983249821195,-4630.464069665158
COSMOS 2517 (GEO-IK 2),884.5088386847276,1215.1377848918873,7157.291898765017
INTELSAT 31 (IS-31),-41244.291982906354,8724.812713868949,62.93424821342727
BEIDOU-2 G7,40952.77735482802,9908.193566435733,-957.6431065341742
ABS-2A (MONGOLSAT-1),39038.27757589632,-15916.302911632334,-55.183849676900564
EUTELSAT 117 WEST B,-35010.97985297817,23493.672966967464,57.2728679587183
BRISAT,24995.3766349018,33948.65858756371,-59.82845713380312
ECHOSTAR 18,-39158.108776927395,-15651.051818716298,79.8839325454954
CARTOSAT-2C,3329.8495308272277,-897.5608814130625,5963.412012649678
SKYSAT-C1,-6544.616578201478,1355.0435728329023,1412.0364269309796
GHGSAT-D,-631.5272322344432,-635.9834741280685,-6816.907402736871
LAPAN-A3,731.3670360959893,-1700.690600614695,-6630.202404291225
BIROS,5499.097329936246,-3342.517372173575,2424.61674739415
M3MSAT,4856.95614393414,-3934.1942664915964,-2877.548662984317
SWAYAM,5728.766791555447,-3608.222948904377,-1153.1088844494002
FLOCK 2P-9,-5361.580606052937,2029.7184432778674,-3783.183688542041
FLOCK 2P-10,1658.3845692424036,-1668.9498918000854,-6447.0707435794375
FLOCK 2P-8,6110.232693678334,-2571.9699431564422,1766.079597976771
FLOCK 2P-12,-5400.288709583753,2896.456264637742,3095.132534274595
FLOCK 2P-3,-1545.661693163299,-244.30371812639748,-6683.944182068676
BEESAT-4,3820.3031685977235,-1451.081190578852,5517.442416275943
MUOS-5,-38131.36887549474,15793.064025273012,-2547.3177888610558
SJ 16-02,-2560.401492720141,-5093.91270888453,-4044.2646284476814
TIANTONG-1 1,42007.588899050825,3277.123365358774,695.8199406920194
GAOFEN 3,1419.7664585649652,-2206.5965420262264,6620.824071113888
JCSAT-16,37522.88842805506,19229.129155953127,-125.90722163092497
QSS (MOZI),-5480.995486192844,78.95987597306711,-4161.712966794045
USA 270,6070.909896339564,-41888.33792827507,10.739081033176012
USA 271,40490.53723633385,11618.431710910469,-696.1622981014843
INTELSAT 36 (IS-36),37084.971644861456,-20055.29800995744,-54.244155278415334
INTELSAT 33E (IS-33E),33711.53098496031,-25318.402158145618,-56.23991597841335
INSAT-3DR,38841.59560822227,-16342.517932024557,-121.0796653192196
PERUSAT 1,3756.303414453627,-1800.8643377004319,-5729.470979133728
SKYSAT-C4,-695.7773878391338,-670.6356146754947,-6767.810209546411
SKYSAT-C5,2628.1999108558202,-1757.0720037575684,-6109.516924096211
SKYSAT-C2,-3183.8906072337372,1811.8130316306351,5753.300146820549
SKYSAT-C3,-6209.868816042006,1743.465432653911,-2256.4794072761288
PISAT,-431.7404248019293,1487.6604923159316,6863.188443428454
ALSAT 1B,-5726.648159881939,3885.315093803076,-1501.849184337641
ALSAT 2B,3783.4012407277696,-494.6479911243004,5920.8872445988945
PATHFINDER 1,5048.373084288578,-2781.6245177274504,4035.753611001435
CANX-7,-2352.243149585252,-1511.1328976584186,-6441.19398231734
SCATSAT 1,-584.5116986961838,2090.413281217636,6750.0991831249485
GSAT-18,38844.40799657713,-16422.286586156806,-101.51058925373809
SKY MUSTER 2 (NBN1B),28246.837712725428,31296.696964622188,-58.03212025328425
HIMAWARI-9,30406.101753344472,29207.58248529116,-62.39787020839378
SHIJIAN-17 (SJ-17),39457.4951890952,14798.232655947868,-732.8589202795608
XPNAV-1,-1258.443143933946,6547.593344639951,-1679.2542738032857
XIAOXIANG 1,763.4067864819755,-6175.262946650944,-2947.3871401034266
PINA 2A,1529.4630312095321,-4095.216151648674,5279.216370916572
PINA 2B,1620.2857741650132,-4544.557073244072,4878.574580493178
LISHUI 1-01,7068.467355225071,1429.15101441883,899.8673210429772
CAS-2T & KS-1Q,3917.332314386534,-1306.0813338177632,5551.874198001565
WORLDVIEW-4,-2489.508313714162,-4078.7182267285534,-4758.520254401052
RAVAN,5238.3897353860375,2683.3475649324214,-3716.078882744625
CELTEE 1,6092.357564218161,3369.914563673097,-4.598949354962338
OPTICUBE 04,1795.8765666902282,-89.6560739213281,-6729.102036395808
AEROCUBE 8D,5985.881459626311,2889.752386984594,-2083.7607800520404
AEROCUBE 8C,-5988.732064285565,-3368.6187641217216,-1056.9673232843845
PROMETHEUS 2-1,6126.438105043413,3274.4341432331544,-481.7157452165306
PROMETHEUS 2-3,6047.124230231816,3060.0459098844053,-1604.7338342013493
YUNHAI 1,-455.12343852884106,-5487.486228147552,-4571.281412096417
GSAT0207 (GALILEO 15),27138.6287027746,-5103.205876802799,-10664.100072191606
GSAT0212 (GALILEO 16),-4842.943042028681,19538.096366378908,-21695.86490872847
GSAT0213 (GALILEO 17),-15537.815414703813,-10383.631726861047,22963.3248017945
GSAT0214 (GALILEO 18),-22710.15410762987,17365.520901535594,-7665.417620860978
GOES 16,-41768.558509358234,-5806.088859653668,51.47929671289623
TIANLIAN 1-04,7439.36578005373,41421.19405456836,9.957815731512058
LEMUR-2-XIAOQING,57.53284700511861,4862.221683089581,4824.146493117155
LEMUR-2-SOKOLSKY,292.7949849365181,4561.265426422256,5107.271829172488
LEMUR-2-ANUBHAVTHAKUR,6108.578951699998,-2601.8641297869394,-1803.793409845561
LEMUR-2-WINGO,4579.037485979362,1658.2032959656005,4812.705111258214
GOKTURK 1A,-4123.173376422791,108.72774999223088,5725.4695162011385
RESOURCESAT-2A,6960.022803525515,-1685.7509817944224,754.9486475658034
WGS F8 (USA 272),25427.688803986755,33634.65747980425,-63.79926364243425
FENGYUN 4A,41780.29474905505,5732.831522012631,80.8066023585444
CYGFM05,-4636.507779445436,-4651.111656145381,2081.362948250922
CYGFM04,-5894.332224917604,-1420.185659471735,3259.123538121239
CYGFM02,-4358.412914567578,-5180.80750893858,1277.7682345115238
CYGFM01,-5674.690778024372,-1793.0896044736312,3460.8350037109662
