name,x,y,z
LINGQIAO VIDEO A,4457.811165601818,-3178.26861920466,-4417.877921913854
LINGQIAO VIDEO B,-5177.6430260965035,2141.755126258952,-4233.786882896657
JILIN 1,-5184.301483665227,3210.480978099721,3485.628722096425
AEROCUBE 5C,-356.5555263734671,3084.742151810362,6371.961763370572
AEROCUBE 7,-6785.722795659292,1832.8026632617414,1350.1689067752504
APSTAR 9,29777.868034481406,29844.539209182934,-61.93829308715235
TURKSAT 4B,28781.405078448955,-30804.78858586383,-30.6440698666737
TIANHUI 1-03,-1479.2457414299583,-1994.9400125344232,-6421.5194527351705
NAVSTAR 75 (USA 265),-8934.944740599984,24979.50302867132,3173.4143814139425
CHINASAT 2C (ZX 2C),41887.071289384745,4755.951038452347,-92.71088541088967
YAOGAN 28,-4675.882239414896,-5017.018858639247,500.13762641556065
GSAT-15,42079.371881837105,-2559.556671674245,-123.61805895821917
BADR-7 (ARABSAT-6B),13799.278161864788,-39831.096926779894,7.7297516699929165
COSMOS 2510,21417.216193610995,4192.168890177288,17310.99479423615
LAOSAT 1,35913.99736669228,22080.657079862245,-55.775102608169405
TELSTAR 12V,-15776.141320547113,-39106.6922648204,57.422746260983594
YAOGAN 29,-1147.117332562957,-2280.800404955642,-6533.6156319243555
CHINASAT 1C (ZX 1C),40577.2363060108,-11309.037352436011,-1706.8988529003839
ELEKTRO-L 2,-15358.20914857648,-39260.60583480595,620.2107942884261
COSMOS 2513,40380.08472195362,-12114.272028630889,-96.9212977249342
VELOX-CI,-5373.783710236178,-4153.815305579407,1225.0778423958338
KENT RIDGE 1,-4588.267539444644,4950.0268202752695,-1497.5224193327708
ATHENOXAT 1,-5834.281608711976,-3214.2188785258118,1766.110878058344
TELEOS 1,-4942.889818143623,4726.779164956208,-984.0476386930807
GALASSIA,-4721.392536105874,-4800.2720384680015,1468.0287906857193
VELOX-II,-3075.9532451966893,6087.1009164401,-1100.9440606087699
DAMPE,-531.4285937119902,2987.235655323961,-6165.355453821534
GSAT0209 (GALILEO 12),-27111.868194268405,5435.863730771223,10550.461840401376
GSAT0208 (GALILEO 11),15863.133812569655,9917.904318890989,-22936.508626408533
ORBCOMM FM114,1353.9048993988195,-5642.691035631306,-4078.36654863696
ORBCOMM FM110,4744.342666845085,2121.1184050540137,4810.830704151303
ORBCOMM FM118,-6150.198140142818,3414.524289903855,-884.9051675425699
ORBCOMM FM112,-4842.748622423798,1348.888354060204,-5001.487118857151
ORBCOMM FM113,-106.29698617019514,-6005.819521775672,3756.8865613911394
ORBCOMM FM115,103.08460727283233,6030.676471518446,-3703.984939780337
ORBCOMM FM108,3127.345520497857,3693.003667912348,-5184.915925487204
ORBCOMM FM117,-3228.0825615119643,-3599.3452768622137,5172.856511655595
ORBCOMM FM116,5064.79803781656,4798.850701625039,1234.8935675787645
EXPRESS-AMU1,20525.05049858872,-36823.641411117394,-28.765867243720987
GAOFEN 4,41689.53229241433,6394.604956159853,-111.81109338046583
BELINTERSAT-1,29579.259458467248,-30052.984553979277,-63.98411066791242
JASON-3,326.16608763960164,4272.267587931363,-6417.3296864139065
IRNSS-1E,35554.17590243723,10856.15553467774,-19915.840678963337
EUTELSAT 9B,1471.6924690560134,-42126.93303558517,2.24589166032227
NAVSTAR 76 (USA 266),-10538.079304937455,16166.482674642864,-18216.154445830532
COSMOS 2514 [GLONASS-M],-23936.11677774499,-8510.81105217998,-2103.2092746863377
KMS 4,696.359285179773,716.1268246345691,6741.547748715815
SENTINEL-3A,6600.8435291901515,-2160.51534741483,1825.734611212276
HORYU-4,5920.535787208171,1105.7693084978062,3422.9682266451246
SES-9,41336.845401543236,8285.861147438593,-59.44655570816884
EUTELSAT 65 WEST A,-40146.156837558585,-12919.261488572134,73.72665178923168
IRNSS-1F,17887.880398591427,-38150.83731310592,1398.9526825924106
RESURS P3,-5307.716160973074,-465.83730814154234,-4309.598668595756
COSMOS 2515,4482.99768779998,4272.908470035843,-3172.3583175884887
BEIDOU IGSO-6,28319.404614019302,8738.564369790292,-29975.815549551415
SENTINEL-1B,-866.3880627677783,6761.909368975561,1889.7935636232735
MICROSCOPE,1337.244567792757,-3537.9247873767986,5989.90899156735
E-ST@R-II,4886.432767487457,4796.688473640491,1566.0942436379573
AAUSAT 4,1697.244744103541,412.5094799073403,-6628.1172667660385
MVL-300,4343.5517788890875,-1604.3598715113417,-5044.790577428001
AIST-2D (RS-48),-771.1128216168753,-591.1980586237787,6765.3999080126205
IRNSS-1G,35686.267270868266,22418.35557895481,-422.78864798290726
JCSAT-2B,22919.159894689306,35384.40191709427,-67.9687900553185
YAOGAN 30,3477.800692249104,-3696.502266482597,-4844.442698800543
GSAT0211 (GALILEO 14),-937.5646667041973,29558.04585155858,1499.0806822758154
GSAT0210 (GALILEO 13),1005.5746295060544,-29545.62152289239,-1398.7116689049255
THAICOM 8,39977.907483526564,-13360.326583755272,-121.96084810642458
COSMOS 2516 [GLONASS-M],9568.746240978127,-7356.373502862882,22486.446259082164
ZIYUAN 3-2 (ZY 3-2),1780.2562546608735,416.599000314499,6621.88135137462
NUSAT-1 (FRESCO),6821.093760282269,606.288541672587,-248.3998726056202
NUSAT-2 (BATATA),-4801.194000092691,-1363.478681631109,-4715.106618041404
COSMOS 2517 (GEO-IK 2),851.6889858856787,1323.0372768515256,7142.152330283286
INTELSAT 31 (IS-31),-41234.461614330095,8771.193939876573,62.894344198928316
BEIDOU-2 G7,40963.92436528045,9862.104260859327,-958.4487155614365
ABS-2A (MONGOLSAT-1),39020.35104785719,-15960.193730128822,-55.117613199667716
EUTELSAT 117 WEST B,-34984.5442487337,23533.021951526494,57.225433171419574
BRISAT,25033.535346506196,33920.52121622082,-59.87375909735181
ECHOSTAR 18,-39175.676675246796,-15607.030789572567,79.87875931730494
CARTOSAT-2C,3242.660696362156,-842.554871159091,6019.127922504375
SKYSAT-C1,-6570.509940796525,1344.9700924443277,1297.5656463683158
GHGSAT-D,-533.5445450684163,-700.3632747033427,-6818.94920151321
LAPAN-A3,821.6948504923239,-1769.6892064599565,-6601.547877761567
BIROS,5471.549494482999,-3307.0286172435544,2533.0886151816503
M3MSAT,4904.4097381592,-3951.401646630947,-2771.612892768941
SWAYAM,5752.589893342516,-3605.2506769964193,-1038.0866443636326
FLOCK 2P-9,-5307.366771503239,1989.9904829435222,-3879.4250488393864
FLOCK 2P-10,1761.3096286480607,-1710.4164806476278,-6408.762812979026
FLOCK 2P-8,6087.665894924235,-2545.6118924972334,1878.406907790119
FLOCK 2P-12,-5453.7110244087,2906.033401860009,2990.960165757171
FLOCK 2P-3,-1441.725672518209,-294.5335650748409,-6705.05120921043
BEESAT-4,3742.520502997614,-1394.5706346457066,5584.879625081713
MUOS-5,-38113.367821432876,15837.676128342488,-2542.718518064405
SJ 16-02,-2564.64135176325,-5019.507585024048,-4133.69821148109
TIANTONG-1 1,42011.28911411536,3229.8798386479084,693.8403595820116
GAOFEN 3,1405.516025388965,-2098.637177199931,6658.780144490975
JCSAT-16,37544.471104026634,19186.922727897545,-125.9542057143569
QSS (MOZI),-5550.288278034291,61.110618638272086,-4068.893655020209
USA 270,6024.088424493271,-41895.13257321245,10.925399160409965
USA 271,40503.58946762567,11572.840882431066,-696.3481197800284
INTELSAT 36 (IS-36),37062.4019008962,-20096.988747301624,-54.18216420980703
INTELSAT 33E (IS-33E),33683.04586081281,-25356.298165120108,-56.19514080061591
INSAT-3DR,38823.13620640962,-16386.209484614432,-120.99121954484411
PERUSAT 1,3849.6731514561757,-1814.441124966804,-5662.785320119253
SKYSAT-C4,-584.7688999552516,-708.6901890835337,-6774.439638418241
SKYSAT-C5,2729.081707149685,-1785.2045782193522,-6056.882232388937
SKYSAT-C2,-3281.1082709852185,1835.4359940054023,5691.001604243564
SKYSAT-C3,-6176.183107216503,1717.7562514726778,-2366.324246812257
PISAT,-527.005905748173,1550.8963965096962,6842.826507041698
ALSAT 1B,-5715.378475234651,3857.700979868395,-1613.470553370804
ALSAT 2B,3693.3634700366847,-452.579022624542,5980.655034534936
PATHFINDER 1,4999.532227146717,-2732.0595272312057,4128.847586868049
CANX-7,-2246.0070292813452,-1492.3735480567973,-6483.412814684409
SCATSAT 1,-663.9763339207777,2168.097803947914,6718.278959527523
GSAT-18,38825.93447342957,-16465.93122991766,-101.43058580814419
SKY MUSTER 2 (NBN1B),28282.011440589304,31264.90869346751,-58.07823433084508
HIMAWARI-9,30438.923445019354,29173.375257713804,-62.45931000728003
SHIJIAN-17 (SJ-17),39474.14024909299,14753.82857935677,-733.103291068616
XPNAV-1,-1268.515480178497,6516.011869677199,-1791.894856748434
XIAOXIANG 1,786.2030929139125,-6221.399713853341,-2842.0840183245027
PINA 2A,1520.7575251900237,-4002.8800056500104,5351.588686450714
PINA 2B,1612.9878207576617,-4458.995825427785,4958.821942257574
LISHUI 1-01,7050.234398987286,1442.9858743568477,1010.1857782620349
CAS-2T & KS-1Q,3837.369099481449,-1247.7923612087907,5617.631842127659
WORLDVIEW-4,-2427.2655584139793,-4019.7609872509497,-4840.128352826361
RAVAN,5283.657369460224,2727.800692969412,-3618.282814426861
CELTEE 1,6083.688340170012,3383.3983225469,110.92557642437205
OPTICUBE 04,1893.8718361914744,-32.532372186948656,-6702.7911233941
AEROCUBE 8D,6008.750344129935,2919.3976653623986,-1973.374335963949
AEROCUBE 8C,-5964.760838907224,-3373.7309341107907,-1171.171728897553
PROMETHEUS 2-1,6124.936697863031,3291.8080907917843,-366.4176878545024
PROMETHEUS 2-3,6062.48654604977,3086.2352319247802,-1492.1793037053906
YUNHAI 1,-438.50065752708315,-5560.415943109832,-4483.820809326357
GSAT0207 (GALILEO 15),27147.86783471993,-5140.54845417478,-10622.616916626648
GSAT0212 (GALILEO 16),-4791.057765957057,19528.301008521175,-21716.207083061086
GSAT0213 (GALILEO 17),-15581.304353368989,-10350.50742684674,22948.802362521037
GSAT0214 (GALILEO 18),-22680.24075961608,17385.19580192978,-7709.230084294055
GOES 16,-41775.05529412673,-5759.139378643214,51.487776878049814
TIANLIAN 1-04,7486.110703531497,41412.79283567388,10.020834692014438
LEMUR-2-XIAOQING,160.09620090330688,4820.285598140269,4863.722437542426
LEMUR-2-SOKOLSKY,399.9787968176861,4521.6994829017685,5135.054348727229
LEMUR-2-ANUBHAVTHAKUR,6056.564816106058,-2661.648185549578,-1890.2916924165684
LEMUR-2-WINGO,4651.308878006277,1574.9892056137865,4771.338094993706
GOKTURK 1A,-4032.072783237819,78.3820718792111,5790.324026597341
RESOURCESAT-2A,6951.584289947209,-1665.5809532061116,867.5859723650825
WGS F8 (USA 272),25465.486532179137,33606.049436305395,-63.859629022844345
FENGYUN 4A,41786.72528552949,5685.874898407722,80.79286192479246
CYGFM05,-4694.224964834359,-4566.2590684852485,2138.377970365853
CYGFM04,-5899.018216991998,-1309.020016957456,3296.767547135624
CYGFM02,-4424.688119916905,-5107.740916077411,1341.3912396782605
CYGFM01,-5689.186239145009,-1681.0260958500783,3492.89843209954
CYGFM08,2918.7390396848023,-5325.430891875567,-3290.5529326279157
CYGFM06,5051.486585470737,-2545.223736658039,-3966.631228422928
CYGFM07,605.0064861195768,6647.152213864624,1722.7895275032001
CYGFM03,-1100.2584763719456,6264.482580176208,2648.2084909465507
ECHOSTAR 19,-40905.16171876489,10244.35529299804,80.59193665034141
ARASE (ERG),-34524.939400068724,-3073.893676867776,11702.801945527335
TANSAT,3793.982044395155,1842.7341149087183,5662.7099172139015
YIJIAN,1510.9470980946726,2305.597952110582,-6545.20905537266
SPARK 1,-1529.8732329656402,-2232.955850258643,6525.775463577454
SPARK 2,4860.241317041198,2392.3894955810747,4537.228912742733
JCSAT-15,41059.74565595412,9561.558139782417,-82.90724993767873
STAR ONE D1,-42167.44367057306,677.1633057305661,90.08694748834881
SUPERVIEW-1 01,-6523.104663179578,472.3006300917922,2177.2008685390074
SUPERVIEW-1 02,6538.935096402669,-1437.0364497883843,1699.1258643267417
TJS-2,40436.96516662506,-12682.798592185396,-55.92924876405097
XINGYUN SHIYAN-1,4064.601755220372,-1554.1601907792267,5362.800637081068
JILIN-1-03,3949.2252068236085,-3358.066446973589,-4596.818287317014
KAIDUN 1,5832.396468282788,-3026.0100519633293,2152.6166238262817
IRIDIUM 106,4194.7429478043205,-869.4158271343488,-5742.573463593353
IRIDIUM 103,-3185.0426812272253,1357.2341680983923,-6272.7035841763745
IRIDIUM 109,599.7056546480859,285.48969125735385,-7134.086300794183
IRIDIUM 102,-2501.821199012824,310.99476177593556,6688.495120679305
IRIDIUM 105,3827.045741412088,-3845.446924006172,-4678.4597029299475
IRIDIUM 104,-6851.746631598073,2008.1680023250567,509.75640013652696
IRIDIUM 114,-5963.572865955139,2000.7134730510345,-3425.1861678005944
IRIDIUM 108,4783.697576226749,-5280.7627771424595,-703.1695018487636
IRIDIUM 112,-5562.711543997373,1387.3882194694709,4276.564285089587
IRIDIUM 111,1348.8652052322948,-856.2960678461694,6965.971722506547
SBIRS GEO-4 (USA 273),-9993.730425011856,40944.59863832536,1152.5478581032394
HISPASAT 36W-1,-28724.152359515905,-30870.48441524532,57.730936891838
TELKOM 3S,39340.647315452894,15141.70590184421,-68.72689267118048
INTELSAT 32E (IS-32E),-32360.823087505876,-27031.368976167443,83.39040578886522
CARTOSAT-2D,-2373.84090702303,280.3337977691114,-6471.261928365352
INS-1A,301.562413108538,-1098.3838331241318,-6781.028620565393
FLOCK 3P-20,-5203.772727066872,2428.042808489351,3741.6022608495628
FLOCK 3P-8,5914.0476400508815,-1744.6321023610149,3018.8909829315926
FLOCK 3P-51,-6454.378276773664,2320.8393069193467,-90.92417464568695
INS-1B,2205.744953323446,-1879.2100048009977,-6237.431544606323
FLOCK 3P-24,5471.952426367185,-1190.5528043421393,3959.087523359535
FLOCK 3P-4,6455.964037545596,-2286.1458901430346,530.0532550170072
FLOCK 3P-2,6117.340789734483,-1877.9435709918414,2488.502586367605
FLOCK 3P-3,392.9357395061027,-1071.5686366769787,-6773.359975220857
FLOCK 3P-12,3264.2269373477616,-1968.6028470271806,-5718.06400990253
FLOCK 3P-11,6356.6619078605345,-2437.044811675285,-928.8481355178401
FLOCK 3P-60,-6300.814182775726,2008.1300106179222,-1830.855072983207
FLOCK 3P-58,5804.9173574557335,-2476.3023575566335,-2719.1506911277042
FLOCK 3P-57,-2448.3128948714384,3.2090214290605847,-6416.5537803364305
FLOCK 3P-70,-424.7280386753858,-785.5503771258568,-6811.618180318684
FLOCK 3P-86,-6465.978378347397,2160.315036059242,-763.965347061166
FLOCK 3P-34,-3219.626283949314,324.5624191587721,-6057.014037324457
FLOCK 3P-33,-5301.130360735508,2434.2109360623554,3604.078459397842
LEMUR-2-JOBANPUTRA,5153.378179372237,-1592.4334059013054,4247.683714915674
LEMUR-2-SPIRE-MINIONS,-3256.8481505376094,2020.1079878132746,5679.679057477309
LEMUR-2-SATCHMO,-6139.2833372981295,2746.4704325786684,1358.0552263868992
LEMUR-2-SMITA-SHARAD,6417.334283710109,-2448.189379609382,41.16678844641834
LEMUR-2-RDEATON,1580.4687244391152,-1563.7570229252142,-6507.70602399027
LEMUR-2-TACHIKOMA,5501.086232486831,-2531.6633948262656,-3251.0843338028762
LEMUR-2-NOGUECORREIG,4050.451596181105,-751.2486353172263,5480.988436695665
LEMUR-2-MIA-GRACE,2440.0056555502583,-122.3515916149281,6407.453858344985
BGUSAT,6286.5514506025165,-2288.008186406533,-1543.2705446232042
DIDO-2,-5872.342125397152,2210.2357837893733,-2799.525144244409
FLOCK 3P-49,-6027.271986714512,1773.4556945677423,-2761.8198418998386
FLOCK 3P-61,-326.1581235092014,1047.632875004752,6762.376969516634
FLOCK 3P-40,2252.198524101297,74.3805675506027,6472.06160677608
FLOCK 3P-54,5684.507267349934,-1562.5084895009875,3511.7809639153147
PEASSS,-4572.173647895521,1121.5184763108834,-5004.248826482497
AL-FARABI 1,2539.7953005406866,-52.288474998390484,6364.491926631953
NAYIF-1 (EO-88),-704.1046217283691,-679.0048108250536,-6800.5766514277375
FLOCK 3P-23,5181.974824370126,-1301.6546624219259,4306.233338099761
FLOCK 3P-76,487.0517747255776,-1097.8982482165413,-6765.0184081319585
FLOCK 3P-32,-6084.846344043796,2468.7905574598617,1974.1858224612297
FLOCK 3P-77,-4844.247063391619,2286.5694388795696,4274.929711358508
FLOCK 3P-80,3236.127843759131,-306.27866331530487,6037.043363951199
FLOCK 3P-66,-4913.992198343657,2340.9339865316274,4164.143302972224
FLOCK 3P-65,-4484.959434073203,2248.676079456266,4667.766457837874
FLOCK 3P-50,-3070.0910162411114,1895.7023813563437,5824.180152939966
FLOCK 3P-46,-2027.2899595823922,1605.8994009644439,6343.8625615177025
FLOCK 3P-47,391.0132767500658,793.5643444518703,6793.925591663117
FLOCK 3P-64,1319.7235758259126,446.0306156606275,6708.945835737178
FLOCK 3P-55,-4315.177468052656,826.9514075161087,-5278.813204848896
FLOCK 3P-87,-6068.544800025305,1801.7145381086086,-2652.796507819443
FLOCK 3P-74,5176.311922596459,-2345.513217330971,-3865.318559828541
FLOCK 3P-31,1443.0154129002112,-1426.20809962206,-6564.628585210346
FLOCK 3P-83,6194.223310263606,-1855.9344306864205,2301.739948816326
TK-1,757.2115038270151,4495.909913020955,4978.724601207313
SENTINEL-2B,-6490.583572648334,1866.4210655027807,2398.219376622714
ECHOSTAR 23,-40706.964872311066,-11023.414436395724,77.76223381155675
WGS F9 (USA 275),-13537.908435398951,-39934.123730185805,66.92938610814345
SES-10,-40510.513988464074,-11736.92757548767,75.49165437334183
CHINASAT 16 (SJ-13),40997.54469805295,9894.594855132951,-122.97554883833534
KOREASAT 7,39874.630489620205,13692.55855955695,-90.36822122675449
SGDC,-41742.007992843966,-6023.876630188005,88.6623850329117
GSAT-9,42154.2753597995,269.5212712310274,-94.5052974566122
INMARSAT 5-F4,32083.799632632014,-27358.815593161886,-38.73214499108624
SES-15,-29238.642947005865,30381.012071320616,51.71229243729727
COSMOS 2518,-12412.890789157622,-15685.602193529623,39578.148963602005
QZS-2 (MICHIBIKI-2),26117.98523917656,27142.33419163745,23862.129245799475
VIASAT-2,-41058.51828640861,-9594.811233444063,67.90098124273744
EUTELSAT 172B,10867.595755437664,40739.15953816961,-38.118224973669854
GSAT-19,27591.607010281044,-31891.71044847258,-55.76329807997807
ECHOSTAR 21,2513.4990837812393,-42033.407737752445,-2210.650006542721
LEMUR-2-ANGELA,-4546.999318577444,1042.1294893069137,-5007.621930962327
LEMUR-2-JENNYBARNA,2363.3116399086207,-3533.3652530115933,5352.838121686115
LEMUR-2-ROBMOORE,5203.224732127065,4331.545379174283,1008.2791994671106
LEMUR-2-SPIROVISION,-123.79050224608275,-4798.9196352334075,4866.986351027461
HXMT (HUIYAN),3802.0340981738004,-3883.696761011281,4260.559929842287
ZHUHAI-1 02 (CAS-4B),-3295.618895288987,4199.3243088843965,-4406.899221328452
NUSAT-3 (MILANESAT),-2077.909469663912,5279.6088317268495,-3962.7129186809734
ZHUHAI-1 01 (CAS-4A),-4825.6111981691065,1611.1794943039963,-4691.044474124602
CHINASAT 9A (ZX 9A),12901.415880731864,-40284.75197264389,-20.668301429289016
UCLSAT,-4197.771699957266,2380.3252093105384,-4908.726459413784
NIUSAT,2590.9384437159965,-3148.1250927674155,-5558.068011569384
CARTOSAT-2E,3627.7979660634364,-2843.87222386788,-5128.870429058475
LITUANICASAT-2,4238.268591686813,-3762.4180886398995,-3901.3560125333056
CE-SAT-I,2160.305086732218,-812.3632676655877,6462.270916487816
LEMUR-2-SHAINAJOHL,-1490.1356132419414,71.00367921157196,-6725.600983902666
LEMUR-2-XUENITERENCE,3096.2288983971157,-3288.2722230031395,-5198.281117662007
LEMUR-2-LUCYBRYCE,1452.6743965622425,-26.879833283937167,6699.58235451111
LEMUR-2-KUNGFOO,-1833.959895863486,346.40321687808955,-6630.1759519592015
AALTO-1,-4191.352369334864,4131.825156061829,3541.6722644686906
URSA MAIOR,-3670.28811305997,2141.282945715353,-5424.502987593743
COMPASS 2,5211.4777446434355,-3351.5496149836827,2954.192272093034
MAX VALIER SAT,-2848.7309338020227,3105.7335739177697,5414.6632070709575
LEMUR-2-LYNSEY-SYMO,-5565.724627754428,3993.3629249615396,485.08929356611594
LEMUR-2-LISASAURUS,-345.1591097735721,-839.7816725573881,-6827.535743027385
LEMUR-2-SAM-AMELIA,-2179.521264161228,2535.825648927226,5985.468707232847
LEMUR-2-MCPEAKE,-569.5249023760389,-673.0590598073005,-6827.414892690939
DIAMOND RED,-89.65498025267112,-1044.458002626759,-6809.351612761215
PEGASUS,5452.754080515118,-4185.877502526966,3.321050104382196
DIAMOND GREEN,-640.9322677805374,-615.4815395542116,-6832.023987327941
DIAMOND BLUE,-1130.9602125185745,-224.68845991003164,-6792.2950742558605
NUDTSAT,-5579.432683503633,3723.0765995167153,-1492.8161265668216
SUCHAI,-5158.65476263619,3338.4810731672073,-3092.7473317003855
SKCUBE,2013.4090544585074,-2491.2802248744388,-6094.510494569436
VZLUSAT-1,-4801.764307042042,3880.9046368659538,2993.549144988654
ROBUSTA-1B,-5525.3590483137905,3888.680673496473,-1272.5711700300076
CICERO 6,-4150.168616210117,2388.0851956618976,-4947.891032945725
D-SAT,-3034.0758403515492,5543.3216012236935,-3133.94464309846
TYVAK-53B,1622.8173041544505,-2313.3224983304713,-6260.52898093334
COSMOS 2519,-3360.6799820419683,-5390.330889341469,-2104.5307336902633
BULGARIASAT-1,-3711.613429081821,-42004.48291505272,30.687198445647002
IRIDIUM 113,-5034.445026284463,-4039.578042073429,-3104.183686746965
IRIDIUM 123,2643.4016152230333,6568.815834346772,-1063.1633438668212
IRIDIUM 120,-2770.468491594233,-2564.2835235337147,-6089.384607074833
IRIDIUM 115,3599.009136895995,3106.558371768611,5302.295768843438
IRIDIUM 118,-2528.0385687456132,-6623.1457385776075,-1005.0699360709827
IRIDIUM 117,-398.02913626354893,179.90762121674263,7133.0859740708165
IRIDIUM 126,2233.7204585415034,4912.032630065281,-4711.371248211314
IRIDIUM 124,6001.511571690597,797.9584037875911,3752.15609936622
IRIDIUM 128,-1305.926577503187,6989.508110454843,823.580362641083
IRIDIUM 121,-1711.762382412318,-5156.672169639423,-4668.473019264791
HELLAS-SAT 3,22325.796290846007,-35759.54303742955,-69.44719113663832
GSAT-17,42081.59784262964,-2518.694523393356,-102.38900740031836
INTELSAT 35E (IS-35E),-27910.531520280467,-31614.917133748702,69.06216901723941
KANOPUS-V-IK,4833.803119544197,711.092552964899,-4862.460642678012
NORSAT 1,5597.271124622918,-4098.001865390952,631.8025588038109
2017-042C,5284.656724428686,-4030.2362456893984,2072.137570894605
NORSAT 2,-4795.593034204585,3793.726791959612,-3380.1871861740806
TECHNOSAT,-850.200031143311,1682.41884440651,-6730.089149740941
2017-042F,745.620329185374,-1537.2762942748855,6738.483622212195
FLYING LAPTOP,4360.528209643595,-3716.3201988069072,3950.947697878946
2017-042H,2812.786748070092,-2870.2229393890716,5677.635659111699
2017-042J,3065.5888988961788,-1158.1550090599785,-6165.182295563246
2017-042K,-5703.301103158461,4016.8057344546182,-284.68262373586026
WNISAT 1R,-26.367348728505192,1117.604427680146,-6897.3025960320865
2017-042M,-2472.68763514732,2674.324955690707,-5964.4786850550745
LEMUR-2-GREENBERG,5713.32428642208,-3889.3235151960907,841.6311770980723
LEMUR-2-ANDIS,5000.913455424795,-3764.832260059494,3038.50369018659
LEMUR-2-MONSON,-3624.76933062639,3188.6854099339926,-5049.067224659735
LEMUR-2-FURIAUS,-2698.2714447833637,775.3907899767926,6367.609855995562
LEMUR-2-PETERG,-5738.3180838731805,3344.553045862853,2124.3413369902555
LEMUR-2-DEMBITZ,-5528.642721178268,3836.8684394961233,-1857.8372083642753
2017-042U,-2860.118926472882,945.4279575044916,6275.657039527298
NANOACE,-1631.4938078374391,15.18858270803643,6762.986680078269
LEMUR-2-ZACHARY,1014.363092323138,409.2287904602164,-6893.902355683028
CORVUS BC2,-717.8146253696946,-604.1852755344764,6893.082539047818
CORVUS BC1,-4120.944817446518,3371.087516345876,-4517.655671147846
2017-042Z,-4483.019579177267,2073.4475062080487,4909.7725966977605
2017-042AA,-5726.14180899173,3798.2553387869266,-1212.120104958762
FLOCK 2K-3,-2681.528596802379,4250.718459475614,-4613.123350534873
FLOCK 2K-4,-1826.3433917948353,1036.3227474358848,6471.9234128831395
FLOCK 2K-45,-3311.935484701146,4834.280304176354,-3493.1687540247544
FLOCK 2K-21,-1787.9528383910022,3320.5586043444905,-5684.172766214858
FLOCK 2K-7,786.37957116234,303.43462620366586,-6766.12716725461
FLOCK 2K-40,-542.4772977822485,1918.4475699985762,-6522.303354327975
FLOCK 2K-39,2034.069525378841,-1333.2187268418218,-6367.819376785381
FLOCK 2K-37,3160.7020327986766,-2955.7502267178456,-5263.70427138982
FLOCK 2K-31,4269.02681627849,-5029.330133426703,-1687.2761803250849
FLOCK 2K-32,4219.334932973241,-5335.218271789827,256.6936494311783
FLOCK 2K-29,3887.7582909207986,-5234.934008567224,1945.2776565831866
FLOCK 2K-30,2998.369874853945,-4521.050457490846,4103.59843757864
FLOCK 2K-44,1746.2126056813504,-3273.1557657499075,5700.747674091469
FLOCK 2K-43,1943.9603200941135,-4157.495673164414,5041.9528526451395
FLOCK 2K-41,-4250.464594537164,5330.364847765112,-186.00816640840458
FLOCK 2K-35,636.8856579624629,-2021.710569120871,6462.735938013018
LEMUR-2-ARTFISCHER,4202.65184495847,-5333.943408653216,-488.29625664633954
FLOCK 2K-25,2847.018231447468,-4389.076983668737,4347.766160279827
FLOCK 2K-19,-710.9407471407633,-395.5661229483204,6754.102371838853
FLOCK 2K-18,-1990.2845473749753,1270.0787322680253,6383.2411445763355
FLOCK 2K-15,-2988.002516170401,2666.0176574735237,5507.608489864506
FLOCK 2K-12,-4263.5257401614435,4924.918033804317,2010.736424682275
FLOCK 2K-10,-3883.383200166637,4134.398957313194,3775.9660022743165
FLOCK 2K-9,-4150.353317839986,5217.134265803271,-1426.2676387053937
FLOCK 2K-6,3938.887778981592,-4249.9623703803445,-3580.9270277548267
VENUS,-5662.485752045038,1891.733782011808,3698.530695220773
COSMOS 2520,25983.579488675277,-33207.51504545843,-34.519384958763254
TDRS 13,-13327.65186318962,-39911.37379582518,-3671.4852524465928
QZS-3 (MICHIBIKI-3),36485.386694828485,21112.108251376216,-103.35701605596883
FORMOSAT-5,6686.229996298841,-1278.6956714651374,-2014.4191211984519
ORS-5 SENSORSAT,4614.208072664844,-5230.191357741145,-6.602683525052313
AMAZONAS 5,-39106.23475598432,-15818.839595133724,59.09384472752776
COSMOS 2522 [GLONASS-M],-12248.049813892547,-11596.062779261403,-19133.841134840626
ASIASAT 9,38154.45632244512,17925.119974591493,-77.92556208786775
YAOGAN 30 A,6138.720698976411,-3241.370262601971,681.5799552605466
YAOGAN 30 B,-5129.745478891347,-2906.9124058392417,-3734.6334110711564
YAOGAN 30 C,-1289.8665861890881,6168.831946642024,2992.6170260189933
INTELSAT 37E (IS-37E),-17797.677309398903,-38233.08567241315,52.82183678264022
BSAT-4A,41086.921829688086,9391.244104059897,-112.99454787714744
VRSS-2,47.728450734371116,981.6387035027932,6936.600448827451
IRIDIUM 133,1340.6414260646293,-6445.65171508667,-2819.378597633056
IRIDIUM 100,1068.0491909089008,-3886.9002258063742,-5922.813502570542
IRIDIUM 122,-1252.5735892672403,5394.5442878004305,4525.370554662328
IRIDIUM 129,462.6152424682264,-103.71932588603396,-7149.301191115013
IRIDIUM 119,-797.0594487943475,2077.3760746417765,6792.252926987494
IRIDIUM 107,-955.6323025099362,6363.048398398976,-3145.7529360988287
IRIDIUM 132,-293.4361005918235,3724.1233758909025,-6113.473986838524
IRIDIUM 136,652.9876601712411,-5261.974386921282,4798.526089839262
