name,x,y,z
SWAYAM,5730.981922614722,-3607.99846820107,-1142.7597054739185
FLOCK 2P-9,-5356.760355471457,2026.1634146021327,-3791.900091598912
FLOCK 2P-10,1667.6775440351544,-1672.7058252458098,-6443.696652965762
FLOCK 2P-8,6108.273062310766,-2569.6261440478415,1776.2211732735427
FLOCK 2P-12,-5405.166665601827,2897.35389025938,3085.784258872257
FLOCK 2P-3,-1536.3159229333432,-248.83214840710082,-6685.925887492501
BEESAT-4,3813.3409448087127,-1446.0071647459247,5523.584420060633
MUOS-5,-38129.74922294295,15797.08407600014,-2546.9035723249526
SJ 16-02,-2560.8125732116578,-5087.266981097437,-4052.3682943391195
TIANTONG-1 1,42007.92443783882,3272.8672825166595,695.64163282692
GAOFEN 3,1418.497755036895,-2196.89349439539,6624.314806008992
JCSAT-16,37524.83479358276,19225.327700448255,-125.9114610705232
QSS (MOZI),-5487.3037152526995,77.35266752163447,-4153.399970716677
USA 270,6066.691978042194,-41888.95221516135,10.75586733847465
USA 271,40491.715237703684,11614.324955887478,-696.1790752930314
INTELSAT 36 (IS-36),37082.94021845081,-20059.05504150758,-54.238573228968924
INTELSAT 33E (IS-33E),33708.96645670286,-25321.817588481797,-56.23588508488025
INSAT-3DR,38839.934583816124,-16346.455029418425,-121.07170337131207
PERUSAT 1,3764.7565446307635,-1802.1071650171218,-5723.525463279207
SKYSAT-C4,-685.7843618167095,-674.07229115082,-6768.489532322412
SKYSAT-C5,2637.3201909050604,-1759.6275149716862,-6104.84753912142
SKYSAT-C2,-3192.6883760126802,1813.963466302115,5747.757648876519
SKYSAT-C3,-6206.909489169544,1741.1703664024535,-2266.403567266751
PISAT,-440.3282319983159,1493.374284958933,6861.430262666854
ALSAT 1B,-5725.6954972803505,3882.869711275318,-1511.9222782232391
ALSAT 2B,3775.3311171320634,-490.8632326382123,5926.337815809065
PATHFINDER 1,5044.02895691048,-2777.1899017637174,4044.186057926364
CANX-7,-2342.6979913424175,-1509.459635407119,-6445.069853499963
SCATSAT 1,-591.6774576405843,2097.4349899070708,6747.305706926607
GSAT-18,38842.74569529338,-16426.21945955591,-101.50338685406787
SKY MUSTER 2 (NBN1B),28250.00804002666,31293.83472503454,-58.03627779318886
HIMAWARI-9,30409.060293122315,29204.502209052673,-62.40340868126457
SHIJIAN-17 (SJ-17),39458.99681858156,14794.232981688889,-732.8809741240324
XPNAV-1,-1259.3656715740244,6544.826277202754,-1689.4228899100347
XIAOXIANG 1,765.4697292563914,-6179.493179724083,-2937.934915588877
PINA 2A,1528.69709432637,-4086.946276628431,5285.800509024107
PINA 2B,1619.6476953135034,-4536.902857171021,4885.863247582627
LISHUI 1-01,7066.896249777751,1430.411948317102,909.8156493094044
CAS-2T & KS-1Q,3910.1737573764603,-1300.8450021364492,5557.86379596388
WORLDVIEW-4,-2483.9319242990655,-4073.457929275233,-4765.933145319207
RAVAN,5242.528455111602,2687.3834944683795,-3707.3107396784962
CELTEE 1,6091.646706140562,3371.168227891323,5.80928958139585
OPTICUBE 04,1804.7260755109592,-84.51048747905193,-6726.808691466182
AEROCUBE 8D,5988.010681665716,2892.4565337326376,-2073.839434738282
AEROCUBE 8C,-5986.641655867403,-3369.118331894911,-1067.2689448045928
PROMETHEUS 2-1,6126.373398215066,3276.0371799403297,-471.33342073715653
PROMETHEUS 2-3,6048.577898283375,3062.440674055689,-1594.6116437560772
YUNHAI 1,-453.63061544573713,-5494.114940467726,-4563.45009253315
GSAT0207 (GALILEO 15),27139.46513600371,-5106.570901060598,-10660.364376724629
GSAT0212 (GALILEO 16),-4838.269329305508,19537.216811527866,-21697.70082225958
GSAT0213 (GALILEO 17),-15541.73573640965,-10380.64905246337,22962.01988532316
GSAT0214 (GALILEO 18),-22707.46256150711,17367.296049732206,-7669.365913002078
GOES 16,-41769.14597916267,-5801.859398519432,51.480063391718225
TIANLIAN 1-04,7443.577500527711,41420.43933209026,9.96349371313819
LEMUR-2-XIAOQING,66.77410282582586,4858.502038394889,4827.770472029478
LEMUR-2-SOKOLSKY,302.4553540905368,4557.755568789755,5109.836549664728
LEMUR-2-ANUBHAVTHAKUR,6103.965582524183,-2607.2814904850584,-1811.6081542567517
LEMUR-2-WINGO,4585.604146407489,1650.72604914363,4809.036374347997
GOKTURK 1A,-4115.011032903289,105.99493122374732,5731.375889744076
RESOURCESAT-2A,6959.335007254094,-1683.9513063948473,765.1046503529691
WGS F8 (USA 272),25431.095385466622,33632.08187299815,-63.80470538552885
FENGYUN 4A,41780.876250785965,5728.601413560738,80.80536862036031
CYGFM05,-4641.762981495706,-4643.522055684343,2086.5245864418157
CYGFM04,-5894.824587561662,-1410.1869787504606,3262.5540242122283
CYGFM02,-4364.435864096525,-5174.28608703333,1283.5156505229606
CYGFM01,-5676.064280183898,-1783.0144565695482,3463.7650846641745
CYGFM08,2996.525127886451,-5261.006308511256,-3324.3893313813505
CYGFM06,5098.283050913553,-2449.58801159673,-3967.0342512804896
CYGFM07,513.7635189953451,6640.138347333259,1777.7527512876934
CYGFM03,-1190.0720862212163,6228.488513877768,2693.4081129205106
ECHOSTAR 19,-40915.62047928184,10202.514064087885,80.63117570994996
ARASE (ERG),-34538.418651686676,-3098.4437175668877,11695.882692213729
TANSAT,3730.9234422566524,1783.458256863503,5723.064431050886
YIJIAN,1592.7930540843295,2358.616254051429,-6506.603683560962
SPARK 1,-1613.7743080021037,-2284.414965691126,6487.923561488701
SPARK 2,4808.687649081384,2344.6823942949513,4615.950709902513
JCSAT-15,41049.93903842006,9603.567850903866,-82.90487406847363
STAR ONE D1,-42168.11909377958,634.0446316770827,90.10839097017562
SUPERVIEW-1 01,-6487.935598102947,484.4835278932681,2277.252604048208
SUPERVIEW-1 02,6560.540925962863,-1456.3613606730048,1596.6076473790617
TJS-2,40449.7756168626,-12641.735292628415,-55.94575583713044
XINGYUN SHIYAN-1,4132.087806557759,-1603.3359662233122,5296.641540279675
JILIN-1-03,3883.967356662884,-3326.6412890962006,-4674.5855701320115
KAIDUN 1,5854.380653331661,-3053.699845687388,2052.158352551516
IRIDIUM 106,4114.928181926704,-841.771780773874,-5804.153921338689
IRIDIUM 103,-3273.4389718771445,1380.2823516579317,-6221.934275640204
IRIDIUM 109,499.87072137668184,315.60910071069685,-7140.51279265791
IRIDIUM 102,-2408.0688164259273,280.72819941445374,6724.069015994653
IRIDIUM 105,3784.660184227531,-3790.851284007333,-4756.926835679842
IRIDIUM 104,-6845.569824926936,1999.561783218165,613.9298799669284
IRIDIUM 114,-6012.5379349907,2009.33276613424,-3333.135222476334
IRIDIUM 108,4781.160790749519,-5268.355634400905,-807.082555856571
IRIDIUM 112,-5503.38502971359,1364.2201475914462,4359.722581122749
IRIDIUM 111,1447.138196061153,-884.1605598909186,6942.7770689823465
SBIRS GEO-4 (USA 273),-10035.598131354684,40934.42229641884,1150.5170782776486
HISPASAT 36W-1,-28692.559628393392,-30899.84567626107,57.66479892573524
TELKOM 3S,39325.1296276256,15181.962253668216,-68.71342401086825
INTELSAT 32E (IS-32E),-32333.15525423963,-27064.45761377655,83.35638967630216
CARTOSAT-2D,-2460.6717910595444,331.01963452191677,-6436.270616502463
INS-1A,204.2821736055818,-1055.9254852887143,-6791.301082780271
FLOCK 3P-20,-5143.803603505149,2418.137030320336,3829.7159621949977
FLOCK 3P-8,5953.797323131436,-1772.2650125489188,2923.598846133646
FLOCK 3P-51,-6450.1307493352315,2333.885764038801,15.194040197695982
INS-1B,2114.2935103931086,-1843.9304852961845,-6279.417594370301
FLOCK 3P-24,5527.433541593278,-1219.7996755018653,3872.4795395259735
FLOCK 3P-4,6458.439023658086,-2301.5925386797253,424.3564851455621
FLOCK 3P-2,6149.124449144773,-1903.0800729025632,2389.600970546125
FLOCK 3P-3,292.5019148748433,-1037.0575212648773,-6783.725811255416
FLOCK 3P-12,3177.1076249864345,-1944.8839545309195,-5774.918183859072
FLOCK 3P-11,6337.672598737603,-2444.5630140550347,-1033.6985742838583
FLOCK 3P-60,-6322.56276605299,2029.9942751381327,-1728.440769481359
FLOCK 3P-58,5759.928602296085,-2473.3168758223696,-2815.9474265991203
FLOCK 3P-57,-2540.9764547071754,41.75281203607335,-6380.1949817541135
FLOCK 3P-70,-525.2257534670799,-749.8550033107008,-6808.550143017362
FLOCK 3P-86,-6471.899115184681,2176.846245481142,-658.4280379169662
FLOCK 3P-34,-3306.4298866099944,362.5362447660638,-6007.799066545635
FLOCK 3P-33,-5243.12990528114,2425.330492054122,3693.575385622127
LEMUR-2-JOBANPUTRA,5210.095180845394,-1628.208527084254,4164.453995396755
LEMUR-2-SPIRE-MINIONS,-3170.1187995005703,1995.1794181103228,5737.199072832379
LEMUR-2-SATCHMO,-6113.533792164868,2750.267185771199,1461.8369491015544
LEMUR-2-SMITA-SHARAD,6412.398059783958,-2460.9560265730956,-64.8077507536183
LEMUR-2-RDEATON,1484.6795848624495,-1528.484901989352,-6538.510330387915
LEMUR-2-TACHIKOMA,5448.594990878724,-2524.6043568873733,-3343.7738049431487
LEMUR-2-NOGUECORREIG,4128.036801595786,-788.8503142584597,5417.712442953563
LEMUR-2-MIA-GRACE,2530.9402021633205,-165.4523072979056,6371.28583558802
BGUSAT,6258.705334276797,-2292.828870163817,-1646.318431824287
DIDO-2,-5906.565241518767,2239.1332128344734,-2702.507868498532
FLOCK 3P-49,-6063.062117089672,1799.593862201813,-2664.5171050617114
FLOCK 3P-61,-225.47957776764576,1012.6882618764007,6771.851572040055
FLOCK 3P-40,2346.3072234903584,35.721729521755634,6439.030914578482
FLOCK 3P-54,5731.93748158854,-1592.09649579678,3420.636616104658
PEASSS,-4640.987445248084,1158.959495226494,-4931.701169005269
AL-FARABI 1,2631.9723160938292,-91.19850753736675,6326.644552382985
NAYIF-1 (EO-88),-803.7169072016188,-641.5688262748382,-6793.1004652819865
FLOCK 3P-23,5241.377508558299,-1334.7301936364347,4223.742671195801
FLOCK 3P-76,386.45756392146683,-1064.3817375592669,-6776.779788095458
FLOCK 3P-32,-6050.309521077518,2470.2382954092213,2075.4797300857113
FLOCK 3P-77,-4776.529981395643,2274.030097217975,4356.867415620994
FLOCK 3P-80,3323.3186127516487,-343.6098209189914,5987.6611000920675
FLOCK 3P-66,-4847.9270648731945,2328.6063155021507,4247.4611826076625
FLOCK 3P-65,-4411.770821361547,2232.95925760481,4744.276259685565
FLOCK 3P-50,-2980.915861945209,1871.287097569079,5878.081565172001
FLOCK 3P-46,-1931.4062631443412,1576.3465092928127,6381.062539547003
FLOCK 3P-47,491.5077109974658,756.951058396904,6791.656448391579
FLOCK 3P-64,1418.1619811896105,408.0229029647089,6691.372460433067
FLOCK 3P-55,-4389.524131094166,862.9972653213765,-5211.171252359145
FLOCK 3P-87,-6102.700161451266,1827.362184474036,-2554.7736826408823
FLOCK 3P-74,5114.846168067571,-2335.844212980155,-3952.0545978801283
FLOCK 3P-31,1344.9465741696931,-1394.472842896021,-6592.144580692079
FLOCK 3P-83,6223.481227336611,-1879.8893289558393,2201.750965595872
TK-1,764.0728010679562,4414.796955300747,5049.691042180401
SENTINEL-2B,-6451.94854289147,1872.568619542458,2495.2847924563575
ECHOSTAR 23,-40695.66961427527,-11065.032883984559,77.77652068049595
WGS F9 (USA 275),-13497.054574994614,-39947.951454039576,66.79966518836058
SES-10,-40498.492729203375,-11778.338676011375,75.49918733159036
CHINASAT 16 (SJ-13),40987.420585597065,9936.511915325806,-122.9572614580383
KOREASAT 7,39860.59825706473,13733.349591704999,-90.35244785434416
SGDC,-41735.829428459634,-6066.554259588417,88.66154684787723
GSAT-9,42153.97530893676,312.66246807502614,-94.53098805073593
INMARSAT 5-F4,32111.767536612333,-27325.979892238563,-38.80777746203743
SES-15,-29269.70658707355,30351.08871522295,51.78529983715013
COSMOS 2518,-12393.176289448333,-15698.875338289687,39573.782833278594
QZS-2 (MICHIBIKI-2),26098.523458809992,27173.412673124505,23844.419632747795
VIASAT-2,-41048.6823670296,-9636.807179292684,67.90150185632963
EUTELSAT 172B,10825.914210808602,40750.25560746671,-38.05894767765999
GSAT-19,27624.18988197512,-31863.457804594178,-55.86760879274811
ECHOSTAR 21,2556.466194192279,-42030.95526222487,-2207.819562468867
LEMUR-2-ANGELA,-4599.517540358721,953.9738329347754,-4977.180154870158
LEMUR-2-JENNYBARNA,2451.2585337087858,-3472.252730952381,5353.2789469780555
LEMUR-2-ROBMOORE,5168.971168710266,4390.592579963589,925.7566615774294
LEMUR-2-SPIROVISION,-28.076013352999087,-4765.311204824851,4901.341599791393
HXMT (HUIYAN),3855.7255033847664,-3796.613726833903,4290.712295863792
ZHUHAI-1 02 (CAS-4B),-3361.642979749716,4119.773280986164,-4431.97166163401
NUSAT-3 (MILANESAT),-2156.1037650687526,5218.721791263019,-4001.4306905214803
ZHUHAI-1 01 (CAS-4A),-4864.243598377198,1512.297569502066,-4683.924251779746
CHINASAT 9A (ZX 9A),12942.410956092155,-40271.56572312109,-20.83468698800726
UCLSAT,-4252.653802512606,2433.7522644059663,-4834.551189174061
NIUSAT,2519.639341309831,-3097.6808108339824,-5619.005430268885
CARTOSAT-2E,3553.333592349193,-2812.1854967446025,-5198.172553610106
LITUANICASAT-2,4182.203649487691,-3734.7544017451687,-3987.7816858042925
CE-SAT-I,2233.003692880165,-883.1109096047614,6428.322617496904
LEMUR-2-SHAINAJOHL,-1570.7964091468107,137.72941945052958,-6706.1315515460965
LEMUR-2-XUENITERENCE,3026.7181301673977,-3244.702518012055,-5266.304514669713
LEMUR-2-LUCYBRYCE,1534.726053144876,-92.94465665003428,6680.75883331227
LEMUR-2-KUNGFOO,-1913.2412326116958,412.46545878197975,-6603.874193692222
AALTO-1,-4140.671925444367,4104.224707398665,3631.6968218791367
URSA MAIOR,-3729.5354364784266,2201.3839072728874,-5359.479967904306
COMPASS 2,5241.203514339072,-3388.641833574131,2858.387067059678
MAX VALIER SAT,-2776.092405559378,3059.452854128349,5478.110286950719
LEMUR-2-LYNSEY-SYMO,-5550.7828274895965,3999.4708103652774,590.7812684556623
LEMUR-2-LISASAURUS,-430.7309615778803,-776.4477839350536,-6830.170407458234
LEMUR-2-SAM-AMELIA,-2099.1845057526148,2485.3576567590394,6034.966031456047
LEMUR-2-MCPEAKE,-655.6557092107524,-610.4084125602473,-6825.565670572277
DIAMOND RED,-173.79686133291165,-979.7002971390294,-6817.3658226692405
PEGASUS,5444.043015751721,-4196.368040228398,-102.65533760023825
DIAMOND GREEN,-724.486102716373,-549.5360407542753,-6829.303266981337
DIAMOND BLUE,-1213.2004340390365,-158.18595190951297,-6779.959079345771
NUDTSAT,-5589.96589650184,3746.891117822622,-1389.1936856262682
SUCHAI,-5189.482993609783,3376.58529712456,-2997.937417446633
SKCUBE,1933.4421089592674,-2438.844957789448,-6141.515676871706
VZLUSAT-1,-4755.53685292857,3863.0415215983166,3088.3594128898744
ROBUSTA-1B,-5532.564661099234,3910.6988568752336,-1168.3007806142464
CICERO 6,-4205.120501692285,2442.271463494022,-4874.341072540935
D-SAT,-3042.0181430218495,5589.946974298294,-3040.3645794246554
TYVAK-53B,1542.4317896526104,-2256.2988234904865,-6301.561380831518
COSMOS 2519,-3390.9006328682667,-5409.573954547466,-2001.6710467223104
BULGARIASAT-1,-3668.649503186631,-42008.246531893754,30.588964587766686
IRIDIUM 113,-4994.214341011281,-4016.4568050131584,-3197.9522409650485
IRIDIUM 123,2642.8805994207028,6584.805777904161,-959.713274491248
IRIDIUM 120,-2697.1413676878283,-2513.0625533714665,-6143.452820104587
IRIDIUM 115,3533.411887803608,3062.5322764085668,5371.385449887313
IRIDIUM 118,-2516.5576499103117,-6611.141070344882,-1108.4214126357358
IRIDIUM 117,-436.2479672858527,82.38299185070825,7132.648635337316
IRIDIUM 126,2254.1337500798613,4977.3773034864325,-4632.316925715664
IRIDIUM 124,5945.060990904648,798.1308493684836,3840.6576403014164
IRIDIUM 128,-1309.861349953443,6975.616762197557,927.2918826052805
IRIDIUM 121,-1682.2117837643439,-5094.342689656398,-4747.068907455618
HELLAS-SAT 3,22362.366853474006,-35736.65859648432,-69.50940494342431
GSAT-17,42084.164300855955,-2475.630666941469,-102.42153494188513
INTELSAT 35E (IS-35E),-27878.18545619803,-31643.43850933939,69.02188629181244
KANOPUS-V-IK,4909.165492494175,702.4653777846609,-4787.568631228037
NORSAT 1,5580.600212136923,-4102.845764508089,736.5880510714695
2017-042C,5250.251369718133,-4022.0586198001834,2172.3389668653717
NORSAT 2,-4745.705139109672,3774.1778483690955,-3471.4695807412204
TECHNOSAT,-764.6128998424077,1625.2566592232527,-6754.2862081631265
2017-042F,657.0002246155246,-1482.7223396576046,6759.954560753974
FLYING LAPTOP,4303.76337938667,-3689.823924030238,4036.7825067552935
2017-042H,2736.296459917818,-2826.095223759511,5736.743645097815
2017-042J,3138.9329961742837,-1216.9901259084088,-6116.565611182983
2017-042K,-5691.446799585018,4025.1888576839992,-389.6485716265633
WNISAT 1R,60.400790093622405,1057.85201951129,-6906.412618200764
2017-042M,-2393.801967891893,2627.5972439491306,-6017.184863694787
LEMUR-2-GREENBERG,5694.184961131856,-3893.0099155835687,946.0634976841708
LEMUR-2-ANDIS,4954.333165536621,-3748.8606292382788,3132.684100712337
LEMUR-2-MONSON,-3554.8891643022816,3153.558964604585,-5120.334921752578
LEMUR-2-FURIAUS,-2777.0880650548906,833.4442056514174,6326.499458758154
LEMUR-2-PETERG,-5758.275656509464,3372.837682912475,2024.098713874271
LEMUR-2-DEMBITZ,-5497.075988800515,3832.242108946475,-1958.8510430359815
2017-042U,-2936.6577561863246,1004.0949036376156,6231.287593044647
NANOACE,-1716.9277729764322,74.49594506154159,6741.587466872944
LEMUR-2-ZACHARY,1101.7156491833985,350.40235024125775,-6883.60639691137
CORVUS BC2,-806.2774124124757,-545.6435349234646,6888.2813241465055
CORVUS BC1,-4056.8898830222124,3341.8562308152527,-4596.720955335197
2017-042Z,-4541.299180997165,2121.7050970022774,4835.351523701779
2017-042AA,-5702.707155560126,3799.388486934187,-1315.488773202475
FLOCK 2K-3,-2628.555842286451,4198.851626079075,-4690.43588934835
FLOCK 2K-4,-1887.9870043599617,1118.4413235103993,6440.657799222974
FLOCK 2K-45,-3268.702546176411,4797.172796076457,-3583.912043687176
FLOCK 2K-21,-1726.282263004688,3254.1911020391626,-5741.270371138016
FLOCK 2K-7,852.7679952644206,219.54287426713398,-6761.227400738841
FLOCK 2K-40,-475.34599815009864,1839.7831553662634,-6550.060965374937
FLOCK 2K-39,2093.381638849787,-1414.430936552158,-6330.857283075196
FLOCK 2K-37,3206.107921281707,-3025.4560051509325,-5196.0597206507555
FLOCK 2K-31,4275.55739306283,-5057.193507589071,-1583.778985627613
FLOCK 2K-32,4206.302234651873,-5339.1474094945615,363.2537189482046
FLOCK 2K-29,3858.427950431494,-5217.58759902123,2047.1787613754484
FLOCK 2K-30,2949.293921644493,-4475.774308731409,4187.775719507816
FLOCK 2K-44,1684.143534396758,-3206.120834769959,5757.215960679654
FLOCK 2K-43,1893.592801193008,-4094.1133186271863,5112.406080717309
FLOCK 2K-41,-4238.318404143335,5335.39270993589,-292.41512791979096
FLOCK 2K-35,569.6844871748292,-1943.606637686859,6492.942981615105
LEMUR-2-ARTFISCHER,4196.830528360125,-5347.032275696021,-381.8381503016269
FLOCK 2K-25,2795.898878960576,-4340.513212781415,4428.82729062727
FLOCK 2K-19,-777.7901492126906,-311.636661160942,6751.2438919754
FLOCK 2K-18,-2050.2528773322097,1351.6148246818564,6347.600856369075
FLOCK 2K-15,-3036.833185754456,2738.407907663994,5445.278623267838
FLOCK 2K-12,-4273.652561871519,4956.813316984844,1908.843610614665
FLOCK 2K-10,-3912.2333037353796,4187.286630270339,3687.217342776633
FLOCK 2K-9,-4125.906942426667,5207.140768978676,-1530.19001921506
FLOCK 2K-6,3965.40538945515,-4300.434634705805,-3490.0174746273115
VENUS,-5604.160690548858,1890.7628375086545,3786.781425070743
COSMOS 2520,26017.533602229432,-33180.91662285928,-34.60479701822303
TDRS 13,-13286.824389730251,-39925.0351492793,-3670.821374269625
QZS-3 (MICHIBIKI-3),36463.76152138035,21149.44047727213,-103.35944271061486
FORMOSAT-5,6653.689810997688,-1288.5642238268508,-2113.932741952335
ORS-5 SENSORSAT,4693.278847300647,-5159.48145254007,-6.842606243621244
AMAZONAS 5,-39090.042254404354,-15858.795678162356,59.06620689258712
COSMOS 2522 [GLONASS-M],-12245.570067646488,-11644.10656397414,-19106.253534873722
ASIASAT 9,38136.09566751186,17964.160210535534,-77.90940356706261
YAOGAN 30 A,6173.588416273327,-3160.9670927156235,741.3868995851835
YAOGAN 30 B,-5066.558130142607,-2989.354116108752,-3755.758814227094
YAOGAN 30 C,-1387.8461392913182,6167.150559064772,2952.060843397609
INTELSAT 37E (IS-37E),-17758.56954813608,-38251.25984645169,52.76845372545564
BSAT-4A,41077.27597000583,9433.303037990712,-112.95418916668834
VRSS-2,150.74198278968575,957.4598829617962,6938.317010273253
IRIDIUM 133,1338.933630699758,-6403.39655832461,-2915.085116852943
IRIDIUM 100,1056.098850630914,-3800.672280865084,-5980.6717754498095
IRIDIUM 122,-1245.497190091076,5327.6275680264125,4605.647328481056
IRIDIUM 129,444.130925820841,-0.9097120773832134,-7151.227989695448
IRIDIUM 119,-781.1526469798744,1978.652866078463,6823.434766924074
IRIDIUM 107,-969.3426437426986,6406.576726981006,-3051.604444281303
IRIDIUM 132,-312.5415003730026,3811.0499720514786,-6058.671550465839
IRIDIUM 136,670.0997301055298,-5329.9698245691925,4720.703057157401
IRIDIUM 139,-65.6450442100525,-1988.8761958609348,6864.520466732334
IRIDIUM 125,1200.9322840892,-6973.963551790555,1072.8702589682637
QZS-4 (MICHIBIKI-4),29732.293700580434,26361.018703003447,19156.670753907067
SES-11 (ECHOSTAR 105),-39154.13968820417,15665.729961245514,55.81809926220612
SENTINEL-5P,-2271.7302931173267,-2565.879455697688,6330.186166142651
KESTREL EYE IIM (KE2M),4910.417655515112,3278.87588728371,3136.3924047448554
KOREASAT 5A,40472.32394463566,11807.246830872384,-82.95783967038703
COSMOS 2523,-4681.824651267735,3100.4343228202756,4075.881173662781
SKYSAT-C11,4116.680312316344,1405.1551280545693,-5276.804117243571
SKYSAT-C10,-885.6710205949936,-1408.7150022213184,-6629.867359817641
SKYSAT-C9,-6092.336871792008,-3038.4701179929666,517.604322926499
SKYSAT-C8,-4480.490373657553,-1685.028218616842,4859.051481438101
SKYSAT-C7,1049.321337613746,1498.3915824223861,6568.218745446286
SKYSAT-C6,5431.882064451197,3281.7472605915073,2516.087365795088
FLOCK 3M-4,5594.567780794655,1811.7512965879414,-3557.8414611922535
FLOCK 3M-2,-3607.536876435983,-550.8826369920255,5825.2089118560725
BEIDOU-3 M1,-19889.63411635928,17890.54431951612,7942.344857243951
BEIDOU-3 M2,-18757.900417183075,1535.4002434884908,20614.47435440591
MOHAMMED VI-A,-6766.555881488887,1867.4234356639201,26.80675140011813
FENGYUN 3D,-268.7057293833563,-1489.7474323611364,7035.841958884039
HEAD-1,-2903.1369009612863,-1720.5856475743976,-6340.772330333247
NOAA 20,3504.716027503043,3074.7016041023116,-5502.880940368538
BUCCANEER RMM,7009.108417873983,-589.1219139346553,1439.5080968541931
MIRATA,4286.985202393227,623.5237723614543,-5615.434728929297
MAKERSAT 0,5515.267464129141,440.2077836031015,-4490.438400465022
RADFXSAT (FOX-1B),-5824.859519766138,686.5280684443661,-3531.3460319965866
DELLINGR (RBLE),1127.0892353164586,-4670.406605904336,4625.638587295884
JILIN-01-04,-5149.5928493578895,-1100.3480481532727,-4485.70891484217
JILIN-01-05,6375.937330520975,285.9923785330607,-2688.5903147520526
JILIN-01-06,-1162.0275943951226,779.9698464060136,6758.130333499271
YAOGAN 30 D,6587.637963111205,2235.9999913729293,519.8865570419027
YAOGAN 30 E,-4146.8715661840015,4112.39412748802,-3815.1144746392656
YAOGAN 30 F,-1769.579709177515,-5907.94540001892,3252.026844279824
COSMOS 2524,5444.7212931087015,-4744.9107224881145,919.0076307041022
LKW-1,-826.8337330406815,-723.8506271856576,-6790.100570326113
ALCOMSAT 1,-22163.427849023392,-35877.793345862905,70.96056175169413
LEMUR-2-ROCKETJONAH,3320.8101906641664,5867.190720519658,-733.7035479258934
AEROCUBE 7B (OCSD B),-4201.529055187774,549.0845253644516,5310.972407723357
AEROCUBE 7C (OCSD C),-427.5315486471647,6779.171376052968,340.46060116465895
CHEFSAT,2210.0434380025918,6289.7319210534515,1194.207637399132
LEMUR-2-YONGLIN,-4994.603238383898,-2332.470155955025,3931.1608322489305
LEMUR-2-KEVIN,-3179.5867381800745,-5850.992065648668,1310.9648178015161
LEMUR-2-BRIANDAVIE,1794.818134849888,6489.328409270598,811.5345490129068
LEMUR-2-ROMACOSTE,-4649.830620477086,-993.0912408210197,4823.501744592664
ASGARDIA 1,-1349.3463426728567,6467.628974558277,1613.4258837298523
ISARA,-465.40008411266746,5892.724370837558,3314.6500442134684
LEMUR-2-MCCULLAGH,-1722.2728469332878,4769.311266736298,4493.721019507108
PROPCUBE 2 (FAUNA),2051.924082116254,6065.237753765572,-2301.372693483353
LEMUR-2-DUNLOP,-4314.197453657248,-3514.3473780710706,3875.7316638657007
LEMUR-2-LIU-POU-CHUN,1191.4632628551037,-5383.384008348431,-3960.6625942338883
GSAT0215 (GALILEO 19),12128.823032487062,-21852.93775764614,15848.210810224038
GSAT0216 (GALILEO 20),-12216.9032961722,21711.12156715788,-15991.898788154343
GSAT0217 (GALILEO 21),16649.464212576888,-1187.5423957347773,24442.394801592436
GSAT0218 (GALILEO 22),-11353.768225534655,-20018.855149808423,-18609.067437642254
GCOM-C (SHIKISAI),-4027.3859868963336,2012.9249537915948,5584.690554185994
IRIDIUM 135,3454.04261195438,2147.344802494146,-5897.348409637919
IRIDIUM 138,-5721.867089641383,-4232.012859467837,765.8856206318128
IRIDIUM 116,5376.245520150028,3839.414429836491,-2764.616496829996
IRIDIUM 130,-4607.791960024497,-3138.3057905207024,4480.180090172544
IRIDIUM 151,456.40136921669404,-208.34272943161895,-7146.956366228037
IRIDIUM 134,1181.4739256719397,1424.16642092613,6903.270481326767
IRIDIUM 137,5580.956393316395,4310.273973546912,1224.0450072831227
IRIDIUM 141,4023.24724100714,3405.428152748249,4832.998388986972
IRIDIUM 153,2413.203298703137,-194.95563173398344,-6743.45305779338
IRIDIUM 131,-2044.517257427271,-1020.1808004765954,6772.413889525738
LKW-2,-2021.6301422440652,1226.0702889296576,6441.954161152089
YAOGAN 30 G,1952.5849272936596,-6443.998102336315,-1820.0785154912062
YAOGAN 30 H,-5709.409364408315,-14.85620719332387,3992.029042336228
YAOGAN 30 J,3719.8527366358576,5454.303623912072,-2256.6463470146305
SUPERVIEW-1 03,2877.639649852613,-1224.0957867508328,-6154.481441891693
SUPERVIEW-1 04,-676.8615300375774,995.4319999745336,6786.923974051994
BEIDOU-3 M3,-16431.519120973913,-14323.995739801501,-17452.71681202998
BEIDOU-3 M4,4285.935424141963,-15359.7237202975,-22896.79828454526
CARTOSAT-2F,-3689.670260414086,2846.16095691186,5063.383499949511
LEO VANTAGE 1,1161.9522548325815,-2101.503707391763,-6963.300747005815
ICEYE-X1,-2926.5061941140457,-27.626901036905444,-6233.294504696808
CARBONITE 2,-2572.6189380351148,1607.1066858873087,6156.498314829142
INS-1C,793.2177501384932,-1104.628580754254,-6747.439756445996
CORVUS BC3,-5826.73005333496,1152.289685117714,-3481.168862139454
FLOCK 3P'-3,-6281.815894890414,1329.088600953041,-2479.899892360295
FLOCK 3P'-2,6207.051623165946,-1964.7538347877387,-2213.07018198073
FLOCK 3P'-4,5237.829908790598,-1939.7539556509983,-4016.529319380091
LEMUR-2-MCCAFFERTY,617.3262714940432,-1042.8691129068222,-6769.449396914196
