name,x,y,z
ZACUBE-1 (TSHEPISOSAT),444.8765112857754,-2400.990058607858,6529.484996715269
SKYSAT-1,5994.6429961220265,-605.7575050862407,3483.1625811927943
DUBAISAT-2,-3879.6309510391025,2449.1744749873333,-5234.98813830188
OPTOS,-3049.9827354452855,-2502.775323391732,5964.095039275491
STSAT-3,1476.0505426682932,-4736.3766265951845,-4915.752034208634
WNISAT-1,6403.272455512781,285.51835039567754,-3117.4776849844657
APRIZESAT 8,-1283.5575546382945,-2182.352204026978,-6575.2469000839965
TRITON-1,-5162.89107737737,-4734.37080221935,-22.688016288586766
GOMX-1,6581.431195143174,2253.9541816052956,-419.65960232210057
FIRST-MOVE,1012.5746837043589,6846.024260230936,-914.9365266893893
CUBEBUG-2 (LO-74),-796.5859254700935,-3505.679580845675,5956.360049282585
NEE-02 KRYSAOR,1155.0478836592495,155.58129586543313,6881.141414825476
FUNCUBE-1 (AO-73),-258.4547215676081,3747.786222816776,-5927.034674171945
UWE-3,-443.95964589539494,1591.0801468525665,-6872.270404478152
SWARM B,-5296.1444948796525,-1093.1811701051895,-4263.294253924351
SWARM A,-3344.0976853667735,-1315.401141381057,5774.901396623792
SWARM C,-3370.1282943012393,-1353.601495397205,5750.963344873988
SHIYAN 5 (SY-5),3420.255766811391,1820.7445468057595,-5976.061638233603
SES-8,42125.44623220101,-1634.4151573108747,-68.03627750979328
AEROCUBE 5A,-1772.9288497339571,5858.214107727913,3678.878974605724
AEROCUBE 5B,-6396.695146906947,1545.7748900334439,2718.13039889829
INMARSAT 5-F1,34707.36364077206,-23943.91421785971,-48.42608451975309
TKSAT-1 (TUPAC KATARI),-42053.24776374123,3230.214156198817,68.36055351061063
COSMOS 2488,-793.752051326635,7678.573192133193,-1568.443392622202
COSMOS 2489,-424.782730349963,-4696.241548198272,-6293.6661407751435
COSMOS 2490,1183.5623756884513,-3713.878846412994,6843.0359401931
EXPRESS-AM5,30913.753266086995,28669.83541890916,-48.09866926322407
COSMOS 2493 (SKRL-756 1),2490.8471262770054,-3120.0596972440244,5712.410748857137
COSMOS 2494 (SKRL-756 2),-57.635642541700584,2469.1669090233136,6499.177454394039
GSAT-14,38744.78356536436,-16608.728095618008,-58.095506833756936
THAICOM 6,39931.07594397118,-13537.836495128202,-95.2839171115352
TDRS 12,-31382.493184896128,-28043.09763972563,-2707.1984140440195
ABS-2,38998.85958352973,-15991.002457456178,-80.21594182957959
ATHENA-FIDUS,21458.30188688732,-36296.05412317552,-13.278675062727586
TURKSAT 4A,24052.28076522195,-34612.52015239711,-12.24318664592513
NAVSTAR 69 (USA 248),4336.677441230869,-16954.66273951444,20090.516251648445
GPM-CORE,-1935.3186137511275,-6490.8778635137005,204.6651275049013
EXPRESS-AT1,31741.08039382276,-27757.79428549508,-49.46774405173885
EXPRESS-AT2,31005.72328155627,28573.78101723749,-46.26592770675425
AMAZONAS 4A,-41683.06469930056,-6455.4877925032,158.0605500859975
ASTRA 5B,17336.84008765724,-38432.97746064942,-37.44365798716237
COSMOS 2492 [GLONASS-M],-21110.710348796296,13.986349363146502,14379.486319595611
SJ-11-06,584.4672219521715,-1713.3410878327004,-6844.427677520539
SENTINEL-1A,1017.2406357748805,-6904.896729436827,-1179.3296440026936
IRNSS-1B,27504.062675715773,-28578.79031639736,14456.235215364515
LUCH 5V,42108.64072978019,-1906.9581478017024,-391.984599032698
KAZSAT-3,32895.32842509875,-26380.342535430733,-40.15240195273024
KAZEOSAT 1,-6191.245387206294,2210.9133306783106,2757.859778286437
NAVSTAR 70 (USA 251),-4281.041127489434,-20128.866231854194,-16762.968386025495
COSMOS 2496,1427.0467413593715,2503.6159524994105,-7318.605614806375
COSMOS 2497,-5522.627880490001,-5229.5619507435595,2062.576661680332
COSMOS 2498,4135.044344293334,2436.1205741033395,6246.829642082799
ALOS-2,630.5010373036995,-871.5005896335684,-6934.73285871199
UNIFORM 1,-6202.323694255242,-1088.4474530168052,-3064.360270657584
SOCRATES,3934.0916252210554,-112.54039938574981,-5792.48261222671
RISING 2,-4403.046507861105,763.3979012810079,5378.201313396185
SPROUT,5373.935848410732,1582.77097199442,-4182.108788530848
EUTELSAT 3B,-2998.9067173865674,-42059.45483949545,-25.620583069554296
COSMOS 2500 [GLONASS-M],24216.04604027938,8019.527595698057,694.9580744214479
KAZEOSAT 2,-3315.692701572111,1716.2438733433373,-5943.586881864108
HODOYOSHI-4,-6405.850135214203,2797.258189789101,486.9669393912845
UNISAT-6,2015.1143032532377,-5151.333321122896,4349.710317697397
DEIMOS-2,6937.58459009408,-833.9699242357865,326.81165366888035
BUGSAT-1 (TITA),-1332.581594443507,-653.502140492823,-6827.790194326853
HODOYOSHI-3,5177.206295607305,-4504.404630877234,1446.5674989240874
SAUDISAT 4,-359.98718048525626,-1100.667617757852,6895.651656887903
APRIZESAT 9,423.7407278079681,-5371.933302018038,4591.9373881804695
APRIZESAT 10,880.4574878750061,-2574.2238294670624,-6481.691273111202
BRITE-CA1 (TORONTO),-333.24837955332924,6112.994977894091,3478.4483528858427
DUCHIFAT-1,-5788.546782489414,-3620.0850093166705,1434.5121509386552
NANOSATC-BR1,-3426.8494723820245,-703.8335676991462,-6053.344178130616
QB50P1,-4226.603126311519,-828.6112819399432,-5510.491441107638
DTUSAT-2,6222.137251025129,2357.260700636389,-2122.7253031323608
QB50P2,-6559.551543627754,-1947.4751486386458,-1421.5907275034442
PERSEUS-M2,4936.28364783576,1632.9775979112299,-4687.413918078932
PERSEUS-M1,-4155.486993638776,95.40570586083142,-5637.2759995992
POLYITAN-1,6430.875517850115,2446.927886584616,1137.3736446259913
TIGRISAT,-2490.7349333229313,5516.203103176784,-3540.17217491667
LEMUR-1,-3166.560806079305,6177.147344628097,-873.3436962359057
AEROCUBE 6A,515.6385628628079,-2234.285981263168,6609.772198765083
AEROCUBE 6B,3386.756758277496,-5545.26254020352,2699.576751535939
SPOT 7,1066.3780039872188,-1469.2221276521718,-6847.587740211161
CANX-4,1735.9290705541175,557.1545100611432,-6787.196562829504
CANX-5,3254.0881760770803,2640.2697943011194,-5646.223913813218
OCO 2,-155.19075216900188,-1313.6355892864192,6947.345821928579
GONETS-M 8,-3573.472512486069,-2873.0712987763445,6415.017073526984
GONETS-M 9,-4648.664513918204,-5889.756659490903,-2451.818870828008
GONETS-M 10,3482.013615169026,2744.295876677483,-6497.2143939103125
METEOR-M 2,3765.413779008493,-4689.08017862154,3949.518131646682
MKA-PN 2 (RELEC),1078.1421091359775,208.9480513968642,7051.1626063020785
DX1,-1315.64978471561,604.5053287144115,6848.89998304754
SKYSAT-2,-1221.9676051143347,356.74862673256706,6882.380346710056
UKUBE-1,3747.625569628441,-5905.947474903791,-124.67222596564815
AISSAT 2,-3072.090189546314,6281.292090853091,-422.67294178026845
TECHDEMOSAT-1 (TDS-1),-601.3763155139602,3536.409141043862,-6017.386656596694
O3B FM3,-2564.5720626822963,14213.96174747027,15.564274332146203
O3B FM7,-13845.882697393972,-4130.419498231726,23.94023822373234
O3B FM6,-12463.99843856508,7302.08398013341,30.38556518422166
O3B FM8,8771.634586172677,11470.135706850559,-10.120544846121122
ORBCOMM FM109,-2746.489045598225,4163.211674338809,5025.704616957886
ORBCOMM FM107,5690.541378741443,2426.2289020040166,-3467.399624476768
ORBCOMM FM103,-2588.4887897340172,-6383.080699267727,-1681.8389651990171
USA 254,39743.15329438528,14207.788980787098,-122.68919808038846
NAVSTAR 71 (USA 256),24475.67197030356,-9610.842359353934,3589.426856703689
ASIASAT 8 (AMOS-7),-8101.81148917534,-41386.529573706335,26.59742439558533
YAOGAN 20A,-4781.560446259252,-4767.103191210575,-2858.9929562683674
YAOGAN 20B,-4723.089497725868,-4769.3365039214,-2954.9753473136116
YAOGAN 20C,-4713.831044884349,-4854.308667139054,-2823.9720336601526
WORLDVIEW-3 (WV-3),3369.5337586113233,92.3318885372915,6116.281688620214
GAOFEN 2,-6226.580227520856,977.7030493238253,-3059.6740882693957
BRITE-PL2 (HEWELIUSZ),-2686.3900536043498,600.9651822311686,6433.4257466556155
GSAT0201 (GALILEO 5),27576.777827527105,-10023.604494796784,-6002.538300834337
GSAT0202 (GALILEO 6),-26030.09532273809,-2473.071734546162,-9089.673752508836
LING QIAO,1649.9794214004125,5838.3216951745835,3795.3232763811425
CHUANGXIN 1-04 (CX-1-04),1631.3640094734164,4175.971549605303,5577.671815101294
ASIASAT 6,38890.50116110406,16281.724242419801,-64.79292236442754
YAOGAN 21,-1405.8881220649982,1405.730120099858,6572.5844377710055
TIANTUO 2,-5512.3618607813705,-5.5139787212367946,-4046.465779606195
OPTUS 10,21821.696444248748,36071.94765073285,-71.98889407142978
MEASAT-3B,41945.24337024095,-4177.435924265509,-69.0876246291538
LUCH (OLYMP),-11105.357842746072,-40680.456363433404,41.5181656884109
SJ-11-07,7010.855260795303,-593.277669993408,-806.7143903846569
HIMAWARI-8,30597.110540097765,29005.0568565259,-85.13443464016886
IRNSS-1C,40936.615131770595,-10404.62965039753,-415.4773382173966
INTELSAT 30 (IS-30),-41200.30041860536,8943.726057611722,60.59886975943124
ARSAT 1,-41398.07360626503,-8037.46404755947,90.419722337469
YAOGAN 22,1454.2842349871746,-767.4465347732752,-7408.201122284074
EXPRESS-AM6,30240.578643027944,-29377.402257636226,-40.525768012386195
SJ-11-08,5441.032307170953,3880.9370494105765,2289.1513802841196
NAVSTAR 72 (USA 258),15731.493317302347,-2024.7485200830438,-21399.810810100647
MERIDIAN 7,-19251.507189347267,5966.676783760962,38642.61137497455
ASNARO,6423.743356586166,-1001.8913643925599,-2285.1479949232867
HODOYOSHI-1,6657.596270385031,-1644.3962743929212,-443.5636207385154
QSAT-EOS,-3882.676041019838,325.00146904291006,-5643.565107013956
YAOGAN 23,-5608.492593426046,-3795.3924832932403,-1281.270261029935
YAOGAN 24,2142.0375757699967,2430.6467345346364,6231.586163929442
COSMOS 2501 [GLONASS-K],8169.683791733443,23647.276795526315,4802.9446138725125
GSAT-16,31248.374597622147,-28322.53082450605,-36.51461640500554
DIRECTV 14,-40440.22983531446,11939.177408448877,70.30729455178471
CBERS 4,-6941.129606080165,1664.8148820513065,-489.43397760100993
YAOGAN 25A,-2227.3612450820456,-2799.5626380737253,6506.2380017461965
YAOGAN 25B,-2365.507003423562,-2751.4164477392487,6475.023055921677
YAOGAN 25C,-2291.203639659567,-2791.420183168415,6484.4952643236775
YAMAL 401,41823.773691719754,-5337.387746048836,-74.19369874931384
O3B FM10,14379.664194334975,1306.1482148310456,-29.733168641379493
O3B FM11,13688.701886058909,-4591.42788350792,-32.3640295561133
O3B FM12,-11105.167687235195,-9239.143717477788,15.316691971295377
O3B FM9,-6211.720281737223,-13040.694143823644,1.3507304679267984
KONDOR-E,6665.972982010291,-490.8037529239437,-1318.3374867927578
COSMOS 2502,-5715.978633729965,3325.6552976603557,-3049.390932700071
RESURS P2,-6627.860743537759,-221.42170912446764,-1711.9891045178792
YAOGAN 26,-1118.6029304094675,1466.634910006889,6615.85615689404
ASTRA 2G,15106.152389032637,-39371.89818314907,-27.666318298319016
FENGYUN 2G,42109.247387848554,1835.8010282990233,-695.3472691053948
MUOS-3,-15824.174008556181,-38982.91174780261,-1788.8787250123405
SMAP,1388.6030608270385,-2853.995807716579,6298.8634355898885
FIREBIRD 3,2565.532535537828,2967.30930446204,5580.859556195254
FIREBIRD 4,3469.8821932160868,1384.1580401863848,-5878.734154858053
GRIFEX,-4931.327925589684,-3102.0682689127316,-3810.1734377583457
CP10 (EXOCUBE),1188.9289008741566,-711.7087746934567,-6840.013761067305
INMARSAT 5-F2,-37296.72688300388,-19667.203362239154,79.99404571250163
COSMOS 2503,-609.4242874357759,2319.1195775267115,-6537.405900104453
ABS-3A,-7435.753686062872,-41496.2341156976,32.85264406209086
EUTELSAT 115 WEST B,-35722.49181027978,22397.593140752997,77.62904997940656
MMS 1,131882.20809455798,-109508.21658790091,-43047.18576297108
MMS 2,131849.10120604912,-109473.14645630668,-43105.242733609724
MMS 3,131676.381280844,-109678.64017348606,-42958.0967364529
MMS 4,131857.29262449534,-109449.24718646724,-43113.969471662
EXPRESS-AM7,22807.291990671787,-35453.39966448427,-29.135989289874612
NAVSTAR 73 (USA 260),670.8055175872387,25268.203570793034,8532.653377805049
KOMPSAT-3A,-5616.212338585323,-3351.808136719604,-2234.8298407250927
GSAT0203 (GALILEO 7),13188.558086274264,-10484.475336527099,-24329.99793136038
GSAT0204 (GALILEO 8),6956.22362035462,20467.537883612767,20218.511520321634
IRNSS-1D,35819.59528939419,10272.617703435553,19675.46154342012
BEIDOU 17,34950.022957485926,-8908.093620210846,22073.8380332675
GONETS-M 11,-4490.839321007996,5018.17931294154,-4107.675431891631
GONETS-M 12,-678.0638698980586,-759.009233968579,7797.895880383823
GONETS-M 13,5543.311110033382,-4795.443055006576,-2864.755214608462
COSMOS 2504,401.87360043168627,5771.641595822411,-5346.077599813582
THOR 7,-5782.172514146652,-41770.303796703396,30.581761261902773
TURKMENALEM52E/MONACOSAT,29692.67151393155,-29927.45682015161,-42.8055945706109
AEROCUBE 8A,3076.370972098937,-2587.63692938394,-5389.633040962531
AEROCUBE 8B,-4371.293705079723,-4275.329581868136,-2706.442220876294
DIRECTV 15,-39599.37652240199,14481.583653563608,82.2027948396682
SKY MEXICO-1,-42069.36115268458,-2975.818219076101,89.11144809324583
SENTINEL-2A,6633.9711972504465,-1839.638052488704,-2011.2401050092335
COSMOS 2506,1214.6760546546757,-1903.1868859106426,-6726.2037133637705
GAOFEN 8,-4333.956017550913,-2722.3479153663334,4589.875052360208
DMC3-FM1,6612.950088649534,-1696.5850669049546,-1646.998844585807
DMC3-FM2,-4115.197700619202,1941.4725489896498,-5376.696298222894
DMC3-FM3,-2550.2173187385497,-250.25930459121318,6535.0694387777885
CARBONITE 1 (CBNT-1),-1036.6926278516285,-462.27394321281406,6922.992633695571
NAVSTAR 74 (USA 262),21958.850830729516,3956.274426239647,14167.113466428284
METEOSAT-11 (MSG-4),-5538.595849303311,-41797.78056674091,73.69341591489506
STAR ONE C4,-41126.256858905115,-9354.390227134429,99.98846478862158
WGS F7 (USA 263),8917.483355411287,41210.60445006718,-34.30236441609845
BEIDOU 18,13591.5245260579,-12625.451253118992,-20844.254423166196
BEIDOU 19,6787.231845088789,15732.608619699065,22025.918629908898
INTELSAT 34 (IS-34),-37465.00140627039,-19340.86920744521,74.73944787291775
EUTELSAT 8 WEST B,-11079.612213259816,-40697.98057493858,-5.1973122715138285
YAOGAN 27,-3049.657456995548,1280.277388885016,-6820.042902933209
GSAT-6,40785.61258537736,-10677.278886245875,-97.6940142058365
INMARSAT 5-F3,5588.036372543279,41793.97112843973,-43.40391836844808
MUOS-4,38780.368468678476,-15922.056776942562,-533.662826404673
GSAT0205 (GALILEO 9),-16698.1000617697,565.1815306389933,-24451.29188270955
GSAT0206 (GALILEO 10),10969.554035440924,20637.211935137453,18162.114931149732
TJS-1,22447.60490617693,35682.66998011702,-106.6669943109981
GAOFEN 9-01,-2005.4846114274415,-561.6291544407426,-6709.891833980696
EXPRESS-AM8,-15240.15402691116,-39316.35664437833,33.4935149909741
2015-049A,-1034.1651863826137,1459.7977724791606,-6675.815944678819
NUDT-PHONESAT,-202.36102398041638,3599.5455881543103,5826.084186806302
ZDPS 2A,645.2775634546007,1587.4686825313875,6651.922895379911
ZDPS 2B,720.2162581271107,-6847.232111718395,-272.1815499238678
XW-2A,-1982.8080199019485,343.2324762957118,-6506.347641532293
KAITUO 1A,1010.7613616311775,-3656.6606828898166,5739.457995192448
2015-049G,-867.0136826547321,-1618.2177689479565,-6669.309750262977
XW-2C,-895.7655001183274,-287.62453764332895,-6848.527901939236
XW-2D,-90.00705278591208,-5811.016799203242,-3729.102034241555
LILACSAT-2,-762.6035006268384,-2600.5666973782077,-6365.028496267932
XW-2F,-870.0122681264514,-395.6123266214944,-6839.618379009102
XW-2B,-162.6321726197268,-5270.894728143535,-4460.528670059319
KAITUO 1B,-1471.46765949941,3405.535592553848,-5808.184236451548
COSMOS 2507,-5168.062678761182,418.7914951494349,-5940.673389229035
COSMOS 2508,7449.1541416586,748.4510921975323,-2415.357348261419
COSMOS 2509,-2055.8808810068117,-1115.0398447104672,7520.336507833526
PUJIANG 1 (PJ-1),525.1354919914025,-4529.25943364988,-5100.607682853699
TIANWANG 1A (TW-1A),-3224.568718483631,5458.330694157298,-2511.003095059947
ASTROSAT,6956.193615028504,553.1759174204083,-745.3855659553789
LAPAN-A2,4610.717199046738,5264.753222827302,-422.95189100801053
LEMUR-2-JOEL,-1183.1871444065987,6885.200159137286,478.9024175892395
LEMUR-2-CHRIS,-2934.6880851062206,6324.129359865637,634.9904525520916
LEMUR-2-PETER,-6939.427349996,640.7638380811911,738.1848516465527
EXACTVIEW 9,-645.608042006404,-6992.286501955188,45.15473543517742
BEIDOU 20,26700.399340747404,-6199.343044944527,32145.803166234044
SKY MUSTER 1 (NBN1A),30803.51043203162,28782.22372911194,-62.64752401710528
ARSAT 2,-42150.92105468428,-1325.9522017018962,88.96497932041332
MORELOS 3,-36415.203361851374,21275.480183373522,69.63512568179289
LINGQIAO VIDEO A,4724.889216887624,-3270.165788051127,-4059.6497506580868
LINGQIAO VIDEO B,-4946.020178504869,1961.1058974019763,-4583.826993038803
JILIN 1,-5401.418894150513,3260.185557427245,3086.6097806185803
AEROCUBE 5C,92.46001885850158,3033.789242634709,6396.9342837424665
AEROCUBE 7,-6649.497011340351,1997.457277021069,1744.2359910913485
APSTAR 9,29909.613616151433,29712.545917721593,-62.109241856740354
TURKSAT 4B,28644.871140879528,-30931.829024712308,-30.314252495427205
TIANHUI 1-03,-1106.440861197703,-1763.9265954453547,-6562.346444891039
NAVSTAR 75 (USA 265),-8816.91308227806,25044.185874407445,2982.5358688946867
CHINASAT 2C (ZX 2C),41907.729198337554,4570.592396313246,-92.69325302610996
YAOGAN 28,-4644.86577095781,-5071.132064273376,42.61539160903359
GSAT-15,42067.667233147644,-2745.6904366722333,-123.47273525346743
BADR-7 (ARABSAT-6B),13622.89599699496,-39891.73611631013,7.93718016270159
COSMOS 2510,21470.40543635313,4104.269765580788,17509.16223777332
LAOSAT 1,36011.302157382124,21921.5587433822,-55.94305408857916
TELSTAR 12V,-15948.913159907,-39036.59422263021,57.65944943028462
YAOGAN 29,-1161.671112712938,-2705.4765609958868,-6366.8295598301875
CHINASAT 1C (ZX 1C),40526.87420910813,-11488.59307863183,-1704.7907618914287
ELEKTRO-L 2,-15531.60393294324,-39192.23967458321,626.0968265409363
COSMOS 2513,40326.14217504494,-12292.796128733544,-96.65882282017427
VELOX-CI,-5651.129441740837,-3796.102816727704,1135.5893926563951
KENT RIDGE 1,-4234.542024340256,5238.690152118687,-1558.9375416174812
ATHENOXAT 1,-6039.051788701797,-2800.9463404760295,1783.2879484273265
TELEOS 1,-4611.338898706757,5031.571266599437,-1081.517180039654
GALASSIA,-5025.531409721345,-4459.454933904404,1533.9919777320783
VELOX-II,-2660.389395803564,6263.506190232819,-1192.903444470039
DAMPE,-594.6037944755385,2567.459824443393,-6346.4184540318065
GSAT0209 (GALILEO 12),-27145.76412368322,5581.664502188756,10385.718385229304
GSAT0208 (GALILEO 11),16031.668811403304,9785.68404048234,-22876.114670289666
ORBCOMM FM114,948.9556173097073,-5579.751003716537,-4274.684602906904
ORBCOMM FM110,5010.563712800067,1776.4593193795242,4678.927497256745
ORBCOMM FM118,-6021.510358464511,3700.7535719694874,-555.7387304409347
ORBCOMM FM112,-4633.267328554453,1745.0412050013895,-5076.740477357275
ORBCOMM FM113,-474.9640965426458,-6130.028422999515,3521.0153362471474
ORBCOMM FM115,463.676676846063,5868.950051670585,-3929.4239570318746
ORBCOMM FM108,3478.6261936043834,3406.216445748925,-5157.3189697600255
ORBCOMM FM117,-3574.0384541888457,-3305.3459710737525,5141.71513218226
ORBCOMM FM116,5229.643135281709,4520.486587044108,1554.9176810973029
EXPRESS-AMU1,20361.970819569673,-36914.12121916989,-28.371895178152535
GAOFEN 4,41717.435093525804,6210.291066863729,-111.7250776621401
BELINTERSAT-1,29446.0847965858,-30183.479067032105,-63.71640093271656
JASON-3,623.2715617564635,3994.0463284477764,-6572.58584295456
IRNSS-1E,35596.4444506947,10675.824659548392,-19937.066433467735
EUTELSAT 9B,1285.2735389175375,-42133.097273275554,2.8699878834246038
NAVSTAR 76 (USA 266),-10327.492586243465,16183.973988659927,-18319.315067101612
COSMOS 2514 [GLONASS-M],-23985.401989976595,-8422.854429024039,-1885.5179351693112
KMS 4,247.7489624515034,833.3206672940129,6759.894169013542
SENTINEL-3A,6501.310824406931,-2053.8733567518293,2253.447225748453
HORYU-4,6027.189316022443,663.6386997494899,3351.5993447627525
SES-9,41373.117716130786,8102.928940337571,-59.444949879172206
EUTELSAT 65 WEST A,-40202.867513690144,-12741.665735736742,73.97132548800133
IRNSS-1F,17719.02865716685,-38229.99367377322,1400.447037775924
RESURS P3,-5003.681800176087,-514.1567158887436,-4654.178437852523
COSMOS 2515,4274.250037577178,4171.61567713029,-3568.0420742519955
BEIDOU IGSO-6,28278.730539186134,8577.035167516735,-30059.719806472174
SENTINEL-1B,-947.4979364114985,6859.059946534258,1452.4409509286781
MICROSCOPE,1319.5569347379362,-3140.6954872013143,6210.688741762689
E-ST@R-II,4760.801712042377,4764.532075468059,2000.6215238528696
AAUSAT 4,1998.573261827126,747.906521777836,-6519.4305175566
MVL-300,4048.799791161727,-1405.9542484505605,-5340.819897667961
AIST-2D (RS-48),-344.29978603086937,-769.0295032003272,6782.441158178383
IRNSS-1G,35785.20983790676,22260.326602759993,-416.7509086522196
JCSAT-2B,23075.4507408967,35282.64718178107,-68.23655136794112
YAOGAN 30,3745.845069834356,-3854.8656588401414,-4509.8164126282245
GSAT0211 (GALILEO 14),-812.545388924479,29551.802912178628,1683.0034892086987
GSAT0210 (GALILEO 13),880.51940764573,-29540.352478868663,-1582.7772654723012
THAICOM 8,39918.47315598565,-13537.132002139073,-121.75568507999871
COSMOS 2516 [GLONASS-M],9493.904082070707,-7580.0155668274965,22444.096961884043
ZIYUAN 3-2 (ZY 3-2),1345.8912306137422,543.3131686450355,6714.373319816254
NUSAT-1 (FRESCO),6815.954238136026,665.4901960599892,210.61483531962062
NUSAT-2 (BATATA),-4468.351222047153,-1353.7011967314354,-5034.432023583872
COSMOS 2517 (GEO-IK 2),720.669004726268,1744.139573198171,7065.888374036538
INTELSAT 31 (IS-31),-41195.286097299715,8953.535143354296,62.736596161737886
BEIDOU-2 G7,41007.27001463916,9680.682620143685,-961.6059407727818
ABS-2A (MONGOLSAT-1),38949.35505148931,-16132.650267827074,-54.8563773365852
EUTELSAT 117 WEST B,-34880.125949096386,23687.519551552417,57.038103148465964
BRISAT,25183.332274760116,33809.421608023324,-60.05122053107328
ECHOSTAR 18,-39244.302846283266,-15433.674863612088,79.85742304803216
CARTOSAT-2C,2890.8460661677595,-623.9697508726713,6221.243451908695
SKYSAT-C1,-6653.329674739857,1301.4907599365124,843.8415942673142
GHGSAT-D,-146.88004902729332,-951.467019351175,-6807.746987419348
LAPAN-A3,1174.4655827631786,-2035.958374052169,-6470.35141424173
BIROS,5347.793596749016,-3158.1764252526464,2952.3018094194877
M3MSAT,5077.108238435075,-4007.893355882074,-2347.3454345524547
SWAYAM,5829.896201569223,-3583.3262271574436,-582.9883986007765
FLOCK 2P-9,-5079.219152645007,1828.184830770977,-4246.718910795084
FLOCK 2P-10,2160.9158510595908,-1868.5781275185034,-6239.990518182203
FLOCK 2P-8,5981.61877074118,-2434.7503877438926,2314.588701076972
FLOCK 2P-12,-5648.219338726081,2935.426288490265,2572.9495757639975
FLOCK 2P-3,-1029.0865558218004,-491.1510858507084,-6769.020236244859
BEESAT-4,3426.1725206044357,-1168.4857929422176,5834.1215606278565
MUOS-5,-38042.06189929622,16012.959844513893,-2524.5934045875792
SJ 16-02,-2574.4152886328357,-4713.52521894398,-4474.126047729914
TIANTONG-1 1,42025.3284443108,3043.999306291159,686.0448015459447
GAOFEN 3,1345.9341450266215,-1668.909925704864,6791.08207127068
JCSAT-16,37628.90989365391,19020.660855090937,-126.13747226149597
QSS (MOZI),-5807.040439846178,-9.225777892480115,-3692.534879937979
USA 270,5839.834751062928,-41921.352544197616,11.658176274526905
USA 271,40554.43476323638,11393.358927888024,-697.0705128376766
INTELSAT 36 (IS-36),36973.16508501329,-20260.74015340654,-53.93764071395129
INTELSAT 33E (IS-33E),33570.581292176554,-25505.05779273627,-56.018304351183644
INSAT-3DR,38750.04584668737,-16557.876680502428,-120.64181462061089
PERUSAT 1,4206.799733974545,-1863.1355687115677,-5385.994289914534
SKYSAT-C4,-146.7337360172185,-856.2516374273314,-6781.067689073983
SKYSAT-C5,3117.9675152286363,-1890.7718003210116,-5832.898403613877
SKYSAT-C2,-3653.7884264384747,1922.9974009608363,5429.643141996245
SKYSAT-C3,-6025.97372491195,1611.747460622203,-2791.2720881008186
PISAT,-900.123013337255,1795.413438977514,6744.771255590453
ALSAT 1B,-5656.2745275879415,3739.1553360426515,-2048.081532164232
ALSAT 2B,3329.734904760248,-286.0145754354351,6199.89515375839
PATHFINDER 1,4794.355536867976,-2530.012865735079,4483.897992783867
CANX-7,-1822.4463493191834,-1414.6849847073336,-6632.200550254954
SCATSAT 1,-974.6623840192489,2467.925881226676,6575.902232976696
GSAT-18,38752.789670585466,-16637.41340707162,-101.1146354870168
SKY MUSTER 2 (NBN1B),28420.02656620636,31139.48023322713,-58.2589117515447
HIMAWARI-9,30567.660029304374,29038.457137956986,-62.70022360536818
SHIJIAN-17 (SJ-17),39539.13183566416,14578.97603907877,-734.0555564708058
XPNAV-1,-1304.5203579753531,6373.433578008567,-2229.5920181955703
XIAOXIANG 1,873.5992286305953,-6385.23487204311,-2420.116721815282
PINA 2A,1482.2084466173822,-3628.5221064398215,5620.802154537592
PINA 2B,1579.7208852496335,-4110.002996623604,5260.149269698596
LISHUI 1-01,6961.64824150149,1493.9153976087164,1441.4565296852525
CAS-2T & KS-1Q,3512.400403979077,-1015.2019379551151,5860.512408005195
WORLDVIEW-4,-2175.3479917402724,-3775.997781405924,-5146.399585934439
RAVAN,5447.212532488016,2895.116319763564,-3223.961324757507
CELTEE 1,6033.018198835686,3427.1762186348838,564.7508853224367
OPTICUBE 04,2273.970421604771,192.1114102687015,-6581.173333684531
AEROCUBE 8D,6082.295902677649,3027.989012554273,-1534.057847186913
AEROCUBE 8C,-5854.198576265895,-3384.589910348914,-1616.8944370958397
PROMETHEUS 2-1,6102.338310744953,3351.1321781521037,87.82239852441582
PROMETHEUS 2-3,6106.364898091881,3180.780713856941,-1045.6503124374706
YUNHAI 1,-372.05413330316964,-5833.193217514136,-4128.733232432871
GSAT0207 (GALILEO 15),27183.249130022785,-5287.259091204211,-10459.059866406269
GSAT0212 (GALILEO 16),-4586.789035071973,19489.076918163522,-21795.455967360263
GSAT0213 (GALILEO 17),-15751.822958656654,-10219.841193580616,22890.863059747513
GSAT0214 (GALILEO 18),-22561.767727696795,17461.97363143279,-7881.299843832169
GOES 16,-41800.09939609112,-5574.384600029901,51.520499175068515
TIANLIAN 1-04,7669.8978634802,41379.234294578535,10.268613781016647
LEMUR-2-XIAOQING,562.8055106254263,4641.684740836711,5005.373902299246
LEMUR-2-SOKOLSKY,820.1693919974008,4353.295892153567,5229.603613602131
LEMUR-2-ANUBHAVTHAKUR,5834.999299351012,-2889.1394668095277,-2224.9572731221137
LEMUR-2-WINGO,4922.110564689345,1243.3832010034819,4595.058056651854
GOKTURK 1A,-3663.4303198483194,-41.11540177223171,6030.137848696923
RESOURCESAT-2A,6901.278216389582,-1582.1821549987865,1308.2504948017545
WGS F8 (USA 272),25613.858320169868,33493.10241517215,-64.09630046779269
