name,x,y,z
MORELOS 3,-36513.183323063546,21106.9296577548,54.98410603006731
LINGQIAO VIDEO A,4444.3035201451585,-3173.4440227073696,-4434.876226108251
LINGQIAO VIDEO B,-5188.382100532988,2150.3358390437415,-4216.252684322315
JILIN 1,-5173.149513076069,3207.709065127021,3504.715223862547
AEROCUBE 5C,-378.4210496014823,3086.9039285726403,6370.073139760308
AEROCUBE 7,-6791.673433593329,1824.5834332991117,1330.808137797135
APSTAR 9,29771.430969525212,29850.958531417746,-61.929928579646
TURKSAT 4B,28788.046272818505,-30798.580366378064,-30.66013189196025
TIANHUI 1-03,-1497.26312305177,-2005.981449978257,-6413.913328579597
NAVSTAR 75 (USA 265),-8940.680901078536,24976.3008332812,3182.71294592189
CHINASAT 2C (ZX 2C),41886.04332998299,4764.984296167562,-92.71169865125778
YAOGAN 28,-4676.855504005607,-5013.799838344481,522.3991890637724
GSAT-15,42079.92139820848,-2550.4819699267987,-123.6250810701902
BADR-7 (ARABSAT-6B),13807.86932026329,-39828.12103348703,7.719636220014728
COSMOS 2510,21414.586431971733,4196.446498607116,17301.304829045454
LAOSAT 1,35909.23610989091,22088.40156803715,-55.76688717887245
TELSTAR 12V,-15767.711365442452,-39110.0897741437,57.41117888795382
YAOGAN 29,-1146.2833427844978,-2259.837687526584,-6541.043228749058
CHINASAT 1C (ZX 1C),40579.6710011503,-11300.278932892556,-1707.0007615984669
ELEKTRO-L 2,-15349.749032075608,-39263.91883407925,619.9235586973834
COSMOS 2513,40382.69405107357,-12105.563494787812,-96.93404411532568
VELOX-CI,-5359.6404823735365,-4170.791294893079,1229.3031011342189
KENT RIDGE 1,-4605.002168829576,4935.382954526392,-1494.3558942758013
ATHENOXAT 1,-5823.623383967993,-3234.0110177000497,1765.0698751281404
TELEOS 1,-4958.501396779277,4711.372803139535,-979.1805306737059
GALASSIA,-4706.014337564622,-4816.347667873051,1464.6420997605885
VELOX-II,-3095.875438619784,6077.802486165907,-1096.3323514647946
DAMPE,-528.2855730194993,3007.3699810025873,-6155.8113872676095
GSAT0209 (GALILEO 12),-27110.17667115167,5428.748510210199,10558.477347279224
GSAT0208 (GALILEO 11),15854.895301475268,9924.335339925965,-22939.419506647464
ORBCOMM FM114,1373.5161761679076,-5645.168954472068,-4068.3609375245032
ORBCOMM FM110,4730.85648253937,2137.7073858159674,4816.75670496654
ORBCOMM FM118,-6155.82778895273,3400.2024000689494,-900.8684951597111
ORBCOMM FM112,-4852.459014765443,1329.4225410406016,-4997.290140315594
ORBCOMM FM113,-88.30219493524929,-5999.1278423882195,3767.99552505787
ORBCOMM FM115,85.4839910812258,6037.928329508926,-3692.5955929358406
ORBCOMM FM108,3109.882199036614,3706.6059050337794,-5185.717039265965
ORBCOMM FM117,-3210.8666690781906,-3613.307298266034,5173.8290760331865
ORBCOMM FM116,5056.2225623114855,4811.923061805966,1219.152116335999
EXPRESS-AMU1,20532.989841444556,-36819.21239352073,-28.785057872135972
GAOFEN 4,41688.15129773239,6403.586470567984,-111.81523050100665
BELINTERSAT-1,29585.73651003951,-30046.60834584036,-63.99712870793358
JASON-3,311.648998426867,4285.489509657057,-6409.234166768129
IRNSS-1E,35552.097683704764,10864.940660039154,-19914.796040373367
EUTELSAT 9B,1480.7790550641712,-42126.61147048766,2.2154675287889614
NAVSTAR 76 (USA 266),-10548.323699519751,16165.597605330242,-18211.089116156443
COSMOS 2514 [GLONASS-M],-23933.660094905248,-8515.079446247804,-2113.816388011204
KMS 4,718.1622605796182,710.3253005119577,6739.856499235347
SENTINEL-3A,6605.029897226183,-2165.4983346050344,1804.6858532950318
HORYU-4,5914.665645916728,1127.2128473039443,3426.062894683967
SES-9,41335.05656957542,8294.77435935092,-59.446604032748766
EUTELSAT 65 WEST A,-40143.37231765565,-12927.91225494405,73.71468762502984
IRNSS-1F,17896.102431211915,-38146.95961596949,1398.879138054002
RESURS P3,-5321.930679560213,-463.425936854227,-4292.286158357291
COSMOS 2515,4492.681979261544,4277.374284782023,-3152.7021272839875
BEIDOU IGSO-6,28321.373176187073,8746.434026087683,-29971.710489189954
SENTINEL-1B,-862.3396894615813,6756.453745354693,1910.926963105317
MICROSCOPE,1337.9668410637676,-3556.929828889164,5978.508236227426
E-ST@R-II,4892.032270765969,4797.7379103311,1544.7275771397929
AAUSAT 4,1682.3485000187895,396.09995733515103,-6632.6500951466205
MVL-300,4357.42500497264,-1613.8519680017912,-5029.760040933227
AIST-2D (RS-48),-791.844281620333,-582.453756093382,6763.776329697361
IRNSS-1G,35681.42627496999,22426.04775998869,-423.0827564052038
JCSAT-2B,22911.529756535965,35389.34443545896,-67.95570354417926
YAOGAN 30,3464.3484102496564,-3688.37663123529,-4860.239829241133
GSAT0211 (GALILEO 14),-943.6576375875371,29558.307508601185,1490.1128184356946
GSAT0210 (GALILEO 13),1011.6692522568884,-29545.835658167936,-1389.73698618105
THAICOM 8,39980.78471081545,-13351.70120366858,-121.97078781722934
COSMOS 2516 [GLONASS-M],9572.37303014357,-7345.454967990576,22488.45998258943
ZIYUAN 3-2 (ZY 3-2),1801.2411179087512,410.36956124104495,6616.605351614949
NUSAT-1 (FRESCO),6820.548551001974,603.3297248383685,-270.76325996897594
NUSAT-2 (BATATA),-4816.876247075237,-1363.7980727703546,-4698.982352430088
COSMOS 2517 (GEO-IK 2),857.9984844105642,1302.371021405347,7145.189283294533
INTELSAT 31 (IS-31),-41236.350669286454,8762.301006229778,62.902002176580304
BEIDOU-2 G7,40961.790897334155,9870.943044370657,-958.2943307635445
ABS-2A (MONGOLSAT-1),39023.79235779941,-15951.779046859117,-55.130319773049486
EUTELSAT 117 WEST B,-34989.61681282769,23525.478925086034,57.234534873534514
BRISAT,25026.220707756802,33925.91999825267,-59.86507818207785
ECHOSTAR 18,-39172.31179313358,-15615.473533214026,79.87975918290414
CARTOSAT-2C,3259.452836643821,-853.1218392384121,6008.578709347904
SKYSAT-C1,-6565.696063035667,1346.9328316355734,1319.546948455309
GHGSAT-D,-552.3459914359607,-688.0333421856958,-6818.711283966608
LAPAN-A3,804.3917168291104,-1756.497457566703,-6607.191012152781
BIROS,5476.955742099443,-3313.908748506715,2512.3450882261336
M3MSAT,4895.420441570758,-3948.1909756249656,-2791.9901139135204
SWAYAM,5748.152046147764,-3605.9024645253335,-1060.1672959046402
FLOCK 2P-9,-5317.883142507109,1997.6538931012406,-3861.057578457682
FLOCK 2P-10,1741.6122162504423,-1702.50338586901,-6416.254150941296
FLOCK 2P-8,6092.131916179568,-2550.724327530537,1856.9095333026708
FLOCK 2P-12,-5443.590345023467,2904.262801621599,3011.004647308273
FLOCK 2P-3,-1461.6893173406943,-284.90798418279695,-6701.155471758495
BEESAT-4,3757.5209720059333,-1405.4388070627008,5572.074290782478
MUOS-5,-38116.8235561459,15829.123216267184,-2543.6007114414037
SJ 16-02,-2563.883386703671,-5033.88351343808,-4116.637208346545
TIANTONG-1 1,42010.583704145465,3238.9392984773,694.2200205577216
GAOFEN 3,1408.2771651264388,-2119.3821708388555,6651.636717862103
JCSAT-16,37540.33621366984,19195.017865634345,-125.94520872859978
QSS (MOZI),-5537.125352195994,64.53482173996285,-4086.7847725275915
USA 270,6033.067219944188,-41893.833728383855,10.889672990245977
USA 271,40501.090624748205,11581.584249886027,-696.3125561352796
INTELSAT 36 (IS-36),37066.73337437114,-20088.996343788484,-54.194056610263374
INTELSAT 33E (IS-33E),33688.511302040606,-25349.03393226656,-56.20373225976618
INSAT-3DR,38826.67968280344,-16377.833055269615,-121.00819127059931
PERUSAT 1,3831.847640401067,-1811.8749781167955,-5675.690052481129
SKYSAT-C4,-606.0696073914746,-701.4089172645424,-6773.323610062115
SKYSAT-C5,2709.7976125506357,-1779.8498933755218,-6067.112067559304
SKYSAT-C2,-3262.541145315792,1830.948297656685,5703.079771763129
SKYSAT-C3,-6182.784990943584,1722.7258780532675,-2345.3146761296152
PISAT,-508.7486156936816,1538.802653561426,6846.875069176935
ALSAT 1B,-5717.6578570810625,3863.0761625568925,-1592.099255588751
ALSAT 2B,3710.7066624292606,-460.65574633047055,5969.319369153103
PATHFINDER 1,5009.003350884896,-2741.6217640171562,4111.082828650547
CANX-7,-2266.426558837184,-1496.0023984455897,-6475.454087714454
SCATSAT 1,-648.751626721632,2153.2452931229695,6724.518976467895
GSAT-18,38829.4806488312,-16457.563799506872,-101.44593672415637
SKY MUSTER 2 (NBN1B),28275.269503020943,31271.007290286703,-58.06939751853719
HIMAWARI-9,30432.63273090399,29179.937493963283,-62.4475348256904
SHIJIAN-17 (SJ-17),39470.95236049203,14762.34469272835,-733.0565039103952
XPNAV-1,-1266.612657155566,6522.215347530039,-1770.3351714880125
XIAOXIANG 1,781.8492934433775,-6212.692374751085,-2862.341398996534
PINA 2A,1522.461501857661,-4020.6776979995147,5337.83237318203
PINA 2B,1614.4238846122782,-4475.504454627254,4943.546243464955
LISHUI 1-01,7053.86580882622,1440.360512891993,989.0503135988786
CAS-2T & KS-1Q,3852.7879374524136,-1258.9976147365792,5605.146523607988
WORLDVIEW-4,-2439.259435556799,-4031.1628613555163,-4824.594841062377
RAVAN,5275.091696838965,2719.3355962378632,-3637.1154114289084
CELTEE 1,6085.48331723873,3380.886351920694,88.77469341634632
OPTICUBE 04,1875.1209427186561,-43.48727145671856,-6707.981888772826
AEROCUBE 8D,6004.495573568382,2913.7762725581497,-1994.5853651995085
AEROCUBE 8C,-5969.488125101329,-3372.8244202719175,-1149.29726152354
PROMETHEUS 2-1,6125.357991762991,3288.5480984839955,-388.5355665051851
PROMETHEUS 2-3,6059.672524271334,3081.280240742345,-1513.7956270704367
YUNHAI 1,-441.69704995009,-5546.542034086642,-4500.6823747789795
GSAT0207 (GALILEO 15),27146.103876549205,-5133.389311886177,-10630.5744948299
GSAT0212 (GALILEO 16),-4801.008344315874,19530.184840253307,-21712.312535867426
GSAT0213 (GALILEO 17),-15572.969572637723,-10356.86207956511,22951.593594414164
GSAT0214 (GALILEO 18),-22685.983193116666,17381.427979340675,-7700.8310421010865
GOES 16,-41773.81359860393,-5768.142700952117,51.48615584962876
TIANLIAN 1-04,7477.147907266028,41414.407883888096,10.008751480301429
LEMUR-2-XIAOQING,140.4319769170313,4828.437293667375,4856.244428335765
LEMUR-2-SOKOLSKY,379.43398969387476,4529.389631233285,5129.843823319246
LEMUR-2-ANUBHAVTHAKUR,6066.675859270059,-2650.243864355482,-1873.747280935719
LEMUR-2-WINGO,4637.556062623163,1590.9825586539312,4779.3799911721335
GOKTURK 1A,-4049.626450025945,84.20286469725734,5778.008317124589
RESOURCESAT-2A,6953.339336399062,-1669.4815886431472,846.0035424428926
WGS F8 (USA 272),25458.241154613163,33611.5384392606,-63.848059991075054
FENGYUN 4A,41785.49629405172,5694.879583099472,80.79550457724653
CYGFM05,-4683.262433305918,-4582.633276109698,2127.492782775005
CYGFM04,-5898.252393849392,-1330.366945068606,3289.6232262338604
CYGFM02,-4412.078436510254,-5121.867194383976,1329.2209298934417
CYGFM01,-5686.534523362158,-1702.5535516753796,3486.8286407965143
CYGFM08,2935.1900795446354,-5311.958948289603,-3297.7492029330506
CYGFM06,5061.448698482778,-2525.1190048277563,-3966.7947890585897
CYGFM07,585.789264586004,6645.806570900441,1734.4073652818565
CYGFM03,-1119.2084826041364,6257.02191355793,2657.7872225547885
ECHOSTAR 19,-40907.36935787044,10235.538559472554,80.60021290754116
ARASE (ERG),-34527.784618450976,-3079.067764382151,11701.345343457464
TANSAT,3780.7627041038936,1830.27592340766,5675.534393249367
YIJIAN,1528.2233205754844,2316.8132337749453,-6537.19208712069
SPARK 1,-1547.5833556611553,-2243.841863638245,6517.918798409052
SPARK 2,4849.466250140473,2382.3795156353194,4553.903335597728
JCSAT-15,41057.68258326011,9570.41210303191,-82.90675650670391
STAR ONE D1,-42167.589676847936,668.076530897789,90.09147431812085
SUPERVIEW-1 01,-6515.822872107921,474.8775671075384,2198.3301026477952
SUPERVIEW-1 02,6543.618057554029,-1441.1376133979031,1677.5541099905972
TJS-2,40439.66830809288,-12674.14599536175,-55.93273229038004
XINGYUN SHIYAN-1,4078.904583695164,-1564.5545832529467,5348.963944466835
JILIN-1-03,3935.549580996394,-3351.5094165600226,-4613.2978490120495
KAIDUN 1,5837.144781111037,-3031.905384899087,2131.487869958843
IRIDIUM 106,4177.9964099160325,-863.6053008746671,-5755.653217321151
IRIDIUM 103,-3203.7282438790203,1362.1154955285404,-6262.11524215214
IRIDIUM 109,578.6763049734069,291.8423098237048,-7135.566879611222
IRIDIUM 102,-2482.1076393134435,304.6216983993426,6696.111491198214
IRIDIUM 105,3818.1809080107296,-3834.0091760970977,-4695.079537778824
IRIDIUM 104,-6850.566914025047,2006.3900301785113,531.7197781161932
IRIDIUM 114,-5973.997990861255,2002.5654840735785,-3405.847649339093
IRIDIUM 108,4783.2480812509675,-5278.241976809573,-725.0814386737104
IRIDIUM 112,-5550.307722962402,1382.530323164147,4294.166036958172
IRIDIUM 111,1369.5999572568142,-862.1836620087226,6961.207723891872
SBIRS GEO-4 (USA 273),-10002.554499539014,40942.45763883886,1152.119991654587
HISPASAT 36W-1,-28717.497003491884,-30876.6746964428,57.717003949706324
TELKOM 3S,39337.38054262488,15150.190848227521,-68.72406031754618
INTELSAT 32E (IS-32E),-32354.995181622297,-27038.344431320915,83.38324450163334
CARTOSAT-2D,-2392.187295821133,291.021283291931,-6464.015920220103
INS-1A,281.06680370095063,-1089.457738993022,-6783.3292472333715
FLOCK 3P-20,-5191.239712673579,2426.004349686788,3760.248048111566
FLOCK 3P-8,5922.544051811053,-1750.4908633203252,2998.8693713791704
FLOCK 3P-51,-6453.613762631326,2323.635801349415,-68.56179220661852
INS-1B,2186.5157717031684,-1871.8124317385164,-6246.404909860299
FLOCK 3P-24,5483.755538652213,-1196.7405865795101,3940.9152652182242
FLOCK 3P-4,6456.615747383272,-2289.4473176686047,507.7885616757974
FLOCK 3P-2,6124.16249796476,-1883.278913258635,2467.7095691757518
FLOCK 3P-3,371.7773636726963,-1064.3169376622361,-6775.680551769124
FLOCK 3P-12,3245.9320899982026,-1963.6435681978082,-5730.160785481476
FLOCK 3P-11,6352.787952440732,-2438.6783352827883,-950.9639348067311
FLOCK 3P-60,-6305.525004931981,2012.7784520114897,-1809.3085465383376
FLOCK 3P-58,5795.552790305787,-2475.722968845047,-2739.6052614068494
FLOCK 3P-57,-2467.890647630424,11.332118490965899,-6409.020215212076
FLOCK 3P-70,-445.9162453119798,-778.0433631338572,-6811.108288557943
FLOCK 3P-86,-6467.35700706933,2163.8426746938208,-741.7390468930968
FLOCK 3P-34,-3237.9845826486317,332.57184507849223,-6046.763941009376
FLOCK 3P-33,-5289.014082940743,2432.3886304651446,3623.0128773676224
LEMUR-2-JOBANPUTRA,5165.4349401381905,-1600.0050090392092,4230.228960793839
LEMUR-2-SPIRE-MINIONS,-3238.635919139516,2014.8951658194128,5691.916418747171
LEMUR-2-SATCHMO,-6133.980799639234,2747.326123897955,1379.9545782324526
LEMUR-2-SMITA-SHARAD,6416.423359374253,-2450.929284049932,18.833675285631333
LEMUR-2-RDEATON,1560.3128903015272,-1556.3547038047457,-6514.328239335724
LEMUR-2-TACHIKOMA,5490.134305156561,-2530.2265717407686,-3270.6839630254385
LEMUR-2-NOGUECORREIG,4066.884264817174,-759.1882794747622,5467.764033265318
LEMUR-2-MIA-GRACE,2459.2190786855545,-131.43745296289308,6399.960893941483
BGUSAT,6280.809786507736,-2289.0703062517837,-1565.018932818744
DIDO-2,-5879.6727348394115,2216.3703335834725,-2779.1354112533645
FLOCK 3P-49,-6034.9363728148555,1779.000069454051,-2741.3693752206614
FLOCK 3P-61,-304.9468808022495,1040.2895008989015,6764.510569476058
FLOCK 3P-40,2272.077192506938,66.23478728141052,6465.231360269038
FLOCK 3P-54,5694.61782159167,-1568.7756424839201,3492.643525616159
PEASSS,-4586.7677908594915,1129.4316105201724,-4989.060253966848
AL-FARABI 1,2559.272690915224,-60.48974956837831,6356.644446353002
NAYIF-1 (EO-88),-725.1118124873844,-671.1288307249785,-6799.137492790689
FLOCK 3P-23,5194.5983063316025,-1308.6515135444695,4288.9356378185585
FLOCK 3P-76,465.86147469918893,-1090.8566693119956,-6767.63281171047
FLOCK 3P-32,-6077.691000948723,2469.1456642244602,1995.5734307727998
FLOCK 3P-77,-4830.073850186967,2283.973072819076,4292.28470328898
FLOCK 3P-80,3254.568373227974,-314.1523111832134,6026.758172298667
FLOCK 3P-66,-4900.168564951348,2338.383340944902,4181.786935669102
FLOCK 3P-65,-4469.62581702548,2245.409289745926,4683.985484316779
FLOCK 3P-50,-3051.3595588032726,1890.5952173912372,5835.657823713639
FLOCK 3P-46,-2007.1235834516856,1599.7036145137638,6351.830872831512
FLOCK 3P-47,412.2001878196003,785.8641694520071,6793.584819851013
FLOCK 3P-64,1340.4959136659998,438.02955531120875,6705.377983466103
FLOCK 3P-55,-4330.932553466394,834.5646136992908,-5264.66409825186
FLOCK 3P-87,-6075.865466291617,1807.1560985504848,-2632.1920643082854
FLOCK 3P-74,5163.462057166184,-2343.522585640348,-3883.6758479135437
FLOCK 3P-31,1422.3764628736883,-1419.5484930620948,-6570.55926482889
FLOCK 3P-83,6200.514410248555,-1861.0203494943328,2280.7140443150065
TK-1,758.673529540071,4478.910563284959,4993.786291821003
SENTINEL-2B,-6482.556444566899,1867.7497426087882,2418.718281532095
ECHOSTAR 23,-40704.58804893019,-11032.186070996308,77.76525144442358
WGS F9 (USA 275),-13529.30006673024,-39937.04126098709,66.90205460008376
SES-10,-40507.98414958115,-11745.65557555863,75.49324849108676
CHINASAT 16 (SJ-13),40995.414706865806,9903.429321105035,-122.97170572421582
KOREASAT 7,39871.67680677508,13701.156057794282,-90.36490500080804
SGDC,-41740.70955168033,-6032.871041992336,88.6622160765657
GSAT-9,42154.21579805471,278.6128748885453,-94.51071972190283
INMARSAT 5-F4,32089.696383649094,-27351.898175138012,-38.74808719245246
SES-15,-29245.191846093025,30374.70866407953,51.72768242141174
COSMOS 2518,-12408.737081561298,-15688.400549839043,39577.231805984884
QZS-2 (MICHIBIKI-2),26113.885783603793,27148.885671090055,23858.398876351148
VIASAT-2,-41056.44903692366,-9603.662298316976,67.90109691622769
EUTELSAT 172B,10858.812728335524,40741.50147054731,-38.10573622949408
GSAT-19,27598.475928106247,-31885.759257651338,-55.78528534546025
ECHOSTAR 21,2522.554195684165,-42032.89456033258,-2210.0537108145845
LEMUR-2-ANGELA,-4558.15976516128,1023.5719976422214,-5001.308341620691
LEMUR-2-JENNYBARNA,2381.894432121483,-3520.5578591089425,5353.040357259919
LEMUR-2-ROBMOORE,5196.111832585156,4344.0777012748795,990.9083092753499
LEMUR-2-SPIROVISION,-103.62135913464942,-4791.93449985556,4874.326113469709
HXMT (HUIYAN),3813.4246737051117,-3865.421012698993,4266.999003346668
ZHUHAI-1 02 (CAS-4B),-3309.598067013785,4182.641566732416,-4412.269983086047
NUSAT-3 (MILANESAT),-2094.429621346916,5266.8808273612,-3970.9507513950216
ZHUHAI-1 01 (CAS-4A),-4833.847726641841,1590.371987538517,-4689.636340223788
CHINASAT 9A (ZX 9A),12910.056299054999,-40281.976573342174,-20.703367278500444
UCLSAT,-4209.421787368795,2391.632371731173,-4893.192410990579
NIUSAT,2575.963736058379,-3137.5565616292247,-5571.021117504758
CARTOSAT-2E,3612.1767327454418,-2837.250741464773,-5143.577781618008
LITUANICASAT-2,4226.537821768002,-3756.663308639741,-3919.648353640161
CE-SAT-I,2175.6695936452884,-827.2895267352211,6455.246586609143
LEMUR-2-SHAINAJOHL,-1507.1642995821574,85.06741012876938,-6721.631710262842
LEMUR-2-XUENITERENCE,3081.641326767592,-3279.1555082814666,-5212.720785549494
LEMUR-2-LUCYBRYCE,1469.9958966615336,-40.80341666502179,6695.750658220625
LEMUR-2-KUNGFOO,-1850.7047150054373,360.33258855908235,-6624.764973618767
AALTO-1,-4180.7558893349615,4126.091545870318,3560.716237732715
URSA MAIOR,-3682.8473479763375,2153.9916824289817,-5410.9076628457115
COMPASS 2,5217.847520696811,-3359.4343392461587,2934.061252497769
MAX VALIER SAT,-2833.4798564531684,3096.0425329747077,5428.143901540614
LEMUR-2-LYNSEY-SYMO,-5562.687945153667,3994.7307071367495,507.37350211781956
LEMUR-2-LISASAURUS,-363.20006775065315,-826.4508525808071,-6828.226948005106
LEMUR-2-SAM-AMELIA,-2162.6343811140055,2525.2407399238027,5996.021204341754
LEMUR-2-MCPEAKE,-587.6881326865794,-659.8689407436136,-6827.1613334431795
DIAMOND RED,-107.38949912575336,-1030.8311639896913,-6811.176075385596
PEGASUS,5451.027899335903,-4188.172546328912,-19.01321616986339
DIAMOND GREEN,-658.5537945224529,-601.5958639972548,-6831.5865302145385
DIAMOND BLUE,-1148.3146230977884,-210.67764276989624,-6789.830443475472
NUDTSAT,-5581.764842907109,3728.170404603407,-1471.0080150812523
SUCHAI,-5165.255141186854,3346.5783749652705,-3072.8284714853676
SKCUBE,1996.5962523888816,-2480.2791851333627,-6104.538409895548
VZLUSAT-1,-4792.118935873746,3877.2184009408957,3013.5908726261896
ROBUSTA-1B,-5526.988663256648,3893.399117478829,-1250.6220209294238
CICERO 6,-4161.832387881588,2399.5524739245957,-4932.489465780656
D-SAT,-3035.8060674996723,5553.2508401597825,-3114.2812901456814
TYVAK-53B,1605.9087291616274,-2301.3512278923313,-6269.302311068776
COSMOS 2519,-3367.12218529869,-5394.503810631005,-2082.8991681087837
BULGARIASAT-1,-3702.5595299223555,-42005.27971464709,30.666499338395283
IRIDIUM 113,-5026.055911592448,-4034.777031308917,-3124.000411604962
IRIDIUM 123,2643.338847185445,6572.302551429234,-1041.3804903404296
IRIDIUM 120,-2755.063983301633,-2553.534179675861,-6100.887261043452
IRIDIUM 115,3585.249544883336,3097.335968713889,5316.952032215911
IRIDIUM 118,-2525.6639766131684,-6620.733629361217,-1026.868906113202
IRIDIUM 117,-406.09072693428925,159.35777373802662,7133.1209798695145
IRIDIUM 126,2238.062088493882,4925.890889219313,-4694.794478336972
IRIDIUM 124,5989.723053074592,798.0091446030766,3770.8754469815967
IRIDIUM 128,-1306.7790781380127,6986.70502853232,845.4519879443451
IRIDIUM 121,-1705.5650093535996,-5143.627782963581,-4685.119825875378
HELLAS-SAT 3,22333.505118949743,-35754.72348181786,-69.46030814091343
GSAT-17,42082.14236250379,-2509.6194612418244,-102.39587116809258
INTELSAT 35E (IS-35E),-27903.717335100424,-31620.930481163723,69.05368587871845
KANOPUS-V-IK,4849.781684711391,709.2885278770829,-4846.774221012277
NORSAT 1,5593.865946360767,-4099.101910514302,653.8981245849573
2017-042C,5277.5081336640105,-4028.5908182526773,2093.295012330243
NORSAT 2,-4785.170972725045,3789.6794391417466,-3399.4895622923736
TECHNOSAT,-832.1789039342316,1670.4040338714233,-6735.316945151385
2017-042F,726.9582376698459,-1525.8088661652541,6743.139125472442
FLYING LAPTOP,4348.64946338649,-3710.808028699416,3969.113812080222
2017-042H,2796.7209302057513,-2860.9785741215883,5690.202541725424
2017-042J,3081.104535254745,-1170.5764917090867,-6155.054470168413
2017-042K,-5700.912310832141,4018.6495630239087,-306.8094501507538
WNISAT 1R,-8.081661749937146,1105.0330032980494,-6899.354081514987
2017-042M,-2456.109747629063,2664.5281240163245,-5975.700288444145
LEMUR-2-GREENBERG,5709.401286560991,-3890.1756877374974,863.6564022874255
LEMUR-2-ANDIS,4991.19360846139,-3761.539184333119,3058.411020408567
LEMUR-2-MONSON,-3610.111454019411,3181.343475198736,-5064.183404762609
LEMUR-2-FURIAUS,-2714.933882961408,787.6403667638501,6359.068990756931
LEMUR-2-PETERG,-5742.634577975567,3350.578364324982,2103.256428902387
LEMUR-2-DEMBITZ,-5522.096188847087,3835.9670748459976,-1879.1614018053515
2017-042U,-2876.304403066385,957.8100978588398,6266.4274690717975
NANOACE,-1649.530280560896,27.687774147550694,6758.607563628056
LEMUR-2-ZACHARY,1032.7918043481363,396.8390586049771,-6891.864416523317
CORVUS BC2,-736.4718020428389,-591.8593754102783,6892.203917249844
CORVUS BC1,-4107.524230457983,3364.9915883297645,-4534.40518054316
2017-042Z,-4495.388287647623,2083.657654358754,4894.1834059475195
2017-042AA,-5721.313099316794,3798.567173726517,-1233.9281977910405
FLOCK 2K-3,-2670.4196729318505,4239.874788649761,-4629.51172237231
FLOCK 2K-4,-1839.3723183191476,1053.6504599498132,6465.4679833287855
FLOCK 2K-45,-3302.892230627531,4826.559237881784,-3512.364697493651
FLOCK 2K-21,-1774.9924849615759,3306.6397678186654,-5696.322734272479
FLOCK 2K-7,800.3869135901931,285.76079011563786,-6765.233420944576
FLOCK 2K-40,-528.3405887275554,1901.9084272784814,-6528.28704982336
FLOCK 2K-39,2046.6111540596605,-1350.3613971462928,-6360.160594064024
FLOCK 2K-37,3170.3362395363915,-2970.5013817823724,-5249.556832685921
FLOCK 2K-31,4270.491430579495,-5035.306328034867,-1665.4993089343936
FLOCK 2K-32,4216.675716860525,-5336.156851575589,279.1563519639401
FLOCK 2K-29,3881.6575336372302,-5231.386763084848,1966.7935840729106
FLOCK 2K-30,2988.0892715000905,-4511.602181028127,4121.423869940355
FLOCK 2K-44,1733.1677225921655,-3259.09587968656,5712.766383341197
FLOCK 2K-43,1933.3853637676507,-4144.223311464506,5056.904576617782
FLOCK 2K-41,-4247.992337615589,5331.534233791043,-208.43710543159236
FLOCK 2K-35,622.7362587234118,-2005.29199921483,6469.23573356385
LEMUR-2-ARTFISCHER,4201.512017196113,-5336.812292772564,-465.870513639701
FLOCK 2K-25,2836.3038269279264,-4378.9330758452015,4364.9399000040075
FLOCK 2K-19,-725.0437988164267,-377.88627537413754,6753.6395186178415
FLOCK 2K-18,-2002.9637633257505,1287.2884876585615,6375.8618446605005
FLOCK 2K-15,-2998.355037034408,2681.328691148558,5494.58632142562
FLOCK 2K-12,-4265.747810034677,4931.741401463151,1989.3042291538716
FLOCK 2K-10,-3889.543326406961,4145.630134925193,3757.340385754677
FLOCK 2K-9,-4145.286826715224,5215.135682709702,-1448.1985957728148
FLOCK 2K-6,3944.5575856560617,-4260.686999892013,-3561.8420718832567
VENUS,-5650.300472648976,1891.5647681974394,3717.1991399537587
COSMOS 2520,25990.737243210482,-33201.912581059594,-34.537387723698
TDRS 13,-13319.049031153052,-39914.25624616002,-3671.3456645368465
QZS-3 (MICHIBIKI-3),36480.832581318246,21119.97748721637,-103.35753647240195
FORMOSAT-5,6679.494241248185,-1280.7987763802978,-2035.4282165450047
ORS-5 SENSORSAT,4630.960909817713,-5215.390101345879,-6.6533737060501466
AMAZONAS 5,-39102.82574503643,-15827.261318823032,59.08802551837545
COSMOS 2522 [GLONASS-M],-12247.532045738984,-11606.192095148657,-19128.034840030217
ASIASAT 9,38150.59031880763,17933.348878852594,-77.92216367809507
YAOGAN 30 A,6146.187149771645,-3224.487857094755,694.1972953219223
YAOGAN 30 B,-5116.52725836858,-2924.3425618789192,-3739.1573593350627
YAOGAN 30 C,-1310.540346295384,6168.5961234751285,2984.127553380682
INTELSAT 37E (IS-37E),-17789.43728383295,-38236.91902510439,52.81059146624885
BSAT-4A,41084.89264047587,9400.10842638565,-112.986052644732
VRSS-2,69.43921534701059,976.5616002235321,6937.093480161963
IRIDIUM 133,1340.3053271090262,-6436.8610547558565,-2839.5986946969615
IRIDIUM 100,1065.5495775760483,-3868.7966658386913,-5935.111985834608
IRIDIUM 122,-1251.104566411345,5380.537853592556,4542.369474259533
IRIDIUM 129,458.72788693443084,-82.05431909497807,-7149.833734826902
IRIDIUM 119,-793.7213100685948,2056.6073785746003,6798.945534527607
IRIDIUM 107,-958.5386895265397,6372.3348692066365,-3125.967407169675
IRIDIUM 132,-297.46769869740893,3742.50875581629,-6102.032892122415
