name,x,y,z
SKYSAT-C5,2998.3732001194326,-1858.8090819134695,-5905.458411231603
SKYSAT-C2,-3539.5422481952155,1896.6808011746884,5513.717011522414
SKYSAT-C3,-6075.71736652512,1645.5520937027652,-2660.3254397048086
PISAT,-784.348179067746,1720.0832549853872,6778.339178779308
ALSAT 1B,-5677.182610283615,3777.7228694466057,-1913.6653585851445
ALSAT 2B,3444.45161130549,-338.00652073210466,6134.415693026917
PATHFINDER 1,4860.4038789656515,-2594.0657141368056,4375.371044180374
CANX-7,-1955.156276825821,-1439.514616945867,-6588.877105658384
SCATSAT 1,-878.3520267496211,2375.6518342578393,6623.1280675802545
GSAT-18,38775.631941612395,-16584.08668631073,-101.21316412125209
SKY MUSTER 2 (NBN1B),28377.138816742936,31178.576175311115,-58.2028123373272
HIMAWARI-9,30527.664052776832,29080.501639864047,-62.62538870544899
SHIJIAN-17 (SJ-17),39518.99082627292,14633.416992100587,-733.7607738619735
XPNAV-1,-1293.9399778400314,6420.914414207288,-2094.379357741953
XIAOXIANG 1,846.8061235433325,-6337.295909205033,-2552.6822736270597
PINA 2A,1494.9339533391035,-3746.8602638401967,5539.715923781585
PINA 2B,1590.8470589249393,-4220.671801057635,5168.880518474944
LISHUI 1-01,6992.086036389844,1478.6709639850637,1307.7700257080965
CAS-2T & KS-1Q,3615.257787683816,-1088.1088546865772,5787.6718038427
WORLDVIEW-4,-2254.9076271883205,-3853.836497761269,-5053.665112242495
RAVAN,5398.823008994983,2844.3665429688376,-3348.2523992215233
CELTEE 1,6051.610449192226,3415.1434232168867,423.7020158154662
OPTICUBE 04,2156.667957071758,122.25077417781954,-6622.09751823211
AEROCUBE 8D,6062.226912335655,2995.5854477523694,-1671.5690806159687
AEROCUBE 8C,-5891.366965431418,-3382.793470357592,-1478.8632373065486
PROMETHEUS 2-1,6112.22065471082,3334.2224475459666,-53.578704404374264
PROMETHEUS 2-3,6095.547028280162,3152.8229863898837,-1185.179812458767
YUNHAI 1,-392.9026709288604,-5750.759246185244,-4241.068776361486
GSAT0207 (GALILEO 15),27172.403837928247,-5241.637666075197,-10510.018961515483
GSAT0212 (GALILEO 16),-4650.381232430093,19501.40079707347,-21770.92739305303
GSAT0213 (GALILEO 17),-15698.856290944335,-10260.563813854213,22909.031224287086
GSAT0214 (GALILEO 18),-22598.77092143424,17438.18770595497,-7827.802897607425
GOES 16,-41792.3937907893,-5631.8880008989145,51.51042545113034
TIANLIAN 1-04,7612.723412705643,41389.764225805135,10.191530805001266
LEMUR-2-XIAOQING,437.68018679599015,4699.564890922395,4963.714676927003
LEMUR-2-SOKOLSKY,689.7254804027932,4407.8552015576515,5202.715781184153
LEMUR-2-ANUBHAVTHAKUR,5906.810279940415,-2819.6965473611413,-2121.8235135693835
LEMUR-2-WINGO,4840.190950327086,1347.2501120566892,4652.202360195344
GOKTURK 1A,-3779.8491772059197,-3.9255096322638026,5958.162614873302
RESOURCESAT-2A,6919.850700847941,-1608.816297145314,1171.5970480679916
WGS F8 (USA 272),25567.741893057817,33528.319307508486,-64.02278831646754
FENGYUN 4A,41803.884232697645,5558.604636534494,80.75512047478095
CYGFM05,-4843.727872010307,-4329.757783529222,2289.694496455109
CYGFM04,-5903.102287767481,-1005.9860648306321,3393.912107307856
CYGFM02,-4597.764405952392,-4902.374901069922,1511.7715710689308
CYGFM01,-5720.153086372992,-1375.018473419301,3574.6423768200366
CYGFM08,2683.0583097678473,-5509.714551854048,-3185.1721389746017
CYGFM06,4905.0652739337675,-2826.3461814452235,-3959.8331188043853
CYGFM07,875.7746209235883,6658.597451950987,1556.714125702672
CYGFM03,-831.3235364112679,6362.734626542454,2509.877898108316
ECHOSTAR 19,-40873.76317880625,10368.890566974202,80.47458736750927
ARASE (ERG),-34484.47172864915,-3000.7571479117646,11723.29535326343
TANSAT,3976.717693960848,2016.7757221105464,5475.562678657206
YIJIAN,1265.337059624843,2144.783167778361,-6651.66603063892
SPARK 1,-1278.0902809393092,-2076.831382996627,6629.8792810474415
SPARK 2,5007.328540333675,2531.2698339474073,4296.891062879094
JCSAT-15,41088.694125680915,9436.3983789344,-82.91380797784707
STAR ONE D1,-42165.17113453717,805.561958109026,90.02253354981406
SUPERVIEW-1 01,-6618.543217366314,435.3622459302244,1876.2521662508796
SUPERVIEW-1 02,6465.389435064476,-1377.4792919068225,2001.9150486641474
TJS-2,40398.57016426737,-12805.003335115232,-55.8797488825432
XINGYUN SHIYAN-1,3857.98194729863,-1405.5798344429847,5552.191910311254
JILIN-1-03,4137.989538517498,-3446.9358824275187,-4358.879345186949
KAIDUN 1,5758.7482484059565,-2939.322945531528,2448.642158370728
IRIDIUM 106,4427.072904728768,-950.6188345358499,-5551.991968320856
IRIDIUM 103,-2917.873021249254,1286.910313340117,-6415.933722876454
IRIDIUM 109,896.167735742316,195.46339692728324,-7105.967139721922
IRIDIUM 102,-2777.7595330328127,400.70637099458565,6574.096759543183
IRIDIUM 105,3948.4017821744524,-4003.129942144042,-4438.939989927207
IRIDIUM 104,-6861.446985842975,2031.242783099056,198.97769007979335
IRIDIUM 114,-5810.263066456361,1972.5244988906086,-3694.8871814454087
IRIDIUM 108,4785.1880273804645,-5311.008036915434,-392.92075456896424
IRIDIUM 112,-5732.275236609049,1454.6014167713001,4023.559232012704
IRIDIUM 111,1054.5921463900518,-772.257353502278,7026.179510107326
SBIRS GEO-4 (USA 273),-9868.990877142025,40974.64889425124,1158.5881623816506
HISPASAT 36W-1,-28818.054168895058,-30782.85838803102,57.92753411784773
TELKOM 3S,39386.61333122333,15021.732829237711,-68.76657123852522
INTELSAT 32E (IS-32E),-32443.014406482464,-26932.666986360913,83.4911842810515
CARTOSAT-2D,-2112.0054002207125,129.0488567970388,-6566.292484045723
INS-1A,590.7334010248309,-1223.2197572541345,-6740.784250447565
FLOCK 3P-20,-5374.794509149247,2454.030853002796,3473.8825839082583
FLOCK 3P-8,5787.224845184138,-1659.865760442927,3298.2248635004557
FLOCK 3P-51,-6457.721526195111,2278.656122723339,-406.70084212756296
INS-1B,2474.856512529081,-1981.5641389369732,-6103.548421574818
FLOCK 3P-24,5298.915645989759,-1101.773543320763,4211.203069318771
FLOCK 3P-4,6439.331545848048,-2236.8812408420845,843.944356102437
FLOCK 3P-2,6013.938946075477,-1800.4170265245994,2779.344528079327
FLOCK 3P-3,691.3629330056274,-1172.7791935111961,-6732.818301732697
FLOCK 3P-12,3518.9213829083546,-2036.4049729645121,-5540.632581775048
FLOCK 3P-11,6404.077126248328,-2411.1689029897184,-615.3780312494855
FLOCK 3P-60,-6227.003495331299,1940.1517092901452,-2133.095147257158
FLOCK 3P-58,5930.534439739575,-2481.6440419539567,-2427.0869654908706
FLOCK 3P-57,-2168.963348653473,-111.53877274610085,-6515.609295164258
FLOCK 3P-70,-124.9452950566636,-890.6948045633385,-6811.019297414123
FLOCK 3P-86,-6439.037164972148,2107.9901395831334,-1077.0403943390083
FLOCK 3P-34,-2956.616782210308,211.0523935782559,-6194.848542798682
FLOCK 3P-33,-5466.160447810645,2457.1419751810886,3332.4460603155244
LEMUR-2-JOBANPUTRA,4977.146876681606,-1483.649781111344,4489.348236985288
LEMUR-2-SPIRE-MINIONS,-3510.3497817504463,2091.4116945746664,5500.247751352157
LEMUR-2-SATCHMO,-6207.100125620858,2731.213790706481,1047.1420849687465
LEMUR-2-SMITA-SHARAD,6422.816823905965,-2406.6692028018333,356.58827399203307
LEMUR-2-RDEATON,1863.3829473080684,-1666.5381542618316,-6406.727401816525
LEMUR-2-TACHIKOMA,5649.481090807448,-2549.0563252170055,-2970.4885975118486
LEMUR-2-NOGUECORREIG,3813.665322143463,-638.2310441932673,5661.4616102023165
LEMUR-2-MIA-GRACE,2165.799508605378,6.13260795259822,6505.912007164406
BGUSAT,6360.414769862894,-2270.3695839944944,-1234.2786307036674
DIDO-2,-5762.050326317155,2121.0436900988993,-3084.3197107235255
FLOCK 3P-49,-5912.063993874684,1693.09482096664,-3047.5044884409963
FLOCK 3P-61,-625.404623660252,1150.1559523334427,6724.42757751222
FLOCK 3P-40,1968.8068964555657,189.3592031516795,6561.070993104774
FLOCK 3P-54,5535.141494286719,-1472.1812078672451,3778.052507205532
PEASSS,-4360.785455981725,1008.4558369733879,-5213.049916328156
AL-FARABI 1,2261.739836351418,63.61988875361936,6467.991822332965
NAYIF-1 (EO-88),-406.55995709106617,-789.4830350837871,-6813.118983752121
FLOCK 3P-23,4997.697380712909,-1201.3219364981433,4545.605050923204
FLOCK 3P-76,785.822918241005,-1196.11170338621,-6720.342241903906
FLOCK 3P-32,-6178.886330192627,2460.920727874126,1669.7847450728093
FLOCK 3P-77,-5038.856067471454,2320.6031200508587,4024.8275543969953
FLOCK 3P-80,2971.9205623653993,-194.70604120296198,6175.363022244568
FLOCK 3P-66,-5103.581331560656,2374.2584343049452,3910.0912283171165
FLOCK 3P-65,-4696.375896005268,2292.2241626506866,4433.2563604163
FLOCK 3P-50,-3331.142678499458,1965.657237005078,5655.313070855436
FLOCK 3P-46,-2309.815585407032,1691.5674511963055,6223.971468803622
FLOCK 3P-47,91.28452725182419,901.4203655725033,6790.893979373291
FLOCK 3P-64,1024.7817903158807,558.5371123810044,6751.598238790492
FLOCK 3P-55,-4087.6812363395566,718.4621879451533,-5472.611675370428
FLOCK 3P-87,-5958.146039262715,1722.7738753689741,-2940.782821644671
FLOCK 3P-74,5351.8918861387865,-2370.9438985818497,-3601.5675687084813
FLOCK 3P-31,1732.9062347569518,-1518.650493821431,-6473.334680120695
FLOCK 3P-83,6098.220325087422,-1781.9541535447534,2596.0840767619598
TK-1,735.6455482788799,4730.604151430923,4759.944173003985
SENTINEL-2B,-6597.407253869793,1845.7627540425708,2106.2136085936754
ECHOSTAR 23,-40740.34880852401,-10899.410824001447,77.71920355162499
WGS F9 (USA 275),-13659.483010680053,-39892.69875495383,67.31526167360283
SES-10,-40546.06115645359,-11613.53701845011,75.4687504539365
CHINASAT 16 (SJ-13),41027.43931618336,9769.709005226649,-123.0292396776585
KOREASAT 7,39916.16977286839,13571.002291138035,-90.41463315599985
SGDC,-41760.14857000503,-5896.74985803006,88.66433389631295
GSAT-9,42154.907434272434,141.04968245065479,-94.42820767696436
INMARSAT 5-F4,32000.315324400577,-27456.427268602692,-38.50667687299045
SES-15,-29145.95750287551,30469.932365809804,51.49457095896775
COSMOS 2518,-12471.532427008575,-15645.992689278155,39590.94002395201
QZS-2 (MICHIBIKI-2),26175.80351747326,27049.64351877501,23914.74155950174
VIASAT-2,-41087.554136215236,-9469.692284627576,67.89900649481731
EUTELSAT 172B,10991.651622025896,40705.86410347866,-38.294507245360855
GSAT-19,27494.407731549978,-31975.64625536559,-55.45232888070403
ECHOSTAR 21,2385.532001110197,-42040.450465463146,-2219.0650709617044
LEMUR-2-ANGELA,-4384.082142020326,1303.0574851060842,-5090.985668257693
LEMUR-2-JENNYBARNA,2098.0715316757437,-3710.169618102867,5343.741149215338
LEMUR-2-ROBMOORE,5297.649810430712,4149.483617138438,1252.4774110601275
LEMUR-2-SPIROVISION,-408.5473779818011,-4892.007303157761,4757.631460713993
HXMT (HUIYAN),3636.840607836114,-4137.469479904338,4164.779030185904
ZHUHAI-1 02 (CAS-4B),-3094.4578957386366,4430.273159828273,-4326.079162928121
NUSAT-3 (MILANESAT),-1842.2175168313156,5453.475551257024,-3841.887217825157
ZHUHAI-1 01 (CAS-4A),-4703.85188769231,1903.2943765683692,-4705.659665976329
CHINASAT 9A (ZX 9A),12779.257688355357,-40323.77193865255,-20.172698939501213
UCLSAT,-4028.4249833956424,2217.8926303289522,-5122.548633114314
NIUSAT,2799.53010911479,-3293.8448218835383,-5368.779007945765
CARTOSAT-2E,3844.34917632657,-2934.1836148055654,-4915.2922897850585
LITUANICASAT-2,4399.131656207059,-3839.4099002577395,-3638.4952455703447
CE-SAT-I,1940.7938964351085,-600.5885415091446,6554.062082314811
LEMUR-2-SHAINAJOHL,-1247.9051906192135,-127.73696105967393,-6774.029370201669
LEMUR-2-XUENITERENCE,3298.7665761810767,-3413.311799123708,-4988.381633491912
LEMUR-2-LUCYBRYCE,1206.3270315423897,169.83053700595914,6745.983489500945
LEMUR-2-KUNGFOO,-1595.3484226883586,149.24828954100025,-6699.072597884215
AALTO-1,-4336.221308017022,4208.07127011848,3268.5857110758
URSA MAIOR,-3488.715825063513,1959.3336448109026,-5610.374587110905
COMPASS 2,5115.500311022922,-3236.3140566131174,3235.1444027630027
MAX VALIER SAT,-3060.888122786025,3239.0562721709116,5217.999411008195
LEMUR-2-LYNSEY-SYMO,-5602.212305680257,3969.4449056517974,169.75115848253458
LEMUR-2-LISASAURUS,-89.92656247609582,-1027.1371616136264,-6810.012108968573
LEMUR-2-SAM-AMELIA,-2415.550908345844,2682.425812734069,5829.500411437123
LEMUR-2-MCPEAKE,-312.31003771871514,-858.6147551882196,-6823.225071401883
DIAMOND RED,160.95930263016828,-1235.7639610637996,-6775.846619968825
PEGASUS,5470.877608114264,-4148.653030961363,318.80279436871
DIAMOND GREEN,-391.2898020257424,-810.9296266215779,-6830.444999360361
DIAMOND BLUE,-884.535920068497,-422.3467721011166,-6819.395700755903
NUDTSAT,-5540.080792405737,3646.846952491984,-1799.1498721153907
SUCHAI,-5059.520472624563,3220.2833609658596,-3370.567320327976
SKCUBE,2248.613597948412,-2643.8465093985396,-5945.91427442082
VZLUSAT-1,-4932.476019019406,3928.501344445056,2706.9871028924654
ROBUSTA-1B,-5496.002804766999,3817.5697878893766,-1581.1532492959234
CICERO 6,-3980.6868300050805,2223.3843193682715,-5159.802017318623
D-SAT,-3006.4167517811443,5397.181826119457,-3408.3767530563377
TYVAK-53B,1859.8055415254837,-2479.7780137303616,-6129.417424282367
COSMOS 2519,-3265.504851747618,-5324.686801262968,-2407.4573248366733
BULGARIASAT-1,-3839.532453731993,-41993.014985694266,30.979535765998445
IRIDIUM 113,-5147.848655427287,-4103.303697796799,-2821.093693076786
IRIDIUM 123,2641.603945179664,6512.891113902927,-1369.7901722408965
IRIDIUM 120,-2985.2805600453676,-2713.543673957582,-5920.7342600929205
IRIDIUM 115,3789.6775818880856,3233.6402714672695,5089.791092484851
IRIDIUM 118,-2559.014992684965,-6650.492960373316,-696.1096151704115
IRIDIUM 117,-283.74531580266125,470.0168189129239,7125.332682697816
IRIDIUM 126,2170.1304399501955,4711.299598533299,-4940.761297188206
IRIDIUM 124,6161.856899796222,796.4197851250021,3483.849220608759
IRIDIUM 128,-1292.556518807809,7022.00034412991,513.7779164046837
IRIDIUM 121,-1797.5763454590272,-5335.723890150758,-4428.581632409627
HELLAS-SAT 3,22216.754574625997,-35827.46871949963,-69.26149339858615
GSAT-17,42073.69424025869,-2646.918509864721,-102.29150923937998
INTELSAT 35E (IS-35E),-28006.68178136636,-31529.787655661275,69.18169603761574
KANOPUS-V-IK,4602.611135090549,735.769004689558,-5078.510791673908
NORSAT 1,5639.198202581026,-4077.942614652934,318.985581663472
2017-042C,5379.799894321694,-4049.0280959775973,1770.9764955500536
NORSAT 2,-4937.578969505863,3846.757963342469,-3103.824270405451
TECHNOSAT,-1103.8422091102846,1850.313102606721,-6648.917556791638
2017-042F,1008.4157562455803,-1697.5679749457827,6665.268873049886
FLYING LAPTOP,4523.512584080924,-3790.082396787824,3689.963642535433
2017-042H,3036.6277613841867,-2997.6418569960033,5493.839129411593
2017-042J,2843.0764523746757,-981.42849982816,-6301.5111950463215
2017-042K,-5730.795465085795,3986.358606765013,28.19066536852029
WNISAT 1R,-284.6407622812387,1293.973852227838,-6860.814169447093
2017-042M,-2704.1773724146674,2809.8069570545135,-5799.462033297165
LEMUR-2-GREENBERG,5762.42940717802,-3872.990009457148,529.5746155117133
LEMUR-2-ANDIS,5132.686461046719,-3807.1881319882673,2753.9284926251335
LEMUR-2-MONSON,-3827.873982372388,3288.921182266846,-4830.019371319451
LEMUR-2-FURIAUS,-2459.9318963196047,601.5020459681601,6481.232511598153
LEMUR-2-PETERG,-5671.037696637681,3255.764688812479,2419.8426269156425
LEMUR-2-DEMBITZ,-5615.0621687144385,3845.398121562391,-1554.5739812461889
2017-042U,-2628.341118439021,769.4803139312104,6399.114911122413
NANOACE,-1374.9181757975216,-161.3898624562217,6817.383859993737
LEMUR-2-ZACHARY,752.9362405452641,583.7992586533259,-6915.161663849211
CORVUS BC2,-453.4763880155446,-777.6344197701678,6897.889495097737
CORVUS BC1,-4306.021387749151,3453.51583869151,-4276.106343486303
2017-042Z,-4303.369162672421,1926.9393968672325,5124.56696645696
2017-042AA,-5788.066966081738,3789.6817453461886,-902.7282322223622
FLOCK 2K-3,-2835.3088010461497,4398.914751353015,-4376.212782662527
FLOCK 2K-4,-1640.1549446762467,790.3408845882751,6555.475703763402
FLOCK 2K-45,-3435.793649483921,4937.677212480507,-3217.9092502263893
FLOCK 2K-21,-1968.9347942557145,3513.288064956685,-5505.884093546672
FLOCK 2K-7,587.5995853262536,552.7329737060375,-6770.82612463106
FLOCK 2K-40,-741.5326480555732,2149.8318415438644,-6430.141992345356
FLOCK 2K-39,1854.5324774324033,-1089.5093427417316,-6468.532644878999
FLOCK 2K-37,3020.9051280902054,-2743.9141472544748,-5457.350383945857
FLOCK 2K-31,4243.299018615936,-4938.976488642115,-1992.88770941086
FLOCK 2K-32,4251.909329547793,-5315.65276624108,-60.90716928479564
FLOCK 2K-29,3969.336091521888,-5278.848790379271,1639.047475232155
FLOCK 2K-30,3140.0451407113924,-4649.169274086883,3846.9422853329065
FLOCK 2K-44,1928.4189586669474,-3467.89892788277,5524.235627485248
FLOCK 2K-43,2091.058832278767,-4340.102125239332,4824.82563439307
FLOCK 2K-41,-4280.390149253858,5307.580873900698,131.03132488348768
FLOCK 2K-35,836.0031797148026,-2251.250543280241,6363.290717957271
LEMUR-2-ARTFISCHER,4213.787049777313,-5287.116944304216,-804.4921720959014
FLOCK 2K-25,2995.0013899867868,-4527.180005687634,4100.0281425389185
FLOCK 2K-19,-510.89167174502074,-644.8379492335008,6752.674023867145
FLOCK 2K-18,-1808.844543616244,1025.489012652256,6479.952917096899
FLOCK 2K-15,-2838.255557864321,2446.607543755597,5685.060939937314
FLOCK 2K-12,-4227.123170286845,4822.741794138808,2311.1053527434506
FLOCK 2K-10,-3791.8014508435804,3970.890739435489,4034.609208323617
FLOCK 2K-9,-4217.037244773795,5239.227340606746,-1114.7989988252384
FLOCK 2K-6,3854.161622217932,-4093.46798738123,-3846.2838055709676
VENUS,-5828.530047243705,1892.0885102538757,3430.836274520366
COSMOS 2520,25882.306691667975,-33286.51651868693,-34.264821885709374
TDRS 13,-13449.149582676677,-39870.44564621738,-3673.4395748584
QZS-3 (MICHIBIKI-3),36549.55785729043,21000.805878730094,-103.34914712529873
FORMOSAT-5,6774.415226522519,-1247.6550039849953,-1715.5387705084304
ORS-5 SENSORSAT,4372.488753338171,-5433.523699572161,-5.879393105323827
AMAZONAS 5,-39154.21227599348,-15699.756703684789,59.17577757604455
COSMOS 2522 [GLONASS-M],-12255.091343554162,-11452.669555934435,-19215.45796806318
ASIASAT 9,38208.89577393333,17808.751112668167,-77.9731934171844
YAOGAN 30 A,6026.506759872352,-3476.2878468762137,502.59849705444776
YAOGAN 30 B,-5310.849363706067,-2657.51421108328,-3666.6296010038072
YAOGAN 30 C,-996.4172599950241,6165.398254345891,3109.2473957731368
INTELSAT 37E (IS-37E),-17914.025835900055,-38178.72807320958,52.98047580990905
BSAT-4A,41115.39119822286,9265.93877045318,-113.11402205268061
VRSS-2,-259.0082762840107,1052.3002690603166,6922.1441786870655
IRIDIUM 133,1344.029787839172,-6563.294467445619,-2530.8787489346205
IRIDIUM 100,1102.2811577872817,-4138.711701036049,-5743.087493196347
IRIDIUM 122,-1272.051945205352,5586.917986929562,4280.627759744706
IRIDIUM 129,517.0631566830091,-409.66040487825296,-7134.559303153676
IRIDIUM 119,-843.4055933749888,2368.650379848836,6690.798232957491
IRIDIUM 107,-913.6075032765094,6225.416942255942,-3422.051442209057
IRIDIUM 132,-236.1886112497133,3460.6491564474113,-6268.909144678498
IRIDIUM 136,601.2158978624308,-5052.87516828902,5024.109288798517
IRIDIUM 139,-143.79895319886384,-1592.3829084063252,6965.782600424202
IRIDIUM 125,1162.960717822616,-6904.548676399632,1481.7975712515833
QZS-4 (MICHIBIKI-4),29845.602952574212,26277.970557750483,19072.361865328272
SES-11 (ECHOSTAR 105),-39090.08120426795,15824.865014626292,55.62196479981901
SENTINEL-5P,-1938.9622325509022,-2391.0896919594115,6506.453470175909
KESTREL EYE IIM (KE2M),4949.102041816736,2939.870438411024,3399.7265452460624
KOREASAT 5A,40520.04887048506,11642.41929794632,-82.9323802579542
COSMOS 2523,-4918.800342449108,3172.375021399147,3731.409098291743
SKYSAT-C11,4385.838170127487,1585.525375344957,-5001.0775318387205
SKYSAT-C10,-510.37113336838524,-1223.3558057135654,-6705.6708750147545
SKYSAT-C9,-6085.7256685076145,-3094.977930059549,94.97674365835977
SKYSAT-C8,-4725.078802393724,-1858.3671281746779,4555.575662681042
SKYSAT-C7,675.772921549168,1312.3821645537287,6656.295964140493
SKYSAT-C6,5257.82327729921,3243.70900298868,2903.524984869469
FLOCK 3M-4,5770.5850985287025,1935.8316118584232,-3191.388462711342
FLOCK 3M-2,-3930.719602733257,-704.0998357329908,5596.21899032152
BEIDOU-3 M1,-19841.356935780244,18015.122949935263,7779.1503644247305
BEIDOU-3 M2,-18826.464433474328,1719.161383652356,20537.104262430552
MOHAMMED VI-A,-6771.9397569078965,1808.3959642706986,-389.5280702573357
FENGYUN 3D,79.56596686760739,-1268.9143126071538,7083.492130548033
HEAD-1,-3126.527033439421,-2011.6608041220718,-6146.075656962752
NOAA 20,3203.6231969446067,2940.6079009361833,-5754.113708788894
BUCCANEER RMM,7083.644926395102,-539.0954268256272,1038.7187758166158
MIRATA,3943.4382755583515,665.6768892226586,-5845.845355327745
MAKERSAT 0,5238.066205849168,489.7304699401787,-4793.890145458169
RADFXSAT (FOX-1B),-6036.0772084789405,643.5795369464201,-3158.3054171650697
DELLINGR (RBLE),798.0853314848813,-4894.6793866680155,4459.531348604571
JILIN-01-04,-4860.76312152039,-1112.8914675098483,-4794.964941603173
JILIN-01-05,6523.371376018147,352.58591673192825,-2297.6835769872073
JILIN-01-06,-1575.510504551426,728.4048160904132,6679.452926025274
YAOGAN 30 D,6669.7194036635565,1897.8507333414439,758.5575339941352
YAOGAN 30 E,-3815.54872547263,4365.259560141687,-3879.797604503053
YAOGAN 30 F,-2162.1492430092203,-5856.049250114192,3105.96171901488
COSMOS 2524,5293.805971539676,-4827.073092427201,1294.6395342593119
LKW-1,-413.3610425403602,-814.5484355595793,-6817.7476573888025
ALCOMSAT 1,-22309.20297103701,-35787.35790279848,71.18567778532278
LEMUR-2-ROCKETJONAH,3528.287450050031,5693.131044218738,-1064.986165443134
AEROCUBE 7B (OCSD B),-4177.148032117044,973.7969124573585,5269.061676161743
AEROCUBE 7C (OCSD C),-163.61335184502735,6799.677489392938,4.907104811964779
CHEFSAT,2479.239838830607,6243.780398689902,864.2788202243446
LEMUR-2-YONGLIN,-4975.853793284893,-1964.3604280758968,4149.214687028723
LEMUR-2-KEVIN,-3379.384126845931,-5653.829238335723,1633.7449688829793
LEMUR-2-BRIANDAVIE,2059.079750700628,6444.392965063627,477.91506500116077
LEMUR-2-ROMACOSTE,-4578.933259599619,-591.8348633327284,4955.011843969016
ASGARDIA 1,-1096.3487344803382,6587.376707347343,1290.4528730957036
ISARA,-173.29916288225292,6052.25773476143,3045.370420532533
LEMUR-2-MCCULLAGH,-1440.059589578504,5030.164899334732,4305.172604536135
PROPCUBE 2 (FAUNA),2279.0679153428237,5860.584655073914,-2599.5737898585244
LEMUR-2-DUNLOP,-4384.841626051075,-3155.6107845770907,4098.096586493737
LEMUR-2-LIU-POU-CHUN,905.933392632833,-5600.440210211459,-3728.2312687232316
GSAT0215 (GALILEO 19),12049.513309623715,-21990.126257676584,15718.440324670666
GSAT0216 (GALILEO 20),-12138.247998515,21849.401162091184,-15862.99102999279
GSAT0217 (GALILEO 21),16653.27744722066,-1391.8533794923742,24428.95682757516
GSAT0218 (GALILEO 22),-11437.862684103593,-19867.9155290555,-18719.01862255207
GCOM-C (SHIKISAI),-4346.325855482055,2061.7391924816407,5322.2277032357615
IRIDIUM 135,3183.2654213169585,1925.9178879460346,-6122.087128107548
IRIDIUM 138,-5691.306430567624,-4177.3525958262235,1177.6410785843284
IRIDIUM 116,5253.154753543967,3717.403853127452,-3142.9826720896463
IRIDIUM 130,-4403.18861377065,-2959.168410623166,4795.799338857766
IRIDIUM 151,124.70290458441329,-458.6780232023303,-7148.770463758624
IRIDIUM 134,1505.219658058229,1659.2222516848608,6787.030799599128
IRIDIUM 137,5644.074989692813,4326.171272231525,812.6554519409876
IRIDIUM 141,4253.2917208787685,3554.568966398881,4519.292846843636
IRIDIUM 153,2019.9897433690835,-240.39077486804047,-6870.0933097071975
IRIDIUM 131,-1730.351997432334,-773.7430330596876,6891.294880169375
LKW-2,-2416.543586972729,1280.3218579497623,6293.767309856654
YAOGAN 30 G,1623.9515162278622,-6591.765106903187,-1600.446882975227
YAOGAN 30 H,-5686.154576319923,406.6574605319319,4004.4707356573344
YAOGAN 30 J,3975.5083775717503,5182.296284470834,-2453.1044609851415
SUPERVIEW-1 03,3252.433816872648,-1251.0151670581893,-5959.023361827294
SUPERVIEW-1 04,-1093.538309720099,1044.8204628246851,6725.491443372718
BEIDOU-3 M3,-16599.92382935937,-14267.494291704548,-17339.27844816185
BEIDOU-3 M4,4078.65234969282,-15396.43435377524,-22909.993468327295
CARTOSAT-2F,-3976.0586655479747,2962.8360429640484,4772.315915682075
LEO VANTAGE 1,1502.0144518866698,-2292.7704570071796,-6838.671246506258
ICEYE-X1,-2554.674642804254,-153.2674076206262,-6392.992571694574
CARBONITE 2,-2943.180490405044,1691.645883871267,5965.713902744999
INS-1C,1200.267353373753,-1194.7435808001496,-6671.270889614599
CORVUS BC3,-5620.473460984025,1046.6416111836108,-3836.4342409798355
FLOCK 3P'-3,-6134.555871131839,1237.71251741625,-2867.2215122592406
FLOCK 3P'-2,6341.073332597729,-1946.2209056409247,-1810.337324828145
FLOCK 3P'-4,5480.181679455793,-1957.2630584629371,-3668.4371016844257
LEMUR-2-MCCAFFERTY,1028.3227258511165,-1125.2609340818167,-6705.747883216114
LEMUR-2-PETERWEBSTER,5620.091244698612,-1734.1547925137713,-3552.19872529325
LEMUR-2-BROWNCOW,-1299.4396772629698,1161.3187154810616,6622.9198123621145
LEMUR-2-DAVEWILSON,-6326.3302735302805,1645.454314446156,2090.509853913222
DEMOSAT 2,-4175.973619020231,380.78143673424074,-5461.194422018767
ARKYD 6A,-6657.677435458745,1719.8407211328386,-29.608244119615783
MICROMAS-2A,-5162.2740110834875,1716.1389519256982,4177.2907874283965
PICSAT,-2842.8619499735064,1514.0509090843113,6053.373793570981
CNUSAIL-1,6646.965921097406,-1734.1082419554155,41.73407458435955
2018-004Z,1781.146971997875,-1324.3782687096657,-6513.027294120233
2018-004AA,-497.4371442731317,-797.365357703365,-6815.439093281209
2018-004AB,-2293.0737531604173,1371.8034130191515,6311.133760993543
FOX-1D (AO-92),6207.343440404645,-1216.0751462814412,2663.030129506019
SPACEBEE-4,-4274.253717915961,1482.7774064371686,5143.544148337495
SPACEBEE-3,1298.259655609152,672.2307081742194,6681.417310254486
SPACEBEE-2,1331.807105469341,-1086.1675169990367,-6645.141372606838
SPACEBEE-1,6557.25428314142,-1174.3157220114963,-1610.7432475917171
CICERO 7,-6309.3863358996305,1686.5639551666743,2116.2880803685093
TYVAK-61C,-4735.8169261786215,1584.6126032096176,4699.128756945183
LKW-3,-2405.728645217666,-469.10757238801096,6411.991428577916
