name,x,y,z
UNIFORM 1,-6260.846518009588,-1078.3925699635583,-2946.2608244360636
SOCRATES,3826.6056854127314,-141.54437531046796,-5863.548327819719
RISING 2,-4299.318774802026,774.0276927043117,5459.741551600397
SPROUT,5304.710242910993,1538.8507987697324,-4285.886063133715
EUTELSAT 3B,-2945.150893923762,-42063.26747219457,-25.707838462291086
COSMOS 2500 [GLONASS-M],24205.405232838184,8045.907303525017,758.1096658288095
KAZEOSAT 2,-3203.8910780146766,1696.0068897008175,-6010.476182083359
HODOYOSHI-4,-6406.434838762796,2816.8609095397414,356.20723230207966
UNISAT-6,1964.6529230053097,-5083.036785488381,4450.526416329819
DEIMOS-2,6927.943793635486,-850.872352620137,457.719832870196
BUGSAT-1 (TITA),-1285.7477552917971,-531.620845443112,-6847.175029745013
HODOYOSHI-3,5143.659035859533,-4498.959708374132,1574.3081114391598
SAUDISAT 4,-435.74766041176076,-992.5570772215887,6907.158478231545
APRIZESAT 9,394.38162296843643,-5288.841271637706,4689.03565893968
APRIZESAT 10,874.6517983691162,-2697.018538467823,-6433.42337108776
BRITE-CA1 (TORONTO),-316.5588892692096,6176.5196717794115,3363.9684003356947
DUCHIFAT-1,-5820.6648574437895,-3617.8921357455697,1305.9823860157735
NANOSATC-BR1,-3326.0258048364117,-645.6163218589546,-6115.786006152911
QB50P1,-4132.109429682784,-779.7622754729601,-5588.847030827573
DTUSAT-2,6264.813737152978,2352.884654446616,-1997.4475025446743
QB50P2,-6538.393076436261,-1921.704225619086,-1549.6575956864858
PERSEUS-M2,5025.475759400101,1636.6949128797414,-4590.020846654081
PERSEUS-M1,-4050.796443152644,123.60544823852894,-5712.593606240904
POLYITAN-1,6416.026760441772,2421.32056804119,1266.6421325311028
TIGRISAT,-2444.993915432089,5463.999151497237,-3652.784173889749
LEMUR-1,-3143.106502760309,6170.0134082893865,-1003.6861244756197
AEROCUBE 6A,437.59219099003275,-2134.177726394529,6647.5602393241525
AEROCUBE 6B,3343.556613152992,-5510.721285922519,2819.232544881646
SPOT 7,944.8560316286374,-1427.2706980356581,-6874.265921441937
CANX-4,1656.5241507444803,455.4637052922351,-6814.4011861961535
CANX-5,3193.520658572558,2550.4745200453467,-5721.392064334302
OCO 2,-265.34406959444294,-1383.5570243997004,6930.4587943518745
GONETS-M 8,-3632.861914817865,-2956.2028924787055,6343.909962319403
GONETS-M 9,-4611.103590245249,-5869.371588916155,-2568.670529157348
GONETS-M 10,3542.65506991886,2828.4078121370007,-6427.784054300104
METEOR-M 2,3790.8818046754486,-4757.942454317252,3841.597386053686
MKA-PN 2 (RELEC),1150.152974100858,100.58562394748391,7040.585436903202
DX1,-1360.2882172585346,727.1988943962922,6828.298856430737
SKYSAT-2,-1267.1956316753915,479.9836598527515,6866.752696243543
UKUBE-1,3731.954629959185,-5917.061658415421,6.270095670152775
AISSAT 2,-3050.8491864006232,6281.594149379389,-553.1760555734994
TECHDEMOSAT-1 (TDS-1),-546.1705829367194,3434.8511252402154,-6081.164175959057
O3B FM3,-2655.1487104038006,14197.323661631242,15.73454322931529
O3B FM7,-13819.281645237712,-4218.550341028445,23.826277527395757
O3B FM6,-12510.30330483255,7222.494716724716,30.42223736188791
O3B FM8,8698.2940324748,11525.871775435347,-9.936112246989262
ORBCOMM FM109,-2838.992717697317,4072.5001659026466,5048.51997375074
ORBCOMM FM107,5686.26878491115,2535.8582623420893,-3395.101646401371
ORBCOMM FM103,-2494.388856663244,-6396.0461146014395,-1772.6963195217809
USA 254,39724.98787461056,14258.499637479383,-122.62757296535798
NAVSTAR 71 (USA 256),24497.14207763073,-9576.655736146577,3534.758101709324
ASIASAT 8 (AMOS-7),-8048.923896437262,-41396.83977172162,26.53557798086154
YAOGAN 20A,-4766.282962986983,-4841.7242196494235,-2753.091818291337
YAOGAN 20B,-4708.026095370464,-4845.0922412514,-2849.888498012174
YAOGAN 20C,-4697.083595504275,-4928.20965386086,-2717.7833697483957
WORLDVIEW-3 (WV-3),3481.1707364058566,57.78075855360464,6054.016878694528
GAOFEN 2,-6278.691414554729,1006.1592734697224,-2941.5285840299753
BRITE-PL2 (HEWELIUSZ),-2564.689830244436,620.9134571548192,6480.917699951368
GSAT0201 (GALILEO 5),27590.48815961382,-9986.467173698198,-5955.262161699604
GSAT0202 (GALILEO 6),-26020.205303167102,-2516.7299910850293,-9139.324710013187
LING QIAO,1653.5380603031704,5765.23592798081,3903.9278392709534
CHUANGXIN 1-04 (CX-1-04),1624.4550296880764,4071.6245899874802,5656.409776473224
ASIASAT 6,38869.656236399744,16331.427699414324,-64.77344711267376
YAOGAN 21,-1282.606472065125,1366.956067196994,6606.0472458562945
TIANTUO 2,-5589.414274386313,15.315232234415907,-3939.05512927504
OPTUS 10,21775.563908025342,36099.82303641421,-71.93434358531567
MEASAT-3B,41950.54964647775,-4123.789630589493,-69.09366402601007
LUCH (OLYMP),-11053.362577782034,-40694.61005379517,41.43984919629726
SJ-11-07,6993.410931277581,-610.6404605233677,-935.8252468101009
HIMAWARI-8,30560.005261552848,29044.149875023853,-85.10328380772674
IRNSS-1C,40949.803829389595,-10352.51408722422,-417.5126885166132
INTELSAT 30 (IS-30),-41211.707014501786,8891.04756266522,60.64708090171889
ARSAT 1,-41387.768940785754,-8090.354325851685,90.42250930839212
YAOGAN 22,1344.7519143648003,-829.9214970389448,-7422.233195528028
EXPRESS-AM6,30278.10802405905,-29338.717913454806,-40.579577131858755
SJ-11-08,5486.050131286633,3889.0862664137144,2165.644585970184
NAVSTAR 72 (USA 258),15722.556529819487,-1958.8216516446082,-21412.371936467258
MERIDIAN 7,-19259.573000569057,5939.1339547614625,38656.15349318505
ASNARO,6376.585488283587,-1012.9605061322649,-2409.321789428742
HODOYOSHI-1,6643.9460949601025,-1658.5724430022506,-575.6422616975381
QSAT-EOS,-3986.349755508875,363.63165438974744,-5568.71926775388
YAOGAN 23,-5597.29494153532,-3766.098312351014,-1410.8372648486793
YAOGAN 24,2244.9139699136736,2488.1986230794855,6172.3522454853955
COSMOS 2501 [GLONASS-K],8143.834883374321,23668.40465301122,4742.125209576079
GSAT-16,31284.513039699807,-28282.56629427008,-36.6018608768072
DIRECTV 14,-40455.45659829849,11887.481742054817,70.36525383107747
CBERS 4,-6943.890617319667,1685.5317781470126,-360.25532545730925
YAOGAN 25A,-2108.1778103134734,-2841.7414688145636,6530.36922713687
YAOGAN 25B,-2247.0672424260733,-2794.4220366954814,6501.485308606289
YAOGAN 25C,-2172.0605621420395,-2832.923723669681,6510.1945962688615
YAMAL 401,41830.554663694624,-5283.920633317202,-74.23614497228942
O3B FM10,14371.03696732137,1397.8647619703704,-29.640242906607416
O3B FM11,13717.709722651827,-4503.98830922569,-32.34901684471899
O3B FM12,-11046.044315715497,-9309.730035701492,15.134396904027527
O3B FM9,-6128.450522534488,-13080.011294266673,1.1445379774804123
KONDOR-E,6642.4861495864025,-453.06515438337914,-1444.8403320860937
COSMOS 2502,-5700.617645544186,3252.3838194367745,-3155.290581676319
RESURS P2,-6660.277556132138,-205.13043372111258,-1583.3078803805604
YAOGAN 26,-999.6211432099483,1414.248617338754,6646.0599205645585
ASTRA 2G,15156.440884552161,-39352.54225604464,-27.748671337054887
FENGYUN 2G,42106.86350519557,1889.652772633959,-695.3627106697148
MUOS-3,-15774.255774564817,-39003.39009943019,-1789.7260571017323
SMAP,1399.4217957006583,-2972.1915348149673,6241.66873351067
FIREBIRD 3,2662.521038277552,3023.4296094714514,5506.536365978008
FIREBIRD 4,3384.9991859078486,1308.850537927756,-5945.532626256565
GRIFEX,-5002.758995398438,-3117.7668321815313,-3700.3174083352847
CP10 (EXOCUBE),1067.8682066439615,-760.72200013649,-6855.8038937441
INMARSAT 5-F2,-37271.557268787314,-19714.85826296153,79.98864267404993
COSMOS 2503,-586.0677943202119,2442.1927658759128,-6494.609329760556
ABS-3A,-7382.689084638744,-41505.7008798379,32.75482507237066
EUTELSAT 115 WEST B,-35751.09179937687,22351.91345689428,77.68007547030591
MMS 1,131890.24615838702,-109503.02263198404,-43053.28921968968
MMS 2,131857.1374078057,-109467.94537278176,-43111.3468464115
MMS 3,131684.50248325526,-109673.51802367235,-42964.22785590505
MMS 4,131865.32734445453,-109444.044754918,-43120.0763373675
EXPRESS-AM7,22852.598998971644,-35424.19482253318,-29.232601311793513
NAVSTAR 73 (USA 260),629.2100845694673,25286.401828924594,8482.563547909465
KOMPSAT-3A,-5588.235282207294,-3313.354696843232,-2359.147493008815
GSAT0203 (GALILEO 7),13237.998619481537,-10444.458147945965,-24320.353534848167
GSAT0204 (GALILEO 8),6901.079134736847,20455.64543602445,20249.417518200546
IRNSS-1D,35807.46688548425,10324.872662005426,19669.96058048174
BEIDOU 17,34940.323195077835,-8866.05622123601,22105.8749667626
GONETS-M 11,-4547.101241729927,5052.767667993352,-4002.155384135272
GONETS-M 12,-586.7178810418732,-843.9902341402288,7796.392794792897
GONETS-M 13,5520.071046401568,-4752.426823813997,-2979.5709254460917
COSMOS 2504,374.50822232097084,5691.515082380407,-5432.125630163025
THOR 7,-5728.787173596717,-41777.644882737935,30.491009452963983
TURKMENALEM52E/MONACOSAT,29730.900412415693,-29889.45827832697,-42.909602546790865
AEROCUBE 8A,3183.101242777324,-2508.4397886624747,-5366.16936085577
AEROCUBE 8B,-4280.362194644315,-4305.319349164154,-2802.7174317860386
DIRECTV 15,-39617.85347976966,14430.956130296589,82.26659838714248
SKY MEXICO-1,-42065.5325964958,-3029.5624440199585,89.12359443750768
SENTINEL-2A,6592.6656801833715,-1849.2770217436575,-2134.8304657216077
COSMOS 2506,1104.2551207459746,-1841.982367438784,-6762.129859965892
GAOFEN 8,-4271.052380992892,-2655.4738614833755,4686.704010110756
DMC3-FM1,6636.645126292451,-1721.8670391133946,-1519.477893673598
DMC3-FM2,-4013.732560650075,1924.4759046882868,-5458.852941579718
DMC3-FM3,-2668.1224759769575,-211.98829191013,6489.528930320191
CARBONITE 1 (CBNT-1),-1147.2496077303583,-391.14961691563235,6910.184650539723
NAVSTAR 74 (USA 262),21924.22151230823,3996.639329543993,14209.863323184303
METEOSAT-11 (MSG-4),-5485.164092228717,-41804.82582254741,73.74818975323716
STAR ONE C4,-41114.27617539014,-9406.918651414886,99.9810882689631
WGS F7 (USA 263),8864.801751971338,41221.96804350194,-34.207221037855525
BEIDOU 18,13648.996988113262,-12602.728165668203,-20820.38826208395
BEIDOU 19,6723.26293998878,15736.734839099454,22042.63135178515
INTELSAT 34 (IS-34),-37440.24574685594,-19388.743082541903,74.73500605901451
EUTELSAT 8 WEST B,-11027.6168465158,-40712.08376524082,-5.327951958676025
YAOGAN 27,-3125.3066836064927,1368.3506615505773,-6768.504719653708
GSAT-6,40799.23708006023,-10625.131151520112,-97.75941792767848
INMARSAT 5-F3,5534.615557348731,41801.0797792996,-43.31831185182201
MUOS-4,38800.85190691998,-15871.935546607807,-531.2288299616774
GSAT0205 (GALILEO 9),-16695.74870950934,501.0038407911372,-24454.260017210734
GSAT0206 (GALILEO 10),10942.111294152513,20683.155319839312,18126.425218208846
TJS-1,22401.96331686912,35711.34873333184,-106.55418950628147
GAOFEN 9-01,-2129.200111707455,-532.8871716920411,-6674.468663468297
EXPRESS-AM8,-15189.895266139994,-39335.803953142655,33.40097193678739
2015-049A,-1042.3930129190674,1588.7368475802898,-6645.015817758968
NUDT-PHONESAT,-162.8383544430191,3490.693508441218,5893.0358964622355
ZDPS 2A,669.2760674563677,1458.8550000832306,6678.84840213748
ZDPS 2B,702.0719129657599,-6842.9334849928655,-404.2038094535475
XW-2A,-2086.3646275744977,419.7627471633963,-6469.323830561714
KAITUO 1A,1008.5264389740639,-3768.8222169717646,5667.08837509558
2015-049G,-872.9724324146919,-1488.8806725253983,-6698.704254400004
XW-2C,-906.0165604008648,-155.25545482575828,-6851.482901308076
XW-2D,-109.7971754874289,-5738.862857839821,-3839.1346882038483
LILACSAT-2,-773.2833298990911,-2477.182412371443,-6412.9350730047245
XW-2F,-886.776524453105,-263.8751018078022,-6843.785174407679
XW-2B,-183.02934504208716,-5184.811573282357,-4559.849721231353
KAITUO 1B,-1484.412801293403,3517.5561497434446,-5737.441105398705
COSMOS 2507,-5261.062280473378,401.5015512009396,-5859.739286472716
COSMOS 2508,7408.779194711469,761.6301562426858,-2532.7580727155555
COSMOS 2509,-1935.5314780643448,-1112.2022713477538,7552.467708448548
PUJIANG 1 (PJ-1),488.62974543602394,-4434.018241412873,-5187.110253957251
TIANWANG 1A (TW-1A),-3233.2923306286957,5508.517132869069,-2387.108097590041
ASTROSAT,6944.465110752747,684.8178056148234,-744.3616890702193
LAPAN-A2,4511.122055452155,5351.032391121703,-411.25366850313367
LEMUR-2-JOEL,-1312.878783577852,6860.773161213345,489.60401048836286
LEMUR-2-CHRIS,-3053.7790371946194,6266.6487061639455,642.2065536993579
LEMUR-2-PETER,-6950.695209407944,508.94200267032807,735.9964502504439
EXACTVIEW 9,-514.7417354234706,-7003.269923372853,31.085388543556345
BEIDOU 20,26699.107058960817,-6146.678557711535,32156.683713603372
SKY MUSTER 1 (NBN1A),30766.688619554272,28821.588392761663,-62.599310503224615
ARSAT 2,-42149.193647734384,-1379.808346096335,88.98581742823531
MORELOS 3,-36442.28332063566,21229.07580622544,65.597671394963
LINGQIAO VIDEO A,4649.691804577734,-3245.002480165225,-4165.010565368329
LINGQIAO VIDEO B,-5015.155612243336,2014.2025918215772,-4484.59052267399
JILIN 1,-5340.976385528715,3247.228513810919,3203.354094456639
AEROCUBE 5C,-37.355987915741615,3049.805582673236,6392.420174583011
AEROCUBE 7,-6691.627315411557,1950.6614288179396,1630.9928255681555
APSTAR 9,29871.59677262441,29750.75420512428,-62.05996060202894
TURKSAT 4B,28684.38962045733,-30895.174117453014,-30.409637633995494
TIANHUI 1-03,-1214.7702851354863,-1831.5498411347826,-6524.641067256858
NAVSTAR 75 (USA 265),-8851.096405515811,25025.688954144873,3037.7274167889095
CHINASAT 2C (ZX 2C),41901.842932523505,4624.1737426463105,-92.69853510925046
YAOGAN 28,-4655.991750200388,-5057.834868643803,174.9588880940278
GSAT-15,42071.134674590015,-2691.8997751040156,-123.51498526954771
BADR-7 (ARABSAT-6B),13673.901177465466,-39874.29046503933,7.877245813760582
COSMOS 2510,21455.180849168257,4129.702775247709,17452.008589514455
LAOSAT 1,35983.2516229842,21967.585242528934,-55.894627164746694
TELSTAR 12V,-15899.010866185372,-39056.932301142915,57.59115419590374
YAOGAN 29,-1157.9670859833,-2583.8342368738267,-6417.840137586952
CHINASAT 1C (ZX 1C),40541.511281795945,-11436.72117076049,-1705.4034682780593
ELEKTRO-L 2,-15481.520772980773,-39212.07755715844,624.3969115836958
COSMOS 2513,40341.81366211039,-12241.223997083,-96.73487711324269
VELOX-CI,-5573.510327075408,-3901.300901742073,1161.993460380146
KENT RIDGE 1,-4338.7773342398295,5157.595809585196,-1541.8889402533282
ATHENOXAT 1,-5982.61216505566,-2921.762294543067,1779.1441900179127
TELEOS 1,-4709.337120467079,4945.721977499984,-1053.8234930773292
GALASSIA,-4939.885931884912,-4560.080226995758,1515.6233357504427
VELOX-II,-2781.793855528587,6215.3531189732885,-1166.8547357187276
DAMPE,-576.6074159503269,2690.053147954196,-6296.994553013401
GSAT0209 (GALILEO 12),-27136.12524585328,5539.55751689106,10433.392992524228
GSAT0208 (GALILEO 11),15983.051845455435,9823.955255779041,-22893.702654705256
ORBCOMM FM114,1066.4670651546862,-5600.30741668349,-4219.717770861901
ORBCOMM FM110,4935.694942536272,1876.8872257884639,4719.0611059499815
ORBCOMM FM118,-6061.276314503337,3619.54292413747,-651.1697457732851
ORBCOMM FM112,-4695.8031861733925,1631.2100281639612,-5057.12391837339
ORBCOMM FM113,-368.54670225851896,-6096.703459880886,3590.724609035699
ORBCOMM FM115,359.590160745643,5918.2139157104875,-3865.8999652900106
ORBCOMM FM108,3378.5022710914754,3490.5907233913167,-5167.479432486946
ORBCOMM FM117,-3475.501862790463,-3391.770674381113,5152.904897373265
ORBCOMM FM116,5184.187667867574,4602.906615133359,1463.027613708788
EXPRESS-AMU1,20409.14487080512,-36888.045055809824,-28.48581701164985
GAOFEN 4,41709.454409207574,6263.5737378321055,-111.75016222172913
BELINTERSAT-1,29484.63395201204,-30145.82432099714,-63.79390198831048
JASON-3,537.5647889046814,4075.8026221181062,-6529.846442041411
IRNSS-1E,35584.299523926886,10727.965135303524,-19930.971830962815
EUTELSAT 9B,1339.1547237450386,-42131.40042801626,2.6896193487296207
NAVSTAR 76 (USA 266),-10388.439919235805,16179.049061620188,-18289.647103813837
COSMOS 2514 [GLONASS-M],-23971.37562292573,-8448.352429448687,-1948.4526684165437
KMS 4,377.61401292476125,799.8201988505996,6757.797271343781
SENTINEL-3A,6532.742582582817,-2085.5498980104876,2130.675572580765
HORYU-4,5999.074508632776,791.8091942644269,3373.7628793305353
SES-9,41362.71749979686,8155.81609990722,-59.445534391007634
EUTELSAT 65 WEST A,-40186.55778763713,-12793.019857154182,73.90075980944374
IRNSS-1F,17767.86562489506,-38207.19283511273,1400.0179555869845
RESURS P3,-5093.953484184628,-500.4221896726327,-4556.701175476926
COSMOS 2515,4336.533861883575,4202.776546014906,-3455.2063786869467
BEIDOU IGSO-6,28290.542983463525,8623.737413472372,-30035.53034173446
SENTINEL-1B,-924.4444978916022,6833.8858204348035,1579.5443896530378
MICROSCOPE,1325.229594875458,-3256.900673563034,6149.469579924827
E-ST@R-II,4799.205655539059,4775.904296924665,1875.826442593604
AAUSAT 4,1912.3530141077024,651.2514706125288,-6553.90479282176
MVL-300,4135.942799532707,-1463.9950347170063,-5257.709251941222
AIST-2D (RS-48),-467.9041543685835,-717.9581251132798,6780.705259437073
IRNSS-1G,35756.68556747667,22306.04475925999,-418.49676928958394
JCSAT-2B,23030.3261163487,35312.1271554674,-68.15930051899556
YAOGAN 30,3669.9568594812445,-3810.7452645052495,-4608.561937091832
GSAT0211 (GALILEO 14),-848.6832459928509,29553.77871683943,1629.8557835962579
GSAT0210 (GALILEO 13),916.6680559527928,-29542.047002855317,-1529.5877224108365
THAICOM 8,39935.73109056648,-13486.059116569664,-121.8152271609957
COSMOS 2516 [GLONASS-M],9515.621117453029,-7515.44676888574,22456.54020852419
ZIYUAN 3-2 (ZY 3-2),1472.1393040812266,506.9165645799386,6690.736803988341
NUSAT-1 (FRESCO),6820.638140211958,648.680102102733,77.95760079946672
NUSAT-2 (BATATA),-4566.691000708231,-1357.1578693922568,-4944.42259333371
COSMOS 2517 (GEO-IK 2),758.8340923736678,1623.0328081990601,7090.658757401492
INTELSAT 31 (IS-31),-41206.69138732667,8900.853084950686,62.78231555453155
BEIDOU-2 G7,40994.82481622126,9733.136388390538,-960.6953795647596
ABS-2A (MONGOLSAT-1),38969.952540470265,-16082.839496050168,-54.931990796450215
EUTELSAT 117 WEST B,-34910.374911726765,23642.914424397542,57.0923654098846
BRISAT,25140.088755705754,33841.59946899637,-60.00005273157854
ECHOSTAR 18,-39224.54741208882,-15483.80900878193,79.86375120923279
CARTOSAT-2C,2993.92351033762,-687.4743965849215,6165.652699721661
SKYSAT-C1,-6632.5253103441055,1314.6818814724772,975.4690607737612
GHGSAT-D,-258.777437187847,-879.2824897383442,-6814.134873514154
LAPAN-A3,1072.9786721177186,-1959.8851160400275,-6511.278315008681
BIROS,5386.064759155921,-3202.690926058861,2832.4301898413187
M3MSAT,5029.510287388112,-3993.4096106418883,-2471.1402155831533
SWAYAM,5810.253470606344,-3591.3363513572444,-714.8836679852894
FLOCK 2P-9,-5147.563115646671,1875.8311990891364,-4142.469242007024
FLOCK 2P-10,2046.3456308293498,-1823.7022433913353,-6291.706716769546
FLOCK 2P-8,6015.083283566452,-2467.950753364987,2189.520572461217
FLOCK 2P-12,-5594.594889550335,2928.2926332276165,2695.0479002779703
FLOCK 2P-3,-1148.9057721028737,-434.51351703353527,-6753.664823516409
BEESAT-4,3519.255529257173,-1234.4156096689549,5764.750786659583
MUOS-5,-38062.751704544935,15962.333635070261,-2529.8372847658484
SJ 16-02,-2572.723056035341,-4804.094665898061,-4377.648544122887
TIANTONG-1 1,42021.35540125075,3097.728426208101,688.2992459517783
GAOFEN 3,1363.724042515625,-1793.8787002376846,6755.648656609939
JCSAT-16,37604.581105628065,19068.751908440914,-126.08475968818341
QSS (MOZI),-5735.466270800996,11.11241114189409,-3803.0949916464665
USA 270,5893.099149892855,-41913.85775448076,11.446413980770721
USA 271,40539.82120169165,11445.255561176957,-696.8631330617269
INTELSAT 36 (IS-36),36999.030530964345,-20213.453621640034,-54.00842200212531
INTELSAT 33E (IS-33E),33603.15316029587,-25462.114710826514,-56.069528627852435
INSAT-3DR,38771.24834893499,-16508.29494221951,-120.74304229047574
PERUSAT 1,4105.297573268016,-1849.840940998642,-5468.3256971127685
SKYSAT-C4,-273.4909359018688,-813.9755824899569,-6782.340309598487
SKYSAT-C5,3006.9334397252082,-1861.1120835106537,-5900.376001789269
SKYSAT-C2,-3547.7307342062945,1898.582965022635,5507.811047811675
SKYSAT-C3,-6072.264175087255,1643.1688393508048,-2669.6903504676147
PISAT,-792.6037953969038,1725.471083681384,6776.039704297954
ALSAT 1B,-5675.768683507369,3775.026177055095,-1923.2634010359802
ALSAT 2B,3436.3279761310846,-334.3083511754865,6139.161259946171
PATHFINDER 1,4855.765582332908,-2589.5390115702608,4383.159053316252
CANX-7,-1945.731500266252,-1437.765761169821,-6592.051632044976
SCATSAT 1,-885.2224365426816,2382.254422538505,6619.851864001953
GSAT-18,38774.007726426615,-16587.885222931498,-101.20615403806717
SKY MUSTER 2 (NBN1B),28380.19471405451,31175.79403137792,-58.2068109719963
HIMAWARI-9,30530.514155700446,29077.509391462612,-62.63072178953804
SHIJIAN-17 (SJ-17),39520.42758442401,14629.541064439814,-733.7818119535536
XPNAV-1,-1294.7121756069355,6417.625732793379,-2104.039151401902
XIAOXIANG 1,848.7264402538542,-6340.801216129065,-2543.2781972779826
PINA 2A,1494.049420116644,-3738.4870517120903,5545.571438496139
PINA 2B,1590.077760553481,-4212.851511080116,5175.455598286146
LISHUI 1-01,6990.0040621448625,1479.774737095696,1317.3067507758005
CAS-2T & KS-1Q,3607.983885853138,-1082.9320795895433,5792.941621729883
WORLDVIEW-4,-2249.27602932835,-3848.351871502248,-5060.346803851687
RAVAN,5402.344312065411,2848.020377691581,-3339.447510582518
CELTEE 1,6050.3706924204125,3416.047949120752,433.7529988481574
OPTICUBE 04,2165.0516858626042,127.22771845001927,-6619.274833904425
AEROCUBE 8D,6063.740467203197,2997.934786312474,-1661.7992674645425
AEROCUBE 8C,-5888.802332334841,-3382.96871195133,-1488.714130604058
PROMETHEUS 2-1,6111.601999466308,3335.4731466480057,-43.50930510697967
PROMETHEUS 2-3,6096.4022731391915,3154.8579253137523,-1175.2594939303126
YUNHAI 1,-391.42294064862125,-5756.703506469135,-4233.123054668356
GSAT0207 (GALILEO 15),27173.181070742226,-5244.88740642778,-10506.391966555515
GSAT0212 (GALILEO 16),-4645.853548867094,19500.52672080169,-21772.678064193187
GSAT0213 (GALILEO 17),-15702.630991330272,-10257.665731726524,22907.741577936173
GSAT0214 (GALILEO 18),-22596.13994298752,17439.884706086224,-7831.613938136883
GOES 16,-41792.945138192576,-5627.793425418351,51.51114606924029
TIANLIAN 1-04,7616.795395127679,41389.01697622367,10.197020641787038
LEMUR-2-XIAOQING,446.5976312858239,4695.511336401542,4966.754083723822
LEMUR-2-SOKOLSKY,699.025349830854,4404.033756570743,5204.706539786076
LEMUR-2-ANUBHAVTHAKUR,5901.7813058114525,-2824.6827355486294,-2129.1990854761234
LEMUR-2-WINGO,4846.095682932541,1339.8726764497692,4648.200807537987
GOKTURK 1A,-3771.6085588424417,-6.574102015428902,5963.368020380086
RESOURCESAT-2A,6918.615161944841,-1606.9397657263717,1181.34380573901
WGS F8 (USA 272),25571.027534041437,33525.8135445381,-64.02802728531175
FENGYUN 4A,41804.42980295819,5554.5094649376715,80.75389395374177
CYGFM05,-4848.367843796339,-4321.993694751807,2294.4829228838266
CYGFM04,-5903.024683174822,-996.198318004632,3396.9178634316986
CYGFM02,-4603.171671673987,-4895.592512201759,1517.201074935836
CYGFM01,-5720.9472056050445,-1365.1219906747167,3577.146169212723
CYGFM08,2675.379694087457,-5515.4519316736805,-3181.6688551128823
CYGFM06,4900.1815410900335,-2835.2941975397325,-3959.4753649705553
CYGFM07,884.4574591926704,6658.730776306031,1551.31445670196
CYGFM03,-822.6394100606913,6365.671734741652,2505.337272078177
ECHOSTAR 19,-40872.746784479656,10372.895300316814,80.47079981339368
ARASE (ERG),-34483.161719435644,-2998.403617257313,11723.951854336014
TANSAT,3982.468154461522,2022.3105282388722,5469.360511035999
YIJIAN,1257.3925765393326,2139.539212003134,-6654.877797801264
SPARK 1,-1269.946035487425,-2071.739440116986,6633.012585449736
SPARK 2,5011.898224298794,2535.6563586081747,4289.015966441425
JCSAT-15,41089.619071851026,9432.370504143135,-82.9140060979548
STAR ONE D1,-42165.09153406322,809.6924503110122,90.0204474888049
SUPERVIEW-1 01,-6621.380963692724,434.1581428717924,1866.5007405216154
SUPERVIEW-1 02,6462.795789542761,-1375.514324175537,2011.5888411272026
TJS-2,40397.32885766325,-12808.932748683816,-55.87814792656636
XINGYUN SHIYAN-1,3851.19770567631,-1400.7491472510555,5558.092113256076
JILIN-1-03,4143.920730454701,-3449.6762835738114,-4351.070550010654
KAIDUN 1,5756.176748328411,-2936.4304340232447,2458.082837325421
IRIDIUM 106,4434.410662539753,-953.202190884328,-5545.684611444713
IRIDIUM 103,-2909.184134248325,1284.6070089838768,-6420.3416658947845
IRIDIUM 109,905.6799680817171,192.56021864131628,-7104.839656996111
IRIDIUM 102,-2786.5518464464644,403.5807030731606,6570.207797292102
IRIDIUM 105,3952.1831625670693,-4008.078618234135,-4431.092514861566
IRIDIUM 104,-6861.542807224318,2031.9212934412703,188.97041974309215
IRIDIUM 114,-5805.146919571008,1971.55538232357,-3703.4498465556226
IRIDIUM 108,4785.08519703177,-5311.813976800929,-382.9244158574317
IRIDIUM 112,-5737.551072522242,1456.7184864986245,4015.290204605578
IRIDIUM 111,1045.0891265489183,-769.5286406978387,7027.895203963245
SBIRS GEO-4 (USA 273),-9864.976454460166,40975.609304521844,1158.7823019653445
HISPASAT 36W-1,-28821.070574076788,-30780.034695382597,57.93384985331057
TELKOM 3S,39388.085996489724,15017.870949859262,-68.76783702092544
INTELSAT 32E (IS-32E),-32445.653523314995,-26929.487569852958,83.49441346078014
CARTOSAT-2D,-2103.505198764667,124.17576341021237,-6569.120179369587
INS-1A,600.0185108516828,-1227.1939496723633,-6739.250240737314
FLOCK 3P-20,-5380.105561839232,2454.779196632076,3465.141966273829
FLOCK 3P-8,5782.936875794499,-1657.0785798347167,3307.0962433182494
FLOCK 3P-51,-6457.597718454236,2277.216942880659,-416.8484848190143
INS-1B,2483.4294543852293,-1984.7879993320005,-6099.023442946227
FLOCK 3P-24,5293.157454015737,-1098.8770567739791,4219.165515053299
FLOCK 3P-4,6438.566477363553,-2235.215990384143,854.0157146402217
FLOCK 3P-2,6010.396566536366,-1797.857804483141,2788.6048132619053
FLOCK 3P-3,700.9423001670817,-1175.9947397846317,-6731.274254297377
FLOCK 3P-12,3526.9930359094224,-2038.5147155542243,-5534.725437087919
FLOCK 3P-11,6405.374647323209,-2410.250185271171,-605.2680139102207
FLOCK 3P-60,-6224.405359306536,1937.8946379905517,-2142.74523848874
FLOCK 3P-58,5934.3658000409005,-2481.7275652345243,-2417.601173861654
FLOCK 3P-57,-2159.8964562778488,-115.22758762960778,-6518.5652176614685
FLOCK 3P-70,-115.29337073441357,-894.0469672070049,-6810.758040090568
FLOCK 3P-86,-6437.939488709695,2106.230719923486,-1087.0770169847892
