name,x,y,z
PUJIANG 1 (PJ-1),421.0706998067173,-4254.619607754148,-5340.872034188052
TIANWANG 1A (TW-1A),-3246.0628846941404,5595.176258456628,-2157.060356563362
ASTROSAT,6916.492636016618,926.0569648125592,-741.7901747665596
LAPAN-A2,4323.94588586511,5504.593550169427,-389.3774172103222
LEMUR-2-JOEL,-1549.9454776519538,6809.5044783485255,508.80951826124556
LEMUR-2-CHRIS,-3269.7455927073343,6155.19777328893,654.8650998820896
LEMUR-2-PETER,-6964.942892262668,266.2662493365531,731.2902404543115
EXACTVIEW 9,-273.8188987056106,-7016.984938854604,5.206265487287712
BEIDOU 20,26696.619290297436,-6049.875751479241,32176.54172898553
SKY MUSTER 1 (NBN1A),30698.893385699394,28893.802461129297,-62.51044329625893
ARSAT 2,-42145.83991042582,-1478.7690494115327,89.02373087417422
MORELOS 3,-36491.89060992266,21143.71231279508,58.17812641881806
LINGQIAO VIDEO A,4507.2689929224725,-3195.796578240326,-4354.771009256426
LINGQIAO VIDEO B,-5137.565632006169,2109.9060379155007,-4298.119126898749
JILIN 1,-5225.001430052554,3220.4301245163756,3414.8954306520077
AEROCUBE 5C,-275.84147929913854,3076.5050971975484,6378.392117176173
AEROCUBE 7,-6763.206399084556,1862.9808722890702,1421.498943893915
APSTAR 9,29801.609368137066,29820.839361229097,-61.96913364317176
TURKSAT 4B,28756.886930135563,-30827.685046050003,-30.58478716017894
TIANHUI 1-03,-1412.6255644253679,-1954.0136809629946,-6448.994063400522
NAVSTAR 75 (USA 265),-8913.763706435044,24991.279912159236,3139.096885715345
CHINASAT 2C (ZX 2C),41890.84769120117,4722.615640615989,-92.70784725435108
YAOGAN 28,-4671.856777125009,-5028.431261911022,417.94586997548737
GSAT-15,42077.32718863597,-2593.042057831496,-123.59209693636089
BADR-7 (ARABSAT-6B),13767.570507820374,-39842.062193573736,7.767075334270905
COSMOS 2510,21426.890388331136,4176.378319809748,17346.72744517835
LAOSAT 1,35931.55235758523,22052.07038060814,-55.805395442581364
TELSTAR 12V,-15807.242224471742,-39094.13944619556,57.4654076321053
YAOGAN 29,-1150.0950188217969,-2357.9546667417726,-6505.638137071564
CHINASAT 1C (ZX 1C),40568.23574939398,-11341.35211033877,-1706.5221142502276
ELEKTRO-L 2,-15389.42151565778,-39248.36479592486,621.2704681246626
COSMOS 2513,40370.4398304867,-12146.402380097841,-96.87422352009439
VELOX-CI,-5425.478895086655,-4090.7925043492824,1209.3738461251949
KENT RIDGE 1,-4526.0976926397825,5003.610679077114,-1509.069766856519
ATHENOXAT 1,-5873.072542116782,-3140.8894788208627,1769.7888894357143
TELEOS 1,-4884.83079029331,4783.196199589138,-1001.9169914825841
GALASSIA,-4777.70273622028,-4740.510268258379,1480.389937092747
VELOX-II,-3002.15871751499,6120.85492699169,-1117.8602158965746
DAMPE,-542.9771755025952,2912.663584189882,-6200.001068692045
GSAT0209 (GALILEO 12),-27118.078526225698,5462.113168936679,10520.871676548315
GSAT0208 (GALILEO 11),15893.516169429222,9894.161783863208,-22925.74056853829
ORBCOMM FM114,1281.4248201731257,-5633.07116224165,-4114.942159221997
ORBCOMM FM110,4793.704807859513,2059.725192258613,4788.5550033219415
ORBCOMM FM118,-6128.903821035863,3467.0830133006602,-825.9252068476626
ORBCOMM FM112,-4806.508595567665,1420.6035754697139,-5016.550911418674
ORBCOMM FM113,-172.68892120894753,-6030.003043014322,3715.575253574854
ORBCOMM FM115,168.02227549232836,6003.40462444614,-3745.6961650055996
ORBCOMM FM108,3191.5216604769266,3642.49991454207,-5181.521494350295
ORBCOMM FM117,-3291.3358188517323,-3547.5202933334494,5168.828251031104
ORBCOMM FM116,5096.011940829161,4750.206462808809,1292.8746167206054
EXPRESS-AMU1,20495.74539428235,-36839.97004379922,-28.695040748012
GAOFEN 4,41694.61152870311,6361.459839936065,-111.79578211337014
BELINTERSAT-1,29555.346698091882,-30076.501217267793,-63.93604730138601
JASON-3,379.713184872671,4223.19878757866,-6446.781501605221
IRNSS-1E,35561.830415928955,10823.73331681587,-19919.687478394273
EUTELSAT 9B,1438.1616067262514,-42128.102681789416,2.358158108966641
NAVSTAR 76 (USA 266),-10500.259637512629,16169.72257889611,-18234.81654793711
COSMOS 2514 [GLONASS-M],-23945.138573880897,-8495.044831870246,-2064.0643148964473
KMS 4,615.840351782959,737.4666209897281,6747.148142813806
SENTINEL-3A,6584.858028158986,-2141.952054377092,1903.2556508975379
HORYU-4,5941.659972288183,1026.5423420523207,3411.237766848898
SES-9,41343.4297121735,8252.967309005586,-59.44635328987815
EUTELSAT 65 WEST A,-40156.41581660195,-12887.33423766428,73.77077071363871
IRNSS-1F,17857.53320722592,-38165.13099476209,1399.2235054162686
RESURS P3,-5254.768079822175,-474.6916955234089,-4373.077578311171
COSMOS 2515,4446.861499900335,4256.047282610821,-3244.605134433152
BEIDOU IGSO-6,28312.12905629402,8709.521156307748,-29990.95150425959
SENTINEL-1B,-881.2527590989301,6781.464398321296,1811.649668254073
MICROSCOPE,1334.466359888285,-3467.497024913235,6031.470340121835
E-ST@R-II,4865.345111186396,4792.398408240897,1644.8006509350687
AAUSAT 4,1752.0538480407613,473.0222253643458,-6610.772160268676
MVL-300,4291.952750348908,-1569.1837642994449,-5099.779441207492
AIST-2D (RS-48),-694.5413187860422,-623.409028105641,6770.753855820282
IRNSS-1G,35704.11658389569,22389.9617533284,-421.70319258166046
JCSAT-2B,22947.306527954082,35366.14937057211,-68.01705302847904
YAOGAN 30,3527.1367176607246,-3726.163873320588,-4785.728001426703
GSAT0211 (GALILEO 14),-915.0800047006244,29557.04599170064,1532.1711101983146
GSAT0210 (GALILEO 13),983.083791225144,-29544.796984287656,-1431.8273731478232
THAICOM 8,39967.2741792617,-13392.149586910999,-121.92412040072739
COSMOS 2516 [GLONASS-M],9555.345738234002,-7396.650467346539,22478.974673487042
ZIYUAN 3-2 (ZY 3-2),1702.6573691879962,439.5470999988472,6640.735466442752
NUSAT-1 (FRESCO),6822.465617055017,617.1496955618495,-165.8555943056774
NUSAT-2 (BATATA),-4742.8801977139365,-1362.1733890060927,-4774.165660848245
COSMOS 2517 (GEO-IK 2),828.3414989592749,1399.1946020239968,7130.396699317898
INTELSAT 31 (IS-31),-41227.47425025514,8804.006086964437,62.86606008873322
BEIDOU-2 G7,40971.78054552866,9829.484431441888,-959.0180221863494
ABS-2A (MONGOLSAT-1),39007.63662398004,-15991.238200794258,-55.070702480178994
EUTELSAT 117 WEST B,-34965.811987830195,23560.84689124711,57.191822961677026
BRISAT,25060.516909085774,33900.58560643741,-59.90576808050752
ECHOSTAR 18,-39188.07762582435,-15575.870078281589,79.8750373835235
CARTOSAT-2C,3180.399803604756,-803.4853413571071,6057.500116465616
SKYSAT-C1,-6587.651051667202,1337.6002429679136,1216.3314505146163
GHGSAT-D,-464.11794933952905,-745.7961492324348,-6819.196362796212
LAPAN-A3,885.4679024328752,-1818.204064982471,-6580.1159776009235
BIROS,5451.093015583746,-3281.3342379038963,2609.396688573331
M3MSAT,4937.126338917063,-3962.8833114330364,-2696.16367783458
SWAYAM,5768.429548256235,-3602.5096547649337,-956.5120243883136
FLOCK 2P-9,-5268.068029027102,1961.5275196943921,-3946.8394344639123
FLOCK 2P-10,1833.8296241209543,-1739.4570452677845,-6380.523204943427
FLOCK 2P-8,6070.617462003993,-2526.509149525741,1957.556229452946
FLOCK 2P-12,-5490.548229726468,2912.296167139668,2916.71656399121
FLOCK 2P-3,-1367.9261375822227,-330.02467175728043,-6718.803179133125
BEESAT-4,3686.821319936383,-1354.3376012022745,5631.611410862087
MUOS-5,-38100.59961870902,15869.230343828674,-2539.462065852254
SJ 16-02,-2567.2121073190283,-4966.017731236299,-4196.28793064776
TIANTONG-1 1,42013.87521293247,3196.448365469124,692.4390990733468
GAOFEN 3,1395.2105995936233,-2021.9135559861027,6684.584720405648
JCSAT-16,37559.71409844883,19157.043268874495,-125.98735440530855
QSS (MOZI),-5598.346746272731,48.46965683848978,-4002.4984483955886
USA 270,5990.953515718009,-41899.908763907515,11.05722720351914
USA 271,40512.79408015062,11540.572452406694,-696.4790716365563
INTELSAT 36 (IS-36),37046.4034886028,-20126.473306923737,-54.138258260234075
INTELSAT 33E (IS-33E),33662.86437090896,-25383.093597630974,-56.16341446424296
INSAT-3DR,38810.04483844506,-16417.112614961366,-120.9285436629238
PERUSAT 1,3915.123895421638,-1823.7567883146535,-5614.686596681784
SKYSAT-C4,-506.1144038271998,-735.4915930533214,-6777.920351596976
SKYSAT-C5,2799.988329970178,-1804.7987095407439,-6018.573869863868
SKYSAT-C2,-3349.31033751509,1851.82182775096,5645.892857519872
SKYSAT-C3,-6151.238343316068,1699.255956324761,-2443.6252425016137
PISAT,-594.3300674366948,1595.3888471553676,6827.296457926166
ALSAT 1B,-5706.481949672031,3837.5387546974043,-1692.1933739531366
ALSAT 2B,3629.0494611832114,-422.7369453995518,6021.968237548829
PATHFINDER 1,4964.151448195115,-2696.538589823054,4194.041735798471
CANX-7,-2170.464115107957,-1478.8536952303925,-6512.21702320656
SCATSAT 1,-720.0997587103037,2222.7212041092057,6694.686228174793
GSAT-18,38812.83318212205,-16496.801137171333,-101.37389889086417
SKY MUSTER 2 (NBN1B),28306.878381231836,31242.391777417255,-58.110819288554005
HIMAWARI-9,30462.124467787165,29149.14831692685,-62.502736146968836
SHIJIAN-17 (SJ-17),39485.88793322445,14722.397461043869,-733.2756441759983
XPNAV-1,-1275.419159724595,6492.516235888823,-1871.2833410002877
XIAOXIANG 1,802.1959825012176,-6252.95499015162,-2767.070921947334
PINA 2A,1514.3278613438417,-3936.8327749961936,5401.848440320806
PINA 2B,1607.5385278688311,-4397.663709295304,5014.726190047467
LISHUI 1-01,7036.279989743427,1452.5600182991752,1088.096296903614
CAS-2T & KS-1Q,3780.1249274137804,-1206.3315941532119,5663.191004406996
WORLDVIEW-4,-2382.770144330765,-3977.2938908721394,-4896.970904867616
RAVAN,5314.792647120941,2758.793209704188,-3548.466271646102
CELTEE 1,6076.520649545071,3392.3648440537586,192.65247993793972
OPTICUBE 04,1962.8946155712633,7.894150843621457,-6683.0405394978625
AEROCUBE 8D,6023.91409291266,2939.8800294687944,-1894.9289089490705
AEROCUBE 8C,-5946.781370927712,-3376.7729413925954,-1251.7831154597536
PROMETHEUS 2-1,6122.834462676739,3303.543142246584,-284.7697674991795
PROMETHEUS 2-3,6072.32871805793,3104.243469218045,-1412.2813108829316
YUNHAI 1,-426.6699085567688,-5611.154037291241,-4421.232152263799
GSAT0207 (GALILEO 15),27154.345435606614,-5166.960314306879,-10593.24043808485
GSAT0212 (GALILEO 16),-4754.333726891689,19521.32680398634,-21730.553032911797
GSAT0213 (GALILEO 17),-15612.042295439152,-10327.046204121103,22938.47582424624
GSAT0214 (GALILEO 18),-22659.024329010892,17399.079169506487,-7740.21428912821
GOES 16,-41779.62046196264,-5725.914043590102,51.493737757369345
TIANLIAN 1-04,7519.181150930851,41406.816420906864,10.065418919399997
LEMUR-2-XIAOQING,232.64221484070012,4789.754623618615,4890.859738655332
LEMUR-2-SOKOLSKY,475.75179722327243,4492.900517240078,5153.800247048214
LEMUR-2-ANUBHAVTHAKUR,6018.694010589312,-2703.4835934696926,-1951.165006091345
LEMUR-2-WINGO,4701.620830100495,1515.826101462064,4741.215037602497
GOKTURK 1A,-3966.954735927684,56.89659544477299,5835.272510932717
RESOURCESAT-2A,6944.546205611408,-1651.0529204017125,947.1550877195297
WGS F8 (USA 272),25492.2123463457,33585.78103681995,-63.902293936446675
FENGYUN 4A,41791.243571672516,5652.644565771792,80.78307801178985
CYGFM05,-4734.243583192894,-4505.416869371911,2178.346473145361
CYGFM04,-5901.298945492531,-1230.1288374028418,3322.824586146853
CYGFM02,-4470.80952822746,-5055.143530870258,1386.1755669313645
CYGFM01,-5698.44561476142,-1601.4344796999376,3514.9724692602895
CYGFM08,2857.767677021098,-5374.655274862186,-3263.6968480300134
CYGFM06,5014.2649589032735,-2619.1777751354384,-3965.664369391187
CYGFM07,675.8623434880373,6651.505316720798,1679.760540264004
CYGFM03,-1030.2314548796294,6291.434787266194,2612.6180731168606
ECHOSTAR 19,-40896.998898188715,10276.885665801597,80.56136415068012
ARASE (ERG),-34514.419037754065,-3054.7989666882104,11708.169706439276
TANSAT,3842.437570123864,1888.547605678056,5614.902707013543
YIJIAN,1447.0710608400152,2264.0202544545587,-6574.241836540361
SPARK 1,-1464.392504695238,-2192.5962889707275,6554.209652213107
SPARK 2,4899.586724389408,2429.122286466481,4475.312013921131
JCSAT-15,41067.3420486624,9528.882420490498,-82.90903719078818
STAR ONE D1,-42166.887947156334,710.694000313512,90.07020692908243
SUPERVIEW-1 01,-6549.3736440925195,462.7482225373119,2099.032854291294
SUPERVIEW-1 02,6521.056210680773,-1421.771560723297,1778.5696746394044
TJS-2,40426.97433006971,-12714.722382079712,-55.91637196516111
XINGYUN SHIYAN-1,4011.4533286708606,-1515.6630155633352,5413.367290859315
JILIN-1-03,3999.330944347274,-3381.958034858869,-4535.591525606129
KAIDUN 1,5814.342892463975,-3003.980090242581,2230.3847831558996
IRIDIUM 106,4256.194966982662,-890.7856651969245,-5693.838384104764
IRIDIUM 103,-3115.8326302403284,1339.1111753331425,-6311.261104701637
IRIDIUM 109,677.255303459388,262.02517508133155,-7128.039718278483
IRIDIUM 102,-2574.3588347682235,334.4858767444931,6659.839484659829
IRIDIUM 105,3859.4437347824764,-3887.337492668226,-4616.748283065407
IRIDIUM 104,-6855.53593743947,2014.563476613911,428.66924185578563
IRIDIUM 114,-5924.614841709344,1993.7154120968708,-3496.2638187446146
IRIDIUM 108,4784.96284166987,-5289.630307266848,-622.256244983113
IRIDIUM 112,-5608.0239355202775,1405.1997195646359,4211.260733730702
IRIDIUM 111,1272.2428840505415,-834.500407247257,6982.976965748077
SBIRS GEO-4 (USA 273),-9961.164824894186,40952.482638495414,1154.126257961556
HISPASAT 36W-1,-28748.699635858397,-30847.62934208211,57.78232761448756
TELKOM 3S,39352.68615004363,15110.389638962699,-68.73731641543891
INTELSAT 32E (IS-32E),-32382.315539109593,-27005.618087130468,83.41679794013992
CARTOSAT-2D,-2305.925741595728,240.8713266128576,-6497.406686848008
INS-1A,377.16344584569345,-1131.2198367516348,-6771.9121401252405
FLOCK 3P-20,-5249.532628217782,2435.337522158093,3672.448194739879
FLOCK 3P-8,5882.144884144317,-1722.8507273311657,3092.488703493203
FLOCK 3P-51,-6456.595662290849,2310.303174151308,-173.43285021925914
INS-1B,2276.497170285697,-1906.3336855155173,-6203.7427189045275
FLOCK 3P-24,5427.88802047438,-1167.608721089922,4025.7724767159384
FLOCK 3P-4,6452.957979893186,-2273.75070786115,612.1604925308839
FLOCK 3P-2,6091.598644480161,-1858.0811584894423,2564.9963026545443
FLOCK 3P-3,470.9738356802021,-1098.2282805762468,-6764.16862481084
FLOCK 3P-12,3331.4327975688043,-1986.7203658111625,-5672.896095160623
FLOCK 3P-11,6370.36527297057,-2430.79032128738,-847.1541351293168
FLOCK 3P-60,-6282.842823631405,1990.789722410381,-1910.190310914846
FLOCK 3P-58,5838.933187491843,-2478.2101854425846,-2643.419911351483
FLOCK 3P-57,-2375.8441796922566,-26.765518159327268,-6443.756654613566
FLOCK 3P-70,-346.50423885026817,-813.1786354659381,-6812.868057668193
FLOCK 3P-86,-6460.286648526258,2147.0960506120955,-845.9087740660987
FLOCK 3P-34,-3151.5856469555497,294.97753509110953,-6094.273801484585
FLOCK 3P-33,-5345.343992050558,2440.707741732983,3533.872657251872
LEMUR-2-JOBANPUTRA,5108.409275109077,-1564.3460295980879,4311.695489167306
LEMUR-2-SPIRE-MINIONS,-3323.7471185310346,2039.1546277442042,5633.991206920702
LEMUR-2-SATCHMO,-6158.276105263525,2743.056324119268,1277.1193627031898
LEMUR-2-SMITA-SHARAD,6420.097740331319,-2437.8510486774508,123.57215095296893
LEMUR-2-RDEATON,1654.6980156221857,-1590.9273554212195,-6482.668081352051
LEMUR-2-TACHIKOMA,5540.988188500555,-2536.7302558532283,-3178.459029212605
LEMUR-2-NOGUECORREIG,3989.4373852544763,-721.8812969523417,5529.274042046827
LEMUR-2-MIA-GRACE,2368.8810630934513,-88.81336720153978,6434.505042817536
BGUSAT,6307.151979811394,-2283.875606556869,-1462.8746605917768
DIDO-2,-5844.746253637592,2187.393816426244,-2874.5022992325357
FLOCK 3P-49,-5998.428166862316,1752.831517053743,-2837.0237336851137
FLOCK 3P-61,-404.3972259541782,1074.6322433600492,6753.871622963163
FLOCK 3P-40,2178.6362900550785,104.43157326666757,6496.660283851258
FLOCK 3P-54,5646.669192511316,-1539.2369735300013,3582.0697126565883
PEASSS,-4517.897252895183,1092.214998989565,-5059.829328867735
AL-FARABI 1,2467.6868885701547,-22.020887310096146,6392.854026824768
NAYIF-1 (EO-88),-626.5229543561796,-708.0044237021485,-6805.2567157839
FLOCK 3P-23,5134.911404229158,-1275.715010380454,4369.659572143047
FLOCK 3P-76,565.1990028418344,-1123.7801978210373,-6754.744133613418
FLOCK 3P-32,-6110.6801235513685,2467.2491739390994,1895.0802653498558
FLOCK 3P-77,-4896.0931732942045,2295.936177834278,4210.488837558592
FLOCK 3P-80,3167.780837977854,-277.19636509611905,6074.431834196153
FLOCK 3P-66,-4964.541730655863,2350.126882653525,4098.647647030328
FLOCK 3P-65,-4541.121116191923,2260.5202652022867,4607.480533430445
FLOCK 3P-50,-3138.9233853004575,1914.3707705245645,5781.282051013724
FLOCK 3P-46,-2101.5147146932177,1628.611985542107,6313.865762086683
FLOCK 3P-47,312.79709275172644,821.9040203467323,6794.547902248478
FLOCK 3P-64,1242.9506111785004,475.5129640155039,6721.4841259452805
FLOCK 3P-55,-4256.6407552165065,798.7819290872178,-5330.532210634086
FLOCK 3P-87,-6040.965584510631,1781.4671478328498,-2728.5788292838756
FLOCK 3P-74,5223.2476660529055,-2352.6410238141775,-3797.2204962481833
FLOCK 3P-31,1519.039744682889,-1450.6501784634293,-6542.135626405056
FLOCK 3P-83,6170.431312382845,-1836.9942523404195,2379.11023281448
TK-1,751.7426165667516,4558.198028092153,4922.658966633334
SENTINEL-2B,-6519.67191098639,1861.3652923207947,2322.381169305736
ECHOSTAR 23,-40715.719190697724,-10991.041933270126,77.75106699093101
WGS F9 (USA 275),-13569.668599329403,-39923.34173735715,67.03021445566299
SES-10,-40519.833029837406,-11704.71580182181,75.48574134628028
CHINASAT 16 (SJ-13),41005.38806992112,9861.990953089888,-122.98968048392463
KOREASAT 7,39885.51378783162,13660.827556460072,-90.38042207678562
SGDC,-41746.782575330224,-5990.684069968893,88.66297299304027
GSAT-9,42154.478183644715,235.9723772537149,-94.48525082249795
INMARSAT 5-F4,32062.027220694818,-27384.330447640103,-38.67330117832518
SES-15,-29214.465198082646,30404.259959072406,51.65548177560853
COSMOS 2518,-12428.214033874407,-15675.270604982617,39581.51967178236
QZS-2 (MICHIBIKI-2),26133.103696267433,27118.149449716246,23875.886509933847
VIASAT-2,-41066.13747993189,-9562.146197763717,67.9005268592565
EUTELSAT 172B,10900.001496645145,40730.50122528238,-38.16429397147055
GSAT-19,27566.249031960215,-31913.658025504254,-55.68214096106489
ECHOSTAR 21,2480.083945243032,-42035.28450407239,-2212.849499323135
LEMUR-2-ANGELA,-4505.390655889052,1110.5088721362824,-5030.447927007257
LEMUR-2-JENNYBARNA,2294.518700253735,-3580.2919964123084,5351.586656880343
LEMUR-2-ROBMOORE,5228.981615556347,4284.893427101795,1072.2826206446214
LEMUR-2-SPIROVISION,-198.2029956522321,-4824.24292690198,4839.443058458917
HXMT (HUIYAN),3759.65526372406,-3950.779284607022,4236.409159865281
ZHUHAI-1 02 (CAS-4B),-3243.7365963665134,4260.502561600613,-4386.680018995657
NUSAT-3 (MILANESAT),-2016.7612373984864,5326.095462713763,-3931.954206381865
ZHUHAI-1 01 (CAS-4A),-4794.780202638524,1687.8129676775945,-4695.813352934641
CHINASAT 9A (ZX 9A),12869.52686849601,-40294.97738498012,-20.53889744374935
UCLSAT,-4154.395715163172,2338.3822328844362,-4965.593156694267
NIUSAT,2645.957426429885,-3186.8341462607286,-5509.75962096273
CARTOSAT-2E,3685.1076663109548,-2868.0447083643335,-5074.128600530102
LITUANICASAT-2,4281.1632035507855,-3783.3052905672625,-3833.4954389077297
CE-SAT-I,2103.40944717175,-757.2099231835399,6487.5890044681155
LEMUR-2-SHAINAJOHL,-1427.1630404489292,19.101962753709607,-6739.6290224663335
LEMUR-2-XUENITERENCE,3149.7719748390864,-3321.610139504471,-5144.518722256918
LEMUR-2-LUCYBRYCE,1388.6228223028468,24.500708874085618,6713.095983125743
LEMUR-2-KUNGFOO,-1772.0031411416649,294.9720055927839,-6649.532230446977
AALTO-1,-4230.063713180889,4152.598035883348,3471.069779141214
URSA MAIOR,-3623.6073274542478,2094.1909644053717,-5474.170043371583
COMPASS 2,5187.487486172549,-3322.1425655788657,3028.1996133656726
MAX VALIER SAT,-2904.742367401522,3141.2045477967304,5364.4141945543615
LEMUR-2-LYNSEY-SYMO,-5576.4112078206235,3987.94358542262,402.8152039648601
LEMUR-2-LISASAURUS,-278.5562544462373,-888.8953762270548,-6824.356958579467
LEMUR-2-SAM-AMELIA,-2241.6308185247303,2574.6477083164527,5945.970734938631
LEMUR-2-MCPEAKE,-502.4501970520644,-721.6687790520008,-6827.721341867853
DIAMOND RED,-24.206335890002066,-1094.645312026177,-6801.993275442994
PEGASUS,5458.616929245936,-4177.019763750741,85.73421033528838
DIAMOND GREEN,-575.8500235916516,-666.6632917244451,-6833.010086975592
DIAMOND BLUE,-1066.8186898869492,-276.36781048106036,-6800.765030212331
NUDTSAT,-5570.308110237515,3703.9341969790758,-1573.1488558179724
SUCHAI,-5133.821664745849,3308.2928745926847,-3165.960766676796
SKCUBE,2075.2631154769733,-2531.644905529571,-6056.945239716882
VZLUSAT-1,-4836.907598096302,3894.144653161198,2919.314988089294
ROBUSTA-1B,-5518.832678517036,3870.908503914928,-1353.4450533076135
CICERO 6,-4106.74685627376,2345.5508651135333,-5004.265649168232
D-SAT,-3027.43070031837,5506.206532965452,-3206.2326741715106
TYVAK-53B,1685.059678107753,-2357.2822529805835,-6227.573913920744
COSMOS 2519,-3336.569958938306,-5374.39016585689,-2184.138584726105
BULGARIASAT-1,-3745.021589540386,-42001.525769023014,30.763567395855517
IRIDIUM 113,-5064.987858108219,-4056.962363672963,-3030.8043839701395
IRIDIUM 123,2643.415896202596,6555.40973739551,-1143.4546760435587
IRIDIUM 120,-2827.0849696814976,-2603.739237879858,-6046.440924720732
IRIDIUM 115,3649.4824810849072,3140.3304508119213,5247.771336772943
IRIDIUM 118,-2536.5929818775085,-6631.501886498731,-924.5486462189127
IRIDIUM 117,-368.2490725048118,255.72200406262775,7132.369140732002
IRIDIUM 126,2217.5168850748946,4860.493266803823,-4772.1529229785465
IRIDIUM 124,6044.510909671095,797.704634955113,3682.767845020875
IRIDIUM 128,-1302.673368994455,6999.276306668372,742.8058770410378
IRIDIUM 121,-1734.490581579248,-5204.383825650205,-4606.662827889057
HELLAS-SAT 3,22297.34108038244,-35777.31321570539,-69.39876027759388
GSAT-17,42079.5715856679,-2552.1812558913844,-102.3636383418763
INTELSAT 35E (IS-35E),-27935.665220922336,-31592.71466656191,69.09344457067151
KANOPUS-V-IK,4774.398188402439,717.684095558125,-4919.895710211501
NORSAT 1,5609.336377306116,-4093.57671739394,550.2132420015339
2017-042C,5310.562510739022,-4035.947503295075,1993.8807243355336
NORSAT 2,-4833.626719327313,3808.326301467652,-3308.6618002773657
TECHNOSAT,-916.6233910606927,1726.6057395604885,-6710.205594338022
2017-042F,814.4169637298802,-1579.4539064150122,6720.701517559816
FLYING LAPTOP,4403.971195055809,-3736.328053786524,3883.560645827367
2017-042H,2871.818550983453,-2904.078422227336,5630.755488113952
2017-042J,3008.0656679330623,-1112.2174943231935,-6202.00865305166
2017-042K,-5711.609847098839,4009.645685085704,-203.00919640004477
WNISAT 1R,-93.83932166219414,1163.8948159089305,-6889.124641813706
2017-042M,-2533.6425306698347,2710.2399742457033,-5922.544584799249
LEMUR-2-GREENBERG,5727.289248748625,-3885.8311849043203,760.282527447923
LEMUR-2-ANDIS,5036.332196569053,-3776.6468053863446,2964.772891614919
LEMUR-2-MONSON,-3678.537131819443,3215.4958265151686,-4992.841702805063
LEMUR-2-FURIAUS,-2636.546649566317,730.1207322373805,6398.557016911355
LEMUR-2-PETERG,-5721.879669217942,3322.022028963031,2201.9552404627257
LEMUR-2-DEMBITZ,-5552.309205588449,3839.8542442667626,-1778.985631020222
2017-042U,-2800.13989663093,899.6536575597487,6309.154158727137
NANOACE,-1564.7938095653753,-30.93484782101379,6778.541572628592
LEMUR-2-ZACHARY,946.2716012402956,454.9108888790012,-6900.812836139607
CORVUS BC2,-648.9056192745343,-649.6140941439917,6895.709028775296
CORVUS BC1,-4170.102478736882,3393.2834509291806,-4455.44935061323
2017-042Z,-4436.979700503969,2035.5873348925716,4966.858299803369
2017-042AA,-5743.45101389651,3796.7671971735313,-1131.5401436390664
FLOCK 2K-3,-2722.2663757899427,4290.3287357205845,-4552.211804229365
FLOCK 2K-4,-1778.0927519643094,972.2848158868693,6495.125899457099
FLOCK 2K-45,-3344.990771616064,4862.312244028849,-3422.0032721524026
FLOCK 2K-21,-1835.6073287374813,3371.6048568791293,-5638.7999097354705
FLOCK 2K-7,734.6181141802542,368.6223862644065,-6768.7833988350185
FLOCK 2K-40,-594.5904633840752,1979.2956312552199,-6499.6051191012675
FLOCK 2K-39,1987.5982418705335,-1269.8359855611293,-6395.475364148139
FLOCK 2K-37,3124.8515287053087,-2901.037654556264,-5315.406799217744
FLOCK 2K-31,4263.214365079359,-5006.797286032998,-1767.4710868447971
FLOCK 2K-32,4228.743561521485,-5331.244224939947,173.78166221154348
FLOCK 2K-29,3909.8977900065993,-5247.522048537555,1865.6971002434632
FLOCK 2K-30,3036.018431524191,-4555.482053165562,4037.428892250579
FLOCK 2K-44,1794.1815079191344,-3324.724258239175,5655.85285970894
FLOCK 2K-43,1982.7974526107573,-4206.076201541675,4986.301230607596
FLOCK 2K-41,-4259.182726835765,5325.542550662514,-103.22764370777085
FLOCK 2K-35,689.0362130249886,-2082.1023434369217,6438.13381282532
LEMUR-2-ARTFISCHER,4206.455781078043,-5322.8469821766375,-571.0003799396559
FLOCK 2K-25,2886.282106541133,-4426.088257690517,4283.97810415643
FLOCK 2K-19,-658.8328035887998,-460.7670863598549,6755.165357435192
FLOCK 2K-18,-1943.3088458027944,1206.453877634549,6409.861561907559
FLOCK 2K-15,-2949.517367931636,2609.266238413779,5555.134652811936
FLOCK 2K-12,-4254.920314604267,4899.270839749791,2089.6291969794643
FLOCK 2K-10,-3860.2826057103775,4092.562284454354,3844.3339839527757
FLOCK 2K-9,-4168.653364572751,5224.012128464714,-1345.20619108728
FLOCK 2K-6,3917.590721753117,-4209.98336556951,-3651.0081732077188
VENUS,-5706.956943554086,1892.1928829513863,3629.321418242695
COSMOS 2520,25957.156320532056,-33228.17525802998,-34.452939284841555
TDRS 13,-13359.391708154062,-39900.72134322163,-3671.9988748406518
QZS-3 (MICHIBIKI-3),36502.17707383025,21083.061609212793,-103.35505397927423
FORMOSAT-5,6710.521178439868,-1270.8273681798946,-1936.725060611553
ORS-5 SENSORSAT,4551.979475403582,-5284.342716509596,-6.415049701367981
AMAZONAS 5,-39118.79858973747,-15787.756370616358,59.115294112836025
COSMOS 2522 [GLONASS-M],-12249.938174962417,-11558.663698321767,-19155.23208506674
ASIASAT 9,38168.70684824183,17894.747409258558,-77.93807090547634
YAOGAN 30 A,6110.623473308524,-3303.3781330210995,634.961121627637
YAOGAN 30 B,-5178.066196245116,-2842.3374325820864,-3717.6081604807255
