name,x,y,z
YAOGAN 25C,-2071.2587808772037,-2867.20818419261,6530.320714935617
YAMAL 401,41836.21010223809,-5238.903732415231,-74.2717827283282
O3B FM10,14363.320900742396,1475.030527672445,-29.56107973071073
O3B FM11,13741.696586186801,-4430.2368146506005,-32.33535763767765
O3B FM12,-10995.92442431826,-9368.858529822424,14.980458403148447
O3B FM9,-6058.158304715454,-13112.697523383551,0.9709227488716574
KONDOR-E,6620.717372511684,-421.158908706437,-1550.9007048419655
COSMOS 2502,-5686.2845589624085,3189.901135041665,-3243.6637330700796
RESURS P2,-6685.597295611505,-191.35501977429527,-1474.5084967932503
YAOGAN 26,-899.1654805252142,1369.7351448560887,6669.543695763109
ASTRA 2G,15198.756049590891,-39336.19803943737,-27.817962389220547
FENGYUN 2G,42104.803315596415,1934.984379938436,-695.3748278274765
MUOS-3,-15732.213062903047,-39020.579796398866,-1790.4370909557172
SMAP,1408.1523215744762,-3070.8928759235437,6191.833087549521
FIREBIRD 3,2743.3770049895675,3069.7733301907924,5442.3223046263
FIREBIRD 4,3312.5935005216247,1245.086987438669,-6000.0979053391875
GRIFEX,-5061.484971022822,-3130.1051802188363,-3606.791471226823
CP10 (EXOCUBE),965.6574047527045,-801.7722569840477,-6867.18752159434
INMARSAT 5-F2,-37250.32153223979,-19754.950608166793,79.98399222048941
COSMOS 2503,-566.2412088343342,2545.117668960204,-6456.758425488029
ABS-3A,-7338.008367413874,-41513.61768785296,32.67243653562993
EUTELSAT 115 WEST B,-35775.122838348536,22313.43062680954,77.72293206304779
MMS 1,131897.01056956546,-109498.64831903562,-43058.42654906283
MMS 2,131863.90025081378,-109463.56505911333,-43116.484726669136
MMS 3,131691.33688387726,-109669.20415401383,-42969.38847322935
MMS 4,131872.0889396612,-109439.6633066284,-43125.216534862615
EXPRESS-AM7,22890.710826369977,-35399.56442301082,-29.31389484193676
NAVSTAR 73 (USA 260),594.1906565388207,25301.595232625077,8440.354005079847
KOMPSAT-3A,-5563.07522139608,-3280.0296256716015,-2463.1230724093325
GSAT0203 (GALILEO 7),13279.570657239166,-10410.732230798012,-24312.145510773753
GSAT0204 (GALILEO 8),6854.631593800552,20445.559133627372,20275.3609709385
IRNSS-1D,35797.211401767665,10368.849342294798,19665.304746674577
BEIDOU 17,34932.11377447461,-8830.65675358471,22132.81685172078
GONETS-M 11,-4593.58551727141,5080.908497804794,-3912.5488697729243
GONETS-M 12,-509.70511585975527,-915.3665534994265,7793.60847282424
GONETS-M 13,5499.431079897217,-4715.28805890629,-3075.6455970552042
COSMOS 2504,351.3982613845243,5622.957444823039,-5503.508377656503
THOR 7,-5683.838550350004,-41783.77193001251,30.41457292278477
TURKMENALEM52E/MONACOSAT,29763.044965277197,-29857.432100778453,-42.99710496790312
AEROCUBE 8A,3271.9610655713614,-2440.9872896778343,-5344.741587306245
AEROCUBE 8B,-4202.452394420123,-4329.198745179022,-2882.873623470024
DIRECTV 15,-39633.35775470166,14388.318095824776,82.32020629798721
SKY MEXICO-1,-42062.25636438839,-3074.8020989261245,89.1337069211387
SENTINEL-2A,6556.195185883238,-1856.9153020212113,-2238.323026739366
COSMOS 2506,1011.0057895190058,-1789.970356431647,-6790.580142747195
GAOFEN 8,-4216.851427648575,-2598.4016798846874,4766.848089390497
DMC3-FM1,6654.771596231462,-1742.6780511143174,-1411.7070713436158
DMC3-FM2,-3927.2271996334757,1909.6459414366836,-5526.532973186195
DMC3-FM3,-2766.65116597398,-179.71213560924352,6449.41285025087
CARBONITE 1 (CBNT-1),-1240.0075599102759,-331.1670292790526,6897.507134543343
NAVSTAR 74 (USA 262),21894.95678083657,4030.599165683687,14245.77835403424
METEOSAT-11 (MSG-4),-5440.176699962565,-41810.70377635963,73.79420604367625
STAR ONE C4,-41104.138452087325,-9451.126739655267,99.97467858838442
WGS F7 (USA 263),8820.441581492554,41231.48204525405,-34.12708298696978
BEIDOU 18,13697.319392196732,-12583.544126149733,-20800.206028380817
BEIDOU 19,6669.38263168864,15740.139674089965,22056.604319150076
INTELSAT 34 (IS-34),-37419.35827013608,-19429.020176824244,74.73117132210797
EUTELSAT 8 WEST B,-10983.831645882434,-40723.90474116611,-5.437921632257365
YAOGAN 27,-3188.312294907198,1442.197076609868,-6723.643810778182
GSAT-6,40810.654895709915,-10581.218174028261,-97.81435302021929
INMARSAT 5-F3,5489.637314999391,41807.01111589196,-43.246190692582786
MUOS-4,38818.04548580178,-15829.72155338776,-529.1791344367865
GSAT0205 (GALILEO 9),-16693.70825111407,446.9753109227934,-24456.66929124573
GSAT0206 (GALILEO 10),10918.969115165577,20721.756113661864,18096.314178595505
TJS-1,22363.51247826001,35735.44610591295,-106.45909146608884
GAOFEN 9-01,-2232.7691934044533,-508.54572907641483,-6642.824637051453
EXPRESS-AM8,-15147.56670902694,-39352.125464668454,33.323024295767105
2015-049A,-1049.0212936254338,1696.8289449101821,-6617.180232734473
NUDT-PHONESAT,-129.5185079731993,3398.030290340272,5947.660842123466
ZDPS 2A,689.2840409753189,1350.157082906561,6699.563777715787
ZDPS 2B,686.5931877442297,-6837.326351693228,-515.2283182993968
XW-2A,-2172.9193384417877,484.0638792845857,-6436.215273830651
KAITUO 1A,1006.351956094222,-3862.1498787619134,5604.513282122674
2015-049G,-877.7396596305246,-1379.5740567196071,-6721.533048356271
XW-2C,-914.3873838106229,-43.77685568527655,-6852.006719398438
XW-2D,-126.42575010198803,-5676.467068363442,-3930.655996610731
LILACSAT-2,-782.0533587680098,-2372.6049269066457,-6451.4294262213225
XW-2F,-900.635197830787,-152.89715227231164,-6845.325525663223
XW-2B,-200.1479458319673,-5110.851536706541,-4642.147391366019
KAITUO 1B,-1494.8815222156568,3610.843335581638,-5676.223300280957
COSMOS 2507,-5338.336186142427,386.86858469062446,-5790.4707330724605
COSMOS 2508,7373.344352088584,772.5762098244288,-2631.095462050261
COSMOS 2509,-1833.8417899665,-1109.598141655322,7578.051588251593
PUJIANG 1 (PJ-1),457.7530733707995,-4352.528730843673,-5258.393851791554
TIANWANG 1A (TW-1A),-3239.667535618861,5549.115956898829,-2282.090406832381
ASTROSAT,6932.681462444999,795.4514042480673,-743.2944671793244
LAPAN-A2,4426.033988826796,5422.189834656835,-401.2918383456061
LEMUR-2-JOEL,-1421.6954490233695,6838.309871648974,498.47716469802367
LEMUR-2-CHRIS,-3153.188949369773,6216.522609547418,648.1029732523518
LEMUR-2-PETER,-6958.261258233749,397.8279735014873,733.950343118036
EXACTVIEW 9,-404.43137485806665,-7010.593543824196,19.232633307462972
BEIDOU 20,26697.985559783792,-6102.33628410743,32165.802788110002
SKY MUSTER 1 (NBN1A),30735.65193522915,28854.690217829375,-62.558642770939656
ARSAT 2,-42147.6861094535,-1425.1443057730628,89.00324691269329
MORELOS 3,-36465.03391522599,21189.984352058207,62.19873901775379
LINGQIAO VIDEO A,4585.120903971828,-3222.935077084807,-4252.570526097606
LINGQIAO VIDEO B,-5071.984144904123,2058.350418740338,-4399.818081498024
JILIN 1,-5288.629830301236,3235.430984046311,3300.7545749496385
AEROCUBE 5C,-146.6308402478692,3062.477241700438,6386.9142777893785
AEROCUBE 7,-6725.36089414607,1910.7613285797063,1535.2361874189291
APSTAR 9,29839.555214464996,29782.88138549898,-62.018394709243
TURKSAT 4B,28717.621107105104,-30864.277777103875,-30.48989669124934
TIANHUI 1-03,-1305.6151831377333,-1887.9479050276384,-6491.004833814083
NAVSTAR 75 (USA 265),-8879.828887490328,25009.99310603569,3084.1741910806786
CHINASAT 2C (ZX 2C),41896.83459743608,4669.27425569766,-92.70286449074318
YAOGAN 28,-4663.9969653806775,-5045.162075958521,286.3203403424365
GSAT-15,42074.000358176774,-2646.613783017687,-123.55039577681292
BADR-7 (ARABSAT-6B),13716.821525602316,-39859.55365503059,7.8267810247969125
COSMOS 2510,21442.271215866152,4151.095133588849,17403.81916917114
LAOSAT 1,35959.59225529938,22006.303886400903,-55.85378799871883
TELSTAR 12V,-15856.981498839337,-39074.00405008584,57.533587914760886
YAOGAN 29,-1154.5317177587103,-2480.722692161534,-6459.020627120578
CHINASAT 1C (ZX 1C),40553.78183531791,-11393.039362335505,-1705.9171012470094
ELEKTRO-L 2,-15439.339666192012,-39228.72800581581,622.9650806670112
COSMOS 2513,40354.95526945889,-12197.79352981437,-96.798779462042
VELOX-CI,-5506.555623206642,-3988.7334124504578,1183.8847095795713
KENT RIDGE 1,-4425.279674313946,5087.8438898414615,-1527.0920579335045
ATHENOXAT 1,-5933.361784362527,-3022.622305375039,1775.137809801668
TELEOS 1,-4790.479671338027,4872.025343684211,-1030.2052520182615
GALASSIA,-4866.351321282672,-4643.467010603031,1499.7184767602917
VELOX-II,-2883.1957217925096,6173.024117651646,-1144.5884770448984
DAMPE,-561.2892927408886,2792.474203954616,-6253.548009097634
GSAT0209 (GALILEO 12),-27127.91156232709,5504.090307617766,10473.48868351854
GSAT0208 (GALILEO 11),15942.066118868059,9856.137146433415,-22908.424923488295
ORBCOMM FM114,1165.1098726907558,-5616.124106542377,-4172.319702780154
ORBCOMM FM110,4871.349954257872,1960.9309537796528,4751.584650310298
ORBCOMM FM118,-6093.136182548064,3550.2107302164773,-731.3335905363036
ORBCOMM FM112,-4747.20093328433,1534.9485564416425,-5039.262622298863
ORBCOMM FM113,-278.86154367038705,-6067.022228504725,3648.448273069596
ORBCOMM FM115,271.8693658033703,5958.102959864766,-3811.3856155213475
ORBCOMM FM108,3293.3164451388147,3560.6937763916158,-5174.657150845342
ORBCOMM FM117,-3391.6219715585626,-3463.621635144772,5160.946196137297
ORBCOMM FM116,5144.536162367085,4671.061608262359,1385.278603293034
EXPRESS-AMU1,20448.831530378273,-36866.046621706366,-28.58168408086392
GAOFEN 4,41702.683252802824,6308.420751317139,-111.77113769003475
BELINTERSAT-1,29517.048444291937,-30114.087262249403,-63.85906398876063
JASON-3,465.3025848108354,4143.788535110452,-6492.518158264171
IRNSS-1E,35574.030522647656,10771.844961747047,-19925.81598245289
EUTELSAT 9B,1384.511812334667,-42129.91856713585,2.5377755044780264
NAVSTAR 76 (USA 266),-10439.694437745722,16174.820919944033,-18264.57879295353
COSMOS 2514 [GLONASS-M],-23959.43039511925,-8469.768983564398,-2001.4218444596017
KMS 4,486.82768642935434,771.3794458403452,6754.010895137389
SENTINEL-3A,6557.527061882957,-2111.6814819831243,2026.7729973618625
HORYU-4,5973.693907971692,899.482845653557,3391.455518248513
SES-9,41353.9098805277,8200.327752387842,-59.445950565281585
EUTELSAT 65 WEST A,-40172.77691015006,-12836.235093844429,73.84126128498718
IRNSS-1F,17808.95552747045,-38187.95000275225,1399.6549678701138
RESURS P3,-5168.448137580953,-488.7124745589488,-4473.294699619939
COSMOS 2515,4387.745106026874,4227.824791940281,-3359.239915406967
BEIDOU IGSO-6,28300.451193217737,8663.041824177611,-30015.12885684847
SENTINEL-1B,-904.788999602552,6810.859047276412,1686.1206073607118
MICROSCOPE,1329.6524122893866,-3353.860570431419,6096.291814129224
E-ST@R-II,4830.220860954074,4784.169394777863,1770.2530653478548
AAUSAT 4,1839.2088732993213,569.6921631305634,-6581.002097545745
MVL-300,4208.084263041239,-1512.4247414733818,-5186.188348933271
AIST-2D (RS-48),-571.8215509959035,-674.751605027865,6777.2329801898295
IRNSS-1G,35732.62763965999,22344.50337603624,-419.9659553244915
JCSAT-2B,22992.309682373605,35336.89953229597,-68.09418205099627
YAOGAN 30,3605.06363621691,-3772.556946121265,-4690.422122074965
GSAT0211 (GALILEO 14),-879.1020707080584,29555.333927878157,1585.108493737585
GSAT0210 (GALILEO 13),947.0957113374863,-29543.365301589547,-1484.8055707322499
THAICOM 8,39950.20870698661,-13443.04734400195,-121.86519628073563
COSMOS 2516 [GLONASS-M],9533.848836489933,-7461.047904107694,22466.887055804276
ZIYUAN 3-2 (ZY 3-2),1577.9917276726214,476.12857646800217,6668.883802173014
NUSAT-1 (FRESCO),6822.56539408864,634.3368853242639,-33.74238799097825
NUSAT-2 (BATATA),-4648.1414780767445,-1359.6707007999007,-4867.197596027536
COSMOS 2517 (GEO-IK 2),790.7797429585157,1520.68787892382,7109.794222649472
INTELSAT 31 (IS-31),-41216.24048273029,8856.492479938199,62.820723255849664
BEIDOU-2 G7,40984.29608527141,9777.281188527855,-959.9276225304772
ABS-2A (MONGOLSAT-1),38987.242741188755,-16040.886926244471,-54.99557418071615
EUTELSAT 117 WEST B,-34935.795169512516,23605.334552171964,57.13796908170251
BRISAT,25103.653217379822,33868.64486859384,-59.95690137738392
ECHOSTAR 18,-39207.86703965043,-15525.993822321045,79.8689765965077
CARTOSAT-2C,3079.8327896337782,-740.7366244558855,6117.065610006698
SKYSAT-C1,-6613.033742302156,1325.3947909610247,1085.9873984148112
GHGSAT-D,-352.9025089555982,-818.2588636739283,-6817.527373318014
LAPAN-A3,987.231681693871,-1895.2756041893952,-6543.841358750623
BIROS,5416.710403173499,-3239.230049448169,2730.687449082055
M3MSAT,4987.973910288353,-3980.052321133379,-2574.633824754903
SWAYAM,5792.0122238177655,-3597.0257024754383,-825.7087027392431
FLOCK 2P-9,-5203.5916779345625,1915.3930892504181,-4053.491435018933
FLOCK 2P-10,1949.29690114911,-1785.3904407476525,-6333.398855073203
FLOCK 2P-8,6041.4854234339855,-2495.1741868282556,2083.586524414316
FLOCK 2P-12,-5547.809652193135,2921.4278803732927,2797.042709957657
FLOCK 2P-3,-1249.4395762380925,-386.7066070021446,-6738.760764553724
BEESAT-4,3596.5883886742135,-1289.5575121621196,5704.661670169982
MUOS-5,-38080.117892843315,15919.693551844632,-2534.2483423890058
SJ 16-02,-2570.5842626851686,-4879.006426079348,-4295.210967758283
TIANTONG-1 1,42017.957464776344,3142.9552696174947,690.1962313926874
GAOFEN 3,1378.3435054466484,-1898.6134642527006,6724.046949016435
JCSAT-16,37584.05277526694,19109.212235925632,-126.04022406289725
QSS (MOZI),-5673.542402199339,28.230780631333705,-3895.0593548358625
USA 270,5937.931328472355,-41907.49593760263,11.268131214302134
USA 271,40527.467599696465,11488.92916146518,-696.6876689868463
INTELSAT 36 (IS-36),37020.757959908726,-20173.62080260217,-54.06793877536188
INTELSAT 33E (IS-33E),33630.53055663375,-25425.93168719522,-56.112578079138416
INSAT-3DR,38789.048054446874,-16466.53461277467,-120.82810544960381
PERUSAT 1,4018.7549216902003,-1838.1561228343678,-5536.175216222169
SKYSAT-C4,-380.1200644688983,-778.1451674230286,-6781.40188455952
SKYSAT-C5,2912.5862146818768,-1835.6023998429027,-5955.462365597146
SKYSAT-C2,-3457.3886380597655,1877.463629679417,5571.969264574416
SKYSAT-C3,-6109.426543001042,1669.1317968046128,-2566.540590783317
PISAT,-701.8745027277982,1666.1227055673837,6800.520796301227
ALSAT 1B,-5690.661845851592,3804.214270283923,-1817.6703167081057
ALSAT 2B,3525.1325136089304,-374.8736837336717,6086.36652398094
PATHFINDER 1,4906.141042528748,-2638.945621607513,4297.155855192934
CANX-7,-2048.987291978565,-1456.8037532671872,-6556.44839200337
SCATSAT 1,-809.6933122140516,2309.5008846384862,6655.090976164382
GSAT-18,38791.820639866804,-16546.16992645262,-101.28306906206143
SKY MUSTER 2 (NBN1B),28346.627115514897,31206.324566944506,-58.16287641413454
HIMAWARI-9,30499.204977460795,29110.347906671253,-62.57213327449671
SHIJIAN-17 (SJ-17),39504.63167447003,14672.089657662025,-733.5504343147888
XPNAV-1,-1286.076934990633,6452.953704886054,-1997.7266351223348
XIAOXIANG 1,827.5403403998656,-6301.549108212256,-2646.218648131622
PINA 2A,1503.5783278162767,-3829.9611589005563,5480.603465535922
PINA 2B,1598.3302581777589,-4298.198385547404,5102.634378440141
LISHUI 1-01,7012.14299491218,1467.5038332597048,1212.4648851212703
CAS-2T & KS-1Q,3687.415548591022,-1139.6398019522546,5734.391581958217
WORLDVIEW-4,-2310.817560330339,-3908.07466802929,-4986.33663568359
RAVAN,5363.051607030923,2807.5712583282902,-3435.7263919466322
CELTEE 1,6063.2739855454,3405.7171399705494,323.35057459942806
OPTICUBE 04,2072.753754405744,72.57016986586869,-6649.494689139338
AEROCUBE 8D,6046.414538192396,2971.790773423099,-1768.8691236212057
AEROCUBE 8C,-5916.268046904867,-3380.647257526595,-1380.3840741959157
PROMETHEUS 2-1,6117.679245544772,3321.351237541259,-154.05791156566065
PROMETHEUS 2-3,6086.299703637916,3132.147158552566,-1284.0386600325714
YUNHAI 1,-407.6271326330204,-5690.821288131609,-4319.90455436719
GSAT0207 (GALILEO 15),27164.606015693447,-5209.198456425228,-10546.199081337438
GSAT0212 (GALILEO 16),-4695.55880967641,19510.09409548751,-21753.423199267432
GSAT0213 (GALILEO 17),-15661.16228393239,-10289.470038496833,22921.866612501588
GSAT0214 (GALILEO 18),-22624.992762582457,17421.225728840636,-7789.758175821785
GOES 16,-41786.86955982021,-5672.747440362899,51.50320664590794
TIANLIAN 1-04,7572.082453297096,41397.19960693711,10.136739073865886
LEMUR-2-XIAOQING,348.63692717521997,4739.440953041619,4932.774052017612
LEMUR-2-SOKOLSKY,596.8352101199825,4445.451885623061,5182.211956313899
LEMUR-2-ANUBHAVTHAKUR,5956.280109669033,-2769.5963098806114,-2047.9627959888237
LEMUR-2-WINGO,4780.672449808897,1420.7063787750203,4691.562871842928
GOKTURK 1A,-3861.6619206553573,22.506054159484595,5905.547811859563
RESOURCESAT-2A,6931.4486386275485,-1627.372655441272,1074.2067260926224
WGS F8 (USA 272),25534.938916385596,33553.30828629018,-63.970471448173704
FENGYUN 4A,41798.41765218152,5599.470063926669,80.76731847416204
CYGFM05,-4796.839458826463,-4406.715058595948,2241.6322187398086
CYGFM04,-5903.162976564189,-1103.539123575775,3363.5053208415043
CYGFM02,-4543.248531177066,-4969.466253686814,1457.40594873204
CYGFM01,-5711.537101565434,-1473.6121132834792,3549.2231558541025
CYGFM08,2759.364245491694,-5451.800062562045,-3219.7500724437823
CYGFM06,4953.215250121076,-2736.713588681679,-3962.928695714832
CYGFM07,789.020579564864,6656.46460079074,1610.4108407141205
CYGFM03,-917.8846125023792,6332.6568455677225,2554.8864750461025
ECHOSTAR 19,-40883.884931236855,10328.919303721534,80.51234346205639
ARASE (ERG),-34497.51728823552,-3024.2421200935123,11716.734215541943
TANSAT,3918.8877962468214,1961.316869730151,5536.8426930584055
YIJIAN,1344.4788987286852,2196.8792035807555,-6618.883876067733
SPARK 1,-1359.2218899159914,-2127.414142363361,6597.870659369887
SPARK 2,4961.167326402587,2487.2128039090817,4374.998200849829
JCSAT-15,41079.44186441075,9476.590164190695,-82.91178691313873
STAR ONE D1,-42165.943346445136,764.3406968924791,90.04330439889067
SUPERVIEW-1 01,-6589.426835686293,447.3258591276065,1973.3376388210377
SUPERVIEW-1 02,6490.497655910555,-1396.92325426257,1905.1370319623702
TJS-2,40410.93702659169,-12765.782554861602,-55.89569671186894
XINGYUN SHIYAN-1,3925.223194154887,-1453.6188224420816,5492.647319231723
JILIN-1-03,4078.310424015091,-3419.180429384164,-4436.287958752846
KAIDUN 1,5783.722329489431,-2967.837161686859,2354.137716573568
IRIDIUM 106,4353.3734403757235,-924.7369876289691,-5614.339647755323
IRIDIUM 103,-3004.2705525887786,1309.758266429078,-6371.258300730291
IRIDIUM 109,801.1464686649147,224.41430365207304,-7116.4585697659995
IRIDIUM 102,-2689.7194879360013,371.97939287006164,6612.1971646210595
IRIDIUM 105,3910.2430821785724,-3953.316553595853,-4516.775607909731
IRIDIUM 104,-6859.7520796089075,2024.253034600358,298.821986369937
IRIDIUM 114,-5860.695351543519,1981.9839895101668,-3609.0401247173163
IRIDIUM 108,4785.6992913069425,-5302.393808437799,-492.6350465639896
IRIDIUM 112,-5679.008656247737,1433.3178479511976,4105.64409540053
IRIDIUM 111,1149.312459415203,-799.4050287065662,7008.30066064832
SBIRS GEO-4 (USA 273),-9909.048188905723,40965.04278005202,1156.6501090746326
HISPASAT 36W-1,-28787.936361876513,-30811.021638857233,57.8644751237259
TELKOM 3S,39371.89591837608,15060.265096991812,-68.75390268523005
INTELSAT 32E (IS-32E),-32416.659893473876,-26964.38225805112,83.45891420209824
CARTOSAT-2D,-2196.578882832498,177.6634268362309,-6537.287002294457
INS-1A,498.0033832907576,-1183.4125683256443,-6755.276923972027
FLOCK 3P-20,-5321.135946901798,2446.2624502138715,3560.6810910768872
FLOCK 3P-8,5829.310284760706,-1687.4774941161058,3209.291740249855
FLOCK 3P-51,-6458.166976352665,2292.739320433328,-305.3847989968024
INS-1B,2389.005922169935,-1949.1530973424412,-6147.9655394194015
FLOCK 3P-24,5355.730990634722,-1130.5438100738531,4131.22776621538
FLOCK 3P-4,6446.181691872087,-2253.226658070591,743.3363279377043
FLOCK 3P-2,6048.556152002487,-1825.736720984791,2686.593764949377
FLOCK 3P-3,595.6840444590573,-1140.5483943864278,-6747.4095404254795
FLOCK 3P-12,3437.9458219554813,-2015.1045781237788,-5598.908594986811
FLOCK 3P-11,6390.348964290573,-2420.0434316070446,-716.1935740946919
FLOCK 3P-60,-6252.170406799217,1962.4386699166985,-2036.5329169195975
FLOCK 3P-58,5891.579006691038,-2480.508745692776,-2521.452350075735
FLOCK 3P-57,-2259.1816498917083,-74.71353572224211,-6485.319724745199
FLOCK 3P-70,-221.24945603615484,-857.1348817632286,-6812.800229937033
FLOCK 3P-86,-6449.203647971151,2125.2900589363435,-976.7500487695179
FLOCK 3P-34,-3041.7715963011046,247.55532349038515,-6152.031422305215
FLOCK 3P-33,-5414.446084279701,2450.3553624661818,3420.466759275729
LEMUR-2-JOBANPUTRA,5034.908337186285,-1518.9328619855885,4412.791105173628
LEMUR-2-SPIRE-MINIONS,-3429.762398557816,2069.003887350479,5559.168309293008
LEMUR-2-SATCHMO,-6186.779481991707,2736.7553461839275,1147.2388977711016
LEMUR-2-SMITA-SHARAD,6422.561395930324,-2420.5674642453687,255.3742823041855
LEMUR-2-RDEATON,1772.9576126124387,-1633.9167676081008,-6440.647431608103
LEMUR-2-TACHIKOMA,5603.143543190849,-2544.065929180841,-3061.297697696845
LEMUR-2-NOGUECORREIG,3890.6037267841552,-674.6763672404307,5604.83401174996
LEMUR-2-MIA-GRACE,2254.3677865657096,-35.12867979340991,6475.81914726453
BGUSAT,6338.185671540858,-2276.5668534353053,-1333.8019705525985
DIDO-2,-5798.817679942609,2150.1836228578636,-2993.5809534249515
FLOCK 3P-49,-5950.450026588966,1719.2999381512832,-2956.47359880875
FLOCK 3P-61,-529.4481779056263,1117.500426653983,6738.196909441472
FLOCK 3P-40,2060.279834688816,152.47817096721158,6534.028208950212
FLOCK 3P-54,5584.408824924494,-1501.5352004922904,3693.4279686707328
PEASSS,-4429.689712315133,1045.001062788055,-5147.212566684387
AL-FARABI 1,2351.567946230168,26.41079446814882,6436.274064171391
NAYIF-1 (EO-88),-502.2108264121648,-754.1865794198426,-6810.679685584929
FLOCK 3P-23,5058.0492767161295,-1233.8253340414053,4469.798869846747
FLOCK 3P-76,690.0554270212457,-1164.8486295822045,-6736.257053799715
FLOCK 3P-32,-6150.1398676691515,2464.027448744011,1767.9376555983358
FLOCK 3P-77,-4977.5427883930515,2310.2191755887848,4106.097748250898
FLOCK 3P-80,3057.467124997749,-230.58323921380003,6132.392522570601
FLOCK 3P-66,-5043.895669290796,2364.1150034557404,3992.6030732559
FLOCK 3P-65,-4629.584110260719,2278.7778859052437,4509.615320038512
FLOCK 3P-50,-3248.0884510440164,1943.6530426208042,5710.877389140968
FLOCK 3P-46,-2219.6246294019375,1664.4522664358058,6263.9399952676495
FLOCK 3P-47,187.5639515150407,866.993756895262,6793.464615459971
FLOCK 3P-64,1119.7427413425437,522.5365692621048,6739.487878488955
FLOCK 3P-55,-4161.695559016881,753.4711531725561,-5411.653977729192
FLOCK 3P-87,-5994.998096784898,1748.5297663903275,-2848.987502223119
FLOCK 3P-74,5296.753702096119,-2363.3302949296344,-3687.114329469167
FLOCK 3P-31,1640.2110198641801,-1489.3159223611203,-6504.163740485575
FLOCK 3P-83,6130.482735190746,-1806.1311066916587,2502.1661509256196
TK-1,742.7524798933059,4656.394083259169,4831.380629766666
SENTINEL-2B,-6564.461958014744,1852.7773633680179,2200.4230290197434
ECHOSTAR 23,-40729.67215575968,-10939.232899278788,77.73309748842719
WGS F9 (USA 275),-13620.465601656046,-39906.038483969394,67.19144612123752
SES-10,-40534.689797193365,-11653.162992782754,75.4761806285538
CHINASAT 16 (SJ-13),41017.883185947576,9809.813177711883,-123.01212758353037
KOREASAT 7,39902.87407007893,13610.041365686595,-90.39982406480571
SGDC,-41754.36678746985,-5937.569559093229,88.66379750577889
GSAT-9,42154.74717141609,182.29531678977608,-94.45305269382288
INMARSAT 5-F4,32027.150122723593,-27425.117045669584,-38.57910222789834
SES-15,-29175.743416003002,30441.415536597004,51.564520793465604
COSMOS 2518,-12452.71650350812,-15658.722804843892,39586.867886895925
QZS-2 (MICHIBIKI-2),26157.263482166505,27079.42475373349,23897.87095554887
VIASAT-2,-41078.27380191699,-9509.870996631756,67.89970973646268
EUTELSAT 172B,10951.834904748968,40716.59469349014,-38.23795146812176
GSAT-19,27525.641118815576,-31948.731193544023,-55.55222043235256
ECHOSTAR 21,2426.617934519387,-42038.23192769016,-2216.365678774744
LEMUR-2-ANGELA,-4437.437785157853,1219.5677007637291,-5065.418135913034
LEMUR-2-JENNYBARNA,2183.750478134547,-3654.267023854743,5347.931359666873
LEMUR-2-ROBMOORE,5268.5792531165525,4208.935368276822,1174.3501046628155
LEMUR-2-SPIROVISION,-317.1940636722253,-4863.270824788,4793.881095481387
HXMT (HUIYAN),3690.728613560515,-4056.922281748425,4196.499378520983
ZHUHAI-1 02 (CAS-4B),-3159.7667593076885,4357.115920743329,-4353.024759666157
NUSAT-3 (MILANESAT),-1918.330586104917,5398.885260908581,-3881.5708219576422
ZHUHAI-1 01 (CAS-4A),-4744.028939212257,1809.91704948407,-4702.043749736153
CHINASAT 9A (ZX 9A),12818.489079577368,-40311.28506508609,-20.331830634410053
UCLSAT,-4083.744878366695,2270.5721309166,-5055.071146287815
NIUSAT,2733.187433791191,-3247.8075141082395,-5430.811873072187
CARTOSAT-2E,3775.69106613251,-2905.857258304833,-4985.0200085422175
LITUANICASAT-2,4348.494173269744,-3815.577400120691,-3723.7619513105574
CE-SAT-I,2011.743197747064,-668.7402541983834,6526.118352223665
LEMUR-2-SHAINAJOHL,-1325.9850737396698,-63.94112655616712,-6760.043761102031
LEMUR-2-XUENITERENCE,3234.4860116176487,-3373.9462265662323,-5056.949647814106
LEMUR-2-LUCYBRYCE,1285.723995206398,106.696723406235,6732.665645555267
LEMUR-2-KUNGFOO,-1672.3465042364783,212.5988104930529,-6678.497332914757
AALTO-1,-4290.710702782201,4184.56892720372,3357.0540943818705
URSA MAIOR,-3547.8335710269016,2018.219125693166,-5551.981884594546
COMPASS 2,5147.523014112585,-3274.0808691121274,3145.677162667851
MAX VALIER SAT,-2993.4702277759557,3196.997801873464,5282.382846914827
LEMUR-2-LYNSEY-SYMO,-5591.807611316306,3978.056748274791,271.0621009882558
LEMUR-2-LISASAURUS,-171.91494509699672,-967.205256945065,-6817.2160824222865
LEMUR-2-SAM-AMELIA,-2340.3160492830834,2635.973823248817,5880.959876328467
LEMUR-2-MCPEAKE,-394.98651706581217,-799.2222239259613,-6826.152343597164
DIAMOND RED,80.5119699374735,-1174.6113198810476,-6788.173880664915
PEGASUS,5466.336421496708,-4161.577702308096,217.56046697262508
DIAMOND GREEN,-471.55239781981425,-748.3487461549986,-6832.531737974736
DIAMOND BLUE,-963.8787739319514,-358.96647171608197,-6812.269577826068
NUDTSAT,-5554.014448480975,3672.181085199364,-1701.192660898866
SUCHAI,-5092.535641690887,3258.992430139853,-3282.1325553159913
SKCUBE,2173.598313551695,-2595.461905083731,-5995.015872705252
