name,x,y,z
POPACS 2,4357.732751636712,4092.7867502459103,4745.727044333555
POPACS 3,3206.9086864671362,6354.465122643714,1119.185863408216
ASTRA 2E,15313.310710414496,-39281.885733133895,-68.77340376272656
SHIJIAN-16 (SJ-16),148.31497350091928,-2031.1443396427942,-6702.629704986223
FM-6,-35226.35044340162,23173.08184971594,39.85994716107783
YAOGAN 18,-1565.307843294551,1329.9613401338067,6273.292770536528
RADUGA-1M 3,19673.62541858581,-37288.900075178775,-352.5342430992952
STPSAT-3,4530.678574288804,-4345.232921426589,2684.0292294671035
YAOGAN 19,5033.530756555879,-5531.947796212302,-1229.1247952778378
APRIZESAT 7,-916.290761140853,1018.1385706376773,-6871.420918576352
ZACUBE-1 (TSHEPISOSAT),433.73289642873567,-2447.9341318584266,6513.0810780950615
SKYSAT-1,6018.778712382741,-616.0268588040096,3439.554646845576
DUBAISAT-2,-3905.7910754619174,2477.737399566281,-5201.9454493888525
OPTOS,-3089.014647530461,-2518.8033386258385,5937.453627128586
STSAT-3,1456.519947159085,-4705.458428040659,-4951.008611389415
WNISAT-1,6424.333131668973,278.88058807034776,-3072.3804181932924
APRIZESAT 8,-1277.5686070976521,-2135.1051559828575,-6591.811199709451
TRITON-1,-5167.016967073842,-4728.728594168031,-73.1351461938732
GOMX-1,6586.346949468895,2248.2267710120045,-368.9334283303408
FIRST-MOVE,1020.280169962944,6851.043285972664,-864.8327754324722
CUBEBUG-2 (LO-74),-818.9824139114543,-3543.8243594488963,5930.708173921836
NEE-02 KRYSAOR,1131.3512281456851,110.67564460472043,6885.605245486051
FUNCUBE-1 (AO-73),-248.64943293075117,3789.7035046169453,-5900.387406430677
UWE-3,-426.7498107009501,1637.2960884258987,-6862.429596184833
SWARM B,-5326.439041231924,-1102.063075173651,-4223.032605562157
SWARM A,-3382.9740438656477,-1335.4194839093454,5747.675455533866
SWARM C,-3408.701776347945,-1373.8098296795004,5723.448535031826
SHIYAN 5 (SY-5),3462.302247529395,1828.2761014898829,-5949.4601269270825
SES-8,42126.24061614089,-1613.736718892834,-68.04988953490589
AEROCUBE 5A,-1738.4039953034587,5846.159980100999,3712.6819272129983
AEROCUBE 5B,-6374.315345728076,1568.4757182712774,2756.428485548072
INMARSAT 5-F1,34719.10751463692,-23926.880770301803,-48.46107128395865
TKSAT-1 (TUPAC KATARI),-42054.82883764931,3209.5907602698076,68.36189939443722
COSMOS 2488,-799.2146818011237,7668.319639680098,-1614.881201984194
COSMOS 2489,-417.5711922936479,-4734.3693712298145,-6265.552761667813
COSMOS 2490,1183.6341856398337,-3671.7794701439693,6865.765505702262
EXPRESS-AM5,30899.678615934226,28685.002219589005,-48.0767848311986
COSMOS 2493 (SKRL-756 1),2474.7120260568277,-3080.7905431622207,5740.501113007876
COSMOS 2494 (SKRL-756 2),-77.88586573256777,2512.81070540303,6482.267993529597
GSAT-14,38752.93526222387,-16589.70632420564,-58.12106542590439
THAICOM 6,39937.70896240852,-13518.238222137063,-95.3200139409933
TDRS 12,-31368.679593137414,-28058.4758214652,-2707.9697696105627
ABS-2,39006.70301786565,-15971.849120075956,-80.23917925497146
ATHENA-FIDUS,21476.107801279686,-36285.51784269324,-13.31593173279144
TURKSAT 4A,24069.2733114429,-34600.703285247866,-12.263745150639563
NAVSTAR 69 (USA 248),4357.3043686458805,-16940.617139854687,20097.764821419954
GPM-CORE,-1913.867358442372,-6495.601390165338,251.39672622031773
EXPRESS-AT1,31754.694949271317,-27742.216253023278,-49.48993637210171
EXPRESS-AT2,30991.69840699219,28588.992330776506,-46.24470208561259
AMAZONAS 4A,-41679.89534170629,-6475.926086144049,158.05011845757627
ASTRA 5B,17355.69586255738,-38424.45851900441,-37.482058325914785
COSMOS 2492 [GLONASS-M],-21123.712243010912,0.8564684582349711,14360.401466628598
SJ-11-06,544.5819675702292,-1684.3397961161838,-6854.984450582091
SENTINEL-1A,1008.701913560705,-6897.613108699331,-1228.5679811343193
IRNSS-1B,27516.183214428525,-28563.559571008976,14463.173025072467
LUCH 5V,42109.56475608842,-1886.284138689433,-391.86038660156754
KAZSAT-3,32908.267017461,-26364.19839290302,-40.18107227856176
KAZEOSAT 1,-6170.209190467066,2212.005094446677,2803.5721459782726
NAVSTAR 70 (USA 251),-4260.428623668133,-20121.38815973093,-16777.099794661757
COSMOS 2496,1391.3639845638177,2476.077546147901,-7334.809989713185
COSMOS 2497,-5509.017878527711,-5225.7305650701555,2108.2872644693125
COSMOS 2498,4161.558946088094,2463.840552736307,6218.247856502975
ALOS-2,580.7219650763863,-880.2153843527641,-6937.979304948993
UNIFORM 1,-6225.053801067894,-1084.633010217982,-3019.1482125952575
SOCRATES,3892.990161335084,-123.6805549350981,-5820.010819715771
RISING 2,-4363.408590560525,767.5112261220523,5409.734713576996
SPROUT,5347.585751877094,1565.9758153193457,-4222.129312338954
EUTELSAT 3B,-2978.2699925232014,-42060.92666572784,-25.654086019625836
COSMOS 2500 [GLONASS-M],24211.982049632712,8029.661981144033,719.2031171026548
KAZEOSAT 2,-3272.9073770529517,1708.5459686813667,-5969.51624979504
HODOYOSHI-4,-6406.34464038311,2804.9021266672953,436.7852501475693
UNISAT-6,1995.8244719596046,-5125.32630233859,4388.597461106721
DEIMOS-2,6934.17717335176,-840.4945707549823,377.08482389168836
BUGSAT-1 (TITA),-1314.6570780410234,-606.7361462108169,-6835.521762219172
HODOYOSHI-3,5164.544206600308,-4502.503520373708,1495.6716165325465
SAUDISAT 4,-389.0888929552734,-1059.2073918392155,6900.360886576119
APRIZESAT 9,412.48624875178547,-5340.250975807583,4629.403685614349
APRIZESAT 10,878.2650712942384,-2621.474927728995,-6463.429675212216
BRITE-CA1 (TORONTO),-326.8546540905845,6137.6374392260905,3434.6410597421227
DUCHIFAT-1,-5801.124975546657,-3619.3976803967876,1385.2274038971157
NANOSATC-BR1,-3388.2851578070754,-681.512073177205,-6077.573583140153
QB50P1,-4190.502790307945,-809.8917742249071,-5540.807550052032
DTUSAT-2,6238.786689833104,2355.68091605725,-2074.7182326763873
QB50P2,-6551.7068292218755,-1937.6636920875676,-1470.8197052646885
PERSEUS-M2,4970.7350370171725,1634.473611701197,-4650.220143414794
PERSEUS-M1,-4115.468029961828,106.23637270606135,-5666.43003821771
POLYITAN-1,6425.449593965752,2437.201132473511,1187.0521854791466
TIGRISAT,-2473.278279513977,5496.3921873473755,-3583.5560773595566
LEMUR-1,-3157.690125473445,6174.669978336366,-923.4228518827415
AEROCUBE 6A,485.6961188425168,-2195.945730877659,6624.559111469244
AEROCUBE 6B,3370.3119238310296,-5532.231877485074,2745.6284839662208
SPOT 7,1019.7656845508972,-1453.1754102186153,-6858.108552637617
CANX-4,1705.515432093037,518.1357670316846,-6797.923742691265
CANX-5,3230.9698208500795,2605.904608898954,-5675.318189823607
OCO 2,-197.48790062305827,-1340.53383107517,6941.146221639872
GONETS-M 8,-3596.3786980251903,-2905.0719899684145,6387.906943737172
GONETS-M 9,-4634.381014076935,-5882.103906823799,-2496.753154946679
GONETS-M 10,3505.39856469624,2776.6697565547374,-6470.751861776267
METEOR-M 2,3775.337958116061,-4715.700438762799,3908.2384232315426
MKA-PN 2 (RELEC),1105.8317486694207,167.35313765320865,7047.38216276318
DX1,-1332.842971898555,651.6361601046993,6841.279113635678
SKYSAT-2,-1239.3832408460958,404.07694258034877,6876.670466157818
UKUBE-1,3741.767813746423,-5910.464697731552,-74.40512876570331
AISSAT 2,-3064.0647893113296,6281.673059219455,-472.79457972900946
TECHDEMOSAT-1 (TDS-1),-580.2065576097389,3497.5666520899645,-6042.125847123278
O3B FM3,-2599.3577088124707,14207.642556453256,15.629717202966876
O3B FM7,-13835.736776204427,-4164.273680920327,23.896602524366426
O3B FM6,-12481.835260786036,7271.563930493713,30.39979009405459
O3B FM8,8743.520594309202,11491.588555254313,-10.049787950432297
ORBCOMM FM109,-2782.115535031315,4128.554608870417,5034.669235035887
ORBCOMM FM107,5689.132054345149,2468.417068088091,-3439.7836312471723
ORBCOMM FM103,-2552.4665636717145,-6388.318065956389,-1716.790133514244
USA 254,39736.18709547069,14227.25995712535,-122.66556354594579
NAVSTAR 71 (USA 256),24483.933493708308,-9597.725271000194,3568.441837818601
ASIASAT 8 (AMOS-7),-8081.50907038728,-41390.495735564546,26.57368627679093
YAOGAN 20A,-4775.87083208281,-4795.927330377812,-2818.440207882185
YAOGAN 20B,-4717.479801442266,-4798.596242385467,-2914.738685545721
YAOGAN 20C,-4707.574602626713,-4882.859589853347,-2783.307617324598
WORLDVIEW-3 (WV-3),3412.5370238850837,79.0706642367798,6092.636293629999
GAOFEN 2,-6246.849395970406,988.6693567492715,-3014.4439761955464
BRITE-PL2 (HEWELIUSZ),-2639.779034559024,608.6491661980715,6451.930697407414
GSAT0201 (GALILEO 5),27582.05621341828,-10009.352571432997,-5984.391831309545
GSAT0202 (GALILEO 6),-26026.31622298143,-2489.834197035471,-9108.741379666975
LING QIAO,1651.4108455259636,5810.492730868635,3837.169725843492
CHUANGXIN 1-04 (CX-1-04),1628.7757715213224,4136.074596538907,5608.121807091457
ASIASAT 6,38882.50613808621,16300.808956126091,-64.78545826926654
YAOGAN 21,-1358.6193279725742,1390.9062130542343,6585.725116804327
TIANTUO 2,-5542.1939627005995,2.4827103557456045,-4005.4113337915965
OPTUS 10,21803.9900006502,36082.65621333748,-71.96796566173617
MEASAT-3B,41947.28860424124,-4156.841477229781,-69.08995761243598
LUCH (OLYMP),-11085.39857640018,-40685.8979390619,41.48810743605395
SJ-11-07,7004.444126094647,-599.9679343071838,-856.3165589363125
HIMAWARI-8,30582.87143080233,29020.070594530156,-85.12249209321948
IRNSS-1C,40941.68624833539,-10384.62405513415,-416.25880588110795
INTELSAT 30 (IS-30),-41204.68746758384,8923.50407725801,60.61739023344288
ARSAT 1,-41394.1255546606,-8057.77061395482,90.42080974354434
YAOGAN 22,1412.2802052116722,-791.4574592268135,-7413.8333946627135
EXPRESS-AM6,30254.992326281274,-29362.556696082833,-40.546433633829
SJ-11-08,5458.5395215571325,3884.225277921195,2241.8281093451233
NAVSTAR 72 (USA 258),15728.0744611578,-1999.4401851429022,-21404.649532105952
MERIDIAN 7,-19254.6070847091,5956.103907247137,38647.817063648865
ASNARO,6405.922549825918,-1006.185488906288,-2332.9233398576407
HODOYOSHI-1,6652.65310657623,-1649.9124023765335,-494.2922960476612
QSAT-EOS,-3922.6531383781808,339.84725558555994,-5615.0829196910945
YAOGAN 23,-5604.441881519449,-3784.3137019999544,-1331.071649535971
YAOGAN 24,2181.6238374358572,2452.8436947597875,6209.10482710456
COSMOS 2501 [GLONASS-K],8159.767331184655,23655.40867671072,4779.59973195646
GSAT-16,31262.254477089016,-28307.19358002382,-36.54811740009817
DIRECTV 14,-40446.083327751134,11919.333322034658,70.32955927237333
CBERS 4,-6942.464470177904,1672.8345653166105,-439.85830408212274
YAOGAN 25A,-2181.6823189069873,-2815.854799418777,6515.732436968505
YAOGAN 25B,-2320.118548459555,-2768.024430045721,6485.411573206786
YAOGAN 25C,-2245.54254471899,-2807.4529065920724,6494.5912190817735
YAMAL 401,41826.38504421583,-5316.862311604376,-74.21000864828636
O3B FM10,14376.421317734146,1341.3654356684526,-29.697636622552903
O3B FM11,13699.904184703686,-4557.881023372294,-32.35842184771572
O3B FM12,-11082.522978702062,-9266.286937698173,15.246780612072333
O3B FM9,-6179.782017079579,-13055.851093672261,1.2715775014251167
KONDOR-E,6657.261363149872,-476.3373039854427,-1366.9662673079263
COSMOS 2502,-5710.295552876558,3297.649248853985,-3090.1631709208787
RESURS P2,-6640.605586491688,-215.1770082300316,-1662.6621202612787
YAOGAN 26,-1072.9721602636084,1446.5875417643251,6627.747330266922
ASTRA 2G,15125.461474777614,-39364.474886670265,-27.69793981367326
FENGYUN 2G,42108.3403368547,1856.4755122355052,-695.3533317930361
MUOS-3,-15805.013055704545,-38990.781116702405,-1789.204369754836
SMAP,1392.8137575078526,-2899.4916886902547,6277.164487642444
FIREBIRD 3,2602.8858974996288,2988.9904424233446,5552.57917826465
FIREBIRD 4,3437.4414136071277,1355.3045022432286,-5904.631683632895
GRIFEX,-4958.963952098205,-3108.228519639888,-3768.160607912413
CP10 (EXOCUBE),1142.5007245110185,-730.5564679576802,-6846.366686344528
INMARSAT 5-F2,-37287.07126629154,-19685.502271629855,79.9919870044247
COSMOS 2503,-600.4831020268787,2366.469827281665,-6521.255006898933
ABS-3A,-7415.383185080945,-41499.87650601152,32.815096909300486
EUTELSAT 115 WEST B,-35733.47848437309,22380.060660846015,77.64865405424248
MMS 1,131885.2943191227,-109506.22287362546,-43049.52904298807
MMS 2,131852.1867158439,-109471.15000575877,-43107.58626571989
MMS 3,131679.4994228497,-109676.67402695633,-42960.450636321526
MMS 4,131860.37756547413,-109447.25021837339,-43116.31406067092
EXPRESS-AM7,22824.690134204055,-35442.19453865433,-29.173085120708095
NAVSTAR 73 (USA 260),654.8371882637832,25275.209310598864,8513.429975269253
KOMPSAT-3A,-5605.717658467471,-3337.1918857083597,-2282.6572900403803
GSAT0203 (GALILEO 7),13207.546091326874,-10469.118258242783,-24326.308960872073
GSAT0204 (GALILEO 8),6935.057072657253,20462.983702758545,20230.387885698245
IRNSS-1D,35814.94602783256,10292.68080146631,19673.353486844622
BEIDOU 17,34946.305832930266,-8891.956822272703,22086.14150484044
GONETS-M 11,-4512.57196576233,5031.606558367638,-4067.2854089341454
GONETS-M 12,-643.0142580869733,-791.6578061058095,7797.550569581286
GONETS-M 13,5534.553519439937,-4779.070730314849,-2908.9208189380925
COSMOS 2504,391.37933256217997,5741.0500384066545,-5379.271830825128
THOR 7,-5761.678558216664,-41773.13016806982,30.546926853544107
TURKMENALEM52E/MONACOSAT,29707.35364287437,-29912.874651144186,-42.84553239837295
AEROCUBE 8A,3117.4940173356244,-2557.353645431386,-5380.88131244944
AEROCUBE 8B,-4336.594129447999,-4287.050728898314,-2743.5367427079996
DIRECTV 15,-39606.47762966386,14462.150127566905,82.2273053722605
SKY MEXICO-1,-42067.89946055325,-2996.4516450287733,89.1161283600859
SENTINEL-2A,6618.373552826839,-1843.4109803948554,-2058.7689165743564
COSMOS 2506,1172.33152982636,-1879.7656546181304,-6740.268944393832
GAOFEN 8,-4309.998367502664,-2696.794192437577,4627.25529423203
DMC3-FM1,6622.32406038363,-1706.362523618499,-1598.1091633654175
DMC3-FM2,-4076.412581479657,1935.0273286621873,-5408.461326015523
DMC3-FM3,-2595.5906487531943,-235.57644740112602,6517.858348734227
CARBONITE 1 (CBNT-1),-1079.1817418102742,-434.98665501239765,6918.364962494186
NAVSTAR 74 (USA 262),21945.573564513335,3971.773959878563,14183.53661558997
METEOSAT-11 (MSG-4),-5518.0840270506,-41800.49337485681,73.7144583657434
STAR ONE C4,-41121.66531445559,-9374.558128374802,99.98566335643788
WGS F7 (USA 263),8897.260176060037,41214.97498949955,-34.26584474554893
BEIDOU 18,13613.597749836315,-12616.736082282632,-20835.105896954265
BEIDOU 19,6762.678163264286,15734.203193536758,22032.349464782892
INTELSAT 34 (IS-34),-37455.5047436495,-19359.252120329616,74.7377571906805
EUTELSAT 8 WEST B,-11059.652901331774,-40703.40276091,-5.247466923049715
YAOGAN 27,-3078.8020444961808,1314.1332155715668,-6800.482741090314
GSAT-6,40790.85102371302,-10657.261004123238,-97.719142092783
INMARSAT 5-F3,5567.528760313943,41796.70827214939,-43.37106173363467
MUOS-4,38788.23985129286,-15902.817952163778,-532.7285000273308
GSAT0205 (GALILEO 9),-16697.20666742278,540.5434902614323,-24452.445008956798
GSAT0206 (GALILEO 10),10959.024662082926,20654.86151270568,18148.42349451202
TJS-1,22430.087062923438,35693.68688817504,-106.62370832197341
GAOFEN 9-01,-2053.065729945669,-550.6176642883754,-6696.5715416490475
EXPRESS-AM8,-15220.862217929924,-39323.83022154731,33.457993395285975
2015-049A,-1037.3692237975583,1509.3648516340445,-6664.283109316861
NUDT-PHONESAT,-187.19620771948436,3557.9156364960663,5852.0510245792275
ZDPS 2A,654.5199659651078,1538.1607743723112,6662.556916518771
ZDPS 2B,713.282052401334,-6845.885291671234,-322.88078078430533
XW-2A,-2022.6568838945218,372.6303405184976,-6492.430786870437
KAITUO 1A,1009.9481112800461,-3699.884772553121,5711.9283156488555
2015-049G,-869.3391608708378,-1568.6320519821656,-6680.886280906058
XW-2C,-899.7402334133224,-236.8168455432353,-6849.961872890367
XW-2D,-97.60900107502042,-5783.570274939771,-3771.511075635701
LILACSAT-2,-766.736999304322,-2553.309231816533,-6383.699135679688
XW-2F,-876.4865915071853,-345.0519746752131,-6841.518087449825
XW-2B,-170.47036490350598,-5238.076276475913,-4498.857146211453
KAITUO 1B,-1476.502548807768,3448.6936317619775,-5781.280734918623
COSMOS 2507,-5203.919627480818,412.1658570024755,-5909.776553804951
COSMOS 2508,7433.875052656841,753.5331025131036,-2460.502110126043
COSMOS 2509,-2009.7368467750036,-1113.983373465331,7532.894979649567
PUJIANG 1 (PJ-1),511.1435673707448,-4492.897910515069,-5134.049287410318
TIANWANG 1A (TW-1A),-3228.0653462932405,5477.848206197336,-2463.551265834281
ASTROSAT,6951.982593220274,603.7400721434808,-745.0238294478532
LAPAN-A2,4572.673909371808,5298.099732178247,-418.47846588907777
LEMUR-2-JOEL,-1233.0293248080138,6876.112768579659,483.0313370966216
LEMUR-2-CHRIS,-2980.534439645623,6302.3282554118705,637.787825193676
LEMUR-2-PETER,-6944.045787033063,590.1807967435741,737.3758496023213
EXACTVIEW 9,-595.3919105421309,-6996.796198523726,39.75502197181639
BEIDOU 20,26699.908351568378,-6179.125904535369,32149.98647322806
SKY MUSTER 1 (NBN1A),30789.380188627245,28797.341711837926,-62.62902668871272
ARSAT 2,-42150.26602839871,-1346.6282759719197,88.97299642298218
MORELOS 3,-36425.60661183188,21257.66926754632,68.0851271240601
LINGQIAO VIDEO A,4696.215198304164,-3260.640784963495,-4100.2697841248155
LINGQIAO VIDEO B,-4972.769682113524,1981.5730571930033,-4545.919290657586
JILIN 1,-5378.439139937869,3255.347271974697,3131.5605013122213
AEROCUBE 5C,42.62391690936373,3040.0615652736146,6395.461713824274
AEROCUBE 7,-6665.934713259279,1979.5700464749436,1700.8280517040898
APSTAR 9,29895.024416960863,29727.22013718014,-62.09033450793829
TURKSAT 4B,28660.048148119913,-30917.76288224631,-30.350877566948604
TIANHUI 1-03,-1148.0804837800883,-1789.9669891734827,-6548.160896661818
NAVSTAR 75 (USA 265),-8830.043046982682,25037.103768560264,3003.726639361792
CHINASAT 2C (ZX 2C),41905.47751380372,4591.1636008727655,-92.69529874371295
YAOGAN 28,-4649.344497428903,-5066.253042253319,93.42777474843446
GSAT-15,42069.00654434114,-2725.040288591214,-123.48897929635672
BADR-7 (ARABSAT-6B),13642.479940686002,-39885.046300035334,7.914172449732774
COSMOS 2510,21464.57477120008,4114.036422524626,17487.23203780454
LAOSAT 1,36000.54028610232,21939.23293323477,-55.92447357636473
TELSTAR 12V,-15929.758337995712,-39044.40971842463,57.6332415239612
YAOGAN 29,-1160.297575238868,-2658.8877793972692,-6386.680668595012
CHINASAT 1C (ZX 1C),40532.50133554963,-11468.681245812217,-1705.0263145397432
ELEKTRO-L 2,-15512.37959583501,-39199.86317475707,625.4443362877547
COSMOS 2513,40332.16638290634,-12272.99953792426,-96.68803935072894
VELOX-CI,-5621.5785042038715,-3836.658795009423,1145.7768930878278
KENT RIDGE 1,-4274.746669559175,5207.785526504311,-1552.4606717650197
ATHENOXAT 1,-6017.650475964627,-2847.455096270662,1781.776242072479
TELEOS 1,-4649.165865626346,4998.83241372794,-1070.932448348484
GALASSIA,-4992.8722700704575,-4498.285396898606,1527.0078667503876
VELOX-II,-2707.1170062930537,6245.2942785399055,-1182.9552038495394
DAMPE,-587.7208899444803,2614.6409900672256,-6327.7259709350665
GSAT0209 (GALILEO 12),-27142.07884389832,5565.502394613181,10404.026871950724
GSAT0208 (GALILEO 11),16013.013301488323,9800.382146901657,-22882.879622517077
ORBCOMM FM114,994.1098969532427,-5587.869412042143,-4253.755144242296
ORBCOMM FM110,4982.023565758292,1815.0886220516377,4694.526864553792
ORBCOMM FM118,-6037.022624295888,3669.7252177568203,-592.3999488075194
ORBCOMM FM112,-4657.464323951673,1701.4090900225979,-5069.415470328204
ORBCOMM FM113,-434.1269255827623,-6117.483607370983,3547.922315187724
ORBCOMM FM115,423.73397803151937,5888.103317839009,-3905.1961809994336
ORBCOMM FM108,3440.3268489825327,3438.7479817193766,-5161.429317370458
ORBCOMM FM117,-3536.3531022703637,-3338.661306287148,5146.221058507189
ORBCOMM FM116,5212.404710322468,4552.314108518876,1519.702146303809
EXPRESS-AMU1,20380.085263066663,-36904.117500380155,-28.415636137455845
GAOFEN 4,41714.3792956435,6230.747922671469,-111.73472940589654
BELINTERSAT-1,29460.889823257632,-30169.02892957,-63.7461665224195
JASON-3,590.3863803289477,4025.559970397814,-6556.384277638409
IRNSS-1E,35591.7887861431,10695.843879769514,-19934.730515280546
EUTELSAT 9B,1305.9592189098332,-42132.453987543166,2.8007435963565404
NAVSTAR 76 (USA 266),-10350.898789964675,16182.095809025775,-18307.939482493854
COSMOS 2514 [GLONASS-M],-23980.0381211918,-8432.650694974667,-1909.6807674842687
KMS 4,297.6192138103712,820.4967736351483,6759.3975240116815
SENTINEL-3A,6513.632770321127,-2066.115202709729,2206.4003934730313
HORYU-4,6016.657681591622,712.8758699028873,3360.2548898479486
SES-9,41369.132983781274,8123.2343234141235,-59.445185853874094
EUTELSAT 65 WEST A,-40196.613837552344,-12761.383466823643,73.94424913041281
IRNSS-1F,17737.780996608937,-38221.247632355306,1400.2825802118468
RESURS P3,-5038.564487506236,-508.90673179785944,-4616.963764806468
COSMOS 2515,4298.346296036244,4183.758549459433,-3524.8750970830356
BEIDOU IGSO-6,28283.270901691238,8594.966203542112,-30050.439083945115
SENTINEL-1B,-938.6858900804394,6849.675742486635,1501.299027915539
MICROSCOPE,1321.7883918355449,-3185.437282179205,6187.437850951088
E-ST@R-II,4775.745001013665,4769.097299553851,1952.7930987647997
AAUSAT 4,1965.5600906146597,710.8312709263536,-6532.958173206691
MVL-300,4082.438611267961,-1428.30101902706,-5309.152202652116
AIST-2D (RS-48),-391.7706157635323,-749.4564161270735,6782.081552511105
IRNSS-1G,35774.2660581738,22277.88248679683,-417.42123968902405
JCSAT-2B,23058.131485349775,35293.971606580795,-68.20690732485951
YAOGAN 30,3716.866333871842,-3838.088026169101,-4547.916865117523
GSAT0211 (GALILEO 14),-826.4194698968734,29552.577926311686,1662.6005766155154
GSAT0210 (GALILEO 13),894.3976701475798,-29541.019525705466,-1562.3582365334512
THAICOM 8,39925.106339034784,-13517.527317788265,-121.77856743616229
COSMOS 2516 [GLONASS-M],9502.249707291878,-7555.23365464903,22448.893584089128
ZIYUAN 3-2 (ZY 3-2),1394.4213028066424,529.3636164850591,6705.597831958958
NUSAT-1 (FRESCO),6818.059857362733,659.0663210079955,159.6933976999295
NUSAT-2 (BATATA),-4506.3061578567995,-1355.088741256186,-5000.100178227048
COSMOS 2517 (GEO-IK 2),735.3481049921088,1697.707920495653,7075.659413892563
INTELSAT 31 (IS-31),-41199.67264557399,8933.311797201914,62.754160446031534
BEIDOU-2 G7,41002.50013385063,9700.821927502502,-961.2565550148948
ABS-2A (MONGOLSAT-1),38957.2701260237,-16113.530619819072,-54.88541667373404
EUTELSAT 117 WEST B,-34891.74551514156,23670.39985218392,57.05894644840674
BRISAT,25166.73559882709,33821.78148962087,-60.03158851248819
ECHOSTAR 18,-39236.726151238196,-15452.924756288628,79.85986801646482
CARTOSAT-2C,2930.5479881008337,-648.3785259465747,6200.175836171186
SKYSAT-C1,-6645.644890319747,1306.614412316364,894.4157103395759
GHGSAT-D,-189.84716868637048,-923.7954810646866,-6810.502035444314
LAPAN-A3,1135.553751282588,-2006.8416350432751,-6486.351105368447
BIROS,5362.725208838663,-3175.407498514927,2906.4115235326603
M3MSAT,5059.059831176118,-4002.510887608279,-2394.978499852382
SWAYAM,5822.615794982122,-3586.5619698535133,-633.6529722781825
FLOCK 2P-9,-5105.685120899049,1846.5592585203242,-4206.884580628057
FLOCK 2P-10,2117.0254465863222,-1851.4323425831296,-6260.125003327414
FLOCK 2P-8,5994.735244312133,-2447.6062483741875,2266.675610873745
FLOCK 2P-12,-5627.884230040124,2932.8188877315297,2619.942157071072
FLOCK 2P-3,-1075.1344254532735,-469.4281710840434,-6763.427163371216
BEESAT-4,3462.0625229439543,-1193.8502415192613,5807.7489765074515
MUOS-5,-38050.0126780609,15993.527304411497,-2526.607090591093
SJ 16-02,-2573.8746111903015,-4748.496936988239,-4437.27563204286
TIANTONG-1 1,42023.81129333433,3064.6269478787235,686.9104340926403
GAOFEN 3,1352.817886508201,-1716.9553764534196,6777.750025790831
JCSAT-16,37619.57714193324,19039.127082513645,-126.11725998027447
QSS (MOZI),-5779.818959681947,-1.4177741594763398,-3735.1465278996975
USA 270,5860.284508638965,-41918.48323954578,11.576881305508103
USA 271,40548.83235081476,11413.284680267747,-696.991033165267
INTELSAT 36 (IS-36),36983.10218852724,-20242.590379237066,-53.96482474997869
INTELSAT 33E (IS-33E),33583.09238903232,-25488.576518400645,-56.03798084922904
INSAT-3DR,38758.19316223363,-16538.84504678103,-120.6807001251943
PERUSAT 1,4168.0013052633085,-1858.1071296948294,-5417.823025579345
SKYSAT-C4,-195.40611164425775,-840.0592332866889,-6781.862826590817
SKYSAT-C5,3075.476579627482,-1879.4684072737045,-5859.0642937799585
SKYSAT-C2,-3613.2360055326885,1913.7114697629243,5459.90179477096
SKYSAT-C3,-6044.019524642563,1623.88420724359,-2744.720383222622
PISAT,-858.8806829262546,1768.6349207666472,6757.055768250743
ALSAT 1B,-5663.989596028421,3753.0796502404287,-2000.244247400469
ALSAT 2B,3370.796385384774,-304.56768039544414,6176.834460075922
PATHFINDER 1,4818.131690380972,-2552.9716760835554,4445.408315374318
CANX-7,-1869.8547752265756,-1423.6052283883387,-6617.063166544461
SCATSAT 1,-940.3634065117027,2435.1341229052155,6593.042331413783
GSAT-18,38760.942939812805,-16618.402340904217,-101.14978972472213
SKY MUSTER 2 (NBN1B),28404.74028258572,31153.427418698433,-58.23892121774406
HIMAWARI-9,30553.405328871024,29053.455231764077,-62.673553473841196
SHIJIAN-17 (SJ-17),39531.95876757468,14598.391189659584,-733.9506058179454
XPNAV-1,-1300.812852715802,6390.684251064854,-2181.4883014018806
XIAOXIANG 1,864.0886514629633,-6368.459109505796,-2467.5097342633526
PINA 2A,1486.8210342704137,-3670.90360373707,5592.1717764092045
PINA 2B,1583.767874854552,-4149.673407780082,5227.86895462623
LISHUI 1-01,6972.797982533843,1488.5429174323206,1393.846882853621
CAS-2T & KS-1Q,3549.251368514447,-1041.2498934647792,5834.827295229162
WORLDVIEW-4,-2203.833634249714,-3803.954526011232,-5113.604444402805
RAVAN,5430.220287697249,2877.159195946645,-3268.438532253898
CELTEE 1,6039.939644245519,3423.051085916177,514.4814665982005
OPTICUBE 04,2232.2504741509265,167.20894891416515,-6596.08302816613
AEROCUBE 8D,6075.432887370144,3016.580258098195,-1583.167346387805
AEROCUBE 8C,-5867.736462642806,-3384.113488429675,-1567.7523540478796
PROMETHEUS 2-1,6106.157109037382,3345.264230987093,37.40426026799436
PROMETHEUS 2-3,6102.802127867907,3170.9647884935302,-1095.455922299864
YUNHAI 1,-379.50502077728504,-5804.057119018143,-4168.974684588424
GSAT0207 (GALILEO 15),27179.399095323966,-5270.995196946075,-10477.236899076635
GSAT0212 (GALILEO 16),-4609.466961577165,19493.48348092223,-21786.723515964586
GSAT0213 (GALILEO 17),-15732.946537578093,-10234.36805476399,22897.35563993898
GSAT0214 (GALILEO 18),-22574.97611287095,17453.503260780657,-7862.229409166992
