name,x,y,z
KAZEOSAT 1,-6046.908799053771,2216.077998219005,3056.608032537299
NAVSTAR 70 (USA 251),-4145.061621923158,-20079.203223249642,-16855.841855564504
COSMOS 2496,1190.869077579417,2320.388690237166,-7420.42004334339
COSMOS 2497,-5429.158933606024,-5200.748827504291,2362.4747033753006
COSMOS 2498,4307.008509930514,2617.184080911024,6054.178619708794
ALOS-2,301.8099208217665,-928.1038943472754,-6949.46953955565
UNIFORM 1,-6346.12371407397,-1062.2523027979755,-2763.3976049338376
SOCRATES,3659.3994430975063,-185.8547961567672,-5968.308345144006
RISING 2,-4137.52555145075,789.7671050359071,5580.797788802754
SPROUT,5195.039727273212,1470.537422064849,-4441.798091474867
EUTELSAT 3B,-2862.8296957475345,-42068.972287453056,-25.841365150774973
COSMOS 2500 [GLONASS-M],24188.766145606867,8086.185415494573,854.7975533409442
KAZEOSAT 2,-3030.521217207737,1663.8624531576525,-6108.769421440875
HODOYOSHI-4,-6402.906094687923,2844.929355198745,155.75500034109606
UNISAT-6,1886.054757370556,-4975.009424682578,4601.849326711333
DEIMOS-2,6908.372958513359,-876.1608523016264,657.8340431966252
BUGSAT-1 (TITA),-1213.1507676249275,-344.6409545119493,-6872.103159011658
HODOYOSHI-3,5088.751670365347,-4487.52386008168,1768.8038762233004
SAUDISAT 4,-551.4432635921011,-826.3438498304865,6919.992653064525
APRIZESAT 9,349.16645914769504,-5158.086805410574,4834.562873644098
APRIZESAT 10,865.1680053592478,-2883.1953768365515,-6355.1343113622115
BRITE-CA1 (TORONTO),-290.7903829980378,6269.582335302143,3186.3948577139895
DUCHIFAT-1,-5865.768675158891,-3612.0036570670864,1108.2751341416608
NANOSATC-BR1,-3169.3545179449766,-556.0335665939225,-6207.148722175312
QB50P1,-3984.5730537205677,-704.4305338674118,-5704.941630127154
DTUSAT-2,6325.787276783433,2344.5439292339915,-1804.2388396740387
QB50P2,-6501.447781995597,-1880.9092995105063,-1744.6588551582026
PERSEUS-M2,5158.566046398204,1641.2559088536646,-4437.72355307386
PERSEUS-M1,-3887.7163801203055,166.69688431106994,-5823.968706420366
POLYITAN-1,6388.7973664170795,2380.4171648527977,1463.6746083301848
TIGRISAT,-2373.278444920256,5380.311956601338,-3822.6849713511688
LEMUR-1,-3105.0156582007025,6154.811111953608,-1202.554720696905
AEROCUBE 6A,317.793744649791,-1979.4298294466162,6700.818356710649
AEROCUBE 6B,3275.133616199541,-5454.078556893923,3000.510204734701
SPOT 7,758.1660684116179,-1362.0907950933752,-6910.534722227985
CANX-4,1533.8204428365555,299.4552481960119,-6851.405460515997
CANX-5,3098.61243087914,2411.253355984771,-5832.577538161415
OCO 2,-433.82273883605217,-1489.690175614295,6899.964533131213
GONETS-M 8,-3722.040955173467,-3082.061071781432,6231.966018453155
GONETS-M 9,-4551.366927332567,-5835.326053439587,-2746.343331792384
GONETS-M 10,3633.7817312734583,2955.8183443985235,-6318.343354857271
METEOR-M 2,3827.461988953653,-4860.348008843886,3673.906765298014
MKA-PN 2 (RELEC),1259.6612068702782,-65.3938575941282,7019.800861601566
DX1,-1427.697754370669,914.5540840224837,6792.044195459602
SKYSAT-2,-1335.571591292606,668.3378899060998,6838.084345996517
UKUBE-1,3705.3706103145255,-5929.9715594149575,206.75086816439756
AISSAT 2,-3016.21833980311,6277.714619440476,-752.6053959146755
TECHDEMOSAT-1 (TDS-1),-461.2696763913522,3276.9940480956625,-6174.6207396327945
O3B FM3,-2793.630878273372,14170.728757779598,15.994019379494125
O3B FM7,-13777.46240185621,-4353.16467443996,23.64990500565301
O3B FM6,-12580.220265412368,7100.058471554692,30.475993328855793
O3B FM8,8585.308790638772,11610.306273530778,-9.652924857219926
ORBCOMM FM109,-2978.7309776842344,3930.8946257649495,5080.075380848239
ORBCOMM FM107,5675.944071734803,2702.0247856793417,-3282.1415789731527
ORBCOMM FM103,-2348.650347259545,-6411.635646558317,-1910.6237247337585
USA 254,39697.047266339796,14336.103691358447,-122.53282076660464
NAVSTAR 71 (USA 256),24529.706386782087,-9524.187020921174,3451.003529890399
ASIASAT 8 (AMOS-7),-7967.916002597661,-41412.495938675136,26.440792139637093
YAOGAN 20A,-4740.018768850401,-4953.0594057158805,-2589.28211389871
YAOGAN 20B,-4682.126778819773,-4958.164817035841,-2687.268282460098
YAOGAN 20C,-4668.610119618267,-5038.3899302509335,-2553.5545869552857
WORLDVIEW-3 (WV-3),3649.6813260012027,4.839567740463743,5954.470052401958
GAOFEN 2,-6354.145462771467,1049.0340998079078,-2758.6009387471454
BRITE-PL2 (HEWELIUSZ),-2376.5866956504638,651.0280545662883,6549.151630038772
GSAT0201 (GALILEO 5),27611.237629910433,-9929.513556634964,-5882.819466180574
GSAT0202 (GALILEO 6),-26004.77082981338,-2583.5521096210955,-9215.24894449908
LING QIAO,1657.9166970002645,5649.603408942761,4067.67994403625
CHUANGXIN 1-04 (CX-1-04),1612.8276668500869,3909.2293606076278,5773.303779399896
ASIASAT 6,38837.61502602803,16407.48280126962,-64.74341960692138
YAOGAN 21,-1092.9160776838787,1306.5927998657883,6652.451396829174
TIANTUO 2,-5703.243479885361,47.1952154203073,-3771.670886172742
OPTUS 10,21704.855977570794,36142.39198645803,-71.8505861258491
MEASAT-3B,41958.541785005415,-4041.6324027609285,-69.10267551946353
LUCH (OLYMP),-10973.711517684415,-40716.15363916534,41.319797182800656
SJ-11-07,6962.024268416473,-636.8161905558919,-1132.8792649978363
HIMAWARI-8,30503.09221503986,29103.91781973811,-85.05531457524144
IRNSS-1C,40969.86964637602,-10272.681207486105,-420.62793762564274
INTELSAT 30 (IS-30),-41229.042478451534,8810.357154025856,60.720708838260286
ARSAT 1,-41371.859281775236,-8171.315260769936,90.42649056493717
YAOGAN 22,1176.3174311758596,-925.1295998583876,-7439.695682244232
EXPRESS-AM6,30335.47779468025,-29279.390844620564,-40.66184170105821
SJ-11-08,5551.282295185358,3898.944426951114,1975.0811589451394
NAVSTAR 72 (USA 258),15708.674982641238,-1857.8487723881494,-21431.336855809048
MERIDIAN 7,-19271.868399566654,5896.942886902505,38676.77871249886
ASNARO,6299.756640532852,-1029.1734994218762,-2597.690298303542
HODOYOSHI-1,6618.181567882749,-1679.0629582647891,-777.4436835886299
QSAT-EOS,-4142.160124444492,422.5112318545515,-5450.028575083747
YAOGAN 23,-5576.089035868662,-3718.5136981523233,-1608.189402203202
YAOGAN 24,2400.8959570839274,2574.618388197012,6077.436400809778
COSMOS 2501 [GLONASS-K],8104.137719158568,23700.416195192298,4648.929485070571
GSAT-16,31339.74988450954,-28221.282409423147,-36.735334174985155
DIRECTV 14,-40478.64401950043,11808.286784125663,70.4537778392829
CBERS 4,-6943.612777064242,1716.1579103106674,-162.23511557901352
YAOGAN 25A,-1924.4774984410305,-2904.6821352110387,6563.53927731562
YAOGAN 25B,-2064.424045557971,-2858.654129040509,6538.237087435408
YAOGAN 25C,-1988.3838049702129,-2894.8337170109253,6545.7731065371145
YAMAL 401,41840.80535914436,-5202.034106648083,-74.30090256445116
O3B FM10,14356.693560280173,1538.1913028145254,-29.495616442136683
O3B FM11,13761.044666334215,-4369.745195112809,-32.323477021666065
O3B FM12,-10954.64449184828,-9417.078995828839,14.854074043135165
O3B FM9,-6000.464749165251,-13139.183553531997,0.8287253321874742
KONDOR-E,6601.535605490154,-394.9437742528963,-1637.4384325390758
COSMOS 2502,-5673.595063100428,3138.1984628244286,-3315.4906394449526
RESURS P2,-6704.985843972538,-180.0353915782421,-1385.111686504908
YAOGAN 26,-816.7209536442333,1333.0098827637992,6687.447639604073
ASTRA 2G,15233.395559847308,-39322.77957719432,-27.874681314324434
FENGYUN 2G,42103.07986060432,1972.1055366683481,-695.3841502795005
MUOS-3,-15697.76995181154,-39034.62295704127,-1791.0178189019757
SMAP,1415.0436044960745,-3151.1586981329074,6149.882109614752
FIREBIRD 3,2809.036017369544,3107.1030695262534,5388.62882972235
FIREBIRD 4,3252.667353363496,1192.6319857701267,-6043.636749325308
GRIFEX,-5108.607036905724,-3139.6093494752317,-3529.5070463582438
CP10 (EXOCUBE),881.7715865537835,-835.2379559004487,-6875.208450052949
INMARSAT 5-F2,-37232.899105498494,-19787.765879290146,79.98011443597086
COSMOS 2503,-549.8967358861188,2628.920769746013,-6424.5273728738575
ABS-3A,-7301.412235371658,-41520.065082104404,32.604938908932574
EUTELSAT 115 WEST B,-35794.77141561564,22281.89713912941,77.7579611750952
MMS 1,131902.54851559468,-109495.0648355503,-43062.6330903365
MMS 2,131869.4369122175,-109459.97666120461,-43120.69171810053
MMS 3,131696.93214607536,-109665.6701650133,-42973.614085837966
MMS 4,131877.62457896053,-109436.07397968537,-43129.425423756715
EXPRESS-AM7,22921.901501524637,-35379.36362575867,-29.380442003061216
NAVSTAR 73 (USA 260),565.5106220637135,25313.951243757732,8405.759146832115
KOMPSAT-3A,-5541.381405572733,-3252.0963793762835,-2547.787937232374
GSAT0203 (GALILEO 7),13313.581601354399,-10383.087541106057,-24305.363190927525
GSAT0204 (GALILEO 8),6816.577821775955,20437.24833054225,20296.555968857978
IRNSS-1D,35788.782089174165,10404.853639019602,19661.475016226632
BEIDOU 17,34925.361078329544,-8801.659976377237,22154.861098415506
GONETS-M 11,-4631.047896479895,5103.28481838108,-3838.6516697594925
GONETS-M 12,-446.56997255537726,-973.6972407433454,7790.294496388968
GONETS-M 13,5481.799065147231,-4684.248771864337,-3153.9147352345904
COSMOS 2504,332.42648787946166,5566.071197781442,-5561.237001402956
THOR 7,-5647.024456577296,-41788.753454867496,30.351951290256082
TURKMENALEM52E/MONACOSAT,29789.34301220849,-29831.179560743676,-43.06872495116926
AEROCUBE 8A,3344.037955806012,-2385.2313685161544,-5326.058295746223
AEROCUBE 8B,-4137.741140057823,-4347.818300564342,-2947.890820964525
DIRECTV 15,-39646.0202946317,14353.388675386297,82.36403600493514
SKY MEXICO-1,-42059.537158771025,-3111.8469744611725,89.14191149008452
SENTINEL-2A,6525.179159543306,-1862.8449731611404,-2322.682550453748
COSMOS 2506,934.4592044977209,-1747.0538383219073,-6812.652447581082
GAOFEN 8,-4171.627308003486,-2551.1476188939123,4831.531142455874
DMC3-FM1,6668.372518775838,-1759.3951822214103,-1323.1860329949814
DMC3-FM2,-3855.6611328368854,1897.1490299516558,-5580.935947796343
DMC3-FM3,-2846.8244186205957,-153.24684697755262,6415.357655630204
CARBONITE 1 (CBNT-1),-1315.7387735466564,-281.9839275433644,6885.837337469537
NAVSTAR 74 (USA 262),21870.914743079906,4058.3953509606094,14275.139912501963
METEOSAT-11 (MSG-4),-5403.331065818988,-41815.48127728789,73.83182556178919
STAR ONE C4,-41095.801085612395,-9487.321354761452,99.96929333042966
WGS F7 (USA 263),8784.106675624542,41239.23767036382,-34.06142700999831
BEIDOU 18,13736.850694650426,-12567.796555199076,-20783.616566771743
BEIDOU 19,6625.2392873988465,15742.881142913046,22067.981417013154
INTELSAT 34 (IS-34),-37402.22088946437,-19461.98702103644,74.727965986246
EUTELSAT 8 WEST B,-10947.965737111692,-40733.55006128753,-5.527973012726183
YAOGAN 27,-3239.437587607473,1502.458484228154,-6685.909157081722
GSAT-6,40819.9699388126,-10545.24796109402,-97.85925603431204
INMARSAT 5-F3,5452.799132141005,41811.83234301468,-43.18709203338263
MUOS-4,38832.09155206042,-15795.137909563324,-527.5001393704523
GSAT0205 (GALILEO 9),-16691.99574670167,402.7293088740704,-24458.581422845127
GSAT0206 (GALILEO 10),10899.990373185878,20753.315317582335,18071.610620155705
TJS-1,22332.0051360736,35755.14902365703,-106.3811218255923
GAOFEN 9-01,-2317.1707361825424,-488.51752190544397,-6615.675161654271
EXPRESS-AM8,-15112.89007245895,-39365.457501988414,33.25916301984754
2015-049A,-1054.245011455817,1785.0181018793958,-6593.092148986528
NUDT-PHONESAT,-102.20599495200028,3321.465341451721,5991.2006170080185
ZDPS 2A,705.5323893722668,1260.873346518298,6715.195319353175
ZDPS 2B,673.7814071125073,-6831.382097377178,-606.0473078573777
XW-2A,-2243.3590710276494,536.6233966437097,-6407.787419031399
KAITUO 1A,1004.3721382809392,-3937.8146487441472,5552.15702232864
2015-049G,-881.4731649944093,-1289.7917352756747,-6738.918862691207
XW-2C,-921.0645475953081,47.52469271029862,-6851.09858807939
XW-2D,-140.01857188108656,-5624.256171464652,-4004.832473353564
LILACSAT-2,-789.0834256497019,-2286.5024134174273,-6481.696541121654
XW-2F,-911.8086744456303,-61.984272752308506,-6845.247181374261
XW-2B,-214.12766822878538,-5049.282849015584,-4708.631889778232
KAITUO 1B,-1503.1604204240577,3686.528194686837,-5624.969910200271
COSMOS 2507,-5400.915206243163,374.8343735899631,-5732.981355369188
COSMOS 2508,7343.3464567091,781.4375835119154,-2711.2761763949716
COSMOS 2509,-1750.32382806398,-1107.3192843593113,7598.0017723540195
PUJIANG 1 (PJ-1),432.37512634552803,-4284.918421649196,-5315.708551388768
TIANWANG 1A (TW-1A),-3244.2274974009597,5581.23152851509,-2195.621474663429
ASTROSAT,6921.733241782362,885.9034254319463,-742.2809275603702
LAPAN-A2,4355.521636521877,5479.444248469845,-393.05824268448714
LEMUR-2-JOEL,-1510.5405025279836,6818.624974789279,505.6494243843841
LEMUR-2-CHRIS,-3234.003717590245,6174.300218025209,652.8091320728447
LEMUR-2-PETER,-6963.1489587616115,306.75873830410444,732.1363599809815
EXACTVIEW 9,-314.0195072420565,-7015.28070814974,9.52247222978261
BEIDOU 20,26697.044258150963,-6066.018408619946,32173.242976505542
SKY MUSTER 1 (NBN1A),30710.208949785243,28881.77297429479,-62.525284732389814
ARSAT 2,-42146.415236740555,-1462.2694681297592,89.01744350262342
MORELOS 3,-36483.63334562835,21157.953435540036,59.41524167071389
LINGQIAO VIDEO A,4531.391790600993,-3204.265853677232,-4323.485225281214
LINGQIAO VIDEO B,-5117.577369589423,2094.120709631619,-4329.5733378918185
JILIN 1,-5244.775329545292,3225.1661821184357,3379.901282462254
AEROCUBE 5C,-236.09252207411913,3072.300018275127,6381.245991687725
AEROCUBE 7,-6751.799877409795,1877.7489766435497,1456.546900506727
APSTAR 9,29813.29009691644,29809.16519121866,-61.98430162603944
TURKSAT 4B,28744.810164491588,-30838.949611431915,-30.555595585292192
TIANHUI 1-03,-1379.753349591242,-1933.7617941656915,-6462.176184430773
NAVSTAR 75 (USA 265),-8903.328315022567,24997.05474085307,3122.1997990238583
CHINASAT 2C (ZX 2C),41892.69703874615,4706.203806478525,-92.70633007662879
YAOGAN 28,-4669.624336392604,-5033.779756933432,377.46032598310916
GSAT-15,42076.310817444464,-2609.5260284724077,-123.57928725252542
BADR-7 (ARABSAT-6B),13751.95789391153,-39847.451033638674,7.7854476012601435
COSMOS 2510,21431.635684980007,4168.601397712363,17364.304379599293
LAOSAT 1,35940.18617613511,22037.992261142233,-55.82029516788235
TELSTAR 12V,-15822.5492644001,-39087.950714662475,57.48639603905533
YAOGAN 29,-1151.5031302881941,-2395.8192064831214,-6491.536969420471
CHINASAT 1C (ZX 1C),40563.79541679497,-11357.257756121566,-1706.3362520141202
ELEKTRO-L 2,-15404.783523334583,-39242.32951070056,621.7919920247526
COSMOS 2513,40365.682343246954,-12162.217056922058,-96.8510267844839
VELOX-CI,-5450.640549231387,-4059.5492610553883,1201.578406499847
KENT RIDGE 1,-4495.252539114977,5029.725926299868,-1514.6746547595728
ATHENOXAT 1,-5891.856342981724,-3104.6219833188316,1771.50499714646
TELEOS 1,-4855.989967729246,4810.717375168176,-1010.6609489836704
GALASSIA,-4805.169624742485,-4710.8368407085345,1486.396212627748
VELOX-II,-2965.6707861230093,6137.148181302397,-1126.1287357553763
DAMPE,-548.6335118279294,2875.795958517213,-6216.724657465283
GSAT0209 (GALILEO 12),-27121.117592084294,5475.0318765675265,10506.297612497297
GSAT0208 (GALILEO 11),15908.462471703377,9882.466884389238,-22920.424137727892
ORBCOMM FM114,1245.6803693957168,-5628.060451406409,-4132.747020441964
ORBCOMM FM110,4817.771000369743,2029.4004449504005,4777.353532013241
ORBCOMM FM118,-6118.1206003448515,3492.787938668917,-796.8488413814755
ORBCOMM FM112,-4788.433236212918,1455.8396852091325,-5023.7215237040145
ORBCOMM FM113,-205.36520361797363,-6041.613285638214,3695.0552647481
ORBCOMM FM115,199.9828288829567,5989.683854320524,-3766.046148150352
ORBCOMM FM108,3222.960022892386,3617.459409727805,-5179.59722919537
ORBCOMM FM117,-3322.314180021682,-3521.833106489137,5166.5913059433005
ORBCOMM FM116,5111.128649668654,4726.025978063968,1321.3551133485103
EXPRESS-AMU1,20481.3139715084,-36847.999924457356,-28.660166855425725
GAOFEN 4,41697.10231077195,6345.141300865713,-111.78821853190986
BELINTERSAT-1,29543.56777885992,-30088.07128290512,-63.91237126753859
JASON-3,406.05994985016554,4198.88258583119,-6461.036193930005
IRNSS-1E,35565.590407454016,10807.769617518159,-19921.576597408657
EUTELSAT 9B,1421.6543108941325,-42128.66868774747,2.4134252359077624
NAVSTAR 76 (USA 266),-10481.631539846232,16171.302481979608,-18243.98674256171
COSMOS 2514 [GLONASS-M],-23949.554737442635,-8487.27431483953,-2044.7914032815943
KMS 4,576.1671009654078,747.9318475358633,6749.534810173296
SENTINEL-3A,6576.678295570093,-2132.712490661946,1941.3293680253319
HORYU-4,5951.748120796538,987.4850905060634,3405.283641661463
SES-9,41346.66149885391,8236.77203011848,-59.446239713246904
EUTELSAT 65 WEST A,-40161.45689733851,-12871.613727116532,73.79247282375147
IRNSS-1F,17842.589387891963,-38172.15877918995,1399.3565038864792
RESURS P3,-5228.417599474885,-479.0250521648771,-4404.0911900291185
COSMOS 2515,4428.841663159167,4247.526402723379,-3280.004006540126
BEIDOU IGSO-6,28308.540774589983,8695.221400742057,-29998.39583026047
SENTINEL-1B,-888.5272374344099,6790.757284254267,1773.089959898726
MICROSCOPE,1333.033462393211,-3432.6560752944442,6051.635589472575
E-ST@R-II,4854.718831778561,4790.045254934147,1683.4648273606895
AAUSAT 4,1778.9421171568636,502.7872333964666,-6601.876397070823
MVL-300,4266.318175954157,-1551.7815970804786,-5126.5736521996805
AIST-2D (RS-48),-656.8074183117429,-639.2326763575246,6773.0210862268295
IRNSS-1G,35712.895339896866,22375.97850049722,-421.16873374115096
JCSAT-2B,22961.157542175642,35357.155571205854,-68.04079665932186
YAOGAN 30,3551.247224618487,-3740.5786382917045,-4756.581099705759
GSAT0211 (GALILEO 14),-904.0103789281355,29556.533930566056,1548.4602231594984
GSAT0210 (GALILEO 13),972.0110782678438,-29544.371210247984,-1448.1289953270887
THAICOM 8,39962.03019401265,-13407.812667547567,-121.90601115425187
COSMOS 2516 [GLONASS-M],9548.738767988112,-7416.470731972013,22475.27291158867
ZIYUAN 3-2 (ZY 3-2),1664.3643429691615,450.8209581966984,6649.661258045276
NUSAT-1 (FRESCO),6822.770982247016,622.4631800990608,-125.20996581020664
NUSAT-2 (BATATA),-4713.917461699098,-1361.4576097654874,-4802.9832507762185
COSMOS 2517 (GEO-IK 2),816.8108232372355,1436.624741303901,7124.292473486989
INTELSAT 31 (IS-31),-41224.02484127935,8820.157183156614,62.85212131201631
BEIDOU-2 G7,40975.63853993246,9813.423676020748,-959.2980636172628
ABS-2A (MONGOLSAT-1),39001.36834871604,-16006.51741350907,-55.04759579711941
EUTELSAT 117 WEST B,-34956.58212479568,23574.539397509136,57.175262981638376
BRISAT,25073.79387707081,33890.763589578724,-59.921511764544334
ECHOSTAR 18,-39194.1734036997,-15560.526303253235,79.87318641199657
CARTOSAT-2C,3149.5798791399084,-784.208733160879,6076.068266933406
SKYSAT-C1,-6595.729118165706,1333.8988586631338,1176.2730372418346
GHGSAT-D,-429.91444937006275,-768.1230152476088,-6818.953439922332
LAPAN-A3,916.81634934065,-1841.9913174131555,-6569.214326804702
BIROS,5440.730088975361,-3268.5089937590524,2646.822940315553
M3MSAT,4952.968609945721,-3968.3237311667817,-2658.875339346832
SWAYAM,5775.9167431674905,-3600.966222635476,-916.3011251114821
FLOCK 2P-9,-5248.438209793169,1947.4098034068788,-3979.8149446356388
FLOCK 2P-10,1869.432869977811,-1753.6604015207092,-6366.277513138743
FLOCK 2P-8,6061.896652074706,-2516.968407735809,1996.4154763718882
FLOCK 2P-12,-5508.387522268778,2915.2224914483263,2880.00887183993
FLOCK 2P-3,-1331.521283658114,-347.4792819158752,-6725.212264507316
BEESAT-4,3659.2027552911236,-1334.4581858093106,5654.314478203819
MUOS-5,-38094.304550709116,15884.760307867593,-2537.858315999384
SJ 16-02,-2568.3468540471054,-4939.431579725278,-4226.886422225521
TIANTONG-1 1,42015.13854510289,3179.989588404514,691.7491091322377
GAOFEN 3,1390.0702305206096,-1984.0454344711345,6696.966418992456
JCSAT-16,37567.209364683156,19142.329409259157,-126.00364377179561
QSS (MOZI),-5621.7069896143885,42.2439156332029,-3969.5977036423283
USA 270,5974.640102366046,-41902.25041377435,11.122122383113927
USA 271,40517.3159931425,11524.684286780295,-696.5433756850215
INTELSAT 36 (IS-36),37038.51899100288,-20140.98362766611,-54.11663103238941
INTELSAT 33E (IS-33E),33652.921366009126,-25396.27886137998,-56.14778249624831
INSAT-3DR,38803.59103081662,-16432.32214294906,-120.89766067333326
PERUSAT 1,3947.153902132686,-1828.2537365451515,-5590.732415017074
SKYSAT-C4,-467.3652884340946,-748.6460555614057,-6779.265276360145
SKYSAT-C5,2834.746411217383,-1814.3486824098902,-5999.392840457461
SKYSAT-C2,-3382.7029865331556,1859.7872487016175,5623.375943638694
SKYSAT-C3,-6138.621944707543,1690.0554083041527,-2481.546698835762
PISAT,-627.4441710734989,1617.2130720432272,6819.310297983783
ALSAT 1B,-5701.821974843892,3827.424452758535,-1730.8652918136124
ALSAT 2B,3597.2073601988322,-408.02468826011324,6042.006713935474
PATHFINDER 1,4946.485402977949,-2678.9168717027715,4225.926657003343
CANX-7,-2133.1655838801025,-1472.1237744728105,-6526.070162395079
SCATSAT 1,-747.6942736582351,2249.5041436529737,6682.744939371253
GSAT-18,38806.3745102645,-16511.994300331222,-101.34596886379695
SKY MUSTER 2 (NBN1B),28319.11358414155,31231.299623943065,-58.12684692527741
HIMAWARI-9,30473.539053641773,29137.214820862813,-62.52409985074104
SHIJIAN-17 (SJ-17),39491.66202962128,14706.920759740335,-733.3603213431164
XPNAV-1,-1278.749424481612,6480.601029650716,-1910.2656760349548
XIAOXIANG 1,810.0264477644075,-6268.155706776058,-2729.993729707205
PINA 2A,1511.0808077939184,-3904.105220072149,5426.299010353274
PINA 2B,1604.7693030276203,-4367.233145157935,5041.977190986535
LISHUI 1-01,7029.090371273088,1457.2073301980997,1126.401997053111
CAS-2T & KS-1Q,3751.7450236439213,-1185.8570784772,5685.321512287391
WORLDVIEW-4,-2360.7299367226396,-3956.161846115521,-4924.676174454725
RAVAN,5329.846054261486,2773.9083474027243,-3513.9117950011364
CELTEE 1,6072.6777899329,3396.6036538598164,232.87667024643838
OPTICUBE 04,1996.7738297334793,27.795731891313878,-6672.9734727163595
AEROCUBE 8D,6031.068382114546,2949.811807608128,-1856.2121601935733
AEROCUBE 8C,-5937.621342683257,-3378.0952154706833,-1291.4029627515206
PROMETHEUS 2-1,6121.48307524175,3309.149569265787,-244.55971384313548
PROMETHEUS 2-3,6076.8604590201785,3112.948632401058,-1372.8743799125477
YUNHAI 1,-420.8253734122689,-5635.865927604836,-4390.209291649769
GSAT0207 (GALILEO 15),27157.516062577397,-5179.959181451041,-10578.77152525693
GSAT0212 (GALILEO 16),-4736.2515934382645,19517.880340876665,-21737.600816793376
GSAT0213 (GALILEO 17),-15627.16384689236,-10315.489507080556,22933.37675368303
GSAT0214 (GALILEO 18),-22648.564429625923,17405.902142678486,-7755.46235218947
GOES 16,-41781.858147842984,-5709.556160395522,51.49666019387105
TIANLIAN 1-04,7535.459695889636,41403.864601798225,10.087365126631044
LEMUR-2-XIAOQING,268.34407865545285,4774.465053773178,4903.954086938072
LEMUR-2-SOKOLSKY,513.0292116101002,4478.480222334709,5162.749860321514
LEMUR-2-ANUBHAVTHAKUR,5999.727941603748,-2723.9344416052804,-1981.028218416342
LEMUR-2-WINGO,4726.134728839139,1486.6179421721881,4726.127855261909
GOKTURK 1A,-3934.7010081485396,46.31648488780389,5857.11139278558
RESOURCESAT-2A,6940.756874101279,-1643.8236316544937,986.2825507188751
WGS F8 (USA 272),25505.363314038063,33575.79526741826,-63.92328259700406
FENGYUN 4A,41793.45817654898,5636.2842394918935,80.77824280517025
CYGFM05,-4753.692266274288,-4475.223919166535,2197.90648437361
CYGFM04,-5902.10651585506,-1191.2249536540755,3335.4744922863706
CYGFM02,-4493.276624225774,-5028.980136140974,1408.1487662352279
CYGFM01,-5702.69978959303,-1562.1659864968142,3525.6513578589984
CYGFM08,2827.6003443483573,-5398.60428121381,-3250.302538666371
CYGFM06,4995.676000943756,-2655.4471004451348,-3964.9784292585878
CYGFM07,710.7087349860285,6653.294198230491,1658.4876581978708
CYGFM03,-995.7022022965241,6304.368042930838,2594.957250365706
ECHOSTAR 19,-40892.97090648608,10292.897706278225,80.54629483959384
ARASE (ERG),-34509.22765741991,-3045.3977144063315,11710.80803095179
TANSAT,3866.102579558095,1911.0083761528792,5591.089368546787
YIJIAN,1415.5548209735593,2243.441913388768,-6588.215423313891
SPARK 1,-1432.0842993113442,-2172.6193973207733,6567.884453717144
SPARK 2,4918.714835622909,2447.086041599612,4444.609041915167
JCSAT-15,41071.072138538446,9512.794223004232,-82.90989764861276
STAR ONE D1,-42166.604573333585,727.2007138717083,90.06194478725611
SUPERVIEW-1 01,-6561.957173344593,458.02092890524176,2060.438628617503
SUPERVIEW-1 02,6511.909290796267,-1414.1813990783664,1817.585508186009
TJS-2,40422.04667021691,-12730.435284235093,-55.91001994332535
XINGYUN SHIYAN-1,3985.0767243093565,-1496.6308856970427,5437.974926259127
JILIN-1-03,4023.788821966527,-3393.5429690479796,-4505.211663173094
KAIDUN 1,5805.148387015544,-2992.9762620283045,2268.5521016014613
IRIDIUM 106,4286.2466539723855,-901.2639348944282,-5669.576385102975
IRIDIUM 103,-3081.6134814154652,1330.1260266340807,-6329.944284011327
IRIDIUM 109,715.4010392280452,250.46125517997282,-7124.726156681904
IRIDIUM 102,-2609.946784078834,346.03465265643916,6645.41511703938
IRIDIUM 105,3875.2105925485916,-3907.776219687974,-4586.148711658803
IRIDIUM 104,-6857.075315946927,2017.6161397399371,388.7296242458381
IRIDIUM 114,-5905.154922759126,1990.1757430447014,-3531.089121965166
IRIDIUM 108,4785.358286959384,-5293.744355836223,-582.3930272795396
IRIDIUM 112,-5630.0644073349,1413.90146162512,4178.910953782929
IRIDIUM 111,1234.4613118654836,-823.7307720488234,6991.016074130984
SBIRS GEO-4 (USA 273),-9945.1307382805,40956.35434452104,1154.903022662031
HISPASAT 36W-1,-28760.777371912838,-30836.370812728688,57.80761352234393
TELKOM 3S,39358.60361254402,15094.969391331244,-68.74243181986554
INTELSAT 32E (IS-32E),-32392.88856527511,-26992.934864161314,83.42977114484927
CARTOSAT-2D,-2272.3692721040097,221.4312101002401,-6509.933613089554
INS-1A,414.36177231559975,-1147.3247152388635,-6767.062071073683
FLOCK 3P-20,-5271.776322285698,2438.796991208205,3638.2044039449606
FLOCK 3P-8,5866.122376542821,-1712.0349647908424,3128.553909417633
FLOCK 3P-51,-6457.3382423464445,2304.991335147237,-214.04252595937578
INS-1B,2311.207122513357,-1919.5850240057034,-6186.825916161996
FLOCK 3P-24,5405.902151914161,-1156.250320191264,4058.3836517828468
FLOCK 3P-4,6451.130720099538,-2267.526150808503,652.5488934702507
FLOCK 3P-2,6078.5976672434435,-1848.2028008606203,2602.515668442759
FLOCK 3P-3,509.366852482758,-1111.2941097395878,-6759.28097588454
FLOCK 3P-12,3364.340027046298,-1995.5333265180716,-5650.355507988714
