name,x,y,z
SKY MEXICO-1,-42056.751151859185,-3149.3466160573344,89.15014695418202
SENTINEL-2A,6492.731271265155,-1868.5483323393767,-2407.708845459487
COSMOS 2506,856.8135220477122,-1703.3190232568204,-6833.868686384402
GAOFEN 8,-4125.085274245103,-2502.8457228405778,4896.130071938184
DMC3-FM1,6680.99846047061,-1776.0171044610722,-1233.3451146695365
DMC3-FM2,-3782.5595733989758,1884.176958721718,-5635.0637392929875
DMC3-FM3,-2927.501442220523,-126.42878228343248,6379.784657234949
CARBONITE 1 (CBNT-1),-1392.1799535895707,-232.14566237183107,6872.844419502142
NAVSTAR 74 (USA 262),21846.505748347696,4086.521580007839,14304.818023913507
METEOSAT-11 (MSG-4),-5366.026391764693,-41820.284670910514,73.86985066231095
STAR ONE C4,-41087.32834273772,-9523.95520429735,99.96371649749648
WGS F7 (USA 263),8747.316360100216,41247.05640412144,-33.99493361598525
BEIDOU 18,13776.832432578105,-12551.820331832172,-20766.7656367307
BEIDOU 19,6580.533034476607,15745.613508379553,22079.438733439907
INTELSAT 34 (IS-34),-37384.84240740855,-19495.345363914566,74.7246614702525
EUTELSAT 8 WEST B,-10911.648505009618,-40743.28224727203,-5.6191315035106575
YAOGAN 27,-3290.754329283702,1563.2597782499815,-6646.799539701115
GSAT-6,40829.367659560994,-10508.825444376447,-97.90463593552198
INMARSAT 5-F3,5415.501963046042,41816.680011775614,-43.12722968421535
MUOS-4,38846.2797411132,-15760.114710948666,-525.7999967247542
GSAT0205 (GALILEO 9),-16690.224011578553,357.9362829457594,-24460.46132668996
GSAT0206 (GALILEO 10),10880.75246933932,20785.216596903825,18046.56083983159
TJS-1,22300.091243570943,35775.066830250864,-106.30210531349421
GAOFEN 9-01,-2402.219816080152,-468.1590423041916,-6587.0623534926945
EXPRESS-AM8,-15077.773490169611,-39378.922961931996,33.19448733570316
2015-049A,-1059.3448095700085,1873.9766986233094,-6567.525369491871
NUDT-PHONESAT,-74.53764045144278,3243.3455424115327,6034.174503684226
ZDPS 2A,721.8528804861843,1170.2582649852245,6729.79444743269
ZDPS 2B,660.6892892592153,-6824.125308838645,-697.8769185776684
XW-2A,-2314.2491529378017,589.7313647041333,-6377.808514680462
KAITUO 1A,1002.1856576300867,-4013.698827028591,5498.144467608309
2015-049G,-885.0957018437216,-1198.6715574857426,-6755.315322159503
XW-2C,-927.6597212553771,139.94457862154024,-6848.953053744947
XW-2D,-153.75396818976162,-5570.389471155295,-4079.2022108305696
LILACSAT-2,-796.059641656559,-2198.929807318641,-6511.179007165918
XW-2F,-922.956818092096,30.061725974752022,-6843.939048487778
XW-2B,-228.24147323896048,-4986.047695620213,-4775.0891349664635
KAITUO 1B,-1511.2700851505704,3762.4815142132056,-5572.065506460338
COSMOS 2507,-5463.614661464919,362.60639323259363,-5674.08897664723
COSMOS 2508,7312.083731713315,790.3131255451442,-2792.1154785627623
COSMOS 2509,-1665.5634665152052,-1104.8784185983143,7617.277566594669
PUJIANG 1 (PJ-1),406.60415499990364,-4215.682624051092,-5372.746476233494
TIANWANG 1A (TW-1A),-3248.2366955832476,5612.69913650969,-2107.6733673659614
ASTROSAT,6909.4610022866145,977.3196160979122,-741.127046092703
LAPAN-A2,4283.388671936521,5536.461283265671,-384.65513692337737
LEMUR-2-JOEL,-1600.2208843241897,6797.5181824380625,512.822540745621
LEMUR-2-CHRIS,-3315.256317442054,6130.488419370817,657.4601196125172
LEMUR-2-PETER,-6966.8961933681785,214.51264461787324,730.1733995033667
EXACTVIEW 9,-222.4379649145908,-7018.82310505582,-0.3091660700588273
BEIDOU 20,26696.07034758534,-6029.2475111128215,32180.749695664646
SKY MUSTER 1 (NBN1A),30684.427635717795,28909.167146387656,-62.491464977354184
ARSAT 2,-42145.09536362897,-1499.8516909186092,89.03174494322128
MORELOS 3,-36502.43350681534,21125.510457697812,56.59734207309808
LINGQIAO VIDEO A,4476.2289589096845,-3184.8213017421613,-4394.537926152157
LINGQIAO VIDEO B,-5162.858441867605,2129.9744806773597,-4257.71952080827
JILIN 1,-5199.4824416530855,3214.223010178827,3459.4451018482678
AEROCUBE 5C,-326.6191453908307,3081.7342677867514,6374.446099129911
AEROCUBE 7,-6777.472588581636,1844.0253415057653,1376.650133874252
APSTAR 9,29786.677216165623,29835.7498206256,-61.94973818968093
TURKSAT 4B,28772.312058422,-30813.2844330192,-30.62208090132173
TIANHUI 1-03,-1454.5570661774677,-1979.791515708247,-6431.820217789307
NAVSTAR 75 (USA 265),-8927.090106850172,24983.878980676043,3160.6850296074863
CHINASAT 2C (ZX 2C),41888.4752615585,4743.585435072514,-92.70976522486397
YAOGAN 28,-4674.468642732234,-5021.337960381251,469.65603768875553
GSAT-15,42078.61649980802,-2571.978454510528,-123.60843734857743
BADR-7 (ARABSAT-6B),13787.517047557807,-39835.167497807844,7.743597682396632
COSMOS 2510,21420.810367794355,4186.31235839848,17324.25445401759
LAOSAT 1,35920.51214279966,22070.05431273963,-55.786344091583786
TELSTAR 12V,-15787.679541558568,-39102.03861212236,57.43857600004823
YAOGAN 29,-1148.2402564914746,-2309.45818573324,-6523.341599661215
CHINASAT 1C (ZX 1C),40573.9004958645,-11321.025530376275,-1706.7592256823107
ELEKTRO-L 2,-15369.788687174301,-39256.06785132706,620.6039321574556
COSMOS 2513,40376.50987758587,-12126.191859440865,-96.90384243241192
VELOX-CI,-5393.05130926086,-4130.506174017766,1219.2729418785595
KENT RIDGE 1,-4565.281738343236,4969.987460201481,-1501.831239972345
ATHENOXAT 1,-5848.770388625995,-3187.0707691124926,1767.5052656311645
TELEOS 1,-4921.435082673709,4747.787217776828,-990.6930900410969
GALASSIA,-4742.361493597842,-4778.183882819038,1472.6392468292868
VELOX-II,-3048.629880039782,6099.724721025935,-1107.2378889728163
DAMPE,-535.7217223290645,2959.622887331706,-6178.312727624298
GSAT0209 (GALILEO 12),-27114.17774124152,5445.602270956062,10539.487452581845
GSAT0208 (GALILEO 11),15874.40770733088,9909.099006030678,-22932.519049332444
ORBCOMM FM114,1327.0384754633774,-5639.20987423213,-4091.9981120046914
ORBCOMM FM110,4762.727988924823,2098.376808295549,4802.6422871353425
ORBCOMM FM118,-6142.394372249745,3434.0747110150332,-863.0395949657834
ORBCOMM FM112,-4829.37994028856,1375.5129219557577,-5007.152904279098
ORBCOMM FM113,-130.92757357924975,-6014.884129068423,3741.620197808489
ORBCOMM FM115,127.17567193990868,6020.653712299223,-3719.5161880311225
ORBCOMM FM108,3151.2008861652334,3674.325826707555,-5183.737192283661
ORBCOMM FM117,-3251.5973846711418,-3580.1761366827413,5171.4428668219625
ORBCOMM FM116,5076.456121509668,4780.88024703254,1256.4216635800549
EXPRESS-AMU1,20514.18112028518,-36829.70133014831,-28.739595856969146
GAOFEN 4,41691.41953923924,6382.310059180368,-111.80542183039947
BELINTERSAT-1,29570.391067964465,-30061.710411932465,-63.96628600794507
JASON-3,346.0338972583083,4254.116297556616,-6428.332434334911
IRNSS-1E,35557.01801100971,10844.129130276036,-19917.26914072396
EUTELSAT 9B,1459.2541144106672,-42127.37003552689,2.287537749886778
NAVSTAR 76 (USA 266),-10524.053001733013,16167.68932311648,-18223.08265553236
COSMOS 2514 [GLONASS-M],-23939.471464044855,-8504.965325601308,-2088.688928355084
KMS 4,666.5018028461468,724.0555648133072,6743.742851901511
SENTINEL-3A,6595.012239479208,-2153.661378014753,1854.5193873583416
HORYU-4,5928.470612563419,1076.3974188652553,3418.673778913713
SES-9,41339.290942137435,8273.659603679644,-59.446485043927645
EUTELSAT 65 WEST A,-40149.965426195085,-12907.4188471784,73.74302343494342
IRNSS-1F,17876.624257199644,-38156.142453182416,1399.05324916854
RESURS P3,-5288.165510810301,-469.12996270717633,-4333.221248937841
COSMOS 2515,4469.66613760205,4266.723783341819,-3199.2114799256
BEIDOU IGSO-6,28316.707797083363,8727.791270854666,-29981.432532758066
SENTINEL-1B,-871.9158679613794,6769.269359169955,1860.8347323102585
MICROSCOPE,1336.2347051722659,-3511.853606205873,6005.419886630409
E-ST@R-II,4878.6881374884415,4795.173692649887,1595.316508032331
AAUSAT 4,1717.6059349606805,434.96454885445866,-6621.796498423923
MVL-300,4324.485112080625,-1591.3384076033456,-5065.276431751565
AIST-2D (RS-48),-742.7208810911085,-603.157345053883,6767.502991059658
IRNSS-1G,35692.89121307965,22407.82438588432,-422.3860234492929
JCSAT-2B,22929.602740742353,35377.63364521536,-67.98669850156571
YAOGAN 30,3496.158158147279,-3707.56475093581,-4822.739417979703
GSAT0211 (GALILEO 14),-929.2240523948443,29557.681249402376,1511.356085802193
GSAT0210 (GALILEO 13),997.2317388945559,-29545.32196414362,-1410.99642788697
THAICOM 8,39973.965953542196,-13372.132494485426,-121.94723281312656
COSMOS 2516 [GLONASS-M],9563.778432121328,-7371.316924583516,22483.68211783388
ZIYUAN 3-2 (ZY 3-2),1751.5001474831279,425.11898159329195,6628.988329112397
NUSAT-1 (FRESCO),6821.720168493733,610.3280771333958,-217.783246471901
NUSAT-2 (BATATA),-4779.643648434722,-1363.017734535257,-4737.09605817965
COSMOS 2517 (GEO-IK 2),843.0399494696347,1351.3073891025401,7137.892274326161
INTELSAT 31 (IS-31),-41231.87265817018,8783.366439744277,62.88385673433593
BEIDOU-2 G7,40966.84168856146,9850.004479442916,-958.659974006479
ABS-2A (MONGOLSAT-1),39015.63744260182,-15971.71103138879,-55.100215513156904
EUTELSAT 117 WEST B,-34977.59799372999,23543.345508326463,57.212969709282305
BRISAT,25043.546159267502,33913.12849449469,-59.88563747744146
ECHOSTAR 18,-39180.27976950376,-15595.472699011485,79.87738458327532
CARTOSAT-2C,3219.618872929629,-828.0757168044254,6033.464392047265
SKYSAT-C1,-6576.9828851055045,1342.2595265757648,1267.4533356580741
GHGSAT-D,-507.79885752014445,-717.229068092456,-6819.156695777244
LAPAN-A3,845.3661868590248,-1787.716317478474,-6593.70918964473
BIROS,5464.05404967193,-3297.5532489377997,2561.439370580824
M3MSAT,4916.629740051886,-3955.7280702779367,-2743.671222882131
SWAYAM,5758.564237563299,-3604.295534021085,-1007.8432479308818
FLOCK 2P-9,-5292.878946860019,1979.4657240748522,-3904.499711460573
FLOCK 2P-10,1788.2419109894654,-1721.2186179497673,-6398.396480517173
FLOCK 2P-8,6081.445981707499,-2538.56914197066,1907.8007315344398
FLOCK 2P-12,-5467.469571540878,2908.4063691830875,2963.469807574305
FLOCK 2P-3,-1414.3732835991095,-307.7044799318107,-6710.267125886328
BEESAT-4,3721.921930225312,-1379.6694193115266,5602.310864068621
MUOS-5,-38108.63436760931,15849.382583156654,-2541.510717698012
SJ 16-02,-2565.636525409615,-4999.746085379743,-4156.983784825262
TIANTONG-1 1,42012.25154919449,3217.4784830915546,693.3206053582279
GAOFEN 3,1401.7145405159606,-2070.207598737833,6668.454527003515
JCSAT-16,37550.128351515574,19175.840190031202,-125.96651176259454
QSS (MOZI),-5568.210354105798,56.422321209038486,-4044.332673024321
USA 270,6011.797282036465,-41896.90738624156,10.974302354073604
USA 271,40507.00696867423,11560.871582010164,-696.3967487026952
INTELSAT 36 (IS-36),37056.46993644821,-20107.927696049635,-54.16588108572617
INTELSAT 33E (IS-33E),33675.561910480305,-25366.239955387526,-56.183375982196694
INSAT-3DR,38818.282760823866,-16397.674387949402,-120.96797852701252
PERUSAT 1,3874.012710194226,-1817.9250611005182,-5645.0306416999565
SKYSAT-C4,-555.6010265754898,-718.6447401317597,-6775.847888121441
SKYSAT-C5,2755.4316848311673,-1792.5035165526826,-6042.774095764794
SKYSAT-C2,-3306.4657848563684,1841.5464450612149,5674.367103194684
SKYSAT-C3,-6167.036694392641,1710.923127043225,-2395.0412850867224
PISAT,-551.9890003874701,1567.425963038527,6837.173908759982
ALSAT 1B,-5712.167346237272,3850.2817188181325,-1642.6990245118523
ALSAT 2B,3669.5636536422276,-441.51586345569746,5996.075341219771
PATHFINDER 1,4986.486634587622,-2718.9259464911675,4153.097914614764
CANX-7,-2218.0191574671444,-1487.3819358871815,-6494.201573826254
SCATSAT 1,-684.8062917430835,2188.3945553179524,6709.631038925153
GSAT-18,38821.07734007193,-16477.38381194258,-101.40956495462852
SKY MUSTER 2 (NBN1B),28291.238062170312,31256.558225214794,-58.09032624319646
HIMAWARI-9,30447.532243772315,29164.3902911543,-62.475423820248224
SHIJIAN-17 (SJ-17),39478.50103716022,14742.170118552542,-733.167280675029
XPNAV-1,-1271.098109263496,6507.406885224824,-1821.3757027813758
XIAOXIANG 1,792.1492062218589,-6233.211105743707,-2814.305252295983
PINA 2A,1518.398423915282,-3978.4475123790344,5370.325214044282
PINA 2B,1610.9939118765426,-4436.320092711835,4979.645400800542
LISHUI 1-01,7045.159640303297,1446.5583550555777,1039.102262516941
CAS-2T & KS-1Q,3816.1976285024516,-1232.432752901905,5634.626580159576
WORLDVIEW-4,-2410.8030719850885,-4004.079605979837,-4861.302288741166
RAVAN,5295.294087317558,2739.342523461043,-3592.442969154341
CELTEE 1,6081.129310052991,3386.780140567543,141.24507400361134
OPTICUBE 04,1919.5076051227036,-17.536154758706694,-6695.573927361313
AEROCUBE 8D,6014.4740153933035,2927.0437142826418,-1944.3064038390073
AEROCUBE 8C,-5958.189482329804,-3374.915042448149,-1201.0949530540902
PROMETHEUS 2-1,6124.2573971013735,3296.21540269895,-336.1353489536478
PROMETHEUS 2-3,6066.237064491522,3092.966243727,-1462.5646333225561
YUNHAI 1,-434.118507329714,-5579.321741635245,-4460.670565502088
GSAT0207 (GALILEO 15),27150.276530759897,-5150.347181990047,-10611.721810615294
GSAT0212 (GALILEO 16),-4777.435796034705,19525.718056363206,-21721.533432159722
GSAT0213 (GALILEO 17),-15592.710091678675,-10341.806558944523,22944.976568353843
GSAT0214 (GALILEO 18),-22672.375244441915,17390.349627776584,-7720.725498498585
GOES 16,-41776.75185220202,-5746.814677370635,51.48999192840399
TIANLIAN 1-04,7498.378929321893,41410.578926027396,10.03737416966592
LEMUR-2-XIAOQING,187.0108753881803,4809.04256290142,4873.87320925364
LEMUR-2-SOKOLSKY,428.0946712326727,4511.093654357122,5142.096693609611
LEMUR-2-ANUBHAVTHAKUR,6042.619138088458,-2677.2128581512866,-1912.9057033063007
LEMUR-2-WINGO,4670.0528156295495,1553.0689563922497,4760.245876108151
GOKTURK 1A,-4007.979727588064,70.41298993412246,5807.089414790548
RESOURCESAT-2A,6949.076597607359,-1660.2163189451987,897.1160345624811
WGS F8 (USA 272),25475.402504606842,33598.53323991203,-63.87546054939145
FENGYUN 4A,41788.4044530691,5673.548337796081,80.78923845732487
CYGFM05,-4709.149932683598,-4543.766199231991,2153.241149202994
CYGFM04,-5899.9643750662335,-1279.7764883546593,3306.489848088036
CYGFM02,-4441.872446898292,-5088.315760171718,1358.0273778912556
CYGFM01,-5692.717603124532,-1651.5290265864076,3501.1464873584287
CYGFM08,2896.1699193366344,-5343.780769460935,-3280.645726523227
CYGFM06,5037.763441289749,-2572.7006540980406,-3966.3392647351407
CYGFM07,631.3016456445807,6648.879476533065,1706.8565670038406
CYGFM03,-1074.2996439448757,6274.58692069051,2635.0507083352754
ECHOSTAR 19,-40902.13669356459,10256.423375308274,80.58060155889058
ARASE (ERG),-34521.040716970885,-3066.8107328402534,11704.794473373157
TANSAT,3812.01671880147,1859.7581029985217,5645.064227288457
YIJIAN,1487.2747178806972,2290.2096490755016,-6556.080093994899
SPARK 1,-1505.606229621497,-2218.0188540423396,6536.42574980033
SPARK 2,4874.913133667106,2406.0534700800713,4514.33130837735
JCSAT-15,41062.56661381947,9549.437602817583,-82.90791908872319
STAR ONE D1,-42167.24063336394,689.601756870434,90.0807441245365
SUPERVIEW-1 01,-6532.959808434246,468.7650242973975,2148.240319351459
SUPERVIEW-1 02,6532.412614903041,-1431.3978946461737,1728.6252499108825
TJS-2,40433.261949667445,-12694.64182520184,-55.92447613529244
XINGYUN SHIYAN-1,4044.953745623289,-1539.90519296783,5381.649117448321
JILIN-1-03,3967.878207267915,-3366.985140327881,-4574.181993604308
KAIDUN 1,5825.796982519021,-3017.88844895779,2181.50192721942
IRIDIUM 106,4217.602298941441,-877.356284279052,-5724.5809867003745
IRIDIUM 103,-3159.4161035670827,1350.5315670884836,-6287.101270312401
IRIDIUM 109,628.4826419161272,276.78951032057137,-7131.950326105393
IRIDIUM 102,-2528.7676954706812,319.7137779852965,6677.966143204103
IRIDIUM 105,3839.121712716957,-3861.0445617853397,-4655.637590281001
IRIDIUM 104,-6853.255846352599,2010.5708255013506,479.68382189445146
IRIDIUM 114,-5949.210713440493,1998.1475863446158,-3451.6050315176158
IRIDIUM 108,4784.239166584424,-5284.132027569807,-673.1643572430306
IRIDIUM 112,-5579.604804076281,1394.0165841957257,4252.403904396939
IRIDIUM 111,1320.4615480547386,-848.2236147621863,6972.385409664394
SBIRS GEO-4 (USA 273),-9981.65076909254,40947.52627644273,1153.1334595679677
HISPASAT 36W-1,-28733.260431223494,-30862.008475220784,57.750004796278475
TELKOM 3S,39345.116096234866,15130.090075474609,-68.73076453676795
INTELSAT 32E (IS-32E),-32368.798223414287,-27021.818533667192,83.40020227636258
CARTOSAT-2D,-2348.686702154875,265.69937272530063,-6481.069553369743
INS-1A,329.61273293838434,-1110.5833868304967,-6777.761886729057
FLOCK 3P-20,-5220.83738107969,2430.790595322756,3716.013088084534
FLOCK 3P-8,5902.31404437124,-1736.5818505198924,3046.24483265452
FLOCK 3P-51,-6455.311678545892,2316.9706391316768,-121.53344838234447
INS-1B,2232.028797981679,-1889.3037295923875,-6225.040178022431
FLOCK 3P-24,5455.69994382586,-1182.0617965109059,3983.8932655620283
FLOCK 3P-4,6454.959289682842,-2281.586821147859,560.5211298890426
FLOCK 3P-2,6107.8960526487745,-1870.6074705189392,2516.9216551495774
FLOCK 3P-3,421.89169055079043,-1081.4765905659942,-6770.065697765652
FLOCK 3P-12,3289.2133289523363,-1975.3572410472243,-5701.405820487423
FLOCK 3P-11,6361.853962418795,-2434.766262735937,-898.5585600037554
FLOCK 3P-60,-6294.2554968105915,2001.7318277686475,-1860.3170297757513
FLOCK 3P-58,5817.635028516589,-2477.0523420988975,-2691.1038626156014
FLOCK 3P-57,-2421.471288206541,-7.910381301476623,-6426.7544738883325
FLOCK 3P-70,-395.7170837306209,-795.8127857058685,-6812.1978042708415
FLOCK 3P-86,-6463.977955155894,2155.448361008143,-794.3765199970253
FLOCK 3P-34,-3194.440497446342,313.5930338081589,-6070.939431327945
FLOCK 3P-33,-5317.62296747471,2436.6627836075672,3578.096687162783
LEMUR-2-JOBANPUTRA,5136.784384800243,-1582.0412164211439,4271.50250258604
LEMUR-2-SPIRE-MINIONS,-3281.7210728820983,2027.2082372465193,5662.828204896469
LEMUR-2-SATCHMO,-6146.4342731132065,2745.2510357528026,1328.054336231464
LEMUR-2-SMITA-SHARAD,6418.469192181928,-2444.3961125023625,71.7368744575383
LEMUR-2-RDEATON,1608.0318378687016,-1573.8627038082338,-6498.528383265779
LEMUR-2-TACHIKOMA,5515.982159868157,-2533.586165061305,-3224.1985674738326
LEMUR-2-NOGUECORREIG,4027.8868886765813,-740.3672855779903,5498.994719410195
LEMUR-2-MIA-GRACE,2413.6627154747694,-109.91222648639992,6417.598626866398
BGUSAT,6294.301125266672,-2286.514323046931,-1513.4731034816757
DIDO-2,-5862.205292864395,2201.799972368218,-2827.3868442758317
FLOCK 3P-49,-6016.675205593795,1765.8352500594062,-2789.765171249448
FLOCK 3P-61,-355.1875545524904,1057.6665901973747,6759.337898579807
FLOCK 3P-40,2224.9481654441543,85.529665441578,6481.2978842374005
FLOCK 3P-54,5670.568053629306,-1553.9023604785245,3537.915820024318
PEASSS,-4552.116932250354,1110.6670519848196,-5024.95259690517
AL-FARABI 1,2513.08919436515,-41.06120100069986,6375.1224917795835
NAYIF-1 (EO-88),-675.3366143541792,-689.7741297935444,-6802.428530638452
FLOCK 3P-23,5164.604649105489,-1292.054263264487,4329.836015685913
FLOCK 3P-76,516.0498010036767,-1107.5181375060902,-6761.322167206071
FLOCK 3P-32,-6094.534282530413,2468.261179199458,1944.8745626789423
FLOCK 3P-77,-4863.563259360962,2290.083420932818,4251.098112442395
FLOCK 3P-80,3210.828944738278,-295.4954312650343,6051.0166518855995
FLOCK 3P-66,-4932.828628159085,2344.38442184527,4139.918526664824
FLOCK 3P-65,-4505.8703658362865,2253.10844596858,4645.482943466233
FLOCK 3P-50,-3095.6779546778957,1902.660178723769,5808.366675648185
FLOCK 3P-46,-2054.859368514734,1614.3524572138547,6332.843852809346
FLOCK 3P-47,362.00462421645676,804.0909111990079,6794.273057839984
FLOCK 3P-64,1291.2661967207498,456.9751224887843,6713.712216946315
FLOCK 3P-55,-4293.536004408567,816.5156496958502,-5298.08925020984
FLOCK 3P-87,-6058.417824481324,1794.2343449776288,-2680.954530691481
FLOCK 3P-74,5193.811547409708,-2348.1973298669454,-3840.1226997336826
FLOCK 3P-31,1471.2421553055706,-1435.299429709106,-6556.396285556444
FLOCK 3P-83,6185.503438253293,-1848.940103606099,2330.481032197019
TK-1,755.196334059545,4519.097232928452,4958.015882974818
SENTINEL-2B,-6501.47190368181,1864.5736427376069,2370.1224161798364
ECHOSTAR 23,-40710.21534005148,-11011.40648631444,77.75809719945642
WGS F9 (USA 275),-13549.691047616145,-39930.12703694759,66.96679395359423
SES-10,-40513.97392818435,-11724.97930135256,75.48946652004052
CHINASAT 16 (SJ-13),41000.45726611049,9882.5009829326,-122.98080018985229
KOREASAT 7,39878.670655801834,13680.78877543537,-90.37275386638123
SGDC,-41743.78223108465,-6011.564106328486,88.66260965820062
GSAT-9,42154.35371295074,257.07613880241536,-94.49786802380481
INMARSAT 5-F4,32075.725401874148,-27368.282492996008,-38.710319435592616
SES-15,-29229.676232741673,30389.63825008052,51.69122193107352
COSMOS 2518,-12418.575820650969,-15681.770626777954,39579.40185849768
QZS-2 (MICHIBIKI-2),26123.595146805023,27133.36441903602,23867.234070556515
VIASAT-2,-41061.34770090867,-9582.69466176334,67.90081774251658
EUTELSAT 172B,10879.617651225377,40735.950696051055,-38.13531737944819
GSAT-19,27582.20236081624,-31899.854380193992,-55.733196472113214
ECHOSTAR 21,2501.103734333058,-42034.107037910006,-2211.4660840379083
LEMUR-2-ANGELA,-4531.64234771029,1067.5136961107544,-5016.176045804141
LEMUR-2-JENNYBARNA,2337.832805950514,-3550.8344187089947,5352.46663130981
LEMUR-2-ROBMOORE,5212.869508465034,4314.314055641901,1032.0396085402813
LEMUR-2-SPIROVISION,-151.39696320063624,-4808.3966150195865,4856.8531703712115
HXMT (HUIYAN),3786.3769213873957,-3908.6471012057045,4251.672589228832
ZHUHAI-1 02 (CAS-4B),-3276.4273851753787,4222.089166449856,-4399.472277103155
NUSAT-3 (MILANESAT),-2055.260389276773,5296.941746009639,-3951.368861313468
ZHUHAI-1 01 (CAS-4A),-4814.254480314246,1639.634556732114,-4692.89197504551
CHINASAT 9A (ZX 9A),12889.587414372409,-40288.54809316261,-20.620299763586495
UCLSAT,-4181.751874774652,2364.8062046275923,-4929.905269031783
NIUSAT,2611.392116519873,-3162.5377669447926,-5540.241264129741
CARTOSAT-2E,3649.1188467896504,-2852.887213708752,-5108.649816365963
LITUANICASAT-2,4254.252886663111,-3770.2303607608546,-3876.248651487793
CE-SAT-I,2139.235712730546,-791.9172421500299,6471.773473105769
LEMUR-2-SHAINAJOHL,-1466.8001914542344,51.75124147246366,-6730.918443965087
LEMUR-2-XUENITERENCE,3116.143762744643,-3300.694960490748,-5178.425366234125
LEMUR-2-LUCYBRYCE,1428.9384295120615,-7.819989544921506,6704.710228297682
LEMUR-2-KUNGFOO,-1811.0071164301824,327.3299606482105,-6637.4684611174
AALTO-1,-4205.784407691844,4139.601664404669,3515.541946939451
URSA MAIOR,-3653.033156958403,2123.8496622095417,-5443.019392098099
COMPASS 2,5202.667424511455,-3340.6980325328773,2981.6969924669606
MAX VALIER SAT,-2869.5577935135157,3118.9450652981195,5396.115420449406
LEMUR-2-LYNSEY-SYMO,-5569.784205115132,3991.420886667635,454.576935109712
LEMUR-2-LISASAURUS,-320.4577080330871,-858.0152032074021,-6826.471874605315
LEMUR-2-SAM-AMELIA,-2202.5989217063316,2550.270592989742,5970.919080135341
LEMUR-2-MCPEAKE,-544.6522552484527,-691.1028398159095,-6827.644092118709
DIAMOND RED,-65.37744325274457,-1063.0932355800155,-6806.736885283179
PEGASUS,5455.022026112814,-4182.663031292174,33.89337760590512
DIAMOND GREEN,-616.7999311363883,-634.4784525329337,-6832.505116381582
DIAMOND BLUE,-1107.185099524298,-243.8633860800971,-6795.551781813837
NUDTSAT,-5576.1430683138815,3716.039038744071,-1522.6421952851476
SUCHAI,-5149.530293239989,3327.3391127722734,-3119.9595648221284
SKCUBE,2036.388650888086,-2506.296120619484,-6080.678387428442
VZLUSAT-1,-4814.883461912035,3885.8826983744993,2966.0624210871756
ROBUSTA-1B,-5523.032204436844,3882.154145619642,-1302.5941816665036
CICERO 6,-4134.130943800842,2372.3469170635503,-4968.887890497887
D-SAT,-3031.6585810561705,5529.640695875145,-3160.810366307224
TYVAK-53B,1645.9345421502032,-2329.6692962328134,-6248.410614791154
COSMOS 2519,-3351.798142126794,-5384.517080021535,-2134.101401557957
BULGARIASAT-1,-3724.006649499536,-42003.38904555313,30.715530236186325
IRIDIUM 113,-5045.851117430638,-4046.0878310077183,-3077.009600820769
IRIDIUM 123,2643.4468146782733,6563.941830115087,-1092.9645106643895
IRIDIUM 120,-2791.5126368503666,-2578.958576054127,-6073.545684033366
IRIDIUM 115,3617.787884048287,3119.1340447312164,5282.150516697067
IRIDIUM 118,-2531.2500985275788,-6626.345538613592,-975.2147648941522
IRIDIUM 117,-386.9878530123558,208.03463055125158,7132.927949859986
IRIDIUM 126,2227.743121686858,4892.987306209567,-4733.989984780417
IRIDIUM 124,6017.554595108451,797.8764807896517,3726.4732398223164
IRIDIUM 128,-1304.7394905910264,6993.237352027109,793.6285286513537
IRIDIUM 121,-1720.2194291396738,-5174.448936623948,-4645.614127494647
HELLAS-SAT 3,22315.242318597226,-35766.137627512566,-69.42923057660424
GSAT-17,42080.84929985951,-2531.116802647862,-102.37960416390369
INTELSAT 35E (IS-35E),-27919.857068580677,-31606.683335701644,69.07377599143916
KANOPUS-V-IK,4811.847581845223,713.5497650693907,-4883.849174219951
NORSAT 1,5601.838663292081,-4096.427490760116,601.5463168127263
2017-042C,5294.353574967265,-4032.4210763877186,2043.1412755442188
NORSAT 2,-4809.779933414237,3799.204222634511,-3353.7089014232693
TECHNOSAT,-874.8543568294042,1698.8376890996544,-6722.821953215552
2017-042F,771.1535664401779,-1552.9478327727277,6731.997879144249
FLYING LAPTOP,4376.715494191895,-3723.80334497132,3926.0145807839417
2017-042H,2834.7314800491,-2882.8291264104505,5660.3381710510175
2017-042J,3044.2995586232596,-1141.1326475213395,-6178.943641443482
2017-042K,-5706.476227187168,4014.215040355239,-254.38944609169872
WNISAT 1R,-51.39738111513219,1134.7944867183835,-6894.380498224877
2017-042M,-2495.3396002689938,2687.691309742361,-5949.019317187456
LEMUR-2-GREENBERG,5718.598577194211,-3888.0918463298217,811.4676815329416
LEMUR-2-ANDIS,5014.134670797811,-3769.2768791032354,3011.202340788153
LEMUR-2-MONSON,-3644.773922244758,3198.682742770935,-5028.291654801012
LEMUR-2-FURIAUS,-2675.417944973398,758.6099478932665,6379.194519860179
LEMUR-2-PETERG,-5732.313772372293,3336.2495025760763,2153.168026764691
LEMUR-2-DEMBITZ,-5537.512125152258,3838.038531046232,-1828.6165135228457
2017-042U,-2837.9156530939044,928.4628293301198,6288.186058765244
NANOACE,-1606.7772508717985,-1.921260138080255,6768.867878799497
LEMUR-2-ZACHARY,989.120086842595,426.18178501435045,-6896.577795954554
