name,x,y,z
ORBCOMM FM114,1336.0228219258754,-5640.3851227100895,-4087.4493229346754
ORBCOMM FM110,4756.591361238714,2105.9837790633364,4805.389567478952
ORBCOMM FM118,-6145.01576475318,3427.5458659195647,-870.3511860632414
ORBCOMM FM112,-4833.859008906046,1366.6149252359837,-5005.268995657664
ORBCOMM FM113,-122.69365034904342,-6011.866041566306,3746.7315162095606
ORBCOMM FM115,119.12210825725808,6024.016722471178,-3714.33161025404
ORBCOMM FM108,3143.2322600044645,3680.5774338541487,-5184.1418103838905
ORBCOMM FM117,-3243.7428414667147,-3586.5918341343136,5171.92604549048
ORBCOMM FM116,5072.569113362635,4786.89767773978,1249.2272342994465
EXPRESS-AMU1,20517.815024191532,-36827.67581620569,-28.74837883101381
GAOFEN 4,41690.78902376862,6386.420386313452,-111.80731894990204
BELINTERSAT-1,29573.356116009487,-30058.793591157868,-63.97224552865285
JASON-3,339.39248885785236,4260.191113999546,-6424.664293300103
IRNSS-1E,35556.06821964305,10848.149741788648,-19916.791789409435
EUTELSAT 9B,1463.4123527542124,-42127.22435211278,2.27361521532855
NAVSTAR 76 (USA 266),-10528.742496799901,16167.286560857916,-18220.767217465975
COSMOS 2514 [GLONASS-M],-23938.35102008276,-8506.919963726961,-2093.5432679734386
KMS 4,676.4849078352619,721.4065789282236,6743.024445601831
SENTINEL-3A,6596.974628916861,-2155.9569387782067,1844.9000710267158
HORYU-4,5925.8308883839845,1086.2190150937527,3420.11693247515
SES-9,41338.47378247545,8277.738740627488,-59.44650924804223
EUTELSAT 65 WEST A,-40148.692578627684,-12911.378045480576,73.73755100497718
IRNSS-1F,17880.387432970107,-38154.36927964419,1399.0196426571138
RESURS P3,-5294.71336089886,-468.0302605931988,-4325.333834697165
COSMOS 2515,4474.13261161271,4268.800569299114,-3190.2411802643696
BEIDOU IGSO-6,28317.60963539388,8731.392873687324,-29979.55502888774
SENTINEL-1B,-870.0696715212133,6766.822759341251,1870.5197186327896
MICROSCOPE,1336.5750308180336,-3520.5765489212895,6000.246738653338
E-ST@R-II,4881.287460741029,4795.690155187794,1585.5506406869567
AAUSAT 4,1710.8028881233151,427.45862454077786,-6623.924479280025
MVL-300,4330.869003038639,-1595.6951732973512,-5058.439317885437
AIST-2D (RS-48),-752.2142032512411,-599.160629179346,6766.815269001655
IRNSS-1G,35690.67713172747,22411.345250771352,-422.52062759637573
JCSAT-2B,22926.111850545352,35379.896666201435,-67.9807122489473
YAOGAN 30,3490.0284578030264,-3703.8742617416324,-4830.0051393299245
GSAT0211 (GALILEO 14),-932.0124009711786,29557.803965314426,1507.2523794437382
GSAT0210 (GALILEO 13),1000.0208503993604,-29545.42293653268,-1406.8895911895152
THAICOM 8,39975.28402077819,-13368.185830171149,-121.95178568421804
COSMOS 2516 [GLONASS-M],9565.439621338433,-7366.321561702475,22484.60717098336
ZIYUAN 3-2 (ZY 3-2),1761.1174369650403,422.27163477976103,6626.627230646951
NUSAT-1 (FRESCO),6821.52617678197,608.9790093838067,-228.01911139101833
NUSAT-2 (BATATA),-4786.858799891025,-1363.1748853984557,-4729.755460672035
COSMOS 2517 (GEO-IK 2),845.9329448751037,1341.85897818014,7139.329668327972
INTELSAT 31 (IS-31),-41232.738563075385,8779.297177717826,62.88736337801305
BEIDOU-2 G7,40965.86680561026,9854.04961194198,-958.5893582219187
ABS-2A (MONGOLSAT-1),39017.21361022794,-15967.860876266808,-55.106032214093005
EUTELSAT 117 WEST B,-34979.92051166568,23539.894503192576,57.21713690907984
BRISAT,25040.19972116214,33915.60025901426,-59.881667042718576
ECHOSTAR 18,-39178.74130416311,-15599.33679615809,79.87784494527776
CARTOSAT-2C,3227.3290551996265,-832.9180407200724,6028.684992117875
SKYSAT-C1,-6574.833934686924,1343.1687515223387,1277.5230102743828
GHGSAT-D,-516.4069651162242,-711.5922993425377,-6819.102527333682
LAPAN-A3,837.4545522696765,-1781.6936782164116,-6596.344372312534
BIROS,5466.572043281925,-3300.7283049435905,2551.9672370983462
M3MSAT,4912.555464978348,-3954.29053554446,-2753.0184711165352
SWAYAM,5756.579897316401,-3604.6229375371513,-1017.9561143965476
FLOCK 2P-9,-5297.7341908371955,1982.9886642259048,-3896.1258301808534
FLOCK 2P-10,1779.2422437312462,-1717.6112309883931,-6401.8763751061415
FLOCK 2P-8,6083.539037474148,-2540.929302244609,1897.9784598055826
FLOCK 2P-12,-5462.882258466597,2907.619597232144,2972.6667147515614
FLOCK 2P-3,-1423.5205543293782,-303.3020302828922,-6708.538435523891
BEESAT-4,3728.816514906194,-1384.6540948787572,5596.496034783216
MUOS-5,-38110.217184000634,15845.46920073103,-2541.9145194553844
SJ 16-02,-2565.309282300434,-5006.363126289117,-4149.208097531261
TIANTONG-1 1,42011.930208559555,3221.624369472071,693.4943693592634
GAOFEN 3,1402.9882118854275,-2079.7159647282792,6665.233694233728
JCSAT-16,37548.23746016802,19179.545341538145,-125.96239899696084
QSS (MOZI),-5562.231262548224,57.98978024792021,-4052.5526237199574
USA 270,6015.906349808722,-41896.31445585893,10.957953803051488
USA 271,40505.86486894785,11564.873110569451,-696.3804985033214
INTELSAT 36 (IS-36),37058.4533905556,-20104.270928061356,-54.17132517137369
INTELSAT 33E (IS-33E),33678.064170965365,-25362.916595042952,-56.18730959588034
INSAT-3DR,38819.90567658001,-16393.841754139183,-120.97574932803579
PERUSAT 1,3865.8837065686685,-1816.7640593263764,-5650.977696934124
SKYSAT-C4,-565.3533248494346,-715.318482617566,-6775.392461613386
SKYSAT-C5,2746.6288110546393,-1790.0674098861837,-6047.504020780596
SKYSAT-C2,-3297.996117065469,1839.507875508483,5679.941124449493
SKYSAT-C3,-6170.108456045708,1713.2113894201482,-2385.4464308010865
PISAT,-543.6381089477982,1561.9032567393294,6839.077839094935
ALSAT 1B,-5713.252544460138,3852.7699156300496,-1632.9310986480154
ALSAT 2B,3677.527712145856,-445.21527532806755,5990.932669248698
PATHFINDER 1,4990.858262624235,-2723.32226566361,4144.999522369884
CANX-7,-2227.38034688162,-1489.0537761716494,-6490.608411611294
SCATSAT 1,-677.844069277005,2181.613637504042,6712.5357482463305
GSAT-18,38822.70148780182,-16473.55529761959,-101.41659334635017
SKY MUSTER 2 (NBN1B),28288.153815825714,31259.35014495375,-58.08628440633096
HIMAWARI-9,30444.654560524654,29167.39430753195,-62.470037475185535
SHIJIAN-17 (SJ-17),39477.04357988264,14746.067762098852,-733.1458956461264
XPNAV-1,-1270.2375594689995,6510.298150161466,-1811.524116560347
XIAOXIANG 1,790.1631388357074,-6229.2763442511,-2823.5981876805745
PINA 2A,1519.1905053025316,-3986.624430684912,5364.073565413752
PINA 2B,1611.664105734151,-4443.910717203257,4972.695165352598
LISHUI 1-01,7046.869519781695,1445.3667891265693,1029.4372403055684
CAS-2T & KS-1Q,3823.283764883318,-1237.5702837178944,5628.957476796342
WORLDVIEW-4,-2416.312304060249,-4009.3314734287965,-4854.23520048212
RAVAN,5291.41524462255,2735.4898997129926,-3601.089180133448
CELTEE 1,6081.997920515625,3385.656873109637,131.10934183021888
OPTICUBE 04,1910.9414793770147,-22.54954108401599,-6698.0010509230915
AEROCUBE 8D,6012.573484994753,2924.493877921352,-1954.028226716604
AEROCUBE 8C,-5960.399231533984,-3374.5264902060326,-1191.0939992913884
PROMETHEUS 2-1,6124.497686796539,3294.7491064590577,-346.25969011239704
PROMETHEUS 2-3,6064.996295221628,3090.7226730990947,-1472.4681983727821
YUNHAI 1,-435.5843522979497,-5573.012435213474,-4468.418717561147
GSAT0207 (GALILEO 15),27149.472048042666,-5147.071546654325,-10615.364413891595
GSAT0212 (GALILEO 16),-4781.989844600399,19526.582101423664,-21719.753407071832
GSAT0213 (GALILEO 17),-15588.897514227643,-10344.715606092517,22946.256198890318
GSAT0214 (GALILEO 18),-22675.005373377793,17388.627156860068,-7716.882721759699
GOES 16,-41776.18508627019,-5750.934962151681,51.48925192487742
TIANLIAN 1-04,7494.277653407719,41411.319454231496,10.031845005741118
LEMUR-2-XIAOQING,178.01351678215556,4812.812041696916,4870.490752706966
LEMUR-2-SOKOLSKY,418.6962839824762,4514.6494152030555,5139.753988363184
LEMUR-2-ANUBHAVTHAKUR,6047.294771326422,-2672.015445361134,-1905.3499490092356
LEMUR-2-WINGO,4663.797121080674,1560.4005699115085,4763.964869743529
GOKTURK 1A,-4016.0424774218673,73.07725908164208,5801.496619088559
RESOURCESAT-2A,6949.9284729159845,-1662.0129899506742,887.2456658838768
WGS F8 (USA 272),25472.087776318127,33601.04627962038,-63.870168586971204
FENGYUN 4A,41787.84350097306,5677.669243450187,80.79045058472856
CYGFM05,-4704.170872361692,-4551.295838381928,2148.2770761307593
CYGFM04,-5899.661204950433,-1289.5556718522757,3303.246992127864
CYGFM02,-4436.137473217396,-5094.821052216144,1352.4688186736205
CYGFM01,-5691.549710127017,-1661.3937962744874,3498.3969130103906
CYGFM08,2903.721330595638,-5337.658043863463,-3283.965031345079
CYGFM06,5042.362279695871,-2563.5205742496864,-3966.44562393377
CYGFM07,622.5123753801792,6648.316797249448,1712.1868758132302
CYGFM03,-1082.980265729744,6271.222904280614,2639.455326090287
ECHOSTAR 19,-40903.14837571276,10252.389034961983,80.58439173572995
ARASE (ERG),-34522.344584852006,-3069.1786533327186,11704.128532208042
TANSAT,3805.9954341227212,1854.0706818177916,5650.9749587747665
YIJIAN,1495.1915750861751,2295.3586983411424,-6552.459096212408
SPARK 1,-1513.7219592861966,-2223.0169534933584,6532.878721067467
SPARK 2,4870.018256851527,2401.4904469479243,4521.995454871824
JCSAT-15,41061.62394701977,9553.489671030275,-82.90769619545405
STAR ONE D1,-42167.30891839602,685.4435070986185,90.0828188216293
SUPERVIEW-1 01,-6529.67965770131,469.9480445462111,2157.926831932236
SUPERVIEW-1 02,6534.6075423372995,-1433.2860644902464,1718.7672058759135
TJS-2,40434.50034544633,-12690.682675255226,-55.92607219371997
XINGYUN SHIYAN-1,4051.53111899003,-1544.674133037426,5375.359794334728
JILIN-1-03,3961.6510194023067,-3364.0108949265764,-4581.759479166981
KAIDUN 1,5828.016051574949,-3020.6101987714455,2171.8501615445944
IRIDIUM 106,4209.968553914208,-874.7034581177065,-5730.6073108585215
IRIDIUM 103,-3167.989477080853,1352.7749542005872,-6282.300419234764
IRIDIUM 109,618.8635145293488,279.69858970797696,-7132.6784470727125
IRIDIUM 102,-2519.7642876700834,316.7995787101865,6681.499318115393
IRIDIUM 105,3835.0921988986433,-3855.837771804582,-4663.2764016988895
IRIDIUM 104,-6852.764893843451,2009.771530474855,489.73826360803366
IRIDIUM 114,-5954.023847315209,1999.0093308604437,-3442.779847375506
IRIDIUM 108,4784.067588283802,-5283.01613181544,-683.1966390316938
IRIDIUM 112,-5573.968325943161,1391.8034367892596,4260.489355606284
IRIDIUM 111,1329.9597181246936,-850.9239759064756,6970.255108354534
SBIRS GEO-4 (USA 273),-9985.689174663888,40946.54794450131,1152.9377002998715
HISPASAT 36W-1,-28730.21582100645,-30864.842337001977,57.743630824378435
TELKOM 3S,39343.62253481004,15133.973469743887,-68.72947081829307
INTELSAT 32E (IS-32E),-32366.132396384193,-27025.011571557177,83.39692805557938
CARTOSAT-2D,-2357.1011153937498,270.5923570946409,-6477.805100639944
INS-1A,320.2360303798326,-1106.5074513643845,-6778.869084872988
FLOCK 3P-20,-5215.144308486464,2429.877469863862,3724.5761451620383
FLOCK 3P-8,5906.249924273916,-1739.277009244707,3037.1070900755813
FLOCK 3P-51,-6455.01418282354,2318.2691856884626,-111.3008099292384
INS-1B,2223.2468709043,-1885.9335207278502,-6229.196583360537
FLOCK 3P-24,5461.145546138049,-1184.9030643156618,3975.6095050164345
FLOCK 3P-4,6455.309669290142,-2283.1160724111023,550.33674891433
FLOCK 3P-2,6111.067213801811,-1873.0641846702154,2507.426611235432
FLOCK 3P-3,412.21243650843013,-1078.166697135157,-6771.182134125538
FLOCK 3P-12,3280.8675246123425,-1973.1036016575795,-5706.987531993046
FLOCK 3P-11,6360.132483736108,-2435.5334582496134,-908.6866158383045
FLOCK 3P-60,-6296.4622786693235,2003.875293219014,-1850.4718712939682
FLOCK 3P-58,5813.396440534343,-2476.8071628931007,-2700.4861731103406
FLOCK 3P-57,-2430.4500454825493,-4.193098128197419,-6423.358687772327
FLOCK 3P-70,-405.4165481204398,-792.3837576144412,-6812.0192518398935
FLOCK 3P-86,-6464.661274908984,2157.0801836240785,-784.2116282167611
FLOCK 3P-34,-3202.867433004419,317.26088318811804,-6066.297665496972
FLOCK 3P-33,-5312.121338437181,2435.8485995274586,3586.790671600351
LEMUR-2-JOBANPUTRA,5142.343331392913,-1585.5189507582859,4263.549302798687
LEMUR-2-SPIRE-MINIONS,-3273.4132510121644,2024.8391320214107,5668.474353066587
LEMUR-2-SATCHMO,-6144.057497876289,2745.6648695714093,1338.086860197519
LEMUR-2-SMITA-SHARAD,6418.104191468578,-2445.669717597178,61.51722367643606
LEMUR-2-RDEATON,1598.8208535049177,-1570.4877958628826,-6501.611021907851
LEMUR-2-TACHIKOMA,5511.014676034938,-2532.9490353947367,-3233.193915523099
LEMUR-2-NOGUECORREIG,4035.439490634109,-744.0066667649037,5492.987470276552
LEMUR-2-MIA-GRACE,2422.474771969824,-114.07104722920906,6414.221581864908
BGUSAT,6291.724492357355,-2287.0188703706544,-1523.438024783732
DIDO-2,-5865.607244126144,2204.6250601684305,-2818.0788170770625
FLOCK 3P-49,-6020.231313172771,1768.3867914808736,-2780.429122943074
FLOCK 3P-61,-345.48359287909466,1054.314619292579,6760.369112950135
FLOCK 3P-40,2234.063164477128,81.80262932645866,6478.224723196667
FLOCK 3P-54,5675.240780633745,-1556.782946501359,3529.186710855551
PEASSS,-4558.832215809698,1114.2972472236409,-5018.042428112289
AL-FARABI 1,2522.0228948988483,-44.8146563198809,6371.582976059991
NAYIF-1 (EO-88),-684.9554821121858,-686.1754010473672,-6801.8246277585795
FLOCK 3P-23,5170.423223781038,-1295.2666499765896,4321.955207495418
FLOCK 3P-76,506.35668985462047,-1104.3046022589215,-6762.572950830818
FLOCK 3P-32,-6091.309273521024,2468.4437200657158,1954.677937697955
FLOCK 3P-77,-4857.116668052842,2288.9138307138487,4259.074804143565
FLOCK 3P-80,3219.293765192204,-299.101010908001,6046.35889397218
FLOCK 3P-66,-4926.542584942443,2343.2361993519353,4148.026411438128
FLOCK 3P-65,-4498.889834273445,2251.6317485774634,4652.9429880420785
FLOCK 3P-50,-3087.1310127933666,1900.3384158250033,5813.666349227368
FLOCK 3P-46,-2045.6473260431903,1611.5301664288002,6336.541771844194
FLOCK 3P-47,371.7032506361151,800.5736060452786,6794.172201635234
FLOCK 3P-64,1300.7826150482342,453.31731692734996,6712.133899833324
FLOCK 3P-55,-4300.780510009176,820.0062284659167,-5291.657000797405
FLOCK 3P-87,-6061.816963222154,1796.739062213931,-2671.5471307061493
FLOCK 3P-74,5187.972901249831,-2347.3052603565993,-3848.554476462457
FLOCK 3P-31,1461.8090188166366,-1432.263326933156,-6559.16305507883
FLOCK 3P-83,6188.432461012006,-1851.282516234052,2320.8779223157744
TK-1,755.8717994121793,4511.35617721972,4964.950676479335
SENTINEL-2B,-6497.84468962302,1865.194931412555,2379.5201319675066
ECHOSTAR 23,-40709.12908143068,-11015.420930047969,77.7594808551752
WGS F9 (USA 275),-13545.752173730585,-39931.46354478493,66.95428891990832
SES-10,-40512.81763970143,-11728.973801905648,75.49019867108244
CHINASAT 16 (SJ-13),40999.48397235215,9886.54414005515,-122.9790458275609
KOREASAT 7,39877.32038807657,13684.72362468696,-90.37123944975411
SGDC,-41743.18949571639,-6015.68032266614,88.662535419912
GSAT-9,42154.3279277156,261.23663134417836,-94.50035264824204
INMARSAT 5-F4,32078.42498140039,-27365.117910982448,-38.71761624219751
SES-15,-29232.674147820093,30386.754755948692,51.69826643000998
COSMOS 2518,-12416.675380392653,-15683.051675367195,39578.983337101556
QZS-2 (MICHIBIKI-2),26121.719931618205,27136.363295606494,23865.527689451774
VIASAT-2,-41060.402206808954,-9586.745404635949,67.90087306524578
EUTELSAT 172B,10875.598757411231,40737.02382793377,-38.12960364938044
GSAT-19,27585.346664457575,-31897.13211894471,-55.74326017448987
ECHOSTAR 21,2505.2476058344655,-42033.87366448997,-2211.1932853598983
LEMUR-2-ANGELA,-4536.786544339227,1059.0299758029716,-5013.327711850151
LEMUR-2-JENNYBARNA,2346.355875792844,-3545.0023958703264,5352.602995671889
LEMUR-2-ROBMOORE,5209.657007922929,4320.084402236282,1024.0986698577547
LEMUR-2-SPIROVISION,-142.1682564607935,-4805.239297552636,4860.2518200690765
HXMT (HUIYAN),3791.6195747483,-3900.3146228075825,4254.6530858076085
ZHUHAI-1 02 (CAS-4B),-3282.8504174615687,4214.487934945208,-4401.964808436816
NUSAT-3 (MILANESAT),-2062.836648486763,5291.158818797226,-3955.169941091356
ZHUHAI-1 01 (CAS-4A),-4818.061650200384,1630.125400968589,-4692.28463745375
CHINASAT 9A (ZX 9A),12893.541872577944,-40287.27941162297,-20.63634723103006
UCLSAT,-4187.116716503806,2369.9995806935303,-4922.836017714647
NIUSAT,2604.560071664205,-3157.7264923131875,-5546.213163722925
CARTOSAT-2E,3641.9991777988644,-2849.879738104039,-5115.42104054118
LITUANICASAT-2,4248.918695026472,-3767.6270599702316,-3884.6508946280815
CE-SAT-I,2146.284150571673,-798.7542755270999,6468.61121538851
LEMUR-2-SHAINAJOHL,-1474.604641704232,58.18759191096642,-6729.155693406386
LEMUR-2-XUENITERENCE,3109.4929858911687,-3296.549268046893,-5185.074815910204
LEMUR-2-LUCYBRYCE,1436.8767485613694,-14.19185774453065,6703.01102003281
LEMUR-2-KUNGFOO,-1818.6844099579305,333.70701888707475,-6635.045239933357
AALTO-1,-4200.969089267774,4137.011192047453,3524.2854083069547
URSA MAIOR,-3658.8097058954486,2129.6824424136794,-5436.8412994084165
COMPASS 2,5205.624466510785,-3344.333302132092,2972.5086707318474
MAX VALIER SAT,-2862.6016493194616,3114.535355863888,5402.328218494886
LEMUR-2-LYNSEY-SYMO,-5568.439566721386,3992.0790891653714,464.77847237899834
LEMUR-2-LISASAURUS,-328.71628270031033,-851.9214924901598,-6826.842668856571
LEMUR-2-SAM-AMELIA,-2194.8888299431032,2545.4472636333944,5975.796573432409
LEMUR-2-MCPEAKE,-552.9685760946661,-685.0721974550946,-6827.582629698053
DIAMOND RED,-73.49375262905745,-1056.865684292881,-6807.626087747403
PEGASUS,5454.276050111589,-4183.747019743705,23.67289213668803
DIAMOND GREEN,-624.8689170366983,-628.1290419226609,-6832.359406823018
DIAMOND BLUE,-1115.1357464122332,-237.45360148561232,-6794.47809517341
NUDTSAT,-5577.25530727615,3718.400076067933,-1512.6745353891447
SUCHAI,-5152.5921622900705,3331.0713786985334,-3110.869289183389
SKCUBE,2028.7109110630258,-2501.28174804746,-6085.31608192223
VZLUSAT-1,-4810.508456055246,3884.2272329010966,2975.2581306068823
ROBUSTA-1B,-5523.822443708999,3884.34469971503,-1292.5601833358323
CICERO 6,-4139.501638224754,2377.6136102550913,-4961.879544441478
D-SAT,-3032.472962955567,5534.225768891062,-3151.835511572105
TYVAK-53B,1638.209946811332,-2324.209636388202,-6252.47585993614
COSMOS 2519,-3354.7755400404394,-5386.473742764955,-2124.2208921814968
BULGARIASAT-1,-3719.8635500547484,-42003.75514026211,30.7060590328537
IRIDIUM 113,-5042.047951795747,-4043.919559227836,-3086.100200439642
IRIDIUM 123,2643.436940899541,6565.584249586906,-1083.0039281443042
IRIDIUM 120,-2784.482916581105,-2574.057672681326,-6078.852740792129
IRIDIUM 115,3611.5172667281945,3114.9361610966166,5288.895851266359
IRIDIUM 118,-2530.1814747488793,-6625.288948979266,-985.1975092590757
IRIDIUM 117,-390.67980281971575,198.63197262824502,7132.9949378714
IRIDIUM 126,2229.745785539307,4899.363954637305,-4726.4377362986625
IRIDIUM 124,6012.20338171399,797.9054712448009,3735.066718736841
IRIDIUM 128,-1305.138929806657,6992.00450561191,803.643228851928
IRIDIUM 121,-1717.3955693754478,-5168.51624019923,-4653.2652161944025
HELLAS-SAT 3,22318.770797647543,-35763.93335921122,-69.43523558516631
GSAT-17,42081.09995063319,-2526.963977105267,-102.38274872001736
INTELSAT 35E (IS-35E),-27916.73974652066,-31609.436254920154,69.06989637664233
KANOPUS-V-IK,4819.198134035248,712.7298796018146,-4876.709664460216
NORSAT 1,5600.3237547907975,-4096.962630914988,611.6625054260761
2017-042C,5291.123251365664,-4031.6993589407357,2052.839370566288
NORSAT 2,-4805.047386961501,3797.3811655214267,-3362.5679523111967
TECHNOSAT,-866.6140819402164,1693.352342054205,-6725.265703778739
2017-042F,762.6192710812712,-1547.7120597122678,6734.1806340126805
FLYING LAPTOP,4371.313385818813,-3721.3096901239564,3934.3583864917173
2017-042H,2827.4012886080254,-2878.6209846370325,5666.133062715958
2017-042J,3051.4232169597676,-1146.8257772087902,-6174.356289689992
2017-042K,-5705.4269559028435,4015.08970872648,-264.5172296886235
WNISAT 1R,-43.029761301903676,1129.0501237926164,-6895.37202016357
2017-042M,-2487.77216856622,2683.228535697304,-5954.20014935725
LEMUR-2-GREENBERG,5716.847663991686,-3888.5119803631997,821.5533196761806
LEMUR-2-ANDIS,5009.725530394611,-3767.7991369597735,3020.335899290973
LEMUR-2-MONSON,-3638.093985385623,3195.347359590857,-5035.2478044693535
LEMUR-2-FURIAUS,-2683.0637841009434,764.2215382339441,6375.335406148919
LEMUR-2-PETERG,-5734.333347388259,3339.032591782699,2143.535674534371
LEMUR-2-DEMBITZ,-5534.558847941933,3837.6555610243536,-1838.3891304482577
2017-042U,-2845.3444607575952,934.1363909056151,6284.01103393942
NANOACE,-1615.043631288549,3.798685556612988,6766.916317200918
LEMUR-2-ZACHARY,997.561115564873,420.5151763615865,-6895.698068283767
CORVUS BC2,-700.8070293492807,-615.4117112820907,6893.821222605904
CORVUS BC1,-4133.137523450724,3376.61237367467,-4502.352544673743
2017-042Z,-4471.708538654347,2064.1250284019557,4923.933962555365
2017-042AA,-5730.490725114726,3797.9372228124807,-1192.2368350108986
FLOCK 2K-3,-2691.62591589836,4260.559103807151,-4598.145490701067
FLOCK 2K-4,-1814.4534140384392,1020.5231147485323,6477.743662604453
FLOCK 2K-45,-3320.144428306527,4841.269879114655,-3475.6431899140057
FLOCK 2K-21,-1799.745800810921,3333.2103792481557,-5673.046943199989
FLOCK 2K-7,773.6080392215879,319.5368421463486,-6766.877008999756
FLOCK 2K-40,-555.354068806549,1933.5004436586626,-6516.788541900434
FLOCK 2K-39,2022.6217038390341,-1317.5849334888194,-6374.737489179181
FLOCK 2K-37,3151.8927404923484,-2942.2801265096314,-5276.545511450013
FLOCK 2K-31,4267.651139975731,-5023.83601239125,-1707.1038583002933
FLOCK 2K-32,4221.717473315335,-5334.311608295108,236.2222598475194
FLOCK 2K-29,3893.2800798663425,-5238.115953944157,1925.652686809665
FLOCK 2K-30,3007.7091033415563,-4529.616577084047,4087.315572722197
FLOCK 2K-44,1758.0828472652279,-3285.936249608677,5689.740824279732
FLOCK 2K-43,1953.5780800009738,-4169.550280960265,5028.279966625194
FLOCK 2K-41,-4252.676708817598,5329.248210143866,-165.56823675467993
FLOCK 2K-35,649.7730442062436,-2036.6524289447677,6456.750887099224
LEMUR-2-ARTFISCHER,4203.650043987439,-5331.277819148488,-508.726773496725
FLOCK 2K-25,2856.7542253329025,-4398.278278350224,4332.0748036345085
FLOCK 2K-19,-698.0826726799312,-411.67291434835,6754.459240755613
FLOCK 2K-18,-1978.711680739789,1254.3843543992557,6389.9041522904345
FLOCK 2K-15,-2978.5402716338945,2652.0401017512136,5519.421913320203
FLOCK 2K-12,-4261.460046082473,4918.653115805637,2030.2469727475195
FLOCK 2K-10,-3877.732640620056,4124.125048408351,3792.9021253673704
FLOCK 2K-9,-4154.93032682746,5218.905450130652,-1406.2695673619028
FLOCK 2K-6,3933.683439287507,-4240.148890397752,-3598.2835501528907
VENUS,-5673.539896087355,1891.871234263055,3681.486802303412
COSMOS 2520,25977.056008022322,-33212.61888882996,-34.502978723203626
TDRS 13,-13335.490567558996,-39908.74558622471,-3671.6123026680016
QZS-3 (MICHIBIKI-3),36489.53510552929,21104.936637248495,-103.35653763601
FORMOSAT-5,6692.31114780512,-1276.7683879458082,-1995.2576588234058
ORS-5 SENSORSAT,4598.9009066634835,-5243.632023123155,-6.556433562354168
AMAZONAS 5,-39109.33960127317,-15811.164748019393,59.09914500721301
COSMOS 2522 [GLONASS-M],-12248.519386040254,-11586.830426269971,-19139.128562430145
ASIASAT 9,38157.97763281702,17917.620745546472,-77.92865567322391
YAOGAN 30 A,6131.862028093964,-3256.725171533591,670.0764152762868
YAOGAN 30 B,-5141.744702048743,-2891.003430347951,-3730.477613809853
YAOGAN 30 C,-1271.0163082949532,6168.991722590606,3000.326161366914
INTELSAT 37E (IS-37E),-17805.18522686624,-38229.59102337389,52.832081804713134
BSAT-4A,41088.76924229411,9383.166202285436,-113.00228443447361
VRSS-2,27.944318232668387,986.2565471149306,6936.090138677378
IRIDIUM 133,1340.9366184206424,-6453.608869774459,-2800.92989043983
IRIDIUM 100,1070.3181548123305,-3903.36494483994,-5911.557800630533
IRIDIUM 122,-1253.901847346042,5407.262828904536,4509.842884940401
IRIDIUM 129,466.15376003372967,-123.46049147258184,-7148.757102781803
IRIDIUM 119,-800.0947016319402,2096.2841557763886,6786.098033502967
IRIDIUM 107,-952.9759957732006,6354.533654144104,-3163.7562548794913
IRIDIUM 132,-289.75993524430277,3707.339269087324,-6123.84917792164
IRIDIUM 136,649.685430530938,-5248.787481332817,4813.353407393669
IRIDIUM 139,-89.1003260033237,-1870.7066965740833,6897.3253961085375
IRIDIUM 125,1189.974957186353,-6955.632784099644,1195.8571050748958
QZS-4 (MICHIBIKI-4),29766.293656982543,26336.172081739034,19131.43540029215
SES-11 (ECHOSTAR 105),-39135.011586698245,15713.444405182368,55.75942239196361
SENTINEL-5P,-2172.7519761285307,-2514.3678272913826,6385.242579328261
KESTREL EYE IIM (KE2M),4924.15784420896,3178.653305245236,3216.7254283049942
KOREASAT 5A,40486.695792087616,11757.874277695706,-82.95035544786008
COSMOS 2523,-4754.701591732371,3123.212286577888,3974.18889642276
SKYSAT-C11,4199.05774145681,1459.8084897319093,-5196.280527889309
SKYSAT-C10,-773.5004372885755,-1353.7085264750608,-6655.294482440023
SKYSAT-C9,-6092.851915612268,-3056.659062130115,391.0953552758778
SKYSAT-C8,-4555.664092099718,-1737.6929266463048,4770.053160248871
SKYSAT-C7,937.7451047433934,1443.2309850387048,6597.321731877086
SKYSAT-C6,5381.917436688085,3271.68635652387,2633.291412911965
FLOCK 3M-4,5649.5892244136585,1849.6822551663656,-3449.396150097047
FLOCK 3M-2,-3705.881201268448,-597.0431147687514,5758.883965257261
BEIDOU-3 M1,-19875.28625438185,17927.983665474658,7893.488459795733
BEIDOU-3 M2,-18778.55911363477,1590.4765954073773,20591.41254676964
MOHAMMED VI-A,-6770.72229204612,1850.429699226274,-98.0120846198475
FENGYUN 3D,-164.38205193557448,-1424.0565314466962,7052.581915166464
HEAD-1,-2971.1298900694323,-1808.4574349256825,-6284.625968056713
NOAA 20,3415.6579896343287,3035.5633883532614,-5580.115217742518
BUCCANEER RMM,7033.925851660707,-574.3307210118388,1319.8530662240514
MIRATA,4185.545898966835,636.3896291767111,-5686.570854689336
MAKERSAT 0,5434.143047751547,455.2141829811136,-4583.0408798417875
RADFXSAT (FOX-1B),-5890.557374083638,673.9292926297294,-3420.931776130517
DELLINGR (RBLE),1028.9300727432828,-4739.703127332533,4577.864268529254
JILIN-01-04,-5065.015153073759,-1104.5413688386432,-4580.202232191168
JILIN-01-05,6422.645541106607,306.0716633057981,-2572.4409132642513
