name,x,y,z
ASIASAT 8 (AMOS-7),-8036.811440066397,-41399.1911687754,26.521409705169347
YAOGAN 20A,-4762.575898445846,-4858.600525835535,-2728.719831417191
YAOGAN 20B,-4704.370749803313,-4862.228396797625,-2825.698826656923
YAOGAN 20C,-4693.042915644602,-4944.917264094323,-2693.347075244535
WORLDVIEW-3 (WV-3),3506.5602086218455,49.8656171896566,6039.452234918507
GAOFEN 2,-6290.3102553798435,1012.6253411566563,-2914.3253920557986
BRITE-PL2 (HEWELIUSZ),-2536.692003088417,625.4505315621345,6491.467992833357
GSAT0201 (GALILEO 5),27593.609947070403,-9977.956770064742,-5944.432680091355
GSAT0202 (GALILEO 6),-26017.91948962924,-2526.725157563292,-9150.686755750026
LING QIAO,1654.2752835736753,5748.2283918834355,3928.6143283971314
CHUANGXIN 1-04 (CX-1-04),1622.796695936256,4047.5382357503254,5674.1748072393275
ASIASAT 6,38864.87406798388,16342.805423465183,-64.76897251505216
YAOGAN 21,-1254.3069083223318,1358.0043772347776,6613.359480851217
TIANTUO 2,-5606.758433068102,20.084327637856372,-3914.245233767017
OPTUS 10,21764.995117879294,36106.197854293045,-71.92183558429522
MEASAT-3B,41951.75506665846,-4111.504341576531,-69.09502982769207
LUCH (OLYMP),-11041.453762636584,-40697.841722573314,41.42190607068928
SJ-11-07,6989.07649003061,-614.5868808574832,-965.3460769305469
HIMAWARI-8,30551.501582633235,29053.09501580869,-85.09613100838965
IRNSS-1C,40952.81451550906,-10340.577898334177,-417.9786631340311
INTELSAT 30 (IS-30),-41214.30950750318,8878.982791855307,60.658106585875274
ARSAT 1,-41385.39978959367,-8102.463688939985,90.42312670935664
YAOGAN 22,1319.6164662483607,-844.1955351095181,-7425.154418052577
EXPRESS-AM6,30286.69482762517,-29329.852929042,-40.591889396901166
SJ-11-08,5496.090922426712,3890.7622410509807,2137.255309731335
NAVSTAR 72 (USA 258),15720.495781445681,-1943.723413887382,-21415.228758661528
MERIDIAN 7,-19261.415968606434,5932.825751969771,38659.24642959624
ASNARO,6365.450339570553,-1015.4419856567367,-2437.630453134025
HODOYOSHI-1,6640.466907232288,-1661.7306122125551,-605.8577534050618
QSAT-EOS,-4009.878893090327,372.45865355301856,-5551.282095462598
YAOGAN 23,-5594.435730857024,-3759.191468568892,-1440.4337150757349
YAOGAN 24,2268.361470641688,2501.2547433969908,6158.481011298664
COSMOS 2501 [GLONASS-K],8137.907307980714,23673.218006128744,4728.193358778874
GSAT-16,31292.781110639193,-28273.408411916487,-36.62183029119145
DIRECTV 14,-40458.93404033667,11875.641338982503,70.37850950753686
CBERS 4,-6944.195743139074,1690.1965320595184,-330.6564270375462
YAOGAN 25A,-2080.7966112682457,-2851.2812091203205,6535.620802031107
YAOGAN 25B,-2219.850417846903,-2804.152961332746,6507.271605191986
YAOGAN 25C,-2144.685824702441,-2842.3090624328665,6515.805811182202
YAMAL 401,41832.097805629935,-5271.67610850335,-74.24584743892274
O3B FM10,14368.979132963617,1418.8588460593264,-29.618794151899806
O3B FM11,13724.273637721157,-4483.939805684634,-32.345393774975406
O3B FM12,-11032.442548422086,-9325.84030013859,15.092566782464164
O3B FM9,-6109.3476037666815,-13088.939679903146,1.0973156271218432
KONDOR-E,6636.745233428431,-444.3982358111964,-1473.7306479151425
COSMOS 2502,-5696.845594176797,3235.4595754310153,-3179.4003461632374
RESURS P2,-6667.343443643135,-201.388694579847,-1553.7544392375373
YAOGAN 26,-972.321271273972,1402.1772503398304,6652.623924598811
ASTRA 2G,15167.952847648108,-39348.100944591206,-27.76752259995673
FENGYUN 2G,42106.307939273676,1901.9837238516868,-695.3660865093193
MUOS-3,-15762.82147387142,-39008.0703889369,-1789.9196726898192
SMAP,1401.8308301904933,-2999.1129880364374,6228.264995686136
FIREBIRD 3,2684.5875343211337,3036.1177043055613,5489.217547053887
FIREBIRD 4,3365.388948296083,1291.538569757112,-5960.526629948849
GRIFEX,-5018.861253255195,-3121.202578918336,-3674.9707780857707
CP10 (EXOCUBE),1040.0914077095347,-771.9077088438352,-6859.073267683158
INMARSAT 5-F2,-37265.78516925271,-19725.766115971557,79.98738692871363
COSMOS 2503,-580.6893650313016,2470.252533891267,-6484.478023199942
ABS-3A,-7370.536246730788,-41507.85910580609,32.73241817881889
EUTELSAT 115 WEST B,-35757.63262532361,22341.448233453037,77.69174185801323
MMS 1,131892.0863635037,-109501.83293796892,-43054.68670106343
MMS 2,131858.97718641793,-109466.75404654401,-43112.74447776139
MMS 3,131686.36172624383,-109672.3447714179,-42965.631671818446
MMS 4,131867.16678368443,-109442.85312003313,-43121.47459905493
EXPRESS-AM7,22862.96848897902,-35417.49912519015,-29.254717495747496
NAVSTAR 73 (USA 260),619.6846647684046,25290.54606028452,8471.085885463363
KOMPSAT-3A,-5581.536681044576,-3304.375791228946,-2387.492828735626
GSAT0203 (GALILEO 7),13249.311098279337,-10435.287757678445,-24318.12891695904
GSAT0204 (GALILEO 8),6888.447135400016,20452.90861893465,20256.481157533686
IRNSS-1D,35804.681384344476,10336.836025929097,19668.696397534477
BEIDOU 17,34938.09410613426,-8856.42815414589,22113.20599126588
GONETS-M 11,-4559.825441726101,5060.510947795757,-3977.8508827583805
GONETS-M 12,-565.7792493320582,-863.4208196982717,7795.772891840594
GONETS-M 13,5514.553920982016,-4742.408170176064,-3005.7577450929025
COSMOS 2504,368.22844829238255,5672.966013398267,-5451.638694224924
THOR 7,-5716.561271854538,-41779.316299870625,30.470221336498305
TURKMENALEM52E/MONACOSAT,29739.647521429968,-29880.750206301203,-42.933409183330895
AEROCUBE 8A,3207.3628767894093,-2490.1617590091296,-5360.492079385079
AEROCUBE 8B,-4259.291898511731,-4311.938876424197,-2824.6026433503957
DIRECTV 15,-39622.075367824444,14419.359733840785,82.28118977042028
SKY MEXICO-1,-42064.646241130715,-3041.868513366631,89.1263553505114
SENTINEL-2A,6582.8985710478655,-1851.3979011340923,-2163.0325732765173
COSMOS 2506,1078.9156991885966,-1827.8780706928615,-6770.031329934553
GAOFEN 8,-4256.421235933271,-2640.019023567938,4708.629126480545
DMC3-FM1,6641.740768741226,-1727.5708659133675,-1490.1996605281188
DMC3-FM2,-3990.299612687345,1920.4890197442537,-5477.397641931807
DMC3-FM3,-2694.990464180933,-203.21370110481763,6478.777393805959
CARBONITE 1 (CBNT-1),-1172.51024026449,-374.8426990032672,6906.907614201167
NAVSTAR 74 (USA 262),21916.271357242033,4005.878672421293,14219.639256870329
METEOSAT-11 (MSG-4),-5472.927617175642,-41806.42948826105,73.76071523353569
STAR ONE C4,-41111.52330336864,-9418.944852752482,99.97936286386795
WGS F7 (USA 263),8852.736276042366,41224.56069012818,-34.185426477227
BEIDOU 18,13662.146658001755,-12597.514861012702,-20814.906687766193
BEIDOU 19,6708.609509197021,15737.667216493219,22046.44088230428
INTELSAT 34 (IS-34),-37434.56839800234,-19399.701152389298,74.73397160733636
EUTELSAT 8 WEST B,-11015.7080158044,-40715.30387283578,-5.3578656202152874
YAOGAN 27,-3142.5069395748983,1388.465282750515,-6756.43505975237
GSAT-6,40802.34753957525,-10613.187519540894,-97.77437212057315
INMARSAT 5-F3,5522.3815767287515,41802.69796441008,-43.29869902361212
MUOS-4,38805.533288629136,-15860.454690874736,-530.6713504665423
GSAT0205 (GALILEO 9),-16695.19920323812,486.3076010983515,-24454.923459079066
GSAT0206 (GALILEO 10),10935.819970680608,20693.662050201336,18118.24066296613
TJS-1,22391.50680251516,35717.90760030579,-106.52833398477146
GAOFEN 9-01,-2157.425708792425,-526.2788968750301,-6666.025799777857
EXPRESS-AM8,-15178.383137890889,-39340.24810612046,33.379773068756556
2015-049A,-1044.2230542168768,1618.1815080688368,-6637.616483394279
NUDT-PHONESAT,-153.77892005949593,3465.5798918907926,5908.05245335098
ZDPS 2A,674.7363503609693,1429.3251463632353,6684.660115298314
ZDPS 2B,697.8798074459834,-6841.5881740039285,-434.4156876767332
XW-2A,-2109.9660013248435,437.26551456128635,-6460.493152085197
KAITUO 1A,1007.9614522493812,-3794.308592181819,5650.215956316007
2015-049G,-874.2917736484593,-1459.1852390090437,-6705.087694153831
XW-2C,-908.3170554813491,-124.93475377222994,-6851.803141063093
XW-2D,-114.32339138385697,-5722.039411785052,-3864.1309588188074
LILACSAT-2,-775.6889547526608,-2448.798950807471,-6423.572543174899
XW-2F,-890.5694105022234,-233.6934156720417,-6844.382262808358
XW-2B,-187.69076090554134,-5164.8277287359615,-4582.355605151548
KAITUO 1B,-1487.2993734906065,3543.0244368494864,-5720.938998329239
COSMOS 2507,-5282.174308152618,397.52812701983026,-5840.999639252463
COSMOS 2508,7399.2710718970575,764.6211443396179,-2559.5525643568694
COSMOS 2509,-1907.9038466028683,-1111.5133893172392,7559.559655781237
PUJIANG 1 (PJ-1),480.2436524246167,-4411.969878288564,-5206.640263591218
TIANWANG 1A (TW-1A),-3235.1142200165887,5519.710346390593,-2358.6057563702184
ASTROSAT,6941.432582546784,714.929667591081,-744.0899611723517
LAPAN-A2,4488.08883830733,5370.522424488456,-408.55412322323747
LEMUR-2-JOEL,-1342.5122592508503,6854.8345786333575,492.0300104269163
LEMUR-2-CHRIS,-3080.897349681012,6253.170444395817,643.8266611472233
LEMUR-2-PETER,-6952.927098920912,478.72922053301,735.4583103645273
EXACTVIEW 9,-484.7476440874972,-7005.436137766379,27.861948481184946
BEIDOU 20,26698.80504060035,-6134.617634276894,32159.167875029816
SKY MUSTER 1 (NBN1A),30758.249802108676,28830.595786961218,-62.58825565319718
ARSAT 2,-42148.78840856872,-1392.140422534134,88.99056865078863
MORELOS 3,-36448.475926342675,21218.444899100425,64.67312902672694
LINGQIAO VIDEO A,4632.241704741429,-3239.0796500381857,-4188.931773835038
LINGQIAO VIDEO B,-5030.738495224337,2026.2616886063615,-4461.641932375156
JILIN 1,-5326.869400782073,3244.0998482900936,3229.928851945056
AEROCUBE 5C,-67.08205296952751,3053.325983051345,6391.076776572975
AEROCUBE 7,-6700.960500457153,1939.8534755133808,1604.9832813441494
APSTAR 9,29862.8845145086,29759.496590558265,-62.048661378749166
TURKSAT 4B,28693.432268328204,-30886.773489878597,-30.431472578027932
TIANHUI 1-03,-1239.514011050344,-1846.9393993386848,-6515.662685809862
NAVSTAR 75 (USA 265),-8858.915973379899,25021.430771144645,3050.362865448366
CHINASAT 2C (ZX 2C),41900.48541210663,4636.442147112914,-92.69972336293895
YAOGAN 28,-4658.292555697832,-5054.521413328973,205.25641216552785
GSAT-15,42071.91899964316,-2679.5817572629303,-123.524631540232
BADR-7 (ARABSAT-6B),13685.577589522492,-39870.286452436754,7.863519722444118
COSMOS 2510,21451.677718669765,4135.523376965477,17438.907361113903
LAOSAT 1,35976.820121039826,21978.119691745636,-55.88352493859834
TELSTAR 12V,-15887.580202087569,-39061.58049492613,57.57550212106905
YAOGAN 29,-1157.061294326735,-2555.8496454134943,-6429.201668931393
CHINASAT 1C (ZX 1C),40544.853667198964,-11424.840512748333,-1705.5433781676982
ELEKTRO-L 2,-15470.048786967647,-39216.611172221885,624.007508275534
COSMOS 2513,40345.39296158078,-12229.411799107815,-96.75227038952899
VELOX-CI,-5555.442970217055,-3925.1866419440457,1167.9788742950334
KENT RIDGE 1,-4362.420874645299,5138.755933580087,-1537.9040931293382
ATHENOXAT 1,-5969.372151327379,-2949.275314893924,1778.101246876596
TELEOS 1,-4731.532555521299,4925.80377824218,-1047.4263481816176
GALASSIA,-4920.0126635329825,-4582.883197540065,1511.336793434424
VELOX-II,-2809.4500615524416,6204.000826402787,-1160.828332581495
DAMPE,-572.4557377076535,2717.984951828102,-6285.342579037988
GSAT0209 (GALILEO 12),-27133.900021223104,5529.911848727304,10444.30295852919
GSAT0208 (GALILEO 11),15971.908533974873,9832.71236935814,-22897.714874271995
ORBCOMM FM114,1093.3257372704734,-5604.744643548474,-4206.926242817161
ORBCOMM FM110,4918.310905712174,1899.794307510824,4728.022514173278
ORBCOMM FM118,-6070.089241872631,3600.770427763815,-672.9918442324573
ORBCOMM FM112,-4709.897433813529,1605.06401899577,-5052.387192231605
ORBCOMM FM113,-344.15926263440394,-6088.776755293123,3606.513669485676
ORBCOMM FM115,335.73687626425425,5929.207939638645,-3851.1647268656525
ORBCOMM FM108,3355.411052911459,3509.7441903982444,-5169.5564551203
ORBCOMM FM117,-3452.768630578159,-3411.39764536469,5155.217099980323
ORBCOMM FM116,5173.526951470911,4621.557587349464,1441.9136394411837
EXPRESS-AMU1,20419.942453269403,-36882.06545164033,-28.51189722392101
GAOFEN 4,41707.61735130682,6275.773374375392,-111.75588060108639
BELINTERSAT-1,29493.454457190393,-30137.19491974933,-63.81163412836222
JASON-3,517.9180705960727,4094.3721476992123,-6519.814470370204
IRNSS-1E,35581.51031035916,10739.90219715552,-19929.571662626247
EUTELSAT 9B,1351.4925430542546,-42131.00217796678,2.6483164071336
NAVSTAR 76 (USA 266),-10402.38653962607,16177.906395140146,-18282.836633253206
COSMOS 2514 [GLONASS-M],-23968.138814154092,-8454.182372799547,-1962.8619322906463
KMS 4,407.33286556709385,792.1052437984546,6756.950228644273
SENTINEL-3A,6539.636206331453,-2092.706686958467,2102.4614277370833
HORYU-4,5992.325394471298,821.1193347370481,3378.663082163086
SES-9,41360.326466258644,8167.924732204491,-59.44565446358018
EUTELSAT 65 WEST A,-40182.81382926044,-12804.776379240233,73.88458403460429
IRNSS-1F,17779.044602858205,-38201.96293790952,1399.9193791469822
RESURS P3,-5114.353539253802,-497.250216099255,-4534.134493563981
COSMOS 2515,4350.575087374517,4209.697432614687,-3429.189696238616
BEIDOU IGSO-6,28293.24137933295,8634.42966834506,-30029.984341939944
SENTINEL-1B,-919.1202242614826,6827.788037104203,1608.5739506230827
MICROSCOPE,1326.4646204782673,-3283.3543492917074,6135.152569299565
E-ST@R-II,4807.761515780338,4778.271041779756,1847.1547771650373
AAUSAT 4,1892.5068257819808,629.0827264654299,-6561.4501374631145
MVL-300,4155.6773291904165,-1477.2081071429263,-5238.394629685647
AIST-2D (RS-48),-496.1846154142523,-706.2241686429543,6779.942729784354
IRNSS-1G,35750.145630283034,22316.508519216557,-418.8964534041014
JCSAT-2B,23019.98783685875,35318.86958516663,-68.14159534403211
YAOGAN 30,3652.3956104693957,-3800.451843893525,-4630.944516923302
GSAT0211 (GALILEO 14),-856.9578105841673,29554.211534957765,1617.684525884854
GSAT0210 (GALILEO 13),924.9450455630794,-29542.415389031503,-1517.4069494376988
THAICOM 8,39939.6737559641,-13474.360952017216,-121.8288333986615
COSMOS 2516 [GLONASS-M],9520.584193782373,-7500.653507594283,22459.366283183816
ZIYUAN 3-2 (ZY 3-2),1500.9724167940954,498.554891682473,6684.969211606767
NUSAT-1 (FRESCO),6821.344849910584,644.7957671752303,47.57470685745464
NUSAT-2 (BATATA),-4588.968372978499,-1357.8773665353547,-4923.546952721704
COSMOS 2517 (GEO-IK 2),767.5405768214679,1595.2283208520616,7096.019440950445
INTELSAT 31 (IS-31),-41209.2935805478,8888.787495486358,62.79277016735815
BEIDOU-2 G7,40991.96558233842,9745.145414483546,-960.4866509257203
ABS-2A (MONGOLSAT-1),38974.66014917889,-16071.429744269542,-54.94929259131913
EUTELSAT 117 WEST B,-34917.293525375215,23632.694964264934,57.10477702016749
BRISAT,25130.180740676038,33848.960019402184,-59.988322000687624
ECHOSTAR 18,-39220.0146476784,-15495.285552264817,79.86518179448863
CARTOSAT-2C,3017.3711825590367,-701.9809401652964,6152.597762935343
SKYSAT-C1,-6627.402142023146,1317.631521011743,1005.559019577764
GHGSAT-D,-284.3884225159607,-862.7057828533432,-6815.237386264294
LAPAN-A3,1049.6816509357986,-1942.36122343699,-6520.307370388311
BIROS,5394.543436812535,-3212.7150573295035,2804.8288931817465
M3MSAT,5018.344149208371,-3989.88149333677,-2499.3582460457233
SWAYAM,5805.445761691434,-3592.979378608717,-745.0496779076988
FLOCK 2P-9,-5162.940534619324,1886.6426353066702,-4118.375268389382
FLOCK 2P-10,2020.0002970185708,-1813.328815047923,-6303.214917342607
FLOCK 2P-8,6022.4254670242035,-2475.4218814377914,2160.7625366779157
FLOCK 2P-12,-5582.016821180445,2926.503039262531,2722.864626342853
FLOCK 2P-3,-1176.2836391233516,-421.52041904783425,-6749.789534827178
BEESAT-4,3540.384953694874,-1249.4481340549403,5748.558103685222
MUOS-5,-38067.480139171144,15950.736966730332,-2531.037452181407
SJ 16-02,-2572.2059031218264,-4824.593061919311,-4355.3339673544815
TIANTONG-1 1,42020.435947284874,3110.031019337774,688.8153274887526
GAOFEN 3,1367.7331550193044,-1822.411329660348,6747.2127183419
JCSAT-16,37599.0014675454,19079.759783136156,-126.07266000688514
QSS (MOZI),-5718.772653596615,15.76929366155009,-3828.2118853379225
USA 270,5905.294701620471,-41912.13201473006,11.397920309445178
USA 271,40536.46553403864,11457.13661327326,-696.8154849079253
INTELSAT 36 (IS-36),37004.944891605024,-20202.620940517663,-54.02461751702008
INTELSAT 33E (IS-33E),33610.603989713054,-25452.27541919437,-56.081245166124226
INSAT-3DR,38776.094532091956,-16496.937533394765,-120.7661943535792
PERUSAT 1,4081.855051972436,-1846.7070164308334,-5486.914462628432
SKYSAT-C4,-302.5038421669758,-804.2506500609655,-6782.266945187268
SKYSAT-C5,2981.347908504708,-1854.221810116642,-5915.516369865175
SKYSAT-C2,-3523.251335109068,1892.889257259767,5525.412653306427
SKYSAT-C3,-6082.536770855017,1650.2756286229007,-2641.7033348161517
PISAT,-767.9428630878627,1709.3693523001414,6782.865841511747
ALSAT 1B,-5679.957349911515,3783.0573670580543,-1894.5864309522087
ALSAT 2B,3460.5689765582465,-345.35121261957954,6124.9507385292445
PATHFINDER 1,4869.588504835103,-2603.042530697831,4359.872583593176
CANX-7,-1973.8674472931066,-1442.9800394187591,-6582.5300556472885
SCATSAT 1,-864.6980948348732,2362.5210244059704,6629.596941766323
GSAT-18,38778.85749194299,-16576.540068187176,-101.22708742288035
SKY MUSTER 2 (NBN1B),28371.06718399403,31184.102274077348,-58.194867000713295
HIMAWARI-9,30522.001188588514,29086.44519065157,-62.61479224309077
SHIJIAN-17 (SJ-17),39516.135445441745,14641.116465107201,-733.7189587883319
XPNAV-1,-1292.3974324081562,6427.405477255609,-2075.175497126584
XIAOXIANG 1,842.9856950347282,-6330.290800089437,-2571.347562304904
PINA 2A,1496.6812695845117,-3763.4696240748344,5528.046663976734
PINA 2B,1592.364843423607,-4236.1796690598385,5155.784325905904
LISHUI 1-01,6996.183091550671,1476.469975886817,1288.8171444324194
CAS-2T & KS-1Q,3629.684732711275,-1098.3859702452378,5777.1653968385735
WORLDVIEW-4,-2266.0796446115946,-3864.7054373862693,-5040.356122675274
RAVAN,5391.793436488765,2837.0898584399606,-3365.722852153302
CELTEE 1,6054.034981127662,3413.3248538547637,403.73213199097745
OPTICUBE 04,2139.999354641962,112.36285330788326,-6627.663275518263
AEROCUBE 8D,6059.181750930005,2990.8993244199296,-1690.9670995937715
AEROCUBE 8C,-5896.424364272349,-3382.4238174583584,-1459.284109355147
PROMETHEUS 2-1,6113.410944215016,3331.7166954916024,-73.58214052478883
PROMETHEUS 2-3,6093.80942020513,3148.7604371331026,-1204.879903541419
YUNHAI 1,-395.84000224633013,-5738.916952793065,-4256.828921429866
GSAT0207 (GALILEO 15),27170.85755543089,-5235.181323380645,-10517.223458419614
GSAT0212 (GALILEO 16),-4659.375513338797,19503.13562431796,-21767.44772850112
GSAT0213 (GALILEO 17),-15691.356206227218,-10266.320278956699,22911.591341235697
GSAT0214 (GALILEO 18),-22603.995743099244,17434.815021186627,-7820.23126671111
GOES 16,-41791.29729773598,-5640.02209513894,51.50899239840725
TIANLIAN 1-04,7604.633823147467,41391.24752053117,10.180624456918059
LEMUR-2-XIAOQING,419.96197169247273,4707.586483214954,4957.6436138182735
LEMUR-2-SOKOLSKY,671.2458822021039,4415.417685362466,5198.726439251842
LEMUR-2-ANUBHAVTHAKUR,5916.762038836261,-2809.772531837742,-2107.1573105347225
LEMUR-2-WINGO,4828.428523866365,1361.8971113101654,4660.120829563865
GOKTURK 1A,-3796.197013489934,1.3361838121855851,5947.785407888631
RESOURCESAT-2A,6922.265578991307,-1612.5349833858213,1152.2274992656833
WGS F8 (USA 272),25561.21393353465,33533.29628323745,-64.01237878629496
FENGYUN 4A,41802.79921629308,5566.739917120898,80.75755478542277
CYGFM05,-4834.478479060851,-4345.153543099506,2280.1668414163246
CYGFM04,-5903.217807549239,-1025.4237260000773,3387.918617684437
CYGFM02,-4586.992315700671,-4915.816674141405,1500.975455545747
CYGFM01,-5718.538066161083,-1394.6697372349065,3569.644910149526
CYGFM08,2698.295185609317,-5498.281012031535,-3192.11102683706
CYGFM06,4914.735510645263,-2808.5518448826565,-3960.5181327106093
CYGFM07,858.5196600842253,6658.28914429563,1567.4308725494077
CYGFM03,-848.5699115668208,6356.858233225074,2518.881823745958
ECHOSTAR 19,-40875.7811763868,10360.934496766418,80.48210940287026
ARASE (ERG),-34487.0726745054,-3005.432524060965,11721.99063878312
TANSAT,3965.269824520457,2005.7681263650295,5487.85063706291
YIJIAN,1281.1119892997033,2155.1880352409758,-6645.245986065998
SPARK 1,-1294.2618569448966,-2086.9344645648,6623.614594435768
SPARK 2,4998.220183012277,2522.5403048003373,4312.509618728293
JCSAT-15,41086.85546302623,9444.399857484059,-82.91341201693167
STAR ONE D1,-42165.32806768539,797.3563286365666,90.02667514290614
SUPERVIEW-1 01,-6612.862581264607,437.75146457059464,1895.6119794978588
SUPERVIEW-1 02,6470.500008735969,-1381.373943495158,1982.6841598119097
TJS-2,40401.03500161319,-12797.196830667857,-55.8829277524871
XINGYUN SHIYAN-1,3871.4345156412983,-1415.167345519287,5540.434624511187
JILIN-1-03,4126.180151873619,-3441.469722814661,-4374.364197104901
KAIDUN 1,5763.819530712412,-2945.0501766053344,2429.8715156874005
IRIDIUM 106,4412.470135446153,-945.4812551542275,-5564.4898616200535
IRIDIUM 103,-2935.1174086131746,1291.478593451782,-6407.139736370464
IRIDIUM 109,877.2656433477675,201.22969564165032,-7108.165828792834
IRIDIUM 102,-2760.2766272236922,394.99391540168716,6581.784155919956
IRIDIUM 105,3940.8668158748164,-3993.275719014443,-4454.503890584321
IRIDIUM 104,-6861.21663017741,2029.8830197193176,218.85688060996196
IRIDIUM 114,-5820.393002521089,1974.4382775916786,-3677.855146619471
IRIDIUM 108,4785.364426819481,-5309.376017727713,-412.77709582783194
IRIDIUM 112,-5721.760881416872,1450.3871827458333,4039.962884018802
IRIDIUM 111,1073.4646202917916,-777.6736938345379,7022.73011664292
SBIRS GEO-4 (USA 273),-9876.965619575572,40972.73978244671,1158.2024530537228
HISPASAT 36W-1,-28812.060978848902,-30788.46703897629,57.9149856867969
TELKOM 3S,39383.68662185648,15029.404383144514,-68.76405466796007
INTELSAT 32E (IS-32E),-32437.770631426924,-26938.98242538582,83.48476683200549
CARTOSAT-2D,-2128.8781517406464,138.72886395366288,-6560.632390740385
INS-1A,572.2838280372545,-1215.3166710881703,-6743.787533886748
FLOCK 3P-20,-5364.207985705419,2452.527929951265,3491.223517070564
FLOCK 3P-8,5795.705088555901,-1665.3917921942602,3280.579232254425
FLOCK 3P-51,-6457.924701370928,2281.5000888209556,-386.53892704559706
INS-1B,2457.8094067277448,-1975.1466936182162,-6112.497689962715
FLOCK 3P-24,5310.319768705794,-1107.520389350659,4195.357016113262
FLOCK 3P-4,6440.808933455496,-2240.1746517686374,823.931103813792
FLOCK 3P-2,6020.936503031273,-1805.4892677775033,2760.929731584828
FLOCK 3P-3,672.3281194892679,-1166.3835322556854,-6735.841439184222
FLOCK 3P-12,3502.8632295991415,-2032.200420145158,-5552.3312154449695
FLOCK 3P-11,6401.45725486104,-2412.9781200133175,-635.4584292441755
FLOCK 3P-60,-6232.12374317597,1944.6227542277256,-2113.9102173254355
FLOCK 3P-58,5922.884040850925,-2481.4617731426324,-2445.9153238959047
FLOCK 3P-57,-2186.9613247339885,-104.20987545474418,-6509.694224204466
FLOCK 3P-70,-144.11890016896874,-884.0295949808376,-6811.493569789512
FLOCK 3P-86,-6441.175155323047,2111.471426070034,-1057.0945796500716
FLOCK 3P-34,-2973.620636500912,218.32279600277073,-6186.43403887325
FLOCK 3P-33,-5455.9624618643575,2455.834500421297,3350.027706721364
LEMUR-2-JOBANPUTRA,4988.733333058541,-1490.6998089176327,4474.187299884435
LEMUR-2-SPIRE-MINIONS,-3494.36930023583,2086.9879810629063,5512.0748577162485
LEMUR-2-SATCHMO,-6203.164816141249,2732.3653378389627,1067.0871177876077
LEMUR-2-SMITA-SHARAD,6422.8794444802425,-2409.4784689630915,336.4457628900843
LEMUR-2-RDEATON,1845.4144333807021,-1660.0733157231555,-6413.592287907889
LEMUR-2-TACHIKOMA,5640.356070673806,-2548.1077590359378,-2988.6185515760335
LEMUR-2-NOGUECORREIG,3829.048986143454,-645.4975536406147,5650.289025888791
LEMUR-2-MIA-GRACE,2183.469142841989,-2.081232087289803,6500.036476282183
BGUSAT,6356.102069785917,-2271.64343476312,-1254.112788061267
DIDO-2,-5769.471187801096,2126.881994101777,-3066.310703643755
FLOCK 3P-49,-5919.81008958845,1698.3414491595925,-3029.4368583444343
FLOCK 3P-61,-606.3134816896064,1143.6755034588984,6727.287899798595
FLOCK 3P-40,1987.0513517117186,182.02058521652026,6555.803822233566
FLOCK 3P-54,5545.047090861712,-1478.0507840325374,3761.273157434089
PEASSS,-4374.578976319113,1015.7486751323866,-5200.035455430715
AL-FARABI 1,2279.662044234355,56.21374114005929,6461.792387755699
NAYIF-1 (EO-88),-425.60844535480567,-782.4703533211197,-6812.753133472916
FLOCK 3P-23,5009.8000009384405,-1207.8136572840942,4530.594709742671
FLOCK 3P-76,766.7721126165281,-1189.9090807934122,-6723.628547674973
FLOCK 3P-32,-6173.2733647966725,2461.582854526811,1689.3539142277805
FLOCK 3P-77,-5026.739702546947,2318.5771291796946,4041.077725627719
FLOCK 3P-80,2989.0029347592126,-201.8516091977889,6166.918182629731
FLOCK 3P-66,-5091.7901453653385,2372.2812830976827,3926.586550726814
FLOCK 3P-65,-4683.162826784113,2289.588037727141,4448.53609412719
FLOCK 3P-50,-3314.667941017054,1961.311642059389,5666.474794120131
FLOCK 3P-46,-2291.902008762136,1686.1995265744981,6232.038530417535
FLOCK 3P-47,110.45263710150641,894.5829415024681,6791.526102134197
FLOCK 3P-64,1043.7039272145837,551.3802995765722,6749.307071188299
FLOCK 3P-55,-4102.487274469113,725.4441122185298,-5460.573254625108
FLOCK 3P-87,-5965.587557406589,1727.9315939192097,-2922.5611125746777
FLOCK 3P-74,5341.009621155047,-2369.469968662973,-3618.6610492435907
FLOCK 3P-31,1714.4836436637106,-1512.8374450610195,-6479.585692823408
FLOCK 3P-83,6104.7507184672395,-1786.7986165474313,2577.4337349154234
TK-1,737.0739758193679,4715.918699732792,4774.253654098658
SENTINEL-2B,-6590.951311897208,1847.1878341811816,2125.0007530056146
ECHOSTAR 23,-40738.226570213395,-10907.338817137013,77.72197531078298
WGS F9 (USA 275),-13651.717069998123,-39895.357263176484,67.29061958075043
SES-10,-40543.800611178405,-11621.426029050146,75.47023533774149
CHINASAT 16 (SJ-13),41025.5401556822,9777.693067738499,-123.0258427071335
KOREASAT 7,39913.52611461842,13578.774621145774,-90.41169207790847
SGDC,-41759.00080413541,-5904.87606181301,88.66423385143278
GSAT-9,42154.87874804219,149.26023589774334,-94.43316064062076
INMARSAT 5-F4,32005.65962078401,-27450.196607378566,-38.52109715961164
SES-15,-29151.88904383804,30464.257999900234,51.50849932577628
COSMOS 2518,-12467.787660293548,-15648.527827387388,39590.131998705736
QZS-2 (MICHIBIKI-2),26172.11454114317,27055.573649360245,23911.384762195514
VIASAT-2,-41085.70988371885,-9477.691162970734,67.89915170637201
