name,x,y,z
SENTINEL-2A,6640.092228925217,-1838.110478969848,-1992.2851793909142
COSMOS 2506,1231.5219424418588,-1912.487289737006,-6720.508052987007
GAOFEN 8,-4343.429785830655,-2732.4821724362137,4574.918007590659
DMC3-FM1,6609.1210516457,-1692.6667432641568,-1666.444252006452
DMC3-FM2,-4130.584113024402,1944.0113893992855,-5363.969156295793
DMC3-FM3,-2532.111365559175,-256.10285382225334,6541.828651406663
CARBONITE 1 (CBNT-1),-1019.7571353498065,-473.133894573897,6924.73501100541
NAVSTAR 74 (USA 262),21964.132235721892,3950.1009986549548,14160.569449324516
METEOSAT-11 (MSG-4),-5546.763862504581,-41796.69744802559,73.68503124968878
STAR ONE C4,-41128.08258651537,-9346.358175100828,99.98956982989942
WGS F7 (USA 263),8925.53619641314,41208.86121571783,-34.31690526607852
BEIDOU 18,13582.73120367769,-12628.918959840377,-20847.892802714716
BEIDOU 19,6797.008243355706,15731.969978115792,22023.352597067616
INTELSAT 34 (IS-34),-37468.780732603525,-19333.54731781332,74.74011609589304
EUTELSAT 8 WEST B,-11087.559830670461,-40695.818582591586,-5.177338932529194
YAOGAN 27,-3038.016127492367,1266.7802470594627,-6827.753750147318
GSAT-6,40783.52375694225,-10685.249853930321,-97.68400103123018
INMARSAT 5-F3,5596.20270595229,41792.87831940112,-43.41699988533849
MUOS-4,38777.231218267334,-15929.717132335982,-534.034865033891
GSAT0205 (GALILEO 9),-16698.45260640808,574.9929825632997,-24450.827944649936
GSAT0206 (GALILEO 10),10973.745002750873,20630.17937755347,18167.563726745488
TJS-1,22454.57949838024,35678.28034405721,-106.68422482478248
GAOFEN 9-01,-1986.507412418664,-566.0061719246409,-6715.099362239244
EXPRESS-AM8,-15247.835546359704,-39313.37782056364,33.507658452695935
2015-049A,-1032.8735769093475,1440.036510141284,-6680.307298213929
NUDT-PHONESAT,-208.3969779989829,3616.0678990778993,5815.652426963602
ZDPS 2A,641.586996531453,1607.0801447213312,6647.585207133326
ZDPS 2B,722.9665970050811,-6847.6631336382,-251.9873354817767
XW-2A,-1966.9075717188118,331.51989454298075,-6511.786493665522
KAITUO 1A,1011.0696796574659,-3639.3912719771374,5750.33266769149
2015-049G,-866.0745080741079,-1637.939902398303,-6664.598594958444
XW-2C,-894.1690847936933,-307.8533915999444,-6847.8529484353785
XW-2D,-86.97834685678637,-5821.858231147321,-3712.156397279002
LILACSAT-2,-760.9458894129853,-2619.346797640192,-6357.4968240565995
XW-2F,-867.420789018032,-415.7410310587457,-6838.757783609472
XW-2B,-159.5082832426682,-5283.883794516387,-4445.196963264038
KAITUO 1B,-1469.4401006983867,3388.2966227371203,-5818.8089561450015
COSMOS 2507,-5153.730492363353,421.4257400710151,-5952.916540444508
COSMOS 2508,7455.161799738524,746.419552100067,-2397.354342016552
COSMOS 2509,-2074.2357588179507,-1115.4491363232644,7515.258111265432
PUJIANG 1 (PJ-1),530.6992941718213,-4543.668831794398,-5087.210124678669
TIANWANG 1A (TW-1A),-3223.125119987728,5450.471657871139,-2529.859968603226
ASTROSAT,6957.769308571909,533.0316487105492,-745.5187409382595
LAPAN-A2,4625.799898706547,5251.3967387419325,-424.72715625377043
LEMUR-2-JOEL,-1163.3211017566516,6888.718143636896,477.25111688344214
LEMUR-2-CHRIS,-2916.3876057024586,6332.718493320383,633.8671148848917
LEMUR-2-PETER,-6937.486694275063,660.8982075886396,738.4962010199434
EXACTVIEW 9,-665.596281679966,-6990.3889900809745,47.304411007331765
BEIDOU 20,26700.593087037287,-6207.393665706822,32144.1351131781
SKY MUSTER 1 (NBN1A),30809.135426429442,28776.201392814655,-62.65488592748413
ARSAT 2,-42151.179080413975,-1317.7183185672725,88.96178072338442
MORELOS 3,-36411.05805579369,21282.57156582682,70.25237403219687
LINGQIAO VIDEO A,4736.239982984349,-3273.9117946099736,-4043.414910984061
LINGQIAO VIDEO B,-4935.29604807665,1952.9268310728203,-4598.856436487522
JILIN 1,-5410.49180405767,3262.0650274445816,3068.6641213618204
AEROCUBE 5C,112.30499330319203,3031.248642027971,6397.430284238799
AEROCUBE 7,-6642.859848713623,2004.5531406393288,1761.4983973575088
APSTAR 9,29915.421439853482,29706.700238291327,-62.11676708551995
TURKSAT 4B,28638.82530862178,-30937.428483762214,-30.299665304435806
TIANHUI 1-03,-1089.8417109057327,-1753.5294709497125,-6567.894739856944
NAVSTAR 75 (USA 265),-8811.682037230321,25046.999569245676,2974.0963212318675
CHINASAT 2C (ZX 2C),41908.62307147828,4562.400057513577,-92.69243215922863
YAOGAN 28,-4643.010334434586,-5072.996579793179,22.379653355425535
GSAT-15,42067.131060268766,-2753.913722274885,-123.46625812162429
BADR-7 (ARABSAT-6B),13615.096205882115,-39894.397513054355,7.94634193350525
COSMOS 2510,21472.722459237317,4100.379469460569,17517.891453835564
LAOSAT 1,36015.585422179196,21914.5189137656,-55.95044956017141
TELSTAR 12V,-15956.540079915454,-39033.47925636688,57.669882270396954
YAOGAN 29,-1162.2012559852376,-2723.990436014093,-6358.8316794720995
CHINASAT 1C (ZX 1C),40524.630611121094,-11496.521759992938,-1704.6968438369393
ELEKTRO-L 2,-15539.258563321573,-39189.20115467295,626.3566244842132
COSMOS 2513,40323.740461529625,-12300.678863550449,-96.64718150158743
VELOX-CI,-5662.811066798137,-3779.89406940257,1131.514986571046
KENT RIDGE 1,-4218.466836392648,5250.9176104144535,-1561.4930418159554
ATHENOXAT 1,-6047.481659645369,-2782.3820618435384,1783.8624782775773
TELEOS 1,-4596.204708171632,5044.5321778205625,-1085.7158134259414
GALASSIA,-5038.460064347058,-4443.92289768199,1536.7496286544247
VELOX-II,-2641.7404169256038,6270.663183660314,-1196.8468941526778
DAMPE,-597.3356153808201,2548.6312348833308,-6353.764279723685
GSAT0209 (GALILEO 12),-27147.226443489617,5588.0996263304405,10378.425416760218
GSAT0208 (GALILEO 11),16039.094854314242,9779.828944685816,-22873.41624267205
ORBCOMM FM114,930.9604366017055,-5576.439505456076,-4282.959065434303
ORBCOMM FM110,5021.8585052859635,1761.0508420882459,4672.649079424273
ORBCOMM FM118,-6015.247872442751,3713.0577695285638,-541.1312306359837
ORBCOMM FM112,-4623.566178182705,1762.3923221786602,-5079.585938575974
ORBCOMM FM113,-491.2200136893055,-6134.9375776597135,3510.2502834385923
ORBCOMM FM115,479.57653015846284,5861.23952044154,-3939.016417448237
ORBCOMM FM108,3493.829284353612,3393.21350630802,-5155.609423280073
ORBCOMM FM117,-3588.995445034186,-3292.0320859172725,5139.847915636744
ORBCOMM FM116,5236.4340538042115,4507.747955806141,1568.9195499225657
EXPRESS-AMU1,20354.755773033143,-36918.1025055493,-28.354474414798084
GAOFEN 4,41718.64920415155,6202.144155591243,-111.72122658067849
BELINTERSAT-1,29440.187045068713,-30189.23149526317,-63.70454317173915
JASON-3,636.360640199263,3981.4530818834837,-6578.965956519088
IRNSS-1E,35598.296082513836,10667.851727784146,-19937.99532594924
EUTELSAT 9B,1277.0358331206462,-42133.35062092771,2.8975626694764998
NAVSTAR 76 (USA 266),-10318.16879971903,16184.717581000747,-18323.840218511745
COSMOS 2514 [GLONASS-M],-23987.53075642018,-8418.95072444433,-1875.8950424101179
KMS 4,227.88515736080026,838.4143891042411,6759.984944389111
SENTINEL-3A,6496.315554817015,-2048.970383682277,2272.15204380983
HORYU-4,6031.292289282425,644.0208995368741,3348.1016655352796
SES-9,41374.70177407353,8094.842222306349,-59.44485189096732
EUTELSAT 65 WEST A,-40205.35521013959,-12733.812727060687,73.98210306268018
IRNSS-1F,17711.55975997432,-38233.474029808436,1400.512435503608
RESURS P3,-4989.712439575983,-516.2394102384567,-4668.925741231691
COSMOS 2515,4264.590401976682,4166.717782574537,-3585.1791408392746
BEIDOU IGSO-6,28276.92054200781,8569.893949225263,-30063.413634401437
SENTINEL-1B,-950.9937069111598,6862.699593895574,1432.9634652857237
MICROSCOPE,1318.6497131466742,-3122.8336841389005,6219.8602583748025
E-ST@R-II,4754.781807889843,4762.644984941738,2019.6392021071513
AAUSAT 4,2011.6891745431026,762.659457248025,-6513.94209969926
MVL-300,4035.3405852514934,-1397.0331279081915,-5353.347390458266
AIST-2D (RS-48),-325.39002929331156,-776.8120804746235,6782.477897427266
IRNSS-1G,35789.56555670272,22253.333861744584,-416.4839359685451
JCSAT-2B,23082.34620802141,35278.13511111082,-68.24835188126625
YAOGAN 30,3757.3308848864226,-3861.4910317932404,-4494.577938792707
GSAT0211 (GALILEO 14),-807.0201820100554,29551.488559556903,1691.128177525591
GSAT0210 (GALILEO 13),874.99252211106,-29540.08111537211,-1590.9083907096092
THAICOM 8,39915.82895748283,-13544.93823052014,-121.74656447294993
COSMOS 2516 [GLONASS-M],9490.57774978482,-7589.8821316222675,22442.18002742123
ZIYUAN 3-2 (ZY 3-2),1326.5442874066966,548.8599375638772,6717.764167219879
NUSAT-1 (FRESCO),6815.009078927598,668.0379723338093,230.89003877971018
NUSAT-2 (BATATA),-4453.167179012551,-1353.127668242658,-5048.025847642379
COSMOS 2517 (GEO-IK 2),714.8141204240225,1762.6077782743396,7061.906666320374
INTELSAT 31 (IS-31),-41193.53648737196,8961.588048052234,62.72959732556231
BEIDOU-2 G7,41009.16676261472,9672.661931690414,-961.7450114012416
ABS-2A (MONGOLSAT-1),38946.20043401449,-16140.263167455618,-54.84480934115255
EUTELSAT 117 WEST B,-34875.49637262378,23694.335509254128,57.02979874578803
BRISAT,25189.939848902468,33804.49728800964,-60.059034485876694
ECHOSTAR 18,-39247.31746960906,-15426.007980738637,79.85644400260323
CARTOSAT-2C,2874.9912688660384,-614.2398637645368,6229.537731535991
SKYSAT-C1,-6656.285002789406,1299.4298230524123,823.6880456280182
GHGSAT-D,-129.7669423876747,-962.4720586722349,-6806.544866637458
LAPAN-A3,1189.9434834644992,-2047.522355964552,-6463.8803691465455
BIROS,5341.764715455635,-3151.2656663327616,2970.5309997049126
M3MSAT,5084.217328414918,-4009.9749734688485,-2328.3401365885666
SWAYAM,5832.704928836753,-3581.9819921860894,-562.8031022808506
FLOCK 2P-9,-5068.600906522408,1820.8392436056176,-4262.516223566019
FLOCK 2P-10,2178.3609335704346,-1875.377191875736,-6231.875481336328
FLOCK 2P-8,5976.3022318656585,-2429.5928671874735,2333.6330446808715
FLOCK 2P-12,-5656.229679993764,2936.4190406883777,2554.1955845296293
FLOCK 2P-3,-1010.7329548817755,-499.79423924916273,-6771.142683312657
BEESAT-4,3411.8270020820505,-1158.3668028486886,5844.533446060875
MUOS-5,-38038.89297209987,16020.697290588038,-2523.7913187650142
SJ 16-02,-2574.5927807367398,-4699.529145983508,-4488.735118259059
TIANTONG-1 1,42025.929794581425,3035.7845948533554,685.7000362641471
GAOFEN 3,1343.1741857149107,-1649.753630056682,6796.297006542257
JCSAT-16,37632.62393514236,19013.30580877305,-126.1455128559088
QSS (MOZI),-5817.791397455799,-12.335026453404511,-3675.5085310622258
USA 270,5831.690695430524,-41922.492403840144,11.690549411696677
USA 271,40556.66307617828,11385.423167237659,-697.1021169909307
INTELSAT 36 (IS-36),36969.205371677665,-20267.96654536664,-53.92681161772435
INTELSAT 33E (IS-33E),33565.59677041923,-25511.619389449123,-56.01046477340289
INSAT-3DR,38746.7987542213,-16565.454500372045,-120.626321211452
PERUSAT 1,4222.191141891212,-1865.1117734594907,-5373.24294495851
SKYSAT-C4,-127.34857956591547,-862.6865670629261,-6780.644683660307
SKYSAT-C5,3134.8407715376893,-1895.2440803554507,-5822.388357169821
SKYSAT-C2,-3669.8799967797927,1926.6649958574305,5417.507252800727
SKYSAT-C3,-6018.692419158221,1606.8888450397633,-2809.7663479728003
PISAT,-916.5340719640819,1806.0517116900191,6739.782141092113
ALSAT 1B,-5653.122099630448,3733.557325965315,-2067.10275784071
ALSAT 2B,3313.335244989833,-278.6220565537219,6208.989572823703
PATHFINDER 1,4784.81803550852,-2520.8334915875453,4499.160978209016
CANX-7,-1803.5405169527141,-1411.112231264674,-6638.132661055716
SCATSAT 1,-988.3076214406371,2480.949942557699,6568.983996979551
GSAT-18,38749.54021326113,-16644.983033703964,-101.10062931120916
SKY MUSTER 2 (NBN1B),28426.112088336602,31133.9239833903,-58.26686859394552
HIMAWARI-9,30573.334602399522,29032.482528174838,-62.71084017259941
SHIJIAN-17 (SJ-17),39541.98569939364,14571.243401571035,-734.0973014590941
XPNAV-1,-1305.9766327091652,6366.46528164398,-2248.7138515214738
XIAOXIANG 1,877.3731747022857,-6391.817103215055,-2401.205945133024
PINA 2A,1480.3484984246131,-3611.5879913473955,5632.115929447965
PINA 2B,1578.0847220539201,-4094.1411926892456,5272.922406379245
LISHUI 1-01,6957.1167370647645,1496.0352855641065,1460.3971960973922
CAS-2T & KS-1Q,3497.671834804463,-1004.8134080371703,5870.651738220788
WORLDVIEW-4,-2163.9685675709607,-3764.802826042673,-5159.375300324193
RAVAN,5453.898208472457,2902.2242670668343,-3206.2009486442544
CELTEE 1,6030.171882656033,3428.767859214535,584.7612853286648
OPTICUBE 04,2290.5509504404117,202.02550129559617,-6575.138171840362
AEROCUBE 8D,6084.938431519782,3032.4872605721484,-1514.4780201725237
AEROCUBE 8C,-5848.719755080918,-3384.7289827563545,-1636.4400788825894
PROMETHEUS 2-1,6100.726568311672,3353.419016147622,107.89915643140628
PROMETHEUS 2-3,6107.692741943686,3184.6423388507096,-1025.8005509090824
YUNHAI 1,-369.08186237150863,-5844.716195453183,-4112.651133634698
GSAT0207 (GALILEO 15),27184.7770559063,-5293.734807381332,-10451.819233690338
GSAT0212 (GALILEO 16),-4577.757157286533,19487.31832332657,-21798.92925013588
GSAT0213 (GALILEO 17),-15759.337031270063,-10214.054209915475,22888.27309902365
GSAT0214 (GALILEO 18),-22556.503404273924,17465.343387206583,-7888.892700092289
GOES 16,-41801.18714518402,-5566.2184929481255,51.5219216366282
TIANLIAN 1-04,7678.015220897455,41377.732696401836,10.279557747399435
LEMUR-2-XIAOQING,580.5539622847051,4633.299527492161,5011.110393561119
LEMUR-2-SOKOLSKY,838.6639793586702,4345.392902212912,5233.234844771072
LEMUR-2-ANUBHAVTHAKUR,5824.595387224995,-2898.898624204645,-2239.5240023688266
LEMUR-2-WINGO,4933.567500965188,1228.5889598205822,4586.778298991209
GOKTURK 1A,-3646.7786038622567,-46.39521957619784,6040.161281497683
RESOURCESAT-2A,6898.427796859496,-1578.3511389465205,1327.6154490637757
WGS F8 (USA 272),25620.40273423002,33488.096615381124,-64.10672901351016
FENGYUN 4A,41812.58493410724,5492.925654529182,80.73535830823342
CYGFM05,-4916.843154254352,-4204.109552311099,2365.867185943827
CYGFM04,-5900.287190013531,-848.7711295828512,3441.2040622289815
CYGFM02,-4683.24839493246,-4792.3158726686315,1598.4311722332068
CYGFM01,-5731.365657464874,-1215.9619492556994,3613.8376090968845
CYGFM08,2559.2241779792216,-5600.262450526968,-3128.1552300016047
CYGFM06,4825.4641365016105,-2969.0851266395252,-3953.052171619704
CYGFM07,1014.7724106108643,6658.969695291368,1469.7160801908785
CYGFM03,-691.8522027506376,6408.142371722295,2436.4005035304062
ECHOSTAR 19,-40857.416374414184,10433.100792722335,80.41375476649883
ARASE (ERG),-34463.4022928914,-2963.0092387271366,11733.802476314302
TANSAT,4067.9497376393474,2105.0315726427816,5374.760013730592
YIJIAN,1137.6404100042575,2060.177972294595,-6701.559095204415
SPARK 1,-1147.1824436274903,-1994.6720099652603,6678.492998689306
SPARK 2,5079.374355527324,2600.9868511470554,4169.5541764651925
JCSAT-15,41103.479501462294,9371.794109307637,-82.91688854379548
STAR ONE D1,-42163.845820640876,871.7999966156889,89.98897618293876
SUPERVIEW-1 01,-6662.291185113227,415.9388781001803,1719.38826806065
SUPERVIEW-1 02,6422.095715426901,-1345.607731865554,2156.50593306522
TJS-2,40378.61778080212,-12868.00308985597,-55.85401089575141
XINGYUN SHIYAN-1,3748.1822706469015,-1327.7499818927145,5645.339269156314
JILIN-1-03,4232.018371391491,-3489.9801462367063,-4232.525344658149
KAIDUN 1,5716.000693264433,-2892.1688421826593,2599.3790524894825
IRIDIUM 106,4543.6933713716835,-991.819783222955,-5449.541401684935
IRIDIUM 103,-2777.8586468890016,1249.6737476574456,-6485.104163511185
IRIDIUM 109,1048.4883943977645,148.86430433596752,-7086.214964392727
IRIDIUM 102,-2918.0890406781336,446.70215482363864,6510.1764626774775
IRIDIUM 105,4008.106015728862,-4081.5391396786895,-4312.054287876321
IRIDIUM 104,-6861.358023854119,2041.641657284979,38.46147619968188
IRIDIUM 114,-5726.852644592998,1956.5187837201709,-3831.3170154288605
IRIDIUM 108,4782.4059197433,-5322.673758926241,-232.5337923850363
IRIDIUM 112,-5815.516025576999,1488.204408136377,3890.0073938754363
IRIDIUM 111,901.9593848940051,-728.3190617352308,7052.024359411142
SBIRS GEO-4 (USA 273),-9804.601835446281,40990.00313844943,1161.7001559741352
HISPASAT 36W-1,-28866.393630718707,-30737.540376212342,58.028750437934946
TELKOM 3S,39410.184205820595,14959.784082811591,-68.78678974205138
INTELSAT 32E (IS-32E),-32485.299252155415,-26881.648833829986,83.54287241150996
CARTOSAT-2D,-1975.1483305599843,50.87440413383736,-6609.902825141548
INS-1A,739.4640218139255,-1286.6214431512808,-6714.391369346699
FLOCK 3P-20,-5458.509269630671,2465.3693282837994,3332.7876323703645
FLOCK 3P-8,5716.914649855613,-1614.7279090948161,3439.5907828936943
FLOCK 3P-51,-6453.99774419891,2254.9653426380623,-569.3090308815276
INS-1B,2611.666777926869,-2032.7325186452488,-6029.363880647499
FLOCK 3P-24,5205.158339882074,-1055.0320503745475,4337.746176179224
FLOCK 3P-4,6425.336762055092,-2209.5789687146384,1005.212227260522
FLOCK 3P-2,5955.523183920606,-1758.8967044845756,2927.085981016721
FLOCK 3P-3,844.7846498539681,-1224.0283261164743,-6706.260938355307
FLOCK 3P-12,3647.4128210164317,-2069.691961760408,-5444.429883219968
FLOCK 3P-11,6423.1667329407655,-2395.791034318123,-453.09791931347274
FLOCK 3P-60,-6183.668561851049,1903.437971601609,-2287.259963087535
FLOCK 3P-58,5990.3833046796435,-2482.319151889414,-2274.330300448699
FLOCK 3P-57,-2022.9968435624305,-170.6594540438202,-6561.265860283974
FLOCK 3P-70,29.85730812623844,-944.2098841106024,-6805.01183756763
FLOCK 3P-86,-6419.70292134853,2079.210419826364,-1237.687495957972
FLOCK 3P-34,-2818.422018568013,152.30073148924888,-6260.780770007665
FLOCK 3P-33,-5546.71174932161,2466.9028367622177,3189.4552843652673
LEMUR-2-JOBANPUTRA,4882.027171118488,-1426.2681079131462,4610.276665610024
LEMUR-2-SPIRE-MINIONS,-3638.206873480014,2126.444079700381,5403.005283045062
LEMUR-2-SATCHMO,-6236.8633776223105,2721.0383615845903,885.8143255708126
LEMUR-2-SMITA-SHARAD,6420.246062122894,-2383.2199062382724,519.0565188215907
LEMUR-2-RDEATON,2007.825400885297,-1718.1895486992441,-6349.271028321683
LEMUR-2-TACHIKOMA,5721.324535555227,-2555.8959000046175,-2823.1953240268645
LEMUR-2-NOGUECORREIG,3688.2667869173456,-579.3729923811595,5749.816129564147
LEMUR-2-MIA-GRACE,2022.4809449521085,72.4298791944857,6551.242269907897
BGUSAT,6393.177973187815,-2259.3566828714243,-1073.7859152197698
DIDO-2,-5700.304069670922,2073.238809453644,-3228.6903044419178
FLOCK 3P-49,-5847.637967388532,1650.2011153591138,-3192.356686606067
FLOCK 3P-61,-779.3003432074153,1202.0936816018163,6699.169732189699
FLOCK 3P-40,1820.9107648265824,248.53303828435816,6601.4693613193085
FLOCK 3P-54,5453.405661482222,-1424.3302707360458,3912.2702006147633
PEASSS,-4248.054115396325,949.2680178882371,-5316.425993561895
AL-FARABI 1,2116.350303766911,123.3792357727532,6515.944398914608
NAYIF-1 (EO-88),-252.67742995562182,-845.8351525594007,-6813.892610183092
FLOCK 3P-23,4898.402639739728,-1148.5368497070942,4665.297824260908
FLOCK 3P-76,939.3437776918195,-1245.7955636988265,-6691.666442826351
FLOCK 3P-32,-6222.196703912142,2454.781511283638,1511.2886169859567
FLOCK 3P-77,-5135.028461295748,2336.2070712400114,3892.3590277116773
FLOCK 3P-80,2833.082378074618,-136.96694018583182,6241.536271096599
FLOCK 3P-66,-5197.107775517865,2389.450696525862,3775.6808248102843
FLOCK 3P-65,-4801.511335149523,2312.7621955375657,4308.488897170574
FLOCK 3P-50,-3463.04706895787,2000.0996558547527,5563.391308406933
FLOCK 3P-46,-2453.663604177187,1734.3505276484962,6156.846376726912
FLOCK 3P-47,-63.46310781235383,956.3196185441853,6783.6005950523995
FLOCK 3P-64,871.7192836470737,616.1247207735939,6767.913777260943
FLOCK 3P-55,-3966.863674290612,661.8765609478694,-5568.0250360536675
FLOCK 3P-87,-5896.164003189688,1680.5883754345543,-3086.913315700763
FLOCK 3P-74,5438.015483959634,-2382.0815113208905,-3462.4381370873675
FLOCK 3P-31,1881.0539868299647,-1565.0867423022946,-6420.806916556327
FLOCK 3P-83,6043.546053770336,-1742.2776780901356,2745.784912731871
TK-1,723.8676143024475,4847.543328268901,4642.832979739269
SENTINEL-2B,-6647.652335550726,1833.7379340932107,1953.9715704155865
ECHOSTAR 23,-40757.42386466769,-10835.397742788313,77.69672013991044
WGS F9 (USA 275),-13722.153865624314,-39871.182843144794,67.51408810523905
SES-10,-40564.252965229294,-11549.837633333382,75.45665830691874
CHINASAT 16 (SJ-13),41042.71320632336,9705.244877834833,-123.05648956154839
KOREASAT 7,39937.45503324144,13508.24206252888,-90.43824937570226
SGDC,-41769.355881823045,-5831.143680086799,88.66501897293473
GSAT-9,42155.08045549992,74.77058240039317,-94.38809425978296
INMARSAT 5-F4,31957.129592829875,-27506.685577033117,-38.39021647775223
SES-15,-29098.035258302894,30515.69585242298,51.38206573055228
COSMOS 2518,-12501.746847295775,-15625.509399930665,39597.4155488299
QZS-2 (MICHIBIKI-2),26205.551723964032,27001.74137819574,23941.81093122976
VIASAT-2,-41102.38466271611,-9405.108964589888,67.8977392540499
EUTELSAT 172B,11055.612248608402,40688.539248939145,-38.385310692613984
GSAT-19,27444.162829352492,-32018.832824668898,-55.29169999753467
ECHOSTAR 21,2319.505033425374,-42043.9312866353,-2223.398358620862
LEMUR-2-ANGELA,-4296.299631200465,1436.602853174569,-5129.682603843681
LEMUR-2-JENNYBARNA,1959.4159467751251,-3798.256386929394,5334.495725361364
LEMUR-2-ROBMOORE,5341.877804545541,4052.0091544936117,1377.4262284474753
LEMUR-2-SPIROVISION,-555.1454241602793,-4935.887225297236,4697.14616203872
HXMT (HUIYAN),3548.5949223898133,-4265.01133167819,4111.90748721082
ZHUHAI-1 02 (CAS-4B),-2988.1180181922205,4545.8219574833665,-4280.820581023626
NUSAT-3 (MILANESAT),-1719.0821112189467,5538.724376241343,-3776.3779504760805
ZHUHAI-1 01 (CAS-4A),-4637.166477366252,2052.4758447134204,-4709.335747654544
CHINASAT 9A (ZX 9A),12716.19026062727,-40343.75745140324,-19.916946496082037
UCLSAT,-3937.685118075031,2132.226837292479,-5228.615110251002
NIUSAT,2904.851824765634,-3366.3130661232676,-5266.640420120908
CARTOSAT-2E,3952.914531252656,-2978.3583859059304,-4800.998422530354
LITUANICASAT-2,4478.470168213804,-3875.9351662034146,-3499.803879049368
CE-SAT-I,1825.8923536944217,-490.80214307203835,6595.923270645753
LEMUR-2-SHAINAJOHL,-1121.8734414703688,-230.18813503038226,-6793.398779719665
LEMUR-2-XUENITERENCE,3400.541152095692,-3474.9994718590838,-4875.908462372672
LEMUR-2-LUCYBRYCE,1078.1897968363387,271.19746267076965,6764.246433139438
LEMUR-2-KUNGFOO,-1470.8957654435699,47.386089212169765,-6729.062854744312
AALTO-1,-4407.341299459563,4243.886932420475,3124.9136572707494
URSA MAIOR,-3392.1274359687677,1863.818040044191,-5701.628694068178
COMPASS 2,5061.669551842498,-3174.126117628849,3377.396984226051
MAX VALIER SAT,-3167.798833906283,3305.1359444137347,5112.120350660064
LEMUR-2-LYNSEY-SYMO,-5616.33052847773,3953.764572140339,6.882145962504687
LEMUR-2-LISASAURUS,41.85654202724075,-1122.968466617122,-6795.314874231148
LEMUR-2-SAM-AMELIA,-2535.3197985864417,2755.821462867577,5744.100106590536
LEMUR-2-MCPEAKE,-179.31942010346796,-953.6558172442205,-6815.389092260385
DIAMOND RED,290.1515685571693,-1333.461844919315,-6752.935044095564
PEGASUS,5475.640949088885,-4125.963930298652,481.33452333632533
DIAMOND GREEN,-262.14214946482673,-911.1165617871877,-6823.963684872867
DIAMOND BLUE,-756.6408571885361,-523.9957069386512,-6827.722890652991
NUDTSAT,-5515.126186841788,3604.450377928881,-1955.7155172621872
SUCHAI,-5004.137827051238,3156.5995290377036,-3511.1091561763205
SKCUBE,2368.1201110348516,-2720.380663534898,-5864.282618880313
VZLUSAT-1,-4995.774474575496,3949.754872300086,2556.8247958120996
ROBUSTA-1B,-5476.250263792645,3777.6763117640435,-1739.0644580445137
CICERO 6,-3889.9198086373026,2136.545028644987,-5264.854817555363
D-SAT,-2989.8160704069605,5317.590941849042,-3547.3444916467915
TYVAK-53B,1980.545187447358,-2563.602032111737,-6056.621205764031
COSMOS 2519,-3213.426674890548,-5285.979286786251,-2561.5904977700266
BULGARIASAT-1,-3905.512044665319,-41986.94633410281,31.13023892447747
IRIDIUM 113,-5202.554759016158,-4133.148568337795,-2672.918953454164
IRIDIUM 123,2638.7169399727654,6479.201993410876,-1526.9971711300163
IRIDIUM 120,-3093.926551875829,-2788.564003736678,-5829.330608819099
IRIDIUM 115,3885.2189003046665,3296.787409824312,4976.299459833462
IRIDIUM 118,-2573.100582660744,-6659.669821897444,-536.1619686278385
IRIDIUM 117,-224.56223392902737,619.3704113240066,7116.034899803127
IRIDIUM 126,2135.713728109423,4604.237283587938,-5055.471994218903
IRIDIUM 124,6239.962304328328,795.0265916621202,3342.7688652976
IRIDIUM 128,-1284.6975758713604,7033.553120900116,353.5311060366529
IRIDIUM 121,-1840.5293830600278,-5424.1743381880615,-4301.511257670356
HELLAS-SAT 3,22160.41921114165,-35862.381552390536,-69.1654397895558
GSAT-17,42069.46401342567,-2713.0597496454416,-102.24083870170483
INTELSAT 35E (IS-35E),-28056.184202286844,-31485.75494785871,69.24310754141408
KANOPUS-V-IK,4479.494704103009,747.8932599184504,-5185.7804997080275
NORSAT 1,5656.290457543691,-4064.3059304424796,157.30474960181584
2017-042C,5424.556342759112,-4055.4585939544268,1614.1354331343985
NORSAT 2,-5006.909478265467,3871.0553234006175,-2958.730519189286
TECHNOSAT,-1233.8534410890936,1935.4841667218182,-6601.744494442366
2017-042F,1143.213587452363,-1778.9155038724584,6622.102586803072
FLYING LAPTOP,4603.970015370249,-3825.089878062216,3552.304422814719
2017-042H,3149.689677918804,-3060.9784819474567,5394.555675345352
2017-042J,2725.9912627163417,-889.4515751178499,-6366.832670591013
2017-042K,-5740.395251983869,3967.4554844813497,189.6199812695901
WNISAT 1R,-417.6913128639509,1383.9590995817168,-6836.528468985861
2017-042M,-2821.4848264664433,2877.4878396245826,-5709.68999977312
LEMUR-2-GREENBERG,5783.120035693248,-3861.436718112403,368.11540011266993
LEMUR-2-ANDIS,5196.540665773926,-3825.9707280897533,2604.8490185832065
LEMUR-2-MONSON,-3929.633220319578,3338.0263856530323,-4713.127180222743
LEMUR-2-FURIAUS,-2334.9645637153517,511.2868448571567,6534.642073513524
LEMUR-2-PETERG,-5631.765829844088,3207.3332419119956,2570.382077282803
LEMUR-2-DEMBITZ,-5655.16307809757,3846.721995416617,-1396.8335415222975
2017-042U,-2506.6261099894696,678.0681402274588,6457.6698162257135
NANOACE,-1241.4123079617843,-252.37987910601515,6839.959451768664
LEMUR-2-ZACHARY,617.4335843256877,673.4181872305554,-6920.6159825676605
CORVUS BC2,-316.70550248843006,-866.514328624716,6894.810689401311
