name,x,y,z
RAVAN,5303.351018731172,2747.362543576343,-3574.3762266648178
CELTEE 1,6079.274423576212,3389.1004002063382,162.3938608060488
OPTICUBE 04,1937.3688733846611,-7.074826603102836,-6690.462909338843
AEROCUBE 8D,6018.397923392308,2932.343979059619,-1924.0067519201257
AEROCUBE 8C,-5953.536790287077,-3375.7021919202193,-1221.9550602187726
PROMETHEUS 2-1,6123.713317777924,3299.2520867580506,-315.00699505768836
PROMETHEUS 2-3,6068.783886691211,3097.626267031423,-1441.8891011510038
YUNHAI 1,-431.05701492206146,-5592.451366335365,-4444.474212037418
GSAT0207 (GALILEO 15),27151.952751262892,-5157.181843907877,-10604.119984464482
GSAT0212 (GALILEO 16),-4767.93262431261,19523.913320944437,-21725.245765774842
GSAT0213 (GALILEO 17),-15600.664222894522,-10335.735438303182,22942.304340644532
GSAT0214 (GALILEO 18),-22666.88501224421,17393.94225852736,-7728.743357014808
GOES 16,-41777.93318964697,-5738.216874842166,51.4915344369993
TIANLIAN 1-04,7506.936650446121,41409.0323920503,10.048911340033639
LEMUR-2-XIAOQING,205.78389148981321,4801.141879136459,4880.895572022801
LEMUR-2-SOKOLSKY,447.7027439860925,4503.641173601261,5146.947576598266
LEMUR-2-ANUBHAVTHAKUR,6032.819082252285,-2688.0387364610997,-1928.6581054971994
LEMUR-2-WINGO,4683.0721773864925,1537.759065902741,4752.450751152648
GOKTURK 1A,-3991.1288337127,64.85311024088307,5818.720836445096
RESOURCESAT-2A,6947.255248197875,-1656.4568268272517,917.7064229072952
WGS F8 (USA 272),25482.31840827705,33593.2883341182,-63.886501051117726
FENGYUN 4A,41789.5736588217,5664.949242034966,80.78670664544002
CYGFM05,-4719.50564755954,-4528.021766256744,2163.5839282376287
CYGFM04,-5900.554492272983,-1259.3614912657738,3313.2326879627108
CYGFM02,-4453.807408176371,-5074.704863152828,1369.6163769831385
CYGFM01,-5695.113615052321,-1630.9327700881568,3506.8586277158397
CYGFM08,2880.392084495474,-5356.518688318308,-3273.6960306965425
CYGFM06,5028.131391351206,-2591.837997407386,-3966.0890163406525
CYGFM07,649.637285892967,6650.005860309165,1695.7217647993707
CYGFM03,-1056.178462717197,6281.561368304851,2625.840801932666
ECHOSTAR 19,-40900.024377986374,10264.84133983946,80.57269023295508
ARASE (ERG),-34518.3183340434,-3061.8695471116516,11706.183501257818
TANSAT,3824.5556950481914,1871.6134129291959,5632.692905585637
YIJIAN,1470.7452557912866,2279.4504034506076,-6563.592939424462
SPARK 1,-1488.6615139555033,-2207.57483019395,6543.783696013472
SPARK 2,4885.094636943689,2415.5589260052416,4498.308781944139
JCSAT-15,41064.532348866975,9540.982025506944,-82.90838157596482
STAR ONE D1,-42167.09682508039,698.2785776802195,90.07641212353528
SUPERVIEW-1 01,-6539.757452387121,466.293104310163,2128.0124476171986
SUPERVIEW-1 02,6527.785942213916,-1427.4477212322856,1749.183214096776
TJS-2,40430.67659392895,-12702.902822642589,-55.921143971063046
XINGYUN SHIYAN-1,4031.200267948306,-1529.9431087516814,5394.734379921285
JILIN-1-03,3980.8442148407494,-3373.167617658848,-4558.338048142828
KAIDUN 1,5821.125114231882,-3012.187631320749,2201.6262706622874
IRIDIUM 106,4233.504421580412,-882.8862277769173,-5711.969561971545
IRIDIUM 103,-3141.5063222013237,1345.8417966235538,-6297.078872814787
IRIDIUM 109,648.5504489064781,270.7175061347951,-7130.38554815025
IRIDIUM 102,-2547.5385040141805,325.7926586955984,6670.550739768581
IRIDIUM 105,3847.505420106989,-3871.8846983662656,-4639.6682410177345
IRIDIUM 104,-6854.236340473001,2012.2257833680083,458.7005863901664
IRIDIUM 114,-5939.129330164469,1996.3366487098383,-3469.9980232912662
IRIDIUM 108,4784.566529664189,-5286.426651651333,-652.2261207952279
IRIDIUM 112,-5591.330398729687,1398.625717307952,4235.505009214657
IRIDIUM 111,1300.6336860886975,-842.5834598023936,6976.785840488208
SBIRS GEO-4 (USA 273),-9973.22368756912,40949.56643639241,1153.5419059424516
HISPASAT 36W-1,-28739.612589085486,-30856.09420962902,57.76330329759859
TELKOM 3S,39348.231413061956,15121.986287751863,-68.73346191099229
INTELSAT 32E (IS-32E),-32374.359876512157,-27015.15491084753,83.40703183400751
CARTOSAT-2D,-2331.1119988338573,255.48751118616306,-6487.835051627907
INS-1A,349.17630488428,-1119.0804741823474,-6775.402691856924
FLOCK 3P-20,-5232.678783720469,2432.678245669789,3698.1177687011964
FLOCK 3P-8,5894.05836588754,-1730.9453757032024,3065.28996564808
FLOCK 3P-51,-6455.885395567253,2314.2441320959097,-142.88454287282212
INS-1B,2250.337598567436,-1896.3226068477816,-6216.322308311125
FLOCK 3P-24,5444.297152587372,-1176.1244501595522,4001.1495423079655
FLOCK 3P-4,6454.181316939688,-2278.379241503474,581.7683364891643
FLOCK 3P-2,6101.234577026712,-1865.4675714657624,2536.716203304923
FLOCK 3P-3,442.08591013003576,-1088.375397511072,-6767.687128323505
FLOCK 3P-12,3306.604411651068,-1980.0455573691845,-5689.717468202358
FLOCK 3P-11,6365.399954332867,-2433.1477322734722,-877.4182696431283
FLOCK 3P-60,-6289.6048946606925,1997.244586685503,-1880.8468981925853
FLOCK 3P-58,5826.4373642503615,-2477.5460064769413,-2671.5066755296093
FLOCK 3P-57,-2402.7182421805137,-15.667010725617937,-6433.7937849214795
FLOCK 3P-70,-375.47479840108224,-802.962248458647,-6812.521151718981
FLOCK 3P-86,-6462.504999002761,2152.0276036940386,-815.581333998372
FLOCK 3P-34,-3176.8333123768093,305.9372328426711,-6080.581207849753
FLOCK 3P-33,-5329.064234458939,2438.343956076496,3559.929207826419
LEMUR-2-JOBANPUTRA,5125.147537635667,-1574.7729148623694,4288.067026366225
LEMUR-2-SPIRE-MINIONS,-3299.032740441467,2032.1369852373302,5651.00530595827
LEMUR-2-SATCHMO,-6151.349026535738,2744.367517653636,1307.110225659597
LEMUR-2-SMITA-SHARAD,6419.184219923765,-2441.7207903051194,93.06123441150969
LEMUR-2-RDEATON,1627.2404225382827,-1580.8936573297278,-6492.049132996519
LEMUR-2-TACHIKOMA,5526.307675580229,-2534.8973042325697,-3205.4049898002263
LEMUR-2-NOGUECORREIG,4012.097948356441,-732.7677739938722,5511.489704471513
LEMUR-2-MIA-GRACE,2395.2574931531763,-101.23340656879577,6424.598685251468
BGUSAT,6299.6319244172,-2285.4448896209997,-1492.6687236213152
DIDO-2,-5855.064123565893,2195.8890376259847,-2846.788941165601
FLOCK 3P-49,-6009.211097461921,1760.4982270806604,-2809.2259424857803
FLOCK 3P-61,-375.43379106593653,1064.6533095516638,6757.136848815984
FLOCK 3P-40,2205.912147204974,93.30608157880039,6487.66329668788
FLOCK 3P-54,5660.776472147427,-1547.8802783325327,3556.104670983577
PEASSS,-4538.071556351527,1103.084061300723,-5039.335316555311
AL-FARABI 1,2494.4293835777894,-33.22873743296532,6382.461781375986
NAYIF-1 (EO-88),-655.2604925844313,-697.2784647115799,-6803.639521221355
FLOCK 3P-23,5152.425795240494,-1285.3417404549505,4346.249016184915
FLOCK 3P-76,536.2722597832968,-1114.2156970890687,-6758.663365452335
FLOCK 3P-32,-6101.219312295011,2467.8622771487253,1924.4040795299286
FLOCK 3P-77,-4876.979618936453,2292.5072592949587,4234.422437616098
FLOCK 3P-80,3193.1424789349735,-287.9696864701823,6060.691735112566
FLOCK 3P-66,-4945.909466287543,2346.763273480254,4122.969903062084
FLOCK 3P-65,-4520.403487704408,2256.1733835011983,4629.882456225129
FLOCK 3P-50,-3113.4899384472888,1907.4910468723733,5797.2656890800745
FLOCK 3P-46,-2074.0667746776235,1620.2298614742901,6325.081380511713
FLOCK 3P-47,341.764309154103,811.4244704814415,6794.434007433605
FLOCK 3P-64,1271.3993371943263,464.604380107229,6716.9567125619515
FLOCK 3P-55,-4278.388172587604,809.2261121819638,-5311.4727115990145
FLOCK 3P-87,-6051.280962545924,1788.994824376732,-2700.564985906656
FLOCK 3P-74,5205.95722806317,-2350.0417903675716,-3822.500646199027
FLOCK 3P-31,1490.9152516467893,-1441.624384117224,-6550.57560965603
FLOCK 3P-83,6179.346608866432,-1844.0388549585664,2350.502415772284
TK-1,753.7811179488044,4535.215717545042,4943.507486234922
SENTINEL-2B,-6508.999128333736,1863.2653200008924,2350.497450368668
ECHOSTAR 23,-40712.48071441548,-11003.029372920777,77.75520752925193
WGS F9 (USA 275),-13557.90970310602,-39927.33695173543,66.99288555090892
SES-10,-40516.38543732528,-11716.643780279182,75.48793638712871
CHINASAT 16 (SJ-13),41002.48691257296,9874.063989931481,-122.9844570638355
KOREASAT 7,39881.48695159031,13672.577664441951,-90.37591110549212
SGDC,-41745.01775927968,-6002.97478501024,88.6627618011546
GSAT-9,42154.40619581774,248.39460843697938,-94.49268050137323
INMARSAT 5-F4,32070.091299139942,-27374.8850335238,-38.69509227429546
SES-15,-29223.419695160243,30395.65416184709,51.6765208926776
COSMOS 2518,-12422.541053994371,-15679.097095266108,39580.274103037606
QZS-2 (MICHIBIKI-2),26127.50738610895,27127.106072219944,23870.794070699398
VIASAT-2,-41063.31933618064,-9574.241849075786,67.90070015674276
EUTELSAT 172B,10888.003364494814,40733.71016070935,-38.14723876589866
GSAT-19,27575.64041244422,-31905.533807252305,-55.71219524043496
ECHOSTAR 21,2492.4568160684485,-42034.592691023856,-2212.0352521062478
LEMUR-2-ANGELA,-4520.875050243519,1085.208485322746,-5022.082753246482
LEMUR-2-JENNYBARNA,2320.030954079874,-3562.9777913051007,5352.14271449584
LEMUR-2-ROBMOORE,5219.534650696887,4302.241688739481,1048.602013822155
LEMUR-2-SPIROVISION,-170.65297668859793,-4814.949560635958,4849.725619793565
HXMT (HUIYAN),3775.410336481245,-3926.006258906903,4245.422945783334
ZHUHAI-1 02 (CAS-4B),-3263.001558763114,4237.920448498118,-4394.240019417729
NUSAT-3 (MILANESAT),-2039.4367964756104,5308.971206407179,-3943.40925916847
ZHUHAI-1 01 (CAS-4A),-4806.276162092118,1659.4652790911034,-4694.1259767242145
CHINASAT 9A (ZX 9A),12881.33541501626,-40291.19414619277,-20.58681357277357
UCLSAT,-4170.5272463804695,2353.9524250932814,-4944.620823502879
NIUSAT,2625.6295614682217,-3172.554620624226,-5527.740242315059
CARTOSAT-2E,3663.9490566249824,-2859.1423863611762,-5094.483994134451
LITUANICASAT-2,4265.352840103597,-3775.635376337931,-3858.6880544873366
CE-SAT-I,2124.5125763768706,-777.6449837845638,6478.325050567534
LEMUR-2-SHAINAJOHL,-1450.5045131409172,38.320430203702784,-6734.548447939887
LEMUR-2-XUENITERENCE,3129.9992754256873,-3309.3219022859334,-5164.512994269138
LEMUR-2-LUCYBRYCE,1412.3635326885146,5.475955949601651,6708.207116173441
LEMUR-2-KUNGFOO,-1794.9743008068665,314.0209002491127,-6642.477275665874
AALTO-1,-4215.801840078441,4144.977090643582,3497.2718176407957
URSA MAIOR,-3640.953339621386,2111.6634579753018,-5455.8718603422485
COMPASS 2,5196.459303438323,-3333.088211189839,3000.848125638535
MAX VALIER SAT,-2884.052055788292,3128.1239886388835,5383.112215247804
LEMUR-2-LYNSEY-SYMO,-5572.549540670797,3990.018450557583,433.28653821222207
LEMUR-2-LISASAURUS,-303.22262196611246,-870.7245378966859,-6825.649200712896
LEMUR-2-SAM-AMELIA,-2218.6712274510883,2560.316697341896,5960.697956428062
LEMUR-2-MCPEAKE,-527.2950636794908,-703.681758693318,-6827.723305555274
DIAMOND RED,-48.44104021411811,-1076.0803887924264,-6804.832652572341
PEGASUS,5456.539108691815,-4180.370825755871,55.21975560792096
DIAMOND GREEN,-599.9583358734654,-647.7229470310575,-6832.760205821488
DIAMOND BLUE,-1090.5869321643352,-257.23665105201553,-6797.743498380719
NUDTSAT,-5573.781793422982,3711.085435093218,-1543.430192446004
SUCHAI,-5143.1040674543265,3319.5271503546596,-3138.905252749817
SKCUBE,2052.3948431768167,-2516.7414156707937,-6070.9574016047745
VZLUSAT-1,-4823.977567271682,3889.3088190119033,2946.852516394236
ROBUSTA-1B,-5521.343277757137,3877.555120517731,-1323.5222181361073
CICERO 6,-4122.894470742351,2361.3401104983054,-4983.47610672928
D-SAT,-3029.938955251388,5520.036219242244,-3179.516577849279
TYVAK-53B,1662.041225068943,-2341.0449050874226,-6239.882622192384
COSMOS 2519,-3345.5590447684367,-5380.391955928571,-2154.7018176956644
BULGARIASAT-1,-3732.6517616808096,-42002.62381520303,30.73529241675148
IRIDIUM 113,-5053.75474399051,-4050.586391621183,-3058.020927084588
IRIDIUM 123,2643.45047975783,6560.472608232321,-1113.7417889845271
IRIDIUM 120,-2806.163464354919,-2589.168650577591,-6062.432917025627
IRIDIUM 115,3630.849020612154,3127.873337444077,5268.0409615854915
IRIDIUM 118,-2533.463727475548,-6628.507815160281,-954.3779558040893
IRIDIUM 117,-379.28154925514843,227.65340174439274,7132.742370403166
IRIDIUM 126,2223.550036331392,4879.650214824803,-4749.718633095341
IRIDIUM 124,6028.681626958864,797.810802824382,3708.5173348901567
IRIDIUM 128,-1303.8976305573904,6995.765024585405,772.7262010194625
IRIDIUM 121,-1726.1008713839499,-5186.795403068175,-4629.6192188410505
HELLAS-SAT 3,22307.878892089353,-35770.73605853462,-69.41669799941232
GSAT-17,42080.32495797221,-2539.7822471771815,-102.37303934411139
INTELSAT 35E (IS-35E),-27926.360976956545,-31600.93794653301,69.08186923993799
KANOPUS-V-IK,4796.475072633853,715.2554751713413,-4898.71180880699
NORSAT 1,5604.960765407988,-4095.282326736771,580.4331247468468
2017-042C,5301.057249777897,-4033.898950342196,2022.890421580475
NORSAT 2,-4819.621998705854,3802.9821479747475,-3335.199959589363
TECHNOSAT,-892.0429753036624,1710.2720817191505,-6717.676526456278
2017-042F,788.9563290434754,-1563.8622779744137,6727.396251420826
FLYING LAPTOP,4387.957349836766,-3728.9808090384895,3908.5765225562327
2017-042H,2850.007333756048,-2891.590005461501,5648.206736890519
2017-042J,3029.4140119732197,-1129.2452051151013,-6188.473263312363
2017-042K,-5708.626243213617,4012.362157544699,-233.25449362268938
WNISAT 1R,-68.85736332058678,1146.7732152229887,-6892.2641726826905
2017-042M,-2511.113103589053,2696.985145083619,-5938.167795474018
LEMUR-2-GREENBERG,5722.2122731094,-3887.1880737648353,790.4167650484447
LEMUR-2-ANDIS,5023.300053568541,-3772.3341279388546,2992.1226977406773
LEMUR-2-MONSON,-3658.687579618409,3205.6205389737343,-5013.741897669618
LEMUR-2-FURIAUS,-2659.4451472572932,746.8952301200153,6387.202757660328
LEMUR-2-PETERG,-5728.059869419816,3330.4190228651937,2173.252451094599
LEMUR-2-DEMBITZ,-5543.636325286298,3838.8111324091715,-1808.2117628659942
2017-042U,-2822.3946119212765,916.6176247975309,6296.8541602964715
NANOACE,-1589.5170137978375,-13.85679909498203,6772.892994812938
LEMUR-2-ZACHARY,971.4997764013939,438.00311285719545,-6898.365962309556
CORVUS BC2,-674.4318049844545,-632.8033553631899,6894.849481076698
CORVUS BC1,-4151.9680623232925,3385.1198018608834,-4478.5555387084105
2017-042Z,-4454.099817481194,2049.639436550478,4945.802020730289
2017-042AA,-5737.135394143156,3797.380114576426,-1161.39573580491
FLOCK 2K-3,-2707.229333186357,4275.736449772277,-4574.8455031880885
FLOCK 2K-4,-1795.9900553583825,996.0137588416856,6486.648278381922
FLOCK 2K-45,-3332.809306900165,4852.017242083073,-3448.414169965121
FLOCK 2K-21,-1817.9937042189406,3352.7619998080218,-5655.698748864996
FLOCK 2K-7,753.797081715757,344.49106952553683,-6767.917619816502
FLOCK 2K-40,-575.3043237563838,1956.7991530761758,-6508.122875803067
FLOCK 2K-39,2004.8401607729859,-1293.327403610494,-6385.346366685224
FLOCK 2K-37,3138.1807117887347,-2921.347181038637,-5296.355301457909
FLOCK 2K-31,4265.441351762387,-5015.228537788006,-1737.8076020638298
FLOCK 2K-32,4225.3339950191985,-5332.809354962731,204.48536874303127
FLOCK 2K-29,3901.7686674124147,-5242.953138711754,1895.1970547439817
FLOCK 2K-30,3022.13121627189,-4542.812683616519,4062.001216036143
FLOCK 2K-44,1776.4510125741083,-3305.6877136407434,5672.575852421833
FLOCK 2K-43,1968.4513617420282,-4188.161029945653,5006.994954629353
FLOCK 2K-41,-4256.028939823308,5327.42112995338,-133.8814148064503
FLOCK 2K-35,669.737963292875,-2059.776900852299,6447.3564136823115
LEMUR-2-ARTFISCHER,4205.121081591993,-5327.049179845719,-540.3867514849226
FLOCK 2K-25,2871.794122541129,-4412.461382290052,4307.672919146702
FLOCK 2K-19,-678.138834907189,-436.6325306855087,6754.890096612881
FLOCK 2K-18,-1960.7369300820642,1230.0339439740035,6400.116785889035
FLOCK 2K-15,-2963.819138838996,2630.3257018081813,5537.633934136663
FLOCK 2K-12,-4258.18106331966,4908.853069468883,2060.4533980938145
FLOCK 2K-10,-3868.903718419673,4108.125047658717,3819.086034798477
FLOCK 2K-9,-4161.9500688761855,5221.556678959868,-1375.2451893812497
FLOCK 2K-6,3925.5451034603257,-4224.860410222052,-3625.1225630499293
VENUS,-5690.581265783893,1892.053085731659,3655.0062508260494
COSMOS 2520,25966.941993045642,-33220.52781266612,-34.47754480723036
TDRS 13,-13347.640314980812,-39904.6685759275,-3671.8089643786325
QZS-3 (MICHIBIKI-3),36495.96276296794,21093.818322202165,-103.35578813040996
FORMOSAT-5,6701.630480875056,-1273.7604960474398,-1965.523578899524
ORS-5 SENSORSAT,4575.095743466556,-5264.377844727283,-6.484631224001063
AMAZONAS 5,-39114.149436768756,-15799.266779322099,59.10735640982493
COSMOS 2522 [GLONASS-M],-12249.24304950162,-11572.51538423247,-19147.31799825022
ASIASAT 9,38163.43309639315,17905.99483878394,-77.9334450398037
YAOGAN 30 A,6121.127003684127,-3280.4718008847167,652.2335033217269
YAOGAN 30 B,-5160.2582184659,-2866.294420439357,-3723.9728646511962
YAOGAN 30 C,-1241.775188081217,6169.135514243094,3012.2253940348714
INTELSAT 37E (IS-37E),-17816.821876782695,-38224.17106103693,52.84795852950038
BSAT-4A,41091.629774814945,9370.643947051818,-113.0142681206262
VRSS-2,-2.723427206420013,993.3983303028332,6935.1840797399855
IRIDIUM 133,1341.3733180619693,-6465.842741030952,-2772.28892102583
IRIDIUM 100,1073.8186755659265,-3928.8263241673017,-5894.018529053466
IRIDIUM 122,-1255.9412012558078,5426.893372214175,4485.702942769763
IRIDIUM 129,471.6315906902883,-154.05926606800918,-7147.802879364531
IRIDIUM 119,-804.7871608990059,2125.5608027837857,6776.451309300435
IRIDIUM 107,-948.8436373182865,6341.236101652912,-3191.6137489128732
IRIDIUM 132,-284.05703943081147,3681.264866935724,-6139.83658373662
IRIDIUM 136,644.5565200318093,-5228.264601154609,4836.261837867767
IRIDIUM 139,-94.95358773444832,-1841.1075351525135,6905.18986677032
IRIDIUM 125,1187.18207226033,-6950.724718344653,1226.5136660166422
QZS-4 (MICHIBIKI-4),29774.77802919128,26329.962093923707,19125.129798586728
SES-11 (ECHOSTAR 105),-39130.225878077545,15725.355921512004,55.744756668913695
SENTINEL-5P,-2147.9332096952185,-2501.387027144726,6398.694382182989
KESTREL EYE IIM (KE2M),4927.302690172484,3153.4395006183586,3236.599477311444
KOREASAT 5A,40490.275305399664,11745.542328459931,-82.9484671310882
COSMOS 2523,-4772.65395086283,3128.738222513627,3948.585926522522
SKYSAT-C11,4219.402231294571,1473.377980572486,-5175.888591552519
SKYSAT-C10,-745.4459954974014,-1339.8983399457625,-6661.282889400735
SKYSAT-C9,-6092.647139727062,-3061.0341590241637,359.48058821705996
SKYSAT-C8,-4574.18819556445,-1750.7499365340584,4747.565826767758
SKYSAT-C7,909.8297906788275,1429.3768503016627,6604.228501540875
SKYSAT-C6,5369.145347062079,3268.9949016777814,2662.416561549868
FLOCK 3M-4,5663.027265351611,1859.0557550451717,-3422.128706561292
FLOCK 3M-2,-3730.243134081717,-608.5389787566775,5742.012406958207
BEIDOU-3 M1,-19871.687423502164,17937.318603745585,7881.281807138733
BEIDOU-3 M2,-18783.702952067964,1604.2288934401195,20585.637125333535
MOHAMMED VI-A,-6771.421861995889,1846.0926724590972,-129.17822573690322
FENGYUN 3D,-138.3217048022587,-1407.5854382862465,7056.434051669901
HEAD-1,-2987.9708276840875,-1830.317068668151,-6270.309921272216
NOAA 20,3393.259612000069,3025.6490437033985,-5599.1442083785405
BUCCANEER RMM,7039.792605758821,-570.6099023652695,1289.9093820312214
MIRATA,4160.009780339969,639.57166321422,-5704.058280255695
MAKERSAT 0,5413.622772327175,458.9398688874759,-4605.945757871469
RADFXSAT (FOX-1B),-5906.644913322696,670.7464447903196,-3393.1718909204687
DELLINGR (RBLE),1004.3563158778654,-4756.731406941107,4565.664804485785
JILIN-01-04,-5043.627763556502,-1105.5306291187514,-4603.559225471697
JILIN-01-05,6433.973584167434,311.0700524038502,-2543.2996581107172
JILIN-01-06,-1317.4701655410306,760.9918643539614,6731.632971053778
YAOGAN 30 D,6621.219100538138,2110.2571195696532,609.5385671938592
YAOGAN 30 E,-4024.5027329907894,4208.9013198049515,-3840.988452211655
YAOGAN 30 F,-1917.4318882255332,-5891.035186504017,3198.6963611630495
COSMOS 2524,5390.232312321312,-4777.484671512361,1060.0930168997502
LKW-1,-672.2731401740292,-758.1567853794062,-6803.4862699027135
ALCOMSAT 1,-22218.063151821967,-35843.9950952879,71.04500478418056
LEMUR-2-ROCKETJONAH,3400.104511067075,5804.708260263185,-858.1822068901275
AEROCUBE 7B (OCSD B),-4194.336095576688,708.481525178338,5297.730941713333
AEROCUBE 7C (OCSD C),-328.8371533745391,6789.9934350695985,214.88381899776934
CHEFSAT,2311.9500624110465,6275.4612949849825,1071.140865175303
LEMUR-2-YONGLIN,-4989.915802796773,-2195.6274802688226,4014.713692682018
LEMUR-2-KEVIN,-3255.933737259916,-5779.838640081884,1432.5261820022572
LEMUR-2-BRIANDAVIE,1894.6776043366453,6475.520495517765,686.9037873495164
LEMUR-2-ROMACOSTE,-4625.436440464445,-843.2002698294692,4875.039365473203
ASGARDIA 1,-1255.1705567459053,6515.492645225019,1493.1539033679574
ISARA,-356.16432348311906,5955.255981927915,3215.301007370946
LEMUR-2-MCCULLAGH,-1617.328721960114,4869.282157889305,4425.17375858556
PROPCUBE 2 (FAUNA),2137.9845100939388,5991.354484847848,-2414.177273116401
LEMUR-2-DUNLOP,-4342.678795318117,-3381.562936591906,3960.8652351887263
LEMUR-2-LIU-POU-CHUN,1085.0260581581736,-5467.217239946342,-3875.413213920763
GSAT0215 (GALILEO 19),12099.189677581233,-21904.43723368283,15799.700843268545
GSAT0216 (GALILEO 20),-12187.5154531685,21763.02874788087,-15943.712634460264
GSAT0217 (GALILEO 21),16650.98559788572,-1264.0632382283698,24437.49934117806
GSAT0218 (GALILEO 22),-11385.325148616583,-19962.440718822865,-18650.348369856638
GCOM-C (SHIKISAI),-4148.467749825679,2032.005495352795,5488.552098447927
IRIDIUM 135,3353.9505803331567,2065.227966736173,-5983.884139616994
IRIDIUM 138,-5712.688600502857,-4213.21322148036,920.4663954855936
IRIDIUM 116,5332.255181170738,3795.220229901903,-2907.479576725695
IRIDIUM 130,-4532.960919986516,-3072.4328964737724,4600.219082113414
IRIDIUM 151,332.30135191564045,-302.2194057891561,-7150.45514773269
IRIDIUM 134,1303.2427241432106,1512.801306400508,6862.4623284203535
IRIDIUM 137,5606.821787648357,4317.941984919748,1070.393534351116
IRIDIUM 141,4111.037142623386,3462.659939805744,4717.383433966966
IRIDIUM 153,2266.8253012265395,-212.05584400722117,-6793.563376466979
IRIDIUM 131,-1927.6171367653205,-928.2505408512751,6819.648126431076
LKW-2,-2170.5104050393247,1246.9477084800048,6389.322371490557
YAOGAN 30 G,1830.286070746722,-6502.129789088238,-1738.566978067933
YAOGAN 30 H,-5703.149662805667,143.07562072381285,3998.4111573294144
YAOGAN 30 J,3817.2388005483717,5354.721549507754,-2331.2273386336815
SUPERVIEW-1 03,3019.341342847224,-1234.7214426084638,-6083.961231858758
SUPERVIEW-1 04,-833.2886269270462,1014.3774688513356,6766.911430129545
BEIDOU-3 M3,-16494.696237144275,-14302.931625163279,-17410.350780971115
BEIDOU-3 M4,4208.336768958865,-15373.57459212776,-22901.89309820189
CARTOSAT-2F,-3798.623058195711,2891.1465485715235,4956.581347685933
LEO VANTAGE 1,1289.781617881141,-2173.9254520902323,-6919.135649605952
ICEYE-X1,-2788.4788320945827,-74.71654788675025,-6295.90493253846
CARBONITE 2,-2712.621335410813,1639.5036091423015,6087.776833393924
INS-1C,946.0908854029782,-1138.8847039882307,-6721.901336470037
CORVUS BC3,-5752.040982273523,1113.2165804945353,-3615.841953313259
FLOCK 3P'-3,-6229.439729729676,1295.4428271919928,-2626.13905300191
FLOCK 3P'-2,6260.048730986666,-1958.689184972631,-2063.159055590173
FLOCK 3P'-4,5330.977237377053,-1947.180468058823,-3887.8966061402807
LEMUR-2-MCCAFFERTY,771.6011672580133,-1074.2051943845313,-6748.599991357312
LEMUR-2-PETERWEBSTER,5474.644267030247,-1731.3378049481726,-3774.5490357827075
LEMUR-2-BROWNCOW,-1042.81131581187,1113.8861924755697,6675.9634234729265
LEMUR-2-DAVEWILSON,-6234.199882127671,1658.8578653414272,2339.7661001884944
DEMOSAT 2,-4372.321058266605,455.3145733708964,-5299.282607219701
ARKYD 6A,-6644.670987624772,1752.0024016265131,233.86435686745398
MICROMAS-2A,-4992.506367151584,1705.4863003372038,4381.99695157776
PICSAT,-2606.7345993225995,1471.4621289654403,6168.559937749797
CNUSAIL-1,6635.363406547625,-1766.6579559687762,-222.00592122508166
2018-004Z,1531.8814978093249,-1271.7862449173474,-6586.711061841725
2018-004AA,-754.3865593059376,-733.983755444403,-6799.046682836825
2018-004AB,-2047.4297951989233,1327.946655398579,6403.888583965696
FOX-1D (AO-92),6296.299687816789,-1271.5903572624845,2418.381155399289
SPACEBEE-4,-4068.37302306633,1466.6396124751648,5311.6869250893415
SPACEBEE-3,1555.3565292827918,623.4021161814379,6631.124392108407
SPACEBEE-2,1073.5729267537183,-1052.9350660355983,-6697.155758267658
SPACEBEE-1,6485.466335538918,-1197.4789712012732,-1866.0240990925165
CICERO 7,-6216.319668986564,1699.1351960836641,2365.17873417032
TYVAK-61C,-4546.681106872643,1571.230597970546,4885.906045530624
LKW-3,-2194.717568076706,-330.45101538892095,6495.54525809144
ASNARO-2,390.5516859524148,-6187.91369255536,-2989.47471894218
XIAOXIANG-2,4772.736648898738,-2514.728447419862,-4307.339942834643
ZHOU ENLAI,-5468.902680485795,1653.5886313277101,-3896.7379053944337
KIPP,-1475.022722665965,1523.0069947715172,6577.772040564149
QUANTUTONG 1,-1312.3826745543308,1507.1911610627706,6615.894272525226
JILIN-01-07,1735.6234868774284,168.877321359148,6688.301321609306
JILIN-01-08,-6274.566944999317,2743.8931056102015,-988.2896691650027
SBIRS GEO-3 (USA 282),31235.548139172035,28135.23686276287,3153.4484277918405
LEMUR-2-MARSHALL,3724.9884963223167,-4673.03935871213,-3432.1324093476483
LEMUR-2-TALLHAMN-ATC,4227.447681727729,-5407.997871716417,454.00722532342854
WEINA 1A,5637.113859121986,-943.3259544518077,-4005.100665748785
YAOGAN 30 K,-5080.258166396735,-3396.044561970293,3351.9651828659253
YAOGAN 30 L,-3201.9602864772946,-5902.73280932927,1875.5519808316037
YAOGAN 30 M,-708.8850383418334,-6936.7457560580015,71.16893482803906
AL YAH 3,-19208.40552467988,-37542.28639389197,43.233926152714744
SES-14,-34322.56257740723,-24497.554980290075,77.38327613765557
KANOPUS-V 3,6161.875732881609,-304.9374988441858,3055.463360595788
KANOPUS-V 4,-6821.914591377492,-231.4511403048822,923.5615490745182
LEMUR-2-JIN-LUEN,-6043.039105805799,642.5245364881425,-3408.7989443237143
