name,x,y,z
YAOGAN 16B,3019.544496042003,2239.0714406901807,-6564.159304193902
YAOGAN 16C,2161.857598787162,2691.954093666373,-6700.40269150128
CHINASAT 12 (ZX 12),41550.45597890613,-7103.683302976201,-78.23278937371103
PLEIADES 1B,-6242.207668028883,926.9398533274205,-3214.2643995371654
EUTELSAT 70B,37664.5977386376,-18964.813115654728,-100.20440987877139
YAMAL 402,31174.269237806235,-28382.689803023586,-57.214190572978524
GOKTURK 2,-6434.170136126025,2392.0745195627187,1528.0084261288205
SKYNET 5D,30076.245582900858,-29536.93971358838,-82.46284636303714
MEXSAT 3,-35772.74627125907,22334.180403973798,44.48377757472272
COSMOS 2482,1626.2051584094713,83.60740007676225,7709.735454209273
COSMOS 2483,-6100.796137162042,4794.799852411138,-1254.9001821701052
COSMOS 2484,3430.4147324857327,-3426.7770199987986,-6206.909937641548
TDRS 11,1109.3072509786527,42076.89491681596,2314.366342269372
GLOBALSTAR M097,-2441.154022826805,-6279.022811360305,-3923.8253688751265
GLOBALSTAR M093,4796.967038850932,-845.5677192501241,6071.534054141991
GLOBALSTAR M094,-794.9819209277492,-4817.947972707245,6062.398403734603
GLOBALSTAR M096,-3086.3866886590376,-6786.964806898392,2257.3055652099943
GLOBALSTAR M078,-2616.158512649323,6279.328134639999,3792.237154465007
GLOBALSTAR M095,6487.008803579235,-3616.5017368416643,2347.835525533007
AMAZONAS 3,-39149.96987495997,-15672.219713380584,76.1244548277158
AZERSPACE 1,26399.749796500073,-32876.81226782655,-37.20426625851514
LANDSAT 8,-3273.621185402667,1933.3190872153214,5965.741519112267
SARAL,-1222.3168033731788,1287.5851353057685,6930.669459237327
SAPPHIRE,567.9519538200759,-3747.7409688388334,6062.157525686297
NEOSSAT,2140.24856735401,-6203.62354010294,2860.6233270588746
STRAND-1,-1145.4634025494122,4390.669453605564,-5537.775704645941
SBIRS GEO-2 (USA 241),9768.236912506663,-40995.23842323916,-1349.9762394406555
EUTELSAT 117 WEST A,-34975.13223077788,23562.547799567,72.49989994646408
ANIK G1,-38376.98038532258,17476.81613559751,60.58515735959712
SOMP,73.03010869765231,5031.786644500055,4685.975907813652
BEESAT-3,1793.1796314593537,-5608.5364089710065,-3570.4097268629066
BEESAT-2,-2607.9058133149924,4793.092058182208,4226.433771469589
GAOFEN 1,-3682.9580243221176,1733.8105410014066,5723.388678358216
NEE-01 PEGASO,6441.643994590803,1238.8440463604077,-2455.1021790333994
COSMOS 2485 [GLONASS-M],-1549.093307332898,-12700.082103447687,22099.953369939656
CHINASAT 11 (ZX 11),42149.867556868936,588.8308063660359,-33.74251894301159
PROBA-V,4947.74796645038,-4329.827938362127,-2933.927627495771
VNREDSAT 1,-3693.6147783721635,1533.9827506231654,5812.607829468109
ESTCUBE 1,-458.5899832326684,-930.5460525154693,-6966.782884459493
EUTELSAT 7B,-199.3051493664748,-42168.42350001153,-32.136910100630075
NAVSTAR 68 (USA 242),11680.57442491678,11403.49145312316,20700.95434457347
WGS F5 (USA 243),-36401.65204996509,-21281.833628841603,78.58125814265681
SES-6,-31201.39978298737,-28373.98393747877,53.78401646828391
COSMOS 2486,-3901.2483862343024,4288.330901353708,-4100.333505600123
RESURS P1,-515.2980775142205,-712.9949770609354,-6799.168447124144
O3B FM5,-13934.23331547677,-3810.4410392397735,26.182591374177036
O3B FM4,3266.9080729288257,14064.51347902391,2.0381140969799665
O3B FM2,13774.222080683434,-4316.1854718358445,-28.697800216517525
O3B PFM,-5841.76827565979,-13210.299099060263,0.5200899794605066
COSMOS 2487,2532.5637735184637,1094.2431004976222,-6234.84952549523
IRIS,-1158.0564400956705,2556.967842564832,6417.670861851023
IRNSS-1A,26817.23391301233,-28312.420429568538,-15868.562027177102
SJ-11-05,116.97247443764842,4146.1843788495435,5710.660530821245
MUOS-2,3552.055155194268,42016.0952420728,1813.9577940785516
SHIYAN 7 (SY-7),342.7596477699631,5611.141399580725,4231.857879765675
CHUANGXIN-3 (CX-3),-666.0708686492678,6553.527202758756,-2511.153568017176
SHIJIAN-15 (SJ-15),-1020.3363221942152,1521.996359198748,-6816.772832401559
ALPHASAT,12776.579697314348,-40136.299983602104,-1891.0282793678657
INSAT-3D,40698.231899855164,-11002.215842115686,-112.84883547469474
WGS F6 (USA 244),-25737.052457397534,33396.97569699711,21.208782001673484
ARIRANG-5 (KOMPSAT-5),374.70568919050976,3378.7770782533803,-6050.133554538724
ES'HAIL 1,13265.09311433503,-40018.51242411805,-56.66205131911385
GSAT-7,38748.60602956594,-16574.450912544486,-78.32144408854884
AMOS-4,35666.91516258443,-22472.284601769134,-42.51752142333271
YAOGAN 17A,4960.211812055373,-2081.159687348509,4970.530248746901
YAOGAN 17B,5005.028940482374,-2185.922489323277,4876.997866218847
YAOGAN 17C,4935.436483765765,-2156.8882366544003,4962.887238226505
GONETS-M 5,-519.6599931994378,-7062.403781021154,3444.537976591026
GONETS-M 6,0.8915902565789363,7871.29768275976,-79.18656838766722
GONETS-M 7,1030.0468458421235,-868.1502378248242,-7774.625962613409
HISAKI (SPRINT-A),6138.543017879953,-3809.7710706804696,1640.2652954069188
AEHF-3 (USA 246),40934.54486182301,10008.552173679547,-402.0267264109893
FENGYUN 3C,4012.6512830152856,-2870.859825812755,5251.177516972838
CASSIOPE,-3075.841437953436,-1674.7624132444807,-5967.271422081716
POPACS 1,6995.231450951227,-1128.622428439237,-245.0236295339822
POPACS 2,4380.014513638406,4103.476961577982,4717.221036562019
POPACS 3,3213.9771292428745,6354.583558139996,1079.6490443580306
ASTRA 2E,15297.854429045216,-39287.91187927498,-68.72280501837056
SHIJIAN-16 (SJ-16),110.79429028378924,-2016.444771397962,-6707.731495375498
FM-6,-35217.232373535095,23186.93934496689,39.84278762346558
YAOGAN 18,-1604.0066104086948,1340.616332745935,6261.289482994093
RADUGA-1M 3,19658.957019488746,-37296.641688149946,-352.2025236791222
STPSAT-3,4500.399306073972,-4363.423956588159,2705.3110675041994
YAOGAN 19,5042.831420358296,-5531.724651463008,-1191.1036940463055
APRIZESAT 7,-917.3792497578909,977.9548306416925,-6877.281596533484
ZACUBE-1 (TSHEPISOSAT),442.6692406370751,-2410.306521189323,6526.260625325479
SKYSAT-1,5999.453238622863,-607.7959116157763,3474.5324614322244
DUBAISAT-2,-3884.83347637773,2454.8472707019323,-5228.459918053264
OPTOS,-3057.732466968945,-2505.962551792182,5958.836943114962
STSAT-3,1472.1849378011138,-4730.2672079894455,-4922.762124474378
WNISAT-1,6407.472960423855,284.20359133758956,-3108.5498479282146
APRIZESAT 8,-1282.375526943518,-2172.994710013696,-6578.5575742188075
TRITON-1,-5163.7305824228115,-4733.27205787845,-32.68891099189064
GOMX-1,6582.433636832498,2252.828325517654,-409.6052679037533
FIRST-MOVE,1014.1065191763134,6847.048153586246,-905.0076721651391
CUBEBUG-2 (LO-74),-801.0292579092458,-3513.256403755999,5951.300089038918
NEE-02 KRYSAOR,1150.355032102967,146.6797093290701,6882.055303279156
FUNCUBE-1 (AO-73),-256.51195949168084,3756.111542298396,-5921.776622005612
UWE-3,-440.5497089169394,1600.2485714160562,-6870.347385953616
SWARM B,-5302.17342000511,-1094.946743977663,-4255.33140915933
SWARM A,-3351.8198520376955,-1319.3756184723075,5769.5303384293775
SWARM C,-3377.7905362091506,-1357.6138106829121,5745.534911759942
SHIYAN 5 (SY-5),3428.604726540814,1822.2448309709896,-5970.811783527623
SES-8,42125.60451859096,-1630.3158634613253,-68.03897729302327
AEROCUBE 5A,-1766.0915182820597,5855.847527470443,3685.5947012449838
AEROCUBE 5B,-6392.283936302323,1550.2813171090309,2725.7335655065053
INMARSAT 5-F1,34709.69242832307,-23940.537939410955,-48.433021283706736
TKSAT-1 (TUPAC KATARI),-42053.5620022228,3226.125804520718,68.36082165434694
COSMOS 2488,-794.8373092774661,7676.563053631528,-1577.6539655135223
COSMOS 2489,-423.35434560512925,-4703.8139285499,-6288.11142669422
COSMOS 2490,1183.5800770717728,-3705.5438272598567,6847.561989717331
EXPRESS-AM5,30910.963677653428,28672.84265729906,-48.09433178758554
COSMOS 2493 (SKRL-756 1),2487.6589737793556,-3112.288033412981,5718.003667651138
COSMOS 2494 (SKRL-756 2),-61.6503564597507,2477.8294855838258,6495.852955467659
GSAT-14,38746.400312090555,-16604.957508707037,-58.10057473049299
THAICOM 6,39932.39164779797,-13533.951562695309,-95.29107482386092
TDRS 12,-31379.755357544287,-28046.146770174295,-2707.3513805108546
ABS-2,39000.41522492969,-15987.205776977296,-80.22054997649028
ATHENA-FIDUS,21461.83216909632,-36293.966089408,-13.286061139689163
TURKSAT 4A,24055.649854235988,-34610.17822170281,-12.247262428066952
NAVSTAR 69 (USA 248),4340.766884042696,-16951.87960368551,20091.954742959322
GPM-CORE,-1931.0749791598514,-6491.844236300149,213.93030440518228
EXPRESS-AT1,31743.779971342967,-27754.706603690996,-49.472144445707215
EXPRESS-AT2,31002.943562373275,28576.797077995554,-46.26172079965103
AMAZONAS 4A,-41682.437197749794,-6459.539634367158,158.05848514040343
ASTRA 5B,17340.578417004683,-38431.28938822224,-37.45127124734169
COSMOS 2492 [GLONASS-M],-21113.28968143104,11.383462619259637,14375.70414662133
SJ-11-06,576.5625954364937,-1707.598673182801,-6846.548090164605
SENTINEL-1A,1015.5520116626534,-6903.480760708191,-1189.0955943412184
IRNSS-1B,27506.465994136383,-28575.771495072247,14457.610852961923
LUCH 5V,42108.82471655404,-1902.8597372516215,-391.9599824925389
KAZSAT-3,32897.89402073361,-26377.1426007377,-40.158086374894204
KAZEOSAT 1,-6187.099623997463,2211.1385206383607,2766.932889382045
NAVSTAR 70 (USA 251),-4276.955201217789,-20127.385311223057,-16765.771104348023
COSMOS 2496,1419.9770872355707,2498.1640186349987,-7321.83955659743
COSMOS 2497,-5519.945995179333,-5228.817745070488,2071.644517014983
COSMOS 2498,4140.312775881846,2441.6229890181244,6241.181839262953
ALOS-2,620.6352795600551,-873.2318364322151,-6935.405154307183
UNIFORM 1,-6206.855688155205,-1087.6958118316702,-3055.410121616536
SOCRATES,3925.9599172588278,-114.74932772344444,-5797.964070083508
RISING 2,-4395.206985037207,764.2165343518051,5384.475161003245
SPROUT,5368.73465694945,1579.4480839544503,-4190.060170363584
EUTELSAT 3B,-2994.8157189823214,-42059.74742129595,-25.62722522922909
COSMOS 2500 [GLONASS-M],24215.24247890061,8021.537344256148,699.7645092848769
KAZEOSAT 2,-3307.224509401928,1714.724910675175,-5948.751837026295
HODOYOSHI-4,-6405.97491185368,2798.7852267683857,477.0207995861529
UNISAT-6,2011.298512202884,-5146.198789027214,4357.437360948169
DEIMOS-2,6936.93820508772,-835.2668905570815,336.7793428795401
BUGSAT-1 (TITA),-1329.0337559834466,-644.2338346591703,-6829.3515661663305
HODOYOSHI-3,5174.717674980469,-4504.0464999086125,1456.3080934912148
SAUDISAT 4,-365.7578992068327,-1092.453005240601,6896.614092032109
APRIZESAT 9,421.51131529329194,-5365.67418171839,4599.383408068991
APRIZESAT 10,880.0264761551689,-2583.601620403121,-6478.097756706403
BRITE-CA1 (TORONTO),-331.98223627830197,6117.905289270109,3469.778184477282
DUCHIFAT-1,-5791.064803926204,-3619.9640605714358,1424.7478673862806
NANOSATC-BR1,-3419.2186890717385,-699.4114265702302,-6058.172873179179
QB50P1,-4219.464150646671,-824.9037312245566,-5516.524503138997
DTUSAT-2,6225.464108043285,2356.957452228357,-2113.217196663019
QB50P2,-6558.023976874054,-1945.538286665755,-1431.3560343283934
PERSEUS-M2,4943.1340071112945,1633.2809892468129,-4680.060125878537
PERSEUS-M1,-4147.570802462844,97.55320874421409,-5643.0791150953055
POLYITAN-1,6429.827093049712,2445.009983750508,1147.226906807954
TIGRISAT,-2487.284629956964,5512.298666701983,-3548.787501558685
LEMUR-1,-3164.8155340116555,6176.682129588154,-883.2752208767558
AEROCUBE 6A,509.70482756807866,-2226.6946039180925,6612.731237049309
AEROCUBE 6B,3383.5106339954646,-5542.702143733293,2708.717343036651
SPOT 7,1057.1417139212067,-1466.0468755274665,-6849.700986005125
CANX-4,1729.906913429282,549.4216024324288,-6789.351139225584
CANX-5,3249.5185075921586,2633.467993556113,-5652.014946046648
OCO 2,-163.57649715678434,-1318.9732812260513,6946.1448995050905
GONETS-M 8,-3578.023925397634,-2879.4235868452884,6409.661450975522
GONETS-M 9,-4645.846478827634,-5888.256742786391,-2460.7339332127744
GONETS-M 10,3486.659747749794,2750.721830096329,-6491.987533348062
METEOR-M 2,3767.395671757507,-4694.375508549456,3941.3499566479536
MKA-PN 2 (RELEC),1083.6356230412905,200.702968196925,7050.44092559497
DX1,-1319.0636900220966,613.8512093521434,6847.417767529891
SKYSAT-2,-1225.4252217834724,366.1326272653797,6881.277123667287
UKUBE-1,3746.480031837181,-5906.867760814488,-114.70764030657314
AISSAT 2,-3070.5120450536315,6281.393860958514,-432.61098606665854
TECHDEMOSAT-1 (TDS-1),-597.182055522629,3528.723583393373,-6022.316114158487
O3B FM3,-2571.469249796838,14212.715789059697,15.577255254152996
O3B FM7,-13843.87793882542,-4137.1327739109865,23.931599197520228
O3B FM6,-12467.540373586453,7296.03710926069,30.388399622679533
O3B FM8,8766.065400822414,11474.39402254803,-10.10652270111837
ORBCOMM FM109,-2753.5628285549096,4156.357939185603,5027.502112508834
ORBCOMM FM107,5690.2848711852685,2434.602171505447,-3461.9389224726774
ORBCOMM FM103,-2581.35805734068,-6384.144681858101,-1688.7745863770904
USA 254,39741.77306272721,14211.649207864277,-122.68451509698515
NAVSTAR 71 (USA 256),24477.311625949482,-9608.242745094292,3585.2670296293786
ASIASAT 8 (AMOS-7),-8097.786861686772,-41387.316623198,26.592719032747723
YAOGAN 20A,-4780.449927085481,-4772.834727156684,-2850.9640916560525
YAOGAN 20B,-4721.994596529196,-4775.1543899838,-2947.0094871829715
YAOGAN 20C,-4712.607911349418,-4859.9863592389365,-2815.9209049852784
WORLDVIEW-3 (WV-3),3378.072999468939,89.7033285089955,6111.619879265362
GAOFEN 2,-6230.624423551366,979.8811230586655,-3050.720323352351
BRITE-PL2 (HEWELIUSZ),-2677.1609337037316,602.4909844980415,6437.121114291939
GSAT0201 (GALILEO 5),27577.825695603013,-10020.779706923904,-5998.9412374171725
GSAT0202 (GALILEO 6),-26029.347908060583,-2476.3949181919265,-9093.45436299082
LING QIAO,1650.2696457896047,5832.827633768956,3803.633930333161
CHUANGXIN 1-04 (CX-1-04),1630.857277883055,4168.078556932084,5583.730145607567
ASIASAT 6,38888.91695991747,16285.50793677529,-64.79144392021244
YAOGAN 21,-1396.5235984147362,1402.7975767498392,6575.218542817574
TIANTUO 2,-5518.300578315578,-3.9287133826533167,-4038.3451955279156
OPTUS 10,21818.186709621637,36074.07122302542,-71.98474657542478
MEASAT-3B,41945.64962385337,-4173.353329707633,-69.08808855040671
LUCH (OLYMP),-11101.40129980916,-40681.535887862505,41.51220769642747
SJ-11-07,7009.61264445777,-594.6063677553728,-816.5509500532937
HIMAWARI-8,30594.288343041204,29008.033758018388,-85.1320687671126
IRNSS-1C,40937.62121678296,-10400.663908738909,-415.6322654702994
INTELSAT 30 (IS-30),-41201.1709025218,8939.717392610817,60.602542456965324
ARSAT 1,-41397.291730291596,-8041.489805950962,90.41993963627156
YAOGAN 22,1445.9619905587465,-772.2090364534433,-7409.341948061299
EXPRESS-AM6,30243.43661238121,-29374.459813192876,-40.52986557479264
SJ-11-08,5444.525143050909,3881.604717561251,2279.7792100775946
NAVSTAR 72 (USA 258),15730.816751690756,-2019.731510267627,-21400.7716699818
MERIDIAN 7,-19252.1220505811,5964.580903902681,38643.64402810696
ASNARO,6420.23867410551,-1002.7470396655834,-2294.6291853657326
HODOYOSHI-1,6656.645788649865,-1645.4970880055662,-453.6222087223235
QSAT-EOS,-3890.618442211241,327.9459871191342,-5637.94378990385
YAOGAN 23,-5607.714167828644,-3793.2128373344876,-1291.148687159243
YAOGAN 24,2149.8941152993593,2435.0571540374112,6227.155160490961
COSMOS 2501 [GLONASS-K],8167.718646039619,23648.89092398572,4798.317105086663
GSAT-16,31251.126763633605,-28319.49088739539,-36.521258398744344
DIRECTV 14,-40441.39101433952,11935.243714959264,70.31170969832465
CBERS 4,-6941.421452862566,1666.4112572330164,-479.60786746337374
YAOGAN 25A,-2218.313499288514,-2802.8022196330967,6508.142979267194
YAOGAN 25B,-2356.517332679004,-2754.718480817528,6477.105193991674
YAOGAN 25C,-2282.1596604539523,-2794.6083153569516,6486.519437769515
YAMAL 401,41824.292170616834,-5333.318854792605,-74.19693347907658
O3B FM10,14379.028175172047,1313.1303593797124,-29.726138889739794
O3B FM11,13690.929174619296,-4584.779685557171,-32.362933307849474
O3B FM12,-11100.683847181706,-9244.529033221694,15.302839914546052
O3B FM9,-6205.391743062413,-13043.705092116923,1.3350396896794825
KONDOR-E,6664.276235217512,-487.9381048795884,-1327.9838225504857
COSMOS 2502,-5714.873236598652,3320.1156487183616,-3057.4850999318974
RESURS P2,-6630.416944054478,-220.18472856218017,-1702.2180328668626
YAOGAN 26,-1109.5618642636755,1462.6671145265025,6618.2427264053695
ASTRA 2G,15109.980540554609,-39370.4273306253,-27.672587540847456
FENGYUN 2G,42109.06837900194,1839.899604650249,-695.3484843073211
MUOS-3,-15820.37581603724,-38984.472532319436,-1788.9433156863106
SMAP,1389.4434567116002,-2863.0266746976804,6294.587483236175
FIREBIRD 3,2572.949144444089,2971.620809232118,5575.278365861666
FIREBIRD 4,3463.465705098155,1378.4438770493396,-5883.893097364152
GRIFEX,-4936.827536743509,-3103.302679487504,-3801.8609159873827
CP10 (EXOCUBE),1179.729821189311,-715.4481888459234,-6841.301975883378
INMARSAT 5-F2,-37294.81345251902,-19670.83134225809,79.99363913246573
COSMOS 2503,-607.6543354203407,2328.516249832802,-6534.231816097152
ABS-3A,-7431.715549268598,-41496.956983164484,32.845201287664075
EUTELSAT 115 WEST B,-35724.67050891024,22394.117903840917,77.63293780352366
MMS 1,131882.81994668694,-109507.821379467,-43047.65030956222
MMS 2,131849.71291649056,-109472.75070543724,-43105.70733019775
MMS 3,131676.99946032112,-109678.25043020262,-42958.5633883299
MMS 4,131857.90422217938,-109448.85133299594,-43114.43427777475
EXPRESS-AM7,22810.74146185207,-35451.179022098375,-29.14334378630701
NAVSTAR 73 (USA 260),667.6399819574287,25269.594308396012,8528.843145494933
KOMPSAT-3A,-5614.156253748121,-3348.925134445788,-2244.3210522811296
GSAT0203 (GALILEO 7),13192.323027352166,-10481.431505830442,-24329.26797060791
GSAT0204 (GALILEO 8),6952.027916123783,20466.63618783713,20220.867027701897
IRNSS-1D,35818.67429933347,10276.595239480435,19675.04401627232
BEIDOU 17,34949.286732062516,-8904.894805801954,22076.27751101543
GONETS-M 11,-4495.160778305841,5020.8558260735,-4099.680430884397
GONETS-M 12,-671.1175321077867,-765.4838040436927,7797.850377723188
GONETS-M 13,5541.591301999336,-4792.211479759403,-2873.5191752405917
COSMOS 2504,399.79436683679484,5765.593954135922,-5352.673811519532
THOR 7,-5778.109871706933,-41770.86489992793,30.574856225994793
TURKMENALEM52E/MONACOSAT,29695.582689984327,-29924.566601681167,-42.81351272923603
AEROCUBE 8A,3084.5378138687197,-2581.645639545952,-5387.923493107421
AEROCUBE 8B,-4364.435719817376,-4277.673739902052,-2713.8089928931563
DIRECTV 15,-39600.785014484085,14477.731398871681,82.2076554122643
SKY MEXICO-1,-42069.07218904746,-2979.90867777984,89.11237761852045
SENTINEL-2A,6630.904885741138,-1840.393167531432,-2020.6702086586442
COSMOS 2506,1206.2864001028456,-1898.5513966562223,-6729.019009339632
GAOFEN 8,-4329.225675497753,-2717.2940598449295,4597.305719734474
DMC3-FM1,6614.835826789392,-1698.5304136561351,-1637.313644294919
DMC3-FM2,-4107.525664595861,1940.2027767801383,-5383.015569285491
DMC3-FM3,-2559.22280035055,-247.34956179204374,6531.68451178299
CARBONITE 1 (CBNT-1),-1045.120088783013,-456.86633532862425,6922.103918396617
NAVSTAR 74 (USA 262),21956.220430881483,3959.347385116959,14170.3703177657
METEOSAT-11 (MSG-4),-5534.529660397876,-41798.3191578473,73.69758882093218
STAR ONE C4,-41125.3474104138,-9358.388521449928,99.9879124453419
WGS F7 (USA 263),8913.4744521624,41211.47166105183,-34.29512536032813
BEIDOU 18,13595.901253190279,-12623.724377637282,-20842.442181423306
BEIDOU 19,6782.364733262802,15732.925768761905,22027.19494241378
INTELSAT 34 (IS-34),-37463.1194903975,-19344.513834247093,74.73911415221905
EUTELSAT 8 WEST B,-11075.655660641825,-40699.056255307805,-5.207255104868874
YAOGAN 27,-3055.44517267831,1286.9932660352974,-6816.187678771826
GSAT-6,40786.65184206544,-10673.310715168509,-97.69899746421315
INMARSAT 5-F3,5583.971019164746,41794.51454364446,-43.39740565236873
MUOS-4,38781.929658423505,-15918.243152922576,-533.4776145137511
GSAT0205 (GALILEO 9),-16697.923875940065,560.297278825069,-24451.52183061119
GSAT0206 (GALILEO 10),10967.467283011567,20640.711956038303,18159.40172444034
TJS-1,22444.132572030256,35684.85467195577,-106.65841528136971
GAOFEN 9-01,-2014.9254985455502,-559.4485137551225,-6707.278872649857
EXPRESS-AM8,-15236.329880881562,-39317.838969915974,33.48647377418457
2015-049A,-1034.8048358755373,1469.6304215728035,-6673.55857721251
NUDT-PHONESAT,-199.35559991111072,3591.308724947287,5831.257900908908
ZDPS 2A,647.1126489092495,1577.700710731466,6654.060388244995
ZDPS 2B,718.8447607325953,-6846.995178008282,-282.2335299507818
XW-2A,-1990.7167495877814,349.06195722508295,-6503.618197992394
KAITUO 1A,1010.6045771597741,-3665.2456186110758,5734.025685160568
2015-049G,-867.4784314165605,-1608.394713101519,-6671.633555197084
XW-2C,-896.5573327456973,-277.5534982306605,-6848.841835634448
XW-2D,-91.51447972048241,-5805.601009741514,-3737.5256210227058
LILACSAT-2,-763.4262280799957,-2591.2094407464447,-6368.757353400126
XW-2F,-871.2995274685105,-385.5907918643428,-6840.0246907992505
XW-2B,-164.18674837477568,-5264.411602474988,-4468.146474436167
KAITUO 1B,-1472.4722176311311,3414.1062531020348,-5802.876230653752
COSMOS 2507,-5175.18614762831,417.4792337540352,-5934.565701789893
COSMOS 2508,7446.147135212839,749.4607701800077,-2424.3141035529343
COSMOS 2509,-2046.7391778309664,-1114.8336688797801,7522.848179508448
PUJIANG 1 (PJ-1),522.3640328975639,-4522.071242566123,-5107.260111675722
TIANWANG 1A (TW-1A),-3225.276497297123,5462.2246171228235,-2501.6074846032852
ASTROSAT,6955.387715151828,563.2022148295248,-745.3169597846804
LAPAN-A2,4603.194592638065,5271.3858832543065,-422.0668323435129
LEMUR-2-JOEL,-1193.0729664509258,6883.427446887331,479.7229564057051
LEMUR-2-CHRIS,-2943.7890976269114,6319.833913053888,635.547677884817
LEMUR-2-PETER,-6940.371882615991,630.7387690090821,738.0275611595184
EXACTVIEW 9,-635.6557148326833,-6993.209523223668,44.08446688032974
BEIDOU 20,26700.30251423556,-6195.335286160598,32146.63308297722
SKY MUSTER 1 (NBN1A),30800.70982076896,28785.221292067912,-62.643858290558136
ARSAT 2,-42150.792007428456,-1330.0510835297666,88.96657034468964
MORELOS 3,-36417.2664142809,21271.949727092302,69.3278529387277
LINGQIAO VIDEO A,4719.22423277631,-3268.290978814555,-4067.719145512209
LINGQIAO VIDEO B,-4951.343537045289,1965.1714812586072,-4576.331055221981
JILIN 1,-5396.885677067778,3259.239897845346,3095.5337671778207
AEROCUBE 5C,82.58072633938643,3035.0448945806797,6396.668166022212
AEROCUBE 7,-6652.7816946323865,1993.9190741161458,1735.6375111447378
APSTAR 9,29906.722003609815,29715.45552611107,-62.10549483663434
TURKSAT 4B,28647.880402301613,-30929.041123358358,-30.321513692708915
TIANHUI 1-03,-1114.7004753892934,-1769.0966431215045,-6559.563038236155
NAVSTAR 75 (USA 265),-8819.516649964668,25042.783790517897,2986.736984368428
CHINASAT 2C (ZX 2C),41907.28362335259,4574.670550761689,-92.69366034338015
YAOGAN 28,-4645.774163157235,-5070.1872284148585,52.68879396998517
GSAT-15,42067.93354563133,-2741.5967724173847,-123.47595786568064
BADR-7 (ARABSAT-6B),13626.778608714189,-39890.41068087025,7.932619234927411
COSMOS 2510,21469.25095897077,4106.206190652868,17504.81590533124
LAOSAT 1,36009.16939698775,21925.06292135539,-55.93937174735261
TELSTAR 12V,-15945.116183914859,-39038.14432516672,57.65425504404407
YAOGAN 29,-1161.403625787696,-2696.251849399876,-6370.791325637228
CHINASAT 1C (ZX 1C),40527.99051507066,-11484.64594648916,-1704.837490852706
ELEKTRO-L 2,-15527.793168313114,-39193.7517189559,625.9674878754424
COSMOS 2513,40327.337195190725,-12288.871857738332,-96.66461659782313
VELOX-CI,-5645.295853166481,-3804.159348530466,1137.6139701701936
KENT RIDGE 1,-4242.530719919284,5232.58627677656,-1557.6603371049025
ATHENOXAT 1,-6034.835612206853,-2810.178674398423,1782.9961066619032
TELEOS 1,-4618.857910753945,5025.10290982782,-1079.42354878137
GALASSIA,-5019.079001555122,-4467.17237507354,1532.614172777246
VELOX-II,-2669.664415256512,6259.923078562367,-1190.936482274864
DAMPE,-593.2419215379358,2576.8244705825323,-6342.740799100417
GSAT0209 (GALILEO 12),-27145.035050280247,5578.460809997418,10389.348462596687
GSAT0208 (GALILEO 11),16027.971401111841,9788.598356935558,-22877.457030277885
ORBCOMM FM114,957.9109532969301,-5581.382829353138,-4270.552693049327
ORBCOMM FM110,5004.9260281090255,1784.1244760550853,4682.038880496707
ORBCOMM FM118,-6024.609827873182,3694.6173296485945,-563.0088110159337
ORBCOMM FM112,-4638.082815849967,1736.3984435516875,-5075.308778513672
ORBCOMM FM113,-466.87032289957745,-6127.566213470266,3526.3636927608113
ORBCOMM FM115,455.7601853672911,5872.770778340773,-3924.63689210788
ORBCOMM FM108,3471.047568530106,3412.6792649370714,-5158.154564036301
ORBCOMM FM117,-3566.5820024070154,-3311.9638342879675,5142.629186779094
ORBCOMM FM116,5226.246846646071,4526.814422461996,1547.9427365432991
EXPRESS-AMU1,20365.562244277262,-36912.138773427985,-28.38056699012079
GAOFEN 4,41716.830105051675,6214.346583858516,-111.72699317529631
BELINTERSAT-1,29449.020330965985,-30180.615027203337,-63.72230292630198
JASON-3,616.7542529066692,4000.3061138685002,-6569.394506858024
IRNSS-1E,35595.52218538276,10679.793504429905,-19936.603738800313
EUTELSAT 9B,1289.3743242545454,-42132.97055424399,2.8562608579639446
NAVSTAR 76 (USA 266),-10332.1334609481,16183.602897605595,-18317.06135995381
COSMOS 2514 [GLONASS-M],-23984.34072558553,-8424.79718543917,-1890.3081758510998
KMS 4,257.63652288233794,830.7821708473949,6759.826256930959
SENTINEL-3A,6503.778767281134,-2056.3081797156015,2244.129275408747
HORYU-4,6025.127481459377,673.4024976635638,3353.329740880963
SES-9,41372.328568710225,8106.954465530891,-59.44499780564476
EUTELSAT 65 WEST A,-40201.628544195635,-12745.574852448823,73.96595925469957
IRNSS-1F,17722.74648868587,-38228.26057698477,1400.4144622614065
RESURS P3,-5010.619319978252,-513.1182291776319,-4646.821642820553
COSMOS 2515,4279.0451564466275,4174.040681290428,-3559.4997471154384
BEIDOU IGSO-6,28279.631169100674,8580.590007677178,-30057.880557590106
SENTINEL-1B,-945.7548506409341,6857.227404837474,1462.1326344363779
MICROSCOPE,1320.0046112428804,-3149.5778675517117,6206.104448674636
E-ST@R-II,4763.783820045436,4765.456818340556,1991.1481674713
AAUSAT 4,1992.0374611203697,740.5599099805552,-6522.141197051243
MVL-300,4055.4864957378686,-1410.3906082610035,-5334.5658454915265
AIST-2D (RS-48),-353.7120982345305,-765.1527059614627,6782.400259671824
IRNSS-1G,35783.041012010675,22263.80733448815,-416.88380409426765
JCSAT-2B,23072.017787030967,35284.89282844155,-68.23067599455574
