name,x,y,z
FLOCK 2P-3,-1554.7283418908567,-239.90828835752413,-6682.005765200344
BEESAT-4,3827.0514101647373,-1456.0022865971525,5511.469022993594
MUOS-5,-38132.94036450032,15789.162370140273,-2547.719762779418
SJ 16-02,-2559.997028203155,-5100.351482848201,-4036.3912336371145
TIANTONG-1 1,42007.262843257246,3281.2538950769185,695.9929830440946
GAOFEN 3,1420.9948675814107,-2216.008953894426,6617.422830710241
JCSAT-16,37520.99909687261,19232.818309817816,-125.90310597919634
QSS (MOZI),-5474.860951697489,80.51950658000455,-4169.771392771569
USA 270,6075.003360392906,-41887.74135180077,10.722789682673982
USA 271,40489.39357856955,11622.417234755718,-696.1460088528091
INTELSAT 36 (IS-36),37086.942796309224,-20051.65158446293,-54.24957216445569
INTELSAT 33E (IS-33E),33714.019549043805,-25315.087207672994,-56.24382742780422
INSAT-3DR,38843.20726380736,-16338.696787403482,-121.08739126167721
PERUSAT 1,3748.09183764297,-1799.6544497351613,-5735.229301139048
SKYSAT-C4,-705.4741060297694,-667.2987581506244,-6767.135388111271
SKYSAT-C5,2619.3426946063355,-1754.5879071605061,-6114.034816369097
SKYSAT-C2,-3175.3449513248343,1809.7218341277335,5758.665862137949
SKYSAT-C3,-6212.726545985563,1745.6887921065004,-2246.8427132879387
PISAT,-423.4049832508477,1482.1120862938794,6864.880315881323
ALSAT 1B,-5727.560855984053,3887.6803032187277,-1492.0700457496102
ALSAT 2B,3791.2254258954663,-498.3200919100755,5915.584973459875
PATHFINDER 1,5052.578447678857,-2785.922481407109,4027.5613209609887
CANX-7,-2361.5018265929375,-1512.7536162861193,-6437.418760606415
SCATSAT 1,-577.55607303897,2083.594365438032,6752.79637801661
GSAT-18,38846.02089226437,-16418.469540556755,-101.5175782448336
SKY MUSTER 2 (NBN1B),28243.760607915327,31299.47448356008,-58.02808475223572
HIMAWARI-9,30403.23016886651,29210.571631076913,-62.39249446095496
SHIJIAN-17 (SJ-17),39456.03745833171,14802.114225980378,-732.837509645468
XPNAV-1,-1257.544973849081,6550.263978755522,-1669.3817382796938
XIAOXIANG 1,761.4029641234022,-6171.143557657987,-2956.553938908558
PINA 2A,1530.2028959796846,-4103.2328049239095,5272.814357042194
PINA 2B,1620.9013542160073,-4551.975227523749,4871.48975878933
LISHUI 1-01,7069.97856904565,1427.9245272714795,890.2106597296704
CAS-2T & KS-1Q,3924.271079919413,-1311.16034449374,5546.048924565583
WORLDVIEW-4,-2494.914287584855,-4083.8136288389173,-4751.3145674795105
RAVAN,5234.361660070619,2679.4248160492357,-3724.580314924747
CELTEE 1,6093.034165191737,3368.6905201254835,-14.700217439029279
OPTICUBE 04,1787.284160070536,-94.64971208551647,-6731.313135802409
AEROCUBE 8D,5983.802000959744,2887.121699920071,-2093.384975171504
AEROCUBE 8C,-5990.747699659649,-3368.126548329168,-1046.967195794027
PROMETHEUS 2-1,6126.487543009127,3272.8712425771005,-491.79081979046066
PROMETHEUS 2-3,6045.700258640906,3057.715105215118,-1614.5539941594461
YUNHAI 1,-456.5713232239552,-5481.042016462336,-4578.87258744689
GSAT0207 (GALILEO 15),27137.81616837946,-5099.939949580409,-10667.725291696961
GSAT0212 (GALILEO 16),-4847.478779676632,19538.949427135616,-21694.082524736412
GSAT0213 (GALILEO 17),-15534.010271422256,-10386.526141688617,22964.590582847624
GSAT0214 (GALILEO 18),-22712.765630290203,17363.797613747876,-7661.585554820849
GOES 16,-41767.98795572829,-5810.193528063876,51.47855213652194
TIANLIAN 1-04,7435.278198767566,41421.926110023625,9.952305112469086
LEMUR-2-XIAOQING,48.564003768480625,4865.820525350919,4820.618346608375
LEMUR-2-SOKOLSKY,283.4188532391743,4564.661379560886,5104.771079608964
LEMUR-2-ANUBHAVTHAKUR,6113.042459060258,-2596.600658857741,-1796.2050512261048
LEMUR-2-WINGO,4572.654021874603,1665.4562321509973,4816.254615956742
GOKTURK 1A,-4131.086392576189,111.37974534976259,5719.725356467664
RESOURCESAT-2A,6960.67659243344,-1687.4942572432706,745.0906743219574
WGS F8 (USA 272),25424.38244040411,33637.15679656379,-63.79398175941647
FENGYUN 4A,41779.72998742048,5736.936819374714,80.80779892312891
CYGFM05,-4631.397129689794,-4658.466955797796,2076.3488404338345
CYGFM04,-5893.841096199133,-1429.8862567487504,3255.786857243036
CYGFM02,-4352.55778402837,-5187.124938781176,1272.1874377557485
CYGFM01,-5673.344999237503,-1802.8635755959558,3457.983518718639
CYGFM08,3011.618918835071,-5248.2903722605415,-3330.898692544886
CYGFM06,5107.272294601521,-2430.860536180062,-3967.0026556142634
CYGFM07,495.94663191031935,6638.584287985848,1788.4268728952334
CYGFM03,-1207.5624384633218,6221.29141899099,2702.151508150218
ECHOSTAR 19,-40917.65603263896,10194.349438082601,80.63882156140201
ARASE (ERG),-34541.042056898776,-3103.2329458296144,11694.530531709865
TANSAT,3718.523393949103,1771.8467078456001,5734.691608087929
YIJIAN,1608.721569483209,2368.9007183642193,-6498.905504384808
SPARK 1,-1630.1026316054317,-2294.396197314873,6480.3702695100255
SPARK 2,4798.5045083908835,2335.313539343999,4631.190378956695
JCSAT-15,41048.020720059656,9611.762931928146,-82.90440035031298
STAR ONE D1,-42168.24572997196,625.6319383496303,90.11256369769553
SUPERVIEW-1 01,-6480.892432158333,486.8470105528685,2296.710016707537
SUPERVIEW-1 02,6564.5742205551505,-1460.0914109929145,1576.560717626327
TJS-2,40452.27012380099,-12633.722168982915,-55.94896966468706
XINGYUN SHIYAN-1,4145.14068625616,-1612.8863189646418,5283.586108686007
JILIN-1-03,3871.1282103048484,-3320.4185749731973,-4689.630160575823
KAIDUN 1,5858.507928919718,-3059.0178889233844,2032.5008460439726
IRIDIUM 106,4099.253455774761,-836.357266850419,-5816.024614956973
IRIDIUM 103,-3290.604901146245,1384.7450930963794,-6211.8740985466075
IRIDIUM 109,480.3795255136338,321.47790290362656,-7141.5895771045125
IRIDIUM 102,-2389.716709414418,274.8158781715444,6730.841769302089
IRIDIUM 105,3776.2963253566218,-3780.104956560447,-4772.118143051676
IRIDIUM 104,-6844.1937531775775,1997.8326972052114,634.2398488189751
IRIDIUM 114,-6021.94188928409,2010.9644716097093,-3315.0919524445508
IRIDIUM 108,4780.546570411227,-5265.80345115709,-827.3368944301351
IRIDIUM 112,-5491.672396423075,1359.6657523157803,4375.838497619017
IRIDIUM 111,1466.276200749913,-889.5751689329528,6938.078003209542
SBIRS GEO-4 (USA 273),-10043.765454328699,40932.43185896186,1150.1207251158028
HISPASAT 36W-1,-28686.392267484323,-30905.570399995642,57.65188818642942
TELKOM 3S,39322.097266917,15189.814566237565,-68.71078776835671
INTELSAT 32E (IS-32E),-32327.75321116927,-27070.910030185823,83.34974281454865
CARTOSAT-2D,-2477.545241783226,340.89983001110625,-6429.264469322567
INS-1A,185.29598979700512,-1047.6118392973917,-6793.114801791038
FLOCK 3P-20,-5131.956934969374,2416.1356590462183,3846.7989322196436
FLOCK 3P-8,5961.384660289175,-1777.606415563456,2904.9234051886565
FLOCK 3P-51,-6449.118980955499,2336.3650502395762,35.89847994810154
INS-1B,2096.3911305289075,-1836.995445845919,-6287.4333033778275
FLOCK 3P-24,5538.101967145973,-1225.4715199790994,3855.471337730387
FLOCK 3P-4,6458.739458722853,-2304.5413303737078,403.72182322211955
FLOCK 3P-2,6155.151972428222,-1907.9306912330055,2370.236401769829
FLOCK 3P-3,272.8979348475343,-1030.2949061222023,-6785.557365360031
FLOCK 3P-12,3160.020451624666,-1940.2015183714143,-5785.848459301419
FLOCK 3P-11,6333.788663735981,-2445.9608927922523,-1054.1268224384169
FLOCK 3P-60,-6326.627017970088,2034.202723570167,-1708.4094628822236
FLOCK 3P-58,5750.988422025982,-2472.6646545316485,-2834.7539660841753
FLOCK 3P-57,-2558.9847536966686,49.27196713629669,-6372.921169614892
FLOCK 3P-70,-544.8192549260306,-742.8693980970021,-6807.759997489757
FLOCK 3P-86,-6472.870722274985,2180.009919146289,-637.8177765811309
FLOCK 3P-34,-3323.2732462488552,369.935169571306,-5998.02720793753
FLOCK 3P-33,-5231.664705361102,2423.5290534226992,3710.932239277578
LEMUR-2-JOBANPUTRA,5221.014259084776,-1635.1427033723933,4148.097065625761
LEMUR-2-SPIRE-MINIONS,-3153.1071020217787,1990.2590419939877,5748.258871977737
LEMUR-2-SATCHMO,-6108.336476650789,2750.930019477385,1482.044392182398
LEMUR-2-SMITA-SHARAD,6411.253724327864,-2463.377394190797,-85.4827497957809
LEMUR-2-RDEATON,1465.9485028791516,-1521.56014449576,-6544.337123906175
LEMUR-2-TACHIKOMA,5438.199928330639,-2523.1559676586508,-3361.764148367655
LEMUR-2-NOGUECORREIG,4143.057792494613,-796.164515454657,5405.212907106277
LEMUR-2-MIA-GRACE,2548.611119035415,-173.85707462544627,6364.048694798379
BGUSAT,6253.095203287936,-2293.7045834396895,-1666.377545666949
DIDO-2,-5913.075957328572,2244.7082711687094,-2683.5022571363766
FLOCK 3P-49,-6069.873579680906,1804.6427829425847,-2645.4566120274258
FLOCK 3P-61,-205.82967586563788,1005.84152499954,6773.50807377775
FLOCK 3P-40,2364.6025515402785,28.17794195549724,6432.403667844861
FLOCK 3P-54,5741.0294901172665,-1597.8244087579542,3402.7562728849066
PEASSS,-4654.283215983606,1166.2320527164645,-4917.407153458909
AL-FARABI 1,2649.882644823442,-98.78771631890268,6319.080633542172
NAYIF-1 (EO-88),-823.129844686044,-634.2466508944171,-6791.450725212168
FLOCK 3P-23,5252.819509975043,-1341.1458815139263,4207.528096744255
FLOCK 3P-76,366.8196633513041,-1057.812439325507,-6778.883983920537
FLOCK 3P-32,-6043.3992237453585,2470.45063425706,2095.184235720382
FLOCK 3P-77,-4763.182093711833,2271.519011628631,4372.730435694842
FLOCK 3P-80,3340.2366098853463,-350.8838431389236,5977.856387629375
FLOCK 3P-66,-4834.899432966208,2326.134965301608,4263.596575159518
FLOCK 3P-65,-4397.365748062393,2229.829386530686,4759.06923663508
FLOCK 3P-50,-2963.432324807232,1866.470381793259,5888.431337775133
FLOCK 3P-46,-1912.6435884363054,1570.5357769395903,6388.139514122194
FLOCK 3P-47,511.101412282121,749.7859844208729,6791.021100664516
FLOCK 3P-64,1437.3283280595324,400.5956301334549,6687.753956437799
FLOCK 3P-55,-4403.90641843915,870.0059220084183,-5197.826410182425
FLOCK 3P-87,-6109.191580719279,1832.3146251314352,-2535.5758241699327
FLOCK 3P-74,5102.70954673732,-2333.891937963214,-3968.866237403701
FLOCK 3P-31,1325.7745110686367,-1388.2418188370505,-6597.327818511343
FLOCK 3P-83,6229.013655652321,-1884.510000702076,2182.179495127432
TK-1,765.388864399858,4398.839972191243,5063.387270868133
SENTINEL-2B,-6444.250058061554,1873.7215213018092,2514.1610784464096
ECHOSTAR 23,-40693.460904992186,-11073.151451057596,77.77929854480624
WGS F9 (USA 275),-13489.082186252603,-39950.6444221716,66.77434790391072
SES-10,-40496.14239956638,-11786.416702263616,75.5006477570428
CHINASAT 16 (SJ-13),40985.44033625093,9944.688880581762,-122.95367842497609
KOREASAT 7,39857.85565103565,13741.30640001849,-90.34935939856051
SGDC,-41734.61887907461,-6074.880086538371,88.66137254463237
GSAT-9,42153.91162169078,321.0794402086489,-94.53598884652739
INMARSAT 5-F4,32117.220262673443,-27319.57018938827,-38.82252885745138
SES-15,-29275.76364974276,30345.246852879096,51.79953768308277
COSMOS 2518,-12389.328617301351,-15701.463333608288,39572.92683376813
QZS-2 (MICHIBIKI-2),26094.723699800677,27179.473398740865,23840.96196041963
VIASAT-2,-41046.75833417945,-9644.999571132126,67.90159507579673
EUTELSAT 172B,10817.780663330175,40752.415520660674,-38.04737775167579
GSAT-19,27630.54355455268,-31857.941721559037,-55.88795344328663
ECHOSTAR 21,2564.8489277328968,-42030.47164796798,-2207.2670628579235
LEMUR-2-ANGELA,-4609.633524478114,936.7465078229068,-4971.0985486772315
LEMUR-2-JENNYBARNA,2468.3479863667703,-3460.2298416458684,5353.211677233564
LEMUR-2-ROBMOORE,5162.1403169775585,4401.9879963445255,909.6290632475882
LEMUR-2-SPIROVISION,-9.400223977936314,-4758.617700550812,4907.904302980233
HXMT (HUIYAN),3866.0943672634294,-3779.5175639174604,4296.476038613614
ZHUHAI-1 02 (CAS-4B),-3374.4324564564386,4104.138560400199,-4436.741209550971
NUSAT-3 (MILANESAT),-2171.300908751386,5206.698195802703,-4008.8743527556203
ZHUHAI-1 01 (CAS-4A),-4871.647209646985,1492.9629448972353,-4682.405626465306
CHINASAT 9A (ZX 9A),12950.407686147124,-40268.988170069315,-20.86714697925592
UCLSAT,-4263.242919023529,2444.108382255251,-4819.943097731419
NIUSAT,2505.65796256862,-3087.75235279392,-5630.738182651256
CARTOSAT-2E,3538.7059162935143,-2805.924834520237,-5211.549175479201
LITUANICASAT-2,4171.1474329423045,-3729.252140865209,-4004.532136116663
CE-SAT-I,2247.125112533275,-896.8896991736514,6421.517339782538
LEMUR-2-SHAINAJOHL,-1586.4905242136801,150.7445264934652,-6702.1457179202025
LEMUR-2-XUENITERENCE,3013.0712625634624,-3236.110954250849,-5279.429145559477
LEMUR-2-LUCYBRYCE,1550.6919228048114,-105.8320273457918,6676.896975823262
LEMUR-2-KUNGFOO,-1928.6566328107203,425.3434571045104,-6598.558016664284
AALTO-1,-4130.666806230715,4098.723783728475,3649.1589111977637
URSA MAIOR,-3740.9912979089568,2213.0489187984504,-5346.64344020384
COMPASS 2,5246.855143215384,-3395.7831251251923,2839.6133308329963
MAX VALIER SAT,-2761.8414460478198,3050.3366014389317,5490.334464412652
LEMUR-2-LYNSEY-SYMO,-5547.710538174712,4000.549424124468,611.386219765364
LEMUR-2-LISASAURUS,-447.4149980985963,-764.0690189425786,-6830.49379956726
LEMUR-2-SAM-AMELIA,-2083.4505621788226,2475.4405309636827,6044.452462294469
LEMUR-2-MCPEAKE,-672.4425159476338,-598.1675507164482,-6825.014041119293
DIAMOND RED,-190.20905007515256,-967.0380941717859,-6818.739336389115
PEGASUS,5442.189913521921,-4198.296561069017,-123.32962936606397
DIAMOND GREEN,-740.7682407512673,-536.6540509727618,-6828.581947242568
DIAMOND BLUE,-1229.2126741019924,-145.20616740651582,-6777.363061681265
NUDTSAT,-5591.863308134726,3751.431870548629,-1368.9364618759882
SUCHAI,-5195.352124079541,3383.9249920127695,-2979.35446459042
SKCUBE,1917.7857079964347,-2428.546192297179,-6150.515057217555
VZLUSAT-1,-4746.382705831124,3859.446848089465,3106.770285673316
ROBUSTA-1B,-5533.814679266547,3914.88467090685,-1147.923437355066
CICERO 6,-4215.724665621625,2452.7755329335946,-4859.853989167913
D-SAT,-3043.488481446119,5598.898383863981,-3022.026642142732
TYVAK-53B,1526.7043354613222,-2245.1094704337715,-6309.389725226657
COSMOS 2519,-3396.6934401826493,-5413.163224690792,-1981.5405510017458
BULGARIASAT-1,-3660.2666316564905,-42008.97570405034,30.569795010096684
IRIDIUM 113,-4986.2406086041465,-4011.845641008404,-3216.1676613957757
IRIDIUM 123,2642.7130197826377,6587.761331102687,-939.5050842480216
IRIDIUM 120,-2682.767643814692,-2503.006532346571,-6153.84945324304
IRIDIUM 115,3520.5239176616965,3053.864960598127,5384.72953536615
IRIDIUM 118,-2514.2548357994465,-6608.633941900147,-1128.5586482313727
IRIDIUM 117,-443.69398561942677,63.35286582368234,7132.38503870955
IRIDIUM 126,2258.0605934809264,4990.00306887006,-4616.777219085256
IRIDIUM 124,5933.896509037781,798.1443067890982,3857.827821813387
IRIDIUM 128,-1310.5963620953792,6972.732255473347,947.5038736417923
IRIDIUM 121,-1676.4043673378055,-5082.055014889846,-4762.285561618326
HELLAS-SAT 3,22369.499178517766,-35732.18939340149,-69.52153458854626
GSAT-17,42084.65988952967,-2467.228443851997,-102.42786869292465
INTELSAT 35E (IS-35E),-27871.871217778636,-31648.99927898304,69.0140185078094
KANOPUS-V-IK,4923.732728841417,700.7625427925155,-4772.822566786996
NORSAT 1,5577.196328107661,-4103.679696907593,757.0128439639669
2017-042C,5243.396078273747,-4020.3539656954426,2191.830273696235
NORSAT 2,-4735.844256252771,3770.2624689928125,-3489.1864697905116
TECHNOSAT,-747.8935356788515,1614.0603719267126,-6758.82678800232
2017-042F,639.6916720666411,-1472.0381043829304,6763.960189523688
FLYING LAPTOP,4292.571270495629,-3684.554186494996,4053.420098251827
2017-042H,2721.298249817522,-2817.4088758382554,5748.120460117223
2017-042J,3153.159211357956,-1228.4369245393857,-6106.915795648924
2017-042K,-5688.980750423105,4026.7161875310503,-410.11806628244153
WNISAT 1R,77.32858986067343,1046.1654624811965,-6908.005398800666
2017-042M,-2378.3466094989158,2618.410013262339,-6027.307346860097
LEMUR-2-GREENBERG,5690.296178360519,-3893.6235515491235,966.4136582157636
LEMUR-2-ANDIS,4945.110332668372,-3745.642610756615,3150.9744576209287
LEMUR-2-MONSON,-3541.1596287503494,3146.621002717564,-5134.102604422619
LEMUR-2-FURIAUS,-2792.3910213053528,844.7485466750403,6318.306966781464
LEMUR-2-PETERG,-5762.014187698424,3378.265296107513,2004.4854994169223
LEMUR-2-DEMBITZ,-5490.769109845646,3831.2363793958784,-1978.5071168261934
2017-042U,-2951.512037757512,1015.5143602968096,6222.461930481653
NANOACE,-1733.5504842623927,86.06545051524373,6737.2295741786
LEMUR-2-ZACHARY,1118.7296155881395,338.9152957598807,-6881.412894923345
CORVUS BC2,-823.5156898754171,-534.2066546120607,6887.157926597477
CORVUS BC1,-4044.2832531379913,3336.0632546194897,-4612.023833177663
2017-042Z,-4552.547466107016,2131.063354641909,4820.70014563107
2017-042AA,-5697.981101249042,3799.507177498651,-1335.6215849322
FLOCK 2K-3,-2618.144680138398,4188.611097294176,-4705.385220348336
FLOCK 2K-4,-1899.959842615562,1134.4312921937137,6434.3709291510695
FLOCK 2K-45,-3260.1732033868516,4789.794593720441,-3601.513633480812
FLOCK 2K-21,-1714.2000677843746,3241.1486196443925,-5752.245474723654
FLOCK 2K-7,865.69667086712,203.16833491309092,-6760.076861316241
FLOCK 2K-40,-462.23427919410716,1824.3820614588344,-6555.288394225406
FLOCK 2K-39,2104.8939485806054,-1430.2357179759995,-6323.463085733167
FLOCK 2K-37,3214.8747115309197,-3038.969189614396,-5182.711280441737
FLOCK 2K-31,4276.707599234303,-5062.483321956835,-1563.5394307048862
FLOCK 2K-32,4203.637253703603,-5339.758980697892,384.03424021717797
FLOCK 2K-29,3852.5931740249002,-5214.051542163201,2067.001203265523
FLOCK 2K-30,2939.633042170985,-4466.810513646616,4204.077793253903
FLOCK 2K-44,1671.9843720980668,-3192.9487013439307,5768.066372274735
FLOCK 2K-43,1883.7110169554248,-4081.6288534256505,5126.004744444329
FLOCK 2K-41,-4235.826187889889,5336.219677378118,-313.1678842682039
FLOCK 2K-35,556.5562903528426,-1928.311454412742,6498.648413182358
LEMUR-2-ARTFISCHER,4195.572920168746,-5349.430880762333,-361.05583131827467
FLOCK 2K-25,2785.843795089155,-4330.911943746973,4444.514405565789
FLOCK 2K-19,-790.8107703211409,-295.2520571876964,6750.4906039713815
FLOCK 2K-18,-2061.894197673782,1367.4844320188552,6340.463247337997
FLOCK 2K-15,-3046.272935352553,2752.453016988887,5432.959690847656
FLOCK 2K-12,-4275.504964874468,4962.893261411793,1888.907851082149
FLOCK 2K-10,-3917.7492897805305,4197.484676879531,3669.7946530156723
FLOCK 2K-9,-4121.017964606948,5205.040474314496,-1550.4221345387054
FLOCK 2K-6,3970.464589473915,-4310.157972786346,-3472.178744329422
VENUS,-5592.632958749746,1890.5235022645352,3803.8999067947157
COSMOS 2520,26024.155003874042,-33175.72312229624,-34.621456990861134
TDRS 13,-13278.857183030914,-39927.69568534906,-3670.691403640149
QZS-3 (MICHIBIKI-3),36459.53791634992,21156.721553158346,-103.35990351085799
FORMOSAT-5,6647.170681640462,-1290.4567227216562,-2133.294693096666
ORS-5 SENSORSAT,4708.57974771227,-5145.545913405384,-6.8892333091316
AMAZONAS 5,-39086.87827403991,-15866.5893287175,59.06080737306402
COSMOS 2522 [GLONASS-M],-12245.079512157346,-11653.473677194263,-19100.860556987038
ASIASAT 9,38132.50877882007,17971.774914840644,-77.90624139399907
YAOGAN 30 A,6180.224914897315,-3145.194261909427,753.0358331386127
YAOGAN 30 B,-5054.09337990787,-3005.359033029219,-3759.7793692111295
YAOGAN 30 C,-1406.9256436483997,6166.656391448182,2944.0681575292897
INTELSAT 37E (IS-37E),-17750.93731103374,-38254.801032409734,52.75803199920068
BSAT-4A,41075.38900858049,9441.507742390462,-112.94630106356308
VRSS-2,170.83705028128185,952.716999859017,6938.4678594651405
IRIDIUM 133,1338.5670818481121,-6394.99268713802,-2933.6856828146965
IRIDIUM 100,1053.7410348251012,-3783.7540928663407,-5991.81188123977
IRIDIUM 122,-1244.0854141200589,5314.438398872492,4621.194876913439
IRIDIUM 129,440.51345888587707,19.149532986545406,-7151.426580037221
IRIDIUM 119,-778.0295883192437,1959.3416046918217,6829.348099611197
IRIDIUM 107,-971.9935418920418,6414.910064892542,-3033.1589247055917
IRIDIUM 132,-316.2614150323553,3827.9157947340436,-6047.828468481227
IRIDIUM 136,673.4217427360448,-5343.103371779264,4705.400803671542
IRIDIUM 139,-61.80396277846732,-2008.1607335800272,6858.95175322335
IRIDIUM 125,1202.6909829430374,-6976.761822879285,1052.7084771428906
QZS-4 (MICHIBIKI-4),29726.72515204256,26365.08216180442,19160.79872833624
SES-11 (ECHOSTAR 105),-39157.264898789086,15657.918182106549,55.827695105755396
SENTINEL-5P,-2287.8667260264656,-2574.2381620254496,6320.994534225233
KESTREL EYE IIM (KE2M),4907.994239988273,3295.1641551204693,3123.1315581948706
KOREASAT 5A,40469.96592945252,11815.326107868497,-82.95905281168761
COSMOS 2523,-4669.747412210509,3096.607568019532,4092.3966089551104
SKYSAT-C11,4103.060338524455,1396.1628396456692,-5289.809229989982
SKYSAT-C10,-904.0020529546368,-1417.6720027632991,-6625.485577456236
SKYSAT-C9,-6092.049105387474,-3035.391437397705,538.2942563243441
SKYSAT-C8,-4468.036225560592,-1676.3517013555238,4873.456275511548
SKYSAT-C7,1067.5494156903267,1507.370466608943,6563.235650280314
SKYSAT-C6,5439.879079838804,3283.2845145185174,2496.818929115006
FLOCK 3M-4,5585.378932475664,1805.4834745021572,-3575.4754128484997
FLOCK 3M-2,-3591.322210725174,-543.3090610779302,5835.874887044345
BEIDOU-3 M1,-19891.972758408716,17884.407769960926,7950.337450459317
BEIDOU-3 M2,-18754.509992632757,1526.384982007448,20618.2388885197
MOHAMMED VI-A,-6765.665979586385,1870.1476086652128,47.23645625596519
FENGYUN 3D,-285.7738957020892,-1500.4575502715156,7032.90204452438
HEAD-1,-2891.924903404204,-1706.1536197911098,-6349.78100057473
NOAA 20,3519.1941971266124,3081.0209961733394,-5490.083467271258
BUCCANEER RMM,7004.845042683299,-591.5260362779554,1459.0519023767406
MIRATA,4303.461660510612,621.3993710117312,-5603.6239778637455
MAKERSAT 0,5528.384351635679,437.7386229071462,-4475.149184007453
RADFXSAT (FOX-1B),-5813.913320190204,688.5675542317013,-3549.301753603476
DELLINGR (RBLE),1143.1159558423524,-4658.897180054101,4633.292756219353
JILIN-01-04,-5163.271796510027,-1099.6264463906778,-4470.098052832047
JILIN-01-05,6368.088214812785,282.69662246022034,-2707.515671173214
JILIN-01-06,-1141.6225228368253,782.4251335619784,6761.336521686878
YAOGAN 30 D,6582.989039907383,2252.384621386676,508.1242122269066
YAOGAN 30 E,-4162.741905336835,4099.597649398368,-3811.5803396139245
YAOGAN 30 F,-1750.1468905315899,-5909.935559186747,3258.8879776372933
COSMOS 2524,5451.676000239636,-4740.485550877116,900.4977938492252
LKW-1,-847.0453833314838,-719.3287104613906,-6788.079022369456
ALCOMSAT 1,-22156.268568712087,-35882.213663826384,70.94949020906905
LEMUR-2-ROCKETJONAH,3310.286771236894,5875.131794816472,-717.3688923653679
AEROCUBE 7B (OCSD B),-4202.298965571908,528.1842448911847,5312.488451048575
AEROCUBE 7C (OCSD C),-440.4409681968733,6777.475685208276,356.89460578666615
CHEFSAT,2196.6038929129354,6291.339747391139,1210.2771495090633
LEMUR-2-YONGLIN,-4995.009917985982,-2350.2969911133355,3920.053470844179
LEMUR-2-KEVIN,-3169.4555374096603,-5860.07013640739,1294.988445505855
LEMUR-2-BRIANDAVIE,1781.6642667221809,6490.868361310886,827.8249813833078
LEMUR-2-ROMACOSTE,-4652.83323730128,-1012.6828162642445,4816.55105881904
ASGARDIA 1,-1361.6261013274175,6461.094452267648,1629.1126949732147
ISARA,-479.68849358718523,5884.289960233454,3327.525106621611
LEMUR-2-MCCULLAGH,-1735.9471400584555,4756.019733600699,4502.512836383542
PROPCUBE 2 (FAUNA),2040.5678732867111,6074.666551564134,-2286.5030543753596
LEMUR-2-DUNLOP,-4310.28875656097,-3531.594282769281,3864.420318654981
LEMUR-2-LIU-POU-CHUN,1205.3553330347154,-5372.181925252043,-3971.665017590694
GSAT0215 (GALILEO 19),12132.698020407624,-21846.18210554302,15854.55617875078
GSAT0216 (GALILEO 20),-12220.746091722089,21704.312599366192,-15998.201683409725
GSAT0217 (GALILEO 21),16649.256682868647,-1177.520024915753,24443.023797131857
GSAT0218 (GALILEO 22),-11349.629633266812,-20026.233679503337,-18603.651702164745
GCOM-C (SHIKISAI),-4011.3866515374198,2010.355701628933,5597.087525104673
IRIDIUM 135,3467.03171033205,2158.0252273929236,-5885.807429836856
IRIDIUM 138,-5722.867867238299,-4234.326237149356,745.6119037018916
IRIDIUM 116,5381.8185161590445,3845.068088143696,-2745.8072500249277
IRIDIUM 130,-4617.430999575592,-3146.8232315375767,4464.299516439732
IRIDIUM 151,472.6398167926782,-196.0396886567589,-7146.248179805922
IRIDIUM 134,1165.4833585802162,1412.5071383831114,6908.372168899566
IRIDIUM 137,5577.372108884191,4309.117883124954,1244.1267735745116
IRIDIUM 141,4011.607092655159,3397.812191213524,4847.970872870746
IRIDIUM 153,2432.291374170826,-192.70907750059447,-6736.6537697752665
IRIDIUM 131,-2059.7567385019265,-1032.1857839492711,6765.9885671886705
LKW-2,-2002.0496225826041,1223.2870883077683,6448.5912994534865
YAOGAN 30 G,1968.5292351480302,-6436.139016282479,-1830.6854008056466
YAOGAN 30 H,-5710.011729283919,-35.541374639322584,3991.040613988343
YAOGAN 30 J,3706.9559211243,5467.139582706973,-2246.7918597439
SUPERVIEW-1 03,2858.967369233594,-1222.6562704460428,-6163.477241396513
SUPERVIEW-1 04,-656.3463328395494,992.9115574526433,6789.278690873585
BEIDOU-3 M3,-16423.235211470925,-14326.74598459403,-17458.255072223852
BEIDOU-3 M4,4296.095822605143,-15357.90058530861,-22896.11743847938
CARTOSAT-2F,-3675.254052142868,2840.156423379287,5077.171935226618
LEO VANTAGE 1,1145.1722020733635,-2091.9506030916064,-6968.861122851074
ICEYE-X1,-2944.46986266767,-21.45804963619256,-6224.848106070634
CARBONITE 2,-2554.179348672253,1602.7995331750492,6165.254226142019
INS-1C,773.1633499494745,-1100.0982972180846,-6750.518651426967
CORVUS BC3,-5836.282653608675,1157.3619439503912,-3463.3916032214765
FLOCK 3P'-3,-6288.427621899159,1333.4429312044053,-2460.647221684099
FLOCK 3P'-2,6199.863789864668,-1965.4702130486874,-2232.6173828578076
FLOCK 3P'-4,5225.422325598896,-1938.7044980448975,-4033.2182058179565
LEMUR-2-MCCAFFERTY,597.0951203411094,-1038.7236166794555,-6771.91257274589
LEMUR-2-PETERWEBSTER,5371.4955554763865,-1727.9595650278557,-3921.912981947999
LEMUR-2-BROWNCOW,-868.1281565829775,1080.8127954446961,6706.167270519464
LEMUR-2-DAVEWILSON,-6166.4850340703115,1666.5186096269706,2506.5629038379184
DEMOSAT 2,-4501.606705007945,505.40583681451443,-5185.156799507426
