name,x,y,z
MORELOS 3,-36496.04895930592,21136.535616896996,57.554795692322195
LINGQIAO VIDEO A,4495.058223323894,-3191.4893402103276,-4370.480033448505
LINGQIAO VIDEO B,-5147.5723399467115,2117.8330943222786,-4282.216553208153
JILIN 1,-5214.972537051184,3218.003353851865,3432.4844670542
AEROCUBE 5C,-295.8659282117112,3078.58636292743,6376.876223643721
AEROCUBE 7,-6768.873247130229,1855.5177025174876,1403.8228235327636
APSTAR 9,29795.72223626197,29826.719722831785,-61.961487531018804
TURKSAT 4B,28762.970203446912,-30822.00754058143,-30.59949369708433
TIANHUI 1-03,-1429.1697193432003,-1964.1917959749587,-6442.266251367741
NAVSTAR 75 (USA 265),-8919.019600489557,24988.364525146066,3147.6098595041344
CHINASAT 2C (ZX 2C),41889.913451751294,4730.8845592170155,-92.70860631375095
YAOGAN 28,-4672.918943161117,-5025.668931840322,438.33920293634685
GSAT-15,42077.83684671595,-2584.7363675425313,-123.59854396745887
BADR-7 (ARABSAT-6B),13775.43620888733,-39839.34467997797,7.7578179015740485
COSMOS 2510,21424.49514085447,4180.295926898485,17337.867724361127
LAOSAT 1,35927.2000718442,22059.16243691879,-55.7978848387213
TELSTAR 12V,-15799.528769774233,-39097.25540187888,57.454829151207626
YAOGAN 29,-1149.3710820883396,-2338.8467081702825,-6512.661166472064
CHINASAT 1C (ZX 1C),40570.47067720414,-11333.337303683398,-1706.6156627342027
ELEKTRO-L 2,-15381.680388996863,-39251.403426781624,621.007659283344
COSMOS 2513,40372.83456990625,-12138.43336185496,-96.88590569885551
VELOX-CI,-5412.7290339253295,-4106.480389404756,1213.285552312429
KENT RIDGE 1,-4541.579542351219,4990.386292965602,-1506.2257347133325
ATHENOXAT 1,-5863.529941461007,-3159.1212945451734,1768.900573965805
TELEOS 1,-4899.297886748279,4769.266213525466,-997.4979996532056
GALASSIA,-4763.799678493977,-4755.398294346108,1477.3438507444087
VELOX-II,-3020.5037362069893,6112.564492003809,-1113.6792326440584
DAMPE,-540.1199286305231,2931.2006904741315,-6191.49165552487
GSAT0209 (GALILEO 12),-27116.542719505927,5455.603088782229,10528.213131302566
GSAT0208 (GALILEO 11),15885.982723045736,9900.052662020546,-22928.41543071026
ORBCOMM FM114,1299.419302409237,-5635.5271446205725,-4105.920727041505
ORBCOMM FM110,4781.520188071977,2074.979328201712,4794.140170165985
ORBCOMM FM118,-6134.262029974205,3454.0889673333195,-840.5654190903155
ORBCOMM FM112,-4815.557409305923,1402.8322791871062,-5012.876630647906
ORBCOMM FM113,-156.22261652021848,-6024.079319606293,3725.868801236385
ORBCOMM FM115,151.91664728277593,6010.244237994206,-3735.396567453689
ORBCOMM FM108,3175.6423259495505,3655.0723878762783,-5182.427761622428
ORBCOMM FM117,-3275.686842193635,-3560.419542909564,5169.891903289753
ORBCOMM FM116,5088.332809122512,4762.331756812434,1278.5086144762329
EXPRESS-AMU1,20503.015554764588,-36835.922002487176,-28.712610500148152
GAOFEN 4,41693.3541139484,6369.681656572534,-111.79958657311226
BELINTERSAT-1,29561.27985460789,-30070.669828676462,-63.947972891365644
JASON-3,366.43459136215597,4235.410750508838,-6439.538088902641
IRNSS-1E,35559.93385847918,10831.77608625883,-19918.734478523573
EUTELSAT 9B,1446.4788151601097,-42127.81504664408,2.330311287036814
NAVSTAR 76 (USA 266),-10509.643060819155,16168.92276773669,-18230.191844241446
COSMOS 2514 [GLONASS-M],-23942.90716822533,-8498.957815983276,-2073.774535456098
KMS 4,635.821599988561,732.18354367863,6745.853012868074
SENTINEL-3A,6588.901938386895,-2146.5822649516963,1884.049463999086
HORYU-4,5936.499168617878,1046.208194014054,3414.193001461014
SES-9,41341.79895545069,8261.126909895132,-59.44640703461719
EUTELSAT 65 WEST A,-40153.87350851093,-12895.254355302357,73.75983167008822
IRNSS-1F,17865.061695053373,-38161.58778843438,1399.1564120830433
RESURS P3,-5267.973958978557,-472.50188516715474,-4357.391864028743
COSMOS 2515,4455.883444831583,4260.285572293638,-3226.7270827569905
BEIDOU IGSO-6,28313.935385574918,8716.725660586106,-29987.198895500485
SENTINEL-1B,-877.5766073774769,6776.698606257177,1831.0559024357515
MICROSCOPE,1335.172041889329,-3485.009561891388,6021.236089281535
E-ST@R-II,4870.638048209965,4793.523785520895,1625.298667492018
AAUSAT 4,1738.4824191616972,458.0185334330338,-6615.16519136644
MVL-300,4304.810854686916,-1577.9307483101713,-5086.209770025149
AIST-2D (RS-48),-713.5444148049099,-615.4277025814415,6769.519376233393
IRNSS-1G,35699.691281904714,22397.005989708257,-421.9724580491083
JCSAT-2B,22940.32628411448,35370.67889018475,-68.00508571349995
YAOGAN 30,3514.9440557846237,-3718.8539788175235,-4800.353483810865
GSAT0211 (GALILEO 14),-920.6573433627441,29557.299037595178,1523.9634933646362
GSAT0210 (GALILEO 13),988.6626737217279,-29545.006548430432,-1423.6134699452034
THAICOM 8,39969.91406570686,-13384.256878452952,-121.93323771891095
COSMOS 2516 [GLONASS-M],9558.67219378003,-7386.661979403945,22480.833937030304
ZIYUAN 3-2 (ZY 3-2),1721.9288469994392,433.86080416724656,6636.14912495555
NUSAT-1 (FRESCO),6822.2192673346635,614.4640888733793,-186.3329550329693
NUSAT-2 (BATATA),-4757.40960288614,-1362.515747162639,-4759.581401750193
COSMOS 2517 (GEO-IK 2),834.142133255884,1380.3196439047983,7133.393134153957
INTELSAT 31 (IS-31),-41229.20985720729,8795.86775622148,62.873079531939716
BEIDOU-2 G7,40969.83428984265,9837.576159737799,-958.8768659171952
ABS-2A (MONGOLSAT-1),39010.792661503925,-15983.538755594021,-55.08234167765815
EUTELSAT 117 WEST B,-34970.460473342086,23553.94647728831,57.20016331027628
BRISAT,25053.825778689337,33905.53251308649,-59.89783202170661
ECHOSTAR 18,-39185.00395840034,-15583.600219301172,79.87596533266044
CARTOSAT-2C,3195.886452686868,-813.1873459359869,6048.063797317974
SKYSAT-C1,-6583.490739026096,1339.446916469682,1236.4985081236684
GHGSAT-D,-481.345460484226,-734.53664603948,-6819.227623738299
LAPAN-A3,869.6609822867915,-1806.1945181422516,-6585.521191373725
BIROS,5456.241419845,-3287.7523714986496,2590.5041222695386
M3MSAT,4929.078063951328,-3960.089117971348,-2714.915539016659
SWAYAM,5764.579408136433,-3603.238825167342,-976.7596843818322
FLOCK 2P-9,-5277.887920249153,1968.6144988679928,-3930.1713177611573
FLOCK 2P-10,1815.8660584193904,-1732.2772444219825,-6387.615188846917
FLOCK 2P-8,6074.929557846927,-2531.2822189973567,1937.9501957204873
FLOCK 2P-12,-5481.485851911497,2910.7825113343,2935.1726448254703
FLOCK 2P-3,-1386.2506824714512,-321.22561143739915,-6715.483670112857
BEESAT-4,3700.6876992935163,-1364.3358340697039,5620.096551430137
MUOS-5,-38103.76907646266,15861.40450823199,-2540.2699676265497
SJ 16-02,-2566.607652613904,-4979.350104349629,-4180.817046331238
TIANTONG-1 1,42013.23623075613,3204.7410250499524,692.7867140197777
GAOFEN 3,1397.783862647709,-2040.969419223543,6678.265648824769
JCSAT-16,37555.935384606455,19164.455814993667,-125.97913955540098
QSS (MOZI),-5586.5017733440345,51.605897546258504,-4019.0221623012926
USA 270,5999.172774893353,-41898.72650388327,11.024528745337303
USA 271,40510.51332959929,11548.577120104288,-696.4466310805147
INTELSAT 36 (IS-36),37050.37398303005,-20119.161031993903,-54.14915208410605
INTELSAT 33E (IS-33E),33667.872252216475,-25376.448654430063,-56.171287378092906
INSAT-3DR,38813.29436598125,-16409.448254778312,-120.94409718342361
PERUSAT 1,3898.937495472371,-1821.4686819525152,-5626.687302703282
SKYSAT-C4,-525.6315842804845,-728.8536445969597,-6777.150555584474
SKYSAT-C5,2782.437884867932,-1799.9628276886342,-6028.157939229725
SKYSAT-C2,-3332.43937700743,1847.7830572504538,5657.160729559445
SKYSAT-C3,-6157.511209414731,1703.8685181181452,-2424.4847557160265
PISAT,-577.6378822624348,1584.3726976820008,6831.235179072128
ALSAT 1B,-5708.759871095614,3842.5878197569837,-1672.6874108597628
ALSAT 2B,3645.0482717248533,-430.14457717242016,6011.796707481732
PATHFINDER 1,4972.99060537724,-2705.383740379984,4177.923743823575
CANX-7,-2189.2300787129616,-1482.2260954511842,-6505.155233166752
SCATSAT 1,-706.1872974460938,2209.199385298323,6700.62129951295
GSAT-18,38816.08516576443,-16489.1450201544,-101.38796570616174
SKY MUSTER 2 (NBN1B),28300.711961317,31247.978804068054,-58.10274025993015
HIMAWARI-9,30456.371395392183,29155.159380714365,-62.491968272666405
SHIJIAN-17 (SJ-17),39482.97632581447,14730.194625901244,-733.2329364198816
XPNAV-1,-1273.7240777901602,6498.43274674117,-1851.6166276676747
XIAOXIANG 1,798.2398324488555,-6245.2125099043005,-2785.715505731801
PINA 2A,1515.9434856648847,-3953.2696991173016,5389.455755370812
PINA 2B,1608.9121925222905,-4412.937211441881,5000.927896896532
LISHUI 1-01,7039.822572090452,1450.201929644257,1068.783290536083
CAS-2T & KS-1Q,3794.374715113853,-1216.6319950988293,5651.965803688348
WORLDVIEW-4,-2393.8415151636536,-3987.8850852706637,-4882.941801995887
RAVAN,5307.139256312545,2751.141714522862,-3565.830871615177
CELTEE 1,6078.378362884695,3390.1852400743974,172.38271669388476
OPTICUBE 04,1945.7991395640402,-2.1335139082735464,-6688.02695725252
AEROCUBE 8D,6020.231651884029,2934.8379079133533,-1914.4121313783182
AEROCUBE 8C,-5951.31955096939,-3376.0628836708456,-1231.8040628632045
PROMETHEUS 2-1,6123.43626535632,3300.6756209328405,-305.0262218483998
PROMETHEUS 2-3,6069.96698451592,3099.817236831559,-1432.1185154561697
YUNHAI 1,-429.60965622988107,-5598.636161424782,-4436.810636095382
GSAT0207 (GALILEO 15),27152.743337807744,-5160.409895465973,-10600.528900746975
GSAT0212 (GALILEO 16),-4763.4437111588,19523.06004384471,-21726.998316612444
GSAT0213 (GALILEO 17),-15604.420598167075,-10332.867376909368,22941.041169211465
GSAT0214 (GALILEO 18),-22664.2908008199,17395.63845389815,-7732.530167726974
GOES 16,-41778.49056496484,-5734.155720708397,51.49226225847834
TIANLIAN 1-04,7510.978676835722,41408.30129147186,10.054360643747337
LEMUR-2-XIAOQING,214.65040737133413,4797.393613883532,4884.195718379602
LEMUR-2-SOKOLSKY,456.9628631482389,4500.1056669512955,5149.221173645897
LEMUR-2-ANUBHAVTHAKUR,6028.169661242773,-2693.1430942626544,-1936.0920103184224
LEMUR-2-WINGO,4689.205643309506,1530.5223313326196,4748.752445482018
GOKTURK 1A,-3983.156997656746,62.226761025240435,5824.1965224308005
RESOURCESAT-2A,6946.374377534383,-1654.6761673020696,927.429333123469
WGS F8 (USA 272),25485.584677519902,33590.8104703451,-63.89171495523744
FENGYUN 4A,41790.12530378114,5660.887478147143,80.78550959079668
CYGFM05,-4724.381095980982,-4520.569752653687,2168.461887665702
CYGFM04,-5900.813247402179,-1249.7144341223907,3316.406341901801
CYGFM02,-4459.429691278122,-5068.258749615577,1375.0856652953441
CYGFM01,-5696.226070989111,-1621.198842156378,3509.544791881867
CYGFM08,2872.9299489697482,-5362.517346947648,-3270.4024178623317
CYGFM06,5023.564973902427,-2600.8686305752217,-3965.9575039667006
CYGFM07,658.2957253229029,6650.515450009707,1690.4566276930589
CYGFM03,-1047.6155594272936,6284.834446295663,2621.4817103090045
ECHOSTAR 19,-40899.02604838954,10268.817313908146,80.56895222511952
ARASE (ERG),-34517.031669621654,-3059.5355678414144,11706.83932721985
TANSAT,3830.4663726915683,1877.2072785358569,5626.831783574276
YIJIAN,1462.933237004562,2274.3613978195117,-6567.121341927038
SPARK 1,-1480.6532271091507,-2202.6348287632045,6547.238674195086
SPARK 2,4889.888482767457,2420.041168755832,4490.726624073959
JCSAT-15,41065.46023505045,9536.987993631461,-82.9085987970684
STAR ONE D1,-42167.02827798802,702.3769603560709,90.07436462917612
SUPERVIEW-1 01,-6542.946170928759,465.12394713440835,2118.450839439991
SUPERVIEW-1 02,6525.578685039912,-1425.5771124649368,1758.88765082558
TJS-2,40429.45484520375,-12706.80462203932,-55.91956924630826
XINGYUN SHIYAN-1,4024.690488652321,-1525.232515181029,5400.896966073057
JILIN-1-03,3986.955362211636,-3376.0766562260947,-4550.839184094861
KAIDUN 1,5818.898944561039,-3009.484842046817,2211.1243938327543
IRIDIUM 106,4241.002927793575,-885.4955891470909,-5705.995546168879
IRIDIUM 103,-3133.0374410054546,1343.6226100093033,-6301.772789295258
IRIDIUM 109,658.0273114252218,267.8486552841159,-7129.625084440243
IRIDIUM 102,-2556.39701007513,328.66296770594545,6667.028018297245
IRIDIUM 105,3851.453826137524,-3876.9932975439424,-4632.111345536274
IRIDIUM 104,-6854.678798323725,2013.0014164616366,448.78800738930465
IRIDIUM 114,-5934.349653316334,1995.4752729007075,-3478.6752874204712
IRIDIUM 108,4784.706739619067,-5287.494562799261,-642.3342129241438
IRIDIUM 112,-5596.85198791272,1400.798570966239,4227.510202277224
IRIDIUM 111,1291.2643047140425,-839.9168596567836,6978.843271206385
SBIRS GEO-4 (USA 273),-9969.24310900935,40950.52947815831,1153.7348137257713
HISPASAT 36W-1,-28742.612531788065,-30853.30022213946,57.7695838427144
TELKOM 3S,39349.70231562557,15118.158337156123,-68.73473496197279
INTELSAT 32E (IS-32E),-32376.986380099566,-27012.007029935157,83.41025646274593
CARTOSAT-2D,-2322.802981360327,250.66319857896002,-6491.008874187854
INS-1A,358.4157567885787,-1123.090195524136,-6774.265392574052
FLOCK 3P-20,-5238.253995575244,2433.5615152333353,3689.6524019647986
FLOCK 3P-8,5890.138769535597,-1728.2771418227637,3074.275225660354
FLOCK 3P-51,-6456.134260842033,2312.9483667454756,-152.96899971277065
INS-1B,2258.9779459983038,-1899.6314834617274,-6212.183447711901
FLOCK 3P-24,5438.892548033983,-1173.3159882303878,4009.286622860313
FLOCK 3P-4,6453.791826259681,-2276.856402863702,591.8022233048481
FLOCK 3P-2,6098.067273169163,-1863.033429104147,2546.057248838746
FLOCK 3P-3,451.62292270068707,-1091.6302814475287,-6766.540631860395
FLOCK 3P-12,3314.8076775448435,-1982.2533146431194,-5684.177254838812
FLOCK 3P-11,6367.053159238495,-2432.3749413449827,-867.4298926196328
FLOCK 3P-60,-6287.386714448232,1995.1182552567486,-1890.537495525492
FLOCK 3P-58,5830.575209012958,-2477.770747236461,-2662.2410440943354
FLOCK 3P-57,-2393.8522990734523,-19.330713673260284,-6437.096828437833
FLOCK 3P-70,-365.91231180711463,-806.3364958422084,-6812.650735515801
FLOCK 3P-86,-6461.78712492071,2150.40447505818,-825.5943859851786
FLOCK 3P-34,-3168.5059669610027,302.320062734225,-6085.114679927094
FLOCK 3P-33,-5334.450138336363,2439.129688818522,3551.335779372304
LEMUR-2-JOBANPUTRA,5119.633534022978,-1571.3344468206835,4295.8764336517725
LEMUR-2-SPIRE-MINIONS,-3307.198420753073,2034.458069049224,5645.401499603531
LEMUR-2-SATCHMO,-6153.6493966156,2743.9408029916694,1297.213024817732
LEMUR-2-SMITA-SHARAD,6419.500042953065,-2440.4487971724275,103.13323595361429
LEMUR-2-RDEATON,1636.3078805418083,-1584.2093056475335,-6488.966729496512
LEMUR-2-TACHIKOMA,5531.166018509711,-2535.50798357772,-3196.5171224502838
LEMUR-2-NOGUECORREIG,4004.6265151289945,-729.17572746887,5517.372688356117
LEMUR-2-MIA-GRACE,2386.555828586013,-97.13371908472762,6427.883119140431
BGUSAT,6302.1283426643995,-2284.9319459713956,-1482.8368958028614
DIDO-2,-5851.671130312863,2193.089595182006,-2855.9435785039195
FLOCK 3P-49,-6005.664972803058,1757.9713278523805,-2818.4083895223916
FLOCK 3P-61,-384.9955892707056,1067.949769776363,6756.074055677723
FLOCK 3P-40,2196.9131657951652,96.97886507752771,6490.64770865803
FLOCK 3P-54,5656.132186846625,-1545.0305269474152,3564.683783817805
PEASSS,-4531.421963631746,1099.498573706545,-5046.111661957333
AL-FARABI 1,2485.6071109957234,-29.529048390416587,6385.9065452908835
NAYIF-1 (EO-88),-645.7755441444019,-700.8206906306439,-6804.188409500974
FLOCK 3P-23,5146.655664064968,-1282.166768868836,4353.986634080822
FLOCK 3P-76,545.8222930446939,-1117.3754396623622,-6757.384554281345
FLOCK 3P-32,-6104.3559897778505,2467.665398111917,1914.7284612277986
FLOCK 3P-77,-4883.2999719248855,2293.6442757739046,4226.531319592794
FLOCK 3P-80,3184.777579250521,-284.41400330320687,6065.240908981162
FLOCK 3P-66,-4952.071099489076,2347.878853252748,4114.950240603901
FLOCK 3P-65,-4527.252555545259,2257.613341858484,4622.497834804417
FLOCK 3P-50,-3121.892572940879,1909.766325120567,5792.002368829959
FLOCK 3P-46,-2083.13208342583,1623.0004463459918,6321.393174365271
FLOCK 3P-47,332.20285777485543,814.8856225877936,6794.486756591787
FLOCK 3P-64,1262.0111086807444,468.20638689551316,6718.466209142048
FLOCK 3P-55,-4271.218719736139,805.7802304032912,-5317.7761291971265
FLOCK 3P-87,-6047.889269762705,1786.5138832655782,-2709.818508965465
FLOCK 3P-74,5211.676403961219,-2350.9050108499637,-3814.1640367096315
FLOCK 3P-31,1500.2025646774787,-1444.607020279444,-6547.804022407156
FLOCK 3P-83,6176.417379035558,-1841.717502646096,2359.9512331595383
TK-1,753.1099568237709,4542.812859589333,4936.636852767763
SENTINEL-2B,-6512.534984617805,1862.641754393061,2341.220746015402
ECHOSTAR 23,-40713.55013748122,-10999.072381159509,77.75384147388958
WGS F9 (USA 275),-13561.791487384276,-39926.018499968224,67.00520860762913
SES-10,-40517.52388844288,-11712.706423687898,75.48721252603208
CHINASAT 16 (SJ-13),41003.4449881716,9870.07873139287,-122.98618252101127
KOREASAT 7,39882.81660752168,13668.699042438859,-90.37740105950778
SGDC,-41745.60073162667,-5998.917633002541,88.66283236324182
GSAT-9,42154.43036391558,244.29398731312756,-94.49022884419266
INMARSAT 5-F4,32067.42962527782,-27378.003261537247,-38.68789932975664
SES-15,-29220.464063567764,30398.495258253784,51.669576288294934
COSMOS 2518,-12424.413827533564,-15677.834086115472,39580.685596104966
QZS-2 (MICHIBIKI-2),26129.3549602572,27124.149678703645,23872.47529695155
VIASAT-2,-41064.25000955541,-9570.249122610301,67.90064360750668
EUTELSAT 172B,10891.96409583049,40732.65127028168,-38.152869121601256
GSAT-19,27572.54054814442,-31908.215947056302,-55.70227474425144
ECHOSTAR 21,2488.372510499501,-42034.82146419602,-2212.3040592768994
LEMUR-2-ANGELA,-4515.773697991673,1093.5626883451393,-5024.855406878705
LEMUR-2-JENNYBARNA,2311.6144500548353,-3568.7012893438764,5351.971207202674
LEMUR-2-ROBMOORE,5222.664855676989,4296.524606440504,1056.421452330038
LEMUR-2-SPIROVISION,-179.74774828488677,-4818.028158619935,4846.342222699108
HXMT (HUIYAN),3770.217747972815,-3934.192509829974,4242.456737492782
ZHUHAI-1 02 (CAS-4B),-3256.6491708269823,4245.384082357678,-4391.753968467096
NUSAT-3 (MILANESAT),-2031.9559113578882,5314.635509657701,-3939.636465309392
ZHUHAI-1 01 (CAS-4A),-4802.49170346037,1668.8265751775677,-4694.693182841277
CHINASAT 9A (ZX 9A),12877.43749342421,-40292.44338982562,-20.570996476025147
UCLSAT,-4165.211328062165,2348.817811267965,-4951.554794564032
NIUSAT,2632.345630019447,-3177.2753018090502,-5521.81688984865
CARTOSAT-2E,3670.9416264231013,-2862.08733873402,-5087.775761666625
LITUANICASAT-2,4270.581323827311,-3778.175580010195,-3850.3803929817236
CE-SAT-I,2117.5510418245153,-770.9009985729219,6481.397512939214
LEMUR-2-SHAINAJOHL,-1442.8025594135895,31.976409778846005,-6736.240344082793
LEMUR-2-XUENITERENCE,3136.5332096231236,-3313.385575104606,-5157.924169345019
LEMUR-2-LUCYBRYCE,1404.5297508601639,11.756126640143854,6709.835889653603
LEMUR-2-KUNGFOO,-1787.3953454624607,307.7334602249478,-6644.820731967159
AALTO-1,-4220.5190996441825,4147.501992334306,3488.6301818853526
URSA MAIOR,-3635.2353196356808,2105.900334809594,-5461.92416312831
COMPASS 2,5193.509219798774,-3329.4824144291706,3009.8836689643063
MAX VALIER SAT,-2890.888424135243,3132.4488845149604,5376.951894250624
LEMUR-2-LYNSEY-SYMO,-5573.836684490743,3989.342399206088,423.22877634995365
LEMUR-2-LISASAURUS,-295.0808046445564,-876.7247208385068,-6825.237607561701
LEMUR-2-SAM-AMELIA,-2226.255225152567,2565.053120477322,5955.849717995844
LEMUR-2-MCPEAKE,-519.0948151520871,-709.6208992207166,-6827.737666600475
DIAMOND RED,-40.44115916157502,-1082.2111085935564,-6803.91028563475
PEGASUS,5457.237104126244,-4179.273892800153,65.29284037790912
DIAMOND GREEN,-592.0013835521648,-653.9766582281426,-6832.857677525669
DIAMOND BLUE,-1082.7433117397154,-263.55249715329273,-6798.755829456955
NUDTSAT,-5572.647479227916,3708.7330109464933,-1553.2438936054891
SUCHAI,-5140.051263307369,3315.8259961389685,-3147.8433547498094
SKCUBE,2059.9482688301364,-2521.6666491631668,-6066.345282829852
VZLUSAT-1,-4828.256569261208,3890.9138086430416,2937.7688301265484
ROBUSTA-1B,-5520.526747012985,3875.3696304434193,-1333.40282360672
CICERO 6,-4117.573130693695,2356.1331980065174,-4990.349813932899
D-SAT,-3029.1171755211776,5515.482284505536,-3188.3422127493104
TYVAK-53B,1669.643394260833,-2346.410100571068,-6235.833286081132
COSMOS 2519,-3342.599738154978,-5378.423655484152,-2164.424221357724
BULGARIASAT-1,-3736.7351224601603,-42002.26174900962,30.744626388499615
IRIDIUM 113,-5057.472737598971,-4052.6990572160425,-3049.0426253201863
IRIDIUM 123,2643.4442477772063,6558.814197949011,-1123.552336231269
IRIDIUM 120,-2813.0752158353134,-2593.9835126046246,-6057.165733872725
IRIDIUM 115,3637.0072219042877,3131.9916996407337,5261.360358698723
IRIDIUM 118,-2534.501677446102,-6629.50917246014,-944.5330435308307
IRIDIUM 117,-375.6404225600207,236.91941954425548,7132.6331830385225
IRIDIUM 126,2221.5628090898404,4873.335951429547,-4757.133594003473
IRIDIUM 124,6033.918935456136,797.7773431744631,3700.024707860769
IRIDIUM 128,-1303.4960559256572,6996.937847597383,762.8508885062407
IRIDIUM 121,-1728.8737243245187,-5192.611552636833,-4622.050278524007
HELLAS-SAT 3,22304.400536394376,-35772.907545279,-69.41077736019808
GSAT-17,42080.0766709389,-2543.875229241483,-102.36993702125525
INTELSAT 35E (IS-35E),-27929.432609340038,-31598.223715009208,69.0856909653069
KANOPUS-V-IK,4789.1979003498955,716.058740957092,-4905.715474367794
NORSAT 1,5606.4171147685465,-4094.7280212226788,570.4586433614716
2017-042C,5304.206286761165,-4034.583791156895,2013.3185145965024
NORSAT 2,-4824.2551808344415,3804.75429428691,-3326.44664225805
TECHNOSAT,-900.1589521282782,1715.6674811535715,-6715.224456281573
2017-042F,797.3626810658914,-1569.0124763905997,6725.200656519881
FLYING LAPTOP,4393.252946345864,-3731.414116525615,3900.327021494615
2017-042H,2857.213386240348,-2895.7186475290505,5642.458062881712
2017-042J,3022.3732010920357,-1123.6266565298736,-6192.954414771844
2017-042K,-5709.623224314911,4011.473928075081,-223.2708781582637
WNISAT 1R,-77.1041658581356,1152.427538114191,-6891.242290871022
2017-042M,-2518.555441621957,2701.366286265856,-5933.023002454819
LEMUR-2-GREENBERG,5723.900412179177,-3886.748450430646,780.4710063143589
LEMUR-2-ANDIS,5027.612746861344,-3773.7658153545103,2983.1008066757145
LEMUR-2-MONSON,-3665.247708538743,3208.88716397822,-5006.853230531053
LEMUR-2-FURIAUS,-2651.891898819116,741.3594786804073,6390.9644574464555
LEMUR-2-PETERG,-5726.03191385155,3327.6542050985668,2182.731997541226
LEMUR-2-DEMBITZ,-5546.511009433834,3839.163588889004,-1798.5679190202782
2017-042U,-2815.0542207065355,911.019687797929,6300.927850340323
NANOACE,-1581.3591487771146,-19.494370316849594,6774.772046900928
LEMUR-2-ZACHARY,963.173884210957,443.5853678925038,-6899.188235153119
CORVUS BC2,-666.0069275600238,-638.3540013931763,6895.147910903497
CORVUS BC1,-4157.963073540375,3387.821799807067,-4470.937553079689
2017-042Z,-4448.45785185023,2045.0051283448772,4952.763330888478
2017-042AA,-5739.2323687727785,3797.18583623557,-1151.54273701429
FLOCK 2K-3,-2712.1992512692045,4280.563097795111,-4567.384387264992
FLOCK 2K-4,-1790.08615222109,988.1829874420575,6489.461556784126
FLOCK 2K-45,-3336.8380100699383,4855.426654536669,-3439.7036397465145
FLOCK 2K-21,-1823.8121474100979,3358.989683145323,-5650.133168672397
FLOCK 2K-7,747.4677162845767,352.45770572934623,-6768.218728160681
FLOCK 2K-40,-581.6720650647256,1964.2297575037378,-6505.325844384176
FLOCK 2K-39,1999.1530535037239,-1285.5757002304965,-6388.704464331695
FLOCK 2K-37,3133.787798329203,-2914.6495326368913,-5302.656325502813
FLOCK 2K-31,4264.715937593849,-5012.456776392786,-1747.6036289193528
FLOCK 2K-32,4226.4691562873395,-5332.304874525403,194.350401237796
FLOCK 2K-29,3904.4610410561954,-5244.473333209092,1885.4633245764937
FLOCK 2K-30,3026.722347514385,-4547.005268843588,4053.8990750321886
FLOCK 2K-44,1782.3079767798683,-3311.9792933159633,5667.0684705664335
FLOCK 2K-43,1973.1915281922297,-4194.0843906381515,5000.1752260947915
FLOCK 2K-41,-4257.079681187747,5326.81309612436,-123.76276797989104
FLOCK 2K-35,676.1099279595005,-2067.1513170400463,6444.326694957758
LEMUR-2-ARTFISCHER,4205.571267391976,-5325.674170292328,-550.4936885838562
FLOCK 2K-25,2876.5832245581196,-4416.9697430455,4299.8610061520685
FLOCK 2K-19,-671.7673649047547,-444.6004508765547,6754.996348082559
FLOCK 2K-18,-1954.988289791997,1222.2528472799563,6403.348151756664
FLOCK 2K-15,-2959.104786119229,2623.379846564716,5543.423609006779
FLOCK 2K-12,-4257.114347479381,4905.701081551512,2070.0891578706096
FLOCK 2K-10,-3866.0666359099296,4102.997037576993,3827.42919788154
FLOCK 2K-9,-4164.172313994964,5222.379097874084,-1365.3323105988763
FLOCK 2K-6,3922.928250924564,-4219.959035222591,-3633.675788864232
VENUS,-5695.998759881647,1892.10315967507,3646.535175806488
COSMOS 2520,25963.71195619743,-33223.05258075521,-34.469422767534425
TDRS 13,-13351.519619810257,-39903.36596093015,-3671.8716895489847
QZS-3 (MICHIBIKI-3),36498.01447987467,21090.26769479509,-103.3555467790564
FORMOSAT-5,6704.578821148983,-1272.7948196100128,-1956.0210222146877
ORS-5 SENSORSAT,4567.474668275669,-5270.9795131992705,-6.461675793205576
AMAZONAS 5,-39115.68451369204,-15795.467303063326,59.109977246674426
COSMOS 2522 [GLONASS-M],-12249.473043657232,-11567.943393731863,-19149.93129684791
ASIASAT 9,38165.17434732084,17902.2821934423,-77.93497280870754
YAOGAN 30 A,6117.672727033379,-3288.040245421735,646.5331989399723
YAOGAN 30 B,-5166.147621409211,-2858.3921687175634,-3721.8797404431416
YAOGAN 30 C,-1232.4327549899508,6169.154828213818,3016.01195368989
INTELSAT 37E (IS-37E),-17820.537254807776,-38222.4396540925,52.853027122887326
BSAT-4A,41092.54237453204,9366.645253291092,-113.01809242229565
VRSS-2,-12.516034427263067,995.674589138154,6934.865311126394
IRIDIUM 133,1341.5074142188787,-6469.723399572699,-2763.132399260016
IRIDIUM 100,1074.9321761334265,-3936.9408853086143,-5888.394553026348
IRIDIUM 122,-1256.5873737743009,5433.139972035607,4477.976763083589
IRIDIUM 129,473.3788669715081,-163.82924939480677,-7147.46980496574
IRIDIUM 119,-806.282312932996,2134.9007390983425,6773.343863243965
IRIDIUM 107,-947.5203394267484,6336.964747660182,-3200.4962641300194
IRIDIUM 132,-282.2349022421606,3672.9243600527825,-6144.917151203493
IRIDIUM 136,642.9162147905892,-5221.690477693777,4843.557423417362
