name,x,y,z
BEESAT-4,3447.7049645022553,-1183.695002736294,5818.354981268672
MUOS-5,-38046.828095665536,16001.31409936065,-2525.8003165913597
SJ 16-02,-2574.107562053131,-4734.514318769551,-4452.069298194061
TIANTONG-1 1,42024.42040817261,3056.3618740124944,686.5636090083376
GAOFEN 3,1350.0677438184555,-1697.7144624550847,6783.132585923745
JCSAT-16,37623.31771242359,19031.7285141077,-126.12536238181696
QSS (MOZI),-5790.764661321581,-4.546348606630047,-3718.097489114245
USA 270,5852.090788768605,-41919.63412160322,11.609455230977694
USA 271,40551.07832208425,11405.301084086257,-697.0228996043941
INTELSAT 36 (IS-36),36979.121621248654,-20249.86328581113,-53.95393412036036
INTELSAT 33E (IS-33E),33578.08036591365,-25495.18103577614,-56.03009845234153
INSAT-3DR,38754.92978707831,-16546.47119383428,-120.6651228296219
PERUSAT 1,4183.572667740524,-1860.133259103993,-5405.102713323861
SKYSAT-C4,-175.90504300116987,-846.5529849266891,-6781.590099223787
SKYSAT-C5,3092.522543280077,-1884.0099967926353,-5848.618939405301
SKYSAT-C2,-3629.509429539963,1917.4452488896404,5447.814818225851
SKYSAT-C3,-6036.829859997984,1619.0322005155474,-2763.391742347132
PISAT,-875.4112516936289,1779.3756625420426,6752.175454722221
ALSAT 1B,-5660.932841682429,3747.5232703249926,-2019.4242515366032
ALSAT 2B,3354.3644237548183,-297.1355796311448,6186.112841687549
PATHFINDER 1,4808.634849744616,-2543.7882540737714,4460.858323972082
CANX-7,-1850.8704974428183,-1420.0398741001889,-6623.169851321098
SCATSAT 1,-954.112239470873,2448.2880795329256,6586.2145270510255
GSAT-18,38757.67717649867,-16626.020248018973,-101.13570691036762
SKY MUSTER 2 (NBN1B),28410.866070915254,31147.8399079126,-58.24693280466221
HIMAWARI-9,30559.117840447634,29047.446578079558,-62.68424158768405
SHIJIAN-17 (SJ-17),39534.83404429435,14590.61227515032,-733.9926791127122
XPNAV-1,-1302.307075709195,6383.814745236352,-2200.777419995326
XIAOXIANG 1,867.905158050281,-6375.223263160529,-2448.536418222024
PINA 2A,1484.982811603831,-3653.946532586037,5603.681240872978
PINA 2B,1582.156903133519,-4133.805775458253,5240.838357115384
LISHUI 1-01,6968.369883803426,1490.70401921637,1412.9313304311725
CAS-2T & KS-1Q,3534.5089244537453,-1030.8196403896452,5845.15731446434
WORLDVIEW-4,-2192.435335748753,-3792.7794263884894,-5126.781177811459
RAVAN,5437.063750321495,2884.3728672662123,-3250.638160682746
CELTEE 1,6037.2051627027095,3424.72599016894,534.627079426604
OPTICUBE 04,2248.981352903301,177.1881037794287,-6590.151122405766
AEROCUBE 8D,6078.221808581727,3021.170960705248,-1563.5000075076432
AEROCUBE 8C,-5862.349882950224,-3384.3262271403974,-1587.4530873017857
PROMETHEUS 2-1,6104.666227197983,3347.6369488923033,57.6063858466077
PROMETHEUS 2-3,6104.268888773518,3174.9182714701274,-1075.5065266963927
YUNHAI 1,-376.52179255698957,-5815.7658552210105,-4152.875169744035
GSAT0207 (GALILEO 15),27180.944012979337,-5277.512317358091,-10469.954530919955
GSAT0212 (GALILEO 16),-4600.380667669191,19491.719471813827,-21790.224289797865
GSAT0213 (GALILEO 17),-15740.511328556444,-10228.548230412636,22894.75607996906
GSAT0214 (GALILEO 18),-22569.68561293785,17456.89866044501,-7869.871281862082
GOES 16,-41798.45937313037,-5586.673838688721,51.51835469730188
TIANLIAN 1-04,7657.681034689441,41381.49113978805,10.25214287670535
LEMUR-2-XIAOQING,536.0854766148539,4654.226352869897,4996.656668466418
LEMUR-2-SOKOLSKY,792.3221766229794,4365.116767818687,5224.05112238408
LEMUR-2-ANUBHAVTHAKUR,5850.560005804768,-2874.4044996040016,-2202.9980357571317
LEMUR-2-WINGO,4904.785832204908,1265.6269975714406,4607.441412884009
GOKTURK 1A,-3688.4343222435696,-33.16888729373728,6014.960498742556
RESOURCESAT-2A,6905.468109596714,-1587.9247664542204,1279.0881405914295
WGS F8 (USA 272),25604.007415098993,33500.63351775876,-64.08060132225754
FENGYUN 4A,41809.886022040715,5513.38393153999,80.7415348243249
CYGFM05,-4894.367080298653,-4243.503654570908,2342.2840959723267
CYGFM04,-5901.523186420881,-897.7941874642327,3426.6829565403204
CYGFM02,-4656.905416411784,-4826.889859308884,1571.5347258651295
CYGFM01,-5728.221658799379,-1265.58095571035,3601.848995781199
CYGFM08,2597.951871377262,-5572.394896205325,-3146.1046382188993
CYGFM06,4850.549627469005,-2924.801563155997,-3955.402863578289
CYGFM07,971.5370921858438,6659.257627765656,1496.9047779559169
CYGFM03,-735.3385885214764,6394.387264408944,2459.436569150374
ECHOSTAR 19,-40862.51867887421,10413.104200766757,80.43272339955509
ARASE (ERG),-34469.97875718621,-2974.767666906712,11730.534643221334
TANSAT,4039.76051875532,2077.659022532704,5406.462228760838
YIJIAN,1177.4794921973887,2086.6453504057745,-6686.3884876617185
SPARK 1,-1188.0234024991978,-2020.3757725085277,6663.725699219223
SPARK 2,5057.218095280923,2579.4167435076542,4209.4533942828275
JCSAT-15,41098.88523801958,9391.918678193713,-82.9159511453885
STAR ONE D1,-42164.269771737905,851.169276763267,89.99945198536261
SUPERVIEW-1 01,-6649.068209424663,422.01436187738517,1768.354928638591
SUPERVIEW-1 02,6435.968655751792,-1355.6166405639963,2108.4823329370515
TJS-2,40384.842817826255,-12848.384113594555,-55.86204208464161
XINGYUN SHIYAN-1,3782.609377060897,-1352.0732355193973,5616.664760443935
JILIN-1-03,4202.981372821291,-3476.780234048238,-4272.136737590661
KAIDUN 1,5729.659843740136,-2907.0308615356334,2552.5822395625664
IRIDIUM 106,4507.611940390656,-979.0395058830027,-5481.748009259916
IRIDIUM 103,-2821.6211069868978,1261.339762172097,-6463.907821505122
IRIDIUM 109,1001.0983135207101,163.3874584795912,-7092.749125502462
IRIDIUM 102,-2874.535716737171,432.39909289762346,6530.440355789097
IRIDIUM 105,3989.724942935926,-4057.335615027016,-4351.811170274167
IRIDIUM 104,-6861.757532780306,2038.5131390388258,88.46283025310761
IRIDIUM 114,-5753.143436892412,1961.6100620804755,-3789.027865866684
IRIDIUM 108,4783.531579632493,-5319.3283248692405,-282.5054249045707
IRIDIUM 112,-5789.902578007336,1477.8180748126033,3931.818937586456
IRIDIUM 111,949.5518329471536,-742.0448321445366,7044.356577833492
SBIRS GEO-4 (USA 273),-9824.65948191336,40985.231658246164,1160.7311808966388
HISPASAT 36W-1,-28851.34513614571,-30751.663571707366,57.997240145453524
TELKOM 3S,39402.853105708884,14979.083026140588,-68.78051072466373
INTELSAT 32E (IS-32E),-32472.137528843523,-26897.54641384792,83.52679544397954
CARTOSAT-2D,-2017.897187864051,75.22825976935381,-6596.717306930757
INS-1A,693.1803493290811,-1266.9503928101165,-6723.021538828847
FLOCK 3P-20,-5432.7690979192475,2461.9894230728532,3376.94382172074
FLOCK 3P-8,5739.166587154212,-1628.88713035743,3395.767837669561
FLOCK 3P-51,-6455.555108850715,2262.4837273539247,-518.6927646064624
INS-1B,2569.2100228865106,-2016.9174511913752,-6052.839329139966
FLOCK 3P-24,5234.683177725048,-1069.6565935081942,4298.596259564894
FLOCK 3P-4,6430.090196503839,-2218.218991938798,955.0401570366512
FLOCK 3P-2,5974.084799598593,-1771.937957435209,2881.245601545928
FLOCK 3P-3,797.0462783383543,-1208.1391422617821,-6714.943139260904
FLOCK 3P-12,3607.6110172012895,-2059.449499939884,-5474.729334962155
FLOCK 3P-11,6417.614194837611,-2400.728006355106,-503.6749818654745
FLOCK 3P-60,-6197.547271830654,1914.9910829857743,-2239.3796145201372
FLOCK 3P-58,5972.107520091561,-2482.260833328926,-2322.0526419083926
FLOCK 3P-57,-2068.587797824939,-152.25416132493748,-6547.445353395039
FLOCK 3P-70,-18.360851769127102,-927.5977873718875,-6807.298643068727
FLOCK 3P-86,-6426.120606973207,2088.303112798409,-1187.7233463223188
FLOCK 3P-34,-2861.640775605059,170.61077931947412,-6240.6264703405
FLOCK 3P-33,-5521.9619912104945,2464.0142548177137,3234.1929022993286
LEMUR-2-JOBANPUTRA,4911.955445878943,-1444.2295074805832,4572.891490275425
LEMUR-2-SPIRE-MINIONS,-3598.6040567550053,2115.662551951499,5433.629067297851
LEMUR-2-SATCHMO,-6227.9760424842425,2724.375356188714,936.1215516723375
LEMUR-2-SMITA-SHARAD,6421.440828242606,-2390.670461199778,468.48064479765884
LEMUR-2-RDEATON,1962.9545382176561,-1702.2048794196191,-6367.555149610595
LEMUR-2-TACHIKOMA,5699.295704726676,-2553.921742741044,-2869.24937824495
LEMUR-2-NOGUECORREIG,3727.554078565067,-597.742467741713,5722.64829100409
LEMUR-2-MIA-GRACE,2067.2476812545297,51.783150290765086,6537.524769329256
BGUSAT,6383.365194669725,-2262.925928482546,-1123.8445214287083
DIDO-2,-5719.886425257282,2088.2565770275937,-3183.917918786613
FLOCK 3P-49,-5868.0653048181175,1663.6635495670844,-3147.4327159302284
FLOCK 3P-61,-731.4106825944764,1185.9892493544592,6707.450025358818
FLOCK 3P-40,1867.091231380086,230.11602831408916,6589.29190105184
FLOCK 3P-54,5479.200772491803,-1439.3230052466788,3870.7031974895544
PEASSS,-4283.428470459387,967.7625716044778,-5284.550432243309
AL-FARABI 1,2161.768161641153,104.7721621373386,6501.408722034373
NAYIF-1 (EO-88),-300.62619065057277,-828.3333340726182,-6814.067583761155
FLOCK 3P-23,4929.632820436546,-1165.0495232882474,4628.3013092988385
FLOCK 3P-76,891.5802416701295,-1230.3952166271456,-6701.007293339266
FLOCK 3P-32,-6209.08928296452,2456.845130848021,1560.7525673225973
FLOCK 3P-77,-5105.387726115273,2331.49046711461,3933.8626099141575
FLOCK 3P-80,2876.503354931272,-154.96069650310946,6221.307664559875
FLOCK 3P-66,-5168.295123024095,2384.865639497945,3817.782126702209
FLOCK 3P-65,-4769.058068265113,2306.5071864385477,4347.619307055775
FLOCK 3P-50,-3422.1727549868597,1989.494118008798,5592.3676023414055
FLOCK 3P-46,-2409.006714121316,1721.1304991164259,6178.134993647402
FLOCK 3P-47,-15.264113346487003,939.2775770337882,6786.2901431203445
FLOCK 3P-64,919.4507807000774,598.2243769857868,6763.248236831941
FLOCK 3P-55,-4004.739838169854,679.543036209444,-5538.645440191423
FLOCK 3P-87,-5915.832962972743,1693.8320538912822,-3041.584635585721
FLOCK 3P-74,5411.52097530094,-2378.7578350166323,-3505.9882999607016
FLOCK 3P-31,1835.021518318027,-1550.7174851542675,-6437.56113667
FLOCK 3P-83,6060.948038359594,-1754.7436859190284,2699.3232256481583
TK-1,727.5829935040671,4811.429513603594,4679.612344614494
SENTINEL-2B,-6632.360215064992,1837.5825046750003,2001.4992091973172
ECHOSTAR 23,-40752.11633875448,-10855.33856086417,77.70374370319121
WGS F9 (USA 275),-13702.637607917886,-39877.8948934176,67.45217835487168
SES-10,-40558.597554240885,-11569.680933845968,75.46044474981807
CHINASAT 16 (SJ-13),41037.96675813333,9725.325882416044,-123.0480349232299
KOREASAT 7,39930.83596121813,13527.793369348301,-90.43091763233637
SGDC,-41766.4991639472,-5851.579370288701,88.6648289745194
GSAT-9,42155.03773667919,95.41434213085071,-94.40061326219436
INMARSAT 5-F4,31970.588978094514,-27491.039066564845,-38.426500302011746
SES-15,-29112.969152807076,30501.45012644787,51.4171206692511
COSMOS 2518,-12492.338899013186,-15631.89281406513,39595.40764123472
QZS-2 (MICHIBIKI-2),26196.29201040426,27016.66734747544,23933.38507975676
VIASAT-2,-41097.77633113334,-9425.227016077255,67.89815209132287
EUTELSAT 172B,11035.69356430759,40693.94614247935,-38.357038726188165
GSAT-19,27459.81971367398,-32005.39011751996,-55.34174509161614
ECHOSTAR 21,2340.0708566636604,-42042.858259430366,-2222.049272029759
LEMUR-2-ANGELA,-4323.908767072582,1395.0930688463975,-5117.94656994301
LEMUR-2-JENNYBARNA,2002.7277552762594,-3771.053336601438,5337.707209396461
LEMUR-2-ROBMOORE,5328.432143150713,4082.622983550074,1338.5910517623074
LEMUR-2-SPIROVISION,-509.51546897655436,-4922.5250273991605,4716.279107051381
HXMT (HUIYAN),3576.2965191984267,-4225.539754049478,4128.624893525022
ZHUHAI-1 02 (CAS-4B),-3021.420743602196,4510.101062914258,-4295.174905393033
NUSAT-3 (MILANESAT),-1757.540808973696,5512.501500498133,-3797.0102898096416
ZHUHAI-1 01 (CAS-4A),-4658.215765091138,2006.129604829421,-4708.473030667989
CHINASAT 9A (ZX 9A),12735.83700650688,-40337.54320939385,-19.996609990396806
UCLSAT,-3966.1889978050704,2159.0405818558884,-5195.89438824252
NIUSAT,2872.2204665296667,-3343.943240952376,-5298.7752173057315
CARTOSAT-2E,3919.336051296946,-2964.778236905864,-4836.891124690754
LITUANICASAT-2,4454.029685229448,-3864.794004600381,-3543.2192140884954
CE-SAT-I,1861.795077192361,-525.029893768146,6583.288229938102
LEMUR-2-SHAINAJOHL,-1161.1992166303858,-198.2892030091274,-6787.776764714628
LEMUR-2-XUENITERENCE,3369.0453939670256,-3455.9950316953596,-4911.239781878769
LEMUR-2-LUCYBRYCE,1118.1698064647424,239.63895010388586,6758.973453568732
LEMUR-2-KUNGFOO,-1509.7508014490286,79.11832706523789,-6720.12888079428
AALTO-1,-4385.4577187271825,4232.9904129747665,3169.858424171306
URSA MAIOR,-3422.419169373108,1893.6831944424712,-5673.549385818436
COMPASS 2,5078.7482495651775,-3193.6921354014494,3333.294153465662
MAX VALIER SAT,-3134.6909702517505,3284.755102139793,5145.415155079678
LEMUR-2-LYNSEY-SYMO,-5612.277427987637,3958.8915083730644,57.615220724552664
LEMUR-2-LISASAURUS,0.8095399149747606,-1093.1855396759913,-6800.304778740163
LEMUR-2-SAM-AMELIA,-2498.1681438835562,2733.128306380741,5771.055236210714
LEMUR-2-MCPEAKE,-220.75594187767297,-924.108894654879,-6818.243589550155
DIAMOND RED,249.92658999247612,-1303.110156133141,-6760.480795210964
PEGASUS,5474.492474421447,-4133.284071161184,430.7364956195087
DIAMOND GREEN,-302.38658137491933,-879.9640371944297,-6826.395759993898
DIAMOND BLUE,-796.5249753517297,-492.364405530349,-6825.542454710779
NUDTSAT,-5523.236999167175,3617.87728390469,-1907.0663910054427
SUCHAI,-5021.694137071326,3176.629001257817,-3467.5458899177293
SKCUBE,2331.0381821398773,-2696.7056850689605,-5890.066774871633
VZLUSAT-1,-4976.364437033048,3943.3772745460456,2603.756971655907
ROBUSTA-1B,-5482.737782431483,3790.3337739912968,-1689.9827432989855
CICERO 6,-3918.429047146613,2163.7244608605056,-5232.451787219552
D-SAT,-2995.1559208534445,5342.683183210957,-3504.2581410071293
TYVAK-53B,1943.0564339174605,-2537.647830803886,-6079.667348649691
COSMOS 2519,-3229.8615027188603,-5298.386404218579,-2513.748737872033
BULGARIASAT-1,-3884.9626259522124,-41988.84763440498,31.08330824377934
IRIDIUM 113,-5185.795585324645,-4124.075615983189,-2719.2188315539074
IRIDIUM 123,2639.7590485626233,6490.046550991511,-1478.1115664745112
IRIDIUM 120,-3060.2509093802832,-2765.345989432802,-5858.116513243942
IRIDIUM 115,3855.6717612011794,3277.298481148377,5011.924695386566
IRIDIUM 118,-2568.852422766896,-6657.172022623043,-586.0132461497673
IRIDIUM 117,-243.00934396477493,572.8817268072966,7119.31716953093
IRIDIUM 126,2146.549323594427,4637.83434490043,-5020.0139420826035
IRIDIUM 124,6215.975875051687,795.504218576712,3386.8981462327897
IRIDIUM 128,-1287.2151771833226,7030.335682694119,403.46566252326966
IRIDIUM 121,-1827.2492334300152,-5396.9155361971625,-4341.325132838231
HELLAS-SAT 3,22177.97167923577,-35851.5168665211,-69.19537566791169
GSAT-17,42070.7927361692,-2692.459667530738,-102.25664796820655
INTELSAT 35E (IS-35E),-28040.773267274817,-31499.478008843522,69.2239983466456
KANOPUS-V-IK,4518.1154699068475,744.1618579056092,-5152.681137782546
NORSAT 1,5651.298917679361,-4068.7926185414653,207.6763860155489
2017-042C,5410.934446389058,-4053.6943278695267,1663.0855488493391
NORSAT 2,-4985.60510025877,3863.7122808868985,-3004.09883635582
TECHNOSAT,-1193.4273915087101,1909.0660723501087,-6616.821624813294
2017-042F,1101.2923240987661,-1753.6809911178277,6635.939096829474
FLYING LAPTOP,4579.17908714921,-3814.410425706256,3595.39386651041
2017-042H,3114.6569952670584,-3041.4296320174067,5425.7998664508605
2017-042J,2762.6206641907083,-918.1533078333965,-6346.856262735524
2017-042K,-5737.740466839234,3973.575522773952,139.34709925842793
WNISAT 1R,-376.27131331247506,1356.0095318155707,-6844.490115230847
2017-042M,-2785.1080685974325,2856.5726080227637,-5737.985203991723
LEMUR-2-GREENBERG,5777.015564482189,-3865.262837107971,418.43046978763573
LEMUR-2-ANDIS,5176.9568272744855,-3820.3455789159257,2651.4401008009468
LEMUR-2-MONSON,-3898.164474426132,3322.9245605502533,-4749.812929777794
LEMUR-2-FURIAUS,-2374.027898306399,539.4181805300858,6518.389771971484
LEMUR-2-PETERG,-5644.328753008972,3222.6072257578517,2523.6412245597453
LEMUR-2-DEMBITZ,-5643.002351748073,3846.534358646898,-1446.0503064871368
2017-042U,-2544.686325958835,706.5820751095199,6439.809963145231
NANOACE,-1283.071196961741,-224.05199355776475,6833.329732183493
LEMUR-2-ZACHARY,659.6774313532261,645.5416975326426,-6919.319888447503
CORVUS BC2,-359.32716386032246,-838.8797525587057,6896.17530653549
CORVUS BC1,-4369.667384919362,3481.107678618638,-4188.172535667542
2017-042Z,-4237.406689787727,1873.928727550518,5198.345806185025
2017-042AA,-5807.213147001172,3784.764712325892,-792.3480237341413
FLOCK 2K-3,-2888.4581682369594,4449.256678422328,-4289.720918690272
FLOCK 2K-4,-1573.129415822207,702.5185634786391,6581.686806166937
FLOCK 2K-45,-3477.9922665839144,4971.813478569612,-3118.400250008409
FLOCK 2K-21,-2032.207414914149,3579.9229343749275,-5439.630066908584
FLOCK 2K-7,516.6590104399456,641.025174844435,-6768.929314043531
FLOCK 2K-40,-811.8729919483012,2230.9199436970057,-6394.007879040524
FLOCK 2K-39,1789.7624868646287,-1002.3395677445723,-6500.906460194318
FLOCK 2K-37,2969.637734176714,-2667.1953403115626,-5523.2710745021905
FLOCK 2K-31,4231.9049695142085,-4904.249781527328,-2100.4195326588956
FLOCK 2K-32,4261.223512918066,-5305.874631432883,-173.72750511261805
FLOCK 2K-29,3996.2117028028815,-5291.645111724681,1529.360657499881
FLOCK 2K-30,3188.7175121275495,-4692.222572584294,3753.6944401452865
FLOCK 2K-44,1992.139243163583,-3535.2573894701463,5458.577449161601
FLOCK 2K-43,2142.22472924847,-4402.699429704494,4745.123641575284
FLOCK 2K-41,-4288.760661026325,5296.679171438175,243.61500580163056
FLOCK 2K-35,906.31247664989,-2331.620240721886,6324.575085856014
LEMUR-2-ARTFISCHER,4215.505047473062,-5267.66927280797,-916.4171327948648
FLOCK 2K-25,3045.992830438816,-4573.846732297952,4009.8151204951937
FLOCK 2K-19,-439.5383871401378,-733.0701577141296,6748.584464443112
FLOCK 2K-18,-1743.4176583465542,938.0373368407013,6510.882179712217
FLOCK 2K-15,-2783.5460032662095,2367.351720440184,5745.10118915544
FLOCK 2K-12,-4211.952409717025,4783.884738645846,2416.609075512533
FLOCK 2K-10,-3757.254663693424,3910.6917327933807,4124.372795086914
FLOCK 2K-9,-4238.5005603438985,5244.3054023706345,-1003.5337521538939
FLOCK 2K-6,3822.0159467674434,-4035.694356815152,-3938.53093241248
VENUS,-5884.711890112773,1891.3001597653479,3334.057022446877
COSMOS 2520,25846.275274156833,-33314.5046739795,-34.17432037181075
TDRS 13,-13492.277501043838,-39855.8187650044,-3674.125617342454
QZS-3 (MICHIBIKI-3),36572.27070980856,20961.222670822564,-103.34612039943102
FORMOSAT-5,6802.57496563442,-1236.0412555848643,-1608.5361554569197
ORS-5 SENSORSAT,4284.439751499414,-5503.086319526647,-5.619491062692278
AMAZONAS 5,-39171.16727614942,-15657.421666916644,59.20474793199093
COSMOS 2522 [GLONASS-M],-12257.468982840004,-11401.618366352226,-19244.25573654082
ASIASAT 9,38228.14808002938,17767.375353085965,-77.98993715334262
YAOGAN 30 A,5983.657557036986,-3558.0415169028342,438.7536540321974
YAOGAN 30 B,-5372.584906781737,-2567.5897891780983,-3640.6565798254105
YAOGAN 30 C,-891.657347856061,6161.137799437259,3149.151125824015
INTELSAT 37E (IS-37E),-17955.3145783767,-38159.33421566151,53.03670745551197
BSAT-4A,41125.41199038342,9221.407723673896,-113.15620500307053
VRSS-2,-367.8720991682717,1076.8979680137234,6913.6459617757755
IRIDIUM 133,1344.6207499214102,-6602.10108670447,-2427.2138537557043
IRIDIUM 100,1113.9437216150554,-4226.304206174951,-5676.61431200989
IRIDIUM 122,-1278.3912989316477,5652.716549716896,4191.705373744291
IRIDIUM 129,536.17497672358,-518.1793387155764,-7126.081657888089
IRIDIUM 119,-859.4879191293577,2471.0623992673645,6651.687476613093
IRIDIUM 107,-898.2592667093191,6173.678090236089,-3518.660471967611
IRIDIUM 132,-215.74072360190814,3365.4635820965723,-6321.285722575616
IRIDIUM 136,582.5459179737061,-4976.269987277554,5101.959550256225
IRIDIUM 139,-164.51043729033577,-1485.9860476602407,6988.745731849765
IRIDIUM 125,1152.1945352455223,-6882.140690807094,1589.748039661698
QZS-4 (MICHIBIKI-4),29875.661248353565,26255.82257101894,19049.89616546136
SES-11 (ECHOSTAR 105),-39072.93800316948,15867.137824346142,55.5696527646336
SENTINEL-5P,-1849.34576251398,-2343.2516068781542,6549.709371375903
KESTREL EYE IIM (KE2M),4955.935740648991,2847.6098058290486,3467.413187376986
KOREASAT 5A,40532.6268198067,11598.556212763977,-82.92537750209317
COSMOS 2523,-4978.780407637199,3189.53492440796,3637.4182914042267
SKYSAT-C11,4454.5958211609295,1632.4841564777093,-4924.443552606388
SKYSAT-C10,-410.1803999933266,-1173.2398870888892,-6721.464031232994
SKYSAT-C9,-6079.966061219687,-3107.978917973698,-17.53807102088681
SKYSAT-C8,-4787.053373555118,-1903.2676107140442,4471.824992159175
SKYSAT-C7,575.936719073177,1262.0284610211313,6675.353581692882
SKYSAT-C6,5208.055307123594,3231.4565412722177,3004.7006629569432
FLOCK 3M-4,5813.704955395151,1967.6003760423991,-3091.8246380403693
FLOCK 3M-2,-4014.1904956127,-744.4156416161313,5531.69310980438
BEIDOU-3 M1,-19828.328313252387,18048.077664430944,7735.678915669774
BEIDOU-3 M2,-18844.51613754903,1768.0105918403383,20516.332736119453
MOHAMMED VI-A,-6769.276199105517,1791.5969831499856,-500.0642916666903
FENGYUN 3D,172.18061802460025,-1209.4528850563481,7092.207843631598
HEAD-1,-3184.204387113609,-2087.9725113095765,-6090.813464217313
NOAA 20,3121.7369892268784,2903.2984520304044,-5817.750856287764
BUCCANEER RMM,7099.471981119224,-525.4808987099956,931.4976772534803
MIRATA,3849.7242747338532,676.5023580184235,-5903.715778933871
MAKERSAT 0,5161.285997711326,502.62335937520163,-4871.847547711311
RADFXSAT (FOX-1B),-6088.34256297437,631.7323230249214,-3056.983102006852
DELLINGR (RBLE),709.9797247221769,-4950.91479776491,4412.187259133084
JILIN-01-04,-4780.851199175774,-1115.5277402709223,-4874.219904767203
JILIN-01-05,6558.492780973576,370.0825982573995,-2192.223869266246
JILIN-01-06,-1684.5303811929416,714.2240893541699,6654.282716167883
YAOGAN 30 D,6687.447787600842,1806.7101996568576,821.5915766756987
YAOGAN 30 E,-3725.047538779983,4429.854068855378,-3894.614934135003
YAOGAN 30 F,-2265.2666333015604,-5838.631166339337,3065.1783768561468
COSMOS 2524,5250.785069816238,-4846.315561700317,1393.8729554689294
LKW-1,-303.08284870691216,-838.1605997210227,-6820.738081160307
ALCOMSAT 1,-22347.905068903732,-35763.209788836175,71.2453416134371
LEMUR-2-ROCKETJONAH,3581.1265600317115,5642.998023634764,-1152.4181046760546
AEROCUBE 7B (OCSD B),-4167.88544378364,1086.1574104408378,5254.399280864226
AEROCUBE 7C (OCSD C),-93.28113338313807,6800.6113832450355,-84.3804695581382
CHEFSAT,2549.198753390222,6227.3491165389905,775.9067974941995
LEMUR-2-YONGLIN,-4967.518107141284,-1865.0917931706094,4204.436170614415
LEMUR-2-KEVIN,-3430.2847723613786,-5597.584002901261,1718.53432784786
LEMUR-2-BRIANDAVIE,2128.0136699339014,6428.1135850971405,388.82338512978305
LEMUR-2-ROMACOSTE,-4556.996026040092,-484.67074659448554,4986.669637227323
ASGARDIA 1,-1028.3021015393588,6614.85904552396,1203.6555016967122
ISARA,-95.46014138885455,6090.644242679971,2971.66991695548
LEMUR-2-MCCULLAGH,-1364.00192928772,5096.199264045648,4252.10724628363
PROPCUBE 2 (FAUNA),2337.993819568121,5802.241213676462,-2677.189112358566
LEMUR-2-DUNLOP,-4400.703151214033,-3058.0450637715257,4154.512355983287
LEMUR-2-LIU-POU-CHUN,829.3547892174313,-5654.456993185207,-3663.890308959985
GSAT0215 (GALILEO 19),12028.326194521003,-22026.43009587559,15683.805122309399
GSAT0216 (GALILEO 20),-12117.234283627278,21885.996441266998,-15828.58419735656
GSAT0217 (GALILEO 21),16654.15730292804,-1446.1724199730315,24425.186579705212
GSAT0218 (GALILEO 22),-11460.13286712301,-19827.617660814638,-18748.105913626205
GCOM-C (SHIKISAI),-4428.727458871609,2073.562328946332,5249.384977526574
IRIDIUM 135,3109.420333361293,1865.9149583650903,-6178.4034476532615
IRIDIUM 138,-5679.928501826193,-4160.4265469197635,1286.518079222645
IRIDIUM 116,5217.417036030145,3682.827232906684,-3241.8569649103665
IRIDIUM 130,-4346.2408369169525,-2909.819706678395,4877.029528791176
IRIDIUM 151,36.38214153543375,-525.0218885688587,-7145.201549321711
IRIDIUM 134,1590.496836383604,1720.8151482132935,6752.227541800655
IRIDIUM 137,5657.647888756285,4327.932549755228,702.7373317101423
IRIDIUM 141,4312.070303465902,3592.221169191748,4433.24438397211
IRIDIUM 153,1914.2306749604145,-252.3431167320011,-6899.891579641363
IRIDIUM 131,-1645.7804799491878,-707.7358077169223,6918.988122940478
LKW-2,-2520.064596052575,1293.932652008564,6250.275550477056
YAOGAN 30 G,1535.5115625004332,-6627.017969326303,-1541.020568189467
YAOGAN 30 H,-5676.456066271771,518.5578836947709,4005.3016507253774
YAOGAN 30 J,4041.0828298546867,5106.733539390849,-2503.8615266333404
SUPERVIEW-1 03,3350.0981257248204,-1257.3860585596497,-5903.236110826462
SUPERVIEW-1 04,-1203.7106952288348,1057.2983240029673,6704.86589964247
BEIDOU-3 M3,-16644.546710781462,-14252.332558108343,-17308.946561908015
BEIDOU-3 M4,4023.492463368349,-15406.048396098924,-22913.282003481643
CARTOSAT-2F,-4049.715159052164,2991.984510622511,4691.808231915441
LEO VANTAGE 1,1591.7044801434024,-2342.4626586428585,-6801.94611994536
ICEYE-X1,-2454.112781147226,-186.5993677558195,-6431.400174008454
CARBONITE 2,-3039.8832080768266,1713.0507669748808,5911.100083876763
INS-1C,1307.8072732567548,-1217.9591193886738,-6646.739348531849
CORVUS BC3,-5561.997623043744,1017.8616992053742,-3928.4996467417486
FLOCK 3P'-3,-6091.442562352842,1212.6065319882837,-2968.4354542610035
FLOCK 3P'-2,6372.653338083267,-1940.0375667032133,-1702.0120519384602
FLOCK 3P'-4,5541.149928801889,-1960.6662561545666,-3573.4587658041055
LEMUR-2-MCCAFFERTY,1137.0209049977707,-1146.4640354644787,-6684.500529605912
LEMUR-2-PETERWEBSTER,5679.389455841582,-1734.56651300834,-3456.0379389150535
LEMUR-2-BROWNCOW,-1407.9691177475295,1180.958398120588,6597.338430084969
LEMUR-2-DAVEWILSON,-6362.623598614325,1639.0054508673807,1983.5680618619174
DEMOSAT 2,-4090.607849707934,348.9179899566041,-5527.580131604441
ARKYD 6A,-6660.190961793706,1705.3858359020826,-141.62653086494925
