name,x,y,z
ASIASAT 6,38819.726203191436,16449.76476915705,-64.72660723256105
YAOGAN 21,-986.9640003320507,1272.5105937211426,6675.721009124814
TIANTUO 2,-5764.357130158961,64.91342725325771,-3677.076627103338
OPTUS 10,21665.485406348656,36166.01298812874,-71.80387247216261
MEASAT-3B,41962.918152459344,-3995.921925000811,-69.10756489145034
LUCH (OLYMP),-10929.38372927168,-40728.07076762105,41.2529435351312
SJ-11-07,6942.123533924105,-651.1559249026781,-1242.1120105508226
HIMAWARI-8,30471.381098349975,29137.118239929823,-85.02848786365419
IRNSS-1C,40980.96461937217,-10228.253521384226,-422.3602453763684
INTELSAT 30 (IS-30),-41238.6177495527,8765.454756202702,60.761566160747186
ARSAT 1,-41362.940228491934,-8216.339995314192,90.42855542449122
YAOGAN 22,1082.277824695894,-977.8355146326247,-7447.29912789566
EXPRESS-AM6,30367.34207829602,-29246.33884739615,-40.707537532374914
SJ-11-08,5585.616135298121,3903.0538265721048,1868.3630203545852
NAVSTAR 72 (USA 258),15700.849426753044,-1801.6656328200622,-21441.7460389874
MERIDIAN 7,-19278.67942801651,5873.46331863652,38688.1944852053
ASNARO,6254.619337078948,-1037.802632932861,-2701.4999454865715
HODOYOSHI-1,6601.30920004613,-1689.8189629867434,-889.4175392607729
QSAT-EOS,-4227.254647068256,455.10677075933694,-5381.8953530020335
YAOGAN 23,-5562.172184470229,-3690.6268658399954,-1717.3739442697624
YAOGAN 24,2486.8182026752124,2621.777674003067,6022.451896529592
COSMOS 2501 [GLONASS-K],8081.993365773197,23718.045940560183,4597.0499979069355
GSAT-16,31370.426011558615,-28187.14364074036,-36.809523396555626
DIRECTV 14,-40491.47598644528,11764.211335888916,70.50290582170453
CBERS 4,-6941.098384284263,1732.6134070497094,-52.01196153323208
YAOGAN 25A,-1821.6964724059173,-2938.8215751055072,6580.006719197634
YAOGAN 25B,-1962.1882012495917,-2893.525008659526,6556.702715463595
YAOGAN 25C,-1885.595915392689,-2928.4017588249985,6563.583659036761
YAMAL 401,41846.438399497856,-5156.472299558184,-74.33680284273937
O3B FM10,14348.121304374783,1616.1917428761628,-29.413941809685802
O3B FM11,13784.583531018701,-4294.88493361717,-32.307933491740734
O3B FM12,-10903.346759073487,-9476.409074948613,14.697517155357641
O3B FM9,-5929.018420956418,-13171.55914995143,0.6530040489715958
KONDOR-E,6576.155225634566,-362.45230220198414,-1743.9451894070876
COSMOS 2502,-5656.735169850581,3073.6621249253326,-3403.5472053039016
RESURS P2,-6727.262482586844,-166.0039474414466,-1274.3065146610359
YAOGAN 26,-714.652215938766,1287.303668553301,6707.913948538384
ASTRA 2G,15276.179920768373,-39306.157530896075,-27.94473261980967
FENGYUN 2G,42100.9051731168,2017.970440822527,-695.3949223102906
MUOS-3,-15655.19503505403,-39051.93271193449,-1791.7334401957621
SMAP,1423.2354432923712,-3249.6148652136685,6096.64092520459
FIREBIRD 3,2889.4550949869554,3152.4438290725743,5320.923853360288
FIREBIRD 4,3177.8530506743687,1127.5368641111356,-6095.997127073168
GRIFEX,-5165.6117181157,-3150.603627391562,-3433.171335954995
CP10 (EXOCUBE),777.9163852666767,-876.391433907059,-6883.499167511592
INMARSAT 5-F2,-37211.331971602034,-19828.291313814836,79.975236666857
COSMOS 2503,-529.5714116424066,2731.8434869512253,-6383.176261300653
ABS-3A,-7256.186103201363,-41527.98695479607,32.52150356574091
EUTELSAT 115 WEST B,-35819.01087237063,22242.91036412703,77.80116004170019
MMS 1,131909.38929814566,-109490.6354745551,-43067.83007838769
MMS 2,131876.27610695374,-109455.54122751876,-43125.8892611609
MMS 3,131703.84374945093,-109661.30195514849,-42978.834639036206
MMS 4,131884.4625104593,-109431.63739823893,-43134.62531112602
EXPRESS-AM7,22960.416203783,-35354.36549242253,-29.462636107236282
NAVSTAR 73 (USA 260),530.071093017784,25329.111203323886,8362.978045481272
KOMPSAT-3A,-5513.227327917927,-3216.790492979872,-2651.776290376712
GSAT0203 (GALILEO 7),13355.564343821816,-10348.89748149648,-24296.907556213086
GSAT0204 (GALILEO 8),6769.537336242673,20426.91612957641,20322.68165214878
IRNSS-1D,35778.32835583767,10449.329485712617,19656.721864809613
BEIDOU 17,34916.98029462361,-8765.822107214353,22182.075483872977
GONETS-M 11,-4676.5777927621,5130.09720801853,-3746.715144301926
GONETS-M 12,-368.48728412349925,-1045.6097790264912,7784.914542301284
GONETS-M 13,5459.108974098286,-4645.124328683119,-3250.1020227421545
COSMOS 2504,308.93048307907026,5494.868590429292,-5631.650229689202
THOR 7,-5601.530790161862,-41794.86384272675,30.27454296764016
TURKMENALEM52E/MONACOSAT,29821.805003491412,-29798.709833207522,-43.1571724395339
AEROCUBE 8A,3432.21424733851,-2315.712151984917,-5301.566793935495
AEROCUBE 8B,-4056.6726480717657,-4369.65536863584,-3027.4300394484717
DIRECTV 15,-39661.62365375245,14310.21437897909,82.41810412588599
SKY MEXICO-1,-42056.1322283025,-3157.6164069281836,89.15195366410993
SENTINEL-2A,6485.433722145706,-1869.765498371657,-2426.408376918391
COSMOS 2506,839.6700156804158,-1693.635438121697,-6838.394526349869
GAOFEN 8,-4114.718915081971,-2492.131242788589,4910.255968914179
DMC3-FM1,6683.627982134265,-1779.6417629936657,-1213.5024590945968
DMC3-FM2,-3766.3507612185463,1881.272876877465,-5646.871918039443
DMC3-FM3,-2945.226706895987,-120.51127573118589,6371.791423341225
CARBONITE 1 (CBNT-1),-1409.006467377953,-221.14872206156548,6869.819536609919
NAVSTAR 74 (USA 262),21841.113116749068,4092.7227320812344,14311.356982761241
METEOSAT-11 (MSG-4),-5357.798687056083,-41821.339526712385,73.87822871670973
STAR ONE C4,-41085.455377415514,-9532.033372353322,99.96246963585108
WGS F7 (USA 263),8739.201729361761,41248.77632134419,-33.98026558207522
BEIDOU 18,13785.644872039667,-12548.292315533481,-20763.041677231784
BEIDOU 19,6570.671135197391,15746.210285673478,22081.957361129782
INTELSAT 34 (IS-34),-37381.005772748125,-19502.700086466943,74.723924623316
EUTELSAT 8 WEST B,-10903.637976982847,-40745.42421357549,-5.639234894062585
YAOGAN 27,-3302.0114428335164,1576.640390947061,-6638.05175257461
GSAT-6,40831.43584818699,-10500.791738578671,-97.91463349080256
INMARSAT 5-F3,5407.275908285845,41817.744633214315,-43.114023076766536
MUOS-4,38849.404556112924,-15752.389018010663,-525.4249919012052
GSAT0205 (GALILEO 9),-16689.82811712383,348.05756746716344,-24460.8683581361
GSAT0206 (GALILEO 10),10876.506394905859,20792.245635803087,18041.0308013212
TJS-1,22293.050600772665,35779.45564694288,-106.28466766410423
GAOFEN 9-01,-2420.9216216209556,-463.6583032030983,-6580.599830338652
EXPRESS-AM8,-15070.02730495528,-39381.88840245659,33.180220293375456
2015-049A,-1060.4439095234918,1893.5507341343998,-6561.727372082816
NUDT-PHONESAT,-68.43366324554098,3226.035942548058,6043.501727932093
ZDPS 2A,725.4344986229196,1150.2447055624352,6732.847924522039
ZDPS 2B,657.7856580684767,-6822.357246541458,-718.1123114379668
XW-2A,-2329.8250986697603,601.4291665873795,-6371.035028708219
KAITUO 1A,1001.6788162995276,-4030.33610753563,5486.0967965329555
2015-049G,-885.873281350189,-1178.5465321518545,-6758.768059570299
XW-2C,-929.0918328232191,160.32394954062804,-6848.313870842787
XW-2D,-156.77949876208842,-5558.373794146731,-4095.504493469054
LILACSAT-2,-797.5790033389351,-2179.5630416919303,-6517.5236789632645
XW-2F,-925.393111760441,50.3612933111153,-6843.484172693585
XW-2B,-231.3486548159892,-4971.980271588614,-4789.629546359552
KAITUO 1B,-1513.021676627454,3779.14064842945,-5560.26105929822
COSMOS 2507,-5477.353284356696,359.9036698875756,-5661.007724730584
COSMOS 2508,7305.068331022745,792.2575278902191,-2809.8978730624603
COSMOS 2509,-1646.8428858477575,-1104.3220124497363,7621.403726279722
PUJIANG 1 (PJ-1),400.9103241658391,-4200.307606430067,-5385.191233076364
TIANWANG 1A (TW-1A),-3249.038596468635,5619.496949283956,-2088.2232546847545
ASTROSAT,6906.593707204998,997.4582546988064,-740.855279155013
LAPAN-A2,4267.380182475839,5548.906930235315,-382.7928771536639
LEMUR-2-JOEL,-1619.9619674623495,6792.704027415177,514.3924955837533
LEMUR-2-CHRIS,-3333.098485050297,6120.682306808869,658.4704253167434
LEMUR-2-PETER,-6967.559936592564,194.16323021963484,729.7233826174502
EXACTVIEW 9,-202.23496314937762,-7019.441427522788,-2.477476271638168
BEIDOU 20,26695.852720088253,-6021.137457632666,32182.401792156554
SKY MUSTER 1 (NBN1A),30678.738566621516,28915.20552817152,-62.483999640921894
ARSAT 2,-42144.79976920815,-1508.1398706440625,89.03488943588302
MORELOS 3,-36506.57576649968,21118.353259883883,55.975879666599845
LINGQIAO VIDEO A,4463.96000259684,-3180.459565320503,-4410.106762351437
LINGQIAO VIDEO B,-5172.725422845119,2137.832533990729,-4241.773695810817
JILIN 1,-5189.372897269783,3211.735101020771,3476.9077389575205
AEROCUBE 5C,-346.5769728820616,3083.7457325738455,6372.8028757904785
AEROCUBE 7,-6782.986031001454,1836.5473662256109,1358.9990899843117
APSTAR 9,29780.804850885776,29841.60956790484,-61.9421089016889
TURKSAT 4B,28778.37421178982,-30807.620962618545,-30.636740176573106
TIANHUI 1-03,-1471.01905465313,-1989.894680585536,-6424.967452138086
NAVSTAR 75 (USA 265),-8932.326749338457,24980.9626960979,3169.171190665204
CHINASAT 2C (ZX 2C),41887.53970704721,4751.829028221428,-92.71051289425057
YAOGAN 28,-4675.421462607392,-5018.469836408393,489.9777222670344
GSAT-15,42079.12048368354,-2563.6974800718485,-123.61485280739292
BADR-7 (ARABSAT-6B),13795.357744784827,-39832.454231538555,7.73436729551215
COSMOS 2510,21418.415024745616,4190.216764074898,17315.415463799156
LAOSAT 1,35916.169405673885,22077.122876279984,-55.778850489074706
TELSTAR 12V,-15779.987722691627,-39105.14135459855,57.428023640447535
YAOGAN 29,-1147.4940585164625,-2290.3582332873307,-6530.204493459235
CHINASAT 1C (ZX 1C),40576.12471125101,-11313.033703955343,-1706.8523248940385
ELEKTRO-L 2,-15362.06931990811,-39259.09348442529,620.341852246432
COSMOS 2513,40378.89344356882,-12118.245604526863,-96.91547996511162
VELOX-CI,-5380.218426284478,-4146.054392643122,1223.1454949721845
KENT RIDGE 1,-4580.615314770184,4956.6915671303095,-1498.9620623891215
ATHENOXAT 1,-5839.124380189794,-3205.17619892782,1766.5796254239326
TELEOS 1,-4935.748773336911,4733.792595708819,-986.2650693152543
GALASSIA,-4728.393004428927,-4792.919612271886,1469.5689504255151
VELOX-II,-3066.8517886492295,6091.322463107657,-1103.0445371154499
DAMPE,-532.8608893249876,2978.0376009138886,-6169.688518235245
GSAT0209 (GALILEO 12),-27112.638837098137,5439.110211458273,10546.803839021606
GSAT0208 (GALILEO 11),15866.892393079055,9914.969357694265,-22935.179348122314
ORBCOMM FM114,1344.9517409473106,-5641.5420530638075,-4082.9189284587305
ORBCOMM FM110,4750.481076606017,2113.5418299530506,4808.110933241351
ORBCOMM FM118,-6147.609290401798,3421.0483702811016,-877.6180982704624
ORBCOMM FM112,-4838.30201013314,1357.7663780186003,-5003.385985347134
ORBCOMM FM113,-114.5077962599539,-6008.853446663677,3751.805205565345
ORBCOMM FM115,111.11556187356211,6027.347719239401,-3709.1698659098674
ORBCOMM FM108,3135.304038268089,3686.7849111467476,-5184.533541413959
ORBCOMM FM117,-3235.9277969831815,-3592.962592453601,5172.395848204279
ORBCOMM FM116,5068.694592149244,4792.870055320545,1242.0724745387017
EXPRESS-AMU1,20521.427405510283,-36825.66183298,-28.75710998998964
GAOFEN 4,41690.16180648012,6390.50653157944,-111.80920385865437
BELINTERSAT-1,29576.30347926724,-30055.893597028487,-63.978169461222485
JASON-3,332.7895209910449,4266.22359491921,-6421.007570573367
IRNSS-1E,35555.12365908133,10852.146654874814,-19916.317047263026
EUTELSAT 9B,1467.5461755008566,-42127.0791168602,2.259774353039587
NAVSTAR 76 (USA 266),-10533.40406550905,16166.885536581862,-18218.464661805494
COSMOS 2514 [GLONASS-M],-23937.236105945187,-8508.862760177406,-2098.369029822086
KMS 4,686.4078927926687,718.7714988372578,6742.294891817699
SENTINEL-3A,6598.912610587112,-2158.2348154449414,1835.333588282443
HORYU-4,5923.193769854818,1095.9806142066866,3421.5441602730284
SES-9,41337.6610191474,8281.7938604078,-59.446532732107215
EUTELSAT 65 WEST A,-40147.42681335701,-12915.313885853877,73.73210997225914
IRNSS-1F,17884.128353035234,-38152.60614327799,1398.986219856815
RESURS P3,-5301.210906076118,-466.9359615740017,-4317.482972600325
COSMOS 2515,4478.563272649048,4270.856006191417,-3181.3166545342324
BEIDOU IGSO-6,28318.505908147217,8734.97325721996,-29977.68825318444
SENTINEL-1B,-868.2325302811794,6764.376683169193,1880.1440373347746
MICROSCOPE,1336.9106497669738,-3529.241166591447,5995.091751992746
E-ST@R-II,4883.861335650651,4796.1935708522215,1575.8387609094361
AAUSAT 4,1704.0359413021686,419.99579173567366,-6626.025134384686
MVL-300,4337.205701827949,-1600.0227875054222,-5051.630928835421
AIST-2D (RS-48),-761.6501223182141,-595.18601733647,6766.11629774362
IRNSS-1G,35688.47569833342,22414.845237952137,-422.65443776969636
JCSAT-2B,22922.641224409203,35382.146065827146,-67.974760468613
YAOGAN 30,3483.9274343169554,-3700.197688610086,-4837.218102794184
GSAT0211 (GALILEO 14),-934.784360933022,29557.925137770897,1503.1727125514565
GSAT0210 (GALILEO 13),1002.7935668756774,-29545.522492148037,-1402.8068150638262
THAICOM 8,39976.59396730657,-13364.262196679472,-121.9563106547545
COSMOS 2516 [GLONASS-M],9567.090646312365,-7361.3551923454925,22485.525817621092
ZIYUAN 3-2 (ZY 3-2),1770.6743817399088,419.44005967831544,6624.265240462934
NUSAT-1 (FRESCO),6821.3179709897295,607.6364877093332,-238.1943954647272
NUSAT-2 (BATATA),-4794.020937700504,-1363.3280745363895,-4722.447363500783
COSMOS 2517 (GEO-IK 2),848.8074068672,1332.4635434485174,7140.745457805065
INTELSAT 31 (IS-31),-41233.59898867893,8775.25171028788,62.890848831693766
BEIDOU-2 G7,40964.89724775354,9858.070911512601,-958.5191475581624
ABS-2A (MONGOLSAT-1),39018.78015198877,-15964.033160602272,-55.111814244359245
EUTELSAT 117 WEST B,-34982.22906306706,23536.46352221376,57.22127907536131
BRISAT,25036.87267902433,33918.057191333915,-59.87771932375625
ECHOSTAR 18,-39177.2114890763,-15603.178067498126,79.87830182990056
CARTOSAT-2C,3234.9868813221788,-837.7301135955549,6023.920318072232
SKYSAT-C1,-6572.682662086745,1344.069590353803,1287.530684233804
GHGSAT-D,-524.9634157275987,-705.9870338451265,-6819.03354589086
LAPAN-A3,829.5874977597022,-1775.7024511582363,-6598.949500654975
BIROS,5469.0630999477435,-3303.877386333329,2542.544995167847
M3MSAT,4908.494191923073,-3952.8526573490253,-2762.304738489521
SWAYAM,5754.594334967919,-3604.9403630097013,-1028.0073548264163
FLOCK 2P-9,-5302.549130972375,1986.4865095952066,-3887.7923771900664
FLOCK 2P-10,1770.2914268059667,-1714.0211884199562,-6405.321554006961
FLOCK 2P-8,6085.606175388948,-2543.269917485059,1888.2095612429387
FLOCK 2P-12,-5458.309655600866,2906.8309438945785,2981.8029901882505
FLOCK 2P-3,-1432.6109813438015,-298.9247407167147,-6706.804929844098
BEESAT-4,3735.662337078377,-1389.6064358891626,5590.702830530271
MUOS-5,-38111.7903223118,15841.578620850041,-2542.3159256165823
SJ 16-02,-2564.978533480512,-5012.930747818951,-4141.469239719265
TIANTONG-1 1,42011.61034766063,3225.745895738729,693.6671069749283
GAOFEN 3,1404.2516125216605,-2089.1643882427743,6662.018442030394
JCSAT-16,37546.357302734745,19183.228565352485,-125.95830914378686
QSS (MOZI),-5556.2749311898615,59.54791258781969,-4060.715331964605
USA 270,6019.991247284021,-41895.724605363706,10.94170107967392
USA 271,40504.72907960527,11568.85104543356,-696.3643369229557
INTELSAT 36 (IS-36),37060.42484771336,-20100.63542480236,-54.17673678260095
INTELSAT 33E (IS-33E),33680.55142264332,-25359.612492169297,-56.191219571574855
INSAT-3DR,38821.51869355271,-16390.03145264739,-120.98347335830388
PERUSAT 1,3857.7945634894118,-1815.6061851011193,-5656.878359815683
SKYSAT-C4,-575.0471219779035,-712.0101343271252,-6774.924414793575
SKYSAT-C5,2737.871517203531,-1787.64163803243,-6052.192771077787
SKYSAT-C2,-3289.5686614787046,1837.4770911931269,5685.469500324935
SKYSAT-C3,-6173.148201231228,1715.4823390904426,-2375.9024568204895
PISAT,-535.3350994819165,1556.4097324850911,6840.956431843991
ALSAT 1B,-5714.3197306126585,3855.2356590579993,-1623.2171562197934
ALSAT 2B,3685.4374524347018,-448.89206020067786,5985.8077888530415
PATHFINDER 1,4995.193885876984,-2727.6871381137307,4136.940033536545
CANX-7,-2236.6819709587144,-1490.7127093377815,-6487.0228014728345
SCATSAT 1,-670.9213340279764,2174.8681064127695,6715.409822283009
GSAT-18,38824.31573038765,-16469.749091050868,-101.42357951677968
SKY MUSTER 2 (NBN1B),28285.087395521605,31262.125379409623,-58.08226572105146
HIMAWARI-9,30441.793470408862,29170.380414244064,-62.46468213200228
SHIJIAN-17 (SJ-17),39475.594293998416,14749.94239098111,-733.1246290215503
XPNAV-1,-1269.3792313791919,6513.157953556105,-1801.7262969526337
XIAOXIANG 1,788.1869748821238,-6225.350866509634,-2832.8303145201617
PINA 2A,1519.9745360870197,-3994.744436530247,5357.846555498177
PINA 2B,1612.3267663426943,-4451.446870892449,4965.774575546345
LISHUI 1-01,7048.556071437189,1444.1794889857467,1019.8269876308015
CAS-2T & KS-1Q,3830.3199865406123,-1242.6749697630382,5623.309341480006
WORLDVIEW-4,-2421.7835223220145,-4014.5430898598224,-4847.198130567245
RAVAN,5287.547822599927,2731.6540209281698,-3609.67691391276
CELTEE 1,6082.8483827522505,3384.5329321435165,121.03280617404829
OPTICUBE 04,1902.4215524205022,-27.53345976288289,-6700.399629800876
AEROCUBE 8D,6010.671232589733,2921.952742322765,-1963.688804313705
AEROCUBE 8C,-5962.583171020388,-3374.132947223858,-1181.1491598369128
PROMETHEUS 2-1,6124.723430141127,3293.284347949382,-356.32387478426955
PROMETHEUS 2-3,6063.749810233734,3088.485645045806,-1482.3104832205865
YUNHAI 1,-437.04073694452154,-5566.729171018951,-4476.11257356712
GSAT0207 (GALILEO 15),27148.6715292919,-5143.814989971469,-10618.985345562714
GSAT0212 (GALILEO 16),-4786.517035613276,19527.44053142305,-21717.983221643994
GSAT0213 (GALILEO 17),-15585.106875505526,-10347.607294094982,22947.52768086295
GSAT0214 (GALILEO 18),-22677.619435729757,17386.91430881639,-7713.06228003256
GOES 16,-41775.62124339883,-5755.031012728919,51.4885157636425
TIANLIAN 1-04,7490.200371980236,41412.05523506264,10.02634819584297
LEMUR-2-XIAOQING,169.0685568146181,4816.548593522455,4867.117178012613
LEMUR-2-SOKOLSKY,409.3521103814612,4518.174195505934,5137.413483168062
LEMUR-2-ANUBHAVTHAKUR,6051.929529362056,-2666.8425946692705,-1897.8342879150384
LEMUR-2-WINGO,4657.567650729368,1567.6856516524033,4767.651298585783
GOKTURK 1A,-4024.049673356375,75.72574379745903,5795.9247081792955
RESOURCESAT-2A,6950.761872635774,-1663.7958948858013,877.431493782715
WGS F8 (USA 272),25468.792253868374,33603.54424811098,-63.864907060200345
FENGYUN 4A,41787.28543775613,5681.76591197024,80.79165482426679
CYGFM05,-4699.210617939185,-4558.771218029211,2143.3373650920157
CYGFM04,-5899.346735184106,-1299.2746102306708,3300.0158228011046
CYGFM02,-4430.4263327793005,-5101.27689072837,1346.9398758696516
CYGFM01,-5690.376060599078,-1671.1969964538127,3495.6557013504585
CYGFM08,2911.22205718875,-5331.559535738837,-3287.2576320026806
CYGFM06,5046.923083052613,-2554.3887482722052,-3966.542644095821
CYGFM07,613.7733068600563,6647.742728940241,1717.4821111992726
CYGFM03,-1091.607552191619,6267.864756640606,2643.8282418368917
ECHOSTAR 19,-40904.15372660918,10248.37827014634,80.58815889357108
ARASE (ERG),-34523.640291246855,-3071.532633045676,11703.46632563871
TANSAT,3800.001688169051,1848.4128382054869,5656.839399778828
YIJIAN,1503.058969037653,2300.4729179890614,-6548.846141471696
SPARK 1,-1521.7869732338975,-2227.9811836897175,6529.339131934561
SPARK 2,4865.142136925358,2396.9492856190413,4529.605346992995
JCSAT-15,41060.686415709155,9557.517868604298,-82.90747380541315
STAR ONE D1,-42167.376396177024,681.3096522526316,90.08488047622895
SUPERVIEW-1 01,-6526.4043280352735,471.1230841958187,2167.5517207237012
SUPERVIEW-1 02,6536.775236257726,-1435.1600059444336,1708.963225191082
TJS-2,40435.73108987673,-12686.746637907268,-55.92765835141067
XINGYUN SHIYAN-1,4058.061025259457,-1549.4117063441688,5369.095577942204
JILIN-1-03,3955.4517744210852,-3361.0468007108107,-4589.282525264688
KAIDUN 1,5830.209339749273,-3023.309363936617,2162.2502666521177
IRIDIUM 106,4202.37135007558,-872.0644841069754,-5736.587005076597
IRIDIUM 103,-3176.5063341289338,1355.00252659315,-6277.515401970991
IRIDIUM 109,609.2996238463325,282.59005089028534,-7133.388307555673
IRIDIUM 102,-2510.8087460758506,313.90185601886816,6684.998552572273
IRIDIUM 105,3831.0787988860266,-3850.6539633500565,-4670.861204409829
IRIDIUM 104,-6852.2632943840035,2008.9729584133472,499.73273446947496
IRIDIUM 114,-5958.797020670187,1999.8620849415718,-3433.9996593092214
IRIDIUM 108,4783.887579831261,-5281.89636314643,-693.1686980999491
IRIDIUM 112,-5568.353918911135,1389.6005286938137,4268.518926194731
IRIDIUM 111,1339.399528946743,-853.6068132421028,6968.1235314450005
SBIRS GEO-4 (USA 273),-9989.703785628033,40945.57495856303,1152.743078668988
HISPASAT 36W-1,-28727.188800133063,-30867.659271357315,57.737293704266904
TELKOM 3S,39342.13735810838,15137.833929287097,-68.728184022851
INTELSAT 32E (IS-32E),-32363.4819008075,-27028.185611300236,83.39367224252192
CARTOSAT-2D,-2365.460983828848,275.45603518277346,-6474.5455644436215
INS-1A,310.9136439391153,-1102.4529863538316,-6779.9547461455995
FLOCK 3P-20,-5209.4729380012395,2428.964248607335,3733.0805685461346
FLOCK 3P-8,5910.149507976936,-1741.9524651665922,3028.01616318793
FLOCK 3P-51,-6454.703950566481,2319.5549108943987,-101.12796831172207
INS-1B,2214.511557708614,-1882.5789150796775,-6233.314773037277
FLOCK 3P-24,5466.546961017905,-1187.7250050963178,3967.3654260438157
FLOCK 3P-4,6455.643571542704,-2284.6312491755134,540.2108991308677
FLOCK 3P-2,6114.206105972452,-1875.5022954746146,2497.981665747036
FLOCK 3P-3,402.5890676817973,-1074.8738340906157,-6772.276949340713
FLOCK 3P-12,3272.563410109604,-1970.8588058107848,-5712.523780801629
FLOCK 3P-11,6358.406909567882,-2436.290714928676,-918.7532040017313
FLOCK 3P-60,-6298.642005395406,2006.0016913114011,-1840.6803292185289
FLOCK 3P-58,5809.16976660484,-2476.557901276576,-2709.807389588095
FLOCK 3P-57,-2439.3707133339462,-0.49761945764869536,-6419.968517053726
FLOCK 3P-70,-415.0581946125261,-788.973094217179,-6811.8265949217885
FLOCK 3P-86,-6465.326084896071,2158.697592146526,-774.1046222552504
FLOCK 3P-34,-3211.2377947314317,320.9065033002498,-6061.669610078973
FLOCK 3P-33,-5306.640084759379,2435.0337322270566,3595.4255739378555
LEMUR-2-JOBANPUTRA,5147.858180710118,-1588.9727386063757,4255.633232438792
LEMUR-2-SPIRE-MINIONS,-3265.14684733492,2022.4793925956124,5674.074632528525
LEMUR-2-SATCHMO,-6141.680899831405,2746.0701212562317,1348.0575038436577
LEMUR-2-SMITA-SHARAD,6417.7269895949685,-2446.930383353044,51.35740609726718
LEMUR-2-RDEATON,1589.660383636726,-1567.1292176746217,-6504.661144787291
LEMUR-2-TACHIKOMA,5506.064070345589,-2532.310004062335,-3242.129256994538
LEMUR-2-NOGUECORREIG,4042.938746955526,-747.6230273116873,5487.003153281465
LEMUR-2-MIA-GRACE,2431.229710440697,-118.20520852756648,6410.8499974284405
BGUSAT,6289.148905923705,-2287.5153411261317,-1533.3410525368333
DIDO-2,-5868.976151697371,2207.4286534550647,-2808.8191094130043
FLOCK 3P-49,-6023.753081835537,1770.9194029743169,-2771.141621552465
FLOCK 3P-61,-335.83580348342673,1050.9799601248924,6761.379111381179
FLOCK 3P-40,2243.119679643062,78.09728134893352,6475.155071039711
FLOCK 3P-54,5679.873391345184,-1559.6431460469491,3520.5009088837696
PEASSS,-4565.497951817816,1117.9036610330654,-5011.161616070352
AL-FARABI 1,2530.8985295118514,-48.54598533519202,6368.049939603513
NAYIF-1 (EO-88),-694.5163852860334,-682.5962688222899,-6801.209143118378
FLOCK 3P-23,5176.196099288494,-1298.4572911438527,4314.110960043072
FLOCK 3P-76,496.7193372386906,-1101.1074759845403,-6763.801356666504
FLOCK 3P-32,-6088.089515268096,2468.619648357197,1964.419384096344
FLOCK 3P-77,-4850.697009861663,2287.7459687113114,4266.995104792533
FLOCK 3P-80,3227.701719209761,-302.6847639524549,6041.714921149942
FLOCK 3P-66,-4920.282374441878,2342.089456619265,4156.07738301555
FLOCK 3P-65,-4491.940174662536,2250.1586661489864,4660.348789149368
FLOCK 3P-50,-3078.6273099903337,1898.0260200434243,5818.921861658017
FLOCK 3P-46,-2036.4847623132623,1608.720829666485,6340.203764895293
FLOCK 3P-47,381.344132087061,797.0751509120093,6794.0567010531395
FLOCK 3P-64,1310.2402805068803,449.6799625864851,6710.549794899918
FLOCK 3P-55,-4307.972930015328,823.4744984994529,-5285.250685250636
FLOCK 3P-87,-6065.1825941842535,1799.22506176246,-2662.188942023138
FLOCK 3P-74,5182.156970608929,-2346.4132012661175,-3856.928183955002
FLOCK 3P-31,1452.4279955399984,-1429.2418636520008,-6561.8989982894645
FLOCK 3P-83,6191.330447578018,-1853.6070404010552,2311.325957446869
TK-1,756.5415286211661,4503.649970260044,4971.833100336227
SENTINEL-2B,-6494.225988460067,1865.8089079362696,2388.8580106765176
ECHOSTAR 23,-40708.04880474236,-11019.411709934004,77.76085563570474
WGS F9 (USA 275),-13541.836283376684,-39932.791824536354,66.94185661520939
SES-10,-40511.66774608803,-11732.944748790002,75.49092579174572
CHINASAT 16 (SJ-13),40998.515994870024,9890.56347572818,-122.97730056635788
KOREASAT 7,39875.97765921101,13688.635251312095,-90.3697330491909
SGDC,-41742.599836244866,-6019.7723261397205,88.66246076563729
GSAT-9,42154.301886866655,265.3727066688063,-94.50282178046088
INMARSAT 5-F4,32081.10840974393,-27361.971635457838,-38.72486985202477
SES-15,-29235.654188475517,30383.88788967849,51.70526910296344
COSMOS 2518,-12414.78598946395,-15684.325076553287,39578.56694350164
QZS-2 (MICHIBIKI-2),26119.855507558797,27139.344352771357,23863.831127095407
VIASAT-2,-41059.46186497987,-9590.772284367815,67.90092740274926
EUTELSAT 172B,10871.603342438582,40738.09026943336,-38.123923076278786
GSAT-19,27588.472250632494,-31894.425524960232,-55.75326428724956
ECHOSTAR 21,2509.3671360121693,-42033.64125512057,-2210.9220661988934
LEMUR-2-ANGELA,-4541.890343252796,1050.593656361819,-5010.484777688525
LEMUR-2-JENNYBARNA,2354.8236330864315,-3539.1965932363432,5352.726441251642
LEMUR-2-ROBMOORE,5206.451597141413,4325.811133686527,1016.2020116457297
LEMUR-2-SPIROVISION,-132.99338474168616,-4802.089654410761,4863.61951689788
HXMT (HUIYAN),3796.823148221936,-3892.0224880746114,4257.606736147767
ZHUHAI-1 02 (CAS-4B),-3289.228610826877,4206.922133731593,-4404.433102874171
NUSAT-3 (MILANESAT),-2070.363952074112,5285.398293707489,-3958.9400701254485
