name,x,y,z
COSMOS 2489,-379.88723004497405,-4929.47541776837,-6115.8783383710215
COSMOS 2490,1183.3060991709515,-3451.0652734778287,6979.68191253403
EXPRESS-AM5,30826.48516864208,28763.635321336347,-47.96297606929718
COSMOS 2493 (SKRL-756 1),2388.8457310107983,-2874.3249070173356,5881.392176330279
COSMOS 2494 (SKRL-756 2),-182.93143505961817,2737.1927359657807,6388.911739732844
GSAT-14,38795.10776669718,-16490.88340025227,-58.25353532485596
THAICOM 6,39971.99218788333,-13416.434103105985,-95.50705556284956
TDRS 12,-31296.839814795167,-28138.208903742878,-2711.9640790498306
ABS-2,39047.2740298951,-15872.345494997728,-80.35951668039634
ATHENA-FIDUS,21568.470775965656,-36230.674350279005,-13.509311418155775
TURKSAT 4A,24157.403239307714,-34539.21751723354,-12.370435174911805
NAVSTAR 69 (USA 248),4464.329654572155,-16867.434550028676,20135.090091840408
GPM-CORE,-1800.7362558265818,-6514.055130244163,493.7251262023753
EXPRESS-AT1,31825.25714244642,-27661.229688111634,-49.60496298359562
EXPRESS-AT2,30918.763052014863,28667.856927760018,-46.134320892034324
AMAZONAS 4A,-41663.2792977141,-6582.014129149413,157.99534465423721
ASTRA 5B,17453.525518039714,-38380.080495317554,-37.68128263735835
COSMOS 2492 [GLONASS-M],-21190.848491099485,-67.3120069219296,14261.06560705622
SJ-11-06,337.10487381194014,-1532.4314497797052,-6904.19127262106
SENTINEL-1A,963.5537284724492,-6854.1579289934425,-1483.142472867778
IRNSS-1B,27579.005440634613,-28484.373292411037,14499.137494677134
LUCH 5V,42114.19908186214,-1778.939948549537,-391.21397029980756
KAZSAT-3,32975.315233758156,-26280.27799051033,-40.3297685682495
KAZEOSAT 1,-6056.073932264719,2215.900708044581,3038.602995865073
NAVSTAR 70 (USA 251),-4153.345306192145,-20082.250894466608,-16850.20774981277
COSMOS 2496,1205.3064991146084,2331.6534325317557,-7414.561353399812
COSMOS 2497,-5435.100013169503,-5202.742030044348,2344.320136159832
COSMOS 2498,4296.733503113942,2606.27755827187,6066.188495451874
ALOS-2,321.8481675916112,-924.7164343083215,-6949.021997137404
UNIFORM 1,-6337.780283545732,-1063.9171221046604,-2781.90873434336
SOCRATES,3676.3676815862295,-181.40170611120686,-5957.989283393726
RISING 2,-4153.967821131043,788.212780628042,5568.824900085812
SPROUT,5206.276008243779,1477.4694117573652,-4426.273785714541
EUTELSAT 3B,-2871.115158250416,-42068.40543555285,-25.827931185203852
COSMOS 2500 [GLONASS-M],24190.45965599174,8082.138062196007,845.0673424065916
KAZEOSAT 2,-3048.0853330236496,1667.1602661331822,-6099.104978773601
HODOYOSHI-4,-6403.503380501003,2842.211673324643,175.9375826984841
UNISAT-6,1894.0363962266733,-4986.068400902075,4586.7897987831875
DEIMOS-2,6910.605548878029,-873.6487304935029,637.7164526157377
BUGSAT-1 (TITA),-1220.5040582739869,-363.4746280151497,-6869.8551811780335
HODOYOSHI-3,5094.470416428938,-4488.844262442964,1749.2936726544062
SAUDISAT 4,-539.8186950149804,-843.1054340761333,6918.963326817338
APRIZESAT 9,353.7303798150148,-5171.4366128229085,4820.092090252497
APRIZESAT 10,866.1548085088718,-2864.562979362642,-6363.251758652911
BRITE-CA1 (TORONTO),-293.39495967485755,6260.448618156799,3204.387649011368
DUCHIFAT-1,-5861.453413472543,-3612.7347357732633,1128.2181212372595
NANOSATC-BR1,-3185.244431559402,-565.0716496658309,-6198.188270212139
QB50P1,-3999.574321172529,-712.0397829964983,-5693.472638639951
DTUSAT-2,6319.891512005606,2345.4730110816604,-1823.7555293403648
QB50P2,-6505.414256606075,-1885.0872131145754,-1725.0974818595664
PERSEUS-M2,5145.364913688049,1640.8589150456785,-4453.221514530107
PERSEUS-M1,-3904.2778729796155,162.36576828565873,-5812.97829475539
POLYITAN-1,6391.783277776859,2384.6256628628735,1443.8984144673732
TIGRISAT,-2380.586370266084,5388.9381203424045,-3805.7277948140004
LEMUR-1,-3108.967635549576,6156.5750401039895,-1182.5832230215415
AEROCUBE 6A,329.86415926184276,-1995.0809048191652,6695.711544216394
AEROCUBE 6B,3282.143071075153,-5459.9836236368665,2982.3759277136273
SPOT 7,776.9849668023734,-1368.7010380139304,-6907.136103477057
CANX-4,1546.2284008296565,315.16952449806917,-6847.93673547144
CANX-5,3108.2809541490233,2425.356606900133,-5821.604055610506
OCO 2,-416.88032459517217,-1479.0617690275692,6903.286848903309
GONETS-M 8,-3713.1633484685376,-3069.4747321539608,6243.398473056814
GONETS-M 9,-4557.4998268975705,-5838.907039348156,-2728.5330283650146
GONETS-M 10,3624.7064952936594,2943.073013720128,-6329.527445495873
METEOR-M 2,3823.913501387516,-4850.209909262122,3690.914068905599
MKA-PN 2 (RELEC),1248.6835364799924,-48.68952763993326,7022.14367751132
DX1,-1420.9664099530296,895.7301834559819,6795.95013124561
SKYSAT-2,-1328.7395195609379,649.4041594990143,6841.228526077021
UKUBE-1,3708.1872950162733,-5928.897511478275,186.5791816572497
AISSAT 2,-3019.81830530593,6278.3427420350035,-732.5602379738392
TECHDEMOSAT-1 (TDS-1),-469.832807234965,3293.00665579785,-6165.446928151407
O3B FM3,-2779.7056039134877,14173.466495536584,15.967973833180572
O3B FM7,-13781.730607181951,-4339.635379726521,23.667757676559443
O3B FM6,-12573.23782913737,7112.411497959852,30.470714601738674
O3B FM8,8596.717084725873,11601.858619264127,-9.681467491443215
ORBCOMM FM109,-2964.7744146424266,3945.2915958966864,5077.085259539432
ORBCOMM FM107,5677.190111560525,2685.3976998854137,-3293.631506739725
ORBCOMM FM103,-2363.405393570939,-6410.30042168167,-1896.8104959545121
USA 254,39699.86612479539,14328.29594548482,-122.54237819059563
NAVSTAR 71 (USA 256),24526.446099554538,-9529.474206966897,3459.4351695235614
ASIASAT 8 (AMOS-7),-7976.070175883218,-41410.9274465414,26.450336237455225
YAOGAN 20A,-4742.818897674456,-4942.016630321817,-2605.8559338813175
YAOGAN 20B,-4684.888163163039,-4946.947223319749,-2703.725556554991
YAOGAN 20C,-4671.630279884997,-5027.466236623061,-2570.169415414639
WORLDVIEW-3 (WV-3),3632.858485684204,10.168591975984908,5964.716984184574
GAOFEN 2,-6346.7907527556545,1044.7581528903745,-2777.1182180779088
BRITE-PL2 (HEWELIUSZ),-2395.6100928721535,648.0214295920474,6542.531449594733
GSAT0201 (GALILEO 5),27609.162741383585,-9935.250298699122,-5890.11310019228
GSAT0202 (GALILEO 6),-26006.340081286566,-2576.82856936629,-9207.613401960389
LING QIAO,1657.5347126266056,5661.442572100994,4051.341992687963
CHUANGXIN 1-04 (CX-1-04),1614.05504511007,3925.7134513180777,5761.7424848812025
ASIASAT 6,38840.84645024206,16399.831312104776,-64.74645294379647
YAOGAN 21,-1112.053291480139,1312.7209264924131,6648.046874684611
TIANTUO 2,-5692.017438019002,43.98819516166293,-3788.672877443108
OPTUS 10,21711.975925979303,36138.114031976445,-71.8590281525413
MEASAT-3B,41957.74472024939,-4049.9015679689655,-69.10178151649744
LUCH (OLYMP),-10981.729657761876,-40713.992506599316,41.3318866809411
SJ-11-07,6965.438499678803,-634.2047884171691,-1113.086322745143
HIMAWARI-8,30508.825344693858,29097.9077037445,-85.06015709648648
IRNSS-1C,40967.85724749036,-10280.717515765415,-420.31448543686224
INTELSAT 30 (IS-30),-41227.30495297249,8818.47952226616,60.713309404362384
ARSAT 1,-41373.4676294715,-8163.168609883526,90.42610555506513
YAOGAN 22,1193.305652300781,-915.5740328500353,-7438.158812017022
EXPRESS-AM6,30329.709248990162,-29285.366713820484,-40.653569506938204
SJ-11-08,5544.921043518162,3898.095933638248,1994.3354374944674
NAVSTAR 72 (USA 258),15710.082850069311,-1868.012176532367,-21429.442921286245
MERIDIAN 7,-19270.633984452452,5901.190001563181,38674.709011675994
ASNARO,6307.740212958386,-1027.5824400022414,-2578.8332594669014
HODOYOSHI-1,6621.040320469847,-1677.0677814405544,-757.1622897834857
QSAT-EOS,-4126.643127935542,416.60158025696273,-5462.195072853559
YAOGAN 23,-5578.445096458783,-3723.4511408720514,-1588.3887005972063
YAOGAN 24,2385.285219374958,2566.0159688199487,6087.217942210435
COSMOS 2501 [GLONASS-K],8108.139298259846,23697.213112924594,4658.312560840783
GSAT-16,31334.19616975669,-28227.455028403056,-36.72190759043802
DIRECTV 14,-40476.31740851041,11816.2591662836,70.44488090538867
CBERS 4,-6943.887465640172,1713.136218112995,-182.1726129383628
YAOGAN 25A,-1943.0283435117929,-2898.438664971588,6560.408351784307
YAOGAN 25B,-2082.8729801125287,-2852.2793155930726,6534.745070253523
YAOGAN 25C,-2006.934368971664,-2888.693777124007,6542.399427502159
YAMAL 401,41839.780963106685,-5210.276228629444,-74.29439821205054
O3B FM10,14358.199126208492,1524.0749943514409,-29.510299554807116
O3B FM11,13756.742718707392,-4383.27476088629,-32.326187079859885
O3B FM12,-10963.890522793945,-9406.315629108838,14.882350760495902
O3B FM9,-6013.3715631033965,-13133.284923688867,0.8605133678426369
KONDOR-E,6605.929140638796,-400.8103443187245,-1618.1196322717733
COSMOS 2502,-5676.505924971359,3149.7973072126238,-3299.4776695292153
RESURS P2,-6700.757173018843,-182.56866745524,-1405.1177288485312
YAOGAN 26,-835.1636461194526,1341.2402925033753,6683.5493375700935
ASTRA 2G,15225.65333056834,-39325.78176524056,-27.862004399398163
FENGYUN 2G,42103.46795763105,1963.807671433097,-695.3821132810384
MUOS-3,-15705.470366196294,-39031.48641385212,-1790.8881251432585
SMAP,1413.5233906807796,-3133.2609357896786,6159.348423393396
FIREBIRD 3,2794.4027981700024,3098.8074306912386,5400.71733330013
FIREBIRD 4,3266.1119194235016,1204.3757562115131,-6033.994101741041
GRIFEX,-5098.149722962761,-3137.5317958963155,-3546.836582057868
CP10 (EXOCUBE),900.5367970156724,-827.7692243010711,-6873.51721815146
INMARSAT 5-F2,-37236.79619301059,-19780.431744527126,79.98098669588983
COSMOS 2503,-553.5586397282068,2610.2262183878815,-6431.828385872816
ABS-3A,-7309.593362725693,-41518.62664208406,32.62002941283315
EUTELSAT 115 WEST B,-35790.38161926185,22288.94758112636,77.75013605776422
MMS 1,131901.31069377085,-109495.86598140828,-43061.69280707237
MMS 2,131868.1993775896,-109460.77890564987,-43119.75133428478
MMS 3,131695.68151184852,-109666.46024723993,-42972.669539367525
MMS 4,131876.38727283245,-109436.8764317954,-43128.484615798334
EXPRESS-AM7,22914.93073823784,-35383.881661924745,-29.3655681644647
NAVSTAR 73 (USA 260),571.9218593417229,25311.195935406555,8413.494659947084
KOMPSAT-3A,-5546.315743052473,-3258.3904716328866,-2528.9006739938877
GSAT0203 (GALILEO 7),13305.981446895112,-10389.269211009636,-24306.88403559383
GSAT0204 (GALILEO 8),6825.085624761224,20439.110093705025,20291.822028728144
IRNSS-1D,35790.668778746,10396.806004090493,19662.332434772172
BEIDOU 17,34926.87289725058,-8808.142453055809,22149.934846372365
GONETS-M 11,-4622.721111402941,5098.335265482878,-3855.2104058981654
GONETS-M 12,-460.6879755035737,-960.6679290504525,7791.116068422938
GONETS-M 13,5485.797384544307,-4691.235919547901,-3136.451018286309
COSMOS 2504,336.67091867259234,5578.845145797696,-5548.389737591842
THOR 7,-5655.254194869641,-41787.64270854642,30.36595168307827
TURKMENALEM52E/MONACOSAT,29783.466401148748,-29837.05001846135,-43.05271806091284
AEROCUBE 8A,3327.9808748235514,-2397.734801323543,-5330.323259136906
AEROCUBE 8B,-4152.276929271315,-4343.7294456700665,-2933.4064931400694
DIRECTV 15,-39643.19240414794,14361.197703885062,82.35424391897166
SKY MEXICO-1,-42060.14783725278,-3103.5662375494494,89.14008345066844
SENTINEL-2A,6532.201986790109,-1861.5449506362272,-2303.8563996266494
COSMOS 2506,951.583884466823,-1756.6721590813418,-6807.814467693568
GAOFEN 8,-4181.801649203705,-2561.750595815965,4817.1467841156455
DMC3-FM1,6665.429481333414,-1755.6838550335394,-1342.9937688324478
DMC3-FM2,-3871.7148790740166,1899.9699854196567,-5568.855139982981
DMC3-FM3,-2828.9435418913035,-159.16523520334644,6423.064007626187
CARBONITE 1 (CBNT-1),-1298.828648477588,-292.98262549175143,6888.546517468074
NAVSTAR 74 (USA 262),21876.295042775982,4052.1829483024835,14268.580384512252
METEOSAT-11 (MSG-4),-5411.567838314608,-41814.41614099692,73.82342116505274
STAR ONE C4,-41097.66757256978,-9479.231112755715,99.97050779637615
WGS F7 (USA 263),8792.2295085928,41237.50677035359,-34.076105937364446
BEIDOU 18,13728.017127197763,-12571.31966202963,-20787.329779041516
BEIDOU 19,6635.108555720297,15742.271978105648,22065.443329090373
INTELSAT 34 (IS-34),-37406.05427000704,-19454.618982105752,74.72868758091758
EUTELSAT 8 WEST B,-10955.9838763243,-40731.39670521911,-5.507843455524866
YAOGAN 27,-3228.046338589717,1489.004841117134,-6694.421941205285
GSAT-6,40817.89042181405,-10553.289390128268,-97.84922508166994
INMARSAT 5-F3,5461.034242251843,41810.75743145852,-43.200305763439275
MUOS-4,38828.95438075488,-15802.869759261936,-527.8754951595599
GSAT0205 (GALILEO 9),-16692.381802665317,412.6200630999076,-24458.158744795273
GSAT0206 (GALILEO 10),10904.234971815173,20746.264669076038,18077.136331937534
TJS-1,22339.049737685287,35750.74707866656,-106.39855822444923
GAOFEN 9-01,-2298.336848908253,-493.00178965263484,-6621.840402186988
EXPRESS-AM8,-15120.642645095066,-39362.47993386661,33.2734406898004
2015-049A,-1053.0933295121165,1765.3310838958698,-6598.577563897718
NUDT-PHONESAT,-108.31315798493985,3338.6329893290717,5981.561536686248
ZDPS 2A,701.9110990891577,1280.85178655029,6711.805376161469
ZDPS 2B,676.6558243291166,-6832.816489498346,-585.7546122264953
XW-2A,-2227.648340617513,524.8825338645945,-6414.244574414842
KAITUO 1A,1004.8302420598072,-3920.9610749069316,5563.947043927196
2015-049G,-880.6519419672261,-1309.8816502056736,-6735.134941916568
XW-2C,-919.5859121555163,27.11546384107923,-6851.406071755141
XW-2D,-136.9821177287379,-5636.01381131943,-3988.312269435408
LILACSAT-2,-787.5238747721628,-2305.7848653537553,-6475.029182519559
XW-2F,-909.3248138280742,-82.30828672078013,-6845.369393966307
XW-2B,-211.00585517688253,-5063.12343808142,-4693.841886352702
KAITUO 1B,-1501.332841883423,3669.6659710325084,-5636.514094735501
COSMOS 2507,-5386.981684752833,377.5283849211661,-5745.89175405715
COSMOS 2508,7350.128483223019,779.4648016467526,-2693.3805849737405
COSMOS 2509,-1769.0116659341288,-1107.8401127130442,7593.6204979428585
PUJIANG 1 (PJ-1),438.0550310720646,-4300.099746564528,-5302.980011260883
TIANWANG 1A (TW-1A),-3243.259862681297,5574.141239792198,-2214.986252428299
ASTROSAT,6924.281949416756,865.6963670663732,-742.5183900956702
LAPAN-A2,4371.348196423892,5466.7257863204395,-394.9045999873762
LEMUR-2-JOEL,-1490.7019566429021,6823.125868727309,504.0535759914131
LEMUR-2-CHRIS,-3215.9857187499624,6183.829812388892,651.7667468225859
LEMUR-2-PETER,-6962.158654248208,327.1212461106437,732.5526514433354
EXACTVIEW 9,-334.23514023022244,-7014.335387200848,11.693261771253075
BEIDOU 20,26697.256463497804,-6074.1372491200655,32171.58196538075
SKY MUSTER 1 (NBN1A),30715.898500400137,28875.720889507764,-62.53274578943991
ARSAT 2,-42146.7021638267,-1453.9706729893712,89.01427601742803
MORELOS 3,-36479.47811812542,21165.114994994925,60.03746378667562
LINGQIAO VIDEO A,4543.468277262729,-3208.4856782183087,-4307.695473273944
LINGQIAO VIDEO B,-5107.459808297384,2086.1549707943736,-4345.3393705865155
JILIN 1,-5254.655189515866,3227.5078256104925,3362.2578908114815
AEROCUBE 5C,-216.09724015696136,3070.147640191519,6382.603582961234
AEROCUBE 7,-6745.982690525206,1885.1545719166609,1474.1575402302938
APSTAR 9,29819.163364787186,29803.291764752623,-61.99192695656748
TURKSAT 4B,28738.734308104526,-30844.6135040647,-30.54091145425804
TIANHUI 1-03,-1363.201423418468,-1923.5501371360067,-6468.72048721198
NAVSTAR 75 (USA 265),-8898.077650422785,24999.953581778518,3113.7004453622826
CHINASAT 2C (ZX 2C),41893.624765818975,4697.948956824866,-92.70556162329018
YAOGAN 28,-4668.439004141852,-5036.402512928613,357.0923635749886
GSAT-15,42075.79717807651,-2617.816735942137,-123.57283725000717
BADR-7 (ARABSAT-6B),13744.104499170597,-39850.15911944985,7.794687742266797
COSMOS 2510,21434.018112671427,4164.6890447487085,17373.141484287793
LAOSAT 1,35944.52659969859,22030.910183041018,-55.827785918699924
TELSTAR 12V,-15830.247251457722,-39084.83573473665,57.49694912168355
YAOGAN 29,-1152.1969309465935,-2414.8337913298346,-6484.362965807544
CHINASAT 1C (ZX 1C),40561.55973286212,-11365.25707917742,-1706.2426708470257
ELEKTRO-L 2,-15412.509181021182,-39239.291698840745,622.0542641542295
COSMOS 2513,40363.28715314417,-12170.170579100262,-96.83935403061415
VELOX-CI,-5463.223902306304,-4043.781215723795,1197.6416121346633
KENT RIDGE 1,-4479.679272048537,5042.7948310372085,-1517.4737361049336
ATHENOXAT 1,-5901.225674987591,-3086.3393658739246,1772.3445347077475
TELEOS 1,-4841.41994309953,4824.496177858209,-1015.0455062504913
GALASSIA,-4818.92069787114,-4695.849467902885,1489.3973604679788
VELOX-II,-2947.2794268786824,6145.26217552113,-1130.2726290590326
DAMPE,-551.4711467108662,2857.2144085238533,-6225.052943730411
GSAT0209 (GALILEO 12),-27122.641589296752,5481.528615614379,10498.965607943845
GSAT0208 (GALILEO 11),15915.977272093069,9876.583104319203,-22917.74631854332
ORBCOMM FM114,1227.6869369764183,-5625.471751679703,-4141.651860108918
ORBCOMM FM110,4829.816655889872,2014.1233133809217,4771.661058929628
ORBCOMM FM118,-6112.622306713038,3505.6740259513863,-782.2146372148912
ORBCOMM FM112,-4779.283694709904,1473.5445777470004,-5027.266848173507
ORBCOMM FM113,-221.79778509218193,-6047.379070423915,3684.6891442332026
ORBCOMM FM115,216.05548128037682,5982.70940377167,-3776.2352712976935
ORBCOMM FM108,3238.733309372959,3604.8208997759316,-5178.566271796652
ORBCOMM FM117,-3337.8546917252556,-3508.870284390957,5165.402924293604
ORBCOMM FM116,5118.669352598205,4713.8062015128635,1335.6636603415923
EXPRESS-AMU1,20474.054284399142,-36852.03653560441,-28.642624866064434
GAOFEN 4,41698.352671848756,6336.933280844421,-111.78440783908954
BELINTERSAT-1,29537.641683618018,-30093.888876189405,-63.900459353133925
JASON-3,419.30765936758905,4186.612748503212,-6468.144750968022
IRNSS-1E,35567.47949092678,10799.739810824683,-19922.52560376818
EUTELSAT 9B,1413.3516378446895,-42128.95092470911,2.4412224835066585
NAVSTAR 76 (USA 266),-10472.25982291389,16172.0933581021,-18248.594786526028
COSMOS 2514 [GLONASS-M],-23951.769629467133,-8483.363790460737,-2035.0972677717903
KMS 4,556.2048926695106,753.1853023099284,6750.642823403939
SENTINEL-3A,6572.486930914695,-2128.0402518648098,1960.4563297699765
HORYU-4,5956.744367231971,967.8276775514557,3402.244299846786
SES-9,41348.28457645796,8228.62589547464,-59.44617911493175
EUTELSAT 65 WEST A,-40163.990057514944,-12863.706116288795,73.8033839168865
IRNSS-1F,17835.07213647395,-38175.69129460982,1399.4233163140577
RESURS P3,-5215.093684368377,-481.19812997337226,-4419.630474165349
COSMOS 2515,4419.721159233904,4243.185899457361,-3297.766054522491
BEIDOU IGSO-6,28306.73435263947,8688.028621038378,-30002.138324661002
SENTINEL-1B,-892.1751448440225,6795.347880312306,1753.6738631289313
MICROSCOPE,1332.2965242187095,-3415.090417187878,6061.704133459417
E-ST@R-II,4849.313251566611,4788.801595562374,1702.8904509837917
AAUSAT 4,1792.4421637020876,517.751307800046,-6597.3132937192395
MVL-300,4253.3672379493255,-1543.0079318474184,-5139.980862547746
AIST-2D (RS-48),-637.8196169024773,-647.1827995578367,6774.069496886371
IRNSS-1G,35717.30867316245,22368.944116175622,-420.8998952195362
JCSAT-2B,22968.122784731597,35352.62995527095,-68.05273492482364
YAOGAN 30,3563.3294145038785,-3747.7818119142657,-4741.861273153231
GSAT0211 (GALILEO 14),-898.4425940568275,29556.271434613245,1556.6528164635267
GSAT0210 (GALILEO 13),966.4417290203652,-29544.152108157006,-1456.3278967551673
THAICOM 8,39959.390334778145,-13415.689869552774,-121.89689573104312
COSMOS 2516 [GLONASS-M],9545.413198119064,-7426.437692051931,22473.40518025546
ZIYUAN 3-2 (ZY 3-2),1645.0820157076391,456.4853262607159,6654.0617163963225
NUSAT-1 (FRESCO),6822.832293601188,625.1272695659799,-104.76485210066134
NUSAT-2 (BATATA),-4699.287004770178,-1361.0793568930642,-4817.413024103719
COSMOS 2517 (GEO-IK 2),811.002244761667,1455.434971104815,7121.143280993239
INTELSAT 31 (IS-31),-41222.28751866753,8828.280106248556,62.84510691960777
BEIDOU-2 G7,40977.57659722018,9805.345109967568,-959.4388588966758
ABS-2A (MONGOLSAT-1),38998.21336437415,-16014.20139308481,-55.03597072306476
EUTELSAT 117 WEST B,-34951.937800994,23581.424880987266,57.16693041327245
BRISAT,25080.470271916194,33885.821494238226,-59.92942677579144
ECHOSTAR 18,-39197.23709497443,-15552.808021170633,79.87225077631011
CARTOSAT-2C,3134.0367722313954,-774.5028511331468,6085.326767054411
SKYSAT-C1,-6599.70210720127,1332.0189799650013,1156.1088728552145
GHGSAT-D,-412.70549734141184,-779.3424813576145,-6818.740338082126
LAPAN-A3,932.5714351359454,-1853.9311077226957,-6563.6438388921915
BIROS,5435.445153304933,-3262.0146288377337,2665.611635935508
M3MSAT,4960.8706700996845,-3971.007138928096,-2640.0849585868723
SWAYAM,5779.604979070368,-3600.1415619822483,-896.0640235436903
FLOCK 2P-9,-5238.494742572372,1940.2829668399022,-3996.347074837429
FLOCK 2P-10,1887.3151177897935,-1760.7807570929479,-6359.026972249067
FLOCK 2P-8,6057.428731110534,-2512.135830346061,2015.933437366413
FLOCK 2P-12,-5517.286121609225,2916.6551844511996,2861.507322056217
FLOCK 2P-3,-1313.1930471431049,-356.2537338274368,-6728.345709106189
BEESAT-4,3645.262564954687,-1324.4416386517412,5665.657507042142
MUOS-5,-38091.13601133402,15892.570358668205,-2537.05153012816
SJ 16-02,-2568.884953928117,-4925.996849821944,-4242.222590947359
TIANTONG-1 1,42015.77151725669,3171.7112164276577,691.402028246625
GAOFEN 3,1387.4681458869352,-1964.9752608193212,6703.113585239192
JCSAT-16,37570.97704270434,19134.927744436383,-126.01182940522928
QSS (MOZI),-5633.381551577975,39.11200997426408,-3952.996694216351
USA 270,5966.434685495617,-41903.42578021259,11.154761715174562
USA 271,40519.588002263175,11516.692427288908,-696.5756778505483
INTELSAT 36 (IS-36),37034.551217726155,-20148.280641979843,-54.10575013024025
INTELSAT 33E (IS-33E),33647.91843206975,-25402.909113772246,-56.13991683420824
INSAT-3DR,38800.34273870221,-16439.97104759911,-120.88212058748414
PERUSAT 1,3963.2158171051565,-1830.4932647490893,-5578.615918246445
SKYSAT-C4,-447.8694352849779,-755.2521930160051,-6779.849783428957
SKYSAT-C5,2852.190889752671,-1819.1278793775075,-5989.665416701102
SKYSAT-C2,-3399.4522293416935,1863.768213324078,5611.973714987282
SKYSAT-C3,-6132.192678822195,1685.4048098286082,-2500.5860417661092
PISAT,-644.0916840591697,1628.1698637374955,6815.208659525796
ALSAT 1B,-5699.408345050221,3822.2904282520885,-1750.2947374978098
ALSAT 2B,3581.1472641779333,-400.61985360865543,6052.010342039506
PATHFINDER 1,4937.538318601777,-2670.020343023095,4241.910911784402
CANX-7,-2114.3790013200532,-1468.7204534293114,-6532.95607421189
SCATSAT 1,-761.5643299688986,2262.9477813691633,6676.657566858384
GSAT-18,38803.12377684024,-16519.634971713214,-101.33191517282573
SKY MUSTER 2 (NBN1B),28325.26581961573,31225.718848823806,-58.13490485581537
HIMAWARI-9,30479.278422964562,29131.21100173566,-62.53484139716206
SHIJIAN-17 (SJ-17),39494.563905495175,14699.135668501493,-733.4028683843704
XPNAV-1,-1280.4073323597495,6474.5213833494445,-1929.8468840031094
XIAOXIANG 1,813.9541250625164,-6275.717676598256,-2711.3086567409127
PINA 2A,1509.4273095453182,-3887.5917932427337,5438.523609363453
PINA 2B,1603.3549313431647,-4351.868946642669,5055.615675669008
LISHUI 1-01,7025.394538448871,1459.5282529677008,1145.6556889265264
CAS-2T & KS-1Q,3737.4217000037356,-1175.5435325266335,5696.3777237556005
WORLDVIEW-4,-2349.611065563763,-3945.477200736282,-4938.541205858954
RAVAN,5337.3487713740415,2781.4750342346724,-3496.4866482159
CELTEE 1,6070.666651018628,3398.69183633436,253.10510082937432
OPTICUBE 04,2013.7884073935145,37.805215074331194,-6667.8244509049355
AEROCUBE 8D,6034.589145335815,2954.769206070184,-1836.7149610673737
AEROCUBE 8C,-5932.937282725647,-3378.716543366831,-1311.3136759786871
PROMETHEUS 2-1,6120.724470312175,3311.9267647005877,-224.33222164838008
PROMETHEUS 2-3,6079.061518892655,3117.2869546421302,-1353.0362650850293
YUNHAI 1,-417.88078189628845,-5648.228446653549,-4374.553695076733
GSAT0207 (GALILEO 15),27159.106227120195,-5186.49628791967,-10571.492397023414
GSAT0212 (GALILEO 16),-4727.156120638493,19516.143619464536,-21741.141960959783
GSAT0213 (GALILEO 17),-15634.766840707374,-10309.675166822894,22930.808259995803
GSAT0214 (GALILEO 18),-22643.299671420864,17409.3309418306,-7763.130293215977
GOES 16,-41782.98120429272,-5701.328388303844,51.49812707068215
TIANLIAN 1-04,7543.64679347005,41402.377526468124,10.098402740772826
LEMUR-2-XIAOQING,286.297321691159,4766.710484513774,4910.473762482139
LEMUR-2-SOKOLSKY,531.7716187685595,4471.166997968182,5167.181524311942
LEMUR-2-ANUBHAVTHAKUR,5990.108527982471,-2734.184177242549,-1996.0219092797802
LEMUR-2-WINGO,4738.4005642155635,1471.907113385653,4718.4754684581585
GOKTURK 1A,-3918.4299405241018,40.99446811283762,5868.023227053204
RESOURCESAT-2A,6938.770089845041,-1640.1683847427416,1005.9508448505119
WGS F8 (USA 272),25511.976310850914,33570.77082951265,-63.93383543553902
FENGYUN 4A,41794.56962368192,5628.055242899103,80.77580621067086
CYGFM05,-4763.41108518911,-4459.978333386478,2207.71521126319
CYGFM04,-5902.434074674251,-1171.6417114701383,3341.792423625083
CYGFM02,-4504.517057878631,-5015.7539057648,1419.1817775343045
CYGFM01,-5704.763577056308,-1542.3944284524619,3530.9754188987126
CYGFM08,2812.3898842328,-5410.578656351198,-3243.522663874358
CYGFM06,4986.260593104093,-2673.654414895368,-3964.5810749013913
CYGFM07,728.2258869668931,6654.105608304556,1647.76601642884
CYGFM03,-978.3218900376414,6310.789251470462,2586.0398509007778
ECHOSTAR 19,-40890.942598198,10300.950604293808,80.53871083572618
ARASE (ERG),-34506.6135083676,-3040.668944031832,11712.133972724521
TANSAT,3877.957713407427,1922.281881110705,5579.043049875722
YIJIAN,1399.686100058682,2233.0645947660223,-6595.1638989149515
SPARK 1,-1415.816768533531,-2162.545022113213,6574.681622219169
SPARK 2,4928.275152339948,2456.0911222836553,4429.111657207187
JCSAT-15,41072.94586102282,9504.701872522548,-82.91032559278345
STAR ONE D1,-42166.45960340397,735.5029694474878,90.05778400699153
SUPERVIEW-1 01,-6568.199146958584,455.6371742081271,2040.999568983695
SUPERVIEW-1 02,6507.222744150875,-1410.3451326057723,1837.1851323592277
TJS-2,40419.56592249547,-12738.337595866851,-55.90682188710299
XINGYUN SHIYAN-1,3971.757737481898,-1487.0386630883002,5450.280022816393
JILIN-1-03,4036.0378388838494,-3399.32554074456,-4489.872660648384
KAIDUN 1,5800.447484585028,-2987.4023249706133,2287.7190801573897
IRIDIUM 106,4301.311146989367,-906.5235365953248,-5657.306420291705
IRIDIUM 103,-3064.3661116056055,1325.5911385545405,-6339.266605164972
