name,x,y,z
GSAT0103 (GALILEO-FM3),7276.555834978522,-19811.143402976923,20761.159200629794
GSAT0104 (GALILEO-FM4),22721.30984175077,-17332.18359048588,7717.371040233638
SJ-9A,3873.6927391858285,-5043.62256008472,-3008.1762312181236
SJ-9B,147.51426734044372,-1346.5157254640471,-6883.150042445686
INTELSAT 23 (IS-23),-36495.884392000786,-21132.007080323514,72.66039925895146
BEIDOU 16,41025.92731995166,-9462.67974877531,-1371.4780823030264
LUCH 5B,-16661.253941504165,-38743.70094690967,-63.23177246947091
YAMAL 300K,2915.9999664275165,42063.544213029796,-27.910744249847905
STAR ONE C3,-41748.536730506974,-5944.116388673096,137.366898018025
EUTELSAT 21B,10652.59930336324,-40796.30592803281,-53.516504437807555
MERIDIAN 6,14868.285614639568,-8870.378886221855,31070.87072226274
HUANJING 1C (HJ-1C),-452.30187519738746,-901.945160137336,-6750.883736019483
FENGNIAO 1 (FN-1),-3715.0289267361377,4422.2500216957305,-3628.43655163977
ECHOSTAR 16,-39222.18899932734,-15500.54844480497,84.77410974454106
YAOGAN 16A,2151.296205509508,2705.942916637528,-6700.389385293489
YAOGAN 16B,2624.9155050371505,2460.2757790603164,-6641.0604765341595
YAOGAN 16C,1749.7328688237437,2896.372707320919,-6721.826274461699
CHINASAT 12 (ZX 12),41582.956687994134,-6910.738477319913,-78.42870432229728
PLEIADES 1B,-6427.784749253211,1031.8711275510022,-2787.4374242536737
EUTELSAT 70B,37752.165535825254,-18789.924640813573,-100.31935491693643
YAMAL 402,31305.59849363312,-28237.688923708538,-57.58582219293989
GOKTURK 2,-6492.935409562188,2485.53356643926,1061.9238279259698
SKYNET 5D,30212.975355562827,-29396.986461126977,-82.60478814597904
MEXSAT 3,-35875.96133473245,22168.05720939617,44.794634301820146
COSMOS 2482,1268.5281157530785,353.64271807270444,7768.009507912854
COSMOS 2483,-6071.733052519245,4695.042814084523,-1696.1832220639162
COSMOS 2484,3739.736121174867,-3599.153267774018,-5925.5872975713255
TDRS 11,913.7624719122234,42081.94043506437,2310.2208201630515
GLOBALSTAR M097,-2192.3771673618307,-6535.073648327845,-3642.118595397635
GLOBALSTAR M093,4810.888537500626,-391.8355560309348,6106.563320712972
GLOBALSTAR M094,-341.7862343931219,-4816.515780949531,6105.760111103239
GLOBALSTAR M096,-2772.333295681787,-6804.575787349859,2586.3553441291
GLOBALSTAR M078,-2968.802799378893,6290.172460127115,3504.5603222452637
GLOBALSTAR M095,6527.579803180778,-3302.057823081931,2674.5272897120703
AMAZONAS 3,-39076.84936076357,-15853.621648576785,76.13820356127255
AZERSPACE 1,26551.969103439304,-32753.956968738486,-37.598417015669725
LANDSAT 8,-2867.3678164602884,1840.967378686273,6198.949287779097
SARAL,-1271.4749172683917,1746.7415384907595,6820.6515330467955
SAPPHIRE,380.13109951855625,-3375.749615949893,6289.975589980188
NEOSSAT,2003.256550081882,-6036.606804953586,3283.2508668941473
STRAND-1,-948.1129555713027,4063.3956101883678,-5818.504967037384
SBIRS GEO-2 (USA 241),9958.411824815408,-40949.473906664694,-1348.434076115882
EUTELSAT 117 WEST A,-35084.071715299324,23400.12011709907,72.8028283273149
ANIK G1,-38457.63473994413,17298.630127745648,60.83371901740487
SOMP,-210.85118597552272,4754.050560131661,4963.013470066659
BEESAT-3,1950.2690890931271,-5314.477435509176,-3921.2358790857
BEESAT-2,-2708.907044941062,4438.758039212368,4538.521144704206
GAOFEN 1,-3283.4394336112546,1670.6438477687925,5979.585264444777
NEE-01 PEGASO,6276.355017224281,1134.9740794891202,-2893.6814412409167
COSMOS 2485 [GLONASS-M],-1350.9194164896307,-12838.810394471771,22032.22023829505
CHINASAT 11 (ZX 11),42146.677004714526,784.4669642365205,-33.79602708108863
PROBA-V,4743.70432969672,-4252.826269053118,-3353.839651501143
VNREDSAT 1,-3287.116012731388,1494.4275354971444,6061.118520253792
ESTCUBE 1,-931.252444946639,-874.4151647329428,-6926.3980247158015
EUTELSAT 7B,-3.712615887268674,-42168.7780588089,-32.49229074648019
NAVSTAR 68 (USA 242),11464.35691366663,11506.416982419114,20766.54909292097
WGS F5 (USA 243),-36302.5365694891,-21450.466285166418,78.45769081395966
SES-6,-31069.47084389087,-28518.352843216628,53.58537209589941
COSMOS 2486,-4014.353141987967,4533.895965231495,-3708.3614015678168
RESURS P1,-952.0235687016053,-506.1795631790466,-6771.191306091685
O3B FM5,-13842.33441620715,-4131.755253232526,25.645620344975512
O3B FM4,2940.397168144515,14136.516274525018,2.7239033778998785
O3B FM2,13870.356394421777,-3995.8400114276874,-28.713005153571565
O3B PFM,-5534.50946342838,-13341.845454401726,-0.24864560354792103
COSMOS 2487,2091.3853862344636,1247.8289340506844,-6368.207864211873
IRIS,-1177.0962124521384,2995.214944145819,6223.5746875688965
IRNSS-1A,26928.071484069947,-28167.32551113973,-15939.563338111131
SJ-11-05,240.77011931347636,4509.50956594233,5425.539974141611
MUOS-2,3357.212344807019,42031.03847014789,1815.9722782540564
SHIYAN 7 (SY-7),409.23481630825154,5309.4277544603865,4597.916273572108
CHUANGXIN-3 (CX-3),-609.5167765046119,6712.59806362325,-2063.6691523056274
SHIJIAN-15 (SJ-15),-1016.6199112912317,1983.9769953824841,-6697.242093314236
ALPHASAT,12962.822073555406,-40076.47724342764,-1891.3309516299928
INSAT-3D,40748.82465400097,-10813.235925640833,-113.10031627488411
WGS F6 (USA 244),-25891.7221357162,33277.21220103832,21.54548377121952
ARIRANG-5 (KOMPSAT-5),456.9229034655501,2954.7299254893555,-6262.807262546761
ES'HAIL 1,13450.626582794182,-39956.485795495006,-56.99999127339972
GSAT-7,38825.23309253907,-16394.37272186148,-78.60793789118998
AMOS-4,35770.79753935496,-22306.491348941807,-42.74505334545097
YAOGAN 17A,4833.001116438819,-1713.8431155833096,5240.773203198796
YAOGAN 17B,4883.395557582448,-1821.6863488311712,5154.123993044149
YAOGAN 17C,4813.707043678833,-1788.1655573247947,5233.739316280945
GONETS-M 5,-468.60557438623994,-7251.943664376506,3036.7758042269247
GONETS-M 6,-57.40272975808964,7861.476891493729,369.81484835021854
GONETS-M 7,1024.694238047442,-418.40685568748,-7811.878172736501
HISAKI (SPRINT-A),6391.139730719787,-3476.9996346086955,1431.0302270064383
AEHF-3 (USA 246),40887.666741161636,10198.561804375571,-399.81279420984794
FENGYUN 3C,4218.052203497807,-3144.7536178827404,4924.25328773375
CASSIOPE,-2655.2759480978616,-1618.2213246483689,-6211.821916595117
POPACS 1,6978.331299258574,-1050.1391273535621,227.69543339736055
POPACS 2,4110.1552814862935,3970.684115232894,5045.318636781947
POPACS 3,3124.361276873003,6340.684254057287,1543.4074432427426
ASTRA 2E,15479.964901973606,-39216.464261139154,-69.31879074625715
SHIJIAN-16 (SJ-16),552.6629778465308,-2185.3414933210215,-6633.248019821339
FM-6,-35324.406234581256,23023.30277537722,40.04473997613264
YAOGAN 18,-1143.9952124477088,1211.6663635351754,6386.674450530059
RADUGA-1M 3,19831.733798351586,-37204.984844418184,-356.1107071017452
STPSAT-3,4846.715472526077,-4138.971399227713,2448.271287806436
YAOGAN 19,4924.669213187226,-5524.969685890875,-1637.150807373291
APRIZESAT 7,-902.5947979355353,1449.3510486560967,-6793.501787752085
ZACUBE-1 (TSHEPISOSAT),336.41395731339014,-2848.441692585246,6356.782378042412
SKYSAT-1,6214.0289858915785,-703.4487880252747,3054.7725581912377
DUBAISAT-2,-4123.291316325568,2719.197501502872,-4904.601267792812
OPTOS,-3420.195969345157,-2652.231687051437,5694.850095317602
STSAT-3,1284.4235183704614,-4427.721509930816,-5244.913873043251
WNISAT-1,6593.0629699928195,220.90036099944518,-2675.990156922511
APRIZESAT 8,-1223.0412812403497,-1721.9726977493053,-6720.870943787534
TRITON-1,-5191.344909611022,-4669.553940193588,-509.19194305051707
GOMX-1,6614.171329265709,2193.690429026187,70.51755803498553
FIRST-MOVE,1084.6454746476427,6879.240339363389,-429.66278296409916
CUBEBUG-2 (LO-74),-1010.8179735817199,-3865.758759121176,5695.637745714477
NEE-02 KRYSAOR,923.9498470512452,-277.8685066020859,6908.97307572358
FUNCUBE-1 (AO-73),-163.32139796093608,4143.926344040424,-5657.102191648588
UWE-3,-277.026116861293,2033.4587339668487,-6762.721030225103
SWARM B,-5576.111712586542,-1176.322640537567,-3865.1391099868415
SWARM A,-3711.049783238136,-1505.323247919754,5498.513135634711
SWARM C,-3734.097157929325,-1545.26472138063,5471.846246995559
SHIYAN 5 (SY-5),3818.693969490891,1889.6027454407138,-5707.025972930511
SES-8,42132.69030809097,-1434.7977711425112,-68.1669782905688
AEROCUBE 5A,-1436.2548353289199,5729.818332534172,3997.27958076149
AEROCUBE 5B,-6167.472298384657,1761.5004578803034,3081.8293050263032
INMARSAT 5-F1,34820.37372665634,-23779.256208122868,-48.76330711476949
TKSAT-1 (TUPAC KATARI),-42068.08678077651,3031.112064418921,68.37284398642564
COSMOS 2488,-845.2261485984487,7567.806901734298,-2014.010853856118
COSMOS 2489,-354.55517691425024,-5056.806931717289,-6012.702313481284
COSMOS 2490,1182.4347729898702,-3302.0264001798655,7051.764960990329
EXPRESS-AM5,30777.585223403574,28815.946323687836,-47.886939946115504
COSMOS 2493 (SKRL-756 1),2329.7008199171337,-2734.394756451152,5970.6253958261195
COSMOS 2494 (SKRL-756 2),-252.81492196637333,2884.588698477304,6321.546733963558
GSAT-14,38823.07886840606,-16424.95119357022,-58.3416241603239
THAICOM 6,39994.700353936634,-13348.525834205644,-95.63138845008328
TDRS 12,-31248.840587716866,-28191.255463824415,-2714.6168091478953
ABS-2,39074.17666410283,-15805.961764038311,-80.43944267606787
ATHENA-FIDUS,21629.959703783446,-36193.98653322371,-13.638163706531886
TURKSAT 4A,24216.061100965744,-34498.10809594557,-12.441507555390741
NAVSTAR 69 (USA 248),4535.606191484688,-16818.411939380287,20159.682454112946
GPM-CORE,-1723.7491132660405,-6520.692426332232,654.847525488583
EXPRESS-AT1,31872.177289728148,-27607.146504148957,-49.68145630355921
EXPRESS-AT2,30870.03482997455,28720.322601147505,-46.06057609859856
AMAZONAS 4A,-41652.053455002235,-6652.7058734979555,157.95826208951183
ASTRA 5B,17518.673212730188,-38350.36090677907,-37.813944006095305
COSMOS 2492 [GLONASS-M],-21235.256192711808,-112.7502902050307,14194.619551133173
SJ-11-06,198.53343566322997,-1429.9996426775544,-6931.750574544512
SENTINEL-1A,932.7204544977587,-6819.960541877395,-1651.722375909054
IRNSS-1B,27620.781993247227,-28431.487528998994,14523.058362784506
LUCH 5V,42117.136253970544,-1707.3807694352618,-390.78167223744714
KAZSAT-3,33019.88891591311,-26224.244169610305,-40.428739236236595
KAZEOSAT 1,-5975.466902481099,2216.844575123955,3193.0148994562105
NAVSTAR 70 (USA 251),-4081.9062854378903,-20055.87277686235,-16898.696086395623
COSMOS 2496,1080.6072700790282,2234.0851598445406,-7463.614797998691
COSMOS 2497,-5382.82094465658,-5184.542566718486,2500.3697673488937
COSMOS 2498,4384.475070782439,2699.7931162385084,5961.466811036869
ALOS-2,149.0172307539567,-953.6641811526769,-6950.963837473352
UNIFORM 1,-6407.941842820528,-1049.269212060472,-2621.5548633344843
SOCRATES,3529.071820001666,-219.73986527013736,-6045.290226158843
RISING 2,-4011.067506954331,801.3923531412993,5670.48244124375
SPROUT,5107.958761407754,1417.2988569123404,-4558.863839595038
EUTELSAT 3B,-2799.678267595705,-42073.23894010505,-25.94371981387124
COSMOS 2500 [GLONASS-M],24175.719952915588,8116.985842603094,928.951492299309
KAZEOSAT 2,-2895.832561487618,1638.272173327136,-6180.735411335901
HODOYOSHI-4,-6396.574628284163,2864.8498324837615,1.9021099614661103
UNISAT-6,1824.710425082999,-4889.366344456778,4715.351988953051
DEIMOS-2,6889.427295042204,-895.0605447571759,810.9637670990735
BUGSAT-1 (TITA),-1156.773963685426,-201.01530585300074,-6887.314428019331
HODOYOSHI-3,5043.757694656135,-4476.216075385449,1916.9971721965076
SAUDISAT 4,-639.8795797000744,-698.3755257945409,6925.906690696176
APRIZESAT 9,314.29123186257937,-5054.961550461659,4943.539801652494
APRIZESAT 10,857.4109422250658,-3024.4023650710883,-6291.528406563194
BRITE-CA1 (TORONTO),-270.8614443692448,6337.471650457995,3048.3979153325727
DUCHIFAT-1,-5897.002909755852,-3605.414964911271,955.9787791571866
NANOSATC-BR1,-3047.37653179736,-487.00038235473744,-6273.702425430303
QB50P1,-3869.1407031934123,-646.2450949976749,-5790.753377892341
DTUSAT-2,6368.941842523988,2336.805074050058,-1654.9961164591732
QB50P2,-6469.398710631379,-1848.543023896152,-1893.244100832518
PERSEUS-M2,5257.735379028981,1643.8247226931126,-4318.377085646742
PERSEUS-M1,-3760.4254753632117,199.65772359162762,-5906.107362803593
POLYITAN-1,6364.239797373357,2347.673135510074,1613.9728592571485
TIGRISAT,-2316.9287399395826,5313.0840303131645,-3950.853419908196
LEMUR-1,-3074.0313561360285,6139.650451176938,-1354.418936491497
AEROCUBE 6A,225.7179346541951,-1859.6043374132284,6737.869529049746
AEROCUBE 6B,3220.815787391199,-5407.578830708033,3137.8837482509844
SPOT 7,614.5458628948962,-1311.3503620963393,-6934.582451581082
CANX-4,1438.8402966490305,179.6160731618245,-6875.95836723697
CANX-5,3024.0804377499744,2303.11301449559,-5914.603067923259
OCO 2,-562.8230165933909,-1570.2880688689754,6872.785963140796
GONETS-M 8,-3788.9744912483834,-3177.383585092949,6143.624310307779
GONETS-M 9,-4503.743001358228,-5806.900958436641,-2881.542345419228
GONETS-M 10,3702.232965587698,3052.372507375875,-6231.867931777193
METEOR-M 2,3853.5234317504555,-4936.363731665547,3543.3504999745223
MKA-PN 2 (RELEC),1342.9912217228582,-192.67941893175976,7000.101725845379
DX1,-1478.6010653281746,1057.7558293610282,6760.3901280351
SKYSAT-2,-1387.267907095861,812.4447865732301,6812.221948877069
UKUBE-1,3682.8693570190117,-5936.4994652606165,360.41932108491835
AISSAT 2,-2987.943983735354,6271.180772586743,-905.1575796407412
TECHDEMOSAT-1 (TDS-1),-395.88315422012744,3154.0563321054233,-6242.8196430777825
O3B FM3,-2899.673015401045,14149.413710788307,16.19201654511557
O3B FM7,-13744.495936422161,-4456.13955662116,23.51309232225612
O3B FM6,-12633.037645515753,7005.685391341505,30.51525824923943
O3B FM8,8498.088518403765,11674.32104818835,-9.435082246088712
ORBCOMM FM109,-3084.2927430057543,3820.1204549130443,5101.494638307863
ORBCOMM FM107,5664.927503310332,2828.014713416356,-3193.6961008036333
ORBCOMM FM103,-2235.5732161804776,-6420.091408010916,-2015.3794329332466
USA 254,39675.51284346588,14395.592326873619,-122.45982152155855
NAVSTAR 71 (USA 256),24554.4292845358,-9483.842004986864,3386.7240850655085
ASIASAT 8 (AMOS-7),-7905.758694852525,-41424.39746610732,26.36801734633778
YAOGAN 20A,-4717.527454623842,-5036.012933370962,-2462.342782058579
YAOGAN 20B,-4659.945561660428,-5042.450205168635,-2561.1937163663492
YAOGAN 20C,-4644.459178687889,-5120.415077804237,-2426.3113666071126
WORLDVIEW-3 (WV-3),3776.8664804050236,-35.77375504632366,5874.710487939682
GAOFEN 2,-6408.429000333662,1081.329127400266,-2616.7137791509454
BRITE-PL2 (HEWELIUSZ),-2230.951446626798,673.7605309745345,6597.780398364088
GSAT0201 (GALILEO 5),27626.952939309413,-9885.755503771057,-5827.20997653195
GSAT0202 (GALILEO 6),-25992.694026086694,-2634.7840281748677,-9273.401918999512
LING QIAO,1660.3958973366161,5557.906151258085,4191.128186151232
CHUANGXIN 1-04 (CX-1-04),1603.054661061209,3782.5889244376162,5859.907244965795
ASIASAT 6,38812.93715973777,16465.777823997367,-64.72021781938432
YAOGAN 21,-946.7530780206226,1259.5076299171035,6684.059571216814
TIANTUO 2,-5787.092204031787,71.62137086604474,-3640.9714820085346
OPTUS 10,21650.563503986697,36174.950393862055,-71.78615308668196
MEASAT-3B,41964.56309790098,-3978.6036773505443,-69.10939408990694
LUCH (OLYMP),-10912.587156751293,-40732.57286075919,41.22760373357263
SJ-11-07,6934.130011255463,-656.5460116498933,-1283.4138945121265
HIMAWARI-8,30459.358185915986,29149.686901303336,-85.01829837092724
IRNSS-1C,40985.155231870114,-10211.419336476876,-423.01638467788837
INTELSAT 30 (IS-30),-41242.23248448991,8748.441165973787,60.7770256057017
ARSAT 1,-41359.54852425565,-8233.394674468022,90.42930968880826
YAOGAN 22,1046.593509598422,-997.7515570967789,-7449.785049553464
EXPRESS-AM6,30379.404175499047,-29233.808333965666,-40.724836346913676
SJ-11-08,5598.255852843074,3904.3536723265524,1827.8089870681852
NAVSTAR 72 (USA 258),15697.865505913504,-1780.3789255024233,-21445.663137411215
MERIDIAN 7,-19281.25433955766,5864.566651467594,38692.508431584094
ASNARO,6237.075179142173,-1040.9982198037155,-2740.6366878478957
HODOYOSHI-1,6594.444295958517,-1693.7729339250434,-931.7756355836357
QSAT-EOS,-4259.1900260944685,467.42314306062053,-5355.695593367469
YAOGAN 23,-5556.505098623037,-3679.7999490600037,-1758.6169622467721
YAOGAN 24,2519.20427675975,2639.4692046571968,6001.217683706095
COSMOS 2501 [GLONASS-K],8073.592823167803,23724.69152156679,4577.389447341251
GSAT-16,31382.037684500603,-28174.20174965042,-36.83761782050768
DIRECTV 14,-40496.32472843606,11747.510101003823,70.52149554833733
CBERS 4,-6939.705309632361,1738.7376888870617,-10.250139525588825
YAOGAN 25A,-1782.6549969638818,-2951.5898656998843,6585.873963580799
YAOGAN 25B,-1923.3452357347524,-2906.572782414046,6563.3278940673545
YAOGAN 25C,-1846.5481216920407,-2940.953977901593,6569.960261308045
YAMAL 401,41848.55946983488,-5139.2100160286745,-74.35038015525518
O3B FM10,14344.763113236353,1645.7291736945099,-29.38277306955709
O3B FM11,13793.394733658375,-4266.491544655747,-32.30179566628517
O3B FM12,-10883.82902412269,-9498.812864193495,14.638093540037737
O3B FM9,-5901.905830935529,-13183.722944465886,0.5864283356054631
KONDOR-E,6566.05664497122,-350.11607943679866,-1784.1674812088258
COSMOS 2502,-5650.007820020589,3049.027606983064,-3436.7027136475563
RESURS P2,-6735.21558184437,-160.67604397227322,-1232.234875846888
YAOGAN 26,-675.931946019403,1269.8958506585743,6715.1882857144465
ASTRA 2G,15292.383669235636,-39299.84825174923,-27.971262027498668
FENGYUN 2G,42100.06826869256,2035.3453281812856,-695.3987875836477
MUOS-3,-15639.06103977117,-39058.47822269948,-1792.0039901354153
SMAP,1426.2451824737918,-3286.7013367682866,6076.067480911194
FIREBIRD 3,2919.7121252285756,3169.3920894585094,5294.885177050132
FIREBIRD 4,3149.2919608767997,1102.7981302166334,-6115.416135883985
GRIFEX,-5186.852333676285,-3154.5517906820182,-3396.436829474991
CP10 (EXOCUBE),738.5175618486413,-891.9232094023399,-6886.172049489166
INMARSAT 5-F2,-37203.14993340064,-19843.637876767858,79.97336383441171
COSMOS 2503,-521.8348126548556,2770.6493437338036,-6367.072143793641
ABS-3A,-7239.050336065595,-41530.97522224524,32.48988472949929
EUTELSAT 115 WEST B,-35828.18268532397,22228.13368290721,77.81750151101494
MMS 1,131911.98031272893,-109488.95698964616,-43069.79872955475
MMS 2,131878.86651985542,-109453.86044190594,-43127.85812223964
MMS 3,131706.4615940963,-109659.64663552464,-42980.81221780572
MMS 4,131887.05244470158,-109429.95617785289,-43136.59506026679
EXPRESS-AM7,22975.000044496297,-35344.88421858597,-29.493765414132387
NAVSTAR 73 (USA 260),516.6444870681846,25334.82346554686,8346.76057305822
KOMPSAT-3A,-5502.1733732688135,-3203.1884938667235,-2690.985909185053
GSAT0203 (GALILEO 7),13371.457182418946,-10335.935611444445,-24293.682457914932
GSAT0204 (GALILEO 8),6751.710401517224,20422.983586038274,20332.560949947256
IRNSS-1D,35774.356954719995,10466.175525211655,19654.915078280832
BEIDOU 17,34913.79459165711,-8752.242557286334,22192.378603350553
GONETS-M 11,-4693.605754630441,5140.012588099397,-3711.7074133195797
GONETS-M 12,-338.88807212757126,-1072.8042101302,7782.505516900029
GONETS-M 13,5450.2528768296625,-4630.080819444465,-3286.3875852525052
COSMOS 2504,300.0143297680483,5467.632713081962,-5658.058569186632
THOR 7,-5584.294184009209,-41797.16577303103,30.245208055692586
TURKMENALEM52E/MONACOSAT,29834.09370417427,-29786.399734711733,-43.19066656548388
AEROCUBE 8A,3465.3595271601685,-2289.1982843362644,-5291.883823141482
AEROCUBE 8B,-4025.644416457795,-4377.589344561042,-3057.3283810834964
DIRECTV 15,-39667.522568686334,14293.853748833655,82.43856192986075
SKY MEXICO-1,-42054.829289278445,-3174.954773969839,89.1557305019961
SENTINEL-2A,6469.967844053867,-1872.2696950561303,-2465.5522407352255
COSMOS 2506,803.7044051423492,-1673.288103000362,-6847.70359256492
GAOFEN 8,-4092.8654692042314,-2469.5948604647506,4939.730261967982
DMC3-FM1,6688.959121735172,-1787.1928679913826,-1171.8666460774064
DMC3-FM2,-3732.265691679823,1875.1335440560988,-5671.477145327771
DMC3-FM3,-2982.3101844363823,-108.10119456651465,6354.859421567195
CARBONITE 1 (CBNT-1),-1444.247199029807,-198.08622079492383,6863.290617963201
NAVSTAR 74 (USA 262),21829.79557812526,4105.722219238293,14325.059515446166
METEOSAT-11 (MSG-4),-5340.547489875791,-41823.54592346303,73.89578513333099
STAR ONE C4,-41081.523288607954,-9548.969175502887,99.95983551784794
WGS F7 (USA 263),8722.187182671625,41252.377183978475,-33.949507726313826
BEIDOU 18,13804.115397645432,-12540.889901878365,-20755.224879556867
BEIDOU 19,6549.991449689428,15747.454689203198,22087.228443355118
INTELSAT 34 (IS-34),-37372.95703913804,-19518.117831763964,74.72237025118481
EUTELSAT 8 WEST B,-10886.841425567176,-40749.91002924103,-5.681383735901696
YAOGAN 27,-3325.542276650184,1604.6606108905796,-6619.567454449437
GSAT-6,40835.766961019406,-10483.946640534376,-97.93558246088433
INMARSAT 5-F3,5390.028164365777,41819.97150644065,-43.08632815844919
MUOS-4,38855.95119909227,-15736.18901814651,-524.6386750899
GSAT0205 (GALILEO 9),-16688.992018721397,327.3453450950284,-24461.712886355584
GSAT0206 (GALILEO 10),10867.599961558133,20806.97543924235,18029.42975637403
TJS-1,22278.286114290353,35788.65291203663,-106.24809379706889
GAOFEN 9-01,-2460.0669585438795,-454.20939715843974,-6566.872049997419
EXPRESS-AM8,-15053.7844603467,-39388.10091282926,33.150303308011885
2015-049A,-1062.7182079648069,1934.5364560038586,-6549.384327557391
NUDT-PHONESAT,-55.6338987033954,3189.6500492846817,6062.880667244294
ZDPS 2A,732.9228489245215,1108.2504641158546,6739.054763830833
ZDPS 2B,651.6788713851847,-6818.4537125320585,-760.5176579568041
XW-2A,-2362.412927036558,625.9372582631769,-6356.643961192702
KAITUO 1A,1000.5872865442504,-4065.10213557429,5460.678746146599
2015-049G,-887.4785056271975,-1136.3184800212935,-6765.815362584828
XW-2C,-932.0680946721742,203.04737092058397,-6846.77902745494
XW-2D,-163.11843301412853,-5533.0226245135855,-4129.567016711193
LILACSAT-2,-800.7419645289484,-2138.8964405421616,-6530.641112517432
XW-2F,-930.4747960471217,92.92050919044749,-6842.33530299733
XW-2B,-237.85666135431111,-4942.3443223422355,-4819.978414713926
KAITUO 1B,-1516.650705117087,3813.9602409144277,-5535.351559076666
COSMOS 2507,-5506.053082024119,354.2301529248426,-5633.472369413429
COSMOS 2508,7290.218255550661,796.3188919036451,-2847.1265126532953
COSMOS 2509,-1607.5610914869224,-1103.1342222904632,7629.908061939876
PUJIANG 1 (PJ-1),388.9607231958829,-4167.948739297046,-5411.1248903920205
TIANWANG 1A (TW-1A),-3250.6232985360325,5633.582380138716,-2047.3813527717548
ASTROSAT,6900.393590210067,1039.654284924344,-740.2652153415457
LAPAN-A2,4233.699525381454,5574.848956660121,-378.87790540907275
LEMUR-2-JOEL,-1661.3071909117343,6782.423948020245,517.6699405897053
LEMUR-2-CHRIS,-3370.4152661499907,6099.954286736543,660.5705131411646
LEMUR-2-PETER,-6968.760690875572,151.49274422891273,728.7598215391927
EXACTVIEW 9,-159.87126082856867,-7020.5466631689505,-7.023550125797389
BEIDOU 20,26695.39309937289,-6004.132853654253,32185.8616213277
SKY MUSTER 1 (NBN1A),30666.80678808163,28927.862198504026,-62.46833959071476
ARSAT 2,-42144.17472239957,-1525.5169995167496,89.0414711197459
MORELOS 3,-36515.25600529321,21103.3445508246,54.67289050659543
LINGQIAO VIDEO A,4438.115963232394,-3171.228704152412,-4442.629378414842
LINGQIAO VIDEO B,-5193.272326852203,2154.2498912911974,-4208.225703543361
JILIN 1,-5168.035936844935,3206.4316135994604,3513.4256833051836
AEROCUBE 5C,-388.4120064871338,3087.881814929643,6369.18935735132
AEROCUBE 7,-6794.371271101038,1820.82160314545,1321.9563603594454
APSTAR 9,29768.48887979681,29853.891590234332,-61.9261051736114
TURKSAT 4B,28791.080739825087,-30795.742839184317,-30.667471483465093
TIANHUI 1-03,-1505.4914749714117,-2011.0201107570429,-6410.414705756561
NAVSTAR 75 (USA 265),-8943.301684980948,24974.835965728173,3186.962037885655
CHINASAT 2C (ZX 2C),41885.57292163361,4769.112267182353,-92.71206885590763
YAOGAN 28,-4677.2835649735625,-5012.310890346374,532.5704870330025
GSAT-15,42080.17186644094,-2546.334946449824,-123.62828813830357
BADR-7 (ARABSAT-6B),13811.795119397166,-39826.760484301856,7.715013508847464
COSMOS 2510,21413.383526087597,4198.401067645083,17296.87575099113
LAOSAT 1,35907.05974089207,22091.94032524297,-55.76313199094706
TELSTAR 12V,-15763.858775794495,-39111.641773077485,57.40589190284488
YAOGAN 29,-1145.8983887982738,-2250.250511350809,-6544.415579882537
CHINASAT 1C (ZX 1C),40580.78298720692,-11296.276309558913,-1707.047305706897
ELEKTRO-L 2,-15345.882665534316,-39265.43221068932,619.7922873248219
COSMOS 2513,40383.88584492975,-12101.583655903763,-96.93986749987822
VELOX-CI,-5353.158328667952,-4178.5343118264245,1231.2296211270766
KENT RIDGE 1,-4612.633440289411,4928.673608107002,-1492.9035793465541
ATHENOXAT 1,-5818.732092050397,-3243.0442284714513,1764.5878753267127
TELEOS 1,-4965.618177349173,4704.315764036016,-976.9528857214817
GALASSIA,-4698.970057275521,-4823.676879271555,1463.0892269701694
VELOX-II,-3104.9686507855395,6073.531851077114,-1094.2210041945325
DAMPE,-526.8473835533288,3016.560332850779,-6151.427932369276
GSAT0209 (GALILEO 12),-27109.402460986134,5425.496732779641,10562.13982484762
GSAT0208 (GALILEO 11),15851.129733286845,9927.273763133831,-22940.748703305762
ORBCOMM FM114,1382.4737461173843,-5646.282988841422,-4063.7752903798078
ORBCOMM FM110,4724.678096759293,2145.2813085193598,4819.449046867769
ORBCOMM FM118,-6158.380389119795,3393.646453803669,-908.1605301454338
ORBCOMM FM112,-4856.880753355386,1320.5226697249109,-4995.355926460734
ORBCOMM FM113,-80.07858379291642,-5996.050301159302,3773.0598246415757
ORBCOMM FM115,77.44051976929512,6041.222571051746,-3687.378745722655
ORBCOMM FM108,3101.8916611537584,3712.8098802924897,-5186.066269773746
ORBCOMM FM117,-3202.9888221925853,-3619.6759327314835,5174.256610742891
ORBCOMM FM116,5052.287208708723,4817.881210126501,1211.9545425974256
EXPRESS-AMU1,20536.61766794457,-36817.187838044985,-28.79382722115279
GAOFEN 4,41687.51956230266,6407.690770554329,-111.81711936549428
BELINTERSAT-1,29588.695954552983,-30043.694062654627,-64.0030767414191
JASON-3,305.0141450443584,4291.520919742856,-6405.5184774812615
IRNSS-1E,35551.14742348146,10868.9551445726,-19914.31835039169
EUTELSAT 9B,1484.9314470354675,-42126.463868397994,2.201564174926132
NAVSTAR 76 (USA 266),-10553.004558756178,16165.192140647716,-18208.77321658064
COSMOS 2514 [GLONASS-M],-23932.535756756344,-8517.02943335184,-2118.6635100275053
