name,x,y,z
GSAT0211 (GALILEO 14),-957.8656255166541,29558.90226903698,1469.1994659275697
GSAT0210 (GALILEO 13),1025.8810559868011,-29546.319583331893,-1368.8077836350224
THAICOM 8,39987.487025049166,-13331.584867622221,-121.99394453892862
COSMOS 2516 [GLONASS-M],9580.822714877351,-7319.987554980616,22493.13756792652
ZIYUAN 3-2 (ZY 3-2),1850.1014909934906,395.8259130376234,6604.026509015812
NUSAT-1 (FRESCO),6818.989883058528,596.4045662075505,-322.90162523507973
NUSAT-2 (BATATA),-4853.245085807391,-1364.4859530415854,-4661.185068571474
COSMOS 2517 (GEO-IK 2),872.6822501103659,1254.133885882174,7152.02456740887
INTELSAT 31 (IS-31),-41240.74839477783,8741.561579671787,62.919848707959865
BEIDOU-2 G7,40956.80835881611,9891.552828181584,-957.9341402941773
ABS-2A (MONGOLSAT-1),39031.81025884284,-15932.153575983923,-55.15994076530251
EUTELSAT 117 WEST B,-35001.43944181335,23507.884744532053,57.255748705643796
BRISAT,25009.158842360317,33938.503539739424,-59.84482383359694
ECHOSTAR 18,-39164.457998968945,-15635.15873970928,79.8820762941826
CARTOSAT-2C,3298.476480736315,-877.7280666382694,5983.73022046404
SKYSAT-C1,-6554.191356197701,1351.4525421420544,1370.7495021510947
GHGSAT-D,-596.1667349279836,-659.2523344258955,-6817.873307302917
LAPAN-A3,764.0088493165172,-1725.6627373176436,-6620.07687731951
BIROS,5489.334682513171,-3329.8147406791527,2463.8677822167047
M3MSAT,4874.254640031227,-3940.5398703119945,-2839.3919911022713
SWAYAM,5737.562852984834,-3607.2715454807358,-1111.6133090598291
FLOCK 2P-9,-5342.184635437339,2015.4410469655568,-3818.064382167567
FLOCK 2P-10,1695.6066962017455,-1683.9796724715488,-6433.455278577304
FLOCK 2P-8,6102.290793137499,-2562.539155279648,1806.701093621454
FLOCK 2P-12,-5419.761958789673,2900.012410857341,3057.6206343188373
FLOCK 2P-3,-1508.1822629346877,-262.4499661250706,-6691.79121688225
BEESAT-4,3792.344371670476,-1430.7240239271807,5541.980281509264
MUOS-5,-38124.87484782192,15809.175254793216,-2545.657452114235
SJ 16-02,-2562.0143639716234,-5067.207869682314,-4076.6887500541725
TIANTONG-1 1,42008.93112824454,3260.0648864946265,695.1052440416616
GAOFEN 3,1414.6634111897324,-2167.6789758956934,6634.729958339934
JCSAT-16,37530.687092867556,19213.891826105846,-125.92420537007587
QSS (MOZI),-5506.2007178675285,72.51714031527452,-4128.335603919177
USA 270,6054.0042118853025,-41890.79741428005,10.806359446898156
USA 271,40495.25612697612,11601.971217056507,-696.2294974780863
INTELSAT 36 (IS-36),37076.82744357389,-20070.354859912215,-54.22177917605149
INTELSAT 33E (IS-33E),33701.250333150085,-25332.089553209647,-56.22375669688206
INSAT-3DR,38834.93585688945,-16358.296709636845,-121.04774652055973
PERUSAT 1,3790.134330815622,-1805.82211707605,-5705.566933435004
SKYSAT-C4,-655.71578457038,-684.3999716190717,-6770.434979383573
SKYSAT-C5,2664.716282159637,-1767.2894509274731,-6090.715365125349
SKYSAT-C2,-3219.105289537253,1820.4054947645516,5731.002097138947
SKYSAT-C3,-6197.917704236969,1734.2415738688003,-2296.222061055838
PISAT,-466.1542401398875,1510.5414068273026,6856.050607223281
ALSAT 1B,-5722.755101988323,3875.463344311763,-1542.2020016957024
ALSAT 2B,3751.0065470022423,-479.47231624456094,5942.654403327523
PATHFINDER 1,5030.894907293664,-2763.8138027935734,4069.4966678419614
CANX-7,-2313.9552415896,-1504.4063955697702,-6456.642192566789
SCATSAT 1,-613.2241660635742,2118.5289093469514,6738.815458684787
GSAT-18,38837.743133113174,-16438.048431587315,-101.48171594258855
SKY MUSTER 2 (NBN1B),28259.542559497742,31285.22324226378,-58.04877994141414
HIMAWARI-9,30417.957627718,29195.235006990653,-62.420064389448584
SHIJIAN-17 (SJ-17),39463.51124036513,14782.201143189626,-732.9472661317167
XPNAV-1,-1262.1226258656134,6536.409605705669,-1719.985557837889
XIAOXIANG 1,771.6641180105097,-6192.129797935924,-2909.4610948173895
PINA 2A,1526.3712358208813,-4062.0121017002325,5305.529276408428
PINA 2B,1617.705182606223,-4513.814268300231,4907.71715013539
LISHUI 1-01,7062.084971772023,1434.1875023977893,939.7288694925079
CAS-2T & KS-1Q,3888.586491090293,-1285.0761409636257,5575.802534893109
WORLDVIEW-4,-2467.120874161032,-4057.5737003561726,-4788.158776497658
RAVAN,5254.9055651817935,2699.4865165662954,-3680.885391240827
CELTEE 1,6089.4246815372535,3374.8928392075995,37.11684208494232
OPTICUBE 04,1831.3204677927172,-69.03158239245758,-6719.818315780956
AEROCUBE 8D,5994.333125780344,2900.550817921662,-2043.967820940605
AEROCUBE 8C,-5980.271082597676,-3370.574476416041,-1098.2410924635037
PROMETHEUS 2-1,6126.09453641442,3280.8140213844363,-440.09724029705984
PROMETHEUS 2-3,6052.867403951125,3069.6019807289354,-1564.142473086318
YUNHAI 1,-449.13452270436613,-5513.984497199366,-4539.83595375855
GSAT0207 (GALILEO 15),27141.976256425507,-5116.691898963483,-10649.125590751975
GSAT0212 (GALILEO 16),-4824.21005079254,19534.567638798948,-21703.21932502384
GSAT0213 (GALILEO 17),-15553.525192406847,-10371.675386995323,22958.090626948208
GSAT0214 (GALILEO 18),-22699.362397014775,17372.632547068013,-7681.240907735095
GOES 16,-41770.91049206835,-5789.136924037638,51.48236633694009
TIANLIAN 1-04,7456.245789945736,41418.16656915853,9.980572355633583
LEMUR-2-XIAOQING,94.57052427137643,4847.243537999623,4838.6015884489325
LEMUR-2-SOKOLSKY,331.5090718517267,4547.132578710401,5117.477548661196
LEMUR-2-ANUBHAVTHAKUR,6090.001770814664,-2623.539585805145,-1835.0887614516587
LEMUR-2-WINGO,4605.290349991912,1628.2109545724168,4797.931435856581
GOKTURK 1A,-4090.404850131415,97.77330898190625,5749.0664804238695
RESOURCESAT-2A,6957.179636957938,-1678.5170107767517,795.6440400100435
WGS F8 (USA 272),25441.34072678098,33624.33243084601,-63.82107005355842
FENGYUN 4A,41782.62281145123,5715.87699653342,80.80165259825827
CYGFM05,-4657.5045952783485,-4620.626913480282,2102.020934078862
CYGFM04,-5896.221829139385,-1380.0912465251306,3272.8263188118176
CYGFM02,-4382.490760363481,-5154.596446823264,1300.7854193893427
CYGFM01,-5680.115116546517,-1752.6834307192114,3472.529339922258
CYGFM08,2973.4321905759134,-5280.325209030078,-3314.39459016946
CYGFM06,5084.472075473564,-2478.1326660799186,-3967.0130809313264
CYGFM07,540.9518597083813,6642.393769911196,1761.4273941213971
CYGFM03,-1163.352197072794,6239.365131822415,2680.01379424212
ECHOSTAR 19,-40912.510069946315,10214.976562877124,80.61949814221028
ARASE (ERG),-34534.40997116298,-3091.132608335251,11697.945384775529
TANSAT,3749.791206064058,1801.1541411597248,5705.222025307184
YIJIAN,1568.4527608505307,2342.8793160127107,-6518.2504828196215
SPARK 1,-1588.8229708859826,-2269.1415270745542,6499.347861511229
SPARK 2,4824.153793452564,2358.945691796475,4592.612010059955
JCSAT-15,41052.86419230944,9591.057341137994,-82.90559079046632
STAR ONE D1,-42167.9225468151,646.886539434876,90.10201440040828
SUPERVIEW-1 01,-6498.572815664937,480.8671612585546,2247.510796854655
SUPERVIEW-1 02,6554.269381300572,-1450.6419876711582,1627.181174399177
TJS-2,40445.96469785043,-12653.966350524985,-55.94084567782861
XINGYUN SHIYAN-1,4112.090627961036,-1588.7294561534065,5316.478001552347
JILIN-1-03,3903.4991206319196,-3336.0827365214354,-4651.539073607137
KAIDUN 1,5847.978341161728,-3045.528652104626,2082.1295590086993
IRIDIUM 106,4138.791330867537,-850.023867167424,-5785.94252155483
IRIDIUM 103,-3247.1842028743454,1373.448467509903,-6237.193772907153
IRIDIUM 109,529.61614806011,306.6454886125853,-7138.7575896684875
IRIDIUM 102,-2436.045413200574,289.7489208535567,6713.624616058234
IRIDIUM 105,3797.368393612362,-3807.1962223266737,-4733.662809134613
IRIDIUM 104,-6847.562783037717,2002.1697921800135,582.9171416824485
IRIDIUM 114,-5998.088629704085,2006.8104896889379,-3360.625816299911
IRIDIUM 108,4782.023305101193,-5272.168787619963,-776.1517038075901
IRIDIUM 112,-5521.177790476153,1371.150962863659,4335.0530046034055
IRIDIUM 111,1417.9014129254551,-875.8813077834405,6949.840902494967
SBIRS GEO-4 (USA 273),-10023.129961206538,40937.4575497126,1151.1220220708894
HISPASAT 36W-1,-28701.97188665141,-30891.104525970528,57.68450274867868
TELKOM 3S,39329.75549612058,15169.974550091893,-68.71744290475374
INTELSAT 32E (IS-32E),-32341.39897673877,-27054.605936646858,83.3665296793595
CARTOSAT-2D,-2434.8716039845926,315.9317910754076,-6446.852791827729
INS-1A,233.26088163740388,-1068.5976190256083,-6788.41247643959
FLOCK 3P-20,-5161.795549795086,2421.148896221871,3803.570266618307
FLOCK 3P-8,5942.109347240237,-1764.0798528298376,2952.0546328146643
FLOCK 3P-51,-6451.559971528421,2330.059450638708,-16.411444636633558
INS-1B,2141.5841396564306,-1854.4842928263,-6267.07069659893
FLOCK 3P-24,5511.049671419922,-1211.1198819832364,3898.373209279451
FLOCK 3P-4,6457.865533209693,-2297.0502852118793,455.847613543103
FLOCK 3P-2,6139.81402488665,-1895.6417593055833,2419.1182283879107
FLOCK 3P-3,322.4221150904576,-1047.362290099002,-6780.809738513099
FLOCK 3P-12,3203.134933884873,-1951.9972839721408,-5758.130796296399
FLOCK 3P-11,6343.488766394398,-2442.3857131279733,-1002.4965429584427
FLOCK 3P-60,-6316.2459156074665,2023.5338874964286,-1758.987526955418
FLOCK 3P-58,5773.4735150261995,-2474.2685930892944,-2787.189231936745
FLOCK 3P-57,-2513.4419254935674,30.274124142908573,-6391.185210804801
FLOCK 3P-70,-495.30710304560216,-760.5052473414987,-6809.63570233645
FLOCK 3P-86,-6470.300367474998,2171.978034378551,-689.8776945430905
FLOCK 3P-34,-3280.6600333544684,351.2354060936142,-6022.609058621316
FLOCK 3P-33,-5260.537878645258,2428.0370851201656,3667.014127338328
LEMUR-2-JOBANPUTRA,5193.334683904731,-1617.5946116628356,4189.348548571638
LEMUR-2-SPIRE-MINIONS,-3196.0305140060022,2002.6547547379241,5720.213720560346
LEMUR-2-SATCHMO,-6121.358363069202,2749.206292193132,1430.9642376970053
LEMUR-2-SMITA-SHARAD,6414.030784942712,-2457.216033979317,-33.246322345504815
LEMUR-2-RDEATON,1513.246323815902,-1539.0285786732352,-6529.500246961848
LEMUR-2-TACHIKOMA,5464.3664005803075,-2526.7705570630737,-3316.2521977609053
LEMUR-2-NOGUECORREIG,4105.03382747614,-777.6711782147104,5436.696163520508
LEMUR-2-MIA-GRACE,2503.9206641521714,-152.61953576523217,6382.219742613553
BGUSAT,6267.157707030991,-2291.451265497119,-1615.6689036267644
DIDO-2,-5896.521773158217,2230.5831516397193,-2731.47170043877
FLOCK 3P-49,-6052.556414851376,1791.8546443411365,-2693.565228198884
FLOCK 3P-61,-255.4710304424075,1023.1217321593256,6769.201985034873
FLOCK 3P-40,2318.3377342977165,47.236643773258415,6449.032414898583
FLOCK 3P-54,5717.956481529958,-1583.3245092335296,3447.8697612024516
PEASSS,-4620.609308516765,1147.8374451076104,-4953.433294867207
AL-FARABI 1,2604.585422475873,-79.61199790824048,6338.077839942441
NAYIF-1 (EO-88),-774.0689716076213,-652.7347584375508,-6795.4984963405095
FLOCK 3P-23,5223.818089375575,-1324.9129307201933,4248.418760266591
FLOCK 3P-76,416.42788909576643,-1074.3909421123637,-6773.4477531074435
FLOCK 3P-32,-6060.749904542609,2469.8700064711365,2045.3637083972853
FLOCK 3P-77,-4796.820138384789,2277.8226355973106,4332.574559392383
FLOCK 3P-80,3297.434257091073,-332.49995281152906,6002.521113023502
FLOCK 3P-66,-4867.727057276186,2332.3372132988998,4222.754493077825
FLOCK 3P-65,-4433.681296584611,2237.6971096363604,4721.609894419602
FLOCK 3P-50,-3007.5512143668548,1878.6064086275098,5862.177548605101
FLOCK 3P-46,-1960.012957905994,1585.1884627274062,6370.145517089066
FLOCK 3P-47,461.58928112526735,767.8750266620183,6792.5050347446295
FLOCK 3P-64,1388.8794100279777,419.3533301749348,6696.776626907459
FLOCK 3P-55,-4367.491834878382,852.2832909873022,-5231.449442803709
FLOCK 3P-87,-6092.682323011954,1819.7697558114721,-2584.0334653387063
FLOCK 3P-74,5133.282019642462,-2338.782959069825,-3926.3214961700837
FLOCK 3P-31,1374.188870543637,-1403.9598384914457,-6584.115641204312
FLOCK 3P-83,6214.9251185340045,-1872.8024037932669,2231.5873674597246
TK-1,762.0495738106159,4439.07278916699,5028.689289936685
SENTINEL-2B,-6463.599259385503,1870.779412744505,2466.4310839410628
ECHOSTAR 23,-40699.03807972885,-11052.63906116856,77.77227425952081
WGS F9 (USA 275),-13509.223370915217,-39943.83757647077,66.83830677287438
SES-10,-40502.07739367359,-11766.006684121287,75.49695215080443
CHINASAT 16 (SJ-13),40990.44028547204,9924.029034543151,-122.96272144474645
KOREASAT 7,39864.7817759048,13721.20248743998,-90.35715544189296
SGDC,-41737.67412564752,-6053.844438817035,88.66180614029675
GSAT-9,42154.06928724863,299.8139560238518,-94.52334708452777
INMARSAT 5-F4,32103.441496654534,-27335.76218951098,-38.78525647912823
SES-15,-29260.458247075676,30360.0039730057,51.76356191227844
COSMOS 2518,-12399.048933972179,-15694.923733611144,39575.08690076023
QZS-2 (MICHIBIKI-2),26104.322086767566,27164.159224801155,23849.696212420247
VIASAT-2,-41051.61624559187,-9624.300772340004,67.9013542970966
EUTELSAT 172B,10838.32922014806,40746.95537477555,-38.07660618192185
GSAT-19,27614.48889488995,-31871.875645844808,-55.836548473713016
ECHOSTAR 21,2543.6697749642917,-42031.690270189174,-2208.6627822662213
LEMUR-2-ANGELA,-4583.993118862782,980.2541538458951,-4986.37424558436
LEMUR-2-JENNYBARNA,2425.1275130529384,-3490.5431866563395,5353.285128375133
LEMUR-2-ROBMOORE,5179.305501998151,4373.118608562797,950.3586614817712
LEMUR-2-SPIROVISION,-56.58399859139991,-4775.443103716179,4891.235275054932
HXMT (HUIYAN),3839.83016622523,-3822.644637017429,4281.838849225443
ZHUHAI-1 02 (CAS-4B),-3342.0616385560334,4143.568181899722,-4424.613931418142
NUSAT-3 (MILANESAT),-2132.8679877682416,5236.985173688703,-3989.9983425834644
ZHUHAI-1 01 (CAS-4A),-4852.85765778477,1541.7855397431417,-4686.160959364469
CHINASAT 9A (ZX 9A),12930.20298199556,-40275.49728803105,-20.785135339984674
UCLSAT,-4236.414648760601,2417.900828295816,-4856.764945561452
NIUSAT,2540.937690796038,-3112.7822698428054,-5600.996715147018
CARTOSAT-2E,3575.6004311725374,-2821.6931136113526,-5177.661923525989
LITUANICASAT-2,4199.0070450045005,-3743.0876159139207,-3962.141592526189
CE-SAT-I,2211.407820960088,-862.0620014250154,6438.596512726387
LEMUR-2-SHAINAJOHL,-1546.811907250695,117.85951614425477,-6712.09808620597
LEMUR-2-XUENITERENCE,3047.4967771672236,-3257.7604376612935,-5246.176974228943
LEMUR-2-LUCYBRYCE,1510.326955325212,-73.27050377700523,6686.534832232267
LEMUR-2-KUNGFOO,-1889.6761636092954,392.80003269107544,-6611.873202503776
AALTO-1,-4155.871152382109,4112.548951387477,3604.976363833054
URSA MAIOR,-3711.9826726746232,2183.538696420549,-5378.98053577
COMPASS 2,5232.483023950033,-3377.6803627899667,2886.9940412962305
MAX VALIER SAT,-2797.7970811542973,3073.3143911604234,5459.352516620678
LEMUR-2-LYNSEY-SYMO,-5555.373826115542,3997.7531001327875,559.3173756862573
LEMUR-2-LISASAURUS,-405.25532088850514,-795.330293605034,-6829.556710697302
LEMUR-2-SAM-AMELIA,-2123.164928794486,2500.451866125665,6020.377348143016
LEMUR-2-MCPEAKE,-630.0192307167213,-629.0833072665115,-6826.287585248518
DIAMOND RED,-148.74070024292166,-999.0119251717257,-6815.149443832154
PEGASUS,5446.775140298779,-4193.349682531477,-71.09431758750334
DIAMOND GREEN,-699.6188200956801,-569.1907052415239,-6830.284432687274
DIAMOND BLUE,-1188.7365881308567,-177.99675215093978,-6783.802810550966
NUDTSAT,-5586.970192664016,3739.8931139253855,-1420.0914753152404
SUCHAI,-5180.4319949567,3365.3215607474094,-3026.2510103749814
SKCUBE,1957.3075523961452,-2454.52312005621,-6127.669971345713
VZLUSAT-1,-4769.425833693126,3868.45990628332,3060.2001080549476
ROBUSTA-1B,-5530.558370494676,3904.2398612064944,-1199.385899700588
CICERO 6,-4188.859280054742,2426.194067414246,-4896.369482934377
D-SAT,-3039.723753106516,5576.190951870955,-3068.3073110971554
TYVAK-53B,1566.4123801502856,-2273.3393995081965,-6289.499678100348
COSMOS 2519,-3381.992710910194,-5403.990882260511,-2032.361508964742
BULGARIASAT-1,-3681.4456549881374,-42007.13022637137,30.6182245218949
IRIDIUM 113,-5006.307940796206,-4023.432783476688,-3170.0962516736763
IRIDIUM 123,2643.094902047188,6580.190725572094,-990.5458622840716
IRIDIUM 120,-2719.0407019987506,-2528.373808834601,-6127.486313161488
IRIDIUM 115,3553.0291117853694,3075.7141825838985,5350.93012190782
IRIDIUM 118,-2520.033366115126,-6614.86437383422,-1077.6645747980003
IRIDIUM 117,-424.87481190512705,111.43108894241004,7132.938776276984
IRIDIUM 126,2248.104183412489,4958.026277669275,-4655.965559993833
IRIDIUM 124,5962.0088359544925,798.0975959577229,3814.386122092858
IRIDIUM 128,-1308.7187674922045,6979.91029415238,896.4237679125981
IRIDIUM 121,-1691.0504666357722,-5113.020091520621,-4723.766330917913
HELLAS-SAT 3,22351.47765751538,-35743.478077832864,-69.49088371503626
GSAT-17,42083.40455158169,-2488.4564503171105,-102.4118586188446
INTELSAT 35E (IS-35E),-27887.82198596201,-31634.947578371484,69.0338911111987
KANOPUS-V-IK,4886.8425479659245,705.05242044015,-4809.994180286485
NORSAT 1,5585.701021539574,-4101.502779498338,705.3971139981332
2017-042C,5260.626261696773,-4024.5920690402295,2142.5483868503247
NORSAT 2,-4760.677635435025,3780.0909611168063,-3444.366099990006
TECHNOSAT,-790.1220876899266,1642.320456592932,-6747.241374834088
2017-042F,683.4104340906893,-1499.0064842565027,6753.724403782285
FLYING LAPTOP,4320.774621122818,-3697.8051759091145,4011.3162283910005
2017-042H,2759.144486289781,-2839.3066951194596,5719.2789038822575
2017-042J,3117.163853467886,-1199.4961383408274,-6131.192638342482
2017-042K,-5695.1147923896515,4022.78920646274,-358.395377591249
WNISAT 1R,34.5595801268332,1075.673724899985,-6903.864968485605
2017-042M,-2417.354256649681,2641.577340334868,-6001.631539774601
LEMUR-2-GREENBERG,5700.023898511166,-3892.0067029012735,914.9828816605111
LEMUR-2-ANDIS,4968.327085837903,-3753.7088379145293,3104.7102755267706
LEMUR-2-MONSON,-3575.7873208731057,3164.0965837964714,-5099.232106324219
LEMUR-2-FURIAUS,-2753.6809434809593,816.1740118528455,6338.897339767559
LEMUR-2-PETERG,-5752.470962765828,3364.4951481039516,2054.0036942291017
LEMUR-2-DEMBITZ,-5506.610312912175,3833.7124507854815,-1928.8128875178843
2017-042U,-2913.9328567903453,986.6460961606306,6244.653708925475
NANOACE,-1691.5240831491421,56.83388953313456,6748.124757465542
LEMUR-2-ZACHARY,1075.7253643433014,367.93137605773495,-6886.838508974391
CORVUS BC2,-779.9495584114752,-563.0925892386141,6889.878683792857
CORVUS BC1,-4076.065330112667,3350.6427465921906,-4573.283360883308
2017-042Z,-4524.051477716179,2107.383672264355,4857.634291081665
2017-042AA,-5709.824686678777,3799.142837038932,-1284.7337606970705
FLOCK 2K-3,-2644.400845084609,4214.4077355185145,-4667.530677498695
FLOCK 2K-4,-1869.6761953369344,1094.0123830845212,6450.137194662094
FLOCK 2K-45,-3281.6632959995036,4808.348633744745,-3556.9781720582364
FLOCK 2K-21,-1744.694464475532,3274.0415607751606,-5724.412868574271
FLOCK 2K-7,833.017039745016,244.53455221451057,-6762.861208908285
FLOCK 2K-40,-495.3523802916188,1863.2596179807451,-6541.962707926318
FLOCK 2K-39,2075.770281937735,-1390.2794305897412,-6342.029598180064
FLOCK 2K-37,3192.6672746654026,-3004.7732924404204,-5216.341463883319
FLOCK 2K-31,4273.723546655996,-5049.0263011213,-1614.645554789216
FLOCK 2K-32,4210.293405556809,-5338.116229058812,331.5257080647125
FLOCK 2K-29,3867.264132889091,-5222.889939914714,2016.882364006722
FLOCK 2K-30,2963.9873101810563,-4489.375710031715,4162.81395598178
FLOCK 2K-44,1702.6737217176712,-3226.169567875342,5740.547598823248
FLOCK 2K-43,1908.6429749233305,-4113.09659378497,5091.554886936211
FLOCK 2K-41,-4242.045724276885,5334.033374503526,-260.7308302025576
FLOCK 2K-35,589.7142338539342,-1966.9192619120838,6484.115113143509
LEMUR-2-ARTFISCHER,4198.673571921644,-5343.2731125727205,-413.5552476183966
FLOCK 2K-25,2811.196842955767,-4355.090219831993,4404.79987566901
FLOCK 2K-19,-757.9000991782824,-336.64200087508146,6752.27065434838
FLOCK 2K-18,-2032.445200400448,1327.3653894327456,6358.380669368386
FLOCK 2K-15,-3022.3682596571107,2716.9183494922245,5463.984142693869
FLOCK 2K-12,-4270.747150672681,4947.442161713638,1939.24062082808
FLOCK 2K-10,-3903.7420357640635,4171.643220334688,3713.745737127928
FLOCK 2K-9,-4133.294886778586,5210.2521357581945,-1499.2778928531225
FLOCK 2K-6,3957.610336439747,-4285.513699508079,-3517.184460866688
VENUS,-5621.664607540694,1891.0967689582274,3760.5870727974784
COSMOS 2520,26007.424049884972,-33188.84194051883,-34.57936293833757
TDRS 13,-13298.985296583378,-39920.97079644816,-3671.0194936391263
QZS-3 (MICHIBIKI-3),36470.20604135293,21138.324306351522,-103.35873133599488
FORMOSAT-5,6663.534076015011,-1285.6545826564113,-2084.342691980486
ORS-5 SENSORSAT,4669.842349407332,-5180.666300735033,-6.771314120361125
AMAZONAS 5,-39094.86906457997,-15846.897472626863,59.074444666766674
COSMOS 2522 [GLONASS-M],-12246.314651182838,-11629.803648670351,-19114.479272836616
ASIASAT 9,38141.56811334863,17952.535001678512,-77.91422458210138
YAOGAN 30 A,6163.3529596784265,-3184.9905361243486,723.5922354563172
YAOGAN 30 B,-5085.499749345732,-2964.872098556432,-3749.5577158203137
YAOGAN 30 C,-1358.6978422549012,6167.800318999659,2964.2114377435278
INTELSAT 37E (IS-37E),-17770.218776682013,-38245.85129796626,52.78435837947931
BSAT-4A,41080.15325286774,9420.7778506431,-112.96622154396212
VRSS-2,120.06445666980458,964.6839188415876,6937.970846040368
IRIDIUM 133,1339.4721750334386,-6416.124636935435,-2886.6456296569
IRIDIUM 100,1059.6815616241536,-3826.4384887320657,-5963.5728749816935
IRIDIUM 122,-1247.632680439168,5347.677018718133,4581.84148900638
IRIDIUM 129,449.6460545218606,-31.530033420778334,-7150.813183378571
IRIDIUM 119,-785.9077181305677,2008.1003473484209,6814.300703694879
IRIDIUM 107,-965.2808670553932,6393.755509306355,-3079.7134797568465
IRIDIUM 132,-306.8581917092737,3785.244906116882,-6075.128666622929
IRIDIUM 136,665.0181609010668,-5309.837748122953,4743.987470209599
IRIDIUM 139,-71.50740535979331,-1959.407226198158,6872.9130404025
IRIDIUM 125,1198.2287588739596,-6969.582365068167,1103.6302051813057
QZS-4 (MICHIBIKI-4),29740.792082326378,26354.814074501362,19150.36812557437
SES-11 (ECHOSTAR 105),-39149.366055665974,15677.653420885508,55.80344690606406
SENTINEL-5P,-2247.0631682778576,-2553.0804660331883,6344.119530388197
KESTREL EYE IIM (KE2M),4914.022392882769,3253.9487769069565,3156.5744136325116
KOREASAT 5A,40475.92033931765,11794.912926407946,-82.95598139956627
COSMOS 2523,-4700.17987235979,3106.222454583923,4050.60007403635
SKYSAT-C11,4137.397216431087,1418.8565784277466,-5256.8568755702
SKYSAT-C10,-857.6729161798738,-1395.0169262516208,-6636.436888082772
SKYSAT-C9,-6092.665778292819,-3043.11466258945,486.0118516431375
SKYSAT-C8,-4499.420441209432,-1698.2423661838563,4836.974418224518
SKYSAT-C7,1021.4773130158991,1484.6582858064303,6575.706371226748
SKYSAT-C6,5419.576318730153,3279.3412340900536,2545.4548434978005
FLOCK 3M-4,5608.4953386717625,1821.2869778325135,-3530.8600881584766
FLOCK 3M-2,-3632.224752262836,-562.4339285593253,5808.824174569279
BEIDOU-3 M1,-19886.058914613306,17899.90700710521,7930.142078011238
BEIDOU-3 M2,-18763.07092676503,1549.1616120366239,20608.72234435761
MOHAMMED VI-A,-6767.8015167299245,1863.2338709552732,-4.37953237348687
FENGYUN 3D,-242.64712970488006,-1473.3755899163937,7040.221286676904
HEAD-1,-2920.207018681056,-1742.5894309934608,-6326.922236584815
NOAA 20,3482.561517048583,3065.008009623935,-5522.331753805892
BUCCANEER RMM,7015.507280262854,-585.4428591226622,1409.6521001928331
MIRATA,4261.764970838459,626.7566258626301,-5633.373157999311
MAKERSAT 0,5495.156942022484,443.9699501430904,-4513.705755366589
RADFXSAT (FOX-1B),-5841.464355295912,683.4024886780048,-3503.8732024820138
DELLINGR (RBLE),1102.6027065532874,-4687.885214324599,4613.864679263279
JILIN-01-04,-5128.622567911628,-1101.4304575572808,-4509.460683720921
JILIN-01-05,6387.8084004462,291.01837308813157,-2659.6541105242463
JILIN-01-06,-1193.1555790063414,776.2082731640163,6753.11802177397
YAOGAN 30 D,6594.622647057396,2210.9509687535947,537.8328601533224
YAOGAN 30 E,-4122.575288343676,4131.858178124727,-3820.4444704164957
YAOGAN 30 F,-1799.2137433380935,-5904.807073514867,3241.4979680397214
COSMOS 2524,5434.02363093989,-4751.594842824998,947.2490411540252
LKW-1,-795.9662082795846,-730.7405706288994,-6793.066629949425
ALCOMSAT 1,-22174.354771862574,-35871.042986454326,70.97745697910096
LEMUR-2-ROCKETJONAH,3336.8127402247746,5854.960249640688,-758.6247055646021
AEROCUBE 7B (OCSD B),-4200.276879200646,580.9786357504166,5308.560676639444
AEROCUBE 7C (OCSD C),-407.8175557983973,6781.635585250278,315.3679268721698
CHEFSAT,2230.5178179744207,6287.16087005925,1169.6553936007308
LEMUR-2-YONGLIN,-4993.889874060084,-2305.214361868632,3948.0430868240223
LEMUR-2-KEVIN,-3194.9933287716335,-5837.026549921326,1335.328417686383
LEMUR-2-BRIANDAVIE,1814.8642622496661,6486.857721850129,786.6522503889183
LEMUR-2-ROMACOSTE,-4645.161160262594,-963.1664470487968,4834.022476680207
ASGARDIA 1,-1330.576636054663,6477.485381559163,1589.4504072640202
ISARA,-443.5803001614199,5905.490469977619,3294.9348554814424
LEMUR-2-MCCULLAGH,-1701.3672866194497,4789.512577738817,4480.217074484797
PROPCUBE 2 (FAUNA),2069.22173891062,6050.733803894748,-2324.0288990477065
LEMUR-2-DUNLOP,-4320.084466943767,-3487.9552394522734,3892.926661727054
LEMUR-2-LIU-POU-CHUN,1170.2351906670808,-5400.384952474436,-3943.7944306278705
GSAT0215 (GALILEO 19),12122.905178381949,-21863.245389940777,15838.521099265652
GSAT0216 (GALILEO 20),-12211.0345665971,21721.51062170434,-15982.273883916805
GSAT0217 (GALILEO 21),16649.777309609763,-1202.8412571254237,24441.42921373123
GSAT0218 (GALILEO 22),-11360.08325529869,-20007.587396072042,-18617.33041148805
GCOM-C (SHIKISAI),-4051.746236163677,2016.8155883523582,5565.679535238093
IRIDIUM 135,3434.1608898144787,2131.007660464847,-5914.873339821705
IRIDIUM 138,-5720.24946360444,-4228.414975605352,796.8212759708651
IRIDIUM 116,5367.654062467984,3830.7239412874765,-2793.2852509752634
IRIDIUM 130,-4593.005584391832,-3125.2546283134993,4504.351097481143
IRIDIUM 151,431.60635294313346,-227.1200132505998,-7147.925794416211
IRIDIUM 134,1205.8648973987422,1441.941899575158,6895.37413270658
