name,x,y,z
JCSAT-16,37610.18386729522,19057.690367751293,-126.09690560956389
QSS (MOZI),-5752.125056113301,6.43330104995968,-3777.783783557005
USA 270,5880.845462120123,-41915.588074952364,11.49513580318772
USA 271,40543.18922147036,11433.317372082394,-696.91094606572
INTELSAT 36 (IS-36),36993.085027502464,-20224.335751228915,-53.99214524924567
INTELSAT 33E (IS-33E),33595.66422005345,-25471.99830341175,-56.057751769795985
INSAT-3DR,38766.37591299229,-16519.70459687045,-120.7197703730987
PERUSAT 1,4128.776379021483,-1852.9561063420015,-5449.549589533473
SKYSAT-C4,-244.3354165568468,-823.7300889993123,-6782.277119612148
SKYSAT-C5,3032.5803649894847,-1867.9980809399185,-5885.046968970359
SKYSAT-C2,-3572.253754443214,1904.2650148445537,5490.014066650519
SKYSAT-C3,-6061.819941698869,1635.9951563852542,-2697.7553538982097
PISAT,-817.3666315967267,1741.617040447683,6769.05583077901
ALSAT 1B,-5671.456827596181,3766.88826466452,-1952.040761975502
ALSAT 2B,3411.9090558728867,-323.2071398527278,6153.325434128865
PATHFINDER 1,4841.787269625667,-2575.923646976503,4406.474051654896
CANX-7,-1917.4264134819625,-1432.5001105181968,-6601.495312978046
SCATSAT 1,-905.8277860679253,2402.0380554047465,6609.940873340541
GSAT-18,38769.1316989906,-16599.282562150736,-101.18511300663958
SKY MUSTER 2 (NBN1B),28389.362929358696,31167.443835102695,-58.218806308344945
HIMAWARI-9,30539.064718735288,29068.52885463074,-62.64672117860229
SHIJIAN-17 (SJ-17),39524.736593482,14617.909697394976,-733.8448987082187
XPNAV-1,-1297.0120905170998,6407.672051257271,-2132.9972167358774
XIAOXIANG 1,854.4774854078419,-6351.2355677330215,-2515.0256111518634
PINA 2A,1491.3752051507315,-3713.311532697275,5563.067634601663
PINA 2B,1587.748100312864,-4189.328940627342,5195.116139640716
LISHUI 1-01,6983.677840203789,1483.0701381053254,1345.9086996894403
CAS-2T & KS-1Q,3586.110001675097,-1067.3840049106263,5808.6789284832375
WORLDVIEW-4,-2232.3456970597595,-3831.840084632412,-5080.325216435058
RAVAN,5412.841466897874,2858.947945229799,-3312.9837952598537
CELTEE 1,6046.572960076458,3418.718347626778,463.9073882718907
OPTICUBE 04,2190.181176696198,142.16040806900313,-6610.7203462245825
AEROCUBE 8D,6068.204577651176,3004.9460713994777,-1632.4616781215184
AEROCUBE 8C,-5881.0308454729775,-3383.4510157847517,-1518.254474579199
PROMETHEUS 2-1,6109.667253039186,3339.183357801357,-13.293516639008518
PROMETHEUS 2-3,6098.890518128979,3160.923753619428,-1145.4765165654037
YUNHAI 1,-386.9781041994038,-5774.472629933343,-4209.230341381003
GSAT0207 (GALILEO 15),27175.50879147674,-5254.638050503977,-10495.506667546948
GSAT0212 (GALILEO 16),-4632.266523737589,19497.900623878468,-21777.927685331237
GSAT0213 (GALILEO 17),-15713.955146046012,-10248.967729271331,22903.867912885235
GSAT0214 (GALILEO 18),-22588.241382216387,17444.973999302703,-7843.048447863211
GOES 16,-41794.597161856305,-5615.50648042941,51.513305442554575
TIANLIAN 1-04,7629.013779066529,41386.77229961913,10.21349347139437
LEMUR-2-XIAOQING,473.3501963087415,4683.284847226672,4975.807602283138
LEMUR-2-SOKOLSKY,726.922090649319,4392.507797383137,5210.610333238235
LEMUR-2-ANUBHAVTHAKUR,5886.612526110976,-2839.6072825138335,-2151.3026053848293
LEMUR-2-WINGO,4863.748892673254,1317.7172187543317,4636.130730689161
GOKTURK 1A,-3746.834709327489,-14.521649063620654,5978.914573336975
RESOURCESAT-2A,6914.827504362696,-1601.2902372696278,1210.5771677680889
WGS F8 (USA 272),25580.885305374755,33518.29255178869,-64.04374418827865
FENGYUN 4A,41806.06449074249,5542.220735441028,80.75020889556485
CYGFM05,-4862.2268605249865,-4298.638834150063,2308.821107474713
CYGFM04,-5902.7136154980535,-966.8150482468537,3405.8921047228782
CYGFM02,-4619.336336492496,-4875.17583479453,1533.4732460650512
CYGFM01,-5723.254371699932,-1335.4075599187424,3584.611800980127
CYGFM08,2652.303397228725,-5532.595737646777,-3171.1147121703134
CYGFM06,4885.462770862934,-2862.107367869983,-3958.3498645624272
CYGFM07,910.5003584861423,6659.0429330744255,1535.091142623533
CYGFM03,-796.5700965558972,6374.400977861463,2491.6790204771974
ECHOSTAR 19,-40869.694527541375,10384.91173329675,80.45942983483035
ARASE (ERG),-34479.227711766485,-2991.3410965236403,11725.920781095843
TANSAT,3999.674807734218,2038.8940608512773,5450.682551437646
YIJIAN,1233.538477953275,2123.777990487302,-6664.435228434377
SPARK 1,-1245.492111053301,-2056.4347706731733,6642.333527112527
SPARK 2,5025.5491772591295,2548.7879885776824,4265.332584484415
JCSAT-15,41092.39219444002,9420.28348868055,-82.91459578890927
STAR ONE D1,-42164.85024714338,822.0867999092518,90.01418264964914
SUPERVIEW-1 01,-6629.808745153437,430.5392598094279,1837.2149400515157
SUPERVIEW-1 02,6454.928219357573,-1369.599995818181,2040.5904965764128
TJS-2,40393.60176689834,-12820.723039681165,-55.87334073449864
XINGYUN SHIYAN-1,3830.7898629135757,-1386.2353886218398,5575.723928728462
JILIN-1-03,4161.664679111483,-3457.854639778346,-4327.582100238338
KAIDUN 1,5748.3851437864105,-2927.71246227126,2486.3792164477086
IRIDIUM 106,4456.377088146601,-960.9428929502849,-5526.692960537178
IRIDIUM 103,-2883.077351760348,1277.680451683097,-6433.49324336865
IRIDIUM 109,934.2127287618007,183.84640332017213,-7101.373155689057
IRIDIUM 102,-2812.9021009043054,412.20095346540757,6558.4605785978065
IRIDIUM 105,3963.4835463576796,-4022.881048610343,-4407.492446234514
IRIDIUM 104,-6861.749407817254,2033.9333326283024,158.93937950795845
IRIDIUM 114,-5789.726664592063,1968.6241801482113,-3729.1001819069797
IRIDIUM 108,4784.720218239312,-5314.169733872762,-352.92388615327496
IRIDIUM 112,-5753.314570406512,1463.0539875733705,3990.4298433955214
IRIDIUM 111,1016.5611128880371,-761.3315299590599,7032.960483482503
SBIRS GEO-4 (USA 273),-9852.929780046008,40978.48885172301,1159.3647911476785
HISPASAT 36W-1,-28830.120260630574,-30771.559847463555,57.95279821387986
TELKOM 3S,39392.50276094309,15006.281715570625,-68.77163126412822
INTELSAT 32E (IS-32E),-32453.570869001753,-26919.945520654568,83.50409845963037
CARTOSAT-2D,-2077.9711113654107,109.55145479864036,-6577.518968049396
INS-1A,627.8723901286597,-1239.1030775647878,-6734.557796976579
FLOCK 3P-20,-5395.970251397999,2456.9918182204906,3438.8673968802755
FLOCK 3P-8,5769.992745526452,-1648.692962907657,3333.6722853200245
FLOCK 3P-51,-6457.139651848448,2272.8678753798777,-447.2928915128912
INS-1B,2509.121415366088,-1994.4355773187963,-6085.364447768232
FLOCK 3P-24,5275.808021121501,-1090.170869349927,4243.001785775234
FLOCK 3P-4,6436.184773815759,-2230.189233315914,884.2253849895774
FLOCK 3P-2,5999.686672021421,-1790.154337341718,2816.3547787609873
FLOCK 3P-3,729.6777932273168,-1185.6280274951305,-6726.551514817652
FLOCK 3P-12,3551.1668179418944,-2044.8183600615466,-5516.926214756335
FLOCK 3P-11,6409.182654950092,-2407.461232961289,-574.9228077050408
FLOCK 3P-60,-6216.52584176123,1931.095915620897,-2171.673491805765
FLOCK 3P-58,5945.783482232359,-2481.945125286315,-2389.104874699846
FLOCK 3P-57,-2132.6607813559185,-126.29507775442518,-6527.348283788202
FLOCK 3P-70,-86.32933176045847,-904.0939459746289,-6809.883566238207
FLOCK 3P-86,-6434.559427214822,2100.9230101479016,-1117.1792817899152
FLOCK 3P-34,-2922.2952952405694,196.40534002207002,-6211.62937977528
FLOCK 3P-33,-5486.551470463218,2459.709335637541,3296.950020960985
LEMUR-2-JOBANPUTRA,4953.681124502547,-1469.41264536425,4519.760216854912
LEMUR-2-SPIRE-MINIONS,-3542.4381911360315,2100.2644836976856,5476.282423114506
LEMUR-2-SATCHMO,-6214.859368263892,2728.82177403053,1006.947835832894
LEMUR-2-SMITA-SHARAD,6422.519547780993,-2400.9476401058473,397.1426258163372
LEMUR-2-RDEATON,1899.5195749124427,-1679.5133618143557,-6392.733072356464
LEMUR-2-TACHIKOMA,5667.707412128568,-2550.898887116611,-2933.898575081341
LEMUR-2-NOGUECORREIG,3782.5833233331978,-623.5804064921999,5683.810065363064
LEMUR-2-MIA-GRACE,2130.157976006889,22.67384019724064,6517.570784191521
BGUSAT,6368.930195800358,-2267.743678548888,-1194.3027058267921
DIDO-2,-5746.952725110811,2109.229882571032,-3120.504844521651
FLOCK 3P-49,-5896.306895649354,1682.483775973733,-3083.8083813116646
FLOCK 3P-61,-663.8345319510445,1163.1758885056618,6718.487461154854
FLOCK 3P-40,1932.0129159792727,204.132989276934,6571.502852328875
FLOCK 3P-54,5515.045528065522,-1460.3215282121246,3811.742452344557
PEASSS,-4332.891842999177,993.7424605320274,-5239.1204244253
AL-FARABI 1,2225.5869818934366,78.53302056965362,6480.303543733057
NAYIF-1 (EO-88),-368.1885153170538,-803.5846135110827,-6813.6751212443505
FLOCK 3P-23,4973.191429286996,-1188.2166134243203,4575.712089212809
FLOCK 3P-76,824.1675018553897,-1208.57119629821,-6713.5459533228595
FLOCK 3P-32,-6190.024583219596,2459.5214381752894,1630.3306664934887
FLOCK 3P-77,-5063.1217305354085,2324.621064255548,3991.9942557780537
FLOCK 3P-80,2937.4401509406766,-180.31079253202046,6192.204641656436
FLOCK 3P-66,-5127.190376066083,2378.176574744408,3876.767290705131
FLOCK 3P-65,-4722.859336601645,2297.4715922684823,4402.366435358073
FLOCK 3P-50,-3364.2312358196536,1974.3560704911147,5632.683574073873
FLOCK 3P-46,-2345.829075079753,1702.3324545212736,6207.559027197783
FLOCK 3P-47,52.680501549651815,915.1658362886193,6789.439387310759
FLOCK 3P-64,986.6482293914503,572.9349286947485,6756.0317877399175
FLOCK 3P-55,-4057.7557366465862,704.3826187676033,-5496.709590559884
FLOCK 3P-87,-5943.0011155873335,1712.3410982036505,-2977.3998755095777
FLOCK 3P-74,5373.665004160086,-2373.8492251959306,-3567.0480847039807
FLOCK 3P-31,1769.960632397847,-1530.316900951128,-6460.574409708878
FLOCK 3P-83,6084.906418233395,-1772.1506134218096,2633.5734993402625
TK-1,732.7483462987253,4760.046080455349,4730.993625883686
SENTINEL-2B,-6610.253903678107,1842.849604758524,2068.329715062442
ECHOSTAR 23,-40744.61800207788,-10883.443755558883,77.71361263060034
WGS F9 (USA 275),-13675.120905407737,-39887.340321335345,67.36487940344584
SES-10,-40550.60890340042,-11597.648373346827,75.4657513669855
CHINASAT 16 (SJ-13),41031.259231274045,9753.629151271576,-123.03606643729694
KOREASAT 7,39921.489120201375,13555.34839685723,-90.42054566747979
SGDC,-41762.45520218769,-5880.384197539275,88.66452521764529
GSAT-9,42154.96035215522,124.51481565083752,-94.41822227009081
INMARSAT 5-F4,31989.549014549997,-27468.97174854697,-38.47763205384225
SES-15,-29134.008896952673,30481.356202044095,51.466515484053595
COSMOS 2518,-12479.072607086808,-15640.88574880248,39592.56335764606
QZS-2 (MICHIBIKI-2),26183.230030232437,27037.698475803652,23921.49933193893
VIASAT-2,-41091.26346435494,-9453.582627466803,67.89870618403275
EUTELSAT 172B,11007.610664707017,40701.55141868046,-38.31716929325539
GSAT-19,27481.879298944896,-31986.42756335361,-55.41226890305584
ECHOSTAR 21,2369.0605536055964,-42041.32855842772,-2220.146625709026
LEMUR-2-ANGELA,-4362.4172246113,1336.4468326356687,-5100.915799299974
LEMUR-2-JENNYBARNA,2063.591026024613,-3732.3477193955887,5341.724456564702
LEMUR-2-ROBMOORE,5308.971200067472,4125.388644769306,1283.7196476062165
LEMUR-2-SPIROVISION,-445.14516313966874,-4903.220073463038,4742.798947950022
HXMT (HUIYAN),3615.014895664753,-4169.508127454281,4151.807367760446
ZHUHAI-1 02 (CAS-4B),-3068.0880756930846,4459.333266529844,-4315.013747492881
NUSAT-3 (MILANESAT),-1811.5920618584,5475.029736003956,-3825.7442752083316
ZHUHAI-1 01 (CAS-4A),-4687.459734580166,1940.6138306139455,-4706.82316110817
CHINASAT 9A (ZX 9A),12763.526943598177,-40328.76703485248,-20.108899912398055
UCLSAT,-4005.999274383229,2196.6369227404125,-5149.284030850198
NIUSAT,2825.9551995989445,-3312.099207094983,-5343.5800530214465
CARTOSAT-2E,3871.6385898870876,-2945.3598368890393,-4887.0365083477345
LITUANICASAT-2,4419.160350387113,-3848.7270864943503,-3604.0864474927675
CE-SAT-I,1912.2300394680801,-573.2293418094988,6564.857155897113
LEMUR-2-SHAINAJOHL,-1216.5266164776342,-153.3048205887195,-6779.2201398727975
LEMUR-2-XUENITERENCE,3324.333649227027,-3428.883428426341,-4960.585036852078
LEMUR-2-LUCYBRYCE,1174.4218676487292,195.13026961267394,6750.902076572781
LEMUR-2-KUNGFOO,-1564.3821973491215,123.84198495523336,-6706.909487570746
AALTO-1,-4354.197243975051,4217.232068856318,3232.915306889403
URSA MAIOR,-3464.801623350517,1935.6063540429118,-5633.4391248840875
COMPASS 2,5102.343955413133,-3220.971887542665,3270.809766621158
MAX VALIER SAT,-3087.7256840943655,3255.7161876870546,5191.86296867261
LEMUR-2-LYNSEY-SYMO,-5606.034890224675,3965.745391209985,129.12509449707568
LEMUR-2-LISASAURUS,-57.051992947122635,-1051.1008533912018,-6806.705534995507
LEMUR-2-SAM-AMELIA,-2445.5621854687824,2700.8814518135573,5808.506573729667
LEMUR-2-MCPEAKE,-279.14595255106286,-882.3724630425373,-6821.631584938652
DIAMOND RED,193.20069837893752,-1260.2043151275525,-6770.488534661012
PEGASUS,5472.358502640235,-4143.213969237851,359.37090758176686
DIAMOND GREEN,-359.0886517120632,-835.9685822825802,-6829.189027913123
DIAMOND BLUE,-852.673289115415,-447.7300061039914,-6821.833813894777
NUDTSAT,-5534.150828117237,3636.46409578763,-1838.3088129833343
SUCHAI,-5045.971964201955,3204.565868293881,-3405.811798638605
SKCUBE,2278.5489560662636,-2663.08136301357,-5925.863045620546
VZLUSAT-1,-4948.533396055333,3934.014807852818,2669.66784414271
ROBUSTA-1B,-5491.367937364289,3807.820263374982,-1620.636085644421
CICERO 6,-3958.2516394680774,2201.836022419823,-5186.286253240176
D-SAT,-3002.4232546577846,5377.590548454447,-3443.2169672667083
TYVAK-53B,1890.0286613085245,-2500.8238650243434,-6111.582504852386
COSMOS 2519,-3252.700198383083,-5315.337118266253,-2446.05278034547
BULGARIASAT-1,-3855.993521034702,-41991.51072329181,31.01713951335136
IRIDIUM 113,-5161.74042984355,-4110.943459304582,-2784.2585628991164
IRIDIUM 123,2641.0085009086465,6504.793706341752,-1409.077192051226
IRIDIUM 120,-3012.527283262651,-2732.388250148542,-5898.208589876616
IRIDIUM 115,3813.696002939886,3249.5499233754645,5061.720003797732
IRIDIUM 118,-2562.6502639557407,-6653.097011903821,-656.236726930951
IRIDIUM 117,-268.9929331636765,507.3017606147929,7123.350482200063
IRIDIUM 126,2161.64583612167,4684.810003481395,-4969.6139906856815
IRIDIUM 124,6181.639143687188,796.1103775450393,3448.818030501659
IRIDIUM 128,-1290.6569171857382,7025.214908908047,473.82175394785264
IRIDIUM 121,-1808.3775166559674,-5358.043023036736,-4397.087559443683
HELLAS-SAT 3,22202.70551685626,-35836.18684551776,-69.23754659722684
GSAT-17,42072.64864308818,-2663.419629129643,-102.27889191845127
INTELSAT 35E (IS-35E),-28019.037810965896,-31518.809934761583,69.19703269378806
KANOPUS-V-IK,4572.137089157735,738.8327960324233,-5105.542973815785
NORSAT 1,5643.752122845956,-4074.749668341684,278.66341865231135
2017-042C,5391.242972367135,-4050.840624013649,1731.936696770763
NORSAT 2,-4955.127574483391,3853.015576456844,-3067.7823229129785
TECHNOSAT,-1136.335105262883,1871.6563261098188,-6637.484983139906
2017-042F,1042.0989352993734,-1717.9509518294808,6654.8422805316395
FLYING LAPTOP,4543.818747689414,-3799.0113342537034,3655.8084479700437
2017-042H,3064.992081833404,-3013.597958642582,5469.351260307657
2017-042J,2814.0084454866737,-958.5304913333678,-6318.128925587825
2017-042K,-5733.482962576509,3981.8457671323195,68.46791547237427
WNISAT 1R,-317.8505665121643,1316.4901006235368,-6855.102719671935
2017-042M,-2733.581849092797,2826.8352069649964,-5777.358719502595
LEMUR-2-GREENBERG,5767.887845773513,-3870.306616969236,489.3186183289966
LEMUR-2-ANDIS,5148.881883110807,-3812.070201112069,2716.875973122503
LEMUR-2-MONSON,-3853.4566764442884,3301.339609124896,-4801.101182994927
LEMUR-2-FURIAUS,-2428.879149782899,579.0246059344267,6494.8907776493725
LEMUR-2-PETERG,-5661.529717498669,3243.8478645325818,2457.5256237261347
LEMUR-2-DEMBITZ,-5625.353552112499,3845.9245644684524,-1515.2980398360712
2017-042U,-2598.1083353379663,746.7128096950446,6414.05244656516
NANOACE,-1341.6795506757733,-184.09968834409898,6823.366529277533
LEMUR-2-ZACHARY,719.1671924295001,606.1883092727811,-6916.873964645635
CORVUS BC2,-419.37595524113345,-799.8493465880279,6897.475617678326
CORVUS BC1,-4329.210982448789,3463.6162122561914,-4244.371995640499
2017-042Z,-4279.597246453437,1907.789243853457,5151.453924207083
2017-042AA,-5795.177422103359,3788.0133991728667,-862.7601405210565
FLOCK 2K-3,-2854.657401983182,4417.295964641001,-4345.013206003993
FLOCK 2K-4,-1615.9213937894758,758.5445873807186,6565.183635652283
FLOCK 2K-45,-3451.193646142178,4950.203849975832,-3181.956128381815
FLOCK 2K-21,-1991.923737312222,3537.54446095461,-5482.053372942705
FLOCK 2K-7,561.9136132067957,584.7424132718086,-6770.354792009176
FLOCK 2K-40,-767.043403848609,2179.281735516196,-6417.25421567972
FLOCK 2K-39,1831.12273749095,-1057.958882984292,-6480.469613080347
FLOCK 2K-37,3002.425348105906,-2716.203435963943,-5481.410948184221
FLOCK 2K-31,4239.306855526614,-4926.552306999418,-2031.9151159822204
FLOCK 2K-32,4255.421111331501,-5312.280862871515,-101.78856137158701
FLOCK 2K-29,3979.2020767123618,-5283.655451712829,1599.3563943301026
FLOCK 2K-30,3157.7821997461856,-4664.918886522588,3813.2789487037962
FLOCK 2K-44,1951.5693649674913,-3492.4170433888326,5500.622935703222
FLOCK 2K-43,2109.665078120907,-4362.9222336155935,4796.10081464606
FLOCK 2K-41,-4283.560163891281,5303.800664337754,171.8291985766791
FLOCK 2K-35,861.5059255363789,-2280.443976975658,6349.467151182758
LEMUR-2-ARTFISCHER,4214.545100948724,-5280.240335283197,-845.0731186374288
FLOCK 2K-25,3013.5740382319777,-4544.234930439774,4067.472567613081
FLOCK 2K-19,-485.0538278280357,-676.8287361696168,6751.409132200568
FLOCK 2K-18,-1785.1956137792433,993.8345274485512,6491.367873150893
FLOCK 2K-15,-2818.5229002713368,2417.968236066789,5706.998464417375
FLOCK 2K-12,-4221.761581116028,4808.816771978236,2349.407898785135
FLOCK 2K-10,-3779.4051636272134,3949.2053417834773,4067.263791506301
FLOCK 2K-9,-4224.949411101824,5241.235215298905,-1074.518877172008
FLOCK 2K-6,3842.637447394473,-4072.6654276293366,-3879.832325312782
VENUS,-5849.057535672577,1891.8582359135464,3395.869997456802
COSMOS 2520,25869.255060869833,-33296.661866971335,-34.23203546105693
TDRS 13,-13464.777773279251,-39865.151306931206,-3673.688640405292
QZS-3 (MICHIBIKI-3),36557.79226984762,20986.46668276248,-103.34806448619238
FORMOSAT-5,6784.810818399006,-1243.4822889810878,-1676.8163319007724
ORS-5 SENSORSAT,4340.715963780576,-5458.891643932178,-5.785395965818936
AMAZONAS 5,-39160.3608078479,-15684.419725325206,59.18628237862713
COSMOS 2522 [GLONASS-M],-12255.960312297922,-11434.179350907032,-19225.903905986564
ASIASAT 9,38215.876563284655,17793.761995563564,-77.97927074945221
YAOGAN 30 A,6011.161075680955,-3506.014458273451,479.4800403465307
YAOGAN 30 B,-5333.376926426047,-2625.0102332744955,-3657.3281413811314
YAOGAN 30 C,-958.4883245850652,6164.038631104319,3123.7992083579243
INTELSAT 37E (IS-37E),-17928.9882566556,-38171.70632906855,53.00085724132805
BSAT-4A,41119.027563745854,9249.805254152823,-113.12932155354868
VRSS-2,-298.46154478787327,1061.2438500485234,6919.268486973246
IRIDIUM 133,1344.2810392760864,-6577.536895990369,-2493.387014671545
IRIDIUM 100,1106.537266454958,-4170.563667559099,-5719.160011523942
IRIDIUM 122,-1274.3841568725632,5610.9140424007555,4248.52654145896
IRIDIUM 129,524.0022897197355,-448.99225373575035,-7131.683707950132
IRIDIUM 119,-849.2561618565255,2405.8237190585396,6676.812350143348
IRIDIUM 107,-908.0714480293337,6206.841704736048,-3457.1513025847084
IRIDIUM 132,-228.78603818630714,3426.2547987207477,-6288.059863505741
IRIDIUM 136,594.4676798542199,-5025.257987662727,5052.456881696482
IRIDIUM 139,-151.3075021911689,-1553.8752105797519,6974.296082562377
IRIDIUM 125,1159.091913253063,-6896.620573805431,1520.953359313349
QZS-4 (MICHIBIKI-4),29856.49739272344,26269.94886523039,19064.224205436112
SES-11 (ECHOSTAR 105),-39083.875055745346,15840.18370655686,55.60301835864898
SENTINEL-5P,-1906.5432393447263,-2373.820865535924,6522.303415834435
KESTREL EYE IIM (KE2M),4951.746050137126,2906.540286089758,3424.3679007958585
KOREASAT 5A,40524.61167576955,11626.52812215601,-82.92985426570962
COSMOS 2523,-4940.682552213858,3178.688858994995,3697.465824419686
SKYSAT-C11,4410.890627040306,1602.5906158642542,-4973.468602970554
SKYSAT-C10,-474.0840788429859,-1205.235404018381,-6711.605732608479
SKYSAT-C9,-6083.832834669706,-3099.7874336405403,54.21107179746682
SKYSAT-C8,-4747.685396178822,-1874.6956658275446,4525.375065586872
SKYSAT-C7,639.6197046747906,1294.1787302867338,6663.413739591602
SKYSAT-C6,5239.957948115766,3239.37285530785,2940.27789697599
FLOCK 3M-4,5786.389423729467,1947.4031902737484,-3155.412424461552
FLOCK 3M-2,-3961.0867473743765,-718.729782791924,5573.013216255098
BEIDOU-3 M1,-19836.64557921335,18027.071722377037,7763.403137489444
BEIDOU-3 M2,-18833.013820081105,1736.8615472854297,20529.587763298758
MOHAMMED VI-A,-6771.173385653941,1802.3621002859097,-429.59118883998076
FENGYUN 3D,113.12598254636275,-1247.4034949960974,7086.842418632314
HEAD-1,-3147.511020574461,-2039.366337936864,-6126.220042113118
NOAA 20,3174.03900601511,2927.1684993061294,-5777.327367359423
BUCCANEER RMM,7089.573980777074,-534.1771424257016,999.8969816578966
MIRATA,3909.5942465656435,669.618322068943,-5866.980882478449
MAKERSAT 0,5210.392862080233,494.4158183353878,-4822.272151910113
RADFXSAT (FOX-1B),-6055.206129063233,639.3071838110541,-3121.6924709592863
DELLINGR (RBLE),766.1882191930127,-4915.222815474474,4442.529202070109
JILIN-01-04,-4831.95639653477,-1113.8807115290988,-4823.829169141379
JILIN-01-05,6536.296572797534,358.9364391669679,-2259.541677577156
JILIN-01-06,-1615.0611464764777,723.2889260996074,6670.5383297287135
YAOGAN 30 D,6676.342590250091,1864.8836485213321,781.4200332073539
YAOGAN 30 E,-3782.8704113984163,4388.794998980069,-3885.2826170228914
YAOGAN 30 F,-2199.577463849782,-5849.91316616526,3091.2774533446604
COSMOS 2524,5278.357115049769,-4834.172357115545,1330.629741745657
LKW-1,-373.4156119907071,-823.1293136287336,-6819.043044164598
ALCOMSAT 1,-22323.228776719192,-35778.613243407475,71.20730520067619
LEMUR-2-ROCKETJONAH,3547.5480637801293,5675.15108545994,-1096.7011114779932
AEROCUBE 7B (OCSD B),-4173.926490583532,1014.5411143485352,5263.919252833986
AEROCUBE 7C (OCSD C),-138.13438955151543,6800.235305055085,-27.44528321173493
CHEFSAT,2504.6698350267106,6238.030673104329,832.2863194395137
LEMUR-2-YONGLIN,-4972.995827885191,-1928.455432265564,4169.359510204425
LEMUR-2-KEVIN,-3397.937268636228,-5633.63289811971,1664.5208455921668
LEMUR-2-BRIANDAVIE,2084.1243589521096,6438.704027623763,445.6490876183298
LEMUR-2-ROMACOSTE,-4571.133597629039,-553.0241738444581,4966.644573050521
ASGARDIA 1,-1071.7280264674284,6597.547220162217,1259.0443831651685
ISARA,-145.10053247168287,6066.363870824921,3018.7651738246627
LEMUR-2-MCCULLAGH,-1412.5476478663181,5054.25558653892,4286.085375296098
PROPCUBE 2 (FAUNA),2300.4925630349094,5839.633142202698,-2627.780940180416
LEMUR-2-DUNLOP,-4390.731347152949,-3120.3612296212377,4118.671844366922
LEMUR-2-LIU-POU-CHUN,878.2151672043502,-5620.194095530343,-3705.0389986002997
GSAT0215 (GALILEO 19),12041.841370881224,-22003.2887010228,15705.897224289329
GSAT0216 (GALILEO 20),-12130.638917557959,21862.669139211135,-15850.530724795766
GSAT0217 (GALILEO 21),16653.602753316933,-1411.5351491871986,24427.60031982195
GSAT0218 (GALILEO 22),-11445.936233658595,-19853.322315153146,-18729.565039469777
GCOM-C (SHIKISAI),-4376.302242224822,2066.079667531883,5295.980172121397
IRIDIUM 135,3156.595970826379,1904.229432248902,-6142.661407464827
IRIDIUM 138,-5687.341336697895,-4171.335286721824,1217.124137364749
IRIDIUM 116,5240.350591567576,3704.9780114923847,-3178.895646777282
IRIDIUM 130,-4382.6760932092475,-2941.3693622495966,4825.365276517509
IRIDIUM 151,92.70429057015853,-482.72955749915354,-7147.673912259426
IRIDIUM 134,1536.1605082964954,1681.5856239337002,6774.608360014851
IRIDIUM 137,5649.14923433208,4326.929221235318,772.8503999094817
IRIDIUM 141,4274.707231030995,3568.3102247718834,4488.239576283076
IRIDIUM 153,1981.7245622035382,-244.72816753353828,-6881.079377028812
IRIDIUM 131,-1699.7562823040817,-749.8474398863593,6901.5202029457505
LKW-2,-2454.128927499317,1285.2935962738638,6278.205649944651
YAOGAN 30 G,1591.954772051498,-6604.735800663802,-1578.9623613053539
YAOGAN 30 H,-5682.810796413098,447.21563210710474,4004.892123062662
YAOGAN 30 J,3999.3873670733465,5155.071692034802,-2471.5692458396115
SUPERVIEW-1 03,3287.9214064446196,-1253.3620163540827,-5938.992906283968
SUPERVIEW-1 04,-1133.4918729344467,1049.3738676172463,6718.225652390356
BEIDOU-3 M3,-16616.099610816476,-14262.007437261325,-17328.29647730991
BEIDOU-3 M4,4058.66836494463,-15399.924960906425,-22911.19568481131
CARTOSAT-2F,-4002.8708387898164,2973.489702734497,4743.293316267185
LEO VANTAGE 1,1534.5504632788925,-2310.833714051413,-6825.537457102833
ICEYE-X1,-2518.3159857489873,-165.34965746306946,-6407.107340823672
CARBONITE 2,-2978.3117251189747,1699.4545769294768,5946.111962510708
INS-1C,1239.2705366242667,-1203.1924701214723,-6662.589099729731
CORVUS BC3,-5599.459775613714,1036.2459769783086,-3869.912682996108
FLOCK 3P'-3,-6119.124897516147,1228.6540842811899,-2903.9848065009155
FLOCK 3P'-2,6352.714058240021,-1944.0412065068026,-1771.1433799661029
FLOCK 3P'-4,5502.443563585796,-1958.5571135090847,-3634.137142515448
LEMUR-2-MCCAFFERTY,1067.7403583423697,-1132.9785759886338,-6698.257686959995
LEMUR-2-PETERWEBSTER,5641.752997215061,-1734.3581629534506,-3517.4670833710566
LEMUR-2-BROWNCOW,-1338.8051038502188,1168.4714428744448,6613.859233555631
LEMUR-2-DAVEWILSON,-6339.679414853821,1643.1692843678793,2051.8263121141913
DEMOSAT 2,-4145.1714817534785,369.2478169084915,-5485.418244659691
ARKYD 6A,-6658.79610193716,1714.6568404392165,-70.19793509583344
MICROMAS-2A,-5187.740565299113,1717.550895839882,4145.191565922177
PICSAT,-2878.8633568540436,1520.4107185796674,6034.817329222675
CNUSAIL-1,6647.867225269461,-1728.8620265900615,82.3633617188539
2018-004Z,1819.3167447679389,-1332.3065546491139,-6500.81353873802
2018-004AA,-457.7830588860449,-807.02551334994,-6817.0636344455725
