name,x,y,z
ASTRA 2G,15148.746178977155,-39355.508713034156,-27.73607079394834
FENGYUN 2G,42107.232803465944,1881.4113323365345,-695.3604211793629
MUOS-3,-15781.897094912665,-39000.26017366504,-1789.5965689645427
SMAP,1397.7975004663358,-2954.168435976934,6250.563490411376
FIREBIRD 3,2647.743026348684,3014.9155771420583,5518.0493172839915
FIREBIRD 4,3398.0699208362876,1320.4071398108645,-5935.448494830827
GRIFEX,-4991.943993884841,-3115.4374706425133,-3717.218394377735
CP10 (EXOCUBE),1086.4215875944244,-753.2380904854472,-6853.546823300149
INMARSAT 5-F2,-37275.41325214665,-19707.567094337657,79.98947810042237
COSMOS 2503,-589.6562695543797,2423.4133039320063,-6501.311828260136
ABS-3A,-7390.81104041765,-41504.2564534215,32.769799076113976
EUTELSAT 115 WEST B,-35746.71855266571,22358.90678637441,77.67227457670853
MMS 1,131889.01617787284,-109503.81768885587,-43052.35518972208
MMS 2,131855.90771232094,-109468.74152052557,-43110.41271615414
MMS 3,131683.2597788777,-109674.30209155154,-42963.28959229331
MMS 4,131864.09787578057,-109444.84110895208,-43119.14178581729
EXPRESS-AM7,22845.667492925586,-35428.66817657602,-29.217818625938207
NAVSTAR 73 (USA 260),635.5762485591156,25283.627278020245,8490.233005704249
KOMPSAT-3A,-5592.651652908057,-3319.3197836840304,-2340.1772840104054
GSAT0203 (GALILEO 7),13230.436133841391,-10450.585705307272,-24321.83699162686
GSAT0204 (GALILEO 8),6909.52073670242,20457.471754826303,20244.69376268896
IRNSS-1D,35809.3268526777,10316.876493769163,19670.804551745652
BEIDOU 17,34941.811344880065,-8872.490687844063,22100.974254286542
GONETS-M 11,-4538.563899242743,5047.555623913814,-4018.369991569249
GONETS-M 12,-600.7078612082953,-830.997664243035,7796.74982665213
GONETS-M 13,5523.717845782308,-4759.08784821717,-2962.0470926455164
COSMOS 2504,378.7025521189753,5703.870676572456,-5419.0443051276725
THOR 7,-5736.958040597323,-41776.525802004886,30.504901652132766
TURKMENALEM52E/MONACOSAT,29725.052890804192,-29895.276860985166,-42.8936894023785
AEROCUBE 8A,3166.84867427444,-2520.62643388256,-5369.900600664867
AEROCUBE 8B,-4294.3932219360995,-4300.843639177306,-2788.0568300611744
DIRECTV 15,-39615.02990287809,14438.705853849706,82.25684237022327
SKY MEXICO-1,-42066.12298156152,-3021.337579161623,89.12174494190272
SENTINEL-2A,6599.129486515649,-1847.8415791617363,-2115.9608677818746
COSMOS 2506,1121.1796488819682,-1851.3905641104416,-6756.781283637021
GAOFEN 8,-4280.784096446986,-2665.77386055743,4671.9987098441325
DMC3-FM1,6633.170793667674,-1718.037082488658,-1539.0301719061765
DMC3-FM2,-4029.3529096112675,1927.1208675596918,-5446.402708394444
DMC3-FM3,-2650.1378229394663,-217.85058582505422,6496.647647040785
CARBONITE 1 (CBNT-1),-1130.3548870553232,-402.0442749766986,6912.303385248479
NAVSTAR 74 (USA 262),21929.53072100868,3990.463470594118,14203.326854711633
METEOSAT-11 (MSG-4),-5493.342037397155,-41803.75202118368,73.73981484738115
STAR ONE C4,-41116.11408633487,-9398.880531117504,99.98223389865734
WGS F7 (USA 263),8872.865249059932,41220.23328806074,-34.22178571840356
BEIDOU 18,13640.2062013064,-12606.210384080097,-20824.04842312166
BEIDOU 19,6733.055404184883,15736.109095696802,22040.08163334882
INTELSAT 34 (IS-34),-37444.038395631826,-19381.41836712055,74.73569383071647
EUTELSAT 8 WEST B,-11035.575547555076,-40709.92967475402,-5.307959010206721
YAOGAN 27,-3113.785329281803,1354.8958930558217,-6776.515866292998
GSAT-6,40797.15626571178,-10633.113130387022,-97.74941867804067
INMARSAT 5-F3,5542.79183306035,41799.99627450876,-43.33141794431274
MUOS-4,38797.72123609123,-15879.60796703521,-531.6013936933433
GSAT0205 (GALILEO 9),-16696.11366923366,510.82595451676343,-24453.813237280385
GSAT0206 (GALILEO 10),10946.314568661872,20676.13032631148,18131.892835626175
TJS-1,22408.95082273192,35706.96343000233,-106.5714648444598
GAOFEN 9-01,-2110.313722365899,-537.298323188991,-6680.042680823546
EXPRESS-AM8,-15197.588633198358,-39332.83184003064,33.41513854020261
2015-049A,-1041.1586611491505,1569.0404299581692,-6649.889248360882
NUDT-PHONESAT,-168.89140281786825,3507.4394282157077,5882.934073203368
ZDPS 2A,665.6193439327068,1478.5751838219496,6674.890558160242
ZDPS 2B,704.866005234788,-6843.757642613599,-384.00732381450985
XW-2A,-2070.5671702997847,408.0600757332102,-6475.152631255967
KAITUO 1A,1008.8929969422248,-3751.747162297055,5678.302759126005
2015-049G,-872.0812597367338,-1508.7115304570864,-6694.36561546678
XW-2C,-904.4692636721207,-175.51855649035772,-6851.194815589962
XW-2D,-106.7708957484647,-5750.044426261173,-3822.386661025276
LILACSAT-2,-771.6672123254165,-2496.1257749365013,-6405.756326756964
XW-2F,-884.2319704976283,-284.0441140567217,-6843.31192119206
XW-2B,-179.9119122605147,-5198.111495505775,-4544.758365961786
KAITUO 1B,-1482.4673864404067,3500.496133231624,-5748.407540031502
COSMOS 2507,-5246.913765315364,404.1542528512459,-5872.221082479883
COSMOS 2508,7415.079412964226,759.6255330660471,-2514.8313673593907
COSMOS 2509,-1953.9822036398953,-1112.6545633982396,7547.672563043551
PUJIANG 1 (PJ-1),494.2291247570716,-4448.704776017786,-5173.999410102419
TIANWANG 1A (TW-1A),-3232.0381445367516,5500.9739364454945,-2406.1305309363183
ASTROSAT,6946.419866957767,664.6855060124851,-744.5355569862775
LAPAN-A2,4526.469327530344,5337.950604631648,-413.05361429635855
LEMUR-2-JOEL,-1293.0596078012413,6864.6705689710825,487.97747327013013
LEMUR-2-CHRIS,-3035.622665762428,6275.5913971146565,641.1170305798075
LEMUR-2-PETER,-6949.131139941774,529.1293483755628,736.3484292693594
EXACTVIEW 9,-534.7828911376151,-7001.749635413412,33.23944494070939
BEIDOU 20,26699.307644242515,-6154.739143679067,32155.021905646983
SKY MUSTER 1 (NBN1A),30772.327204860863,28815.566953830017,-62.60669595252851
ARSAT 2,-42149.46247601694,-1371.5661782073403,88.9826377164832
MORELOS 3,-36438.14277417237,21236.17992430389,66.21558305930307
LINGQIAO VIDEO A,4661.306785441383,-3248.927662638698,-4148.979987728873
LINGQIAO VIDEO B,-5004.68906211663,2006.1221314045856,-4499.8817497692435
JILIN 1,-5350.349575433355,3249.2860004090703,3185.559728630362
AEROCUBE 5C,-17.48826396000616,3047.4221287578634,6393.25371540371
AEROCUBE 7,-6685.324131453758,1957.865844253429,1648.3602707008044
APSTAR 9,29877.4181540338,29744.90983969265,-62.067509403605634
TURKSAT 4B,28678.34462644177,-30900.787172585482,-30.39504285183465
TIANHUI 1-03,-1198.2196072875076,-1821.2442685351998,-6530.57032250159
NAVSTAR 75 (USA 265),-8845.868561783755,25028.530198632066,3029.2819864089106
CHINASAT 2C (ZX 2C),41902.74822438878,4615.973974594797,-92.69773652318108
YAOGAN 28,-4654.402684279669,-5059.993651986303,154.70766861343776
GSAT-15,42070.60846325761,-2700.132352484569,-123.50853230357548
BADR-7 (ARABSAT-6B),13666.096632977928,-39876.96462763687,7.886419213738131
COSMOS 2510,21457.518642077943,4125.811919859953,17460.761893720904
LAOSAT 1,35987.54837657201,21960.543529069244,-55.90204458773089
TELSTAR 12V,-15906.649753208654,-39053.82383165061,57.601612443011014
YAOGAN 29,-1158.5605103205603,-2602.510991605209,-6410.180222668262
CHINASAT 1C (ZX 1C),40539.27547260583,-11444.661022340268,-1705.3098784640995
ELEKTRO-L 2,-15489.18729694421,-39209.04565765746,624.6571381213416
COSMOS 2513,40339.419521736,-12249.118055186304,-96.72324775895693
VELOX-CI,-5585.524840162461,-3885.2943839031864,1157.9804182452533
KENT RIDGE 1,-4322.928177988816,5170.1314749033245,-1544.5354385651033
ATHENOXAT 1,-5991.395600273578,-2903.342037593843,1779.821706291979
TELEOS 1,-4694.451686992235,4958.980533162805,-1058.0875305150005
GALASSIA,-4953.11409840586,-4544.789978908544,1518.4715957311503
VELOX-II,-2763.2796521359505,6222.872840074493,-1170.8697505746402
DAMPE,-579.375847523449,2671.3554400717294,-6304.7127668979965
GSAT0209 (GALILEO 12),-27137.608719551517,5546.003401939727,10426.09991194902
GSAT0208 (GALILEO 11),15990.497234168468,9818.10111202172,-22891.017940325743
ORBCOMM FM114,1048.5054425445853,-5597.285672228707,-4228.224552831094
ORBCOMM FM110,4947.263855234277,1861.5584413161191,4713.024154267435
ORBCOMM FM118,-6055.325244473472,3632.0530715829836,-636.5784274770463
ORBCOMM FM112,-4686.336278844951,1648.6683112551748,-5060.238896345913
ORBCOMM FM113,-384.84228476754583,-6101.939909542664,3580.1358004327208
ORBCOMM FM115,375.52882229729096,5910.806374287029,-3875.7091219811823
ORBCOMM FM108,3393.90140508929,3477.7545941881153,-5166.039378961942
ORBCOMM FM117,-3490.660593509732,-3378.618900369766,5151.307551146604
ORBCOMM FM116,5191.260502998231,4590.394905164278,1477.1243121962189
EXPRESS-AMU1,20401.92736748744,-36892.03974163817,-28.468385041979314
GAOFEN 4,41710.68021050872,6255.419852696205,-111.74633502774256
BELINTERSAT-1,29478.737389049842,-30151.590313039425,-63.78204772890878
JASON-3,550.6914472925786,4063.3600559666093,-6536.500433947422
IRNSS-1E,35586.16198708784,10719.98652791502,-19931.906677379837
EUTELSAT 9B,1330.9087194793294,-42131.664583247875,2.7172238716722785
NAVSTAR 76 (USA 266),-10379.11675192715,16179.809659693607,-18294.195354906704
COSMOS 2514 [GLONASS-M],-23973.533751744788,-8444.454180061855,-1938.8218635865567
KMS 4,357.7472333341396,804.967477761768,6758.287175885814
SENTINEL-3A,6528.072039595161,-2080.746496441076,2149.511764302468
HORYU-4,6003.520695101922,772.2113026349068,3370.4514266592005
SES-9,41364.31356286105,8147.722946362649,-59.445451279391065
EUTELSAT 65 WEST A,-40189.05813167695,-12785.161814372323,73.91156728099446
IRNSS-1F,17760.393343508633,-38210.68639404534,1400.083771942973
RESURS P3,-5080.262581415296,-502.53661424102313,-4571.732823734242
COSMOS 2515,4327.103356973646,4198.106325469172,-3472.557755104035
BEIDOU IGSO-6,28288.738167479067,8616.590868518275,-30039.235556468047
SENTINEL-1B,-927.9936085690127,6837.892098469613,1560.1265195292358
MICROSCOPE,1324.3908691705408,-3239.1877357067506,6158.976448941415
E-ST@R-II,4793.437779334264,4774.273143260581,1894.9696526192254
AAUSAT 4,1925.5960519961993,666.0607111977126,-6548.789295688526
MVL-300,4122.707283039682,-1455.1478283258273,-5270.559515655394
AIST-2D (RS-48),-448.9977506807327,-725.7924836890998,6781.139064704695
IRNSS-1G,35761.05480263769,22299.05027357048,-418.22962170894095
JCSAT-2B,23037.23457048194,35307.619187948854,-68.17113045533391
YAOGAN 30,3681.6559022439114,-3817.58541289,-4593.554768321753
GSAT0211 (GALILEO 14),-843.152851296849,29553.48536875151,1637.9901782792913
GSAT0210 (GALILEO 13),911.1360309357793,-29541.796713046642,-1537.7284900949012
THAICOM 8,39933.09411427883,-13493.87690102922,-121.80612762607707
COSMOS 2516 [GLONASS-M],9512.302013080329,-7525.332177682768,22454.646574772512
ZIYUAN 3-2 (ZY 3-2),1452.8525815332332,512.4995016760337,6694.517851389283
NUSAT-1 (FRESCO),6820.089796419234,651.2689596661836,98.26307212065977
NUSAT-2 (BATATA),-4551.751571949076,-1356.6620186241287,-4958.320067151114
COSMOS 2517 (GEO-IK 2),753.0082203357317,1641.601086000158,7087.011199786792
INTELSAT 31 (IS-31),-41204.95025115719,8908.91665597695,62.77532522310674
BEIDOU-2 G7,40996.73381507319,9725.109730501883,-960.8348366672059
ABS-2A (MONGOLSAT-1),38966.80436393839,-16090.464397031425,-54.92042454965708
EUTELSAT 117 WEST B,-34905.74921198269,23649.743437102617,57.084067289006356
BRISAT,25146.709543157474,33836.67845274333,-60.007890031191494
ECHOSTAR 18,-39227.57499743254,-15476.137960146254,79.86279124186133
CARTOSAT-2C,2978.219654679494,-677.7714812659623,6174.310503609222
SKYSAT-C1,-6635.874798799567,1312.6957150022795,955.34750224747
GHGSAT-D,-241.657554661599,-890.3518639882469,-6813.323154943864
LAPAN-A3,1088.5374684938292,-1971.575767738592,-6505.172455221019
BIROS,5380.3387458185325,-3195.956053880892,2850.846181584626
M3MSAT,5036.9178604207,-3995.7237189208163,-2452.253513286866
SWAYAM,5813.402394706458,-3590.198494815336,-694.7143465277057
FLOCK 2P-9,-5137.228842376484,1868.5846972867243,-4158.52655377522
FLOCK 2P-10,2063.9309155994833,-1830.6151936252563,-6283.945666769324
FLOCK 2P-8,6010.109413024013,-2462.9300587605812,2208.7165831714588
FLOCK 2P-12,-5602.9395060406905,2929.45630052668,2676.4267441961156
FLOCK 2P-3,-1130.595184847996,-443.19264295611805,-6756.180306868296
BEESAT-4,3505.094934965011,-1224.3550488049923,5775.509415579879
MUOS-5,-38059.58954395117,15970.083421385154,-2529.0350287966753
SJ 16-02,-2573.0417620812987,-4790.3443179385295,-4392.516492471391
TIANTONG-1 1,42021.96790497751,3089.5058810609385,687.9542916637017
GAOFEN 3,1361.0311048643803,-1774.7912816633761,6761.219964465085
JCSAT-16,37608.308441943474,19061.39392142872,-126.09284041329761
QSS (MOZI),-5746.560459631694,7.999871689270718,-3786.2663081865167
USA 270,5884.948015462079,-41915.00916794244,11.478823999595086
USA 271,40542.06201006248,11437.314351811285,-696.8949451511902
INTELSAT 36 (IS-36),36995.07592028177,-20220.692642175465,-53.997595181175754
INTELSAT 33E (IS-33E),33598.17181804918,-25468.689552057418,-56.061695178411235
INSAT-3DR,38768.00756367124,-16515.884838586517,-120.7275629055516
PERUSAT 1,4120.9240883161365,-1851.916908955077,-5455.846857590823
SKYSAT-C4,-254.0971736971867,-820.4661507931847,-6782.313555818661
SKYSAT-C5,3024.0005272227486,-1865.69679020764,-5890.192135823238
SKYSAT-C2,-3564.0515963194252,1902.3669935714597,5495.984942180916
SKYSAT-C3,-6065.3303649545505,1638.4005923177979,-2688.3653691770733
PISAT,-809.0777716272769,1736.2149987021755,6771.408007564011
ALSAT 1B,-5672.911959232666,3769.620479301659,-1942.4101427357393
ALSAT 2B,3420.0914803696146,-326.9244668919078,6148.595996741272
PATHFINDER 1,4846.4772029965925,-2580.487374988473,4398.677386872241
CANX-7,-1926.906875488942,-1434.2660118379913,-6598.347324961136
SCATSAT 1,-898.9309851241161,2395.419379374034,6613.272410120928
GSAT-18,38770.76455122024,-16595.466927419733,-101.1921584530096
SKY MUSTER 2 (NBN1B),28386.293712270046,31170.239755638595,-58.21479087332314
HIMAWARI-9,30536.20231039288,29071.535790987746,-62.64136523884934
SHIJIAN-17 (SJ-17),39523.29433142426,14621.803984601043,-733.8237845364324
XPNAV-1,-1296.2449648253287,6411.018756588545,-2123.3068673484563
XIAOXIANG 1,852.553938574258,-6347.756225812494,-2524.490100919484
PINA 2A,1492.2738613442184,-3721.7485469888825,5557.222417006334
PINA 2B,1588.531606567129,-4197.213591161516,5188.545448605511
LISHUI 1-01,6985.809003740118,1481.9696393611534,1336.335372643408
CAS-2T & KS-1Q,3593.441153219455,-1072.591795410652,5803.4228123390785
WORLDVIEW-4,-2238.0191788498864,-3837.3771929512536,-5073.648444648091
RAVAN,5409.338625564637,2855.2955370278983,-3321.8509012218506
CELTEE 1,6047.857386629818,3417.8316277926338,453.8127584113995
OPTICUBE 04,2181.7725315582315,137.1612771886212,-6613.598461418677
AEROCUBE 8D,6066.722976772202,3002.605132495235,-1642.2873412589122
AEROCUBE 8C,-5883.645367359096,-3383.296815969804,-1508.3677024316855
PROMETHEUS 2-1,6110.328085500751,3337.948337493397,-23.409727851971493
PROMETHEUS 2-3,6098.070508092038,3158.899690125367,-1155.4502524935938
YUNHAI 1,-388.46698731102913,-5768.534928620753,-4217.237873951374
GSAT0207 (GALILEO 15),27174.730233907558,-5251.373710709767,-10499.151324729892
GSAT0212 (GALILEO 16),-4636.815547469427,19498.780376019084,-21776.170734554515
GSAT0213 (GALILEO 17),-15710.164290444238,-10251.880079108601,22905.16544125257
GSAT0214 (GALILEO 18),-22590.886425221008,17443.270605045822,-7839.22042710339
GOES 16,-41794.04447165789,-5619.6201662566,51.51258299047914
TIANLIAN 1-04,7624.923175206956,41387.524211332995,10.207978512101784
LEMUR-2-XIAOQING,464.39455333923235,4687.38874629847,4972.787685347386
LEMUR-2-SOKOLSKY,717.583944741,4396.376487320552,5208.64544000243
LEMUR-2-ANUBHAVTHAKUR,5891.704055714912,-2834.6168717538926,-2143.907176182385
LEMUR-2-WINGO,4857.849549801485,1325.1377779184857,4640.182201717908
GOKTURK 1A,-3755.136613852122,-11.86085705737038,5973.721896701221
RESOURCESAT-2A,6916.108989425721,-1603.1847867902104,1200.7922514838285
WGS F8 (USA 272),25577.58519986956,33520.81088002081,-64.03848283634281
FENGYUN 4A,41805.51760460491,5546.335018004013,80.75144341486947
CYGFM05,-4857.597634672496,-4306.467492173862,2304.0258289249796
CYGFM04,-5902.830822226321,-976.6546457176986,3402.895104932333
CYGFM02,-4613.9346498724335,-4882.022071479826,1528.0287554444851
CYGFM01,-5722.494595088837,-1345.358843409258,3582.1202727513732
CYGFM08,2660.0351043818437,-5526.868148247523,-3174.655184204611
CYGFM06,4890.401270144661,-2853.1366341841426,-3958.735361660903
CYGFM07,901.7832575891341,6658.953108740374,1540.5260694421572
CYGFM03,-805.2998074058864,6371.492518011494,2496.257291096185
ECHOSTAR 19,-40870.716807310346,10380.888768090628,80.46323724382621
ARASE (ERG),-34480.545315714015,-2993.705651183236,11725.261764257719
TANSAT,3993.922234858576,2033.3460983106877,5456.947066495943
YIJIAN,1241.5272526842973,2129.0590729739242,-6661.248822895435
SPARK 1,-1253.681771428227,-2061.562933318356,6639.226472118593
SPARK 2,5020.989133565572,2544.396753565395,4273.270466352839
JCSAT-15,41091.46415730652,9424.33027541004,-82.91439916554565
STAR ONE D1,-42164.93143504817,817.9372173094017,90.01628096420161
SUPERVIEW-1 01,-6627.001765854075,431.7518041016216,1847.023829458371
SUPERVIEW-1 02,6457.576417208259,-1371.5831033752333,2030.8852886103796
TJS-2,40394.8499686174,-12816.775807738175,-55.87495070099755
XINGYUN SHIYAN-1,3837.6307374778175,-1391.0975940984874,5569.833051526651
JILIN-1-03,4155.733062204817,-3455.124037855196,-4335.455389924666
KAIDUN 1,5751.0063195305875,-2930.637619435456,2476.9110962815425
IRIDIUM 106,4449.031502173537,-958.3532042724806,-5533.062173052858
IRIDIUM 103,-2891.823481866277,1280.0019457193146,-6429.102733267683
IRIDIUM 109,924.6618467509796,186.76412866851916,-7102.547634715591
IRIDIUM 102,-2804.0856291354403,409.3157236321247,6562.406463445693
IRIDIUM 105,3959.7079755597033,-4017.933116771085,-4415.402364102792
IRIDIUM 104,-6861.693757475115,2033.263713559145,168.99402048285657
IRIDIUM 114,-5794.900700567209,1969.609405649771,-3720.519846392722
IRIDIUM 108,4784.851835470679,-5313.391497354661,-362.9686951988919
IRIDIUM 112,-5748.048324977657,1460.9357591716173,3998.7609235761465
IRIDIUM 111,1026.1142302069975,-764.0774028957577,7031.278513527136
SBIRS GEO-4 (USA 273),-9856.963064856385,40977.52518274455,1159.1697867061425
HISPASAT 36W-1,-28827.09073068874,-30774.39749700198,57.94645491355276
TELKOM 3S,39391.024421260176,15010.161900536894,-68.77036163103999
INTELSAT 32E (IS-32E),-32450.920478257845,-26923.140428881743,83.50085675721262
CARTOSAT-2D,-2086.5244166918096,114.44788263097426,-6574.721500221356
INS-1A,618.5483553618459,-1235.118662471164,-6736.143731189165
FLOCK 3P-20,-5390.670877762011,2456.2565429787587,3447.671796719208
FLOCK 3P-8,5774.339285317387,-1651.5041280813805,3324.7821386284636
FLOCK 3P-51,-6457.307469075534,2274.3290231656583,-437.1011709503382
INS-1B,2500.5253438591353,-1991.2099949315898,-6089.95093475588
FLOCK 3P-24,5281.628369681254,-1093.0881200825936,4235.0309631674745
FLOCK 3P-4,6436.996517576306,-2231.877155134217,874.113227032741
FLOCK 3P-2,6003.285709444851,-1792.7374365698588,2807.070448933666
FLOCK 3P-3,720.058825784602,-1182.4054491141183,-6728.147621225992
FLOCK 3P-12,3543.0813586581053,-2042.7124463582068,-5522.897623375706
FLOCK 3P-11,6407.922025985355,-2408.4003339795267,-585.0836052493735
FLOCK 3P-60,-6219.177784177623,1933.3764305641207,-2161.993240101778
FLOCK 3P-58,5941.974099747816,-2481.8778109075083,-2398.650709534654
FLOCK 3P-57,-2141.7839575956964,-122.58998490321551,-6524.422244024237
FLOCK 3P-70,-96.02662343073959,-900.7322397530273,-6810.191456813524
FLOCK 3P-86,-6435.705467270621,2102.7047229423447,-1107.1036129275774
FLOCK 3P-34,-2930.9236307526007,200.08407279106606,-6207.436225705282
FLOCK 3P-33,-5481.449432818336,2459.072898976455,3305.8746770182984
LEMUR-2-JOBANPUTRA,4959.590263740975,-1472.9927009956236,4512.138500340203
LEMUR-2-SPIRE-MINIONS,-3534.3922392661384,2098.048477079216,5482.318889098547
LEMUR-2-SATCHMO,-6212.931782090668,2729.431605190694,1017.0445611154298
LEMUR-2-SMITA-SHARAD,6422.615705940223,-2402.392444424492,386.96019804775347
LEMUR-2-RDEATON,1890.451463829088,-1676.2606755525794,-6396.2684977884965
LEMUR-2-TACHIKOMA,5663.149445856139,-2550.444707997278,-2943.0966576281257
LEMUR-2-NOGUECORREIG,3790.4011198086123,-627.2614746929688,5678.217156212296
LEMUR-2-MIA-GRACE,2139.115183796941,18.520182767268572,6514.664960236335
BGUSAT,6366.81320475952,-2268.4106821588935,-1204.345231229143
DIDO-2,-5750.763135198187,2112.20353777923,-3111.4287050906846
FLOCK 3P-49,-5900.283481051337,1685.1539949702653,-3074.7023322697028
FLOCK 3P-61,-654.1864726886612,1159.9103003599253,6720.001689773858
FLOCK 3P-40,1941.2588680809038,200.4237700981806,6568.905343493549
FLOCK 3P-54,5520.110388986157,-1463.304553088442,3803.2952502189687
PEASSS,-4339.910750740548,997.440504141053,-5232.591259489899
AL-FARABI 1,2234.672924374626,74.7883890872513,6477.233676531048
NAYIF-1 (EO-88),-377.8253405090894,-800.0461809004062,-6813.55816669262
FLOCK 3P-23,4979.361864651394,-1191.5115203508758,4568.167155992078
FLOCK 3P-76,814.5413824268545,-1205.4464598551124,-6715.274963096178
FLOCK 3P-32,-6187.248432647157,2459.881091683785,1640.2436331564072
FLOCK 3P-77,-5057.045306960817,2323.619917850559,4000.252612252838
FLOCK 3P-80,2946.108494669878,-183.9262431072648,6187.996263770045
FLOCK 3P-66,-5121.279057377985,2377.200672097916,3885.1484675893034
FLOCK 3P-65,-4716.2248514178555,2296.161612306322,4410.138164551723
FLOCK 3P-50,-3355.9335339138597,1972.1783011561838,5638.3851197464655
FLOCK 3P-46,-2336.7934569445056,1699.6349236554695,6211.701303734718
FLOCK 3P-47,62.374685673502924,911.7172241140933,6789.82746992877
FLOCK 3P-64,996.2274020778054,569.3213563164695,6754.94115913793
FLOCK 3P-55,-4065.2839720470556,707.920542248333,-5490.676644133692
FLOCK 3P-87,-5946.824127980069,1714.9666505872524,-2968.2148278202285
FLOCK 3P-74,5368.2153971093885,-2373.12757599035,-3575.728339046521
FLOCK 3P-31,1760.6616413220802,-1527.3923904786382,-6463.800224552431
FLOCK 3P-83,6088.270126794198,-1774.6183602890958,2624.1682387596106
TK-1,733.4784490736523,4752.669526549339,4738.280184651211
SENTINEL-2B,-6607.0474006749355,1843.5865637241534,2077.848987793101
ECHOSTAR 23,-40743.546542716984,-10887.453443373939,77.71501771222009
WGS F9 (USA 275),-13671.194232063412,-39888.68646747529,67.35242075564703
SES-10,-40549.46749285571,-11601.638378356909,75.46650557453978
CHINASAT 16 (SJ-13),41030.30059542859,9757.667144604035,-123.0343539421362
KOREASAT 7,39920.15394273554,13559.279481499305,-90.41906226737588
SGDC,-41761.87658118173,-5884.493904528144,88.6644784504503
GSAT-9,42154.94767350427,128.66692932933108,-94.42073109571712
INMARSAT 5-F4,31992.253031973687,-27465.82206973606,-38.48492613333599
SES-15,-29137.009762426635,30478.487974414034,51.473561291478
COSMOS 2518,-12477.179328323318,-15642.168359385272,39592.15620965364
QZS-2 (MICHIBIKI-2),26181.365459826127,27040.698355772303,23919.80266299996
VIASAT-2,-41090.33259956644,-9457.62810052102,67.89878258550853
EUTELSAT 172B,11003.60330857545,40702.63497609086,-38.311479130362706
GSAT-19,27485.02574211225,-31983.720704167812,-55.42232925915243
ECHOSTAR 21,2373.196774340979,-42041.10866585613,-2219.8750658649374
LEMUR-2-ANGELA,-4367.872295409041,1328.0668091605864,-5098.43945255728
LEMUR-2-JENNYBARNA,2072.2565411529163,-3726.791114667736,5342.248996348648
LEMUR-2-ROBMOORE,5306.146198716502,4131.4531813009835,1275.8786415921127
LEMUR-2-SPIROVISION,-435.9564565670463,-4900.420985879171,4746.539695907026
HXMT (HUIYAN),3620.5075138948464,-4161.476479659831,4155.078412918008
ZHUHAI-1 02 (CAS-4B),-3074.719911374551,4452.050417421811,-4317.8065416182135
NUSAT-3 (MILANESAT),-1819.2884555853407,5469.635064831163,-3829.8105229445714
ZHUHAI-1 01 (CAS-4A),-4691.591326801243,1931.24873056575,-4706.546392455072
CHINASAT 9A (ZX 9A),12767.47731307939,-40327.51328101457,-20.124920927024508
UCLSAT,-4011.6439531521714,2201.9818034414666,-5142.587508474783
NIUSAT,2819.328816057908,-3307.526205034142,-5349.925539371636
CARTOSAT-2E,3864.7986063756825,-2942.5630449914,-4894.1480875617235
LITUANICASAT-2,4414.145562946771,-3846.400210575073,-3612.7389936134255
CE-SAT-I,1919.4092018894667,-580.101529730784,6562.168330793526
LEMUR-2-SHAINAJOHL,-1224.410221532109,-146.8848815167909,-6777.9390717603255
LEMUR-2-XUENITERENCE,3317.924408828151,-3424.9845289613218,-4967.581618386091
LEMUR-2-LUCYBRYCE,1182.4376265803455,188.77780796580592,6749.689597985891
LEMUR-2-KUNGFOO,-1572.1634057601382,130.22226907067545,-6704.963717367335
AALTO-1,-4349.697784824741,4214.945755578924,3241.8834730914477
URSA MAIOR,-3470.81824580399,1941.5709938801106,-5627.665942559482
COMPASS 2,5105.664794324404,-3224.8353111236092,3261.8646873248877
MAX VALIER SAT,-3080.996725593237,3251.543539430602,5198.443604433505
LEMUR-2-LYNSEY-SYMO,-5605.093760528838,3966.6876718156072,139.32729746009178
LEMUR-2-LISASAURUS,-65.3074418472674,-1045.086704302736,-6807.558372815494
LEMUR-2-SAM-AMELIA,-2438.0341262930974,2696.2560291564537,5813.79792469097
LEMUR-2-MCPEAKE,-287.4748367385613,-876.4094871836581,-6822.054325603355
DIAMOND RED,185.10507309169316,-1254.071156116123,-6771.856399205969
PEGASUS,5472.0049140850215,-4144.59363685058,349.1848946248095
DIAMOND GREEN,-367.17599074276967,-829.6837076434484,-6829.526985668089
DIAMOND BLUE,-860.6772477578993,-441.35739916539893,-6821.244112301719
NUDTSAT,-5535.658414471025,3639.0835249699926,-1828.4816178698286
SUCHAI,-5049.390967621944,3208.5234085308375,-3396.9727812289843
SKCUBE,2271.0393083299878,-2658.2600324402347,-5930.91784235544
VZLUSAT-1,-4944.517762487147,3932.6434949718705,2679.0482078133573
ROBUSTA-1B,-5492.550136288389,3810.2812073591904,-1610.726818463634
CICERO 6,-3963.8985298817647,2207.254387405424,-5179.652909451339
D-SAT,-3003.435334197364,5382.526769062672,-3434.4787539933486
TYVAK-53B,1882.4455091452871,-2495.5472863349764,-6116.0815076523495
COSMOS 2519,-3255.9273793260463,-5317.704161080169,-2436.369785443873
BULGARIASAT-1,-3851.8599968518915,-41991.88906916528,31.00769719618616
IRIDIUM 113,-5158.267241622623,-4109.037137506399,-2793.516604833959
IRIDIUM 123,2641.1658272154355,6506.846293107388,-1399.2158550811241
