name,x,y,z
BEIDOU IGSO-6,28324.127722901132,8757.453953235185,-29965.95944877076
SENTINEL-1B,-856.656110905323,6748.701901041118,1940.490264262135
MICROSCOPE,1338.956342922618,-3583.4859270426045,5962.44432991924
E-ST@R-II,4899.791022103977,4799.126385831402,1514.7796984949564
AAUSAT 4,1661.457504742493,373.1130517262959,-6638.877494988558
MVL-300,4376.773665949513,-1627.115249406919,-5008.619657672086
AIST-2D (RS-48),-820.86198005724,-570.1976952855204,6761.378979546539
IRNSS-1G,35674.644187801416,22436.818081673293,-423.4945906186946
JCSAT-2B,22900.842774781555,35396.263137634094,-67.93737197403644
YAOGAN 30,3445.4513405992975,-3676.935156601409,-4882.279522412461
GSAT0211 (GALILEO 14),-952.1899778046528,29558.667264579584,1477.5539495505923
GSAT0210 (GALILEO 13),1020.203890048656,-29546.128857617387,-1377.168590343266
THAICOM 8,39984.810833633026,-13339.621238688234,-121.98469773496439
COSMOS 2516 [GLONASS-M],9577.448588870513,-7330.162142861556,22491.27206555431
ZIYUAN 3-2 (ZY 3-2),1830.5957539003598,401.6385395572427,6609.097662386049
NUSAT-1 (FRESCO),6819.660758428228,599.1752319131723,-302.0757873187454
NUSAT-2 (BATATA),-4838.750545938905,-1364.220721318424,-4676.317003241733
COSMOS 2517 (GEO-IK 2),866.8214646465534,1273.4107803879804,7149.3354829620475
INTELSAT 31 (IS-31),-41238.99286569971,8749.846720232978,62.91272139570009
BEIDOU-2 G7,40958.79999997356,9883.320042006597,-958.0780563647415
ABS-2A (MONGOLSAT-1),39028.608494259635,-15939.993937523857,-55.148109618420825
EUTELSAT 117 WEST B,-34996.717662224306,23514.913886563387,57.247276139273076
BRISAT,25015.975383770477,33933.47776304365,-59.852916765486945
ECHOSTAR 18,-39167.596577497156,-15627.295472256015,79.88115310513277
CARTOSAT-2C,3282.910237336801,-867.9045005519655,5993.698190081884
SKYSAT-C1,-6558.834010537259,1349.6566626434328,1350.3050195089902
GHGSAT-D,-578.6654621339452,-670.7542945483983,-6818.255598359996
LAPAN-A3,780.1462067969271,-1737.992486737595,-6614.975271569682
BIROS,5484.4279435978715,-3323.483925848448,2483.2506680784436
M3MSAT,4882.743914161182,-3943.623808175445,-2820.4758516594034
SWAYAM,5741.833299116839,-3606.7499632112813,-1091.069590901457
FLOCK 2P-9,-5332.514157359,2008.3495935701292,-3835.2660426297443
FLOCK 2P-10,1713.996748493463,-1691.391268970825,-6426.628946832566
FLOCK 2P-8,6098.275526178181,-2557.8374409691555,1826.7710189575087
FLOCK 2P-12,-5429.318934645176,2901.7307142311797,3039.0201091355216
FLOCK 2P-3,-1489.6198972256786,-271.4232821228434,-6695.57892158024
BEESAT-4,3778.459731650683,-1420.6331503893764,5554.041065729904
MUOS-5,-38121.65978603256,15817.144468058963,-2544.8359181409587
SJ 16-02,-2562.778026894159,-5053.929212615771,-4092.674441864436
TIANTONG-1 1,42009.59256602683,3251.6258483356874,694.7516407905046
GAOFEN 3,1412.1211102077962,-2148.399062839183,6641.525495163318
JCSAT-16,37534.54280994709,19206.352739610058,-125.93259951895006
QSS (MOZI),-5518.592765448646,69.32888540887964,-4111.765790974652
USA 270,6045.640595521746,-41892.01160022262,10.83964143537859
USA 271,40497.58809157285,11593.827492780258,-696.2626984843507
INTELSAT 36 (IS-36),37072.79624294125,-20077.802268978292,-54.210706371982916
INTELSAT 33E (IS-33E),33696.16243491427,-25338.859171462052,-56.215759185700826
INSAT-3DR,38831.63890384326,-16366.101481478254,-121.03194887906474
PERUSAT 1,3806.8220230640623,-1808.2516101132505,-5693.668251678549
SKYSAT-C4,-635.8878695015811,-691.1995108266997,-6771.636944612702
SKYSAT-C5,2682.7438031978954,-1772.3193570794976,-6081.328833697472
SKYSAT-C2,-3236.479928780694,1824.6301029061458,5719.888755870775
SKYSAT-C3,-6191.9166840304815,1729.6536649430961,-2315.8498889706584
PISAT,-483.1727680301411,1521.8409496888269,6852.429808780635
ALSAT 1B,-5720.755521108025,3870.5397646132033,-1562.144743405943
ALSAT 2B,3734.931949440252,-471.9586235997552,5953.3450729506685
PATHFINDER 1,5022.182506479378,-2754.9665907186995,4086.1360041891057
CANX-7,-2294.983714365992,-1501.0590170371163,-6464.199431953199
SCATSAT 1,-627.4204817293397,2132.4107695837147,6733.1472049736585
GSAT-18,38834.443656575146,-16445.84482459376,-101.46742612383773
SKY MUSTER 2 (NBN1B),28265.825931958512,31279.545278399037,-58.05701792106819
HIMAWARI-9,30423.820881878364,29189.12492332391,-62.43104003668329
SHIJIAN-17 (SJ-17),39466.48497705212,14774.269442983208,-732.990926122704
XPNAV-1,-1263.9251255765555,6530.785049229723,-1740.1111856735772
XIAOXIANG 1,775.7382441344778,-6200.387214191659,-2890.6581351588347
PINA 2A,1524.8201255217912,-4045.52850610573,5318.471093894734
PINA 2B,1616.4057324976743,-4498.542029080954,4922.064629729416
LISHUI 1-01,7058.843461574069,1436.661981376997,959.437256964641
CAS-2T & KS-1Q,3874.312375140544,-1274.6671415735739,5587.563070518508
WORLDVIEW-4,-2456.0090791612083,-4047.053145928407,-4802.749688321582
RAVAN,5263.004866308657,2707.433963192112,-3663.4251130747116
CELTEE 1,6087.891253500963,3377.3098704724166,57.75325815708781
OPTICUBE 04,1848.8300375379758,-58.82765989401733,-6715.13501358203
AEROCUBE 8D,5998.433129718762,2905.8536091348224,-2024.254416129623
AEROCUBE 8C,-5976.004023201013,-3371.496101466751,-1118.64435623698
PROMETHEUS 2-1,6125.841590914628,3283.925724945917,-419.5024702277266
PROMETHEUS 2-3,6055.62665500447,3074.2878552270777,-1544.0405864721513
YUNHAI 1,-446.1662005704403,-5527.024643483547,-4524.223160699665
GSAT0207 (GALILEO 15),27143.62751402728,-5123.362541081557,-10641.71583056468
GSAT0212 (GALILEO 16),-4814.941979144212,19532.81853389896,-21706.85373516739
GSAT0213 (GALILEO 17),-15561.294091850516,-10365.758753626711,22955.49723716821
GSAT0214 (GALILEO 18),-22694.01973305261,17376.147622182278,-7689.067343855781
GOES 16,-41772.071475298624,-5780.750439270764,51.483881722887546
TIANLIAN 1-04,7464.595883543044,41416.66633239462,9.991829490528115
LEMUR-2-XIAOQING,112.89183053312752,4839.765061199987,4845.683751997636
LEMUR-2-SOKOLSKY,350.6563531351808,4540.076675503884,5122.453732139793
LEMUR-2-ANUBHAVTHAKUR,6080.72611079907,-2634.2256752405356,-1850.5448361890337
LEMUR-2-WINGO,4618.212326494169,1613.3505347827281,4790.554535034165
GOKTURK 1A,-4074.1411634249785,92.35285005097766,5760.6652637529705
RESOURCESAT-2A,6955.687914756687,-1674.9177905584306,815.7663885999453
WGS F8 (USA 272),25448.092790705527,33619.22257464249,-63.83185379262196
FENGYUN 4A,41783.77196087525,5707.489235062818,80.7991990547515
CYGFM05,-4667.826675642181,-4605.481432313229,2112.211035103993
CYGFM04,-5897.074068808803,-1360.2371009427336,3279.5591744800845
CYGFM02,-4394.340869000405,-5141.557691192499,1312.1538512495617
CYGFM01,-5682.719072727044,-1732.6698542229408,3478.265837539764
CYGFM08,2958.1758141466785,-5292.9985934417155,-3307.7680411890756
CYGFM06,5075.30975264244,-2496.919730176881,-3966.95326712496
CYGFM07,558.8671679797679,6643.803233504497,1750.645755354225
CYGFM03,-1145.725845676153,6246.461996466136,2671.153451060124
ECHOSTAR 19,-40910.457725585075,10223.190869099622,80.61179662351621
ARASE (ERG),-34531.764912943014,-3086.3131520287925,11699.30412603856
TANSAT,3762.1877614571335,1812.7992345421324,5693.39929621612
YIJIAN,1552.3919085375717,2332.481300149562,-6525.858513950391
SPARK 1,-1572.3588608041105,-2259.0494369021144,6506.808348306288
SPARK 2,4834.296580509484,2368.3221519757317,4577.178374794611
JCSAT-15,41054.7902624201,9582.810382475514,-82.90605899333877
STAR ONE D1,-42167.790851200814,655.351423726321,90.09780663182276
SUPERVIEW-1 01,-6505.508950738119,478.4777894933556,2227.8798440746436
SUPERVIEW-1 02,6550.0596523276,-1446.8552131731253,1647.3153103533705
TJS-2,40443.450657204085,-12662.02798512469,-55.93760626581312
XINGYUN SHIYAN-1,4098.861826325673,-1579.0830589560005,5329.492091662534
JILIN-1-03,3916.3291936912074,-3342.268107789522,-4636.294366259422
KAIDUN 1,5843.6908034404505,-3040.1074094285796,2101.8614749622166
IRIDIUM 106,4154.478379447795,-855.4545820345743,-5773.878366763156
IRIDIUM 103,-3229.8445144185694,1368.9296550852923,-6247.187836105624
IRIDIUM 109,549.2178326942957,300.73383629572925,-7137.526964149514
IRIDIUM 102,-2454.46132941229,295.69205642962754,6706.670215816121
IRIDIUM 105,3805.705959809498,-3817.9308900099636,-4718.278946944428
IRIDIUM 104,-6848.805344653405,2003.8681029315674,562.4685695041588
IRIDIUM 114,-5988.502051820461,2005.12711503911,-3378.7117581899665
IRIDIUM 108,4782.5422160567905,-5274.627568766306,-755.755102642224
IRIDIUM 112,-5532.8487977304485,1375.7052684085897,4318.746543077269
IRIDIUM 111,1398.6148502096955,-870.41483195605,6954.424857463832
SBIRS GEO-4 (USA 273),-10014.910889480385,40939.45619978695,1151.5207205265372
HISPASAT 36W-1,-28708.174647371776,-30885.3411109408,57.69748788809169
TELKOM 3S,39332.80270212829,15162.071922664702,-68.72008849472974
INTELSAT 32E (IS-32E),-32346.83129642783,-27048.110697366203,83.37320935956969
CARTOSAT-2D,-2417.8369417530444,305.9827711335598,-6453.753617906009
INS-1A,252.35991204040923,-1076.9382048662533,-6786.429165606053
FLOCK 3P-20,-5173.594250404615,2423.1056196975546,3786.290898411451
FLOCK 3P-8,5934.335173376883,-1758.6637401283576,2970.776877575752
FLOCK 3P-51,-6452.425902163051,2327.509772401664,-37.24447475352642
INS-1B,2159.5482265010005,-1861.4193979950908,-6258.858877176643
FLOCK 3P-24,5500.18505516556,-1205.3841947842081,3915.395336683424
FLOCK 3P-4,6457.411604686951,-2294.029192526217,476.6000852776559
FLOCK 3P-2,6133.604711528292,-1890.7163902324626,2438.54643656613
FLOCK 3P-3,342.1406945523122,-1054.14260136856,-6778.8081636923
FLOCK 3P-12,3220.253801089569,-1956.6633368135062,-5746.997683600968
FLOCK 3P-11,6347.248080595592,-2440.9218290258145,-981.91745454081
FLOCK 3P-60,-6312.0076146827705,2019.2515739618507,-1779.1020825718476
FLOCK 3P-58,5782.334137064519,-2474.8669146577295,-2768.200062940276
FLOCK 3P-57,-2495.262746218791,22.70742275440408,-6398.354651968025
FLOCK 3P-70,-475.57999956945105,-767.5166379337468,-6810.271566514442
FLOCK 3P-86,-6469.170166064269,2168.7434468952097,-710.60003762287
FLOCK 3P-34,-3263.635061300905,343.7821804209101,-6032.3006094584225
FLOCK 3P-33,-5271.950553019864,2429.792536445458,3649.46250415418
LEMUR-2-JOBANPUTRA,5182.225772471863,-1610.5792977269484,4205.70883283393
LEMUR-2-SPIRE-MINIONS,-3213.072933062865,2007.558627691879,5708.9499567403955
LEMUR-2-SATCHMO,-6126.443859755804,2748.474568702995,1410.5971099237624
LEMUR-2-SMITA-SHARAD,6415.031606340838,-2454.721871304932,-12.44174641245977
LEMUR-2-RDEATON,1532.058897633854,-1545.9606831318313,-6523.484890796269
LEMUR-2-TACHIKOMA,5474.698343393768,-2528.1688384176277,-3298.0719626753007
LEMUR-2-NOGUECORREIG,4089.8227694545067,-770.2931335439421,5449.145408589374
LEMUR-2-MIA-GRACE,2486.080929566732,-144.1588317242848,6389.351829674181
BGUSAT,6272.655460874261,-2290.5162305973217,-1595.4467453559002
DIDO-2,-5889.832278105139,2224.921076842677,-2750.531497246676
FLOCK 3P-49,-6045.560158632756,1786.7321256662985,-2712.6809249018524
FLOCK 3P-61,-275.2373358963937,1029.9870681870118,6767.3755814302995
FLOCK 3P-40,2299.8739573946164,54.826314689261764,6455.54897350551
FLOCK 3P-54,5708.673396811062,-1577.5236881689177,3465.7801974445842
PEASSS,-4607.1226709545535,1140.4927448661258,-4967.700203388819
AL-FARABI 1,2586.502292908899,-71.97364125248653,6345.5394623492675
NAYIF-1 (EO-88),-754.5170628075665,-660.087332317448,-6796.999682186025
FLOCK 3P-23,5212.182114920834,-1318.4261575940825,4264.634276821125
FLOCK 3P-76,436.1784154965298,-1080.9761226829667,-6771.172143304531
FLOCK 3P-32,-6067.560252711601,2469.5980707722674,2025.4880591966828
FLOCK 3P-77,-4810.138078065205,2280.2956573646993,4316.510279199876
FLOCK 3P-80,3280.333434717927,-325.1728094984456,6012.245546659058
FLOCK 3P-66,-4880.721047219396,2334.7689538303393,4206.4187166930005
FLOCK 3P-65,-4448.071589125704,2240.7937274415704,4706.6131452873
FLOCK 3P-50,-3025.0728533004735,1883.4088981387372,5851.6248880479625
FLOCK 3P-46,-1978.84640060278,1590.9980967250783,6362.874158468945
FLOCK 3P-47,441.862672404943,775.0666879800671,6792.984250045506
FLOCK 3P-64,1369.5610295220304,426.8170162293132,6700.2598620614335
FLOCK 3P-55,-4352.9177618264675,845.2110327819798,-5244.7546631854475
FLOCK 3P-87,-6086.007193833147,1814.7436717524602,-2603.289981092454
FLOCK 3P-74,5145.374177509082,-2340.6926914824485,-3909.3130368110305
FLOCK 3P-31,1393.4483268832528,-1410.1969473588424,-6578.7461899188775
FLOCK 3P-83,6209.212060144006,-1868.1089021407438,2251.228127082603
TK-1,760.7065327072604,4455.019810523409,5014.783461818804
SENTINEL-2B,-6471.212152828722,1869.5806829190676,2447.38616461229
ECHOSTAR 23,-40701.25638478755,-11044.468944658254,77.7694711975493
WGS F9 (USA 275),-13517.243911664227,-39941.12383131642,66.86377446411751
SES-10,-40504.43821972031,-11757.877288258927,75.49547493913737
CHINASAT 16 (SJ-13),40992.428682447164,9915.800271578975,-122.96631418792154
KOREASAT 7,39867.537374865664,13713.194862788454,-90.36025393048956
SGDC,-41738.88796576851,-6045.466281578407,88.66197257556503
GSAT-9,42154.12909330003,291.34467038124103,-94.51830563928168
INMARSAT 5-F4,32097.951645427056,-27342.20893555942,-38.77040947914749
SES-15,-29254.36059364412,30365.879044795638,51.749230498001566
COSMOS 2518,-12402.919426325188,-15692.318295651647,39575.94476741801
QZS-2 (MICHIBIKI-2),26108.143210411603,27158.058523388278,23853.173317520825
VIASAT-2,-41053.54806769119,-9616.05651663417,67.90125355575894
EUTELSAT 172B,10846.512191242058,40744.77791348498,-38.08824406668067
GSAT-19,27608.092957110017,-31877.422762713806,-55.81607183236026
ECHOSTAR 21,2535.234713148855,-42032.17262754224,-2209.2184899163435
LEMUR-2-ANGELA,-4573.705683189919,997.5656098772714,-4992.375452686241
LEMUR-2-JENNYBARNA,2407.8740550664475,-3502.5581498205606,5353.225433419889
LEMUR-2-ROBMOORE,5186.056005904278,4361.548431895626,966.5641139750819
LEMUR-2-SPIROVISION,-75.37478876134787,-4782.064946241073,4884.515250944987
HXMT (HUIYAN),3829.3082162366027,-3839.7591932083787,4275.9402462205435
ZHUHAI-1 02 (CAS-4B),-3329.116024984961,4159.205480225211,-4419.713151260192
NUSAT-3 (MILANESAT),-2117.5273207849327,5248.9636945931525,-3982.416656304198
ZHUHAI-1 01 (CAS-4A),-4845.296828368375,1561.205302154524,-4687.581461847531
CHINASAT 9A (ZX 9A),12922.155280829918,-40278.086807539425,-20.75247168073097
UCLSAT,-4225.661051129366,2407.4239710305883,-4871.350774178864
NIUSAT,2554.9473928881685,-3122.7005780860836,-5589.06096935228
CARTOSAT-2E,3590.2365687734855,-2827.9275453284313,-5164.08195053613
LITUANICASAT-2,4210.034249677748,-3748.536895235641,-3945.1941764201583
CE-SAT-I,2197.1466660948868,-848.1771991078706,6445.293039172478
LEMUR-2-SHAINAJOHL,-1530.984259965789,104.76061026291359,-6715.953094976343
LEMUR-2-XUENITERENCE,3061.157919446435,-3266.32990445888,-5232.8484772135025
LEMUR-2-LUCYBRYCE,1494.2261846879808,-60.301133251102726,6690.263396579815
LEMUR-2-KUNGFOO,-1874.1210067172372,379.83272482738175,-6617.06905480412
AALTO-1,-4165.841180984128,4117.987741049979,3587.3207558847807
URSA MAIOR,-3700.3694624489194,2171.7504400174457,-5391.772073417019
COMPASS 2,5226.673227420831,-3370.415211028253,2905.816694889861
MAX VALIER SAT,-2812.0711847589555,3082.4153374461016,5446.923761633589
LEMUR-2-LYNSEY-SYMO,-5558.3346902778785,3996.5738111641253,538.5708850277623
LEMUR-2-LISASAURUS,-388.45798094381155,-807.767769298367,-6829.072869428177
LEMUR-2-SAM-AMELIA,-2138.947014568348,2510.3720349655,6010.690006826862
LEMUR-2-MCPEAKE,-613.1132579123525,-641.3858446006288,-6826.684047931596
DIAMOND RED,-132.22283858158457,-1011.7299111375029,-6813.6094024771
PEGASUS,5448.5121780569125,-4191.310905268262,-50.2895665607728
DIAMOND GREEN,-683.2190861997293,-582.1397826230456,-6830.851926638579
DIAMOND BLUE,-1172.5971239389612,-191.0532750326332,-6786.257735453043
NUDTSAT,-5584.9299411685415,3735.2363710527156,-1440.4414937258402
SUCHAI,-5174.405340876646,3357.8575647493376,-3044.878862389021
SKCUBE,1973.0160905291636,-2464.829117647025,-6118.472031138623
VZLUSAT-1,-4778.524780545858,3871.9859466586195,3041.6023357332683
ROBUSTA-1B,-5529.171067205197,3899.936554510027,-1219.8620189374885
CICERO 6,-4178.091732063577,2415.568193299143,-4910.832725397376
D-SAT,-3038.178409662367,5567.0629993572,-3086.6928126172734
TYVAK-53B,1582.2012337534652,-2284.5453762003244,-6281.4753063903045
COSMOS 2519,-3376.0779320761603,-5400.2420249598545,-2052.565675405479
BULGARIASAT-1,-3689.8802246268965,-42006.39226689367,30.63751002838023
IRIDIUM 113,-5014.227773810303,-4027.9894391386447,-3151.701655485447
IRIDIUM 123,2643.2087339176105,6577.0803596657815,-1010.8593097573904
IRIDIUM 120,-2733.4479362605716,-2538.44038028828,-6116.898418136711
IRIDIUM 115,3565.922753458421,3084.370906375087,5337.390310206495
IRIDIUM 118,-2522.2982862361414,-6617.250004591215,-1057.3795417210736
IRIDIUM 117,-417.3736233709529,130.57741321122685,7133.055858718842
IRIDIUM 126,2244.106469483576,4945.219517863803,-4671.505655836095
IRIDIUM 124,5973.117516104238,798.067277724998,3797.028618880198
IRIDIUM 128,-1307.9520237698391,6982.66793790733,876.0672613683685
IRIDIUM 121,-1696.8591380701728,-5125.278735433837,-4708.357152048761
HELLAS-SAT 3,22344.298761668288,-35747.971415920685,-69.47867166016643
GSAT-17,42082.90161541558,-2496.910612444546,-102.40547514174897
INTELSAT 35E (IS-35E),-27894.172620116675,-31629.34906163633,69.04180072478418
KANOPUS-V-IK,4872.071390145867,706.7495335694257,-4824.720391227258
NORSAT 1,5589.000331488043,-4100.5712975669885,684.8291729946783
2017-042C,5267.405653506001,-4026.216607933941,2122.8872382050804
NORSAT 2,-4770.493887509266,3783.9465221169417,-3426.461924701844
TECHNOSAT,-806.9280829854774,1653.550097950578,-6742.522640566429
2017-042F,700.8114136060852,-1509.723528424264,6749.541395278811
FLYING LAPTOP,4331.939104284569,-3703.024433463154,3994.484392149042
2017-042H,2774.1740099902986,-2847.983237837684,5707.702138625348
2017-042J,3102.7796889204765,-1187.9513603080566,-6140.76579658054
2017-042K,-5697.468849779211,4021.1624074507686,-337.79034907596485
WNISAT 1R,17.525581894622974,1087.4092307917197,-6902.108841095209
2017-042M,-2432.852247757184,2650.7631896575067,-5991.312500039078
LEMUR-2-GREENBERG,5703.808381771712,-3891.301489717961,894.4852775009068
LEMUR-2-ANDIS,4977.495268939198,-3756.862208924052,3086.2357515736935
LEMUR-2-MONSON,-3589.522830577245,3171.0073770364866,-5085.2649359446605
LEMUR-2-FURIAUS,-2738.2208401714415,804.7809339145964,6346.99813824618
LEMUR-2-PETERG,-5748.580122320025,3358.958265026306,2073.692879124842
LEMUR-2-DEMBITZ,-5512.833380770731,3834.6387464612417,-1908.9911493745483
2017-042U,-2898.9206733851292,975.1333744173108,6253.393848531478
NANOACE,-1674.7598492858242,45.1910455776172,6752.357838547436
LEMUR-2-ZACHARY,1058.581512286107,379.48179759014215,-6888.892147676082
CORVUS BC2,-762.5863969216307,-574.5880616044349,6890.853945721166
CORVUS BC1,-4088.6596262903004,3356.397120128041,-4557.782953970874
2017-042Z,-4512.631543218242,2097.919803675688,4872.26755225474
2017-042AA,-5714.452289995997,3798.938314621629,-1264.4466944451444
FLOCK 2K-3,-2654.813684812626,4224.61136875262,-4652.376379933237
FLOCK 2K-4,-1857.5838832089455,1077.896535453588,6456.307937894937
FLOCK 2K-45,-3290.167262771117,4815.657764530943,-3539.1815871326635
FLOCK 2K-21,-1756.8103022731289,3287.0871816198173,-5713.232429310391
FLOCK 2K-7,819.9879611055694,261.00526945784355,-6763.8572037421645
FLOCK 2K-40,-508.53397335201834,1878.7122444428865,-6536.546337775737
FLOCK 2K-39,2064.136674969917,-1374.342983002944,-6349.317948862411
FLOCK 2K-37,3183.7693840753705,-2991.103939329389,-5229.647740171938
FLOCK 2K-31,4272.463179931228,-5043.581852306142,-1634.9721784709363
FLOCK 2K-32,4212.873378118264,-5337.3720181376975,310.60770025631126
FLOCK 2K-29,3873.0418947368703,-5226.321933718533,1996.8875970037818
FLOCK 2K-30,2973.6368880953714,-4498.2870707138745,4146.309631509708
FLOCK 2K-44,1714.8676564438517,-3239.34611982564,5729.491039728754
FLOCK 2K-43,1918.5406651504131,-4125.560448811355,5077.749368680236
FLOCK 2K-41,-4244.451694337902,5333.073284693501,-239.84251316539076
FLOCK 2K-35,602.9100440517292,-1982.2624601892737,6478.217855355913
LEMUR-2-ARTFISCHER,4199.837745519931,-5340.730688059341,-434.45703716547206
FLOCK 2K-25,2821.2467949554434,-4364.646309194146,4388.908533386561
FLOCK 2K-19,-744.780169450038,-353.1205971484512,6752.866085944822
FLOCK 2K-18,-2020.6825942517655,1311.3650707048987,6365.409755738548
FLOCK 2K-15,-3012.797186491425,2702.720554050922,5476.248347921107
FLOCK 2K-12,-4268.780678695871,4941.205565396032,1959.2538901949592
FLOCK 2K-10,-3898.097980186172,4161.28150435601,3731.1875691558203
FLOCK 2K-9,-4138.115076557111,5212.240410523924,-1478.8836313722838
FLOCK 2K-6,3952.424489892034,-4275.626775903673,-3535.04954177135
VENUS,-5633.140857127565,1891.2961237911504,3743.2792837775933
COSMOS 2520,26000.758881775277,-33194.06433628895,-34.56259595699496
TDRS 13,-13307.000651230523,-39918.28970760373,-3671.149901347547
QZS-3 (MICHIBIKI-3),36474.452181244436,21130.995858252278,-103.358257161252
FORMOSAT-5,6669.952157005147,-1283.7229682120503,-2064.815735994544
ORS-5 SENSORSAT,4654.341396915663,-5194.572432022911,-6.724244908779497
AMAZONAS 5,-39098.048740250786,-15839.053806404754,59.07987168044515
COSMOS 2522 [GLONASS-M],-12246.802646166301,-11620.373022367714,-19119.896996663676
ASIASAT 9,38145.17341279974,17944.87117629597,-77.91739843148866
YAOGAN 30 A,6156.536920878884,-3200.79019115769,711.8544744002438
YAOGAN 30 B,-5097.928519440998,-2948.7012545528273,-3745.4281192007716
YAOGAN 30 C,-1339.4690861417503,6168.159503093205,2972.1873752408897
INTELSAT 37E (IS-37E),-17777.896621718948,-38242.2842399899,52.7948394461422
BSAT-4A,41082.047765013805,9412.521225300596,-112.97414703691209
VRSS-2,99.84159044710076,969.4351297938916,6937.666091054692
IRIDIUM 133,1339.8132882279558,-6424.448068623073,-2867.8693423303007
IRIDIUM 100,1062.0322293810225,-3843.383198654251,-5952.240218865316
IRIDIUM 122,-1249.0273608551722,5360.837360271111,4566.101803618006
IRIDIUM 129,453.2768057186819,-51.7135433334686,-7150.4659791855365
IRIDIUM 119,-789.0339412612298,2027.4902573264192,6808.208983789097
IRIDIUM 107,-962.5934895014212,6385.237993796196,-3098.209983892764
IRIDIUM 132,-303.10879078724264,3768.196085718065,-6085.913809790878
IRIDIUM 136,661.6616620764086,-5296.512240573291,4759.28632971334
IRIDIUM 139,-75.37092540718793,-1939.9619970593988,6878.373651190114
IRIDIUM 125,1196.4342425959244,-6966.622037782048,1123.8945811301444
QZS-4 (MICHIBIKI-4),29746.392587233902,26350.72304153975,19146.21281395744
SES-11 (ECHOSTAR 105),-39146.21746517952,15685.512135163723,55.79378575114493
SENTINEL-5P,-2230.7806331515535,-2544.617875543039,6353.239267609774
KESTREL EYE IIM (KE2M),4916.335958505522,3237.4762795601914,3169.8373876004766
KOREASAT 5A,40478.288896330785,11786.782267655466,-82.9547522573851
COSMOS 2523,-4712.225509378561,3110.0024443793877,4033.8894493909806
SKYSAT-C11,4151.003984912846,1427.8712593784094,-5243.645809411761
SKYSAT-C10,-839.2073853232695,-1385.9711043632747,-6640.6884219128115
SKYSAT-C9,-6092.8096495704185,-3046.1397555352,465.18137037415187
SKYSAT-C8,-4511.84464646616,-1706.9323505337743,4822.363960192888
SKYSAT-C7,1003.1113115111789,1475.5880494828523,6580.563201128395
SKYSAT-C6,5411.399965095684,3277.7160329342473,2564.782313587562
FLOCK 3M-4,5617.610200336602,1827.551230143081,-3513.0334412913758
FLOCK 3M-2,-3648.455736703377,-570.0415690545284,5797.955940927889
BEIDOU-3 M1,-19883.698790106097,17906.075415200652,7922.0970621991
BEIDOU-3 M2,-18766.47585619524,1558.2323333653258,20604.92722369013
MOHAMMED VI-A,-6768.548049305936,1860.451734332027,-24.936383049302805
FENGYUN 3D,-225.46775715757738,-1462.5688831466439,7043.0362870458275
HEAD-1,-2931.4291668037026,-1757.0757232215994,-6317.72786100368
NOAA 20,3467.92281549036,3058.5873274451774,-5535.097033772513
BUCCANEER RMM,7019.652988392929,-583.0117317421833,1389.957537025339
MIRATA,4245.095346371825,628.880942673792,-5645.137452976483
MAKERSAT 0,5481.843071759912,446.44517531708846,-4528.995238614516
RADFXSAT (FOX-1B),-5852.340436991793,681.3341142410077,-3485.7224274770388
DELLINGR (RBLE),1086.4479315569972,-4699.3464991623805,4606.044501739084
JILIN-01-04,-5114.740836642172,-1102.1313029937473,-4525.065117189993
JILIN-01-05,6395.560195878322,294.32799715360136,-2640.5498227156445
JILIN-01-06,-1213.6603141268024,773.7198390643127,6749.736111547083
YAOGAN 30 D,6599.152702228086,2194.4147244525475,549.656379140771
YAOGAN 30 E,-4106.513863751005,4144.641917341475,-3823.9149095798157
YAOGAN 30 F,-1818.7272594834023,-5902.672118559374,3234.521219256396
COSMOS 2524,5426.91847013541,-4755.953874763487,965.8554062065522
LKW-1,-775.6101656207812,-735.2736820572624,-6794.942541515665
ALCOMSAT 1,-22181.556275831237,-35866.59157599899,70.98859009043235
LEMUR-2-ROCKETJONAH,3347.3202978332165,5846.826830504166,-775.0425645887699
AEROCUBE 7B (OCSD B),-4199.400681252948,601.9950857907255,5306.906550905753
AEROCUBE 7C (OCSD C),-394.81784489401883,6783.17777157764,298.8238865498237
CHEFSAT,2243.9864609257806,6285.38903318019,1153.4570328073364
LEMUR-2-YONGLIN,-4993.358489228488,-2287.220066974346,3959.1227856799774
LEMUR-2-KEVIN,-3205.109882180177,-5827.749848795861,1351.3717304029383
LEMUR-2-BRIANDAVIE,1828.0557971939163,6485.149894949958,770.2410757701399
LEMUR-2-ROMACOSTE,-4642.026457296409,-943.4293046197431,4840.898137590917
ASGARDIA 1,-1318.1881948966359,6483.903953615175,1573.627316001563
ISARA,-429.1920437274033,5913.833264844267,3281.8989125343737
LEMUR-2-MCCULLAGH,-1687.566298447944,4802.770084277163,4471.260878815078
PROPCUBE 2 (FAUNA),2080.5987372274562,6041.1001770852035,-2338.9349047929204
LEMUR-2-DUNLOP,-4323.91231545807,-3470.515948022089,3904.2134077815954
LEMUR-2-LIU-POU-CHUN,1156.2281740957567,-5411.5257701418805,-3932.627479445514
GSAT0215 (GALILEO 19),12119.002565283374,-21870.03659596157,15832.131669926304
GSAT0216 (GALILEO 20),-12207.164323325298,21728.355522068952,-15975.927153878334
