name,x,y,z
DUCHIFAT-1,-5863.618055270477,-3612.3729440375923,1118.2444661711015
NANOSATC-BR1,-3177.300161507058,-560.5516779291312,-6202.676596588356
QB50P1,-3992.075386052819,-708.2346254212689,-5699.21512117623
DTUSAT-2,6322.84714404937,2345.0108189543266,-1813.9958367469565
QB50P2,-6503.4372815013285,-1882.9995585956738,-1734.883321164103
PERSEUS-M2,5151.9731594898,1641.0592159566072,-4445.474638614147
PERSEUS-M1,-3895.9984417928717,164.5322301346329,-5818.481505592641
POLYITAN-1,6390.296677184803,2382.5232613059547,1453.7914108511388
TIGRISAT,-2376.9336781377497,5384.6292538171265,-3814.2132697830543
LEMUR-1,-3106.9942805139294,6155.699316830657,-1192.5736098248012
AEROCUBE 6A,323.8272589460163,-1987.2548291172848,6698.272913103718
AEROCUBE 6B,3278.640586911146,-5457.035795515144,2991.4492577271667
SPOT 7,767.5731251363139,-1365.396191152537,-6908.843034284315
CANX-4,1540.0239346006442,307.3100567556343,-6849.678841483453
CANX-5,3103.448297560846,2418.3051244065427,-5827.098738627867
OCO 2,-425.35482365532516,-1484.3792825788826,6901.632207318538
GONETS-M 8,-3717.6063983633608,-3075.772299247064,6237.684941077976
GONETS-M 9,-4554.4357107475,-5837.1202588325805,-2737.4432119647995
GONETS-M 10,3629.2483487849345,2949.450026753266,-6323.938237996744
METEOR-M 2,3825.6920758547685,-4855.285405375895,3682.411150844346
MKA-PN 2 (RELEC),1254.1754731627707,-57.04456629725564,7020.978892317368
DX1,-1424.3347190381403,905.1462623897577,6794.0036875774485
SKYSAT-2,-1332.1581126953117,658.8749125022284,6839.663140059482
UKUBE-1,3706.7824193226743,-5929.441021674743,196.66863618449273
AISSAT 2,-3018.0209111123327,6278.035222287128,-742.5869855833894
TECHDEMOSAT-1 (TDS-1),-465.55028820415146,3285.001111749007,-6170.04189720952
O3B FM3,-2786.6709256446443,14172.098875435813,15.98100292814349
O3B FM7,-13779.597445991716,-4346.402832522155,23.65883118319151
O3B FM6,-12576.731741974676,7106.233758952072,30.473358532827213
O3B FM8,8591.012051554811,11606.085272760158,-9.667192528678003
ORBCOMM FM109,-2971.758087006088,3938.094708094653,5078.586028779177
ORBCOMM FM107,5676.572667522201,2693.7167922598474,-3287.887965373515
ORBCOMM FM103,-2356.027786965231,-6410.974802687944,-1903.7213878411312
USA 254,39698.456412173095,14332.201204345727,-122.53759846500671
NAVSTAR 71 (USA 256),24528.077270040565,-9526.829907668705,3455.217995093781
ASIASAT 8 (AMOS-7),-7971.991752838715,-41411.71215783124,26.445562709659935
YAOGAN 20A,-4741.42274269217,-4947.544451960715,-2597.5686352474904
YAOGAN 20B,-4683.511330505581,-4952.562485126945,-2695.496639532949
YAOGAN 20C,-4670.124006648396,-5032.93457669965,-2561.861572801988
WORLDVIEW-3 (WV-3),3641.2766147748375,7.503189212869066,5959.598144894672
GAOFEN 2,-6350.476063119231,1046.8979544092429,-2767.8593905426274
BRITE-PL2 (HEWELIUSZ),-2386.0977066106157,649.5259351493116,6545.849588938933
GSAT0201 (GALILEO 5),27610.20091004004,-9932.38109500305,-5886.465133110088
GSAT0202 (GALILEO 6),-26005.555635317967,-2580.1915173817456,-9211.43261824776
LING QIAO,1657.7274123404077,5655.526599627477,4059.517757487021
CHUANGXIN 1-04 (CX-1-04),1613.442744788371,3917.4725007065695,5767.530800716563
ASIASAT 6,38839.2303816214,16403.658426533733,-64.74493608026017
YAOGAN 21,-1102.4826887128258,1309.6572924878594,6650.257326703215
TIANTUO 2,-5697.6388261050115,45.5922978889304,-3780.173322269278
OPTUS 10,21708.41485645538,36140.2539059504,-71.85480606567013
MEASAT-3B,41958.14359069163,-4045.7656105681294,-69.1022290305042
LUCH (OLYMP),-10977.71928884137,-40715.07363470818,41.32584009547104
SJ-11-07,6963.737943044865,-635.5115809670057,-1122.9872851214834
HIMAWARI-8,30505.957961076554,29100.91391640492,-85.0577354334291
IRNSS-1C,40968.86398390712,-10276.698056030351,-420.4712664182861
INTELSAT 30 (IS-30),-41228.17420872213,8814.417011227908,60.71701066632496
ARSAT 1,-41372.663384957275,-8167.243348690982,90.42629856335078
YAOGAN 22,1184.8096582702078,-920.3541899767525,-7438.9336816237155
EXPRESS-AM6,30332.594641732765,-29282.377913555894,-40.657707196797794
SJ-11-08,5548.108465352352,3898.524344986663,1984.7071041672357
NAVSTAR 72 (USA 258),15709.378981067672,-1862.928796428872,-21430.390620150065
MERIDIAN 7,-19271.251484559878,5899.065753871323,38675.744380605975
ASNARO,6303.754084943489,-1028.3793807107354,-2588.267842707339
HODOYOSHI-1,6619.617887393826,-1678.0675886046506,-767.3072697951683
QSAT-EOS,-4134.408887592783,419.55787394767265,-5456.115919172909
YAOGAN 23,-5577.2728673985575,-3720.9857223738472,-1598.294171707747
YAOGAN 24,2393.09572256168,2570.3213162783904,6082.3318979318565
COSMOS 2501 [GLONASS-K],8106.138012171559,23698.815715329703,4653.619543037616
GSAT-16,31336.974115535206,-28224.367814811565,-36.72862332667349
DIRECTV 14,-40477.48130262846,11812.27168809799,70.44933121658283
CBERS 4,-6943.756977227268,1714.6492781429968,-172.20067384383435
YAOGAN 25A,-1933.751500083959,-2901.564014910275,6561.980150128822
YAOGAN 25B,-2073.6472346226105,-2855.470321313757,6536.497459006415
YAOGAN 25C,-1997.65772450223,-2891.7673386099336,6544.092634116054
YAMAL 401,41840.2935368053,-5206.153803016116,-74.29765184814673
O3B FM10,14357.447823827053,1531.1357139928562,-29.50295908752636
O3B FM11,13758.896080351311,-4376.508225285285,-32.324835500515654
O3B FM12,-10959.267270161357,-9411.700262822045,14.868209427082762
O3B FM9,-6006.916704478402,-13136.236818386478,0.8446140909258112
KONDOR-E,6603.739231353177,-397.87652785108867,-1627.7841685866613
COSMOS 2502,-5675.055345311256,3143.9988886502633,-3307.4899759975087
RESURS P2,-6702.879814867368,-181.3018077150014,-1395.1129189793587
YAOGAN 26,-825.9401119483293,1337.1251925610295,6685.506630873044
ASTRA 2G,15229.525824612654,-39324.280355589275,-27.86834513374881
FENGYUN 2G,42103.27404800036,1967.958012875003,-695.3831355011918
MUOS-3,-15701.61893691796,-39033.05540438576,-1790.9530026119378
SMAP,1414.2852136044132,-3142.216077995506,6154.620039014781
FIREBIRD 3,2801.725069725376,3102.960186793332,5394.677210971561
FIREBIRD 4,3259.3908610185595,1198.5031746857503,-6038.8235389066995
GRIFEX,-5103.385648434865,-3138.574308637911,-3538.1727191980685
CP10 (EXOCUBE),891.151974286419,-831.5057331093365,-6874.370444509094
INMARSAT 5-F2,-37234.84717266434,-19784.10014461479,79.98055080942271
COSMOS 2503,-551.7276617387631,2619.5794545200856,-6428.18355757975
ABS-3A,-7305.5014549086145,-41519.34630612146,32.61248177474731
EUTELSAT 115 WEST B,-35792.57743128997,22285.421279294154,77.7540503123055
MMS 1,131901.92982211124,-109495.46528060072,-43062.163110105816
MMS 2,131868.81836228602,-109460.37765536518,-43120.22168761641
MMS 3,131696.30704854746,-109666.0650801336,-42973.14197472053
MMS 4,131877.00614324177,-109436.47507764261,-43128.95518127366
EXPRESS-AM7,22918.41740658162,-35381.62205365966,-29.37300773564205
NAVSTAR 73 (USA 260),568.7151704581523,25312.57453882769,8409.625759983142
KOMPSAT-3A,-5543.853848399368,-3255.2459495425633,-2538.3502941596103
GSAT0203 (GALILEO 7),13309.782992391565,-10386.177479289705,-24306.123697708106
GSAT0204 (GALILEO 8),6820.830384205884,20438.179184669454,20294.19008159991
IRNSS-1D,35789.72528968686,10400.831229163603,19661.90367644671
BEIDOU 17,34926.116900775094,-8804.90016390966,22152.398909630276
GONETS-M 11,-4626.889334214796,5100.814653613843,-3846.9311001553333
GONETS-M 12,-453.6269310216911,-967.1855021193159,7790.710956586751
GONETS-M 13,5483.801641155144,-4687.744664204805,-3145.1881727731525
COSMOS 2504,334.5482363179826,5572.460158131041,-5554.81967223167
THOR 7,-5651.137965336517,-41788.19847161501,30.358949274285745
TURKMENALEM52E/MONACOSAT,29786.405842176453,-29834.11394441686,-43.06072441506155
AEROCUBE 8A,3336.0160964775987,-2391.4838249574746,-5328.196423174991
AEROCUBE 8B,-4145.011623379892,-4345.779846739017,-2940.654685614309
DIRECTV 15,-39644.60701852584,14357.291942424366,82.35914201117153
SKY MEXICO-1,-42059.842598865056,-3107.708017451333,89.14099821015164
SENTINEL-2A,6528.695825581427,-1862.1970170782733,-2313.2749362048776
COSMOS 2506,943.0196120844827,-1751.8631515911839,-6810.241191151341
GAOFEN 8,-4176.717427716535,-2556.4501745899097,4824.346792155725
DMC3-FM1,6666.908502910262,-1757.541991546527,-1333.0879654634748
DMC3-FM2,-3863.6893068705735,1898.5610014659783,-5574.903379724899
DMC3-FM3,-2837.8899646719133,-156.20520650956135,6419.2162663452455
CARBONITE 1 (CBNT-1),-1307.2879315940452,-287.48172287244495,6887.198702607363
NAVSTAR 74 (USA 262),21873.60441629483,4055.290277071005,14271.861535684011
METEOSAT-11 (MSG-4),-5407.448089322172,-41814.94909156654,73.82762514080858
STAR ONE C4,-41096.734213476935,-9483.277643971402,99.96990112569983
WGS F7 (USA 263),8788.166764971309,41238.37271223749,-34.06876416433471
BEIDOU 18,13732.435630281632,-12569.557724803804,-20785.472894554427
BEIDOU 19,6630.172368197098,15742.576926542675,22066.71317020378
INTELSAT 34 (IS-34),-37404.137114732446,-19458.304338426453,74.72832702748757
EUTELSAT 8 WEST B,-10951.97350767346,-40732.473943710494,-5.517911655189858
YAOGAN 27,-3233.7465745927125,1495.7351758504615,-6690.169692863878
GSAT-6,40818.93072900467,-10549.26737075715,-97.85424272367351
INMARSAT 5-F3,5456.915324966995,41811.29527125236,-43.19369688032855
MUOS-4,38830.52368699415,-15799.002608527775,-527.687756573423
GSAT0205 (GALILEO 9),-16692.18894318539,407.6730238094496,-24458.37049744146
GSAT0206 (GALILEO 10),10902.112109558917,20749.79147316269,18074.37279765769
TJS-1,22335.526357328068,35752.94896695635,-106.38983760312456
GAOFEN 9-01,-2307.7593756077854,-490.7594114598888,-6618.763664343565
EXPRESS-AM8,-15116.765124756472,-39363.96941090946,33.26629960788048
2015-049A,-1053.6705193091968,1775.179857916105,-6595.841179106597
NUDT-PHONESAT,-105.25866508332598,3330.050020202054,5986.389462275052
ZDPS 2A,703.7231401927883,1270.8606156319756,6713.508431592009
ZDPS 2B,675.2188820871061,-6832.106651392127,-595.9050467363469
XW-2A,-2235.5089155174646,530.7555529901448,-6411.022271460646
KAITUO 1A,1004.6022306466723,-3929.3950755179912,5558.056245913169
2015-049G,-881.0636545731649,-1299.8347250609354,-6737.034921164092
XW-2C,-920.3264865414845,37.32356074227788,-6851.259797591714
XW-2D,-138.50100961039612,-5630.139217651629,-3996.579576911
LILACSAT-2,-788.3047746398689,-2296.142896854191,-6478.371084945479
XW-2F,-910.5681626155999,-72.14293168810698,-6845.315802580503
XW-2B,-212.56752221596466,-5056.206376839752,-4701.244572897879
KAITUO 1B,-1502.2486026535883,3678.103998708104,-5630.746307525614
COSMOS 2507,-5393.954787624941,376.1812034010632,-5739.438634903902
COSMOS 2508,7346.741814754031,780.4521082972473,-2702.3334215138593
COSMOS 2509,-1759.6659003070267,-1107.5804319017736,7595.817517754215
PUJIANG 1 (PJ-1),435.21461358177265,-4292.51138370892,-5309.352455564078
TIANWANG 1A (TW-1A),-3243.747565174604,5577.693979760659,-2205.3031356817723
ASTROSAT,6923.0144577630035,875.8042262666688,-742.4004028125833
LAPAN-A2,4363.436857405364,5473.0929442202105,-393.981527297252
LEMUR-2-JOEL,-1500.6261660488917,6820.8818947579275,504.85230601081184
LEMUR-2-CHRIS,-3225.001178387188,6179.069964413727,652.2888091701761
LEMUR-2-PETER,-6962.661336563453,316.93689365150595,732.3452120176656
EXACTVIEW 9,-324.1242555037729,-7014.815581356048,10.607512119723115
BEIDOU 20,26697.150453760656,-6070.076489053635,32172.412906177145
SKY MUSTER 1 (NBN1A),30713.05291468169,28878.748092588765,-62.5290143093504
ARSAT 2,-42146.55885619099,-1458.1214770577883,89.01586072567427
MORELOS 3,-36481.55660936888,21161.533110160864,59.72624809291959
LINGQIAO VIDEO A,4537.432729339388,-3206.378398144926,-4315.597524448805
LINGQIAO VIDEO B,-5112.525654549483,2090.1413745626587,-4337.458254778848
JILIN 1,-5249.719100252189,3226.3399933275605,3371.0861074745285
AEROCUBE 5C,-226.09848302151858,3071.2273172959203,6381.93106988189
AEROCUBE 7,-6748.898961876142,1881.4523924037346,1465.350708537442
APSTAR 9,29816.225885091335,29806.229613028372,-61.98811330936667
TURKSAT 4B,28741.77340032629,-30841.780752284994,-30.548256145956003
TIANHUI 1-03,-1371.4816981362846,-1928.6598257607602,-6465.45441995012
NAVSTAR 75 (USA 265),-8900.704037812668,24998.504149003576,3117.9516148870844
CHINASAT 2C (ZX 2C),41893.160949128,4702.0777964886165,-92.70594642848602
YAOGAN 28,-4669.037097320195,-5035.096329651726,367.2801917319817
GSAT-15,42076.05428853706,-2613.6699968225466,-123.57606393969675
BADR-7 (ARABSAT-6B),13748.03258758879,-39848.80481328226,7.790066152482728
COSMOS 2510,21432.826855800522,4166.645950660176,17368.721732528487
LAOSAT 1,35942.35583036866,22034.45252324995,-55.824039555233725
TELSTAR 12V,-15826.397036542137,-39086.393939477915,57.49167108105273
YAOGAN 29,-1151.851121486233,-2405.325814692021,-6487.95799898518
CHINASAT 1C (ZX 1C),40562.67814863828,-11361.256123842573,-1706.2894854922026
ELEKTRO-L 2,-15408.645124135528,-39240.811307376556,621.9230868826079
COSMOS 2513,40364.4853479416,-12166.192535833161,-96.8451928452321
VELOX-CI,-5456.936145416908,-4051.6723831284066,1199.612004961199
KENT RIDGE 1,-4487.473473390356,5036.263720837786,-1516.0753975901575
ATHENOXAT 1,-5896.545985090471,-3095.487199338066,1771.926599918113
TELEOS 1,-4848.712762007669,4817.60976829218,-1012.8536088562995
GALASSIA,-4812.048193406461,-4703.35091175263,1487.897939568934
VELOX-II,-2956.4814714246886,6141.210589229996,-1128.2012324773466
DAMPE,-550.0524644224624,2866.511514692496,-6220.894355470479
GSAT0209 (GALILEO 12),-27121.879714064715,5478.279227374204,10502.632993936428
GSAT0208 (GALILEO 11),15912.218827724944,9879.526125024855,-22919.086001019914
ORBCOMM FM114,1236.6879462600493,-5626.772265717145,-4137.202161111377
ORBCOMM FM110,4823.796725994539,2021.7665212654483,4774.513147022148
ORBCOMM FM118,-6115.37862669277,3499.2323832765715,-789.5350156180456
ORBCOMM FM112,-4783.86487564459,1464.6906361251574,-5025.49871471585
ORBCOMM FM113,-213.57894152241624,-6044.501381569203,3689.87773250687
ORBCOMM FM115,208.0166578646158,5986.203938717149,-3771.142865722534
ORBCOMM FM108,3230.8472913177975,3611.1459577366827,-5179.087204223941
ORBCOMM FM117,-3330.085218160279,-3515.35747361265,5166.00260839344
ORBCOMM FM116,5114.9029624233035,4719.92297920722,1328.5083367389639
EXPRESS-AMU1,20477.68545151908,-36850.01772813546,-28.651398956453118
GAOFEN 4,41697.72748250014,6341.038705702422,-111.78631436994552
BELINTERSAT-1,29540.60587379051,-30090.979244422422,-63.90641762858601
JASON-3,412.6818962657575,4192.753044672965,-6464.594386189717
IRNSS-1E,35566.53480300925,10803.756120604088,-19922.051037123627
EUTELSAT 9B,1417.504381334154,-42128.809963119966,2.427319187195503
NAVSTAR 76 (USA 266),-10476.94746552483,16171.698101231348,-18246.29034246354
COSMOS 2514 [GLONASS-M],-23950.662335666064,-8485.319898332713,-2039.9460150389443
KMS 4,566.1900097284441,750.5585462574396,6750.096361070239
SENTINEL-3A,6574.589779241849,-2130.3792521357773,1950.8915451032576
HORYU-4,5954.251909746968,977.6607675061795,3403.7682139983067
SES-9,41347.472964555505,8232.700376425346,-59.44620971488536
EUTELSAT 65 WEST A,-40162.72324490825,-12867.661317530961,73.79792689071074
IRNSS-1F,17838.83211636535,-38173.92462640798,1399.3899056218243
RESURS P3,-5221.7637784197905,-480.1117661413207,-4411.863201929808
COSMOS 2515,4424.2877230769345,4245.361463853663,-3288.88559372009
BEIDOU IGSO-6,28307.63800561506,8691.62626599664,-30000.26659197375
SENTINEL-1B,-890.3514910081029,6793.058789465487,1763.3870026823718
MICROSCOPE,1332.6664757093358,-3423.879697540748,6056.674352129862
E-ST@R-II,4852.022046234303,4789.428662270451,1693.1761455817777
AAUSAT 4,1785.6918682481532,510.2673199446939,-6599.603043168674
MVL-300,4259.849701519945,-1547.397991450901,-5133.280809913119
AIST-2D (RS-48),-647.3174524771978,-643.2071256681983,6773.55280658037
IRNSS-1G,35715.10143574566,22372.46260319305,-421.0343618619883
JCSAT-2B,22964.639100319728,35354.89369792897,-68.04676410921083
YAOGAN 30,3557.290019783225,-3744.182944478944,-4749.2286720835855
GSAT0211 (GALILEO 14),-901.2274380133389,29556.403140742565,1552.5551600362628
GSAT0210 (GALILEO 13),969.2273564016322,-29544.262110499934,-1452.2270838281433
THAICOM 8,39960.71090353418,-13411.750005316646,-121.90145557440646
COSMOS 2516 [GLONASS-M],9547.076752584026,-7421.452693542411,22474.33985236131
ZIYUAN 3-2 (ZY 3-2),1654.728277005294,453.6526931624412,6651.868186949053
NUSAT-1 (FRESCO),6822.809347850759,623.7954814270159,-114.99098707495983
NUSAT-2 (BATATA),-4706.6099755901305,-1361.2700728243644,-4810.2011106189975
COSMOS 2517 (GEO-IK 2),813.9082664693788,1446.028021907461,7122.725013638451
INTELSAT 31 (IS-31),-41223.15667296558,8824.217317747109,62.84861560624592
BEIDOU-2 G7,40976.607440757376,9809.385802925173,-959.3684421777439
ABS-2A (MONGOLSAT-1),38999.79157779417,-16010.358185223438,-55.0417854900727
EUTELSAT 117 WEST B,-34954.26091560537,23577.981092503633,57.17109839366289
BRISAT,25077.13107032419,33888.29353972364,-59.925468229072756
ECHOSTAR 18,-39195.70492271736,-15556.668539165443,79.87271914195401
CARTOSAT-2C,3141.8144267211387,-779.3582920868132,6080.702709725985
SKYSAT-C1,-6597.722475643001,1332.9607582192439,1166.1956905594127
GHGSAT-D,-421.3133440117402,-773.7317170430885,-6818.854531359458
LAPAN-A3,924.6922608154897,-1847.9612483973858,-6566.437324208048
BIROS,5438.094593599765,-3265.266557881411,2656.2170984888753
M3MSAT,4956.92384044972,-3969.6694135297284,-2649.486283194831
SWAYAM,5777.766731527891,-3600.5580772473786,-906.1870079862027
FLOCK 2P-9,-5243.474029887732,1943.8497656023326,-3988.0827043436343
FLOCK 2P-10,1878.3730811645185,-1757.221345789631,-6362.660608321403
FLOCK 2P-8,6059.670272655301,-2514.555767187523,2006.173432359808
FLOCK 2P-12,-5512.841515591545,2915.9418727139964,2870.7644514859394
FLOCK 2P-3,-1322.3617343852343,-351.8654215782552,-6726.785999338096
BEESAT-4,3652.2390991411494,-1329.45308947668,5659.990433366048
MUOS-5,-38092.72101118352,15888.664097943874,-2537.4550721590304
SJ 16-02,-2568.618544240732,-4932.721724755272,-4234.556434842482
TIANTONG-1 1,42015.45512854477,3175.851813830387,691.5756305765844
GAOFEN 3,1388.7710185927795,-1974.5155419176124,6700.04569652798
JCSAT-16,37569.092750564014,19138.629917819908,-126.00773582279035
QSS (MOZI),-5627.548572531853,40.67853626424972,-3961.3044247051853
USA 270,5970.538806239548,-41902.83809968948,11.138436600963898
USA 271,40518.451811555875,11520.689760714271,-696.5595247102581
INTELSAT 36 (IS-36),37036.5359531195,-20144.63100204646,-54.11119268096816
INTELSAT 33E (IS-33E),33650.42090593073,-25399.592992730362,-56.14385127025133
INSAT-3DR,38801.967621032,-16436.14538528658,-120.88989383869297
PERUSAT 1,3955.186185075796,-1829.3749888290897,-5584.681920849435
SKYSAT-C4,-457.62116728185936,-751.9488611034574,-6779.565124038885
SKYSAT-C5,2843.4688720364043,-1816.7394960329723,-5994.537456303195
SKYSAT-C2,-3391.078655199541,1861.779185380677,5617.683184256924
SKYSAT-C3,-6135.415388946674,1687.7328169312102,-2491.0660070308063
PISAT,-635.7657803958964,1622.6913051970428,6817.267268072853
ALSAT 1B,-5700.621406558518,3824.8622243524374,-1740.578526031914
ALSAT 2B,3589.1837410086364,-404.3239387281853,6047.013126196196
PATHFINDER 1,4942.018522422785,-2674.4728961481883,4233.9205153084695
CANX-7,-2123.7776806135375,-1470.4242248687908,-6529.51880083877
SCATSAT 1,-754.6277288930794,2256.225985860988,6679.709078220395
GSAT-18,38804.749879799274,-16515.813427618294,-101.33894487903783
SKY MUSTER 2 (NBN1B),28322.188801833658,31228.510328983015,-58.130874816896856
HIMAWARI-9,30476.40791830059,29134.214065046577,-62.529469117731246
SHIJIAN-17 (SJ-17),39493.11266997401,14703.02959831658,-733.3815912533327
XPNAV-1,-1279.5795308426132,6477.569480733413,-1920.055132796794
XIAOXIANG 1,811.9905289421272,-6271.942405894043,-2720.6573844356126
PINA 2A,1510.2560380191894,-3895.8556778656443,5432.415382283522
PINA 2B,1604.064157206161,-4359.558532868508,5048.799819570229
LISHUI 1-01,7027.249743866183,1458.3687835041753,1136.0266765362142
CAS-2T & KS-1Q,3744.589883255457,-1180.703339206424,5690.854010545961
WORLDVIEW-4,-2355.175161199805,-3950.825997096867,-4931.6122008194425
RAVAN,5333.60189520994,2777.6934081481677,-3505.205947583579
CELTEE 1,6071.679109937053,3397.6510584546295,242.9877372976775
OPTICUBE 04,2005.280396046775,32.798820698926924,-6670.406990430623
AEROCUBE 8D,6032.8346648911365,2952.292849276568,-1846.4688417215625
AEROCUBE 8C,-5935.286530842757,-3378.40943366362,-1301.3563751572667
PROMETHEUS 2-1,6121.110501439294,3310.541268602638,-234.44963219427805
PROMETHEUS 2-3,6077.967166166561,3115.120418167828,-1362.9601402259589
YUNHAI 1,-419.35398972393347,-5642.05069251403,-4382.388486613902
GSAT0207 (GALILEO 15),27158.311257341065,-5183.226704978531,-10575.1333368651
GSAT0212 (GALILEO 16),-4731.7054571630115,19517.012546709586,-21739.37109661718
GSAT0213 (GALILEO 17),-15630.964280636095,-10312.583461866996,22932.093261212318
GSAT0214 (GALILEO 18),-22645.933255838372,17407.616208125524,-7759.295138462229
GOES 16,-41782.419689237286,-5705.443689462149,51.49739363642338
TIANLIAN 1-04,7539.5519008599085,41403.121516847554,10.092882119141525
LEMUR-2-XIAOQING,277.31798579364215,4770.594461741929,4907.218380044536
LEMUR-2-SOKOLSKY,522.3978430559182,4474.829883238787,5164.970778516912
LEMUR-2-ANUBHAVTHAKUR,5994.926553182588,-2729.0606293468,-1988.5247627927722
LEMUR-2-WINGO,4732.270926910171,1479.2666804712717,4722.308304822294
GOKTURK 1A,-3926.572268060913,43.65641897281698,5862.571532717009
RESOURCESAT-2A,6939.770582348549,-1641.9982253142534,996.1143546941584
WGS F8 (USA 272),25508.668820999344,33573.28405855811,-63.928557548089316
FENGYUN 4A,41794.01391527444,5632.171156155862,80.77702530826745
CYGFM05,-4758.555332157856,-4467.60866869697,2202.8116518530846
CYGFM04,-5902.276817941235,-1181.437951557265,3338.6361236957646
CYGFM02,-4498.899952912503,-5022.374841280806,1413.6649891710194
CYGFM01,-5703.737688313696,-1552.2852705303435,3528.316431432543
CYGFM08,2820.0007902149,-5404.595411870878,-3246.91733649653
CYGFM06,4990.975382364036,-2664.5506224164433,-3964.7841985125474
CYGFM07,719.4651562502597,6653.707157398434,1653.130486731359
CYGFM03,-987.0160745415461,6307.5845782577235,2590.502942966272
ECHOSTAR 19,-40891.95729263459,10296.922847244094,80.5425045071685
ARASE (ERG),-34507.92128033325,-3043.034149235853,11711.470865514042
TANSAT,3872.0321344016006,1916.6452011221763,5585.074006787835
YIJIAN,1407.6245586556115,2238.2572654742257,-6591.69516700391
SPARK 1,-1423.9547388762808,-2167.5861337787846,6571.288655582923
SPARK 2,4923.498447508814,2451.5895857806395,4436.8675399591875
JCSAT-15,41072.00888308768,9508.749458515738,-82.91011195311596
STAR ONE D1,-42166.53231718795,731.3504451902745,90.05986553486427
SUPERVIEW-1 01,-6565.084400373223,456.829961003738,2050.724661164781
SUPERVIEW-1 02,6509.5739956676525,-1412.2654721824167,1827.3840386183142
TJS-2,40420.80690774929,-12734.385168303308,-55.908421723230255
XINGYUN SHIYAN-1,3978.4238553848763,-1491.8380337798378,5444.131407741534
JILIN-1-03,4029.9156630398074,-3396.4369865982426,-4497.549670609977
KAIDUN 1,5802.805115137282,-2990.1935244693086,2278.1348730357827
IRIDIUM 106,4293.780593371457,-903.89373996831,-5663.449069791943
IRIDIUM 103,-3072.9957310254895,1327.8606548890925,-6334.610126536728
IRIDIUM 109,724.9873342951133,247.5528738015536,-7123.8581897736185
IRIDIUM 102,-2618.880686078323,348.93629573326706,6641.755997395518
IRIDIUM 105,3879.1553273269437,-3912.895296991959,-4578.43342851276
IRIDIUM 104,-6857.428464019711,2018.373615819921,378.68692579830144
IRIDIUM 114,-5900.23366578539,1989.2760819193252,-3539.826744571738
IRIDIUM 108,4785.434094042403,-5294.752507563874,-572.3685790092887
IRIDIUM 112,-5635.577558608541,1416.0820885773596,4170.757569052655
IRIDIUM 111,1224.9569816330834,-821.0192370981848,6993.002542844009
SBIRS GEO-4 (USA 273),-9941.099566771269,40957.3266940856,1155.098271615825
HISPASAT 36W-1,-28763.812992558214,-30833.539701234364,57.81396895773527
TELKOM 3S,39360.09029844445,15091.09241302124,-68.74371614766669
INTELSAT 32E (IS-32E),-32395.545817703387,-26989.745680677766,83.4330305611748
CARTOSAT-2D,-2263.9207527287253,216.54277037916233,-6513.047085418564
INS-1A,423.7111026802302,-1151.3671182021478,-6765.8052241712385
FLOCK 3P-20,-5277.338772277052,2439.653008054885,3629.5750672421213
FLOCK 3P-8,5862.061549068336,-1709.3063243612776,3137.60313331239
FLOCK 3P-51,-6457.488698875626,2303.6430123642735,-224.2505549645
INS-1B,2319.920378300129,-1922.9057728323212,-6182.538709282726
FLOCK 3P-24,5400.3446480331695,-1153.3883531959198,4066.559275278946
FLOCK 3P-4,6450.635306744613,-2265.9486346791423,662.6988422964141
FLOCK 3P-2,6075.295255479961,-1845.7090600838549,2611.9334120590547
FLOCK 3P-3,519.0159925376622,-1114.5726788117324,-6758.014606787829
FLOCK 3P-12,3372.594189095253,-1997.7378143175033,-5644.657359923345
FLOCK 3P-11,6378.343019665607,-2426.7599738511253,-796.7636554279459
FLOCK 3P-60,-6271.311777681145,1979.96141098374,-1958.925603639924
FLOCK 3P-58,5859.463995736285,-2479.205123681698,-2596.5721051417268
FLOCK 3P-57,-2331.0266084631744,-45.229743662300194,-6460.046502048229
FLOCK 3P-70,-298.28844890054296,-830.1404503331576,-6813.143218565474
FLOCK 3P-86,-6456.30704528615,2138.795087102205,-896.3288645286783
FLOCK 3P-34,-3109.4395609960707,276.72999998246104,-6116.784343733461
FLOCK 3P-33,-5372.190988478773,2444.5314896361797,3490.3620971066816
LEMUR-2-JOBANPUTRA,5080.333379266234,-1546.928469893235,4350.815605554821
LEMUR-2-SPIRE-MINIONS,-3364.717843885744,2050.73934229565,5605.431297445484
LEMUR-2-SATCHMO,-6169.52613039054,2740.752271099583,1227.1641380185774
LEMUR-2-SMITA-SHARAD,6421.331678006624,-2431.3040893346006,174.3299045228792
LEMUR-2-RDEATON,1700.3082838227974,-1607.5510062621083,-6466.773448837018
LEMUR-2-TACHIKOMA,5565.167317219584,-2539.667283422357,-3133.4855691935895
LEMUR-2-NOGUECORREIG,3951.557504509469,-703.7364816767018,5558.616013743506
LEMUR-2-MIA-GRACE,2324.891263427542,-68.14527601511354,6450.699953240129
BGUSAT,6319.382461480289,-2281.1628514750846,-1413.2386678668736
DIDO-2,-5827.319911897934,2173.1624810522194,-2920.4829687632878
FLOCK 3P-49,-5980.220329570572,1739.9976829197535,-2883.146117517884
FLOCK 3P-61,-452.5678146103738,1091.187026952194,6748.137079875244
