name,x,y,z
NAVSTAR 74 (USA 262),21926.862309353382,3993.568034040323,14206.612888027244
METEOSAT-11 (MSG-4),-5489.231167392603,-41804.29200051234,73.74402510681115
STAR ONE C4,-41115.19040021747,-9402.921185031853,99.981658767483
WGS F7 (USA 263),8868.811926073391,41221.105513527036,-34.21446449709091
BEIDOU 18,13644.625386449216,-12604.46014761391,-20822.208873961434
BEIDOU 19,6728.13303114612,15736.423904496469,22041.363691586288
INTELSAT 34 (IS-34),-37442.13208290613,-19385.100453875442,74.73534846166383
EUTELSAT 8 WEST B,-11031.574913822727,-40711.0126892647,-5.318009107409014
YAOGAN 27,-3119.5794528242127,1361.660464451301,-6772.494386048892
GSAT-6,40798.202446392504,-10629.100793482774,-97.75444557629844
INMARSAT 5-F3,5538.681802491217,41800.54113150778,-43.32482997076561
MUOS-4,38799.29515307495,-15875.751265611236,-531.414115634684
GSAT0205 (GALILEO 9),-16695.930441415883,505.8885732225481,-24454.038162559817
GSAT0206 (GALILEO 10),10944.201814451813,20679.661941795224,18129.144619852566
TJS-1,22405.43844471503,35709.16800881384,-106.56278137524049
GAOFEN 9-01,-2119.8097292075404,-535.0814724112334,-6677.247617489333
EXPRESS-AM8,-15193.721397722578,-39334.326052420634,33.40801741942297
2015-049A,-1041.7802718772411,1578.9431476521727,-6647.446671327509
NUDT-PHONESAT,-165.84883559716175,3499.0254616664665,5888.018624180187
ZDPS 2A,667.4582433415471,1468.6638417991812,6676.887458984336
ZDPS 2B,703.4622405466675,-6843.350863879624,-394.1601436845262
XW-2A,-2078.510596670983,413.9432517857758,-6472.229935430737
KAITUO 1A,1008.7098420843329,-3760.334590741325,5672.671744728605
2015-049G,-872.5301754625912,-1498.7445534823778,-6696.55380261097
XW-2C,-905.2480372722334,-165.33286223830865,-6851.3470470090115
XW-2D,-108.29226640265475,-5744.429916187033,-3830.809752739017
LILACSAT-2,-772.4804363658553,-2486.605990172895,-6409.371872973969
XW-2F,-885.5120277112654,-273.9058348260663,-6843.557246296186
XW-2B,-181.47918311862767,-5191.431518970397,-4552.349459822102
KAITUO 1B,-1483.4469285485711,3509.075706941293,-5742.901210050854
COSMOS 2507,-5254.029787677943,402.8210846117009,-5865.951013733773
COSMOS 2508,7411.917875614228,760.6337791925874,-2523.844642139619
COSMOS 2509,-1944.7087995874876,-1112.428018272698,7550.088523186728
PUJIANG 1 (PJ-1),491.4149728665965,-4441.3270964071235,-5180.595781629052
TIANWANG 1A (TW-1A),-3232.672257529691,5504.77198515979,-2396.571037774752
ASTROSAT,6945.444462877686,674.8063279964565,-744.4489322348911
LAPAN-A2,4518.759255762286,5344.532135888222,-412.14924655890803
LEMUR-2-JOEL,-1303.0236899483093,6862.718592510665,488.7956148030086
LEMUR-2-CHRIS,-3044.752711538559,6271.10263973035,641.6653861759534
LEMUR-2-PETER,-6949.924616738842,518.982098062544,736.1722660506646
EXACTVIEW 9,-524.7091304210787,-7002.521115342086,32.15667551574117
BEIDOU 20,26699.206940822558,-6150.687270885202,32155.857417569256
SKY MUSTER 1 (NBN1A),30769.492943361947,28818.593953653155,-62.60298373148237
ARSAT 2,-42149.327542687366,-1375.709364576167,88.98423652205325
MORELOS 3,-36440.224321667396,21232.608921814248,65.90497102651409
LINGQIAO VIDEO A,4655.472945759419,-3246.9578884204666,-4157.0425390146165
LINGQIAO VIDEO B,-5009.955574899701,2010.1861018116429,-4492.199799035808
JILIN 1,-5345.643383865318,3248.2551024269437,3194.507929483706
AEROCUBE 5C,-27.4754155180939,3048.623309211011,6392.841152616271
AEROCUBE 7,-6688.499164769756,1954.2462345890278,1639.6315972849109
APSTAR 9,29874.492000137903,29747.84783249091,-62.06371506587741
TURKSAT 4B,28681.383466293955,-30897.965745226767,-30.40237951626225
TIANHUI 1-03,-1206.5406348600652,-1826.4266790912652,-6527.596956039832
NAVSTAR 75 (USA 265),-8848.496664964907,25027.102430013707,3033.5273993999394
CHINASAT 2C (ZX 2C),41902.29335205808,4620.095862912221,-92.69813839981165
YAOGAN 28,-4655.206616700803,-5058.914058146566,164.88775089734602
GSAT-15,42070.873180934075,-2695.9940065583883,-123.5117766780494
BADR-7 (ARABSAT-6B),13670.01989330988,-39875.62056823536,7.881807960227179
COSMOS 2510,21456.34383003874,4127.767845873203,17456.362061671283
LAOSAT 1,35985.388653100534,21964.08336852914,-55.89831626308266
TELSTAR 12V,-15902.80990718092,-39055.38658641576,57.59635555958572
YAOGAN 29,-1158.2634053246747,-2593.125227177582,-6414.037367057903
CHINASAT 1C (ZX 1C),40540.39956501501,-11440.669865905988,-1705.3569324320224
ELEKTRO-L 2,-15485.333556396243,-39210.569922988485,624.5263302205755
COSMOS 2513,40340.62320324047,-12245.149922104347,-96.72909407470304
VELOX-CI,-5579.491466912597,-3893.3448046110952,1159.9989676406328
KENT RIDGE 1,-4330.899948042123,5163.835643827179,-1543.2067750784995
ATHENOXAT 1,-5986.9869002101095,-2912.604741153347,1779.4830883596367
TELEOS 1,-4701.93942472117,4952.3210995229165,-1055.945232714784
GALASSIA,-4946.46997689032,-4552.481085657486,1517.041498201464
VELOX-II,-2772.5894054187493,6219.099590416651,-1168.8527555156782
DAMPE,-577.9848458641068,2680.757368103143,-6300.839918979804
GSAT0209 (GALILEO 12),-27136.86338110356,5542.763255762646,10429.766148026094
GSAT0208 (GALILEO 11),15986.754801005221,9821.044013634168,-22892.367811309014
ORBCOMM FM114,1057.5354674142916,-5598.810265390818,-4223.952607857948
ORBCOMM FM110,4941.453364739568,1869.2658112776644,4716.063579631849
ORBCOMM FM118,-6058.322836349023,3625.768112839389,-643.9138538457327
ORBCOMM FM112,-4691.099818755394,1639.8940125364657,-5058.678145954066
ORBCOMM FM113,-376.6511873943298,-6099.313792985065,3585.462214101671
ORBCOMM FM115,367.51713403724153,5914.53597944109,-3870.7821683874677
ORBCOMM FM108,3386.163951349835,3484.2105642825322,-5166.768461253175
ORBCOMM FM117,-3483.0441003967203,-3385.233456675274,5152.115712452211
ORBCOMM FM116,5187.710358755795,4596.688939930422,1470.0396593173
EXPRESS-AMU1,20405.55556569084,-36890.03186618365,-28.477147893822284
GAOFEN 4,41710.06422301149,6259.518684352959,-111.74825941900058
BELINTERSAT-1,29481.70161919007,-30148.692003543856,-63.78800694257754
JASON-3,544.0933511615236,4069.617862291678,-6533.160695017941
IRNSS-1E,35585.22593265664,10723.997272157267,-19931.43684329113
EUTELSAT 9B,1335.0538341356453,-42131.53199916153,2.7033476232525184
NAVSTAR 76 (USA 266),-10383.80352861281,16179.42763201712,-18291.909387260373
COSMOS 2514 [GLONASS-M],-23972.44942070584,-8446.413938140673,-1943.6631266339775
KMS 4,367.7342967493057,802.3809430528119,6758.048543258599
SENTINEL-3A,6530.426159665973,-2083.1630927986575,2140.045250786484
HORYU-4,6001.292151266708,782.0636300344058,3372.1196752956607
SES-9,41363.5114504725,8151.791258505485,-59.44549334458311
EUTELSAT 65 WEST A,-40187.80144875223,-12789.111962967125,73.90613492812503
IRNSS-1F,17764.149601109984,-38208.93043175777,1400.0506940203807
RESURS P3,-5087.150393413257,-501.47429125746,-4564.181792709741
COSMOS 2515,4331.848501088844,4200.458426071325,-3463.8392472005444
BEIDOU IGSO-6,28289.645549285404,8620.183340927619,-30037.37315984048
SENTINEL-1B,-926.2104774211087,6835.885147752852,1569.889105895117
MICROSCOPE,1324.813811959661,-3248.094954248863,6154.203729359408
E-ST@R-II,4796.342142934106,4775.098033747691,1885.3486840827536
AAUSAT 4,1918.9411530112059,658.6171182830427,-6551.368023713254
MVL-300,4129.365121384823,-1459.5967745920022,-5264.105812499926
AIST-2D (RS-48),-458.50214935571074,-721.8551080131907,6780.9285935983635
IRNSS-1G,35758.85864314388,22302.5663742544,-418.36391368276867
JCSAT-2B,23033.761933243626,35309.88542575911,-68.16518409944155
YAOGAN 30,3675.778827367987,-3814.150954507506,-4601.103365819058
GSAT0211 (GALILEO 14),-845.932886375506,29553.633237367896,1633.901196580777
GSAT0210 (GALILEO 13),913.9168865036329,-29541.92293755181,-1533.6363034583362
THAICOM 8,39934.419862889445,-13489.947115233223,-121.8107023738357
COSMOS 2516 [GLONASS-M],9513.970668370075,-7520.363134349265,22455.59895246946
ZIYUAN 3-2 (ZY 3-2),1462.549256356824,509.6936270261566,6692.624575403301
NUSAT-1 (FRESCO),6820.373050968511,649.968316065668,88.05599957960962
NUSAT-2 (BATATA),-4559.266374998886,-1356.912772863186,-4951.339560817893
COSMOS 2517 (GEO-IK 2),755.9374642558386,1632.268657973427,7088.851240756598
INTELSAT 31 (IS-31),-41205.82568412263,8904.863296018137,62.77883943173204
BEIDOU-2 G7,40995.77439429623,9729.144624146256,-960.7647388608916
ABS-2A (MONGOLSAT-1),38968.38707839785,-16086.631582457012,-54.92623894556593
EUTELSAT 117 WEST B,-34908.07462954975,23646.310736442272,57.08823888196682
BRISAT,25143.381520546413,33839.15231520562,-60.00395066087977
ECHOSTAR 18,-39226.053275863225,-15479.99412324968,79.8632741836737
CARTOSAT-2C,2986.116943554805,-682.6496964104969,6169.965149771819
SKYSAT-C1,-6634.19854510199,1313.6956019913498,965.4633140578803
GHGSAT-D,-250.26366599062214,-884.7884724792045,-6813.738686629578
LAPAN-A3,1080.7175418379782,-1965.7012512454955,-6508.248892149799
BIROS,5383.223039266934,-3199.345073050543,2841.5919579577326
M3MSAT,5033.19975693081,-3994.564859004641,-2461.7502143019406
SWAYAM,5811.825932013234,-3590.774453038192,-704.8538610446485
FLOCK 2P-9,-5142.42936690897,1872.2294440207406,-4150.459451027862
FLOCK 2P-10,2055.093399413317,-1827.1422037275888,-6287.85396078947
FLOCK 2P-8,6012.616363279176,-2465.456605154138,2199.0695670054897
FLOCK 2P-12,-5598.75103199988,2928.8745931498925,2685.7902271370854
FLOCK 2P-3,-1139.8008226673935,-438.83029655955255,-6754.923289808279
BEESAT-4,3512.2170710130163,-1229.4136568722986,5770.107646013729
MUOS-5,-38061.17929445215,15966.187833327444,-2529.4383203190546
SJ 16-02,-2572.884251980471,-4797.261383445038,-4385.047269422712
TIANTONG-1 1,42021.66021242078,3093.6392116987563,688.1276968674606
GAOFEN 3,1362.3861392966046,-1784.3879242930254,6758.4260706942105
JCSAT-16,37606.434961320025,19065.092731640863,-126.08877899424901
QSS (MOZI),-5740.989934592198,9.564496112227161,-3794.729947903844
USA 270,5889.045462326339,-41914.430572656776,11.462532161014343
USA 271,40540.93579303231,11441.306300380556,-696.8789571681592
INTELSAT 36 (IS-36),36997.06400426676,-20217.053822052007,-54.00303787715055
INTELSAT 33E (IS-33E),33600.67600406194,-25465.384627249692,-56.06563317769298
INSAT-3DR,38769.63683006001,-16512.06962230118,-120.73534467453055
PERUSAT 1,4113.073076937707,-1850.875221834242,-5462.1252409232275
SKYSAT-C4,-263.8463406033817,-817.2043784601691,-6782.334594324543
SKYSAT-C5,3015.4245385487943,-1863.3941908807492,-5895.317857452003
SKYSAT-C2,-3555.851416191749,1900.466975170215,5501.935912319099
SKYSAT-C3,-6068.822678737308,1640.7993426659389,-2678.9808146132577
PISAT,-800.797439509219,1730.8160108106358,6773.743226877542
ALSAT 1B,-5674.353710523302,3772.341629754646,-1932.7873999686874
ALSAT 2B,3428.2567601311416,-330.6365419453316,6143.859632898548
PATHFINDER 1,4851.1512818281135,-2585.0401174238223,4390.881145459203
CANX-7,-1936.3716494428966,-1436.0267489161308,-6595.189417255779
SCATSAT 1,-892.0408536228406,2388.8039996112457,6616.586417312672
GSAT-18,38772.39501855515,-16591.65582922539,-101.19919424873736
SKY MUSTER 2 (NBN1B),28383.22799859863,31173.031932735677,-58.2107798115304
HIMAWARI-9,30533.343130142082,29074.53874452034,-62.636015282365754
SHIJIAN-17 (SJ-17),39521.8534619234,14625.69333635173,-733.8026892409283
XPNAV-1,-1295.475890443024,6414.347034044562,-2113.6236945367755
XIAOXIANG 1,850.6308636893385,-6344.267050483355,-2533.9373102674717
PINA 2A,1493.1680589584107,-3730.166814877,5551.371875844586
PINA 2B,1589.3105889955432,-4205.079131516625,5181.971187847862
LISHUI 1-01,6987.924318921894,1480.8676899035138,1326.7712940432962
CAS-2T & KS-1Q,3600.755406292485,-1077.7908252746952,5798.160415922027
WORLDVIEW-4,-2243.6803979754577,-3842.8984343246693,-5066.967890243156
RAVAN,5405.828464661352,2851.6414852181006,-3330.6999295663977
CELTEE 1,6049.127214152126,3416.9386426838437,443.72957535648703
OPTICUBE 04,2173.3695776852933,132.16800721287746,-6616.45887003098
AEROCUBE 8D,6065.230167427744,3000.26062517058,-1652.097371689921
AEROCUBE 8C,-5886.243960914663,-3383.135497345719,-1498.4898333844626
PROMETHEUS 2-1,6110.974957600118,3336.7076556120887,-33.51343570095885
PROMETHEUS 2-3,6097.2383981736175,3156.871327392859,-1165.4092202562308
YUNHAI 1,-389.9532695431094,-5762.593131759228,-4225.227190054446
GSAT0207 (GALILEO 15),27173.95187490268,-5248.113242438369,-10502.791201772503
GSAT0212 (GALILEO 16),-4641.3588416984285,19499.65849973241,-21774.415337294013
GSAT0213 (GALILEO 17),-15706.377662357929,-10254.788557421287,22906.460732251162
GSAT0214 (GALILEO 18),-22593.527580313304,17441.568819731183,-7835.396899282244
GOES 16,-41793.49205761678,-5623.728733840121,51.51186092583538
TIANLIAN 1-04,7620.837532633559,41388.27479472423,10.202470247354015
LEMUR-2-XIAOQING,455.4488888667188,4691.477038964628,4969.7602571811185
LEMUR-2-SOKOLSKY,708.2556816139784,4400.230537229645,5206.6712298614075
LEMUR-2-ANUBHAVTHAKUR,5896.776191085577,-2829.6262886184245,-2136.51606076596
LEMUR-2-WINGO,4851.946514936703,1332.5462143723416,4644.218192802346
GOKTURK 1A,-3763.4205727361064,-9.20331602646303,5968.5232886098765
RESOURCESAT-2A,6917.375445442832,-1605.0738860114034,1191.0170387970613
WGS F8 (USA 272),25574.28890929064,33523.32578391051,-64.03322733884804
FENGYUN 4A,41804.97098741838,5550.444182304149,80.75267563777155
CYGFM05,-4852.963322337911,-4314.27695186464,2299.23132363782
CYGFM04,-5902.934760579218,-986.4799593515137,3399.894207566641
CYGFM02,-4608.5293664542905,-4888.849038979401,1522.5875642125015
CYGFM01,-5721.723037594964,-1355.2948874653007,3579.623829527556
CYGFM08,2667.7514385007507,-5521.135443254306,-3178.1842902649128
CYGFM06,4895.322943124176,-2844.170673292788,-3959.111660308799
CYGFM07,893.0748891823729,6658.848640485047,1545.9508830149653
CYGFM03,-814.0169858433073,6368.573505486907,2500.824373431306
ECHOSTAR 19,-40871.73743335133,10376.870654696895,80.46703918745179
ARASE (ERG),-34481.860785104145,-2996.067250655977,11724.603383989053
TANSAT,3988.16853853042,2027.8007881625044,5463.192630045353
YIJIAN,1249.5036915629132,2134.3293641914743,-6658.052881085636
SPARK 1,-1261.8587827807319,-2066.680560787982,6636.109607532635
SPARK 2,5016.424397776484,2540.0057018358457,4281.189782842744
JCSAT-15,41090.53686483989,9428.371989375215,-82.91420197704228
STAR ONE D1,-42165.01211530769,813.792734884714,90.0183758261553
SUPERVIEW-1 01,-6624.183554266696,432.9618988533439,1856.816539314035
SUPERVIEW-1 02,6460.207130587416,-1373.5607484681889,2021.187541566999
TJS-2,40396.09624890894,-12812.833312661836,-55.8765581498753
XINGYUN SHIYAN-1,3844.4547651309613,-1395.9507600061204,5563.937162907702
JILIN-1-03,4149.799697045775,-3452.3892729710046,-4343.3095202884915
KAIDUN 1,5753.611640601174,-2933.5527406880606,2467.4491773675186
IRIDIUM 106,4441.686206083864,-955.7648181163222,-5539.412632015559
IRIDIUM 103,-2900.5531655058508,1282.3180678886647,-6424.7049673136535
IRIDIUM 109,915.120907769972,189.67789593564106,-7103.706697807644
IRIDIUM 102,-2795.2744653421205,406.4332360701687,6566.33448024284
IRIDIUM 105,3955.929249893158,-4012.983358446581,-4423.2938220291
IRIDIUM 104,-6861.624592590898,2032.590893836202,179.03594902132113
IRIDIUM 114,-5800.056935164311,1970.5895327083545,-3711.9427143223643
IRIDIUM 108,4784.973822604634,-5312.603704904745,-373.000419180339
IRIDIUM 112,-5742.777179458409,1458.8172452033568,4007.0738091976596
IRIDIUM 111,1035.6535590555288,-766.8183850944329,7029.584676986126
SBIRS GEO-4 (USA 273),-9860.99128936258,40976.56230351019,1158.9750110981774
HISPASAT 36W-1,-28824.06465120806,-30777.231355740492,57.94011886608051
TELKOM 3S,39389.54751999932,15014.037163711348,-68.76909288971359
INTELSAT 32E (IS-32E),-32448.273036167207,-26926.331143750787,83.49761823578669
CARTOSAT-2D,-2095.0626068194315,119.33803146963537,-6571.912984622847
INS-1A,609.2344260058424,-1231.136411688792,-6737.7127251875945
FLOCK 3P-20,-5385.365890293803,2455.516642470204,3456.457574098182
FLOCK 3P-8,5778.667532225138,-1654.30813114484,3315.895462616033
FLOCK 3P-51,-6457.4605533766435,2275.783255987072,-426.9210100937295
INS-1B,2491.934302830145,-1987.9839626591427,-6094.518218104537
FLOCK 3P-24,5287.429690433,-1095.999324549725,4227.060413467033
FLOCK 3P-4,6437.7928378956285,-2233.5579978872315,864.0115527126778
FLOCK 3P-2,6006.866858213135,-1795.3133370447542,2797.7912373422246
FLOCK 3P-3,710.4500965565588,-1179.1842059345402,-6729.726745486576
FLOCK 3P-12,3534.9979600425195,-2040.6045747151204,-5528.849344112174
FLOCK 3P-11,6406.648599758304,-2409.332885904839,-595.2305812347386
FLOCK 3P-60,-6221.812494180889,1935.6497959959702,-2152.3200352333656
FLOCK 3P-58,5938.156118290289,-2481.8050290579336,-2408.179414420469
FLOCK 3P-57,-2150.8911321630917,-118.88917987900189,-6521.485231270483
FLOCK 3P-70,-105.7117641957326,-897.3726682010065,-6810.483777503254
FLOCK 3P-86,-6436.835623349125,2104.4795137297424,-1097.037850234229
FLOCK 3P-34,-2939.534810319872,203.7578310096784,-6203.234354859887
FLOCK 3P-33,-5476.341349234893,2458.431715862923,3314.7808919653858
LEMUR-2-JOBANPUTRA,4965.481028780231,-1476.5650529192903,4504.516039014553
LEMUR-2-SPIRE-MINIONS,-3526.3482483081884,2095.830482899506,5488.335567912837
LEMUR-2-SATCHMO,-6210.992604640697,2730.034551021408,1027.126565249614
LEMUR-2-SMITA-SHARAD,6422.69734827955,-2403.830084805674,376.78943476757405
LEMUR-2-RDEATON,1881.3903198626406,-1673.0082730135555,-6399.78533545234
LEMUR-2-TACHIKOMA,5658.584438159591,-2549.9853899224163,-2952.2768238318877
LEMUR-2-NOGUECORREIG,3798.2007909710997,-630.9366046523971,5672.618360031628
LEMUR-2-MIA-GRACE,2148.0565768527727,14.371596950894403,6511.748089001154
BGUSAT,6364.684532424236,-2269.0717743170194,-1214.372684329985
DIDO-2,-5754.555999008597,2115.1688106998945,-3102.356763170646
FLOCK 3P-49,-5904.241936089067,1687.8171469294641,-3065.6005761832903
FLOCK 3P-61,-644.5488223813821,1156.646129613689,6721.498934288217
FLOCK 3P-40,1950.4890854020662,196.7186674645424,6566.296260550088
FLOCK 3P-54,5525.156630496477,-1466.2806229162081,3794.8498896113556
PEASSS,-4346.911340776853,1001.131771348124,-5226.058431012247
AL-FARABI 1,2243.742669372992,71.04819940676676,6474.153017796424
NAYIF-1 (EO-88),-387.449462632132,-796.5103249444577,-6813.4261617644515
FLOCK 3P-23,4985.513544929713,-1194.7997009815467,4560.621243874515
FLOCK 3P-76,804.9253012147485,-1202.3228891001172,-6716.986868225742
FLOCK 3P-32,-6184.461769320199,2460.2347642073214,1650.1406939067288
FLOCK 3P-77,-5050.964982815674,2322.6147746435436,4008.4917751569583
FLOCK 3P-80,2954.7595661438068,-187.53683099355973,6183.779161315865
FLOCK 3P-66,-5115.363488024004,2376.220619929159,3893.510557737759
FLOCK 3P-65,-4709.587921565571,2294.8480784423587,4417.890375974758
FLOCK 3P-50,-3347.638504344041,1969.9987803365393,5644.066939494547
FLOCK 3P-46,-2327.7637138778687,1696.9368965019557,6215.824492150858
FLOCK 3P-47,72.05679637626379,908.2708121320933,6790.199802281562
FLOCK 3P-64,1005.7925487866913,565.710955461609,6753.836682301379
FLOCK 3P-55,-4072.793868980959,711.4525309521439,-5484.638837826489
FLOCK 3P-87,-5950.629097290068,1717.5851248017746,-2959.034411197591
FLOCK 3P-74,5362.760511499393,-2372.4015160373965,-3584.389901368774
FLOCK 3P-31,1751.3701799808389,-1524.4680817717604,-6467.007646852149
FLOCK 3P-83,6091.616030620292,-1777.079086574436,2614.7686498615344
TK-1,734.2059277764135,4745.290874389199,4745.5465965629455
SENTINEL-2B,-6603.831820078668,1844.318981161879,2087.352435811343
ECHOSTAR 23,-40742.476008355676,-10891.45809004219,77.71642030682985
WGS F9 (USA 275),-13667.272260153346,-39890.03057065457,67.33997678518566
SES-10,-40548.3270953901,-11605.623359570522,75.46725811780198
CHINASAT 16 (SJ-13),41029.342742970504,9761.700072880385,-123.03264235712778
KOREASAT 7,39918.82002250667,13563.205595798207,-90.4175798194549
SGDC,-41761.29826868879,-5888.598495627122,88.66443088669497
GSAT-9,42154.934602339265,132.81393056260183,-94.42323591923106
INMARSAT 5-F4,31994.953411266306,-27462.6760024133,-38.492210857577575
SES-15,-29140.00665198442,30475.622982669247,51.48059793906233
COSMOS 2518,-12475.288276583004,-15643.4492612514,39591.74923392532
QZS-2 (MICHIBIKI-2),26179.50297060589,27043.69432181982,23918.107887029946
VIASAT-2,-41089.402483115526,-9461.668502147133,67.89885823045216
EUTELSAT 172B,10999.600778982758,40703.71680583431,-38.30579559664709
GSAT-19,27488.168046249197,-31981.016867788214,-55.43237669907156
ECHOSTAR 21,2377.327880483478,-42040.88863728005,-2219.6038188351454
LEMUR-2-ANGELA,-4373.310792962865,1319.694103980191,-5095.954614646145
LEMUR-2-JENNYBARNA,2080.9066969125306,-3721.2329115527236,5342.760759798442
LEMUR-2-ROBMOORE,5303.312661055345,4137.500898293961,1268.0443907889608
LEMUR-2-SPIROVISION,-426.7780735508779,-4897.614241719358,4750.265055012745
HXMT (HUIYAN),3625.985406944302,-4153.445565026194,4158.336266515826
ZHUHAI-1 02 (CAS-4B),-3081.3368694264686,4444.766812015762,-4320.586443402194
NUSAT-3 (MILANESAT),-1826.971397295103,5464.235075207819,-3833.8633681606034
ZHUHAI-1 01 (CAS-4A),-4695.70758558429,1921.8909405777101,-4706.2596558182795
CHINASAT 9A (ZX 9A),12771.422697365033,-40326.26068410615,-20.140922031803875
UCLSAT,-4017.2727869356186,2207.315221452326,-5135.887793017553
NIUSAT,2812.7043630944395,-3302.9515276285624,-5356.2513662637
CARTOSAT-2E,3857.958511762308,-2939.763200538447,-4901.240079179952
LITUANICASAT-2,4409.127122470305,-3844.06763662885,-3621.37282387286
CE-SAT-I,1926.575239415177,-586.9639623627636,6559.468116582275
LEMUR-2-SHAINAJOHL,-1232.2814205794036,-140.47252125327634,-6776.644585060345
LEMUR-2-XUENITERENCE,3311.5157045650058,-3421.0828381007705,-4974.558546671786
LEMUR-2-LUCYBRYCE,1190.4408703298677,182.43274335226337,6748.463455036518
LEMUR-2-KUNGFOO,-1579.9315647481978,136.59441164712,-6703.005498663268
AALTO-1,-4345.194136170904,4212.652829791636,3250.8333287612963
URSA MAIOR,-3476.8197945403554,1947.5240022615837,-5621.887400250699
COMPASS 2,5108.970094573184,-3228.6867463871686,3252.923283202127
MAX VALIER SAT,-3074.2691532361414,3247.368748652255,5205.004469514913
LEMUR-2-LYNSEY-SYMO,-5604.141224182628,3967.619900222248,149.5166285552361
LEMUR-2-LISASAURUS,-73.55258415428814,-1039.0776514043612,-6808.395090174073
LEMUR-2-SAM-AMELIA,-2430.5098688810463,2691.6302561932234,5819.06969278879
LEMUR-2-MCPEAKE,-295.7928325323776,-870.4519140281128,-6822.461420725037
DIAMOND RED,177.01900514038525,-1247.9427804632671,-6773.207599342457
PEGASUS,5471.639521987811,-4145.962336204532,339.010637303807
DIAMOND GREEN,-375.25256441360534,-823.4047395761874,-6829.849421307357
DIAMOND BLUE,-868.6694550932389,-434.9916632932389,-6820.640048291067
NUDTSAT,-5537.1517648261715,3641.691591105339,-1818.6624190624595
SUCHAI,-5052.794519281554,3212.468933003728,-3388.1370595904896
SKCUBE,2263.5338767844,-2653.4387513952443,-5935.953248716802
VZLUSAT-1,-4940.495971305588,3931.26504107034,2688.410992931169
ROBUSTA-1B,-5493.718614681405,3812.730613355883,-1600.8261424322939
CICERO 6,-3969.5296858968445,2212.6611916851652,-5173.016222133304
D-SAT,-3004.439969178909,5387.445804429391,-3425.7441899426726
TYVAK-53B,1874.8674961276768,-2490.2716408301153,-6120.561302091758
COSMOS 2519,-3259.1427127016213,-5320.055428203748,-2426.6927998231654
BULGARIASAT-1,-3847.7315237283606,-41992.26654313126,30.998266198473768
IRIDIUM 113,-5154.788142795453,-4107.125048249913,-2802.7577196100924
IRIDIUM 123,2641.3177369578884,6508.883485869252,-1389.3638832159756
IRIDIUM 120,-2998.8634289094953,-2722.9404894135982,-5909.537714230817
IRIDIUM 115,3801.655902305915,3241.5775141950057,5075.829577896558
IRIDIUM 118,-2560.8357255939422,-6651.81613336202,-676.252226902467
IRIDIUM 117,-276.39847336310504,488.58977440578684,7124.373423470762
IRIDIUM 126,2165.9128643691497,4698.123926426537,-4955.151795203332
IRIDIUM 124,6171.734709682468,796.2688464787683,3466.414587605797
IRIDIUM 128,-1291.6154352694912,7023.629080582143,493.8783331170561
IRIDIUM 121,-1802.963293974796,-5346.861622804044,-4412.912251184331
HELLAS-SAT 3,22209.75738914523,-35831.81176841191,-69.24956721148776
GSAT-17,42073.17425375859,-2655.1375062393085,-102.28522671753957
INTELSAT 35E (IS-35E),-28012.83666133961,-31524.320432678072,69.18933631995601
KANOPUS-V-IK,4587.452621037993,737.298264893381,-5091.9974921252015
NORSAT 1,5641.490503258589,-4076.3696476378077,298.90303128578415
2017-042C,5385.52251529758,-4049.9481876812524,1751.538894402425
NORSAT 2,-4946.340543056739,3849.891041987316,-3085.885418278473
TECHNOSAT,-1120.031107121944,1860.9516362239165,-6643.251140268887
2017-042F,1025.19718689837,-1707.7276981768862,6660.104046658099
FLYING LAPTOP,4533.6461181298855,-3794.5459595506018,3672.9672072047215
2017-042H,3050.768595427306,-3005.602161585309,5481.665562957352
2017-042J,2828.610056986132,-970.0274523348506,-6309.814879138902
2017-042K,-5732.158366152002,3984.1277236083056,48.252328838175124
WNISAT 1R,-301.1833033996486,1305.194319453052,-6857.998267542473
2017-042M,-2718.834710083615,2818.30031088486,-5788.477134769523
LEMUR-2-GREENBERG,5765.172796015805,-3871.669992974391,509.5259252584208
LEMUR-2-ANDIS,5140.775123956469,-3809.636101893196,2735.4849492379126
LEMUR-2-MONSON,-3840.6325130913756,3295.1204998529815,-4815.636045125017
LEMUR-2-FURIAUS,-2444.475419022694,590.3089021665721,6488.063162939981
LEMUR-2-PETERG,-5666.326012889244,3249.8429242660104,2438.6223246128657
LEMUR-2-DEMBITZ,-5620.211962768607,3845.6766330556343,-1535.0177821372877
2017-042U,-2613.293761891615,758.1434055468662,6406.582377746313
NANOACE,-1358.3683260968828,-172.7020011497882,6820.392841819262
LEMUR-2-ZACHARY,736.1195143935718,594.9533951162389,-6916.0437436594475
CORVUS BC2,-436.49336162982814,-788.7026786656149,6897.712785689178
CORVUS BC1,-4317.5900031221745,3458.561290474765,-4260.318022303541
2017-042Z,-4291.547010614677,1917.409169016269,5137.980856434211
2017-042AA,-5791.63316388287,3788.866857015112,-882.8245195813322
FLOCK 2K-3,-2844.9589186159624,4408.090108771217,-4360.692577662838
FLOCK 2K-4,-1628.09200516378,774.5071777552894,6560.34100386519
FLOCK 2K-45,-3443.479762200986,4943.938956299947,-3200.0161271975126
FLOCK 2K-21,-1980.3941787005701,3525.3857350502276,-5494.0393092193635
FLOCK 2K-7,574.8084071958816,568.6789363026567,-6770.622036422038
