name,x,y,z
AEROCUBE 8C,-5978.187692276238,-3371.0297072846615,-1108.2364050611382
PROMETHEUS 2-1,6125.9775001347125,3282.3418939470957,-430.00985672754825
PROMETHEUS 2-3,6054.225735077649,3071.9006851836675,-1554.2977783558047
YUNHAI 1,-447.68102032517015,-5520.377589902913,-4532.193069007818
GSAT0207 (GALILEO 15),27142.78548162978,-5119.959431559095,-10645.4962480806
GSAT0212 (GALILEO 16),-4819.670372879826,19533.711165281497,-21704.99987212762
GSAT0213 (GALILEO 17),-15557.330832515616,-10368.777413417147,22956.820649773945
GSAT0214 (GALILEO 18),-22696.745748685964,17374.35457752421,-7685.074616403141
GOES 16,-41771.47938295942,-5785.029029756949,51.48310887456764
TIANLIAN 1-04,7460.335925813356,41417.431923177406,9.98608644788898
LEMUR-2-XIAOQING,103.54490930110846,4843.5860623616445,4842.076316271039
LEMUR-2-SOKOLSKY,340.8883189190807,4543.681727024602,5119.921024574328
LEMUR-2-ANUBHAVTHAKUR,6085.465369674943,-2628.7769683894144,-1842.6617032181477
LEMUR-2-WINGO,4611.625294025612,1620.9338290416754,4794.323679827478
GOKTURK 1A,-4082.442838989214,95.11832584719004,5754.7540575899575
RESOURCESAT-2A,6956.455997777055,-1676.7557152631075,805.5013199724509
WGS F8 (USA 272),25444.64819559618,33621.82965671766,-63.82635253892063
FENGYUN 4A,41783.185905863196,5711.768476516799,80.8004511921459
CYGFM05,-4662.566015672659,-4613.213587237249,2107.0147596164406
CYGFM04,-5896.646107118231,-1370.3677443739298,3276.12805502076
CYGFM02,-4388.300333470915,-5148.215670418289,1306.3554947405496
CYGFM01,-5681.397178733706,-1742.8822652300405,3475.3432623627223
CYGFM08,2965.9626105088823,-5286.539028945648,-3311.1525355078147
CYGFM06,5079.989939927723,-2487.337916973727,-3966.988335429442
CYGFM07,549.7278891871462,6643.091831042631,1756.148293278733
CYGFM03,-1154.719675228012,6242.8485787229065,2675.6768626683984
ECHOSTAR 19,-40911.504983162275,10219.000200145281,80.61572613964469
ARASE (ERG),-34533.1146175771,-3088.77193417283,11698.611022810655
TANSAT,3755.8673872428653,1806.860150984409,5699.437051780577
YIJIAN,1560.5873666199398,2337.788545993103,-6521.983965857786
SPARK 1,-1580.7600974927236,-2264.2005676750605,6503.009161015587
SPARK 2,4829.127163466981,2363.5410584740125,4585.057119610335
JCSAT-15,41053.80783967339,9587.017809647827,-82.90582054905875
STAR ONE D1,-42167.85825116187,651.0328683077998,90.0999537767243
SUPERVIEW-1 01,-6501.977823366154,479.69733700038915,2237.897623579118
SUPERVIEW-1 02,6552.21486185003,-1448.7887870256757,1637.045293714792
TJS-2,40444.733454563255,-12657.915216509286,-55.93925920699929
XINGYUN SHIYAN-1,4105.615503785064,-1584.0062054115888,5322.858753199845
JILIN-1-03,3909.7880649084823,-3339.1162819623337,-4644.077090170128
KAIDUN 1,5845.884876097931,-3042.8766628028097,2091.797175409118
IRIDIUM 106,4146.4795116988425,-852.6848492045015,-5780.039112678625
IRIDIUM 103,-3238.694076286542,1371.2364361655461,-6242.095535527676
IRIDIUM 109,539.2181258726569,303.75011429646065,-7138.162108709357
IRIDIUM 102,-2445.0685371554655,292.660328245536,6710.225094037584
IRIDIUM 105,3801.456255164941,-3812.4582593074074,-4726.132244713071
IRIDIUM 104,-6848.178484814729,2003.0037355465784,572.9014789769628
IRIDIUM 114,-5993.399029682107,2005.9879900580522,-3369.4882647465242
IRIDIUM 108,4782.282408913922,-5273.378597491119,-766.1616970451447
IRIDIUM 112,-5526.900260406445,1373.3831993292833,4327.070139726264
IRIDIUM 111,1408.4557915614876,-873.2045816316311,6952.093423435369
SBIRS GEO-4 (USA 273),-10019.104091643834,40938.436748033804,1151.3173209860392
HISPASAT 36W-1,-28705.010308543315,-30888.281607534973,57.690863503649645
TELKOM 3S,39331.248297060614,15166.103709354305,-68.7187391344276
INTELSAT 32E (IS-32E),-32344.060034464477,-27051.424531903125,83.36980198543728
CARTOSAT-2D,-2426.5303518156597,311.0588524868791,-6450.240407457159
INS-1A,242.61637549356954,-1072.6842996778391,-6787.448864158605
FLOCK 3P-20,-5167.580926211951,2422.1101913121806,3795.110834218516
FLOCK 3P-8,5938.308282326788,-1761.4289529460784,2961.2287533496365
FLOCK 3P-51,-6451.991689287026,2328.813279782326,-26.61604869973786
INS-1B,2150.3859134786658,-1857.8834397219805,-6263.055589443938
FLOCK 3P-24,5505.734334688557,-1208.3118033896346,3906.715684010133
FLOCK 3P-4,6457.650722499996,-2295.5731523477407,466.0132719902331
FLOCK 3P-2,6136.779703319182,-1893.2313929888671,2428.637525630809
FLOCK 3P-3,332.08118515963196,-1050.6846851038242,-6779.837195831344
FLOCK 3P-12,3211.5239355634144,-1954.2851075170638,-5752.684192235333
FLOCK 3P-11,6345.337577099968,-2441.6715106715715,-992.4175179762232
FLOCK 3P-60,-6314.177272410886,2021.4386619915065,-1768.8422476614537
FLOCK 3P-58,5777.8204108356085,-2474.5645481271235,-2777.891074869098
FLOCK 3P-57,-2504.5401866088496,26.567783210500895,-6394.704437164601
FLOCK 3P-70,-485.6448053784134,-763.9404982664447,-6809.9550783611185
FLOCK 3P-86,-6469.75434538944,2170.3961903836753,-700.028872394413
FLOCK 3P-34,-3272.3245505488544,347.58502156219026,-6027.36326031651
FLOCK 3P-33,-5266.134277292774,2428.899796301623,3658.4211713218288
LEMUR-2-JOBANPUTRA,5187.8992912480235,-1614.1602058765327,4197.3671582068155
LEMUR-2-SPIRE-MINIONS,-3204.38209447946,2005.0591487264405,5714.703135800804
LEMUR-2-SATCHMO,-6123.856544239138,2748.8510927734014,1420.98954458807
LEMUR-2-SMITA-SHARAD,6414.528501651289,-2455.997193622416,-23.05571418677635
LEMUR-2-RDEATON,1522.462982845446,-1542.425890658809,-6526.5613297662485
LEMUR-2-TACHIKOMA,5469.433622741439,-2527.4584122052397,-3307.350892212326
LEMUR-2-NOGUECORREIG,4097.587833479929,-774.0581198381253,5442.800511769763
LEMUR-2-MIA-GRACE,2495.1851964125667,-148.47543079616574,6385.720694746868
BGUSAT,6269.857978714845,-2290.995937245082,-1605.7654335427449
DIDO-2,-5893.251946060957,2227.812312071974,-2740.810898325152
FLOCK 3P-49,-6049.136533571748,1789.3475900129451,-2702.9317738614263
FLOCK 3P-61,-265.15340278108687,1026.4857558602084,6768.315294355075
FLOCK 3P-40,2309.2963819597953,50.95432614790627,6452.231955676616
FLOCK 3P-54,5713.416055883833,-1580.4849595174755,3456.6468202449532
PEASSS,-4614.0085563590665,1144.2411451227329,-4960.427387137443
AL-FARABI 1,2595.730857032329,-75.87061611662894,6341.740171585189
NAYIF-1 (EO-88),-764.4928118213389,-656.3370051377676,-6796.24171193443
FLOCK 3P-23,5218.124570741879,-1321.7370794954657,4256.366534591228
FLOCK 3P-76,426.10271621223956,-1077.617787084195,-6772.340965484403
FLOCK 3P-32,-6064.092905358788,2469.739701245059,2035.6304800551422
FLOCK 3P-77,-4803.34924859613,2279.036658215607,4324.710929531622
FLOCK 3P-80,3289.0616578983804,-328.9113068446808,6007.2914306018165
FLOCK 3P-66,-4874.097572528198,2333.5310797685424,4214.757749098105
FLOCK 3P-65,-4440.735247870546,2239.216539045296,4714.269626468139
FLOCK 3P-50,-3016.1373090400425,1880.960996985065,5857.015447880343
FLOCK 3P-46,-1969.2403821869284,1588.0360331167974,6366.591277943332
FLOCK 3P-47,451.9271909977211,771.3985948956616,6792.747724111685
FLOCK 3P-64,1379.418364087019,423.0097363395132,6698.490653538634
FLOCK 3P-55,-4360.358136527698,848.8200977237587,-5237.972802199606
FLOCK 3P-87,-6089.4197837331885,1817.3099699169788,-2593.468858889466
FLOCK 3P-74,5139.211054926462,-2339.7211168381323,-3917.9948675285605
FLOCK 3P-31,1383.6242680693135,-1407.0165707108868,-6581.493188233542
FLOCK 3P-83,6212.1339717790825,-1870.5055881662295,2241.210561476678
TK-1,761.3926490371828,4446.889510647634,5021.884013085197
SENTINEL-2B,-6467.33489772974,1870.1941632341602,2457.104904841786
ECHOSTAR 23,-40700.12486954879,-11048.637176319533,77.77090163992045
WGS F9 (USA 275),-13513.152113302964,-39942.50851312462,66.85078186654015
SES-10,-40503.2339930258,-11762.024748907701,75.49622895663771
CHINASAT 16 (SJ-13),40991.41446163702,9919.998417410674,-122.9644818895403
KOREASAT 7,39866.13174256259,13717.280208931104,-90.35867361891201
SGDC,-41738.26890701839,-6049.740624905252,88.66188810957978
GSAT-9,42154.098794406294,295.66547602149507,-94.52087812692506
INMARSAT 5-F4,32100.75258318423,-27338.92011504889,-38.77798422092837
SES-15,-29257.471601579728,30362.8818925123,51.75654225902247
COSMOS 2518,-12400.944857812754,-15693.647588693482,39575.50727813613
QZS-2 (MICHIBIKI-2),26106.193886052366,27161.171054629423,23851.39949267273
VIASAT-2,-41052.562710333405,-9620.26256497579,67.90130529637366
EUTELSAT 172B,10842.337511795111,40745.88900162489,-38.0823069219041
GSAT-19,27611.356133432088,-31874.592931856896,-55.826518748999526
ECHOSTAR 21,2539.5380700076807,-42031.92675343204,-2208.934993790445
LEMUR-2-ANGELA,-4578.959442280572,988.7349282548938,-4989.319678864836
LEMUR-2-JENNYBARNA,2416.6791600881184,-3496.4325588250813,5353.262219242731
LEMUR-2-ROBMOORE,5182.618190684324,4367.45637883642,958.2976568946015
LEMUR-2-SPIROVISION,-65.78830540796652,-4778.692296414703,4887.949411553191
HXMT (HUIYAN),3834.6806275668005,-3831.032190542253,4278.954471434932
ZHUHAI-1 02 (CAS-4B),-3335.724325918621,4151.232467769668,-4422.218441875297
NUSAT-3 (MILANESAT),-2125.356140590501,5242.858541433397,-3986.2891820751383
ZHUHAI-1 01 (CAS-4A),-4849.15967980909,1551.2996214288069,-4686.862106958713
CHINASAT 9A (ZX 9A),12926.261068311513,-40276.765904613574,-20.769135911683303
UCLSAT,-4231.152140563204,2412.7717732734927,-4863.915109922948
NIUSAT,2547.802944680954,-3117.64410521386,-5595.156719145916
CARTOSAT-2E,3582.7737174770723,-2824.75014980443,-5171.016049191192
LITUANICASAT-2,4204.413334800022,-3745.761157999992,-3953.8448908882506
CE-SAT-I,2204.4248924329913,-855.2618506582344,6441.8841654441485
LEMUR-2-SHAINAJOHL,-1539.0608731944258,111.44345144249539,-6713.994110289303
LEMUR-2-XUENITERENCE,3054.1918917435883,-3261.9617537689032,-5239.6543831933795
LEMUR-2-LUCYBRYCE,1502.4421216062824,-66.91783887432139,6688.3690048888475
LEMUR-2-KUNGFOO,-1882.0589983727868,386.4487445899363,-6614.42589817595
AALTO-1,-4160.759585135784,4115.217809652529,3596.3323785566167
URSA MAIOR,-3706.298480124688,2177.7670018182325,-5385.252388621217
COMPASS 2,5229.643338960966,-3374.1256388911174,2896.2172702420958
MAX VALIER SAT,-2804.7921871578606,3077.775865326276,5453.270957430083
LEMUR-2-LYNSEY-SYMO,-5556.830626871356,3997.1801219110953,549.1558354695572
LEMUR-2-LISASAURUS,-397.02799316476734,-801.4234217200176,-6829.327586436593
LEMUR-2-SAM-AMELIA,-2130.897902215221,2505.3139537683187,6015.639273285727
LEMUR-2-MCPEAKE,-621.7389511871991,-635.1101488829116,-6826.489666133973
DIAMOND RED,-140.64997351945635,-1005.2426880943481,-6814.402941086885
PEGASUS,5447.632331035002,-4192.355916885116,-60.90366781401469
DIAMOND GREEN,-691.5865884046549,-575.5341692099067,-6830.5702752333955
DIAMOND BLUE,-1180.8324056952956,-184.39239647255962,-6785.013115595012
NUDTSAT,-5585.977333585791,3737.616473451351,-1430.061127495655
SUCHAI,-5177.485987641377,3361.669397890602,-3035.3789604966264
SKCUBE,1965.004277379995,-2459.5741069456353,-6123.171652767684
VZLUSAT-1,-4773.88832296514,3870.191580783793,3051.0940022217924
ROBUSTA-1B,-5529.885267580205,3902.136527960046,-1209.4170593737288
CICERO 6,-4183.58987943167,2420.9920270437015,-4903.459642220488
D-SAT,-3038.9700743056205,5571.725835877357,-3077.3163409210624
TYVAK-53B,1574.1480076226042,-2278.8310296707014,-6285.576441839686
COSMOS 2519,-3379.099758850462,-5402.161409221649,-2042.2606323746554
BULGARIASAT-1,-3685.5771502261427,-42006.76896580527,30.627671232572524
IRIDIUM 113,-5010.192436689244,-4025.6688933996697,-3161.089347054861
IRIDIUM 123,2643.1533831120305,6578.67396343267,-1000.4969630229534
IRIDIUM 120,-2726.1005392924853,-2533.3072765654597,-6122.306363278314
IRIDIUM 115,3559.3484744435746,3079.957689871883,5344.303552383283
IRIDIUM 118,-2521.1453815666805,-6616.0397351222755,-1067.7295284547388
IRIDIUM 117,-421.20096374114996,120.80959262111782,7133.00348990243
IRIDIUM 126,2246.148301604355,4951.758267124109,-4663.582310535903
IRIDIUM 124,5967.456397886657,798.0835791015447,3805.887941679862
IRIDIUM 128,-1308.3445452047315,6981.268260763736,886.4535256154838
IRIDIUM 121,-1693.8974465193257,-5119.0299538376075,-4716.223356353924
HELLAS-SAT 3,22347.961355961863,-35745.67921463387,-69.48490227668327
GSAT-17,42083.15841224066,-2492.5975364773017,-102.4087323379256
INTELSAT 35E (IS-35E),-27890.932836043852,-31632.205435198004,69.03776580044293
KANOPUS-V-IK,4879.612858267696,705.8845241315345,-4817.21303066116
NORSAT 1,5587.323364232663,-4101.05110438568,695.3231692613739
2017-042C,5263.952886431423,-4025.3923217991983,2132.92022929228
NORSAT 2,-4765.4911732485825,3781.983704834743,-3435.599972482158
TECHNOSAT,-798.3549905882347,1647.8228480926916,-6744.937459497204
2017-042F,691.9346711436707,-1504.2576605749337,6751.683028575182
FLYING LAPTOP,4326.248126104971,-3700.3658503396427,4003.0760412670193
2017-042H,2766.5094420632417,-2843.559877881775,5713.614705558557
2017-042J,3110.1215451839107,-1193.8425186147094,-6135.888628186546
2017-042K,-5696.27420330193,4021.996827127198,-348.30287433684146
WNISAT 1R,26.21590317944082,1081.423279274253,-6903.012394962137
2017-042M,-2424.948259131884,2646.079731522065,-5996.58362947026
LEMUR-2-GREENBERG,5701.8840287660305,-3891.6656317561265,904.9436263761443
LEMUR-2-ANDIS,4972.823482300005,-3755.257653960433,3095.6644427467695
LEMUR-2-MONSON,-3582.519299914707,3167.4851761523614,-5092.3962597746
LEMUR-2-FURIAUS,-2746.1112379210354,810.5942836001034,6342.8724243874385
LEMUR-2-PETERG,-5750.57153607183,3361.7867829981155,2063.650287799628
LEMUR-2-DEMBITZ,-5509.664658640878,3834.1704349613237,-1919.105810547108
2017-042U,-2906.582730990347,981.0079525514479,6248.941849513908
NANOACE,-1683.3143939061906,51.130971692699205,6750.205787967094
LEMUR-2-ZACHARY,1067.3290285139724,373.5894927811786,-6887.852067207093
CORVUS BC2,-771.445480629952,-568.7240123288649,6890.364103879004
CORVUS BC1,-4082.238874142086,3353.465107035281,-4565.69592079942
2017-042Z,-4518.4627325528045,2102.7503642533893,4864.807496027219
2017-042AA,-5712.097768778154,3799.0468856811985,-1274.7980386351805
FLOCK 2K-3,-2649.5044774725084,4219.410757205799,-4660.1132487454115
FLOCK 2K-4,-1863.7552827201873,1086.1197078400144,6453.167510801356
FLOCK 2K-45,-3285.83267246149,4811.934562370238,-3548.265162218688
FLOCK 2K-21,-1750.6312002817508,3280.435543049444,-5718.943192602099
FLOCK 2K-7,826.6360297318398,252.60264732073873,-6763.357111392873
FLOCK 2K-40,-501.8096699868085,1870.83094204612,-6539.31739452796
FLOCK 2K-39,2070.0742888149475,-1382.474975406723,-6345.607180492007
FLOCK 2K-37,3188.3126470234815,-2998.08124897345,-5222.865468404586
FLOCK 2K-31,4273.111303540321,-5046.36550937443,-1624.604027540376
FLOCK 2K-32,4211.562196405766,-5337.758097167686,321.2798974813574
FLOCK 2K-29,3870.098878163356,-5224.577290770872,2007.0908100510753
FLOCK 2K-30,2968.717489056184,-4493.746118548063,4154.734693210615
FLOCK 2K-44,1708.648679365731,-3232.6276604744485,5735.1386815685255
FLOCK 2K-43,1913.493401985808,-4119.206618961975,5084.798638973827
FLOCK 2K-41,-4243.229292098249,5333.569456721609,-250.49947604295846
FLOCK 2K-35,596.1786051252869,-1974.437127333324,6481.234243322236
LEMUR-2-ARTFISCHER,4199.248848910751,-5342.034169024411,-423.7940099895562
FLOCK 2K-25,2816.122951371458,-4359.7762708204245,4397.021156936279
FLOCK 2K-19,-751.4745048603867,-344.71406725964204,6752.570391864776
FLOCK 2K-18,-2026.6859794531645,1319.5295808457042,6361.831310796962
FLOCK 2K-15,-3017.68369171643,2709.9671229068736,5469.998018343041
FLOCK 2K-12,-4269.789014983709,4944.393210399596,1949.0459850730133
FLOCK 2K-10,-3900.982081040222,4166.572746849079,3722.2936641718156
FLOCK 2K-9,-4135.660879537657,5211.232264729937,-1489.2900230735377
FLOCK 2K-6,3955.074895503517,-4280.675934866759,-3525.939477179295
VENUS,-5627.29211344611,1891.1964795577003,3752.1133575116937
COSMOS 2520,26004.159404205937,-33191.400176197465,-34.57115019974148
TDRS 13,-13302.911497282084,-39919.65772789902,-3671.08338920735
QZS-3 (MICHIBIKI-3),36472.28609760517,21134.734744032517,-103.35849959505074
FORMOSAT-5,6666.684866469452,-1284.7097838253212,-2074.7800669305425
ORS-5 SENSORSAT,4662.254767917662,-5187.483677263409,-6.748265882647429
AMAZONAS 5,-39096.42675107447,-15843.055515897187,59.07710326297829
COSMOS 2522 [GLONASS-M],-12246.553962831487,-11625.18454151692,-19117.13345332451
ASIASAT 9,38143.33427729985,17948.78114656134,-77.91577961391526
YAOGAN 30 A,6160.021147566556,-3192.733185943984,717.8435698491461
YAOGAN 30 B,-5091.593345473362,-2956.954472082046,-3747.5391020698225
YAOGAN 30 C,-1349.2805867260913,6167.983118869769,2968.1215752854837
INTELSAT 37E (IS-37E),-17773.979679019343,-38244.104250650416,52.78949255303538
BSAT-4A,41081.08144261143,9416.733583337005,-112.97010423828065
VRSS-2,110.15887888967613,967.0122452302046,6937.8291711833845
IRIDIUM 133,1339.6406391872094,-6420.208278640858,-2877.4514714546613
IRIDIUM 100,1060.8340674761807,-3834.7423853017676,-5958.027954845744
IRIDIUM 122,-1248.3171193617384,5354.1288258839995,4574.136501491944
IRIDIUM 129,451.42495428021965,-41.416496157041465,-7150.65043813089
IRIDIUM 119,-787.4398363406647,2017.6001191946673,6811.323849882753
IRIDIUM 107,-963.9655092126573,6389.589973613352,-3088.776744093163
IRIDIUM 132,-305.02194762740913,3776.8978066093423,-6080.4177576654
IRIDIUM 136,663.3747425440001,-5303.316028736633,4751.486171379758
IRIDIUM 139,-73.39993588096932,-1949.8844433990507,6875.59489199211
IRIDIUM 125,1197.350991967851,-6968.139504782028,1113.5573874074594
QZS-4 (MICHIBIKI-4),29743.535489567956,26352.81029366011,19148.332827639737
SES-11 (ECHOSTAR 105),-39147.82398942503,15681.502907256412,55.79871489883354
SENTINEL-5P,-2239.089808458742,-2548.937835956313,6348.59304284781
KESTREL EYE IIM (KE2M),4915.161850425682,3245.8842111584445,3163.0749805042265
KOREASAT 5A,40477.08072561821,11790.930372814832,-82.95537975374707
COSMOS 2523,-4706.085461964237,3108.0775050865795,4042.4193439683118
SKYSAT-C11,4144.067055159391,1423.2738856227477,-5250.391945704317
SKYSAT-C10,-848.6290060833278,-1390.5876779338425,-6638.527235052117
SKYSAT-C9,-6092.743491086775,-3044.6000519495683,475.80909442768206
SKYSAT-C8,-4505.511499244107,-1702.5009740534244,4829.823580046684
SKYSAT-C7,1012.4823569929466,1480.2171975411536,6578.093196954714
SKYSAT-C6,5415.577755495974,3278.549061432154,2554.9249961274336
FLOCK 3M-4,5612.966568107599,1824.3574969875738,-3522.132229467165
FLOCK 3M-2,-3640.179338748056,-566.161009459814,5803.507368402822
BEIDOU-3 M1,-19884.903208486197,17902.928768756472,7926.20155297708
BEIDOU-3 M2,-18764.739077674072,1553.6047197157532,20606.863751172255
MOHAMMED VI-A,-6768.174589608464,1861.873142428488,-14.448840937574007
FENGYUN 3D,-234.23245191098235,-1468.0836578404367,7041.607268380505
HEAD-1,-2925.706896719254,-1749.686979387191,-6322.425023768527
NOAA 20,3475.3945818817256,3061.866063800762,-5528.590094560541
BUCCANEER RMM,7017.545128199199,-584.2526251060588,1400.0066130111586
MIRATA,4253.604238083207,627.7978357824137,-5639.141594882273
MAKERSAT 0,5488.641178598035,445.1828455018838,-4521.199678964089
RADFXSAT (FOX-1B),-5846.798630791013,682.3901470598295,-3494.9865946384843
DELLINGR (RBLE),1094.6910588147211,-4693.50522090135,4610.040023652926
JILIN-01-04,-5121.828762152369,-1101.7750056569346,-4517.109311618194
JILIN-01-05,6391.612707589487,292.6398479779445,-2650.2993451873185
JILIN-01-06,-1203.2007194413848,774.9902578195512,6751.4692112591465
YAOGAN 30 D,6596.84893818605,2202.8535303038784,543.6249418261791
YAOGAN 30 E,-4114.712550420511,4138.124595293144,-3822.1486455444756
YAOGAN 30 F,-1808.7739986847469,-5903.767894964237,3238.0841891295445
COSMOS 2524,5430.548656070966,-4753.7346714306705,956.3638736486954
LKW-1,-785.9961841160188,-732.9618554240632,-6793.993366476089
ALCOMSAT 1,-22177.882371855856,-35868.862747811174,70.98291063135547
LEMUR-2-ROCKETJONAH,3341.9636746841916,5850.98338029882,-766.6675424011106
AEROCUBE 7B (OCSD B),-4199.852737823771,591.273762517484,5307.75683426952
AEROCUBE 7C (OCSD C),-401.4504340289521,6782.399144329821,307.26458602136483
CHEFSAT,2237.1178411594146,6286.300629678037,1161.7224235601782
LEMUR-2-YONGLIN,-4993.635659311792,-2296.403069382732,3953.475039090987
LEMUR-2-KEVIN,-3199.9525569706743,-5832.48963046487,1343.1884888554357
LEMUR-2-BRIANDAVIE,1821.3280359704472,6486.0290483672115,778.6145671371684
LEMUR-2-ROMACOSTE,-4643.631332467753,-953.499825950472,4837.396243546681
ASGARDIA 1,-1324.5100398646473,6480.637158902378,1581.7017426081625
ISARA,-436.53307875970626,5909.5841630123,3288.5535050373073
LEMUR-2-MCCULLAGH,-1694.6092497504026,4796.012272042531,4475.835533547487
PROPCUBE 2 (FAUNA),2074.7969851769785,6046.02225191047,-2331.3330629037764
LEMUR-2-DUNLOP,-4321.96467981201,-3479.4172213368342,3898.4599421627427
LEMUR-2-LIU-POU-CHUN,1163.3755842564224,-5405.84854178515,-3938.329324528185
GSAT0215 (GALILEO 19),12120.993751271088,-21866.57222204484,15835.391617545916
GSAT0216 (GALILEO 20),-12209.13899620811,21724.86375236794,-15979.165319330225
GSAT0217 (GALILEO 21),16649.877447098774,-1207.7808209795714,24441.116048088963
GSAT0218 (GALILEO 22),-11362.121574802666,-20003.948163908288,-18619.997258973
GCOM-C (SHIKISAI),-4059.595326866172,2018.0636864743633,5559.51891657586
IRIDIUM 135,3427.7277070944715,2125.724190867099,-5920.507837975702
IRIDIUM 138,-5719.7039645045725,-4227.236149188535,806.8064391309214
IRIDIUM 116,5364.85835872257,3827.9024824028206,-2802.5303920709994
IRIDIUM 130,-4588.212775544287,-3121.0280335535926,4512.137034122942
IRIDIUM 151,423.59888413105654,-233.18184840405044,-7148.209992235118
IRIDIUM 134,1213.73528968632,1447.67534671913,6892.796578613759
IRIDIUM 137,5588.055619871793,4312.501392231216,1183.4622187583834
IRIDIUM 141,4046.6528986354647,3420.7228875990054,4802.64317257268
IRIDIUM 153,2374.5981717641944,-199.48742638565113,-6757.016670533781
IRIDIUM 131,-2013.6925427713684,-995.9131172575036,6785.220402906651
LKW-2,-2061.113528005414,1231.6561893292837,6428.370284333337
YAOGAN 30 G,1920.3352388682733,-6459.695385660796,-1798.6104179780746
YAOGAN 30 H,-5708.039394158962,26.914944501520118,3993.917357733789
YAOGAN 30 J,3745.7962554500423,5428.236948588942,-2276.4853950801353
SUPERVIEW-1 03,2915.26636482341,-1226.9689538224666,-6136.145644110594
SUPERVIEW-1 04,-718.2703332940179,1000.4941522943662,6781.980790289279
BEIDOU-3 M3,-16448.240503161804,-14318.435999333064,-17441.525736901986
BEIDOU-3 M4,4265.416058261408,-15363.398863400938,-22898.163568074007
CARTOSAT-2F,-3718.6789036513596,2858.2069310743846,5035.3982075904305
LEO VANTAGE 1,1195.8108513504646,-2120.7471878314786,-6951.914017970233
ICEYE-X1,-2890.1498957076433,-40.08325014498383,-6250.177301261896
CARBONITE 2,-2609.7829240302417,1615.759303548549,6138.643891974228
INS-1C,833.6927278358202,-1113.746170796822,-6741.03448880506
CORVUS BC3,-5807.277457395043,1142.014849654565,-3516.970153788014
FLOCK 3P'-3,-6268.289020051455,1320.2585342266027,-2518.7084620637306
FLOCK 3P'-2,6221.3925345852,-1963.2521676229394,-2173.5352266185764
FLOCK 3P'-4,5262.738963612424,-1941.8190090256967,-3982.716001269407
LEMUR-2-MCCAFFERTY,658.1630118561137,-1051.2113200532256,-6764.286387285043
LEMUR-2-PETERWEBSTER,5407.983661865753,-1729.2756045782676,-3870.689024213568
LEMUR-2-BROWNCOW,-929.2799063350709,1092.4627491533013,6696.1328972523515
LEMUR-2-DAVEWILSON,-6190.647176555216,1663.9704302429855,2448.433992824652
DEMOSAT 2,-4456.746073069323,487.92891362355806,-5225.466832499769
ARKYD 6A,-6635.789354343157,1765.3369335928035,349.8015570021853
MICROMAS-2A,-4915.3505155870635,1699.9810857003056,4470.066196925712
PICSAT,-2501.490236386129,1452.0034250600681,6216.351150847441
CNUSAIL-1,6627.0965153247225,-1780.154305511943,-338.0663208079759
2018-004Z,1421.370321430577,-1248.0234839447314,-6616.058377575953
2018-004AA,-867.2066852329921,-705.7216597102116,-6788.619271381498
2018-004AB,-1938.2588884470088,1307.9971008059588,6441.684342869816
FOX-1D (AO-92),6332.480121612887,-1295.4363709184247,2309.467687606906
SPACEBEE-4,-3975.746746430717,1458.8305916711154,5383.200819778793
SPACEBEE-3,1667.8520232731491,601.5966206583952,6605.787843110835
SPACEBEE-2,959.3232136476738,-1037.7987063520873,-6716.883722115455
SPACEBEE-1,6450.741295267791,-1207.1080104184498,-1977.5686278081234
CICERO 7,-6172.366184972364,1703.862793963506,2473.674596231688
TYVAK-61C,-4461.206915532348,1564.5872135587665,4965.8373766287705
LKW-3,-2100.7361302032655,-269.2221546543161,6529.260076062645
ASNARO-2,370.340467997288,-6138.028796975587,-3093.287478412144
XIAOXIANG-2,4699.424209998146,-2498.0182728458926,-4396.750312062777
ZHOU ENLAI,-5525.024722301964,1689.6994066850737,-3801.077791012938
KIPP,-1369.3447558736495,1484.9018100522294,6609.113929152522
QUANTUTONG 1,-1207.1770724846406,1466.0908116649491,6644.980703866895
JILIN-01-07,1837.502834236948,118.494501861776,6662.061346881024
JILIN-01-08,-6282.668964516529,2764.1143796027372,-873.6722046323408
SBIRS GEO-3 (USA 282),31203.875646497978,28170.324940389233,3153.798842317892
LEMUR-2-MARSHALL,3701.588059348991,-4617.399208097538,-3532.117488944134
LEMUR-2-TALLHAMN-ATC,4243.046575206694,-5404.776336213327,337.9889079580778
WEINA 1A,5652.645175067549,-828.2822902986546,-4008.7018047852603
YAOGAN 30 K,-5036.054893541943,-3497.0357556682598,3314.876244092191
YAOGAN 30 L,-3122.6296435654126,-5963.605753479678,1816.1714452245342
YAOGAN 30 M,-614.2497506811467,-6946.2134548385975,4.248707063173788
AL YAH 3,-19166.322435661856,-37563.78023774277,43.17418930860343
SES-14,-34295.08480187475,-24536.00258390172,77.36321878332157
KANOPUS-V 3,6108.684893666567,-319.2500848268637,3158.6756601253346
KANOPUS-V 4,-6837.14445552088,-216.66109819513562,808.5444865328466
LEMUR-2-JIN-LUEN,-5984.447706903796,654.1633960348995,-3508.4195404482157
LEMUR-2-URAMCHANSOL,1973.7908826180178,-944.575850566122,6592.209009345177
LEMUR-2-KADI,-1401.6227024733005,-870.9873171730301,6751.4889964419835
LEMUR-2-THENICKMOLO,-5877.9443322028055,-343.83926877033986,3712.877745057633
