name,x,y,z
ORBCOMM FM114,1364.138052232856,-5643.990671948635,-4073.151444278027
ORBCOMM FM110,4737.312512893212,2129.775723025951,4813.9282827679435
ORBCOMM FM118,-6153.142724404121,3407.056508832335,-893.2345647572134
ORBCOMM FM112,-4847.820574722948,1338.7343806680815,-4999.303590832827
ORBCOMM FM113,-96.90895636238466,-6002.335706032155,3762.6868801030896
ORBCOMM FM115,93.90222107181953,6034.467265885472,-3698.047492024281
ORBCOMM FM108,3118.238438609892,3700.1046537960156,-5185.34019853165
ORBCOMM FM117,-3219.1047092948766,-3606.6338759390774,5173.370250101064
ORBCOMM FM116,5060.330275342646,4805.676623034894,1226.6825245659365
EXPRESS-AMU1,20529.192690162996,-36821.33094080236,-28.775879443355397
GAOFEN 4,41688.812048590255,6399.290782009334,-111.81325242537895
BELINTERSAT-1,29582.638803468508,-30049.658166176294,-63.990902742316464
JASON-3,318.5926084549084,4279.169697008228,-6413.11219842523
IRNSS-1E,35553.09187103066,10860.738927322078,-19915.295790990673
EUTELSAT 9B,1476.4330838083354,-42126.76551479443,2.2300189580807683
NAVSTAR 76 (USA 266),-10543.424202145488,16166.021296843204,-18213.51221212747
COSMOS 2514 [GLONASS-M],-23934.835718134993,-8513.038159841484,-2108.743217787933
KMS 4,707.7351856912593,713.1010577154932,6740.674630020438
SENTINEL-3A,6603.035375120624,-2163.1175861784973,1814.7553006561288
HORYU-4,5917.480981575199,1116.9581789386584,3424.587248644045
SES-9,41335.91238124508,8290.511349884664,-59.44658126723989
EUTELSAT 65 WEST A,-40144.70434500062,-12923.774796099506,73.7204103383565
IRNSS-1F,17892.17005828136,-38148.81448249313,1398.9143214333064
RESURS P3,-5315.139253854802,-464.5798867535107,-4300.572293283233
COSMOS 2515,4488.055915267935,4275.2438666572,-3162.107483302696
BEIDOU IGSO-6,28320.431806316614,8742.670136493623,-29973.674052841066
SENTINEL-1B,-864.2770286420284,6759.071394857055,1900.8215118241455
MICROSCOPE,1337.6230183332082,-3547.8443209891484,5983.968359846784
E-ST@R-II,4889.360249377688,4797.242002985393,1554.9488959562786
AAUSAT 4,1689.4754225246963,403.94893228608817,-6630.49103902334
MVL-300,4350.7955211516855,-1609.3142116110794,-5036.955746079551
AIST-2D (RS-48),-781.929788769944,-586.6368211672922,6764.562047257895
IRNSS-1G,35683.74185895986,22422.36883364583,-422.9420911513934
JCSAT-2B,22915.179271797442,35386.98070722796,-67.9619630235013
YAOGAN 30,3470.786797764512,-3692.2676404589147,-4852.690406626708
GSAT0211 (GALILEO 14),-940.7434753956393,29558.18285677933,1494.4020402277981
GSAT0210 (GALILEO 13),1008.7543011656743,-29545.73373585351,-1394.0294676993303
THAICOM 8,39979.40880754683,-13355.826673028674,-121.96603451173777
COSMOS 2516 [GLONASS-M],9570.638640659923,-7350.67733404498,22487.49743635741
ZIYUAN 3-2 (ZY 3-2),1791.2067567863019,413.34956140035996,6619.137638374758
NUSAT-1 (FRESCO),6820.818543037114,604.745701295228,-260.06753454428264
NUSAT-2 (BATATA),-4809.382105604172,-1363.647140331441,-4706.700676686881
COSMOS 2517 (GEO-IK 2),854.9816900553355,1312.2568377023338,7143.74467402901
INTELSAT 31 (IS-31),-41235.44740143754,8766.554415849017,62.89833984707874
BEIDOU-2 G7,40962.811541370764,9866.715642108491,-958.3681763006776
ABS-2A (MONGOLSAT-1),39022.14665646747,-15955.803758089844,-55.12424272961705
EUTELSAT 117 WEST B,-34987.19088326248,23529.08677962003,57.230182012270596
BRISAT,25029.719336589078,33923.338037372036,-59.86923048630823
ECHOSTAR 18,-39173.921393581906,-15611.435584164867,79.87928142831692
CARTOSAT-2C,3251.4257099202946,-848.0689375037881,6013.632228954134
SKYSAT-C1,-6568.007435878361,1345.995919892111,1309.0354080278955
GHGSAT-D,-543.3542597751373,-693.9314898525195,-6818.834170560373
LAPAN-A3,812.6686276681867,-1762.8092134579579,-6604.500764721975
BIROS,5474.377333554636,-3310.62250994271,2522.2697931167295
M3MSAT,4899.726427784793,-3949.7318628182884,-2782.2477127660068
SWAYAM,5750.282328027723,-3605.595568008478,-1049.6078600689752
FLOCK 2P-9,-5312.860437702798,1993.9912694352631,-3869.847669399649
FLOCK 2P-10,1751.0355413159093,-1706.2903858907232,-6412.6797608931
FLOCK 2P-8,6090.004088531865,-2548.2825583182375,1867.1939328767373
FLOCK 2P-12,-5448.438235518336,2905.1135560406474,3001.4217106693873
FLOCK 2P-3,-1452.1429415542896,-289.5121444342079,-6703.027729743358
BEESAT-4,3750.351488925974,-1400.2425947870142,5578.2063806694
MUOS-5,-38115.170963594945,15833.214045063267,-2543.178787018503
SJ 16-02,-2564.249170327924,-5027.014110176654,-4124.802492695974
TIANTONG-1 1,42010.921335311636,3234.60631149048,694.0384383529462
GAOFEN 3,1406.9582384002372,-2109.4626737818467,6655.061307316627
JCSAT-16,37542.314088332736,19191.14619215547,-125.94951258846514
QSS (MOZI),-5543.428368853787,62.89715970011459,-4078.233162190807
USA 270,6028.772829308863,-41894.45518682156,10.906760354936262
USA 271,40502.28601979339,11577.402493717831,-696.3295697523646
INTELSAT 36 (IS-36),37064.66190958404,-20092.81910883054,-54.18836896789818
INTELSAT 33E (IS-33E),33685.89745763958,-25352.508454550192,-56.19962342526686
INSAT-3DR,38824.98511592045,-16381.839472809952,-121.00007464830941
PERUSAT 1,3840.378001637843,-1813.1045389254107,-5669.524840296543
SKYSAT-C4,-595.8825995202728,-704.8923957177971,-6773.8665798002585
SKYSAT-C5,2719.0245263858214,-1782.413330532573,-6062.227373040173
SKYSAT-C2,-3271.425992911834,1833.097198745861,5697.310761289586
SKYSAT-C3,-6179.635829867591,1720.3513237244772,-2355.3664631303363
PISAT,-517.4814505372009,1544.5888301347754,6844.947223101326
ALSAT 1B,-5716.574665468154,3860.5100213005685,-1602.3228000814047
ALSAT 2B,3702.416258409874,-456.79333473375476,5974.748475728024
PATHFINDER 1,5004.479690743327,-2737.051699252428,4119.584599487884
CANX-7,-2256.6630198749203,-1494.2686405363115,-6479.268749705386
SCATSAT 1,-656.0341756275118,2160.351651799992,6721.542647644624
GSAT-18,38827.78479053056,-16461.565913224815,-101.43859519529602
SKY MUSTER 2 (NBN1B),28278.494236175076,31268.0906029171,-58.07362437590406
HIMAWARI-9,30435.64166302387,29176.799042538652,-62.45316708543266
SHIJIAN-17 (SJ-17),39472.47730965618,14758.271647213576,-733.0788857766139
XPNAV-1,-1267.5244456840105,6519.257040343458,-1780.6492405424533
XIAOXIANG 1,783.9326957318384,-6216.865248011386,-2852.6564033824516
PINA 2A,1521.648563343011,-4012.1707252648716,5344.419029335776
PINA 2B,1613.7392032822352,-4467.61461959334,4950.859051017486
LISHUI 1-01,7052.136955052403,1441.6178190309722,999.1602301347274
CAS-2T & KS-1Q,3845.418370314929,-1253.6399487779931,5611.125434557552
WORLDVIEW-4,-2433.526382222134,-4025.7152056843975,-4832.031143092441
RAVAN,5279.195332413939,2723.387835422539,-3628.11274475874
CELTEE 1,6084.632653868929,3382.092152457126,99.36926241642347
OPTICUBE 04,1884.0916297362485,-38.247753748683095,-6705.507828087817
AEROCUBE 8D,6006.538298002873,2916.4686553037327,-1984.4430038552007
AEROCUBE 8C,-5967.234861998418,-3373.2623611552267,-1159.7610026178609
PROMETHEUS 2-1,6125.164389453941,3290.1115461869445,-377.9574000905115
PROMETHEUS 2-3,6061.0262358734635,3083.654111606038,-1503.458800280528
YUNHAI 1,-440.1687840028798,-5553.184297191725,-4492.623071689769
GSAT0207 (GALILEO 15),27146.948006586143,-5136.81350994213,-10626.768680859945
GSAT0212 (GALILEO 16),-4796.249210126232,19529.28415878416,-21714.175604345193
GSAT0213 (GALILEO 17),-15576.956235960071,-10353.822916449071,22950.25897383022
GSAT0214 (GALILEO 18),-22683.237052271033,17383.230364616134,-7704.848309057535
GOES 16,-41774.40772534952,-5763.836578332335,51.486931464216774
TIANLIAN 1-04,7481.434723914597,41413.635671702854,10.014530757319742
LEMUR-2-XIAOQING,149.83728736244743,4824.544969439926,4859.827627319307
LEMUR-2-SOKOLSKY,389.2607920059926,4525.7176411425635,5132.342871448594
LEMUR-2-ANUBHAVTHAKUR,6061.847992919292,-2655.7019299402973,-1881.662748996507
LEMUR-2-WINGO,4644.1401071297605,1583.335313562736,4775.540142482125
GOKTURK 1A,-4041.2357740608495,81.41896579612728,5783.905891133254
RESOURCESAT-2A,6952.508026706424,-1667.6179158900347,856.3271007589366
WGS F8 (USA 272),25461.706659278843,33608.91332512626,-63.853593659840975
FENGYUN 4A,41786.084344679235,5690.572808443504,80.79424110136284
CYGFM05,-4688.511887824361,-4574.8078204320655,2132.7018525220415
CYGFM04,-5898.626535423326,-1320.1587834078216,3293.044649508332
CYGFM02,-4418.115340791258,-5115.117610167823,1335.0435908102725
CYGFM01,-5687.810374190719,-1692.2595407502683,3489.7363924813326
CYGFM08,2927.325650509766,-5318.409394107362,-3294.311689697919
CYGFM06,5056.690626194122,-2534.7381394924805,-3966.721798909329
CYGFM07,594.9813683265949,6646.4589998713145,1728.8530275722983
CYGFM03,-1110.1464502635108,6260.598564162231,2653.209394003652
ECHOSTAR 19,-40906.31371382733,10239.755532198094,80.59625496334611
ARASE (ERG),-34526.42409908061,-3076.593102058702,11702.042118814043
TANSAT,3787.089981696808,1836.2367530598326,5669.407633614283
YIJIAN,1519.9621947633395,2311.4519228389204,-6541.034408624734
SPARK 1,-1539.1147542649258,-2238.637991624606,6521.684550751233
SPARK 2,4854.625777648234,2387.1700779185558,4545.93381230032
JCSAT-15,41058.669558621004,9566.177438728093,-82.90699299115293
STAR ONE D1,-42167.52008855863,672.4226049303909,90.08930972391371
SUPERVIEW-1 01,-6519.314303205328,473.64568518603124,2188.2272158685787
SUPERVIEW-1 02,6541.386902428502,-1439.177987399379,1687.873796349385
TJS-2,40438.375666398955,-12678.284476972323,-55.93106649263424
XINGYUN SHIYAN-1,4072.069110089284,-1559.5851508702835,5355.588896982742
JILIN-1-03,3942.095574207744,-3354.649924222485,-4605.421943049611
KAIDUN 1,5834.881410954147,-3029.0897199656606,2141.5962669611704
IRIDIUM 106,4186.010965335044,-866.3854109314201,-5749.404157757762
IRIDIUM 103,-3194.794976889905,1359.7824297780287,-6267.186888442372
IRIDIUM 109,588.7350246641556,288.80428565997624,-7134.867150569454
IRIDIUM 102,-2491.5392963969025,307.6702051351454,6692.476644729279
IRIDIUM 105,3822.4253391965367,-3839.4842144844683,-4687.136063311132
IRIDIUM 104,-6851.139284793261,2007.2427897255993,521.2156385797518
IRIDIUM 114,-5969.018867439078,2001.6820620518583,-3415.101027015371
IRIDIUM 108,4783.46873941558,-5279.453897805163,-714.6021320904271
IRIDIUM 112,-5556.246881030863,1384.8554266673334,4285.752477808072
IRIDIUM 111,1359.6844425382083,-859.3687309017258,6963.4945467039715
SBIRS GEO-4 (USA 273),-9998.334133059925,40943.48188469731,1152.324640535979
HISPASAT 36W-1,-28720.68032843972,-30873.71415539688,57.72366820178019
TELKOM 3S,39338.94322006943,15146.13271163415,-68.72541539240167
INTELSAT 32E (IS-32E),-32357.782770502232,-27035.008330938344,83.38667012397232
CARTOSAT-2D,-2383.4156293348487,285.9099934123438,-6467.490124635914
INS-1A,290.86993797864193,-1093.7284125092106,-6782.237935638477
FLOCK 3P-20,-5197.241080268087,2426.9825887884895,3751.3351184830367
FLOCK 3P-8,5918.488293599241,-1747.6910520364177,3008.4494652685403
FLOCK 3P-51,-6453.988121956583,2322.301411050851,-79.25749697891237
INS-1B,2195.7157262691635,-1875.353076410072,-6242.12140838729
FLOCK 3P-24,5478.117658920479,-1193.7826687243912,3949.6121201080077
FLOCK 3P-4,6456.312713408253,-2287.871365648167,518.4381340738797
FLOCK 3P-2,6120.907999182518,-1880.729624593121,2477.6579006273364
FLOCK 3P-3,381.89761198681754,-1067.786742650285,-6774.579716546804
FLOCK 3P-12,3254.6865892609735,-1966.0181419724927,-5724.382737561824
FLOCK 3P-11,6354.649334110906,-2437.9003159555073,-940.3875395574936
FLOCK 3P-60,-6303.280375734256,2010.557878342565,-1819.6163892717884
FLOCK 3P-58,5800.039495492237,-2476.0033992802078,-2729.8258099204495
FLOCK 3P-57,-2458.5301807761552,7.446970977898086,-6412.631996364646
FLOCK 3P-70,-435.78281978809434,-781.6348992397326,-6811.361268870812
FLOCK 3P-86,-6466.706347532807,2162.158372145321,-752.3705755098965
FLOCK 3P-34,-3229.208395832248,328.7414942797136,-6051.674522909102
FLOCK 3P-33,-5294.816254626182,2433.2634912042313,3613.9617081796587
LEMUR-2-JOBANPUTRA,5159.675290490224,-1596.3857643483814,4238.583013650552
LEMUR-2-SPIRE-MINIONS,-3247.350933573796,2017.3910983369954,5686.071148021348
LEMUR-2-SATCHMO,-6136.525191761965,2746.920559787838,1369.4822913783685
LEMUR-2-SMITA-SHARAD,6416.867660231936,-2449.6221185460345,29.515313547180693
LEMUR-2-RDEATON,1569.9552161991714,-1559.8971983332917,-6511.169615062644
LEMUR-2-TACHIKOMA,5495.379805453219,-2530.9171704337564,-3261.314126768337
LEMUR-2-NOGUECORREIG,4059.030218369058,-755.3918802804824,5474.096449688962
LEMUR-2-MIA-GRACE,2450.032868784725,-127.09199004232305,6403.553283061831
BGUSAT,6283.564387647027,-2288.5653868694153,-1554.6190956045036
DIDO-2,-5876.174489036541,2213.4392358546925,-2788.8912684514353
FLOCK 3P-49,-6031.278722023061,1776.3506659127986,-2751.1542423503242
FLOCK 3P-61,-315.0923287417993,1043.8031317273137,6763.49921896374
FLOCK 3P-40,2262.5725593841435,70.13088804034881,6468.506883691331
FLOCK 3P-54,5689.789743107897,-1565.7802610169254,3501.8014016643097
PEASSS,-4579.793751150475,1125.6483802577945,-4996.3314232710145
AL-FARABI 1,2549.960370663102,-56.56727699778653,6360.406355260181
NAYIF-1 (EO-88),-715.0653362809592,-674.8966953301402,-6799.834909924464
FLOCK 3P-23,5188.567650517616,-1305.3067761948357,4297.214660887927
FLOCK 3P-76,475.99711687635954,-1094.226011000583,-6766.391424831508
FLOCK 3P-32,-6081.12150124132,2468.979153307258,1985.3467396407655
FLOCK 3P-77,-4836.859211128796,2285.2179578975442,4283.9898597193705
FLOCK 3P-80,3245.752899074444,-310.3868784251106,6031.6855508690205
FLOCK 3P-66,-4906.786822842869,2339.606432659733,4173.353891165865
FLOCK 3P-65,-4476.96569558163,2246.9747764344456,4676.234485511218
FLOCK 3P-50,-3060.3226593480085,1893.0404476671706,5830.176095998582
FLOCK 3P-46,-2016.7715772179597,1602.66912426961,6348.028312963462
FLOCK 3P-47,402.0673413798895,789.5481107637495,6793.756963174637
FLOCK 3P-64,1330.562599167699,441.85693822156674,6707.09347346903
FLOCK 3P-55,-4323.402913211038,830.9244412719213,-5271.438480008374
FLOCK 3P-87,-6072.372265027425,1804.5559070221907,-2642.0504283099103
FLOCK 3P-74,5169.614873759113,-2344.477811704683,-3874.901026014815
FLOCK 3P-31,1432.249677599355,-1422.7355814553625,-6567.731489276233
FLOCK 3P-83,6197.513805614915,-1858.5903293836311,2290.7735139334836
TK-1,757.9753324440882,4487.047424648107,4986.589555043805
SENTINEL-2B,-6486.403364876414,1867.1164618825164,2408.9168111756126
ECHOSTAR 23,-40705.7250843132,-11027.990791681315,77.76380860939274
WGS F9 (USA 275),-13533.417400727147,-39935.646080642255,66.91512724899651
SES-10,-40509.19436882274,-11741.48117011264,75.49248648928831
CHINASAT 16 (SJ-13),40996.433687714656,9899.20398392575,-122.97354454648658
KOREASAT 7,39873.0897409054,13697.044080868909,-90.36649162609567
SGDC,-41741.330818761395,-6028.56918265875,88.66229739777171
GSAT-9,42154.244530143216,274.2644967882927,-94.50812688068073
INMARSAT 5-F4,32086.876240814174,-27355.206832577627,-38.7404625001346
SES-15,-29242.059773973197,30377.72366675502,51.72032191243805
COSMOS 2518,-12410.723800339949,-15687.062215484746,39577.67066618847
QZS-2 (MICHIBIKI-2),26115.84662066346,27145.752328356866,23860.18317392711
VIASAT-2,-41057.43896643794,-9599.429020431704,67.90104198835704
EUTELSAT 172B,10863.01358341076,40740.38159513441,-38.11170963507062
GSAT-19,27595.19078614014,-31888.60580910375,-55.77476948216146
ECHOSTAR 21,2518.223284058944,-42033.14024919605,-2210.3389230637745
LEMUR-2-ANGELA,-4552.828047070227,1032.449168707247,-5004.334826971754
LEMUR-2-JENNYBARNA,2373.00977698081,-3526.68823225007,5352.950915387859
LEMUR-2-ROBMOORE,5199.520883332097,4338.089563424062,999.2179095339723
LEMUR-2-SPIROVISION,-113.26811638526691,-4795.281897009113,4870.822244664197
HXMT (HUIYAN),3807.981748724544,-3874.167139811778,4263.924925204781
ZHUHAI-1 02 (CAS-4B),-3302.9163575680222,4190.626159800197,-4409.707013397509
NUSAT-3 (MILANESAT),-2086.5310102311873,5272.975352292335,-3967.015929302831
ZHUHAI-1 01 (CAS-4A),-4829.914640045119,1600.3260061256701,-4690.31598757941
CHINASAT 9A (ZX 9A),12905.92378875736,-40283.304237154356,-20.68659591697988
UCLSAT,-4203.855312632545,2386.227495913535,-4900.62865205042
NIUSAT,2583.129334842716,-3142.6154913646556,-5564.833220152892
CARTOSAT-2E,3619.652923913341,-2840.4214543357584,-5136.550282283488
LITUANICASAT-2,4232.154118679326,-3759.42074748856,-3910.904625866981
CE-SAT-I,2168.3238795213642,-820.1516152015434,6458.614890430549
LEMUR-2-SHAINAJOHL,-1499.0217125951976,78.34103877705536,-6723.539071611775
LEMUR-2-XUENITERENCE,3088.6224472764115,-3283.520257434336,-5205.821435786146
LEMUR-2-LUCYBRYCE,1461.7132404513948,-34.14401799798999,6697.592315505174
LEMUR-2-KUNGFOO,-1842.6983537303097,353.6708436836299,-6627.361759756342
AALTO-1,-4185.829640494311,4128.839381789328,3551.612560623601
URSA MAIOR,-3676.8453216409303,2147.9161263333986,-5417.417302048256
COMPASS 2,5214.80795920349,-3355.6677017958987,2943.693589359199
MAX VALIER SAT,-2840.7780327270375,3100.68177462146,5421.703578285871
LEMUR-2-LYNSEY-SYMO,-5564.147823610884,3994.081884973598,496.715963373674
LEMUR-2-LISASAURUS,-354.57181291471954,-832.8278888571642,-6827.905413332561
LEMUR-2-SAM-AMELIA,-2170.714044065029,2530.3067448205898,5990.982171373534
LEMUR-2-MCPEAKE,-579.0016948839015,-666.1784627244814,-6827.291678616705
DIAMOND RED,-98.90747124951307,-1037.3500511056782,-6810.312489739202
PEGASUS,5451.860811453916,-4187.080471170441,-8.331077368353593
DIAMOND GREEN,-650.1265377457779,-608.237981704932,-6831.804815500205
DIAMOND BLUE,-1140.015771790647,-217.3790972234948,-6791.018243050383
NUDTSAT,-5580.6568890389835,3725.7391089269427,-1481.4405051968465
SUCHAI,-5162.105169863328,3342.71001810088,-3082.3594954409787
SKCUBE,2004.6402262889903,-2485.544116750677,-6099.750318913811
VZLUSAT-1,-4796.738629201921,3878.986692879236,3004.009263631172
ROBUSTA-1B,-5526.216641704152,3891.1475653129273,-1261.1216683859368
CICERO 6,-4156.259300092259,2394.071024738233,-4939.862389615374
D-SAT,-3034.982284139861,5548.508703380002,-3123.689860709113
TYVAK-53B,1613.9980062461455,-2307.0799906192283,-6265.114546290512
COSMOS 2519,-3364.045858109937,-5392.5157923681345,-2093.2482746135192
BULGARIASAT-1,-3706.8898975978773,-42004.89886067033,30.676399595762252
IRIDIUM 113,-5030.074252036073,-4037.0780598480887,-3114.526058662421
IRIDIUM 123,2643.372001791936,6570.642695276301,-1051.8001577511711
IRIDIUM 120,-2762.434986044529,-2558.678445941562,-6095.39290946262
IRIDIUM 115,3591.834866981705,3101.750631882134,5309.948549425562
IRIDIUM 118,-2526.8027043769716,-6621.895155501172,-1016.4439885375293
IRIDIUM 117,-402.2354636141579,169.18666294246648,7133.112710113556
IRIDIUM 126,2235.9881909435417,4919.268496525997,-4702.728469487872
IRIDIUM 124,5995.36853514835,797.9858353521313,3761.9267936664287
IRIDIUM 128,-1306.3728897548579,6988.053993022735,834.992105673057
IRIDIUM 121,-1708.5311386404937,-5149.872800828275,-4677.1634403557855
HELLAS-SAT 3,22329.81822992128,-35757.02881149918,-69.45403487540727
GSAT-17,42081.88217082893,-2513.9599439601293,-102.3925889230747
INTELSAT 35E (IS-35E),-27906.9766209097,-31618.05456917891,69.05774364139808
KANOPUS-V-IK,4842.145785527515,710.1523069575484,-4854.283251753955
NORSAT 1,5595.501797979557,-4098.581052733819,643.3309722096183
2017-042C,5280.93400764768,-4029.3829968353766,2083.1784134205473
NORSAT 2,-4790.161793882477,3791.6200589978193,-3390.2618517867704
TECHNOSAT,-840.7992083683597,1676.1526638984635,-6732.82512056254
2017-042F,735.8849879350262,-1531.295538986338,6740.921168065355
FLYING LAPTOP,4354.33650235407,-3713.449202544275,3960.4303441128254
2017-042H,2804.408583945238,-2865.4037062593,5684.199324550696
2017-042J,3073.6875451314827,-1164.6369613189192,-6159.906316491857
2017-042K,-5702.062127449118,4017.7728254624553,-296.2268955528566
WNISAT 1R,-16.827457363790344,1111.0471382366745,-6898.381653365805
2017-042M,-2464.041833023531,2669.217190744314,-5970.340756961456
LEMUR-2-GREENBERG,5711.28496360871,-3889.7731216320367,853.1231651459343
LEMUR-2-ANDIS,4995.848913959221,-3763.119069388495,3048.8935828753874
LEMUR-2-MONSON,-3617.1267018114386,3184.8590659841093,-5056.960009830492
LEMUR-2-FURIAUS,-2706.9679607223607,781.7825788554627,6363.162153974019
LEMUR-2-PETERG,-5740.577426215484,3347.7008376732547,2113.343747465895
LEMUR-2-DEMBITZ,-5525.234362609152,3836.4030890554013,-1868.964750757544
2017-042U,-2868.56680927733,951.8891242788399,6270.8499049209995
NANOACE,-1640.9058092041232,21.70962320813086,6760.7107369159485
LEMUR-2-ZACHARY,1023.9789251224927,402.7653965599487,-6892.847919816567
CORVUS BC2,-727.5492840375065,-597.7554391747138,6892.633024644654
CORVUS BC1,-4113.94834372226,3367.9114742035927,-4526.399923417816
2017-042Z,-4489.4782821353165,2078.7769606753836,4901.645797504893
2017-042AA,-5723.629931812851,3798.4228934225694,-1223.4992804190251
FLOCK 2K-3,-2675.736563616537,4245.06695709722,-4621.679739277848
FLOCK 2K-4,-1833.1432917822146,1045.3643059657009,6468.564426418555
FLOCK 2K-45,-3307.222010898875,4830.258719183587,-3503.1883680483897
FLOCK 2K-21,-1781.1936612248958,3313.301462888988,-5690.5193706104965
FLOCK 2K-7,793.6884905610489,294.21432628954045,-6765.670138141446
FLOCK 2K-40,-535.1026975354335,1909.8214585195037,-6525.4340569678725
FLOCK 2K-39,2040.6154651811748,-1342.1641440440405,-6363.8323934628115
FLOCK 2K-37,3165.732677259571,-2963.4501815577164,-5256.330564943824
FLOCK 2K-31,4269.796811396567,-5032.4549375920715,-1675.9171813269504
FLOCK 2K-32,4217.953402015523,-5335.715306689927,268.41314433123506
FLOCK 2K-29,3884.580799143344,-5233.09058340166,1956.5055424593165
FLOCK 2K-30,2993.0104608987835,-4516.127381689712,4112.903918169944
FLOCK 2K-44,1739.4092918481367,-3265.8250108366806,5707.025889781301
FLOCK 2K-43,1938.4458612052385,-4150.5769643286585,5049.760315583907
FLOCK 2K-41,-4249.1806118285285,5330.9822482390755,-197.70994694366476
FLOCK 2K-35,629.5045728770365,-2013.1475260146563,6466.135890504642
LEMUR-2-ARTFISCHER,4202.062975795517,-5335.447506876801,-476.59707480897094
FLOCK 2K-25,2841.432286311075,-4383.7908016679985,4356.731977999482
FLOCK 2K-19,-718.2995033689284,-386.34281596457566,6753.870192914088
FLOCK 2K-18,-1996.9022213205928,1279.059070585669,6379.4000330657445
FLOCK 2K-15,-2993.407686326194,2674.009318721005,5500.822201726852
FLOCK 2K-12,-4264.690881992867,4928.484651968651,1999.5576850779132
FLOCK 2K-10,-3886.6023642199243,4140.264111946546,3766.2539281035984
FLOCK 2K-9,-4147.715750449431,5216.098738430869,-1437.7113225825449
FLOCK 2K-6,3941.851218749172,-4255.563417019819,-3570.9750468526904
VENUS,-5656.135605795615,1891.6479775101482,3708.2749616635233
COSMOS 2520,25987.31394565779,-33204.592349524355,-34.52877746843447
TDRS 13,-13323.163715450915,-39912.877842981216,-3671.4124485479633
QZS-3 (MICHIBIKI-3),36483.01095822579,21116.213870525313,-103.35728816608416
FORMOSAT-5,6682.723978113105,-1279.794448280919,-2025.3823451222252
ORS-5 SENSORSAT,4622.954205457589,-5222.476023381239,-6.629137835012204
AMAZONAS 5,-39104.456451019185,-15823.23342443983,59.0908091059688
COSMOS 2522 [GLONASS-M],-12247.780007337817,-11601.347696843393,-19130.81240614488
ASIASAT 9,38152.43959258749,17929.41321956333,-77.92378954289285
YAOGAN 30 A,6142.6239336210865,-3232.5666078448803,688.1634926766932
YAOGAN 30 B,-5122.855883626532,-2916.0097012346228,-3736.9984094130073
YAOGAN 30 C,-1300.6540568893126,6168.716810796899,2988.1917784455127
INTELSAT 37E (IS-37E),-17793.378469419044,-38235.085810726385,52.81597024366213
BSAT-4A,41085.863410224956,9395.868806546408,-112.9901164528671
VRSS-2,59.05535133562544,978.9911348084138,6936.866416554317
IRIDIUM 133,1340.467664747814,-6441.073121059645,-2829.9310786398396
IRIDIUM 100,1066.746362622991,-3877.4599000884486,-5929.2368071029605
IRIDIUM 122,-1251.8086637966717,5387.243317137359,4534.244536377697
IRIDIUM 129,460.58769313791845,-92.41648073356556,-7149.587453879517
IRIDIUM 119,-795.318834970816,2066.5431882311527,6795.752632979508
IRIDIUM 107,-957.1497399347962,6367.900821147025,-3135.434252752393
IRIDIUM 132,-295.5397929831135,3733.719697926947,-6107.512211542416
IRIDIUM 136,654.8759760536683,-5269.505626886685,4790.019850108199
IRIDIUM 139,-83.16062377227546,-1900.698032784182,6889.213203146057
IRIDIUM 125,1192.7851872171136,-6960.476996552938,1164.7335925470463
QZS-4 (MICHIBIKI-4),29757.684023989532,26342.469769502775,19137.830681872707
SES-11 (ECHOSTAR 105),-39139.862854609535,15701.359001072286,55.77429504979269
SENTINEL-5P,-2197.888731096135,-2527.4887998288063,6371.4746355351745
KESTREL EYE IIM (KE2M),4920.850480322087,3204.15650856608,3196.4870790910295
KOREASAT 5A,40483.06063378288,11770.383597326347,-82.95226318467198
COSMOS 2523,-4736.388434277899,3117.5400484098623,4000.0778005420348
SKYSAT-C11,4178.325791745557,1446.0102692276453,-5216.852178036436
SKYSAT-C10,-801.9438072315205,-1367.6886468105683,-6649.071767045015
SKYSAT-C9,-6092.923514407238,-3052.1523441331387,423.1589283884161
SKYSAT-C8,-4536.770139829018,-1724.4081301087983,4792.759122938182
SKYSAT-C7,966.0435402758495,1457.2534627073837,6590.167516998342
SKYSAT-C6,5394.754188218502,3274.343700703356,2603.6857531911774
FLOCK 3M-4,5635.833142504491,1840.1326402452166,-3476.982598032851
FLOCK 3M-2,-3681.085928556167,-585.3678597573946,5775.873883967214
BEIDOU-3 M1,-19878.93067630157,17918.50775954477,7905.869203405041
BEIDOU-3 M2,-18773.33469508821,1576.5247360082274,20597.26483341695
MOHAMMED VI-A,-6769.873388996335,1854.7914516492128,-66.39284619366295
FENGYUN 3D,-190.81646151012458,-1440.7390123645625,7048.539953525982
HEAD-1,-2953.9884744759884,-1786.2468881975176,-6299.028901338016
NOAA 20,3438.31604880032,3045.5639063630183,-5560.705179462364
BUCCANEER RMM,7027.839063642696,-578.0943597029883,1350.2047125821073
MIRATA,4211.368422244014,633.1488952347174,-5668.7170161581225
MAKERSAT 0,5454.853686470794,451.4256444200989,-4559.714330773065
RADFXSAT (FOX-1B),-5874.106594680761,677.1432852949324,-3449.0174927950566
DELLINGR (RBLE),1053.83490629493,-4722.315146375947,4590.130593201367
JILIN-01-04,-5086.603593496304,-1103.5141310715749,-4556.408805653432
JILIN-01-05,6411.016150271475,300.9943836781907,-2601.948756338175
