name,x,y,z
SHIJIAN-16 (SJ-16),307.13064357832684,-2092.629480791406,-6678.525817037986
FM-6,-35264.90158258966,23114.36086214481,39.932542690313475
YAOGAN 18,-1400.7556952100078,1284.2551674277247,6321.318273933117
RADUGA-1M 3,19735.706768973847,-37256.05330099445,-353.9383445433294
STPSAT-3,4657.0553817998325,-4266.45238027589,2592.830032560283
YAOGAN 19,4992.661049519255,-5531.257455371403,-1389.7535111549353
APRIZESAT 7,-911.3410370672239,1187.9067427444795,-6844.042815454806
ZACUBE-1 (TSHEPISOSAT),395.7306220291253,-2606.3327861214107,6454.808959091481
SKYSAT-1,6098.311606197444,-650.6435076100719,3290.135968270403
DUBAISAT-2,-3993.0445323349477,2573.716732841225,-5087.693756948216
OPTOS,-3220.388425351789,-2572.2916145655954,5844.825123145632
STSAT-3,1389.6423098653486,-4598.640094348431,-5068.740170229358
WNISAT-1,6493.439886697244,256.2425828053218,-2918.1355883707147
APRIZESAT 8,-1256.7474537979601,-1973.8907487732051,-6645.511161756205
TRITON-1,-5178.996065963793,-4707.71862211179,-244.36584559787977
GOMX-1,6600.411282825634,2227.887577054336,-196.5795564233381
FIRST-MOVE,1046.0344784093143,6865.365819259362,-694.3953747597982
CUBEBUG-2 (LO-74),-894.6882939572856,-3671.9071290958277,5841.254848654507
NEE-02 KRYSAOR,1050.4591467327782,-41.81502569060622,6898.0377883202555
FUNCUBE-1 (AO-73),-215.26549298143502,3930.533544635609,-5807.626038205494
UWE-3,-368.1631908259437,1793.5705161244703,-6826.410287012244
SWARM B,-5427.089499984047,-1131.7615716822938,-4084.6074545667966
SWARM A,-3513.509244727239,-1402.8084397749117,5652.791038421832
SWARM C,-3538.1977773175986,-1441.8273918007333,5627.5937857015815
SHIYAN 5 (SY-5),3603.7572767604834,1853.1653007026684,-5856.935822959294
SES-8,42128.861943453434,-1543.5275606546431,-68.0959808602203
AEROCUBE 5A,-1620.554291069625,5803.075955474122,3826.061085116315
AEROCUBE 5B,-6295.959863831919,1644.956132737963,2885.4128882829186
INMARSAT 5-F1,34758.91727722244,-23869.006795749854,-48.57976855696567
TKSAT-1 (TUPAC KATARI),-42060.12132580189,3139.5656188492644,68.36634364915398
COSMOS 2488,-817.5395192479374,7631.395105523105,-1772.0877920323558
COSMOS 2489,-392.9732105589571,-4862.502619594294,-6168.375504617447
COSMOS 2490,1183.552627315601,-3527.8460034558493,6941.039479610427
EXPRESS-AM5,30851.837642268212,28736.444135578087,-48.002397013312454
COSMOS 2493 (SKRL-756 1),2418.9547826715384,-2946.2568457352872,5833.580458717395
COSMOS 2494 (SKRL-756 2),-146.60081145302775,2659.9715892475365,6422.270852482221
GSAT-14,38780.541770360804,-16525.0948635189,-58.20773507408085
THAICOM 6,39960.15725605998,-13451.674993482122,-95.44239673432179
TDRS 12,-31321.724154593787,-28110.636574419823,-2710.5837709373764
ABS-2,39033.26245172468,-15906.792075604255,-80.31793048921907
ATHENA-FIDUS,21536.522847121836,-36249.68047607303,-13.442399177579116
TURKSAT 4A,24126.92214900137,-34560.52110094201,-12.333522318761489
NAVSTAR 69 (USA 248),4427.304632757274,-16892.809782169043,20122.231623573796
GPM-CORE,-1840.2152396471304,-6508.821751639164,409.93178295844115
EXPRESS-AT1,31800.861272660415,-27689.276770394565,-49.56519281712516
EXPRESS-AT2,30944.026272445175,28640.58555531934,-46.17255432259002
AMAZONAS 4A,-41669.060124529584,-6545.305396885086,158.01441654152808
ASTRA 5B,17419.682732028006,-38395.46645208691,-37.612365446382235
COSMOS 2492 [GLONASS-M],-21167.684779909407,-43.72129730013429,14295.489693334614
SJ-11-06,408.97216865595425,-1585.2489495920795,-6888.227707351293
SENTINEL-1A,979.3308961271131,-6870.264530241888,-1395.2560501851153
IRNSS-1B,27557.28492709754,-28511.79788510554,14486.701992124314
LUCH 5V,42112.626248479544,-1816.0895278438068,-391.4379616975857
KAZSAT-3,32952.13627892458,-26309.339362250932,-40.278339505185144
KAZEOSAT 1,-6096.500663541792,2214.889127660596,2957.7136802147506
NAVSTAR 70 (USA 251),-4190.41563188362,-20095.85416664602,-16824.957048779543
COSMOS 2496,1269.8400684000396,2381.9039650393697,-7387.795726034125
COSMOS 2497,-5461.296078633956,-5211.284428957881,2262.8895623215903
COSMOS 2498,4250.430192794323,2557.270601414887,6119.502064958545
ALOS-2,411.5051473093927,-909.4594971410359,-6946.303987318388
UNIFORM 1,-6299.777623773659,-1071.2582976753345,-2864.4738162901294
SOCRATES,3751.936334524732,-161.4511875762267,-5911.184040703382
RISING 2,-4227.130539880771,781.173771053288,5514.654450407825
SPROUT,5256.026627013874,1508.3426778050148,-4356.325666919284
EUTELSAT 3B,-2908.2000085434315,-42065.848172697755,-25.767787847698937
COSMOS 2500 [GLONASS-M],24197.988015007966,8064.004543357165,801.5125542096777
KAZEOSAT 2,-3126.3882800836404,1681.7498948240632,-6055.219564153131
HODOYOSHI-4,-6405.512778231802,2829.7527677409325,266.2552968481855
UNISAT-6,1929.5681128718804,-5035.058015466022,4518.914110364191
DEIMOS-2,6919.877828544859,-862.3135223183762,547.6046798547555
BUGSAT-1 (TITA),-1253.2900555929966,-447.73520836562466,-6859.07726489713
HODOYOSHI-3,5119.539954918136,-4494.289760791953,1661.7856778251648
SAUDISAT 4,-487.73182447034714,-918.0417720546172,6913.636233964
APRIZESAT 9,374.12273335794254,-5230.670757983334,4754.836837414985
APRIZESAT 10,870.4832550758031,-2780.873014362146,-6398.933587244536
BRITE-CA1 (TORONTO),-305.02290882514654,6218.926934895517,3284.5939961199465
DUCHIFAT-1,-5841.522752527247,-3615.627435437669,1217.3628258115025
NANOSATC-BR1,-3256.0358369530495,-605.4668574923043,-6157.436244286616
QB50P1,-4066.3037278580164,-746.024372232028,-5641.545281068163
DTUSAT-2,6292.840452052249,2349.3858431478334,-1910.9194632461674
QB50P2,-6522.488171910574,-1903.5903154040045,-1637.3612378929422
PERSEUS-M2,5085.743504190156,1638.9117183599324,-4522.126066367604
PERSEUS-M1,-3978.002474467077,142.96317063272767,-5763.183296818071
POLYITAN-1,6404.475450527307,2403.2117115945166,1355.229070244984
TIGRISAT,-2413.050405821657,5426.991895550822,-3729.434497717977
LEMUR-1,-3126.3326633452352,6163.829101172694,-1093.0685380562695
AEROCUBE 6A,383.85640252563513,-2064.927354795168,6672.157826258839
AEROCUBE 6B,3313.180814071066,-5485.855143180526,2900.901724257291
SPOT 7,861.1397847828401,-1398.1515706949554,-6891.233202315033
CANX-4,1601.6076806084454,385.4734860457933,-6831.709265303285
CANX-5,3151.238979051335,2488.234011254182,-5771.890750476281
OCO 2,-341.0052528332063,-1431.3413334424388,6917.463374195068
GONETS-M 8,-3673.1581494475836,-3012.916010167746,6294.116159125617
GONETS-M 9,-4584.620114493065,-5854.512124923296,-2648.6163186706294
GONETS-M 10,3583.8210910060097,2885.8101700541138,-6379.123616939171
METEOR-M 2,3807.66490139089,-4804.368385445772,3766.683942187424
MKA-PN 2 (RELEC),1199.426050738376,26.082902999233713,7031.941949882975
DX1,-1390.6904315231693,811.3829509576974,6812.728429987483
SKYSAT-2,-1298.0221676987353,564.5907717886312,6854.592257896757
UKUBE-1,3720.408009034527,-5923.472029080907,96.272457610119
AISSAT 2,-3035.6180310570758,6280.50240067803,-642.7630877357145
TECHDEMOSAT-1 (TDS-1),-508.112339020735,3364.33805186223,-6123.7470833111065
O3B FM3,-2717.342551278246,14185.55301823659,15.85120374014312
O3B FM7,-13800.672389204183,-4279.026348125464,23.74738725594602
O3B FM6,-12541.835410748597,7167.620079143894,30.44672626407196
O3B FM8,8647.679322495465,11563.909143525369,-9.809110980910544
ORBCOMM FM109,-2902.0085424208446,4009.3362646495984,5063.191545469606
ORBCOMM FM107,5682.199989297568,2610.7074519945736,-3344.729769088726
ORBCOMM FM103,-2429.211634808298,-6403.682549146085,-1834.7929584438873
USA 254,39712.46467984147,14293.34122518163,-122.5850991390597
NAVSTAR 71 (USA 256),24511.806095434156,-9553.121779182624,3497.1690698216157
ASIASAT 8 (AMOS-7),-8012.564942470623,-41403.88710405037,26.493043376668425
YAOGAN 20A,-4754.9225062226915,-4892.142019117427,-2679.802964446817
YAOGAN 20B,-4696.823890608069,-4896.289992329462,-2777.142215425259
YAOGAN 20C,-4684.725142649425,-4978.116841112258,-2644.303213546592
WORLDVIEW-3 (WV-3),3557.1817412229375,34.019914474256225,6009.958069307639
GAOFEN 2,-6313.213549987684,1025.510966297243,-2859.7117435234795
BRITE-PL2 (HEWELIUSZ),-2480.509577974728,634.4968508117314,6512.220556342254
GSAT0201 (GALILEO 5),27599.838712918405,-9960.915076551493,-5922.751993783712
GSAT0202 (GALILEO 6),-26013.320555806775,-2546.7292999955866,-9173.420843311369
LING QIAO,1655.66388931125,5713.8838572954,3977.8194758449667
CHUANGXIN 1-04 (CX-1-04),1619.392203759318,3999.114684694653,5709.434582169083
ASIASAT 6,38855.29202153241,16365.574998834052,-64.75999931358673
YAOGAN 21,-1197.588396498413,1340.0062586832155,6627.602508249669
TIANTUO 2,-5641.136377807027,29.62889745698909,-3864.3493448923637
OPTUS 10,21743.834904065523,36118.94846716801,-71.89678083451643
MEASAT-3B,41954.15704466027,-4086.9129083302123,-69.09774443779091
LUCH (OLYMP),-11017.61410223432,-40704.299797891676,41.38598014881658
SJ-11-07,6980.020705915208,-622.4525942702231,-1024.3821495420386
HIMAWARI-8,30534.47265766725,29070.992232683617,-85.08179189719557
IRNSS-1C,40958.83025694052,-10316.683640035222,-418.91125618281086
INTELSAT 30 (IS-30),-41219.50807766911,8854.831523639434,60.6801599636284
ARSAT 1,-41380.647024647085,-8126.699843852257,90.42433924298592
YAOGAN 22,1269.2474383641656,-872.7293014977197,-7430.674440048232
EXPRESS-AM6,30303.874475369837,-29312.101125632482,-40.616523285270105
SJ-11-08,5515.88763070392,3893.903870567918,2080.314219995328
NAVSTAR 72 (USA 258),15716.35492217256,-1913.500629649257,-21420.925147784863
MERIDIAN 7,-19265.100394604728,5920.1978015863515,38665.42828755208
ASNARO,6342.786949213756,-1020.3490141525253,-2494.148695408256
HODOYOSHI-1,6633.10774360931,-1667.9530684320814,-666.3006663109898
QSAT-EOS,-4056.7355863255857,390.1044984286941,-5516.048156399523
YAOGAN 23,-5588.382796682376,-3745.1450691059185,-1499.588529310804
YAOGAN 24,2315.1680035058557,2527.2490462714136,6130.373939526305
COSMOS 2501 [GLONASS-K],8126.033111987677,23682.824844536986,4700.301693742385
GSAT-16,31309.32252802157,-28255.070619334943,-36.661791783860295
DIRECTV 14,-40465.884117312205,11851.938397673457,70.40502398772686
CBERS 4,-6944.440242801033,1699.44433375551,-271.39396906643776
YAOGAN 25A,-2025.8929209979851,-2870.2421703942923,6545.825051367469
YAOGAN 25B,-2165.2691048966153,-2823.4986647340556,6518.54715436415
YAOGAN 25C,-2089.7919606550454,-2860.961247319088,6526.730507417068
YAMAL 401,41835.17580998504,-5247.165971523372,-74.26524875489828
O3B FM10,14364.768043819719,1460.8717053533244,-29.575672210482907
O3B FM11,13737.324043232442,-4443.7817868875445,-32.3379343720311
O3B FM12,-11005.146507426854,-9358.027062722915,15.008742612883637
O3B FM9,-6071.071906746982,-13106.72701473754,1.0027879341798707
KONDOR-E,6624.84897756519,-427.02347088183427,-1531.466993586257
COSMOS 2502,-5689.010899734182,3201.4224755888704,-3227.4991058779324
RESURS P2,-6681.085715924331,-193.88715707613812,-1494.5068723621785
YAOGAN 26,-917.6204776575478,1377.9322385407427,6665.367178647516
ASTRA 2G,15190.991422353296,-39339.201043517925,-27.805248144399386
FENGYUN 2G,42105.1850693129,1926.6650063777995,-695.3726644188831
MUOS-3,-15739.930375518581,-39017.428432898414,-1790.3067534606669
SMAP,1406.5759712135723,-3052.8345555564706,6201.09420040672
FIREBIRD 3,2728.5931344806554,3061.3302999059024,5454.219140145813
FIREBIRD 4,3325.9458826303176,1256.813620520765,-5990.198649669782
GRIFEX,-5050.8043620556855,-3127.901030391595,-3624.0263887890114
CP10 (EXOCUBE),984.4348978225892,-794.2533946825295,-6865.229186055889
INMARSAT 5-F2,-37254.2220792816,-19747.59432255468,79.98485268734933
COSMOS 2503,-569.890914045053,2526.276262999994,-6463.829472944977
ABS-3A,-7346.209090346409,-41512.16834837073,32.6875598395548
EUTELSAT 115 WEST B,-35770.715614497654,22320.495173362924,77.71507347999645
MMS 1,131895.7692779941,-109499.45124948648,-43057.483765070465
MMS 2,131862.65924708545,-109464.36909088733,-43115.5418416726
MMS 3,131690.08274734285,-109669.99599189189,-42968.44141524266
MMS 4,131870.8481649633,-109440.46754662233,-43124.27322460859
EXPRESS-AM7,22883.71829107286,-35404.087821307825,-29.29897790722289
NAVSTAR 73 (USA 260),600.6178490634917,25298.815506547875,8448.103460886734
KOMPSAT-3A,-5567.802559301703,-3286.2105371513794,-2444.088679992328
GSAT0203 (GALILEO 7),13271.94442372195,-10416.924436568026,-24313.65799852514
GSAT0204 (GALILEO 8),6863.157660092542,20447.415362055912,20270.604747997182
IRNSS-1D,35799.09666328448,10360.779366524643,19666.160923584135
BEIDOU 17,34933.62342294454,-8837.154245845622,22127.87421119011
GONETS-M 11,-4585.1150269882,5075.811060932804,-3929.046414522406
GONETS-M 12,-523.8461714148361,-902.2789391134177,7794.223484519933
GONETS-M 13,5503.292547772154,-4722.167112810477,-3058.0539942493874
COSMOS 2504,355.64433944574586,5635.614638822813,-5490.480675280706
THOR 7,-5692.088297115438,-41782.65107917313,30.428603696532143
TURKMENALEM52E/MONACOSAT,29757.14817778692,-29863.312337289615,-42.98104971998082
AEROCUBE 8A,3255.7219387670175,-2453.419183349046,-5348.7885662589815
AEROCUBE 8B,-4216.8429643398595,-4324.910210817758,-2868.2250586742944
DIRECTV 15,-39630.51575065628,14396.144544023315,82.31037495202912
SKY MEXICO-1,-42062.861285085746,-3066.499699615776,89.13185873206248
SENTINEL-2A,6563.004360290417,-1855.5461733020186,-2219.368279890336
COSMOS 2506,1028.1384768606522,-1799.548735047895,-6785.48194597483
GAOFEN 8,-4226.88339604895,-2608.9282839174302,4752.234411524845
DMC3-FM1,6651.569856316274,-1738.891283582022,-1431.5132515744087
DMC3-FM2,-3943.176714380728,1912.4031740624266,-5514.214242240391
DMC3-FM3,-2748.619614769493,-185.63925934037763,6456.896526137627
CARBONITE 1 (CBNT-1),-1223.0065837509896,-342.18205590827677,6899.963444546219
NAVSTAR 74 (USA 262),21900.335341791215,4024.3680588916563,14239.192015765066
METEOSAT-11 (MSG-4),-5448.433540914109,-41809.628644445555,73.78576728376501
STAR ONE C4,-41106.00255315124,-9443.014212515898,99.97586863518814
WGS F7 (USA 263),8828.583603935167,41229.739552414954,-34.14179339952108
BEIDOU 18,13688.455055602046,-12587.068668780663,-20803.916225807432
BEIDOU 19,6679.273084326274,15739.519505972281,22054.046510914068
INTELSAT 34 (IS-34),-37423.19491741906,-19421.62995684146,74.73188163642365
EUTELSAT 8 WEST B,-10991.868332903668,-40721.738810189636,-5.417739775353927
YAOGAN 27,-3176.79618716862,1428.6653486349087,-6731.977514816047
GSAT-6,40808.562967535014,-10589.278277815314,-97.80427946407966
INMARSAT 5-F3,5497.8924808993115,41805.92618581597,-43.259430584632256
MUOS-4,38814.8934373357,-15837.470327572226,-529.5553541664788
GSAT0205 (GALILEO 9),-16694.086907621524,456.8910817089352,-24456.233248768895
GSAT0206 (GALILEO 10),10923.219052549653,20714.677046542445,18101.84488593178
TJS-1,22370.5711588562,35731.026706214594,-106.47655373466449
GAOFEN 9-01,-2213.8024457650627,-513.0226902940838,-6648.756655369687
EXPRESS-AM8,-15155.33642562663,-39349.13345123772,33.337332616254905
2015-049A,-1047.8253385069636,1677.0236268249714,-6622.419055880271
NUDT-PHONESAT,-135.6364470640931,3415.10560456281,5937.7554340515635
ZDPS 2A,685.6256534135733,1370.1338074302105,6695.8958887893805
ZDPS 2B,689.4477244244529,-6838.491512381328,-494.8618140428364
XW-2A,-2157.07808774045,472.2723292331129,-6442.424046855167
KAITUO 1A,1006.7710744684254,-3845.097924163342,5616.109784783168
2015-049G,-876.8818658950113,-1399.6624941110445,-6717.474913694386
XW-2C,-912.8689547497466,-64.23782308828781,-6852.045095226827
XW-2D,-123.3763355295097,-5688.030814295889,-3913.936485822841
LILACSAT-2,-780.4590487664053,-2391.844826926986,-6444.490866882222
XW-2F,-898.1093447125648,-173.2683811809616,-6845.177602031849
XW-2B,-197.01004329200973,-5124.5263957861835,-4627.134664619433
KAITUO 1B,-1492.9897543950947,3593.79345342962,-5687.571556758752
COSMOS 2507,-5324.224663392344,389.559316037437,-5803.26051334544
COSMOS 2508,7379.946294151887,770.5775880802914,-2613.0826845690926
COSMOS 2509,-1852.5293680121442,-1110.090796183483,7573.4568501524855
PUJIANG 1 (PJ-1),463.4292696480082,-4367.572993213908,-5245.417662680432
TIANWANG 1A (TW-1A),-3238.563950248707,5541.778555492995,-2301.411728424343
ASTROSAT,6934.974763117014,775.161398104573,-743.504378195991
LAPAN-A2,4441.734147351044,5409.232498758903,-403.1277724539006
LEMUR-2-JOEL,-1401.750881136911,6842.562323255128,496.85811975113705
LEMUR-2-CHRIS,-3135.00371655974,6225.840413892312,647.0331134410484
LEMUR-2-PETER,-6957.004256713459,418.2286696811065,734.3397929723637
EXACTVIEW 9,-424.68464495330954,-7009.381236886837,21.408375793981644
BEIDOU 20,26698.19368671237,-6110.474783142164,32164.13197242916
SKY MUSTER 1 (NBN1A),30741.350650006934,28848.617666959773,-62.56611185529755
ARSAT 2,-42147.96643645338,-1416.824089036028,89.00005586120913
MORELOS 3,-36460.8617438296,21197.160498159803,62.82253785029365
LINGQIAO VIDEO A,4597.057364846189,-3227.0453077014586,-4236.579867262571
LINGQIAO VIDEO B,-5061.649288403956,2050.2863973967524,-4415.459389236908
JILIN 1,-5298.336423978838,3237.656939780133,3282.940410268036
AEROCUBE 5C,-126.57792233552638,3060.2073564754596,6388.041457122762
AEROCUBE 7,-6719.289004136324,1918.1182298597143,1552.838030494157
APSTAR 9,29845.43827191907,29776.98778778433,-62.02602858194841
TURKSAT 4B,28711.524747971485,-30869.950746168528,-30.475169722134122
TIANHUI 1-03,-1288.9679379018896,-1877.6343733960666,-6497.307295804456
NAVSTAR 75 (USA 265),-8874.558746551958,25012.88223553696,3075.651034176051
CHINASAT 2C (ZX 2C),41897.75739494206,4660.997531309115,-92.702077964961
YAOGAN 28,-4662.621124622731,-5047.5889882301635,265.8874567954554
GSAT-15,42073.47808139303,-2654.9251826384616,-123.54390776099409
BADR-7 (ARABSAT-6B),13708.945704273601,-39862.261707227524,7.83604333896922
COSMOS 2510,21444.64686459257,4147.170308019454,17412.66838705544
LAOSAT 1,35963.93749166022,21999.199907150018,-55.861287982575334
TELSTAR 12V,-15864.69636756344,-39070.87432371702,57.544157856973655
YAOGAN 29,-1155.1838800960622,-2499.6936624463083,-6451.584102062297
CHINASAT 1C (ZX 1C),40551.53338551921,-11401.057111098666,-1705.8229841787147
ELEKTRO-L 2,-15447.082347522317,-39225.6756141839,623.2279133870816
COSMOS 2513,40352.54694113599,-12205.765220707157,-96.78706009122035
VELOX-CI,-5518.953136643111,-3972.7655561487773,1179.8904275784196
KENT RIDGE 1,-4409.490710331511,5100.745947440608,-1529.8379500781884
ATHENOXAT 1,-5942.518899656835,-3004.171162923622,1775.9085154123106
TELEOS 1,-4775.681782162898,4885.647323726547,-1034.5603893676337
GALASSIA,-4879.944213916635,-4628.255044677795,1502.6674706810545
VELOX-II,-2864.6419516952274,6180.9148061679925,-1148.6977548868454
DAMPE,-564.111890135986,2773.7321576441213,-6261.64704787121
GSAT0209 (GALILEO 12),-27129.425794512616,5510.600855803693,10466.132695303124
GSAT0208 (GALILEO 11),15949.592076699884,9850.233392601012,-22905.72874377319
ORBCOMM FM114,1147.0268310720521,-5613.323462310269,-4181.094995282489
ORBCOMM FM110,4883.248449719315,1945.5419586495163,4745.70256786652
ORBCOMM FM118,-6087.400149285186,3563.0003679064757,-716.6342380927083
ORBCOMM FM112,-4737.854118706899,1552.643687739507,-5042.632714718578
ORBCOMM FM113,-295.32686728171075,-6072.580605911507,3637.920901164064
ORBCOMM FM115,287.9740505339131,5950.891170842903,-3821.4608557510282
ORBCOMM FM108,3309.0107868995356,3547.892281397771,-5173.434159186674
ORBCOMM FM117,-3407.0787288893916,-3450.497886635998,5159.564926920605
ORBCOMM FM116,5151.907681801384,4658.638362646207,1399.5735671134341
EXPRESS-AMU1,20441.54975981624,-36870.08711205598,-28.564092408643877
GAOFEN 4,41703.9295521149,6300.190692216153,-111.76729783048609
BELINTERSAT-1,29511.102092722707,-30119.914458345364,-63.84711058119833
JASON-3,478.57156524429587,4131.369439457286,-6499.460921394242
IRNSS-1E,35575.91823812867,10763.792793973738,-19926.763943723283
EUTELSAT 9B,1376.1877145273595,-42130.194185110566,2.5656431183975026
NAVSTAR 76 (USA 266),-10430.291513193302,16175.602523004694,-18269.18584526218
COSMOS 2514 [GLONASS-M],-23961.632066203412,-8465.841805509326,-1991.7013878460934
KMS 4,466.79317528427714,776.6150570865959,6754.8441808005255
SENTINEL-3A,6553.093521982888,-2106.9225774353235,2045.8782776205517
HORYU-4,5978.468894697275,879.7386585852381,3388.2748027481225
SES-9,41355.5298987013,8192.159405721415,-59.445879383654514
EUTELSAT 65 WEST A,-40175.30954581921,-12828.30507468318,73.85218727698678
IRNSS-1F,17801.41599559978,-38191.48488197726,1399.7217070938818
RESURS P3,-5154.880077005639,-490.8714659806786,-4488.693131959954
COSMOS 2515,4378.430794803871,4223.309190379407,-3376.918025192442
BEIDOU IGSO-6,28298.635232944194,8655.829183703414,-30018.875671353875
SENTINEL-1B,-908.4130736991808,6815.2104281575575,1666.5913744514917
MICROSCOPE,1328.8649137025777,-3336.126317493846,6106.163124084251
E-ST@R-II,4824.619185966096,4782.7422655609935,1789.6626526069977
AAUSAT 4,1852.670226053352,584.6725135682593,-6576.161231428379
MVL-300,4194.928823109356,-1503.566778354699,-5199.4199210208735
AIST-2D (RS-48),-552.7607315078399,-682.6951476773162,6778.007920320735
IRNSS-1G,35737.04600547154,22337.447149741103,-419.696357593613
JCSAT-2B,22999.28869256049,35332.35621649945,-68.10613891345943
YAOGAN 30,3617.0414858557156,-3779.6366953612,-4675.486415850173
GSAT0211 (GALILEO 14),-873.5196350443051,29555.055908284423,1593.3211976330488
GSAT0210 (GALILEO 13),941.5116724001176,-29543.130769939253,-1493.02464813839
THAICOM 8,39947.555152418805,-13450.942302036361,-121.85603626599769
COSMOS 2516 [GLONASS-M],9530.507297053327,-7471.034449982291,22464.9969238846
ZIYUAN 3-2 (ZY 3-2),1558.5956839710282,481.7887238708159,6673.028019450954
NUSAT-1 (FRESCO),6822.349776454503,636.9821965179508,-13.24229764421841
NUSAT-2 (BATATA),-4633.28570388688,-1359.2367643334771,-4881.468858520176
COSMOS 2517 (GEO-IK 2),784.9297544486901,1539.496690502743,7106.400171765634
INTELSAT 31 (IS-31),-41214.49154982117,8864.63458565725,62.81367993228348
BEIDOU-2 G7,40986.231944102634,9769.180306585175,-960.0686095815254
ABS-2A (MONGOLSAT-1),38984.07291824171,-16048.587717614784,-54.98390977711846
EUTELSAT 117 WEST B,-34931.13291475668,23612.23349434661,57.129604812546454
BRISAT,25110.34227500121,33863.684266118624,-59.96482603967077
ECHOSTAR 18,-39210.93172609422,-15518.253146405117,79.86802457636308
CARTOSAT-2C,3064.1265238629276,-730.9758654254849,6126.104518345123
SKYSAT-C1,-6616.74616049676,1323.4556707696222,1065.725728472417
GHGSAT-D,-335.6343710109609,-829.4750609021123,-6817.040762416725
LAPAN-A3,1002.9887580830314,-1907.171245523421,-6537.995094711313
BIROS,5411.1942183021665,-3232.5886588650988,2749.41548646251
M3MSAT,4995.6968461996685,-3982.5833081551955,-2555.6907628203794
SWAYAM,5795.476532289869,-3596.053810310241,-805.3851602219921
FLOCK 2P-9,-5193.412831708246,1908.1705259751352,-4069.903386549313
FLOCK 2P-10,1967.147692921076,-1792.4577189269762,-6325.874111347463
FLOCK 2P-8,6036.761478957176,-2490.228039615183,2103.071155894371
FLOCK 2P-12,-5556.507844364849,2922.746513272371,2778.3795471520843
FLOCK 2P-3,-1231.0131742632036,-395.4885393158912,-6741.631289169209
BEESAT-4,3582.4671717557267,-1279.4629064891226,5715.804604259295
MUOS-5,-38076.934242554744,15927.52059197162,-2533.439030413309
SJ 16-02,-2571.0256826120526,-4865.350361795268,-4310.422940321368
TIANTONG-1 1,42018.5847262794,3134.655228108742,689.848144655553
GAOFEN 3,1375.685050043144,-1879.4251714880145,6729.967737798101
JCSAT-16,37587.82352393715,19101.788360036593,-126.04840851690923
QSS (MOZI),-5685.020643386033,25.089538581191714,-3878.2586180592825
USA 270,5929.703954467343,-41908.667091918185,11.300851797521274
USA 271,40529.73833444275,11480.914906827447,-696.7199318948873
INTELSAT 36 (IS-36),37016.773617758794,-20180.932922341246,-54.05702061548843
INTELSAT 33E (IS-33E),33625.50900284334,-25432.57442930519,-56.104682354079706
INSAT-3DR,38785.78471123644,-16474.200161819233,-120.81250463115363
PERUSAT 1,4034.711716124465,-1840.3342156194103,-5523.8238344791025
SKYSAT-C4,-360.55766254119834,-784.7370234356118,-6781.711750572131
SKYSAT-C5,2929.9601094103127,-1840.320826255921,-5945.470986996281
SKYSAT-C2,-3474.0401221250636,1881.3780961032028,5560.308149702232
SKYSAT-C3,-6102.730507989973,1664.4007270260668,-2585.524576269855
PISAT,-718.5394079505279,1677.0460673044026,6796.1543215387455
ALSAT 1B,-5688.0326980736745,3798.9269663816,-1837.0835710955037
ALSAT 2B,3508.8992584391867,-367.43553374573486,6096.169277033433
PATHFINDER 1,4896.986951814021,-2629.927063886086,4313.020689734192
CANX-7,-2030.0746888064614,-1453.3368762715231,-6563.105688492697
SCATSAT 1,-823.5701313725539,2322.8955245108023,6648.744578222076
GSAT-18,38788.55486482222,-16553.827214236324,-101.26896190780795
SKY MUSTER 2 (NBN1B),28352.790112056828,31200.72411916227,-58.17094466369395
HIMAWARI-9,30504.953680753777,29104.32370154364,-62.582891268457246
SHIJIAN-17 (SJ-17),39507.53407001471,14664.282146605685,-733.5929619599626
XPNAV-1,-1287.6875349581592,6446.598957448037,-2017.2787068811174
XIAOXIANG 1,831.4452101602877,-6308.87883787363,-2627.378463995501
PINA 2A,1501.8597307477978,-3813.2496686714057,5492.638003768818
PINA 2B,1596.8477515098696,-4282.6206615212195,5116.102355111392
LISHUI 1-01,7008.198769851546,1469.780851413107,1231.727451109202
CAS-2T & KS-1Q,3672.909531688541,-1129.2543781573052,5745.250388707851
WORLDVIEW-4,-2299.5714318424302,-3897.196119229177,-5000.025825670051
RAVAN,5370.366533633923,2815.049163706596,-3418.122367441945
CELTEE 1,6061.022802867406,3407.6789164273823,343.6194180206857
OPTICUBE 04,2089.7332343686476,82.60306750342404,-6644.075999093545
AEROCUBE 8D,6049.710877970228,2976.6463172611584,-1749.2523367478584
AEROCUBE 8C,-5911.341754249975,-3381.1388055802195,-1400.2931250706251
PROMETHEUS 2-1,6116.68187310179,3324.007153718579,-133.77147593782558
PROMETHEUS 2-3,6088.271167761542,3136.375718674393,-1264.0988121257817
YUNHAI 1,-404.66035015018963,-5703.013731065125,-4304.054027660683
GSAT0207 (GALILEO 15),27166.186574051044,-5215.749625094278,-10538.896071063718
GSAT0212 (GALILEO 16),-4686.437762244822,19508.343123380855,-21756.96243110483
GSAT0213 (GALILEO 17),-15668.776807892773,-10283.63568783868,22919.28003977111
GSAT0214 (GALILEO 18),-22619.703183793183,17424.654511758974,-7797.44176492877
GOES 16,-41787.98821140099,-5664.497688838723,51.50466823779459
TIANLIAN 1-04,7580.289114048002,41395.70149066451,10.147803165435676
LEMUR-2-XIAOQING,366.6231077840689,4731.474049905217,4939.110419379287
