name,x,y,z
SAUDISAT 4,-481.98132280130346,-926.2980795341092,6912.976623292674
APRIZESAT 9,376.36834943824533,-5237.1520361041985,4747.590992701046
APRIZESAT 10,870.9518064491455,-2771.613182751728,-6402.8038853534035
BRITE-CA1 (TORONTO),-306.30240795092016,6214.283288315873,3293.4074603181507
DUCHIFAT-1,-5839.262862503996,-3615.9084859371483,1227.1830874248428
NANOSATC-BR1,-3263.810614324747,-609.9163496696879,-6152.87689084703
QB50P1,-4073.622032121185,-749.7652822826186,-5635.758629108712
DTUSAT-2,6289.790605697405,2349.792813790387,-1920.5139829593552
QB50P2,-6524.3032756630655,-1905.611384571746,-1627.6663241200424
PERSEUS-M2,5079.114143090602,1638.679908555281,-4529.679473768335
PERSEUS-M1,-3986.0934849048026,140.82149012165033,-5757.630856492044
POLYITAN-1,6405.807998049637,2405.2365299248772,1345.4340903072102
TIGRISAT,-2416.60640190882,5431.133310236886,-3720.9803180124663
LEMUR-1,-3128.215514096092,6164.564992017361,-1083.1832016977592
AEROCUBE 6A,389.80802684910014,-2072.6103325573445,6669.490318526344
AEROCUBE 6B,3316.5704600920517,-5488.652656037827,2891.8849057895377
SPOT 7,870.4138619700917,-1401.386141562655,-6889.410033359154
CANX-4,1607.699898941483,393.2244092355375,-6829.849222513213
CANX-5,3155.9452115826284,2495.1442314618776,-5766.347912628786
OCO 2,-332.6324481379241,-1426.0631754221533,6918.9574993743045
GONETS-M 8,-3668.7187542232896,-3006.655488488868,6299.664733320832
GONETS-M 9,-4587.578315338081,-5856.190937154545,-2639.7819258990853
GONETS-M 10,3579.2850529244593,2879.4727413934256,-6384.547507830488
METEOR-M 2,3805.8361471556173,-4799.265851396226,3775.005553004478
MKA-PN 2 (RELEC),1193.9809872948338,34.33039775685992,7032.953785891815
DX1,-1387.3364525429429,802.0706442778347,6814.508465806603
SKYSAT-2,-1294.620456302013,555.2295972655414,6855.995185690832
UKUBE-1,3721.717185840515,-5922.811752064587,86.31017580602315
AISSAT 2,-3037.329269682119,6280.6753503704085,-632.8513250982671
TECHDEMOSAT-1 (TDS-1),-512.3295040741443,3372.1714701194005,-6119.083906937511
O3B FM3,-2710.4605538414776,14186.86938425504,15.838304962185296
O3B FM7,-13802.745379149595,-4272.335978761065,23.75614246748667
O3B FM6,-12538.356806562622,7173.701217465301,30.444044238132282
O3B FM8,8653.290315302493,11559.709526302546,-9.823178704973476
ORBCOMM FM109,-2895.056055882248,4016.3604774731016,5061.608077241293
ORBCOMM FM107,5682.695760929107,2602.4426457076192,-3350.332604393777
ORBCOMM FM103,-2436.4460411219306,-6402.888414289812,-1827.9336985595578
USA 254,39713.85243866885,14289.484977948483,-122.58980546479383
NAVSTAR 71 (USA 256),24510.186596466083,-9555.728326466642,3501.330521203164
ASIASAT 8 (AMOS-7),-8016.590000111449,-41403.10857183145,26.497752767921448
YAOGAN 20A,-4756.21447810035,-4886.596274254522,-2687.9352994387796
YAOGAN 20B,-4698.097900444769,-4890.657914076051,-2785.2151806815464
YAOGAN 20C,-4686.127086204269,-4972.628245585375,-2652.456469925937
WORLDVIEW-3 (WV-3),3548.797101145422,36.65047685228271,6014.885488935806
GAOFEN 2,-6309.444304493997,1023.3772654655132,-2868.7924552976883
BRITE-PL2 (HEWELIUSZ),-2489.84868948474,632.9984460107961,6508.809421526845
GSAT0201 (GALILEO 5),27598.80658313118,-9963.744623261093,-5926.351335515366
GSAT0202 (GALILEO 6),-26014.086149257684,-2543.408867581134,-9169.647801166764
LING QIAO,1655.4414210582688,5719.612788279485,3969.6707986681813
CHUANGXIN 1-04 (CX-1-04),1619.9651959456132,4007.1723610224544,5703.609205480153
ASIASAT 6,38856.88354431773,16361.79568631087,-64.76149039646388
YAOGAN 21,-1207.010222436424,1343.0012787576957,6625.274532483053
TIANTUO 2,-5635.461032239275,28.044663324763654,-3872.6536321331187
OPTUS 10,21747.347971643198,36116.83275079284,-71.90094158592618
MEASAT-3B,41953.759318935605,-4090.9951314813497,-69.09729559031285
LUCH (OLYMP),-11021.571697170413,-40703.2287377435,41.39194476823468
SJ-11-07,6981.5590001427045,-621.1500115426038,-1014.5873264304302
HIMAWARI-8,30537.300148882492,29068.02202334652,-85.08417418882775
IRNSS-1C,40957.83262442476,-10320.650280224181,-418.75645761144506
INTELSAT 30 (IS-30),-41218.64610558813,8858.84079358595,60.676500604725895
ARSAT 1,-41381.43695621681,-8122.6768863067855,90.42414011264569
YAOGAN 22,1277.6138193388267,-867.9962528838727,-7429.78833853066
EXPRESS-AM6,30301.023410266363,-29315.04858406825,-40.61243508006596
SJ-11-08,5512.629256585412,3893.4020395913117,2089.7769736365067
NAVSTAR 72 (USA 258),15717.043776824234,-1918.5177290960303,-21419.98157753285
MERIDIAN 7,-19264.489201261513,5922.294141758342,38664.40294295741
ASNARO,6346.583602006963,-1019.5400022544134,-2484.7802829697976
HODOYOSHI-1,6634.3658143490175,-1666.9293061496255,-656.2708129067254
QSAT-EOS,-4048.9796999709874,387.1774347275074,-5521.927432992111
YAOGAN 23,-5589.418012545392,-3747.4971636587,-1489.7770182808633
YAOGAN 24,2307.409980928163,2522.9469370352986,6135.071187047665
COSMOS 2501 [GLONASS-K],8128.005079166391,23681.232680484576,4704.9321585644
GSAT-16,31306.57743101427,-28258.115324994345,-36.655159139807715
DIRECTV 14,-40464.731380483514,11855.873317407588,70.40062432388797
CBERS 4,-6944.433469120218,1697.9174755441495,-281.23284885746585
YAOGAN 25A,-2035.01568019599,-2867.107085976583,6544.159557345685
YAOGAN 25B,-2174.3389632122694,-2820.2995240882565,6516.703737126389
YAOGAN 25C,-2098.913375444262,-2857.877393147154,6524.945367953614
YAMAL 401,41834.66586176206,-5251.234727162665,-74.26202995519857
O3B FM10,14365.47557763474,1453.898514712359,-29.582847878520706
O3B FM11,13735.165831391127,-4450.450572216631,-32.33919176458815
O3B FM12,-11009.684101796362,-9352.68965090828,15.02266613576287
O3B FM9,-6077.4291886649635,-13103.78209821589,1.018479942363841
KONDOR-E,6626.86110588208,-429.9100904852656,-1521.891414179428
COSMOS 2502,-5690.337692286916,3207.0873868194403,-3219.529648733818
RESURS P2,-6678.841572538943,-195.13348846927354,-1504.3502876804753
YAOGAN 26,-926.7058278964114,1381.9644466003836,6663.288353883049
ASTRA 2G,15187.167428363155,-39340.679342502975,-27.798986463896476
FENGYUN 2G,42105.3724643416,1922.5680114147024,-695.3715890445329
MUOS-3,-15743.730624867878,-39015.87594787371,-1790.2425415674995
SMAP,1405.7953897350174,-3043.932217392193,6205.635981578131
FIREBIRD 3,2721.3034497308995,3057.1621141177866,5460.059440928202
FIREBIRD 4,3332.5108870737927,1262.5845570643548,-5985.304627898525
GRIFEX,-5045.528481133195,-3126.8056060965314,-3632.502345547214
CP10 (EXOCUBE),993.6789994898011,-790.5481492357198,-6864.243156779407
INMARSAT 5-F2,-37256.14241285093,-19743.971355516802,79.98527527953533
COSMOS 2503,-571.6864485099632,2516.9895931962224,-6467.29116326255
ABS-3A,-7350.247521538893,-41511.45400994085,32.69500700779861
EUTELSAT 115 WEST B,-35768.54471581234,22323.973867396602,77.71120232258673
MMS 1,131895.15796457775,-109499.84664010668,-43057.019472295324
MMS 2,131862.0480754135,-109464.76502386054,-43115.07749914084
MMS 3,131689.46510829323,-109670.3859197929,-42967.97501769924
MMS 4,131870.2371060756,-109440.86358213794,-43123.808672651205
EXPRESS-AM7,22880.274411746195,-35406.31491105066,-29.291631474539795
NAVSTAR 73 (USA 260),603.7829570357437,25297.445168478094,8451.919287948525
KOMPSAT-3A,-5570.11246860865,-3289.2437021476526,-2434.7069953597074
GSAT0203 (GALILEO 7),13268.188250850202,-10419.973425013355,-24314.401832145653
GSAT0204 (GALILEO 8),6867.356131300734,20448.328635283044,20268.26165372941
IRNSS-1D,35800.024567189976,10356.805069143953,19666.582274996264
BEIDOU 17,34934.36636968902,-8840.353882064574,22125.439838897197
GONETS-M 11,-4580.933605220944,5073.289664207203,-3937.1622035953064
GONETS-M 12,-530.8089431804184,-895.8318092094108,7794.509170971578
GONETS-M 13,5505.182040169497,-4725.544371787707,-3049.384053181566
COSMOS 2504,357.7345877450822,5641.835447715424,-5484.052956305338
THOR 7,-5696.150894418498,-41782.09850520932,30.435512866070194
TURKMENALEM52E/MONACOSAT,29754.243813070014,-29866.207696508205,-42.97314251722144
AEROCUBE 8A,3247.7133301879035,-2459.532776584646,-5350.762662477716
AEROCUBE 8B,-4223.91461587047,-4322.782731328964,-2861.0008657196213
DIRECTV 15,-39629.11560646053,14399.99855851464,82.30553222191537
SKY MEXICO-1,-42063.15858260543,-3062.4110475252983,89.13094729598976
SENTINEL-2A,6566.338495170251,-1854.8665238612407,-2210.0273135263333
COSMOS 2506,1036.5725885955542,-1804.2603307291317,-6782.950912560512
GAOFEN 8,-4231.809804893634,-2614.103621619985,4745.022008309713
DMC3-FM1,6649.972468464264,-1737.0210466655735,-1441.262577141563
DMC3-FM2,-3951.0191490192656,1913.7551425497938,-5508.130791422296
DMC3-FM3,-2739.731270974353,-188.5575659535613,6460.561932017686
CARBONITE 1 (CBNT-1),-1214.6304717503908,-347.6054741145763,6901.151671861386
NAVSTAR 74 (USA 262),21902.982799412006,4021.299247405748,14235.94767216389
METEOSAT-11 (MSG-4),-5452.499635288305,-41809.09858465481,73.78161045966637
STAR ONE C4,-41106.91996173835,-9439.01897377974,99.97645242251433
WGS F7 (USA 263),8832.593106233768,41228.88085173187,-34.14903721305915
BEIDOU 18,13684.089038438196,-12588.80374645655,-20805.742324842948
BEIDOU 19,6684.143416829477,15739.21331942015,22052.785799800666
INTELSAT 34 (IS-34),-37425.08378035742,-19417.990283084233,74.73223035819753
EUTELSAT 8 WEST B,-10995.82593077528,-40720.67159061441,-5.407800919994753
YAOGAN 27,-3171.11713796753,1421.997981950811,-6736.0649543700965
GSAT-6,40807.53218942432,-10593.247413090416,-97.79931722978829
INMARSAT 5-F3,5501.95774968214,41805.39130098069,-43.265950093651455
MUOS-4,38813.3406104505,-15841.286066074726,-529.7406200005453
GSAT0205 (GALILEO 9),-16694.27269084192,461.7741936276423,-24456.017503320192
GSAT0206 (GALILEO 10),10925.311528671478,20711.190023696785,18104.567793866197
TJS-1,22374.046963255892,35728.849811710636,-106.48515168843817
GAOFEN 9-01,-2204.455227911857,-515.2258403108577,-6651.657397724074
EXPRESS-AM8,-15159.162491173942,-39347.65943739492,33.344378430697894
2015-049A,-1047.2329838491287,1667.2648387127338,-6624.977473493488
NUDT-PHONESAT,-138.6488459565802,3423.503177091987,5932.857586911411
ZDPS 2A,683.8217771829808,1379.9670593457734,6694.067454392322
ZDPS 2B,690.8512076555191,-6839.042828482989,-484.8304615353583
XW-2A,-2149.2695801410046,466.4638453654891,-6445.459765243822
KAITUO 1A,1006.9741643007065,-3836.687850879459,5621.802102588864
2015-049G,-876.4566042943271,-1409.5507588948703,-6715.454690395688
XW-2C,-912.1182343036102,-74.31385571427354,-6852.0417714982605
XW-2D,-121.87421379455598,-5693.7069761432795,-3905.6899769528063
LILACSAT-2,-779.6713919039257,-2401.312014521973,-6441.053023939202
XW-2F,-896.8625457071632,-183.29986678176152,-6845.082489054504
XW-2B,-195.4641056522859,-5131.244062754865,-4619.726374273522
KAITUO 1B,-1492.0532475049752,3585.385285546597,-5693.141480234283
COSMOS 2507,-5317.263638552218,390.88354539366856,-5809.546267290281
COSMOS 2508,7383.181203619766,769.591642837601,-2604.206305805126
COSMOS 2509,-1861.7282204239862,-1110.330977485761,7571.177491253352
PUJIANG 1 (PJ-1),466.223028009935,-4374.967102550181,-5239.009789040733
TIANWANG 1A (TW-1A),-3238.0094970012583,5538.146378570153,-2310.918912800668
ASTROSAT,6936.082541848481,765.1669374145112,-743.6054311897063
LAPAN-A2,4449.452006685429,5402.834623361733,-404.03063774169885
LEMUR-2-JOEL,-1391.924556411484,6844.635055009099,496.0592415512107
LEMUR-2-CHRIS,-3126.0383594773543,6230.409555198545,646.5042146170296
LEMUR-2-PETER,-6956.363491216554,428.2739214057687,734.5292811944555
EXACTVIEW 9,-434.6572826962297,-7008.762448340194,22.479778659642378
BEIDOU 20,26698.295800744745,-6114.482589760223,32163.30870250972
SKY MUSTER 1 (NBN1A),30744.15660424461,28845.626758642265,-62.56978918181184
ARSAT 2,-42148.10388288864,-1412.7266861771195,88.9984831178111
MORELOS 3,-36458.80658985798,21200.694166971465,63.12973356976364
LINGQIAO VIDEO A,4602.921446341676,-3229.0594935569407,-4228.691991937043
LINGQIAO VIDEO B,-5056.544090990256,2046.308826404304,-4423.148418990697
JILIN 1,-5303.100123869435,3238.743100904278,3274.1574148280797
AEROCUBE 5C,-116.70225049185888,3059.080317510917,6388.577276709116
AEROCUBE 7,-6716.279132817908,1921.7355974805807,1561.5016967682643
APSTAR 9,29848.335020639977,29774.084993665256,-62.02978706818349
TURKSAT 4B,28708.522116987086,-30872.744019812762,-30.467916821497344
TIANHUI 1-03,-1280.765586594548,-1872.549204581283,-6500.389673141883
NAVSTAR 75 (USA 265),-8871.962907549409,25014.30361034847,3071.4535381518895
CHINASAT 2C (ZX 2C),41898.21123598901,4656.921500196719,-92.70168930512627
YAOGAN 28,-4661.928151914577,-5048.767451842226,255.82416444375502
GSAT-15,42073.22027718018,-2659.018185051606,-123.54071089124514
BADR-7 (ARABSAT-6B),13705.066972522936,-39863.59474573219,7.8406045522268215
COSMOS 2510,21445.815722138446,4145.237280078969,17417.025423683262
LAOSAT 1,35966.07683567534,21995.701158770753,-55.86498061891811
TELSTAR 12V,-15868.495412540678,-39069.33249569233,57.54936231277831
YAOGAN 29,-1155.5014652553416,-2509.0283901421117,-6447.901853593216
CHINASAT 1C (ZX 1C),40550.42553021245,-11405.005376515508,-1705.776610726532
ELEKTRO-L 2,-15450.895095000576,-39224.17186801488,623.3573393178849
COSMOS 2513,40351.36035473752,-12209.69079288022,-96.78128737179361
VELOX-CI,-5525.0403806186105,-3964.8890034014157,1177.9195265278624
KENT RIDGE 1,-4401.700904344725,5107.083118312377,-1531.185204810932
ATHENOXAT 1,-5947.008904315673,-2995.0748143005844,1776.282207806808
TELEOS 1,-4768.378821340741,4892.339698375062,-1036.7017451317822
GALASSIA,-4886.6221574466545,-4620.748528584974,1504.114785955579
VELOX-II,-2855.4955889510543,6184.780506810688,-1150.7176592193694
DAMPE,-565.5000514553458,2764.493277299544,-6265.61481667148
GSAT0209 (GALILEO 12),-27130.17037059978,5513.8068187745275,10462.5097238827
GSAT0208 (GALILEO 11),15953.297657086112,9847.325615834645,-22904.400031368823
ORBCOMM FM114,1138.1181785782285,-5611.92736925786,-4185.403880568463
ORBCOMM FM110,4889.093256080128,1937.9575957033094,4742.791500891071
ORBCOMM FM118,-6084.557000711727,3569.288018974618,-709.3932035492992
ORBCOMM FM112,-4733.23692798547,1561.35319152671,-5044.27715537543
ORBCOMM FM113,-303.4345144085736,-6075.299558798077,3632.7255628276394
ORBCOMM FM115,295.9041166988699,5947.321625643133,-3826.410924030463
ORBCOMM FM108,3316.729704608954,3541.577377545466,-5172.816297956801
ORBCOMM FM117,-3414.6802997345217,-3444.024526186849,5158.869084384179
ORBCOMM FM116,5155.5222969090755,4652.506308345308,1406.609044867644
EXPRESS-AMU1,20437.963478446378,-36872.07636749375,-28.555428790168524
GAOFEN 4,41704.542708866815,6296.137618569919,-111.76540524841896
BELINTERSAT-1,29508.173323445277,-30122.783693842637,-63.84122307989137
JASON-3,485.104910524678,4125.243881101411,-6502.864776518991
IRNSS-1E,35576.84735495549,10759.827260924209,-19927.230492296872
EUTELSAT 9B,1372.0884009473107,-42130.32931196388,2.579366786275736
NAVSTAR 76 (USA 266),-10425.660339632012,16175.986502321415,-18271.453588779208
COSMOS 2514 [GLONASS-M],-23962.71474930197,-8463.907274208454,-1986.9143124061168
KMS 4,456.92537237928775,779.1907737490754,6755.231682029583
SENTINEL-3A,6550.891149842174,-2104.5728834252122,2055.280938421665
HORYU-4,5980.801083326791,870.0125636251558,3386.697449153841
SES-9,41356.32710165625,8188.136695804932,-59.445843470843364
EUTELSAT 65 WEST A,-40176.55619485054,-12824.39966550401,73.85756683679342
IRNSS-1F,17797.702814719436,-38193.225124770834,1399.7545534980275
RESURS P3,-5148.181149317075,-491.9330505080251,-4496.261267602178
COSMOS 2515,4373.8298937214,4221.071964016862,-3385.6130183605865
BEIDOU IGSO-6,28297.740537431608,8652.277115154053,-30020.720400967573
SENTINEL-1B,-910.1950322114129,6817.332619650742,1656.968903743711
MICROSCOPE,1328.4730993258302,-3327.3828341652165,6111.005929184682
E-ST@R-II,4821.845615505876,4782.024628325033,1799.215563384599
AAUSAT 4,1859.2932832731574,592.0478225268989,-6573.755428542192
MVL-300,4188.4362773339235,-1499.199554859873,-5205.918564772175
AIST-2D (RS-48),-543.3721603659206,-686.6047530437947,6778.366804485376
IRNSS-1G,35739.22136566777,22333.97191268511,-419.5635851850013
JCSAT-2B,23002.72525342462,35330.11830394192,-68.11202622549291
YAOGAN 30,3622.9288854664123,-3783.1114638472004,-4668.116598198547
GSAT0211 (GALILEO 14),-870.7704668093845,29554.917771507717,1597.3655684069597
GSAT0210 (GALILEO 13),938.7617117424863,-29543.014047908087,-1497.072161674584
THAICOM 8,39946.247807181004,-13454.830068321755,-121.85152355923739
COSMOS 2516 [GLONASS-M],9528.86110331406,-7475.9519521288885,22464.064655853745
ZIYUAN 3-2 (ZY 3-2),1549.0387393589247,484.5745408096296,6675.046827824664
NUSAT-1 (FRESCO),6822.220779755599,638.2827807159345,-3.1467459864281144
NUSAT-2 (BATATA),-4625.954462223811,-1359.0185661404782,-4888.480696520386
COSMOS 2517 (GEO-IK 2),782.0467145597822,1548.7550977031233,7104.709258452693
INTELSAT 31 (IS-31),-41213.62967756564,8868.644128383667,62.810210461439695
BEIDOU-2 G7,40987.18469099175,9765.190797670235,-960.1380264216261
ABS-2A (MONGOLSAT-1),38982.511345030456,-16052.379827233412,-54.97816471689025
EUTELSAT 117 WEST B,-34928.836435307494,23615.630616154842,57.12548487635983
BRISAT,25113.636015238983,33861.2408771594,-59.96872775888379
ECHOSTAR 18,-39212.44040306767,-15514.440942816285,79.86755459109783
CARTOSAT-2C,3056.381762858639,-726.166674196864,6130.53572785097
SKYSAT-C1,-6618.552061012739,1322.4962635932595,1055.7440284523382
GHGSAT-D,-327.1293729472185,-834.9958807145752,-6816.778654489255
LAPAN-A3,1010.745226402797,-1913.0231423399357,-6535.09454993586
BIROS,5408.459829339205,-3229.307347935637,2758.629215462305
M3MSAT,4999.483617148171,-3983.8165854154336,-2546.353578920067
SWAYAM,5797.163327402089,-3595.5632501071905,-795.3739143718861
FLOCK 2P-9,-5188.382941994415,1904.607371734397,-4077.972126406801
FLOCK 2P-10,1975.93201458269,-1795.9321520672397,-6322.1474774530525
FLOCK 2P-8,6034.415019482493,-2487.783961345231,2112.659567137311
FLOCK 2P-12,-5560.772920740505,2923.386184937836,2769.1794053290114
FLOCK 2P-3,-1221.9348125086508,-399.8119972996249,-6743.02258032856
BEESAT-4,3575.50116591837,-1274.4874691918442,5721.27311355055
MUOS-5,-38075.365840354585,15931.37486229968,-2533.0404373076935
SJ 16-02,-2571.2349883167153,-4858.609991119356,-4317.900674816756
TIANTONG-1 1,42018.893024972866,3130.567736060353,689.6767155998311
GAOFEN 3,1374.3717897834986,-1869.9701108329475,6732.863520554035
JCSAT-16,37589.679932033985,19098.132116649816,-126.05243722485996
QSS (MOZI),-5690.654514966665,23.542514898397467,-3869.972093154766
USA 270,5925.652209322538,-41909.24324606363,11.316965242668866
USA 271,40530.85600059734,11476.96803374434,-696.7358101016968
INTELSAT 36 (IS-36),37014.810953869026,-20184.533567127648,-54.05164306546334
INTELSAT 33E (IS-33E),33623.03560123727,-25435.84535640334,-56.10079319435958
INSAT-3DR,38784.177085045856,-16477.974909550787,-120.80482010026259
PERUSAT 1,4042.5576627288806,-1841.4012955614771,-5517.72456052685
SKYSAT-C4,-350.9227251551483,-787.9806357009089,-6781.841609166891
SKYSAT-C5,2938.5064529331007,-1842.6384198656467,-5940.531015928391
SKYSAT-C2,-3482.228617662537,1883.2994728608269,5554.546684893873
SKYSAT-C3,-6099.412416302608,1662.0652518030406,-2594.8647284834287
PISAT,-726.7440287077578,1682.4202577041917,6793.98309408451
ALSAT 1B,-5686.720729186206,3796.3116751997795,-1846.6382776941907
ALSAT 2B,3500.8942565539037,-363.77140542907165,6100.978033599858
PATHFINDER 1,4892.463826233642,-2625.477668079699,4320.82018682595
CANX-7,-2020.7546886487523,-1451.625083957989,-6566.363825854985
SCATSAT 1,-830.4014608485552,2329.484901596876,6645.599224769101
GSAT-18,38786.94604234171,-16557.59789304471,-101.26201323458383
SKY MUSTER 2 (NBN1B),28355.8247412512,31197.965669532357,-58.17491711901819
HIMAWARI-9,30507.784255902523,29101.356598074046,-62.588188258904616
SHIJIAN-17 (SJ-17),39508.962819888744,14660.437041210991,-733.613894632876
XPNAV-1,-1288.4764359876303,6443.4481737708975,-2026.9006628030916
XIAOXIANG 1,833.3654703112962,-6312.467670527815,-2618.091719696584
PINA 2A,1501.0083905307117,-3805.0072139573213,5498.5462249967395
PINA 2B,1596.112374385267,-4274.935018055492,5122.717790012347
LISHUI 1-01,7006.236743815457,1470.8980749463262,1241.2100617018305
CAS-2T & KS-1Q,3665.7539654608436,-1124.1362945508351,5750.579253843576
WORLDVIEW-4,-2294.025110464579,-3891.825234902867,-5006.749705783046
RAVAN,5373.9517514673935,2818.7227799310594,-3409.44214680277
CELTEE 1,6059.894859080027,3408.6341521324566,353.59994604409434
OPTICUBE 04,2098.0883652229104,87.54362270180141,-6641.386427273584
AEROCUBE 8D,6051.314951381333,2979.0280157557577,-1739.586242640615
AEROCUBE 8C,-5908.896827799737,-3381.3700542775027,-1410.0930742861906
PROMETHEUS 2-1,6116.171213628788,3325.304497868419,-123.780758525532
PROMETHEUS 2-3,6089.2226537137585,3138.448136174722,-1254.2751675905874
YUNHAI 1,-403.19813895784586,-5709.001341534144,-4296.235618007303
GSAT0207 (GALILEO 15),27166.963812368336,-5218.975604423169,-10535.299186470682
GSAT0212 (GALILEO 16),-4681.945807537585,19507.480029501236,-21758.704463258608
GSAT0213 (GALILEO 17),-15672.526015798661,-10280.762071821224,22918.005304736063
GSAT0214 (GALILEO 18),-22617.097335158407,17426.342331845994,-7801.225310124691
GOES 16,-41788.53850511378,-5660.434926502171,51.50538727155788
TIANLIAN 1-04,7584.330465460631,41394.963130135155,10.153251660624074
LEMUR-2-XIAOQING,375.4793880879143,4727.534874994007,4942.214317042713
LEMUR-2-SOKOLSKY,624.842798870478,4434.225608724655,5188.51255591483
LEMUR-2-ANUBHAVTHAKUR,5941.509887600079,-2784.7588556429296,-2070.269254507708
LEMUR-2-WINGO,4798.721277273724,1398.6027619610088,4679.811500012454
GOKTURK 1A,-3837.0893994282646,14.541079801256782,5921.530684421685
RESOURCESAT-2A,6928.093772240435,-1621.8134324240802,1103.5781727503388
WGS F8 (USA 272),25544.82673888922,33545.781179208876,-63.986243723636065
FENGYUN 4A,41800.06922503197,5587.15573814649,80.7636506643052
CYGFM05,-4811.080689809817,-4383.6248605338815,2256.168313820864
CYGFM04,-5903.281280014257,-1074.165847485713,3372.7468234665434
CYGFM02,-4559.78255349475,-4949.362298469986,1473.823470849567
CYGFM01,-5714.26571908437,-1443.9337898390843,3556.9658572798135
CYGFM08,2736.4317326456235,-5469.378184549189,-3209.403551369614
CYGFM06,4938.817951565092,-2763.788049168462,-3962.0866919849395
CYGFM07,815.1831666643668,6657.260865768152,1594.265918641227
CYGFM03,-891.8195625409567,6341.867346921389,2541.381733796485
ECHOSTAR 19,-40880.83883352884,10340.965774319802,80.5009736840677
ARASE (ERG),-34493.59131162556,-3017.165336788134,11718.713244353687
TANSAT,3936.399284377518,1978.0719636904967,5518.4939420766505
YIJIAN,1320.6568079721967,2181.225550842323,-6628.90234178011
SPARK 1,-1334.8009196734558,-2112.2157938156874,6607.657831989597
SPARK 2,4975.184514375967,2500.5430252220913,4351.553416833239
JCSAT-15,41082.234192357144,9464.479233085613,-82.91240436562043
STAR ONE D1,-42165.71488170503,776.7628944223422,90.03705410904035
SUPERVIEW-1 01,-6598.353398298037,443.73079562388835,1944.1253824364073
SUPERVIEW-1 02,6483.079783560194,-1391.0956042287276,1934.3460651626924
TJS-2,40407.21425190045,-12777.603091884957,-55.89089637521774
XINGYUN SHIYAN-1,3905.0489197909064,-1439.1749052977639,5510.717661290514
JILIN-1-03,4096.387867548769,-3427.62235572277,-4413.0607503765395
KAIDUN 1,5776.328254883418,-2959.311876638083,2382.6717250543697
IRIDIUM 106,4375.672714229228,-932.555700888929,-5595.665713861974
IRIDIUM 103,-2978.295114763222,1302.8995575403944,-6384.852319692097
IRIDIUM 109,829.7985367633005,215.69420890329604,-7113.442532956754
IRIDIUM 102,-2716.306689966679,380.64424318125515,6600.851610606847
IRIDIUM 105,3921.8228111389644,-3968.409436272148,-4493.411833607013
IRIDIUM 104,-6860.404186108923,2026.4011779224097,268.7389623129102
IRIDIUM 114,-5845.6173604206415,1979.173963262432,-3634.9853900122844
IRIDIUM 108,4785.643764490028,-5305.098990476071,-462.5951999424635
IRIDIUM 112,-5695.1781722966725,1439.7614280557068,4080.991733995947
IRIDIUM 111,1120.7910852359132,-791.2402223365307,7013.8332255596115
SBIRS GEO-4 (USA 273),-9896.977824973266,40967.94172968993,1157.234262291228
HISPASAT 36W-1,-28797.015329442165,-30802.53768103919,57.88348386926587
TELKOM 3S,39376.335011389936,15048.65482818133,-68.75772736541884
INTELSAT 32E (IS-32E),-32424.60514954528,-26954.827503772714,83.46864728383719
CARTOSAT-2D,-2171.141886809541,163.01689987889162,-6546.178124223247
INS-1A,525.9602082168284,-1195.4362786873014,-6751.065805799362
FLOCK 3P-20,-5337.43130060233,2448.660874097886,3534.6069488992334
FLOCK 3P-8,5816.763294775786,-1679.1957200362644,3236.167908913042
FLOCK 3P-51,-6458.183943464908,2288.5488555991546,-335.92481726259143
INS-1B,2414.933241950891,-1958.965593224831,-6134.722331221068
FLOCK 3P-24,5338.734180051281,-1121.899962028827,4155.426158957234
FLOCK 3P-4,6444.267640888373,-2248.353310212162,773.6731856099848
FLOCK 3P-2,6038.2649491281645,-1818.1489149017857,2714.60821271069
FLOCK 3P-3,624.5318495075431,-1150.2879609372267,-6743.169027769815
FLOCK 3P-12,3462.4284968718234,-2021.5704262227234,-5581.476554450401
FLOCK 3P-11,6394.635031233657,-2417.4253779683954,-685.8282995372059
FLOCK 3P-60,-6244.732199258539,1955.7680930212325,-2065.6808828924845
FLOCK 3P-58,5903.455816290389,-2480.908608191542,-2493.073019495709
FLOCK 3P-57,-2232.045637190188,-85.81300554957532,-6494.598647132324
FLOCK 3P-70,-192.23213837456473,-867.2684187698734,-6812.421683262856
FLOCK 3P-86,-6446.290805714084,2120.12625950983,-1006.9967162034703
FLOCK 3P-34,-3016.179732148918,236.5604613778396,-6165.078050486431
FLOCK 3P-33,-5430.157560000057,2452.457937218898,3394.0209021527057
LEMUR-2-JOBANPUTRA,5017.618486263813,-1508.3352506405388,4435.965618066932
LEMUR-2-SPIRE-MINIONS,-3454.128621496549,2075.8051495670566,5541.542258726035
LEMUR-2-SATCHMO,-6193.04807888104,2735.1493473362275,1117.100392184247
LEMUR-2-SMITA-SHARAD,6422.788202086865,-2416.4355202735114,285.8823460348582
LEMUR-2-RDEATON,1800.2493436103982,-1643.7853603000406,-6430.57439077672
LEMUR-2-TACHIKOMA,5617.238200475606,-2545.62899333776,-3034.0026254677937
LEMUR-2-NOGUECORREIG,3867.508207402054,-663.7088678414332,5622.030642368943
LEMUR-2-MIA-GRACE,2227.729163881883,-22.694900056442503,6485.039292592672
BGUSAT,6345.032696479573,-2274.7523930204043,-1303.840613642004
