name,x,y,z
DMC3-FM1,6679.553047033907,-1774.0506545708924,-1244.0718545734971
DMC3-FM2,-3791.3123788335606,1885.7410105223125,-5628.658298964189
DMC3-FM3,-2917.9052988219178,-129.62857572893435,6384.08520794314
CARBONITE 1 (CBNT-1),-1383.0751978632359,-238.09208436181297,6874.4563058577805
NAVSTAR 74 (USA 262),21849.420692320684,4083.167684815673,14301.280771320902
METEOSAT-11 (MSG-4),-5370.475907132289,-41819.7135229058,73.86531855207878
STAR ONE C4,-41088.34059392439,-9519.586319459297,99.9643882559135
WGS F7 (USA 263),8751.70466973604,41246.12559541587,-34.00286564361974
BEIDOU 18,13772.065835508996,-12553.727610241793,-20768.778425467983
BEIDOU 19,6585.866054664237,15745.289891291435,22078.075413366667
INTELSAT 34 (IS-34),-37386.91668414595,-19491.36756265168,74.72505874690319
EUTELSAT 8 WEST B,-10915.980480435197,-40742.12320019869,-5.60825935517166
YAOGAN 27,-3284.6572925247324,1556.0191162251137,-6651.51197867148
GSAT-6,40828.24850971327,-10513.16996076778,-97.89922760837511
INMARSAT 5-F3,5419.950585328737,41816.10358263227,-43.13437121487029
MUOS-4,38844.58918149799,-15764.292562765593,-526.0027934016251
GSAT0205 (GALILEO 9),-16690.437337545114,363.2787467405138,-24460.240062807636
GSAT0206 (GALILEO 10),10883.048269829149,20781.41427328407,18049.550683203757
TJS-1,22303.89851406206,35772.69274941637,-106.31153399749925
GAOFEN 9-01,-2392.0974050916275,-470.5914534101572,-6590.534433247801
EXPRESS-AM8,-15081.962439780054,-39377.31859549614,33.20220252165996
2015-049A,-1058.746547951721,1863.3840806433302,-6570.636975937499
NUDT-PHONESAT,-77.83843987121614,3252.6945661823806,6029.107614221946
ZDPS 2A,719.9132353470869,1181.0774116238615,6728.118066005057
ZDPS 2B,662.2571523726298,-6825.056255232963,-686.9308731260423
XW-2A,-2305.816746905425,583.4028566524394,-6381.447310506066
KAITUO 1A,1002.4560539345741,-4004.686409304987,5504.639546174856
2015-049G,-884.6719658641608,-1209.5509733027257,-6753.423450131137
XW-2C,-926.8818483336253,128.92274763726843,-6849.273735910153
XW-2D,-152.11717404253324,-5576.867221345492,-4070.3708139853393
LILACSAT-2,-795.2350670656639,-2209.395516001665,-6507.724040099351
XW-2F,-921.6358827147027,19.083452898582795,-6844.159998972218
XW-2B,-226.56024983339702,-4993.63721737636,-4767.208041088002
KAITUO 1B,-1510.3172464250922,3753.4582721425104,-5578.428869870061
COSMOS 2507,-5456.171263535933,364.06715406807643,-5681.149422291288
COSMOS 2508,7315.859552484156,789.2596151175655,-2782.4916754247324
COSMOS 2509,-1675.6835924040472,-1105.1766035264452,7615.02729011243
PUJIANG 1 (PJ-1),409.6818926955048,-4223.981686017913,-5365.995975870661
TIANWANG 1A (TW-1A),-3247.7906283430916,5609.001412427159,-2118.184075281773
ASTROSAT,6910.987459471614,966.4250619032114,-741.2714173448647
LAPAN-A2,4292.031140296856,5529.711132846689,-385.6609066696454
LEMUR-2-JOEL,-1589.539112506141,6800.097750862756,511.97168429265514
LEMUR-2-CHRIS,-3305.5954394035703,6135.770013272567,656.9114128528064
LEMUR-2-PETER,-6966.512740963742,225.51701096595878,730.414198117471
EXACTVIEW 9,-233.36312691360243,-7018.464179539061,0.8634739294753278
BEIDOU 20,26696.187614137205,-6033.633389724917,32179.85571404785
SKY MUSTER 1 (NBN1A),30687.50383020376,28905.901079703763,-62.495501266213616
ARSAT 2,-42145.25454400136,-1495.369359522266,89.03004294399096
MORELOS 3,-36500.192754827345,21129.380781381384,56.93343250062088
LINGQIAO VIDEO A,4482.848585265069,-3187.169120042461,-4386.1029018690415
LINGQIAO VIDEO B,-5157.504305646078,2125.717360134458,-4266.328264817249
JILIN 1,-5204.931629240838,3215.557281661326,3449.9890763121934
AEROCUBE 5C,-315.82469410624134,3080.636033820705,6375.31315871673
AEROCUBE 7,-6774.468511703369,1848.0634031586462,1386.1913997086172
APSTAR 9,29789.852553087538,29832.58034587754,-61.95386315361649
TURKSAT 4B,28769.033138112747,-30816.34678147928,-30.614152559920964
TIANHUI 1-03,-1445.6489333523066,-1974.32034811126,-6435.502471986232
NAVSTAR 75 (USA 265),-8924.257527097983,24985.45454497083,3156.0954522429533
CHINASAT 2C (ZX 2C),41888.98054034008,4739.1271640562245,-92.70935938713964
YAOGAN 28,-4673.935949685557,-5022.870372176468,458.6641598459313
GSAT-15,42078.34326285459,-2576.4568235709658,-123.60496582431055
BADR-7 (ARABSAT-6B),13783.276519598528,-39836.63420890759,7.748589413477051
COSMOS 2510,21422.104590028557,4184.200594022338,17329.03367557967
LAOSAT 1,35922.86014684641,22066.231226709795,-55.79039577164147
TELSTAR 12V,-15791.839078051606,-39100.35999636471,57.444281861084264
YAOGAN 29,-1148.639803008179,-2319.7795363451223,-6519.607290638515
CHINASAT 1C (ZX 1C),40572.69696965237,-11325.347384973678,-1706.7088494181191
ELEKTRO-L 2,-15373.963128656986,-39254.43093408814,620.7456568385085
COSMOS 2513,40375.22017660776,-12130.48905565028,-96.89754720969411
VELOX-CI,-5399.971579474593,-4122.082371920872,1217.1741345246658
KENT RIDGE 1,-4556.972505012905,4977.159784172951,-1503.3773990396094
ATHENOXAT 1,-5853.9654024665615,-3177.2674298069114,1767.9993066581267
TELEOS 1,-4913.676073072531,4755.338200321084,-993.0841534163486
GALASSIA,-4749.898226495981,-4770.197018998818,1474.2942269433536
VELOX-II,-3038.7641408794366,6104.246338948328,-1109.501610865387
DAMPE,-537.2668955997516,2949.653088626718,-6182.953784171006
GSAT0209 (GALILEO 12),-27115.008727381206,5449.112969540193,10535.530206597616
GSAT0208 (GALILEO 11),15878.471303532679,9905.923815765535,-22931.0792716178
ORBCOMM FM114,1317.3463518856981,-5637.92952718241,-4096.894318015445
ORBCOMM FM110,4769.335032804644,2090.1683186695705,4799.668441779406
ORBCOMM FM118,-6139.553246479172,3441.107795451876,-855.1524894821212
ORBCOMM FM112,-4824.53847882651,1385.105736536777,-5009.173099719633
ORBCOMM FM113,-139.80707108939296,-6018.125135895066,3736.0993231833077
ORBCOMM FM115,135.86067012882293,6017.013029954566,-3725.0988533391287
ORBCOMM FM108,3159.787371179312,3667.5754363262445,-5183.288950169047
ORBCOMM FM117,-3260.060571047862,-3573.248958809858,5170.909870478303
ORBCOMM FM116,5080.636348755934,4774.379803937713,1264.1775306385766
EXPRESS-AMU1,20510.26194615514,-36831.88532512103,-28.73012362893655
GAOFEN 4,41692.09905851587,6377.877245118833,-111.8033746804326
BELINTERSAT-1,29567.193116693998,-30064.855702660177,-63.95985832080485
JASON-3,353.1956486918534,4247.5574177091685,-6432.276872810115
IRNSS-1E,35558.041917193215,10839.793020545245,-19917.78371872703
EUTELSAT 9B,1454.7696845659718,-42127.526686573656,2.302552347191317
NAVSTAR 76 (USA 266),-10518.995198505749,16168.122971098253,-18225.578921090717
COSMOS 2514 [GLONASS-M],-23940.678614713896,-8502.85694422479,-2083.453707287469
KMS 4,655.7339035204325,726.9104791133283,6744.5002379862035
SENTINEL-3A,6592.881346410187,-2151.1809930156346,1864.8891417726434
HORYU-4,5931.302823748939,1065.802763008857,3417.108995469579
SES-9,41340.171749383255,8269.260405658932,-59.44645828767852
EUTELSAT 65 WEST A,-40151.337679306074,-12903.148945472172,73.74892431690417
IRNSS-1F,17872.56569982573,-38158.05429954657,1399.089476538188
RESURS P3,-5281.090626109096,-470.3147360682808,-4341.71633313129
COSMOS 2515,4464.838463322185,4264.473738514189,-3208.87763182322
BEIDOU IGSO-6,28315.734908764676,8723.907060119687,-29983.45698226321
SENTINEL-1B,-873.9048660610375,6771.892225319353,1850.385735870557
MICROSCOPE,1335.8646212646074,-3502.4383798631384,6010.985018885158
E-ST@R-II,4875.873400705332,4794.605394959608,1605.8446396944473
AAUSAT 4,1724.9382797316073,443.0581448696202,-6619.484826139321
MVL-300,4317.58947879621,-1586.6358516014586,-5072.636950560081
AIST-2D (RS-48),-732.4810042816302,-607.4660301884177,6768.227374578372
IRNSS-1G,35695.27857892128,22404.027096776448,-422.24085622490986
JCSAT-2B,22933.367208973872,35375.19272499431,-67.99315357845775
YAOGAN 30,3502.7604155919607,-3711.5359640673646,-4814.8923415696845
GSAT0211 (GALILEO 14),-926.2169542377197,29557.547976642032,1515.7816425892938
GSAT0210 (GALILEO 13),994.2238157745767,-29545.212139451927,-1415.425363652551
THAICOM 8,39972.54405962881,-13376.388592341493,-121.9423214732852
COSMOS 2516 [GLONASS-M],9561.986467587463,-7376.703765274544,22482.68339691234
ZIYUAN 3-2 (ZY 3-2),1741.1240757503267,428.1886096673543,6631.517953813189
NUSAT-1 (FRESCO),6821.9120178156745,611.7814136719751,-206.74391703516957
NUSAT-2 (BATATA),-4771.85048518763,-1362.8448203721387,-4745.000481339003
COSMOS 2517 (GEO-IK 2),839.9182712437995,1361.4941290414545,7136.327242572227
INTELSAT 31 (IS-31),-41230.938381011656,8787.754802112606,62.88007433450425
BEIDOU-2 G7,40967.892594660865,9845.641935900605,-958.7361184700522
ABS-2A (MONGOLSAT-1),39013.93721336367,-15975.863021496467,-55.09394193842511
EUTELSAT 117 WEST B,-34975.092914056935,23547.066956263,57.20847497583757
BRISAT,25047.15482138637,33910.46247268924,-59.88991869632524
ECHOSTAR 18,-39181.93848611965,-15591.305328927541,79.87688723285092
CARTOSAT-2C,3211.2958771538497,-822.8514944391748,6038.6036184997365
SKYSAT-C1,-6579.2835113543215,1341.275534485975,1256.590524430424
GHGSAT-D,-498.51425305047684,-723.3061947858537,-6819.1980050529055
LAPAN-A3,853.8963077241409,-1794.2069185165221,-6590.850810772801
BIROS,5461.324799321045,-3294.120845047244,2571.6480444934664
M3MSAT,4921.011262076497,-3957.2684362128025,-2733.5838629668556
SWAYAM,5760.68967793807,-3603.9333399779316,-996.9345666764655
FLOCK 2P-9,-5287.629510566685,1975.6614516554398,-3913.520575306645
FLOCK 2P-10,1797.9430167852347,-1725.1046376109944,-6394.627466238043
FLOCK 2P-8,6079.1733333671855,-2536.0174156953763,1918.388621084399
FLOCK 2P-12,-5472.402900684529,2909.2475066114134,2953.5439785963868
FLOCK 2P-3,-1404.5049379824025,-312.45148735011907,-6712.11449722826
BEESAT-4,3714.477158028798,-1374.290268370027,5608.567667593377
MUOS-5,-38106.92695315003,15853.602751182776,-2541.075212014444
SJ 16-02,-2565.983301926011,-4992.598041972007,-4165.359434447359
TIANTONG-1 1,42012.59763703484,3213.007354884751,693.1332035954249
GAOFEN 3,1400.3378023113817,-2059.948723859294,6671.912936561837
JCSAT-16,37552.16715629257,19171.844194271856,-125.97094575497577
QSS (MOZI),-5574.644497726242,54.731768143490804,-4035.457780974797
USA 270,6007.36583084564,-41897.54637478488,10.991933174896909
USA 271,40508.23821271693,11556.556043911613,-696.4142659590822
INTELSAT 36 (IS-36),37054.33049429413,-20111.871084481314,-54.16000936544644
INTELSAT 33E (IS-33E),33672.86300323879,-25369.82372603503,-56.179133185578486
INSAT-3DR,38816.53211808942,-16401.80747747529,-120.9595968553197
PERUSAT 1,3882.7704732402476,-1819.172962971202,-5638.604112918493
SKYSAT-C4,-545.0823367943303,-722.2300829325492,-6776.321746299749
SKYSAT-C5,2764.918169102219,-1795.1262287467255,-6037.657991749673
SKYSAT-C2,-3315.5913295471028,1843.7401928484599,5668.341239724701
SKYSAT-C3,-6163.708170662339,1708.4509852873973,-2405.3826090560424
PISAT,-560.9936528913008,1573.3782136818957,6835.104621456578
ALSAT 1B,-5710.983861580483,3847.5894737342533,-1653.2293583644357
ALSAT 2B,3660.96633273362,-437.52523757592326,6001.607390923492
PATHFINDER 1,4981.760399314896,-2714.178400848668,4161.821785673375
CANX-7,-2207.9184543383376,-1485.575458160479,-6498.061276227428
SCATSAT 1,-692.3130727902653,2195.7023771013046,6706.483123054404
GSAT-18,38819.3253697094,-16481.512458404333,-101.40198414545407
SKY MUSTER 2 (NBN1B),28294.563930576758,31253.54696397156,-58.09468448408444
HIMAWARI-9,30450.635322646078,29161.150319136967,-62.48123198887711
SHIJIAN-17 (SJ-17),39480.07238743347,14737.966579707827,-733.1903351487038
XPNAV-1,-1272.0229613591875,6504.272445830992,-1831.9954567858701
XIAOXIANG 1,794.2890771232279,-6237.438892394387,-2804.2762997984164
PINA 2A,1517.5403659651136,-3969.6191159853715,5377.053609151522
PINA 2B,1610.2670783261592,-4428.122848569189,4987.128204733489
LISHUI 1-01,7043.300608991112,1447.8403028558002,1049.5231943052063
CAS-2T & KS-1Q,3808.5462465240275,-1226.8891937576682,5640.726450335146
WORLDVIEW-4,-2404.855279168083,-3998.4051278602333,-4868.910756484459
RAVAN,5299.4643566031755,2743.4907112770043,-3583.109813213781
CELTEE 1,6080.177810741859,3387.983300768253,152.17551685403114
OPTICUBE 04,1928.7410427069256,-12.129472469488705,-6692.940253636004
AEROCUBE 8D,6016.509062991564,2929.7864749455744,-1933.8172737601087
AEROCUBE 8C,-5955.791883726681,-3375.3258512187476,-1211.877454926736
PROMETHEUS 2-1,6123.9834065779405,3297.788722455671,-325.21602960152387
PROMETHEUS 2-3,6067.560462366525,3095.378307562275,-1451.8806719304969
YUNHAI 1,-432.5367130430273,-5586.113523372097,-4452.304677984802
GSAT0207 (GALILEO 15),27151.143261902434,-5153.879598444584,-10607.793144034093
GSAT0212 (GALILEO 16),-4772.524373554712,19524.785619114413,-21723.45239869774
GSAT0213 (GALILEO 17),-15596.821239585863,-10338.668998011794,22943.595839645797
GSAT0214 (GALILEO 18),-22669.538091113845,17392.206662305212,-7724.869462243104
GOES 16,-41777.362620216154,-5742.371131469076,51.49078941282011
TIANLIAN 1-04,7502.801830369173,41409.77985591083,10.04333694122196
LEMUR-2-XIAOQING,196.7135185690998,4804.965194029758,4877.508579418075
LEMUR-2-SOKOLSKY,438.2291904250602,4507.247549783348,5144.610100103217
LEMUR-2-ANUBHAVTHAKUR,6037.561563118042,-2682.8112335537335,-1921.0493171964906
LEMUR-2-WINGO,4676.787339848246,1545.1582976033617,4756.223026871733
GOKTURK 1A,-3999.27523173294,67.53957019509336,5813.1074061126055
RESOURCESAT-2A,6948.142664777706,-1658.2750757025995,907.7586703715606
WGS F8 (USA 272),25478.97696498837,33595.82270887078,-63.88116691793861
FENGYUN 4A,41789.00895113261,5669.104123126024,80.78793037360107
CYGFM05,-4714.507768777163,-4535.634558070899,2158.5892040707768
CYGFM04,-5900.2765375796225,-1269.2270106595527,3309.9787652355258
CYGFM02,-4448.046157621312,-5081.28745148797,1364.0185458962085
CYGFM01,-5693.962845830734,-1640.8863198684112,3504.102945398467
CYGFM08,2888.018984548489,-5350.370508458686,-3277.0578911917687
CYGFM06,5032.791386230182,-2582.594452686473,-3966.2147092097703
CYGFM07,640.7787754861562,6649.469680868583,1701.1038684183902
CYGFM03,-1064.9354208930802,6278.199120025564,2630.2939803728614
ECHOSTAR 19,-40901.04520824092,10260.774060726999,80.57651319858027
ARASE (ERG),-34519.633995847595,-3064.257019575393,11705.512455530437
TANSAT,3818.5014894588567,1865.8873428913346,5638.676745846032
YIJIAN,1478.7334763807546,2284.6514995334783,-6559.970186137533
SPARK 1,-1496.8504200477314,-2212.623578978361,6540.235878966919
SPARK 2,4880.1806872262705,2410.9688523518857,4506.055506263143
JCSAT-15,41063.58277608057,9545.067582899395,-82.90815855599928
STAR ONE D1,-42167.16653233737,694.0861755922709,90.07850570545743
SUPERVIEW-1 01,-6536.480935510845,467.48803594564663,2137.7886077790927
SUPERVIEW-1 02,6530.02929246369,-1429.3580604757035,1739.2522612081382
TJS-2,40431.92597877187,-12698.911397693422,-55.92275427619106
XINGYUN SHIYAN-1,4037.8504258428675,-1534.7583620408789,5388.418421768708
JILIN-1-03,3974.5841216769795,-3370.184423835542,-4565.998866655801
KAIDUN 1,5823.389427375557,-3014.945732851626,2191.9053696901424
IRIDIUM 106,4225.825489612689,-880.2152548712247,-5718.069228109047
IRIDIUM 103,-3150.1632302671164,1348.109215686663,-6292.264742284603
IRIDIUM 109,638.8549109914901,273.65162841530037,-7131.149276877057
IRIDIUM 102,-2538.471700346782,322.8558565506947,6674.14089847446
IRIDIUM 105,3843.45877906766,-3866.651201984513,-4647.389219277207
IRIDIUM 104,-6853.770012844183,2011.4283301598018,468.8396289021516
IRIDIUM 114,-5944.006797653302,1997.213800381708,-3461.114770569201
IRIDIUM 108,4784.413533007486,-5285.323669467918,-662.3436305222929
IRIDIUM 112,-5585.6709561501775,1396.4002206001376,4243.674706972869
IRIDIUM 111,1310.2153910602142,-845.3095445875757,6974.66723179631
SBIRS GEO-4 (USA 273),-9977.295478838705,40948.58090283054,1153.3445617741372
HISPASAT 36W-1,-28736.543549773483,-30858.95198647111,57.756878123370946
TELKOM 3S,39346.72638434684,15125.901899471306,-68.73215897936242
INTELSAT 32E (IS-32E),-32371.672807029037,-27018.374736588485,83.40373241816138
CARTOSAT-2D,-2339.606434601034,260.42192046403244,-6484.573963492822
INS-1A,339.7241265701607,-1114.9762636035057,-6776.5508371194555
FLOCK 3P-20,-5226.9637722675425,2431.769177746301,3706.7688808757684
FLOCK 3P-8,5898.054516675589,-1733.670893410193,3056.0916273944704
FLOCK 3P-51,-6455.61613469748,2315.5643561138277,-132.56843330561733
INS-1B,2241.4940006084107,-1892.9335723749375,-6220.542120025164
FLOCK 3P-24,5449.813368505557,-1178.994664127167,3992.8166932750855
FLOCK 3P-4,6454.565121165622,-2279.9318511092333,571.502961371428
FLOCK 3P-2,6104.460706399463,-1867.9533221855052,2527.1551182822905
FLOCK 3P-3,432.32913389223336,-1085.0434007352599,-6768.8446513206345
FLOCK 3P-12,3298.205526243871,-1977.782698073483,-5695.371920765787
FLOCK 3P-11,6363.69441801035,-2433.9327425375664,-887.6337777514551
FLOCK 3P-60,-6291.859670709234,1999.415157160311,-1870.9297244946204
FLOCK 3P-58,5822.19143140231,-2477.3105100308485,-2680.978794991183
FLOCK 3P-57,-2411.782147404829,-11.919231045465102,-6430.40043765125
FLOCK 3P-70,-385.2557936372003,-799.5087934598869,-6812.373229873841
FLOCK 3P-86,-6463.224642553299,2153.6830707839,-805.3367331114761
FLOCK 3P-34,-3185.3445146245836,309.63668711137825,-6075.929992943249
FLOCK 3P-33,-5323.542668762706,2437.5346561727843,3568.711644576342
LEMUR-2-JOBANPUTRA,5130.776428591268,-1578.2866940519946,4280.068748656298
LEMUR-2-SPIRE-MINIONS,-3290.6722531139985,2029.7580413738326,5656.724782827978
LEMUR-2-SATCHMO,-6148.981908764338,2744.7977837950148,1317.2314788987642
LEMUR-2-SMITA-SHARAD,6418.846605525997,-2443.016428327514,82.75798037285051
LEMUR-2-RDEATON,1617.9613158047882,-1577.4984045708577,-6495.187636588651
LEMUR-2-TACHIKOMA,5521.325408412902,-2534.266892446702,-3214.489476918824
LEMUR-2-NOGUECORREIG,4019.7316694620595,-736.4405564464765,5505.459236873861
LEMUR-2-MIA-GRACE,2404.1533434756584,-105.42690740827842,6421.224328564728
BGUSAT,6297.06395171406,-2285.9644156225568,-1502.7226878484362
DIDO-2,-5858.521709303011,2198.747731090728,-2837.417851120795
FLOCK 3P-49,-6012.82493235138,1763.079096370668,-2799.8264682121103
FLOCK 3P-61,-365.6518039845417,1061.278817171874,6758.208651420987
FLOCK 3P-40,2215.11255438824,89.54883678880682,6484.595675416863
FLOCK 3P-54,5665.514451600867,-1550.7918887954388,3547.3206731987893
PEASSS,-4544.863448015235,1106.7493081681953,-5032.392130925365
AL-FARABI 1,2503.4483721952392,-37.013218048553426,6378.923481922558
NAYIF-1 (EO-88),-664.9615421317334,-693.6534160467711,-6803.062700590765
FLOCK 3P-23,5158.3166115006,-1288.586629882963,4338.3240291893035
FLOCK 3P-76,526.5019532212774,-1110.980968056844,-6759.956271408497
FLOCK 3P-32,-6097.996794319642,2468.0580546712645,1934.2972533366874
FLOCK 3P-77,-4870.503188859569,2291.338945461414,4242.4849091692
FLOCK 3P-80,3201.692025937152,-291.6062807933084,6056.024438076662
FLOCK 3P-66,-4939.59523751711,2345.616763459505,4131.1641198835705
FLOCK 3P-65,-4513.387027732234,2254.695262231369,4637.425912423398
FLOCK 3P-50,-3104.88748333524,1905.1592426889822,5802.6365368384495
FLOCK 3P-46,-2064.78880914059,1617.3920441845098,6328.839790864581
FLOCK 3P-47,351.544314918644,807.8820832480521,6794.36459781909
FLOCK 3P-64,1281.0000390267833,460.9186937600445,6715.397318109069
FLOCK 3P-55,-4285.7124286039825,812.7492123833663,-5305.012678551689
FLOCK 3P-87,-6054.736730667747,1791.5286175686822,-2691.093053809693
FLOCK 3P-74,5200.095110703108,-2349.153464544124,-3831.0198371950833
FLOCK 3P-31,1481.4115441702825,-1438.5700868554568,-6553.395998661202
FLOCK 3P-83,6182.329010586247,-1846.4092723148758,2340.831504090937
TK-1,754.4658825159984,4527.433522525418,4950.523937146085
SENTINEL-2B,-6505.36918970868,1863.8994757232201,2359.982255484173
ECHOSTAR 23,-40711.38636190343,-11007.077026342931,77.75660415435523
WGS F9 (USA 275),-13553.938742175598,-39928.685256881596,66.98027915338062
SES-10,-40515.22047534243,-11720.671341172563,75.48867610862587
CHINASAT 16 (SJ-13),41001.50645893314,9878.140569588977,-122.98269081581235
KOREASAT 7,39880.12640450702,13676.545124164813,-90.37438609038757
SGDC,-41744.42100609814,-6007.124945135628,88.66268875688354
GSAT-9,42154.38106069952,252.58929106267198,-94.49518747240012
INMARSAT 5-F4,32072.813715295244,-27371.695008865023,-38.70244983484618
SES-15,-29226.442839979765,30392.74759636142,51.68362430506011
COSMOS 2518,-12420.625216643773,-15680.38894481755,39579.852837994076
QZS-2 (MICHIBIKI-2),26125.617214477217,27130.130057945084,23869.074081447336
VIASAT-2,-41062.36691246061,-9578.326070830197,67.90075733332952
EUTELSAT 172B,10883.951671637718,40734.79294248829,-38.14147887790423
GSAT-19,27578.81111474369,-31902.789830022564,-55.72234276161214
ECHOSTAR 21,2496.634786931205,-42034.358258911736,-2211.760257148642
LEMUR-2-ANGELA,-4526.083104952957,1076.660169250789,-5019.23500458441
LEMUR-2-JENNYBARNA,2328.6352124227574,-3557.1148456710544,5352.305868663393
LEMUR-2-ROBMOORE,5216.320692930781,4308.08006554736,1040.6007983440895
LEMUR-2-SPIROVISION,-161.34918997755287,-4811.789314961797,4853.175489340487
HXMT (HUIYAN),3780.7136419969206,-3917.623493923131,4248.447729054373
ZHUHAI-1 02 (CAS-4B),-3269.492460166706,4230.276251134952,-4396.773369948087
NUSAT-3 (MILANESAT),-2047.08477726541,5303.165235586507,-3947.2598565040203
ZHUHAI-1 01 (CAS-4A),-4810.136816758409,1649.885579726422,-4693.535363048114
CHINASAT 9A (ZX 9A),12885.32262603024,-40289.91585587576,-20.602993302312
UCLSAT,-4175.955750990543,2359.199541194678,-4937.516671917034
NIUSAT,2618.753573300401,-3167.718571115049,-5533.787098136816
CARTOSAT-2E,3656.787911305316,-2856.1235017720205,-5101.334709896563
LITUANICASAT-2,4259.994825263466,-3773.0284094348535,-3867.177580103129
CE-SAT-I,2131.6290028995986,-784.5419125806451,6475.167437109223
LEMUR-2-SHAINAJOHL,-1458.3799054067345,44.809890173062136,-6732.80267510001
LEMUR-2-XUENITERENCE,3123.308449099221,-3305.1576007817957,-5171.241359741988
LEMUR-2-LUCYBRYCE,1420.37381537848,-0.9482875784377093,6706.5257500853795
LEMUR-2-KUNGFOO,-1802.723101950752,320.45186636732984,-6640.065192151364
AALTO-1,-4210.966837725891,4142.384896639351,3506.1037522164684
URSA MAIOR,-3646.7943892690378,2117.5540626098127,-5449.668499186414
COMPASS 2,5199.4652766837535,-3336.7691638322804,2991.598493561515
MAX VALIER SAT,-2877.052341070431,3123.6928043767016,5389.401629623548
LEMUR-2-LYNSEY-SYMO,-5571.220237140157,3990.7009637082415,443.5740293998759
LEMUR-2-LISASAURUS,-311.55052702530725,-864.5847737839491,-6826.054958276749
LEMUR-2-SAM-AMELIA,-2210.908232801653,2555.4658231691515,5965.643861313843
LEMUR-2-MCPEAKE,-535.6822383883209,-697.6048076831948,-6827.693310065142
DIAMOND RED,-56.62432187814106,-1069.8066369921953,-6805.760959120325
PEGASUS,5455.8127664870535,-4181.483470668155,44.91547983241753
DIAMOND GREEN,-608.0964741640162,-641.3243379457142,-6832.645218174439
DIAMOND BLUE,-1098.6080444611541,-250.77535249440817,-6796.6927421375585
NUDTSAT,-5574.929519095866,3713.483426505493,-1533.3878741996868
SUCHAI,-5146.215315924411,3323.3057286052467,-3129.755030698221
SKCUBE,2044.6635573524775,-2511.6975707751153,-6075.661694184331
VZLUSAT-1,-4819.589458629428,3887.658183483837,2956.1378643521994
ROBUSTA-1B,-5522.166068034063,3879.781985371148,-1313.4119642997057
CICERO 6,-4128.32863626861,2366.6611717126348,-4976.433523666556
D-SAT,-3030.7732565454394,5524.683085710822,-3170.481832775572
TYVAK-53B,1654.2609259134426,-2335.5513636071514,-6244.010748391113
COSMOS 2519,-3348.578043266459,-5382.3922332367365,-2144.751101023438
BULGARIASAT-1,-3728.4746963988487,-42002.99377604765,30.725744028905343
IRIDIUM 113,-5049.941376545857,-4048.4171789957027,-3067.1990620835622
IRIDIUM 123,2643.4515682831825,6562.15594092957,-1103.7039652489018
IRIDIUM 120,-2799.08758817441,-2584.2381955353735,-6067.808845271676
IRIDIUM 115,3624.542202507904,3123.654168981655,5274.864112199864
IRIDIUM 118,-2532.3969011261256,-6627.470230827161,-964.4467861541709
IRIDIUM 117,-383.00544148275804,218.174376355317,7132.839768784185
IRIDIUM 126,2225.578419762918,4886.099601693861,-4742.124096303248
IRIDIUM 124,6023.311952904784,797.8434118978645,3717.1972325172856
IRIDIUM 128,-1304.305806828069,6994.551294552032,782.8264919037858
IRIDIUM 121,-1723.2609737777946,-5180.835505325894,-4637.352536722649
HELLAS-SAT 3,22311.436819265455,-35768.514410064294,-69.42275377096314
GSAT-17,42080.578528596416,-2535.595351553958,-102.37621182960893
INTELSAT 35E (IS-35E),-27923.21861153271,-31603.71413072079,69.07795916831698
KANOPUS-V-IK,4803.9084597221445,714.432185372724,-4891.536511969645
NORSAT 1,5603.458833641587,-4095.840451523231,590.6351457771009
2017-042C,5297.824447438569,-4033.1896262960395,2032.6774860756298
NORSAT 2,-4814.872176211886,3801.1611757767932,-3344.1468799413838
TECHNOSAT,-883.7389199864996,1704.7492622488567,-6720.170447834183
2017-042F,780.3554308317376,-1558.5905431701046,6729.627560643833
FLYING LAPTOP,4382.530740594269,-3726.483579007272,3917.0067397144076
2017-042H,2842.629792392558,-2887.360376731237,5654.074978871924
2017-042J,3036.609831164356,-1134.9902140987397,-6183.87600379989
2017-042K,-5707.594074706058,4013.262104402978,-243.46661779031237
WNISAT 1R,-60.421240609679835,1140.9867361719778,-6893.294718178546
2017-042M,-2503.494670778181,2692.4977319195013,-5943.4178584626225
LEMUR-2-GREENBERG,5720.472963066677,-3887.6293262591344,800.5889448382038
LEMUR-2-ANDIS,5018.877496998188,-3770.8613875628284,3001.3450103060486
LEMUR-2-MONSON,-3651.9691153059166,3202.272100577316,-5020.777792752405
LEMUR-2-FURIAUS,-2667.165897770693,752.5563477229173,6383.340893418887
LEMUR-2-PETERG,-5730.121947973197,3333.2400551719693,2163.5507381303414
LEMUR-2-DEMBITZ,-5540.683741213464,3838.4423105650126,-1818.0729151748712
2017-042U,-2829.8972740573954,922.3419882285036,6292.673355609949
NANOACE,-1597.8585675615489,-8.089877967675326,6770.956124215518
LEMUR-2-ZACHARY,980.0145721610248,432.29186745844174,-6897.509991953917
CORVUS BC2,-683.0484789970291,-627.1240124513199,6894.529227003226
CORVUS BC1,-4145.82660172934,3382.3485421670234,-4486.338613970392
2017-042Z,-4459.861554260513,2054.375610402177,4938.6702815656745
2017-042AA,-5734.977917947668,3797.5706424826835,-1171.472234930472
