name,x,y,z
CHUANGXIN-3 (CX-3),-668.3759154681958,6546.195586338513,-2529.669336828337
SHIJIAN-15 (SJ-15),-1020.3904534154806,1502.4675579462623,-6821.104808888831
ALPHASAT,12768.767960784053,-40138.78839255039,-1891.0147049844081
INSAT-3D,40696.092339846946,-11010.13113675426,-112.83824238986183
WGS F6 (USA 244),-25730.557894938138,33401.97949151757,21.19466017587331
ARIRANG-5 (KOMPSAT-5),371.217734386256,3396.2089347276346,-6040.57579246015
ES'HAIL 1,13257.310858179862,-40021.093252424085,-56.647861040130095
GSAT-7,38745.376225358894,-16581.99049324335,-78.30939985348594
AMOS-4,35662.54450603733,-22479.222709695194,-42.50796507627928
YAOGAN 17A,4965.1033378148,-2096.378843267423,4958.7505337515
YAOGAN 17B,5009.682148808459,-2201.0029161176176,4864.937459316183
YAOGAN 17C,4940.100337855412,-2172.1595895269274,4951.082658598586
GONETS-M 5,-521.7634455433114,-7053.945934682177,3461.388271297034
GONETS-M 6,3.336076373267853,7871.140192523542,-98.00956170933708
GONETS-M 7,1030.1977250017912,-886.9479180978715,-7772.50724461484
HISAKI (SPRINT-A),6127.417325237406,-3823.397062928488,1648.8979535573587
AEHF-3 (USA 246),40936.49033603724,10000.583838987737,-402.1193264357386
FENGYUN 3C,4003.659250506622,-2859.1024288381977,5264.394377662796
CASSIOPE,-3093.157415289974,-1676.9571890867098,-5956.381903860885
POPACS 1,6995.244948271655,-1131.8020640733178,-264.8266115597875
POPACS 2,4390.984605958638,4108.72087263956,4703.087141784742
POPACS 3,3217.4336588542674,6354.569162920189,1060.0964723077238
ASTRA 2E,15290.214681565925,-39290.88790247457,-68.69779395080003
SHIJIAN-16 (SJ-16),92.2491973364692,-2009.1548452196694,-6710.169518097286
FM-6,-35212.723987345074,23193.78673355551,39.83430467498827
YAOGAN 18,-1623.1088221414263,1345.862455441738,6255.26408592986
RADUGA-1M 3,19651.706413496748,-37300.465651044164,-352.03855969443134
STPSAT-3,4485.373877149176,-4372.355693748766,2715.7925872764126
YAOGAN 19,5047.378386457566,-5531.5598871859065,-1172.3009136401633
APRIZESAT 7,-917.9058429118984,958.0828414947217,-6880.092658618956
ZACUBE-1 (TSHEPISOSAT),447.0802468972763,-2391.679614045757,6532.691934489356
SKYSAT-1,5989.825852163402,-603.7202362526506,3491.7751646696206
DUBAISAT-2,-3874.42645164725,2443.50325668565,-5241.497648847112
OPTOS,-3042.2362784609313,-2499.5870322744,5969.335378347076
STSAT-3,1479.9085158717348,-4742.468997627143,-4908.740005879053
WNISAT-1,6399.064394106635,286.8309967441698,-3126.38885526864
APRIZESAT 8,-1284.735598288461,-2191.6942380326545,-6571.926853355842
TRITON-1,-5162.041915032742,-4735.4584817873965,-12.698897383719899
GOMX-1,6580.416153003226,2255.0739855949532,-429.7011696573005
FIRST-MOVE,1011.0425488294206,6844.987309280797,-924.8517316678947
CUBEBUG-2 (LO-74),-792.1461769333828,-3498.1043699164024,5961.401514354307
NEE-02 KRYSAOR,1159.732793990519,164.47203698081302,6880.214309584037
FUNCUBE-1 (AO-73),-260.3946591391618,3739.463091926394,-5932.274374408239
UWE-3,-447.36466593277765,1581.9193859206462,-6874.177400089913
SWARM B,-5290.111227351454,-1091.4153159898124,-4271.238426870958
SWARM A,-3336.3771502094887,-1311.4284136552535,5780.25312128897
SWARM C,-3362.4675545859295,-1349.590888515196,5756.37243024827
SHIYAN 5 (SY-5),3411.9099954744415,1819.2424793985595,-5981.293582223519
SES-8,42125.287734805264,-1638.5095897251897,-68.03358026916426
AEROCUBE 5A,-1779.7546521407714,5860.56650498482,3672.1640179570304
AEROCUBE 5B,-6401.088589934311,1541.2707572767335,2710.530872167299
INMARSAT 5-F1,34705.0372783748,-23947.286278872965,-48.41915549480946
TKSAT-1 (TUPAC KATARI),-42052.93349985999,3234.297644338634,68.36028502550612
COSMOS 2488,-792.6669254523996,7680.569821199239,-1559.2414291161488
COSMOS 2489,-426.20880950050037,-4688.671298457823,-6299.205127512969
COSMOS 2490,1183.5429844525165,-3722.198644257915,6838.505329015983
EXPRESS-AM5,30916.53926473634,28666.831464665527,-48.10300115343621
COSMOS 2493 (SKRL-756 1),2494.026316138849,-3127.8156681472437,5706.812498293228
COSMOS 2494 (SKRL-756 2),-53.625553874781886,2460.5093946321285,6502.484355971347
GSAT-14,38743.168363637276,-16612.49406812536,-58.090444373949936
THAICOM 6,39929.76141829381,-13541.716707094145,-95.27676696138074
TDRS 12,-31385.22747947341,-28040.05184908885,-2707.0456028540143
ABS-2,38997.30541237241,-15994.794498475603,-80.21133837775572
ATHENA-FIDUS,21454.775575315925,-36298.13934572183,-13.271297589929821
TURKSAT 4A,24048.915431534326,-34614.858987262516,-12.239115567053824
NAVSTAR 69 (USA 248),4332.592670441997,-16957.441950648932,20089.078708731147
GPM-CORE,-1939.552821391595,-6489.897841250838,195.4104357184932
EXPRESS-AT1,31738.38370782439,-27760.878055022476,-49.463348388506326
EXPRESS-AT2,31008.49942180158,28570.768252007165,-46.27012920012883
AMAZONAS 4A,-41683.691065752086,-6451.440679621851,158.06261109166056
ASTRA 5B,17333.10601379369,-38434.66317442374,-37.43605337234277
COSMOS 2492 [GLONASS-M],-21108.13316839682,16.586158504789076,14383.263410404781
SJ-11-06,592.361343505042,-1719.073311867934,-6842.296144408351
SENTINEL-1A,1018.9252303860478,-6906.297222419132,-1169.572874974252
IRNSS-1B,27501.661939538903,-28581.805300058102,14454.861067918057
LUCH 5V,42108.456562440006,-1911.0516953805386,-392.0091827594734
KAZSAT-3,32892.765551705714,-26383.538438163807,-40.1467238688042
KAZEOSAT 1,-6195.3741466668125,2210.6840849602,2748.7919878724038
NAVSTAR 70 (USA 251),-4285.12206147987,-20130.344639656618,-16760.168346114027
COSMOS 2496,1434.1059689618976,2509.057811178813,-7315.364861564129
COSMOS 2497,-5525.298599336089,-5230.297704887718,2053.516533221898
COSMOS 2498,4129.776165037037,2430.621143349826,6252.46172149566
ALOS-2,640.3538472397515,-869.7696131645464,-6934.047185593087
UNIFORM 1,-6197.784270430299,-1089.1959615791648,-3073.2935043223297
SOCRATES,3942.2056358234977,-110.33385106533429,-5786.995698628491
RISING 2,-4410.867668223462,762.5786590505622,5371.9237430735675
SPROUT,5379.1197664422125,1586.0866553024898,-4174.158125404159
EUTELSAT 3B,-3002.9928512848805,-42059.16220632619,-25.613948523116793
COSMOS 2500 [GLONASS-M],24216.847619806806,8017.519881234295,690.1572918717485
KAZEOSAT 2,-3324.14411706026,1717.7575382519285,-5938.41587138321
HODOYOSHI-4,-6405.712303637145,2795.727192820061,496.9003151633677
UNISAT-6,2018.9214933281532,-5156.451327881863,4341.9835569560455
DEIMOS-2,6938.2158402549485,-832.6727636232426,316.8550689108602
BUGSAT-1 (TITA),-1336.1224869012433,-662.7581402283037,-6826.216529962475
HODOYOSHI-3,5179.681335739255,-4504.753082505258,1436.8354387454901
SAUDISAT 4,-354.22254190845996,-1108.870251336609,6894.676112333775
APRIZESAT 9,425.9666604113919,-5378.174319692727,4584.490997182505
APRIZESAT 10,880.8862030802765,-2564.851899580678,-6485.267350514003
BRITE-CA1 (TORONTO),-334.51235029678605,6108.078075973768,3487.1011996245156
DUCHIFAT-1,-5786.019653242737,-3620.19825760362,1444.2618888404163
NANOSATC-BR1,-3434.464161347648,-708.2490283538438,-6048.508662332373
QB50P1,-4233.724939856983,-832.3127397015363,-5504.454107819813
DTUSAT-2,6218.801384548807,2357.558687331099,-2132.217742286384
QB50P2,-6561.0636825358,-1949.4056767020963,-1411.8340044772785
PERSEUS-M2,4929.4312150511205,1632.6712003108785,-4694.7493319999185
PERSEUS-M1,-4163.3852887961675,93.26054563988153,-5631.468130587165
POLYITAN-1,6431.909262821581,2448.8384081141535,1127.5296469061377
TIGRISAT,-2494.176043892552,5520.09159799812,-3531.5597444348405
LEMUR-1,-3168.2974591861134,6177.599220980234,-863.4220990499592
AEROCUBE 6A,521.5642222724586,-2241.8637859712703,6606.80301806852
AEROCUBE 6B,3389.992158370073,-5547.808634072708,2690.4414616424383
SPOT 7,1075.6012618036855,-1472.3907140552624,-6845.463384332213
CANX-4,1741.9405846920843,564.8771451869637,-6785.0307183999885
CANX-5,3258.6458339979304,2647.058192265958,-5640.428230092074
OCO 2,-146.81461138980913,-1308.3015908542438,6948.531450648284
GONETS-M 8,-3568.921331709437,-2866.722380770514,6420.357103032143
GONETS-M 9,-4651.47252181462,-5891.24631960273,-2442.910808339928
GONETS-M 10,3477.3679216203086,2737.873536936673,-6502.425625983017
METEOR-M 2,3763.4270748204285,-4683.782199321216,3957.6691273355864
MKA-PN 2 (RELEC),1072.6529993744487,217.18298251815682,7051.86972887283
DX1,-1312.237213364102,595.1692548951977,6850.366343201327
SKYSAT-2,-1218.5115653854696,347.37498656972235,6883.46808739574
UKUBE-1,3748.7619920891198,-5905.016046014087,-134.6247731367434
AISSAT 2,-3073.6601318497947,6281.177485079439,-412.74577156752053
TECHDEMOSAT-1 (TDS-1),-605.5643831099958,3544.078356234474,-6012.450644888899
O3B FM3,-2557.682426222061,14215.20289161887,15.551305094916076
O3B FM7,-13847.881834843174,-4123.713188787555,23.948861415098612
O3B FM6,-12460.457761905935,7308.121986871203,30.382726954486404
O3B FM8,8777.19512430009,11465.879726683797,-10.134548034111772
ORBCOMM FM109,-2739.418157235348,4170.049019207581,5023.899214791308
ORBCOMM FM107,5690.78628813872,2417.860715236302,-3472.8469707186614
ORBCOMM FM103,-2595.605945663117,-6382.00528256522,-1674.9081900449432
USA 254,39744.531520107346,14203.933183278896,-122.69387436145566
NAVSTAR 71 (USA 256),24474.033325690983,-9613.438536352454,3593.5816302180065
ASIASAT 8 (AMOS-7),-8105.831282454301,-41385.74306389995,26.602123940243327
YAOGAN 20A,-4782.66106090431,-4761.369865663082,-2867.007180083819
YAOGAN 20B,-4724.174624028259,-4763.516932506245,-2962.926472095637
YAOGAN 20C,-4715.044261530398,-4848.628964138464,-2832.008557739755
WORLDVIEW-3 (WV-3),3360.9976342726814,94.95714997466686,6120.925286143317
GAOFEN 2,-6222.527992039716,975.5255373588079,-3068.6109517063264
BRITE-PL2 (HEWELIUSZ),-2695.602736099977,599.4399471996142,6429.721474850124
GSAT0201 (GALILEO 5),27575.7304712889,-10026.425679119971,-6006.130953736947
GSAT0202 (GALILEO 6),-26030.840984946968,-2469.752396848861,-9085.897307811038
LING QIAO,1649.6863538841042,5843.797987820865,3787.0150990572333
CHUANGXIN 1-04 (CX-1-04),1631.8669981448015,4183.847164095477,5571.609869929343
ASIASAT 6,38892.083122078526,16277.944867133045,-64.79439844414422
YAOGAN 21,-1415.2385163110537,1408.6561378259505,6569.939104343373
TIANTUO 2,-5506.417969740821,-7.09735782374208,-4054.567787305835
OPTUS 10,21825.20182362675,36069.82624795472,-71.99303598133706
MEASAT-3B,41944.837200337024,-4181.513653083392,-69.08716055185943
LUCH (OLYMP),-11109.309603580845,-40679.37773102286,41.52411624134018
SJ-11-07,7012.0824148214415,-591.9493587927592,-796.887844676219
HIMAWARI-8,30599.929111779642,29002.083200117686,-85.13679690896821
IRNSS-1C,40935.60985149001,-10408.590606191414,-415.32259020612446
INTELSAT 30 (IS-30),-41199.430574427635,8947.729899251544,60.59520082575971
ARSAT 1,-41398.8541670816,-8033.442972340472,90.4195044416612
YAOGAN 22,1462.5942950056076,-762.6884249024164,-7407.04966532483
EXPRESS-AM6,30237.723766499003,-29380.340946089025,-40.521674909822295
SJ-11-08,5437.532665806045,3880.262371273502,2298.5078586002505
NAVSTAR 72 (USA 258),15732.168493844829,-2029.7595231880482,-21398.85028435852
MERIDIAN 7,-19250.892890443705,5968.770134978905,38641.579612070906
ASNARO,6427.2299887194185,-1001.0345315703632,-2275.6730516644216
HODOYOSHI-1,6658.531082316825,-1643.293169265646,-433.5159517732213
QSAT-EOS,-3874.734533461499,322.0597207193591,-5649.167395800186
YAOGAN 23,-5609.25795474372,-3797.5613344413523,-1271.400730568253
YAOGAN 24,2134.185963236587,2426.236580725637,6235.999209414096
COSMOS 2501 [GLONASS-K],8171.646264422915,23645.663562400234,4807.566446486913
GSAT-16,31245.625390111403,-28325.566900590777,-36.50798191490016
DIRECTV 14,-40439.06964701794,11943.106338948302,70.30288395603586
CBERS 4,-6940.824668027889,1663.217171372969,-499.24752184829737
YAOGAN 25A,-2236.3944552151506,-2796.3220596046144,6504.324032840074
YAOGAN 25B,-2374.4819646214464,-2748.1135694748477,6472.932177817905
YAOGAN 25C,-2300.232973243959,-2788.231001973583,6482.462265621809
YAMAL 401,41823.255430634345,-5341.451776835036,-74.19046713732445
O3B FM10,14380.29607810587,1299.1740169014124,-29.74018308474173
O3B FM11,13686.47400911691,-4598.067141775536,-32.365116889896534
O3B FM12,-11109.643617524991,-9233.762597236366,15.330524053978268
O3B FM9,-6218.0398792252245,-13037.683690071353,1.3664023809153072
KONDOR-E,6667.652778620133,-493.6649130214826,-1308.6995905594822
COSMOS 2502,-5717.072242162402,3331.182299339362,-3041.3007280554393
RESURS P2,-6625.2929430735985,-222.65673891163195,-1721.7448377511507
YAOGAN 26,-1127.6308764075723,1470.5948258325159,6613.457982493198
ASTRA 2G,15102.328620334349,-39373.36692515039,-27.66005619790529
FENGYUN 2G,42109.425787045264,1831.7072797352039,-695.3460487620239
MUOS-3,-15827.967560981504,-38981.35243871411,-1788.8141937308733
SMAP,1387.7608673401662,-2844.9698802766,6303.121639141609
FIREBIRD 3,2558.1189899704987,2962.9962990227373,5586.421705318773
FIREBIRD 4,3476.283851131654,1389.8625580897415,-5873.569002479557
GRIFEX,-4925.824471969113,-3100.828810797757,-3818.4681185837676
CP10 (EXOCUBE),1198.114642301807,-707.9723063529784,-6838.712855896635
INMARSAT 5-F2,-37298.63769921955,-19663.57948526826,79.99445105099676
COSMOS 2503,-611.1908748917299,2309.7291724373235,-6540.562547922912
ABS-3A,-7439.7869788910775,-41495.51171059205,32.86007772683953
EUTELSAT 115 WEST B,-35720.315349741206,22401.064057822943,77.6251660195011
MMS 1,131881.59694880366,-109508.61131506553,-43046.72176001215
MMS 2,131848.49020181023,-109473.54172526201,-43104.77868070229
MMS 3,131675.7638152282,-109679.0294419217,-42957.630630701606
MMS 4,131856.68173287765,-109449.64255790431,-43113.50520947577
EXPRESS-AM7,22803.84638172033,-35455.61734663417,-29.128643209966953
NAVSTAR 73 (USA 260),673.9672860619439,25266.813534933786,8536.458787574275
KOMPSAT-3A,-5618.253940586173,-3354.6805379861557,-2225.3450399983353
GSAT0203 (GALILEO 7),13184.797235695627,-10487.515282580342,-24330.726364535603
GSAT0204 (GALILEO 8),6960.414174700537,20468.437954625402,20216.15824540232
IRNSS-1D,35820.514851754095,10268.644772235386,19675.87839078654
BEIDOU 17,34950.75798528993,-8911.288569708853,22071.40123261836
GONETS-M 11,-4486.516496087035,5015.498727178888,-4115.655045337336
GONETS-M 12,-685.0010129891214,-752.5412173413221,7797.929999045109
GONETS-M 13,5545.020828500662,-4798.663840477853,-2855.997441876
COSMOS 2504,403.94979444282126,5777.673740695567,-5339.481436880102
THOR 7,-5786.230299323158,-41769.742962340955,30.588657843601464
TURKMENALEM52E/MONACOSAT,29689.76349872699,-29930.343339121653,-42.79768536630164
AEROCUBE 8A,3068.206641601392,-2593.615128133417,-5391.328016668907
AEROCUBE 8B,-4378.133227590562,-4272.978066543899,-2699.0777270340996
DIRECTV 15,-39597.969321311786,14485.431217510248,82.19793923934873
SKY MEXICO-1,-42069.64937761965,-2971.7325678266457,89.11051882661211
SENTINEL-2A,6637.021141224255,-1838.8802964727188,-2001.8172760549662
COSMOS 2506,1223.053394312442,-1907.8131394255045,-6723.378436566898
GAOFEN 8,-4338.67133859132,-2727.3898736433516,4582.443155367924
DMC3-FM1,6611.053048350101,-1694.6385483173435,-1656.6692164422532
DMC3-FM2,-4122.852350076864,1942.7368963506394,-5370.373601878456
DMC3-FM3,-2541.217285386516,-253.16509756213202,6538.437009269215
CARBONITE 1 (CBNT-1),-1028.2730144718857,-467.67421535896545,6923.866136284827
NAVSTAR 74 (USA 262),21961.47727891643,3953.2049483461774,14163.859921763144
METEOSAT-11 (MSG-4),-5542.657179033145,-41797.2422174723,73.68924724161037
STAR ONE C4,-41127.1648441523,-9350.396571126206,99.98901499001295
WGS F7 (USA 263),8921.487435292149,41209.73787497896,-34.309594588696086
BEIDOU 18,13587.152529986575,-12627.175675758348,-20846.063843214546
BEIDOU 19,6792.092982131423,15732.291333014748,22024.64310850521
INTELSAT 34 (IS-34),-37466.88074349478,-19337.228706429873,74.73978048691222
EUTELSAT 8 WEST B,-11083.563984082515,-40696.905782154645,-5.1873811433402155
YAOGAN 27,-3043.8716418725166,1273.5673764975554,-6823.882493654029
GSAT-6,40784.574171868495,-10681.242265453151,-97.68903591642295
INMARSAT 5-F3,5592.096867276926,41793.427960887515,-43.41042297415136
MUOS-4,38778.80875186787,-15925.865739689598,-533.847814216147
GSAT0205 (GALILEO 9),-16698.27558416519,570.0599931199414,-24451.06154003935
GSAT0206 (GALILEO 10),10971.6380214998,20633.715488304795,18164.824434451555
TJS-1,22451.072923333755,35680.48753366197,-106.67556218654002
GAOFEN 9-01,-1996.0508094113482,-563.8060760070341,-6712.488034569817
EXPRESS-AM8,-15243.973508283903,-39314.875699852804,33.50054756878528
2015-049A,-1033.5240861543798,1449.9736319486483,-6678.056358218256
NUDT-PHONESAT,-205.36245139281013,3607.7648181280147,5820.903772574586
ZDPS 2A,643.4432447659773,1597.2216568855101,6649.7734313717765
ZDPS 2B,721.5845731749127,-6847.453924109968,-262.14086122817946
XW-2A,-1974.9042173101557,337.40912121842905,-6509.059306225078
KAITUO 1A,1010.9157705316405,-3648.0779725864063,5744.871412324841
2015-049G,-866.5476378371246,-1628.0257681668354,-6666.974457677717
XW-2C,-894.9726938566047,-297.6830583979605,-6848.199698699944
XW-2D,-88.50121436425277,-5816.413697489887,-3720.6803686316352
LILACSAT-2,-761.7801220074482,-2609.9073553511407,-6361.290457530937
XW-2F,-868.7246702672404,-405.62116854368924,-6839.197882850066
XW-2B,-161.07908558205926,-5277.358879701314,-4452.910273239589
KAITUO 1B,-1470.4611172604891,3396.967723594106,-5813.473413511109
COSMOS 2507,-5160.940181405587,420.101601596894,-5946.765275048041
COSMOS 2508,7452.1467523004585,747.4415185485117,-2406.4076585773832
COSMOS 2509,-2065.0088085478565,-1115.2441666317309,7517.816922370822
PUJIANG 1 (PJ-1),527.9025165967337,-4536.42913715609,-5093.9518361386345
TIANWANG 1A (TW-1A),-3223.8545714988277,5454.429178525714,-2520.381972019568
ASTROSAT,6956.984292997781,543.1603378487372,-745.4525579811126
LAPAN-A2,4618.221426792024,5258.117571759748,-423.83503096385783
LEMUR-2-JOEL,-1173.3105657260644,6886.956558618792,478.08185724260517
LEMUR-2-CHRIS,-2925.5917670402405,6328.406660505393,634.4325702844188
LEMUR-2-PETER,-6938.469638608385,650.7757359861897,738.3404315029987
EXACTVIEW 9,-655.5472820282878,-6991.350253965261,46.22364606594858
BEIDOU 20,26700.495802061043,-6203.346007730748,32144.97392867363
SKY MUSTER 1 (NBN1A),30806.30744143617,28779.229437723254,-62.65118481189239
ARSAT 2,-42151.049551437034,-1321.858152856885,88.96338933696731
MORELOS 3,-36413.14240454108,21279.006265300013,69.9420345238402
LINGQIAO VIDEO A,4730.537905803783,-3272.0317378172563,-4051.5816261190976
LINGQIAO VIDEO B,-4940.693017195488,1957.0411167196041,-4591.304687950932
JILIN 1,-5405.935713242601,3261.1234361184465,3077.690018460655
AEROCUBE 5C,102.32744890889145,3032.529048272196,6397.187344616475
AEROCUBE 7,-6646.2033656414205,2000.9874387004943,1752.820928073494
APSTAR 9,29912.501527740595,29709.63946816662,-62.11298385416189
TURKSAT 4B,28641.865166159096,-30934.61333802826,-30.306999592085806
TIANHUI 1-03,-1098.1886221532782,-1758.7588511277233,-6565.112352950973
NAVSTAR 75 (USA 265),-8814.312265029668,25045.585370935907,2978.3396090186593
CHINASAT 2C (ZX 2C),41908.17385049418,4566.519019664334,-92.69284531606607
YAOGAN 28,-4643.948325869231,-5072.06472708758,32.55380443162321
GSAT-15,42067.40083791198,-2749.7792356448376,-123.46951528173705
BADR-7 (ARABSAT-6B),13619.01784633187,-39893.05960777614,7.9417356215897446
COSMOS 2510,21471.557857049473,4102.3354974875565,17513.502867760933
LAOSAT 1,36013.43205623052,21918.058500725874,-55.946731539712715
TELSTAR 12V,-15952.705496691251,-39035.045583929,57.664637128484536
YAOGAN 29,-1161.9359102321373,-2714.684840686485,-6362.859435820384
CHINASAT 1C (ZX 1C),40525.758839801965,-11492.535436094935,-1704.744072055834
ELEKTRO-L 2,-15535.410045935005,-39190.72904740625,626.2260063864803
COSMOS 2513,40324.94818650442,-12296.715644474858,-96.65303497935417
VELOX-CI,-5656.943948404672,-3788.0476232800333,1133.56475307448
KENT RIDGE 1,-4226.553691763363,5244.7755776330805,-1560.2098839034202
ATHENOXAT 1,-6043.249904859048,-2791.7188557062013,1783.5755732092157
TELEOS 1,-4603.818867582642,5038.021166279425,-1083.6060061456758
GALASSIA,-5031.965307341461,-4451.736958851435,1535.3648228496484
VELOX-II,-2651.119621679087,6267.071601301412,-1194.8655098575991
DAMPE,-595.9627658541904,2558.1006720217833,-6350.077937784413
GSAT0209 (GALILEO 12),-27146.491593698433,5584.864254655621,10382.09231542198
GSAT0208 (GALILEO 11),16035.361413088081,9782.772902022278,-22874.773272496714
ORBCOMM FM114,940.0089867952368,-5578.110046299471,-4278.803132105176
ORBCOMM FM110,5016.184759738927,1768.7996881652712,4675.810454529616
ORBCOMM FM118,-6018.402572743602,3706.8751973596673,-548.4761355354728
ORBCOMM FM112,-4628.448352527256,1753.6702914108362,-5078.160397028938
ORBCOMM FM113,-483.04735689998535,-6132.47552205082,3515.6662764433313
ORBCOMM FM115,471.5828846798992,5865.122131125485,-3934.197501654267
ORBCOMM FM108,3486.1889701468613,3399.754520490709,-5156.474122174037
ORBCOMM FM117,-3581.478977899665,-3298.729352467128,5140.79189755786
ORBCOMM FM116,5233.024987972762,4514.157224186527,1561.881273561647
EXPRESS-AMU1,20358.383448037686,-36916.10097249718,-28.363233352245583
GAOFEN 4,41718.03897310677,6206.240285497318,-111.72316335861504
BELINTERSAT-1,29443.1524543693,-30186.33943608278,-63.71050531507731
JASON-3,629.7802083783563,3987.787805145808,-6575.763283453973
IRNSS-1E,35597.365289716276,10671.860405662923,-19937.528392927918
EUTELSAT 9B,1281.1775891809843,-42133.22344418173,2.883698648104971
NAVSTAR 76 (USA 266),-10322.856806459296,16184.344027834191,-18321.565415795376
COSMOS 2514 [GLONASS-M],-23986.46097436605,-8420.913609150608,-1880.7332766515315
KMS 4,237.87253949696404,835.8543093855483,6759.9469230639825
SENTINEL-3A,6498.833358067171,-2051.437481814946,2262.7498375531563
HORYU-4,6029.235883285821,653.8850314163212,3349.8638401118424
SES-9,41373.90553969999,8098.908097357493,-59.444901443400425
EUTELSAT 65 WEST A,-40204.10463902766,-12737.761119916055,73.97668467411523
IRNSS-1F,17715.31505326017,-38231.72436053775,1400.4795615499102
RESURS P3,-4996.741492948738,-515.192845818355,-4661.5162861348845
COSMOS 2515,4269.451603461973,4169.184771607272,-3576.566783208154
BEIDOU IGSO-6,28277.83070662994,8573.484448634352,-30061.556596896386
SENTINEL-1B,-949.2370650787753,6860.87659272284,1442.7578095790602
MICROSCOPE,1319.1071684860156,-3131.817373933345,6215.255256801708
E-ST@R-II,4757.8134036373785,4763.598692505905,2010.0795831154785
AAUSAT 4,2005.0969735226497,755.2428161535531,-6516.708771534326
MVL-300,4042.1120892326735,-1401.5200418234756,-5347.054780596176
AIST-2D (RS-48),-334.89784127182645,-772.9000212607624,6782.4670061840225
IRNSS-1G,35787.37576144474,22256.84977523575,-416.6181663656848
JCSAT-2B,23078.879418426463,35280.40385639555,-68.24241915059517
YAOGAN 30,3751.559932527313,-3858.163920570454,-4502.244201077802
GSAT0211 (GALILEO 14),-809.7981541692499,29551.647016898696,1687.0432737181175
GSAT0210 (GALILEO 13),877.7713392012444,-29540.217959123616,-1586.8202492022494
THAICOM 8,39917.15859709228,-13541.013483287812,-121.75115071205414
COSMOS 2516 [GLONASS-M],9492.25036585657,-7584.921587914595,22443.14430587697
ZIYUAN 3-2 (ZY 3-2),1336.273001716682,546.0717351867944,6716.0667127500665
NUSAT-1 (FRESCO),6815.49187770627,666.7577452767136,220.69632789584944
NUSAT-2 (BATATA),-4460.806323968369,-1353.4175189886314,-5041.196725448222
COSMOS 2517 (GEO-IK 2),717.7584900061663,1753.3239390038918,7063.915034992833
INTELSAT 31 (IS-31),-41194.416352172404,8957.539255100603,62.733116499371434
BEIDOU-2 G7,41008.213312535525,9676.694615999559,-961.6750941348452
ABS-2A (MONGOLSAT-1),38947.78669712078,-16136.435634327423,-54.8506257570438
EUTELSAT 117 WEST B,-34877.82419544623,23690.90869825681,57.0339743153649
BRISAT,25186.61781608023,33806.97329680331,-60.05510607886112
ECHOSTAR 18,-39245.80196592148,-15429.862806208263,79.85693663039402
CARTOSAT-2C,2882.9658788061333,-619.1325267239696,6225.374341642543
SKYSAT-C1,-6654.806601450393,1300.4674811108052,833.8217769806595
GHGSAT-D,-138.3712137922117,-956.9399977604272,-6807.156741938043
LAPAN-A3,1182.1628019914672,-2041.7104510326744,-6467.140956945439
BIROS,5344.801794723919,-3154.743725798843,2961.369003480021
M3MSAT,5080.648605829341,-4008.932783590801,-2337.898187453422
SWAYAM,5831.299207532142,-3582.661808376116,-572.9524916604014
FLOCK 2P-9,-5073.945138899983,1824.5344666023,-4254.578363000432
FLOCK 2P-10,2169.592294030647,-1871.9608244708845,-6235.9624476351655
FLOCK 2P-8,5978.981908078257,-2432.188659696496,2324.06052248077
FLOCK 2P-12,-5652.208495416562,2935.9231522145624,2563.6275507899377
FLOCK 2P-3,-1019.9618920855125,-495.4491836519796,-6770.083029626933
BEESAT-4,3419.04340090086,-1163.4557053939363,5839.305012384696
MUOS-5,-38040.48643634005,16016.807142043644,-2524.194603879286
SJ 16-02,-2574.506234331229,-4706.571008213875,-4481.394676810257
TIANTONG-1 1,42025.62764889057,3039.914798233895,685.8733804726146
GAOFEN 3,1344.5631626520972,-1659.386659803001,6793.68176027734
JCSAT-16,37630.75677069488,19017.003866361578,-126.14147081507257
QSS (MOZI),-5812.392413355782,-10.77177171371144,-3684.0730844336404
USA 270,5835.785387520527,-41921.91950354059,11.674272918099305
USA 271,40555.54292006365,11389.413159829608,-697.0862304077453
INTELSAT 36 (IS-36),36971.19641104353,-20264.33336008149,-53.932256525507064
INTELSAT 33E (IS-33E),33568.10304624833,-25508.320474651842,-56.01440662631761
INSAT-3DR,38748.431511155446,-16561.644606764443,-120.63411155782215
PERUSAT 1,4214.45688875691,-1864.1200499707895,-5379.659476433578
SKYSAT-C4,-137.0951922956452,-859.452173159442,-6780.864934499636
SKYSAT-C5,3126.3606675083533,-1892.9975826988582,-5827.67899390224
SKYSAT-C2,-3661.7935997457625,1924.8231674151416,5423.615042255177
SKYSAT-C3,-6022.360063651452,1609.3334620987032,-2800.47096165034
PISAT,-908.2838553733567,1800.7048455461675,6742.297472426999
ALSAT 1B,-5654.712773615568,3736.3756556633857,-2057.5413534653953
ALSAT 2B,3321.584046686068,-282.33915178759423,6204.423430926694
PATHFINDER 1,4789.618211094073,-2525.451284649596,4491.491682838882
CANX-7,-1813.0478474294068,-1412.9099917764795,-6635.156959896407
SCATSAT 1,-981.4480557838017,2474.4041832067505,6572.46892838354
GSAT-18,38751.17415876574,-16641.17725967763,-101.10767181181981
SKY MUSTER 2 (NBN1B),28423.052548030122,31136.717700808316,-58.26286833765685
HIMAWARI-9,30570.48168908344,29035.48657835179,-62.70550268094214
