name,x,y,z
FENGYUN 2G,42104.61278290459,1939.1232007346678,-695.3758939970347
MUOS-3,-15728.373507047107,-39022.14701582533,-1790.501907133788
SMAP,1408.9321963237358,-3079.867321560253,6187.20653232875
FIREBIRD 3,2750.722547412447,3073.9632160814017,5436.385035043244
FIREBIRD 4,3305.94011552569,1239.249040670571,-6005.00343408284
GRIFEX,-5066.782182741415,-3131.1916266469602,-3598.205491398552
CP10 (EXOCUBE),956.3126067805123,-805.5103067787804,-6868.139861073267
INMARSAT 5-F2,-37248.380487476774,-19758.61003844111,79.98356297237204
COSMOS 2503,-564.423677837808,2554.483018180707,-6453.219823054805
ABS-3A,-7333.928439969328,-41514.33812403853,32.664912287715815
EUTELSAT 115 WEST B,-35777.31489162224,22309.915724228238,77.72684054417063
MMS 1,131897.6280802077,-109498.24884330531,-43058.8955711201
MMS 2,131864.51761824838,-109463.16503547427,-43116.95379895913
MMS 3,131691.96078483821,-109668.81019672609,-42969.859621585856
MMS 4,131872.70619315,-109439.26317940307,-43125.68581871353
EXPRESS-AM7,22894.189246829796,-35397.31353926434,-29.321315516742782
NAVSTAR 73 (USA 260),590.9931246021313,25302.97668226966,8436.498203375108
KOMPSAT-3A,-5560.705036395428,-3276.9438263707184,-2472.584453800016
GSAT0203 (GALILEO 7),13283.364114524553,-10407.65120045954,-24311.39203393344
GSAT0204 (GALILEO 8),6850.389628386621,20444.63481034755,20277.726317925746
IRNSS-1D,35796.272972182116,10372.863966111834,19664.878516526278
BEIDOU 17,34931.36222846506,-8827.424154797205,22135.27547319442
GONETS-M 11,-4597.7893613751685,5083.43318183767,-3904.3327175324403
GONETS-M 12,-502.66886595476444,-921.8755433302114,7793.285091159203
GONETS-M 13,5497.497728431632,-4711.8552236723435,-3084.390455696334
COSMOS 2504,349.2850735998662,5616.648034634353,-5509.977330327921
THOR 7,-5679.734257889053,-41784.32894122162,30.407592233686525
TURKMENALEM52E/MONACOSAT,29765.97815657714,-29854.50627707498,-43.00509175028761
AEROCUBE 8A,3280.0282884041562,-2434.7937636510055,-5342.7091041655
AEROCUBE 8B,-4195.277839261394,-4331.316505266003,-2890.150693063628
DIRECTV 15,-39634.771062528904,14384.42426592796,82.32509615457082
SKY MEXICO-1,-42061.9548086522,-3078.932458607356,89.13462509408377
SENTINEL-2A,6552.788288687286,-1857.590953857754,-2247.746305672673
COSMOS 2506,1002.4792822603151,-1785.1997218567867,-6793.095813457569
GAOFEN 8,-4211.846458502554,-2593.156045796445,4774.102341620602
DMC3-FM1,6656.343502405612,-1744.5564669336434,-1401.8491249267288
DMC3-FM2,-3919.280180126601,1908.2682959930396,-5532.64427121458
DMC3-FM3,-2775.6131163789787,-176.76285332584553,6445.669487014913
CARBONITE 1 (CBNT-1),-1248.4615842028352,-325.68606112363034,6896.263435799706
NAVSTAR 74 (USA 262),21892.279681039025,4033.6988741480977,14249.054185904228
METEOSAT-11 (MSG-4),-5436.06888168533,-41811.23804199611,73.79840320847916
STAR ONE C4,-41103.21047408993,-9455.162546297708,99.97408425019812
WGS F7 (USA 263),8816.390835784498,41232.34832825353,-34.11976412846366
BEIDOU 18,13701.728671313831,-12581.790052301236,-20798.359180226013
BEIDOU 19,6664.461844187171,15740.447416245872,22057.875711453045
INTELSAT 34 (IS-34),-37417.44901267598,-19432.696493985877,74.73081684904
EUTELSAT 8 WEST B,-10979.833272789327,-40724.981690626046,-5.447961931909038
YAOGAN 27,-3194.033563427754,1448.9254588530607,-6719.481035202268
GSAT-6,40811.69502706833,-10577.208156839724,-97.81936314704805
INMARSAT 5-F3,5485.530329349563,41807.55025623807,-43.23960327879009
MUOS-4,38819.613041390134,-15825.86634104666,-528.9919590801238
GSAT0205 (GALILEO 9),-16693.519171542495,442.0422431649635,-24456.885194991573
GSAT0206 (GALILEO 10),10916.854332977726,20725.277045970335,18093.561917927604
TJS-1,22360.00049307393,35737.644216928995,-106.45040251645827
GAOFEN 9-01,-2242.1980943715757,-506.3168709352828,-6639.852673062517
EXPRESS-AM8,-15143.701091840912,-39353.61340563878,33.315905491943354
2015-049A,-1049.6128333831048,1706.6764387680912,-6614.552162650395
NUDT-PHONESAT,-126.47442214823727,3389.523931611955,5952.568623813402
ZDPS 2A,691.1017695838609,1340.2142335231704,6701.366083116211
ZDPS 2B,685.1707799019968,-6836.723906191191,-525.35884735377
XW-2A,-2180.7928409312335,489.9284658790382,-6433.104294272143
KAITUO 1A,1006.1400928598067,-3870.6202850959194,5598.725342517525
2015-049G,-878.1635359070891,-1369.575628687734,-6723.529895927194
XW-2C,-915.1397982159731,-33.59746667367955,-6851.965102483747
XW-2D,-127.94240333638642,-5670.6954003236415,-3938.9608617462122
LILACSAT-2,-782.8439613358205,-2363.0253911442155,-6454.860154471074
XW-2F,-901.888837774616,-142.762048528686,-6845.376546767249
XW-2B,-201.7083789460692,-5104.0314939746595,-4649.60080583623
KAITUO 1B,-1495.8177119314419,3619.3136077092804,-5670.55871623181
COSMOS 2507,-5345.344772439181,385.52909996737,-5784.095009001722
COSMOS 2508,7370.0434153565,773.5687866054838,-2640.0508400814233
COSMOS 2509,-1824.540729178399,-1109.3505840815976,7580.320585774927
PUJIANG 1 (PJ-1),454.92763720370925,-4345.0295129221795,-5264.8315691808875
TIANWANG 1A (TW-1A),-3240.205431365732,5552.747213618577,-2272.4702648910916
ASTROSAT,6931.518684259727,805.5430873355372,-743.1876862476447
LAPAN-A2,4418.209221396886,5428.618897913191,-400.3771957787378
LEMUR-2-JOEL,-1431.6132727624347,6836.172578859548,499.28104551995847
LEMUR-2-CHRIS,-3162.2260054833846,6211.867285383025,648.633158881306
LEMUR-2-PETER,-6958.864570445123,387.6774528560772,733.754262480698
EXACTVIEW 9,-394.3541848737493,-7011.1745868876615,18.150149868779437
BEIDOU 20,26697.88163207049,-6098.28733127656,32166.633546425568
SKY MUSTER 1 (NBN1A),30732.816404953814,28857.710863768,-62.554926018105
ARSAT 2,-42147.546036185246,-1429.2835534813155,89.00483315339369
MORELOS 3,-36467.10902143002,21186.41394580366,61.88840115083504
LINGQIAO VIDEO A,4579.1682426955595,-3220.8801873191173,-4260.512492424637
LINGQIAO VIDEO B,-5077.109768232481,2062.3557729354743,-4392.022745900666
JILIN 1,-5283.784223338785,3234.3134142685562,3309.606647642347
AEROCUBE 5C,-156.6066348354836,3063.5971606944263,6386.3339805948335
AEROCUBE 7,-6728.361647609459,1907.0956232560884,1526.4747709565868
APSTAR 9,29836.627987657917,29785.812989654878,-62.014595982976346
TURKSAT 4B,28720.653599544337,-30861.455053340545,-30.497222840210505
TIANHUI 1-03,-1313.8927826583558,-1893.0725751049301,-6487.847772201986
NAVSTAR 75 (USA 265),-8882.450250665925,25008.554349823262,3088.414245189589
CHINASAT 2C (ZX 2C),41896.37490110437,4673.391818994359,-92.70325443897227
YAOGAN 28,-4664.665801479593,-5043.937780203725,296.48465189584323
GSAT-15,42074.2595769256,-2642.478862628251,-123.55362173490828
BADR-7 (ARABSAT-6B),13720.739509988556,-39858.20583245306,7.822172950355797
COSMOS 2510,21441.088270161203,4153.04750840849,17399.415855036677
LAOSAT 1,35957.42999824572,22009.83776262427,-55.850055967830606
TELSTAR 12V,-15853.143157944334,-39075.56050671815,57.52832857855295
YAOGAN 29,-1154.203643311845,-2471.27692258333,-6462.699924805085
CHINASAT 1C (ZX 1C),40554.899839094454,-11389.050404752003,-1705.96389924457
ELEKTRO-L 2,-15435.487494614237,-39230.24598626103,622.8343135730971
COSMOS 2513,40356.1528149323,-12193.827474107873,-96.8046083885193
VELOX-CI,-5500.369651971157,-3996.6641271290496,1185.8679115305313
KENT RIDGE 1,-4433.120022247276,5081.408389561232,-1525.7209374221563
ATHENOXAT 1,-5928.786399179221,-3031.791605859765,1774.7484592591604
TELEOS 1,-4797.825729153424,4865.232366196915,-1028.0351756331672
GALASSIA,-4859.572706675691,-4651.019434809529,1498.246355981371
VELOX-II,-2892.4166122797956,6169.07812398326,-1142.5403337490523
DAMPE,-559.8831869095164,2801.7889638835636,-6249.497819149597
GSAT0209 (GALILEO 12),-27127.15709945115,5500.851109505465,10477.147812808891
GSAT0208 (GALILEO 11),15938.321321138963,9859.07382220335,-22909.765298151717
ORBCOMM FM114,1174.1025573099914,-5617.500292941638,-4167.941277927952
ORBCOMM FM110,4865.415593461509,1968.5809120111185,4754.496380069329
ORBCOMM FM118,-6095.971194199734,3543.8370784881927,-738.6442128972548
ORBCOMM FM112,-4751.836467341727,1526.14062589332,-5037.5706183943485
ORBCOMM FM113,-270.669261452029,-6064.238392161151,3653.674401227891
ORBCOMM FM115,263.8565189696958,5961.672510162619,-3806.3614987623605
ORBCOMM FM108,3285.4985467698175,3567.051621849875,-5175.249783024125
ORBCOMM FM117,-3383.9219194653583,-3470.140043373144,5161.617534014302
ORBCOMM FM116,5140.853098172719,4677.227806851222,1378.162663059551
EXPRESS-AMU1,20452.453879540888,-36864.0359611263,-28.59043544332903
GAOFEN 4,41702.062619580254,6312.515075167039,-111.77304637924217
BELINTERSAT-1,29520.006297354874,-30111.187822470845,-63.86500982593683
JASON-3,458.7002250616952,4149.957187776979,-6489.048785191734
IRNSS-1E,35573.09087672733,10775.850720683527,-19925.344086919988
EUTELSAT 9B,1388.652991419236,-42129.780836006816,2.523911452208281
NAVSTAR 76 (USA 266),-10444.371739989345,16174.431133752494,-18262.28574191026
COSMOS 2514 [GLONASS-M],-23958.333498984102,-8471.722179239843,-2006.257594033133
KMS 4,496.79310682230977,768.7721123795128,6753.5731701456725
SENTINEL-3A,6559.713432503047,-2114.0428027956295,2017.2622220914068
HORYU-4,5971.298815549471,909.3025511746803,3393.026777398802
SES-9,41353.10332823032,8204.391346983639,-59.4459851074709
EUTELSAT 65 WEST A,-40171.5163527431,-12840.180054463055,73.83582457583745
IRNSS-1F,17812.706150065893,-38186.190862180585,1399.621745086821
RESURS P3,-5175.180731936339,-487.63673447386464,-4465.6188902854365
COSMOS 2515,4392.364755690436,4230.057620556176,-3350.434243551595
BEIDOU IGSO-6,28301.35421345777,8666.629952698282,-30013.264398030453
SENTINEL-1B,-902.9832529742637,6808.673288660777,1695.8311143858548
MICROSCOPE,1330.0401309326126,-3362.6730494044195,6091.362222551628
E-ST@R-II,4832.992487752794,4784.864347449924,1760.5912977401033
AAUSAT 4,1832.5057256421046,562.2375868601772,-6583.388230295462
MVL-300,4214.614807184764,-1516.8264259079654,-5179.588107064364
AIST-2D (RS-48),-581.3022898313187,-670.7974371567209,6776.8243992905
IRNSS-1G,35730.429003865946,22348.013490173886,-420.1000728014676
JCSAT-2B,22988.83732375232,35339.1592968574,-68.08823257858462
YAOGAN 30,3599.09336033227,-3769.0229272895644,-4697.8377711805015
GSAT0211 (GALILEO 14),-881.8792691444859,29555.4710016712,1581.0226459339965
GSAT0210 (GALILEO 13),949.8737044826429,-29543.480738947095,-1480.7165562496784
THAICOM 8,39951.528256958125,-13439.119444338803,-121.86975156419055
COSMOS 2516 [GLONASS-M],9535.510612207614,-7456.079156171023,22467.82591589258
ZIYUAN 3-2 (ZY 3-2),1587.6359054074844,473.31108579890525,6666.799725076467
NUSAT-1 (FRESCO),6822.649538255847,633.018704018751,-43.94098280873863
NUSAT-2 (BATATA),-4655.516561008901,-1359.8820183533094,-4860.081318679978
COSMOS 2517 (GEO-IK 2),793.6878959800075,1511.3263620648909,7111.462999702099
INTELSAT 31 (IS-31),-41217.10996954391,8852.441692209804,62.82422635505397
BEIDOU-2 G7,40983.33240852849,9781.311196687999,-959.8574681655017
ABS-2A (MONGOLSAT-1),38988.81914650537,-16037.055585917367,-55.00137635928543
EUTELSAT 117 WEST B,-34938.1141116332,23601.90201820817,57.14212939461757
BRISAT,25100.325078083515,33871.11225261019,-59.95295801553571
ECHOSTAR 18,-39206.341803364114,-15529.844546468434,79.8694490538636
CARTOSAT-2C,3087.6363738401037,-745.5901038821712,6112.548441152663
SKYSAT-C1,-6611.164215161821,1326.3549627330178,1096.0637706650969
GHGSAT-D,-361.4921593950505,-812.6761261663471,-6817.74668158899
LAPAN-A3,979.3893231319258,-1889.351277150376,-6546.728054171011
BIROS,5419.436539986582,-3242.5232644415496,2721.3611572271675
M3MSAT,4984.1151049441405,-3978.779858546108,-2584.049286807483
SWAYAM,5790.269250482734,-3597.497108145977,-835.8167935118688
FLOCK 2P-9,-5208.638143753986,1918.979854642404,-4045.312912572954
FLOCK 2P-10,1940.409670363822,-1781.8685123885627,-6337.121085922506
FLOCK 2P-8,6043.815177866725,-2497.6264539631356,2073.885950244635
FLOCK 2P-12,-5543.463666602253,2920.7620338336387,2806.3181156451255
FLOCK 2P-3,-1258.6024505903194,-382.3363375866278,-6737.310063812455
BEESAT-4,3603.601577247442,-1294.575213027587,5699.098928048407
MUOS-5,-38081.70115736516,15915.799391319302,-2534.6509322341517
SJ 16-02,-2570.3564726879686,-4885.784724700762,-4287.629361348514
TIANTONG-1 1,42017.64479378194,3147.084455205215,690.3693928547497
GAOFEN 3,1379.6619390004296,-1908.1538605861356,6721.081149134669
JCSAT-16,37582.1762996793,19112.905301396167,-126.0361504944089
QSS (MOZI),-5667.813087402134,29.793441182161235,-3903.4046133154893
USA 270,5942.024322782879,-41906.91269208066,11.251852710187068
USA 271,40526.33732978377,11492.916047874043,-696.6716081885618
INTELSAT 36 (IS-36),37022.73961333578,-20169.98276455985,-54.07336971566404
INTELSAT 33E (IS-33E),33633.02826718828,-25422.626585028975,-56.11650533084761
INSAT-3DR,38790.67098778536,-16462.720798835104,-120.83586502332004
PERUSAT 1,4010.804206079992,-1837.0669150152773,-5542.303017873616
SKYSAT-C4,-389.85098942712455,-774.8631094486179,-6781.224680099917
SKYSAT-C5,2903.9330691465493,-1833.248885608962,-5960.413133524587
SKYSAT-C2,-3449.092770371091,1875.5097781969532,5577.751510895042
SKYSAT-C3,-6112.7369376579,1671.4797866492893,-2557.087351191082
PISAT,-693.5816001036206,1660.6831976907974,6802.671893762866
ALSAT 1B,-5691.95237794826,3806.833011103581,-1808.0067135796996
ALSAT 2B,3533.1975447483383,-378.5729680930277,6081.47074849724
PATHFINDER 1,4910.679841999797,-2643.4240745933403,4289.249710956169
CANX-7,-2058.3898174226115,-1458.523949203637,-6553.115833475513
SCATSAT 1,-802.7871916482459,2302.8300858303055,6658.227993898269
GSAT-18,38793.44478434236,-16542.36022186897,-101.29008583508853
SKY MUSTER 2 (NBN1B),28343.5606420135,31209.110309693464,-58.15886164361575
HIMAWARI-9,30496.344581699523,29113.34449723854,-62.566780308922326
SHIJIAN-17 (SJ-17),39503.18717190941,14675.973644032752,-733.5292663345297
XPNAV-1,-1285.2713579130802,6456.093538257941,-1987.9928469791328
XIAOXIANG 1,825.5949215633265,-6297.881562342964,-2655.5827026075476
PINA 2A,1504.4282516366,-3838.26213872355,5474.597797280649
PINA 2B,1599.0624223221946,-4305.933779461434,5095.916903290898
LISHUI 1-01,7014.085304547025,1466.3668565920104,1202.8783867116053
CAS-2T & KS-1Q,3694.6201122997695,-1144.8027617603768,5728.970474226289
WORLDVIEW-4,-2316.4042784945764,-3913.4728601294787,-4979.50860933341
RAVAN,5359.395150073964,2803.8419690561614,-3444.4731996032433
CELTEE 1,6064.374346142003,3404.7301589482,313.26586226502667
OPTICUBE 04,2064.299888364144,67.57861275727115,-6652.169084834925
AEROCUBE 8D,6044.7551242551635,2969.3655771900926,-1778.6226729220464
AEROCUBE 8C,-5918.699666134201,-3380.3917485682064,-1370.4749149924526
PROMETHEUS 2-1,6118.1556735461945,3320.019202180799,-164.14982922168903
PROMETHEUS 2-3,6085.299266509931,3130.0333594320964,-1293.9544955146873
YUNHAI 1,-409.1018844368558,-5684.738709720126,-4327.777269965181
GSAT0207 (GALILEO 15),27163.818555026377,-5205.939062337782,-10549.831851571915
GSAT0212 (GALILEO 16),-4700.096290376859,19510.964376397682,-21751.661534398754
GSAT0213 (GALILEO 17),-15657.373437294933,-10292.372168668471,22923.152458416072
GSAT0214 (GALILEO 18),-22627.623352839728,17419.519193953372,-7785.935299435303
GOES 16,-41786.312429211845,-5676.851570283644,51.50247875747281
TIANLIAN 1-04,7567.99956783891,41397.94430789376,10.131234600190743
LEMUR-2-XIAOQING,339.6876985863336,4743.388430916642,4929.605011970751
LEMUR-2-SOKOLSKY,587.4964889257894,4449.174123486992,5180.088419618302
LEMUR-2-ANUBHAVTHAKUR,5961.177134375002,-2764.529716818719,-2040.5180348423803
LEMUR-2-WINGO,4774.634549084142,1428.068003777029,4695.458906846674
GOKTURK 1A,-3869.8370667196673,25.16100453717386,5900.19577720221
RESOURCESAT-2A,6932.540052913467,-1629.2194506254666,1064.4118772289385
WGS F8 (USA 272),25531.642427978575,33555.816715942914,-63.96521269574198
FENGYUN 4A,41797.866312358325,5603.5747992577435,80.76853954777096
CYGFM05,-4792.071042189906,-4414.392422659585,2236.776802510817
CYGFM04,-5903.097355825141,-1113.32551179085,3360.4097983978095
CYGFM02,-4537.716955012319,-4976.145686927329,1451.9268598692138
CYGFM01,-5710.602223426898,-1483.4985480261687,3546.62642638416
CYGFM08,2766.9964484733764,-5445.916633772683,-3223.1848019437566
CYGFM06,4957.992726732955,-2727.676593823583,-3963.191945921521
CYGFM07,780.2960586206048,6656.1697457579685,1615.7854470465766
CYGFM03,-926.5690698923019,6329.558591935763,2559.376804720416
ECHOSTAR 19,-40884.89952503376,10324.9035475825,80.51613189678922
ARASE (ERG),-34498.824946875124,-3026.6009975360525,11716.074180514182
TANSAT,3913.034459206981,1955.7236922206184,5542.93630865267
YIJIAN,1352.4143424866104,2202.088354585425,-6615.517638190792
SPARK 1,-1367.3568166636696,-2132.471663337391,6594.5811742146725
SPARK 2,4956.474523897841,2482.759125800397,4382.79531654002
JCSAT-15,41078.510279691734,9480.627025196478,-82.91157948187295
STAR ONE D1,-42166.01868918709,760.1998809409005,90.04538612793479
SUPERVIEW-1 01,-6586.422120958922,448.5222591129419,1983.0664983735496
SUPERVIEW-1 02,6492.94180320102,-1398.8597028357103,1895.392101317367
TJS-2,40412.17720383426,-12761.842067798403,-55.89729578130057
XINGYUN SHIYAN-1,3931.9308890742814,-1458.4271878855918,5486.599627320873
JILIN-1-03,4072.266774845657,-3416.3515452107417,-4444.011186747429
KAIDUN 1,5786.161732048424,-2970.6659774310897,2344.615853405645
IRIDIUM 106,4345.92312194784,-922.1270707675509,-5620.54232190829
IRIDIUM 103,-3012.917423758796,1312.0394134878177,-6366.701839715051
IRIDIUM 109,791.5924605037976,227.3201793151683,-7117.4360087377845
IRIDIUM 102,-2680.8463057710665,369.0895864554329,6615.952934759966
IRIDIUM 105,3906.3677280472402,-3948.2699563379892,-4524.545881870483
IRIDIUM 104,-6859.507612845285,2023.5289779302932,308.84867063456653
IRIDIUM 114,-5865.69837445035,1982.9128808491766,-3600.377293110943
IRIDIUM 108,4785.698908801859,-5301.471132291845,-502.6465715430239
IRIDIUM 112,-5673.596277542468,1431.1642839200674,4113.845444788608
IRIDIUM 111,1158.8152331918936,-802.1235298593791,7006.428721148045
SBIRS GEO-4 (USA 273),-9913.071518998986,40964.07565661285,1156.4553657800448
HISPASAT 36W-1,-28784.909433560377,-30813.849077083785,57.85813766306345
TELKOM 3S,39370.415435597904,15064.134959878798,-68.75262643200233
INTELSAT 32E (IS-32E),-32414.010805151494,-26967.566708527407,83.45566817347162
CARTOSAT-2D,-2205.0484133088157,182.54491851759212,-6534.2944869314315
INS-1A,488.6820552733585,-1179.3993479350374,-6756.650669563218
FLOCK 3P-20,-5315.6801544490345,2445.451971705771,3569.3566030974507
FLOCK 3P-8,5833.466629103479,-1690.2305934311705,3200.3184504479204
FLOCK 3P-51,-6458.132332226867,2294.1258781513475,-295.20321879842885
INS-1B,2380.3527329170906,-1945.8735689079379,-6152.35272335882
FLOCK 3P-24,5361.372704090542,-1133.4200827791624,4123.142911807612
FLOCK 3P-4,6446.790903700412,-2254.84106606726,733.2205116652519
FLOCK 3P-2,6051.959566760291,-1828.25787320338,2677.2433828831086
FLOCK 3P-3,586.0652764928044,-1137.2967439922481,-6748.793025050423
FLOCK 3P-12,3429.769493360341,-2012.9402985569668,-5604.694438443649
FLOCK 3P-11,6388.8917001365935,-2420.905322279377,-726.3123220751968
FLOCK 3P-60,-6254.621838542793,1964.6534443675093,-2026.8075855258867
FLOCK 3P-58,5887.593709025542,-2480.3643894232764,-2530.9010317865036
FLOCK 3P-57,-2268.2171222500024,-71.01330804347043,-6482.19778244367
FLOCK 3P-70,-230.92110216079004,-853.7531661449166,-6812.896094383229
FLOCK 3P-86,-6450.1456750060515,2127.0018223531642,-966.6632334698076
FLOCK 3P-34,-3050.2888521888854,251.21924785705687,-6147.6550153138505
FLOCK 3P-33,-5409.184532219238,2449.6434973339615,3429.266829138197
LEMUR-2-JOBANPUTRA,5040.649250747422,-1522.45868559731,4405.046356311487
LEMUR-2-SPIRE-MINIONS,-3421.6247875316963,2066.7274787836614,5565.018778686936
LEMUR-2-SATCHMO,-6184.6621650860125,2737.2784170204777,1157.2801040719141
LEMUR-2-SMITA-SHARAD,6422.457069822113,-2421.9339807137276,245.2035833389261
LEMUR-2-RDEATON,1763.852341253774,-1630.6199379462103,-6443.97658006014
LEMUR-2-TACHIKOMA,5598.420260458732,-2543.533559317999,-3070.382551491231
LEMUR-2-NOGUECORREIG,3898.284973271648,-678.3292527355102,5599.076537041867
LEMUR-2-MIA-GRACE,2263.237432764102,-39.27319724413945,6472.716702377096
BGUSAT,6335.874911601445,-2277.161494056329,-1343.7832974345267
DIDO-2,-5802.440339588362,2153.084637334103,-2984.4290180542384
FLOCK 3P-49,-5954.233191298263,1721.911325038518,-2947.292646110533
FLOCK 3P-61,-519.8022790546269,1114.2062803080876,6739.497282542277
FLOCK 3P-40,2069.443602688518,148.77137856730934,6531.231309660517
FLOCK 3P-54,5589.289566612308,-1504.4655797716355,3684.88151167995
PEASSS,-4436.557580326905,1048.6595174980107,-5140.535902900358
AL-FARABI 1,2360.5629019947164,22.67259076421544,6433.008708240931
NAYIF-1 (EO-88),-511.81343193630084,-750.6316723655552,-6810.351650171246
FLOCK 3P-23,5064.050049122378,-1237.075388181938,4462.128784923379
FLOCK 3P-76,680.4266178495858,-1161.6939093342055,-6737.773703437223
FLOCK 3P-32,-6147.176448466613,2464.3092241734,1777.7759041794238
FLOCK 3P-77,-4971.322290422215,2309.14763768616,4114.211203372436
FLOCK 3P-80,3066.0233602854787,-234.18449860383413,6128.000575638033
FLOCK 3P-66,-5037.837846482247,2363.0669578367333,4000.842649168202
FLOCK 3P-65,-4622.817552050299,2277.399109802524,4517.230445957959
FLOCK 3P-50,-3239.705263650818,1941.418720021843,5716.3888392237595
FLOCK 3P-46,-2210.537163920039,1661.7079575241876,6267.877999742176
FLOCK 3P-47,197.23350591118404,863.5247687612037,6793.639356563003
FLOCK 3P-64,1129.2684251542146,518.9136927744338,6738.1885041253845
FLOCK 3P-55,-4169.079995795899,756.9788277404558,-5405.46422777955
FLOCK 3P-87,-5998.626633361397,1751.0956718457533,-2839.7310865802933
FLOCK 3P-74,5291.150115873607,-2362.536629189729,-3695.6629121649676
FLOCK 3P-31,1630.8792849888955,-1486.3509816455273,-6507.181413747053
FLOCK 3P-83,6133.648509462443,-1808.5376792619502,2492.700751203527
TK-1,743.4568695701789,4648.879376042413,4838.494599499203
SENTINEL-2B,-6561.081705095077,1853.4620623325363,2209.8631336494154
ECHOSTAR 23,-40728.5975082259,-10943.232545270354,77.73448902868796
WGS F9 (USA 275),-13616.545488419504,-39907.37638268629,67.17900495612719
SES-10,-40533.545375523085,-11657.142902387102,75.47692298616562
CHINASAT 16 (SJ-13),41016.92108263601,9813.8412207821,-123.01040208780219
KOREASAT 7,39901.53637435238,13613.962215583682,-90.39833168177779
SGDC,-41753.78378757826,-5941.669683297234,88.66373895696246
GSAT-9,42154.72884259085,186.43853105430912,-94.4555434412005
INMARSAT 5-F4,32029.844050124215,-27421.970408086327,-38.58637546891823
SES-15,-29178.733940813796,30438.54934276512,51.57154476044901
COSMOS 2518,-12450.825833410916,-15660.000865342592,39586.457033245984
QZS-2 (MICHIBIKI-2),26155.39992192176,27082.41514082714,23896.175194554922
VIASAT-2,-41077.339398234166,-9513.906542863477,67.89977675881524
EUTELSAT 172B,10947.834640010866,40717.67045461272,-38.232268256281436
GSAT-19,27528.777133729196,-31946.025822129115,-55.5622518668501
ECHOSTAR 21,2430.744987815379,-42038.00684812641,-2216.0944011458378
LEMUR-2-ANGELA,-4442.742958545075,1211.1656013232334,-5062.787072760674
LEMUR-2-JENNYBARNA,2192.3304335084395,-3648.6060538158968,5348.2859369894395
LEMUR-2-ROBMOORE,5265.593754240958,4214.855586835032,1166.487167572069
LEMUR-2-SPIROVISION,-308.0131380728316,-4860.323866667002,4797.463081355065
HXMT (HUIYAN),3696.097628960027,-4048.782072076767,4199.635301684374
ZHUHAI-1 02 (CAS-4B),-3166.2897247896763,4349.714851757023,-4355.679524388677
NUSAT-3 (MILANESAT),-1925.9536816634616,5393.3368398223865,-3885.5107769514125
ZHUHAI-1 01 (CAS-4A),-4748.008341411353,1800.5151356619847,-4701.624231604359
CHINASAT 9A (ZX 9A),12822.429296715753,-40310.02861773295,-20.347814759546477
UCLSAT,-4089.252602336831,2275.836586565542,-5048.23118721613
NIUSAT,2726.489934213824,-3243.1436013615803,-5436.9777380708965
CARTOSAT-2E,3768.7484115682873,-2902.976661009092,-4991.964292687225
LITUANICASAT-2,4343.354446266098,-3813.136876857002,-3732.282094751091
CE-SAT-I,2018.8459306118684,-675.5783451128026,6523.231356039651
LEMUR-2-SHAINAJOHL,-1333.812681851429,-57.5316800006908,-6758.557095473689
LEMUR-2-XUENITERENCE,3227.9894756052336,-3369.95086294638,-5063.776315257199
LEMUR-2-LUCYBRYCE,1293.6841700917244,100.35324249583658,6731.245174882664
LEMUR-2-KUNGFOO,-1680.061249942972,218.96018713517336,-6676.349628677198
AALTO-1,-4286.0864476029055,4182.156832610094,3365.900139017584
URSA MAIOR,-3553.7294727440294,2024.1101618393473,-5546.048770262139
COMPASS 2,5150.6768084738615,-3277.8346526075775,3136.650976110138
MAX VALIER SAT,-2986.661074160749,3192.733666400566,5288.785757964942
LEMUR-2-LYNSEY-SYMO,-5590.693892969039,3978.8731263775317,281.2360728400901
LEMUR-2-LISASAURUS,-180.14909786443087,-961.1730689608788,-6817.857300008108
LEMUR-2-SAM-AMELIA,-2332.729584665754,2631.27515077169,5886.057055413389
LEMUR-2-MCPEAKE,-403.2870957429946,-793.2462308548418,-6826.36370891061
DIAMOND RED,72.42958090323867,-1168.4540104755981,-6789.330176452562
PEGASUS,5465.813431739401,-4162.825208389041,207.3873932400866
DIAMOND GREEN,-479.6095750824876,-742.0531005961274,-6832.658784498462
DIAMOND BLUE,-971.837623179017,-352.5952123223149,-6811.471376680904
NUDTSAT,-5555.3462863018585,3674.6811705364466,-1691.3314121165693
SUCHAI,-5095.790245687408,3262.8413329698465,-3273.2086953314174
SKCUBE,2166.036282875175,-2590.5699834799166,-5999.875702975594
VZLUSAT-1,-4887.495151350431,3912.646950813238,2808.9284901803003
ROBUSTA-1B,-5507.722903554749,3843.6354191653863,-1472.4860763914364
CICERO 6,-4041.5497346871502,2282.1307647196886,-5086.168023445916
D-SAT,-3016.871882916954,5450.049026300776,-3312.166075790642
TYVAK-53B,1776.5063988371915,-2421.557075296841,-6177.254465363849
COSMOS 2519,-3300.0075987484006,-5349.2990578426525,-2301.0384325256077
BULGARIASAT-1,-3794.343043657213,-41997.11108315051,30.876286974814423
IRIDIUM 113,-5108.886289299746,-4081.671246154779,-2921.748261847546
IRIDIUM 123,2642.81179833179,6534.06628981911,-1261.7274143413645
IRIDIUM 120,-2910.0103235508473,-2661.380562786078,-5981.613148843515
