name,x,y,z
OPTICUBE 04,2047.5438782752203,57.692321531751915,-6657.423828148638
AEROCUBE 8D,6041.430398475429,2964.543655129127,-1797.9284692924355
AEROCUBE 8C,-5923.4778800466565,-3379.8642049822547,-1350.8409099434305
PROMETHEUS 2-1,6119.060492922454,3317.3600526742916,-184.13600616380862
PROMETHEUS 2-3,6083.279370686743,3125.827133960589,-1313.5847697875859
YUNHAI 1,-412.02027520614655,-5672.658969617556,-4343.3440687168995
GSAT0207 (GALILEO 15),27162.256737508058,-5199.483340076214,-10557.025755322418
GSAT0212 (GALILEO 16),-4709.082472416963,19512.686377718313,-21748.17073085269
GSAT0213 (GALILEO 17),-15649.86826436373,-10298.119047412001,22925.697215152948
GSAT0214 (GALILEO 18),-22632.83142470371,17416.137933653943,-7778.363376754281
GOES 16,-41785.20783128497,-5684.979718191123,51.50103568271812
TIANLIAN 1-04,7559.91311653286,41399.4180166385,10.120332606980956
LEMUR-2-XIAOQING,321.9613432353154,4751.175030491576,4923.295897415446
LEMUR-2-SOKOLSKY,568.9971023038505,4456.516647174815,5175.848353320736
LEMUR-2-ANUBHAVTHAKUR,5970.836667898388,-2754.4771038382614,-2025.760131401335
LEMUR-2-WINGO,4762.644682460391,1442.6383489395212,4703.14381058747
GOKTURK 1A,-3886.004642972682,30.419028063349675,5889.560138625656
RESOURCESAT-2A,6934.6619202514,-1632.8677317072716,1045.006894955635
WGS F8 (USA 272),25525.112940936084,33560.783754042706,-63.95479580383081
FENGYUN 4A,41796.77318300951,5611.704148297813,80.77095562054598
CYGFM05,-4782.5957860505,-4429.56872079389,2227.145904605801
CYGFM04,-5902.928749770131,-1132.700336137103,3354.257003230008
CYGFM02,-4526.731904808148,-4989.341887161728,1441.0659100631058
CYGFM01,-5708.713319194513,-1503.0690985427568,3541.46029017198
CYGFM08,2782.0942286084337,-5434.229108756083,-3229.9663981258223
CYGFM06,4967.422523409842,-2709.7610191592667,-3963.6876035139026
CYGFM07,763.011901778013,6655.542352664035,1626.4193770875086
CYGFM03,-943.7627374050297,6323.3811060127055,2568.2532181340275
ECHOSTAR 19,-40886.90778355315,10316.949969994175,80.52363267218614
ARASE (ERG),-34501.41328246049,-3031.2726682958983,11714.766455087656
TANSAT,3901.418154663727,1944.6344770090827,5554.971206844297
YIJIAN,1368.1226033196724,2212.3921022430663,-6608.811383179947
SPARK 1,-1383.4599371488453,-2142.4753134315974,6588.026419524622
SPARK 2,4947.150392213828,2473.923533879966,4398.21108440716
JCSAT-15,41076.66408725236,9488.621837163755,-82.911166283674
STAR ONE D1,-42166.16670652179,751.9988923418124,90.04950647178752
SUPERVIEW-1 01,-6580.428253696214,450.8888234321385,2002.3216986130383
SUPERVIEW-1 02,6497.740367387383,-1402.6858002380056,1876.0797687555469
TJS-2,40414.632265334236,-12754.03749808417,-55.90046119143193
XINGYUN SHIYAN-1,3945.190177858698,-1467.9408115969625,5474.586501438092
JILIN-1-03,4060.2711148359285,-3410.7269884085713,-4459.278605543165
KAIDUN 1,5790.955604408366,-2976.2492913083443,2325.7424375619144
IRIDIUM 106,4331.142465732729,-916.9527438730394,-5632.794192757805
IRIDIUM 103,-3030.025278639418,1316.5496769938181,-6357.640769262416
IRIDIUM 109,772.6660063612445,233.07400440361198,-7119.3306264242065
IRIDIUM 102,-2663.2572038686358,363.36412497650923,6623.352685299891
IRIDIUM 105,3898.6698607273397,-3938.252178111038,-4539.9087330068305
IRIDIUM 104,-6858.98345925175,2022.0831761053953,328.7048911963392
IRIDIUM 114,-5875.5728731489235,1984.741046933702,-3583.1994318248676
IRIDIUM 108,4785.670271834816,-5299.612871817052,-522.4716378641217
IRIDIUM 112,-5662.843886815541,1426.8907680937314,4130.064314892677
IRIDIUM 111,1177.6288986997852,-807.5029001281724,7002.68042087871
SBIRS GEO-4 (USA 273),-9921.039520485556,40962.159082635335,1156.0696399359203
HISPASAT 36W-1,-28778.91372301807,-30819.447996161995,57.84558456475012
TELKOM 3S,39367.482188147515,15071.79886954871,-68.75009681196784
INTELSAT 32E (IS-32E),-32408.76331063236,-26973.872806800686,83.44923696817008
CARTOSAT-2D,-2221.8081943346074,192.21161646742834,-6528.325348349081
INS-1A,470.21781042545183,-1171.4433901976388,-6759.327132629526
FLOCK 3P-20,-5304.839626102111,2443.8305944545896,3586.514878528297
FLOCK 3P-8,5841.659844659824,-1695.6720002273196,3182.525514656151
FLOCK 3P-51,-6458.020938741656,2296.8567830422694,-275.03646086495417
INS-1B,2363.199383198555,-1939.3656876297862,-6161.00129357254
FLOCK 3P-24,5372.510758688809,-1139.1090951511324,4107.103372119515
FLOCK 3P-4,6447.954926723618,-2258.0235532548513,713.181110476715
FLOCK 3P-2,6058.660142306382,-1833.2389914415828,2658.707067372043
FLOCK 3P-3,567.0112985056685,-1130.849340643509,-6751.488688827471
FLOCK 3P-12,3413.5536402250796,-2008.6407045162382,-5616.116544034628
FLOCK 3P-11,6385.963444422408,-2422.5963519419342,-746.3478771357449
FLOCK 3P-60,-6259.435574915698,1969.0268499308897,-2007.5329547497483
FLOCK 3P-58,5879.661996112649,-2480.062159578217,-2549.5976014626376
FLOCK 3P-57,-2286.0971535632752,-63.684476826338106,-6475.972080231551
FLOCK 3P-70,-250.07445317784456,-847.05002782814,-6813.041209277006
FLOCK 3P-86,-6451.968661394731,2130.3779140670454,-946.6797005996602
FLOCK 3P-34,-3067.1373991408122,258.4740645382387,-6138.946989384865
FLOCK 3P-33,-5398.7281242433255,2448.2174176188873,3446.6727526934
LEMUR-2-JOBANPUTRA,5051.98601288884,-1529.431607917995,4389.678636322765
LEMUR-2-SPIRE-MINIONS,-3405.4854675322063,2062.205336928446,5576.56880897157
LEMUR-2-SATCHMO,-6180.4278528315845,2738.296252962235,1177.1592078481563
LEMUR-2-SMITA-SHARAD,6422.208063641991,-2424.6244062198507,225.0587140623917
LEMUR-2-RDEATON,1745.8076674798483,-1624.0798545581729,-6450.527792163114
LEMUR-2-TACHIKOMA,5589.0288962647255,-2542.462462807806,-3088.355012412534
LEMUR-2-NOGUECORREIG,3913.472071026323,-685.5593763605737,5587.636677455059
LEMUR-2-MIA-GRACE,2280.789004581694,-47.48122742904901,6466.529475394282
BGUSAT,6331.256554620609,-2278.3241465017513,-1363.5425868329296
DIDO-2,-5809.57688078733,2158.8159726601575,-2966.283748070311
FLOCK 3P-49,-5961.686482061588,1727.0718475959798,-2929.090085312723
FLOCK 3P-61,-500.6949751943882,1107.6748059777747,6742.028049450374
FLOCK 3P-40,2087.5789414869796,141.42902940739665,6525.648759485186
FLOCK 3P-54,5598.919039057437,-1510.2593088430933,3667.930695102183
PEASSS,-4450.130378341662,1055.8982644462192,-5127.278802173075
AL-FARABI 1,2378.3619775854595,15.268863453038701,6426.499006521575
NAYIF-1 (EO-88),-530.828208041023,-743.5862020942229,-6809.657252592845
FLOCK 3P-23,5075.901266939146,-1243.5040138675577,4446.908521052746
FLOCK 3P-76,661.3521383715093,-1155.4383242517206,-6740.733212014581
FLOCK 3P-32,-6141.266595847716,2464.850949502936,1797.2489089098376
FLOCK 3P-77,-4958.969548574983,2307.010138897134,4130.252706988442
FLOCK 3P-80,3082.9489044818183,-241.3153104971124,6119.261703975892
FLOCK 3P-66,-5025.806837847674,2360.9756253671826,4017.1346848284456
FLOCK 3P-65,-4609.385643066382,2274.6533335261433,4532.28232765358
FLOCK 3P-50,-3223.080780224366,1936.9807599556016,5727.266433410856
FLOCK 3P-46,-2192.5246658078613,1656.2618195587513,6275.635729267622
FLOCK 3P-47,216.38292388420192,856.6486748087448,6793.940444172043
FLOCK 3P-64,1148.1267514846468,511.73509664756506,6735.570456301008
FLOCK 3P-55,-4183.67760514803,763.920864026514,-5393.169699543364
FLOCK 3P-87,-6005.773395476541,1756.165927274689,-2821.379786604469
FLOCK 3P-74,5280.017334252078,-2360.9492301228347,-3712.5691675064463
FLOCK 3P-31,1612.3869387449222,-1480.469128673831,-6513.115223566372
FLOCK 3P-83,6139.877849786183,-1813.2919874282643,2473.9378444292665
TK-1,744.8467770773611,4633.964177243425,4852.550338128651
SENTINEL-2B,-6554.3489719661975,1854.8073626663277,2228.5465680756943
ECHOSTAR 23,-40726.46798827579,-10951.153610819683,77.73724277087611
WGS F9 (USA 275),-13608.781239673075,-39910.02498059483,67.15436304972323
SES-10,-40531.27767236066,-11665.024859390649,75.47839107298384
CHINASAT 16 (SJ-13),41015.014450643954,9821.818559484798,-123.00698118340691
KOREASAT 7,39898.885904805895,13621.72714753502,-90.39537341564088
SGDC,-41752.62795632177,-5949.789890315402,88.66362048505196
GSAT-9,42154.6913403626,194.64424260218743,-94.46047372361403
INMARSAT 5-F4,32035.178513621064,-27415.73764969256,-38.60077915400512
SES-15,-29184.655902517417,30432.871922796632,51.58545442905525
COSMOS 2518,-12447.081019857002,-15662.53170626408,39585.64236080932
QZS-2 (MICHIBIKI-2),26151.708474619794,27088.33700881287,23892.81613127935
VIASAT-2,-41075.48762334217,-9521.898750068602,67.89990754728416
EUTELSAT 172B,10939.911725599763,40719.799860587664,-38.22101144126888
GSAT-19,27534.987288741468,-31940.666871529156,-55.58211774859072
ECHOSTAR 21,2438.918628330812,-42037.559876315005,-2215.5570673836764
LEMUR-2-ANGELA,-4453.220422647609,1194.5170485075407,-5057.542466808699
LEMUR-2-JENNYBARNA,2209.3085684917887,-3637.3700801538853,5348.952427126917
LEMUR-2-ROBMOORE,5259.6458184386765,4226.552584034169,1150.9066855038343
LEMUR-2-SPIROVISION,-289.8281010642966,-4854.454945840856,4804.525176228964
HXMT (HUIYAN),3706.707121421525,-4032.634024871313,4205.818779944608
ZHUHAI-1 02 (CAS-4B),-3179.188215702332,4335.028941229126,-4360.9092519322185
NUSAT-3 (MILANESAT),-1941.0389577142587,5382.313377180352,-3893.288845461794
ZHUHAI-1 01 (CAS-4A),-4755.859080489438,1781.8829014037126,-4700.763046611224
CHINASAT 9A (ZX 9A),12830.232612040294,-40307.539061914016,-20.37947107151836
UCLSAT,-4100.134039204078,2286.248069592212,-5034.651467468955
NIUSAT,2713.2076945824997,-3233.8855569375087,-5449.1538963365065
CARTOSAT-2E,3754.9738748355,-2897.2527249252544,-5005.685041496603
LITUANICASAT-2,4333.146666901386,-3808.278391714877,-3749.131862400091
CE-SAT-I,2032.8997390216805,-689.1168602573765,6517.470587596435
LEMUR-2-SHAINAJOHL,-1349.3067312568155,-44.83728562182264,-6755.568700117685
LEMUR-2-XUENITERENCE,3215.1019131605603,-3362.015989681627,-5077.263520044726
LEMUR-2-LUCYBRYCE,1309.440905364521,87.78920638376145,6728.387403402165
LEMUR-2-KUNGFOO,-1695.3295167248527,231.5575810973398,-6672.052541074494
AALTO-1,-4276.899804271436,4177.352096139072,3383.3976567880427
URSA MAIOR,-3565.383289764819,2035.764293695226,-5534.261952862471
COMPASS 2,5156.888942780635,-3285.247442408259,3118.753686919528
MAX VALIER SAT,-2973.155741765391,3184.2674282118405,5301.4318780051435
LEMUR-2-LYNSEY-SYMO,-5588.451248314834,3980.4637115744117,301.3839397055932
LEMUR-2-LISASAURUS,-196.455809848781,-949.2199681245193,-6819.082804031578
LEMUR-2-SAM-AMELIA,-2317.689063730625,2621.951981683749,5896.11315001445
LEMUR-2-MCPEAKE,-419.72391110618025,-781.4055087760258,-6826.737760642444
DIAMOND RED,56.42179827318803,-1156.2517629525858,-6791.576021437933
PEGASUS,5464.741652538204,-4165.26850630186,187.23807424716605
DIAMOND GREEN,-495.5638402771167,-729.5796457835262,-6832.865905575748
DIAMOND BLUE,-987.5939509505688,-339.97453204005427,-6809.8461634101495
NUDTSAT,-5557.947426047187,3679.6084312354274,-1671.789866479626
SUCHAI,-5102.202630730333,3270.442756596025,-3255.5133114706287
SKCUBE,2151.045431997914,-2580.8645630138762,-6009.46146686059
VZLUSAT-1,-4879.222602126132,3909.668298048205,2827.278199067918
ROBUSTA-1B,-5509.684652166794,3848.2382645680523,-1452.7974255692914
CICERO 6,-4052.439000203587,2292.6872101734293,-5072.710914088445
D-SAT,-3018.682518499995,5459.463340491818,-3294.684077988818
TYVAK-53B,1761.395722077356,-2410.962046255756,-6185.72675974029
COSMOS 2519,-3306.1435104084985,-5353.583438990312,-2281.726968489079
BULGARIASAT-1,-3786.1728960544706,-41997.84641538853,30.857617020898576
IRIDIUM 113,-5101.713212497696,-4077.657237345056,-2939.87212814817
IRIDIUM 123,2642.96338288532,6537.729513968536,-1242.158310846485
IRIDIUM 120,-2896.328794292004,-2651.882916147177,-5992.4690576339135
IRIDIUM 115,3711.0010773779286,3181.367182106575,5179.657248503677
IRIDIUM 118,-2546.6796307259388,-6640.615958804133,-825.1929894220652
IRIDIUM 117,-331.4988141590887,349.06909637326174,7130.2150262730565
IRIDIUM 126,2197.1636224841736,4796.143202469313,-4846.179889485896
IRIDIUM 124,6096.389730752964,797.2481467033992,3596.625398311654
IRIDIUM 128,-1298.4339856306958,7010.063368783825,643.1706237976236
IRIDIUM 121,-1762.1812183514828,-5262.235831148477,-4529.703257486547
HELLAS-SAT 3,22262.268506988872,-35799.17265199409,-69.33903914094361
GSAT-17,42077.03887091191,-2593.4303887271444,-102.33229787234022
INTELSAT 35E (IS-35E),-27966.602423661538,-31565.336609498092,69.13191156064578
KANOPUS-V-IK,4700.271319777086,725.6613456148609,-4989.667295953539
NORSAT 1,5623.115468997171,-4087.334803565935,449.60031845087
2017-042C,5341.447548925402,-4042.202316360346,1897.0927931818164
NORSAT 2,-4879.554724060559,3825.582767156396,-3219.918524142965
TECHNOSAT,-998.2732363304951,1780.709495809484,-6684.433009253248
2017-042F,899.0072609915441,-1631.10562473531,6697.494921633107
FLYING LAPTOP,4456.635460046119,-3760.2526506419567,3799.796731846674
2017-042H,2943.982593375047,-2945.2226163304767,5571.915305474169
2017-042J,2936.631300197186,-1055.4168215644784,-6246.186795302705
2017-042K,-5720.748994698907,4000.056092790009,-102.36015989857088
WNISAT 1R,-176.93728834731397,1220.6966374714411,-6877.737033410181
2017-042M,-2608.2478919914447,2753.9661782352896,-5869.757204491163
LEMUR-2-GREENBERG,5743.384218517674,-3880.7774774242916,659.9251814754881
LEMUR-2-ANDIS,5078.988057296515,-3790.4695362640614,2873.3716165624523
LEMUR-2-MONSON,-3744.069176541942,3247.908626781579,-4922.624245934736
LEMUR-2-FURIAUS,-2560.0025882947534,674.2138410573715,6435.4433623729055
LEMUR-2-PETERG,-5700.528669416246,3293.627686956525,2297.1395201928976
LEMUR-2-DEMBITZ,-5580.397810234822,3842.7957184632132,-1681.5095796443952
2017-042U,-2725.715254069,843.0930791206225,6349.199875878483
NANOACE,-1482.3274520988607,-87.74634482054256,6796.393244811788
LEMUR-2-ZACHARY,862.2121558481788,511.0979337829533,-6908.00579571424
CORVUS BC2,-563.894574377722,-705.450727968777,6897.612251337914
CORVUS BC1,-4229.86000916456,3419.976590613949,-4377.965501378337
2017-042Z,-4379.410327369664,1988.5568444728247,5036.220171301211
2017-042AA,-5763.66955475233,3794.2042614904794,-1032.0590881119674
FLOCK 2K-3,-2771.8912942435413,4338.243240937137,-4476.241568674117
FLOCK 2K-4,-1718.2886712607924,893.1990482157316,6522.366290252482
FLOCK 2K-45,-3385.0233655748143,4895.845287761481,-3333.633104767358
FLOCK 2K-21,-1893.934980611299,3433.796215496173,-5581.749376900217
FLOCK 2K-7,670.7051960340202,448.84890325067846,-6770.666913921864
FLOCK 2K-40,-658.6647597374614,2053.846875945422,-6470.311107405814
FLOCK 2K-39,1929.9450878995533,-1191.49740987532,-6428.229435536402
FLOCK 2K-37,3080.0467496597394,-2833.043515106823,-5378.00146125052
FLOCK 2K-31,4255.172906518253,-4978.004986629042,-1865.893197247973
FLOCK 2K-32,4239.458068862857,-5325.244935589558,71.60997769636265
FLOCK 2K-29,3936.360550038201,-5261.941713607321,1767.2777751504607
FLOCK 2K-30,3081.7676793124037,-4596.954003387746,3955.0795854004823
FLOCK 2K-44,1852.9017334995792,-3387.5625745204206,5599.377530729636
FLOCK 2K-43,2030.2322049320192,-4265.057063354045,4916.720050988715
FLOCK 2K-41,-4269.045400270457,5318.505843720247,-1.2326685994658155
FLOCK 2K-35,753.1360657973394,-2156.0668973409483,6406.495983551085
LEMUR-2-ARTFISCHER,4210.271289247475,-5308.076393169856,-672.7614358053378
FLOCK 2K-25,2934.052424206447,-4470.765148408004,4204.511633934803
FLOCK 2K-19,-594.5076380421272,-540.9903606447546,6755.079431379239
FLOCK 2K-18,-1885.0415230242343,1127.828880248706,6441.330793101841
FLOCK 2K-15,-2901.5020502399393,2538.819546440676,5612.533211692302
FLOCK 2K-12,-4243.443222269208,4866.6680164175705,2186.3820555336865
FLOCK 2K-10,-3831.0309850093554,4040.182674560652,3927.7594796672424
FLOCK 2K-9,-4190.337472730804,5231.408309569167,-1245.0722276114939
FLOCK 2K-6,3890.548083588654,-4159.866974262919,-3736.5831117302714
VENUS,-5760.665161510265,1892.402353455601,3543.3806867970084
COSMOS 2520,25924.583789980697,-33253.597081219465,-34.37105662763754
TDRS 13,-13398.479559852414,-39887.564358668096,-3672.628414001685
QZS-3 (MICHIBIKI-3),36522.8288848399,21047.2615205716,-103.35254675870266
FORMOSAT-5,6739.220312428507,-1260.9029116778374,-1840.6628264367089
ORS-5 SENSORSAT,4474.446640876481,-5350.032357116479,-6.1826784730588145
AMAZONAS 5,-39134.24163689784,-15749.452114643058,59.14166509219017
COSMOS 2522 [GLONASS-M],-12252.216262490572,-11512.547427244725,-19181.507706317254
ASIASAT 9,38186.228439907405,17857.31673151981,-77.95341179208876
YAOGAN 30 A,6074.836072695653,-3379.1273993462937,577.4108980698173
YAOGAN 30 B,-5236.597780566841,-2762.245443234597,-3695.9208902333626
YAOGAN 30 C,-1119.1178926243526,6168.366924507424,3061.3557260438
INTELSAT 37E (IS-37E),-17865.509002218987,-38201.44744025961,52.91435673723992
BSAT-4A,41103.561094946155,9318.222773567773,-113.06431042530829
VRSS-2,-131.07520785879427,1023.0717704674644,6929.8747369199655
IRIDIUM 133,1342.9255045405466,-6515.716688077744,-2651.8478541987192
IRIDIUM 100,1088.2497238887488,-4034.58568262955,-5819.403564544409
IRIDIUM 122,-1264.2178147788788,5507.934918164063,4383.744675259472
IRIDIUM 129,494.46158760354774,-282.0920039141427,-7142.347205164678
IRIDIUM 119,-824.2608743791402,2247.654350858108,6734.680030360818
IRIDIUM 107,-931.3538132298418,6284.28047959237,-3307.5479708750686
IRIDIUM 132,-260.13081160780985,3571.384023744728,-6205.490036585463
IRIDIUM 136,622.9579284640928,-5141.294310166174,4931.14139402397
IRIDIUM 139,-119.43154610990582,-1716.848488959411,6936.681210521326
IRIDIUM 125,1175.2485919422868,-6928.751619751875,1354.5663487458555
QZS-4 (MICHIBIKI-4),29810.26308568999,26303.947128399523,19098.720973519456
SES-11 (ECHOSTAR 105),-39110.15600443908,15775.195599101782,55.683316915155956
SENTINEL-5P,-2043.6271309558858,-2446.554856888582,6453.701384571505
KESTREL EYE IIM (KE2M),4939.221249495482,3047.11847690623,3318.9576128709377
KOREASAT 5A,40505.21655320072,11693.915296240804,-82.94047959948556
COSMOS 2523,-4846.71283190596,3151.1601229735566,3840.538353557007
SKYSAT-C11,4303.556142789194,1529.82291182652,-5089.322410343244
SKYSAT-C10,-627.8563479589095,-1281.7846616281067,-6684.776537647213
SKYSAT-C9,-6090.344401037681,-3078.618627708835,227.07982420313928
SKYSAT-C8,-4650.631005833832,-1804.9813486212163,4652.321790310575
SKYSAT-C7,792.7822161081847,1371.055649792394,6631.567112592054
SKYSAT-C6,5314.417754534249,3256.955233092098,2783.6789260352807
FLOCK 3M-4,5717.95339191731,1897.8543218117318,-3307.210842194095
FLOCK 3M-2,-3831.3406050141343,-656.5111457000248,5670.068530565611
BEIDOU-3 M1,-19856.555595941118,17976.32757530568,7830.163695038436
BEIDOU-3 M2,-18805.167270391805,1661.7833545283024,20561.392794384446
MOHAMMED VI-A,-6772.871269701332,1827.5380308057897,-259.58819301892754
FENGYUN 3D,-29.224168518454363,-1338.3659512938843,7071.131690940463
HEAD-1,-3057.848787820439,-1921.4344125163868,-6209.1185202019715
NOAA 20,3298.8358344350117,2983.5480827465576,-5677.660155219361
BUCCANEER RMM,7062.910357842544,-554.9208619710452,1164.3231150603795
MIRATA,4052.255869609847,652.7542741120177,-5776.04001531965
MAKERSAT 0,5326.611270023476,474.43720119396056,-4700.84599732188
RADFXSAT (FOX-1B),-5972.586059974233,657.2677083225783,-3276.1899711798783
DELLINGR (RBLE),901.2549148777058,-4826.791463632002,4513.445420325312
JILIN-01-04,-4952.969052525344,-1109.4194639094735,-4700.263955212545
JILIN-01-05,6479.9224606243415,331.9188687940115,-2420.756925984782
JILIN-01-06,-1446.943793598338,744.811492015253,6706.740651697799
YAOGAN 30 D,6646.694598643373,2004.2583453849702,684.2792617202666
YAOGAN 30 E,-3920.574314024249,4287.960284752113,-3861.113016690571
YAOGAN 30 F,-2040.333899075936,-5874.56884885313,3152.827782488519
COSMOS 2524,5342.790464715697,-4803.071373409411,1177.7227641699556
LKW-1,-542.7295191468222,-786.5395175791814,-6811.89449357259
ALCOMSAT 1,-22263.71735863445,-35815.66430304325,71.11550123137172
LEMUR-2-ROCKETJONAH,3464.9643886746535,5749.958997728279,-961.9225340750363
AEROCUBE 7B (OCSD B),-4186.537578396978,841.494540147219,5284.398283160487
AEROCUBE 7C (OCSD C),-246.15267428828747,6796.155568655161,109.7640554822724
CHEFSAT,2396.1853148503615,6260.822509242804,967.7492854254747
LEMUR-2-YONGLIN,-4983.84836303023,-2080.232255220506,4082.862030767037
LEMUR-2-KEVIN,-3318.393839138923,-5717.853963137688,1533.5808859195013
LEMUR-2-BRIANDAVIE,1977.3835405036664,6461.193159001362,582.3712827420756
LEMUR-2-ROMACOSTE,-4603.0483561866595,-717.474661309498,4916.04484671166
ASGARDIA 1,-1175.8712948075902,6552.752675901698,1391.9256350664557
ISARA,-264.6503815856955,6004.998272811479,3130.8243766811947
LEMUR-2-MCCULLAGH,-1528.8631554228612,4950.805158477497,4365.939069431263
PROPCUBE 2 (FAUNA),2209.0546803747566,5927.017166323115,-2507.495135260244
LEMUR-2-DUNLOP,-4364.63970999043,-3269.0583449735523,4030.3667758745305
LEMUR-2-LIU-POU-CHUN,995.5425082801954,-5534.998658470779,-3802.454523424603
GSAT0215 (GALILEO 19),12074.343647703898,-21947.395459510197,15759.048405615018
GSAT0216 (GALILEO 20),-12162.874358169527,21806.328787935803,-15903.330349118249
GSAT0217 (GALILEO 21),16652.172168211746,-1328.0543456714397,24433.27907462615
GSAT0218 (GALILEO 22),-11411.658839891348,-19915.156014900676,-18684.777187899752
GCOM-C (SHIKISAI),-4248.237512183023,2047.2297769009847,5406.158026792782
IRIDIUM 135,3269.021850519024,1995.8000694502691,-6054.0849766619995
IRIDIUM 138,-5702.927171003776,-4195.952271736156,1049.41510511008
IRIDIUM 116,5293.522352735422,3756.8763891388476,-3025.9037621929315
IRIDIUM 130,-4468.720911261669,-3016.218111853177,4698.932085128965
IRIDIUM 151,228.38867990376792,-380.62498362388993,-7150.78891333447
IRIDIUM 134,1404.6105330546645,1586.3808056892874,6825.824389481241
IRIDIUM 137,5626.408055761058,4322.779113925277,941.4935476999627
IRIDIUM 141,4182.96107843201,3509.2628427359496,4618.961551640924
IRIDIUM 153,2143.5802001715,-226.28108693569044,-6833.009460071889
IRIDIUM 131,-1829.1438342774095,-851.025278558745,6856.661257992262
LKW-2,-2294.1348789469794,1263.8953987805107,6342.664766330216
YAOGAN 30 G,1727.2780642396433,-6548.185184292406,-1669.706302188868
YAOGAN 30 H,-5695.6614541518675,275.1075422657407,4002.165212465659
YAOGAN 30 J,3897.1856239334456,5269.325889983267,-2392.683575819108
SUPERVIEW-1 03,3136.633611119079,-1243.1086523894783,-6022.511549164185
SUPERVIEW-1 04,-963.7803684265936,1029.8109539917552,6747.418712851817
BEIDOU-3 M3,-16547.43268332345,-14285.22701123558,-17374.811375484325
BEIDOU-3 M4,4143.41182994912,-15385.064080421467,-22906.013181770486
CARTOSAT-2F,-3888.1925711201084,2927.587574443408,4865.2214752507825
LEO VANTAGE 1,1396.2634797467872,-2233.772133632277,-6879.887779999124
ICEYE-X1,-2671.901195453233,-114.07020051640414,-6345.696944771084
CARBONITE 2,-2828.5974539053072,1665.9241657187833,6027.786892022015
INS-1C,1073.5627429683445,-1167.0708916433878,-6697.79317004604
CORVUS BC3,-5687.2187255808,1080.0814589680751,-3726.993220507383
FLOCK 3P'-3,-6183.0798915712285,1266.7715256832666,-2747.3684762636112
FLOCK 3P'-2,6301.797729622691,-1952.8109552970473,-1936.9273759665416
FLOCK 3P'-4,5406.695404953933,-1952.592934118263,-3778.713360458378
LEMUR-2-MCCAFFERTY,900.315762548146,-1099.974416174041,-6728.395535608473
LEMUR-2-PETERWEBSTER,5548.511134788015,-1733.0724498535874,-3663.8993113486513
LEMUR-2-BROWNCOW,-1171.532358651798,1137.8508873032195,6650.657057295157
LEMUR-2-DAVEWILSON,-6281.512671621446,1652.4569216733632,2215.374279741695
DEMOSAT 2,-4274.797279057531,418.0713379919286,-5381.356932059749
ARKYD 6A,-6652.427594585218,1736.22282856532,101.95559301955132
MICROMAS-2A,-5078.467918989539,1711.1419128864607,4280.301593800755
PICSAT,-2725.481056821161,1493.0674775779366,6112.032508683266
CNUSAIL-1,6642.418513170608,-1750.6876765798502,-89.96106673171514
2018-004Z,1657.0026927486226,-1298.3612235226906,-6551.033626459454
2018-004AA,-625.8410548345469,-765.8626236702386,-6808.520582008169
2018-004AB,-2170.8378791235914,1350.1603736614861,6358.640722327015
FOX-1D (AO-92),6252.931480691628,-1244.0260733151829,2541.3622584431764
SPACEBEE-4,-4172.2489940998985,1474.9980921140248,5228.480949872879
SPACEBEE-3,1426.890464182255,647.9742126638555,6657.5674791888905
SPACEBEE-2,1203.1024431283515,-1069.7752273588628,-6672.360275079002
SPACEBEE-1,6522.643540847826,-1186.1043623553594,-1738.5270928244015
CICERO 7,-6264.096793353775,1693.158335390583,2240.97436634961
TYVAK-61C,-4642.258887575464,1578.2279055787692,4793.284859104077
LKW-3,-2300.8062782588877,-399.95481378182797,6454.916646293587
ASNARO-2,413.395773962559,-6242.463969653435,-2870.3827817524502
XIAOXIANG-2,4854.438568419559,-2532.855206143854,-4204.175750670363
ZHOU ENLAI,-5403.198903841811,1611.9573867514325,-4004.1574057977614
KIPP,-1594.6748362272574,1565.8090461279191,6539.859467597824
QUANTUTONG 1,-1431.5538482194493,1553.4043794646457,6580.533363624591
JILIN-01-07,1619.183412097296,226.10678142779966,6715.825237394722
JILIN-01-08,-6263.184562384318,2719.951599539507,-1118.2724734373337
SBIRS GEO-3 (USA 282),31271.514073774946,28095.296513087025,3153.0451682515554
LEMUR-2-MARSHALL,3750.294058702639,-4734.671675615902,-3317.2417495445366
LEMUR-2-TALLHAMN-ATC,4208.223109237752,-5409.757526243763,585.7653406100245
WEINA 1A,5617.558189543045,-1073.818915366553,-3999.6553826059153
YAOGAN 30 K,-5128.802883685925,-3280.0652248438973,3393.001443456001
YAOGAN 30 L,-3291.0811651431163,-5831.522875990644,1942.4350762490515
YAOGAN 30 M,-816.2503954968938,-6923.636526638994,147.23635065720697
AL YAH 3,-19256.227368640597,-37517.78924333919,43.30178390258675
SES-14,-34353.7541795406,-24453.80022209028,77.40596371740381
KANOPUS-V 3,6220.195529383479,-288.5564765954685,2937.031628777316
KANOPUS-V 4,-6802.205919158055,-248.18698433831304,1054.0167697298484
LEMUR-2-JIN-LUEN,-6107.616960823976,629.0733302114631,-3294.369721211716
LEMUR-2-URAMCHANSOL,2210.8590164270877,-941.1316381716845,6516.812859523594
LEMUR-2-KADI,-1157.2693931099334,-883.762194971665,6795.561597652463
