name,x,y,z
INSAT-3DR,38787.44225656065,-16470.307135484734,-120.82042841794015
PERUSAT 1,4026.611857135835,-1839.2299115871376,-5530.10242086089
SKYSAT-C4,-370.49325187171166,-781.3901022352871,-6781.562111070793
SKYSAT-C5,2921.1396854378568,-1837.9265311234556,-5950.551985201361
SKYSAT-C2,-3465.5872997292895,1879.3922101531293,5566.236891181783
SKYSAT-C3,-6106.138219792145,1666.8054069057573,-2575.886127198144
PISAT,-710.0765339664109,1671.5001573820439,6798.3790373907
ALSAT 1B,-5689.373820337414,3801.616144993997,-1827.2260362762868
ALSAT 2B,3517.1473143862268,-371.2135378078248,6091.197108935515
PATHFINDER 1,4901.641180668125,-2634.51008412558,4304.96792983155
CANX-7,-2039.6819855396081,-1455.0991293204934,-6559.731551897357
SCATSAT 1,-816.523336289632,2316.0951438150896,6651.974530255354
GSAT-18,38790.21364476355,-16549.938383748286,-101.2761270091664
SKY MUSTER 2 (NBN1B),28349.660245719107,31203.568573879103,-58.16684732394459
HIMAWARI-9,30502.034232225516,29107.38335989471,-62.57742790681635
SHIJIAN-17 (SJ-17),39506.060221498854,14668.247423242603,-733.5713670032471
XPNAV-1,-1286.8710055909512,6449.833598594374,-2007.3510485654824
XIAOXIANG 1,829.4629706993044,-6305.163345414921,-2636.949800390112
PINA 2A,1502.7342559320566,-3821.741266734397,5486.532241348029
PINA 2B,1597.6024760162734,-4290.536971059672,5109.268148521405
LISHUI 1-01,7010.208608672476,1468.625820946889,1221.945728733027
CAS-2T & KS-1Q,3680.280768741469,-1134.5300800103946,5739.74186636068
WORLDVIEW-4,-2305.2857485119544,-3902.7256509575086,-4993.079438936927
RAVAN,5366.657309573686,2811.254400163791,-3427.066654712904
CELTEE 1,6062.172684447624,3406.686281191982,333.3258315108157
OPTICUBE 04,2081.112095044415,77.50773753013628,-6646.835162080741
AEROCUBE 8D,6048.04330744421,2974.1835472723424,-1759.2170337766738
AEROCUBE 8C,-5913.850108848777,-3380.8928419593344,-1390.1834212298672
PROMETHEUS 2-1,6117.195038164923,3322.661892708853,-144.07451591747864
PROMETHEUS 2-3,6087.276509933845,3134.2315509395985,-1274.2270572310917
YUNHAI 1,-406.16749609122104,-5696.827220578052,-4312.108348250963
GSAT0207 (GALILEO 15),27165.38423757267,-5212.422552759897,-10542.605203538302
GSAT0212 (GALILEO 16),-4691.07013987753,19509.23266547299,-21755.16526601333
GSAT0213 (GALILEO 17),-15664.909835764554,-10286.59892759301,22920.594006577085
GSAT0214 (GALILEO 18),-22622.38992390062,17422.913379306847,-7793.539605989695
GOES 16,-41787.420284747954,-5668.687522438569,51.50392619105937
TIANLIAN 1-04,7576.121229730431,41396.46254272216,10.142184086152263
LEMUR-2-XIAOQING,357.4888616645527,4735.525576610265,4935.897979089497
LEMUR-2-SOKOLSKY,606.0718906481312,4441.759991276133,5184.301128997302
LEMUR-2-ANUBHAVTHAKUR,5951.4228764544405,-2774.6021992674137,-2055.3227690671315
LEMUR-2-WINGO,4786.6346473744625,1413.4210095946175,4687.698445863074
GOKTURK 1A,-3853.5671504547686,19.879693781338403,5910.830163197179
RESOURCESAT-2A,6930.355764673734,-1625.5426727253923,1083.8938750804598
WGS F8 (USA 272),25538.19960743884,33550.82659314648,-63.975672871334574
FENGYUN 4A,41798.96264872002,5595.409547823861,80.76610980816272
CYGFM05,-4801.545992576581,-4399.110897861001,2246.4303679751356
CYGFM04,-5903.215007712921,-1093.8558800490791,3366.5600958129844
CYGFM02,-4548.71054384494,-4962.848031989639,1462.822756805904
CYGFM01,-5712.44943977686,-1463.829096546651,3551.784115661752
CYGFM08,2751.808400071623,-5457.608257252443,-3216.345413983995
CYGFM06,4948.478618505456,-2745.647210750165,-3962.6597135985094
CYGFM07,797.6492846004943,6656.741798489302,1605.0906908898758
CYGFM03,-909.29182442848,6335.707894864862,2550.438998576501
ECHOSTAR 19,-40882.88089240539,10332.891649134086,80.50859512363192
ARASE (ERG),-34496.22323087619,-3021.9086407392306,11717.386960549953
TANSAT,3924.670099665113,1966.845766621342,5530.803608061964
YIJIAN,1336.6263845711946,2191.7218910391393,-6622.200679133926
SPARK 1,-1351.1719716946047,-2122.406893702539,6601.111367322806
SPARK 2,4965.799519333089,2491.6134355133363,4367.276345359079
JCSAT-15,41080.36301109437,9472.59675345846,-82.91199131491422
STAR ONE D1,-42165.868416160134,768.4368440634549,90.0412442689639
SUPERVIEW-1 01,-6592.384809380604,446.1413901008078,1963.7094073471237
SUPERVIEW-1 02,6488.065837607619,-1395.0046713739532,1914.772726459642
TJS-2,40409.709847573824,-12769.68042169288,-55.894114363445446
XINGYUN SHIYAN-1,3918.579387585382,-1448.8591860126382,5498.6179135050215
JILIN-1-03,4084.2801724538144,-3421.9714948569886,-4428.638523888892
KAIDUN 1,5781.296773116273,-2965.0324606866916,2363.551792585566
IRIDIUM 106,4360.73499751435,-927.3169694743481,-5608.193006636489
IRIDIUM 103,-2995.711151440231,1307.4991978584258,-6375.75330162167
IRIDIUM 109,810.5958878759486,221.53933771851268,-7115.47793511973
IRIDIUM 102,-2698.491746684006,374.8373088411388,6608.469036751495
IRIDIUM 105,3914.069076668218,-3958.301075225546,-4509.0803848577925
IRIDIUM 104,-6859.980580940087,2024.9653486440905,288.90286463370654
IRIDIUM 114,-5855.734940038976,1981.0612786745523,-3617.6025146478883
IRIDIUM 108,4785.690375991376,-5303.296235796529,-482.73054353176417
IRIDIUM 112,-5684.351621288032,1435.4453985881019,4097.523202937531
IRIDIUM 111,1139.9099492100718,-796.7142971991946,7010.13877535712
SBIRS GEO-4 (USA 273),-9905.068159063936,40965.99908334354,1156.8427409470285
HISPASAT 36W-1,-28790.930369386046,-30808.224403956116,57.87074368595503
TELKOM 3S,39373.36005898328,15056.43683009972,-68.7551645146427
INTELSAT 32E (IS-32E),-32419.2801017629,-26961.231898011087,83.46212442598541
CARTOSAT-2D,-2188.195962752548,172.83420202128966,-6540.233097737686
INS-1A,507.2230900555702,-1187.3799262860914,-6753.903242740579
FLOCK 3P-20,-5326.521136719924,2447.0587815711733,3552.091260075447
FLOCK 3P-8,5825.185945629708,-1684.7503765950694,3218.1611671745954
FLOCK 3P-51,-6458.186986081115,2291.362654927766,-315.4558876527038
INS-1B,2397.5605759098157,-1952.3930071005732,-6143.612241678121
FLOCK 3P-24,5350.138319704551,-1127.6960675394207,4139.216286731934
FLOCK 3P-4,6445.5648741347295,-2251.6247071710777,753.3413988914169
FLOCK 3P-2,6045.176136626375,-1823.238743894692,2695.837368852499
FLOCK 3P-3,605.1977662896816,-1143.7624819410298,-6746.026196019413
FLOCK 3P-12,3446.0264476785865,-2017.241109249644,-5593.17288163182
FLOCK 3P-11,6391.776467250872,-2419.1855186392045,-706.1823853726892
FLOCK 3P-60,-6249.731631343379,1960.2434567660189,-2046.1488514597315
FLOCK 3P-58,5895.508390155705,-2480.646101068936,-2512.100029574044
FLOCK 3P-57,-2250.2386910713826,-78.37369056965032,-6488.393773686999
FLOCK 3P-70,-211.681642021123,-860.4782519525742,-6812.69048351798
FLOCK 3P-86,-6448.257544655611,2123.592066459831,-986.7259086330193
FLOCK 3P-34,-3033.33954760429,243.9303752386805,-6156.347124803886
FLOCK 3P-33,-5419.638937135117,2451.0541416291003,3411.754033860988
LEMUR-2-JOBANPUTRA,5029.2182829421645,-1515.4417300983084,4420.442600788295
LEMUR-2-SPIRE-MINIONS,-3437.804674960695,2071.2511796565077,5553.3686446451065
LEMUR-2-SATCHMO,-6188.860313784601,2736.2318795653773,1137.3034547597197
LEMUR-2-SMITA-SHARAD,6422.65046692002,-2419.2103612256938,265.43471994566926
LEMUR-2-RDEATON,1781.960815700127,-1637.1744797574106,-6437.3401219356565
LEMUR-2-TACHIKOMA,5607.803597464005,-2544.5869792963204,-3052.3040996539326
LEMUR-2-NOGUECORREIG,3882.9967626700964,-671.0613953225081,5610.517014627234
LEMUR-2-MIA-GRACE,2245.5888524175916,-31.028786602281674,6478.87386231065
BGUSAT,6340.457550171381,-2275.9736128564937,-1323.925353490147
DIDO-2,-5795.221367560106,2147.3091792080068,-3002.6275910800778
FLOCK 3P-49,-5946.694562828045,1716.712930916938,-2965.5490001626504
FLOCK 3P-61,-538.9888734861876,1120.7565826270022,6736.895682211752
FLOCK 3P-40,2051.2103696341273,156.14464750286496,6536.780520712005
FLOCK 3P-54,5579.56842830821,-1498.633120916287,3701.874090461606
PEASSS,-4422.886222214242,1041.3797794739305,-5153.8059191685825
AL-FARABI 1,2342.664829721881,30.108620951691943,6439.489990606922
NAYIF-1 (EO-88),-492.71069522735496,-757.7014982614345,-6810.989275580841
FLOCK 3P-23,5052.102100547056,-1230.607619906269,4477.3763679188405
FLOCK 3P-76,699.5788768439061,-1167.9667814712288,-6734.742017330665
FLOCK 3P-32,-6153.057734038073,2463.7432675256728,1758.2016015414756
FLOCK 3P-77,-4983.685200578841,2311.2740537880936,4098.062707865517
FLOCK 3P-80,3048.9964500516885,-227.0203147261032,6136.723574245611
FLOCK 3P-66,-5049.877011976544,2365.14652261613,3984.443521895171
FLOCK 3P-65,-4636.267463454707,2280.136758896543,4502.072342121462
FLOCK 3P-50,-3256.3740562074904,1945.8589795954504,5705.412752335859
FLOCK 3P-46,-2228.609188587842,1667.1633077195918,6260.030620421403
FLOCK 3P-47,177.9982767823786,870.4234210494495,6793.276761874649
FLOCK 3P-64,1110.3173338722918,526.1192204844064,6740.758363122345
FLOCK 3P-55,-4154.381652151849,749.9996607767505,-5417.765079497368
FLOCK 3P-87,-5991.395498046658,1745.9876864777586,-2858.137791274874
FLOCK 3P-74,5302.285242981766,-2364.110221622179,-3678.6498467595115
FLOCK 3P-31,1649.4385241905775,-1492.2456321248656,-6501.1643724679125
FLOCK 3P-83,6127.337601953799,-1803.7465121577839,2511.5239327417744
TK-1,742.0539729087153,4663.816990890382,4824.332204283332
SENTINEL-2B,-6567.793051268109,1852.0964644664336,2191.0804738869856
ECHOSTAR 23,-40730.73482595735,-10935.27628838508,77.73172021336424
WGS F9 (USA 275),-13624.343304473936,-39904.71463651027,67.20375245453302
SES-10,-40535.82149090826,-11649.225898657229,75.47544555544357
CHINASAT 16 (SJ-13),41018.834523098405,9805.828486750803,-123.01383329309179
KOREASAT 7,39904.19695881029,13606.162675552006,-90.40129949396386
SGDC,-41754.94310309323,-5933.5136011851155,88.66385458479917
GSAT-9,42154.76490198808,178.19678818733757,-94.45058791369091
INMARSAT 5-F4,32024.484947047924,-27428.22948419696,-38.57190706348434
SES-15,-29172.78486900589,30444.25052751554,51.557572106362684
COSMOS 2518,-12454.586679935805,-15657.458401480037,39587.273986285625
QZS-2 (MICHIBIKI-2),26159.10673268717,27076.466402646533,23899.54823476054
VIASAT-2,-41079.19773734678,-9505.878886217342,67.89964278677006
EUTELSAT 172B,10955.791919897569,40715.53014852202,-38.24357301496302
GSAT-19,27522.538666699747,-31951.407082435016,-55.542296670324184
ECHOSTAR 21,2422.5353712710435,-42038.45418048323,-2216.634009447712
LEMUR-2-ANGELA,-4432.180001573622,1227.8764762336673,-5068.0095683432855
LEMUR-2-JENNYBARNA,2175.2582102509755,-3659.858815477365,5347.568688062329
LEMUR-2-ROBMOORE,5271.520843042664,4203.069649780246,1182.1256175169772
LEMUR-2-SPIROVISION,-326.2752615855781,-4866.175184462613,4790.327054323089
HXMT (HUIYAN),3685.4095390156644,-4064.965935715422,4193.388193923077
ZHUHAI-1 02 (CAS-4B),-3153.3073766505386,4364.427826453979,-4350.389273464841
NUSAT-3 (MILANESAT),-1910.785594294444,5404.362253340247,-3877.6650096522417
ZHUHAI-1 01 (CAS-4A),-4740.082286794272,1819.2136770627706,-4702.448634377761
CHINASAT 9A (ZX 9A),12814.59123981473,-40312.52758167614,-20.316018722315278
UCLSAT,-4078.2876684766884,2265.3595128994903,-5061.826295959152
NIUSAT,2739.806773068343,-3252.414084830081,-5424.700708691504
CARTOSAT-2E,3782.5506610889615,-2908.700492085949,-4978.139795155764
LITUANICASAT-2,4353.568966090223,-3817.9832659804215,-3715.3255464871045
CE-SAT-I,2004.7126620935485,-661.9744506301569,6528.959862387095
LEMUR-2-SHAINAJOHL,-1318.239020160949,-70.28130445319714,-6761.499712089706
LEMUR-2-XUENITERENCE,3240.9054435932717,-3377.8911596186344,-5050.185581669135
LEMUR-2-LUCYBRYCE,1277.846850306684,112.97155106077325,6734.055956728581
LEMUR-2-KUNGFOO,-1664.7113432887074,206.30558488531966,-6680.607360115222
AALTO-1,-4295.275663169071,4186.945819618707,3348.296070230338
URSA MAIOR,-3541.993566748896,2012.3872516644003,-5557.838932647017
COMPASS 2,5144.3919050869945,-3270.3603659816163,3154.599052179031
MAX VALIER SAT,-3000.199363057458,3201.208921475038,5276.0373568273535
LEMUR-2-LYNSEY-SYMO,-5592.897012508732,3977.2404215391784,260.9972642462171
LEMUR-2-LISASAURUS,-163.7692306662301,-973.1702880746916,-6816.566968537297
LEMUR-2-SAM-AMELIA,-2347.815539886844,2640.6160179002495,5875.90469854644
LEMUR-2-MCPEAKE,-386.7746085546245,-805.1320276187348,-6825.928404036618
DIAMOND RED,88.50701071357066,-1180.6996754553438,-6787.0153183289485
PEGASUS,5466.841772231989,-4160.334517030166,227.62333835138736
DIAMOND GREEN,-463.5811017402047,-754.574868886506,-6832.391228968413
DIAMOND BLUE,-956.0036793829619,-365.2682356339858,-6813.044380039977
NUDTSAT,-5552.684781871293,3669.6999029140616,-1710.9438040283312
SUCHAI,-5089.305009283454,3255.177916696432,-3290.952971083852
SKCUBE,2181.0740601111943,-2600.295424852949,-5990.195397138367
VZLUSAT-1,-4895.760797371471,3915.6040801335594,2790.473314653153
ROBUSTA-1B,-5505.70409039599,3838.9785538123156,-1492.2481725872642
CICERO 6,-4030.5773846857523,2271.508054239437,-5099.639689249928
D-SAT,-3015.0287619629967,5440.549056512738,-3329.6978111311696
TYVAK-53B,1791.667820067847,-2432.177362142267,-6168.690602116306
COSMOS 2519,-3293.8132932068725,-5344.944876079895,-2320.412676617171
BULGARIASAT-1,-3802.5489147843373,-41996.37092271437,30.89503770036978
IRIDIUM 113,-5116.051126492848,-4085.671135082512,-2903.5220491354344
IRIDIUM 123,2642.638961655456,6530.336085297991,-1281.3725749564449
IRIDIUM 120,-2923.7293853249303,-2670.89929943887,-5970.663148568883
IRIDIUM 115,3735.2790994453094,3197.5230866425723,5152.261789258008
IRIDIUM 118,-2550.554829379286,-6643.880469003726,-785.6060336119157
IRIDIUM 117,-316.85478052293143,386.20050311708206,7128.967516788935
IRIDIUM 126,2188.9438976189927,4770.272195173967,-4875.377042690573
IRIDIUM 124,6116.698899722318,797.0223135516998,3562.1425053016783
IRIDIUM 128,-1296.6758106860198,7013.973230517209,603.4823360683437
IRIDIUM 121,-1773.1057179423665,-5284.973589487155,-4498.827658056555
HELLAS-SAT 3,22248.304686679367,-35807.86250685067,-69.31525328215076
GSAT-17,42076.01967727248,-2609.8456574964853,-102.31979793599794
INTELSAT 35E (IS-35E),-27978.907068838565,-31554.432506924943,69.14720172922571
KANOPUS-V-IK,4670.483334801892,728.7918897446156,-5017.12998758711
NORSAT 1,5628.265766930897,-4084.6081812885395,409.5313467253607
2017-042C,5353.422010779592,-4044.451538326853,1858.4598579674448
NORSAT 2,-4897.54679518253,3832.2259396543036,-3184.4106635321896
TECHNOSAT,-1030.7101945695526,1802.1379190415987,-6673.784739719844
2017-042F,932.6194314565265,-1651.5653806635871,6687.860754671522
FLYING LAPTOP,4477.3303982371835,-3769.551028395064,3766.233953240943
2017-042H,2972.5280288986237,-2961.4226087396005,5548.1665157143525
2017-042J,2908.029595673522,-1032.7492945660351,-6263.401974960124
2017-042K,-5724.049079950046,3996.0038651663217,-62.297514482540755
WNISAT 1R,-209.99851077100345,1243.2315038124686,-6872.80226499788
2017-042M,-2637.7870464326315,2771.207443655319,-5848.404628065432
LEMUR-2-GREENBERG,5749.448595212744,-3878.5356773048497,619.9453597423262
LEMUR-2-ANDIS,5095.662434220281,-3795.745417598248,2836.8241849368487
LEMUR-2-MONSON,-3769.9303116303195,3260.617961152085,-4894.389539605697
LEMUR-2-FURIAUS,-2529.387901883283,651.9239655264017,6449.741709489405
LEMUR-2-PETERG,-5691.69441677475,3282.1325595055387,2334.8851025179647
LEMUR-2-DEMBITZ,-5591.247831327544,3843.739981651978,-1642.6164449859814
2017-042U,-2695.934377809526,820.533093622979,6364.760999313228
NANOACE,-1449.4195391796347,-110.35115640135908,6803.09463947421
LEMUR-2-ZACHARY,828.7074497919909,533.4294768087328,-6910.462787357888
CORVUS BC2,-530.0282694734589,-727.631012999582,6897.960469273277
CORVUS BC1,-4253.393995453476,3430.399095754074,-4346.8703756068135
2017-042Z,-4356.239601021593,1969.7218633470536,5063.526239810232
2017-042AA,-5771.375973830793,3792.9602952716145,-992.4062413396035
FLOCK 2K-3,-2791.4666639591965,4357.039269039423,-4445.72399894859
FLOCK 2K-4,-1694.3789317572066,861.6677009083012,6532.793768327185
FLOCK 2K-45,-3400.742253045058,4908.8822023846615,-3298.252428481431
FLOCK 2K-21,-1917.0293526206538,3458.331466591562,-5558.69225500776
FLOCK 2K-7,645.2267728394462,480.749549083858,-6770.99000548999
FLOCK 2K-40,-684.123910924985,2083.3880598931655,-6458.245044208275
FLOCK 2K-39,1906.8786570710836,-1160.2449758595974,-6440.859441506208
FLOCK 2K-37,3062.0208390009534,-2805.804200788539,-5402.572815204584
FLOCK 2K-31,4251.702416388726,-4966.230112720592,-1904.944818762885
FLOCK 2K-32,4243.45272493666,-5322.518737789942,30.94273298864331
FLOCK 2K-29,3946.6419052532437,-5267.345792065274,1727.995736005905
FLOCK 2K-30,3099.7792677232105,-4613.166996393539,3922.0537995582954
FLOCK 2K-44,1876.153910417152,-3412.3563520556336,5576.545114657736
FLOCK 2K-43,2048.9824830888747,-4288.261630899367,4888.717060653124
FLOCK 2K-41,-4272.700695730333,5315.369114145383,39.3597538927921
FLOCK 2K-35,778.599063709782,-2185.36703294616,6393.497723984009
LEMUR-2-ARTFISCHER,4211.5222868375195,-5301.860673230938,-713.2178223592024
FLOCK 2K-25,2952.8778273442936,-4488.261787799326,4172.617377727651
FLOCK 2K-19,-568.8696663288598,-572.8836980967828,6754.6167273911105
FLOCK 2K-18,-1861.7329154379447,1096.4661156832606,6453.446678036053
FLOCK 2K-15,-2882.209321220192,2510.622420681987,5635.021100138474
FLOCK 2K-12,-4238.607105885819,4853.3847793715395,2224.7494293233285
FLOCK 2K-10,-3819.147029869659,4019.0809270916607,3960.7123601587214
FLOCK 2K-9,-4198.70225171586,5234.020853024854,-1205.1415290951925
FLOCK 2K-6,3879.5392486116302,-4139.658109759534,-3770.4033159817777
VENUS,-5781.7071878912575,1892.3763554014492,3508.9724447979706
COSMOS 2520,25911.61393958956,-33263.70534863054,-34.33846047103739
TDRS 13,-13414.031833760184,-39882.317659219574,-3672.8779764274796
QZS-3 (MICHIBIKI-3),36531.03794403475,21033.00849366831,-103.35152126161795
FORMOSAT-5,6750.264506794857,-1256.8825137517408,-1802.3283690494227
ORS-5 SENSORSAT,4443.325432792327,-5375.859489309206,-6.089833726700847
AMAZONAS 5,-39140.377083678606,-15734.203927234284,59.15214403223617
COSMOS 2522 [GLONASS-M],-12253.108093422852,-11494.180586180586,-19191.941500993602
ASIASAT 9,38193.191319026366,17842.415630797866,-77.95949602226548
YAOGAN 30 A,6060.234392490078,-3409.0746679485906,554.4726841388806
YAOGAN 30 B,-5259.584076685227,-2730.207597373043,-3687.071561728588
YAOGAN 30 C,-1081.5030488691668,6167.68972532687,3076.170257548456
INTELSAT 37E (IS-37E),-17880.401267268466,-38194.48171349353,52.934657001161185
BSAT-4A,41107.19867175122,9302.17908146132,-113.07958597212348
VRSS-2,-170.34318315185718,1032.0801976914968,6927.760976573706
IRIDIUM 133,1343.31150549391,-6530.546920960647,-2614.815368297837
IRIDIUM 100,1092.5939967447157,-4066.6830636860045,-5796.185669250901
IRIDIUM 122,-1266.6665709236343,5532.368647146572,4352.252337411058
IRIDIUM 129,501.4152810480944,-321.25287113825965,-7140.206459034932
IRIDIUM 119,-830.1653710188142,2284.8672368772486,6721.449632579585
IRIDIUM 107,-925.9400600867043,6266.435301075886,-3342.8055586556966
IRIDIUM 132,-252.7919690585907,3537.523816767851,-6225.170552750506
IRIDIUM 136,616.3071405185107,-5114.338952563396,4959.8472374017165
IRIDIUM 139,-126.91415473577484,-1678.7099553074202,6945.856610516327
IRIDIUM 125,1171.5187326329972,-6921.567278753392,1393.6616815894167
QZS-4 (MICHIBIKI-4),29821.11291402705,26295.97919742577,19090.634565657943
SES-11 (ECHOSTAR 105),-39104.00201792431,15790.441218169488,55.66449837700401
SENTINEL-5P,-2011.5755265783584,-2429.6166160561456,6470.113629653413
KESTREL EYE IIM (KE2M),4942.466469405971,3014.334663034867,3343.889463241041
KOREASAT 5A,40509.775361986234,11678.113839504189,-82.9380083526997
COSMOS 2523,-4869.023282423409,3157.792321204077,3807.1943406409814
SKYSAT-C11,4328.981746655216,1546.9797088842683,-5062.444645950945
SKYSAT-C10,-591.824766458883,-1263.9039715661363,-6691.457921161177
SKYSAT-C9,-6089.173566716027,-3083.7640700088286,186.5459656948243
SKYSAT-C8,-4673.66770308293,-1821.438787964472,4622.818845065796
SKYSAT-C7,756.9035395100963,1353.1038790417522,6639.425254458765
SKYSAT-C6,5297.263791030563,3253.0217587543098,2820.5732834997903
FLOCK 3M-4,5734.333056686437,1909.5849854792093,-3271.795953197013
FLOCK 3M-2,-3861.991785485768,-671.1422546861899,5647.628361965125
BEIDOU-3 M1,-19851.903083111592,17988.24403986474,7814.512984513075
BEIDOU-3 M2,-18811.71423325334,1679.3929349842188,20553.95112140712
MOHAMMED VI-A,-6772.837797671384,1821.7313738757678,-299.47689362925985
FENGYUN 3D,4.162756250696076,-1317.0970993145406,7075.168826365189
HEAD-1,-3079.0321633810377,-1949.1916182681377,-6189.986036628726
NOAA 20,3269.7277759915905,2970.4717610258763,-5701.318723006654
BUCCANEER RMM,7069.519827349428,-550.0833241298288,1125.8154988519725
MIRATA,4019.0057110998137,656.7438208453715,-5797.672526560539
MAKERSAT 0,5299.626342630679,479.1476465959658,-4729.569429679067
RADFXSAT (FOX-1B),-5992.311717219976,653.0931516834287,-3240.1426242474568
DELLINGR (RBLE),869.6305877612932,-4847.835769576588,4497.09496079658
JILIN-01-04,-4924.862945465725,-1110.5281029639332,-4729.511047128415
JILIN-01-05,6493.508463565625,338.2745452248894,-2383.079364482621
JILIN-01-06,-1486.457839461003,739.8052414451921,6698.628027855898
YAOGAN 30 D,6654.013421090554,1971.6775688761502,707.1016030611041
YAOGAN 30 E,-3888.490151322944,4311.846218770342,-3866.9941101470645
YAOGAN 30 F,-2077.7969853309737,-5869.108262412052,3138.5644971940324
COSMOS 2524,5327.93550801865,-4810.597983343477,1213.644167821545
LKW-1,-503.0471288394862,-795.1665220947547,-6813.959620116465
ALCOMSAT 1,-22277.680135762588,-35806.983577878906,71.13704974893777
LEMUR-2-ROCKETJONAH,3484.541774667875,5732.75585331539,-993.5931733939681
AEROCUBE 7B (OCSD B),-4183.827264997757,882.1332510106885,5279.908348563901
AEROCUBE 7C (OCSD C),-220.83102681236392,6797.514963522587,77.58743437163986
CHEFSAT,2421.774602951251,6255.851955323802,936.0339175634991
LEMUR-2-YONGLIN,-4981.601331500588,-2044.7567945152334,4103.395704440161
LEMUR-2-KEVIN,-3337.2489129213823,-5698.440233383359,1564.3851852173095
LEMUR-2-BRIANDAVIE,2002.5382593406027,6456.304139095813,550.3372612171713
LEMUR-2-ROMACOSTE,-4595.837631680982,-678.9448191956591,4928.207873889857
ASGARDIA 1,-1151.5135951235686,6563.647430492997,1360.8403176233087
ISARA,-236.62516173168163,6019.7507997666025,3104.727963999972
LEMUR-2-MCCULLAGH,-1501.672065242827,4975.365685264706,4347.470480593466
PROPCUBE 2 (FAUNA),2230.6324200858876,5906.871051563128,-2535.857363075766
LEMUR-2-DUNLOP,-4371.019823127855,-3234.3755522458437,4051.3201373535203
LEMUR-2-LIU-POU-CHUN,968.0819519260792,-5555.3106177781065,-3779.831840048295
GSAT0215 (GALILEO 19),12066.729527265266,-21960.51990495075,15746.59412608434
GSAT0216 (GALILEO 20),-12155.322874504658,21819.557978598776,-15890.958613549275
GSAT0217 (GALILEO 21),16652.519631480733,-1347.6341248773908,24431.964763482305
GSAT0218 (GALILEO 22),-11419.70613636413,-19900.668394360437,-18695.29473292087
GCOM-C (SHIKISAI),-4278.488860148116,2051.7539788554504,5380.588186838954
IRIDIUM 135,3242.817093101825,1974.422719148699,-6075.166850269231
IRIDIUM 138,-5699.561220248625,-4190.391491491955,1088.80496788666
IRIDIUM 116,5281.318995091191,3744.893863744093,-3061.9419142603533
IRIDIUM 130,-4448.765945307704,-2998.8154260187052,4728.826469496763
IRIDIUM 151,196.57522434221474,-404.59290342523786,-7150.419161501112
IRIDIUM 134,1435.5370338172572,1608.7917170675487,6814.1587854018335
IRIDIUM 137,5632.027880959923,4323.972144890129,901.9859934010906
IRIDIUM 141,4204.692762983858,3523.290758211371,4588.535753056057
IRIDIUM 153,2105.724687118064,-230.6192681805987,-6844.629290594567
IRIDIUM 131,-1798.8885775411097,-827.3370371504608,6867.531701198312
LKW-2,-2331.793652073112,1268.9868847612843,6327.910202102147
YAOGAN 30 G,1695.6323651542657,-6561.808733707956,-1648.5139143519289
YAOGAN 30 H,-5692.960462048035,315.4911743171377,4003.0254712074443
YAOGAN 30 J,3921.3709923793162,5242.816052675585,-2411.3179759289665
SUPERVIEW-1 03,3172.2954734167456,-1245.583663620812,-6003.262227088443
SUPERVIEW-1 04,-1003.6413125796771,1034.4577034608617,6740.953712515317
BEIDOU-3 M3,-16563.55134060356,-14279.793508202467,-17363.917040712073
BEIDOU-3 M4,4123.5404136397265,-15388.56259104532,-22907.248257188447
CARTOSAT-2F,-3915.312347433521,2938.520901791095,4836.900692833786
LEO VANTAGE 1,1428.7633526201778,-2251.9504227068464,-6867.459548791435
ICEYE-X1,-2636.028735967492,-126.10446831687753,-6360.461940634799
CARBONITE 2,-2863.8756819439286,1673.8843479360382,6008.9761487047435
INS-1C,1112.4911028728482,-1175.6096035564542,-6689.917206777928
CORVUS BC3,-5666.958524391737,1069.8612045652358,-3760.728495816743
FLOCK 3P'-3,-6168.431787118295,1257.9032050359885,-2784.260685022056
FLOCK 3P'-2,6314.101420238625,-1950.8658587420464,-1898.153321676287
FLOCK 3P'-4,5429.462372769523,-1954.103395031972,-3745.018861279889
LEMUR-2-MCCAFFERTY,939.6371105882379,-1107.7782776650881,-6721.71059545408
LEMUR-2-PETERWEBSTER,5570.699494946852,-1733.4733755479851,-3629.7636477010424
LEMUR-2-BROWNCOW,-1210.834417613399,1145.0986493958928,6642.4103489977
LEMUR-2-DAVEWILSON,-6295.517803132456,1650.3736628378388,2177.141372064646
DEMOSAT 2,-4244.635995693899,406.6433487067864,-5406.071643206744
ARKYD 6A,-6654.302622741741,1731.2639432160236,61.58211036942981
MICROMAS-2A,-5104.390799252696,1712.7437271410774,4248.858179720113
PICSAT,-2761.614188385317,1499.5667751817807,6094.273673799618
CNUSAIL-1,6644.07830448257,-1745.6689990111888,-49.54681397453706
2018-004Z,1695.1682734177143,-1306.3970288460223,-6539.627678264156
2018-004AA,-586.4579512107715,-775.561063836464,-6810.91238023236
2018-004AB,-2208.4390549140526,1356.8564787328992,6344.314506041022
FOX-1D (AO-92),6239.189443359908,-1235.4973732156152,2578.804228865673
SPACEBEE-4,-4203.721412213981,1477.4445327894546,5202.622941868418
SPACEBEE-3,1387.470194324454,655.4445826967748,6665.1543638905705
SPACEBEE-2,1242.650129697812,-1074.8484679378962,-6664.271711443981
SPACEBEE-1,6533.526864297106,-1182.5338587124636,-1699.3794279181984
