name,x,y,z
COSMOS 2506,1180.925837622596,-1884.5242707163843,-6737.443313719631
GAOFEN 8,-4314.877479239182,-2701.9898329055914,4619.693552815788
DMC3-FM1,6620.450487914539,-1704.3863728743465,-1608.033141695325
DMC3-FM2,-4084.2970803345797,1936.3427943229026,-5402.0404112011665
DMC3-FM3,-2586.3976189865625,-238.5558390208588,6521.377051228255
CARBONITE 1 (CBNT-1),-1070.567407227494,-440.52368161979075,6919.332847853264
NAVSTAR 74 (USA 262),21948.268556510317,3968.6302353621786,14180.206345497356
METEOSAT-11 (MSG-4),-5522.244901587866,-41799.943902968844,73.71019140562674
STAR ONE C4,-41122.59749653591,-9370.467307047462,99.9862346888579
WGS F7 (USA 263),8901.362565948897,41214.08923987527,-34.27325333105084
BEIDOU 18,13609.121170532231,-12618.504778350038,-20836.963050152233
BEIDOU 19,6767.659265067799,15733.880794971687,22031.046466918287
INTELSAT 34 (IS-34),-37457.43184497086,-19355.523573596653,74.73810160868547
EUTELSAT 8 WEST B,-11063.70180830505,-40702.30367686671,-5.237293290506752
YAOGAN 27,-3072.9003871160257,1307.269996920172,-6804.4732543143255
GSAT-6,40789.789215149525,-10661.321784355838,-97.7140468702493
INMARSAT 5-F3,5571.688781801286,41796.1538636224,-43.37772745933972
MUOS-4,38786.64393095088,-15906.720810130795,-532.9180361363335
GSAT0205 (GALILEO 9),-16697.388828030333,545.541280168169,-24452.21247431253
GSAT0206 (GALILEO 10),10961.16113353585,20651.28250615323,18151.201786647543
TJS-1,22433.640946478274,35691.45283374402,-106.63249085213631
GAOFEN 9-01,-2043.4225488042405,-552.8536392950757,-6699.301668925438
EXPRESS-AM8,-15224.775804938996,-39322.31499224868,33.465199502786
2015-049A,-1036.723850364459,1499.316856159835,-6666.651924551833
NUDT-PHONESAT,-190.27322269097186,3566.3763183199553,5846.810206244998
ZDPS 2A,652.6480853619632,1548.169726814571,6660.429742401491
ZDPS 2B,714.6918355425651,-6846.189072516969,-312.59793601440646
XW-2A,-2014.5828748397707,366.6687228817308,-6495.283736130869
KAITUO 1A,1010.1175886609999,-3691.13332949819,5717.538264160707
2015-049G,-868.8712533765511,-1578.6973468054491,-6678.567380056956
XW-2C,-898.9379158668518,-247.1241766516126,-6849.701172918791
XW-2D,-96.0673856191774,-5789.163391827861,-3762.9251930396827
LILACSAT-2,-765.901887621417,-2562.906565935917,-6379.9399032928095
XW-2F,-875.1771436991737,-355.3096133524653,-6841.162964816535
XW-2B,-168.88114912066968,-5244.756630689091,-4491.102201165308
KAITUO 1B,-1475.487785582646,3439.9543850766854,-5786.763838682353
COSMOS 2507,-5196.661560639647,413.5110818692227,-5916.061523078015
COSMOS 2508,7436.996688876686,752.5044846266636,-2451.351959943392
COSMOS 2509,-2019.1030738516458,-1114.200992357864,7530.369979605868
PUJIANG 1 (PJ-1),513.9841397691156,-4500.294235171041,-5127.289091900099
TIANWANG 1A (TW-1A),-3227.3709236810187,5473.914321667039,-2473.1882041554663
ASTROSAT,6952.8661850325725,593.4857386467573,-745.1003653235347
LAPAN-A2,4580.410339770769,5291.357892099911,-419.38767458790255
LEMUR-2-JOEL,-1222.924137413278,6877.985398659112,482.1958511453542
LEMUR-2-CHRIS,-2971.2472474811175,6306.777427271632,637.2231044863657
LEMUR-2-PETER,-6943.138422906247,600.4440198855333,737.5430936353363
EXACTVIEW 9,-605.5807128105224,-6995.910938364422,40.85051642445712
BEIDOU 20,26700.008464119517,-6183.227015823823,32149.138523119756
SKY MUSTER 1 (NBN1A),30792.24706957735,28794.2756312269,-62.63278005393913
ARSAT 2,-42150.39971882227,-1342.434216996556,88.97137190696414
MORELOS 3,-36423.497049583915,21261.282576686586,68.39954142268913
LINGQIAO VIDEO A,4702.051353813509,-3262.5865728325844,-4092.04726531727
LINGQIAO VIDEO B,-4967.364493369787,1977.4296515682113,-4553.628003816304
JILIN 1,-5383.123212257297,3256.3424242992332,3122.4555197554823
AEROCUBE 5C,52.73328985407445,3038.801675242519,6395.786672099333
AEROCUBE 7,-6662.626884316486,1983.206332054187,1709.6400921475188
APSTAR 9,29897.984378346606,29724.24409077463,-62.09417103400656
TURKSAT 4B,28656.970091859188,-30920.616762980833,-30.343448869448757
TIANHUI 1-03,-1139.6390349599674,-1784.692685032503,-6551.067640722185
NAVSTAR 75 (USA 265),-8827.380344909549,25038.542270415306,2999.428378868337
CHINASAT 2C (ZX 2C),41905.93507812929,4586.990877660269,-92.6948855773609
YAOGAN 28,-4648.456883015057,-5067.265511677585,83.12095107761506
GSAT-15,42068.73568812022,-2729.229167788507,-123.4856866464555
BADR-7 (ARABSAT-6B),13638.50765700259,-39886.40408804945,7.918839660022778
COSMOS 2510,21465.758932943314,4112.055555997132,17491.681682405466
LAOSAT 1,36002.72400341022,21935.648199383006,-55.92824368885135
TELSTAR 12V,-15933.644151301023,-39042.82512630833,57.638558853943636
YAOGAN 29,-1160.5810809828304,-2668.3494589339584,-6382.68085308553
CHINASAT 1C (ZX 1C),40531.360677741366,-11472.720530064827,-1704.978566545061
ELEKTRO-L 2,-15516.279502131081,-39198.317531822715,625.5767043450369
COSMOS 2513,40330.94517431549,-12277.015461315013,-96.68211473808091
VELOX-CI,-5627.597866345556,-3828.4491041316114,1143.715474226274
KENT RIDGE 1,-4266.6100892476215,5214.077516540794,-1553.7813790340574
ATHENOXAT 1,-6022.0185659438175,-2838.0335463774863,1782.090863529748
TELEOS 1,-4641.5132888386825,5005.495593672496,-1073.0843064212138
GALASSIA,-4999.519428902736,-4490.428750585999,1528.4314210184489
VELOX-II,-2697.650349503308,6249.0162171074,-1184.9784506212873
DAMPE,-589.119711840172,2605.0820400149228,-6331.546130162346
GSAT0209 (GALILEO 12),-27142.827920881125,5568.78114754363,10400.313630971345
GSAT0208 (GALILEO 11),16016.798422011645,9797.401227401378,-22881.50865813525
ORBCOMM FM114,984.9544624147123,-5586.245431059024,-4258.018086444879
ORBCOMM FM110,4987.83334012736,1807.2601559980071,4691.38185813558
ORBCOMM FM118,-6033.900732215756,3676.034332593836,-584.9656962546087
ORBCOMM FM112,-4652.575011191936,1710.2667649721434,-5070.9220980465725
ORBCOMM FM113,-442.4124815157144,-6120.053400837591,3542.4788542744304
ORBCOMM FM115,431.83805336777505,5884.242312528051,-3910.1268609652184
ORBCOMM FM108,3448.1098710913907,3432.1630315176217,-5160.616660839101
ORBCOMM FM117,-3544.012040353419,-3331.9170219751063,5145.32820119485
ORBCOMM FM116,5215.9229122173465,4545.876625973824,1526.8518367919883
EXPRESS-AMU1,20376.41119463822,-36906.14744619022,-28.406763951083473
GAOFEN 4,41714.999967231735,6226.598426547365,-111.73277375008425
BELINTERSAT-1,29457.887237443956,-30171.96068765577,-63.740129893303525
JASON-3,597.0589608336452,4019.180224174338,-6559.691552900838
IRNSS-1E,35592.73386742353,10691.783243734693,-19935.204737788452
EUTELSAT 9B,1301.7632106835442,-42132.585297200196,2.8147896781588124
NAVSTAR 76 (USA 266),-10346.151713193405,16182.478056266567,-18310.248418875744
COSMOS 2514 [GLONASS-M],-23981.12828032147,-8430.664291906287,-1904.7795705954004
KMS 4,287.5044427253929,823.1018500499409,6759.529340442627
SENTINEL-3A,6511.158966397007,-2063.6401068006417,2215.9525131071373
HORYU-4,6018.820409041173,702.8912857674774,3358.5139034273757
SES-9,41369.94208151142,8119.115590131818,-59.44513915344213
EUTELSAT 65 WEST A,-40197.88316068419,-12757.384027211729,73.94974294486823
IRNSS-1F,17733.97748121144,-38223.0224872817,1400.3159672449958
RESURS P3,-5031.511372115627,-509.97398959939216,-4624.5336831721825
COSMOS 2515,4293.477013428727,4181.313502885684,-3533.6467856196277
BEIDOU IGSO-6,28282.350452580282,8591.329109328679,-30052.322238657816
SENTINEL-1B,-940.4772763687156,6851.607574452741,1491.3944293234456
MICROSCOPE,1321.3411499241474,-3176.374487706682,6192.179644114351
E-ST@R-II,4772.733878940055,4768.1913289419035,1962.503289474421
AAUSAT 4,1972.2656255079578,718.3551492454411,-6530.243577636952
MVL-300,4075.6335073359646,-1423.7744696436066,-5315.600092138169
AIST-2D (RS-48),-382.14298220136436,-753.4302056898933,6782.185414835153
IRNSS-1G,35776.486671354156,22274.321757953858,-417.2852730172722
JCSAT-2B,23061.6450980935,35291.675165324385,-68.21292186700427
YAOGAN 30,3722.7603203843814,-3841.5075431989267,-4540.207465944349
GSAT0211 (GALILEO 14),-823.6051967343988,29552.422377999195,1666.7393454700377
GSAT0210 (GALILEO 13),891.5825526703907,-29540.885880145277,-1566.500269043794
THAICOM 8,39923.76159393498,-13521.504337842822,-121.77392819717002
COSMOS 2516 [GLONASS-M],9500.557653746657,-7560.261261588817,22447.92257287046
ZIYUAN 3-2 (ZY 3-2),1384.5832678957938,532.1956405254797,6707.408043523129
NUSAT-1 (FRESCO),6817.663710954784,660.3723924740921,170.0234925191975
NUSAT-2 (BATATA),-4498.627302542002,-1354.8133738200725,-5007.086913062388
COSMOS 2517 (GEO-IK 2),732.3731988041868,1707.13282770585,7073.703711635032
INTELSAT 31 (IS-31),-41198.7836487186,8937.41422171819,62.75059881181188
BEIDOU-2 G7,41003.46849043861,9696.736913134433,-961.3274457165747
ABS-2A (MONGOLSAT-1),38955.665333517754,-16117.409302011374,-54.87952720283901
EUTELSAT 117 WEST B,-34889.389197239114,23673.872997279057,57.054719608166906
BRISAT,25170.102679363958,33819.27498014636,-60.03557199455058
ECHOSTAR 18,-39238.2638266637,-15449.020268860788,79.85937362668345
CARTOSAT-2C,2922.5075193834837,-643.4301116908468,6204.477022452842
SKYSAT-C1,-6647.234197386496,1305.5810719604158,884.1609065816696
GHGSAT-D,-181.13217719605282,-929.4127514973319,-6809.97367382466
LAPAN-A3,1143.4520343346576,-2012.7568720181507,-6483.134540562656
BIROS,5359.720413790477,-3171.926442978329,2915.7334059570603
M3MSAT,5062.743605284666,-4003.6206531549224,-2385.3269399350297
SWAYAM,5824.118884119498,-3585.921781214645,-623.3785766162046
FLOCK 2P-9,-5100.339489873305,1842.840329026001,-4214.98391347142
FLOCK 2P-10,2125.938089570321,-1854.918670955096,-6256.068959465594
FLOCK 2P-8,5992.101690287313,-2445.0095179349337,2276.4050167833493
FLOCK 2P-12,-5632.03457428007,2933.3610260003593,2610.4216066134063
FLOCK 2P-3,-1065.7984830557148,-473.8367503837998,-6764.592148010793
BEESAT-4,3454.7978223363284,-1188.7104499920345,5813.124794039648
MUOS-5,-38048.400669567425,15997.4694721545,-2526.198672031223
SJ 16-02,-2573.99526875904,-4741.423219678925,-4444.769684325449
TIANTONG-1 1,42024.119862728425,3060.442746898959,686.734856287007
GAOFEN 3,1351.4269683822379,-1707.2163163081261,6780.481746861525
JCSAT-16,37621.47099754884,19035.38162941028,-126.12136245562162
QSS (MOZI),-5785.366675392455,-3.001626675310761,-3726.5195565229374
USA 270,5856.136443970008,-41919.06607688822,11.593372000341343
USA 271,40549.969576180585,11409.24301856627,-697.007169014444
INTELSAT 36 (IS-36),36981.08719439787,-20246.27240552329,-53.9593116026115
INTELSAT 33E (IS-33E),33580.55520118895,-25491.920196217274,-56.0339906417196
INSAT-3DR,38756.54125739886,-16542.70588422746,-120.67281466204662
PERUSAT 1,4175.888593413675,-1859.1347527059077,-5411.388847969001
SKYSAT-C4,-185.53385265614153,-843.3476630409202,-6781.732423694688
SKYSAT-C5,3084.1095632350653,-1881.7696851867458,-5853.782812677319
SKYSAT-C2,-3621.4785896741405,1915.603884608582,5453.78895236472
SKYSAT-C3,-6040.386594179616,1621.4297063496176,-2754.175943900343
PISAT,-867.2502244540561,1774.0742847941315,6754.592100722328
ALSAT 1B,-5662.447881817761,3750.2705434085046,-2009.9562314777022
ALSAT 2B,3362.4811329428135,-300.8054700977788,6181.538065639523
PATHFINDER 1,4813.328889256435,-2548.3251911720495,4453.2345617028495
CANX-7,-1860.2458706383459,-1421.8017385232476,-6620.161603181505
SCATSAT 1,-947.3247479943213,2441.7958181162717,6589.592419013845
GSAT-18,38759.28982552927,-16622.25900705161,-101.14266075025377
SKY MUSTER 2 (NBN1B),28407.841616647056,31150.59887695391,-58.24297738972643
HIMAWARI-9,30556.297450822047,29050.41347511819,-62.67896466482275
SHIJIAN-17 (SJ-17),39533.4145753498,14594.453163942355,-733.9719090898708
XPNAV-1,-1301.5707575457752,6387.213663015505,-2191.255917990822
XIAOXIANG 1,866.0217299415776,-6371.890557188956,-2457.907179713423
PINA 2A,1485.8920960624926,-3662.323149532961,5598.004771166969
PINA 2B,1582.9540873174737,-4141.645010560991,5234.44062261779
LISHUI 1-01,6970.562836361639,1489.6383893798852,1403.5097658517122
CAS-2T & KS-1Q,3541.7918443241147,-1035.9706839516473,5840.063305925637
WORLDVIEW-4,-2198.065803919774,-3798.30157530823,-5120.28124883691
RAVAN,5433.690643919476,2880.814229920906,-3259.4305562012837
CELTEE 1,6038.561796620561,3423.9026910884636,524.6808025398399
OPTICUBE 04,2240.7229160767365,172.26110649204247,-6593.087036070426
AEROCUBE 8D,6076.8513053635,3018.90755222216,-1573.212395758324
AEROCUBE 8C,-5865.015818600165,-3384.2248383897117,-1577.7276094798049
PROMETHEUS 2-1,6105.408906250797,3346.469021478325,47.63169173278874
PROMETHEUS 2-3,6103.551232115686,3172.9696562452123,-1085.357655766081
YUNHAI 1,-377.99512675609884,-5809.990434604384,-4160.828380978157
GSAT0207 (GALILEO 15),27180.181593537258,-5274.294580263216,-10473.55032694779
GSAT0212 (GALILEO 16),-4604.867065267546,19492.590718884727,-21788.496096518804
GSAT0213 (GALILEO 17),-15736.776452864557,-10231.42189585492,22896.039925270747
GSAT0214 (GALILEO 18),-22572.298098393927,17455.2224347745,-7866.0982375855665
GOES 16,-41797.91720197099,-5590.730457468055,51.51764581192349
TIANLIAN 1-04,7653.648066426952,41382.23534283755,10.246705582124076
LEMUR-2-XIAOQING,527.2626957129503,4658.345834120172,4993.756927055802
LEMUR-2-SOKOLSKY,783.1261831526277,4368.999649607205,5222.1951201432075
LEMUR-2-ANUBHAVTHAKUR,5855.671091463959,-2869.527849325889,-2195.739527693496
LEMUR-2-WINGO,4899.045150286939,1272.964181375223,4611.508772616149
GOKTURK 1A,-3696.673369662274,-30.545571302109334,6009.926033442906
RESOURCESAT-2A,6906.824855246463,-1589.8143683731907,1269.4566160967056
WGS F8 (USA 272),25600.755107431447,33503.11892754788,-64.07541775226981
FENGYUN 4A,41809.349574319225,5517.441133764798,80.74275748776574
CYGFM05,-4889.87752574115,-4251.288776262046,2337.5916247510863
CYGFM04,-5901.729702859607,-907.5108279580832,3423.780570666875
CYGFM02,-4651.65050147153,-4833.715211055646,1566.190179846159
CYGFM01,-5727.560665307193,-1275.4133859479127,3599.4477308279606
CYGFM08,2605.6157230760514,-5566.831953895838,-3149.644021927413
CYGFM06,4855.493346086842,-2916.0000959523613,-3955.84341371806
CYGFM07,962.9560986949491,6659.271313281297,1502.2871984761728
CYGFM03,-743.9582408496508,6391.617540183174,2463.989106571406
ECHOSTAR 19,-40863.52942316527,10409.13810829826,80.43648303702838
ARASE (ERG),-34471.281515840055,-2977.0995106473033,11729.88604005396
TANSAT,4034.145463639398,2072.217795548167,5412.716805846468
YIJIAN,1185.3736035480176,2091.882125199579,-6683.340023137459
SPARK 1,-1196.1160332880581,-2025.4612983236905,6660.7566989567995
SPARK 2,5052.793405728946,2575.123268384491,4217.340923453658
JCSAT-15,41097.97291650233,9395.909587595805,-82.91576286176117
STAR ONE D1,-42164.35265148043,847.0776939420386,90.00152702562855
SUPERVIEW-1 01,-6646.4023900527545,423.2165316247461,1778.0546922543122
SUPERVIEW-1 02,6438.678292080109,-1357.5928732778063,2098.9443310554984
TJS-2,40386.07625715647,-12844.4928473494,-55.863633282621294
XINGYUN SHIYAN-1,3789.412703725977,-1356.8884166019968,5610.941488353738
JILIN-1-03,4197.195663815889,-3474.1400742405463,-4279.965223129499
KAIDUN 1,5732.331774624677,-2909.9595913161756,2543.284706300456
IRIDIUM 106,4500.429987336929,-976.4991871113532,-5488.1035689225255
IRIDIUM 103,-2830.283994434913,1263.6461358964098,-6459.666597831244
IRIDIUM 109,991.6938898213832,166.2668216629695,-7094.0039583928
IRIDIUM 102,-2865.8812692341407,429.55991973446277,6534.421093005497
IRIDIUM 105,3986.0563763306036,-4052.5119176089825,-4359.670656968232
IRIDIUM 104,-6861.796794992143,2037.8808006317552,98.37883998043615
IRIDIUM 114,-5758.324165274139,1962.6084035629278,-3780.618812128433
IRIDIUM 108,4783.726969840074,-5318.633864556767,-292.41440719520995
IRIDIUM 112,-5784.789045479494,1475.749591426545,3940.0882458327283
IRIDIUM 111,958.9850875701743,-744.7626804089291,7042.7947743570785
SBIRS GEO-4 (USA 273),-9828.637106773056,40984.284194029664,1160.5389772265069
HISPASAT 36W-1,-28848.35984325838,-30754.463659275167,57.99098927422857
TELKOM 3S,39401.39805285314,14982.910035232919,-68.77926347204271
INTELSAT 32E (IS-32E),-32469.526324039765,-26900.69851335914,83.52360461900356
CARTOSAT-2D,-2026.3623172273467,80.05775938859243,-6594.059499923709
INS-1A,683.9965986291218,-1263.0408527646557,-6724.689099784833
FLOCK 3P-20,-5427.628171138846,2461.302788741113,3385.6786754302398
FLOCK 3P-8,5743.54185604328,-1631.6845191063423,3387.05417556579
FLOCK 3P-51,-6455.821240531388,2263.959837001526,-508.6508316664496
INS-1B,2560.7729870644844,-2013.767745228023,-6057.455448834777
FLOCK 3P-24,5240.504102386792,-1072.549941236162,4290.8033460280585
FLOCK 3P-4,6430.990519776638,-2219.917899509755,945.083447391505
FLOCK 3P-2,5977.726626330953,-1774.5126787083054,2872.135230221614
FLOCK 3P-3,787.5733291266548,-1204.9800012012888,-6716.620933465991
FLOCK 3P-12,3599.693660195667,-2057.4046588530646,-5480.702492389216
FLOCK 3P-11,6416.470693003554,-2401.6913119896526,-513.7023674885866
FLOCK 3P-60,-6200.258814643838,1917.269702518323,-2229.868886062172
FLOCK 3P-58,5968.443662370289,-2482.2329298564055,-2331.501866633577
FLOCK 3P-57,-2077.6160798866695,-148.60292731845647,-6544.661358014115
FLOCK 3P-70,-27.92361431737466,-924.2971159128159,-6807.707491032244
FLOCK 3P-86,-6427.3508721170265,2090.092605162139,-1177.806306094981
FLOCK 3P-34,-2870.1933770737983,174.24100661869772,-6236.588306257259
FLOCK 3P-33,-5517.016942986881,2463.425069195444,3243.0440432152554
LEMUR-2-JOBANPUTRA,4917.858630313256,-1447.7821964083687,4565.446859496647
LEMUR-2-SPIRE-MINIONS,-3590.7260114896317,2113.510307643585,5439.66649883728
LEMUR-2-SATCHMO,-6226.172266837094,2725.0191478739102,946.0925419691392
LEMUR-2-SMITA-SHARAD,6421.635417827899,-2392.132323654929,458.44706697511384
LEMUR-2-RDEATON,1954.042688415399,-1699.0235965428647,-6371.13964773005
LEMUR-2-TACHIKOMA,5694.889354872675,-2553.513424583287,-2878.364146065621
LEMUR-2-NOGUECORREIG,3735.3211409380415,-601.3816551376004,5717.222341157049
LEMUR-2-MIA-GRACE,2076.112441622765,47.68803933666055,6534.76105353326
BGUSAT,6381.3769148077745,-2263.618855518456,-1133.7649698366697
DIDO-2,-5723.7324793773605,2091.2212452931176,-3175.017418026931
FLOCK 3P-49,-5872.077832970395,1666.3225110563897,-3138.50232087545
FLOCK 3P-61,-721.9081194899193,1182.787500981035,6709.047803354896
FLOCK 3P-40,1876.2376677296895,226.4619496978339,6586.833196946892
FLOCK 3P-54,5484.280421916549,-1442.2869418801454,3862.4337793691357
PEASSS,-4290.4159970704195,971.4241606912457,-5278.193929998218
AL-FARABI 1,2170.7614040605545,101.08121596723586,6498.482890877258
NAYIF-1 (EO-88),-310.1336773982142,-824.8568594553158,-6814.057569395329
FLOCK 3P-23,4935.794045938939,-1168.3167216038682,4620.933352593175
FLOCK 3P-76,882.1016873668697,-1227.3328851555111,-6702.8158421833095
FLOCK 3P-32,-6206.448611011793,2457.238121244437,1570.5521539107315
FLOCK 3P-77,-5099.4754042083105,2330.539603590167,3942.06769620681
FLOCK 3P-80,2885.0958673671757,-158.52829280606989,6217.254679396863
FLOCK 3P-66,-5162.546607735709,2383.940508587682,3826.1065221239487
FLOCK 3P-65,-4762.590183205513,2305.2513864039456,4355.350990231385
FLOCK 3P-50,-3414.0437079407297,1987.3776122774498,5598.077244039086
FLOCK 3P-46,-2400.134199529,1718.497257130587,6182.316119507459
FLOCK 3P-47,-5.70493023566343,935.8915079698461,6786.778626721695
FLOCK 3P-64,928.9110786848026,594.6703369852022,6762.27818271688
FLOCK 3P-55,-4012.22534751,683.0422843896209,-5532.782254323012
FLOCK 3P-87,-5919.694777721299,1696.4474335606858,-3032.5746808252256
FLOCK 3P-74,5406.23087959372,-2378.083033148565,-3514.602296489311
FLOCK 3P-31,1825.880098553801,-1547.8575438746275,-6440.841654179733
FLOCK 3P-83,6064.359262953076,-1757.2044219623378,2690.0908166485565
TK-1,728.3148109074074,4804.233919789327,4686.874141375744
SENTINEL-2B,-6629.288927472827,1838.3343194951233,2010.9134943028382
ECHOSTAR 23,-40751.06257155426,-10859.292986784925,77.70513441307317
WGS F9 (USA 275),-13698.766683378168,-39879.224916152736,67.43989824799446
SES-10,-40557.474799003045,-11573.615999485597,75.46119352546201
CHINASAT 16 (SJ-13),41037.024257882964,9729.308142813223,-123.04635464338266
KOREASAT 7,39929.522105789096,13531.67046959633,-90.42946100269876
SGDC,-41765.93142106317,-5855.632083422626,88.66478877983094
GSAT-9,42155.02806351514,99.50848412985702,-94.40309338731912
INMARSAT 5-F4,31973.257381583408,-27487.935211610216,-38.43369513479338
SES-15,-29115.93006765346,30498.623994426736,51.42407146064269
COSMOS 2518,-12490.472775769516,-15633.158413990213,39595.008458000186
QZS-2 (MICHIBIKI-2),26194.45496043304,27019.626869382853,23931.713458689734
VIASAT-2,-41096.861220130246,-9429.216632097206,67.89823201718055
EUTELSAT 172B,11031.742904938732,40695.01729838068,-38.35143062223507
GSAT-19,27462.924061846945,-32002.7232006368,-55.351668651467065
ECHOSTAR 21,2344.1494781201677,-42042.64425596686,-2221.7816530720943
LEMUR-2-ANGELA,-4329.355641298719,1386.8513600221522,-5115.584929157247
LEMUR-2-JENNYBARNA,2011.3042406925026,-3765.6331537037736,5338.3084603392135
LEMUR-2-ROBMOORE,5325.730025482028,4088.66728117849,1330.8801067784277
LEMUR-2-SPIROVISION,-500.4624942159824,-4919.842144384446,4720.042121514576
HXMT (HUIYAN),3581.7672966522973,-4217.6841876581975,4131.9135787477535
ZHUHAI-1 02 (CAS-4B),-3028.0061013234154,4502.987723947771,-4297.994054127257
NUSAT-3 (MILANESAT),-1765.1568328468031,5507.265369400041,-3801.0777046917924
ZHUHAI-1 01 (CAS-4A),-4662.360430923222,1996.9250782421366,-4708.271584439545
CHINASAT 9A (ZX 9A),12739.733060719715,-40336.30964111046,-20.01240859107525
UCLSAT,-3971.816159097758,2164.3443386288677,-5189.371040863296
NIUSAT,2865.730172221336,-3339.4850021477973,-5305.113823059007
CARTOSAT-2E,3912.6511252407986,-2962.065687768628,-4843.9780448490155
LITUANICASAT-2,4449.153335859846,-3862.559108147729,-3551.8062957699144
CE-SAT-I,1868.903259053698,-531.8146733062046,6580.738986047182
LEMUR-2-SHAINAJOHL,-1168.990974822446,-191.96154962826287,-6786.61758550936
LEMUR-2-XUENITERENCE,3362.7770106269763,-3452.2034258130325,-4918.214751572652
LEMUR-2-LUCYBRYCE,1126.091487223595,233.37851774419258,6757.883022941624
LEMUR-2-KUNGFOO,-1517.4469311462376,85.41111949538936,-6718.313269076789
AALTO-1,-4381.088787196939,4230.801497581875,3178.751190473251
URSA MAIOR,-3428.4045415800524,1899.5939021141817,-5667.943566661649
COMPASS 2,5082.101867912465,-3197.551494068358,3324.525381753901
MAX VALIER SAT,-3128.1041908690004,3280.691424871672,5151.98436663047
LEMUR-2-LYNSEY-SYMO,-5611.436574973492,3959.882195728891,67.67649518219586
LEMUR-2-LISASAURUS,-7.331125235939326,-1087.2717288762935,-6801.250099780305
LEMUR-2-SAM-AMELIA,-2490.7835489768354,2728.6096479046223,5776.362943882701
LEMUR-2-MCPEAKE,-228.9724171905907,-918.2429790357425,-6818.765222945963
DIAMOND RED,241.94733569996959,-1297.0821877253431,-6761.93329639133
PEGASUS,5474.228666851145,-4134.708633198758,420.6987804848898
DIAMOND GREEN,-310.3661084081801,-873.7799907977795,-6826.833667761236
DIAMOND BLUE,-804.4298355135544,-486.0879214369091,-6825.065589624882
NUDTSAT,-5524.809233272772,3620.516372433911,-1897.4054509824389
SUCHAI,-5025.14309890457,3180.5805417779025,-3458.8834089186457
SKCUBE,2323.668706989505,-2691.9927648730727,-5895.141938088007
VZLUSAT-1,-4972.482057757111,3942.086382984306,2613.047562478094
ROBUSTA-1B,-5483.98839689816,3792.8191648788193,-1680.2374594287012
CICERO 6,-3924.057604283383,2169.1007240071367,-5225.991235786812
D-SAT,-2996.196762602296,5347.627169008297,-3495.6916976296156
TYVAK-53B,1935.6087184905036,-2532.483808852362,-6084.197990518052
COSMOS 2519,-3233.0979689139876,-5300.809355409753,-2504.2425592926334
BULGARIASAT-1,-3880.887080703208,-41989.223511945645,31.07399988581209
IRIDIUM 113,-5182.441681555483,-4122.252253610227,-2728.3854175903243
IRIDIUM 123,2639.950364358376,6492.159534317615,-1468.4076984620206
IRIDIUM 120,-3053.5544758974756,-2760.725273021736,-5863.791498566416
IRIDIUM 115,3849.7890863855055,3273.4140128723784,5018.960448329057
IRIDIUM 118,-2567.994948225283,-6656.637883646623,-595.8965872121094
IRIDIUM 117,-246.66645617500652,563.6585188309915,7119.926600678268
IRIDIUM 126,2148.6858561476297,4644.470611964227,-5012.952554374717
IRIDIUM 124,6211.1820654806925,795.5942476497777,3395.6300462178365
IRIDIUM 128,-1287.7069824487064,7029.656630001909,413.36658471370055
IRIDIUM 121,-1824.6048471772417,-5391.478126771049,-4349.195979419972
HELLAS-SAT 3,22181.45211608314,-35849.36112161381,-69.20131068359674
GSAT-17,42071.055054779245,-2688.3741084153585,-102.25978040756084
INTELSAT 35E (IS-35E),-28037.716117264627,-31502.19871933937,69.22020655937196
KANOPUS-V-IK,4525.745580148883,743.4169896174343,-5146.083112172452
NORSAT 1,5650.273250417828,-4069.656725697319,217.66503886196722
2017-042C,5408.198631009137,-4053.3187711919686,1672.7830391991727
NORSAT 2,-4981.348695994045,3862.2317848422013,-3013.077664432914
TECHNOSAT,-1185.4024599395314,1903.8148201052875,-6619.770522900134
2017-042F,1092.97131460368,-1748.6652613438378,6638.641154919947
FLYING LAPTOP,4574.233448469667,-3812.2682879444455,3603.9167838752164
2017-042H,3107.6894356951248,-3037.533370961173,5431.961980257926
2017-042J,2769.867955279032,-923.8398551676628,-6342.854710556448
2017-042K,-5737.177907593564,3974.7643163366074,129.3758386026935
WNISAT 1R,-368.0543394768557,1350.4579879690398,-6846.026400104195
2017-042M,-2777.876279904875,2852.406785345581,-5743.5609976189035
LEMUR-2-GREENBERG,5775.768328661831,-3865.9971886312123,428.4065646877267
LEMUR-2-ANDIS,5173.040057346065,-3819.2057651451564,2660.66344601073
LEMUR-2-MONSON,-3891.899063931484,3319.908719288014,-4757.05887428296
LEMUR-2-FURIAUS,-2381.7601742795064,544.9939338805912,6515.125311819301
LEMUR-2-PETERG,-5646.784739048832,3225.6161403375118,2514.3553900387133
LEMUR-2-DEMBITZ,-5640.555129671363,3846.472986103891,-1455.802127584268
2017-042U,-2552.2185941497664,712.2326567594677,6436.227212905378
NANOACE,-1291.3251151221589,-218.43244461012668,6831.971673537338
LEMUR-2-ZACHARY,668.0513364526355,640.009056659584,-6919.019538738837
CORVUS BC2,-367.7778506347382,-833.3938270535206,6896.4023338576535
CORVUS BC1,-4364.00314868184,3478.6688038856564,-4196.105946568986
