name,x,y,z
LINGQIAO VIDEO B,-5092.276106891445,2074.230764208826,-4368.807702717767
JILIN 1,-5269.32228745167,3230.953150562452,3335.8663119571497
AEROCUBE 5C,-186.2440083710096,3066.887954545798,6384.533314788829
AEROCUBE 7,-6737.198858045342,1896.1821708803975,1500.425754468196
APSTAR 9,29827.929134152186,29794.521452815214,-62.00330592607143
TURKSAT 4B,28729.661874820722,-30853.066632800077,-30.51898797983211
TIANHUI 1-03,-1338.4693863419727,-1908.273923469018,-6478.383100212412
NAVSTAR 75 (USA 265),-8890.236657730737,25004.274029866287,3101.0112803045417
CHINASAT 2C (ZX 2C),41895.00669937814,4685.625344219585,-92.70440775290908
YAOGAN 28,-4666.591680887837,-5040.2339611982125,326.6800877989902
GSAT-15,42075.02735114797,-2630.1933505437623,-123.56319940473591
BADR-7 (ARABSAT-6B),13732.37954592255,-39854.199013144535,7.808481330939809
COSMOS 2510,21437.569388182364,4158.84744244458,17386.329650524713
LAOSAT 1,35951.003616080336,22020.336093682563,-55.838964409484376
TELSTAR 12V,-15841.738068515953,-39080.1827083308,57.51269914559756
YAOGAN 29,-1153.2146856338727,-2443.182019955262,-6473.551764675339
CHINASAT 1C (ZX 1C),40558.21925690021,-11377.198068052898,-1706.102844698011
ELEKTRO-L 2,-15424.04133586087,-39234.75386046488,622.4457528007869
COSMOS 2513,40359.708572307405,-12182.043135883894,-96.8219213448603
VELOX-CI,-5481.918921550029,-4020.1752475540716,1191.7447772586347
KENT RIDGE 1,-4456.357289901332,5062.222080713395,-1521.6274001269128
ATHENOXAT 1,-5915.115011521915,-3058.9950821442644,1773.568423586784
TELEOS 1,-4819.589570561881,4844.986626318594,-1021.5742747457622
GALASSIA,-4839.369218610586,-4673.397841022543,1493.85290162612
VELOX-II,-2919.7754593993295,6157.274172422147,-1136.4402152637947
DAMPE,-555.6981511193103,2829.4274987483714,-6237.382162100238
GSAT0209 (GALILEO 12),-27124.911030133095,5491.226144456187,10488.017814334242
GSAT0208 (GALILEO 11),15927.192439667699,9867.797427579198,-22913.743946561757
ORBCOMM FM114,1200.806838034809,-5621.521970826925,-4154.882528522152
ORBCOMM FM110,4847.725547429162,1991.2862101095225,4763.090277614236
ORBCOMM FM118,-6104.321243561252,3524.8577225857553,-760.356040463093
ORBCOMM FM112,-4765.552417004089,1499.953010331764,-5032.483145279252
ORBCOMM FM113,-246.32579209876369,-6055.894546338193,3669.157891741411
ORBCOMM FM115,240.0462460698557,5972.206345752142,-3791.3883561634007
ORBCOMM FM108,3262.2314411325674,3585.8989380424377,-5176.948619448044
ORBCOMM FM117,-3361.003572462486,-3489.4653599202647,5163.550069054477
ORBCOMM FM116,5129.848538188422,4695.492120060922,1357.0037804028477
EXPRESS-AMU1,20463.215163277484,-36858.05993905526,-28.616435215196727
GAOFEN 4,41700.21626899043,6324.679460265391,-111.77871097090913
BELINTERSAT-1,29528.792765400976,-30102.571513043207,-63.882672014204644
JASON-3,439.07958576413677,4168.246537758138,-6478.680620110002
IRNSS-1E,35570.297047948865,10787.751714361833,-19923.940892810067
EUTELSAT 9B,1400.9568691942593,-42129.36921892501,2.4827194515070308
NAVSTAR 76 (USA 266),-10458.266199637681,16173.269336928233,-18255.468631680724
COSMOS 2514 [GLONASS-M],-23955.06831056238,-8477.523182553676,-2020.6246882865194
KMS 4,526.3948583665796,761.0151159031997,6752.181827974482
SENTINEL-3A,6566.133731567873,-2121.034177755829,1988.9812725575734
HORYU-4,5964.106092448096,938.4663635267186,3397.6515091844435
SES-9,41350.70460581772,8216.464323431563,-59.44608432507434
EUTELSAT 65 WEST A,-40167.768794494885,-12851.900291350736,73.8196672056594
IRNSS-1F,17823.848700610466,-38180.96206226168,1399.5229563661637
RESURS P3,-5195.115521022503,-484.4341296541172,-4442.753877827968
COSMOS 2515,4406.034625609653,4236.638024915732,-3324.229013064796
BEIDOU IGSO-6,28304.035586049013,8677.290233918944,-30007.72314923465
SENTINEL-1B,-897.6072749043049,6802.096994643142,1724.6616436024917
MICROSCOPE,1331.1761748065162,-3388.815717501029,6076.642762528189
E-ST@R-II,4841.167762431739,4786.8701755336715,1731.8633125766307
AAUSAT 4,1812.5657584670107,540.0817731023826,-6590.390734830732
MVL-300,4233.961932664232,-1529.8842291199294,-5159.909164848432
AIST-2D (RS-48),-609.4629312353645,-659.0402302272392,6775.520108558429
IRNSS-1G,35723.89454698382,22358.441200680227,-420.49852848437297
JCSAT-2B,22978.519205940112,35345.87132478174,-68.07055207759096
YAOGAN 30,3581.3105784369895,-3758.476451023126,-4719.812414822252
GSAT0211 (GALILEO 14),-890.13052509722,29555.873405821345,1568.882825432035
GSAT0210 (GALILEO 13),958.1273101961878,-29543.8188531196,-1468.5673432742692
THAICOM 8,39955.44652679245,-13427.448401150321,-121.88327889728143
COSMOS 2516 [GLONASS-M],9540.445506141314,-7441.314476235931,22470.609617043196
ZIYUAN 3-2 (ZY 3-2),1616.2690767289034,464.93379611568935,6660.5201266459935
NUSAT-1 (FRESCO),6822.8088980116045,629.0938253740806,-74.24159951007228
NUSAT-2 (BATATA),-4677.367527382643,-1360.4919742480688,-4838.873909080559
COSMOS 2517 (GEO-IK 2),802.3197381704535,1483.4957860456461,7116.34370367511
INTELSAT 31 (IS-31),-41219.690974697354,8840.40579492955,62.83463088756298
BEIDOU-2 G7,40980.46686865579,9793.284293297158,-959.6489760668973
ABS-2A (MONGOLSAT-1),38993.50062137322,-16025.671284878432,-55.018612188386506
EUTELSAT 117 WEST B,-34945.00198690691,23591.702189902135,57.15448678475924
BRISAT,25090.43533342804,33878.44122721338,-59.941238349338676
ECHOSTAR 18,-39201.807905664544,-15541.284641835357,79.87084820436125
CARTOSAT-2C,3110.7815735427325,-760.0006568897846,6099.047702881748
SKYSAT-C1,-6605.521015900438,1329.1899648529916,1125.9871012223293
GHGSAT-D,-387.00828171215227,-796.0785545342565,-6818.308982964861
LAPAN-A3,956.076018912325,-1871.7248184337318,-6555.219286313785
BIROS,5427.4650583884,-3252.265217324395,2693.615839619754
M3MSAT,4972.584830373836,-3974.9470820952133,-2611.989753103223
SWAYAM,5785.014286167143,-3598.8502480719294,-865.838040924763
FLOCK 2P-9,-5223.563240433281,1929.611298669492,-4020.960199976292
FLOCK 2P-10,1913.9791772756553,-1771.3810357002308,-6348.096734400003
FLOCK 2P-8,6050.657199360236,-2504.8793840636217,2045.036913945192
FLOCK 2P-12,-5530.478112907982,2918.7451964246716,2833.8392923762417
FLOCK 2P-3,-1285.8098896995064,-369.3467444654402,-6732.911192523141
BEESAT-4,3624.391213984389,-1309.4663694940293,5682.496274446307
MUOS-5,-38086.40293403146,15904.228396509554,-2535.846923614895
SJ 16-02,-2569.6475995927617,-4905.862853129253,-4265.049868304426
TIANTONG-1 1,42016.71341306751,3159.3525984595517,690.8838376804957
GAOFEN 3,1383.562928006243,-1936.4770415566,6712.190140815668
JCSAT-16,37576.598917824595,19123.87676880778,-126.02404019933087
QSS (MOZI),-5650.716477327842,34.435896409106135,-3928.148127408996
USA 270,5954.184782280119,-41905.17743839539,11.203486592982687
USA 271,40522.97684450378,11504.76092611839,-696.6238497620941
INTELSAT 36 (IS-36),37028.62524296753,-20159.172553359662,-54.08950260646815
INTELSAT 33E (IS-33E),33640.447359603626,-25412.805268444357,-56.12817041330228
INSAT-3DR,38795.49071154282,-16451.388545379894,-120.85891278226858
PERUSAT 1,3987.133675887247,-1833.8087527192474,-5560.442883587708
SKYSAT-C4,-418.7575110771922,-765.1014432532852,-6780.607847701644
SKYSAT-C5,2878.1856444035775,-1826.2323777333438,-5975.044366330795
SKYSAT-C2,-3424.398556413599,1869.6795189122238,5594.856249201256
SKYSAT-C3,-6122.490710323046,1678.4335700815084,-2528.966373864207
PISAT,-668.933969206537,1644.5015440056916,6808.979907149007
ALSAT 1B,-5695.718250932746,3814.567816016121,-1779.273225862726
ALSAT 2B,3557.1166896809705,-389.55936441985995,6066.850622254243
PATHFINDER 1,4924.1050282356455,-2656.6977192245554,4265.706992211078
CANX-7,-2086.3005513469084,-1463.616952657874,-6543.133780782774
SCATSAT 1,-782.2587372096444,2282.982921388374,6667.468875895233
GSAT-18,38798.268111676494,-16531.04017553582,-101.31092777845475
SKY MUSTER 2 (NBN1B),28334.448154270438,31217.38531936626,-58.14692991263226
HIMAWARI-9,30487.844254233,29122.246081666068,-62.55087239941763
SHIJIAN-17 (SJ-17),39498.893123631104,14687.512612852575,-733.4663317834578
XPNAV-1,-1282.8610100729109,6465.337530006637,-1959.0464482162884
XIAOXIANG 1,819.8040551021974,-6286.902454589868,-2683.3695456624678
PINA 2A,1506.9335851678968,-3862.874568280978,5456.681688738359
PINA 2B,1601.2166816083156,-4328.8597518211345,5075.891127899585
LISHUI 1-01,7019.778011850739,1462.9724346592836,1174.3823492671042
CAS-2T & KS-1Q,3715.9781161890073,-1160.127768876609,5712.789747375204
WORLDVIEW-4,-2332.9709028943707,-3929.457181340252,-4959.152428895641
RAVAN,5348.463583321956,2792.7263430121234,-3470.417277925528
CELTEE 1,6067.566831094584,3401.7545984449916,283.29903525435043
OPTICUBE 04,2039.1565280815498,52.74726881110054,-6660.031187582533
AEROCUBE 8D,6039.748405638569,2962.122504543044,-1807.5790540123346
AEROCUBE 8C,-5925.849033473598,-3379.5896209373404,-1341.0161826625335
PROMETHEUS 2-1,6119.493734938914,3316.01953649345,-194.13200140158412
PROMETHEUS 2-3,6082.249874366931,3123.713423264428,-1323.3991783775425
YUNHAI 1,-413.47878432252446,-5666.600529459584,-4351.117549132461
GSAT0207 (GALILEO 15),27161.474441909973,-5196.254141629234,-10560.623526179375
GSAT0212 (GALILEO 16),-4713.576934459583,19513.546876834404,-21746.423828089977
GSAT0213 (GALILEO 17),-15646.113729356628,-10300.993064837197,22926.96909597302
GSAT0214 (GALILEO 18),-22635.435437948687,17414.445999699026,-7774.575777764903
GOES 16,-41784.65474677874,-5689.045126433583,51.500313157486765
TIANLIAN 1-04,7555.868375144303,41400.154536175774,10.114879575293706
LEMUR-2-XIAOQING,313.09400544605893,4755.053983844538,4920.123917299606
LEMUR-2-SOKOLSKY,559.7423014437073,4460.174491694237,5173.71045940255
LEMUR-2-ANUBHAVTHAKUR,5975.6485899168065,-2749.4400315004495,-2018.371957481197
LEMUR-2-WINGO,4756.6318898280215,1449.92129049129,4706.971992200182
GOKTURK 1A,-3894.079515590813,33.048865951759794,5884.222624913221
RESOURCESAT-2A,6935.703425017823,-1634.6878470485167,1035.298025162134
WGS F8 (USA 272),25521.846698183264,33563.267661120255,-63.949584632212094
FENGYUN 4A,41796.22583469614,5615.770158365802,80.77216293701026
CYGFM05,-4777.840916297232,-4437.145083550906,2222.3214951623627
CYGFM04,-5902.8251505187445,-1142.3874346634827,3351.1685527323384
CYGFM02,-4521.222705328485,-4995.926027570701,1435.6288279787339
CYGFM01,-5707.749914910107,-1512.8528882558599,3538.8647353206366
CYGFM08,2789.6367660478013,-5428.365746971781,-3233.347915221491
CYGFM06,4972.1230434374065,-2700.7913616109554,-3963.92269632991
CYGFM07,754.3643229158873,6655.206895528223,1631.7328934495602
CYGFM03,-952.3595002585147,6320.270691951081,2572.6845880100364
ECHOSTAR 19,-40887.91168186159,10312.971650096131,80.5273832219548
ARASE (ERG),-34502.70714905156,-3033.6092509868467,11714.112108921987
TANSAT,3895.596208788217,1939.082069022415,5560.973960559018
YIJIAN,1375.9754280544123,2217.5392287393247,-6605.437478865624
SPARK 1,-1391.5101493961527,-2147.472443369442,6584.728037835677
SPARK 2,4942.471791656034,2469.49674093576,4405.908371929796
JCSAT-15,41075.74008595936,9492.620500109051,-82.91095842773215
STAR ONE D1,-42166.24014241923,747.8969596857764,90.05156608394255
SUPERVIEW-1 01,-6577.408864587162,452.071051915754,2011.9461288254254
SUPERVIEW-1 02,6500.119474815964,-1404.5949810119557,1866.4141462182358
TJS-2,40415.8596581441,-12750.133676148775,-55.90204366065864
XINGYUN SHIYAN-1,3951.8094214755197,-1472.6945533075898,5468.560146149785
JILIN-1-03,4054.258211670381,-3407.90282554901,-4466.900687651598
KAIDUN 1,5793.334711265665,-2979.0323296374154,2316.2949163846815
IRIDIUM 106,4323.737051118891,-914.362029417329,-5638.905960016884
IRIDIUM 103,-3038.5734543665994,1318.8017993923092,-6353.090270592708
IRIDIUM 109,763.1972502830095,235.9512501179398,-7120.2577096426185
IRIDIUM 102,-2654.451851440733,360.4993399734695,6627.034575759636
IRIDIUM 105,3894.8083074893,-3933.2301498925613,-4547.579676126876
IRIDIUM 104,-6858.701356984943,2021.3541461008408,338.6355101240649
IRIDIUM 114,-5880.494826917886,1985.6497000758893,-3574.5970964614303
IRIDIUM 108,4785.642047940316,-5298.668023981342,-532.3861104463742
IRIDIUM 112,-5657.449352552974,1424.7491161781438,4138.164544188369
IRIDIUM 111,1187.0355976665562,-810.1911806176228,7000.785239081511
SBIRS GEO-4 (USA 273),-9925.02476741873,40961.19988011284,1155.8766934452797
HISPASAT 36W-1,-28775.91441529547,-30822.247992742392,57.8393050159708
TELKOM 3S,39366.01449421878,15075.631944338973,-68.74883057661417
INTELSAT 32E (IS-32E),-32406.138189574052,-26977.026570652488,83.44601905830817
CARTOSAT-2D,-2230.1838413895844,197.04603316507658,-6525.318610399985
INS-1A,460.98093213752355,-1167.4602063120685,-6760.64375283344
FLOCK 3P-20,-5299.399935898858,2443.0115455846994,3595.085125675847
FLOCK 3P-8,5845.73866186556,-1698.3880744434534,3173.6154383097983
FLOCK 3P-51,-6457.943892590679,2298.215126213571,-264.9486489568925
INS-1B,2354.6120118663835,-1936.104290592839,-6165.306955381357
FLOCK 3P-24,5378.064015458324,-1141.9508386811162,4099.067220098171
FLOCK 3P-4,6448.515931623374,-2259.6079250648745,703.1555577257164
FLOCK 3P-2,6061.991660868658,-1835.724387146515,2649.426898002598
FLOCK 3P-3,557.4791295560311,-1127.62081803499,-6752.814868989123
FLOCK 3P-12,3405.4317206157734,-2006.483588970539,-5621.811176834867
FLOCK 3P-11,6384.4778147222305,-2423.4341990610246,-756.3666935500869
FLOCK 3P-60,-6261.822642139535,1971.2078232683773,-1997.885634438593
FLOCK 3P-58,5875.67545441153,-2479.902850997051,-2558.940758863968
FLOCK 3P-57,-2295.0328143374386,-60.01857308940029,-6472.836901299026
FLOCK 3P-70,-259.65365665386304,-843.6945220221014,-6813.091481077422
FLOCK 3P-86,-6452.8591693047965,2132.0595152698716,-936.6813095914507
FLOCK 3P-34,-3075.554574300457,262.10189366328973,-6134.5713029123235
FLOCK 3P-33,-5393.480272746041,2447.496046990407,3455.3673445923187
LEMUR-2-JOBANPUTRA,5057.639774451802,-1532.9142615538528,4381.977628996334
LEMUR-2-SPIRE-MINIONS,-3397.4017542729143,2059.936672898468,5582.32739183051
LEMUR-2-SATCHMO,-6178.289563896016,2738.7963132136542,1187.098336327061
LEMUR-2-SMITA-SHARAD,6422.0623842066,-2425.962110347372,214.98201869964066
LEMUR-2-RDEATON,1736.7764919031213,-1620.803379670567,-6453.783467951308
LEMUR-2-TACHIKOMA,5584.31324659244,-2541.918390232253,-3097.3342257973068
LEMUR-2-NOGUECORREIG,3921.0553858328835,-689.173443421141,5581.896299226726
LEMUR-2-MIA-GRACE,2289.560360347235,-51.58651990376256,6463.413471347897
BGUSAT,6328.925715398012,-2278.8981712829677,-1373.421178377035
DIDO-2,-5813.127327763888,2161.6755549392606,-2957.1981801442867
FLOCK 3P-49,-5965.39479288099,1729.6473216078437,-2919.975951314558
FLOCK 3P-61,-491.1363376025361,1104.4042799747365,6743.271606905951
FLOCK 3P-40,2096.6429057570635,137.75610701472343,6522.83496732844
FLOCK 3P-54,5603.717016239394,-1513.1522109573364,3659.4402119158003
PEASSS,-4456.904576590394,1059.5154447455432,-5120.631101445013
AL-FARABI 1,2387.256791495593,11.56565654822501,6423.221796319627
NAYIF-1 (EO-88),-540.3371834989613,-740.0598090475291,-6809.287638552507
FLOCK 3P-23,5081.812245078467,-1246.7153580837917,4439.281059115679
FLOCK 3P-76,651.8094086382815,-1152.305667064007,-6742.19141423523
FLOCK 3P-32,-6138.2903394658615,2465.113759977198,1806.9828551561277
FLOCK 3P-77,-4952.774638846417,2305.9333951229887,4138.262577824822
FLOCK 3P-80,3091.4044906312724,-244.88116791301988,6114.870555519336
FLOCK 3P-66,-5019.772626575718,2359.921792882775,4025.2702373476773
FLOCK 3P-65,-4602.6521189509995,2273.272453048353,4539.795885615115
FLOCK 3P-50,-3214.755002844217,1934.7546149710388,5732.68818319044
FLOCK 3P-46,-2183.5080438065315,1653.5323396962697,6279.49520317067
FLOCK 3P-47,225.96026436072967,853.2066064017015,6794.068607646164
FLOCK 3P-64,1157.5554281830193,508.1428603135665,6734.238739290004
FLOCK 3P-55,-4190.965251180987,767.3905914968104,-5387.002568063247
FLOCK 3P-87,-6009.328247404753,1758.6961573495623,-2812.191614786533
FLOCK 3P-74,5274.431694051346,-2360.1475153405027,-3721.0130455484295
FLOCK 3P-31,1603.1322703613437,-1477.5223398172352,-6516.061832965871
FLOCK 3P-83,6142.973378762714,-1815.6639975222472,2464.5449405731943
TK-1,745.5394018207496,4626.487973989403,4859.563860328567
SENTINEL-2B,-6550.9624617088675,1855.474879833165,2237.885080868275
ECHOSTAR 23,-40725.40227948796,-10955.115367099303,77.73861900920579
WGS F9 (USA 275),-13604.897570386349,-39911.34917386121,67.14203684195242
SES-10,-40530.14285081914,-11668.967044495897,75.47912429152254
CHINASAT 16 (SJ-13),41014.06022060769,9825.808478184012,-123.0052683774977
KOREASAT 7,39897.55964175158,13625.61077174848,-90.39389248505383
SGDC,-41752.049246876406,-5953.851322997138,88.66355997459453
GSAT-9,42154.67198359002,198.74852411395756,-94.46293838109644
INMARSAT 5-F4,32037.84621903511,-27412.61979607281,-38.60798294991046
SES-15,-29187.617499806453,30430.031792225254,51.59241096899181
COSMOS 2518,-12445.207809398353,-15663.797376364171,39585.23439974284
QZS-2 (MICHIBIKI-2),26149.861794362394,27091.298648495027,23891.135727985118
VIASAT-2,-41074.56083013055,-9525.896109767375,67.89997199172628
EUTELSAT 172B,10935.948733730449,40720.864355891696,-38.21538052439691
GSAT-19,27538.093056442558,-31937.986009851873,-55.59205336455182
ECHOSTAR 21,2443.0068368743737,-42037.33571561592,-2215.288275499406
LEMUR-2-ANGELA,-4458.446229040518,1186.185906717841,-5054.902442777652
LEMUR-2-JENNYBARNA,2217.793257176534,-3631.738040511628,5349.2679583078725
LEMUR-2-ROBMOORE,5256.653329047456,4232.389076559539,1143.1098871007252
LEMUR-2-SPIROVISION,-280.7314429878986,-4851.503316026341,4808.041433315528
HXMT (HUIYAN),3712.00175156803,-4024.5441604697357,4208.897981016957
ZHUHAI-1 02 (CAS-4B),-3185.629522622532,4327.669525768724,-4363.511011341497
NUSAT-3 (MILANESAT),-1948.5780000244156,5376.782446228364,-3897.1667075850346
ZHUHAI-1 01 (CAS-4A),-4759.770570234687,1772.5578168118448,-4700.317187927284
CHINASAT 9A (ZX 9A),12834.135447672128,-40306.293283601866,-20.395304458575097
UCLSAT,-4105.563306346234,2291.448184445632,-5027.842795743338
NIUSAT,2706.555460985824,-3229.2444358783796,-5455.226389786951
CARTOSAT-2E,3748.072036170938,-2894.3803710797183,-5012.531549753944
LITUANICASAT-2,4328.02683797352,-3805.8358587461007,-3757.5474057435613
CE-SAT-I,2039.9224311165578,-695.8862224046397,6514.567765474605
LEMUR-2-SHAINAJOHL,-1357.0520910391156,-38.487726481426506,-6754.05203780855
LEMUR-2-XUENITERENCE,3208.6454232786186,-3358.036231285201,-5083.992915946816
LEMUR-2-LUCYBRYCE,1317.317719961346,81.50470560659066,6726.935838125423
LEMUR-2-KUNGFOO,-1702.9608212892585,237.8577273404474,-6669.881560729846
AALTO-1,-4272.290835296453,4174.935172617365,3392.1383310223064
URSA MAIOR,-3571.200668136718,2041.5867912747985,-5528.348484069813
COMPASS 2,5159.979116923214,-3288.94431593768,3109.791620265152
MAX VALIER SAT,-2966.3909465482566,3180.0223661631057,5307.73967545855
LEMUR-2-LYNSEY-SYMO,-5587.311140191477,3981.2461804357977,311.46039703336515
LEMUR-2-LISASAURUS,-204.6113766058799,-943.238254235771,-6819.673609125232
LEMUR-2-SAM-AMELIA,-2310.158549946174,2617.2801408325663,5901.123496300989
LEMUR-2-MCPEAKE,-427.94382668192645,-775.4805439199885,-6826.902632617039
DIAMOND RED,48.41492902470215,-1150.1447641316686,-6792.677281425774
PEGASUS,5464.18763555405,-4166.476907728605,177.1592795845099
DIAMOND GREEN,-503.54215412135864,-723.3383778779795,-6832.947315630797
DIAMOND BLUE,-995.4716680996089,-333.6608871390684,-6809.01115940487
NUDTSAT,-5559.230198450976,3682.0608386435856,-1662.010175579043
SUCHAI,-5105.393261133051,3274.2341030144808,-3246.6518554729696
SKCUBE,2143.540398747111,-2576.00177108757,-6014.236439460586
VZLUSAT-1,-4875.068800960873,3908.1655652185013,2836.4469132711306
ROBUSTA-1B,-5510.647803275247,3850.5278730728473,-1442.9448848341585
CICERO 6,-4057.8723496121174,2297.959816956491,-5065.963458869781
D-SAT,-3019.5790012334846,5464.155590828327,-3285.9300121238193
TYVAK-53B,1753.831982580547,-2405.6547939682896,-6189.944092716687
COSMOS 2519,-3309.2007910542125,-5355.707355938548,-2272.059731780428
BULGARIASAT-1,-3782.0863461780286,-41998.213613167245,30.84827834972916
IRIDIUM 113,-5098.110634814011,-4075.6377133410247,-2948.9286820208763
IRIDIUM 123,2643.0315281040043,6539.542783995245,-1232.3667272115158
IRIDIUM 120,-2889.4772832389126,-2647.124782259637,-5997.881569749461
IRIDIUM 115,3704.924505514079,3177.3200083384377,5186.46802614673
IRIDIUM 118,-2545.7002637883747,-6639.769133376216,-835.0675267858256
IRIDIUM 117,-335.1514875829871,339.8016153262281,7130.491693485357
IRIDIUM 126,2199.2041702111933,4802.575913482284,-4838.870562583658
IRIDIUM 124,6091.29179646527,797.3005814488545,3605.21254783204
IRIDIUM 128,-1298.8664213473553,7009.053686234325,653.0713303503641
IRIDIUM 121,-1759.4466028370202,-5256.536425964111,-4537.3860374255255
HELLAS-SAT 3,22265.752500635987,-35797.003342407064,-69.34497299863023
GSAT-17,42077.29220148226,-2589.33407265021,-102.33541467114289
INTELSAT 35E (IS-35E),-27963.53126842364,-31568.056863454745,69.12809441346273
KANOPUS-V-IK,4707.679181958779,724.8762183473615,-4982.787145161373
NORSAT 1,5621.800654281085,-4087.9936863609983,459.59678025361006
2017-042C,5338.431273653736,-4041.6197331840185,1906.723250296807
NORSAT 2,-4875.039541322729,3823.905088321053,-3228.762349931707
TECHNOSAT,-990.1737264685811,1775.3530085410725,-6687.055457559518
2017-042F,890.6149263512233,-1625.9914971057772,6699.863678610695
FLYING LAPTOP,4451.447750719573,-3757.912515180553,3808.151932286539
2017-042H,2936.8438477232403,-2941.164553516779,5577.812175850787
2017-042J,2943.7533145174557,-1061.0678008500925,-6241.858337391603
2017-042K,-5719.895562606168,4001.0463626094775,-112.35687922187859
WNISAT 1R,-168.68625431688068,1215.0669468178805,-6878.932713388182
2017-042M,-2600.8631378085474,2749.649490453339,-5875.054993631559
LEMUR-2-GREENBERG,5741.840629173357,-3881.316436824435,669.8982815934927
LEMUR-2-ANDIS,5074.80032263166,-3789.1329883376384,2882.4764814349087
LEMUR-2-MONSON,-3737.596290051518,3244.720230491374,-4929.644265096513
LEMUR-2-FURIAUS,-2567.628751227014,679.7725292238314,6431.841454672312
LEMUR-2-PETERG,-5702.703267120205,3296.4789083200544,2287.7083807053577
LEMUR-2-DEMBITZ,-5577.661106176745,3842.5399901266296,-1691.2061780061395
2017-042U,-2733.132487995926,848.7182870935758,6345.283333654483
NANOACE,-1490.531526571742,-82.1050656345074,6794.685178636001
LEMUR-2-ZACHARY,870.5684578241794,505.5226504737593,-6907.356666996711
CORVUS BC2,-572.342630960125,-699.9121412316791,6897.489031156522
CORVUS BC1,-4223.965267012564,3417.3579186065426,-4385.702105889689
2017-042Z,-4385.169365436597,1993.2464938110838,5029.37967813232
2017-042AA,-5761.716290566899,3794.4948011486204,-1041.9486607487545
FLOCK 2K-3,-2766.9909499349624,4333.528619398192,-4483.8318535951075
FLOCK 2K-4,-1724.2454764131294,901.0623872521439,6519.727483249871
FLOCK 2K-45,-3381.081917880232,4892.564645624778,-3342.443312003951
FLOCK 2K-21,-1888.1614249957609,3427.654508169303,-5587.471826319871
FLOCK 2K-7,677.0593596919347,440.8858917063229,-6770.54843038085
FLOCK 2K-40,-652.3079936197831,2046.4636988834948,-6473.285907035022
FLOCK 2K-39,1935.6903235359955,-1199.2895098930207,-6425.041735200828
FLOCK 2K-37,3084.5276981220463,-2839.8249658508644,-5371.839703143968
FLOCK 2K-31,4256.0149587327,-4980.9152476309455,-1856.1376848146733
FLOCK 2K-32,4238.437314028771,-5325.8951796664605,81.75770508298265
FLOCK 2K-29,3933.7727073331853,-5260.563465308549,1777.0702355338253
FLOCK 2K-30,3077.255668347153,-4592.882266966806,3963.2984857303286
FLOCK 2K-44,1847.0889373438881,-3381.35644636774,5605.043533411349
FLOCK 2K-43,2025.5418874174518,-4259.242714541568,4923.680346621016
FLOCK 2K-41,-4268.109298505714,5319.258739232695,-11.362122777843307
FLOCK 2K-35,746.7777774166148,-2148.743199793065,6409.703457670087
LEMUR-2-ARTFISCHER,4209.935369325426,-5309.59753174475,-662.6621158060215
FLOCK 2K-25,2929.338173195067,-4466.373811759247,4212.446769567577
FLOCK 2K-19,-600.9020173448332,-533.0286376590344,6755.15685812765
FLOCK 2K-18,-1890.8473916408848,1135.6488375600286,6438.27113901012
FLOCK 2K-15,-2906.3000905074696,2545.841630917154,5606.889985675221
FLOCK 2K-12,-4244.626203822046,4869.9553988638,2176.7955234427363
FLOCK 2K-10,-3833.975009052504,4045.4257385865503,3919.5142828346297
FLOCK 2K-9,-4188.226584244854,5230.726990602008,-1255.029548698669
FLOCK 2K-6,3893.273373720838,-4164.886532656551,-3728.122537564312
VENUS,-5755.384770897994,1892.3991331889756,3551.948713525756
COSMOS 2520,25927.819662546546,-33251.073882824254,-34.379189830436225
TDRS 13,-13394.59834037225,-39888.872675415376,-3672.5660517400643
QZS-3 (MICHIBIKI-3),36520.779535287955,21050.81771133678,-103.35280020209917
FORMOSAT-5,6736.430823997575,-1261.899893359677,-1850.2196498347844
ORS-5 SENSORSAT,4482.189170219438,-5343.559369574283,-6.205814609819825
AMAZONAS 5,-39132.70967520016,-15753.256763605545,59.13904876936699
COSMOS 2522 [GLONASS-M],-12251.992403446517,-11517.129443180698,-19178.902009660964
ASIASAT 9,38184.49002189955,17861.034717926505,-77.95189167361849
YAOGAN 30 A,6078.447926463045,-3371.636618836584,583.1318772953384
YAOGAN 30 B,-5230.834402941382,-2770.2257523174258,-3698.109791360524
YAOGAN 30 C,-1128.4984647445256,6168.50362258769,3057.6428296005042
INTELSAT 37E (IS-37E),-17861.792373548615,-38203.18475745175,52.90928975877089
BSAT-4A,41102.65240069755,9322.226083898151,-113.0604958589677
VRSS-2,-121.27558108711807,1020.8185421734898,6930.366479838339
IRIDIUM 133,1342.8226804871122,-6511.984401119597,-2661.0760882929126
IRIDIUM 100,1087.1604071648871,-4026.5566414376126,-5825.16925022814
IRIDIUM 122,-1263.6006156228036,5501.810982420528,4391.581959177157
IRIDIUM 129,492.7239824575608,-272.3184257286269,-7142.846980253244
IRIDIUM 119,-822.7834688109454,2238.3573357635364,6737.948826968268
IRIDIUM 107,-932.700258541141,6288.70317523221,-3298.7337338688935
IRIDIUM 132,-261.9608969692763,3579.816315801112,-6200.5489865629015
IRIDIUM 136,624.6145465857935,-5147.995817038431,4923.954134665655
IRIDIUM 139,-117.56375363544673,-1726.357278208039,6934.357875842752
IRIDIUM 125,1176.173638561886,-6930.510773768661,1344.803888106894
