name,x,y,z
ALSAT 1B,-5703.007556863989,3829.971704218206,-1721.1757136515691
ALSAT 2B,3605.201093884519,-411.7142349188797,6037.001819502138
PATHFINDER 1,4950.92951262386,-2683.342846147705,4217.946386354057
CANX-7,-2142.5227655793888,-1473.815503175801,-6522.6175654825
SCATSAT 1,-740.7787196847786,2242.796575935732,6685.758763808239
GSAT-18,38807.9942178737,-16508.18570628392,-101.35297220633132
SKY MUSTER 2 (NBN1B),28316.04670276956,31234.080808063452,-58.122829743131824
HIMAWARI-9,30470.677926829,29140.206894086165,-62.51874500898243
SHIJIAN-17 (SJ-17),39490.215069025806,14710.800884845768,-733.339103889129
XPNAV-1,-1277.9187939429544,6483.60965659694,-1900.4993603160203
XIAOXIANG 1,808.0660689589816,-6264.365707245846,-2739.297864001178
PINA 2A,1511.8998821171444,-3912.322916974553,5420.187568360013
PINA 2B,1605.4688875727811,-4374.876508963176,5035.162362354204
LISHUI 1-01,7030.912575520649,1456.0463777515158,1116.8021322034201
CAS-2T & KS-1Q,3758.8719444496505,-1190.9938011960978,5679.792063663611
WORLDVIEW-4,-2366.2636042196646,-3961.473445211108,-4917.747942797086
RAVAN,5326.0892976016485,2770.127934502163,-3522.585711515937
CELTEE 1,6073.660634943319,3395.5518887048893,222.793409974057
OPTICUBE 04,1988.286825191679,22.806591128035237,-6675.518513118557
AEROCUBE 8D,6029.294121821985,2947.331391679729,-1865.9242119996225
AEROCUBE 8C,-5939.936818573541,-3377.7745951852476,-1281.4746257347579
PROMETHEUS 2-1,6121.841468002419,3307.754664213548,-254.6409637831403
PROMETHEUS 2-3,6075.743819824511,3110.7762519855914,-1382.7579106419457
YUNHAI 1,-422.2918077364182,-5629.687364922867,-4397.999521098404
GSAT0207 (GALILEO 15),27156.72233658597,-5176.700661600485,-10582.399232566939
GSAT0212 (GALILEO 16),-4740.784869586089,19518.745160745442,-21735.834886518565
GSAT0213 (GALILEO 17),-15623.373617701882,-10318.387128602508,22934.656013321543
GSAT0214 (GALILEO 18),-22651.187604828396,17404.19239042841,-7751.640080226668
GOES 16,-41781.297775486746,-5713.657062441888,51.49592830419591
TIANLIAN 1-04,7531.378874827548,41404.60520437582,10.08186348729685
LEMUR-2-XIAOQING,259.39469304261297,4778.314082999111,4900.687884839676
LEMUR-2-SOKOLSKY,503.68565968398383,4482.11030262485,5160.523554816832
LEMUR-2-ANUBHAVTHAKUR,6004.502549323065,-2718.8165501270073,-1973.5482459981913
LEMUR-2-WINGO,4720.005078771296,1493.945278093337,4729.926050424949
GOKTURK 1A,-3942.798912832912,48.96900828459347,5851.654484232355
RESOURCESAT-2A,6941.726937807047,-1645.6407379461978,976.4763545520608
WGS F8 (USA 272),25502.066815416372,33578.299121499986,-63.91802179471685
FENGYUN 4A,41792.90359055218,5640.385752939637,80.77945611827049
CYGFM05,-4748.8322873853995,-4482.807937492003,2193.010168699641
CYGFM04,-5901.9235991560345,-1200.9819125997526,3332.314293664979
CYGFM02,-4487.659085901666,-5035.555797864472,1402.644859270902
CYGFM01,-5701.652154853977,-1572.0155761524402,3522.985908355792
CYGFM08,2835.1724135056393,-5392.618070722265,-3253.6711069061216
CYGFM06,5000.352507075234,-2646.3632442793046,-3965.1633995784614
CYGFM07,701.9752580388283,6652.867686084649,1663.82615422834
CYGFM03,-1004.3618076695294,6301.146560618768,2599.3933279535004
ECHOSTAR 19,-40893.98128789926,10288.883735290512,80.5500737826598
ARASE (ERG),-34510.529866306126,-3047.754617224819,11710.146878482898
TANSAT,3860.181702716367,1905.3834164319544,5597.076400327361
YIJIAN,1423.4600342026763,2248.6075343044854,-6584.73213857225
SPARK 1,-1440.188173321488,-2177.6341300634,6564.476327908165
SPARK 2,4913.934544248999,2442.590095136278,4452.319744283082
JCSAT-15,41070.13762001992,9516.827571393771,-82.90968313887379
STAR ONE D1,-42166.67622042477,723.0625936564743,90.06401735031821
SUPERVIEW-1 01,-6558.824194057291,459.2075497862464,2070.1208316438956
SUPERVIEW-1 02,6514.223736748855,-1416.088854007749,1807.8104053659952
TJS-2,40423.28257742803,-12726.496337749695,-55.91161315399181
XINGYUN SHIYAN-1,3991.7022380616813,-1501.4070407285983,5431.823736815023
JILIN-1-03,4017.670394235434,-3390.649682755755,-4512.842391413197
KAIDUN 1,5807.472382197116,-2995.7446525693153,2258.9911762612655
IRIDIUM 106,4278.725397178008,-898.6397241045761,-5675.675392146724
IRIDIUM 103,-3090.2010648080877,1332.3824490741547,-6325.279066562314
IRIDIUM 109,705.8401831076092,253.36100370350084,-7125.577713465059
IRIDIUM 102,-2601.0327460203976,343.1404507788442,6649.050848835273
IRIDIUM 105,3871.2692858295877,-3902.6637942310326,-4593.833357491479
IRIDIUM 104,-6856.709613280087,2016.8567994154491,398.743436213902
IRIDIUM 114,-5910.050776576828,1991.0689674836174,-3522.3689929823713
IRIDIUM 108,4785.273246716966,-5292.728577798981,-592.3882573761517
IRIDIUM 112,-5624.555569205401,1411.7241466650748,4187.0332345305305
IRIDIUM 111,1243.9365976252082,-826.4330906859759,6989.021341927139
SBIRS GEO-4 (USA 273),-9949.15052759949,40955.38432189162,1154.7083092055675
HISPASAT 36W-1,-28757.749972625363,-30839.19370029713,57.801275327419724
TELKOM 3S,39357.12070877785,15098.835369348371,-68.74115041854
INTELSAT 32E (IS-32E),-32390.238439787645,-26996.114858274283,83.42652004709991
CARTOSAT-2D,-2280.789154170647,226.30547788649343,-6506.814540365881
INS-1A,405.03770036766696,-1143.2910902081812,-6768.3003776818705
FLOCK 3P-20,-5266.217605302472,2437.937893438739,3646.8013865433168
FLOCK 3P-8,5870.158717682717,-1714.7521375269498,3119.5230055046345
FLOCK 3P-51,-6457.173712570926,2306.3307091020383,-203.8625947410211
INS-1B,2302.5131433229026,-1916.2693214244152,-6191.087380821453
FLOCK 3P-24,5411.431982180436,-1159.1016834207505,4050.2217977268774
FLOCK 3P-4,6451.610325950396,-2269.0941816210952,642.4258988995173
FLOCK 3P-2,6081.877238266287,-1850.6854263079988,2593.1184549845157
FLOCK 3P-3,499.74359639633616,-1108.0222521156786,-6760.528748160348
FLOCK 3P-12,3356.101499168152,-1993.3305767763745,-5656.025112971109
FLOCK 3P-11,6375.184710310204,-2428.39326226183,-816.9870434700864
FLOCK 3P-60,-6275.980362926204,1984.3192924474204,-1939.3848155801986
FLOCK 3P-58,5851.2655332280565,-2478.82245595373,-2615.386100117882
FLOCK 3P-57,-2349.0241440028785,-37.82168673061699,-6453.553606548694
FLOCK 3P-70,-317.6359346873742,-823.3404081407365,-6813.078136784462
FLOCK 3P-86,-6457.947076425646,2142.140008720408,-876.1049582192419
FLOCK 3P-34,-3126.370413082576,284.05325552769693,-6107.793282624012
FLOCK 3P-33,-5361.455251213514,2443.013686769443,3507.8432061116873
LEMUR-2-JOBANPUTRA,5091.632111162066,-1553.9272005660491,4335.148652061482
LEMUR-2-SPIRE-MINIONS,-3348.3018016591773,2046.1049760144033,5616.927989872004
LEMUR-2-SATCHMO,-6165.053660278694,2741.6950907408805,1247.2158041430403
LEMUR-2-SMITA-SHARAD,6420.8795060156435,-2433.94716045149,153.9656585415976
LEMUR-2-RDEATON,1682.0194358749627,-1600.8917761520638,-6473.193727582714
LEMUR-2-TACHIKOMA,5555.503047734953,-2538.5057815781797,-3151.551092775228
LEMUR-2-NOGUECORREIG,3966.7823898785514,-711.0213901347918,5546.88048612507
LEMUR-2-MIA-GRACE,2342.556705904638,-76.43834037687,6444.2452866424455
BGUSAT,6314.517531281726,-2282.266545055707,-1433.163482164455
DIDO-2,-5834.350699623477,2178.8869771818268,-2902.053781857947
FLOCK 3P-49,-5987.565830936427,1745.1586142892263,-2864.6598867525718
FLOCK 3P-61,-433.2434696246046,1084.5520898119469,6750.483207828054
FLOCK 3P-40,2151.419615896398,115.51306797735387,6505.493113026917
FLOCK 3P-54,5632.502088010246,-1530.5954337545645,3607.8650831801656
PEASSS,-4497.709077568211,1081.3651540912808,-5080.145213470687
AL-FARABI 1,2440.995769590286,-10.854815823991231,6403.078892289078
NAYIF-1 (EO-88),-597.881242586674,-718.6759388312266,-6806.732485713435
FLOCK 3P-23,5117.360367555198,-1266.09904834093,4392.894370117814
FLOCK 3P-76,594.0055740730685,-1133.2863847770147,-6750.70533779076
FLOCK 3P-32,-6119.9826190792855,2466.5888477547223,1865.828759380009
FLOCK 3P-77,-4915.036492893488,2299.306113632569,4186.560675411157
FLOCK 3P-80,3142.4514346505157,-266.4580871742262,6087.998457919607
FLOCK 3P-66,-4983.004177741971,2353.430657348355,4074.3345250240427
FLOCK 3P-65,-4561.669606664503,2264.805425228973,4585.070308049995
FLOCK 3P-50,-3164.198134949769,1921.186221619535,5765.242459133418
FLOCK 3P-46,-2128.817186329934,1636.9299273777333,6302.56562162692
FLOCK 3P-47,283.93273651874057,832.327657366256,6794.525100975112
FLOCK 3P-64,1214.5841946713256,486.3709480562667,6725.859707083616
FLOCK 3P-55,-4234.890531130812,788.3611888854597,-5349.413513730369
FLOCK 3P-87,-6030.568215405208,1773.9321896932238,-2756.432408792146
FLOCK 3P-74,5240.36900021642,-2355.18363508535,-3771.9597763717525
FLOCK 3P-31,1547.0281622356968,-1459.6131963403336,-6533.597291743759
FLOCK 3P-83,6161.426115833212,-1829.9394239859462,2407.5625419918815
TK-1,749.6960295896295,4580.998185663365,4901.785458315947
SENTINEL-2B,-6530.189883765047,1859.4397017076,2294.3298710841614
ECHOSTAR 23,-40718.94195741116,-10979.098701818262,77.74693529319254
WGS F9 (USA 275),-13581.382030109839,-39919.35812888439,67.06739689583338
SES-10,-40523.26414278073,-11692.83174628671,75.48354801062112
CHINASAT 16 (SJ-13),41008.27476379053,9849.96254432959,-122.99487354984366
KOREASAT 7,39889.52201319987,13649.120531388453,-90.38490826662122
SGDC,-41748.53714442564,-5978.439136716266,88.66317577321138
GSAT-9,42154.546261145595,223.5969193608455,-94.47784097697021
INMARSAT 5-F4,32053.990753072874,-27393.737919112034,-38.65158879575905
SES-15,-29205.541911694363,30412.830715967997,51.63451755718975
COSMOS 2518,-12433.864723339728,-15671.457367690113,39582.757614007496
QZS-2 (MICHIBIKI-2),26138.67701951363,27109.22458829032,23880.958024721196
VIASAT-2,-41068.94146513761,-9550.095284978544,67.90034830704363
EUTELSAT 172B,10911.953492271987,40727.300863601624,-38.18128159725489
GSAT-19,27556.890651016165,-31921.748888393864,-55.652195127563196
ECHOSTAR 21,2467.7574682130244,-42035.97008518178,-2213.660488466796
LEMUR-2-ANGELA,-4489.8739116000725,1135.6916040305082,-5038.680057956044
LEMUR-2-JENNYBARNA,2269.056221386033,-3597.4686940857973,5350.924338384759
LEMUR-2-ROBMOORE,5238.287419620266,4267.524001177985,1095.8523136705744
LEMUR-2-SPIROVISION,-225.64523337049852,-4833.403837372181,4829.101198006892
HXMT (HUIYAN),3743.8858043820037,-3975.381510741622,4227.346014025614
ZHUHAI-1 02 (CAS-4B),-3224.4810473887756,4282.91665829702,-4379.062850605966
NUSAT-3 (MILANESAT),-1994.1317800321592,5343.051386987131,-3920.4654415875525
ZHUHAI-1 01 (CAS-4A),-4783.234151185322,1716.0209971058623,-4697.402650833362
CHINASAT 9A (ZX 9A),12857.76170430184,-40298.74292960277,-20.49116009779197
UCLSAT,-4138.242765707758,2322.8244334321757,-4986.387982701202
NIUSAT,2666.156632571776,-3200.997148802749,-5491.737967305333
CARTOSAT-2E,3706.114069119823,-2876.857066967273,-5053.7497715220225
LITUANICASAT-2,4296.82906833106,-3790.8712479921987,-3808.3214481724244
CE-SAT-I,2082.3439147688814,-736.8367577099987,6496.688478461797
LEMUR-2-SHAINAJOHL,-1403.8814125745812,-0.04448652403231689,-6744.557484293757
LEMUR-2-XUENITERENCE,3169.4079692188966,-3333.786469777098,-5124.497852833659
LEMUR-2-LUCYBRYCE,1364.943812988009,43.453307842051224,6717.832014458333
LEMUR-2-KUNGFOO,-1749.0836223967863,275.9890585506694,-6656.429321730429
AALTO-1,-4244.187496274081,4160.107451516722,3444.8970186716583
URSA MAIOR,-3606.2552500374018,2076.7430206685735,-5492.291125045283
COMPASS 2,5178.445731739577,-3311.1717190829913,3055.3873464437606
MAX VALIER SAT,-2925.2967597847655,3154.1731320205754,5345.679227842142
LEMUR-2-LYNSEY-SYMO,-5580.146830229169,3985.796798859126,372.45057660667027
LEMUR-2-LISASAURUS,-253.97731888855603,-906.9802695264373,-6822.934874632706
LEMUR-2-SAM-AMELIA,-2264.4591186538414,2588.8732740210858,5931.179808127997
LEMUR-2-MCPEAKE,-477.6890125602069,-739.5738170073159,-6827.584404805114
DIAMOND RED,-0.06244457865111748,-1113.11877251372,-6799.03043090798
PEGASUS,5460.578086361721,-4173.598041275712,116.13200562907477
DIAMOND GREEN,-551.8211987052745,-685.5191783744444,-6833.124261143368
DIAMOND BLUE,-1043.1189956886208,-295.4214687441004,-6803.641037027606
NUDTSAT,-5566.736386979859,3696.7360053889943,-1602.724099520844
SUCHAI,-5124.472255755065,3297.035205553664,-3192.8513037448997
SKCUBE,2098.004287985501,-2546.4422903618015,-6042.865984514492
VZLUSAT-1,-4849.692084232973,3898.884307305048,2891.822580731404
ROBUSTA-1B,-5516.221605957524,3864.209819518079,-1383.2281362899134
CICERO 6,-4090.578896620484,2329.7747357232506,-5024.877691353627
D-SAT,-3024.876126594631,5492.3275143729625,-3232.7889135685446
TYVAK-53B,1707.9579418907538,-2373.4115976989992,-6215.187483237743
COSMOS 2519,-3327.542693763813,-5368.294942881571,-2213.4171671648014
BULGARIASAT-1,-3757.344498132516,-42000.42823648814,30.79173317616067
IRIDIUM 113,-5076.089496139445,-4063.242901110542,-3003.636872062013
IRIDIUM 123,2643.334821662492,6550.250321633279,-1173.0354187593678
IRIDIUM 120,-2847.878116296152,-2618.2093048139495,-6030.402926055745
IRIDIUM 115,3667.980557573835,3152.68454166367,5227.48407646747
IRIDIUM 118,-2539.665705431216,-6634.3677058065905,-894.8153503041779
IRIDIUM 117,-357.25166318641914,283.6803667156543,7131.871262417657
IRIDIUM 126,2211.467509141702,4841.323105020066,-4794.418664381516
IRIDIUM 124,6060.172443902198,797.5845981236106,3657.04930364641
IRIDIUM 128,-1301.4307219109132,7002.650797365039,712.9851131068905
IRIDIUM 121,-1742.8182157098854,-5221.8145610918,-4583.711770377682
HELLAS-SAT 3,22286.8410391622,-35783.86250890791,-69.38088412240855
GSAT-17,42078.817419036095,-2564.533338122103,-102.35426392175513
INTELSAT 35E (IS-35E),-27944.932007735857,-31584.519639049005,69.10497030061002
KANOPUS-V-IK,4752.310397708131,720.0894272471621,-4940.90260892262
NORSAT 1,5613.588046678869,-4091.7991110398893,520.0966250821069
2017-042C,5319.930099134824,-4037.91092225801,1964.9419527948453
NORSAT 2,-4847.487046582079,3813.578123715158,-3282.160709548622
TECHNOSAT,-941.0939357833512,1742.845324169796,-6702.635975204907
2017-042F,839.7660910472051,-1594.9565498347208,6713.902921748919
FLYING LAPTOP,4419.840296112733,-3743.575999166822,3858.5643527287057
2017-042H,2893.4925990450765,-2916.46417017703,5613.261827248346
2017-042J,2986.740818251706,-1095.232878146693,-6215.375372367042
2017-042K,-5714.473517168857,4006.8631395534394,-172.8739555825604
WNISAT 1R,-118.72540486963211,1180.9299729595255,-6885.866671455157
2017-042M,-2556.0392564424,2723.39370537321,-5906.868105522605
LEMUR-2-GREENBERG,5732.237230926451,-3884.4048639745106,730.2471777661804
LEMUR-2-ANDIS,5049.21856112779,-3780.870733446257,2937.4690362910997
LEMUR-2-MONSON,-3698.242275641468,3225.273044064235,-4971.925463108665
LEMUR-2-FURIAUS,-2613.6840337160274,713.395472394708,6409.745917678973
LEMUR-2-PETERG,-5715.613539121818,3313.593259970311,2230.5077682977626
LEMUR-2-DEMBITZ,-5560.843787511666,3840.820376576464,-1749.835654855878
2017-042U,-2777.9155525337474,882.7364157698013,6321.287039876284
NANOACE,-1540.1338337592895,-47.94797383909194,6784.038985401803
LEMUR-2-ZACHARY,921.120560526618,471.74637037358605,-6903.119609340994
CORVUS BC2,-623.4631898847643,-666.3490958359558,6896.433218921463
CORVUS BC1,-4188.089478708314,3401.3519790194014,-4432.345453027516
2017-042Z,-4419.839297788436,2021.5492728059799,4987.740103185994
2017-042AA,-5749.633366387231,3796.0842177146683,-1101.7753868504547
FLOCK 2K-3,-2737.1914228738287,4304.778818754158,-4529.570540437924
FLOCK 2K-4,-1760.226544025157,948.6253960001201,6503.438525163381
FLOCK 2K-45,-3357.0582439776013,4872.469466858443,-3395.621989641285
FLOCK 2K-21,-1853.1173349312205,3390.308280318378,-5621.849914680968
FLOCK 2K-7,715.4964898994929,392.65532448527443,-6769.508208419992
FLOCK 2K-40,-613.7918936087777,2001.667223213573,-6490.9872464643
FLOCK 2K-39,1970.380885359803,-1246.4072550507424,-6405.435882628122
FLOCK 2K-37,3111.508873785695,-2880.745511175517,-5334.277898805432
FLOCK 2K-31,4260.908360903924,-4998.295142290145,-1796.9864917351304
FLOCK 2K-32,4232.0534529500255,-5329.575520804103,143.19003461619687
FLOCK 2K-29,3917.9159711387597,-5251.965949762063,1836.2698330934857
FLOCK 2K-30,3049.791021697234,-4568.010199129646,4012.8660262915264
FLOCK 2K-44,1811.8084673761316,-3343.6210006711476,5639.076691930181
FLOCK 2K-43,1997.0491410406908,-4223.838269618906,4965.583667540493
FLOCK 2K-41,-4262.237679567213,5323.562322955411,-72.68722837948793
FLOCK 2K-35,708.2476752641811,-2104.301104301688,6428.813899979487
LEMUR-2-ARTFISCHER,4207.699134200618,-5318.551386212446,-601.4869396132447
FLOCK 2K-25,2900.6562996419716,-4439.572995140094,4260.284402297949
FLOCK 2K-19,-639.5860389970271,-484.8013175161186,6755.301200464421
FLOCK 2K-18,-1925.9067392925326,1182.9380053595596,6419.438398279187
FLOCK 2K-15,-2935.2092565864273,2588.2328357831234,5572.455716197175
FLOCK 2K-12,-4251.58492986103,4889.624623277531,2118.6522858491603
FLOCK 2K-10,-3851.6151242358433,4076.9745562785306,3869.408084951179
FLOCK 2K-9,-4175.246230460418,5226.35158516227,-1315.2527812582946
FLOCK 2K-6,3909.5861980873465,-4195.076276928348,-3676.7214075416086
VENUS,-5723.164432383414,1892.2968411058291,3603.665426188514
COSMOS 2520,25947.405270649087,-33235.79102944688,-34.42842346276505
TDRS 13,-13371.09768811701,-39896.78555504454,-3672.187754794621
QZS-3 (MICHIBIKI-3),36508.36482423156,21072.343595687784,-103.35431364911955
FORMOSAT-5,6719.2569864057505,-1267.8822985878883,-1907.9998951616562
ORS-5 SENSORSAT,4528.863398603964,-5304.131517584489,-6.345607984291454
AMAZONAS 5,-39123.42685962736,-15776.287960700676,59.123196767294004
COSMOS 2522 [GLONASS-M],-12250.62590885859,-11544.859686950014,-19163.108894837846
ASIASAT 9,38173.95743921462,17883.540803183158,-77.9426725655753
YAOGAN 30 A,6100.042918401215,-3326.1351507422573,617.7416549292609
YAOGAN 30 B,-5195.708653375331,-2818.41665318344,-3711.196563692723
YAOGAN 30 C,-1185.2399093240388,6169.055804686364,3035.027333848601
INTELSAT 37E (IS-37E),-17839.287283298527,-38213.69522575937,52.878602106208135
BSAT-4A,41097.142595376965,9346.461324615766,-113.03737826329551
VRSS-2,-61.941381723008696,1007.1322847442984,6933.038851008862
IRIDIUM 133,1342.1447203632297,-6489.119510652177,-2716.8355298297256
IRIDIUM 100,1080.5207766633305,-3977.781687281018,-5859.835819605243
IRIDIUM 122,-1259.81166477377,5464.50770441789,4438.848213348005
IRIDIUM 129,482.1839653165968,-213.13603300445476,-7145.5790653494305
IRIDIUM 119,-813.8049483564056,2181.978803216076,6757.459550462572
IRIDIUM 107,-940.8134280093524,6315.219603424116,-3245.234104884533
IRIDIUM 132,-273.0298424956313,3630.7200667033053,-6170.379497100624
IRIDIUM 136,634.6181972387958,-5188.355045910276,4880.236708433643
IRIDIUM 139,-106.25090225026561,-1783.8540629194679,6920.004597257491
IRIDIUM 125,1181.7253676838402,-6940.874146665829,1285.6441638258027
QZS-4 (MICHIBIKI-4),29791.15431461759,26317.964728447234,19112.949455980033
SES-11 (ECHOSTAR 105),-39120.974532636756,15748.352636421214,55.71642277543866
SENTINEL-5P,-2099.8963478037135,-2476.1902160299405,6424.3322125756695
KESTREL EYE IIM (KE2M),4933.0510178230425,3104.5452871375887,3274.7617561503453
KOREASAT 5A,40497.17662753433,11721.726560995738,-82.9447989325613
COSMOS 2523,-4807.038522006042,3139.224577791802,3898.914870376058
SKYSAT-C11,4258.42770377311,1499.4896838142752,-5136.194243479674
SKYSAT-C10,-691.228435668909,-1313.1493966651751,-6672.437013466405
SKYSAT-C9,-6091.874719353523,-3069.292863475147,298.4115679892368
SKYSAT-C8,-4609.674499734395,-1775.8541583962508,4703.849301896148
SKYSAT-C7,855.8703847477112,1402.5368888241323,6617.1563106726
SKYSAT-C6,5344.150939538141,3263.59564357221,2718.4908028153527
FLOCK 3M-4,5688.632544615309,1877.0429765112763,-3369.2686239565755
FLOCK 3M-2,-3777.0598818024278,-630.7002704191535,5709.086727568783
BEIDOU-3 M1,-19864.720184867198,17955.327897015948,7857.703934603802
BEIDOU-3 M2,-18793.618588749698,1630.7827822974095,20574.466314790705
MOHAMMED VI-A,-6772.387149319102,1837.6129460160214,-189.35133499509388
FENGYUN 3D,-87.9929899448744,-1375.706521441126,7063.500867942187
HEAD-1,-3020.3319663592797,-1872.4303235364491,-6242.333784753853
NOAA 20,3349.831831322515,3006.3466372058247,-5635.5948706071995
BUCCANEER RMM,7050.746541819511,-563.3948007677533,1232.020568681009
MIRATA,4110.47155978238,645.6808291851363,-5737.510878876296
MAKERSAT 0,5373.704699815032,466.10907220646715,-4649.923097465524
RADFXSAT (FOX-1B),-5937.347056610906,664.5593701543518,-3339.3601238802025
DELLINGR (RBLE),956.8390491559865,-4789.297483293233,4541.805184459401
JILIN-01-04,-5002.030467054362,-1107.3752702934135,-4648.386735148013
JILIN-01-05,6455.46635885802,320.7032952425397,-2486.878067585067
JILIN-01-06,-1377.2660456458348,753.5615358833209,6720.4574527890345
YAOGAN 30 D,6633.268259298675,2061.446449615052,644.0490965908806
YAOGAN 30 E,-3976.7323318778117,4245.5643383915085,-3850.444886256134
YAOGAN 30 F,-1974.220997587833,-5883.701042749454,3177.677059341376
COSMOS 2524,5368.555693227246,-4789.477120896025,1114.4054787932894
LKW-1,-612.5363518962812,-771.2868543721395,-6807.681048022676
ALCOMSAT 1,-22239.13020903501,-35830.93191104485,71.07754268441028
LEMUR-2-ROCKETJONAH,3430.1943038930635,5779.730336412831,-906.0870760802655
AEROCUBE 7B (OCSD B),-4190.93983394698,769.8842843521624,5291.835180770807
AEROCUBE 7C (OCSD C),-290.704560675803,6793.163473048893,166.39471572470666
CHEFSAT,2350.9267261036084,6269.013317023678,1023.4910689242209
LEMUR-2-YONGLIN,-4987.35945843804,-2142.494079040103,4046.3516366428635
LEMUR-2-KEVIN,-3284.9089553549748,-5751.520618515277,1479.2197812334016
LEMUR-2-BRIANDAVIE,1932.927976323399,6469.224762419476,638.7086908716657
LEMUR-2-ROMACOSTE,-4615.3319119476555,-785.2347480420518,4894.195774948597
ASGARDIA 1,-1218.6444085113703,6532.997127586889,1446.5219493111201
ISARA,-313.95950389966254,5978.495188851987,3176.482414588484
LEMUR-2-MCCULLAGH,-1576.59157978538,4907.131201543256,4398.059951816991
PROPCUBE 2 (FAUNA),2170.8771427097295,5961.958873171259,-2457.3480101864398
LEMUR-2-DUNLOP,-4353.021494743845,-3329.8202031755486,3993.123975159775
LEMUR-2-LIU-POU-CHUN,1043.7931381628011,-5498.753966347899,-3841.939790438422
GSAT0215 (GALILEO 19),12087.734015735221,-21924.268811223355,15780.955051325256
GSAT0216 (GALILEO 20),-12176.154383049805,21783.017927175963,-15925.091552813701
GSAT0217 (GALILEO 21),16651.54273656013,-1293.5862944688038,24435.56657879393
GSAT0218 (GALILEO 22),-11397.480849603025,-19940.637553836754,-18666.243001586
GCOM-C (SHIKISAI),-4194.668123453311,2039.1125969864113,5450.762910914835
IRIDIUM 135,3314.904585269162,2033.2807299730869,-6016.518794175225
IRIDIUM 138,-5708.4209538351415,-4205.423578207572,979.9976107365402
IRIDIUM 116,5314.604687107988,3777.685881538777,-2962.2370522524334
IRIDIUM 130,-4503.509720691703,-3046.623972757982,4645.952815953533
IRIDIUM 151,284.37276350873816,-338.40575636614545,-7150.902568406999
IRIDIUM 134,1350.0645671587383,1546.8110965501196,6845.842499411938
IRIDIUM 137,5616.089944700571,4320.35208078044,1010.9672550117648
IRIDIUM 141,4144.390506561156,3484.3041526661577,4672.169862537507
IRIDIUM 153,2210.0565325071875,-218.62762776630007,-6812.041527402663
IRIDIUM 131,-1882.2640051854776,-892.6593993314316,6837.00691245912
LKW-2,-2227.6485279782614,1254.825028291807,6368.094446232727
YAOGAN 30 G,1782.84276989058,-6523.668645660084,-1706.8744051515869
YAOGAN 30 H,-5699.949802679868,203.99782685361825,4000.322427495396
YAOGAN 30 J,3854.2941608959545,5315.5610905829935,-2359.685711221812
SUPERVIEW-1 03,3073.59507316627,-1238.6476340472204,-6055.889533406105
SUPERVIEW-1 04,-893.5322080788515,1021.5446656153915,6758.229840801436
BEIDOU-3 M3,-16519.03767724581,-14294.773531947794,-17393.966760911448
BEIDOU-3 M4,4178.386553443136,-15378.885976941105,-22903.809850218466
CARTOSAT-2F,-3840.1239563439785,2908.0933784718136,4914.660662936699
LEO VANTAGE 1,1338.9575981256282,-2201.618757603098,-6901.289346989726
ICEYE-X1,-2734.8217402600435,-92.87668789599822,-6319.168827479398
CARBONITE 2,-2766.2559778494206,1651.7697445760973,6060.3836264617685
INS-1C,1004.9465664207365,-1151.9416043052538,-6711.089623233473
CORVUS BC3,-5722.400292227064,1097.980524042802,-3667.292123130235
FLOCK 3P'-3,-6208.339649573279,1282.2747883563268,-2682.1932112514887
FLOCK 3P'-2,6279.602168475779,-1956.0683646065957,-2005.0155598004346
FLOCK 3P'-4,5366.159093254977,-1949.7680567672028,-3837.7034866011213
LEMUR-2-MCCAFFERTY,831.0222579853835,-1086.1441161038379,-6739.591379697331
LEMUR-2-PETERWEBSTER,5508.979581690158,-1732.2188151336788,-3723.6746726056826
LEMUR-2-BROWNCOW,-1102.2485825073402,1124.9950550100211,6664.601499295133
LEMUR-2-DAVEWILSON,-6256.320774654186,1655.9823563906784,2282.4849980493264
DEMOSAT 2,-4327.5283650001675,438.15261250189536,-5337.395089064286
ARKYD 6A,-6648.559377172576,1744.8037955569218,173.016167120631
MICROMAS-2A,-5032.400523353499,1708.175525026994,4335.283277967113
PICSAT,-2661.642824988756,1481.499026780068,6142.7688474143315
CNUSAIL-1,6638.9285081931675,-1759.3722586539263,-161.0944090805111
2018-004Z,1589.6797700195198,-1284.1059797254002,-6570.555694596384
2018-004AA,-695.1140514637838,-748.7257059437038,-6803.732731864873
2018-004AB,-2104.462726689775,1338.2575942750916,6383.312916349702
FOX-1D (AO-92),6276.585566833993,-1258.93248062677,2475.2348531533653
SPACEBEE-4,-4116.48959487385,1470.5648487693304,5273.54802601314
SPACEBEE-3,1496.1589287859174,634.768344112613,6643.637344900688
SPACEBEE-2,1133.384278155752,-1060.7536640530623,-6686.028384042826
SPACEBEE-1,6502.923950638101,-1192.2873605857608,-1807.288437746611
CICERO 7,-6238.653652647011,1696.4571521369699,2307.9851992702957
TYVAK-61C,-4590.991054465701,1574.5325582119776,4843.40262288597
LKW-3,-2243.766177816799,-362.533555728148,6477.103568219632
ASNARO-2,401.10944451977394,-6213.368823437357,-2934.668050076343
XIAOXIANG-2,4810.650892623216,-2523.2071465136164,-4259.941225276924
ZHOU ENLAI,-5438.8387297973895,1634.4567038184543,-3946.4768861880816
KIPP,-1530.2941701784791,1542.824145316733,6560.5811015185245
