name,x,y,z
YAOGAN 24,2424.0844731134684,2587.37722924964,6062.78908614972
COSMOS 2501 [GLONASS-K],8098.181515528452,23705.174037487603,4634.967794009231
GSAT-16,31348.010474687682,-28212.096737243766,-36.75530763813631
DIRECTV 14,-40482.10265443813,11796.424594354476,70.46700964034173
CBERS 4,-6943.101906364101,1720.6283323248642,-132.56968069087964
YAOGAN 25A,-1896.8523621777613,-2913.9332138627715,6568.111478389128
YAOGAN 25B,-2036.9486736424374,-2868.101181551021,6543.346760352054
YAOGAN 25C,-1960.7582228537726,-2903.930849753279,6550.706614516413
YAMAL 401,41842.32645506996,-5189.771071113017,-74.31057439034203
O3B FM10,14354.42789547522,1559.1908477444993,-29.47371808319443
O3B FM11,13767.420503669919,-4349.608040168152,-32.319387148220514
O3B FM12,-10940.868648083875,-9433.075954217293,14.811977308509162
O3B FM9,-5981.251223623605,-13147.936083687413,0.7814295027217835
KONDOR-E,6594.886428191241,-386.2087554948321,-1666.1529913679924
COSMOS 2502,-5669.185206045983,3120.897945754078,-3339.268441059913
RESURS P2,-6711.164807994634,-176.263360902566,-1355.3233738709025
YAOGAN 26,-789.2683923414967,1320.742634400466,6693.13668864866
ASTRA 2G,15244.913386126298,-39318.31008754305,-27.89354001801709
FENGYUN 2G,42102.49942314704,1984.4509919834088,-695.3871309295522
MUOS-3,-15686.312113121705,-39039.28670504351,-1791.210648700486
SMAP,1417.2837582875643,-3177.738866234508,6135.703892636408
FIREBIRD 3,2830.759924586378,3119.3928857170563,5370.552326962561
FIREBIRD 4,3232.612919330651,1175.1406700496593,-6057.8869720962775
GRIFEX,-5124.083849062682,-3142.650191077982,-3503.6676092545276
CP10 (EXOCUBE),853.838808516094,-846.3368060637927,-6877.616206231544
INMARSAT 5-F2,-37227.09832974728,-19798.676213458264,79.97881090141462
COSMOS 2503,-544.4398226119855,2656.6928278102146,-6413.562676417072
ABS-3A,-7289.239796912624,-41522.20221611336,32.58248484956848
EUTELSAT 115 WEST B,-35801.300001803604,22271.405863373995,77.76959784401241
MMS 1,131904.3900231852,-109493.87278060241,-43064.032005478046
MMS 2,131871.2779924814,-109458.78297174623,-43122.0907827624
MMS 3,131698.7927160625,-109664.49457028424,-42975.019343831285
MMS 4,131879.46531924017,-109434.87998127307,-43130.82511944625
EXPRESS-AM7,22932.270984097868,-35372.639131629636,-29.402569231509638
NAVSTAR 73 (USA 260),555.971797616397,25318.043427080083,8394.247836701717
KOMPSAT-3A,-5533.949728695736,-3242.6789888950884,-2575.8467708398557
GSAT0203 (GALILEO 7),13324.886377105506,-10373.888272318021,-24303.095425053078
GSAT0204 (GALILEO 8),6803.918464028413,20434.47415041513,20303.59493082238
IRNSS-1D,35785.9724905873,10416.826193951305,19660.197931095416
BEIDOU 17,34923.10930197298,-8792.014695117281,22162.18881860524
GONETS-M 11,-4643.385734672257,5110.592826108919,-3813.9733721050584
GONETS-M 12,-425.5602542884447,-993.0715464389067,7788.98610374922
GONETS-M 13,5475.789817338016,-4673.801546621232,-3179.862386618871
COSMOS 2504,326.1079542405558,5547.004857280687,-5580.2898765092705
THOR 7,-5634.779813750957,-41790.40302801664,30.331119251585406
TURKMENALEM52E/MONACOSAT,29798.08411767617,-29822.44332739949,-43.09253696008716
AEROCUBE 8A,3367.868731118126,-2366.5866855727277,-5319.618684015526
AEROCUBE 8B,-4116.040291442923,-4353.823434067588,-2969.3873962270513
DIRECTV 15,-39650.22479467235,14341.769341003786,82.37859881697894
SKY MEXICO-1,-42058.62557108096,-3124.166864608348,89.14462486560159
SENTINEL-2A,6514.6353403852045,-1864.7519575172146,-2350.6581382319278
COSMOS 2506,908.9670630587243,-1732.7174807588774,-6819.747946378668
GAOFEN 8,-4156.420929700263,-2535.330311051047,4852.8520936633495
DMC3-FM1,6672.6474145311095,-1764.8895242443339,-1293.6954110536622
DMC3-FM2,-3831.7171278302885,1892.9228711617409,-5598.823848315189
DMC3-FM3,-2873.3835156950713,-144.43908625212575,6403.792490813598
CARBONITE 1 (CBNT-1),-1340.877282834831,-265.61567626979354,6881.699564763316
NAVSTAR 74 (USA 262),21862.90353675828,4067.6370052547686,14284.89504230525
METEOSAT-11 (MSG-4),-5391.075974820943,-41817.06298858445,73.84432432420766
STAR ONE C4,-41093.021170686,-9499.357368491315,99.96747508430761
WGS F7 (USA 263),8772.020861593739,41241.80994920937,-34.03958518650312
BEIDOU 18,13749.989908673166,-12562.55174984948,-20778.086885838697
BEIDOU 19,6610.554110229383,15743.783562236258,22071.752128486663
INTELSAT 34 (IS-34),-37396.51488469851,-19472.947821175145,74.7268869820783
EUTELSAT 8 WEST B,-10936.035532320786,-40736.750911318464,-5.557921453674872
YAOGAN 27,-3256.345604995044,1522.4563332344433,-6673.161268865692
GSAT-6,40823.06092063214,-10533.283133478702,-97.87417310519159
INMARSAT 5-F3,5440.546510969181,41813.42859882997,-43.1674294820217
MUOS-4,38836.75621174541,-15783.633279051106,-526.9416449776257
GSAT0205 (GALILEO 9),-16691.41791255047,388.01372203879447,-24459.205216306458
GSAT0206 (GALILEO 10),10893.672980259067,20763.80099308058,18063.385692896332
TJS-1,22321.522545264274,35761.69568619249,-106.35517220701321
GAOFEN 9-01,-2345.15603868118,-481.83827799359375,-6606.400072332058
EXPRESS-AM8,-15101.35467898858,-39369.88471365367,33.237918266609526
2015-049A,-1055.941381367299,1814.279514715308,-6584.823680198248
NUDT-PHONESAT,-93.11804684731081,3295.867918897068,6005.441488804932
ZDPS 2A,710.908493194501,1231.1285670454085,6720.127632240893
ZDPS 2B,669.4937491706327,-6829.135501864563,-636.2287981890803
XW-2A,-2266.695474112237,554.0823675220565,-6398.071487720547
KAITUO 1A,1003.6740261903919,-3962.8245548718096,5534.524102235002
2015-049G,-882.6807233981443,-1259.8810698758734,-6744.43928001775
XW-2C,-923.2495376084612,77.88880119319552,-6850.529786250444
XW-2D,-144.53392594708342,-5606.671310955454,-4029.3456855561817
LILACSAT-2,-791.3909611553999,-2257.776963539728,-6491.51109299688
XW-2F,-915.4893455840147,-31.74516970317056,-6844.953787589949
XW-2B,-218.768814881808,-5028.608491275596,-4730.559505822875
KAITUO 1B,-1505.8548526238874,3711.5554009742964,-5607.701989998788
COSMOS 2507,-5421.586342851094,370.8221098866816,-5713.710275206871
COSMOS 2508,7333.174922074791,784.3640496208643,-2737.8712250595668
COSMOS 2509,-1722.5008081125732,-1106.5322394959167,7604.436659116565
PUJIANG 1 (PJ-1),423.9173102195851,-4262.2598061375065,-5334.556739186524
TIANWANG 1A (TW-1A),-3245.6120316219535,5591.685653554433,-2166.773128406654
ASTROSAT,6917.833329728689,915.9537010109303,-741.9160243886396
LAPAN-A2,4331.906731261232,5498.281088444464,-390.30506554021173
LEMUR-2-JOEL,-1540.0326074368695,6811.821500457272,508.01577105050745
LEMUR-2-CHRIS,-3260.7601189746815,6160.025081118267,654.3497119640925
LEMUR-2-PETER,-6964.513314867045,276.4585664138676,731.5055077887262
EXACTVIEW 9,-283.93777127179897,-7016.577971761518,6.292619776499141
BEIDOU 20,26696.726632429152,-6053.93873228768,32175.71193854831
SKY MUSTER 1 (NBN1A),30701.741807552047,28890.775215420716,-62.51417960282283
ARSAT 2,-42145.985320849395,-1474.6163437198134,89.02214971084109
MORELOS 3,-36489.812892029106,21147.29692074291,58.48949285530808
LINGQIAO VIDEO A,4513.354411950908,-3197.9381190512167,-4346.910309851657
LINGQIAO VIDEO B,-5132.550863416228,2105.939645513998,-4306.049232591735
JILIN 1,-5229.994607064691,3221.632193793413,3406.0985153610523
AEROCUBE 5C,-265.83797667941434,3075.456049435523,6379.1297794234415
AEROCUBE 7,-6760.355501203411,1866.7033330679028,1430.3243074024704
APSTAR 9,29804.549684110032,29817.901557422374,-61.97295212928371
TURKSAT 4B,28753.84778298614,-30830.520634051638,-30.577440472909394
TIANHUI 1-03,-1404.3566802570572,-1948.9229714995734,-6452.333198558612
NAVSTAR 75 (USA 265),-8911.137761850518,24992.734779168124,3134.8442897341706
CHINASAT 2C (ZX 2C),41891.31375295728,4718.485066623872,-92.70746673772175
YAOGAN 28,-4671.310474502153,-5029.794180229006,407.7575334318795
GSAT-15,42077.07198942557,-2597.190893346268,-123.5888746971819
BADR-7 (ARABSAT-6B),13763.641217766759,-39843.419069423166,7.771699507091567
COSMOS 2510,21428.08578627708,4174.4211792192,17351.152193980575
LAOSAT 1,35933.72589501661,22048.527422194962,-55.8091463259903
TELSTAR 12V,-15811.095032800895,-39092.58238851682,57.470690971606814
YAOGAN 29,-1150.453015239066,-2367.4920843793752,-6502.1094107192675
CHINASAT 1C (ZX 1C),40567.11876240209,-11345.355515514846,-1706.4753598406462
ELEKTRO-L 2,-15393.28815271877,-39246.84636115851,621.4017377980523
COSMOS 2513,40369.243016996945,-12150.382901218942,-96.86838660563777
VELOX-CI,-5431.8296745110765,-4082.9424370237075,1207.4158244423927
KENT RIDGE 1,-4518.349175701903,5010.199987408545,-1510.4854136879746
ATHENOXAT 1,-5877.8196497051,-3131.7717786734743,1770.2266897758852
TELEOS 1,-4877.587946640903,4790.138670558771,-1004.1210434992335
GALASSIA,-4784.631649515823,-4733.057515832867,1481.906561760805
VELOX-II,-2992.9850058873917,6124.975868269698,-1119.9449897458246
DAMPE,-544.4026126512441,2903.394114805243,-6204.230854738886
GSAT0209 (GALILEO 12),-27118.844551644386,5465.364865574665,10517.204016115009
GSAT0208 (GALILEO 11),15897.278620265215,9891.21874477184,-22924.403450132344
ORBCOMM FM114,1272.4322528037007,-5631.827102621068,-4119.435937697779
ORBCOMM FM110,4799.776569014407,2052.0990827390274,4785.750336680674
ORBCOMM FM118,-6126.208454613082,3473.5631819512823,-818.6095510840125
ORBCOMM FM112,-4801.973806893773,1429.4763883851201,-5018.370909206333
ORBCOMM FM113,-180.91367727794884,-6032.94355026504,3710.42195220994
ORBCOMM FM115,176.0668784845985,5999.969588958673,-3750.8294731242177
ORBCOMM FM108,3199.4439851164016,3636.208547686713,-5181.052910752854
ORBCOMM FM117,-3299.142719032203,-3541.0659304036994,5168.281009644825
ORBCOMM FM116,5099.832162366654,4744.1349956291215,1300.0467677523661
EXPRESS-AMU1,20492.11349162761,-36841.99159120308,-28.686263859493202
GAOFEN 4,41695.23902733761,6357.352770628184,-111.79388007343172
BELINTERSAT-1,29552.382526201127,-30079.41368450328,-63.930089278102464
JASON-3,386.3452361246216,4217.08862085821,-6450.384416928846
IRNSS-1E,35562.777269486534,10819.715620430632,-19920.163232282604
EUTELSAT 9B,1434.0069588263432,-42128.24574697844,2.3720681595720734
NAVSTAR 76 (USA 266),-10495.571798859852,16170.121156332249,-18237.12562162258
COSMOS 2514 [GLONASS-M],-23946.251629326685,-8493.089650323522,-2059.2137117251223
KMS 4,605.8571563715392,740.1031036664785,6747.771852806902
SENTINEL-3A,6582.8185531209165,-2139.6328336446713,1912.843932629324
HORYU-4,5944.218380983128,1016.7154356693287,3409.750318738466
SES-9,41344.2437075991,8248.891290107491,-59.44632556949418
EUTELSAT 65 WEST A,-40157.68516973038,-12883.377778461114,73.77623392128062
IRNSS-1F,17853.772302956626,-38166.90034683043,1399.2569995904316
RESURS P3,-5248.153625820265,-475.783944812597,-4380.898069804462
COSMOS 2515,4442.3404097672665,4253.916354191588,-3253.5250654243077
BEIDOU IGSO-6,28311.226342298523,8705.922222278115,-29992.825576448762
SENTINEL-1B,-883.086355733312,6783.824062137621,1801.9502082823399
MICROSCOPE,1334.1097667604433,-3458.738496873623,6036.564046147399
E-ST@R-II,4862.6858131415265,4791.821129606798,1654.53712079173
AAUSAT 4,1758.8271656230634,480.5153081293864,-6608.555364232004
MVL-300,4285.515265054106,-1564.8091215247998,-5106.540428610272
AIST-2D (RS-48),-685.0464827418109,-627.3937561405666,6771.347387961133
IRNSS-1G,35706.32659736749,22386.442676779443,-421.5686824456531
JCSAT-2B,22950.792977145862,35363.886260861465,-68.0230299704711
YAOGAN 30,3533.216081852694,-3729.8035573576703,-4778.407087176278
GSAT0211 (GALILEO 14),-912.2939639035853,29556.918345255726,1536.2709292290024
GSAT0210 (GALILEO 13),980.2969763225184,-29544.691056539894,-1435.9303364904692
THAICOM 8,39965.95491509031,-13396.091971363481,-121.91956431331629
COSMOS 2516 [GLONASS-M],9553.68347297251,-7401.6394486243535,22478.044452705435
ZIYUAN 3-2 (ZY 3-2),1693.0251235658245,442.3860573903494,6643.0041078140675
NUSAT-1 (FRESCO),6822.565463266905,618.4891165548931,-155.62612888588615
NUSAT-2 (BATATA),-4735.606450270858,-1361.9977826274624,-4781.434688985129
COSMOS 2517 (GEO-IK 2),825.4416488591605,1408.619171923568,7128.880031229972
INTELSAT 31 (IS-31),-41226.606675247975,8808.071232120508,62.86255279871444
BEIDOU-2 G7,40972.752144395185,9825.442293244192,-959.0885188036905
ABS-2A (MONGOLSAT-1),39006.05954537466,-15995.084008213824,-55.06488763615857
EUTELSAT 117 WEST B,-34963.48945806203,23564.29345483223,57.18765590022162
BRISAT,25063.858908962568,33898.11402415661,-59.90973143229956
ECHOSTAR 18,-39189.612418485325,-15572.008477302888,79.87457267993992
CARTOSAT-2C,3172.653283804377,-798.6362972222605,6062.193537850006
SKYSAT-C1,-6589.7066051796355,1336.6731962096533,1206.253366700674
GHGSAT-D,-455.51086996476346,-751.4180283173837,-6819.157875252178
LAPAN-A3,893.3608601468077,-1824.197039752544,-6577.39395153445
BIROS,5448.502943143172,-3278.1172031737474,2618.8251490611883
M3MSAT,4941.130062706345,-3964.265773668532,-2686.787630180864
SWAYAM,5770.333289960126,-3602.1332462982955,-946.3946248546132
FLOCK 2P-9,-5263.1450194349445,1957.9808044525237,-3955.152192526964
FLOCK 2P-10,1842.796654396273,-1743.0376614076451,-6376.959063565972
FLOCK 2P-8,6068.442906915655,-2524.116334994671,1967.3432309449918
FLOCK 2P-12,-5495.05654101277,2913.0424332398125,2907.487457619209
FLOCK 2P-3,-1358.768019651423,-334.4188897997961,-6720.438700871598
BEESAT-4,3679.8823438416407,-1349.3387018143067,5637.3443317665615
MUOS-5,-38099.01581646836,15873.13927397364,-2539.0584620454347
SJ 16-02,-2567.505838431627,-4959.342036745356,-4204.0025308632885
TIANTONG-1 1,42014.19378478359,3192.30595455679,692.2654477185853
GAOFEN 3,1393.920993598715,-2012.3886356548287,6687.721045181596
JCSAT-16,37561.60110063224,19153.34026113485,-125.9914560541397
QSS (MOZI),-5604.244819957242,46.902872119226565,-3994.2310375023394
USA 270,5986.847730232569,-41900.498724540834,11.073560629513526
USA 271,40513.93277256183,11536.573777708702,-696.4952662107794
INTELSAT 36 (IS-36),37044.41959972149,-20130.125654074825,-54.13281576115009
INTELSAT 33E (IS-33E),33660.36233401242,-25386.412521356506,-56.159480934087505
INSAT-3DR,38808.42106167565,-16420.94089012095,-120.92077257258349
PERUSAT 1,3923.1973574094877,-1824.8941558290783,-5608.674713129829
SKYSAT-C4,-496.36341372599935,-738.8048945177544,-6778.281757002354
SKYSAT-C5,2808.745804365283,-1807.208303960909,-6013.7662257336615
SKYSAT-C2,-3357.7262619571097,1853.8329268163895,5640.244866481773
SKYSAT-C3,-6148.083824315345,1696.94605471911,-2453.1779449622954
PISAT,-602.6663309271659,1600.8866783668077,6825.30760525704
ALSAT 1B,-5705.326498961763,3835.0048130231635,-1701.9318112000935
ALSAT 2B,3621.04638672042,-419.03535041418144,6027.030323618142
PATHFINDER 1,4959.720528931753,-2692.1117859407022,4202.079848857024
CANX-7,-2161.083275240186,-1477.1644578664248,-6515.724020972933
SCATSAT 1,-727.0471456495721,2229.4688698860755,6691.701039975933
GSAT-18,38811.20817978833,-16500.62529410169,-101.36687073360974
SKY MUSTER 2 (NBN1B),28309.958229454503,31239.600480056262,-58.114854082312725
HIMAWARI-9,30464.997808565786,29146.145234398144,-62.50811401781111
SHIJIAN-17 (SJ-17),39487.34176811225,14718.502392293596,-733.2969669154837
XPNAV-1,-1276.261598959334,6489.538957933647,-1881.100989121124
XIAOXIANG 1,804.1694802035037,-6256.801581680746,-2757.7482385928847
PINA 2A,1513.5156940639383,-3928.608835933129,5408.020524416959
PINA 2B,1606.846923203709,-4390.0194033950775,5021.601764637601
LISHUI 1-01,7034.490324424223,1453.7337937434584,1097.7404628127572
CAS-2T & KS-1Q,3772.9943821422303,-1201.1823385561947,5668.779529287215
WORLDVIEW-4,-2377.2312739849344,-3971.9892097661636,-4903.961292518776
RAVAN,5318.598466835175,2762.6063639133927,-3539.7807376877495
CELTEE 1,6075.572969624422,3393.4426010198417,202.77705276509406
OPTICUBE 04,1971.4278695509167,12.90316790137385,-6680.528142191324
AEROCUBE 8D,6025.734055492966,2942.3891656191286,-1885.1904537760324
AEROCUBE 8C,-5944.495081662028,-3377.116633896988,-1261.7590105977042
PROMETHEUS 2-1,6122.513996825144,3304.96482218005,-274.65029033064917
PROMETHEUS 2-3,6073.488786215335,3106.444415372193,-1402.3675968089306
YUNHAI 1,-425.20016794947736,-5617.390280164916,-4413.437147752205
GSAT0207 (GALILEO 15),27155.14457403995,-5170.232173578194,-10589.599245579731
GSAT0212 (GALILEO 16),-4749.782890672593,19520.46018982058,-21732.32777484883
GSAT0213 (GALILEO 17),-15615.848841910782,-10324.137966485772,22937.193412313067
GSAT0214 (GALILEO 18),-22656.392656262517,17400.797148455775,-7744.052348943524
GOES 16,-41780.18426115357,-5721.797062756017,51.494474045047724
TIANLIAN 1-04,7523.278355262207,41406.074088421556,10.070942629085664
LEMUR-2-XIAOQING,241.62873524159997,4785.922520341758,4894.171919121983
LEMUR-2-SOKOLSKY,485.135678659122,4489.28616866333,5156.07009416672
LEMUR-2-ANUBHAVTHAKUR,6013.94049624103,-2708.6398237651892,-1958.6877328707935
LEMUR-2-WINGO,4707.8065150866305,1508.4798544025753,4737.433775433688
GOKTURK 1A,-3958.8490418558904,54.23388237590388,5840.787069043672
RESOURCESAT-2A,6943.612637347777,-1649.2381883061012,957.0057583124834
WGS F8 (USA 272),25495.52263966807,33583.26823539769,-63.90757743237473
FENGYUN 4A,41791.80156177471,5648.526968977754,80.78186221395401
CYGFM05,-4739.15427585359,-4497.8325908942525,2183.2767358895903
CYGFM04,-5901.521787416643,-1220.3412719082282,3326.019477025667
CYGFM02,-4476.479049601975,-5048.5752688584735,1391.7105690339413
CYGFM01,-5699.535242171292,-1591.5563756067124,3517.671911019892
CYGFM08,2850.1843044226116,-5380.700613786161,-3260.3364105226624
CYGFM06,5009.602786381202,-2628.314927276175,-3965.5047712780565
CYGFM07,684.6350044600902,6651.977560784216,1674.4119793268167
CYGFM03,-1021.544261454006,6294.710769349841,2608.1817284408367
ECHOSTAR 19,-40895.985696281685,10280.915833630039,80.55757256732346
ARASE (ERG),-34513.113199858526,-3052.4328629735064,11708.833997670694
TANSAT,3848.4055538388807,1894.2065051202733,5608.926436885219
YIJIAN,1439.1431536938624,2258.8477441945565,-6577.778655956271
SPARK 1,-1456.2653911398772,-2187.5750465517763,6557.67152712485
SPARK 2,4904.416054750465,2433.650992538002,4467.598190457502
JCSAT-15,41068.28145647325,9524.833371010489,-82.9092549615231
STAR ONE D1,-42166.817234334565,714.8485327092925,90.068128755822
SUPERVIEW-1 01,-6552.562435683027,461.5599493992401,2089.3261064419094
SUPERVIEW-1 02,6518.775482783774,-1419.8658820824683,1788.3953638481767
TJS-2,40425.734678099136,-12718.677293208315,-55.9147740454159
XINGYUN SHIYAN-1,4004.8277968618877,-1510.8778211020933,5419.578533384502
JILIN-1-03,4005.499700751598,-3384.8848173113984,-4527.9600553616365
KAIDUN 1,5812.047801423927,-3001.2204027317534,2239.998376674346
IRIDIUM 106,4263.771112861056,-893.4255355888407,-5687.748689185409
IRIDIUM 103,-3107.2292177094932,1336.853648054651,-6315.981993801657
IRIDIUM 109,686.858111713675,259.11544219166916,-7127.2266624897775
IRIDIUM 102,-2583.323494613984,337.39355279850264,6656.228752716377
IRIDIUM 105,3863.423413564244,-3892.4931071369774,-4609.06034836292
IRIDIUM 104,-6855.943641139202,2015.3377491716658,418.6181876411239
IRIDIUM 114,-5919.734465147385,1992.8303926456629,-3505.039256671848
IRIDIUM 108,4785.076502291993,-5290.68138633164,-612.2249921675551
IRIDIUM 112,-5613.587835550764,1407.3939976453225,4203.131161170442
IRIDIUM 111,1262.7374691750867,-831.7922818048412,6985.020975947392
SBIRS GEO-4 (USA 273),-9957.129400612484,40953.45768739602,1154.3217760614846
HISPASAT 36W-1,-28751.739857889075,-30844.79616414043,57.788692571174046
TELKOM 3S,39354.176066103406,15106.508784367958,-68.73860489666059
INTELSAT 32E (IS-32E),-32384.97709802832,-27002.426277161012,83.42006433186089
CARTOSAT-2D,-2297.4875424564516,235.97926960855068,-6500.58094826193
INS-1A,386.5270744137098,-1135.2769912686167,-6770.713927824787
FLOCK 3P-20,-5255.148745498414,2436.2164140531904,3663.841812648488
FLOCK 3P-8,5878.131888787706,-1720.1342918895873,3101.576266627168
FLOCK 3P-51,-6456.804246916283,2308.974006579481,-183.65441122987517
INS-1B,2285.2407985049895,-1909.6752076204687,-6199.505573342855
FLOCK 3P-24,5422.372636846751,-1164.7538606239516,4033.9938617972116
FLOCK 3P-4,6452.5196634490685,-2272.1916653348485,622.3278300830851
FLOCK 3P-2,6088.346837418301,-1855.6011104723527,2574.448092496522
FLOCK 3P-3,480.6384694651445,-1101.5204444580331,-6762.96099891674
FLOCK 3P-12,3339.7262343254706,-1988.9450890167,-5667.241808360329
FLOCK 3P-11,6371.998251712806,-2429.990565679361,-837.0230743671655
FLOCK 3P-60,-6280.551774700277,1988.6207826310672,-1920.0008454454123
FLOCK 3P-58,5843.088508981001,-2478.421343732109,-2634.009402247192
FLOCK 3P-57,-2366.8407425853197,-30.479279314741927,-6447.06168572545
FLOCK 3P-70,-336.8083106753317,-816.593710755034,-6812.953708627766
FLOCK 3P-86,-6459.515225037452,2145.436139453525,-856.0533891657752
FLOCK 3P-34,-3143.1229753225534,291.30878688686664,-6098.8284451413565
FLOCK 3P-33,-5350.767600485774,2441.487742972597,3525.137427498416
LEMUR-2-JOBANPUTRA,5102.785274232472,-1560.8498818389426,4319.582875295539
LEMUR-2-SPIRE-MINIONS,-3332.0023063584304,2041.4937575748752,5628.272375540425
LEMUR-2-SATCHMO,-6160.566386898299,2742.605214311645,1267.0777905473803
LEMUR-2-SMITA-SHARAD,6420.374615364243,-2436.545179735698,133.78142730481443
LEMUR-2-RDEATON,1663.87876484801,-1594.2778503197571,-6479.500022500946
LEMUR-2-TACHIKOMA,5545.875929551737,-2537.332268839979,-3169.427878433644
LEMUR-2-NOGUECORREIG,3981.836588333904,-718.2351254096377,5535.200289184026
LEMUR-2-MIA-GRACE,2360.0441302684603,-84.6568658004636,6437.791071767856
BGUSAT,6309.640071948706,-2283.340218705461,-1452.8981173989148
DIDO-2,-5841.267422863211,2184.5412748997232,-2883.763079273406
FLOCK 3P-49,-5994.7929333962775,1750.2581384772654,-2846.312892305485
FLOCK 3P-61,-414.0874100929335,1077.9666546926435,6752.748557556524
FLOCK 3P-40,2169.4992188034466,108.15401466669861,6499.641681187846
FLOCK 3P-54,5641.9231212281775,-1536.3377591874703,3590.7422261776337
PEASSS,-4511.126167748778,1088.5730184457443,-5066.664550621491
AL-FARABI 1,2458.726993637282,-18.270318556722664,6396.302774542441
NAYIF-1 (EO-88),-616.9037552162724,-711.5904858129722,-6805.767483991967
FLOCK 3P-23,5129.027538371991,-1272.4879034751546,4377.473753177684
FLOCK 3P-76,574.8762081879323,-1126.9757509370293,-6753.402479767836
FLOCK 3P-32,-6113.81843417399,2467.032888427835,1885.2591035053576
FLOCK 3P-77,-4902.467059163903,2297.0732478129426,4202.460939645622
FLOCK 3P-80,3159.279886859708,-273.5900572676604,6079.002333501637
FLOCK 3P-66,-4970.754249619519,2351.241851708503,4090.490194858379
FLOCK 3P-65,-4548.03337475695,2261.964673584233,4599.963388920032
FLOCK 3P-50,-3147.420026616509,1916.664310631268,5775.907378181446
FLOCK 3P-46,-2110.6901383976383,1631.4095633590944,6310.084224032769
FLOCK 3P-47,303.10242170710484,825.4070886274103,6794.555413348008
FLOCK 3P-64,1233.4252655302364,479.1611555208267,6722.9688620395755
FLOCK 3P-55,-4249.344414942852,795.2834337201638,-5336.886174057059
FLOCK 3P-87,-6037.486622471914,1778.9401669632055,-2737.940776583653
FLOCK 3P-74,5229.010196283342,-2353.5002854972736,-3788.744007269424
FLOCK 3P-31,1528.4442439361721,-1453.6640070130943,-6539.282138297775
FLOCK 3P-83,6167.420266505479,-1834.6286694910866,2388.6725114716883
TK-1,751.0569349210215,4565.867108669808,4915.659201620386
SENTINEL-2B,-6523.217593431119,1860.7221405352805,2312.9634628045287
ECHOSTAR 23,-40716.802086705786,-10987.030389328718,77.749679934195
WGS F9 (USA 275),-13573.603190604326,-39922.00405400051,67.0427044331629
SES-10,-40520.985905940164,-11700.724141487575,75.48500535055378
CHINASAT 16 (SJ-13),41006.358084103456,9857.950787827514,-122.99142598781673
KOREASAT 7,39886.86050639483,13656.895378366491,-90.38192982424314
SGDC,-41747.372323698655,-5986.571138464423,88.6630419533698
GSAT-9,42154.50145553489,231.81554819201043,-94.48276281397081
INMARSAT 5-F4,32059.328134324267,-27387.49061570689,-38.666008513508224
SES-15,-29211.468208023056,30407.139109454096,51.648440523323536
COSMOS 2518,-12430.112164153912,-15673.98989401804,39581.93581474742
QZS-2 (MICHIBIKI-2),26134.97594945353,27115.151870234287,23877.59019080166
VIASAT-2,-41067.07971370725,-9558.098470742108,67.90046754244334
EUTELSAT 172B,10904.016194597749,40729.42663697131,-38.17000036948218
GSAT-19,27563.105880691724,-31916.375997157185,-55.67208289183914
ECHOSTAR 21,2475.943590064388,-42035.515189712314,-2213.1219262553645
LEMUR-2-ANGELA,-4500.188767266631,1118.9700920600076,-5033.224354416147
LEMUR-2-JENNYBARNA,2285.9711604196505,-3586.0695955906517,5351.376250601266
LEMUR-2-ROBMOORE,5232.119133557951,4279.0687699298505,1080.2019592307383
LEMUR-2-SPIROVISION,-207.42112786357202,-4827.330871422052,4835.980201675168
HXMT (HUIYAN),3754.3666038351894,-3959.0516529269203,4233.37417754384
ZHUHAI-1 02 (CAS-4B),-3237.275801981117,4268.040558882862,-4384.130991578532
NUSAT-3 (MILANESAT),-2009.1645130262527,5331.802416075428,-3928.103754776219
ZHUHAI-1 01 (CAS-4A),-4790.912349348677,1697.291538082487,-4696.35739956819
CHINASAT 9A (ZX 9A),12865.575153044812,-40296.242588847854,-20.52286298779798
UCLSAT,-4148.979183500923,2333.1616092987906,-4972.588982267676
NIUSAT,2652.7480192253797,-3191.5983992322504,-5503.718361968123
CARTOSAT-2E,3692.171664850882,-2871.011009743598,-5067.294617114921
LITUANICASAT-2,4286.434731693046,-3785.855007874899,-3825.0481348265353
CE-SAT-I,2096.3383228889047,-750.3683757322907,6490.659890058512
LEMUR-2-SHAINAJOHL,-1419.3460048991492,12.670825170261061,-6741.299266974891
LEMUR-2-XUENITERENCE,3156.3745167639854,-3325.707402176114,-5137.805175849575
LEMUR-2-LUCYBRYCE,1380.6722691217362,30.86682990614572,6714.701752409631
LEMUR-2-KUNGFOO,-1764.3084938875716,288.59639211907313,-6651.863538211311
AALTO-1,-4234.817200906951,4155.129624526926,3462.286231170542
URSA MAIOR,-3617.7868159946333,2088.3348969149433,-5480.268850099774
COMPASS 2,5184.461962104042,-3318.4649182900725,3037.338573253213
MAX VALIER SAT,-2911.652921609063,3145.5675992106344,5358.133183366913
LEMUR-2-LYNSEY-SYMO,-5577.67839373624,3987.231369025161,392.61680309291006
LEMUR-2-LISASAURUS,-270.3009453750578,-894.9719331475003,-6823.89428544585
LEMUR-2-SAM-AMELIA,-2249.303698142969,2579.4317211529183,5941.01581737879
LEMUR-2-MCPEAKE,-494.1341639007336,-727.6845595925564,-6827.690372165729
