name,x,y,z
PLEIADES 1B,-6355.51999360492,989.581530222688,-2963.296823803399
EUTELSAT 70B,37716.52162606822,-18861.35662810254,-100.27270213997676
YAMAL 402,31252.0760453306,-28296.946479629416,-57.43428440674357
GOKTURK 2,-6472.577449723245,2448.7571396306053,1252.8826883551842
SKYNET 5D,30157.24579618919,-29454.186798531737,-82.54706810992522
MEXSAT 3,-35833.925883840755,22235.920293929288,44.667871443353675
COSMOS 2482,1415.0886191589948,243.51442676154576,7747.302822333836
COSMOS 2483,-6086.040231570449,4737.664888280635,-1516.6674490905696
COSMOS 2484,3614.913448601253,-3530.1961252246,-6042.82902472178
TDRS 11,993.5791663741418,42079.990504501475,2311.9188815025223
GLOBALSTAR M097,-2294.868367930362,-6433.201740134645,-3758.65658305492
GLOBALSTAR M093,4807.1876509142585,-577.2815132139201,6094.782758206766
GLOBALSTAR M094,-526.9924260878802,-4819.086632230743,6090.576160183336
GLOBALSTAR M096,-2901.7229442802727,-6800.192013563288,2453.0551671521494
GLOBALSTAR M078,-2826.023138014183,6288.339317452012,3623.484160501673
GLOBALSTAR M095,6513.706492634327,-3431.825859968489,2542.226746046987
AMAZONAS 3,-39106.796055191364,-15779.621125060703,76.1327913390869
AZERSPACE 1,26489.907704337227,-32804.18721312618,-37.43763679925011
LANDSAT 8,-3034.863494899241,1879.696000905923,6107.113280993088
SARAL,-1252.0718788253182,1560.142368145671,6869.207544521656
SAPPHIRE,457.0415468351777,-3529.4701811794475,6200.284548890521
NEOSSAT,2060.270626992444,-6108.027308546292,3112.3941184778073
STRAND-1,-1029.2153551532144,4199.21038717552,-5706.941892066484
SBIRS GEO-2 (USA 241),9880.81518082035,-40968.25978073784,-1349.0670374293807
EUTELSAT 117 WEST A,-35039.69770864647,23466.47803053753,72.67937153004219
ANIK G1,-38424.814486166586,17371.4041759845,60.73242453066804
SOMP,-95.0278671207172,4870.335338588103,4852.837665882796
BEESAT-3,1887.2706270111353,-5437.754469566138,-3780.2892654478005
BEESAT-2,-2669.25799869813,4586.110695638377,4413.746541029467
GAOFEN 1,-3448.4547998980365,1697.3798012760503,5878.310607217921
NEE-01 PEGASO,6347.426597622215,1178.0418637582209,-2716.199573596738
COSMOS 2485 [GLONASS-M],-1431.823493525432,-12782.3361322502,22060.12456749527
CHINASAT 11 (ZX 11),42148.088918939095,704.6173900068748,-33.774276010240364
PROBA-V,4829.515463196676,-4286.496034845368,-3184.100508914884
VNREDSAT 1,-3454.9577441949255,1511.4095524240188,5962.983198373733
ESTCUBE 1,-738.7230608729575,-897.8256914975564,-6946.747177842469
EUTELSAT 7B,-83.54643438344108,-42168.742928387896,-32.34732082014724
NAVSTAR 68 (USA 242),11552.731804570632,11464.528452001887,20739.99628284162
WGS F5 (USA 243),-36343.08628853588,-21381.69227951643,78.50833157358949
SES-6,-31123.40018818559,-28459.500757509544,53.66659151042956
COSMOS 2486,-3970.3434924460803,4436.069827095401,-3870.4733310090223
RESURS P1,-774.217977785044,-590.9568232692045,-6786.703675261053
O3B FM5,-13880.742025750382,-4000.8642152577795,25.866466921225957
O3B FM4,3073.8670670963647,14108.04067467869,2.4441456113063618
O3B FM2,13832.014068821185,-4126.861814124636,-28.70866007348666
O3B PFM,-5660.2883781529645,-13289.012188689367,0.0651305063625061
COSMOS 2487,2272.865303559167,1185.860851312995,-6317.648006065322
IRIS,-1169.9845403458846,2817.914094287686,6306.373076755875
IRNSS-1A,26882.901904538223,-28226.621568728773,-15910.624791077156
SJ-11-05,190.34153274542328,4363.612456679444,5544.9970410246
MUOS-2,3436.7488457034246,42025.04813745984,1815.154746333304
SHIYAN 7 (SY-7),382.31347231323724,5435.6231808885095,4450.985731294369
CHUANGXIN-3 (CX-3),-632.9542751197242,6651.367911279958,-2247.5851789115695
SHIJIAN-15 (SJ-15),-1018.6986745920839,1796.3886949800983,-6749.765928967677
ALPHASAT,12886.838362168734,-40100.9989173037,-1891.2123296900547
INSAT-3D,40728.28048820637,-10890.398823602553,-112.99796529503485
WGS F6 (USA 244),-25828.65887146781,33326.18184894442,21.40811094534664
ARIRANG-5 (KOMPSAT-5),423.6079188483834,3129.64237460242,-6179.592122295756
ES'HAIL 1,13374.933498810502,-39981.90673097027,-56.86220466922166
GSAT-7,38794.05776438753,-16467.91681535739,-78.49120576736344
AMOS-4,35728.48954982563,-22374.220190359334,-42.65229481893258
YAOGAN 17A,4887.3432614076755,-1864.7006552310165,5133.004980955838
YAOGAN 17B,4935.487083907741,-1971.340072611072,5043.504018138964
YAOGAN 17C,4865.801141396371,-1939.6340998702385,5125.718852654057
GONETS-M 5,-489.6406824646522,-7177.439648756041,3204.5003624442684
GONETS-M 6,-33.62118258861412,7868.63327132837,186.61301461335967
GONETS-M 7,1027.2849243743096,-602.2241099027552,-7799.7602456196555
HISAKI (SPRINT-A),6291.044946950592,-3614.56558332604,1517.16683154201
AEHF-3 (USA 246),40906.90715670954,10121.033288406892,-400.7174844983131
FENGYUN 3C,4136.358744988545,-3034.529003054293,5060.339022689094
CASSIOPE,-2828.59706373542,-1642.2577176919528,-6115.567541411896
POPACS 1,6989.0815200852985,-1082.7725730710363,34.75215985795613
POPACS 2,4222.159916773714,4026.6537306012524,4913.551459282499
POPACS 3,3162.5809377074397,6349.648811598392,1354.808035800547
ASTRA 2E,15405.67423427253,-39245.72856943602,-69.07571113231543
SHIJIAN-16 (SJ-16),372.50350842231217,-2117.5927378728406,-6667.422894829315
FM-6,-35280.75356039487,23090.15316281006,39.96241476107683
YAOGAN 18,-1332.6716191321611,1265.1567484290167,6339.7767394139655
RADUGA-1M 3,19761.264120030002,-37242.49259296025,-354.51645306097424
STPSAT-3,4708.232949406603,-4233.185787020423,2554.7642392016696
YAOGAN 19,4975.130040436528,-5530.203785682542,-1455.7322279603395
APRIZESAT 7,-909.142381260118,1257.637512082833,-6831.562663466629
ZACUBE-1 (TSHEPISOSAT),380.00461654546706,-2671.1245094664305,6429.652486912417
SKYSAT-1,6129.982178112209,-664.787660528747,3227.988380286178
DUBAISAT-2,-4028.2753713850534,2612.796381929832,-5039.712756395874
OPTOS,-3273.978643621475,-2593.902694671291,5805.699187710487
STSAT-3,1361.844648920544,-4553.819385796839,-5116.340721951108
WNISAT-1,6520.8226498995045,246.8736338989841,-2854.102497077271
APRIZESAT 8,-1247.9534316884199,-1907.1360587878332,-6666.486196342688
TRITON-1,-5183.017574856523,-4698.232864456421,-314.8639223229439
GOMX-1,6605.023793822499,2219.1096942782983,-125.54019672143527
FIRST-MOVE,1056.458000388428,6870.042849284404,-624.0567607101199
CUBEBUG-2 (LO-74),-925.7164151402656,-3724.0154898742658,5803.354274113422
NEE-02 KRYSAOR,1016.9482221110572,-104.62864925297146,6901.934263722545
FUNCUBE-1 (AO-73),-201.47485442900694,3987.8644184195264,-5768.394714003658
UWE-3,-343.96476210230486,1857.644251115935,-6810.404299880154
SWARM B,-5467.549719747774,-1143.7869144489773,-4026.8225503239105
SWARM A,-3566.6125752456,-1430.3018489546334,5612.615441880785
SWARM C,-3590.868248319394,-1469.572287210654,5587.023265931243
SHIYAN 5 (SY-5),3661.43003842573,1863.1093612928996,-5817.838679117378
SES-8,42129.90772948955,-1514.6049278690475,-68.11491184269528
AEROCUBE 5A,-1571.73490560048,5784.36193360869,3872.1313430102223
AEROCUBE 5B,-6262.623879301969,1676.1874110108888,2938.064513952717
INMARSAT 5-F1,34775.28813104723,-23845.147399352827,-48.62862419794954
TKSAT-1 (TUPAC KATARI),-42062.26755180108,3110.7175031523734,68.36811811874786
COSMOS 2488,-824.987253685143,7615.238314347619,-1836.6299671206702
COSMOS 2489,-382.7911438017999,-4914.684334217787,-6127.575476167106
COSMOS 2490,1183.372869101311,-3468.1161183188196,6971.190064405454
EXPRESS-AM5,30832.105516142412,28757.611498563027,-47.97171525882242
COSMOS 2493 (SKRL-756 1),2395.553638197852,-2890.3084856396313,5870.883770654745
COSMOS 2494 (SKRL-756 2),-174.88282497865552,2720.120284378641,6396.3999117026415
GSAT-14,38791.88244568598,-16498.46599934405,-58.24338962143694
THAICOM 6,39969.37216656883,-13424.244623400304,-95.4927331251211
TDRS 12,-31302.3564504366,-28132.10057344692,-2711.658375071703
ABS-2,39044.1715894863,-15879.980156538415,-80.35030624818282
ATHENA-FIDUS,21561.392343838426,-36234.88866586424,-13.494484130162922
TURKSAT 4A,24150.650043942336,-34543.940854293185,-12.36225585955959
NAVSTAR 69 (USA 248),4456.12584120211,-16873.06235712784,20132.24591717869
GPM-CORE,-1809.5144505067105,-6513.00070075265,475.1634090356937
EXPRESS-AT1,31819.852985315578,-27667.446966370146,-49.59615299809266
EXPRESS-AT2,30924.363626243976,28661.81532833161,-46.14279679768651
AMAZONAS 4A,-41664.56315829503,-6573.879665428353,157.99958174776916
ASTRA 5B,17446.026897016305,-38383.492701389056,-37.66601265273774
COSMOS 2492 [GLONASS-M],-21185.721643136265,-62.084163415517146,14268.698523024768
SJ-11-06,353.0363142351491,-1544.1580601406836,-6900.751084336329
SENTINEL-1A,967.0638135970519,-6857.824573135319,-1463.686830205475
IRNSS-1B,27574.193869408515,-28490.452671135015,14496.38267138306
LUCH 5V,42113.85335693659,-1787.1726671065387,-391.26363461604774
KAZSAT-3,32970.18083028162,-26286.719949584745,-40.31837425896526
KAZEOSAT 1,-6065.117021004135,2215.7072731612216,3020.7191853246622
NAVSTAR 70 (USA 251),-4161.5614614859305,-20085.270870149234,-16844.616550073548
COSMOS 2496,1219.620247920808,2342.8134948823285,-7408.7062589378575
COSMOS 2497,-5440.961192600653,-5204.688576339409,2326.2983670781327
COSMOS 2498,4286.516264391567,2595.443818717747,6078.065734314754
ALOS-2,341.7219443720557,-921.348680527546,-6948.520444924252
UNIFORM 1,-6329.451184460503,-1065.559593953968,-2800.2470413796173
SOCRATES,3693.168258120592,-176.98306266541732,-5947.703751659743
RISING 2,-4170.242506332243,786.6644014315484,5556.901894827877
SPROUT,5217.3778439061625,1484.3330206792375,-4410.837574343101
EUTELSAT 3B,-2879.333605524902,-42067.84154874659,-25.814604721958393
COSMOS 2500 [GLONASS-M],24192.135308472152,8078.121993838088,835.415556864881
KAZEOSAT 2,-3065.482389543163,1670.4176502963735,-6089.467957927359
HODOYOSHI-4,-6404.042318153434,2839.49217931272,195.95571696960698
UNISAT-6,1901.937974372308,-4996.996986083254,4571.813976107439
DEIMOS-2,6912.762017576808,-871.149549808947,617.7559356733117
BUGSAT-1 (TITA),-1227.7877431445604,-382.1531737747972,-6867.567629249277
HODOYOSHI-3,5100.10048208867,-4490.116553787688,1729.9263809275492
SAUDISAT 4,-528.2834793300897,-859.7246159357701,6917.884279065074
APRIZESAT 9,358.254585541923,-5184.636796143502,4805.699072336134
APRIZESAT 10,867.1265155493281,-2846.0574644057224,-6371.251152125901
BRITE-CA1 (TORONTO),-295.9760873527112,6251.337083541039,3222.2086805555814
DUCHIFAT-1,-5857.123356469545,-3613.429314617927,1147.9904885112817
NANOSATC-BR1,-3200.9793626868122,-574.0320186834689,-6189.248132722929
QB50P1,-4014.4209728399883,-719.5816269898557,-5682.048469530858
DTUSAT-2,6313.989990432288,2346.3747853762393,-1843.0991806120417
QB50P2,-6509.293905902726,-1889.2155118214869,-1705.6794959271022
PERSEUS-M2,5132.22733629838,1640.451400241351,-4468.556975843705
PERSEUS-M1,-3920.6730954737327,158.06827294097312,-5802.0280568997905
POLYITAN-1,6394.690859715701,2388.779949711254,1424.2696318706787
TIGRISAT,-2387.815471939948,5397.449778627949,-3788.8757885248174
LEMUR-1,-3112.861601968539,6158.2730418068395,-1162.7630402253221
AEROCUBE 6A,341.83434869820616,-2010.5889261050147,6690.589866230356
AEROCUBE 6B,3289.0688251377046,-5465.795926446358,2964.36339513243
SPOT 7,795.6456548366191,-1375.2468966564356,-6903.7092367001915
CANX-4,1558.5234277449479,330.7543119268835,-6844.439458209268
CANX-5,3117.8457933537857,2439.3259901137285,-5810.6710874620885
OCO 2,-400.07135120937056,-1468.5072325100457,6906.526395223082
GONETS-M 8,-3704.3357239318375,-3056.972085019575,6254.702038384511
GONETS-M 9,-4563.55656823094,-5842.424985016865,-2710.8505630031764
GONETS-M 10,3615.6831890815993,2930.413264178938,-6340.583858209723
METEOR-M 2,3820.36418390301,-4840.116277880431,3707.755507621467
MKA-PN 2 (RELEC),1237.7846727237936,-32.11970171932732,7024.412104490533
DX1,-1414.2775801346718,877.0508214034937,6799.767741535684
SKYSAT-2,-1321.9515396411875,630.6179048717187,6844.29012922021
UKUBE-1,3710.950071145111,-5927.782309618305,166.56880883864656
AISSAT 2,-3023.3639298437683,6278.91325241155,-712.670797401251
TECHDEMOSAT-1 (TDS-1),-478.32287945729087,3308.8625492975775,-6156.29573209572
O3B FM3,-2765.8901247918598,14176.16860648058,15.942123365907173
O3B FM7,-13785.951215447141,-4326.211199357105,23.685443633456543
O3B FM6,-12566.299788056736,7124.657992205144,30.465449439269612
O3B FM8,8608.02505031359,11593.468104726899,-9.70977040283297
ORBCOMM FM109,-2950.906601872746,3959.5404412442003,5074.078163622848
ORBCOMM FM107,5678.380356177858,2668.883244957088,-3305.0020514452303
ORBCOMM FM103,-2378.022228228232,-6408.92426895294,-1883.0934675736999
USA 254,39702.66070382641,14320.550699689622,-122.55185371125441
NAVSTAR 71 (USA 256),24523.208368824202,-9534.717233986074,3467.798191686677
ASIASAT 8 (AMOS-7),-7984.158198584338,-41409.3700336079,26.459802234672214
YAOGAN 20A,-4745.561777604126,-4931.02693495687,-2622.2768436355595
YAOGAN 20B,-4687.5930577810905,-4935.784109875501,-2720.0301585446223
YAOGAN 20C,-4674.591930778083,-5016.594033498512,-2586.6312617601593
WORLDVIEW-3 (WV-3),3616.1409579422234,15.454498860800339,5974.830906938411
GAOFEN 2,-6339.442391157803,1040.5080030912693,-2795.4626992099884
BRITE-PL2 (HEWELIUSZ),-2414.4598783242827,645.0336734283414,6535.909962573518
GSAT0201 (GALILEO 5),27607.10164808825,-9940.939651492368,-5897.347206587277
GSAT0202 (GALILEO 6),-26007.893148424988,-2570.1589736979145,-9200.038272654065
LING QIAO,1657.1428280649056,5673.141784783153,4035.1041515201055
CHUANGXIN 1-04 (CX-1-04),1615.2598953340364,3942.033747133722,5750.229393281417
ASIASAT 6,38844.0502915913,16392.24098005739,-64.74945928563301
YAOGAN 21,-1131.026156986322,1318.7879812093688,6643.619072129017
TIANTUO 2,-5680.830930386055,40.80667658588257,-3805.503458025099
OPTUS 10,21719.037548202403,36133.869236333805,-71.86739924295651
MEASAT-3B,41956.95248225765,-4058.1038042238833,-69.10089187344937
LUCH (OLYMP),-10989.682630492116,-40711.84726517534,41.34387695748231
SJ-11-07,6968.768758541385,-631.6093378437328,-1093.4441716056006
HIMAWARI-8,30514.511009533868,29091.94500386264,-85.06495724093335
IRNSS-1C,40965.85953690725,-10288.688538834367,-420.0035483442424
INTELSAT 30 (IS-30),-41225.57987730989,8826.535964184743,60.70596737188497
ARSAT 1,-41375.06140468962,-8155.087430549177,90.4257201891118
YAOGAN 22,1210.1488827592723,-906.0896337982246,-7436.5855510601095
EXPRESS-AM6,30323.986121541537,-29291.293205030608,-40.645362547319614
SJ-11-08,5538.565951284491,3897.2225109621095,2013.4179351225164
NAVSTAR 72 (USA 258),15711.47696107264,-1878.0932271515978,-21427.56102246827
MERIDIAN 7,-19269.408870266867,5905.402616484887,38672.65468401047
ASNARO,6315.603923710552,-1025.995204117335,-2560.1057808904366
HODOYOSHI-1,6623.8172912336895,-1675.073847951368,-737.0379371331363
QSAT-EOS,-4111.2147907335775,410.7359500591605,-5474.214691574798
YAOGAN 23,-5580.733131898534,-3728.316007812237,-1568.7338981944022
YAOGAN 24,2369.780829576217,2557.4618122003717,6096.870066835592
COSMOS 2501 [GLONASS-K],8112.107155440672,23694.031777149154,4667.619058423482
GSAT-16,31328.68610108269,-28233.57672219721,-36.70858800470112
DIRECTV 14,-40474.00803365872,11824.166718510913,70.43605309611168
CBERS 4,-6944.105384840351,1710.1254676592414,-201.94768006147
YAOGAN 25A,-1961.4158311370381,-2892.2253826975734,6557.256816279395
YAOGAN 25B,-2101.158388531126,-2845.936051308746,6531.235489090054
YAOGAN 25C,-2025.3211163233739,-2882.583234847249,6539.007174034338
YAMAL 401,41838.76323522634,-5218.451595664095,-74.287943513057
O3B FM10,14359.678825844283,1510.071220041959,-29.52483591814594
O3B FM11,13752.462372922495,-4396.69088968934,-32.3288443765608
O3B FM12,-10973.051439297837,-9395.630208936267,14.910384954323108
O3B FM9,-6026.168419703432,-13127.421400628335,0.8920438987527269
KONDOR-E,6610.227118689657,-406.6258966744184,-1598.9420730442146
COSMOS 2502,-5679.351049830428,3161.279057401591,-3283.5693955504676
RESURS P2,-6696.502655350776,-185.07985259774617,-1424.9496066628096
YAOGAN 26,-853.4500453282503,1349.3924071812135,6679.623375737804
ASTRA 2G,15217.973036527233,-39328.758203892314,-27.849428751024945
FENGYUN 2G,42103.85130588697,1955.5767362234715,-695.380066038401
MUOS-3,-15713.107995379529,-39028.37369652675,-1790.7594097559386
SMAP,1412.003922604599,-3115.482140788047,6168.687923278668
FIREBIRD 3,2779.862560916398,3090.5508549545416,5412.6594184020005
FIREBIRD 4,3279.4202665220155,1216.0144976299287,-6024.37808677839
GRIFEX,-5087.73339000059,-3135.444271118321,-3563.995861183719
CP10 (EXOCUBE),919.1429159685429,-820.3538507091483,-6871.781754265567
INMARSAT 5-F2,-37240.66038425406,-19773.156074815717,79.98184882535226
COSMOS 2503,-557.1862839003873,2591.6605121611324,-6439.015805357514
ABS-3A,-7317.708147075819,-41517.19822528004,32.634996807100634
EUTELSAT 115 WEST B,-35786.025898640444,22295.940236350823,77.7423711542799
MMS 1,131900.08279868093,-109496.66060092383,-43060.76009415223
MMS 2,131866.9717673579,-109461.57461486703,-43118.81852158194
MMS 3,131694.4409078438,-109667.24389230533,-42971.732597685936
MMS 4,131875.15988924354,-109437.67234700608,-43127.55138237041
EXPRESS-AM7,22908.01538508487,-35388.361857832606,-29.350813296884578
NAVSTAR 73 (USA 260),578.2812392946713,25308.45904629738,8421.166435398687
KOMPSAT-3A,-5551.161954698822,-3264.6053747234687,-2510.143849717706
GSAT0203 (GALILEO 7),13298.441189025603,-10395.399812399624,-24308.38990501956
GSAT0204 (GALILEO 8),6833.5239710207525,20440.95455873014,20287.124066807166
IRNSS-1D,35792.53885900549,10388.822954682637,19663.18217459697
BEIDOU 17,34928.37118103016,-8814.572248941698,22145.047532090797
GONETS-M 11,-4614.434511672019,5093.395843537689,-3871.6128206767967
GONETS-M 12,-474.68926503109583,-947.7381762687045,7791.885064093696
GONETS-M 13,5489.731076361787,-4698.138989153198,-3119.1097905926167
COSMOS 2504,340.87909708100995,5591.483184324657,-5535.613563339318
THOR 7,-5663.417261242675,-41786.5393302957,30.37983784854805
TURKMENALEM52E/MONACOSAT,29777.636101690547,-29842.87192802491,-43.03683876888227
AEROCUBE 8A,3312.0221257089584,-2410.1146969590013,-5334.5034572046625
AEROCUBE 8B,-4166.655439915874,-4339.631865214123,-2919.010853639692
DIRECTV 15,-39640.385829405626,14368.94312394072,82.34452775905922
SKY MEXICO-1,-42060.75197352799,-3095.352248802425,89.13826676231842
SENTINEL-2A,6539.11720565236,-1860.2409205099996,-2285.16427212047
COSMOS 2506,968.5626638262625,-1766.1987463447538,-6802.960900837714
GAOFEN 8,-4191.856920015886,-2572.245341160314,4802.835939184466
DMC3-FM1,6662.4548463742,-1751.9879142602108,-1362.6303729518638
DMC3-FM2,-3887.607248285724,1902.7525845311677,-5556.826105140826
DMC3-FM3,-2811.1836606017914,-165.03451631734114,6430.654875693003
CARBONITE 1 (CBNT-1),-1282.044322545152,-303.8900840868089,6891.176652347407
NAVSTAR 74 (USA 262),21881.628492494645,4046.020080345154,14262.071604113948
METEOSAT-11 (MSG-4),-5419.7378913476905,-41813.358002835244,73.81508178763623
STAR ONE C4,-41099.517413773334,-9471.205836526611,99.9717063935231
WGS F7 (USA 263),8800.286412600304,41235.78826677009,-34.09066502022884
BEIDOU 18,13719.253075688279,-12574.812657483959,-20791.010257984322
BEIDOU 19,6644.897252488743,15741.665651320154,22062.922818869338
INTELSAT 34 (IS-34),-37409.85526204644,-19447.30969439655,74.72940045929087
EUTELSAT 8 WEST B,-10963.93684948416,-40729.2591779503,-5.487876234827161
YAOGAN 27,-3216.7258467760494,1475.65004477281,-6702.821862187509
GSAT-6,40815.82613194323,-10561.265479917547,-97.83927138182105
INMARSAT 5-F3,5469.202644468195,41809.68959741591,-43.21341113127541
MUOS-4,38825.841028206014,-15810.538558045357,-528.2477993525926
GSAT0205 (GALILEO 9),-16692.76289495567,422.43090374653207,-24457.736774223726
GSAT0206 (GALILEO 10),10908.444087181508,20739.268656094035,18082.615420409446
TJS-1,22346.036597335147,35746.379308341,-106.41584972665089
GAOFEN 9-01,-2279.6360984124767,-497.44578302536354,-6627.901125001237
EXPRESS-AM8,-15128.332036161539,-39359.52490115698,33.28760179699857
2015-049A,-1051.9418270882577,1745.7877500942693,-6603.961379783826
NUDT-PHONESAT,-114.37004227875015,3355.63229615517,5971.946908026859
ZDPS 2A,698.3128601238155,1300.6576053256044,6708.383450229624
ZDPS 2B,679.5010819014879,-6834.1792276889555,-565.6206156581326
XW-2A,-2212.044309771783,513.2317273679363,-6420.591362319037
KAITUO 1A,1005.2758108802714,-3904.209116830783,5575.5928011793785
2015-049G,-879.8297459629549,-1329.7980290301805,-6731.323259389748
XW-2C,-918.1112618459872,6.870804666126166,-6851.651641724604
XW-2D,-133.96898874685488,-5647.62738474951,-3971.8906070602766
LILACSAT-2,-785.9701156386838,-2324.8916981403772,-6468.359586684981
XW-2F,-906.8531207613098,-102.46747042451044,-6845.4310634089325
XW-2B,-207.90741425887163,-5076.8082037971135,-4679.1303512607
KAITUO 1B,-1499.506883480661,3652.907798624622,-5647.915600483727
COSMOS 2507,-5373.129163073709,380.1984336627618,-5758.664216912301
COSMOS 2508,7356.812347519475,777.5033477585298,-2675.613564032189
COSMOS 2509,-1787.5382337894061,-1108.3502436854988,7589.230010370258
PUJIANG 1 (PJ-1),443.68515139525533,-4315.120006849176,-5290.306670676915
TIANWANG 1A (TW-1A),-3242.2706302449055,5567.05765638471,-2234.1745162160782
ASTROSAT,6926.75243502224,845.6452738213776,-742.7477377091654
LAPAN-A2,4387.010458522919,5454.064380955619,-396.7327420926583
LEMUR-2-JOEL,-1471.0111150871542,6827.5332424293665,502.46637893464225
LEMUR-2-CHRIS,-3198.086246716356,6193.230599749333,650.7272987321973
LEMUR-2-PETER,-6961.118157474042,347.31659272482483,732.9594425979316
EXACTVIEW 9,-354.284755254227,-7013.339422098093,13.846424808123963
BEIDOU 20,26697.46593795777,-6082.190298430452,32169.93314086759
SKY MUSTER 1 (NBN1A),30721.540929957628,28869.716568057338,-62.54014417506135
ARSAT 2,-42146.985159374395,-1445.738835005358,89.01113069934728
MORELOS 3,-36475.35504694258,21172.217914147815,60.65465915035557
LINGQIAO VIDEO A,4555.40979890014,-3212.6449831126524,-4291.997624286461
LINGQIAO VIDEO B,-5097.381630691118,2078.2362714695914,-4360.941994872205
JILIN 1,-5264.411706453002,3229.8038028057076,3344.729020094772
AEROCUBE 5C,-196.2616817058811,3067.9879506097504,6383.898739956556
AEROCUBE 7,-6740.159572711469,1892.4855832819064,1491.6143832134205
APSTAR 9,29824.98806260938,29797.46462352496,-61.9994883102623
TURKSAT 4B,28732.70641228862,-30850.23047792163,-30.526344712612136
TIANHUI 1-03,-1346.7712095670408,-1913.404085645789,-6475.155109404454
NAVSTAR 75 (USA 265),-8892.868044443323,25002.825248193167,3105.269254898444
CHINASAT 2C (ZX 2C),41894.54339480538,4689.760584994556,-92.7047958270764
YAOGAN 28,-4667.22193673678,-5038.959527669635,336.88570406685784
GSAT-15,42075.286072801355,-2626.0403954731005,-123.56643458339404
BADR-7 (ARABSAT-6B),13736.313993468942,-39852.84380884625,7.80385296148761
COSMOS 2510,21436.37846796949,4160.807733767852,17381.904931295456
LAOSAT 1,35948.830596026404,22023.884448032215,-55.835214007156026
TELSTAR 12V,-15837.88247062516,-39081.74441069792,57.50741477287645
YAOGAN 29,-1152.8755800569504,-2433.6748206841485,-6477.193008030242
CHINASAT 1C (ZX 1C),40559.34054672129,-11373.191371803376,-1706.1497799029148
ELEKTRO-L 2,-15420.171863099307,-39236.2769130915,622.3143945589104
COSMOS 2513,40360.90975644797,-12178.059409825266,-96.8277718255193
VELOX-CI,-5475.657841216277,-4028.1051136089454,1193.7260990910615
KENT RIDGE 1,-4464.192771095428,5055.714316080562,-1520.2369712355267
ATHENOXAT 1,-5910.467494001022,-3068.1772595459956,1773.1616758278237
TELEOS 1,-4826.925354918442,4838.121648369751,-1019.3857825948231
GALASSIA,-4832.518380636935,-4680.941848556949,1492.361148429205
VELOX-II,-2929.0108647624966,6153.257036729279,-1134.373172247369
DAMPE,-554.2810052672369,2838.757713510522,-6233.258941401256
GSAT0209 (GALILEO 12),-27124.15027395853,5487.972285838022,10491.691645509587
GSAT0208 (GALILEO 11),15923.429627123693,9870.745741655886,-22915.08758339692
ORBCOMM FM114,1209.8289247643438,-5622.8586987911385,-4150.451385958283
ORBCOMM FM110,4841.726037511392,1998.953278522162,4765.975915225332
ORBCOMM FM118,-6107.119069535166,3518.4277598946824,-767.6922730446985
ORBCOMM FM112,-4770.169604596492,1491.0946544886083,-5030.743012439812
ORBCOMM FM113,-238.09588278073525,-6053.0494634936085,3674.3768974958175
ORBCOMM FM115,231.99659774369437,5975.742824623572,-3786.3114570771195
ORBCOMM FM108,3254.3532004945428,3592.255477298242,-5177.501914754066
ORBCOMM FM117,-3353.242756992522,-3495.983798521406,5164.182312180878
ORBCOMM FM116,5126.107776635038,4701.646985278081,1349.8458376769347
EXPRESS-AMU1,20466.85243419792,-36856.039137871965,-28.625223441344787
GAOFEN 4,41699.59133943671,6328.791298001391,-111.78062363530168
BELINTERSAT-1,29531.762309765603,-30099.65833914206,-63.88864118140838
JASON-3,432.4457788899208,4174.415880643897,-6475.155478813164
IRNSS-1E,35569.351957643565,10791.774431220732,-19923.466183672597
EUTELSAT 9B,1405.1159547473908,-42129.22926647687,2.4687951493228963
NAVSTAR 76 (USA 266),-10462.962172797847,16172.875361770313,-18253.1628146227
COSMOS 2514 [GLONASS-M],-23953.962481152495,-8479.483371954779,-2025.481059383231
KMS 4,536.39885815811,758.389536867939,6751.68078294574
SENTINEL-3A,6568.278378327052,-2123.3892178316773,1979.413580003278
HORYU-4,5961.648810693654,948.3206370796446,3399.200028798827
SES-9,41349.89296224774,8220.545225436537,-59.44611670939952
EUTELSAT 65 WEST A,-40166.50122396099,-12855.86186677076,73.81420405475563
IRNSS-1F,17827.614903094705,-38179.19382117626,1399.4895355800058
RESURS P3,-5201.8308714067825,-483.3493707543539,-4435.004770249171
COSMOS 2515,4410.636612360869,4238.844260267644,-3315.356474791575
BEIDOU IGSO-6,28304.941431812138,8680.893589846874,-30005.849447487024
SENTINEL-1B,-895.7863489369771,6799.846213161181,1734.4002696325695
MICROSCOPE,1331.5548060189046,-3397.6390960937365,6071.642423500453
E-ST@R-II,4843.9110929240305,4787.528252378646,1722.145047455011
AAUSAT 4,1805.8172974366826,532.5899547367509,-6592.7283520117335
MVL-300,4240.482916671177,-1534.291342232971,-5153.233805083324
AIST-2D (RS-48),-618.9794339465036,-655.0629336855608,6775.048645743901
IRNSS-1G,35721.684997881806,22361.96567605858,-420.63321139643
JCSAT-2B,22975.03090216464,35348.13952812773,-68.06457417802476
YAOGAN 30,3575.2844505055655,-3754.8956976544055,-4727.220826029851
GSAT0211 (GALILEO 14),-892.9196696559504,29556.00778722463,1564.7790821788155
GSAT0210 (GALILEO 13),960.9172451867628,-29543.931500570718,-1464.460430514946
