name,x,y,z
YAOGAN 20C,-4711.348604260659,-4865.782204339355,-2807.6841518911115
WORLDVIEW-3 (WV-3),3386.79630064687,87.01568803713221,6106.840486500766
GAOFEN 2,-6234.745935675341,982.1059029461491,-3041.559442763429
BRITE-PL2 (HEWELIUSZ),-2667.719347685144,604.0496856663153,6440.885515575657
GSAT0201 (GALILEO 5),27578.896286311818,-10017.891361270553,-5995.2634245984755
GSAT0202 (GALILEO 6),-26028.58284911375,-2479.7924660531667,-9097.319356704014
LING QIAO,1650.5630716267158,5827.198822831143,3812.1231424243274
CHUANGXIN 1-04 (CX-1-04),1630.3359388630993,4160.000417518836,5589.913028645562
ASIASAT 6,38887.296887066674,16289.37623849664,-64.78993171542722
YAOGAN 21,-1386.9461327908998,1399.7961737482376,6577.896800115763
TIANTUO 2,-5524.359698825509,-2.3079240947273973,-4030.0334063172522
OPTUS 10,21814.59813229781,36076.242016999415,-71.98050545493648
MEASAT-3B,41946.06456812995,-4169.179231250357,-69.08856213534749
LUCH (OLYMP),-11097.35600921922,-40682.63919919026,41.506115816721845
SJ-11-07,7008.3276994603,-595.9636033663619,-826.6061872933432
HIMAWARI-8,30591.402620440236,29011.077067647573,-85.12964905479879
IRNSS-1C,40938.64944293228,-10396.609220712711,-415.790659537009
INTELSAT 30 (IS-30),-41202.06048482357,8935.618833341823,60.60629683605861
ARSAT 1,-41396.49193301887,-8045.6056754355095,90.42016091889627
YAOGAN 22,1437.4508855435986,-777.0769428476242,-7410.495922686671
EXPRESS-AM6,30246.35831333558,-29371.45116123096,-40.53405453770035
SJ-11-08,5448.0848974334585,3882.27926460006,2270.1923161392765
NAVSTAR 72 (USA 258),15730.12441859701,-2014.6020252033152,-21401.753225767592
MERIDIAN 7,-19252.750516255932,5962.438016913664,38644.69947362815
ASNARO,6416.641080058469,-1003.619636357747,-2304.3176249679345
HODOYOSHI-1,6655.658949933219,-1646.618839743919,-463.90511147528383
QSAT-EOS,-3898.72996147102,330.95572850013855,-5632.183725303479
YAOGAN 23,-5606.905727394399,-3790.975853947168,-1301.2455175102175
YAOGAN 24,2157.9221331892927,2439.5612467881097,6222.611724055077
COSMOS 2501 [GLONASS-K],8165.709112559325,23650.54016499686,4793.585712572315
GSAT-16,31253.94028133951,-28316.38256920309,-36.528048833439726
DIRECTV 14,-40442.577811843345,11931.221777535213,70.31622306562315
CBERS 4,-6941.705921429484,1668.0400553513452,-469.56065741343997
YAOGAN 25A,-2209.0590950342694,-2806.109373774845,6510.078987124264
YAOGAN 25B,-2347.3220532737473,-2758.0895661406084,6479.22237444253
YAOGAN 25C,-2272.908988694152,-2797.862876619297,6488.577337815703
YAMAL 401,41824.821855865484,-5329.158755314824,-74.20023994561502
O3B FM10,14378.374403039781,1320.2686060392975,-29.718944403334284
O3B FM11,13693.203024593005,-4577.981429499898,-32.36180460995662
O3B FM12,-11096.09685371269,-9250.032747521365,15.288673804018229
O3B FM9,-6198.919914649506,-13046.78032019323,1.3189970645396811
KONDOR-E,6662.526002251832,-485.0071243737821,-1337.8431744557736
COSMOS 2502,-5713.732221177672,3314.445588517905,-3065.754780598335
RESURS P2,-6633.015261947391,-218.9195326543124,-1692.224158109449
YAOGAN 26,-1100.3157510877504,1458.607133926105,6620.667816111943
ASTRA 2G,15113.894307022812,-39368.92314134551,-27.67899695547639
FENGYUN 2G,42108.88494755178,1844.0899840687068,-695.3497199208289
MUOS-3,-15816.492376616025,-38986.06790048376,-1789.0093358261759
SMAP,1390.2997876549584,-2872.25390166626,6290.202597915056
FIREBIRD 3,2580.5259840673116,2976.022062610751,5569.559265148358
FIREBIRD 4,3456.897977956546,1372.5987177044306,-5889.154857676026
GRIFEX,-4942.43963098089,-3104.558002682436,-3793.353884917858
CP10 (EXOCUBE),1170.3221215193678,-719.2698423046927,-6842.604328053428
INMARSAT 5-F2,-37292.856790277365,-19674.54040806782,79.99322265570655
COSMOS 2503,-605.8434171123488,2338.1184029831666,-6530.972457084191
ABS-3A,-7427.58687268873,-41497.69563896769,32.83759144933988
EUTELSAT 115 WEST B,-35726.89766775743,22390.56459152336,77.63691196924906
MMS 1,131883.4454887105,-109507.41730253541,-43048.12525773677
MMS 2,131850.3383136473,-109472.34607391428,-43106.18232947823
MMS 3,131677.6314714524,-109677.85194081815,-42959.04048896029
MMS 4,131858.52950404983,-109448.446596574,-43114.909491272214
EXPRESS-AM7,22814.267988803596,-35448.90828325876,-29.15086275912414
NAVSTAR 73 (USA 260),664.403502531793,25271.01522691774,8524.947222446717
KOMPSAT-3A,-5612.041628431717,-3345.9701007382473,-2254.019894879531
GSAT0203 (GALILEO 7),13196.171941825356,-10478.319187187504,-24328.520968070527
GSAT0204 (GALILEO 8),6947.738018258071,20465.713712482207,20223.274734021117
IRNSS-1D,35817.73232514161,10280.661784203045,19674.61694235268
BEIDOU 17,34948.53367389679,-8901.6242414555,22078.771426646465
GONETS-M 11,-4499.5723360076,5023.584802551775,-4091.500180457554
GONETS-M 12,-664.0145667108184,-772.1022754229269,7797.792121066945
GONETS-M 13,5539.824623475988,-4788.9002936571815,-2882.4751416987947
COSMOS 2504,397.66795258466544,5759.402189614223,-5359.409763623853
THOR 7,-5773.956156709629,-41771.4381651091,30.567796193715058
TURKMENALEM52E/MONACOSAT,29698.558794944496,-29921.611340282398,-42.82160785892961
AEROCUBE 8A,3092.8802010348754,-2575.5139176148878,-5386.162651307255
AEROCUBE 8B,-4357.413385850766,-4280.059918854942,-2721.3341257350617
DIRECTV 15,-39602.22467382131,14473.792699845786,82.21262407573992
SKY MEXICO-1,-42068.77634043701,-2984.090746570254,89.11332709790915
SENTINEL-2A,6627.756687911749,-1841.1615383038095,-2030.307546203442
COSMOS 2506,1197.7063254189331,-1893.808177389969,-6731.883587146055
GAOFEN 8,-4324.379604019277,-2712.1208592460634,4604.8924694955
DMC3-FM1,6616.749792889261,-1700.5157426975734,-1627.4079858959035
DMC3-FM2,-4099.673153035339,1938.9004965363397,-5389.465114254025
DMC3-FM3,-2568.4246310254803,-244.37410946013895,6528.209927320517
CARBONITE 1 (CBNT-1),-1053.734143111633,-451.33661464532656,6921.18062747479
NAVSTAR 74 (USA 262),21953.530229675504,3962.4890307388414,14173.699569932867
METEOSAT-11 (MSG-4),-5530.372321844043,-41798.86940614157,73.7018544879981
STAR ONE C4,-41124.41718541631,-9362.47629873611,99.9873461855856
WGS F7 (USA 263),8909.375649592681,41212.35789712554,-34.287723789768464
BEIDOU 18,13600.37557400766,-12621.958388641708,-20840.588636195993
BEIDOU 19,6777.388353887352,15733.24949212362,22028.49910500433
INTELSAT 34 (IS-34),-37461.195047101966,-19348.239922948836,74.73877221752005
EUTELSAT 8 WEST B,-11071.610360483632,-40700.155636571486,-5.2174206385343105
YAOGAN 27,-3061.357423932101,1293.85744025863,-6812.234620564269
GSAT-6,40787.71398224676,-10669.253540051675,-97.70409140837833
INMARSAT 5-F3,5579.81453438324,41795.069724228095,-43.39074660488976
MUOS-4,38783.52543781441,-15914.34393324455,-533.2882479783088
GSAT0205 (GALILEO 9),-16697.743271594343,555.3035884993031,-24451.756239672795
GSAT0206 (GALILEO 10),10965.333470581698,20644.28980478295,18156.62721970534
TJS-1,22440.582226909508,35687.08795849224,-106.64964300593245
GAOFEN 9-01,-2024.573650514923,-557.2178424466725,-6704.59321860642
EXPRESS-AM8,-15232.419912845213,-39319.354119646654,33.47927448550931
2015-049A,-1035.4565284411178,1479.6801049120143,-6671.235847300703
NUDT-PHONESAT,-196.28239208346358,3582.8791709995908,5836.534237098561
ZDPS 2A,648.9873892816103,1567.7103542409577,6656.230747429562
ZDPS 2B,717.4409238333286,-6846.73756602321,-292.5100706040072
XW-2A,-1998.798061351104,355.02123060489873,-6500.812540921338
KAITUO 1A,1010.4420121687302,-3674.014658559416,5728.458770280211
2015-049G,-867.9516796782049,-1598.3480443439905,-6673.994672859513
XW-2C,-897.3649253108465,-267.25622301878224,-6849.147638552162
XW-2D,-93.05547401138071,-5800.050967188098,-3746.129580377183
LILACSAT-2,-764.2657037147326,-2581.636838225712,-6372.555665876987
XW-2F,-872.6136959734317,-375.3438893205792,-6840.424916253319
XW-2B,-165.7757865878632,-5257.771535242082,-4475.924984401881
KAITUO 1B,-1473.4959938835548,3422.8613019552386,-5797.436318551063
COSMOS 2507,-5182.461478594498,416.1369503199012,-5928.312304295736
COSMOS 2508,7443.06153893478,750.4919384811227,-2433.4678565319127
COSMOS 2509,-2037.3896106329705,-1114.6212067189688,7525.404845377891
PUJIANG 1 (PJ-1),519.5292911961932,-4514.711683278786,-5114.0498759549855
TIANWANG 1A (TW-1A),-3225.992668864191,5466.1931359502505,-2491.9955773844013
ASTROSAT,6954.548983736971,573.4519362977614,-745.2452290014012
LAPAN-A2,4595.493647769399,5278.155903922825,-421.1610438904233
LEMUR-2-JOEL,-1203.177710507835,6881.600299450001,480.56084919117046
LEMUR-2-CHRIS,-2953.0877012203127,6315.428709130252,636.1160230019964
LEMUR-2-PETER,-6941.32276821382,620.4877610914089,737.8651681053282
EXACTVIEW 9,-625.4790761261897,-6994.138392246733,42.99012720275212
BEIDOU 20,26700.20325882056,-6191.237680641731,32147.481279792497
SKY MUSTER 1 (NBN1A),30797.846165479205,28788.28572817395,-62.64010982051988
ARSAT 2,-42150.65965695395,-1334.2417802755901,88.96819614294735
MORELOS 3,-36419.37532960253,21268.33996946715,69.0136956355754
LINGQIAO VIDEO A,4713.422406232694,-3266.367291650108,-4075.960739164627
LINGQIAO VIDEO B,-4956.775688103589,1969.3239925259143,-4568.657484176655
JILIN 1,-5392.239478307992,3258.2661537866093,3104.651109399525
AEROCUBE 5C,72.4799366933908,3036.322433071846,6396.382890908751
AEROCUBE 7,-6656.126654544448,1990.2976150931897,1726.8429165320047
APSTAR 9,29903.7653171112,29718.43002812126,-62.10166325716724
TURKSAT 4B,28650.956800307904,-30926.190461471397,-30.328937263453884
TIANHUI 1-03,-1123.1426382285629,-1774.3785602195564,-6556.702565416132
NAVSTAR 75 (USA 265),-8822.178206646578,25041.34933249485,2991.0321032462766
CHINASAT 2C (ZX 2C),41906.82765585428,4578.8400239938455,-92.69407588035588
YAOGAN 28,-4646.692415905176,-5069.209776613265,62.987753013620114
GSAT-15,42068.205412590905,-2737.411370294432,-123.47925146370928
BADR-7 (ARABSAT-6B),13630.748069806188,-39889.0551609282,7.927956048073615
COSMOS 2510,21468.069900810326,4108.185860772887,17500.371616652716
LAOSAT 1,36006.98850358772,21928.645389421734,-55.9356063539073
TELSTAR 12V,-15941.23398770235,-39039.72877311174,57.64894372016008
YAOGAN 29,-1161.127688998141,-2686.8147706158747,-6374.828332082312
CHINASAT 1C (ZX 1C),40529.131433151815,-11480.610273690641,-1704.885249999884
ELEKTRO-L 2,-15523.8968785615,-39195.2972544063,625.8352454825377
COSMOS 2513,40328.55859286567,-12284.859550377845,-96.67053922950375
VELOX-CI,-5639.318966204118,-3812.38787615662,1139.6813569923856
KENT RIDGE 1,-4250.688964672507,5226.334033812515,-1556.3510499852093
ATHENOXAT 1,-6030.511446592298,-2819.6115395993033,1782.6937171807044
TELEOS 1,-4626.535094237809,5018.478459470552,-1077.2806049195005
GALASSIA,-5012.4707823013105,-4475.052692112808,1531.2020537814217
VELOX-II,-2679.1412803899716,6256.245756423484,-1188.9227949707536
DAMPE,-591.8482036909068,2586.3931173910746,-6338.966444249794
GSAT0209 (GALILEO 12),-27144.288875369388,5575.185187139481,10393.05957120923
GSAT0208 (GALILEO 11),16024.190703907738,9791.577686508313,-22878.828816364945
ORBCOMM FM114,967.0649503852967,-5583.039753989059,-4266.319424504214
ORBCOMM FM110,4999.151724063269,1791.957678468811,4685.2102912253085
ORBCOMM FM118,-6027.766320866335,3688.336003091899,-570.4406010366032
ORBCOMM FM112,-4642.996666266804,1727.5584933543375,-5073.834561344705
ORBCOMM FM113,-458.59426096841355,-6125.036212588513,3531.824581639897
ORBCOMM FM115,447.66539773160247,5876.664964838974,-3919.734449883972
ORBCOMM FM108,3463.292038601807,3419.2798715037698,-5158.998269926731
ORBCOMM FM117,-3558.9511506886884,-3318.723131322006,5143.553090391549
ORBCOMM FM116,5222.763684500741,4533.274678856374,1540.8083281699514
EXPRESS-AMU1,20369.233928925285,-36910.111553333736,-28.389432803205125
GAOFEN 4,41716.21115517046,6218.492896526416,-111.72895050954982
BELINTERSAT-1,29452.021342567245,-30177.686528626145,-63.72833652058575
JASON-3,610.0899541970725,4006.6997712645243,-6566.1211955701365
IRNSS-1E,35594.57891039261,10683.851159577647,-19936.130483362893
EUTELSAT 9B,1293.5669675344698,-42132.84058376527,2.8422262693147835
NAVSTAR 76 (USA 266),-10336.877900484102,16183.222857873725,-18314.75644371798
COSMOS 2514 [GLONASS-M],-23983.254623536195,-8426.78309271532,-1895.2056493615148
KMS 4,267.7450022194813,828.1848903083019,6759.741207588815
SENTINEL-3A,6506.289109979939,-2058.793474977697,2234.598114538644
HORYU-4,6023.006171981717,683.383550726783,3355.091489997459
SES-9,41371.52133698493,8111.07009588492,-59.44504621967098
EUTELSAT 65 WEST A,-40200.361424824194,-12749.571421135228,73.96047207225999
IRNSS-1F,17726.547437953326,-38226.48827922769,1400.3811432490515
RESURS P3,-5017.700865332239,-512.0553100115139,-4639.28943335071
COSMOS 2515,4283.938386214795,4176.510926893912,-3550.758275375693
BEIDOU IGSO-6,28280.551699101845,8584.224403493221,-30055.999809402983
SENTINEL-1B,-943.9707536690096,6855.339593026694,1472.0384031062638
MICROSCOPE,1320.459603738326,-3158.6527672031243,6201.404662565925
E-ST@R-II,4766.822657280721,4766.392195499829,1981.4583536288512
AAUSAT 4,1985.3507340499807,733.0470366002329,-6524.897817131975
MVL-300,4062.3137684208505,-1414.923144753517,-5328.159500675608
AIST-2D (RS-48),-363.334467921053,-761.1873083646389,6782.34290743389
IRNSS-1G,35780.823247015964,22267.36582752206,-417.01967272543686
JCSAT-2B,23068.507698323487,35287.188439350284,-68.22466832611872
YAOGAN 30,3734.250179195533,-3848.163205683778,-4525.120256502534
GSAT0211 (GALILEO 14),-818.1079130994591,29552.116101606636,1674.8236061355929
GSAT0210 (GALILEO 13),886.0836140854794,-29540.622384383765,-1574.5909127951402
THAICOM 8,39921.13371550597,-13529.272399927442,-121.76486271334174
COSMOS 2516 [GLONASS-M],9497.25128391939,-7570.080883430074,22446.022970898273
ZIYUAN 3-2 (ZY 3-2),1365.3572175106235,537.7240252355645,6710.899772392438
NUSAT-1 (FRESCO),6816.844436130108,662.9191794257224,190.2004597238882
NUSAT-2 (BATATA),-4483.598246794764,-1354.2665448184678,-5020.7011738718365
COSMOS 2517 (GEO-IK 2),726.5582255671844,1725.5334978354142,7069.844918313875
INTELSAT 31 (IS-31),-41197.04596286737,8945.427371837868,62.74363994057091
BEIDOU-2 G7,41005.35884099703,9688.757237818218,-961.465891406785
ABS-2A (MONGOLSAT-1),38952.52952384771,-16124.985203363362,-54.868021514342416
EUTELSAT 117 WEST B,-34884.78552399108,23680.656533384143,57.046461465196536
BRISAT,25176.67899291864,33814.377962802595,-60.04335133247444
ECHOSTAR 18,-39241.26629960348,-15441.393059138501,79.85840562034603
CARTOSAT-2C,2906.7827419713344,-633.7600166817267,6212.838063949804
SKYSAT-C1,-6650.293923487769,1303.5538321472322,864.1239060958236
GHGSAT-D,-164.1077176806704,-940.3790532948975,-6808.896842935332
LAPAN-A3,1158.8725311382725,-2024.2981400631213,-6476.8090345439105
BIROS,5353.815739625934,-3165.1058880453284,2933.922873367453
M3MSAT,5069.905933902704,-4005.7620558316867,-2366.458503589382
SWAYAM,5827.016349724128,-3584.6475347814107,-603.305131679238
FLOCK 2P-9,-5089.864019905486,1835.5638566998762,-4230.776689591529
FLOCK 2P-10,2143.3334131186416,-1861.7163884846632,-6248.104763886172
FLOCK 2P-8,5986.917705246075,-2439.921009683063,2295.3946215206306
FLOCK 2P-12,-5640.104280916104,2934.400578187017,2591.80747711726
FLOCK 2P-3,-1047.5552670775012,-482.4450481771917,-6766.8230646934735
BEESAT-4,3440.584667219163,-1178.6628918062179,5823.587107778243
MUOS-5,-38045.25072573273,16005.169358153347,-2525.4008175995677
SJ 16-02,-2574.21483148961,-4727.576204185731,-4459.380143382774
TIANTONG-1 1,42024.72139889011,3052.2695168738214,686.3918745203367
GAOFEN 3,1348.7020641048668,-1688.1826169574676,6785.777569145227
JCSAT-16,37625.169255053355,19028.064964139176,-126.1293723355676
QSS (MOZI),-5796.165202451432,-6.095396783467519,-3709.643669348484
USA 270,5848.033722393462,-41920.20336866347,11.625583495004346
USA 271,40552.18979560309,11401.34797613432,-697.0386677322103
INTELSAT 36 (IS-36),36977.1501805426,-20253.464054240696,-53.94854102791811
INTELSAT 33E (IS-33E),33575.5982657398,-25498.450787371585,-56.02619479469499
INSAT-3DR,38753.313425831315,-16550.246916041306,-120.65740826089662
PERUSAT 1,4191.269982691461,-1861.1308650110896,-5398.788143629869
SKYSAT-C4,-166.24881617805642,-849.7654351969098,-6781.4323591357515
SKYSAT-C5,3100.9524237461555,-1886.2525059611228,-5843.427834940985
SKYSAT-C2,-3637.554724801354,1919.2875092686238,5441.8117402285325
SKYSAT-C3,-6033.249719281035,1616.6243649158569,-2772.627248418545
PISAT,-883.5934141522661,1784.6883169135263,6749.738310013843
ALSAT 1B,-5659.402238107593,3744.7607978920346,-2028.9148033610752
ALSAT 2B,3346.2181456838016,-293.4547865657908,6190.687913666026
PATHFINDER 1,4803.917849508856,-2539.2334056441077,4468.49438580482
CANX-7,-1841.4650322219532,-1418.270168021407,-6626.173000101793
SCATSAT 1,-960.9168938528697,2454.7937150259427,6582.8140713416005
GSAT-18,38756.0596340889,-16629.791889789805,-101.12873259468014
SKY MUSTER 2 (NBN1B),28413.898746040468,31145.0728993654,-58.250898765128944
HIMAWARI-9,30561.945857829178,29044.47107781116,-62.68953272630745
SHIJIAN-17 (SJ-17),39536.257123180585,14586.76046648126,-734.0135004771274
XPNAV-1,-1303.0426180543498,6380.39235194897,-2210.320832146517
XIAOXIANG 1,869.79198493052,-6378.551454645621,-2439.1340106027424
PINA 2A,1484.067711493409,-3645.5383726617724,5609.361296426199
PINA 2B,1581.354013473875,-4125.935474946608,5247.2425316811405
LISHUI 1-01,6966.15786937531,1491.7698795410442,1422.3767184946196
CAS-2T & KS-1Q,3527.197980587894,-1025.651927082501,5850.253052676409
WORLDVIEW-4,-2186.7840045951566,-3787.233026748917,-5133.287490844314
RAVAN,5440.434888419975,2887.9354266516216,-3241.814228010385
CELTEE 1,6035.832008792315,3425.544389276532,544.6001473299248
OPTICUBE 04,2257.2582732495257,182.12856127614253,-6587.19316181055
AEROCUBE 8D,6079.583386040819,3023.434373992393,-1553.7570615030688
AEROCUBE 8C,-5859.664077476663,-3384.420749856899,-1597.2025018368042
PROMETHEUS 2-1,6103.908614779981,3348.8011089260945,67.60895794013432
PROMETHEUS 2-3,6104.975722952962,3176.8656798827888,-1065.62547702591
YUNHAI 1,-375.0435943316586,-5821.546239656872,-4144.891580581991
GSAT0207 (GALILEO 15),27181.707829171446,-5280.738942505431,-10466.348354847778
GSAT0212 (GALILEO 16),-4595.88155057144,19490.845245731085,-21791.95673787893
GSAT0213 (GALILEO 17),-15744.25625806604,-10225.666218833152,22893.468004958027
GSAT0214 (GALILEO 18),-22567.06517653851,17458.579113753945,-7873.654701967703
GOES 16,-41799.00267078419,-5582.605779863116,51.519065081573835
TIANLIAN 1-04,7661.7252508716765,41380.744453832,10.257595341467317
LEMUR-2-XIAOQING,544.931842820981,4650.085057183906,4999.553513687509
LEMUR-2-SOKOLSKY,801.5422424593343,4361.213393270655,5225.900821277062
LEMUR-2-ANUBHAVTHAKUR,5845.421823423355,-2879.288575017308,-2210.2721047719915
LEMUR-2-WINGO,4910.5318101247885,1258.2664261924617,4603.352444587319
GOKTURK 1A,-3680.1647243127654,-35.799500331023474,6019.996958725658
RESOURCESAT-2A,6904.094417508351,-1586.026839196526,1288.7442616205344
WGS F8 (USA 272),25607.26860989839,33498.140814218976,-64.08579883384395
FENGYUN 4A,41810.423580131086,5509.315288331168,80.74030796910831
CYGFM05,-4898.858607508323,-4235.687463296036,2346.9846380722806
CYGFM04,-5901.303255501244,-888.0483192123309,3429.586016486753
CYGFM02,-4662.164965907245,-4820.03486274917,1576.8908510232193
CYGFM01,-5728.872056595014,-1255.7181743045162,3604.249150368868
CYGFM08,2590.260912417226,-5577.9614545186805,-3142.5485256367892
CYGFM06,4845.5816045057945,-2933.621449290103,-3954.9525503353534
CYGFM07,980.1400674816636,6659.229471499824,1491.5039954001088
CYGFM03,-726.6931448638436,6397.150889832796,2454.865901485599
ECHOSTAR 19,-40861.50471074992,10417.081327797943,80.42895244730926
ARASE (ERG),-34468.671839937175,-2972.4292342894532,11731.184895987399
TANSAT,4045.383217791298,2083.1113484021344,5400.179201629921
YIJIAN,1169.5609008713943,2081.389762978765,-6689.432296133302
SPARK 1,-1179.9056750289176,-2015.2719233772773,6666.689647307833
SPARK 2,5061.645052254444,2583.7170922444534,4201.535250992988
JCSAT-15,41099.79973136027,9387.91647712384,-82.91613916796541
STAR ONE D1,-42164.18626054863,855.2723368765162,89.99737026986091
SUPERVIEW-1 01,-6651.727096572212,420.8079026143773,1758.6240927192694
SUPERVIEW-1 02,6433.237546034864,-1353.6319395568878,2118.0425528973665
TJS-2,40383.60553974017,-12852.286183125805,-55.86044589610482
XINGYUN SHIYAN-1,3775.778829225541,-1347.2416341340795,5622.3920019535335
JILIN-1-03,4208.774368912205,-3479.4203982080344,-4264.277150793952
KAIDUN 1,5726.968105836828,-2904.0876666115105,2561.900373709881
IRIDIUM 106,4514.805378820782,-981.5850713340889,-5475.364032328394
IRIDIUM 103,-2812.928481365633,1259.0244910573706,-6468.148500164677
IRIDIUM 109,1010.5272149473807,160.49969918850442,-7091.47712358872
IRIDIUM 102,-2883.2088974856,435.2453993936618,6526.435779358159
IRIDIUM 105,3993.3961166704466,-4062.165031727384,-4343.921211092063
IRIDIUM 104,-6861.7048742566585,2039.1433053785063,78.51881399805836
IRIDIUM 114,-5747.937064777833,1960.6051331364156,-3797.4531942752856
IRIDIUM 108,4783.326381660912,-5320.014438167072,-272.56807925114447
IRIDIUM 112,-5795.019248977299,1479.8895018858223,3923.518780912901
IRIDIUM 111,940.0902622233856,-739.317919699478,7045.909107378698
SBIRS GEO-4 (USA 273),-9820.670598605386,40986.181394119485,1160.923913110893
HISPASAT 36W-1,-28854.338535952305,-30748.855333133994,58.00350801928091
TELKOM 3S,39404.311869811965,14975.24513251569,-68.78176082182416
INTELSAT 32E (IS-32E),-32474.755756179165,-26894.385211647583,83.52999443374011
CARTOSAT-2D,-2009.4039580646731,70.38504169688423,-6599.368352944336
INS-1A,702.3883750475927,-1270.8681574826549,-6721.334664752016
FLOCK 3P-20,-5437.912490134222,2462.672562358196,3368.176990224038
FLOCK 3P-8,5734.766453946525,-1626.0783179595107,3404.498493713521
FLOCK 3P-51,-6455.274025637011,2260.998495927666,-528.7617412934785
INS-1B,2577.6651626054245,-2020.0716185139584,-6048.197070112851
FLOCK 3P-24,5228.834412646351,-1066.7527739182574,4306.401577618693
FLOCK 3P-4,6429.173251367776,-2216.5104531372035,965.0227164557514
FLOCK 3P-2,5970.419649561394,-1769.3521231043878,2890.375210272216
FLOCK 3P-3,806.544083494785,-1211.3045209066647,-6713.245974650509
FLOCK 3P-12,3615.5427374669903,-2061.4955932946086,-5468.727447094358
FLOCK 3P-11,6418.746848750142,-2399.756737846963,-493.61834240332996
FLOCK 3P-60,-6194.814503312229,1912.7018605566936,-2248.9121070459937
FLOCK 3P-58,5975.76859740408,-2482.2833847088013,-2312.57179851368
FLOCK 3P-57,-2059.529665603303,-155.9153128378524,-6550.222857636587
FLOCK 3P-70,-8.771205906607005,-930.9057058079494,-6806.87379479148
FLOCK 3P-86,-6424.872753218277,2086.5040037063454,-1197.665604329568
FLOCK 3P-34,-2853.0579261516427,166.9699897042153,-6244.6623229215575
FLOCK 3P-33,-5526.908773646257,2464.599674115698,3225.309781334901
LEMUR-2-JOBANPUTRA,4906.024937422882,-1440.6636841916259,4580.34697938998
LEMUR-2-SPIRE-MINIONS,-3606.496304449674,2117.816186263825,5427.562708343043
LEMUR-2-SATCHMO,-6229.771189441719,2723.7237678884585,926.1205084449173
LEMUR-2-SMITA-SHARAD,6421.231611305494,-2389.1992528611113,478.54135727781767
LEMUR-2-RDEATON,1971.887142582948,-1705.3913968237255,-6363.946726617183
LEMUR-2-TACHIKOMA,5703.701967375479,-2554.3256253261993,-2860.102736272067
LEMUR-2-NOGUECORREIG,3719.7570353831256,-594.0917535032792,5728.076881181683
LEMUR-2-MIA-GRACE,2058.353510265073,55.8896430746111,6540.2818877022055
BGUSAT,6385.345043093801,-2262.226088802409,-1113.8937517823738
DIDO-2,-5716.017068927543,2085.2790209641885,-3192.8364228678624
FLOCK 3P-49,-5864.0286390590945,1660.9934742474122,-3156.381254447382
FLOCK 3P-61,-740.9383148300434,1189.197382227267,6705.832999330933
FLOCK 3P-40,1857.9150249393476,233.7798593929859,6591.743012830863
FLOCK 3P-54,5474.0948397045595,-1436.3475899734271,3878.9873100082723
PEASSS,-4276.411987412847,964.088593567508,-5290.913219848707
AL-FARABI 1,2152.7449312051917,108.47323911700595,6504.328460607271
NAYIF-1 (EO-88),-291.09136178475313,-831.8177656150215,-6814.062762772218
FLOCK 3P-23,4923.443493399708,-1161.7705997666988,4635.679773805473
FLOCK 3P-76,901.0834634287163,-1233.4634676790422,-6699.179049520036
FLOCK 3P-32,-6211.723693365261,2456.445626661212,1550.9220258901526
FLOCK 3P-77,-5111.305405273262,2332.4388671864695,3925.6258070352023
FLOCK 3P-80,2867.8804178321984,-151.38274609488963,6225.358352103711
FLOCK 3P-66,-5174.04839507572,2385.7881162147437,3809.425934434561
FLOCK 3P-65,-4775.5336123814,2307.7614349098453,4339.856324467926
FLOCK 3P-50,-3430.3170973916804,1991.6121910744484,5586.62960409799
FLOCK 3P-46,-2417.89884243386,1723.7673517796366,6173.928520681975
FLOCK 3P-47,-24.850096317266395,942.6710901248098,6785.785356519693
FLOCK 3P-64,909.9619100512259,601.7870811201559,6764.206136258345
FLOCK 3P-55,-3997.2245763704423,676.0324823611711,-5544.512962630799
FLOCK 3P-87,-5911.947331353957,1691.2056172483824,-3050.613191296861
FLOCK 3P-74,5416.814099800371,-2379.4293349578415,-3497.3424435445354
FLOCK 3P-31,1844.184605002196,-1553.5820795254986,-6434.257360587814
FLOCK 3P-83,6057.5139323900285,-1752.2721901699824,2708.5756080019632
TK-1,726.8474476438422,4818.634235388784,4672.319365035547
SENTINEL-2B,-6635.427334808055,1836.8250360584543,1992.0546282440607
ECHOSTAR 23,-40753.17267851406,-10851.37293193938,77.70234834876155
WGS F9 (USA 275),-13706.519268736009,-39876.560759874745,67.46449228718033
SES-10,-40559.723077614006,-11565.734712818155,75.45969315256109
CHINASAT 16 (SJ-13),41038.91151594925,9721.332351579347,-123.04971874785257
KOREASAT 7,39932.1531267089,13523.905257759696,-90.4323774959361
SGDC,-41767.06810553094,-5847.515225582712,88.66486844655152
GSAT-9,42155.04703778333,91.30870670195817,-94.39812528155021
INMARSAT 5-F4,31967.9127816634,-27494.151374079887,-38.41928490528493
SES-15,-29109.999650970043,30504.28390296039,51.410149891131084
COSMOS 2518,-12494.210159171073,-15630.623534626779,39595.80762330449
QZS-2 (MICHIBIKI-2),26198.134007592984,27013.699301928686,23935.061201747296
VIASAT-2,-41098.69362197574,-9421.226111744796,67.8980712930956
EUTELSAT 172B,11039.655208991873,40692.871594630524,-38.36266220488989
GSAT-19,27456.706391633837,-32008.06421785843,-55.331793156035744
ECHOSTAR 21,2335.98076410548,-42043.07246578758,-2222.317621187445
