name,x,y,z
ELEKTRO-L 2,-15454.763265479389,-39222.645824966065,623.4886456518927
COSMOS 2513,40350.15608318671,-12213.673463817866,-96.77542957797333
VELOX-CI,-5531.204158245769,-3956.888898672698,1175.9172927352404
KENT RIDGE 1,-4393.787899450762,5113.501448747938,-1532.5487268526756
ATHENOXAT 1,-5951.55117589536,-2985.839246569193,1776.6574003496864
TELEOS 1,-4760.95893300344,4899.118860621026,-1038.872026327159
GALASSIA,-4893.3866061443105,-4613.12236257567,1505.579854156673
VELOX-II,-2846.209632821882,6188.688946435289,-1152.764466084935
DAMPE,-566.9071886182452,2755.1135913278854,-6269.626450147677
GSAT0209 (GALILEO 12),-27130.925040924707,5517.059355858481,10458.833653703003
GSAT0208 (GALILEO 11),15957.05680216043,9844.37518194219,-22903.051312485262
ORBCOMM FM114,1129.0773702814552,-5610.499543793982,-4189.767057119827
ORBCOMM FM110,4895.013296358295,1930.2587410557383,4739.828319961352
ORBCOMM FM118,-6081.660026694116,3575.6600496386227,-702.0451801648478
ORBCOMM FM112,-4728.542842677629,1570.1864740044687,-5045.935309585176
ORBCOMM FM113,-311.65971591151913,-6078.045770791792,3627.44708380394
ORBCOMM FM115,303.9491626005244,5943.6879094658225,-3831.425307992268
ORBCOMM FM108,3324.554407764004,3535.1632548927396,-5172.178921492215
ORBCOMM FM117,-3422.385712668926,-3437.4498002427317,5158.152566123146
ORBCOMM FM116,5159.179085031804,4646.275391033764,1413.744192040907
EXPRESS-AMU1,20434.324727925155,-36874.09426060095,-28.546638622630812
GAOFEN 4,41705.16439992174,6292.025408917029,-111.76348400155092
BELINTERSAT-1,29505.201581024277,-30125.694458554182,-63.835249149595654
JASON-3,491.73271914944485,4119.022553313582,-6506.307995692968
IRNSS-1E,35577.78967041165,10755.803824676223,-19927.703648508883
EUTELSAT 9B,1367.9293249189077,-42130.46600081398,2.5932904509519554
NAVSTAR 76 (USA 266),-10420.961260666336,16176.375451230384,-18273.753677159817
COSMOS 2514 [GLONASS-M],-23963.812164740775,-8461.944176084355,-1982.0573764462329
KMS 4,446.91270229566425,781.8022590742942,6755.609413023397
SENTINEL-3A,6548.643850982502,-2102.1848210543285,2064.8166122864877
HORYU-4,5983.1542370509915,860.1428118357933,3385.0897077008703
SES-9,41357.135524310506,8184.055274074202,-59.4458064555018
EUTELSAT 65 WEST A,-40177.82062625213,-12820.43720951913,73.86302408720034
IRNSS-1F,17793.9353406312,-38194.9903630521,1399.7878651204317
RESURS P3,-5141.37301136364,-493.0090024252442,-4503.9295778223095
COSMOS 2515,4369.152527007556,4218.793052020768,-3394.427444181121
BEIDOU IGSO-6,28296.832527667713,8648.67319006048,-30022.591727881463
SENTINEL-1B,-912.0010993344658,6819.471780437171,1647.2027791185662
MICROSCOPE,1328.0728761051332,-3318.5051537152235,6115.906876890319
E-ST@R-II,4819.021535241027,4781.286530642674,1808.9039386446022
AAUSAT 4,1866.008717277574,599.5293058877793,-6571.299821915119
MVL-300,4181.839675038507,-1494.7653037400983,-5212.5001810491985
AIST-2D (RS-48),-533.845520906266,-690.5697930002547,6778.715579397712
IRNSS-1G,35741.42808675209,22330.44580647976,-419.4288734982918
JCSAT-2B,23006.211681157634,35327.84743128248,-68.1179986886281
YAOGAN 30,3628.894509411017,-3786.628956092489,-4660.62956058311
GSAT0211 (GALILEO 14),-867.9812040159702,29554.77679653537,1601.4688429555501
GSAT0210 (GALILEO 13),935.9716430392563,-29542.89479888403,-1501.1786275279615
THAICOM 8,39944.92102041311,-13458.774370233532,-121.84694389340684
COSMOS 2516 [GLONASS-M],9527.19050042942,-7480.940803137344,22463.11782061332
ZIYUAN 3-2 (ZY 3-2),1539.3390544744334,487.39988477881695,6677.080179117123
NUSAT-1 (FRESCO),6822.07451703354,639.6008819720079,7.095959423224672
NUSAT-2 (BATATA),-4618.506033268702,-1358.794152447466,-4895.583786334856
COSMOS 2517 (GEO-IK 2),779.1202113376447,1558.1455946162118,7102.980568705026
INTELSAT 31 (IS-31),-41212.75484462906,8872.71202607819,62.806689809012745
BEIDOU-2 G7,40988.15092787616,9761.143045518174,-960.2084457400396
ABS-2A (MONGOLSAT-1),38980.92663431615,-16056.227053189117,-54.97233538331435
EUTELSAT 117 WEST B,-34926.50614610788,23619.077024137794,57.121304310775095
BRISAT,25116.977520252447,33858.761547380156,-59.972685761672494
ECHOSTAR 18,-39213.970690790105,-15510.573024910484,79.86707697837012
CARTOSAT-2C,3048.5173725520863,-721.2857842528623,6135.017954430555
SKYSAT-C1,-6620.3692239695265,1321.5198635861843,1045.614432319125
GHGSAT-D,-318.4996858438882,-840.5953175926788,-6816.497571856357
LAPAN-A3,1018.612514637395,-1918.9561050055643,-6532.137245278892
BIROS,5405.673533117283,-3225.9710142886283,2767.9710735359213
M3MSAT,5003.314459782028,-3985.058975632466,-2536.8746213888744
SWAYAM,5798.861725842229,-3595.0574877497434,-785.2149645311446
FLOCK 2P-9,-5183.268151564804,1900.9880292402358,-4086.149337804252
FLOCK 2P-10,1984.8399625937868,-1799.4532193345021,-6318.352380593727
FLOCK 2P-8,6032.02080992544,-2485.2986736773496,2122.3829761974634
FLOCK 2P-12,-5565.087709986634,2924.0286336747863,2759.838949355575
FLOCK 2P-3,-1212.7214076864295,-404.19758070373774,-6744.419085674443
BEESAT-4,3568.4256521884317,-1269.4366700622484,5726.8085307522
MUOS-5,-38073.774187924704,15935.285146964374,-2532.636008589184
SJ 16-02,-2571.4418972427256,-4851.761083382133,-4325.478227552392
TIANTONG-1 1,42019.20541045614,3126.4206368321366,689.5027812200925
GAOFEN 3,1373.0366437566413,-1860.3735048944607,6735.788031009696
JCSAT-16,37591.56303470301,19094.422397417027,-126.0565234275619
QSS (MOZI),-5696.357863467533,21.972890439870934,-3861.5561694967932
USA 270,5921.541351712682,-41909.827397461646,11.333313434955075
USA 271,40531.98956450722,11472.963522173079,-696.7519129830497
INTELSAT 36 (IS-36),37012.8193255007,-20188.186497650142,-54.04618660830673
INTELSAT 33E (IS-33E),33620.52582372592,-25439.16371269498,-56.09684679368834
INSAT-3DR,38782.54565153219,-16481.804516236574,-120.797022393687
PERUSAT 1,4050.509749323173,-1842.4801853426345,-5511.525140970996
SKYSAT-C4,-341.1465633306598,-791.2697480977525,-6781.958024691245
SKYSAT-C5,2947.1708474719007,-1844.9857077236954,-5935.505834232735
SKYSAT-C2,-3490.5285400886437,1885.2445690005318,5548.6885691681255
SKYSAT-C3,-6096.032109290221,1659.6919612767333,-2604.3351069950995
PISAT,-735.0667314443656,1687.8692978573488,6791.766124820798
ALSAT 1B,-5685.378030664285,3793.6505164833998,-1856.328468744512
ALSAT 2B,3492.7653464810696,-360.0531195322334,6105.844242852165
PATHFINDER 1,4887.864608005611,-2620.957964998252,4328.724362324694
CANX-7,-2011.2946364476238,-1449.8853178921413,-6569.655737257903
SCATSAT 1,-837.3306798256415,2336.1656087773176,6642.3945466394125
GSAT-18,38785.31339597428,-16561.423371114197,-101.25496230414895
SKY MUSTER 2 (NBN1B),28358.903327241143,31195.16671271905,-58.178946905769514
HIMAWARI-9,30510.655792930163,29098.34596653677,-62.59356184648632
SHIJIAN-17 (SJ-17),39510.41201206575,14656.535749965882,-733.6351253025282
XPNAV-1,-1289.2739624185426,6440.237098294619,-2036.6583302101633
XIAOXIANG 1,835.3118679783709,-6316.094790528348,-2608.663785809121
PINA 2A,1500.1412733538316,-3796.636083785859,5504.528187476007
PINA 2B,1595.3627063257059,-4267.127785030918,5129.418149521504
LISHUI 1-01,7004.23287331225,1472.0288014514435,1250.8285324069107
CAS-2T & KS-1Q,3658.4860862253495,-1118.9411544370748,5755.973177921622
WORLDVIEW-4,-2288.392543574233,-3886.3668972090168,-5013.559756938426
RAVAN,5377.577683044956,2822.4438864667636,-3400.6280656763543
CELTEE 1,6058.737445512488,3409.595981794989,363.72518183657513
OPTICUBE 04,2106.560799289056,92.55600168037243,-6638.643445844962
AEROCUBE 8D,6052.929420288141,2981.438036247937,-1729.7755185478106
AEROCUBE 8C,-5906.403513107396,-3381.5973759053572,-1420.032810035985
PROMETHEUS 2-1,6115.639966182602,3326.613604576217,-113.6441557176987
PROMETHEUS 2-3,6090.1749323756485,3140.544020698728,-1244.3056388863406
YUNHAI 1,-401.7138191615352,-5715.064949776807,-4288.294745839709
GSAT0207 (GALILEO 15),27167.751620431383,-5222.248457942657,-10531.649581492216
GSAT0212 (GALILEO 16),-4677.38824991069,19506.603810535868,-21760.471278100515
GSAT0213 (GALILEO 17),-15676.329432476005,-10277.846284706322,22916.711350096954
GSAT0214 (GALILEO 18),-22614.452873240956,17428.054265669776,-7805.063784027576
GOES 16,-41789.09641586056,-5656.312893053041,51.506116284228185
TIANLIAN 1-04,7588.430647502944,41394.213605316916,10.15877947619171
LEMUR-2-XIAOQING,384.4639074930107,4723.5276507483695,4945.352306770473
LEMUR-2-SOKOLSKY,634.2162551345443,4430.44733463661,5190.598396663701
LEMUR-2-ANUBHAVTHAKUR,5936.538614538592,-2789.822467748158,-2077.727645835804
LEMUR-2-WINGO,4804.741889448912,1391.196672319611,4675.8561945321735
GOKTURK 1A,-3828.847271157584,11.874537104842052,5926.8568629910105
RESOURCESAT-2A,6926.943615485016,-1619.9460108823066,1113.4067120989405
WGS F8 (USA 272),25548.136440384424,33543.26063981444,-63.99152264242393
FENGYUN 4A,41800.62131979112,5583.033099546465,80.76242121447972
CYGFM05,-4815.826888953835,-4375.875291881878,2261.024576326889
CYGFM04,-5903.294558003851,-1064.327585263788,3375.8255746385385
CYGFM02,-4565.297439415682,-4942.609928735948,1479.3130825661165
CYGFM01,-5715.153725182107,-1433.991759609934,3559.542030668627
CYGFM08,2728.742393603196,-5475.238772518051,-3205.9255741433817
CYGFM06,4933.976309641894,-2772.8397492367235,-3961.7872958013522
CYGFM07,823.9381529268412,6657.497846215421,1588.85387816017
CYGFM03,-883.0896378443127,6344.922584503918,2536.8493292865505
ECHOSTAR 19,-40879.81828257483,10344.998432660179,80.49716580266724
ARASE (ERG),-34492.275964705215,-3014.7961158333997,11719.375424219452
TANSAT,3942.2454909142816,1983.6730172329658,5512.328419738264
YIJIAN,1312.6764039723084,2175.9762650994794,-6632.229415216498
SPARK 1,-1326.6198801862765,-2107.1190731886786,6610.907125539086
SPARK 2,4979.856649843579,2504.9953691828146,4343.686701223682
JCSAT-15,41083.16819673139,9460.424610584483,-82.91260945431056
STAR ONE D1,-42165.63757957256,780.921522365084,90.03495992262653
SUPERVIEW-1 01,-6601.312465639356,442.52528157205904,1934.3371497960902
SUPERVIEW-1 02,6480.567811055763,-1389.138499488785,1944.1159812363676
TJS-2,40405.96718714341,-12781.56006968699,-55.88928826680291
XINGYUN SHIYAN-1,3898.277856347585,-1434.3330885746636,5516.742843403386
JILIN-1-03,4102.421871737911,-3430.433539885645,-4405.265507429043
KAIDUN 1,5773.827454130947,-2956.444780856749,2392.213706478141
IRIDIUM 106,4383.120711477696,-935.169539018181,-5589.3919930090815
IRIDIUM 103,-2969.5874259317725,1300.5982926123393,-6389.378048554669
IRIDIUM 109,839.3872967466745,212.77408154832767,-7112.4047715006955
IRIDIUM 102,-2725.1966737362754,383.5435175162918,6597.027141271051
IRIDIUM 105,3925.6839274174163,-3973.4464879606053,-4485.572398107145
IRIDIUM 104,-6860.595253557391,2027.1122780987548,258.6668173476721
IRIDIUM 114,-5840.546475641952,1978.2254010008255,-3643.6568195518335
IRIDIUM 108,4785.606181822865,-5305.983565288168,-452.53673884916486
IRIDIUM 112,-5700.56871683878,1441.9128653042649,4072.7224625179088
IRIDIUM 111,1111.2383681663864,-788.503703083247,7015.657508561778
SBIRS GEO-4 (USA 273),-9892.936775010721,40968.911430800916,1157.4297998133427
HISPASAT 36W-1,-28800.05418338915,-30799.69686513966,57.889846411483056
TELKOM 3S,39377.82034466367,15044.767706463579,-68.75900642731686
INTELSAT 32E (IS-32E),-32427.264394596732,-26951.628286425417,83.47190405459084
CARTOSAT-2D,-2162.616614768404,158.11287361374116,-6549.125715418325
INS-1A,535.3171451734715,-1199.456209495437,-6749.6258932382025
FLOCK 3P-20,-5342.862492083928,2449.4527508136807,3525.861940652259
FLOCK 3P-8,5812.536710355217,-1676.4156302015467,3245.150818626559
FLOCK 3P-51,-6458.160479359504,2287.135660276888,-346.1473664853092
INS-1B,2423.602336614374,-1962.241859722566,-6130.261427838639
FLOCK 3P-24,5333.019999753187,-1119.0011532343285,4163.5084286385145
FLOCK 3P-4,6443.597897711361,-2246.711724106522,783.8257545490279
FLOCK 3P-2,6034.792547091954,-1815.600522622567,2723.9745401000346
FLOCK 3P-3,634.1866179996384,-1153.5433998006642,-6741.719215137055
FLOCK 3P-12,3470.6092426802697,-2023.726005814764,-5575.615716222896
FLOCK 3P-11,6396.041183480791,-2416.5380584991153,-675.6596412872012
FLOCK 3P-60,-6242.213928546856,1953.5261311483223,-2075.429593144428
FLOCK 3P-58,5907.405409627684,-2481.031344826824,-2483.561083218527
FLOCK 3P-57,-2222.9511731022667,-89.52845965454914,-6497.675904266836
FLOCK 3P-70,-182.51697512302644,-870.6570154353137,-6812.264473030272
FLOCK 3P-86,-6445.286573785281,2118.387977934474,-1017.1180230522197
FLOCK 3P-34,-3007.598696352809,232.87858590264815,-6169.418098436543
FLOCK 3P-33,-5435.392894270071,2453.1507671035756,3385.152108177806
LEMUR-2-JOBANPUTRA,5011.807730441238,-1504.7806516899664,4443.703921152371
LEMUR-2-SPIRE-MINIONS,-3462.2702809098882,2078.0726923178854,5535.616426298787
LEMUR-2-SATCHMO,-6195.118734152848,2734.59936578974,1107.0056890432197
LEMUR-2-SMITA-SHARAD,6422.835252700863,-2415.041379024323,296.0944287900514
LEMUR-2-RDEATON,1809.3779498012366,-1647.0818120672297,-6427.173470304594
LEMUR-2-TACHIKOMA,5621.931585360914,-2546.140863291207,-3024.85125365648
LEMUR-2-NOGUECORREIG,3859.758978087796,-660.0342246474187,5627.762298596946
LEMUR-2-MIA-GRACE,2218.801185635025,-18.532265430264534,6488.096776394169
BGUSAT,6347.296359240994,-2274.134716698203,-1293.804381441379
DIDO-2,-5784.182106988371,2138.519224378621,-3030.160382300824
FLOCK 3P-49,-5935.1679097368615,1708.8047746305917,-2993.1698234741543
FLOCK 3P-61,-568.0607678886265,1130.6659090033634,6732.8383845922435
FLOCK 3P-40,2023.539763481019,167.31762719065892,6545.080801027995
FLOCK 3P-54,5564.739956257874,-1489.7675983578772,3727.566950051128
PEASSS,-4402.090400233647,1030.328450049712,-5173.832449417531
AL-FARABI 1,2315.4972920793402,41.3788541697663,6449.204612721132
NAYIF-1 (EO-88),-463.74855678159474,-768.4045059321505,-6811.841411658079
FLOCK 3P-23,5033.907463496414,-1220.7837106065308,4500.411299054277
FLOCK 3P-76,728.596121415962,-1177.4549846825396,-6730.033877677284
FLOCK 3P-32,-6161.867704399136,2462.8437059756716,1728.5030876933567
FLOCK 3P-77,-5002.3391826748375,2314.4579067969357,4073.5169444232015
FLOCK 3P-80,3023.137457521547,-216.15778043753917,6149.841186556972
FLOCK 3P-66,-5068.039157524708,2368.258442664046,3959.5197930042627
FLOCK 3P-65,-4656.5749041425415,2284.2475880699394,4479.020861415225
FLOCK 3P-50,-3281.58376385406,1952.5561432860306,5688.6796091025135
FLOCK 3P-46,-2255.9631755556043,1675.4037718482468,6248.030311348321
FLOCK 3P-47,148.84056213616887,880.8649702106052,6792.612189435444
FLOCK 3P-64,1081.5745518884394,537.0317120907989,6744.539402914266
FLOCK 3P-55,-4132.033694324381,739.4087869627922,-5436.31814856032
FLOCK 3P-87,-5980.33417654885,1738.216073973945,-2885.988328788336
FLOCK 3P-74,5319.073590157035,-2366.4555823210317,-3652.8012729766515
FLOCK 3P-31,1677.5410243534675,-1501.1551301584216,-6491.935227324568
FLOCK 3P-83,6117.668710888986,-1796.4541067547518,2540.01156517852
TK-1,739.9144770586622,4686.375285683353,4802.780721884853
SENTINEL-2B,-6577.867957980531,1849.999158974797,2162.5791249002964
ECHOSTAR 23,-40733.97138661405,-10923.216223837184,77.72751782936587
WGS F9 (USA 275),-13636.16143325242,-39900.67733266003,67.24125719609052
SES-10,-40539.26844153932,-11637.225278221442,75.47320068062689
CHINASAT 16 (SJ-13),41021.73173319112,9793.682902271497,-123.01902494449686
KOREASAT 7,39908.226690341326,13594.339950884292,-90.40579122063389
SGDC,-41756.69723520108,-5921.151026289307,88.66402341357347
GSAT-9,42154.81648569796,165.70479634433943,-94.44306996014107
INMARSAT 5-F4,32016.359842848033,-27437.714345421522,-38.54997451687244
SES-15,-29163.76575908878,30452.889575349993,51.5363901390593
COSMOS 2518,-12460.286202599407,-15653.603820074955,39588.50976297236
QZS-2 (MICHIBIKI-2),26164.723521975207,27067.448255983643,23904.65926814313
VIASAT-2,-41082.01142400088,-9493.71070491545,67.89943474011538
EUTELSAT 172B,10967.851941531335,40712.28312986099,-38.26070477577511
GSAT-19,27513.0810424879,-31959.561113191918,-55.512046640975846
ECHOSTAR 21,2410.0919097971314,-42039.12914003447,-2217.4517303755492
LEMUR-2-ANGELA,-4416.094514183939,1253.1841819326314,-5075.838943094052
LEMUR-2-JENNYBARNA,2149.344887874819,-3676.852187082678,5346.390177155355
LEMUR-2-ROBMOORE,5280.41466719589,4185.134164555776,1205.808511741914
LEMUR-2-SPIROVISION,-353.94947850710986,-4874.961023986731,4779.429123604641
HXMT (HUIYAN),3669.148666474761,-4089.428424557131,4183.849888663399
ZHUHAI-1 02 (CAS-4B),-3133.578299330063,4386.6564671623355,-4342.299188191326
NUSAT-3 (MILANESAT),-1887.7639839580702,5420.984478742642,-3865.709252683608
ZHUHAI-1 01 (CAS-4A),-4727.990897510354,1847.5250287658214,-4703.620660279759
CHINASAT 9A (ZX 9A),12802.710202166387,-40316.31234493674,-20.26782415741544
UCLSAT,-4061.60011446211,2249.4416675753987,-5082.34758259716
NIUSAT,2759.945489923021,-3266.4112487945063,-5406.002099830055
CARTOSAT-2E,3803.407815795651,-2917.3277544178277,-4957.103182923589
LITUANICASAT-2,4368.978126785182,-3825.2649567924427,-3689.5622148346824
CE-SAT-I,1983.2572602397156,-641.3439901624992,6537.532460088161
LEMUR-2-SHAINAJOHL,-1294.6122347466214,-89.60465949194558,-6765.847232852155
LEMUR-2-XUENITERENCE,3260.428044987004,-3389.869883945744,-5029.5017422759365
LEMUR-2-LUCYBRYCE,1253.8207946019752,132.09513373485333,6738.202438565259
LEMUR-2-KUNGFOO,-1641.4179305842306,187.12165961755545,-6686.949464273913
AALTO-1,-4309.131397879965,4194.13398017309,3321.5571835677424
URSA MAIOR,-3524.146636094707,1994.5854527622496,-5575.616532114817
COMPASS 2,5134.77909341314,-3258.976443395101,3181.7494403613737
MAX VALIER SAT,-3020.668714357793,3214.0008788127207,5256.625555229726
LEMUR-2-LYNSEY-SYMO,-5596.141899356448,3974.698635304375,230.31702111916832
LEMUR-2-LISASAURUS,-138.9396524038671,-991.3382264722363,-6814.497657331296
LEMUR-2-SAM-AMELIA,-2370.64161603012,2654.7293617271125,5860.417434813635
LEMUR-2-MCPEAKE,-361.74030458210694,-823.1338555144501,-6825.154724387537
DIAMOND RED,112.87399658357607,-1199.2407486520217,-6783.393716604791
PEGASUS,5468.308413482703,-4156.489373514304,258.2909844373554
DIAMOND GREEN,-439.2791544812332,-773.5415054825045,-6831.87196696743
DIAMOND BLUE,-931.9884044286702,-384.47059025170756,-6815.315155649224
NUDTSAT,-5548.557285775585,3662.0880546910907,-1740.6412938688945
SUCHAI,-5079.3900830671855,3243.50797109734,-3317.7925417485717
SKCUBE,2203.8303844079173,-2614.992892096734,-5975.422947060326
VZLUSAT-1,-4908.206261812814,3920.02002191985,2762.453647078882
ROBUSTA-1B,-5502.551648382999,3831.855648220018,-1522.1762982520431
CICERO 6,-4013.8794437366114,2255.36939778608,-5119.973314169583
D-SAT,-3012.1883063725204,5426.065475410424,-3356.218672399398
TYVAK-53B,1814.6178371750702,-2448.2336687025554,-6155.606660419167
COSMOS 2519,-3284.364642116504,-5338.247932579596,-2349.735701229901
BULGARIASAT-1,-3814.9862461854714,-41995.246007278954,30.92345582604695
IRIDIUM 113,-5126.834804644526,-4091.6730318352315,-2875.8534374238134
IRIDIUM 123,2642.337662789492,6524.585044082966,-1311.1295011258014
IRIDIUM 120,-2944.4800273519895,-2685.287275829219,-5953.9777439044465
IRIDIUM 115,3753.63988626459,3209.7263635153126,5131.34596299326
IRIDIUM 118,-2553.445077843767,-6646.221831387995,-755.5229890075826
IRIDIUM 117,-305.7259160713845,414.39414652914286,7127.871599508575
IRIDIUM 126,2182.6556510075548,4750.524223672764,-4897.45143778476
IRIDIUM 124,6131.9950200601015,796.8339963135593,3535.8771557422706
IRIDIUM 128,-1295.313495407337,7016.796952264896,573.3261152333815
IRIDIUM 121,-1781.3662795548842,-5302.133744607395,-4475.283980494481
HELLAS-SAT 3,22237.696790709062,-35814.45888031901,-69.29718066784541
GSAT-17,42075.24131312607,-2622.3129205861733,-102.31029373582284
INTELSAT 35E (IS-35E),-27988.249703810747,-31546.1475484141,69.15880766469874
KANOPUS-V-IK,4647.750683663856,731.1526566701367,-5037.871422346457
NORSAT 1,5632.050468490156,-4082.4451169622043,379.08930209488875
2017-042C,5362.395770941521,-4046.0684597905533,1829.075656660374
NORSAT 2,-4911.102552875808,3837.185893954894,-3157.370770975257
TECHNOSAT,-1055.323493873003,1818.372999276422,-6665.548676752054
2017-042F,958.1271603154486,-1667.067498434978,6680.392183824431
FLYING LAPTOP,4492.947300251258,-3776.5281140093434,3740.657411462317
2017-042H,2994.1414906057785,-2973.6598358231095,5530.00353581064
2017-042J,2886.2415082518246,-1015.5100679512327,-6276.337096584163
2017-042K,-5726.42718876914,3992.8365642861077,-31.868140031082987
WNISAT 1R,-235.10416743432924,1260.3193389601156,-6868.901173784301
2017-042M,-2660.163651324169,2784.2407145824004,-5832.056698326678
LEMUR-2-GREENBERG,5753.924635058554,-3876.7453693186,589.566244986095
LEMUR-2-ANDIS,5108.21154830589,-3799.6666602231585,2809.001720409629
LEMUR-2-MONSON,-3789.488014970902,3270.1981029452586,-4872.835545160589
LEMUR-2-FURIAUS,-2506.0788157354505,634.9799126554358,6460.45587682703
LEMUR-2-PETERG,-5684.856736290632,3273.328097537683,2363.5006012205527
LEMUR-2-DEMBITZ,-5599.363207627127,3844.371005944799,-1613.039809030778
2017-042U,-2673.2548758508105,803.380108463744,6376.436284297725
NANOACE,-1424.3930276513004,-127.51724854489215,6808.030846403683
LEMUR-2-ZACHARY,803.2418345502213,550.3786181638336,-6912.1745137918415
CORVUS BC2,-504.2945480132007,-744.4607786471039,6898.069249841867
CORVUS BC1,-4271.173226545321,3438.238422518751,-4323.155906717715
2017-042Z,-4338.543159348343,1955.3721766756491,5084.151189845516
2017-042AA,-5777.099467932382,3791.930312756203,-962.2671667753924
FLOCK 2K-3,-2806.2674804065177,4371.210664558654,-4422.438798482097
FLOCK 2K-4,-1676.1784733990849,837.698593549296,6540.555884998682
FLOCK 2K-45,-3412.599327241303,4918.666114932478,-3271.3011092013276
FLOCK 2K-21,-1934.523902141317,3476.8835115863053,-5541.046800459881
FLOCK 2K-7,625.8602397915406,504.9669185005846,-6771.073133938247
FLOCK 2K-40,-703.4440424819236,2105.7751042945843,-6448.926001971971
FLOCK 2K-39,1889.313837518803,-1136.4806737126444,-6450.297468676518
FLOCK 2K-37,3048.2564872533358,-2785.0483263667015,-5421.104961750369
FLOCK 2K-31,4248.963873351025,-4957.167052774257,-1934.5587826108558
FLOCK 2K-32,4246.384070318903,-5320.319428644673,0.05480426231365208
FLOCK 2K-29,3954.35519102049,-5271.322777772175,1698.1186997278564
FLOCK 2K-30,3113.384295955442,-4625.369380376876,3896.8752798478054
FLOCK 2K-44,1893.7688995098408,-3431.1051350466078,5559.0687231490065
FLOCK 2K-43,2063.1743672831617,-4305.782890736254,4867.330936788069
FLOCK 2K-41,-4275.374165328398,5312.85889557546,70.18915426847892
FLOCK 2K-35,797.9197029588262,-2207.568120351219,6383.470920919995
LEMUR-2-ARTFISCHER,4212.370636614496,-5297.011622489104,-743.9275635365116
FLOCK 2K-25,2967.104535661623,-4501.442176199954,4148.292229276296
FLOCK 2K-19,-549.3836829693716,-597.0932193441608,6754.102289850128
FLOCK 2K-18,-1843.9850237114008,1072.6194149261523,6462.493169488445
FLOCK 2K-15,-2867.4869899747832,2489.1460468387104,5651.964975721407
FLOCK 2K-12,-4234.832028556524,4843.179235163166,2253.836143137066
FLOCK 2K-10,-3810.029161864529,4002.95724313555,3985.644837726267
FLOCK 2K-9,-4204.954311619472,5235.879110340243,-1174.784672210571
FLOCK 2K-6,3871.0845005109422,-4124.2095830193975,-3795.9990388631427
VENUS,-5797.561695966008,1892.3150033816617,3482.7616932018996
COSMOS 2520,25901.760600794165,-33271.37927850041,-34.313699921347016
TDRS 13,-13425.84255454508,-39878.328716767304,-3673.067149785125
QZS-3 (MICHIBIKI-3),36537.2690749217,21022.181066040186,-103.35073185206957
FORMOSAT-5,6758.508804275689,-1253.8021929269444,-1773.1744602822469
ORS-5 SENSORSAT,4419.588656320852,-5395.354567156304,-6.019180470284878
AMAZONAS 5,-39145.03303269097,-15722.621209678031,59.160096803498234
COSMOS 2522 [GLONASS-M],-12253.779822076365,-11480.22554652481,-19199.857241249298
ASIASAT 9,38198.47579761725,17831.09631065837,-77.96410905461651
YAOGAN 30 A,6049.008062580199,-3431.743289810856,537.0383883733876
YAOGAN 30 B,-5276.924603090459,-2705.8133945893637,-3680.2676106090107
YAOGAN 30 C,-1052.9099416332729,6167.037010086522,3087.352836423561
INTELSAT 37E (IS-37E),-17891.710246073173,-38189.18730867557,52.95006979106966
BSAT-4A,41109.95725760547,9289.992821894573,-113.0911762255679
VRSS-2,-200.1638420186684,1038.8994439839557,6926.002489152953
IRIDIUM 133,1343.576805319284,-6541.6751264843515,-2586.634442701606
IRIDIUM 100,1095.870945701367,-4090.9773325917413,-5778.431416034678
IRIDIUM 122,-1268.5000789557766,5550.811228780858,4328.242841502419
IRIDIUM 129,506.6863474256812,-350.9893091262513,-7138.433034349002
IRIDIUM 119,-834.6326508116294,2313.0833257648105,6711.261044858327
IRIDIUM 107,-921.8090658881048,6252.751804029131,-3369.514558761928
IRIDIUM 132,-247.21282855345194,3511.733643870947,-6239.989269608708
IRIDIUM 136,611.2429857696143,-5093.759742508367,4981.546194727801
IRIDIUM 139,-132.59463336219784,-1649.7085061684018,6952.68079015402
IRIDIUM 125,1168.6614980103761,-6915.966718446118,1423.325899940916
QZS-4 (MICHIBIKI-4),29829.35079785226,26289.925154961977,19084.491178655153
SES-11 (ECHOSTAR 105),-39099.32404374655,15802.018784376045,55.65019984138091
SENTINEL-5P,-1987.191092550268,-2416.7024201679233,6482.446896764056
KESTREL EYE IIM (KE2M),4944.805287692137,2989.3582062068103,3362.7399833713685
KOREASAT 5A,40513.23369548288,11666.111318963534,-82.9361229374603
COSMOS 2523,-4885.857424846855,3162.757639752656,3781.7823110791282
SKYSAT-C11,4348.189865126916,1559.9737016888128,-5041.910064247256
SKYSAT-C10,-564.4443804189143,-1250.2934233604083,-6696.373289229973
SKYSAT-C9,-6088.138381033409,-3087.5981829412226,155.75561461590277
SKYSAT-C8,-4691.05233533566,-1833.8947399311976,4600.2999995487235
SKYSAT-C7,729.6352306208807,1339.436979366732,6645.234397645907
SKYSAT-C6,5284.108294815793,3249.956323466624,2848.5271591399783
FLOCK 3M-4,5746.639026680592,1918.4497352037597,-3244.821011652759
FLOCK 3M-2,-3885.1814065011704,-682.2390422119654,5630.452477549959
BEIDOU-3 M1,-19848.36250240009,17997.28838424975,7802.623403752702
BEIDOU-3 M2,-18816.680115879994,1692.7669649291533,20548.291911033255
