name,x,y,z
AEROCUBE 8B,-4123.24286583223,-4351.8434164878045,-2962.269451723262
DIRECTV 15,-39648.8315930831,14345.620698489714,82.37377276317069
SKY MEXICO-1,-42058.92811615412,-3120.083474530832,89.14372636567617
SENTINEL-2A,6518.142692973001,-1864.1234941745488,-2341.3901819897837
COSMOS 2506,917.4182462705852,-1737.472714150262,-6817.409733045382
GAOFEN 8,-4161.470196783599,-2540.5785186960998,4845.795920984614
DMC3-FM1,6671.2442584460405,-1763.072062323993,-1303.4727607056861
DMC3-FM2,-3839.6611733158306,1894.3274852183058,-5592.906324537182
DMC3-FM3,-2864.586394066376,-147.35871746523017,6407.638948728957
CARBONITE 1 (CBNT-1),-1332.5478720646165,-271.04148340721173,6883.085208433685
NAVSTAR 74 (USA 262),21865.559690643993,4064.574021796078,14281.662262493763
METEOSAT-11 (MSG-4),-5395.137968269534,-41816.53912931358,73.84018232410956
STAR ONE C4,-41093.94296239338,-9495.368129675737,99.96807924631021
WGS F7 (USA 263),8776.026780465234,41240.95776144456,-34.04682497042139
BEIDOU 18,13745.635375722171,-12564.290549682582,-20779.920377302264
BEIDOU 19,6615.421719987776,15743.48497257103,22070.503052968605
INTELSAT 34 (IS-34),-37398.40649224321,-19469.315056226296,74.72724533460774
EUTELSAT 8 WEST B,-10939.989895090423,-40735.69037882042,-5.5479951144777155
YAOGAN 27,-3250.7467571175753,1515.8305298109908,-6677.3974764478635
GSAT-6,40822.036805226955,-10537.24896826845,-97.86922978199733
INMARSAT 5-F3,5444.607686256127,41812.89991867638,-43.173947034296
MUOS-4,38835.21048915991,-15787.44663431961,-527.1267626938246
GSAT0205 (GALILEO 9),-16691.60989363019,392.8912047430412,-24458.9991320641
GSAT0206 (GALILEO 10),10895.767175810277,20760.32609359194,18066.11233679187
TJS-1,22324.997205863823,35759.52613952089,-106.36377420845982
GAOFEN 9-01,-2335.885101803842,-484.0531012050898,-6609.487858804209
EXPRESS-AM8,-15105.17822151507,-39368.417691704766,33.24496014165542
2015-049A,-1055.3813893248716,1804.584710822329,-6587.578463379036
NUDT-PHONESAT,-96.13045597148547,3304.359474941357,6000.734652200059
ZDPS 2A,709.1281382971916,1240.9901794231118,6718.507569056143
ZDPS 2B,670.9163559040666,-6829.895040742418,-626.2265255730157
XW-2A,-2258.9657086462544,548.2968304470536,-6401.306255354652
KAITUO 1A,1003.9076066646012,-3954.5436635434958,5540.380654428437
2015-049G,-882.2823698793259,-1269.7976698554392,-6742.624032849698
XW-2C,-922.5273046467715,67.82477512694037,-6850.733067696293
XW-2D,-143.03762315810272,-5612.511949409661,-4021.229515659833
LILACSAT-2,-790.6278245233772,-2267.3028633782687,-6488.272012538009
XW-2F,-914.2713578569411,-41.767998403883574,-6845.065817185066
XW-2B,-217.23097798173595,-5035.471876716131,-4723.301837881048
KAITUO 1B,-1504.9650536337135,3703.2681883869477,-5613.437664270018
COSMOS 2507,-5414.742768113036,372.1525132436079,-5720.105990419819
COSMOS 2508,7336.557025743636,783.395222057683,-2729.0603172855435
COSMOS 2509,-1731.7252539793283,-1106.794715201557,7602.314901683109
PUJIANG 1 (PJ-1),426.7215978460424,-4269.779479437885,-5328.321383329634
TIANWANG 1A (TW-1A),-3245.1604341602597,5588.233218653478,-2176.3398152611653
ASTROSAT,6919.140253077229,905.9954217200897,-742.0385089396616
LAPAN-A2,4339.742877519688,5492.049009515406,-391.2184180368999
LEMUR-2-JOEL,-1530.2606445923088,6814.090684575026,507.23250442087937
LEMUR-2-CHRIS,-3251.898490290235,6164.769403160663,653.8404521611479
LEMUR-2-PETER,-6964.075548826238,286.5021406031639,731.7161256840975
EXACTVIEW 9,-293.9089566520745,-7016.1624654297675,7.363168288934311
BEIDOU 20,26696.832161822003,-6057.942590625767,32174.893907057307
SKY MUSTER 1 (NBN1A),30704.548528754975,28887.791703337676,-62.51786099239496
ARSAT 2,-42146.128217018304,-1470.523993652356,89.02059068780864
MORELOS 3,-36487.765032240924,21150.82921689205,58.796332270459956
LINGQIAO VIDEO A,4519.342140656167,-3200.0419916559063,-4339.154977041103
LINGQIAO VIDEO B,-5127.598451638761,2102.026587525047,-4313.855184465007
JILIN 1,-5234.904445124516,3222.810165476693,3397.422463900792
AEROCUBE 5C,-255.9793690610982,3074.4161209177228,6379.843966140542
AEROCUBE 7,-6757.532900244845,1870.3680485482755,1439.0185839851983
APSTAR 9,29807.446972095553,29815.00617820531,-61.97671450896247
TURKSAT 4B,28750.85254378681,-30833.314706757155,-30.57020029330498
TIANHUI 1-03,-1396.2049529899502,-1943.90203345018,-6455.609733412861
NAVSTAR 75 (USA 265),-8908.54965883017,24994.167562507624,3130.6533984049565
CHINASAT 2C (ZX 2C),41891.77264099383,4714.414495653655,-92.70709087297308
YAOGAN 28,-4670.761864409975,-5031.12624938329,397.7164118352575
GSAT-15,42076.82010003254,-2601.279390793916,-123.58569812355832
BADR-7 (ARABSAT-6B),13759.768918542419,-39844.755840818616,7.776256380323249
COSMOS 2510,21429.26310233693,4172.492353381038,17355.512048214398
LAOSAT 1,35935.86749315444,22045.035759619608,-55.81284214220622
TELSTAR 12V,-15814.891681005458,-39091.04759500893,57.475896955932676
YAOGAN 29,-1150.8034431004708,-2376.885987528689,-6498.618585234404
CHINASAT 1C (ZX 1C),40566.0176277837,-11349.300613624495,-1706.4292688889125
ELEKTRO-L 2,-15397.098432520383,-39245.34962744004,621.5310932349329
COSMOS 2513,40368.06321823294,-12154.305440293989,-96.86263362491397
VELOX-CI,-5438.0763442923335,-4075.197630344845,1205.4836403357497
KENT RIDGE 1,-4510.7035506509,5016.682691330516,-1511.877211694842
ATHENOXAT 1,-5882.484938770415,-3122.7798020384353,1770.6542576064924
TELEOS 1,-4870.439848358334,4796.969858292595,-1006.290877040083
GALASSIA,-4791.449407199496,-4725.702792289319,1483.3979001756838
VELOX-II,-2983.93818127648,6129.023651082313,-1121.9970267609121
DAMPE,-545.8061372867223,2894.2530516845713,-6208.385547931513
GSAT0209 (GALILEO 12),-27119.59869567803,5468.569140710339,10513.589384897992
GSAT0208 (GALILEO 11),15900.985938047415,9888.318218156406,-22923.085140112165
ORBCOMM FM114,1263.567875685509,-5630.589893157033,-4123.856148521289
ORBCOMM FM110,4805.7504506608575,2044.5797276754095,4782.976833645635
ORBCOMM FM118,-6123.540009607451,3479.942193057161,-811.3986031178863
ORBCOMM FM112,-4797.495367310303,1438.2173632389222,-5020.1544160548865
ORBCOMM FM113,-189.01850446958753,-6035.8292301164975,3705.336117394545
ORBCOMM FM115,183.99418025077694,5996.572441641381,-3755.880604389754
ORBCOMM FM108,3207.2447643104942,3630.0013952944787,-5180.580787870016
ORBCOMM FM117,-3306.8295201295628,-3534.698305690926,5167.731346258605
ORBCOMM FM116,5103.586622706483,4738.142279963231,1307.112040802405
EXPRESS-AMU1,20488.53419261056,-36843.98340018691,-28.67761429431855
GAOFEN 4,41695.857007831706,6353.305347149421,-111.79200462226999
BELINTERSAT-1,29549.461164913253,-30082.283526154974,-63.92421726226579
JASON-3,392.8802770717899,4211.060758617413,-6453.924957759436
IRNSS-1E,35563.71002045217,10815.756228221147,-19920.631880705245
EUTELSAT 9B,1429.9126951521932,-42128.386331627196,2.385775965133313
NAVSTAR 76 (USA 266),-10490.95170920793,16170.513323085472,-18239.400432012684
COSMOS 2514 [GLONASS-M],-23947.347473730337,-8491.162526733257,-2054.433535215283
KMS 4,596.01773461515,742.699602105294,6748.371349279147
SENTINEL-3A,6580.796052352095,-2137.3432087768,1922.2891331207256
HORYU-4,5946.726863570144,1007.0292090650609,3408.27716990814
SES-9,41345.045476528816,8244.874447582815,-59.4462976826177
EUTELSAT 65 WEST A,-40158.93568831472,-12879.47871360426,73.78161700199504
IRNSS-1F,17850.065902787323,-38168.64361420028,1399.2899935435805
RESURS P3,-5241.623727522104,-476.85926388668815,-4388.5951600604385
COSMOS 2515,4437.875650746569,4251.807408564512,-3262.3084250725738
BEIDOU IGSO-6,28310.336482163835,8702.375524661576,-29994.672119166236
SENTINEL-1B,-884.8915180110067,6786.135759272389,1792.388114487987
MICROSCOPE,1333.755693008599,-3450.10038737961,6041.5716148078745
E-ST@R-II,4860.055170234338,4791.242384748602,1664.1286342807753
AAUSAT 4,1765.4981470158655,487.8984036701914,-6606.356214358603
MVL-300,4279.161879026568,-1560.4946113386786,-5113.1917945415
AIST-2D (RS-48),-675.6881568866222,-631.3191642557334,6771.917222391685
IRNSS-1G,35708.50414312364,22382.97454547631,-421.43612372285105
JCSAT-2B,22954.228524132093,35361.65571467683,-68.0289193760556
YAOGAN 30,3539.199792673193,-3733.3826497990576,-4771.1827344936655
GSAT0211 (GALILEO 14),-909.5483999146755,29556.791743317248,1540.3111052940042
GSAT0210 (GALILEO 13),977.5506475743425,-29544.585856661,-1439.9736138509688
THAICOM 8,39964.65444941388,-13399.976916272686,-121.9150732941625
COSMOS 2516 [GLONASS-M],9552.044963396684,-7406.555585827383,22477.12679157579
ZIYUAN 3-2 (ZY 3-2),1683.529204176525,445.18277643619246,6645.225204064116
NUSAT-1 (FRESCO),6822.648729033283,619.8076943588932,-145.5450273933991
NUSAT-2 (BATATA),-4728.428041848531,-1361.821737318564,-4788.587511649438
COSMOS 2517 (GEO-IK 2),822.5824585250051,1417.9041792389141,7127.37245542456
INTELSAT 31 (IS-31),-41225.751320503354,8812.077196789003,62.85909589269543
BEIDOU-2 G7,40973.70922876595,9821.458823799814,-959.1579814459031
ABS-2A (MONGOLSAT-1),39004.505022531644,-15998.873755419609,-55.059156796320316
EUTELSAT 117 WEST B,-34961.20035954726,23567.68969028334,57.18354884647552
BRISAT,25067.15208644919,33895.67804997492,-59.913636591895425
ECHOSTAR 18,-39191.12452689432,-15568.20286610133,79.87411396756347
CARTOSAT-2C,3165.0124912333117,-793.8560120031955,6066.80553270933
SKYSAT-C1,-6591.717531169775,1335.756635381565,1196.3190854738825
GHGSAT-D,-447.02792213371225,-756.9565417367735,-6819.105039690509
LAPAN-A3,901.1371333252654,-1830.0989278280747,-6574.697162679434
BIROS,5445.938582615128,-3274.9397514471443,2628.1107885689503
M3MSAT,4945.064774157721,-3965.6194667552895,-2677.541992377355
SWAYAM,5772.196649099059,-3601.7543774231603,-936.4222162712525
FLOCK 2P-9,-5258.2820165824,1954.4813483614037,-3963.3353923041323
FLOCK 2P-10,1851.6292844813145,-1746.5624006359094,-6373.432705908919
FLOCK 2P-8,6066.286563996932,-2521.752732095504,1976.9835982468214
FLOCK 2P-12,-5499.487213161776,2913.771436105504,2898.386098432062
FLOCK 2P-3,-1349.7400601537279,-338.74849463810847,-6722.035681691578
BEESAT-4,3673.036169441577,-1344.4095133013407,5642.981508728395
MUOS-5,-38097.45465474105,15876.991218417257,-2538.660700012481
SJ 16-02,-2567.7899493988352,-4952.753055638036,-4211.596196994566
TIANTONG-1 1,42014.50732543549,3188.2237332254435,692.0943142177773
GAOFEN 3,1392.6473977650564,-2002.998231244104,6690.798608721301
JCSAT-16,37563.46031363805,19149.690903521867,-125.99549687119016
QSS (MOZI),-5610.044913534729,45.35876197786219,-3986.0750671418
USA 270,5982.801576027119,-41901.07971497242,11.089656500859771
USA 271,40515.05452532087,11532.633123514945,-696.5112187153811
INTELSAT 36 (IS-36),37042.464199285496,-20133.724714138672,-54.12745186280703
INTELSAT 33E (IS-33E),33657.896350263945,-25389.682955135617,-56.15560404110718
INSAT-3DR,38806.820520931455,-16424.71335568503,-120.91311330169489
PERUSAT 1,3931.145610691882,-1826.0113414413063,-5602.738986848895
SKYSAT-C4,-486.753077026328,-742.0683908975608,-6778.622835285292
SKYSAT-C5,2817.369844473682,-1809.5789292167053,-6009.015324946501
SKYSAT-C2,-3366.012327755882,1855.8106417039055,5634.6663265560555
SKYSAT-C3,-6144.9614301588745,1694.6659424505215,-2462.586280322052
PISAT,-610.8801803790225,1606.3013274668333,6823.333738640938
ALSAT 1B,-5704.176390953301,3832.500008809862,-1711.5252506948468
ALSAT 2B,3613.152299844014,-415.38671576750136,6032.006543115221
PATHFINDER 1,4955.343889115094,-2687.7438353398143,4209.992499167346
CANX-7,-2151.8343811758946,-1475.4967515261872,-6519.166651813478
SCATSAT 1,-733.8920892653116,2236.1140067272263,6688.745901090057
GSAT-18,38809.60643215315,-16504.393700921803,-101.35994378541837
SKY MUSTER 2 (NBN1B),28312.99303544891,31236.849463928647,-58.118829661862854
HIMAWARI-9,30467.829088772,29143.185531875988,-62.51341311048345
SHIJIAN-17 (SJ-17),39488.774092235435,14714.663807740251,-733.3179726928364
XPNAV-1,-1277.088992008629,6486.590728230761,-1890.7717766004512
XIAOXIANG 1,806.112532225303,-6260.578589919457,-2748.555043628907
PINA 2A,1512.7119938024473,-3920.4957828331226,5414.090915515537
PINA 2B,1606.161836012699,-4382.4765636711,5028.366302787189
LISHUI 1-01,7032.713600198586,1454.8878033678996,1107.242381839657
CAS-2T & KS-1Q,3765.9593911138827,-1196.105359641236,5674.2746008100685
WORLDVIEW-4,-2371.7674149897634,-3966.752439636116,-4910.838659620257
RAVAN,5322.337727923436,2766.3582506097687,-3531.2139731870902
CELTEE 1,6074.626221373163,3394.4975156929613,212.754010571854
OPTICUBE 04,1979.8329361810909,17.839339734409666,-6678.038214746925
AEROCUBE 8D,6027.514847435578,2944.855617565028,-1875.5895823751002
AEROCUBE 8C,-5942.229411083036,-3377.4481615818936,-1271.5871963744473
PROMETHEUS 2-1,6122.185251093327,3306.358850239929,-264.677342223761
PROMETHEUS 2-3,6074.619166486854,3108.606806550732,-1392.5950335186067
YUNHAI 1,-423.7509679199186,-5623.524957254858,-4405.746870979834
GSAT0207 (GALILEO 15),27155.93134917235,-5173.456326433743,-10586.010695704408
GSAT0212 (GALILEO 16),-4745.298081347393,19519.605637552235,-21734.076119299614
GSAT0213 (GALILEO 17),-15619.599622367623,-10321.271723738104,22935.929013629688
GSAT0214 (GALILEO 18),-22653.798618700763,17402.48967428227,-7747.834400445279
GOES 16,-41780.73946722377,-5717.73987784669,51.495199136125734
TIANLIAN 1-04,7527.31592489289,41405.3421517341,10.07638594693611
LEMUR-2-XIAOQING,250.48408027441837,4782.135538535273,4897.425091734375
LEMUR-2-SOKOLSKY,494.382071849556,4485.71445435579,5158.295530788713
LEMUR-2-ANUBHAVTHAKUR,6009.242920423811,-2713.7151662554847,-1966.0967989498017
LEMUR-2-WINGO,4713.891848026181,1501.2370613002547,4733.696959659834
GOKTURK 1A,-3950.853181250859,51.6097686524988,5846.209621833238
RESOURCESAT-2A,6942.679374998954,-1647.4466868488007,966.7113925745941
WGS F8 (USA 272),25498.78456754577,33580.79164444424,-63.912783509916366
FENGYUN 4A,41792.35104314248,5644.46917776541,80.78066332738226
CYGFM05,-4743.983244620547,-4490.348759318751,2188.1305508902783
CYGFM04,-5901.728500199683,-1210.6933269308163,3329.1606379022737
CYGFM02,-4482.056386669776,-5042.091480339923,1397.162062515678
CYGFM01,-5700.596587970795,-1581.818399464431,3520.324410027466
CYGFM08,2842.7050125583687,-5386.646436357821,-3257.0177568384743
CYGFM06,5004.997575523135,-2637.31357508794,-3965.3389090967044
CYGFM07,693.2786431908527,6652.428458393944,1669.1375172839964
CYGFM03,-1012.9811311344552,6297.925409308374,2603.8041769969677
ECHOSTAR 19,-40894.98683513767,10284.88731552496,80.55383533814775
ARASE (ERG),-34511.825842694845,-3050.1011118922193,11709.488460896884
TANSAT,3854.279012507383,1899.7793164082889,5603.0256975959055
YIJIAN,1431.3276480566399,2253.745955864754,-6581.250999463804
SPARK 1,-1448.2534951033497,-2182.6223989211276,6561.069847410242
SPARK 2,4909.165289894005,2438.108955779547,4459.987473753431
JCSAT-15,41069.206817219136,9520.843093702051,-82.90946877354365
STAR ONE D1,-42166.74714896635,718.9426621271215,90.06607993908676
SUPERVIEW-1 01,-6555.690605744828,460.38794586130336,2079.7559085716357
SUPERVIEW-1 02,6516.5138040480515,-1417.9848344667819,1798.0743320602744
TJS-2,40424.51266906351,-12722.574591073444,-55.91319882859567
XINGYUN SHIYAN-1,3998.28994527244,-1506.158932251003,5425.687758839786
JILIN-1-03,4011.5702125041817,-3387.761812352984,-4520.429815883978
KAIDUN 1,5809.77353887689,-2998.494360505787,2249.467368510969
IRIDIUM 106,4271.228883320029,-896.0253029314973,-5681.7365051833085
IRIDIUM 103,-3098.7448798054065,1334.6263593796416,-6320.6220326111925
IRIDIUM 109,696.3199963877978,256.2475099385068,-7126.411655748266
IRIDIUM 102,-2592.15281358419,340.25830340632444,6652.657548528555
IRIDIUM 105,3867.3377617172555,-3897.5662396137323,-4601.475233967311
IRIDIUM 104,-6856.33208402956,2016.0968462548622,408.712433571526
IRIDIUM 114,-5914.913561076663,1991.9543759457158,-3513.680310269334
IRIDIUM 108,4785.179210592137,-5291.706902771337,-602.3383748929552
IRIDIUM 112,-5619.0599312009035,1409.5536388987784,4195.111574425878
IRIDIUM 111,1253.367785849579,-829.1219099612381,6987.021669826722
SBIRS GEO-4 (USA 273),-9953.152546343323,40954.418172304606,1154.5144408619465
HISPASAT 36W-1,-28754.735609714757,-30842.00388019388,57.79496445343736
TELKOM 3S,39355.64394830947,15102.684203706373,-68.73987398768477
INTELSAT 32E (IS-32E),-32387.599656964936,-26999.280611253304,83.4232824442253
CARTOSAT-2D,-2289.167051085544,231.15782081395807,-6503.694986065523
INS-1A,395.753737632908,-1139.2726907261201,-6769.518335009702
FLOCK 3P-20,-5260.671596952982,2437.077141287977,3655.3524195193363
FLOCK 3P-8,5874.164289329576,-1717.4535589409404,3110.524871773082
FLOCK 3P-51,-6456.995527668772,2307.659058107267,-193.72697003721495
INS-1B,2293.8523339684557,-1912.963988489951,-6195.316468622709
FLOCK 3P-24,5416.925467619485,-1161.937932301545,4042.086802761791
FLOCK 3P-4,6452.073516510084,-2270.650285978533,632.3459871791734
FLOCK 3P-2,6085.128895098999,-1853.1530294197505,2583.7567922388725
FLOCK 3P-3,490.1615536511907,-1104.7623403153534,-6761.756099884347
FLOCK 3P-12,3347.8917992854854,-1991.1331190347155,-5661.65728650726
FLOCK 3P-11,6373.593476633462,-2429.1970919289547,-827.0374469689206
FLOCK 3P-60,-6278.28017099,1986.4789849055956,-1929.6645109348578
FLOCK 3P-58,5847.170589314199,-2478.6239888018736,-2624.729896194372
FLOCK 3P-57,-2357.963011410993,-34.13898527705123,-6450.304518849179
FLOCK 3P-70,-327.252600098684,-819.9573552088332,-6813.023184369884
FLOCK 3P-86,-6458.740742561145,2143.795618383798,-866.048630819531
FLOCK 3P-34,-3134.7764429954714,287.69273459056666,-6103.303477119306
FLOCK 3P-33,-5356.100544533855,2442.2510120485113,3516.5213769273046
LEMUR-2-JOBANPUTRA,5097.231812233721,-1557.4011271785407,4327.346075084945
LEMUR-2-SPIRE-MINIONS,-3340.1301298722046,2043.7943759254779,5622.624221810715
LEMUR-2-SATCHMO,-6162.809770729968,2742.154606572535,1257.179391274442
LEMUR-2-SMITA-SHARAD,6420.633328648046,-2435.2529298312484,143.84199175331176
LEMUR-2-RDEATON,1672.92242253155,-1597.5761621474069,-6476.363853957258
LEMUR-2-TACHIKOMA,5550.680447235859,-2537.9199629116442,-3160.5210436936773
LEMUR-2-NOGUECORREIG,3974.3375135276965,-714.6403771853954,5541.028153173188
LEMUR-2-MIA-GRACE,2351.3304737590997,-80.56060303020918,6441.0151337899515
BGUSAT,6312.078087471247,-2282.8075816035216,-1443.063396266765
DIDO-2,-5837.826333001377,2181.725402900659,-2892.8828785889805
FLOCK 3P-49,-5991.197332278714,1747.7183120302213,-2855.460718694963
FLOCK 3P-61,-423.63581156552465,1081.2502166092836,6751.626894507543
FLOCK 3P-40,2160.490197850044,111.8221031412609,6502.565378893498
FLOCK 3P-54,5637.2336108271575,-1533.477305858429,3599.280727618771
PEASSS,-4504.443631239304,1084.9815974582734,-5073.38927200027
AL-FARABI 1,2449.891934204956,-14.57423312507513,6399.68725160356
NAYIF-1 (EO-88),-607.4230465029428,-715.1228612589914,-6806.255916577395
FLOCK 3P-23,5123.2179161758195,-1269.3049087401832,4385.164671333942
FLOCK 3P-76,584.4114761697724,-1130.1223868917846,-6752.065534501972
FLOCK 3P-32,-6116.89759981116,2466.814290744986,1875.5765346130147
FLOCK 3P-77,-4908.737448665439,2298.1887101721745,4194.5404311718385
FLOCK 3P-80,3150.8955629689126,-270.0355735806976,6083.492970139974
FLOCK 3P-66,-4976.8654646954155,2352.3354135495224,4082.442261713372
FLOCK 3P-65,-4554.835095727515,2263.3830849679875,4592.545329549573
FLOCK 3P-50,-3155.786201311655,1918.9202777752794,5770.598053612742
FLOCK 3P-46,-2119.727519663617,1634.1628731419366,6306.343702044113
FLOCK 3P-47,293.5480181660245,828.8574127715325,6794.547802958494
FLOCK 3P-64,1224.035676602986,482.7552562234073,6724.417162433589
FLOCK 3P-55,-4242.144826503295,791.8340535205882,-5343.136031583257
FLOCK 3P-87,-6034.04492980752,1776.4460013549776,-2747.1605743874575
FLOCK 3P-74,5234.677487083216,-2354.341894524732,-3780.3824125736132
FLOCK 3P-31,1537.7086858480307,-1456.630845387483,-6536.45580106075
FLOCK 3P-83,6164.439396207227,-1832.2934313085334,2398.0904982525462
TK-1,750.3794861484995,4573.4141529437275,4908.749806282554
SENTINEL-2B,-6526.699098029984,1860.0847350537956,2303.678174663878
ECHOSTAR 23,-40717.86885344926,-10983.077058531408,77.74831229734814
WGS F9 (USA 275),-13577.480454077659,-39920.68543772993,67.05501219408052
SES-10,-40522.12163740037,-11696.7903984886,75.48427933124167
CHINASAT 16 (SJ-13),41007.31360732645,9853.969262524946,-122.99314494020452
KOREASAT 7,39888.18726792587,13653.020234162123,-90.38341479483528
SGDC,-41747.953102145904,-5982.517941519695,88.66310907213645
GSAT-9,42154.523988194866,227.71914650102104,-94.48031007641718
INMARSAT 5-F4,32056.6679810129,-27390.604582784792,-38.6588214938017
SES-15,-29208.51450884754,30409.97611542754,51.641501153060396
COSMOS 2518,-12431.982599069663,-15672.727673384374,39582.34558478087
QZS-2 (MICHIBIKI-2),26136.820774913554,27112.197649956484,23879.26891266452
VIASAT-2,-41068.0078595228,-9554.109496391311,67.90040843712478
EUTELSAT 172B,10907.97242555349,40728.36728327521,-38.175623443825515
GSAT-19,27560.00816088554,-31919.054153303015,-55.66217051598688
ECHOSTAR 21,2471.86340144497,-42035.742122315925,-2213.3903717730454
LEMUR-2-ANGELA,-4495.052522391654,1127.3058266630596,-5035.94922806642
LEMUR-2-JENNYBARNA,2277.5427949262134,-3591.7552269431026,5351.156966269925
LEMUR-2-ROBMOORE,5235.199402259507,4273.3192701693415,1088.0037616017046
LEMUR-2-SPIROVISION,-216.50479078576458,-4830.363182620808,4832.556893526321
HXMT (HUIYAN),3749.146715606586,-3967.1952085086673,4230.374144032145
ZHUHAI-1 02 (CAS-4B),-3230.9019869310832,4275.459818412178,-4381.609590490427
NUSAT-3 (MILANESAT),-2001.6739104125475,5337.4149544537495,-3924.300819294287
ZHUHAI-1 01 (CAS-4A),-4787.090443732997,1706.6286724000431,-4696.883431227697
CHINASAT 9A (ZX 9A),12861.680764239862,-40297.48902059806,-20.50706144285741
UCLSAT,-4143.632352085147,2328.011795307367,-4979.472239298165
NIUSAT,2659.4341414061687,-3196.2864706581618,-5497.752957960073
CARTOSAT-2E,3699.124968057132,-2873.9279655768264,-5060.548967672997
LITUANICASAT-2,4291.620255856297,-3788.3593834436983,-3816.715248191498
CE-SAT-I,2089.365394306205,-743.6246401561388,6493.671850260345
LEMUR-2-SHAINAJOHL,-1411.6395322283106,6.3331521996521785,-6742.930577380997
LEMUR-2-XUENITERENCE,3162.874205364048,-3329.73786320643,-5131.178013882078
LEMUR-2-LUCYBRYCE,1372.8342591677322,37.140336085372084,6716.269365705035
LEMUR-2-KUNGFOO,-1756.7218799321683,282.31283756626175,-6654.146486107832
AALTO-1,-4239.492280298143,4157.615280549912,3453.6227444974
URSA MAIOR,-3612.043065817616,2082.559427932697,-5486.2670656019445
COMPASS 2,5181.468999901534,-3314.833423875406,3046.3379662620487
MAX VALIER SAT,-2918.4566114300965,3149.860305842621,5351.931665880866
LEMUR-2-LYNSEY-SYMO,-5578.91487187137,3986.520723592284,382.5657934195316
LEMUR-2-LISASAURUS,-262.16506087997567,-900.9582118530866,-6823.423498723478
LEMUR-2-SAM-AMELIA,-2256.8600810559738,2584.1405068615486,5936.1198124675275
LEMUR-2-MCPEAKE,-485.9379510711077,-733.6113058346102,-6827.6449822272
DIAMOND RED,-8.104720192100531,-1106.9677319647699,-6800.032214950291
PEGASUS,5459.936899780697,-4174.7470349362275,106.00682596534088
DIAMOND GREEN,-559.8263490109968,-679.2398200217815,-6833.101170703067
DIAMOND BLUE,-1051.015584756231,-289.0753826061139,-6802.697923358874
NUDTSAT,-5567.938431357192,3699.1418824544244,-1592.8762070845582
SUCHAI,-5127.597806759864,3300.792369646571,-3183.9011768717874
SKCUBE,2090.433845421082,-2541.518886736096,-6047.569011645082
VZLUSAT-1,-4845.444364775107,3897.3141929319318,2900.986676237674
ROBUSTA-1B,-5517.103529463428,3866.449669233873,-1373.310521627283
CICERO 6,-4095.9733706114853,2335.034833647364,-5018.022907979776
D-SAT,-3025.7332260333806,5496.961798575775,-3223.9497112986996
TYVAK-53B,1700.334344243141,-2368.0441776745947,-6219.327104904261
COSMOS 2519,-3330.557620568175,-5370.33809751288,-2203.6698485649326
BULGARIASAT-1,-3753.23981306133,-42000.79422262612,30.782351544204072
IRIDIUM 113,-5072.401473387204,-4061.1587988300366,-3012.6921830043902
IRIDIUM 123,2643.3669957215975,6551.981718050988,-1163.1844428382335
IRIDIUM 120,-2840.957502190908,-2613.394447210967,-6035.756893063149
IRIDIUM 115,3661.826156102718,3148.5756667687606,5234.252094730294
IRIDIUM 118,-2538.64715490637,-6633.426081922537,-904.7211951771122
IRIDIUM 117,-360.91557226924334,274.36805676838435,7132.051078250475
IRIDIUM 126,2213.486848250057,4847.718067922833,-4787.011358951283
IRIDIUM 124,6054.967641428424,797.626163760052,3665.623360280694
IRIDIUM 128,-1301.8471917872316,7001.540467702708,722.9197379890069
IRIDIUM 121,-1740.0476951135379,-5216.018595121535,-4591.36566407755
HELLAS-SAT 3,22290.338782209972,-35781.681302959594,-69.38683927727585
GSAT-17,42079.06903217112,-2560.4189240204255,-102.35738748968755
INTELSAT 35E (IS-35E),-27941.845538143338,-31587.24967812546,69.10113178222967
KANOPUS-V-IK,4759.678170848856,719.289789569359,-4933.916080724326
NORSAT 1,5612.183747516902,-4092.3999177867877,530.1295087663748
2017-042C,5316.821090020149,-4037.265498698622,1974.5855812588
NORSAT 2,-4842.880392176148,3811.8367693406026,-3290.9950792054387
TECHNOSAT,-932.9448205872196,1737.4395981118469,-6705.171442662523
2017-042F,831.3241381637899,-1589.7960417460804,6716.181814270024
FLYING LAPTOP,4414.563727885553,-3741.1696809150844,3866.8987831865315
2017-042H,2886.279167821354,-2912.344699167731,5619.100878140828
2017-042J,2993.850342215878,-1100.89271227608,-6210.9360234858
2017-042K,-5713.531691678508,4007.7984527821704,-182.91230085711146
WNISAT 1R,-110.43615633095813,1175.2580703249052,-6886.966328583081
2017-042M,-2548.5843088539636,2719.01792815703,-5912.102301764512
LEMUR-2-GREENBERG,5730.601260143035,-3884.8882291376262,740.2534412214848
LEMUR-2-ANDIS,5044.936889089099,-3779.4717996486274,2946.570156988047
LEMUR-2-MONSON,-3691.6862992911815,3222.023044359287,-4978.903077408849
LEMUR-2-FURIAUS,-2621.3050547822495,718.9681291249633,6406.032534735488
LEMUR-2-PETERG,-5717.712866797024,3316.407875091653,2221.00171927955
LEMUR-2-DEMBITZ,-5558.012666357637,3840.506660842308,-1759.5491456017928
2017-042U,-2785.324310189864,888.3733785303544,6317.259021255765
NANOACE,-1548.3512777882488,-42.281042240777325,6782.222221212662
