name,x,y,z
STSAT-3,1401.4614257625021,-4617.622887987464,-5048.266227935454
WNISAT-1,6481.560964580652,260.233229718956,-2945.3751741347046
APRIZESAT 8,-1260.4619251151055,-2002.3184431025666,-6636.356066183994
TRITON-1,-5177.117563940478,-4711.619218915764,-214.27256113601263
GOMX-1,6598.232971566317,2231.562763682004,-226.88990115028562
FIRST-MOVE,1041.5530433849776,6863.152514357222,-724.3908908807089
CUBEBUG-2 (LO-74),-881.4183416801139,-3649.5526771501136,5857.242916610561
NEE-02 KRYSAOR,1064.7271345349172,-15.00750159273318,6896.157251148597
FUNCUBE-1 (AO-73),-221.14407622893262,3905.9452180046983,-5824.187664519662
UWE-3,-378.47890171021425,1766.172223322526,-6833.033604133872
SWARM B,-5409.644320082993,-1126.5924447132281,-4109.1329498119085
SWARM A,-3490.7273767965476,-1391.0276544737221,5669.7433737527745
SWARM C,-3515.599793572631,-1429.937953869817,5644.715514739268
SHIYAN 5 (SY-5),3579.0381084474207,1848.8666345706079,-5873.446659142914
SES-8,42128.40960868054,-1555.8701273074066,-68.08789216865642
AEROCUBE 5A,-1641.3404385125182,5810.890842208273,3806.2869046322226
AEROCUBE 5B,-6309.998585522716,1631.578925640831,2862.857175431485
INMARSAT 5-F1,34751.92600101569,-23879.18541599964,-48.558912295776416
TKSAT-1 (TUPAC KATARI),-42059.19939464407,3151.8761568731943,68.36557639695327
COSMOS 2488,-814.3431603538821,7638.122156934632,-1744.5049427330505
COSMOS 2489,-397.30980400208966,-4840.126542995128,-6185.650867798055
COSMOS 2490,1183.6033781620708,-3553.258709914075,6928.019957033561
EXPRESS-AM5,30860.253939909002,28727.406802482055,-48.0154835739929
COSMOS 2493 (SKRL-756 1),2428.8648405238505,-2970.039996488598,5817.475827924244
COSMOS 2494 (SKRL-756 2),-134.52657245421273,2634.217976357072,6433.106471399225
GSAT-14,38775.69655149293,-16536.456410475712,-58.19251100187419
THAICOM 6,39956.21904575017,-13463.37902680873,-95.42090191078104
TDRS 12,-31329.984870854787,-28101.472744457802,-2710.1247932473893
ABS-2,39028.60135424595,-15918.231829555345,-80.30410263658585
ATHENA-FIDUS,21525.906654621416,-36255.98771154082,-13.420169869661354
TURKSAT 4A,24116.792761937577,-34567.59179168643,-12.32125846827889
NAVSTAR 69 (USA 248),4415.002609901857,-16901.227436631827,20117.946569031632
GPM-CORE,-1853.2534087520646,-6506.813210407703,382.0794129850055
EXPRESS-AT1,31792.75196441356,-27698.588710816897,-49.55197333500052
EXPRESS-AT2,30952.412906912694,28631.52160305488,-46.18524672939868
AMAZONAS 4A,-41670.97324551771,-6533.11033648689,158.0207245732238
ASTRA 5B,17408.437811901247,-38400.57076674239,-37.589465992151275
COSMOS 2492 [GLONASS-M],-21159.973861651495,-35.88487960945819,14306.913657265946
SJ-11-06,432.8308977941803,-1602.737029269155,-6882.6751387182085
SENTINEL-1A,984.5362596719256,-6875.364966588258,-1366.010253039911
IRNSS-1B,27550.06506745616,-28520.902922426296,14482.56867434821
LUCH 5V,42112.09653480442,-1828.4295920980337,-391.5122998286875
KAZSAT-3,32944.43100862884,-26318.98846758588,-40.26124878762128
KAZEOSAT 1,-6109.712975126462,2214.4742580247457,2930.737617567228
NAVSTAR 70 (USA 251),-4202.726797460597,-20100.35905916004,-16816.557645970624
COSMOS 2496,1291.2437359715962,2398.533640055295,-7378.709093431706
COSMOS 2497,-5469.854105450896,-5213.984733632425,2235.779638745471
COSMOS 2498,4234.93698811193,2540.923843373293,6137.05072063237
ALOS-2,441.2729419466935,-904.3575601353238,-6945.14262187113
UNIFORM 1,-6286.916990112088,-1073.6567293414762,-2891.7931842846233
SOCRATES,3776.899071985956,-154.81780382183405,-5895.4141368658775
RISING 2,-4251.275428094929,778.8061100586631,5496.451660110609
SPROUT,5272.35519811778,1518.5416079141767,-4332.9250705906325
EUTELSAT 3B,-2920.51838353808,-42064.991465039486,-25.747805011990025
COSMOS 2500 [GLONASS-M],24200.470017355372,8057.974677459832,787.0438620688983
KAZEOSAT 2,-3152.283531904886,1686.5339426811192,-6040.41578795847
HODOYOSHI-4,-6405.939994370319,2825.5079045564567,296.24784782082327
UNISAT-6,1941.3000120889858,-5051.145659464535,4496.199024592463
DEIMOS-2,6922.696956655353,-858.5155621865076,517.6498111211534
BUGSAT-1 (TITA),-1264.1340796632412,-475.70882056820375,-6855.238335778308
HODOYOSHI-3,5127.676151360677,-4495.93047023727,1632.654105696195
SAUDISAT 4,-470.4108285735388,-942.9003508774633,6911.606449012283
APRIZESAT 9,380.8832670584445,-5250.157867714452,4732.986769120934
APRIZESAT 10,871.8889680130268,-2752.969420521111,-6410.549729220924
BRITE-CA1 (TORONTO),-308.87431268915554,6204.904069023548,3311.1159538679076
DUCHIFAT-1,-5834.6799948920825,-3616.4509474807287,1246.9293481025732
NANOSATC-BR1,-3279.4296220978017,-618.8629548855937,-6143.666863316512
QB50P1,-4088.317754903967,-757.285657682442,-5624.083070650154
DTUSAT-2,6283.615968371881,2350.5966331037826,-1939.8017882689649
QB50P2,-6527.913389670871,-1909.6648896977183,-1608.154143508797
PERSEUS-M2,5065.7470330147635,1638.203365680407,-4544.845217624987
PERSEUS-M1,-4002.34421208179,136.51249317231702,-5746.42582594857
POLYITAN-1,6408.447891400532,2409.294327467222,1325.7223445049362
TIGRISAT,-2423.7444666620595,5439.43022305918,-3703.9510094821617
LEMUR-1,-3131.9833513985986,6166.006595639371,-1063.2914341359135
AEROCUBE 6A,401.777644774811,-2088.052165282619,6664.082709094764
AEROCUBE 6B,3323.3684770274153,-5494.246161509705,2873.7291420810666
SPOT 7,889.0639983317789,-1407.884253944919,-6885.701102068407
CANX-4,1619.9448671786408,408.81343910219897,-6826.065474166398
CANX-5,3165.3926481150274,2509.0291916074048,-5755.162553665532
OCO 2,-315.78803593379206,-1415.4372273284957,6921.921119559573
GONETS-M 8,-3659.7726120821767,-2994.048931453453,6310.798449123518
GONETS-M 9,-4593.5088791470225,-5859.542391620358,-2621.9994506393537
GONETS-M 10,3570.1447788994733,2866.711940839092,-6395.429829736308
METEOR-M 2,3802.135566868204,-4788.974140354803,3791.7231692720493
MKA-PN 2 (RELEC),1183.0208858098442,50.92053066318304,7034.947657222789
DX1,-1380.5810811553145,783.3333813261262,6818.046560953938
SKYSAT-2,-1287.7696422600532,536.3955695207837,6858.7744279353
UKUBE-1,3724.327299136336,-5921.446365607414,66.26990030141465
AISSAT 2,-3040.7525324792737,6280.983966365306,-612.9092465981688
TECHDEMOSAT-1 (TDS-1),-520.8093985895766,3387.9078830642097,-6109.66547031578
O3B FM3,-2696.6150549557683,14189.507222971873,15.812346970083075
O3B FM7,-13806.905498835415,-4258.874841641883,23.77373720242729
O3B FM6,-12531.350442942046,7185.928694283803,30.438627475644626
O3B FM8,8664.57100339787,11551.25348750688,-9.851469801060915
ORBCOMM FM109,-2881.0532308083175,4030.465859390947,5058.392197138951
ORBCOMM FM107,5683.658825417187,2585.801820799713,-3361.5828244820013
ORBCOMM FM103,-2450.9837976444433,-6401.252360335116,-1814.1248324100789
USA 254,39716.6428681084,14281.72748736412,-122.59926899917818
NAVSTAR 71 (USA 256),24506.926057081087,-9560.97046139243,3509.701138452804
ASIASAT 8 (AMOS-7),-8024.686425762425,-41401.54132020288,26.50722523035057
YAOGAN 20A,-4758.787411960535,-4875.414016326262,-2704.2792866398054
YAOGAN 20B,-4700.635037359241,-4879.301987656285,-2801.4392207081273
YAOGAN 20C,-4688.921614354427,-4961.5604747956995,-2668.8427342185805
WORLDVIEW-3 (WV-3),3531.908601654711,41.94178178503478,6024.759410578992
GAOFEN 2,-6301.822835791211,1019.0788061450497,-2887.040891320922
BRITE-PL2 (HEWELIUSZ),-2508.6193425956794,629.9803648288915,6501.906998592694
GSAT0201 (GALILEO 5),27596.728180158625,-9969.435635723226,-5933.591161970398
GSAT0202 (GALILEO 6),-26015.62355989839,-2536.729353202708,-9162.057164378371
LING QIAO,1654.9842198660908,5731.103391602961,3953.255938396298
CHUANGXIN 1-04 (CX-1-04),1621.1083393201886,4023.357452775716,5691.857697141478
ASIASAT 6,38860.08387859204,16354.19289401285,-64.76448793347978
YAOGAN 21,-1225.95483069921,1349.0170817165883,6620.547835214795
TIANTUO 2,-5624.0069158762535,24.85769271584073,-3889.332145451993
OPTUS 10,21754.414103565814,36112.57581999024,-71.90930912854665
MEASAT-3B,41952.95806597269,-4099.206661360636,-69.0963905688657
LUCH (OLYMP),-11029.5323312699,-40701.073067678815,41.403941776597435
SJ-11-07,6984.611118800484,-618.5260282805152,-994.8782907494905
HIMAWARI-8,30542.98694926143,29062.046428584163,-85.0889638703156
IRNSS-1C,40955.82465725633,-10328.629130977022,-418.4450586657749
INTELSAT 30 (IS-30),-41216.911013719815,8866.905436968646,60.6691378208959
ARSAT 1,-41383.0247681353,-8114.584223043521,90.4237369599283
YAOGAN 22,1294.4370539193367,-858.4711908776598,-7427.969459050687
EXPRESS-AM6,30295.287446280545,-29320.976741067017,-40.60421023228969
SJ-11-08,5506.041248086087,3892.368851431671,2108.7991069384225
NAVSTAR 72 (USA 258),15718.42766563406,-1928.609720316532,-21418.081093307806
MERIDIAN 7,-19263.259248988048,5926.510907830711,38662.339396568306
ASNARO,6354.179139007524,-1017.9059336859759,-2465.918800756765
HODOYOSHI-1,6636.852542313089,-1664.8589020252596,-636.0907978049238
QSAT-EOS,-4033.3513992057897,381.2869004048114,-5533.717207932001
YAOGAN 23,-5591.463715689137,-3752.2039405064506,-1470.0307637178407
YAOGAN 24,2291.7900021321952,2514.2774062265976,6144.482001453766
COSMOS 2501 [GLONASS-K],8131.970758700258,23678.02686711323,4714.246016745579
GSAT-16,31301.054600499538,-28264.239131899743,-36.64181610143846
DIRECTV 14,-40462.41141923518,11863.788314952244,70.39177209471188
CBERS 4,-6944.379072971181,1694.8361393933849,-301.0226958349399
YAOGAN 25A,-2053.356042788041,-2860.785706932875,6540.775074523547
YAOGAN 25B,-2192.5721729834645,-2813.849520476893,6512.9614578435985
YAOGAN 25C,-2117.250688023939,-2851.659098518359,6521.320273838906
YAMAL 401,41833.63887051111,-5259.419133145707,-74.25555299482745
O3B FM10,14366.888575349934,1439.8704698069632,-29.597261067149784
O3B FM11,13730.814651566598,-4463.862073320445,-32.34169800197513
O3B FM12,-11018.803911071904,-9341.946450574542,15.050663465419456
O3B FM9,-6090.212925811628,-13097.848875726348,1.0500446720146237
KONDOR-E,6630.863576353128,-435.7137774176601,-1502.619184818248
COSMOS 2502,-5692.97497488824,3218.464866527367,-3203.480655269058
RESURS P2,-6674.282655277859,-197.63925359574102,-1524.1408169783444
YAOGAN 26,-944.9754472769843,1390.0663632230405,6659.062609335637
ASTRA 2G,15179.474790437942,-39343.65190689248,-27.786389882000826
FENGYUN 2G,42105.74821420606,1914.3265947141651,-695.3694059128159
MUOS-3,-15751.374611378571,-39012.751905234414,-1790.1133238480131
SMAP,1404.2166332776915,-3026.006070727983,6214.73412054571
FIREBIRD 3,2706.6214750955232,3048.756960055403,5471.770668268454
FIREBIRD 4,3345.6956981071585,1274.1851529114463,-5975.4220204499325
GRIFEX,-5034.883599027822,-3124.5821830999844,-3649.5290491668293
CP10 (EXOCUBE),1012.2678296017956,-783.0898602977657,-6862.2164778144615
INMARSAT 5-F2,-37260.00421669845,-19736.682965167394,79.98612304294171
COSMOS 2503,-575.2946549988285,2498.2929606280654,-6474.213505522677
ABS-3A,-7358.3708677790355,-41510.01588377182,32.70998651334167
EUTELSAT 115 WEST B,-35764.17679264851,22330.970838464906,77.70341302579038
MMS 1,131893.9282180678,-109500.64195040484,-43056.08550155784
MMS 2,131860.81861401745,-109465.56142512505,-43114.14342828234
MMS 3,131688.2226373967,-109671.1702413722,-42967.03681310292
MMS 4,131869.0078715433,-109441.66018967715,-43122.874180514875
EXPRESS-AM7,22873.346177278683,-35410.79382648511,-29.27685281936935
NAVSTAR 73 (USA 260),610.1497013076157,25294.685786963724,8459.594106616749
KOMPSAT-3A,-5574.722748647668,-3295.3236952051575,-2415.8192851046138
GSAT0203 (GALILEO 7),13260.631375252335,-10426.105792791728,-24315.896085663546
GSAT0204 (GALILEO 8),6875.801050025359,20450.1640484042,20263.5466946976
IRNSS-1D,35801.89007658456,10348.810224206478,19667.429285293892
BEIDOU 17,34935.85986143374,-8846.789899346582,22120.5423183767
GONETS-M 11,-4572.502384828396,5068.195532328558,-3953.4703528345
GONETS-M 12,-544.8126497293346,-882.8590744330306,7795.049498284519
GONETS-M 13,5508.958610917797,-4732.317111323495,-3031.9304715886074
COSMOS 2504,361.9376790366145,5654.324230377525,-5471.099092625277
THOR 7,-5704.322899841831,-41780.98577159587,30.449410213232454
TURKMENALEM52E/MONACOSAT,29748.40064908832,-29872.03103672284,-42.957235447849754
AEROCUBE 8A,3231.580676457598,-2471.8133280631655,-5354.695909400544
AEROCUBE 8B,-4238.109328944635,-4318.472128453005,-2846.448356918866
DIRECTV 15,-39626.297993632914,14407.75073718818,82.29578841828408
SKY MEXICO-1,-42063.75541109503,-3054.1863804836385,89.12911133681078
SENTINEL-2A,6573.00706718583,-1853.488565071847,-2191.2244897156816
COSMOS 2506,1053.5321119549799,-1813.7271934142125,-6777.818887647107
GAOFEN 8,-4241.691655366696,-2624.4968797378287,4730.482432614582
DMC3-FM1,6646.717951372696,-1733.2481707927384,-1460.8649654568785
DMC3-FM2,-3966.7704690345518,1916.4629817108575,-5495.859718691778
DMC3-FM3,-2721.834898064565,-194.42675079427465,6467.895082704536
CARBONITE 1 (CBNT-1),-1197.773902298836,-358.51285738277863,6903.499056526469
NAVSTAR 74 (USA 262),21908.305778719932,4015.1256736310183,14229.419816324686
METEOSAT-11 (MSG-4),-5460.678682206298,-41808.03113847567,73.77324662199828
STAR ONE C4,-41108.764209984285,-9430.982031054462,99.97762222179635
WGS F7 (USA 263),8840.65821784042,41227.15234056732,-34.163607614342645
BEIDOU 18,13675.305169704188,-12592.292719644058,-20809.413580829132
BEIDOU 19,6693.93973476419,15738.59585107517,22050.247621486527
INTELSAT 34 (IS-34),-37428.882274087504,-19410.668295391406,74.73292967430417
EUTELSAT 8 WEST B,-11003.78657174347,-40718.52364644011,-5.387808136917727
YAOGAN 27,-3159.6778010752537,1408.5791799358426,-6744.253909230978
GSAT-6,40805.45754547205,-10601.231273377614,-97.78933258607647
INMARSAT 5-F3,5510.1351344851355,41804.31414925947,-43.27906325032431
MUOS-4,38810.215871064196,-15848.961201100958,-530.1132783664948
GSAT0205 (GALILEO 9),-16694.64502542373,471.596840375741,-24455.5814959453
GSAT0206 (GALILEO 10),10929.519770590197,20704.173944297283,18110.0435940775
TJS-1,22381.03811988818,35724.46982820618,-106.50244394531396
GAOFEN 9-01,-2185.6391511964302,-519.6544353518219,-6657.45132294675
EXPRESS-AM8,-15166.8584271272,-39344.69323941118,33.358550575568486
2015-049A,-1046.034648865898,1647.623656836781,-6630.080889048915
NUDT-PHONESAT,-144.70754610351355,3440.3726289670763,5922.965697850741
ZDPS 2A,680.1886639350695,1399.7381435464904,6690.345204472221
ZDPS 2B,693.669859108965,-6840.106892391237,-464.6485958431588
XW-2A,-2133.5477578104515,454.7765747178338,-6451.522571517961
KAITUO 1A,1007.3760743027832,-3819.7452689907163,5633.215497291343
2015-049G,-875.5955083817818,-1429.4325037642484,-6711.347429710146
XW-2C,-910.6022179262071,-94.5819232031669,-6851.990665056009
XW-2D,-118.85181107486594,-5705.087822735724,-3889.0761096865717
LILACSAT-2,-778.081939427382,-2420.340332937801,-6434.095901440968
XW-2F,-894.3487187523347,-203.47761706099834,-6844.846655917882
XW-2B,-192.35308714163276,-5144.723677178555,-4604.794016836021
KAITUO 1B,-1490.159651279548,3568.4483052051155,-5704.308388282354
COSMOS 2507,-5303.237866186041,393.5456048055537,-5822.164993278119
COSMOS 2508,7389.655840217622,767.6049576190662,-2586.3394114123776
COSMOS 2509,-1880.2241209110805,-1110.809254367443,7566.559194349939
PUJIANG 1 (PJ-1),471.8397236719066,-4389.81154093993,-5226.084829011072
TIANWANG 1A (TW-1A),-3236.8722372012917,5530.80250445274,-2330.027481607219
ASTROSAT,6938.267755180483,745.0577152269545,-743.8040670886481
LAPAN-A2,4464.949183866901,5389.931197854171,-405.8442781920704
LEMUR-2-JOEL,-1372.1495934945208,6848.761616358967,494.44913492830057
LEMUR-2-CHRIS,-3107.984411112083,6239.5616134389875,645.4362402550307
LEMUR-2-PETER,-6955.031098909528,448.4778770363385,734.9058477635645
EXACTVIEW 9,-454.7151474081055,-7007.474197197164,24.63483033654135
BEIDOU 20,26698.500449177096,-6122.54436927883,32161.65172751074
SKY MUSTER 1 (NBN1A),30749.800075565367,28839.60953281491,-62.57718454190136
ARSAT 2,-42148.379158260184,-1404.4844636319945,88.99531689778736
MORELOS 3,-36454.67147550719,21207.80175592214,63.74767516205517
LINGQIAO VIDEO A,4614.689046783984,-3233.0912590707767,-4212.798935432583
LINGQIAO VIDEO B,-5046.24337114214,2038.2950326583327,-4438.587908679602
JILIN 1,-5312.649733288971,3240.9079105208934,3256.46954568221
AEROCUBE 5C,-96.83603677257423,3056.7948094186713,6389.616577508464
AEROCUBE 7,-6710.185236321753,1929.0008902971085,1578.9200118507608
APSTAR 9,29854.161156521073,29768.244988554423,-62.03734570187662
TURKSAT 4B,28702.481314231245,-30878.36197966381,-30.453326274683135
TIANHUI 1-03,-1264.2576754190482,-1862.3078194419984,-6506.547378090151
NAVSTAR 75 (USA 265),-8866.74021617817,25017.159978153133,3063.009666625373
CHINASAT 2C (ZX 2C),41899.12296473623,4648.722175225486,-92.70090483994937
YAOGAN 28,-4660.503369184263,-5051.104618185967,235.57954882018467
GSAT-15,42072.700482053035,-2667.2514391696845,-123.53427664034031
BADR-7 (ARABSAT-6B),13697.264268141913,-39866.27509325393,7.84977948674439
COSMOS 2510,21448.164840655165,4141.348465698134,17425.788159888736
LAOSAT 1,35970.379229270395,21988.662577265044,-55.87240696164337
TELSTAR 12V,-15876.136974682433,-39066.2298933874,57.55982974403509
YAOGAN 29,-1156.1331494029412,-2527.7902178846352,-6440.45474092841
CHINASAT 1C (ZX 1C),40548.195847868825,-11412.947232472694,-1705.683278728997
ELEKTRO-L 2,-15458.564232325583,-39221.14586476748,623.6176697915256
COSMOS 2513,40348.972305582785,-12217.586976896837,-96.76967241549416
VELOX-CI,-5537.249108732324,-3949.018914201368,1173.9472161224905
KENT RIDGE 1,-4386.002610497414,5119.797503437015,-1533.8853024145988
ATHENOXAT 1,-5956.001765823698,-2976.757291518413,1777.0222155587403
TELEOS 1,-4753.6574020515045,4905.769933402064,-1041.0024370450658
GALASSIA,-4900.023149620022,-4605.618370357695,1507.0162419467317
VELOX-II,-2837.078510879565,6192.516273296545,-1154.773295292507
DAMPE,-568.2886956584808,2745.8904985292943,-6273.554826499897
GSAT0209 (GALILEO 12),-27131.665884563205,5520.255356965772,10455.221023531447
GSAT0208 (GALILEO 11),15960.750342820987,9841.475625750905,-22901.72534656985
ORBCOMM FM114,1120.19104249059,-5609.085303701646,-4194.046234401716
ORBCOMM FM110,4900.8209281825275,1922.6894935703053,4736.907011540785
ORBCOMM FM118,-6078.801126651155,3581.9144758539574,-694.8231331441251
ORBCOMM FM112,-4723.9207247369895,1578.8635025035637,-5047.5546534436835
ORBCOMM FM113,-319.741706083316,-6080.732231998215,3622.2528437875585
ORBCOMM FM115,311.85413401109827,5940.105278165547,-3836.3450684061395
ORBCOMM FM108,3332.2368550534034,3528.8532959666018,-5171.542283554499
ORBCOMM FM117,-3429.9507092795247,-3430.9821823848292,5157.438135109791
ORBCOMM FM116,5162.762159493716,4640.143195307238,1420.7528115328987
EXPRESS-AMU1,20430.748863440585,-36876.076822466355,-28.538000569847636
GAOFEN 4,41705.77491844961,6287.9844272626015,-111.76159500131907
BELINTERSAT-1,29502.281075794508,-30128.55447779573,-63.82937817634787
JASON-3,498.24487213749006,4112.90272056275,-6509.681463562677
IRNSS-1E,35578.71531308952,10751.850035165166,-19928.168413392177
EUTELSAT 9B,1363.8423359766066,-42130.599920211134,2.6069727097486606
NAVSTAR 76 (USA 266),-10416.343246668976,16176.757042189385,-18276.013196938966
COSMOS 2514 [GLONASS-M],-23964.889527282303,-8460.014746249666,-1977.2845532836095
KMS 4,437.07260961314466,784.3667268649428,6755.96546677963
SENTINEL-3A,6546.422929611763,-2099.8341185901145,2074.183002666458
HORYU-4,5985.453810001654,850.442319601946,3383.502582671505
SES-9,41357.92954012595,8180.044528588621,-59.44576951364091
EUTELSAT 65 WEST A,-40179.06275721433,-12816.543323578735,73.86838602767739
IRNSS-1F,17790.233009156436,-38196.72463753536,1399.8205859885609
RESURS P3,-5134.671558471958,-494.0652148890628,-4511.4549931029505
COSMOS 2515,4364.547026242995,4216.544744613959,-3403.0818850357064
BEIDOU IGSO-6,28295.939990253635,8645.131659082108,-30024.430329277235
SENTINEL-1B,-913.7740245068194,6821.56015341025,1637.6026370994211
MICROSCOPE,1327.6769445394468,-3309.7747604953292,6120.710644827621
E-ST@R-II,4816.236523827062,4780.55141754238,1818.4206383437481
AAUSAT 4,1872.6036420190958,606.8797782287872,-6568.872329699862
MVL-300,4175.348195551656,-1490.4046226318037,-5218.956159850419
AIST-2D (RS-48),-524.482849318724,-694.4645675570571,6779.043255636622
IRNSS-1G,35743.596213611585,22326.98061538778,-419.2964931311401
JCSAT-2B,23009.637451316186,35325.615590395006,-68.12386696899124
YAOGAN 30,3634.7492592534563,-3790.0776898589093,-4653.2627129014045
GSAT0211 (GALILEO 14),-865.2402709893223,29554.637456167155,1605.5009409265076
GSAT0210 (GALILEO 13),933.2299161728489,-29542.77680692274,-1505.2138641643985
THAICOM 8,39943.61685512958,-13462.650167562553,-121.84244245661458
COSMOS 2516 [GLONASS-M],9525.5484511267,-7485.842849597549,22462.186438758363
ZIYUAN 3-2 (ZY 3-2),1529.8041612460834,490.1751864919482,6679.063674497066
NUSAT-1 (FRESCO),6821.915693545007,640.8947178369735,17.161085739184895
NUSAT-2 (BATATA),-4611.176606391557,-1358.5706515251236,-4902.552981807889
COSMOS 2517 (GEO-IK 2),776.2430313036317,1567.3704831669645,7101.268966154572
INTELSAT 31 (IS-31),-41211.89478640773,8876.709320147791,62.80322958812365
BEIDOU-2 G7,40989.100025235886,9757.165370876237,-960.2776351711116
ABS-2A (MONGOLSAT-1),38979.369025679516,-16060.007432849841,-54.96660657812273
EUTELSAT 117 WEST B,-34924.215922614494,23622.4634625699,57.117195649087755
BRISAT,25120.260859974835,33856.32487702167,-59.976574575506774
ECHOSTAR 18,-39215.47407833311,-15506.7720126427,79.86660688272471
CARTOSAT-2C,3040.782713667825,-716.4879452805742,6139.409154923479
SKYSAT-C1,-6622.140105242094,1320.5574397308433,1035.6580977913493
GHGSAT-D,-310.01890652901875,-846.0958564963389,-6816.206493153093
LAPAN-A3,1026.341210054547,-1924.7820550318127,-6529.217002682083
BIROS,5402.923719338302,-3222.685464304355,2777.1449158127507
M3MSAT,5007.067971229302,-3986.271129635294,-2527.554434223152
SWAYAM,5800.517939542426,-3594.5525935484397,-775.2303959120239
FLOCK 2P-9,-5178.230670168797,1897.4272642670915,-4094.1758127516878
FLOCK 2P-10,1993.5891408366247,-1802.9093073316867,-6314.609202405347
FLOCK 2P-8,6029.654816020256,-2482.850994485796,2131.933135164097
FLOCK 2P-12,-5569.315472157194,2924.6535204585985,2750.6543347357147
FLOCK 2P-3,-1203.665071642011,-408.50625391148446,-6745.7765975820985
BEESAT-4,3561.4649865880183,-1264.4706511825377,5732.235419084525
MUOS-5,-38072.20974496946,15939.127484303503,-2532.238565421491
SJ 16-02,-2571.6398738560906,-4845.020819923461,-4332.915403039765
TIANTONG-1 1,42019.51198140709,3122.3454003505813,689.3318555487433
GAOFEN 3,1371.7219530296293,-1850.9396167895395,6738.648611644381
JCSAT-16,37593.413136139374,19090.77680729183,-126.06053759117754
QSS (MOZI),-5701.949927133528,20.43042845490065,-3853.277701803035
USA 270,5917.501702763187,-41910.40102934025,11.349378110593769
USA 271,40533.103092095975,11469.028322137148,-696.7677300814076
INTELSAT 36 (IS-36),37010.8618721015,-20191.775910935055,-54.0408242249194
INTELSAT 33E (IS-33E),33618.05923578229,-25442.424301978943,-56.092968261843794
INSAT-3DR,38780.94213145858,-16485.567577823047,-120.78935871659843
PERUSAT 1,4058.315902606302,-1843.5366968623748,-5505.422169516412
SKYSAT-C4,-331.53912212223383,-794.5000911320893,-6782.057374414375
SKYSAT-C5,2955.678627918315,-1847.2882900543627,-5930.554817654167
SKYSAT-C2,-3498.676785242331,1887.1517365360257,5542.919583453587
SKYSAT-C3,-6092.6968172570305,1657.356114627487,-2613.635490854169
PISAT,-743.2436629933882,1693.2204489152775,6789.5737624093135
ALSAT 1B,-5684.047222602789,3791.027893066908,-1865.8469471078333
ALSAT 2B,3484.770276249096,-356.39856252685354,6110.613684445133
PATHFINDER 1,4883.335154187213,-2616.5112698712387,4336.482665053768
CANX-7,-2001.994469001962,-1448.1727484343603,-6572.877118092242
SCATSAT 1,-844.1381147019574,2342.7258646235846,6639.232203444877
GSAT-18,38783.70868492879,-16565.18237527682,-101.24803264679993
SKY MUSTER 2 (NBN1B),28361.928275059807,31192.415981545488,-58.18290627567438
HIMAWARI-9,30513.477260751093,29095.387250097614,-62.59884168243397
SHIJIAN-17 (SJ-17),39511.83570649354,14652.701950778892,-733.6559809536951
XPNAV-1,-1290.054842447304,6437.067598268604,-2046.2423742754931
XIAOXIANG 1,837.2227032016598,-6319.645266531296,-2599.393589278542
PINA 2A,1499.2858850644732,-3788.4017126335807,5510.394295140175
PINA 2B,1594.622530501614,-4259.446523780062,5135.9910578243
LISHUI 1-01,7002.250746514378,1473.1371952882794,1260.277934848568
CAS-2T & KS-1Q,3651.3363479165105,-1113.8336739166514,5761.261208352158
WORLDVIEW-4,-2282.8523295844266,-3880.994197564725,-5020.240126517799
RAVAN,5381.129424037393,2826.0945372764004,-3391.9595956432345
CELTEE 1,6057.587314235904,3410.5339443484886,373.674121236357
OPTICUBE 04,2114.881949019096,97.48129436685053,-6635.934080494931
AEROCUBE 8D,6054.5031575822,2983.800000492236,-1720.1312173640908
AEROCUBE 8C,-5903.940914245145,-3381.8135959941405,-1429.797219317843
PROMETHEUS 2-1,6115.105031545644,3327.8930019922036,-103.68303660626057
PROMETHEUS 2-3,6091.097870929571,3142.5969548119474,-1234.5063090028104
YUNHAI 1,-400.2544524712294,-5721.01236790421,-4280.483202578279
GSAT0207 (GALILEO 15),27168.525026797874,-5225.46443146136,-10528.06295591394
GSAT0212 (GALILEO 16),-4672.909572016151,19505.742246486727,-21762.20686739454
GSAT0213 (GALILEO 17),-15680.066485303858,-10274.980763014142,22915.43919918381
GSAT0214 (GALILEO 18),-22611.853634637762,17429.736044274305,-7808.835501670482
GOES 16,-41789.644258755296,-5652.2622638999255,51.50683216713703
TIANLIAN 1-04,7592.4596780614465,41393.47667915208,10.164211371808602
LEMUR-2-XIAOQING,393.2918263370887,4719.57946865852,4948.424951876027
LEMUR-2-SOKOLSKY,643.4258202447832,4426.72480208262,5192.636614847946
LEMUR-2-ANUBHAVTHAKUR,5931.640556197276,-2794.7922062745524,-2085.052191273179
LEMUR-2-WINGO,4810.647511430863,1383.915896735653,4671.959092995911
GOKTURK 1A,-3820.7403031720646,9.254196559367001,5932.078724263369
RESOURCESAT-2A,6925.800192238542,-1618.107874010389,1123.0627399503257
WGS F8 (USA 272),25551.388523949467,33540.783477383055,-63.99670943856809
FENGYUN 4A,41801.163447460654,5578.981876434256,80.76121231648229
CYGFM05,-4820.480330163454,-4368.250544122663,2265.7917187856733
CYGFM04,-5903.294740965476,-1054.6575556444632,3378.843576624886
CYGFM02,-4570.706784907974,-4935.963857365187,1484.7042999161706
