name,x,y,z
SENTINEL-3A,6561.861213870745,-2116.3719924201655,2007.8606260604865
HORYU-4,5968.9194375498755,919.0035779765552,3394.572088038979
SES-9,41352.3059719866,8208.406556048805,-59.44601867099928
EUTELSAT 65 WEST A,-40170.27040017171,-12844.077996024944,73.83045179314803
IRNSS-1F,17816.412016601593,-38184.452272010145,1399.5889039820838
RESURS P3,-5181.8218802993115,-486.5727076423337,-4458.024457465908
COSMOS 2515,4396.920222568772,4232.254983075744,-3341.7261665884057
BEIDOU IGSO-6,28302.246230161847,8670.17534357922,-30011.42181900155
SENTINEL-1B,-901.1971589019624,6806.499836030167,1705.4227678949194
MICROSCOPE,1330.4205908551637,-3371.374067814197,6086.479067389655
E-ST@R-II,4835.721250760457,4785.541222431155,1751.0407666818467
AAUSAT 4,1825.8782450373128,554.870396783397,-6585.731516638808
MVL-300,4221.05841367095,-1521.1724353153415,-5173.054862923045
AIST-2D (RS-48),-590.6690357556284,-666.8887912816797,6776.405632342483
IRNSS-1G,35728.25616611705,22351.48166418145,-420.2325919063051
JCSAT-2B,22985.406026253215,35341.391862338125,-68.08235318700952
YAOGAN 30,3593.186666050675,-3765.5231789259483,-4705.155588284464
GSAT0211 (GALILEO 14),-884.6234283006997,29555.60563690524,1576.9853271101015
GSAT0210 (GALILEO 13),952.6186469990649,-29543.59399405161,-1476.676111076563
THAICOM 8,39952.83174111711,-13435.238111743769,-121.87425153270966
COSMOS 2516 [GLONASS-M],9537.152225313264,-7451.169157686178,22468.752654420015
ZIYUAN 3-2 (ZY 3-2),1597.1619716088558,470.52605702917486,6664.725843843617
NUSAT-1 (FRESCO),6822.717590119532,631.7147928960744,-54.01824013163996
NUSAT-2 (BATATA),-4662.793770403592,-1360.087844629727,-4853.038961847895
COSMOS 2517 (GEO-IK 2),796.5600417704441,1502.0734012079433,7113.09904673859
INTELSAT 31 (IS-31),-41217.96872900996,8848.438975990071,62.82768720861298
BEIDOU-2 G7,40982.37979884774,9785.293203543843,-959.7881386705455
ABS-2A (MONGOLSAT-1),38990.376441844055,-16033.269640189365,-55.00710903526531
EUTELSAT 117 WEST B,-34940.4051550836,23598.510066190924,57.14623968130743
BRISAT,25097.036265401774,33873.54998328591,-59.94906095785079
ECHOSTAR 18,-39204.834327444754,-15533.649346316008,79.8699151322811
CARTOSAT-2C,3095.340504570634,-750.384271270531,6108.071700783134
SKYSAT-C1,-6609.302157870261,1327.3007598769639,1106.0179027599477
GHGSAT-D,-369.97891061428544,-807.1579886541442,-6817.948516161279
LAPAN-A3,971.6380709207232,-1883.4932823941535,-6549.566201436881
BIROS,5422.118422473957,-3245.77024222476,2712.1397703220873
M3MSAT,4980.291297267556,-3977.513841040604,-2593.3471644444257
SWAYAM,5788.534278653396,-3597.9550075680927,-845.8028791151
FLOCK 2P-9,-5213.613206421994,1922.5197767351965,-4037.2227283370376
FLOCK 2P-10,1931.6238438197593,-1778.3845528528225,-6340.785159533674
FLOCK 2P-8,6046.103925101385,-2500.04406783424,2064.2961151685195
FLOCK 2P-12,-5539.157169789755,2920.0976874944067,2815.4770748638844
FLOCK 2P-3,-1267.653647037055,-378.0171861000996,-6735.86184504745
BEESAT-4,3610.5235088054037,-1299.5304313425336,5693.589810554031
MUOS-5,-38083.26521742272,15911.951364340359,-2535.0487106451064
SJ 16-02,-2570.1260489317706,-4892.4722899468925,-4280.128949873565
TIANTONG-1 1,42017.335440799885,3151.164523444967,690.540489231567
GAOFEN 3,1380.9619967455696,-1917.577104037905,6718.137407749337
JCSAT-16,37580.321775183,19116.554282758927,-126.03212415046924
QSS (MOZI),-5662.139535500602,31.33746004785018,-3911.642137034452
USA 270,5946.068604179204,-41906.335987389684,11.235767613609543
USA 271,40525.22011130561,11496.85542924117,-696.6557316929002
INTELSAT 36 (IS-36),37024.69735792937,-20166.387783986498,-54.078735576065526
INTELSAT 33E (IS-33E),33635.495966197566,-25419.36053259964,-56.12038535126836
INSAT-3DR,38792.27425941654,-16458.952166898398,-120.8435312033621
PERUSAT 1,4002.940010939916,-1835.9869927197553,-5548.346892866342
SKYSAT-C4,-399.4653715811792,-771.6183544970619,-6781.034541065945
SKYSAT-C5,2895.3764762062874,-1830.919362874583,-5965.292048302655
SKYSAT-C2,-3440.887825245187,1873.574967922698,5583.452533788163
SKYSAT-C3,-6115.994360423293,1673.7961400090956,-2547.740777972744
PISAT,-685.3858752156393,1655.3049836168977,6804.783575289052
ALSAT 1B,-5693.216171880284,3809.412998533003,-1798.454360957888
ALSAT 2B,3541.1595401118175,-382.22750857757455,6076.620817877513
PATHFINDER 1,4915.154675638779,-2647.8439003120716,4281.428788673411
CANX-7,-2067.676360561998,-1460.2207155378558,-6549.809466564537
SCATSAT 1,-795.9615775712283,2296.2340192880324,6661.314471879528
GSAT-18,38795.049253568286,-16538.595650056104,-101.29701823418539
SKY MUSTER 2 (NBN1B),28340.5303537211,31211.86263974595,-58.15489404268382
HIMAWARI-9,30493.517900953648,29116.30518849941,-62.56149038218102
SHIJIAN-17 (SJ-17),39501.75946654653,14679.811318553526,-733.5083430288425
XPNAV-1,-1284.4725461021073,6459.1819238822945,-1978.3704127018552
XIAOXIANG 1,823.6708311035119,-6294.243895375271,-2664.8296363250624
PINA 2A,1505.2647602343063,-3846.4559889935604,5468.651440174124
PINA 2B,1599.782371918726,-4313.5677624177915,5089.268065960802
LISHUI 1-01,7015.991516793609,1465.2406769988538,1193.403615535861
CAS-2T & KS-1Q,3701.731104895438,-1149.901889777838,5723.601492402756
WORLDVIEW-4,-2321.919227983118,-3918.7978333659917,-4972.750210804947
RAVAN,5355.770870415804,2800.151106537596,-3453.1087498263173
CELTEE 1,6065.448836215873,3403.747730651455,303.3003736648489
OPTICUBE 04,2055.9422014025304,62.64625344976069,-6654.7977287265485
AEROCUBE 8D,6043.102715374621,2966.962962098187,-1788.2565193354606
AEROCUBE 8C,-5921.089848633152,-3380.1321208137965,-1360.6806457840296
PROMETHEUS 2-1,6118.613540455813,3318.696003207241,-174.1214280431503
PROMETHEUS 2-3,6084.297905682468,3127.9380965299342,-1303.749719647746
YUNHAI 1,-410.5583120468115,-5678.717429591414,-4335.547991088273
GSAT0207 (GALILEO 15),27163.03971141295,-5202.718273059157,-10553.421146605924
GSAT0212 (GALILEO 16),-4704.579700996817,19511.823776662208,-21749.920215755752
GSAT0213 (GALILEO 17),-15653.629203506856,-10295.239516728578,22924.422390563977
GSAT0214 (GALILEO 18),-22630.22205065582,17417.832468798042,-7782.157655703883
GOES 16,-41785.76152575247,-5680.906856805671,51.5017590304213
TIANLIAN 1-04,7563.965147273627,41398.679761184256,10.125795471640538
LEMUR-2-XIAOQING,330.84410810650263,4747.278515439323,4926.462737678549
LEMUR-2-SOKOLSKY,578.2674921959361,4452.842316491633,5177.97869089946
LEMUR-2-ANUBHAVTHAKUR,5966.002928346434,-2759.517319073595,-2033.1573088777604
LEMUR-2-WINGO,4768.657877106722,1435.3389590804113,4699.29822249648
GOKTURK 1A,-3877.9072251818666,27.784342365115666,5894.895439811216
RESOURCESAT-2A,6933.605281272036,-1631.041186459928,1054.7314350904862
WGS F8 (USA 272),25528.384885949974,33558.295007453555,-63.96001584999568
FENGYUN 4A,41797.32113078206,5607.630684693711,80.769745344122
CYGFM05,-4787.348887668746,-4421.968915969649,2231.974227811864
CYGFM04,-5903.019654984462,-1122.9931347914824,3357.3437341425824
CYGFM02,-4532.241264673195,-4982.734888541888,1446.5097381420233
CYGFM01,-5709.666025237142,-1493.2642235993778,3544.0528230692535
CYGFM08,2774.5319530745746,-5440.0914018029525,-3226.5717290870316
CYGFM06,4962.7027333232445,-2718.7411566516125,-3963.4435091336486
CYGFM07,771.6735598152914,6655.8639435098285,1621.0926423751175
CYGFM03,-935.1482731774922,6326.483412184102,2563.8081751748105
ECHOSTAR 19,-40885.90166992844,10320.935432612212,80.51987453155736
ARASE (ERG),-34500.116558320726,-3028.9317888400055,11715.421821156107
TANSAT,3907.2428297190886,1950.193069400492,5548.946297057502
YIJIAN,1360.2527795272451,2207.2312307715424,-6612.178318614919
SPARK 1,-1375.3922921372193,-2137.4647814370337,6591.317525164467
SPARK 2,4951.827540606785,2478.3533993856136,4390.490902770743
JCSAT-15,41077.5893799869,9484.615806370368,-82.9113737256355
STAR ONE D1,-42166.09273676061,756.1082835111251,90.04744225716661
SUPERVIEW-1 01,-6583.4388233794925,449.70346239773636,1992.675383799196
SUPERVIEW-1 02,6495.3428799749945,-1400.770111694721,1885.7589151061945
TJS-2,40413.402260623494,-12757.948305811025,-55.898875315908406
XINGYUN SHIYAN-1,3938.5503844628383,-1463.175254292896,5480.611993529586
JILIN-1-03,4066.286283711468,-3413.549001601858,-4451.633093950604
KAIDUN 1,5788.559686335941,-2973.454773092563,2335.202126989744
IRIDIUM 106,4338.552996206812,-919.5464031179258,-5626.660398413504
IRIDIUM 103,-3021.455702251267,1314.2909170267712,-6362.187259168148
IRIDIUM 109,782.1505080608694,230.19107319078657,-7118.388111033537
IRIDIUM 102,-2672.0734130554997,366.23341870736056,6619.6512045515
IRIDIUM 105,3902.5309026669115,-3943.2757305397968,-4532.21502634625
IRIDIUM 104,-6859.2527462286735,2022.8096035478763,318.7555579022448
IRIDIUM 114,-5870.63058136926,1983.8268959480108,-3591.8104657805093
IRIDIUM 108,4785.689252708288,-5300.549146772638,-512.5381033375304
IRIDIUM 112,-5668.23723220122,1429.0335443684767,4121.941294422924
IRIDIUM 111,1168.202793789055,-804.8081597775896,7004.565426808325
SBIRS GEO-4 (USA 273),-9917.046926040295,40963.11964186496,1156.2629266171473
HISPASAT 36W-1,-28781.918216317994,-30816.6426108617,57.8518749980344
TELKOM 3S,39368.952179177955,15067.95867519557,-68.75136469331825
INTELSAT 32E (IS-32E),-32411.392901733016,-26970.713046844565,83.45245994063104
CARTOSAT-2D,-2213.4125091013607,187.36798622238933,-6531.32343266685
INS-1A,479.47047609004636,-1175.4312722676932,-6757.993353358141
FLOCK 3P-20,-5310.277493489239,2444.6457333367666,3577.921085098797
FLOCK 3P-8,5837.560751645623,-1692.947252025956,3191.4447860712366
FLOCK 3P-51,-6458.083862965681,2295.490895184191,-285.1420237077399
INS-1B,2371.79723458789,-1942.6287947345743,-6156.674333171596
FLOCK 3P-24,5366.9355493955745,-1136.2596680347008,4115.145069273843
FLOCK 3P-4,6447.378718959396,-2256.431331468222,723.2233370031538
FLOCK 3P-2,6055.30922797604,-1830.7450381298981,2667.998259909352
FLOCK 3P-3,576.5595775848938,-1134.081268607675,-6750.145302944885
FLOCK 3P-12,3421.6828790932163,-2010.797354652723,-5610.399234038785
FLOCK 3P-11,6387.4377429182305,-2421.751655511223,-736.3091813069406
FLOCK 3P-60,-6257.030361247125,1966.837565514364,-2017.1933944240304
FLOCK 3P-58,5883.642888601081,-2480.216314782977,-2540.2318276754636
FLOCK 3P-57,-2277.1402299753977,-67.35691334445684,-6479.098762852237
FLOCK 3P-70,-240.47726913513128,-850.4097912327165,-6812.975927885308
FLOCK 3P-86,-6451.06228816918,2128.6885488933294,-956.6941929738895
FLOCK 3P-34,-3058.698190876053,254.83906689449066,-6143.317164660257
FLOCK 3P-33,-5403.97361082061,2448.934697382608,3437.9547074434167
LEMUR-2-JOBANPUTRA,5046.310862318734,-1525.9392556659013,4397.383988728058
LEMUR-2-SPIRE-MINIONS,-3413.5763813634676,2064.4735809763724,5570.787409330159
LEMUR-2-SATCHMO,-6182.556397641804,2737.789241080022,1167.1993854717048
LEMUR-2-SMITA-SHARAD,6422.3398779095805,-2423.2789326975953,235.15325269807173
LEMUR-2-RDEATON,1754.8514771128189,-1627.3587548705514,-6447.252099789404
LEMUR-2-TACHIKOMA,5593.740874026318,-2543.0019509750837,-3079.352666103319
LEMUR-2-NOGUECORREIG,3905.8663380560492,-681.9372222099252,5593.375166460483
LEMUR-2-MIA-GRACE,2271.9966730592696,-43.36835888415708,6469.636901852994
BGUSAT,6333.577692065576,-2277.744059176252,-1353.6430045096376
DIDO-2,-5806.007220885182,2155.9464476566664,-2975.3793232394746
FLOCK 3P-49,-5957.958292369967,1724.4878825725734,-2938.214338305865
FLOCK 3P-61,-510.26990728713645,1110.9488450843132,6740.767339394807
FLOCK 3P-40,2078.4938855024543,145.108325315665,6528.453268822976
FLOCK 3P-54,5594.099999189225,-1507.3578155942978,3676.4285308292256
PEASSS,-4443.334108016964,1052.2721890714063,-5133.927345098666
AL-FARABI 1,2369.445737896385,18.978776668544135,6429.7679910606
NAYIF-1 (EO-88),-521.3007671152968,-747.1173901064682,-6810.01263261355
FLOCK 3P-23,5069.968364041972,-1240.2840893018588,4454.540054861233
FLOCK 3P-76,670.9107925390342,-1158.5741606900197,-6739.257599619326
FLOCK 3P-32,-6144.2346969957725,2464.5822134099258,1787.4932635932344
FLOCK 3P-77,-4965.164779825078,2308.0837465961426,4122.219109315033
FLOCK 3P-80,3074.4711477256287,-237.7424323386807,6123.64734688547
FLOCK 3P-66,-5031.840928162395,2362.026159765643,4008.975425397692
FLOCK 3P-65,-4616.121243044826,2276.0317038585217,4524.745057476376
FLOCK 3P-50,-3231.4146014744506,1939.2066840211173,5721.822147179066
FLOCK 3P-46,-2201.5528658337207,1658.9926165113882,6271.755359614294
FLOCK 3P-47,206.78767585377258,860.0951218910905,6793.797047850528
FLOCK 3P-64,1138.6783869982892,515.3327445348,6736.889729216576
FLOCK 3P-55,-4176.367529688395,760.4431479477321,-5399.336206759767
FLOCK 3P-87,-6002.1988496767135,1753.6272252752162,-2830.5784513730305
FLOCK 3P-74,5285.60156949187,-2361.7472300841646,-3704.1017625900736
FLOCK 3P-31,1621.6549298659033,-1483.4180477395346,-6510.14898795347
FLOCK 3P-83,6136.7631608565125,-1810.91166556389,2483.3423783066264
TK-1,744.1511721437906,4641.443289988038,4845.512816522162
SENTINEL-2B,-6557.728962705414,1854.1350414261092,2219.1867354868054
ECHOSTAR 23,-40727.53525015117,-10947.184540076873,77.73586328411
WGS F9 (USA 275),-13612.671848140733,-39908.69799828478,67.16671104652102
SES-10,-40532.41417472179,-11661.075388693665,75.47765579752797
CHINASAT 16 (SJ-13),41015.97002817865,9817.821285795291,-123.00869593108231
KOREASAT 7,39900.214202668445,13617.836325595186,-90.39685618401538
SGDC,-41753.20732279769,-5945.721009229955,88.66368026724105
GSAT-9,42154.7103317612,190.5324893150092,-94.45800368303973
INMARSAT 5-F4,32032.505648668757,-27418.860917548773,-38.593561876445015
SES-15,-29181.688637874755,30435.716933494037,51.578484749341115
COSMOS 2518,-12448.957538144634,-15661.263604927815,39586.050741403946
QZS-2 (MICHIBIKI-2),26153.55830595608,27085.36976138882,23894.499401135276
VIASAT-2,-41076.41571326359,-9517.8940246182,67.89984233525166
EUTELSAT 172B,10943.881826341954,40718.73304113496,-38.226652239030614
GSAT-19,27531.87560706319,-31943.35230926171,-55.572163525742695
ECHOSTAR 21,2434.822955956241,-42037.78404582629,-2215.8263274421242
LEMUR-2-ANGELA,-4447.975239020554,1202.8607067869668,-5060.176059116481
LEMUR-2-JENNYBARNA,2200.8035270053924,-3643.004286007088,5348.624399582381
LEMUR-2-ROBMOORE,5262.632064529794,4220.696075264378,1158.715109142673
LEMUR-2-SPIROVISION,-298.940670929374,-4857.401152851416,4800.991805345091
HXMT (HUIYAN),3701.3948520833073,-4040.7299067018002,4202.724869172348
ZHUHAI-1 02 (CAS-4B),-3172.7283713673182,4342.392459758831,-4358.293384493342
NUSAT-3 (MILANESAT),-1933.4820285458013,5387.842824002006,-3889.395547199986
ZHUHAI-1 01 (CAS-4A),-4751.930274440491,1791.221137360528,-4701.199609683507
CHINASAT 9A (ZX 9A),12826.3225524423,-40308.78672845957,-20.36360868005105
UCLSAT,-4094.685963209072,2281.033512440409,-5041.461538350761
NIUSAT,2719.8661551856826,-3238.5281161930307,-5443.058507847089
CARTOSAT-2E,3761.8801411120626,-2900.1240305184656,-4998.815198872275
LITUANICASAT-2,4338.266348374115,-3810.7170509858447,-3740.692789637731
CE-SAT-I,2025.859808008558,-682.3336667495224,6520.364362667957
LEMUR-2-SHAINAJOHL,-1341.5443523335848,-51.198304068629184,-6757.073450896139
LEMUR-2-XUENITERENCE,3221.563161325112,-3365.995679038875,-5070.510802604485
LEMUR-2-LUCYBRYCE,1301.5468764317588,94.08495215391007,6729.826779762018
LEMUR-2-KUNGFOO,-1687.6806487215383,225.24546653940422,-6674.2129723468615
AALTO-1,-4281.507771934342,4179.764247272394,3374.6336253687487
URSA MAIOR,-3559.547590568162,2029.9267836177687,-5540.1741475199315
COMPASS 2,5153.781792318618,-3281.536608496216,3127.725180093057
MAX VALIER SAT,-2979.926316112571,3188.5132194116113,5295.100918309247
LEMUR-2-LYNSEY-SYMO,-5589.5811323116695,3979.6710583402346,291.2884778663687
LEMUR-2-LISASAURUS,-188.28497392414823,-955.2105120634033,-6818.476105922264
LEMUR-2-SAM-AMELIA,-2325.228183718234,2626.6265562673293,5891.080674866177
LEMUR-2-MCPEAKE,-411.4881240765467,-787.3395614897167,-6826.557731883572
DIAMOND RED,64.4431181859224,-1162.3673731364593,-6790.458010433674
PEGASUS,5465.284682296225,-4164.048762419438,197.33480045988424
DIAMOND GREEN,-487.5699326447781,-735.8306934365721,-6832.769512412162
DIAMOND BLUE,-979.6997576765098,-346.29893187180926,-6810.667901065632
NUDTSAT,-5556.650115027952,3677.143480856277,-1681.5836755054427
SUCHAI,-5098.99503898497,3266.637360090865,-3264.3837585249184
SKCUBE,2158.5594508354047,-2585.7305975722406,-6004.664709495561
VZLUSAT-1,-4883.373210291319,3911.1651495763217,2818.0865492173157
ROBUSTA-1B,-5508.707668487913,3845.9360519360744,-1462.6647040821929
CICERO 6,-4046.986945896851,2287.400019397507,-5079.459583427982
D-SAT,-3017.778285199609,5454.751483676061,-3303.4473801469658
TYVAK-53B,1768.9693748771047,-2416.273683963262,-6181.488181867584
COSMOS 2519,-3303.072810770806,-5351.442937341969,-2291.406362791372
BULGARIASAT-1,-3790.2668476366807,-41997.47815055149,30.866972391855956
IRIDIUM 113,-5105.312459734,-4079.6725343622265,-2930.7933787769707
IRIDIUM 123,2642.8899827835317,6535.900251838962,-1251.9652978397585
IRIDIUM 120,-2903.187186742264,-2656.6445931425897,-5987.035102114361
IRIDIUM 115,3717.081411003018,3185.415465648661,5172.82386252833
IRIDIUM 118,-2547.65583482441,-6641.451430288774,-815.2988735024562
IRIDIUM 117,-327.8388495401376,358.3527671603268,7129.923983420457
IRIDIUM 126,2195.1151129513255,4789.689510862239,-4853.493125841355
IRIDIUM 124,6101.484938955393,797.1940466567567,3588.01551924547
IRIDIUM 128,-1297.9982396495716,7011.061266431634,633.250644580555
IRIDIUM 121,-1764.9174025373723,-5267.935431336245,-4521.997710767301
HELLAS-SAT 3,22258.77796082084,-35801.34556962591,-69.33309382314887
GSAT-17,42076.784679455915,-2597.534135589656,-102.32917442905975
INTELSAT 35E (IS-35E),-27969.67890305264,-31562.611104984302,69.1357349945946
KANOPUS-V-IK,4692.839781929017,726.4463281427599,-4996.549117945646
NORSAT 1,5624.420819301974,-4086.666102675459,439.5847120884977
2017-042C,5344.458035454998,-4042.777424774951,1887.4407916766752
NORSAT 2,-4884.067939701522,3827.2555144859653,-3211.051863250585
TECHNOSAT,-1006.3854160071281,1786.072037023317,-6681.791879820629
2017-042F,907.4129742520281,-1636.225620847014,6695.10769228539
FLYING LAPTOP,4461.823206655921,-3762.5891102600303,3791.4182843523836
2017-042H,2951.128123869187,-2949.281854449056,5565.995921142279
2017-042J,2929.4902071315846,-1049.7533590569628,-6250.510085940162
2017-042K,-5721.5919944673,3999.055640071817,-92.34503108880443
WNISAT 1R,-185.2029721337892,1226.3340403820682,-6876.524861345855
2017-042M,-2615.640665406989,2758.284998490961,-5864.437539895355
LEMUR-2-GREENBERG,5744.918489564393,-3880.229342504328,649.932532672245
LEMUR-2-ANDIS,5083.17268014454,-3791.800506221131,2864.2440915395377
LEMUR-2-MONSON,-3750.546040772249,3251.0960570626844,-4915.581162912762
LEMUR-2-FURIAUS,-2552.357161077942,668.643617835823,6439.038252922078
LEMUR-2-PETERG,-5698.338136174272,3290.7643558185623,2306.582984971438
LEMUR-2-DEMBITZ,-5583.127807368832,3843.043863730398,-1671.7918017069144
2017-042U,-2718.27879188763,837.4558611528548,6353.1101656008905
NANOACE,-1474.1053277197566,-93.39770670802785,6798.090083420042
LEMUR-2-ZACHARY,853.8388500740209,516.6823001634091,-6908.641683934995
CORVUS BC2,-555.4299560021594,-710.9979112192768,6897.721147391649
CORVUS BC1,-4235.756646074228,3422.592886278814,-4370.205647993743
2017-042Z,-4373.63159660528,1983.8544773366264,5043.062492968469
2017-042AA,-5765.614279035246,3793.905231001729,-1022.1493444238915
FLOCK 2K-3,-2776.794352383534,4342.956732073098,-4468.627420568532
FLOCK 2K-4,-1712.3171606096694,885.3193890870795,6524.995190860159
FLOCK 2K-45,-3388.9643991375247,4899.120926568873,-3324.7993689339205
FLOCK 2K-21,-1899.714810919209,3439.9414257864573,-5576.004000671297
FLOCK 2K-7,664.3379699545193,456.82540540693356,-6770.770450483668
FLOCK 2K-40,-665.031624657322,2061.238904943019,-6467.316405872741
FLOCK 2K-39,1924.1850794083923,-1183.6884631469434,-6431.408519438813
FLOCK 2K-37,3075.550737130522,-2826.243367289715,-5384.162336478598
FLOCK 2K-31,4254.319719122059,-4975.078195017398,-1875.662242311908
FLOCK 2K-32,4240.471099255634,-5324.581471659704,61.44361876076745
FLOCK 2K-29,3938.9442011245483,-5263.31057118599,1757.4634842683627
FLOCK 2K-30,3086.2809389716326,-4601.022763649805,3946.836764296867
FLOCK 2K-44,1858.7209312351342,-3393.7723598745456,5593.688554290901
FLOCK 2K-43,2034.9265092269472,-4270.872436553422,4909.736037721142
FLOCK 2K-41,-4269.973611105779,5317.739624580212,8.915224348502058
FLOCK 2K-35,759.5042306600046,-2163.3990696569795,6403.268205520547
LEMUR-2-ARTFISCHER,4210.598310561154,-5306.540496405704,-682.8776129956824
FLOCK 2K-25,2938.768628357045,-4475.154379663375,4196.552532509926
FLOCK 2K-19,-588.1002839567462,-548.9653576924842,6754.986630064815
FLOCK 2K-18,-1879.2208512959837,1119.9921557669245,6444.381498637583
FLOCK 2K-15,-2896.688756977899,2531.778976119583,5618.174059649339
FLOCK 2K-12,-4242.2485452331985,4863.363706889585,2195.9811048691117
FLOCK 2K-10,-3828.0729894461374,4034.9209843888816,3936.010827082971
FLOCK 2K-9,-4192.442777085005,5232.079100708074,-1235.0939751233839
FLOCK 2K-6,3887.8090774112206,-4154.8289180283655,-3745.050651005305
VENUS,-5765.943327356464,1892.4016916201192,3534.7897666462936
COSMOS 2520,25921.341781826224,-33256.12455612183,-34.36290829411922
TDRS 13,-13402.367716695326,-39886.253283903,-3672.6908550690364
QZS-3 (MICHIBIKI-3),36524.881617147315,21043.698657382454,-103.35229186942729
FORMOSAT-5,6742.001455463468,-1259.90160412687,-1831.0849337442562
ORS-5 SENSORSAT,4466.680617956711,-5356.505883896463,-6.159487252868235
AMAZONAS 5,-39135.776015690455,-15745.640391737765,59.14428560987829
COSMOS 2522 [GLONASS-M],-12252.440003440925,-11507.95657808613,-19184.11732251716
ASIASAT 9,38187.96965900561,17853.591808557627,-77.95493393069599
YAOGAN 30 A,6071.204886002947,-3386.624715969846,571.6782903701901
YAOGAN 30 B,-5242.360688597785,-2754.2448289374065,-3693.7202493319596
YAOGAN 30 C,-1109.717901272596,6168.217045213847,3065.068944276948
INTELSAT 37E (IS-37E),-17869.232225704614,-38199.706598506666,52.919432431143996
BSAT-4A,41104.47105219554,9314.21208847589,-113.06813084604133
VRSS-2,-140.8924004255776,1025.32699297828,6929.3677906172
IRIDIUM 133,1343.025912037019,-6519.4431349510105,-2642.597669649985
IRIDIUM 100,1089.3389227047232,-4042.621549303217,-5813.616123410642
IRIDIUM 122,-1264.8336800647442,5514.05929400134,4375.884584616899
IRIDIUM 129,496.20140322407974,-291.88282715126707,-7141.832732156796
IRIDIUM 119,-825.739369064897,2256.9639241907153,6731.392178704113
IRIDIUM 107,-930.0031129385297,6279.837559541007,-3316.371825599093
IRIDIUM 132,-258.29689359707857,3562.9294957339675,-6210.428078658071
IRIDIUM 136,621.2970845975229,-5134.570615205723,4938.332126882968
IRIDIUM 139,-121.30250630026825,-1707.319061465098,6938.995276548426
IRIDIUM 125,1174.319577125236,-6926.975795214698,1364.343937442935
QZS-4 (MICHIBIKI-4),29812.975843193366,26301.955525445195,19096.699662381518
SES-11 (ECHOSTAR 105),-39108.61810542202,15779.007129005897,55.678613204328926
SENTINEL-5P,-2035.6202358453538,-2442.3273722214412,6457.822830168482
KESTREL EYE IIM (KE2M),4940.050199177403,3038.933584649553,3325.202352235605
KOREASAT 5A,40506.35680335142,11689.965202172702,-82.93986299424081
COSMOS 2523,-4852.305812343108,3152.8282052425475,3832.214827043371
SKYSAT-C11,4309.926762030204,1534.1171235728643,-5082.62012518295
SKYSAT-C10,-618.8507285552741,-1277.3188481346904,-6686.469164676236
SKYSAT-C9,-6090.072176626137,-3079.9153133681657,216.94733345266732
SKYSAT-C8,-4656.40569378547,-1809.1016908954798,4644.961887917749
SKYSAT-C7,783.815391123367,1366.5723987786337,6633.553916928477
SKYSAT-C6,5310.1472128868,3255.982830857117,2792.911707905267
FLOCK 3M-4,5722.067046566054,1900.7931746712356,-3298.3682205805044
FLOCK 3M-2,-3839.0158039706157,-660.1709998293857,5664.477248235052
BEIDOU-3 M1,-19855.39347479605,17979.30749792972,7826.25150472582
BEIDOU-3 M2,-18806.804892449843,1666.1857164212395,20559.53343521797
MOHAMMED VI-A,-6772.883856282805,1826.0920512474815,-269.5609641036647
FENGYUN 3D,-20.87769938839359,-1333.0526713932888,7072.161183034637
HEAD-1,-3063.1533066948045,-1928.3790876718374,-6204.353392201874
NOAA 20,3291.568348552233,2980.2875493828374,-5683.590843056257
BUCCANEER RMM,7064.583109701431,-553.7131076174848,1154.6997915632933
MIRATA,4043.9556450856003,653.7535946828594,-5781.465376456186
MAKERSAT 0,5319.880932351335,475.6161900257727,-4708.040639122435
RADFXSAT (FOX-1B),-5977.537286466218,656.2262824950435,-3267.189274570633
DELLINGR (RBLE),893.3522337551356,-4832.069791176142,4509.374166593549
JILIN-01-04,-4945.958634190967,-1109.700193299068,-4707.590765962242
JILIN-01-05,6483.3397557903045,333.508823601952,-2411.345547643726
JILIN-01-06,-1456.8267805430844,743.5623649557174,6704.734294931763
YAOGAN 30 D,6648.545220640838,1996.1196404180803,689.9868910210618
YAOGAN 30 E,-3912.565775651514,4293.945133388716,-3862.595439683869
YAOGAN 30 F,-2049.705908502936,-5873.2222553071615,3149.2720046680993
COSMOS 2524,5339.091621263066,-4804.966304335836,1186.7061956707576
LKW-1,-532.8109000547211,-788.6987930212639,-6812.433076175053
ALCOMSAT 1,-22267.208278918417,-35813.49468894377,71.12088923491815
LEMUR-2-ROCKETJONAH,3469.870523784331,5745.678028415872,-969.8433419421026
AEROCUBE 7B (OCSD B),-4185.874241263293,851.6568691444513,5283.293832128496
AEROCUBE 7C (OCSD C),-239.82322958176883,6796.5185303240005,101.72043950636393
CHEFSAT,2402.5907593363745,6259.601460203735,959.8239482105702
LEMUR-2-YONGLIN,-4983.30376282485,-2071.3707280902277,4088.009431289137
LEMUR-2-KEVIN,-3323.1188706952544,-5713.020203691199,1541.2870680264589
LEMUR-2-BRIANDAVIE,1983.678876238095,6459.993098112066,574.3649450294774
LEMUR-2-ROMACOSTE,-4601.2615116492,-707.8448604782956,4919.102464008316
ASGARDIA 1,-1169.7859939791379,6555.498595311213,1384.159212530653
ISARA,-257.64512849050305,6008.706945788437,3124.3111866758923
LEMUR-2-MCCULLAGH,-1522.0707671810208,4956.962149967044,4361.337038551851
