name,x,y,z
EUTELSAT 7B,-46.328144906598546,-42168.77811411587,-32.4149197245284
NAVSTAR 68 (USA 242),11511.552672258502,11484.077727954162,20752.413006694143
WGS F5 (USA 243),-36324.198323306315,-21413.764087408454,78.48475819012481
SES-6,-31098.27233948964,-28486.950141964717,53.628751278267295
COSMOS 2486,-3991.2333562338354,4482.0947265966615,-3795.252074442653
RESURS P1,-857.1993359629308,-551.4906065545426,-6780.17345713153
O3B FM5,-13862.990338875834,-4061.9303720750568,25.763794770252566
O3B FM4,3011.6771989294148,14121.472864843465,2.574596651042897
O3B FM2,13850.04323073,-4065.8249998554447,-28.71100517689255
O3B PFM,-5601.712744514208,-13313.790727191077,-0.08115209774165873
COSMOS 2487,2188.4892706045507,1214.8779419910095,-6341.886948220786
IRIS,-1173.4136519716014,2900.8526331452695,6268.3813035896765
IRNSS-1A,26903.97189723646,-28198.990544422213,-15924.12300024122
SJ-11-05,213.87159454179312,4432.0499033208835,5489.828216771709
MUOS-2,3399.6706567160945,42027.85951238515,1815.5366852936136
SHIYAN 7 (SY-7),394.90205830776404,5377.30657888327,4519.919246968091
CHUANGXIN-3 (CX-3),-622.0871646496931,6680.5516595744875,-2162.050750989079
SHIJIAN-15 (SJ-15),-1017.8258962926288,1884.0205730791617,-6725.917650034974
ALPHASAT,12922.267528639857,-40089.584867052654,-1891.268474933024
INSAT-3D,40737.876304830366,-10854.430533941268,-113.04573154757527
WGS F6 (USA 244),-25858.07033217981,33303.36719119741,21.47216347989907
ARIRANG-5 (KOMPSAT-5),439.18310828336007,3048.402034646777,-6219.008389025384
ES'HAIL 1,13410.227394786709,-39970.07339851025,-56.926465827516935
GSAT-7,38808.60895701668,-16433.638100258227,-78.54566100294291
AMOS-4,35748.22937889033,-22342.65516205566,-42.69555775676234
YAOGAN 17A,4862.421095283944,-1794.523052924592,5183.686808910094
YAOGAN 17B,4911.618706286242,-1901.7329218290947,5095.5082384241905
YAOGAN 17C,4841.925275888169,-1869.177975342548,5176.517665751986
GONETS-M 5,-479.8669973275857,-7212.66722257635,3126.5219137880995
GONETS-M 6,-44.71118155450143,7865.837095203789,272.0402144224548
GONETS-M 7,1026.1467279549079,-516.5637521751701,-7805.9400449270315
HISAKI (SPRINT-A),6338.229742765121,-3550.7241622766596,1477.1316754423399
AEHF-3 (USA 246),40897.95560273842,10157.181411589618,-400.2958995733952
FENGYUN 3C,4174.816643609278,-3086.1909797944827,4997.342931687085
CASSIOPE,-2748.0685779267837,-1631.214488916806,-6161.056744725107
POPACS 1,6984.732593694781,-1067.6602218461055,124.71401450806057
POPACS 2,4170.257567416881,4000.862046303001,4975.356750889825
POPACS 3,3145.041698946773,6346.032038493055,1442.8612238800872
ASTRA 2E,15440.31523290458,-39232.10313580799,-69.18906506657251
SHIJIAN-16 (SJ-16),456.53795090618763,-2149.3852473967327,-6652.136307724193
FM-6,-35301.12006815432,23058.997980603806,40.00081245917264
YAOGAN 18,-1244.854663832149,1240.3629905678597,6362.378527291444
RADUGA-1M 3,19794.125726173246,-37225.02319315384,-355.25984840598545
STPSAT-3,4773.295270405243,-4189.703533449211,2505.381400925683
YAOGAN 19,4951.985869679325,-5528.188559936013,-1540.4280627375656
APRIZESAT 7,-906.1776206901139,1347.1446583919076,-6814.480113311173
ZACUBE-1 (TSHEPISOSAT),359.7180024689319,-2754.060140129253,6396.310299579572
SKYSAT-1,6169.77678124481,-682.8791991569258,3147.548328409434
DUBAISAT-2,-4072.974794153396,2662.664009636912,-4977.217703153919
OPTOS,-3342.449670937506,-2621.3345156897244,5754.547201587282
STSAT-3,1325.880855831683,-4495.473055746806,-5176.790021606474
WNISAT-1,6555.108428824874,234.78667097646948,-2771.3241071228163
APRIZESAT 8,-1236.4571027899756,-1820.9863506620081,-6692.47911241646
TRITON-1,-5187.405846937697,-4685.319859022489,-405.49920587881655
GOMX-1,6609.9424388810985,2207.477680208361,-34.1415494408227
FIRST-MOVE,1069.7044075302076,6875.008273529742,-533.4831082131939
CUBEBUG-2 (LO-74),-965.4862788349002,-3790.471326296167,5753.707951314397
NEE-02 KRYSAOR,973.6878265445318,-185.41114666778748,6905.894151397976
FUNCUBE-1 (AO-73),-183.70547942876325,4061.012603680632,-5717.063830056641
UWE-3,-312.78749599139854,1939.7917482830921,-6788.816169959972
SWARM B,-5518.726030690162,-1159.0736689998025,-3951.8513356318053
SWARM A,-3634.334052982676,-1465.431999990088,5560.011512587408
SWARM C,-3658.0289336137243,-1505.019469870687,5533.915543841072
SHIYAN 5 (SY-5),3735.0911387387278,1875.6336866459767,-5766.711536414204
SES-8,42131.223766943775,-1477.399706873157,-68.13921577761678
AEROCUBE 5A,-1508.7130678178057,5759.4638178426585,3930.8381216040907
AEROCUBE 5B,-6218.841313689965,1716.1195138428118,3005.367178192422
INMARSAT 5-F1,34796.322437348324,-23814.43972862009,-48.691434916525814
TKSAT-1 (TUPAC KATARI),-42064.9992111496,3073.6070331132805,68.3703524051738
COSMOS 2488,-834.4797518324178,7593.645891503027,-1919.4564608605074
COSMOS 2489,-369.6529340904286,-4981.283501364406,-6074.439415576093
COSMOS 2490,1183.01626658143,-3390.916698606906,7009.23335175618
EXPRESS-AM5,30806.702050362765,28784.819881074276,-47.93221478819895
COSMOS 2493 (SKRL-756 1),2365.0860338420653,-2817.8991235413337,5917.967731295832
COSMOS 2494 (SKRL-756 2),-211.23565027301362,2797.072459225943,6362.135357436148
GSAT-14,38806.443459365015,-16464.200946575194,-58.28921255598847
THAICOM 6,39981.19793791408,-13388.950702712871,-95.5574164625902
TDRS 12,-31277.421445550244,-28159.690978665545,-2713.038798544752
ABS-2,39058.17731798574,-15845.480059068304,-80.39189703006392
ATHENA-FIDUS,21593.367895347605,-36215.83635996726,-13.561473300386886
TURKSAT 4A,24181.15530216151,-34522.58916580038,-12.399208284974545
NAVSTAR 69 (USA 248),4493.187311849453,-16847.61426568813,20145.07238107202
GPM-CORE,-1769.7211446867398,-6517.2880184160795,558.9924279078365
EXPRESS-AT1,31844.260640124692,-27639.347383948898,-49.63594349987345
EXPRESS-AT2,30899.049474517044,28689.10406064938,-46.1044864641225
AMAZONAS 4A,-41658.74973385426,-6610.631176358346,157.98038939368524
ASTRA 5B,17479.90221279046,-38368.06386921147,-37.734994730878824
COSMOS 2492 [GLONASS-M],-21208.85707833242,-85.70474835925019,14234.1916741648
SJ-11-06,281.0335092328427,-1491.0772681525682,-6915.853129859659
SENTINEL-1A,951.142727711078,-6840.818021368123,-1551.4957081817256
IRNSS-1B,27595.925393445632,-28462.975933668804,14508.825256487708
LUCH 5V,42115.40263926167,-1749.9746817124387,-391.0391200060666
KAZSAT-3,32993.36932318322,-26257.605623196032,-40.36984423557272
KAZEOSAT 1,-6023.878352187676,2216.4421179388655,3101.330413836039
NAVSTAR 70 (USA 251),-4124.4338079552335,-20071.601455207983,-16869.858462044693
COSMOS 2496,1154.8916415333601,2292.2814413189617,-7434.8147581088315
COSMOS 2497,-5414.226451665332,-5195.651761443502,2407.6152101914204
COSMOS 2498,4332.480360761643,2644.2718844615188,6024.1196498108175
ALOS-2,251.90735781545177,-936.5042993735906,-6950.330413130611
UNIFORM 1,-6366.663760754843,-1058.0681087857245,-2717.2062811150176
SOCRATES,3617.017485945857,-196.93536690257844,-5993.781570372186
RISING 2,-4096.434806227438,793.6079818923978,5610.4018595083535
SPROUT,5166.871626310452,1453.223736330598,-4480.286340002509
EUTELSAT 3B,-2842.1997704440255,-42070.37656550107,-25.87480922272991
COSMOS 2500 [GLONASS-M],24184.531189684498,8096.25651150906,879.0235297860312
KAZEOSAT 2,-2986.679458665976,1655.5909377509226,-6132.609176473048
HODOYOSHI-4,-6401.183610187379,2851.5913163045766,105.4983100527522
UNISAT-6,1866.1135703144482,-4947.294275912255,4639.177581020903
DEIMOS-2,6902.55881906769,-882.3831869836541,707.8987894048207
BUGSAT-1 (TITA),-1194.7977048965397,-297.7358377577441,-6877.446267039435
HODOYOSHI-3,5074.326326671545,-4484.071651454784,1817.3156572907073
SAUDISAT 4,-580.3660359379891,-784.5801582082477,6922.300227477955
APRIZESAT 9,337.79070411549867,-5124.664747164357,4870.420087147302
APRIZESAT 10,862.6797379423006,-2929.4823211887997,-6334.692754942423
BRITE-CA1 (TORONTO),-284.294924524686,6292.09647527961,3141.480323293296
DUCHIFAT-1,-5876.294429782221,-3610.0488822401153,1058.5793493250746
NANOSATC-BR1,-3129.674823489664,-533.5099116760425,-6229.2294303646395
QB50P1,-3947.0759513850066,-685.458958503692,-5733.286750273084
DTUSAT-2,6340.231745636067,2342.143618945375,-1755.5786603561473
QB50P2,-6491.331165078338,-1870.4373864303466,-1793.2983073591172
PERSEUS-M2,5191.244675149323,1642.1839680354758,-4398.972745371109
PERSEUS-M1,-3846.338806867145,177.4744657930675,-5851.118823338861
POLYITAN-1,6381.124664859947,2369.849973641021,1512.858972354373
TIGRISAT,-2354.9961904163238,5358.6374839168375,-3864.7649805006554
LEMUR-1,-3095.061335490706,6150.192050596816,-1252.2355955765368
AEROCUBE 6A,287.72893086286194,-1940.388756610729,6713.286464643953
AEROCUBE 6B,3257.5624210483893,-5439.177967455086,3045.5520101001694
SPOT 7,711.2836160241893,-1345.5843206026345,-6918.751634007935
CANX-4,1502.8713208086945,260.3187104084814,-6859.793085926319
CANX-5,3074.427290397428,2376.051455314923,-5859.687605039004
OCO 2,-475.99085633334965,-1516.1000297128637,6891.446674402936
GONETS-M 8,-3744.048951144861,-3113.319607412901,6203.340690248127
GONETS-M 9,-4535.980117024364,-5826.260059088956,-2790.617106943695
GONETS-M 10,3656.2833241625817,2987.47538806108,-6290.3329063473575
METEOR-M 2,3836.167299810891,-4885.4252403537985,3631.43676118796
MKA-PN 2 (RELEC),1286.9499665924448,-106.98234902822352,7013.723775763593
DX1,-1444.4052568485513,961.3886530756913,6782.0695479178
SKYSAT-2,-1352.533241734948,715.454927764203,6830.0045330417015
UKUBE-1,3698.2206335983933,-5932.426579917915,256.9670272291272
AISSAT 2,-3007.1440809421892,6275.919680999664,-802.4864141918704
TECHDEMOSAT-1 (TDS-1),-439.93215259579955,3237.0056085794185,-6197.235211172696
O3B FM3,-2828.290781131574,14163.852802012294,16.058801340938516
O3B FM7,-13766.777549846438,-4386.832132135871,23.60535571010501
O3B FM6,-12597.552623866299,7069.271715897897,30.489008659580197
O3B FM8,8556.867990798273,11631.290789942204,-9.581817917775068
ORBCOMM FM109,-3013.3744713902765,3894.909144890828,5087.339302830545
ORBCOMM FM107,5672.640578474938,2743.327487155419,-3253.417163924224
ORBCOMM FM103,-2311.829644790296,-6414.732668781272,-1944.9482004141591
USA 254,39690.022099767004,14355.541288849867,-122.50900356186486
NAVSTAR 71 (USA 256),24537.807383484527,-9511.016357327253,3430.0077987286777
ASIASAT 8 (AMOS-7),-7947.612106065037,-41416.39425014814,26.41702436484278
YAOGAN 20A,-4732.894692167335,-4980.394837733374,-2547.9329111719007
YAOGAN 20B,-4675.101129999665,-4985.935459135903,-2646.2061614172712
YAOGAN 20C,-4660.94048210521,-5065.426112010265,-2512.104422238783
WORLDVIEW-3 (WV-3),3691.4322408030903,-8.428910515266537,5928.736388370084
GAOFEN 2,-6372.223818740061,1059.6418740360298,-2712.394627251743
BRITE-PL2 (HEWELIUSZ),-2329.1346560164297,658.4901031078456,6565.3935958949105
GSAT0201 (GALILEO 5),27616.39074298395,-9915.225328670831,-5864.656740690975
GSAT0202 (GALILEO 6),-26000.848209133812,-2600.291086500934,-9234.254718474103
LING QIAO,1658.810654826801,5619.931415019399,4108.217996310998
CHUANGXIN 1-04 (CX-1-04),1609.716276109666,3868.052582750794,5801.890344559136
ASIASAT 6,38829.56276173013,16426.53098816453,-64.7358560982735
YAOGAN 21,-1045.2254998071287,1291.2841692217846,6663.158897258404
TIANTUO 2,-5730.969020009766,55.17824363387571,-3729.1896684145026
OPTUS 10,21687.124813714843,36153.03729699293,-71.82955469765984
MEASAT-3B,41960.5192671383,-4021.042855721616,-69.10488886634974
LUCH (OLYMP),-10953.745814751705,-40721.52764396326,41.28968928620219
SJ-11-07,6953.275539490316,-643.2954309777436,-1182.1196496978928
HIMAWARI-8,30488.81251929143,29118.87711566673,-85.04324309698177
IRNSS-1C,40974.87332075471,-10252.670395556966,-421.4083116065063
INTELSAT 30 (IS-30),-41233.361680141235,8790.13230363282,60.739121883374715
ARSAT 1,-41367.847789487765,-8191.597708724555,90.42743393815702
YAOGAN 22,1133.9859277483622,-948.8946280075261,-7443.307562894818
EXPRESS-AM6,30349.835412695556,-29264.506973717576,-40.682431230406365
SJ-11-08,5566.9216238787185,3900.917231570372,1927.070504346667
NAVSTAR 72 (USA 258),15705.159123753425,-1832.5423235371372,-21436.038113458006
MERIDIAN 7,-19274.9389579287,5886.367370505119,38681.926037340716
ASNARO,6279.635717183701,-1033.095200305246,-2644.5402730765786
HODOYOSHI-1,6610.805779322256,-1683.96512238661,-827.910243278368
QSAT-EOS,-4180.63286320823,437.20868343232473,-5419.522822560116
YAOGAN 23,-5570.007487764258,-3706.0767344873834,-1657.4272287492402
YAOGAN 24,2439.6766120317625,2595.9432942385015,6052.860715290573
COSMOS 2501 [GLONASS-K],8094.168250787977,23708.373229762805,4625.563614127244
GSAT-16,31353.572444282378,-28205.90884663536,-36.768757917193994
DIRECTV 14,-40484.430076915334,11788.434869828387,70.47591779024204
CBERS 4,-6942.688959915245,1723.6220859572793,-112.5887373602236
YAOGAN 25A,-1878.230170411357,-2920.138130669451,6571.132852946204
YAOGAN 25B,-2018.4260944288092,-2874.438462818967,6546.730277571811
YAOGAN 25C,-1942.1351487240056,-2910.0321439856903,6553.9714182863945
YAMAL 401,41843.3488838724,-5181.511697685282,-74.31708471582124
O3B FM10,14352.884670275755,1573.3321089946037,-29.45893405051505
O3B FM11,13771.698013914447,-4336.040472064831,-32.31659364749433
O3B FM12,-10931.57748085959,-9443.838509909745,14.783607431495449
O3B FM9,-5968.303759653414,-13153.81505824129,0.7495749445986611
KONDOR-E,6590.3324837834325,-380.32129742980743,-1685.4730197404926
COSMOS 2502,-5666.161918367513,3109.2167578955678,-3355.2513049561676
RESURS P2,-6715.25045868708,-173.72091079327336,-1335.2456208462002
YAOGAN 26,-770.7703379756557,1312.465944709324,6696.893473092869
ASTRA 2G,15252.669874354066,-39315.29799585645,-27.906239915310415
FENGYUN 2G,42102.106460975905,1992.7655276052392,-695.3891046840536
MUOS-3,-15678.594526772918,-39042.42583044078,-1791.34043203928
SMAP,1418.777900570915,-3195.607839873795,6126.091521150337
FIREBIRD 3,2845.3587417673243,3127.634572248094,5358.31655796745
FIREBIRD 4,3219.071729482434,1163.3477309117395,-6067.41953537178
GRIFEX,-5134.452287560942,-3144.664356014415,-3486.226956529628
CP10 (EXOCUBE),835.017071136939,-853.8028916363635,-6879.1646988626135
INMARSAT 5-F2,-37223.18972079728,-19806.023336650065,79.97792907653233
COSMOS 2503,-540.7587750402713,2675.3688479976468,-6406.1091719933875
ABS-3A,-7281.04133861019,-41523.63955960702,32.567360518386565
EUTELSAT 115 WEST B,-35805.695254603175,22264.338938728488,77.77743135368593
MMS 1,131905.6301869638,-109493.06986266184,-43064.97414279229
MMS 2,131872.51786843277,-109457.97895294867,-43123.033020723626
MMS 3,131700.04571835021,-109663.7027380586,-42975.96575306401
MMS 4,131880.70496619857,-109434.07575440283,-43131.76778239376
EXPRESS-AM7,22939.253692809656,-35368.1084894653,-29.417470426308633
NAVSTAR 73 (USA 260),549.5473180554867,25320.79466458426,8386.493395257241
KOMPSAT-3A,-5528.883679099159,-3236.300748445705,-2594.7159642699785
GSAT0203 (GALILEO 7),13332.498249201597,-10367.691137052212,-24301.564688971914
GSAT0204 (GALILEO 8),6795.391467901798,20432.60288876965,20308.33281257772
IRNSS-1D,35784.07849824319,10424.88917319337,19659.336864303015
BEIDOU 17,34921.5910608445,-8785.51820163458,22167.122955407074
GONETS-M 11,-4651.660932491497,5115.47698993773,-3797.3243393339817
GONETS-M 12,-411.4070855416542,-1006.1127273780701,7788.046906823254
GONETS-M 13,5471.701839162484,-4666.730568555345,-3197.314361869991
COSMOS 2504,321.8500129797469,5534.122577212298,-5593.080481725128
THOR 7,-5626.532806332926,-41791.51198920652,30.317087447489182
TURKMENALEM52E/MONACOSAT,29803.969786420144,-29816.558053177254,-43.108572190606225
AEROCUBE 8A,3383.8786983852956,-2354.0013885133544,-5315.2182032854225
AEROCUBE 8B,-4101.374855877452,-4357.815054814652,-2983.829175897698
DIRECTV 15,-39653.05459538799,14333.943055691252,82.38840286008642
SKY MEXICO-1,-42058.00958506436,-3132.464127170331,89.14644801039005
SENTINEL-2A,6507.469999731611,-1866.0179618865532,-2369.476466650765
COSMOS 2506,891.7889552919734,-1723.0444475749878,-6824.457622699328
GAOFEN 8,-4146.133129429275,-2524.649118556428,4867.157484262164
DMC3-FM1,6675.456564675659,-1768.5714445142228,-1273.8199160517993
DMC3-FM2,-3815.5512098361373,1890.0569639382675,-5610.813207792178
DMC3-FM3,-2891.241026723783,-138.50556439831533,6395.936327062551
CARBONITE 1 (CBNT-1),-1357.7940182728632,-254.58890753871754,6878.840668006483
NAVSTAR 74 (USA 262),21857.503714652863,4073.860436122493,14291.462289558
METEOSAT-11 (MSG-4),-5382.821942278032,-41818.12624293069,73.85273861287884
STAR ONE C4,-41091.1469182038,-9507.463132779547,99.96624284202287
WGS F7 (USA 263),8763.880673032902,41243.540376211255,-34.0248731208387
BEIDOU 18,13758.836839247857,-12559.017289685304,-20774.35919042714
BEIDOU 19,6600.662578354843,15744.388711375206,22074.288007978404
INTELSAT 34 (IS-34),-37392.67009532936,-19480.328948710827,74.72615662723022
EUTELSAT 8 WEST B,-10928.000041993922,-40738.90470587356,-5.57809138255516
YAOGAN 27,-3267.706086393537,1535.912208411826,-6664.520050151502
GSAT-6,40825.14071240043,-10525.224343555665,-97.88421498037704
INMARSAT 5-F3,5432.294139504024,41814.501649437065,-43.15418470930265
MUOS-4,38839.8959357581,-15775.884163548952,-526.5654745123804
GSAT0205 (GALILEO 9),-16691.02641160954,378.10275861598655,-24459.621922991813
GSAT0206 (GALILEO 10),10889.416708679084,20770.86016328293,18057.84369847643
TJS-1,22314.461466939174,35766.10311441374,-106.33769003516078
GAOFEN 9-01,-2363.9796876118444,-477.3348020489158,-6600.084365294835
EXPRESS-AM8,-15093.584891024215,-39372.864523963566,33.22360837865476
2015-049A,-1057.0723363807626,1833.967193790166,-6579.182668867696
NUDT-PHONESAT,-86.99628079586098,3278.5910542760057,6014.965020681669
ZDPS 2A,714.5213745001853,1211.0817910419285,6723.374495773127
ZDPS 2B,666.5985860922755,-6827.546616349573,-656.5489067875995
XW-2A,-2282.3866003971843,565.834627087516,-6391.454482030673
KAITUO 1A,1003.1927044637724,-3979.624692091023,5522.586734288637
2015-049G,-883.4843884071332,-1239.7225440025761,-6748.083536932843
XW-2C,-924.7110406394912,98.33813368308013,-6850.071665331335
XW-2D,-147.5734195861204,-5594.766232034922,-4045.810833263062
LILACSAT-2,-792.9364528428774,-2238.4057943841576,-6498.050195514414
XW-2F,-917.958242494683,-11.378829537497143,-6844.68098952621
XW-2B,-221.89221646509452,-5014.629088985535,-4745.275602088821
KAITUO 1B,-1507.6529087934664,3728.37017596299,-5596.00993190549
COSMOS 2507,-5435.468267091217,368.11711845619294,-5700.68894170374
COSMOS 2508,7326.269741969701,786.329171616245,-2755.7624873153245
COSMOS 2509,-1703.7493100977392,-1105.9939787636204,7608.714156712322
PUJIANG 1 (PJ-1),418.2161939911708,-4246.951106492906,-5347.190528436005
TIANWANG 1A (TW-1A),-3246.5073475675126,5598.662461372801,-2147.318924437014
ASTROSAT,6915.13402756532,936.1828886395675,-741.6624433687601
LAPAN-A2,4315.956455536606,5510.9097024815255,-388.4466789811917
LEMUR-2-JOEL,-1559.8792009221572,6807.167293248731,509.60411221532405
LEMUR-2-CHRIS,-3278.745988238246,6150.345570512648,655.3803430173349
LEMUR-2-PETER,-6965.358707941393,256.04852784467624,731.0728895777235
EXACTVIEW 9,-263.6747881210727,-7017.378066681231,4.117252765673127
BEIDOU 20,26696.511427778183,-6045.802810697971,32177.373229631572
SKY MUSTER 1 (NBN1A),30696.037722874637,28896.836802244405,-62.50669726820209
ARSAT 2,-42145.69373490421,-1482.9318606708405,89.02531502307234
MORELOS 3,-36493.9730355736,21140.118763286257,57.866000627182665
LINGQIAO VIDEO A,4501.159293591606,-3193.6431179361807,-4362.641709839638
LINGQIAO VIDEO B,-5142.581792424252,2113.8776490282894,-4290.1606119935705
JILIN 1,-5219.985065748473,3219.218334162709,3423.7065625990554
AEROCUBE 5C,-285.868795844485,3077.55040962693,6377.639577350824
AEROCUBE 7,-6766.050749996677,1859.2456229315173,1412.64922967055
APSTAR 9,29798.661596038623,29823.78403346762,-61.965305240672265
TURKSAT 4B,28759.933203036904,-30824.842247102646,-30.592151449121168
TIANHUI 1-03,-1420.9114507187974,-1959.1124408297462,-6445.632375994653
NAVSTAR 75 (USA 265),-8916.395708714772,24989.820541898203,3143.359724776694
CHINASAT 2C (ZX 2C),41890.38008496542,4726.756234577619,-92.70822779563049
YAOGAN 28,-4672.393894812886,-5027.053703306255,428.1580917269762
GSAT-15,42077.582599261536,-2588.8830864719257,-123.59532581996952
BADR-7 (ARABSAT-6B),13771.50923905079,-39840.70162228313,7.762439814549962
COSMOS 2510,21425.69135489853,4178.340089180886,17342.291328467854
LAOSAT 1,35929.37317282983,22055.621757960693,-55.801634865467264
TELSTAR 12V,-15803.379872918003,-39095.699917286416,57.46011085408929
YAOGAN 29,-1149.7337252542916,-2348.3890357205273,-6509.161710447136
CHINASAT 1C (ZX 1C),40569.35506269205,-11337.338838387142,-1706.5689659465627
ELEKTRO-L 2,-15385.54530567275,-39249.886548293085,621.138872486347
COSMOS 2513,40371.63916674557,-12142.412040115023,-96.88007371503268
VELOX-CI,-5419.100561945614,-4098.652595832366,1211.3339399668062
KENT RIDGE 1,-4533.855070912963,4996.994234184665,-1507.6473195536773
ATHENOXAT 1,-5868.300736709398,-3150.022376874048,1769.3460548667142
TELEOS 1,-4892.08044810699,4776.226199275092,-999.7053394686551
GALASSIA,-4770.746255450635,-4747.970583794651,1478.8662974543638
VELOX-II,-3011.3481218634574,6116.71035810882,-1115.7678735690927
DAMPE,-541.5470466038396,2921.94910965583,-6195.747028874803
GSAT0209 (GALILEO 12),-27117.309869384346,5458.853394022583,10524.547978217297
GSAT0208 (GALILEO 11),15889.744101714785,9897.111716174539,-22927.080299215904
ORBCOMM FM114,1290.4366794341468,-5634.3067244902295,-4110.428985439966
ORBCOMM FM110,4787.608401604422,2067.3656546719585,4791.356640999389
ORBCOMM FM118,-6131.593170384215,3460.579933196351,-833.2569900176247
ORBCOMM FM112,-4811.044602841915,1411.7062338130147,-5014.716189138976
ORBCOMM FM113,-164.44376704670918,-6027.042982765855,3720.7334605143933
ORBCOMM FM115,159.9577220238258,6006.835663161773,-3740.5426101950875
ORBCOMM FM108,3183.573505057549,3648.799166797268,-5181.980599320937
ORBCOMM FM117,-3283.50313139409,-3553.983096676867,5169.366178417739
ORBCOMM FM116,5092.171927321315,4756.282954951527,1285.6823210336904
EXPRESS-AMU1,20499.38594779198,-36837.94321056938,-28.703838748401665
GAOFEN 4,41693.98209469403,6365.576856036333,-111.79768769898483
BELINTERSAT-1,29558.317805431365,-30073.581359264095,-63.94201922150964
JASON-3,373.06436918783436,4229.317144214346,-6443.159555247614
IRNSS-1E,35560.88090839755,10827.760698695263,-19919.21037098141
EUTELSAT 9B,1442.3263653034028,-42127.95885682844,2.3442141307280555
NAVSTAR 76 (USA 266),-10504.958489603821,16169.322397787,-18232.50113388164
COSMOS 2514 [GLONASS-M],-23944.02174922441,-8497.004403219647,-2068.9266476835946
KMS 4,625.8464615840633,734.8220198123349,6746.507375216854
SENTINEL-3A,6586.889466340939,-2144.2726959887273,1893.6402337625805
HORYU-4,5939.082270886702,1036.3909401347487,3412.721322276376
SES-9,41342.61332979003,8257.053180497074,-59.44638049358479
EUTELSAT 65 WEST A,-40155.142978812684,-12891.300213023385,73.76529346816103
IRNSS-1F,17861.303102482965,-38163.35695858151,1399.1899159715488
RESURS P3,-5261.386735786168,-473.59570793252453,-4365.228083005008
COSMOS 2515,4451.383960627124,4258.174170855403,-3235.6564079065765
BEIDOU IGSO-6,28313.03369390589,8713.128775808356,-29989.072572359997
SENTINEL-1B,-879.4128731412196,6779.084971512954,1821.3690121174807
MICROSCOPE,1334.821087643711,-3476.269792306913,6026.351829961588
E-ST@R-II,4868.000620453451,4792.9669782913115,1635.0369724439022
AAUSAT 4,1745.2600692724568,465.50981452690155,-6612.979394572587
MVL-300,4298.396177816652,-1573.5655047503571,-5092.99036478856
AIST-2D (RS-48),-704.0577121881928,-619.4131701466728,6770.143418733759
IRNSS-1G,35701.90083610288,22393.48918711804,-421.83802639073315
JCSAT-2B,22943.81135857618,35368.4176504,-68.01106085711793
YAOGAN 30,3521.0350874804594,-3722.507448190701,-4793.056619713548
GSAT0211 (GALILEO 14),-917.8728092009318,29557.173117041646,1528.0612569254276
GSAT0210 (GALILEO 13),985.8773697604698,-29544.90233707725,-1427.7143706645802
THAICOM 8,39968.59626835515,-13388.197464319126,-121.92868639538995
COSMOS 2516 [GLONASS-M],9557.0116343206,-7391.649002965936,22479.906172807176
ZIYUAN 3-2 (ZY 3-2),1712.3092689444607,436.7002382242319,6638.446359062967
NUSAT-1 (FRESCO),6822.350006787524,615.8056064895721,-176.10961018956164
NUSAT-2 (BATATA),-4750.160982381754,-1362.3463535555848,-4766.8681290523145
COSMOS 2517 (GEO-IK 2),831.2468751382206,1389.7444624522668,7131.903768665207
INTELSAT 31 (IS-31),-41228.34353729659,8799.930949319754,62.86957530727017
BEIDOU-2 G7,40970.806178861734,9833.536324194056,-958.9473443993439
ABS-2A (MONGOLSAT-1),39009.21716534035,-15987.382865298434,-55.07653095233684
EUTELSAT 117 WEST B,-34968.139836533526,23557.391698763757,57.195999592654175
BRISAT,25057.166520412713,33903.062881152924,-59.90179448003034
ECHOSTAR 18,-39186.538710973786,-15579.740938013185,79.87550243537329
CARTOSAT-2C,3188.1581184266656,-808.3444130323049,6052.781729423936
SKYSAT-C1,-6585.575366227557,1338.5264783060397,1226.4312941743167
GHGSAT-D,-472.7449657095665,-740.1589018768768,-6819.219650108794
LAPAN-A3,877.5537358258098,-1812.1924318392523,-6582.829925541625
BIROS,5453.677143462649,-3284.551734555137,2599.93936777393
M3MSAT,4933.101778540605,-3961.4885868416795,-2705.5565070862754
SWAYAM,5766.508135075186,-3602.8788416628913,-966.6519126726325
FLOCK 2P-9,-5272.9911638490585,1965.078457714775,-3938.497499129488
FLOCK 2P-10,1824.8366141997087,-1735.8637882575113,-6384.081630716997
FLOCK 2P-8,6072.783563834539,-2528.902071631305,1947.7409302070755
FLOCK 2P-12,-5486.0165284973245,2911.5415034035937,2925.96155388581
FLOCK 2P-3,-1377.1034988220906,-325.6190034222903,-6717.148527980581
BEESAT-4,3693.7689080211626,-1359.3456345110746,5625.851808301446
MUOS-5,-38102.18688675819,15865.31172373314,-2539.866626973286
SJ 16-02,-2566.9121722293526,-4972.699077930471,-4188.545535258663
TIANTONG-1 1,42013.55545438327,3200.600840052884,692.6131668480592
GAOFEN 3,1396.500537369793,-2031.4576147459795,6681.4272503294105
JCSAT-16,37557.82213144768,19160.755113885218,-125.98324152536429
QSS (MOZI),-5592.421758041192,50.040151168373185,-4010.777015262821
USA 270,5995.069249089788,-41899.316961668424,11.040853862192133
USA 271,40511.65221679649,11544.580758911121,-696.4628307825293
INTELSAT 36 (IS-36),37048.39185081121,-20122.81186284403,-54.143713489809976
INTELSAT 33E (IS-33E),33665.37217683431,-25379.766338241912,-56.167357019858095
