name,x,y,z
2015-049G,-874.7264180738665,-1449.3120613317647,-6707.180006073054
XW-2C,-909.0775573649443,-114.85951632482566,-6851.8801463512855
XW-2D,-115.82683050520292,-5716.424782971456,-3872.419794132109
LILACSAT-2,-776.4849605301623,-2439.357473659811,-6427.079546567014
XW-2F,-891.8258559293049,-223.66390046156013,-6844.5512015950035
XW-2B,-189.23880796213766,-5158.165428209381,-4589.813881240775
KAITUO 1B,-1488.2520625479835,3551.471488925766,-5715.430992590958
COSMOS 2507,-5289.17394087631,396.2067226251218,-5834.756058053484
COSMOS 2508,7396.090183818153,765.6127298626799,-2568.448108121966
COSMOS 2509,-1898.7184520820622,-1111.2812718136927,7561.894145779731
PUJIANG 1 (PJ-1),477.4550671950892,-4404.624305425077,-5213.106414693727
TIANWANG 1A (TW-1A),-3235.705070844754,5523.404773535232,-2349.1246315726157
ASTROSAT,6940.396377181794,724.932034135778,-743.9966017111785
LAPAN-A2,4480.417023248754,5376.97622491014,-407.65544978279263
LEMUR-2-JOEL,-1352.3530510560042,6852.83294400778,492.8340558986624
LEMUR-2-CHRIS,-3089.8952097358247,6248.666064950912,644.3622987789857
LEMUR-2-PETER,-6953.639943347786,468.68839753583393,735.2764529016258
EXACTVIEW 9,-474.779473077612,-7006.127115818732,26.790776724211465
BEIDOU 20,26698.70418554228,-6130.610029737147,32159.992682289016
SKY MUSTER 1 (NBN1A),30755.445248652988,28833.588131306562,-62.584581252975326
ARSAT 2,-42148.65296080404,-1396.237981191607,88.99214565522931
MORELOS 3,-36450.532855882324,21214.912160400556,64.36592965744042
LINGQIAO VIDEO A,4626.424648222973,-3237.0984559157696,-4196.862981479914
LINGQIAO VIDEO B,-5035.895626346973,2030.2602782963822,-4453.998440103208
JILIN 1,-5322.160203917073,3243.046975742789,3238.7455999729827
AEROCUBE 5C,-76.9589060291712,3054.48354980553,6390.60487905885
AEROCUBE 7,-6704.035660794746,1936.254778823325,1596.334813908369
APSTAR 9,29859.989121843155,29762.400862760747,-62.04490579092496
TURKSAT 4B,28696.43632904348,-30883.981623366715,-30.43872710134287
TIANHUI 1-03,-1247.7302724288847,-1852.0449054884975,-6512.651108015351
NAVSTAR 75 (USA 265),-8861.513524855081,25020.014037771634,3054.5610249065485
CHINASAT 2C (ZX 2C),41900.03355321433,4640.518487874574,-92.70011642950821
YAOGAN 28,-4659.036660111765,-5053.398324951753,215.32251400242794
GSAT-15,42072.178809592995,-2675.488792647638,-123.52783436351584
BADR-7 (ARABSAT-6B),13689.457056952187,-39868.955280673064,7.8589587939371555
COSMOS 2510,21450.512336434513,4137.457122391338,17434.55307479229
LAOSAT 1,35974.68244034267,21981.61956142801,-55.87983491976727
TELSTAR 12V,-15883.781828622688,-39063.12421214116,57.57030030123394
YAOGAN 29,-1156.7555814560237,-2546.540686910892,-6432.950349297521
CHINASAT 1C (ZX 1C),40545.963474125674,-11420.892704010173,-1705.589833733319
ELEKTRO-L 2,-15466.236691222675,-39218.11681501199,623.8781092014824
COSMOS 2513,40346.58149184275,-12225.486722357451,-96.7580478288867
VELOX-CI,-5549.415657096641,-3933.1062014602962,1169.9625870666073
KENT RIDGE 1,-4370.258167980075,5132.473859035092,-1536.5734032691796
ATHENOXAT 1,-5964.946926368108,-2958.4042866587315,1777.7469565890888
TELEOS 1,-4738.887057093369,4919.164283992083,-1045.2962293454877
GALASSIA,-4913.387956043109,-4590.44005119463,1509.9059096752037
VELOX-II,-2818.62730510089,6200.202011116714,-1158.8209075173843
DAMPE,-571.0737570788372,2727.2540407286983,-6281.443475513525
GSAT0209 (GALILEO 12),-27133.159156977355,5526.706574579316,10447.927445571306
GSAT0208 (GALILEO 11),15968.205065039152,9835.621560956046,-22899.046761371377
ORBCOMM FM114,1102.2457543436951,-5606.196703653523,-4202.659199251503
ORBCOMM FM110,4912.515038474912,1907.3980849783243,4730.981194559183
ORBCOMM FM118,-6072.993285001184,3594.5184853681476,-680.2400081387675
ORBCOMM FM112,-4714.561814108217,1596.3700643007953,-5050.793163774065
ORBCOMM FM113,-336.0546398868535,-6086.118615491292,3611.7454774362945
ORBCOMM FM115,327.8097679292824,5932.837189534761,-3846.2531622256424
ORBCOMM FM108,3347.725163475244,3516.09438662765,-5170.225985371977
ORBCOMM FM117,-3445.2012342169555,-3417.905496962698,5155.964728813177
ORBCOMM FM116,5169.964007325573,4627.736285995262,1434.892287497896
EXPRESS-AMU1,20423.52978388337,-36880.07790600049,-28.52056237345629
GAOFEN 4,41707.006161099176,6279.826834662351,-111.75777853193462
BELINTERSAT-1,29496.38469165229,-30134.32705310806,-63.81752478677202
JASON-3,511.3884349076465,4100.529635134599,-6516.460978001747
IRNSS-1E,35580.58286279186,10743.868326997794,-19929.106050325667
EUTELSAT 9B,1355.5920106336318,-42130.86905172512,2.63459259594827
NAVSTAR 76 (USA 266),-10407.019799045387,16177.525490448244,-18280.572324128843
COSMOS 2514 [GLONASS-M],-23967.06126125376,-8456.118765510924,-1967.649537143804
KMS 4,417.20577378872787,789.5382476266096,6756.638526367487
SENTINEL-3A,6541.901640624612,-2095.076644535395,2093.0785795125425
HORYU-4,5990.057250844817,830.8547483367294,3380.276802437384
SES-9,41359.531211864676,8171.947918422948,-59.44569322411419
EUTELSAT 65 WEST A,-40181.56906099805,-12808.682481928348,73.87920789160123
IRNSS-1F,17782.758710088812,-38200.22447283978,1399.8865985562793
RESURS P3,-5121.109346658546,-496.1940674810886,-4526.6161820572315
COSMOS 2515,4355.222231220439,4211.979285662113,-3420.5305898015436
BEIDOU IGSO-6,28294.13743978743,8637.982225232876,-30028.141000026662
SENTINEL-1B,-917.3474276416957,6825.7344850184945,1618.21316280037
MICROSCOPE,1326.8696993470446,-3292.1310675329773,6130.370929640064
E-ST@R-II,4810.584661460999,4779.037842500442,1837.6204048317775
AAUSAT 4,1885.9042053955634,621.7139270568991,-6563.9283887549345
MVL-300,4162.216206204184,-1481.5919133364725,-5231.953742995872
AIST-2D (RS-48),-505.57920915984374,-702.3221830881816,6779.659261567069
IRNSS-1G,35747.97192342199,22319.98489413242,-419.0292486757484
JCSAT-2B,23016.55229504387,35321.10922561371,-68.13571114378544
YAOGAN 30,3646.5455041515156,-3797.0160206594023,-4638.362530991944
GSAT0211 (GALILEO 14),-859.7071573293794,29554.353729613395,1613.640287483061
GSAT0210 (GALILEO 13),927.6951942713092,-29542.536173032877,-1513.3595547591551
THAICOM 8,39940.9830293326,-13470.473741469526,-121.8333520265337
COSMOS 2516 [GLONASS-M],9522.232463825112,-7495.7375020915,22460.30338420558
ZIYUAN 3-2 (ZY 3-2),1510.546290394138,495.7743719676564,6683.023566856308
NUSAT-1 (FRESCO),6821.549488035185,643.5022606109118,37.47912682388478
NUSAT-2 (BATATA),-4596.350403000683,-1358.1104859071418,-4916.588941743137
COSMOS 2517 (GEO-IK 2),770.4307154134907,1585.9839184483506,7097.774913822363
INTELSAT 31 (IS-31),-41210.15743078866,8884.778287576988,62.79624272514276
BEIDOU-2 G7,40991.01476501138,9749.13547440176,-960.4172783069033
ABS-2A (MONGOLSAT-1),38976.22360930172,-16067.638315632254,-54.95504041469346
EUTELSAT 117 WEST B,-34919.59171437747,23629.298891136503,57.10889989521976
BRISAT,25126.888122988912,33851.405070964094,-59.984423075872385
ECHOSTAR 18,-39218.507800502324,-15499.098575270255,79.86565561102393
CARTOSAT-2C,3025.149108951393,-706.7980107734264,6148.233264476701
SKYSAT-C1,-6625.6702771923165,1318.6057207129654,1015.5525537427443
GHGSAT-D,-292.8969847487999,-857.1940644336432,-6815.573996596126
LAPAN-A3,1041.9361650085903,-1936.5301126772642,-6523.279118235789
BIROS,5397.337076714243,-3216.031745441026,2795.6454741578746
M3MSAT,5014.61205816869,-3988.6917871754154,-2508.7233536029426
SWAYAM,5803.8227918285265,-3593.5095244192407,-755.0696998993042
FLOCK 2P-9,-5168.02739118688,1890.226700889376,-4110.351433750565
FLOCK 2P-10,2011.2376524473098,-1809.8740832619421,-6307.011094736091
FLOCK 2P-8,6024.838537218644,-2477.893420275985,2151.1975172809753
FLOCK 2P-12,-5577.812965364865,2925.89555164498,2732.095335177183
FLOCK 2P-3,-1185.3753817492634,-417.2013412268054,-6748.472304190602
BEESAT-4,3547.390166343509,-1254.4375455944653,5743.152512201776
MUOS-5,-38069.050493269184,15946.883415478113,-2531.4361815153643
SJ 16-02,-2572.023377776319,-4831.384041809669,-4347.90132160903
TIANTONG-1 1,42020.12964180408,3114.1187488775336,688.9867930731192
GAOFEN 3,1369.0599102734413,-1831.8847661970594,6744.383197832105
JCSAT-16,37597.14680551807,19083.41701322104,-126.06863723570181
QSS (MOZI),-5713.200921386602,17.316574063462067,-3836.540783799031
USA 270,5909.346812837594,-41911.55781673121,11.381807070618068
USA 271,40535.34977424031,11461.084118469602,-696.7996395757177
INTELSAT 36 (IS-36),37006.909357259865,-20199.02117712765,-54.02999777501684
INTELSAT 33E (IS-33E),33613.07904296182,-25449.0056302408,-56.08513713786175
INSAT-3DR,38777.70403920562,-16493.163488290265,-120.77388480531923
PERUSAT 1,4074.0494940174476,-1845.658337916508,-5493.06903643441
SKYSAT-C4,-312.1426647602906,-801.0157748029152,-6782.212480845339
SKYSAT-C5,2972.8335981264922,-1851.924303063956,-5920.521277240002
SKYSAT-C2,-3515.1018008600026,1890.9889503917511,5531.236428355671
SKYSAT-C3,-6085.9229620714295,1652.6296595835247,-2632.3922448313006
PISAT,-759.7456240014787,1704.0122692134676,6785.106366142826
ALSAT 1B,-5681.3263823277,3785.7107549723783,-1885.050288853312
ALSAT 2B,3468.6095432254047,-349.0190399830162,6120.204101125373
PATHFINDER 1,4874.161615593602,-2607.5187525498177,4352.117335430313
CANX-7,-1983.2081517192041,-1444.7066986305115,-6579.339337880585
SCATSAT 1,-857.8750121107138,2355.954804724159,6632.808570868723
GSAT-18,38780.468191081745,-16572.770093994866,-101.23404105195247
SKY MUSTER 2 (NBN1B),28368.03383698859,31186.862266414035,-58.190897255447446
HIMAWARI-9,30519.172002035077,29089.413741393186,-62.60949813035664
SHIJIAN-17 (SJ-17),39514.708544183035,14644.962351182437,-733.6980605949897
XPNAV-1,-1291.6226561838046,6430.626893263369,-2065.5758261605743
XIAOXIANG 1,841.0745357135876,-6326.770902136576,-2580.6629740877706
PINA 2A,1497.5491690152126,-3771.754051955676,5522.199276721363
PINA 2B,1593.1177836304614,-4243.912349259259,5149.225420957701
LISHUI 1-01,6998.210252070576,1475.3664215468066,1279.3460724817796
CAS-2T & KS-1Q,3636.8797230080777,-1103.5161422828767,5771.898541592921
WORLDVIEW-4,-2271.652532245428,-3870.1213970467857,-5033.690422014095
RAVAN,5388.264962202759,2833.446004338849,-3374.439176183384
CELTEE 1,6055.2269822902,3412.405648993917,393.7553480323809
OPTICUBE 04,2131.6662243220426,107.42321322846736,-6630.422699018583
AEROCUBE 8D,6057.641512566076,2988.5490507602963,-1700.6515989324514
AEROCUBE 8C,-5898.931984335847,-3382.2284446064236,-1449.4991590470786
PROMETHEUS 2-1,6113.986228048607,3330.45448617897,-83.57417336783949
PROMETHEUS 2-3,6092.922217269151,3146.7211509720714,-1214.7168295443028
YUNHAI 1,-397.30613150049743,-5732.9847560925555,-4264.689166632219
GSAT0207 (GALILEO 15),27170.08403099191,-5231.9559914878855,-10520.82186717994
GSAT0212 (GALILEO 16),-4663.868207721312,19504.001416772717,-21765.708648745993
GSAT0213 (GALILEO 17),-15687.609068549591,-10269.195367469923,22912.869249155105
GSAT0214 (GALILEO 18),-22606.604754614305,17433.129558754514,-7816.448712105969
GOES 16,-41790.74897691604,-5644.08521428304,51.50827581363009
TIANLIAN 1-04,7600.592746689071,41391.9878752588,10.175176304300248
LEMUR-2-XIAOQING,411.1098486554408,4711.577936218818,4954.594525876272
LEMUR-2-SOKOLSKY,662.012602091772,4419.180798242202,5196.716467230986
LEMUR-2-ANUBHAVTHAKUR,5921.7138736519855,-2804.8060280551776,-2099.824231506263
LEMUR-2-WINGO,4822.53689407694,1369.2091842296861,4664.0608616241325
GOKTURK 1A,-3804.3517462368036,3.9645400483944004,5942.58370513239
RESOURCESAT-2A,6923.452123212359,-1614.3879675013977,1142.548582205374
WGS F8 (USA 272),25557.952679067763,33535.7819406624,-64.00717803303885
FENGYUN 4A,41802.25662827731,5570.803629926812,80.75876964945384
CYGFM05,-4829.842404904178,-4352.829993763631,2275.4000677146328
CYGFM04,-5903.256255761466,-1035.1300268228763,3384.9136224076897
CYGFM02,-4581.596415451823,-4922.515192558445,1495.5775952063639
CYGFM01,-5717.712674887132,-1404.481536442531,3567.136867736339
CYGFM08,2705.897709360314,-5492.551887504666,-3195.5668540825973
CYGFM06,4919.550212985981,-2799.6540292744207,-3960.8475105095913
CYGFM07,849.8975419137904,6658.113489683795,1572.77907204805
CYGFM03,-857.1821881249037,6353.90212443735,2523.3713113064637
ECHOSTAR 19,-40876.78864045317,10356.960078355973,80.48586571965227
ARASE (ERG),-34488.37116513116,-3007.767934947953,11721.33864266474
TANSAT,3959.53934792471,2000.2634847954546,5493.972224737322
YIJIAN,1288.9882114290426,2160.379179463563,-6642.01929724488
SPARK 1,-1302.3361136419448,-2091.974959583478,6620.465254528636
SPARK 2,4993.655256704688,2518.1720690238353,4320.298494642501
JCSAT-15,41085.93641800685,9448.39667742382,-82.91321303949783
STAR ONE D1,-42165.405861826075,793.257384374855,90.02874270417499
SUPERVIEW-1 01,-6610.003443969057,438.94352144787274,1905.2765570350464
SUPERVIEW-1 02,6473.031968229203,-1383.314964402676,1973.0713766280319
TJS-2,40402.2656894329,-12793.297092508068,-55.88451489743848
XINGYUN SHIYAN-1,3878.141971613815,-1419.9520118897485,5534.543639773541
JILIN-1-03,4120.267855625225,-3438.728230321322,-4382.085291221977
KAIDUN 1,5766.334206413181,-2947.9015978817542,2420.4872140388543
IRIDIUM 106,4405.162916315592,-942.9121644811031,-5570.716799896454
IRIDIUM 103,-2943.722993851767,1293.756852614515,-6402.728386123678
IRIDIUM 109,867.8210049837046,204.10954070505878,-7109.243621052467
IRIDIUM 102,-2751.535427984676,392.1392412075934,6585.605075591393
IRIDIUM 105,3937.0915007031545,-3988.341719891352,-4462.265574602657
IRIDIUM 104,-6861.08163289127,2029.1978848529584,228.7864441734301
IRIDIUM 114,-5825.436335177391,1975.3885471851431,-3669.3365045360492
IRIDIUM 108,4785.438650396436,-5308.545365318019,-422.69468133194454
IRIDIUM 112,-5716.492048331837,1448.2778432382433,4048.145189714216
IRIDIUM 111,1082.8888245146538,-780.3770484962207,7020.98662608272
SBIRS GEO-4 (USA 273),-9880.94907800174,40971.78554796454,1158.0097644147652
HISPASAT 36W-1,-28809.0668100651,-30791.268274226106,57.90871659265106
TELKOM 3S,39382.22409220916,15033.23631745576,-68.76279658856008
INTELSAT 32E (IS-32E),-32435.150764102837,-26942.13677490819,83.48155995586833
CARTOSAT-2D,-2137.299688880705,143.5638460440889,-6557.78380142893
INS-1A,563.065896474632,-1211.3649060271177,-6745.265740954247
FLOCK 3P-20,-5358.9020060802495,2451.7690768185257,3499.874224461414
FLOCK 3P-8,5799.922143676566,-1668.1467201941568,3271.753935784292
FLOCK 3P-51,-6458.004876904311,2282.9131973898966,-376.4662166947421
INS-1B,2449.285903579798,-1971.9345699783496,-6116.948130227117
FLOCK 3P-24,5315.998941065672,-1110.3874470233688,4187.427612121019
FLOCK 3P-4,6441.525753629356,-2241.8124359729877,813.9312177227392
FLOCK 3P-2,6024.412170802897,-1808.0170530157975,2751.721927753924
FLOCK 3P-3,662.8175116037537,-1163.1849147005314,-6737.32952053789
FLOCK 3P-12,3494.8302927829686,-2030.0934888406603,-5558.15680742869
FLOCK 3P-11,6400.127525824675,-2413.8739460497254,-645.4870464498541
FLOCK 3P-60,-6234.660910058991,1946.84975568164,-2104.3198315728796
FLOCK 3P-58,5919.043023125118,-2481.3625830589995,-2455.3125588311846
FLOCK 3P-57,-2195.9446600612314,-100.54854924296295,-6506.718146560068
FLOCK 3P-70,-153.696172314022,-880.6972544931273,-6811.708189067787
FLOCK 3P-86,-6442.221886052958,2113.2034570642563,-1047.1275989213304
FLOCK 3P-34,-2982.104801167811,221.9538476049996,-6182.210468042685
FLOCK 3P-33,-5450.850286431438,2455.173278127241,3358.7991383922067
LEMUR-2-JOBANPUTRA,4994.504704356132,-1494.2165963949305,4466.59926147768
LEMUR-2-SPIRE-MINIONS,-3486.375087996577,2084.7713327304814,5517.964595184113
LEMUR-2-SATCHMO,-6201.178564494806,2732.931556659557,1077.046681165063
LEMUR-2-SMITA-SHARAD,6422.889600659502,-2410.8738499536335,326.3829152475111
LEMUR-2-RDEATON,1836.432657892032,-1656.8385456049452,-6417.000544185696
LEMUR-2-TACHIKOMA,5635.779384511476,-2547.6255720008835,-2997.665138479558
LEMUR-2-NOGUECORREIG,3836.7209480129122,-649.1252505692108,5644.689366026904
LEMUR-2-MIA-GRACE,2192.2884392775477,-6.184264115449672,6497.080078393722
BGUSAT,6353.926831167345,-2272.272279206729,-1264.0163543549168
DIDO-2,-5773.159187322328,2129.791410946884,-3057.3046234409017
FLOCK 3P-49,-5923.659992829525,1700.9566942516783,-3020.401581351807
FLOCK 3P-61,-596.774935844856,1140.4345762531616,6728.694501377275
FLOCK 3P-40,1996.158420886576,178.35414498069224,6553.151095804266
FLOCK 3P-54,5549.976955556808,-1480.9779332462435,3752.8789949887127
PEASSS,-4381.454905389171,1019.3883247557377,-5193.517312582762
AL-FARABI 1,2288.6071766720515,52.51398181853996,6458.67427268717
NAYIF-1 (EO-88),-435.1222998805732,-778.9647730684009,-6812.548090201705
FLOCK 3P-23,5015.829118943716,-1211.0524786667452,4523.081692240029
FLOCK 3P-76,757.2532098848179,-1186.8068177407472,-6725.248147040751
FLOCK 3P-32,-6170.449141907839,2461.9054735403956,1699.1236560399495
FLOCK 3P-77,-5020.670648012689,2317.557435542358,4049.181752470008
FLOCK 3P-80,2997.5262221439966,-205.42035318338475,6162.67942091758
FLOCK 3P-66,-5085.883308334956,2371.2858073022635,3934.8134137818174
FLOCK 3P-65,-4676.547075569571,2288.2636624536553,4456.154014277929
FLOCK 3P-50,-3306.427427511953,1959.1344308686223,5672.03164489752
FLOCK 3P-46,-2282.946133614342,1683.512544906541,6236.047657920837
FLOCK 3P-47,120.02727111489492,891.1645162509689,6791.819451504714
FLOCK 3P-64,1053.152620475258,547.8034606979938,6748.140300669032
FLOCK 3P-55,-4109.869865144301,728.9294000558525,-5454.541803575913
FLOCK 3P-87,-5969.285169062538,1730.5023299520806,-2913.4492236152655
FLOCK 3P-74,5335.556133303963,-2368.725937626434,-3627.187824439659
FLOCK 3P-31,1705.2754566657864,-1509.9287290847064,-6482.687034537367
FLOCK 3P-83,6107.992727135054,-1789.2126752180357,2568.1088654598752
TK-1,737.7849709306283,4708.566638507996,4781.385110314933
SENTINEL-2B,-6587.707328280147,1847.8943579904467,2134.379284695423
ECHOSTAR 23,-40737.16587707431,-10911.29890851972,77.72335876781773
WGS F9 (USA 275),-13647.837579678657,-39896.68469339306,67.27830922545942
SES-10,-40542.67083288096,-11625.366637515226,75.47097599746537
CHINASAT 16 (SJ-13),41024.590891907625,9781.681183326558,-123.02414407138785
KOREASAT 7,39912.204969349346,13582.656916525968,-90.4102216481393
SGDC,-41758.42687180294,-5908.935235729074,88.66418262313013
GSAT-9,42154.86381969749,153.361626385347,-94.43563343849075
INMARSAT 5-F4,32008.328786461007,-27447.08383461065,-38.528299928520035
SES-15,-29154.851594519827,30461.423068852553,51.51545620580744
COSMOS 2518,-12465.91689657176,-15649.794006553317,39589.72788567795
QZS-2 (MICHIBIKI-2),26170.27148409682,27058.535584712587,23909.70766460809
VIASAT-2,-41084.78804670189,-9481.686683625063,67.89922327144453
EUTELSAT 172B,10979.767328503236,40709.07128930273,-38.277629081063154
GSAT-19,27503.73373151489,-31967.61523964927,-55.48215228002223
ECHOSTAR 21,2397.7964986209404,-42039.79243555801,-2218.259517500331
LEMUR-2-ANGELA,-4400.11189906819,1278.165167331302,-5083.472706355552
LEMUR-2-JENNYBARNA,2123.696960378142,-3693.5689383671543,5345.117577380527
LEMUR-2-ROBMOORE,5289.096036090544,4167.327969028193,1229.1848508141006
LEMUR-2-SPIROVISION,-381.28683090531786,-4883.543815463074,4768.564320611056
HXMT (HUIYAN),3653.0096492735975,-4113.51933926289,4174.343032957757
ZHUHAI-1 02 (CAS-4B),-3114.0233386204973,4408.534951065262,-4334.220805076739
NUSAT-3 (MILANESAT),-1864.9799010147974,5437.303091795191,-3853.8204525952556
ZHUHAI-1 01 (CAS-4A),-4715.951584879114,1875.4631220238261,-4704.686956864827
CHINASAT 9A (ZX 9A),12790.96962876769,-40320.04857359973,-20.220202119516394
UCLSAT,-4045.031145460888,2233.669036568208,-5102.523685477028
NIUSAT,2779.78998228418,-3280.1773996748448,-5387.419651182876
CARTOSAT-2E,3823.9417009487697,-2925.7948778697705,-4936.2194906519435
LITUANICASAT-2,4384.117083128544,-3832.384055984187,-3664.032490688834
CE-SAT-I,1962.0180289620457,-620.9465707708081,6545.872486956752
LEMUR-2-SHAINAJOHL,-1271.2415077090136,-108.69602664876518,-6770.00962350246
LEMUR-2-XUENITERENCE,3279.6536914910425,-3401.638979095766,-5008.964789653345
LEMUR-2-LUCYBRYCE,1230.055987724241,150.9882345164863,6742.1647454065915
LEMUR-2-KUNGFOO,-1618.3697676540469,168.16262048053218,-6693.084141286036
AALTO-1,-4322.736205492018,4201.152944681993,3295.0705213310825
URSA MAIOR,-3506.4429907700246,1976.9565017016992,-5593.0722935974
COMPASS 2,5125.178242885371,-3247.663054170414,3208.5126109977555
MAX VALIER SAT,-3040.8339558810135,3226.5763425597493,5237.339927907927
LEMUR-2-LYNSEY-SYMO,-5599.236376232395,3972.107762771358,199.99770508574883
LEMUR-2-LISASAURUS,-114.40317226517182,-1009.2702114632706,-6812.318632871979
LEMUR-2-SAM-AMELIA,-2393.148400421118,2668.6215480148185,5844.997354221049
LEMUR-2-MCPEAKE,-336.9971463934447,-840.9049923118652,-6824.255483121455
DIAMOND RED,136.94844615200256,-1217.5373524500953,-6779.681610041684
PEGASUS,5469.648653429948,-4152.607246542361,288.5880827499689
DIAMOND GREEN,-415.2581208222466,-792.2669682554867,-6831.224297513532
DIAMOND BLUE,-908.2409467432561,-403.4366058020873,-6817.424600320681
NUDTSAT,-5544.368425558699,3654.493939904403,-1769.950178719789
SUCHAI,-5069.492537052035,3231.9127311893285,-3344.2463401241785
SKCUBE,2226.272124850309,-2629.4636844159813,-5960.708348637681
VZLUSAT-1,-4920.405294237676,3924.304959971277,2734.7124222473435
ROBUSTA-1B,-5499.327307370429,3824.741383846976,-1551.717481653802
CICERO 6,-3997.301221694237,2239.3785072634355,-5139.963332239468
D-SAT,-3009.326303096379,5411.654680293987,-3382.361669506153
TYVAK-53B,1837.2583969305065,-2464.0500742112345,-6142.556070608978
COSMOS 2519,-3274.9577839374433,-5331.515731044389,-2378.658566939171
BULGARIASAT-1,-3827.275063994842,-41994.13087665562,30.951532663487853
IRIDIUM 113,-5137.399835436175,-4097.531459142006,-2848.4637737614057
IRIDIUM 123,2641.9934096433253,6518.787594306656,-1340.508735057634
IRIDIUM 120,-2964.9318792620875,-2699.456808753789,-5937.38661496202
IRIDIUM 115,3771.714931354944,3221.726968436797,5110.587530940778
IRIDIUM 118,-2556.255895177576,-6648.418181780665,-725.7850195089227
IRIDIUM 117,-294.7242632552341,442.24458119469034,7126.66290437644
IRIDIUM 126,2176.404036902031,4730.928203007377,-4919.176693910549
IRIDIUM 124,6146.999328513139,796.6336849236194,3509.8613992682835
IRIDIUM 128,-1293.944571276538,7019.4633041430925,543.5190541372124
IRIDIUM 121,-1789.4971537760252,-5318.9963817398975,-4451.9420591958215
HELLAS-SAT 3,22227.213365398744,-35820.9735730892,-69.27931739225502
GSAT-17,42074.46859502039,-2634.6314160335883,-102.30089395742498
INTELSAT 35E (IS-35E),-27997.478615143693,-31537.95858426791,69.17026932460539
KANOPUS-V-IK,4625.197427826413,733.4709097017053,-5058.266329869006
NORSAT 1,5635.682318054645,-4080.2297141654785,349.0026844926775
2017-042C,5371.159873881834,-4047.5885968641887,1800.0064124273729
NORSAT 2,-4924.403777314069,3842.014071194677,-3130.5930758822633
TECHNOSAT,-1079.6236673040037,1834.3804087900592,-6657.284892895264
2017-042F,983.3126449399205,-1682.3530182579855,6672.884420322176
FLYING LAPTOP,4508.2921022549735,-3783.3497568492608,3715.3137766468863
2017-042H,3015.440146992447,-2985.694362363449,5511.950852301488
2017-042J,2864.6584707047664,-998.4570462840317,-6288.999170819836
2017-042K,-5728.668090450539,3989.631086376925,-1.8007064407699145
WNISAT 1R,-259.90627461923134,1277.179842477789,-6864.916826589798
2017-042M,-2682.223476302468,2797.0661868773605,-5815.793245863282
LEMUR-2-GREENBERG,5758.237101659367,-3874.9021146206483,559.53775366327
LEMUR-2-ANDIS,5120.513188941639,-3803.4683192641432,2781.4567312270356
LEMUR-2-MONSON,-3808.741028767433,3279.602254246668,-4851.445945350039
LEMUR-2-FURIAUS,-2482.9996144581587,618.2256199073701,6470.918750428435
LEMUR-2-PETERG,-5677.9921320503645,3264.5661243118348,2391.7299762622742
LEMUR-2-DEMBITZ,-5607.275469386174,3844.921443944608,-1583.7848203275776
2017-042U,-2650.7946054693393,786.4161702540692,6387.850524773406
NANOACE,-1399.6375035522253,-144.4763817547455,6812.777926931575
LEMUR-2-ZACHARY,778.0644544175954,567.115422210187,-6913.734907116665
CORVUS BC2,-478.8578046955757,-761.0758170628357,6898.044709683519
CORVUS BC1,-4288.659679547751,3445.9191861276854,-4299.641826699381
2017-042Z,-4320.97475973735,1941.1561400673083,5104.433108769433
2017-042AA,-5782.644757196705,3790.840392656568,-932.4688079044013
FLOCK 2K-3,-2820.834947075477,4385.124420360681,-4399.3409363133105
FLOCK 2K-4,-1658.1606609841042,813.9979713805568,6548.091675874182
FLOCK 2K-45,-3424.24571402881,4928.233405810564,-3244.604168071541
FLOCK 2K-21,-1951.7707746482797,3495.1439968430454,-5523.498871017638
FLOCK 2K-7,606.7117676695249,528.8855194116826,-6771.017681360372
FLOCK 2K-40,-722.5197325296302,2127.8527558757287,-6439.586961116828
FLOCK 2K-39,1871.9199538012645,-1112.9764474316828,-6459.491776557689
FLOCK 2K-37,3034.594094688874,-2764.4830673677006,-5439.305666667246
FLOCK 2K-31,4246.170957701562,-4948.11047221262,-1963.7801883308725
FLOCK 2K-32,4249.193401857915,-5318.037209486606,-30.465113449566356
FLOCK 2K-29,3961.8954347014196,-5275.14421371019,1668.5626869861574
FLOCK 2K-30,3126.7633915559045,-4637.331542462648,3871.916619077857
FLOCK 2K-44,1911.1352668206866,-3449.5603325286475,5541.686482580927
FLOCK 2K-43,2077.155206350347,-4323.007832785092,4846.100353480596
FLOCK 2K-41,-4277.9285876543445,5310.270231362615,100.64980444115085
FLOCK 2K-35,816.9938437979424,-2229.4595885702684,6373.432779217724
LEMUR-2-ARTFISCHER,4213.122546177719,-5292.111783200049,-774.2561253175093
FLOCK 2K-25,2981.1009269571696,-4514.373266642601,4124.171635216569
FLOCK 2K-19,-530.1186544184476,-621.0021135564019,6753.455766141829
FLOCK 2K-18,-1826.4109853921714,1049.034961047637,6471.299713383801
FLOCK 2K-15,-2852.8815948811107,2467.874794233426,5668.591392350281
FLOCK 2K-12,-4231.015516102067,4832.996457322142,2282.5301842562176
FLOCK 2K-10,-3800.9422000596314,3986.943999304231,4010.198716058958
FLOCK 2K-9,-4211.046047387122,5237.608349478973,-1144.7654513315983
FLOCK 2K-6,3862.6514400220694,-4108.860901858055,-3821.2120689965154
VENUS,-5813.119219244612,1892.2191025984582,3456.7981236221017
COSMOS 2520,25892.022427843705,-33278.95891004301,-34.28923141030458
