name,x,y,z
PERSEUS-M2,5059.05676031232,1637.9602986305667,-4552.403501934819
PERSEUS-M1,-4010.44602569919,134.36050829371263,-5740.813004957847
POLYITAN-1,6409.745724254782,2411.3128218423735,1315.8757013576405
TIGRISAT,-2427.301089317013,5443.556096027792,-3695.436413364659
LEMUR-1,-3133.8548718736956,6166.707064602045,-1053.3557707912587
AEROCUBE 6A,407.75303578179063,-2095.7560307337785,6661.36172966055
AEROCUBE 6B,3326.752596942451,-5497.022150546187,2864.6547542251933
SPOT 7,898.3736746093681,-1411.1246469129892,-6883.8284167712245
CANX-4,1626.054013142494,416.596063478209,-6824.155110347781
CANX-5,3170.100175552742,2515.9544754785247,-5749.559732773283
OCO 2,-307.3763645453766,-1410.1272252504448,6923.379945884404
GONETS-M 8,-3655.2976487606547,-2987.747711948445,6316.343896143354
GONETS-M 9,-4596.46008251231,-5861.203034554003,-2613.114604662399
GONETS-M 10,3565.5730183222704,2860.3339352060934,-6400.849459065261
METEOR-M 2,3800.2768451945294,-4783.821505402132,3800.0596217224306
MKA-PN 2 (RELEC),1177.544829176643,59.20413196891982,7035.922477468155
DX1,-1377.2037033751724,773.9750894588211,6819.791905147895
SKYSAT-2,-1284.3448955697745,526.9897295579386,6860.140726916256
UKUBE-1,3725.618878885676,-5920.746006458179,56.263221419660155
AISSAT 2,-3042.452318923345,6281.118419506427,-602.9498859087303
TECHDEMOSAT-1 (TDS-1),-525.041941920791,3395.7548162660228,-6104.94361506208
O3B FM3,-2689.7007934308904,14190.81928386849,15.799380050124217
O3B FM7,-13808.977803170212,-4252.151943468716,23.782514095562977
O3B FM6,-12527.847577578732,7192.031527241217,30.435911941977015
O3B FM8,8670.200557571212,11547.027118211157,-9.865592527033462
ORBCOMM FM109,-2874.052671178897,4037.496762660548,5056.771139651396
ORBCOMM FM107,5684.122591327355,2577.484973862094,-3367.190115599325
ORBCOMM FM103,-2458.2353713207754,-6400.416150268413,-1807.224333621988
USA 254,39718.03561106245,14277.853832839093,-122.60399253983041
NAVSTAR 71 (USA 256),24505.296604846175,-9563.587401682094,3513.8805322618573
ASIASAT 8 (AMOS-7),-8028.7289976394295,-41400.758171361085,26.51195460984863
YAOGAN 20A,-4760.059143578133,-4869.817216953218,-2712.432738340837
YAOGAN 20B,-4701.889062443288,-4873.618471158159,-2809.5325203164484
YAOGAN 20C,-4690.30418116305,-4956.0206044739025,-2677.0173917375296
WORLDVIEW-3 (WV-3),3523.4647773917286,44.583693773653344,6029.67066411721
GAOFEN 2,-6297.997619711084,1016.9293256728101,-2896.143623530465
BRITE-PL2 (HEWELIUSZ),-2517.9840408740033,628.4714171461368,6498.440154633359
GSAT0201 (GALILEO 5),27595.689292631272,-9972.276858630172,-5937.205896293438
GSAT0202 (GALILEO 6),-26016.389901309965,-2533.3940267588387,-9158.266563745035
LING QIAO,1654.7510855022763,5736.824076509088,3945.0480995471366
CHUANGXIN 1-04 (CX-1-04),1621.6743948946726,4031.4272049083543,5685.973285420157
ASIASAT 6,38861.681304631325,16350.396452691295,-64.76598372122575
YAOGAN 21,-1235.4101705014523,1352.0164298864731,6618.165806510468
TIANTUO 2,-5618.2687977547785,23.266297455102215,-3897.6469401723643
OPTUS 10,21757.942034933672,36110.449742588244,-71.91348615400943
MEASAT-3B,41952.55738492754,-4103.3067629081415,-69.09593760742311
LUCH (OLYMP),-11033.50705700043,-40699.996121136115,41.40993149391411
SJ-11-07,6986.1139583960385,-617.2139543786923,-985.0341962953689
HIMAWARI-8,30545.826030394182,29059.06229331453,-85.091354218213
IRNSS-1C,40954.821460658546,-10332.612963382502,-418.2895657670897
INTELSAT 30 (IS-30),-41216.04406144746,8870.932127236358,60.66546057706031
ARSAT 1,-41383.81699786561,-8110.543298727228,90.42353436382561
YAOGAN 22,1302.8340290513297,-853.7130570030891,-7427.043046440859
EXPRESS-AM6,30292.422945188388,-29323.93635330104,-40.60010283850782
SJ-11-08,5502.734959391717,3891.8411015056463,2118.290757232894
NAVSTAR 72 (USA 258),15719.117772646407,-1933.6487183475494,-21417.130931473173
MERIDIAN 7,-19262.64486298376,5928.616336079221,38661.308530939976
ASNARO,6357.950870614651,-1017.0866726407454,-2456.4928063495054
HODOYOSHI-1,6638.072221356724,-1663.8195959741233,-626.0124393836638
QSAT-EOS,-4025.53452378523,378.34438531525126,-5539.5856418119865
YAOGAN 23,-5592.4668153871435,-3754.541800549623,-1460.1662634350355
YAOGAN 24,2283.983589817752,2509.9407907228538,6149.1619680573585
COSMOS 2501 [GLONASS-K],8133.95036364084,23676.424610597365,4718.896282664737
GSAT-16,31298.296506677427,-28267.29645106606,-36.63515315940216
DIRECTV 14,-40461.25244252092,11867.740241568894,70.38735100696876
CBERS 4,-6944.331525070242,1693.2925973290796,-310.9032356852593
YAOGAN 25A,-2062.508354175747,-2857.621861132722,6539.0680269067825
YAOGAN 25B,-2201.6706114816798,-2810.621564714353,6511.075810457506
YAOGAN 25C,-2126.4013035989155,-2848.54674019017,6519.493116735243
YAMAL 401,41833.12547654157,-5263.505674679743,-74.2523178636228
O3B FM10,14367.58898355353,1432.8655073627474,-29.60444726130635
O3B FM11,13728.637131184996,-4470.557077878879,-32.34293786517192
O3B FM12,-11023.353665783381,-9336.578853918134,15.064637660218837
O3B FM9,-6096.593899278693,-13094.881645709997,1.0658051221672145
KONDOR-E,6632.839542557279,-438.6101819105815,-1492.9910910248425
COSMOS 2502,-5694.275987826279,3224.136897106727,-3195.45817538181
RESURS P2,-6671.983975170047,-198.88976603858836,-1534.017471129758
YAOGAN 26,-954.0946815065034,1394.10721244371,6656.9305992315585
ASTRA 2G,15175.633504596915,-39345.135596887354,-27.780099778769557
FENGYUN 2G,42105.93522913596,1910.2114839481376,-695.3683058616036
MUOS-3,-15755.191160882905,-39011.19145520025,-1790.0487774423907
SMAP,1403.4240514190012,-3017.0459997989,6219.257991031838
FIREBIRD 3,2699.2813813850426,3044.549843331603,5477.599808081737
FIREBIRD 4,3352.268522463968,1279.9735061275605,-5970.468492209154
GRIFEX,-5029.552386759526,-3123.4620393443215,-3658.0191364041225
CP10 (EXOCUBE),1021.5463885576305,-779.3633436040376,-6861.182913009301
INMARSAT 5-F2,-37261.93194910251,-19733.04346183514,79.98654519229886
COSMOS 2503,-577.0944760612279,2488.9494864020444,-6477.649403299
ABS-3A,-7362.4268910040055,-41509.29720734472,32.717465572320656
EUTELSAT 115 WEST B,-35761.995299977105,22334.46422844973,77.69952258304856
MMS 1,131893.31415848542,-109501.03904139342,-43055.61914526486
MMS 2,131860.2046967902,-109465.95906084673,-43113.67702198101
MMS 3,131687.60222431633,-109671.56184544228,-42966.568342777646
MMS 4,131868.39406758916,-109442.05792839728,-43122.40756385967
EXPRESS-AM7,22869.886460935988,-35413.029719658116,-29.269473155649845
NAVSTAR 73 (USA 260),613.3286934903317,25293.306549151253,8463.425799222534
KOMPSAT-3A,-5577.006606517769,-3298.348823568504,-2406.380429209125
GSAT0203 (GALILEO 7),13256.857545968129,-10429.167359328803,-24316.641185238022
GSAT0204 (GALILEO 8),6880.017460826812,20451.0796555515,20261.191594171127
IRNSS-1D,35802.82104426667,10344.818109965736,19667.851930083092
BEIDOU 17,34936.60509183509,-8850.003389564201,22118.096586661537
GONETS-M 11,-4568.282526090771,5065.640857372403,-3961.6046379595987
GONETS-M 12,-551.8037522225429,-876.3796153210521,7795.3021163905405
GONETS-M 13,5510.832181077803,-4735.6884333151565,-3023.2088919303465
COSMOS 2504,364.03556278902363,5660.5476968333405,-5464.618967886277
THOR 7,-5708.403243218873,-41780.42956595876,30.45634896147703
TURKMENALEM52E/MONACOSAT,29745.48262892274,-29874.93830413102,-42.94929215214349
AEROCUBE 8A,3223.5139786101936,-2477.936530143501,-5356.640950988217
AEROCUBE 8B,-4245.1817833616005,-4316.304255334574,-2839.171772442316
DIRECTV 15,-39624.89054270608,14411.621329039346,82.29092199237076
SKY MEXICO-1,-42064.05281588704,-3050.0796168371294,89.1281933359673
SENTINEL-2A,6576.317662252654,-1852.7951275517287,-2181.8295043537178
COSMOS 2506,1061.9971541348334,-1818.448740542335,-6775.236039722812
GAOFEN 8,-4246.611848265082,-2629.677762664006,4723.206911179882
DMC3-FM1,6645.072283437129,-1731.35892665929,-1470.6482444314051
DMC3-FM2,-3974.6232309163897,1917.8091819393699,-5489.715665565313
DMC3-FM3,-2712.890505722828,-197.35673944450411,6471.536614508816
CARBONITE 1 (CBNT-1),-1189.3534089308937,-363.9580009536187,6904.64973514644
NAVSTAR 74 (USA 262),21910.96236128268,4012.042866870281,14226.159516177891
METEOSAT-11 (MSG-4),-5464.762544983549,-41807.49754502848,73.76906934875194
STAR ONE C4,-41109.68448701657,-9426.968910183148,99.9782040603995
WGS F7 (USA 263),8844.68514231701,41226.28867419645,-34.17088237864584
BEIDOU 18,13670.918554785907,-12594.034202679786,-20811.245674625177
BEIDOU 19,6698.830876797383,15738.286760818404,22048.97917517208
INTELSAT 34 (IS-34),-37430.778392157044,-19407.012020953323,74.73327777516766
EUTELSAT 8 WEST B,-11007.76130138539,-40717.45055773836,-5.377825314372058
YAOGAN 27,-3153.9581712655972,1401.8754708946412,-6748.326189782823
GSAT-6,40804.42105481889,-10605.217602386314,-97.7843456795098
INMARSAT 5-F3,5514.218166645912,41803.77570983413,-43.285610256558506
MUOS-4,38808.655068596694,-15852.793299159966,-530.2993454695744
GSAT0205 (GALILEO 9),-16694.83024851383,476.5014400381987,-24455.3627788069
GSAT0206 (GALILEO 10),10931.620566782209,20700.66983599931,18112.77700683526
TJS-1,22384.528605745436,35722.282313907934,-106.51107673843512
GAOFEN 9-01,-2176.237211615601,-521.8641114444372,-6660.323767146318
EXPRESS-AM8,-15170.70092516971,-39343.2116014521,33.36562649907088
2015-049A,-1045.432913286395,1637.8111288883574,-6632.60759987683
NUDT-PHONESAT,-147.73228312834246,3448.784407155068,5918.006743182738
ZDPS 2A,678.3723430911151,1409.605588866377,6688.464506213443
ZDPS 2B,695.0749831637862,-6840.615721752954,-454.56989553672423
XW-2A,-2125.690351634758,448.9393715025617,-6454.527955429666
KAITUO 1A,1007.5734448485891,-3811.2729810774313,5638.895848549582
2015-049G,-875.1627218990437,-1439.3552039368653,-6709.2748816642425
XW-2C,-909.8422998215116,-104.70182849284555,-6851.942934381224
XW-2D,-117.34228366494509,-5710.751897325247,-3880.7678007367417
LILACSAT-2,-777.2857854619424,-2429.8337021421157,-6430.601258128423
XW-2F,-893.0906198076851,-213.55207138230116,-6844.706644981276
XW-2B,-190.79907379378338,-5151.437556500283,-4597.323001558262
KAITUO 1B,-1489.2092723467574,3559.9796987076393,-5709.865524051655
COSMOS 2507,-5296.222954674564,394.87395823353086,-5828.452993408056
COSMOS 2508,7392.872435083493,766.611276382808,-2577.412433012603
COSMOS 2509,-1889.4553364818416,-1111.0456340249623,7564.2365912549785
PUJIANG 1 (PJ-1),474.64266323634223,-4397.2089561758885,-5219.613636968049
TIANWANG 1A (TW-1A),-3236.2934139225085,5527.116833238349,-2339.5608162566427
ASTROSAT,6939.337287423163,735.0145010808682,-743.900929578004
LAPAN-A2,4472.67327188793,5383.471467923186,-406.7485918833188
LEMUR-2-JOEL,-1362.271301868906,6850.800635841463,493.64362721255304
LEMUR-2-CHRIS,-3098.9600101858427,6244.111847427921,644.900953399053
LEMUR-2-PETER,-6954.344086494005,458.56467457175097,735.091572588069
EXACTVIEW 9,-464.72898807613177,-7006.80919176805,25.710809707017333
BEIDOU 20,26698.602253510344,-6126.569669430232,32160.82391289363
SKY MUSTER 1 (NBN1A),30752.61751870227,28836.604613542462,-62.580876268109556
ARSAT 2,-42148.5160046353,-1400.3689578257492,88.99373467458352
MORELOS 3,-36452.606218880166,21211.350395687357,64.05622328030012
LINGQIAO VIDEO A,4620.55060652285,-3235.0944330786974,-4204.850235111668
LINGQIAO VIDEO B,-5041.084413750757,2034.2872909966645,-4446.2833452066625
JILIN 1,-5317.401563143242,3241.9787965011574,3247.62755690721
AEROCUBE 5C,-86.91618792938627,3055.6444187441834,6390.116245832853
AEROCUBE 7,-6707.122781723773,1932.622929102061,1587.6126506408787
APSTAR 9,29857.069820151995,29765.328545425844,-62.0411189613204
TURKSAT 4B,28699.464624561686,-30881.16668264696,-30.446040518145878
TIANHUI 1-03,-1256.0108383803502,-1857.1880137116189,-6509.600667362866
NAVSTAR 75 (USA 265),-8864.131935875075,25018.584803975536,3058.793321523714
CHINASAT 2C (ZX 2C),41899.57760630476,4644.628042406768,-92.70051181686391
YAOGAN 28,-4659.77653964106,-5052.254906060816,225.47026642718745
GSAT-15,42072.44033629994,-2671.36240855009,-123.5310621326509
BADR-7 (ARABSAT-6B),13693.368045186855,-39867.61286610179,7.854360576084127
COSMOS 2510,21449.33674111335,4139.406509074111,17430.16268942062
LAOSAT 1,35972.52697409674,21985.147775467598,-55.87611425100851
TELSTAR 12V,-15879.952312808458,-39064.68015044359,57.56505548655359
YAOGAN 29,-1156.4449795176952,-2537.1505062353854,-6436.716260997847
CHINASAT 1C (ZX 1C),40547.08194744557,-11416.91257633269,-1705.6366519820438
ELEKTRO-L 2,-15462.393345095117,-39219.6343665815,623.7476483999261
COSMOS 2513,40347.77933269862,-12221.529504427983,-96.7638714798717
VELOX-CI,-5543.327039689668,-3941.081779432403,1171.9599206237256
KENT RIDGE 1,-4378.1499049636595,5126.129373782097,-1535.2285072266532
ATHENOXAT 1,-5960.472505373252,-2967.6012473105075,1777.3858632665547
TELEOS 1,-4746.291242414412,4912.459906204962,-1043.1464484105236
GALASSIA,-4906.6984138818,-4598.048484000223,1508.460028191668
VELOX-II,-2827.873282575626,6196.3586919358,-1156.7945721402427
DAMPE,-569.6792435900542,2736.5927496620875,-6277.498690282727
GSAT0209 (GALILEO 12),-27132.411496952212,5523.47499609118,10451.581214933789
GSAT0208 (GALILEO 11),15964.470938215547,9838.554216025146,-22900.388881370433
ORBCOMM FM114,1111.2363336931594,-5607.6493463752,-4198.348874938143
ORBCOMM FM110,4906.661973939285,1915.0600527360282,4733.954445618811
ORBCOMM FM118,-6075.908776446324,3588.2082866002656,-687.5459333616488
ORBCOMM FM112,-4719.254781361704,1587.6019708252122,-5049.175958879222
ORBCOMM FM113,-327.8832150515843,-6083.4265125924085,3617.012666743523
ORBCOMM FM115,319.8173206468834,5936.484050731004,-3841.293725315631
ORBCOMM FM108,3339.9698464811104,3522.4893354263354,-5170.890572981916
ORBCOMM FM117,-3437.565146982164,-3424.4595503387736,5156.708029279238
ORBCOMM FM116,5166.361552368544,4633.95604939521,1427.8107438902853
EXPRESS-AMU1,20427.14618733839,-36878.073791035866,-28.529297950224734
GAOFEN 4,41706.389585359284,6283.9133064278985,-111.75969087832938
BELINTERSAT-1,29499.338551111887,-30131.43549956363,-63.82346289593621
JASON-3,504.8047284599502,4106.730973426168,-6513.069952250537
IRNSS-1E,35579.64750790587,10747.866713075711,-19928.63644846919
EUTELSAT 9B,1359.7249121351467,-42130.73443563956,2.620756782822503
NAVSTAR 76 (USA 266),-10411.690460877058,16177.14085680884,-18278.288838768858
COSMOS 2514 [GLONASS-M],-23965.973878273424,-8458.070590543874,-1972.476118034389
KMS 4,427.1582928295386,786.9485277762337,6756.309005503531
SENTINEL-3A,6544.172870519793,-2097.4618749111364,2083.615108273702
HORYU-4,5987.757677630096,840.6677988998553,3381.8963753859757
SES-9,41358.729073001145,8176.00385091979,-59.445731727271564
EUTELSAT 65 WEST A,-40180.31375243439,-12812.620331348417,73.8737871733811
IRNSS-1F,17786.502949830938,-38198.4714580646,1399.8535371089386
RESURS P3,-5127.908872942128,-495.12819729683883,-4519.026424258093
COSMOS 2515,4359.8980130744285,4214.270783821486,-3411.7935290725527
BEIDOU IGSO-6,28295.04053997974,8641.563684111967,-30026.282330856877
SENTINEL-1B,-915.5583060250754,6823.650330772996,1627.9277281797936
MICROSCOPE,1327.275413945989,-3300.9727710813013,6125.537912807267
E-ST@R-II,4813.420876393019,4779.801000467717,1828.0044263470863
AAUSAT 4,1879.243539510899,614.2836302096413,-6566.41228528636
MVL-300,4168.799155722278,-1486.0081839731708,-5225.448611730926
AIST-2D (RS-48),-515.0493217727015,-698.3867918937837,6779.358282357789
IRNSS-1G,35745.78013893334,22323.48941827608,-419.1631233808743
JCSAT-2B,23013.0885027374,35323.36680063931,-68.12977828238387
YAOGAN 30,3640.64010333093,-3793.5442884600598,-4645.831419670475
GSAT0211 (GALILEO 14),-862.4789117930407,29554.496267423925,1609.5630081598051
GSAT0210 (GALILEO 13),930.4677553226028,-29542.657124583893,-1509.279096116276
THAICOM 8,39942.30260212034,-13466.554686701114,-121.83790634802418
COSMOS 2516 [GLONASS-M],9523.893770855773,-7490.78106414981,22461.247161278698
ZIYUAN 3-2 (ZY 3-2),1520.1949490076079,492.97007460345577,6681.047288972368
NUSAT-1 (FRESCO),6821.740556244143,642.1967629506012,27.301094578004335
NUSAT-2 (BATATA),-4603.782493823514,-1358.3425029019081,-4909.563254516747
COSMOS 2517 (GEO-IK 2),773.3430271317641,1576.6611961451042,7099.531715266767
INTELSAT 31 (IS-31),-41211.02793430617,8880.736284065764,62.79974300827488
BEIDOU-2 G7,40990.05579714498,9753.15799512874,-960.3473304723876
ABS-2A (MONGOLSAT-1),38977.79945213725,-16063.815799429847,-54.96083460220365
EUTELSAT 117 WEST B,-34921.90831959888,23625.874883738943,57.1130558341551
BRISAT,25123.56840068033,33853.86974707993,-59.98049176013929
ECHOSTAR 18,-39216.98828388134,-15502.942559806394,79.86613252347524
CARTOSAT-2C,3032.9838800020198,-711.6528377610052,6143.819676854322
SKYSAT-C1,-6623.909349463794,1319.5848968902392,1025.6253282909986
GHGSAT-D,-301.47432367590466,-851.6354944453248,-6815.898344625862
LAPAN-A3,1034.1252039987835,-1930.6471873625258,-6526.260791332477
BIROS,5400.141595725295,-3219.3683950323316,2786.380940864579
M3MSAT,5010.838467058521,-3987.483584612882,-2518.159325780775
SWAYAM,5802.173705780414,-3594.0360241047056,-765.1697940420206
FLOCK 2P-9,-5173.144317378285,1893.83582655011,-4102.253015118291
FLOCK 2P-10,2002.3990697138424,-1806.3871646691587,-6310.824265454187
FLOCK 2P-8,6027.25789526169,-2480.3796128660306,2141.549660405921
FLOCK 2P-12,-5573.56243829599,2925.2766174103854,2741.395278585172
FLOCK 2P-3,-1194.5386864980974,-412.8461040901941,-6747.129392319327
BEESAT-4,3554.4446955206427,-1259.4648933310002,5737.690092428443
MUOS-5,-38070.63327326579,15942.998261859055,-2531.838138325913
SJ 16-02,-2571.833965776592,-4838.220289537102,-4340.39888529562
TIANTONG-1 1,42019.820434265836,3118.2397996963487,689.1596510126745
GAOFEN 3,1370.3947822959396,-1841.4318716166276,6741.517216862979
JCSAT-16,37595.27665161871,19087.103899355752,-126.0645804294596
QSS (MOZI),-5707.571160318061,18.876440374332102,-3844.9291716845314
USA 270,5913.431928663171,-41910.97853727197,11.365562253932458
USA 271,40534.22452211257,11465.063720747637,-696.7836582703171
INTELSAT 36 (IS-36),37008.88949628923,-20195.39185040118,-54.035421407741325
INTELSAT 33E (IS-33E),33615.57396788403,-25445.708919880257,-56.08906031412093
INSAT-3DR,38779.32630613124,-16489.35849316514,-120.78163684310017
PERUSAT 1,4066.1720478415446,-1844.5973867625507,-5499.262733723207
SKYSAT-C4,-321.85943164871895,-797.7527175856169,-6782.142380385323
SKYSAT-C5,2964.2432914254664,-1849.6039834639164,-5925.553978600668
SKYSAT-C2,-3506.8778527919485,1889.0688768474486,5537.09521555116
SKYSAT-C3,-6089.323089692898,1654.9991789359178,-2622.9992484756835
PISAT,-751.479947940513,1698.6079860812317,6787.351227398564
ALSAT 1B,-5682.695098624795,3788.378137976358,-1875.4325217959802
ALSAT 2B,3476.7086139671055,-352.7160784047818,6115.406179923435
PATHFINDER 1,4878.762005015082,-2612.0261281027892,4344.289831502039
CANX-7,-1992.62097346928,-1446.4444646030925,-6576.108976055999
SCATSAT 1,-850.9945419067335,2349.3302910566867,6636.0330762004505
GSAT-18,38782.091660622755,-16568.969202613196,-101.24105044664061
SKY MUSTER 2 (NBN1B),28364.975469685967,31189.64447840056,-58.18689455813308
HIMAWARI-9,30516.319440356157,29092.40623352678,-62.60416022065946
SHIJIAN-17 (SJ-17),39513.26962230578,14648.839474862767,-733.6769848573368
XPNAV-1,-1290.838705918475,6433.860389383483,-2055.8932581324807
XIAOXIANG 1,839.1459329311808,-6323.208364775499,-2590.048694557832
PINA 2A,1498.420820621425,-3780.09768720053,5516.291872148895
PINA 2B,1593.8733347897191,-4251.698709982249,5142.601554559836
LISHUI 1-01,7000.240843870606,1474.2511001683774,1269.7953252906273
CAS-2T & KS-1Q,3644.1255341154247,-1108.68577931677,5766.576172427611
WORLDVIEW-4,-2277.2655859823017,-3875.5725116918034,-5026.958553969749
RAVAN,5384.696235558623,2829.76639213982,-3383.2194162301307
CELTEE 1,6056.4158119991125,3411.471676552432,383.69632413156717
OPTICUBE 04,2123.260600473717,102.44304439457792,-6633.190585508381
AEROCUBE 8D,6056.075831894057,2986.1732493167274,-1710.411487930405
AEROCUBE 8C,-5901.447453491803,-3382.024247529018,-1439.6312677671044
PROMETHEUS 2-1,6114.553189114302,3329.1748883218775,-93.64755122500175
PROMETHEUS 2-3,6092.01481543851,3144.658533166294,-1224.6314225976128
YUNHAI 1,-398.78344538807954,-5726.992944597428,-4272.605178081171
GSAT0207 (GALILEO 15),27169.303443749297,-5228.704199857168,-10524.44934365449
GSAT0212 (GALILEO 16),-4668.397428188452,19504.87373319939,-21763.95477751907
GSAT0213 (GALILEO 17),-15683.830924809725,-10272.093629442421,22914.156949691616
GSAT0214 (GALILEO 18),-22609.234426933122,17431.429862378693,-7812.635079855507
GOES 16,-41790.195782502735,-5648.181429764515,51.50755288574955
TIANLIAN 1-04,7596.518626539683,41392.73387187248,10.16968360806409
LEMUR-2-XIAOQING,402.1845864755959,4715.591456728479,4951.509490268853
LEMUR-2-SOKOLSKY,652.7025172362692,4422.964788726554,5194.678509965765
LEMUR-2-ANUBHAVTHAKUR,5926.69305381085,-2799.792819478216,-2092.4266806252417
LEMUR-2-WINGO,4816.586435064996,1376.577860044459,4668.022603692475
GOKTURK 1A,-3812.5652665941193,6.61433256274283,5937.32743138279
RESOURCESAT-2A,6924.635023766001,-1616.2529628478399,1132.7884918877457
WGS F8 (USA 272),25554.664571857924,33538.28755711844,-64.0019342322607
FENGYUN 4A,41801.7092133798,5574.900444621395,80.75999365671889
CYGFM05,-4825.157895077894,-4360.559512585201,2270.589389987031
CYGFM04,-5903.282030185403,-1044.9132424515872,3381.87664221022
CYGFM02,-4576.1464235125595,-4929.257546533003,1490.1323991789325
CYGFM01,-5716.867977097667,-1414.3703003294888,3564.6004973305135
CYGFM08,2713.556367246458,-5486.764056718422,-3199.043897306697
CYGFM06,4924.393500000508,-2790.6775298750836,-3961.1709386712546
CYGFM07,841.2032137765972,6657.92180335232,1578.1674485372127
CYGFM03,-865.8628493748186,6350.907950628264,2527.891873726432
ECHOSTAR 19,-40877.8039330306,10352.953134164736,80.48965191307204
ARASE (ERG),-34489.679742893604,-3010.122355920671,11720.68115433233
TANSAT,3953.754068471114,1994.7098657443676,5500.132559915209
YIJIAN,1296.926123983025,2165.6083692474067,-6638.75300220479
SPARK 1,-1310.4736075855012,-2097.0523394183933,6617.276766664175
SPARK 2,4989.042943792159,2513.763079154901,4328.142121010699
JCSAT-15,41085.00948112946,9452.426016293875,-82.91301163992561
STAR ONE D1,-42165.48388724104,789.1249898817107,90.03082627374073
SUPERVIEW-1 01,-6607.106483382925,440.1443414886254,1915.015796359057
SUPERVIEW-1 02,6475.570476196172,-1385.2688065499347,1963.3758515834563
TJS-2,40403.50603729707,-12789.365416372688,-55.886114461401505
XINGYUN SHIYAN-1,3884.89572702305,-1424.772630630131,5528.592533840115
JILIN-1-03,4114.298443694795,-3435.9569607481385,-4389.8599120680965
KAIDUN 1,5768.8568700958995,-2950.7698783647293,2411.0210736895638
IRIDIUM 106,4397.787503991202,-940.3202775949628,-5576.983671160101
IRIDIUM 103,-2952.3930689453405,1296.051185078149,-6398.268567354988
IRIDIUM 109,858.2976247515331,207.01248572800762,-7110.316370234797
IRIDIUM 102,-2742.7175267776133,389.26050889031166,6589.444249874675
IRIDIUM 105,3933.2777071874966,-3983.359688941904,-4470.081862386447
IRIDIUM 104,-6860.932094270852,2028.5031851590702,238.79657219901176
IRIDIUM 114,-5830.5094428069415,1976.342713415847,-3660.741178225948
IRIDIUM 108,4785.504109892056,-5307.697541873816,-432.69235309304617
IRIDIUM 112,-5711.169026212722,1446.14845605874,4056.386300690836
IRIDIUM 111,1092.3878007462051,-783.1009327118805,7019.215139703421
SBIRS GEO-4 (USA 273),-9884.96494222751,40970.823135723374,1157.81549257372
HISPASAT 36W-1,-28806.04793657148,-30794.092069583094,57.90239580046637
TELKOM 3S,39380.74925269808,15037.099371885499,-68.76152758064947
INTELSAT 32E (IS-32E),-32432.509211189776,-26945.31660235378,83.47832611449832
CARTOSAT-2D,-2145.785287181467,148.43796370234153,-6554.89766766301
INS-1A,553.7715211555342,-1207.378239572115,-6746.7411574505195
FLOCK 3P-20,-5353.5407968429545,2450.9985700479124,3508.5876923514948
FLOCK 3P-8,5804.160741561961,-1670.9204254661495,3262.849358422891
FLOCK 3P-51,-6458.071330246434,2284.3327532428893,-366.3104842320382
INS-1B,2440.687478311195,-1968.6919074297346,-6121.421406236385
FLOCK 3P-24,5321.712633583191,-1113.2754286254428,4179.424180279082
FLOCK 3P-4,6442.234139463782,-2243.4586118270654,803.8479343465607
FLOCK 3P-2,6027.902831865282,-1810.561451270149,2742.432877567677
FLOCK 3P-3,653.227848481245,-1159.9576383081628,-6738.814862629353
FLOCK 3P-12,3486.724113571893,-2027.964892858151,-5564.017644261265
FLOCK 3P-11,6398.772766866369,-2414.7717325102226,-655.596051356354
FLOCK 3P-60,-6237.204920400736,1949.0905999183929,-2094.6465092549574
FLOCK 3P-58,5915.157569628224,-2481.2570929795256,-2464.7810160528397
FLOCK 3P-57,-2204.9964481308434,-96.857129211604,-6503.703403746217
FLOCK 3P-70,-163.35124548804856,-877.3357875001733,-6811.909524108006
FLOCK 3P-86,-6443.262820093684,2114.944916619512,-1037.0769622682556
FLOCK 3P-34,-2990.6516072882273,225.61403467758353,-6177.938759617885
FLOCK 3P-33,-5445.684272650432,2454.501197879303,3367.63463994905
LEMUR-2-JOBANPUTRA,5000.312102100343,-1497.75876757245,4458.93939363935
LEMUR-2-SPIRE-MINIONS,-3478.3078990983768,2082.531962828058,5523.890080196958
LEMUR-2-SATCHMO,-6199.162315468077,2733.4963169264925,1087.0851009318176
LEMUR-2-SMITA-SHARAD,6422.885592939892,-2412.2752680063336,316.2372404202767
LEMUR-2-RDEATON,1827.373568667947,-1653.5737449729586,-6420.422476059928
LEMUR-2-TACHIKOMA,5631.152899608713,-2547.133819150666,-3006.7788899386314
LEMUR-2-NOGUECORREIG,3844.4469886830225,-652.781104595419,5639.031456005912
LEMUR-2-MIA-GRACE,2201.174834798155,-10.320758437268205,6494.085127802383
BGUSAT,6351.71973690024,-2272.901208934064,-1273.9979078081283
DIDO-2,-5776.8645049825245,2132.71985365586,-3048.2182815724163
FLOCK 3P-49,-5927.5281572785225,1703.58950088944,-3011.2858633324563
FLOCK 3P-61,-587.1572417676078,1137.1646749370063,6730.097598577866
FLOCK 3P-40,2005.3353638305744,174.65739508583846,6550.462144509454
FLOCK 3P-54,5554.934721025511,-1483.9256767661475,3744.4079909620305
PEASSS,-4388.377265433093,1023.0554202117058,-5186.934496507621
AL-FARABI 1,2297.6202109748374,48.78392017651361,6455.516340893115
NAYIF-1 (EO-88),-444.7128188332548,-775.4288772554282,-6812.326340875599
