name,x,y,z
WGS F6 (USA 244),-25756.694521611505,33381.830037028165,21.25149979734123
ARIRANG-5 (KOMPSAT-5),385.23840321354623,3325.8673421081808,-6078.736288182637
ES'HAIL 1,13288.633706649867,-40010.69543314371,-56.70496809466365
GSAT-7,38758.36821854779,-16551.637610472088,-78.3578634682234
AMOS-4,35680.1294873725,-22451.28957891565,-42.546422378354094
YAOGAN 17A,4945.196125224853,-2035.0264038958348,5005.9485766237885
YAOGAN 17B,4990.732071508457,-2140.2042219110817,4913.2692861868645
YAOGAN 17C,4921.110648510508,-2110.593721566377,4998.381121562835
GONETS-M 5,-513.2781093700908,-7087.74152160408,3393.4392274181723
GONETS-M 6,-6.5036834597577835,7871.495363595318,-22.23903402851069
GONETS-M 7,1029.554362959368,-811.2517170168908,-7780.763112909272
HISAKI (SPRINT-A),6171.940531090865,-3768.386958144482,1614.0793371661307
AEHF-3 (USA 246),40928.64978385228,10032.65645611664,-401.7464908265802
FENGYUN 3C,4039.669882601917,-2906.296951022188,5210.950651206855
CASSIOPE,-3023.296474200235,-1668.0357323023918,-5999.904622280276
POPACS 1,6994.851358656191,-1118.9484349584131,-185.1024023232208
POPACS 2,4346.657269671228,4087.453713546202,4759.796717357598
POPACS 3,3203.3716788113734,6354.3334177961015,1138.750740283707
ASTRA 2E,15320.963422360946,-39278.89947499831,-68.79845513799508
SHIJIAN-16 (SJ-16),166.89257385387722,-2038.3979977190322,-6700.01983959969
FM-6,-35230.86348033446,23166.218613968136,39.86844187198951
YAOGAN 18,-1546.1217716440851,1324.6654552243497,6279.143082660836
RADUGA-1M 3,19680.887739799597,-37285.06447227477,-352.6984826196642
STPSAT-3,4545.611060588629,-4336.166439833128,2673.454571959763
YAOGAN 19,5028.875569890865,-5532.0036714615935,-1247.939855799235
APRIZESAT 7,-915.7403816164707,1038.0240562754304,-6868.433243846763
ZACUBE-1 (TSHEPISOSAT),429.30233443193356,-2466.5356337863273,6506.472431636964
SKYSAT-1,6028.271611694336,-620.0948024195206,3422.190443146486
DUBAISAT-2,-3916.119218393042,2489.040631152484,-5188.749786408829
OPTOS,-3104.4687501453695,-2525.1323340528793,5926.795374740943
STSAT-3,1448.7446492611894,-4693.114437856368,-4964.933203723273
WNISAT-1,6432.605693931813,276.24144057161544,-3054.433533715346
APRIZESAT 8,-1275.1727053358554,-2116.316955690532,-6598.293316473208
TRITON-1,-5168.579653547342,-4726.4195904452345,-93.16234554761634
GOMX-1,6588.201052931968,2245.919612855711,-348.7888964299465
FIRST-MOVE,1023.3243309969391,6852.934967848712,-844.9280543534361
CUBEBUG-2 (LO-74),-827.8620281167928,-3558.9159225907724,5920.43591371714
NEE-02 KRYSAOR,1121.9267254007043,92.84580539891228,6887.276310790862
FUNCUBE-1 (AO-73),-244.75299612749856,3806.2905803279423,-5889.722626230535
UWE-3,-419.91122988878254,1655.62141053963,-6858.425588561021
SWARM B,-5338.384889623381,-1105.5724540057763,-4206.983287566458
SWARM A,-3398.3549363926995,-1343.3459068083575,5736.774988181912
SWARM C,-3423.9620136808026,-1381.8110734186262,5712.433765981942
SHIYAN 5 (SY-5),3478.947511786144,1831.240992522573,-5938.816557346378
SES-8,42126.55318178709,-1605.5270211730349,-68.05528908501452
AEROCUBE 5A,-1724.6732223100703,5841.2939741975515,3726.051044154875
AEROCUBE 5B,-6365.341797356818,1577.4665272739262,2771.595052095278
INMARSAT 5-F1,34723.767656283235,-23920.116688220867,-48.47495818878669
TKSAT-1 (TUPAC KATARI),-42055.4537374823,3201.4028087722954,68.36242907260754
COSMOS 2488,-801.3752318393072,7664.170239277718,-1633.301082083273
COSMOS 2489,-414.7038219926197,-4749.458045545621,-6254.326883329616
COSMOS 2490,1183.6506014930058,-3655.027908163263,6874.719165741218
EXPRESS-AM5,30894.088746093912,28691.021706962238,-48.06809321214384
COSMOS 2493 (SKRL-756 1),2468.2696716390014,-3065.154688799546,5751.568566127713
COSMOS 2494 (SKRL-756 2),-85.92435531348485,2530.1006967714297,6475.458319869991
GSAT-14,38756.168994886444,-16582.153342584774,-58.13120857718
THAICOM 6,39940.33968393327,-13510.456568240304,-95.3343384586543
TDRS 12,-31363.193337067525,-28064.57927308522,-2708.275826407931
ABS-2,39009.81434878347,-15964.243946117173,-80.24839947301935
ATHENA-FIDUS,21483.17553042781,-36281.33238915933,-13.330722178484939
TURKSAT 4A,24076.017948651323,-34596.00953325087,-12.271906311546607
NAVSTAR 69 (USA 248),4365.492355986216,-16935.036384199564,20100.637272812655
GPM-CORE,-1905.320050918933,-6497.372063638034,269.945825399921
EXPRESS-AT1,31760.097972184056,-27736.02973369329,-49.498743658990755
EXPRESS-AT2,30986.128292858826,28595.029497020863,-46.23627214500902
AMAZONAS 4A,-41678.63428845931,-6484.039903739876,158.04596638044336
ASTRA 5B,17363.180673945422,-38421.073830105655,-37.49730121458253
COSMOS 2492 [GLONASS-M],-21128.86780848381,-4.356253785194187,14352.820234666964
SJ-11-06,528.739284295164,-1672.8022093622733,-6859.079172431382
SENTINEL-1A,1005.2976613341353,-6894.623943611867,-1248.0989307842833
IRNSS-1B,27520.993384183566,-28557.510880810652,14465.926457078785
LUCH 5V,42109.92879171959,-1878.0761812175706,-391.81104652755874
KAZSAT-3,32913.40159790341,-26357.787213092677,-40.19245204473485
KAZEOSAT 1,-6161.772244445843,2212.4079740239713,2821.681793222719
NAVSTAR 70 (USA 251),-4252.244069423774,-20118.413888770185,-16782.70564383723
COSMOS 2496,1377.1831652987662,2465.1190307024704,-7341.168015395194
COSMOS 2497,-5503.558132075987,-5224.155966673728,2126.4133960494746
COSMOS 2498,4172.043102808487,2474.8206052498977,6206.836822467851
ALOS-2,560.9505621235313,-883.6626064178799,-6939.167962952722
UNIFORM 1,-6233.987264555012,-1083.1028107373006,-3001.1542239412815
SOCRATES,3876.6157152327846,-128.10156709467861,-5830.855161422809
RISING 2,-4347.608030271704,769.133070774499,5422.174742447472
SPROUT,5337.046117228474,1559.2849711545516,-4237.9561119226355
EUTELSAT 3B,-2970.076764555846,-42061.50819032268,-25.667385405148398
COSMOS 2500 [GLONASS-M],24210.361302682522,8033.683036344058,728.8284764402481
KAZEOSAT 2,-3255.8737536233516,1705.465141206219,-5979.7242601437865
HODOYOSHI-4,-6406.447637429807,2807.8960216207092,416.8559872385187
UNISAT-6,1988.13748192919,-5114.927584326355,4403.973099666083
DEIMOS-2,6932.722839497295,-843.0726459451126,397.03849051817366
BUGSAT-1 (TITA),-1307.5215843845217,-588.1604874447319,-6838.491253694419
HODOYOSHI-3,5159.442142284889,-4501.683343716365,1515.1449020606208
SAUDISAT 4,-400.6370418467617,-1042.7316307207313,6902.129733844991
APRIZESAT 9,408.012242032412,-5327.597401258667,4644.212985676528
APRIZESAT 10,877.3820496602732,-2640.1967113752626,-6456.086573546309
BRITE-CA1 (TORONTO),-324.31156347472034,6147.332875895903,3417.1995375722263
DUCHIFAT-1,-5806.033099341049,-3619.071388634511,1365.6401211580292
NANOSATC-BR1,-3372.925107798267,-672.6401609975658,-6087.104102316448
QB50P1,-4176.109284013542,-802.4480340883731,-5552.762451658658
DTUSAT-2,6245.305028236485,2355.0190782692575,-2055.6281135886047
QB50P2,-6548.496186099077,-1933.7399532925097,-1490.3426996672117
PERSEUS-M2,4984.340345444515,1635.0437417594544,-4635.385732728463
PERSEUS-M1,-4099.520131977125,110.53476697192488,-5677.922111950132
POLYITAN-1,6423.200487782013,2433.3034563047468,1206.7577277523692
TIGRISAT,-2466.3118337933474,5488.447192046595,-3600.7279910349334
LEMUR-1,-3154.122123472163,6173.596067999545,-943.2914783470648
AEROCUBE 6A,473.8014522883202,-2180.6921253445753,6630.333090386098
AEROCUBE 6B,3363.734628294781,-5526.978981398156,2763.872136537453
SPOT 7,1001.2456125283027,-1446.7842642068454,-6862.189129306836
CANX-4,1693.4162888745523,502.6373071777605,-6802.084780404656
CANX-5,3221.745105258,2592.223706324903,-5686.787360732412
OCO 2,-214.27771885210794,-1351.1939594306034,6938.586899918977
GONETS-M 8,-3605.4361510122685,-2917.7471300859165,6377.0786451338945
GONETS-M 9,-4628.66307614298,-5879.005765142071,-2514.567224514476
GONETS-M 10,3514.64675634539,2789.4941569227935,-6460.1793330822575
METEOR-M 2,3779.227296082916,-4726.205737623055,3891.797142304038
MKA-PN 2 (RELEC),1116.809789216869,150.83704586448295,7045.784422604333
DX1,-1339.6495763494306,670.3383467318762,6838.15393017247
SKYSAT-2,-1246.2795097781307,422.8611248902383,6874.303415876834
UKUBE-1,3739.38741854736,-5912.171575903809,-54.44724427270162
AISSAT 2,-3060.8339096182926,6281.732719836591,-492.686709888535
TECHDEMOSAT-1 (TDS-1),-571.7934297350705,3482.0948678775394,-6051.859795449957
O3B FM3,-2613.163722343506,14205.11014988991,15.655672848683212
O3B FM7,-13831.685753965494,-4177.707299142436,23.879238939834096
O3B FM6,-12488.895967686713,7259.4350139158805,30.40538704952779
O3B FM8,8732.344450090193,11500.086491322387,-10.021679873821707
ORBCOMM FM109,-2796.2206300031794,4114.737136969876,5038.157283305072
ORBCOMM FM107,5688.492705721718,2485.131763042221,-3428.771279123031
ORBCOMM FM103,-2538.129327563963,-6390.307588443744,-1730.6420744669163
USA 254,39733.41878493678,14234.989222834705,-122.65617210701949
NAVSTAR 71 (USA 256),24487.20686150849,-9592.515057462053,3560.1095750702457
ASIASAT 8 (AMOS-7),-8073.448225476857,-41392.067587450336,26.564260150799992
YAOGAN 20A,-4773.55129629366,-4807.3100088153515,-2802.304280514036
YAOGAN 20B,-4715.192778899991,-4810.151869821662,-2898.727049524361
YAOGAN 20C,-4705.03088892197,-4894.132686177701,-2767.1277996863255
WORLDVIEW-3 (WV-3),3429.5600071249137,73.80460139023842,6083.159280369513
GAOFEN 2,-6254.805634955736,993.0087549373859,-2996.4429484041116
BRITE-PL2 (HEWELIUSZ),-2621.235368085957,611.6909706670883,6459.183347900192
GSAT0201 (GALILEO 5),27584.146655649594,-10003.692519669268,-5977.186347688732
GSAT0202 (GALILEO 6),-26024.809735429124,-2496.48851040508,-9116.309309750515
LING QIAO,1651.9566000009609,5799.364906949564,3853.7308738717556
CHUANGXIN 1-04 (CX-1-04),1627.7260150025645,4120.178574218717,5620.134313809621
ASIASAT 6,38879.32942042309,16308.38472935413,-64.7824905740481
YAOGAN 21,-1339.832003156511,1384.9995027205334,6590.8405819025065
TIANTUO 2,-5553.951090449831,5.65747885555317,-3989.0492784044377
OPTUS 10,21796.95887209316,36086.90523176835,-71.95965200273226
MEASAT-3B,41948.09778355668,-4148.664955116824,-69.09087885496047
LUCH (OLYMP),-11077.473766524545,-40688.055594481695,41.47617115090343
SJ-11-07,7001.799984268025,-602.6156039739005,-875.997246432079
HIMAWARI-8,30577.216289615237,29026.02929156779,-85.11774505094996
IRNSS-1C,40943.69682373228,-10376.680902390612,-416.56903032330143
INTELSAT 30 (IS-30),-41206.42642676153,8915.47511066886,60.62473899953249
ARSAT 1,-41392.55536775724,-8065.832028388384,90.42123542077582
YAOGAN 22,1395.5878958463888,-800.9811146817166,-7415.984739925229
EXPRESS-AM6,30260.71271191865,-29356.66086760199,-40.554635418597044
SJ-11-08,5465.412604139179,3885.4755755098613,2223.0081328434035
NAVSTAR 72 (USA 258),15726.712969218748,-1989.391939932692,-21406.564894612093
MERIDIAN 7,-19255.836617674002,5951.905987802844,38649.88144875548
ASNARO,6398.749386258651,-1007.8749230874947,-2351.855074804785
HODOYOSHI-1,6650.587845745653,-1652.0769061048481,-514.4246953978527
QSAT-EOS,-3938.4639797463014,345.7360016877106,-5603.687964334916
YAOGAN 23,-5602.747906369665,-3779.857335741666,-1350.8231250174442
YAOGAN 24,2197.3087798106676,2461.62092159892,6200.089805100915
COSMOS 2501 [GLONASS-K],8155.827905602624,23658.629970188267,4770.330083259062
GSAT-16,31267.76287083541,-28301.10261972423,-36.561415236117696
DIRECTV 14,-40448.4045345165,11911.454184136224,70.33839390777099
CBERS 4,-6942.899429963398,1675.9956073292267,-420.16999151020264
YAOGAN 25A,-2163.5205430561027,-2822.2887170803374,6519.42229525993
YAOGAN 25B,-2302.0703768335084,-2774.584279644751,6489.456680220581
YAOGAN 25C,-2227.3870398465583,-2813.783888247388,6498.520060086872
YAMAL 401,41827.4189895262,-5308.7131110594455,-74.21647888227592
O3B FM10,14375.10994293339,1355.3448780502058,-29.683480560614047
O3B FM11,13704.32884581345,-4544.5549215512765,-32.35614167204237
O3B FM12,-11073.514341933287,-9277.047742706089,15.218999611494043
O3B FM9,-6167.091862992149,-13061.846900215261,1.240150687066657
KONDOR-E,6653.6972174170905,-470.5863544424349,-1386.2509114907782
COSMOS 2502,-5707.965265038768,3286.487689913624,-3106.310190875683
RESURS P2,-6645.561921067242,-212.69441130807354,-1643.052553963577
YAOGAN 26,-1054.8395606691242,1438.6061969202638,6632.366144511974
ASTRA 2G,15133.126405572766,-39361.5251208747,-27.710492032943968
FENGYUN 2G,42107.977413025284,1864.6834081204213,-695.3556922533136
MUOS-3,-15797.404866473382,-38993.90273764721,-1789.3335347170537
SMAP,1394.4656767766346,-2917.5130356660375,6268.460255706445
FIREBIRD 3,2617.674847163037,2997.5512129885838,5541.263934173968
FIREBIRD 4,3424.511205158746,1343.8292104525383,-5914.826007712681
GRIFEX,-4969.8623255056855,-3110.628134764619,-3751.4248422673186
CP10 (EXOCUBE),1124.0513093372,-738.0285858213553,-6848.788342480569
INMARSAT 5-F2,-37283.23538001502,-19692.765845301263,79.99116429387148
COSMOS 2503,-596.92445553716,2385.233667580891,-6514.746364982148
ABS-3A,-7407.295354647395,-41501.31980644613,32.80018803882838
EUTELSAT 115 WEST B,-35737.8379405103,22373.098559971575,77.65643193449066
MMS 1,131886.51946785647,-109505.43124552777,-43050.45931432705
MMS 2,131853.4115807725,-109470.35729130228,-43108.51663706766
MMS 3,131680.73724324087,-109675.89334331111,-42961.38512390343
MMS 4,131861.6022045558,-109446.45729845474,-43117.244851607575
EXPRESS-AM7,22831.595882386344,-35437.743600256916,-29.187810648788737
NAVSTAR 73 (USA 260),648.4973953527746,25277.984011228935,8505.795806691984
KOMPSAT-3A,-5601.466077373364,-3331.3383906085273,-2301.6107884911344
GSAT0203 (GALILEO 7),13215.082009109074,-10463.0192908215,-24324.83969723272
GSAT0204 (GALILEO 8),6926.65235844408,20461.171688410424,20235.09904144768
IRNSS-1D,35813.09781909507,10300.64540530874,19672.51524680516
BEIDOU 17,34944.827776216196,-8885.549729844908,22091.024669501643
GONETS-M 11,-4521.154130050633,5036.8860709656665,-4051.208448200305
GONETS-M 12,-629.0924767133481,-804.6116365615898,7797.333385356892
GONETS-M 13,5531.019773443907,-4772.521588621199,-2926.4252400854675
COSMOS 2504,387.2089555986439,5728.846058371023,-5392.3952890073415
THOR 7,-5753.541825471264,-41774.24948313476,30.53309511503625
TURKMENALEM52E/MONACOSAT,29713.180640907827,-29907.083355563755,-42.86138532475071
AEROCUBE 8A,3133.76933410688,-2545.2887442338033,-5377.318171377348
AEROCUBE 8B,-4322.745242784379,-4291.632413866612,-2758.217762724362
DIRECTV 15,-39609.29421036307,14454.433817235202,82.23703087921993
SKY MEXICO-1,-42067.31634410994,-3004.6431645051016,89.11798054294597
SENTINEL-2A,6612.091194330087,-1844.8838590888436,-2077.6105334917092
COSMOS 2506,1155.503769900486,-1870.440854257615,-6745.758774579965
GAOFEN 8,-4300.420533096155,-2686.6075023727367,4642.024454663106
DMC3-FM1,6625.949874314276,-1710.2196375953406,-1578.6760487445458
DMC3-FM2,-4060.9560727591456,1932.4408358034489,-5420.995043758243
DMC3-FM3,-2613.5671451681037,-229.7437392745333,6510.9311323381025
CARBONITE 1 (CBNT-1),-1096.0349929422991,-424.1469199043727,6916.4276657031105
NAVSTAR 74 (USA 262),21940.296379537936,3977.926385954322,14190.052959091512
METEOSAT-11 (MSG-4),-5509.940217277763,-41801.56760103798,73.72280752163795
STAR ONE C4,-41119.839672407914,-9382.564403433544,99.98454062428206
WGS F7 (USA 263),8889.230735397552,41216.707394377954,-34.25134369663791
BEIDOU 18,13622.357951218788,-12613.273147611297,-20831.469021015546
BEIDOU 19,6752.928496677022,15734.832635186574,22034.89750932244
INTELSAT 34 (IS-34),-37451.73195250457,-19366.549066024192,74.73708093510386
EUTELSAT 8 WEST B,-11051.72807560926,-40705.55271918682,-5.267378577578866
YAOGAN 27,-3090.3375994911867,1327.5594132416775,-6792.639002822256
GSAT-6,40792.92802244418,-10649.312951204118,-97.7291116481906
INMARSAT 5-F3,5559.386618741416,41797.792160645186,-43.35801434708101
MUOS-4,38791.36225066458,-15895.178826087058,-532.357524959397
GSAT0205 (GALILEO 9),-16696.848761743655,530.761785752462,-24452.89810163481
GSAT0206 (GALILEO 10),10954.842258163659,20661.864622033427,18142.98432493491
TJS-1,22423.13076888363,35698.05834902144,-106.60651610790396
GAOFEN 9-01,-2071.926653973603,-546.238028846015,-6691.186735877008
EXPRESS-AM8,-15213.202120479853,-39326.79469662962,33.44388866701643
2015-049A,-1038.625625919959,1529.020961823222,-6659.603589084748
NUDT-PHONESAT,-181.17264343320787,3541.332743445838,5862.269254189667
ZDPS 2A,658.1792830823711,1518.5611555323123,6666.676134939163
ZDPS 2B,710.5181395894817,-6845.245697272722,-343.0041830025794
XW-2A,-2038.4456004602291,384.29586583561166,-6486.802931197603
KAITUO 1A,1009.6097682238368,-3716.988718915958,5700.910879856513
2015-049G,-870.2493307593946,-1548.9221731419261,-6685.381542024548
XW-2C,-901.3047031111657,-216.64185587628953,-6850.427665555935
XW-2D,-100.62560632131245,-5772.5857291991915,-3788.290652925857
LILACSAT-2,-768.3665207359073,-2534.5088770793814,-6391.015319258821
XW-2F,-879.0437477709645,-324.9735358858348,-6842.168607304701
XW-2B,-173.579659769685,-5224.967407627234,-4514.005705868543
KAITUO 1B,-1478.4789775993347,3465.7754775671124,-5770.51129982323
COSMOS 2507,-5218.102315619841,409.5311853222633,-5897.44972642832
COSMOS 2508,7427.732562066659,755.5429804100585,-2478.3998527723616
COSMOS 2509,-1991.3964984709671,-1113.5525679020589,7537.80381025831
PUJIANG 1 (PJ-1),505.58059168475796,-4478.391782959374,-5147.245840354278
TIANWANG 1A (TW-1A),-3229.4025730535895,5485.510432895863,-2444.673142956155
ASTROSAT,6950.209945419979,623.8060443015961,-744.8693827034999
LAPAN-A2,4557.503649928422,5311.261742506349,-416.69634688869405
LEMUR-2-JOEL,-1252.7994197260018,6872.404568651188,484.6635104830433
LEMUR-2-CHRIS,-2998.6925916497707,6293.580827692437,638.8890826909961
LEMUR-2-PETER,-6945.7782567912645,570.0899763230527,737.0438976545321
EXACTVIEW 9,-575.4467359496706,-6998.485338504788,37.610677846079476
BEIDOU 20,26699.711650523746,-6171.09904531223,32151.645162211087
SKY MUSTER 1 (NBN1A),30783.76825436145,28803.34180983069,-62.6216787977071
ARSAT 2,-42150.003162005065,-1354.836837413508,88.97617337111193
MORELOS 3,-36429.734397324515,21250.596700364647,67.4697544203697
LINGQIAO VIDEO A,4684.763746524047,-3256.812393419197,-4116.337508395447
LINGQIAO VIDEO B,-4983.31787992147,1989.670232775156,-4530.803592852172
JILIN 1,-5369.238133636165,3253.3793714508197,3149.3612494286667
AEROCUBE 5C,22.837644105778697,3042.5090921698143,6394.787054412087
AEROCUBE 7,-6672.36969105712,1972.4415177796723,1683.5711685540393
APSTAR 9,29889.230331698636,29733.04399391942,-62.0828238705014
TURKSAT 4B,28666.071688778597,-30912.17638830504,-30.365416111063183
TIANHUI 1-03,-1164.594521035623,-1800.2781003404546,-6542.428797963526
NAVSTAR 75 (USA 265),-8835.253484508827,25034.285515276544,3012.13884361
CHINASAT 2C (ZX 2C),41904.58076803783,4599.330310898438,-92.69610473790368
YAOGAN 28,-4651.050963460355,-5064.2379146561125,113.59961853417104
GSAT-15,42069.535456547004,-2716.8417482349514,-123.4954201119968
BADR-7 (ARABSAT-6B),13650.254091306846,-39882.3876968322,7.905037565793478
COSMOS 2510,21462.255029667787,4117.91296578672,17478.521492080243
LAOSAT 1,35996.26528832954,21946.248334620344,-55.91709309376219
TELSTAR 12V,-15922.152578907791,-39047.50995839857,57.62283280019972
YAOGAN 29,-1159.7355045726017,-2640.3529399778686,-6394.469380679949
CHINASAT 1C (ZX 1C),40534.73266504581,-11460.775241446427,-1705.1197178549803
ELEKTRO-L 2,-15504.746265734813,-39202.887178505945,625.1852479545811
COSMOS 2513,40334.55537190583,-12265.139232297935,-96.69963221540617
VELOX-CI,-5609.760644240692,-3852.701649282356,1149.8039718793434
KENT RIDGE 1,-4290.64371822075,5195.436975835849,-1549.8656564909184
ATHENOXAT 1,-6009.061721396647,-2865.8761917392803,1781.1487235050597
TELEOS 1,-4664.113130164935,4985.758670217053,-1066.7138386613196
GALASSIA,-4979.829664937702,-4513.632817491213,1524.2116283745004
VELOX-II,-2725.627435048136,6237.968966729109,-1178.9875747540832
DAMPE,-584.9792474153655,2633.332480180262,-6320.207336553039
GSAT0209 (GALILEO 12),-27140.610502200037,5559.08476750333,10411.293553565522
GSAT0208 (GALILEO 11),16005.603747640473,9806.215581657769,-22885.560973335243
ORBCOMM FM114,1012.0228877563128,-5591.014236832725,-4245.38607146309
ORBCOMM FM110,4970.62260452868,1830.3994921739477,4700.653819183827
ORBCOMM FM118,-6043.0963192997615,3657.354887542536,-606.9466449352225
ORBCOMM FM112,-4667.005649240056,1684.0626575588772,-5066.436133492299
ORBCOMM FM113,-417.90785316397506,-6112.417065917976,3558.5547421030064
ORBCOMM FM115,407.87015463271206,5895.624396506101,-3895.5221630125484
ORBCOMM FM108,3425.073274354637,3451.615342609828,-5162.988735309601
ORBCOMM FM117,-3521.34170177162,-3351.8410172345125,5147.937383074456
ORBCOMM FM116,5205.487375739399,4564.885983946165,1505.6995905284796
EXPRESS-AMU1,20387.275554492877,-36900.14343772049,-28.432999948137226
GAOFEN 4,41713.16332408281,6238.869125936928,-111.73855380785378
BELINTERSAT-1,29466.765630983125,-30163.29003637257,-63.75797956993728
JASON-3,577.3240812079267,4038.0276039168293,-6549.880641811931
IRNSS-1E,35589.93805597929,10703.791038331588,-19933.80179709194
EUTELSAT 9B,1314.1715965337305,-42132.19577964065,2.7732525467235933
NAVSTAR 76 (USA 266),-10360.188564296694,16181.345814851416,-18303.418333114812
COSMOS 2514 [GLONASS-M],-23977.901353146208,-8436.53738295481,-1919.2731277563262
KMS 4,317.4137831426374,815.3925918042934,6759.093769994101
SENTINEL-3A,6518.436653911971,-2070.9474478727957,2187.6921817481757
HORYU-4,6012.385926478174,732.4130422059868,3363.6405682090103
SES-9,41367.54823348452,8131.295263223258,-59.445275537972236
EUTELSAT 65 WEST A,-40194.128370264734,-12769.210792753627,73.93349451823411
IRNSS-1F,17745.224717142708,-38217.77279522213,1400.2171950509846
RESURS P3,-5052.335221071405,-506.81450771224615,-4602.117093922901
COSMOS 2515,4307.849009924341,4188.5172915632365,-3507.6846429425714
BEIDOU IGSO-6,28285.071590478237,8602.084467133409,-30046.752516693443
SENTINEL-1B,-935.1740944671648,6845.853154519512,1520.6751150261234
MICROSCOPE,1322.6557685548405,-3203.1557500914396,6178.11986333478
E-ST@R-II,4781.608737450985,4770.840885180329,1933.7762174657068
AAUSAT 4,1952.4230245572592,696.1008629502558,-6538.22774818589
MVL-300,4095.730279585379,-1437.1508259703514,-5296.496891417253
AIST-2D (RS-48),-410.6111491099667,-741.6739177324672,6781.832740303112
IRNSS-1G,35769.91885344442,22284.85089534327,-417.6873412636886
JCSAT-2B,23051.253991311165,35298.465182367545,-68.19513372314027
YAOGAN 30,3705.307558932365,-3831.371517462182,-4562.977330792516
GSAT0211 (GALILEO 14),-831.9274886691943,29552.879918408937,1654.5000526501924
GSAT0210 (GALILEO 13),899.907335669879,-29541.27864703072,-1554.25133305353
THAICOM 8,39927.737124458465,-13509.74311777421,-121.78764382942855
COSMOS 2516 [GLONASS-M],9505.560161263977,-7545.392660544258,22450.79114206432
ZIYUAN 3-2 (ZY 3-2),1413.6670588024053,523.8173018616354,6702.010546082218
NUSAT-1 (FRESCO),6818.789572186957,656.505674614001,139.47431646614663
NUSAT-2 (BATATA),-4521.305323989072,-1355.618712644337,-4986.39256076985
COSMOS 2517 (GEO-IK 2),741.1665554899322,1679.2522506605176,7079.448310727478
INTELSAT 31 (IS-31),-41201.41140574894,8925.282287599324,62.76112945041407
BEIDOU-2 G7,41000.603691943805,9708.816827228375,-961.117780317099
ABS-2A (MONGOLSAT-1),38960.409903782784,-16105.938812103515,-54.896941939439884
EUTELSAT 117 WEST B,-34896.35629318269,23663.60154396448,57.06721749023799
BRISAT,25160.144836675277,33826.6862524876,-60.02379031402332
ECHOSTAR 18,-39233.7154928347,-15460.566164845446,79.86083332922429
CARTOSAT-2C,2946.2655655007693,-658.0592924408822,6191.716866880559
SKYSAT-C1,-6642.4894518073625,1308.6280418680092,914.4803067216185
GHGSAT-D,-206.90285765337694,-912.7953119850255,-6811.491226381178
LAPAN-A3,1120.0878259707633,-1995.2512046196787,-6492.603902378319
BIROS,5368.5707304674925,-3182.199613280866,2888.14751639107
M3MSAT,5051.816576773349,-4000.3124431111855,-2413.852633613798
SWAYAM,5819.635273257784,-3587.7911161028505,-653.7577465809047
FLOCK 2P-9,-5116.11373873284,1853.8256955416887,-4191.004658831992
FLOCK 2P-10,2099.5676522462622,-1844.5966619149754,-6268.021914236764
FLOCK 2P-8,5999.8496946725245,-2452.672253743676,2247.618126594182
FLOCK 2P-12,-5619.723808728658,2931.7383334403316,2638.55827654401
FLOCK 2P-3,-1093.399579496292,-460.79661936923276,-6761.102236957156
BEESAT-4,3476.258052359443,-1203.9019169541045,5797.18891945104
MUOS-5,-38053.16653986492,15985.811219049663,-2527.406369408839
SJ 16-02,-2573.622286673633,-4762.311742848962,-4422.580350780319
TIANTONG-1 1,42023.20615531128,3072.81616585497,687.254054740237
GAOFEN 3,1355.5321712117282,-1736.0064481152551,6772.363261981423
JCSAT-16,37615.86941451472,19046.457126503425,-126.10922699065631
QSS (MOZI),-5768.922907199271,1.6821434028183229,-3752.006508126246
USA 270,5868.40292264191,-41917.341323840104,11.544605423153952
USA 271,40546.605411194076,11421.19468076288,-696.959432076412
INTELSAT 36 (IS-36),36987.04486851574,-20235.383347545627,-53.97561350469944
INTELSAT 33E (IS-33E),33588.057202533826,-25482.031550884712,-56.045788827582825
INSAT-3DR,38761.425152339354,-16531.288151919554,-120.69613006197532
PERUSAT 1,4152.53920384115,-1856.0846637325226,-5430.38320319761
SKYSAT-C4,-214.72673987131654,-833.6175157807497,-6782.072556099012
SKYSAT-C5,3058.5599151233014,-1874.951993362391,-5869.3625297570225
SKYSAT-C2,-3597.0792692895816,1909.994725740206,5471.828855175654
SKYSAT-C3,-6051.0891634819345,1628.6772050797226,-2726.195465831434
PISAT,-842.4945858523638,1757.9781689162123,6761.836064677156
ALSAT 1B,-5666.972745265088,3758.554901774721,-1981.223858619831
ALSAT 2B,3387.050301239914,-311.92919385333965,6167.590634355644
PATHFINDER 1,4827.502008618865,-2562.050016443771,4430.063347949795
CANX-7,-1888.6497230950097,-1427.1262141580294,-6610.95792684504
SCATSAT 1,-926.73305902523,2422.0812702461512,6599.754810000543
GSAT-18,38764.177299641,-16610.85360895761,-101.16373963640626
SKY MUSTER 2 (NBN1B),28398.669545840094,31158.962538796317,-58.230980800722655
HIMAWARI-9,30547.744000012863,29059.407715856083,-62.66296089849926
SHIJIAN-17 (SJ-17),39529.1083300256,14606.098263081223,-733.9088900275336
XPNAV-1,-1299.320882488748,6397.434605694365,-2162.3567040546077
XIAOXIANG 1,860.2995450162521,-6361.7011240737165,-2486.287497652822
PINA 2A,1488.6292490641479,-3687.6727875323004,5580.718135090025
PINA 2B,1585.3500993134307,-4165.3589927425455,5214.972108431653
