name,x,y,z
YAOGAN 30,3426.5737011874944,-3665.474254391504,-4904.121782619133
GSAT0211 (GALILEO 14),-960.6827940808547,29559.017639400616,1465.0525039145439
GSAT0210 (GALILEO 13),1028.6989751408016,-29546.4129737317,-1364.6576872961264
THAICOM 8,39988.81480138804,-13327.595670237315,-121.99853251881525
COSMOS 2516 [GLONASS-M],9582.496876184061,-7314.936720659379,22494.062024494113
ZIYUAN 3-2 (ZY 3-2),1859.7771513910463,392.9393439320233,6601.486529247547
NUSAT-1 (FRESCO),6818.633056570477,595.0272109955955,-333.23778590548085
NUSAT-2 (BATATA),-4860.4229169991695,-1364.6128815972916,-4653.657867935704
COSMOS 2517 (GEO-IK 2),875.5888660652682,1244.561860011047,7153.338861258473
INTELSAT 31 (IS-31),-41241.61916524144,8737.448969930687,62.92338552673876
BEIDOU-2 G7,40955.81915757968,9895.639171528363,-957.8626905804806
ABS-2A (MONGOLSAT-1),39033.3989274997,-15928.261632586693,-55.16581253364069
EUTELSAT 117 WEST B,-35003.782657867756,23504.395351153074,57.2599533163135
BRISAT,25005.774954501707,33940.99766596564,-59.84080585550698
ECHOSTAR 18,-39162.8995226318,-15639.061580054627,79.88253333102631
CARTOSAT-2C,3306.1917904141087,-882.6011734432432,5978.761905330672
SKYSAT-C1,-6551.863776508628,1352.3391947549223,1380.892654254387
GHGSAT-D,-604.8517687686875,-653.5408579803885,-6817.660062512426
LAPAN-A3,755.9961558501332,-1719.5367275597785,-6622.586420435506
BIROS,5491.751273361476,-3332.9456571258133,2454.238192358651
M3MSAT,4870.0240304791605,-3938.995518164762,-2848.771554521136
SWAYAM,5735.423227717987,-3607.5179249196235,-1121.8066974590902
FLOCK 2P-9,-5346.966262444378,2018.9540442825967,-3809.5127630089983
FLOCK 2P-10,1686.4725906160127,-1680.294967539188,-6436.821353309782
FLOCK 2P-8,6104.26260973038,-2564.8640210457656,1796.7327079332972
FLOCK 2P-12,-5414.999370837542,2899.1494366354664,3066.842711899289
FLOCK 2P-3,-1517.390831099688,-257.99498782324144,-6689.8879509310245
BEESAT-4,3799.2231582162512,-1435.7278697066781,5535.974470963386
MUOS-5,-38126.4700962751,15805.219341223506,-2546.065194875416
SJ 16-02,-2561.626891370863,-5073.782335712221,-4068.740530122388
TIANTONG-1 1,42008.60218144444,3264.253706173971,695.2807509583307
GAOFEN 3,1415.9209512717932,-2177.2422096495097,6631.336281485841
JCSAT-16,37528.772676080174,19217.63369967462,-125.92003688615436
QSS (MOZI),-5500.030752438556,74.09944042865376,-4136.546096586053
USA 270,6058.155553866722,-41890.19411095082,10.789839165039734
USA 271,40494.09800634435,11606.013327086921,-696.213007097337
INTELSAT 36 (IS-36),37078.82784713826,-20066.65790359462,-54.22727454232365
INTELSAT 33E (IS-33E),33703.775298165674,-25328.728951733425,-56.22772554387806
INSAT-3DR,38836.57177623838,-16354.422425119186,-121.05558614689599
PERUSAT 1,3781.8391494025823,-1804.6105061701478,-5711.455049005297
SKYSAT-C4,-665.5554474233743,-681.0225022850329,-6769.814635314709
SKYSAT-C5,2655.758833774509,-1764.7866928323554,-6095.353564060836
SKYSAT-C2,-3210.469714550561,1818.3021136133748,5736.498147263361
SKYSAT-C3,-6200.874600474033,1736.5127618684778,-2286.4713159600806
PISAT,-457.70528320897506,1504.9278242776913,6857.825809344625
ALSAT 1B,-5723.729520140441,3877.8949896913255,-1532.2981584027461
ALSAT 2B,3758.9734621715265,-483.20034187486226,5937.328814104033
PATHFINDER 1,5035.20326941191,-2768.196381125788,4061.2242857260035
CANX-7,-2323.3646396938025,-1506.0630716672395,-6452.8701133175
SCATSAT 1,-606.1756393644407,2111.63174916723,6741.607819840655
GSAT-18,38839.38030639053,-16434.17830544707,-101.48880743344932
SKY MUSTER 2 (NBN1B),28256.42327097508,31288.041133131148,-58.04468999237772
HIMAWARI-9,30415.046840235165,29198.267419711574,-62.41461548853502
SHIJIAN-17 (SJ-17),39462.034580819294,14786.137963779596,-732.9255837074618
XPNAV-1,-1261.2235580734684,6539.178860805946,-1709.9898651532872
XIAOXIANG 1,769.6391948443713,-6188.009771139788,-2918.7842550394157
PINA 2A,1527.1358508183678,-4070.179916925463,5299.086864992318
PINA 2B,1618.3445780766795,-4521.379273013182,4900.578442736393
LISHUI 1-01,7063.673273867734,1432.9550490662323,929.9434877699448
CAS-2T & KS-1Q,3895.6585670369836,-1290.2384969953823,5569.946073279603
WORLDVIEW-4,-2472.627408575695,-4062.780952081243,-4780.898764609324
RAVAN,5250.867841604117,2695.532671601178,-3689.5398434087406
CELTEE 1,6090.165540573052,3373.681857685456,26.87344967688335
OPTICUBE 04,1822.6232135081555,-74.09626054761164,-6722.120683041062
AEROCUBE 8D,5992.278085927176,2897.909036821448,-2053.746122340533
AEROCUBE 8C,-5982.369109666933,-3370.105734377282,-1088.1098691929246
PROMETHEUS 2-1,6126.19969143674,3279.2585448308973,-450.31836747886064
PROMETHEUS 2-3,6051.477661756975,3067.2658479464667,-1574.1152000909187
YUNHAI 1,-450.60653028906745,-5507.494910732411,-4547.571728686478
GSAT0207 (GALILEO 15),27141.155450117207,-5113.38058408359,-10652.803097689342
GSAT0212 (GALILEO 16),-4828.810216210706,19535.434992564737,-21701.41438004539
GSAT0213 (GALILEO 17),-15549.668286414813,-10374.611765926828,22959.37690944604
GSAT0214 (GALILEO 18),-22702.013341617043,17370.887023946678,-7677.35578250911
GOES 16,-41770.333591757175,-5793.299620131851,51.48161337130897
TIANLIAN 1-04,7452.100958273154,41418.91061478541,9.97498453139023
LEMUR-2-XIAOQING,85.47607337742588,4850.938719867925,4835.069308385426
LEMUR-2-SOKOLSKY,322.00380951010624,4550.6190905050535,5114.989676495541
LEMUR-2-ANUBHAVTHAKUR,6094.584905331172,-2618.226294900939,-1827.4105024103303
LEMUR-2-WINGO,4598.860211328192,1635.5815167267913,4801.576302849476
GOKTURK 1A,-4098.464602123376,100.46354284234758,5743.2908460683275
RESOURCESAT-2A,6957.899136260587,-1680.2984971739702,785.6535382281517
WGS F8 (USA 272),25437.988837193378,33626.868296403765,-63.81571639050603
FENGYUN 4A,41782.0517849614,5720.040327449498,80.80286925562035
CYGFM05,-4652.365034025751,-4628.128776435903,2096.9556447166765
CYGFM04,-5895.778510332777,-1389.9414706958853,3269.4730449771882
CYGFM02,-4376.593676310204,-5161.050759406408,1295.1380038145578
CYGFM01,-5678.803056133722,-1762.6115125811389,3469.669944822751
CYGFM08,2980.994847814402,-5274.016552136391,-3317.672479286059
CYGFM06,5089.002668651079,-2468.7989277670226,-3967.0292383172305
CYGFM07,532.0574074738719,6641.6713666961405,1766.7730006851582
CYGFM03,-1172.097368731114,6235.821042356165,2684.4025602702072
ECHOSTAR 19,-40913.52817544087,10210.899091080693,80.62331972222938
ARASE (ERG),-34535.722101911306,-3093.5247615193643,11697.270680402704
TANSAT,3743.6260217895233,1795.368155664843,5711.072265820186
YIJIAN,1576.4199671844653,2348.0332512992095,-6514.453697150194
SPARK 1,-1596.990200494676,-2274.1437295380724,6495.624051951431
SPARK 2,4819.103903433766,2354.284016035293,4600.258148713335
JCSAT-15,41051.90753758007,9595.15072389638,-82.90535714011638
STAR ONE D1,-42167.98728511233,642.6848319696297,90.10410165465534
SUPERVIEW-1 01,-6495.107643970914,482.05152079580523,2257.2472541055167
SUPERVIEW-1 02,6556.336606663404,-1452.5166764744238,1617.1816572357154
TJS-2,40447.21199058712,-12649.964626331863,-55.94245278792319
XINGYUN SHIYAN-1,4118.643012771642,-1593.512224702835,5310.000095738188
JILIN-1-03,3897.11752106789,-3333.0012702149843,-4659.090348701703
KAIDUN 1,5850.086663607847,-3048.209235249953,2072.328159352508
IRIDIUM 106,4130.992174628588,-847.3256436351385,-5791.913129328615
IRIDIUM 103,-3255.781201372317,1375.6872861576499,-6232.214013941563
IRIDIUM 109,519.8848806553406,309.57891548881224,-7139.3466981781985
IRIDIUM 102,-2426.8968756991044,286.7980485525637,6717.05595844543
IRIDIUM 105,3793.218309993141,-3801.8562629480216,-4741.284403802492
IRIDIUM 104,-6846.925026448414,2001.3206674229937,593.0653781396325
IRIDIUM 114,-6002.828778803893,2007.6399323378844,-3351.638229520065
IRIDIUM 108,4781.7510894999305,-5270.932180483646,-786.2735516612371
IRIDIUM 112,-5515.367745993092,1368.8861459964708,4343.133696471009
IRIDIUM 111,1427.4703155968461,-878.5920134269296,6947.544244426961
SBIRS GEO-4 (USA 273),-10027.209495350347,40936.464870515134,1150.924103671374
HISPASAT 36W-1,-28698.89260484167,-30893.964838239815,57.678056484560784
TELKOM 3S,39328.24237103043,15173.896934173756,-68.71612868033637
INTELSAT 32E (IS-32E),-32338.702062653887,-27057.82956046643,83.36321284865367
CARTOSAT-2D,-2443.318787263151,320.86909661578153,-6443.405433765357
INS-1A,223.7799218042202,-1064.4539436461998,-6789.373546259924
FLOCK 3P-20,-5155.921057522964,2420.1692028568027,3812.1339103718683
FLOCK 3P-8,5945.947585123313,-1766.7621200864116,2942.7512267305165
FLOCK 3P-51,-6451.107676518479,2331.3169140115524,-6.070525257516723
INS-1B,2132.659972933051,-1851.0355525137286,-6271.1251918866665
FLOCK 3P-24,5516.42336149853,-1213.9626854120509,3889.9103654014825
FLOCK 3P-4,6458.068450975228,-2298.5418937606983,445.5451527824257
FLOCK 3P-2,6142.874825262089,-1898.0799791363077,2409.4662570444743
FLOCK 3P-3,312.63332080979745,-1043.993147685086,-6781.779827052997
FLOCK 3P-12,3194.6266239174724,-1949.6744728245367,-5763.637018124443
FLOCK 3P-11,6341.600777275631,-2443.1038750099697,-1012.70787229623
FLOCK 3P-60,-6318.327704679293,2025.6524548205525,-1748.997157498018
FLOCK 3P-58,5769.055400766658,-2473.9630425330874,-2796.605186674917
FLOCK 3P-57,-2522.45682784244,34.029892595996365,-6387.604414455068
FLOCK 3P-70,-505.0973116197574,-757.0223941970954,-6809.296561651485
FLOCK 3P-86,-6470.838830513236,2173.576017915995,-679.5893647642002
FLOCK 3P-34,-3289.099366273437,354.9337403762093,-6017.777622185615
FLOCK 3P-33,-5254.854675523557,2427.1572830601667,3675.7134024976613
LEMUR-2-JOBANPUTRA,5198.8308040769525,-1621.0711883242425,4181.21326075166
LEMUR-2-SPIRE-MINIONS,-3187.560075844257,2000.2136603608037,5725.784746490635
LEMUR-2-SATCHMO,-6118.812781459453,2749.5599302061373,1441.0688470551765
LEMUR-2-SMITA-SHARAD,6413.511755155707,-2458.4455326673374,-43.57294486401912
LEMUR-2-RDEATON,1503.9031549488159,-1535.5824129104662,-6532.463587653481
LEMUR-2-TACHIKOMA,5459.2190584281325,-2526.067759066175,-3325.2647991238655
LEMUR-2-NOGUECORREIG,4112.569864578641,-781.3307075022943,5430.497817740153
LEMUR-2-MIA-GRACE,2512.767071123244,-156.8186346688122,6378.657420008706
BGUSAT,6264.4070311445685,-2291.9074300598168,-1625.7009216224226
DIDO-2,-5899.821810578114,2233.385903956646,-2722.001531092838
FLOCK 3P-49,-6056.008107238791,1794.3910760048352,-2684.067411585828
FLOCK 3P-61,-245.65877022590166,1019.7104419060253,6770.084980364052
FLOCK 3P-40,2327.494525465058,43.46920550055096,6445.775350172537
FLOCK 3P-54,5722.544453767811,-1586.1983554660835,3438.9675744354186
PEASSS,-4627.287691917808,1151.4791589395552,-4946.334492118254
AL-FARABI 1,2613.552275128952,-83.40316181827582,6334.352052939765
NAYIF-1 (EO-88),-783.7712597194266,-649.0829243764204,-6794.729892177739
FLOCK 3P-23,5229.57569680287,-1328.1281641916928,4240.355105168892
FLOCK 3P-76,406.6229146522319,-1071.1185664183668,-6774.553909058981
FLOCK 3P-32,-6057.348337766968,2469.9963784351844,2055.2222077536653
FLOCK 3P-77,-4790.192824032133,2276.587171516775,4340.533230686456
FLOCK 3P-80,3305.9111292652365,-336.1357631954754,5997.673328069995
FLOCK 3P-66,-4861.260290443717,2331.1220481462697,4230.848306691273
FLOCK 3P-65,-4426.522967650115,2236.1522532672884,4729.037321009645
FLOCK 3P-50,-2998.8435625480033,1876.2160695580446,5867.3951108750825
FLOCK 3P-46,-1950.657816412951,1582.299233355937,6373.732588572628
FLOCK 3P-47,471.37934739310975,764.3026458915297,6792.243518319643
FLOCK 3P-64,1398.4636259945598,415.64713510033334,6695.024346252889
FLOCK 3P-55,-4374.710851193002,855.7907920205001,-5224.827016578633
FLOCK 3P-87,-6095.97448355943,1822.2582248477693,-2574.4661343272237
FLOCK 3P-74,5127.262115433595,-2337.8269467365376,-3934.750356702933
FLOCK 3P-31,1364.6243490659522,-1400.859098592631,-6586.758129903478
FLOCK 3P-83,6217.73930928337,-1875.1256040752623,2221.830536373021
TK-1,762.71344325768,4431.141030263459,5035.57334941129
SENTINEL-2B,-6459.800733080318,1871.3687152357709,2475.8768360771037
ECHOSTAR 23,-40697.9363748617,-11056.694280214075,77.77366443651
WGS F9 (USA 275),-13505.242028746665,-39945.18399457913,66.82566441301339
SES-10,-40500.90494904061,-11770.041680103963,75.4976842517968
CHINASAT 16 (SJ-13),40989.452695333304,9928.113380723205,-122.96093626857446
KOREASAT 7,39863.413387466324,13725.177010590345,-90.35561609937875
SGDC,-41737.07098955627,-6058.002997457277,88.66172220493047
GSAT-9,42154.03896965537,304.01783400263844,-94.5258480805486
INMARSAT 5-F4,32106.166002371494,-27332.561821582145,-38.792625467872966
SES-15,-29263.484488955157,30357.08732060882,51.77067481033514
COSMOS 2518,-12397.127585841034,-15696.216787741761,39574.660573578716
QZS-2 (MICHIBIKI-2),26102.42507262694,27167.187073802153,23847.969986596698
VIASAT-2,-41050.656736055214,-9628.392813003718,67.90140327625811
EUTELSAT 172B,10834.267292718907,40748.03558658413,-38.07082893071367
GSAT-19,27617.66322039447,-31869.121757327117,-55.84671159363682
ECHOSTAR 21,2547.8566317312943,-42031.450213989694,-2208.3869136923745
LEMUR-2-ANGELA,-4589.083460948947,971.6578654027107,-4983.377961611953
LEMUR-2-JENNYBARNA,2433.6830871914035,-3484.56710128722,5353.295941682637
LEMUR-2-ROBMOORE,5175.9366086551845,4378.846351689534,942.3114429410418
LEMUR-2-SPIROVISION,-47.25664212549674,-4772.1394831727785,4894.553683518569
HXMT (HUIYAN),3845.039858478487,-3814.1364945748314,4284.752112179665
ZHUHAI-1 02 (CAS-4B),-3348.4761377730706,4135.792312753059,-4427.0315275305165
NUSAT-3 (MILANESAT),-2140.4753949841797,5231.021690008306,-3993.7481135133266
ZHUHAI-1 01 (CAS-4A),-4856.59420397034,1532.1409657796962,-4685.439974413373
CHINASAT 9A (ZX 9A),12934.197411613388,-40274.211335939326,-20.80134823441444
UCLSAT,-4241.737843835901,2423.0929051740154,-4849.508267739857
NIUSAT,2533.9750331211276,-3107.8484975818837,-5606.902053636904
CARTOSAT-2E,3568.323301762532,-2818.5889015185758,-5184.384864568926
LITUANICASAT-2,4193.51902686229,-3740.369874674067,-3970.540074887308
CE-SAT-I,2218.4789630833,-868.9510002145431,6435.250240033074
LEMUR-2-SHAINAJOHL,-1554.662969976938,124.36099885125938,-6710.161587765698
LEMUR-2-XUENITERENCE,3040.705365937758,-3253.495653129395,-5252.774782717886
LEMUR-2-LUCYBRYCE,1518.3136364624138,-79.70783801549902,6684.660845862231
LEMUR-2-KUNGFOO,-1897.3907947745715,399.23525410370405,-6609.271478448801
AALTO-1,-4150.907952837808,4109.835066471208,3613.727535263589
URSA MAIOR,-3717.7344034164394,2189.3825447928803,-5372.61276071702
COMPASS 2,5235.348660264585,-3381.274830572242,2877.641017083697
MAX VALIER SAT,-2790.702169288617,3068.7863171827053,5465.502788618808
LEMUR-2-LYNSEY-SYMO,-5553.884859322071,3998.3245830000474,569.6133350007674
LEMUR-2-LISASAURUS,-413.5916076949342,-789.1540035307938,-6829.7734699828015
LEMUR-2-SAM-AMELIA,-2115.323829974029,2495.5191293948183,6025.16489085993
LEMUR-2-MCPEAKE,-638.4086680738526,-622.9745611620186,-6826.067364500654
DIAMOND RED,-156.93913981014973,-992.6957053294591,-6815.890535961612
PEGASUS,5445.894078381265,-4194.347154578601,-81.4208958505269
DIAMOND GREEN,-707.7567438020884,-562.7612465931221,-6829.979359317679
DIAMOND BLUE,-1196.7436514969127,-171.5152965720671,-6782.561031728555
NUDTSAT,-5587.963555361954,3742.1916193483576,-1409.9854320028019
SUCHAI,-5183.4055683898405,3369.0148462935686,-3016.9942623088764
SKCUBE,1949.5036223457366,-2449.399137949889,-6132.214489018533
VZLUSAT-1,-4764.892824114161,3866.6962440939583,3069.4207913917417
ROBUSTA-1B,-5531.227854989575,3906.362383412928,-1189.2180370100864
CICERO 6,-4194.189575506687,2431.4600903205674,-4889.173531288522
D-SAT,-3040.481086520191,5580.703937840313,-3059.1714820146267
TYVAK-53B,1558.5698865911493,-2267.7692636831875,-6293.460970026825
COSMOS 2519,-3384.9159366449003,-5405.831428170394,-2022.325148641398
BULGARIASAT-1,-3677.258949305161,-42007.49589684761,30.608651348737396
IRIDIUM 113,-5002.361487424708,-4021.1587088430756,-3179.21703845313
IRIDIUM 123,2643.030305702504,6581.714463162795,-980.4598652557687
IRIDIUM 120,-2711.881132147044,-2523.369387525914,-6132.723120935333
IRIDIUM 115,3546.6180953424146,3071.407719132341,5357.634221047709
IRIDIUM 118,-2518.9014147752446,-6613.659967285185,-1087.7301183901575
IRIDIUM 117,-428.5968656105243,101.92711522708493,7132.858774348838
IRIDIUM 126,2250.0816660859514,4964.368028040199,-4648.237708211521
IRIDIUM 124,5956.476322737029,798.110166627662,3822.9899646381946
IRIDIUM 128,-1309.095343660985,6978.520092755927,906.5253423992514
IRIDIUM 121,-1688.162067995017,-5106.919694238321,-4731.400519764015
HELLAS-SAT 3,22355.04069681415,-35741.2471928946,-69.49694434477522
GSAT-17,42083.65356236352,-2484.2600373830287,-102.41502563884347
INTELSAT 35E (IS-35E),-27884.669316855816,-31637.72602943857,69.0299639917415
KANOPUS-V-IK,4894.157767927893,704.2076146816214,-4802.668050116387
NORSAT 1,5584.044768179573,-4101.951495136758,715.6040406549118
2017-042C,5257.24366505412,-4023.772295800548,2152.300408190664
NORSAT 2,-4755.78949029264,3778.1647425541914,-3453.241804388136
TECHNOSAT,-781.7775342908352,1636.7410413954399,-6749.561466467155
2017-042F,674.7708624418555,-1493.6818962137338,6755.778200221241
FLYING LAPTOP,4315.218543565413,-3695.2021946774826,4019.6576372172526
2017-042H,2751.6751286749522,-2834.9904910530017,5725.006177062139
2017-042J,3124.293457527878,-1205.222661615717,-6126.420621417056
2017-042K,-5693.92749926891,4023.5834095912255,-368.62187874887576
WNISAT 1R,43.01460828197448,1069.8450670761304,-6904.713990560187
2017-042M,-2409.6536186625453,2637.009116377617,-6006.73386417645
LEMUR-2-GREENBERG,5698.126414705152,-3892.343785348092,925.1541921912733
LEMUR-2-ANDIS,4963.759728798776,-3752.131092821551,3113.870072481044
LEMUR-2-MONSON,-3568.9576956307483,3160.6558861713547,-5106.148169062476
LEMUR-2-FURIAUS,-2761.3457190452386,821.8264704205345,6334.855274751076
LEMUR-2-PETERG,-5754.383193869574,3367.2323351065043,2044.2237778143124
LEMUR-2-DEMBITZ,-5503.503193577939,3833.2400069542446,-1938.6453884517973
2017-042U,-2921.374774637231,992.3573791339445,6240.294624038964
NANOACE,-1699.8397105342153,62.61284278048677,6746.001141737168
LEMUR-2-ZACHARY,1084.2315008501494,362.1969016255133,-6885.796468463041
CORVUS BC2,-788.5654989265577,-557.3847302610216,6889.371677732717
CORVUS BC1,-4069.800495944106,3347.7754237111476,-4580.962175993526
2017-042Z,-4529.70496747782,2112.0742486952017,4850.354642976217
2017-042AA,-5707.508797673672,3799.2317852521082,-1294.7993601890978
FLOCK 2K-3,-2639.222904952144,4209.32809774597,-4675.036274171426
FLOCK 2K-4,-1875.6718089010258,1102.007904081592,6447.051291171189
FLOCK 2K-45,-3277.4305957438382,4804.70361701962,-3565.7992311671082
FLOCK 2K-21,-1738.6743938481554,3267.554585110985,-5729.942254804854
FLOCK 2K-7,839.4813313659404,236.35814403975908,-6762.342940128853
FLOCK 2K-40,-488.8077070946318,1855.5828588165682,-6544.628123786534
FLOCK 2K-39,2081.537515467282,-1398.1848775588105,-6338.38944962097
FLOCK 2K-37,3197.0726099841777,-3011.5476967850486,-5209.718133705024
FLOCK 2K-31,4274.333938810773,-5051.710780207305,-1604.5502924748744
FLOCK 2K-32,4208.997778111128,-5338.466601179391,341.90756514933514
FLOCK 2K-29,3864.382441219912,-5221.167779263744,2026.7999251869737
FLOCK 2K-30,2959.1870021490636,-4484.9363950897105,4170.991310347695
FLOCK 2K-44,1696.61498193722,-3219.6176714955545,5746.015260404734
FLOCK 2K-43,1903.7233278822525,-4106.895393573979,5098.389470114423
FLOCK 2K-41,-4240.836442123995,5334.491028689829,-271.0982082300848
FLOCK 2K-35,583.16215421243,-1959.296396816826,6487.01924016309
LEMUR-2-ARTFISCHER,4198.080753162314,-5344.516054650964,-403.17877782941486
FLOCK 2K-25,2806.198350408986,-4350.331366816451,4412.67210691179
FLOCK 2K-19,-764.4097329483021,-328.4613492956525,6751.951088494352
FLOCK 2K-18,-2038.2765854939237,1335.3027408534174,6354.869051695538
FLOCK 2K-15,-3027.1083277606203,2723.9560597782506,5457.877154910782
FLOCK 2K-12,-4271.70809982329,4950.520266618252,1929.2997654059561
FLOCK 2K-10,-3906.5297253672584,4176.771658388901,3705.0749531107813
FLOCK 2K-9,-4130.887634958732,5209.246737672568,-1509.3956308085228
FLOCK 2K-6,3960.170375675239,-4290.406041476667,-3508.3042715759293
VENUS,-5615.949946709187,1890.99168920273,3769.16589992173
COSMOS 2520,26010.73203660996,-33186.24921324446,-34.58768501106927
TDRS 13,-13295.006532786027,-39922.30100837562,-3670.954708729667
QZS-3 (MICHIBIKI-3),36468.097846674376,21141.961596711342,-103.35896514827498
FORMOSAT-5,6660.3274175891265,-1286.6093380226876,-2094.0286961806914
ORS-5 SENSORSAT,4677.521061183703,-5173.746567806472,-6.794655384458443
AMAZONAS 5,-39093.29019057817,-15850.790580621433,59.07174997769641
COSMOS 2522 [GLONASS-M],-12246.071597678188,-11634.483923273227,-19111.788794714314
ASIASAT 9,38139.77798639134,17956.338810383655,-77.91264800804126
YAOGAN 30 A,6166.7158112972575,-3177.1375338864477,729.4160876280863
YAOGAN 30 B,-5079.313714687405,-2972.8890120810925,-3751.5951091773927
YAOGAN 30 C,-1368.237899620084,6167.601636635776,2960.2426048800485
INTELSAT 37E (IS-37E),-17766.40747400775,-38247.62129893993,52.77915511622582
BSAT-4A,41079.212261579014,9424.87603406556,-112.96228586799593
VRSS-2,130.10206144690383,962.3224336595266,6938.099520643863
IRIDIUM 133,1339.298762496793,-6411.97353354711,-2895.956740540016
IRIDIUM 100,1058.51153920724,-3818.016022752763,-5969.179852316387
IRIDIUM 122,-1246.9365808484145,5341.128247895034,4589.640093015182
IRIDIUM 129,447.8424986137367,-21.51147875671335,-7150.963753711846
IRIDIUM 119,-784.3535538771456,1998.4696597782877,6817.303529661421
IRIDIUM 107,-966.6118465106977,6397.963795087585,-3070.522960700401
IRIDIUM 132,-308.7183424884671,3793.695886125977,-6069.7567279123805
IRIDIUM 136,666.682182881114,-5316.435835709854,4736.379019700775
IRIDIUM 139,-69.58945683684583,-1969.053228324821,6870.181473229027
IRIDIUM 125,1199.115827076822,-6971.030413104316,1093.568214883967
QZS-4 (MICHIBIKI-4),29738.011781830093,26356.844387671415,19152.4304388217
SES-11 (ECHOSTAR 105),-39150.928329207614,15673.75237181659,55.808241551474644
SENTINEL-5P,-2255.1385669003653,-2557.273372440119,6339.573704516793
KESTREL EYE IIM (KE2M),4912.855553680887,3262.1129857263013,3149.9791976195447
KOREASAT 5A,40474.74405693754,11798.948548602397,-82.95659025590452
COSMOS 2523,-4694.185016159796,3104.335757416726,4058.8810662661017
SKYSAT-C11,4130.628758974276,1414.377006487756,-5263.395977627593
SKYSAT-C10,-866.8356264853678,-1399.5021099645712,-6634.30328742549
SKYSAT-C9,-6092.572843972508,-3041.602352215812,496.34972707573127
SKYSAT-C8,-4493.237571291619,-1693.922935396993,4844.209466071671
SKYSAT-C7,1030.590019851189,1489.1552345821065,6573.272355499619
SKYSAT-C6,5423.615671170382,3280.1363558677012,2535.852282373822
FLOCK 3M-4,5603.951621914763,1818.171304492569,-3539.69643721435
FLOCK 3M-2,-3624.1556912749434,-558.6557976404395,5814.198761328294
BEIDOU-3 M1,-19887.229377483487,17896.844281773414,7934.1349567649895
BEIDOU-3 M2,-18761.379860246623,1544.6591161107262,20610.605056981432
MOHAMMED VI-A,-6767.408964065265,1864.6087800376608,5.824256319992634
FENGYUN 3D,-251.1737020991504,-1478.73528243946,7038.802852236123
HEAD-1,-2914.627883328441,-1735.3936318648746,-6331.466889120056
NOAA 20,3489.81731143459,3068.1858843759887,-5515.978943530418
BUCCANEER RMM,7013.428177350825,-586.647816515983,1419.42356949897
MIRATA,4270.0258687273135,625.7002146384444,-5627.516001002063
MAKERSAT 0,5501.7484939417445,442.7399504428212,-4506.102509187942
RADFXSAT (FOX-1B),-5836.045376848282,684.4267739123592,-3512.870386212223
DELLINGR (RBLE),1110.617265736578,-4682.178486363319,4617.728892350887
JILIN-01-04,-5135.495654759822,-1101.078849852117,-4501.699819415575
JILIN-01-05,6383.939053569781,289.37459567523285,-2669.1278608513726
JILIN-01-06,-1182.9736190905392,777.44081637976,6754.773687733869
YAOGAN 30 D,6592.352233037507,2219.1517193636487,531.96225108417
YAOGAN 30 E,-4130.534049463404,4125.499076107408,-3818.7091925410177
YAOGAN 30 F,-1789.5218878929854,-5905.847239659755,3244.950240891742
COSMOS 2524,5437.534580540942,-4749.417316110451,938.0106615315324
LKW-1,-806.0675771270812,-728.4879691990703,-6792.1121126136595
ALCOMSAT 1,-22170.779843706696,-35873.25198721701,70.97192979463131
LEMUR-2-ROCKETJONAH,3331.5850904141785,5858.976318673944,-750.4726532567963
AEROCUBE 7B (OCSD B),-4200.696803828381,570.544655947172,5309.362730065716
AEROCUBE 7C (OCSD C),-414.26874679851653,6780.845856017998,323.57873890364857
CHEFSAT,2223.8243358244526,6288.017606176765,1177.6915073063583
LEMUR-2-YONGLIN,-4994.1355894338785,-2314.137834299827,3942.5291631146815
LEMUR-2-KEVIN,-3189.960301447444,-5841.610225745645,1327.3602058260026
LEMUR-2-BRIANDAVIE,1808.3098567303227,6487.682052129214,794.7953988081539
LEMUR-2-ROMACOSTE,-4646.7003798423,-972.9598723277628,4830.592134651394
ASGARDIA 1,-1336.721115671958,6474.276261794728,1597.298798287464
ISARA,-450.72057950437176,5901.328072295635,3301.393572199774
LEMUR-2-MCCULLAGH,-1708.2115331284713,4782.914708483781,4484.646457901146
PROPCUBE 2 (FAUNA),2063.5671741822275,6055.494053735901,-2316.621713373042
LEMUR-2-DUNLOP,-4318.168902787425,-3496.599009358412,3887.310231288652
LEMUR-2-LIU-POU-CHUN,1177.1836388911806,-5394.835640320372,-3949.3231758468132
GSAT0215 (GALILEO 19),12124.841785601271,-21859.87350547715,15841.691921482527
GSAT0216 (GALILEO 20),-12212.955103143637,21718.112092098378,-15985.423505981753
GSAT0217 (GALILEO 21),16649.675359785528,-1197.8356934735075,24441.745864076456
GSAT0218 (GALILEO 22),-11358.017390823834,-20011.274657412945,-18614.627418139746
GCOM-C (SHIKISAI),-4043.7842242954557,2015.5467903406798,5571.9112700785845
IRIDIUM 135,3440.6730941887695,2136.3574124821366,-5909.1516973626885
IRIDIUM 138,-5720.790692164438,-4229.601002882856,786.7011521641133
IRIDIUM 116,5370.476284831556,3833.5753598629703,-2783.911002226096
IRIDIUM 130,-4597.853120794075,-3129.5313539999333,4496.45206102525
IRIDIUM 151,439.719893655213,-220.976770648346,-7147.623455948832
IRIDIUM 134,1197.8869672227424,1436.1289761988874,6897.97216240068
