name,x,y,z
CANX-5,3226.4000682898263,2599.125114987387,-5681.00970409058
OCO 2,-205.8114590093743,-1345.8198089943714,6939.8844283024655
GONETS-M 8,-3600.8714277373438,-2911.3576461879616,6382.543571145631
GONETS-M 9,-4631.5497645572,-5880.572293559566,-2505.5860841403323
GONETS-M 10,3509.985803952018,2783.0293288702064,-6465.5153791232515
METEOR-M 2,3777.269655335339,-4720.912820236339,3900.0915847857623
MKA-PN 2 (RELEC),1111.2750637921802,159.16563675055366,7046.596982241443
DX1,-1336.2186430790077,660.908228152032,6839.736914119605
SKYSAT-2,-1242.8032663344034,413.3894039237958,6875.504142174951
UKUBE-1,3740.591651472106,-5911.3170101992355,-64.51131229725425
AISSAT 2,-3062.46629127473,6281.709141890121,-482.6563678213855
TECHDEMOSAT-1 (TDS-1),-576.0364432196657,3489.9002954453176,-6046.957584245208
O3B FM3,-2606.2021833481504,14206.388823138614,15.642586252950696
O3B FM7,-13833.730161430374,-4170.933729085168,23.88799755126803
O3B FM6,-12485.336995482709,7265.552021828776,30.402568306748307
O3B FM8,8737.981186187773,11495.802664064326,-10.03585489158907
ORBCOMM FM109,-2789.110756404025,4121.7088823078575,5036.403441868014
ORBCOMM FM107,5688.820775574984,2476.7056480123592,-3434.327821123307
ORBCOMM FM103,-2545.361591040482,-6389.310727774982,-1723.6587939989313
USA 254,39734.814926402876,14231.091715899647,-122.6609084374741
NAVSTAR 71 (USA 256),24485.556692689202,-9595.142552218485,3564.311285572248
ASIASAT 8 (AMOS-7),-8077.513040774847,-41391.275158667006,26.569013515316264
YAOGAN 20A,-4774.725259748103,-4801.574491604692,-2810.443556860807
YAOGAN 20B,-4716.3502914393,-4804.329140411398,-2906.8037357885796
YAOGAN 20C,-4706.317835474851,-4888.452505951852,-2775.2891766891253
WORLDVIEW-3 (WV-3),3420.9795231729736,76.46015578302169,6087.944525919126
GAOFEN 2,-6250.800070390609,990.8215863095185,-3005.523297150209
BRITE-PL2 (HEWELIUSZ),-2630.5889505724977,610.157735002081,6455.53280072253
GSAT0201 (GALILEO 5),27583.092890550713,-10006.546800667084,-5980.8198777892885
GSAT0202 (GALILEO 6),-26025.56983575312,-2493.1330354503702,-9112.493243617768
LING QIAO,1651.6829984726155,5804.981873654166,3845.383456374715
CHUANGXIN 1-04 (CX-1-04),1628.2569429271875,4128.198327490169,5614.082311132211
ASIASAT 6,38880.93150260176,16304.564632884187,-64.78398737936766
YAOGAN 21,-1349.3072096168491,1387.9795483647222,6588.268267039697
TIANTUO 2,-5548.028582722491,4.056568556693741,-3997.3044931506315
OPTUS 10,21800.504505821416,36084.762784887,-71.96384460717942
MEASAT-3B,41947.68994440664,-4152.788083440608,-69.09041466124029
LUCH (OLYMP),-11081.469998790428,-40686.9677639952,41.4821903633649
SJ-11-07,7003.140343578989,-601.2810877077687,-866.0738958715093
HIMAWARI-8,30580.0681069835,29023.02468537285,-85.1201392089308
IRNSS-1C,40942.68316033205,-10380.686380694764,-416.4125979213843
INTELSAT 30 (IS-30),-41205.5497314256,8919.523854972602,60.621033587035285
ARSAT 1,-41393.3473494581,-8061.767002422279,90.42102119677816
YAOGAN 22,1404.006329007407,-796.1793431400191,-7414.9059198906
EXPRESS-AM6,30257.828282938422,-29359.634048606993,-40.550499764007604
SJ-11-08,5461.952282574832,3884.84901858711,2232.5005889463414
NAVSTAR 72 (USA 258),15727.399813583406,-1994.4589247106255,-21405.599453005998
MERIDIAN 7,-19255.216693649916,5954.022864197876,38648.84062394154
ASNARO,6402.37349977164,-1007.0241005999402,-2342.3110756871274
HODOYOSHI-1,6651.636576446692,-1650.98724084659,-504.27324823333066
QSAT-EOS,-3930.4954937535585,342.7669080230073,-5609.440187287974
YAOGAN 23,-5603.608206498665,-3782.1086238711273,-1340.8646705102958
YAOGAN 24,2189.401699340882,2457.1974126521873,6204.642097695076
COSMOS 2501 [GLONASS-K],8157.814583309655,23657.00610344008,4775.004516685024
GSAT-16,31264.985345930916,-28304.174193138904,-36.55470981907327
DIRECTV 14,-40447.234230223774,11915.427389731338,70.3339392735871
CBERS 4,-6942.686845609006,1674.403242032094,-430.09847667237256
YAOGAN 25A,-2172.6807148049506,-2819.046777124663,6517.5672938130465
YAOGAN 25B,-2311.173384296522,-2771.278798258646,6487.4225202812795
YAOGAN 25C,-2236.544106778562,-2810.5938503710618,6496.544536744557
YAMAL 401,41826.89780872981,-5312.822467646458,-74.21321654448738
O3B FM10,14375.772917993818,1348.2957371454063,-29.690622432662778
O3B FM11,13702.099277103433,-4551.275304894701,-32.35729530292471
O3B FM12,-11078.058361364736,-9271.622572653665,15.233010309143067
O3B FM9,-6173.491752880001,-13058.824984674817,1.2559981799902828
KONDOR-E,6655.5019730965505,-473.48687223737363,-1376.5279542322144
COSMOS 2502,-5709.145597875122,3292.1190704949936,-3098.1707240790997
RESURS P2,-6643.06999035559,-213.9465273848348,-1652.942747655909
YAOGAN 26,-1063.9843016164652,1442.6324603837954,6630.044312713546
ASTRA 2G,15129.261344715129,-39363.012762038205,-27.704162562279503
FENGYUN 2G,42108.16062156972,1860.5444877462319,-695.3545052665506
MUOS-3,-15801.241461705398,-38992.32880880676,-1789.268410267961
SMAP,1393.634083583814,-2908.4284927013714,6272.855816848102
FIREBIRD 3,2610.2202571309854,2993.2376839508274,5546.975990263465
FIREBIRD 4,3431.035013790805,1349.6171779487158,-5909.691611441428
GRIFEX,-4964.371921984209,-3109.421376673348,-3759.8680240334143
CP10 (EXOCUBE),1133.3558255683336,-734.2614453550865,-6847.5743375181855
INMARSAT 5-F2,-37285.169848200094,-19689.103195211053,79.99157953755875
COSMOS 2503,-598.7195730671964,2375.774268403152,-6518.035276899533
ABS-3A,-7411.373774595699,-41500.59220198919,32.80770617028839
EUTELSAT 115 WEST B,-35735.639802390106,22376.60938836931,77.6525102133977
MMS 1,131885.90168052347,-109505.83044048736,-43049.99021670905
MMS 2,131852.79393655405,-109470.75703407296,-43108.04748902442
MMS 3,131680.11306607036,-109676.28701941976,-42960.913900192405
MMS 4,131860.98467422466,-109446.85714483156,-43116.77549198242
EXPRESS-AM7,22828.11368501615,-35439.98820714679,-29.180385265593333
NAVSTAR 73 (USA 260),651.6943235984248,25276.58530877985,8509.645586470302
KOMPSAT-3A,-5603.616026314935,-3334.293678269119,-2292.055738171033
GSAT0203 (GALILEO 7),13211.282114077936,-10466.094911306098,-24325.58092463344
GSAT0204 (GALILEO 8),6930.890630665574,20462.085698774583,20232.723662536857
IRNSS-1D,35814.029970543226,10296.62920794216,19672.93803281968
BEIDOU 17,34945.57326824942,-8888.78062427603,22088.562379482195
GONETS-M 11,-4516.829742753845,5034.227459781223,-4059.3183930881637
GONETS-M 12,-636.113163825085,-798.080094492298,7797.4485928433
GONETS-M 13,5532.805744884684,-4775.827556772828,-2917.600561255888
COSMOS 2504,389.3122008034093,5735.004226399166,-5385.781549728576
THOR 7,-5757.64489712138,-41773.6852532922,30.540070079963183
TURKMENALEM52E/MONACOSAT,29710.24244878531,-29910.003827246972,-42.85339150210957
AEROCUBE 8A,3125.5659559219134,-2551.3755888575115,-5379.121217409965
AEROCUBE 8B,-4329.733859422886,-4289.327147461119,-2750.817965744836
DIRECTV 15,-39607.87410390625,14458.324927160475,82.23212706522803
SKY MEXICO-1,-42067.610586930285,-3000.512507521436,89.11704697965257
SENTINEL-2A,6615.265529238827,-1844.1429212849166,-2068.1114238573336
COSMOS 2506,1163.9905216293737,-1875.144854152124,-6742.9971625217795
GAOFEN 8,-4305.254973773551,-2691.7472029451606,4634.582007437489
DMC3-FM1,6624.128321788709,-1708.2763974761149,-1588.4770648162923
DMC3-FM2,-4068.754330615468,1933.7470681495422,-5414.680277453018
DMC3-FM3,-2604.504948580128,-232.6851899213266,6514.430949037614
CARBONITE 1 (CBNT-1),-1087.5376546592272,-429.6134254848125,6917.41167671289
NAVSTAR 74 (USA 262),21942.957885475862,3974.8240284166645,14186.767288586145
METEOSAT-11 (MSG-4),-5514.046856457959,-41801.02610800779,73.71859771216126
STAR ONE C4,-41120.760469035195,-9378.527188378872,99.985107523547
WGS F7 (USA 263),8893.279718620513,41215.83400411194,-34.25865618641889
BEIDOU 18,13617.940738241547,-12615.019580078475,-20833.30329998364
BEIDOU 19,6757.844992673792,15734.515489164374,22033.612988075143
INTELSAT 34 (IS-34),-37453.63460504014,-19362.86958615802,74.73742230266872
EUTELSAT 8 WEST B,-11055.724315706177,-40704.46877002053,-5.257337913538506
YAOGAN 27,-3084.523168556337,1320.7901680232872,-6796.5998444851175
GSAT-6,40791.88086467296,-10653.320902052903,-97.72408484436481
INMARSAT 5-F3,5563.492416941396,41797.2457952217,-43.364593853446216
MUOS-4,38789.78793078887,-15899.031023065509,-532.5445961247029
GSAT0205 (GALILEO 9),-16697.029468502635,535.6943340237747,-24452.66995903782
GSAT0206 (GALILEO 10),10956.951435365374,20658.333504057828,18145.727339794266
TJS-1,22426.638669406664,35695.85415728003,-106.61518599464856
GAOFEN 9-01,-2062.417913204264,-548.4470717914788,-6693.908937388898
EXPRESS-AM8,-15217.06488797711,-39325.300011296764,33.451001302220604
2015-049A,-1037.9931826108282,1519.1107623205235,-6661.970452134416
NUDT-PHONESAT,-184.21030027489343,3549.69877487516,5857.123060570102
ZDPS 2A,656.3347453033019,1528.4461648183224,6664.606264597003
ZDPS 2B,711.9126503539486,-6845.575671112021,-332.85708126049644
XW-2A,-2030.48622652175,378.41380970117666,-6489.648133919971
KAITUO 1A,1009.7814805942897,-3708.36788571781,5706.472779911181
2015-049G,-869.7912964549413,-1558.8627802728495,-6683.121916099477
XW-2C,-900.5167647564629,-226.81557733734695,-6850.200138173071
XW-2D,-99.10455420406838,-5778.131052755997,-3779.8334418502864
LILACSAT-2,-767.5456358191763,-2543.9918996155066,-6387.332894637094
XW-2F,-877.7552138058212,-335.09868740465976,-6841.847941781176
XW-2B,-172.01194619594202,-5231.583347609579,-4506.371733349739
KAITUO 1B,-1477.4839392944696,3457.1654959641155,-5775.948185674202
COSMOS 2507,-5210.954298547251,410.8600472915411,-5903.669958618833
COSMOS 2508,7430.835416749991,754.5300269977162,-2469.3765115602255
COSMOS 2509,-2000.646288218055,-1113.7706144335107,7535.33395024056
PUJIANG 1 (PJ-1),508.3863514343645,-4485.711638817181,-5140.59703134581
TIANWANG 1A (TW-1A),-3228.731883586954,5481.652814974434,-2454.195422829128
ASTROSAT,6951.110984933287,613.688171251319,-744.9480337543706
LAPAN-A2,4565.158150546269,5304.630122973575,-417.59543419653636
LEMUR-2-JOEL,-1242.8314028937439,6874.281601137457,483.84097071074484
LEMUR-2-CHRIS,-2989.539229813968,6297.998357983752,638.3344246930194
LEMUR-2-PETER,-6944.911822764889,580.2216118720227,737.21205302951
EXACTVIEW 9,-585.5049296840605,-6997.640765269326,38.69202878280385
BEIDOU 20,26699.810965281253,-6175.146713748655,32150.8089001847
SKY MUSTER 1 (NBN1A),30786.59828513086,28800.316325678337,-62.62538435956842
ARSAT 2,-42150.13591535536,-1350.6975789966368,88.9745717790817
MORELOS 3,-36427.653085025755,21254.163227304936,67.78006375311786
LINGQIAO VIDEO A,4690.543062400774,-3258.746229819316,-4108.239369388924
LINGQIAO VIDEO B,-4978.003928719476,1985.5891710830103,-4538.430528299392
JILIN 1,-5373.8833656837505,3254.3750486357885,3140.388241905348
AEROCUBE 5C,32.81514035133066,3041.277930314153,6395.133653832288
AEROCUBE 7,-6669.13124734098,1976.0380803153223,1692.274803385421
APSTAR 9,29892.152210013588,29730.107385912415,-62.0866114965856
TURKSAT 4B,28663.03438272801,-30914.99359109344,-30.358085022926282
TIANHUI 1-03,-1156.268374977267,-1795.080546180348,-6545.326393751725
NAVSTAR 75 (USA 265),-8832.626224057221,25035.70711985807,3007.896945575054
CHINASAT 2C (ZX 2C),41905.03316166481,4595.212171963246,-92.69569874480474
YAOGAN 28,-4650.195549203558,-5065.2596127411225,103.42783977092569
GSAT-15,42069.26894593592,-2720.975972718104,-123.49217284125842
BADR-7 (ARABSAT-6B),13646.333948097348,-39883.728518486365,7.909643978377448
COSMOS 2510,21463.425135057507,4115.958239407659,17482.914172084413
LAOSAT 1,35998.42117767892,21942.710839091782,-55.92081505953493
TELSTAR 12V,-15925.987948989774,-39045.946810648755,57.6280817978431
YAOGAN 29,-1160.0201254423885,-2649.7020715482195,-6390.548403381583
CHINASAT 1C (ZX 1C),40533.60768294965,-11464.761992669477,-1705.0726262155533
ELEKTRO-L 2,-15508.595536883977,-39201.36247460719,625.3158993009783
COSMOS 2513,40333.350887178094,-12269.10294320487,-96.69378683370542
VELOX-CI,-5615.726022018051,-3844.6160124199823,1147.7745158024666
KENT RIDGE 1,-4282.632054502498,5201.669481458177,-1551.175899032447
ATHENOXAT 1,-6013.399242102542,-2856.5902414231964,1781.4670997464655
TELEOS 1,-4656.580818665682,4992.3566477784625,-1068.8422793120342
GALASSIA,-4986.411976656109,-4505.8985983441935,1525.6233286026172
VELOX-II,-2716.2962635884687,6241.669580885861,-1180.9895774911915
DAMPE,-586.3623929758413,2623.90993616547,-6324.005615413921
GSAT0209 (GALILEO 12),-27141.35130329853,5562.321008673073,10407.629385653037
GSAT0208 (GALILEO 11),16009.340322875327,9803.274137153698,-22884.20918408456
ORBCOMM FM114,1002.9910474462993,-5589.433985954169,-4249.610517774584
ORBCOMM FM110,4976.376649075324,1822.6806255703643,4697.568937253272
ORBCOMM FM118,-6040.039621086777,3663.596434162247,-599.611900989003
ORBCOMM FM112,-4662.198962018617,1692.8114871704488,-5067.943556233578
ORBCOMM FM113,-426.0869392801401,-6114.978041232109,3553.1967748152524
ORBCOMM FM115,415.87009308994124,5891.837707115758,-3900.4043205265434
ORBCOMM FM108,3432.768485055495,3445.1302492305094,-5162.207528048842
ORBCOMM FM117,-3528.914906308435,-3345.1983347294313,5147.07706411642
ORBCOMM FM116,5208.9807366675,4558.551027899821,1512.7620637519813
EXPRESS-AMU1,20383.649861189926,-36902.14758126163,-28.424244173409225
GAOFEN 4,41713.776689914055,6234.773942065185,-111.73662583740042
BELINTERSAT-1,29463.802824727314,-30166.18408464835,-63.752023002146565
JASON-3,583.9113516240664,4031.7437628687103,-6553.165246300508
IRNSS-1E,35590.87147742019,10699.783639749523,-19934.270208808244
EUTELSAT 9B,1310.0304135772753,-42132.32618407968,2.787115252094374
NAVSTAR 76 (USA 266),-10355.504282041387,16181.724316233142,-18305.69852487782
COSMOS 2514 [GLONASS-M],-23978.979358689154,-8434.577655360188,-1914.436107015311
KMS 4,307.4324794235783,817.9673499050889,6759.254512953991
SENTINEL-3A,6516.020500262537,-2068.512718556766,2197.1281370099973
HORYU-4,6014.546439519041,722.5619630165061,3361.93690349962
SES-9,41368.34755899913,8127.230476935537,-59.445230597912634
EUTELSAT 65 WEST A,-40195.38188727985,-12765.2638309922,73.9389180125698
IRNSS-1F,17741.4712166424,-38219.52520457252,1400.2501729403957
RESURS P3,-5045.396729523627,-507.87009674822775,-4609.608802833588
COSMOS 2515,4303.061695256304,4186.122057696383,-3516.3568556462915
BEIDOU IGSO-6,28284.163705993917,8598.495038803298,-30048.611654775854
SENTINEL-1B,-936.9459010101657,6847.7876233780335,1510.9060152657007
MICROSCOPE,1322.219701420412,-3194.224185459032,6182.824748185354
E-ST@R-II,4778.6567817245905,4769.966555595056,1943.3677056322574
AAUSAT 4,1959.0496946500139,703.5296179298413,-6535.577688821114
MVL-300,4089.0323129330022,-1432.6897875396685,-5302.884354938781
AIST-2D (RS-48),-401.11103020314806,-745.5991610249015,6781.9657401169425
IRNSS-1G,35772.11115309477,22281.337098218362,-417.553158363026
JCSAT-2B,23054.722158959485,35296.19941079044,-68.20107102576661
YAOGAN 30,3711.140023603634,-3834.7623388678094,-4555.38760702496
GSAT0211 (GALILEO 14),-829.1500159954296,29552.728040088125,1658.584861009137
GSAT0210 (GALILEO 13),897.129033552713,-29541.148387264937,-1558.3393570177902
THAICOM 8,39926.410709164964,-13513.66845745737,-121.7830675311213
COSMOS 2516 [GLONASS-M],9503.89102868912,-7550.35526043678,22449.83475607308
ZIYUAN 3-2 (ZY 3-2),1403.963689299424,526.6146716543658,6703.82681320626
NUSAT-1 (FRESCO),6818.429153089518,657.7976392341172,149.67019498501782
NUSAT-2 (BATATA),-4513.746762962645,-1355.3529536942544,-4993.310277972291
COSMOS 2517 (GEO-IK 2),738.2332006362562,1688.560269766967,7077.544134607896
INTELSAT 31 (IS-31),-41200.534810777965,8929.33130577911,62.757615547424635
BEIDOU-2 G7,41001.560190113305,9704.785349970152,-961.1877636802069
ABS-2A (MONGOLSAT-1),38958.826818362766,-16109.767147969802,-54.89113045003522
EUTELSAT 117 WEST B,-34894.03141901219,23667.0297840908,57.06304700312829
BRISAT,25163.468426370393,33824.21312795403,-60.0277229361166
ECHOSTAR 18,-39235.233839218236,-15456.712966910503,79.86034694021383
CARTOSAT-2C,2938.3429731049055,-653.1783582922144,6195.9891335296425
SKYSAT-C1,-6644.088038661914,1307.6141054091515,904.3635079257914
GHGSAT-D,-198.30253933279866,-918.3432773963929,-6810.999846866706
LAPAN-A3,1127.8879263344604,-2001.0979878544413,-6489.45791441082
BIROS,5365.628924674793,-3178.7780849962787,2897.36053690144
M3MSAT,5055.474594424109,-4001.4254043529363,-2404.3377598041784
SWAYAM,5821.144635264497,-3587.1752474142745,-643.6203842654515
FLOCK 2P-9,-5110.860585985737,1850.1635361153556,-4199.01691374722
FLOCK 2P-10,2108.37326193552,-1848.0456593000167,-6264.046682878039
FLOCK 2P-8,5997.27728112112,-2450.1203602343257,2257.2305842963965
FLOCK 2P-12,-5623.844979692059,2932.2864388070507,2629.173774670548
FLOCK 2P-3,-1084.1903437261094,-465.14969065034273,-6762.28202363496
BEESAT-4,3469.103585244871,-1198.8345523013847,5802.52032357722
MUOS-5,-38051.576358861355,15989.702227353459,-2527.00333625891
SJ 16-02,-2573.7522001903067,-4755.350406560781,-4429.995239451827
TIANTONG-1 1,42023.51150304159,3068.686669788047,687.0807832022363
GAOFEN 3,1354.1647880066582,-1726.40141040944,6775.086258841128
JCSAT-16,37617.73925866485,19042.76095490658,-126.11327832297745
QSS (MOZI),-5774.423667495124,0.11897321097660248,-3743.508755641468
USA 270,5864.30914324241,-41917.917345003334,11.560880977604732
USA 271,40547.728564822035,11417.206023145913,-696.9753706190962
INTELSAT 36 (IS-36),36985.05690069254,-20239.017675102,-53.97017340503774
INTELSAT 33E (IS-33E),33585.55379559139,-25485.332049595334,-56.04185183359651
INSAT-3DR,38759.795567045614,-16535.09888468644,-120.68834990661342
PERUSAT 1,4160.340304052004,-1857.1063694608604,-5424.055011065879
SKYSAT-C4,-204.98431006277303,-836.8667546730383,-6781.974324603467
SKYSAT-C5,3067.0936827525147,-1877.2314920306117,-5864.175922232175
SKYSAT-C2,-3605.2305225182176,1911.871073554469,5465.820615250196
SKYSAT-C3,-6047.530954057498,1626.2620913747141,-2735.53993336708
PISAT,-850.7583341569058,1763.3537534534337,6759.43242540178
ALSAT 1B,-5665.474130942398,3755.7977025837595,-1990.8171152100224
ALSAT 2B,3378.857496396615,-308.2173755566263,6172.258217914472
PATHFINDER 1,4822.781832820874,-2557.474763582359,4437.805768521638
CANX-7,-1879.1740679826316,-1425.3521722273704,-6614.043346058306
SCATSAT 1,-933.6072509510739,2428.6657381243117,6596.376529998168
GSAT-18,38762.54651895758,-16614.660225666044,-101.15670570662023
SKY MUSTER 2 (NBN1B),28401.7309218925,31156.171536451875,-58.234985129952484
HIMAWARI-9,30550.598937431645,29056.40624275574,-62.66830262982762
SHIJIAN-17 (SJ-17),39530.545884836014,14602.211948915454,-733.929929200395
XPNAV-1,-1300.0746487423123,6394.03765512529,-2172.0064228883193
XIAOXIANG 1,862.211187194959,-6365.115859346606,-2476.8212953344705
PINA 2A,1487.7190738972492,-3679.2207794348606,5586.499940497467
PINA 2B,1584.5539845893172,-4157.453917132629,5221.481248928951
LISHUI 1-01,6974.953727119809,1487.4772694526303,1384.4688116418363
CAS-2T & KS-1Q,3556.4814097433004,-1046.369850531266,5829.734464749245
WORLDVIEW-4,-2209.4248255345105,-3809.4305607918513,-5107.114387921335
RAVAN,5426.841720099227,2873.6068170956473,-3277.171687583998
CELTEE 1,6041.263785183751,3422.2175978274604,504.5844006354265
OPTICUBE 04,2224.0253600353512,162.30670715792357,-6598.97608417494
AEROCUBE 8D,6074.043882160177,3014.3158412106286,-1592.822870791294
AEROCUBE 8C,-5870.363781104138,-3383.998295400445,-1558.0704669915726
PROMETHEUS 2-1,6106.870198326821,3344.0882290915656,27.480942353715562
PROMETHEUS 2-3,6102.062462157952,3169.012878592131,-1105.2515266093183
YUNHAI 1,-380.96927179223576,-5798.289044480121,-4176.87060521484
GSAT0207 (GALILEO 15),27178.639126978975,-5267.79380238089,-10480.813535309568
GSAT0212 (GALILEO 16),-4613.929917715739,19494.34915593211,-21785.003060343268
GSAT0213 (GALILEO 17),-15729.230104534956,-10237.226306648165,22898.631595180294
GSAT0214 (GALILEO 18),-22577.57385754016,17451.83474204504,-7858.475435388263
GOES 16,-41796.82072898844,-5598.925310678942,51.51621225940679
TIANLIAN 1-04,7645.50060904799,41383.7375545833,10.235721102633258
LEMUR-2-XIAOQING,509.43576970697717,4666.636663322159,4987.865490012676
LEMUR-2-SOKOLSKY,764.5436087897019,4376.814510061762,5218.410742607815
LEMUR-2-ANUBHAVTHAKUR,5865.95751951707,-2859.657256101996,-2181.0616291402785
LEMUR-2-WINGO,4887.415248787569,1287.777911163571,4619.694489519654
GOKTURK 1A,-3713.294936300123,-25.24587520037769,5999.718784593031
RESOURCESAT-2A,6909.525776029076,-1593.6224721288888,1249.9920708817735
WGS F8 (USA 272),25594.184193681616,33508.1388866723,-64.06494426808851
FENGYUN 4A,41808.26466340899,5525.637167753491,80.74522515421965
CYGFM05,-4880.775661509203,-4266.987892239139,2328.0966332836465
CYGFM04,-5902.107907611916,-927.133966879205,3417.8946144427346
CYGFM02,-4641.0040544411,-4847.471591846994,1555.3829964914996
CYGFM01,-5726.187535399654,-1295.2680122512131,3594.572966433426
CYGFM08,2621.0808587294355,-5555.557524415196,-3156.773470491815
CYGFM06,4865.448724234525,-2898.200712359938,-3956.7074895477285
CYGFM07,945.6148088974976,6659.255117232493,1513.1506120233162
CYGFM03,-761.3663842275984,6385.980136619154,2473.1696592814333
ECHOSTAR 19,-40865.570112613284,10401.125672770058,80.4440757889957
ARASE (ERG),-34473.91177130315,-2981.810073708458,11728.57523911151
TANSAT,4022.77754637989,2061.21301501787,5425.318902408194
YIJIAN,1201.3138484172034,2102.448705958375,-6677.141525472146
SPARK 1,-1212.4571358263365,-2035.7225296402942,6654.718206609785
SPARK 2,5043.824023813889,2566.434071006091,4233.249179583718
JCSAT-15,41096.1287001663,9403.97158785555,-82.91538010037968
STAR ONE D1,-42164.5188702473,838.8120228130405,90.00571635277576
SUPERVIEW-1 01,-6640.973244614265,425.642315342025,1797.637990183124
SUPERVIEW-1 02,6444.110037820049,-1361.5762866908196,2079.662297651037
TJS-2,40388.5668569038,-12836.631508160592,-55.86684616340965
XINGYUN SHIYAN-1,3803.131765716211,-1366.6069836144684,5599.342874649257
JILIN-1-03,4185.480463942672,-3468.784055312056,-4295.752215455241
KAIDUN 1,5737.692090575174,-2915.857096829274,2524.4855932354476
IRIDIUM 106,4485.895006311913,-971.3616362097215,-5500.910628753878
IRIDIUM 103,-2847.767866837939,1268.2979975040178,-6451.0608638128015
IRIDIUM 109,972.6896985878307,172.08261740190713,-7096.497454693314
IRIDIUM 102,-2848.381088408448,423.82182075416944,6542.424309095868
IRIDIUM 105,3978.6219555439475,-4042.743562227758,-4375.522457255313
IRIDIUM 104,-6861.835749848032,2036.5913911407933,118.41015399596759
IRIDIUM 114,-5768.756295009904,1964.613705621681,-3763.6089872383177
IRIDIUM 108,4784.093559931084,-5317.199671819359,-312.43038085623397
IRIDIUM 112,-5774.424867814562,1471.5622467225087,3956.770299496046
IRIDIUM 111,978.0361067191475,-750.2487847047946,7039.598205392425
SBIRS GEO-4 (USA 273),-9836.672257782295,40982.368987465,1160.150661939805
HISPASAT 36W-1,-28842.328248529444,-30760.119396638875,57.978359869668026
TELKOM 3S,39398.457481502475,14990.640770023347,-68.77674182922608
INTELSAT 32E (IS-32E),-32464.25034242214,-26907.06548140518,83.51715623996267
CARTOSAT-2D,-2043.4499693770224,89.8135817058273,-6588.647128348244
INS-1A,665.4394754959768,-1255.1346427381334,-6728.013373319977
FLOCK 3P-20,-5417.206380556837,2459.899212279279,3403.301730806704
FLOCK 3P-8,5752.3423311592005,-1637.32481492045,3369.4285930127294
FLOCK 3P-51,-6456.315715622806,2266.9266765571942,-488.3611460625024
INS-1B,2543.711960958533,-2007.3915613699658,-6066.7406598617845
FLOCK 3P-24,5252.228305308557,-1078.3877980991683,4275.031723338275
FLOCK 3P-4,6432.766491385414,-2223.3351767837667,924.9630250103041
FLOCK 3P-2,5985.043865435588,-1779.7021976270953,2853.7116679686133
FLOCK 3P-3,768.4312805670678,-1198.5900723517163,-6719.965792924391
FLOCK 3P-12,3583.6755317382886,-2053.2601407217303,-5492.7328235355335
FLOCK 3P-11,6414.117943599195,-2403.6213586491212,-533.9558278742561
FLOCK 3P-60,-6205.695179466171,1921.8600761490793,-2210.6408038915943
FLOCK 3P-58,5961.002432182987,-2482.1600643658494,-2350.575241649486
FLOCK 3P-57,-2095.840870722132,-141.22587960052488,-6538.993810950414
FLOCK 3P-70,-47.24170646436854,-917.6231338609662,-6808.488305737305
FLOCK 3P-86,-6429.7932517118,2093.693693494205,-1157.764440470688
FLOCK 3P-34,-2887.4519568637156,181.57347965423307,-6228.389152640638
FLOCK 3P-33,-5506.990305343378,2462.2183605839796,3260.903000977941
LEMUR-2-JOBANPUTRA,4929.751280688758,-1454.9495556488487,4550.3770928637205
LEMUR-2-SPIRE-MINIONS,-3574.78714587073,2109.148321613749,5451.826622485076
LEMUR-2-SATCHMO,-6222.486776142876,2726.301508718684,966.2291665897642
LEMUR-2-SMITA-SHARAD,6421.9857426375165,-2395.0695797779304,438.17460712360764
LEMUR-2-RDEATON,1936.0264701187104,-1692.5857020029896,-6378.338758645629
LEMUR-2-TACHIKOMA,5685.950029294832,-2552.6716047587283,-2896.7582400789593
LEMUR-2-NOGUECORREIG,3750.9869269546025,-608.7293750967966,5706.222861795683
LEMUR-2-MIA-GRACE,2094.0068347506085,39.41495709755285,6529.134325024912
BGUSAT,6377.317724472787,-2265.0035817001303,-1153.7982464684437
DIDO-2,-5731.464093353546,2097.196449259728,-3157.015865852797
FLOCK 3P-49,-5880.144631134319,1671.6829236084277,-3120.440548845118
FLOCK 3P-61,-702.7066422266578,1176.3115822212374,6712.230707650997
FLOCK 3P-40,1894.7023983386234,219.0786300459913,6581.822216391061
FLOCK 3P-54,5494.505546898665,-1448.2649425006903,3845.702438941102
PEASSS,-4304.503468440604,978.8147076202455,-5265.317732223327
AL-FARABI 1,2188.914691589613,93.62425330389271,6492.528816234407
NAYIF-1 (EO-88),-329.3382390555972,-817.8283862185019,-6813.992186568107
FLOCK 3P-23,4948.207816310773,-1174.9091932557571,4606.018068115379
FLOCK 3P-76,862.947695227867,-1221.1383856589935,-6706.424974645046
FLOCK 3P-32,-6201.072519015006,2458.0155842746403,1590.3383157908345
FLOCK 3P-77,-5087.497486765164,2328.603125201485,3958.6168181431462
FLOCK 3P-80,2902.4348767818465,-165.73434012569888,6209.025501519166
FLOCK 3P-66,-5150.899176835822,2382.05565391652,3842.8974398908986
FLOCK 3P-65,-4749.492199924312,2302.69906044055,4370.940997458969
FLOCK 3P-50,-3397.5989608306863,1983.0886669559218,5609.574122135622
FLOCK 3P-46,-2382.1943150152656,1713.1662280295193,6190.721274699435
