name,x,y,z
COSMOS 2492 [GLONASS-M],-21134.168559764257,-9.719576974955588,14345.017414136653
SJ-11-06,512.4344860800779,-1660.9173600189486,-6863.234930405614
SENTINEL-1A,1001.7866302455947,-6891.490627969573,-1268.1836620988797
IRNSS-1B,27525.941439288094,-28551.28630971006,14468.758868029097
LUCH 5V,42110.301675387396,-1869.6310116664263,-391.7602653967561
KAZSAT-3,32918.683218871905,-26351.1897627488,-40.204158983867906
KAZEOSAT 1,-6153.04103318834,2212.80435648885,2840.291456939206
NAVSTAR 70 (USA 251),-4243.822378512422,-20115.350493053757,-16788.470787267168
COSMOS 2496,1362.5842724845152,2453.8289222856647,-7347.66499838822
COSMOS 2497,-5497.907232159526,-5222.504157456705,2145.0502738973364
COSMOS 2498,4182.804873042917,2486.10288478461,6195.058412622767
ALOS-2,540.6031472853475,-887.2018697095702,-6940.331492305402
UNIFORM 1,-6243.124921741901,-1081.5190367500559,-2982.6143485027806
SOCRATES,3859.7347886102957,-132.649203316828,-5841.96242762005
RISING 2,-4331.313314866422,770.7951098646776,5434.927082650173
SPROUT,5326.15565299625,1552.3872858055151,-4254.203278218713
EUTELSAT 3B,-2961.6467068772417,-42062.10484988647,-25.681068022304892
COSMOS 2500 [GLONASS-M],24208.689403993394,8037.818828968718,738.7317935355583
KAZEOSAT 2,-3238.3201504191757,1702.280712254683,-5990.175886868904
HODOYOSHI-4,-6406.498245477812,2810.952147440354,396.347334378151
UNISAT-6,1980.2114811362512,-5104.1848932915345,4419.755367196338
DEIMOS-2,6931.166263524924,-845.7178808067929,417.56518189589474
BUGSAT-1 (TITA),-1300.168614884761,-569.0430636979121,-6841.487153089338
HODOYOSHI-3,5154.148207313056,-4500.800673988169,1535.1676992268888
SAUDISAT 4,-412.51536741293836,-1025.770855171142,6903.8898757579655
APRIZESAT 9,403.40556636182396,-5314.533732324097,4659.4112322574165
APRIZESAT 10,876.4660501302951,-2659.436919275849,-6448.476232458466
BRITE-CA1 (TORONTO),-321.69224152818276,6157.25613721943,3399.224966676729
DUCHIFAT-1,-5811.03219633171,-3618.7039874625652,1345.4749529648448
NANOSATC-BR1,-3357.0920938152885,-663.5061072747694,-6096.857137527252
QB50P1,-4161.263793776959,-794.7822917792842,-5565.0145602602315
DTUSAT-2,6251.95720611384,2354.3175745367294,-2035.968478640041
QB50P2,-6545.135760010448,-1929.6860145363914,-1510.4167215238874
PERSEUS-M2,4998.2956501657645,1635.6162129195873,-4620.082570856091
PERSEUS-M1,-4083.0761627427028,114.95639434053395,-5689.697154793202
POLYITAN-1,6420.830102892345,2429.27184395135,1227.0219787174058
TIGRISAT,-2459.1228890360235,5480.225410647698,-3618.364940051035
LEMUR-1,-3150.423657985589,6172.437539773238,-963.7259202688975
AEROCUBE 6A,461.55904550124,-2164.979002084616,6636.21649747547
AEROCUBE 6B,3356.9386189936777,-5521.527185807196,2782.619233674479
SPOT 7,982.1821533429171,-1440.1964456226965,-6866.330410767122
CANX-4,1680.9531720520172,486.6868006499307,-6806.307972594326
CANX-5,3212.2264401717352,2578.125471002742,-5698.539328307064
OCO 2,-231.5508240976069,-1362.1507845495846,6935.895527383842
GONETS-M 8,-3614.733501516699,-2930.7708412944976,6365.8988948963515
GONETS-M 9,-4622.751982085451,-5875.782603918637,-2532.8807416887003
GONETS-M 10,3524.140746511392,2802.672090159695,-6449.261947382068
METEOR-M 2,3783.1988882030537,-4736.976887753732,3874.8497652692813
MKA-PN 2 (RELEC),1128.095915214912,133.8425588469723,7044.083072000174
DX1,-1346.6412941449694,689.5750871579246,6834.8794063674395
SKYSAT-2,-1253.3642820798364,442.1843596972783,6871.808590988294
UKUBE-1,3736.905774841763,-5913.876420983908,-33.91228053103852
AISSAT 2,-3057.483211247498,6281.7397696378675,-513.1492724783109
TECHDEMOSAT-1 (TDS-1),-563.1323166809468,3466.1461232071883,-6061.822750998858
O3B FM3,-2627.3660317682466,14202.490575569958,15.682362942148009
O3B FM7,-13827.504072712058,-4191.524916568969,23.86135018372085
O3B FM6,-12496.14836023564,7246.948525258793,30.411115737405545
O3B FM8,8720.836798778286,11508.818597040443,-9.992749835666418
ORBCOMM FM109,-2810.7098924828283,4100.4861108821315,5041.7039330479165
ORBCOMM FM107,5687.7875340625615,2502.308677506652,-3417.412151563314
ORBCOMM FM103,-2523.3567097924197,-6392.301307713739,-1744.8797450876443
USA 254,39730.56892538022,14242.941233994803,-122.64650444844621
NAVSTAR 71 (USA 256),24490.570910299397,-9587.152790622256,3551.536017658735
ASIASAT 8 (AMOS-7),-8065.154173557794,-41393.68321323012,26.55456062182537
YAOGAN 20A,-4771.128762749359,-4818.985309775179,-2785.680993446123
YAOGAN 20B,-4712.804163121179,-4822.0051208792775,-2882.2309317544464
YAOGAN 20C,-4702.378213353774,-4905.694580589866,-2750.459617836904
WORLDVIEW-3 (WV-3),3447.045017469374,68.38575510187324,6073.35549046935
GAOFEN 2,-6262.937727937393,997.4649485038763,-2977.895906734398
BRITE-PL2 (HEWELIUSZ),-2602.1333385419643,614.8153784490079,6466.589653804106
GSAT0201 (GALILEO 5),27586.294442572045,-9997.867835915267,-5969.772027987781
GSAT0202 (GALILEO 6),-26023.256082873806,-2503.3347254983323,-9124.094610753014
LING QIAO,1652.5047449337417,5787.86862749188,3870.7392055175083
CHUANGXIN 1-04 (CX-1-04),1626.6327761495627,4103.790003973705,5632.448342459698
ASIASAT 6,38876.059383142725,16316.178729484991,-64.77943455261095
YAOGAN 21,-1320.4896668073136,1378.909503249201,6596.043529822146
TIANTUO 2,-5565.996366653754,8.92391747750428,-3972.1773911578484
OPTUS 10,21789.723742114038,36091.27557931356,-71.95109528872572
MEASAT-3B,41948.928677958225,-4140.252039105874,-69.09182375885842
LUCH (OLYMP),-11069.31956082601,-40690.273975881246,41.463888354223066
SJ-11-07,6999.020845991193,-605.3347239025236,-896.2391797187985
HIMAWARI-8,30571.396553073926,29032.158992277284,-85.11285747565353
IRNSS-1C,40945.76387384242,-10368.507853698697,-416.8882010946754
INTELSAT 30 (IS-30),-41208.21399369868,8907.213824430879,60.63229765597431
ARSAT 1,-41390.938177397766,-8074.126027287762,90.42166981542312
YAOGAN 22,1378.4038851010293,-810.774500032497,-7418.147950191574
EXPRESS-AM6,30266.59716724702,-29350.59353843198,-40.56307255069282
SJ-11-08,5472.4381990578395,3886.729251697656,2203.6256428621273
NAVSTAR 72 (USA 258),15725.309671754245,-1979.0530765083204,-21408.532230937853
MERIDIAN 7,-19257.100983482163,5947.586572270491,38652.00409065675
ASNARO,6391.310891718566,-1009.6040169450504,-2371.3123581092163
HODOYOSHI-1,6648.401981096868,-1654.288807533503,-535.1340156872266
QSAT-EOS,-3954.6954747154077,351.7917077186393,-5591.912232883762
YAOGAN 23,-5600.954118241954,-3775.237899667231,-1371.132942615431
YAOGAN 24,2213.4281178605756,2470.630716269016,6190.761253781011
COSMOS 2501 [GLONASS-K],8151.773200477926,23661.940081270717,4760.791766438767
GSAT-16,31273.429170822594,-28294.83456401156,-36.57509580021072
DIRECTV 14,-40450.7912015808,11903.346936799631,70.34748098123559
CBERS 4,-6943.290593279596,1679.234369535393,-399.9094416764841
YAOGAN 25A,-2144.818420387276,-2828.8881237886567,6523.171537524855
YAOGAN 25B,-2283.4841215292827,-2781.313579695878,6493.571601220757
YAOGAN 25C,-2208.6908901030024,-2820.277423993067,6502.51528899429
YAMAL 401,41828.481149668434,-5300.328260130932,-74.22313308669169
O3B FM10,14373.74649633462,1369.7268655871255,-29.668886215452172
O3B FM11,13708.86781600005,-4530.83932801649,-32.35376367803117
O3B FM12,-11064.23452434806,-9288.110299386602,15.19040098933961
O3B FM9,-6154.0289971829225,-13068.003059009532,1.2078146973338348
KONDOR-E,6649.967547597406,-464.66482967943614,-1406.0796411315162
COSMOS 2502,-5705.5237587681795,3274.978388363633,-3122.8997692151456
RESURS P2,-6650.599965670603,-210.13812162333446,-1622.8612013567379
YAOGAN 26,-1036.1734718738235,1430.381143848328,6637.057752356636
ASTRA 2G,15141.012186094154,-39358.488574280855,-27.72340577042111
FENGYUN 2G,42107.60233475041,1873.1283659365158,-695.3580933242521
MUOS-3,-15789.576239440701,-38997.11299531288,-1789.4663602527637
SMAP,1396.1535674419263,-2936.030447483372,6259.451571001233
FIREBIRD 3,2632.866664879089,3006.331371665068,5529.569981577979
FIREBIRD 4,3411.17744807286,1332.010619232142,-5925.262930847919
GRIFEX,-4981.031832426358,-3113.0697054071775,-3734.172459540494
CP10 (EXOCUBE),1105.059105486725,-745.7101699519411,-6851.220298027676
INMARSAT 5-F2,-37279.28719354896,-19700.23849214925,79.99031462346713
COSMOS 2503,-593.2577699332337,2404.5187349029607,-6507.9924931457645
ABS-3A,-7398.973563624503,-41502.803160703486,32.78484713056657
EUTELSAT 115 WEST B,-35742.3219307218,22365.934429417743,77.66443145697657
MMS 1,131887.7799415974,-109504.61668735057,-43051.41643910635
MMS 2,131854.67176248966,-109469.54161536456,-43109.47386470074
MMS 3,131682.01075476714,-109675.09004562128,-42962.34658675815
MMS 4,131862.86215388906,-109445.64141112474,-43118.20251094448
EXPRESS-AM7,22838.700240843562,-35433.162664319185,-29.20296044853504
NAVSTAR 73 (USA 260),641.9743369156876,25280.834923069655,8497.939747471737
KOMPSAT-3A,-5597.041257308088,-3325.285803857162,-2321.0911051895587
GSAT0203 (GALILEO 7),13222.834134776958,-10456.742918525782,-24323.325198128365
GSAT0204 (GALILEO 8),6918.004028992849,20459.304980075387,20239.943990857773
IRNSS-1D,35811.19479224459,10308.839707239329,19671.652008278816
BEIDOU 17,34943.30564436892,-8878.957179946889,22096.048046941458
GONETS-M 11,-4529.956899986359,5042.287653041028,-4034.642453242854
GONETS-M 12,-614.7646543592903,-817.9348253979232,7797.062413798412
GONETS-M 13,5527.350225206855,-4765.7541490977865,-2944.417510838768
COSMOS 2504,382.9157413431853,5716.254740886132,-5405.865117582543
THOR 7,-5745.169785019992,-41775.399482228975,30.518862541160967
TURKMENALEM52E/MONACOSAT,29719.174810269727,-29901.123557346524,-42.877694555474946
AEROCUBE 8A,3150.4843539899634,-2532.850494880908,-5373.599582989549
AEROCUBE 8B,-4308.453304650055,-4296.303834898278,-2773.2954525506084
DIRECTV 15,-39612.190596369044,14446.494000960774,82.24703412180163
SKY MEXICO-1,-42066.71471553128,-3013.0712277568787,89.11988271384787
SENTINEL-2A,6605.574073246036,-1846.3844308797707,-2096.979728341291
COSMOS 2506,1138.1802750192487,-1860.831170772878,-6751.351238817837
GAOFEN 8,-4290.526749951945,-2676.101996427062,4657.177842528427
DMC3-FM1,6629.623580403957,-1714.1735113991283,-1558.6679062426222
DMC3-FM2,-4045.018591810746,1929.7632390625172,-5433.844808939273
DMC3-FM3,-2632.040665044711,-223.74055413711721,6503.747983973878
CARBONITE 1 (CBNT-1),-1113.3657764464895,-412.9903841467047,6914.375067091224
NAVSTAR 74 (USA 262),21934.86320192911,3984.2559231834502,14196.755284939169
METEOSAT-11 (MSG-4),-5501.560904898328,-41802.67120685816,73.73139495687461
STAR ONE C4,-41117.95965795604,-9390.801617931324,99.98337920630628
WGS F7 (USA 263),8880.968962542145,41218.48821776728,-34.23642233227203
BEIDOU 18,13631.369383658794,-12609.708441011502,-20827.724224241483
BEIDOU 19,6742.89622807691,15735.478112466059,22037.51615894795
INTELSAT 34 (IS-34),-37447.848677200906,-19374.056061877804,74.73638215516348
EUTELSAT 8 WEST B,-11043.573854940003,-40707.76318152978,-5.287865296098637
YAOGAN 27,-3102.1854301991416,1341.36448792873,-6784.522386909254
GSAT-6,40795.063411712756,-10641.134847631203,-97.73936536793005
INMARSAT 5-F3,5551.009020842104,41798.90570840405,-43.34458828289454
MUOS-4,38794.57329675205,-15887.318356101294,-531.9758105174767
GSAT0205 (GALILEO 9),-16696.478607144498,520.6974155349833,-24453.361489048337
GSAT0206 (GALILEO 10),10950.537765290646,20669.06769362885,18137.385933531852
TJS-1,22415.97261050217,35702.5546916381,-106.58882294735399
GAOFEN 9-01,-2091.3148350229308,-541.727206316661,-6685.589186418669
EXPRESS-AM8,-15205.320111191406,-39329.84326132415,33.429375116669476
2015-049A,-1039.909031819019,1549.2312752097364,-6654.729108756318
NUDT-PHONESAT,-174.97338565646004,3524.238176379944,5872.728621653727
ZDPS 2A,661.9383224741624,1498.3814414508895,6670.853428969187
ZDPS 2B,707.6679166777265,-6844.525409554614,-363.70584610885885
XW-2A,-2054.671404042878,396.2948266429425,-6480.951634696285
KAITUO 1A,1009.2524754423638,-3734.553041306909,5689.523189885677
2015-049G,-871.1780288995831,-1528.6290295349559,-6689.946840910757
XW-2C,-902.9063141048847,-195.88205178797668,-6850.8455020176025
XW-2D,-103.72845758382029,-5761.231807170814,-3805.520776866016
LILACSAT-2,-770.0362605739801,-2515.142731277866,-6398.48565785458
XW-2F,-881.6669009532939,-304.31209505853406,-6842.776400572836
XW-2B,-176.77722358564648,-5211.432798123818,-4529.551196922391
KAITUO 1B,-1480.4991420821084,3483.3195066462195,-5759.378413514936
COSMOS 2507,-5232.663213802836,406.817919402823,-5884.731036709693
COSMOS 2508,7421.367277416276,757.6063149280076,-2496.7995238874337
COSMOS 2509,-1972.5142174462028,-1113.1025723930923,7542.808717383014
PUJIANG 1 (PJ-1),499.8522196375863,-4463.425136185706,-5160.7759139600175
TIANWANG 1A (TW-1A),-3230.7481725546736,5493.342627792568,-2425.226637363759
ASTROSAT,6948.3262944692515,644.4463780883675,-744.7040491474339
LAPAN-A2,4541.855782887786,5324.758192072164,-414.8591358354345
LEMUR-2-JOEL,-1273.1298457327703,6868.529722911269,486.33863094545745
LEMUR-2-CHRIS,-3017.349366191273,6284.526137493598,640.0166053956036
LEMUR-2-PETER,-6947.500777409471,549.4137849842106,736.6959713783956
EXACTVIEW 9,-554.9203818750183,-7000.163183781233,35.40405744189847
BEIDOU 20,26699.508215089816,-6162.840037574047,32153.350506376944
SKY MUSTER 1 (NBN1A),30777.992964643214,28809.514116242517,-62.61411610939549
ARSAT 2,-42149.73103228492,-1363.2825002896925,88.97943858196358
MORELOS 3,-36433.97999742649,21243.318957161257,66.83660019589182
LINGQIAO VIDEO A,4672.941540964688,-3252.845651118762,-4132.8342870612605
LINGQIAO VIDEO B,-4994.128166971037,1997.9843122193095,-4515.212295735695
JILIN 1,-5359.725285600282,3251.32673440234,3167.64921837784
AEROCUBE 5C,2.4795339634484943,3045.0019974191837,6394.039513077625
AEROCUBE 7,-6678.936523318307,1965.0910578495796,1665.8020392126673
APSTAR 9,29883.267664024548,29739.034930559577,-62.07509375555509
TURKSAT 4B,28672.268120611516,-30906.42726885533,-30.38037347314951
TIANHUI 1-03,-1181.5751218927942,-1810.8708104290658,-6536.471688950579
NAVSTAR 75 (USA 265),-8840.613082031125,25031.381941338717,3020.793617322833
CHINASAT 2C (ZX 2C),41903.6564533008,4607.732784564152,-92.69693035169082
YAOGAN 28,-4652.764205453777,-5062.118264163071,134.35320776140284
GSAT-15,42070.07798231413,-2708.406234648001,-123.50204210662972
BADR-7 (ARABSAT-6B),13658.252305218357,-39879.65070236223,7.89563844193418
COSMOS 2510,21459.865360225274,4121.900949466519,17469.55691957132
LAOSAT 1,35991.865354319256,21953.465549573233,-55.90949712935328
TELSTAR 12V,-15914.326449901579,-39050.698221698534,57.61212106164916
YAOGAN 29,-1159.1472599259446,-2621.259990050692,-6402.428191382814
CHINASAT 1C (ZX 1C),40537.02685389194,-11452.6403690437,-1705.2157521096372
ELEKTRO-L 2,-15496.891785390213,-39205.9969961214,624.9186494538726
COSMOS 2513,40337.01178315742,-12257.05134704798,-96.71155618423201
VELOX-CI,-5597.550624896811,-3869.1731596627974,1153.9369713472179
KENT RIDGE 1,-4306.96146253941,5182.684937543661,-1547.1816910604916
ATHENOXAT 1,-6000.170262580076,-2884.803468885692,1780.4868566516404
TELEOS 1,-4679.4502114787165,4972.2622877842405,-1062.3637102710654
GALASSIA,-4966.3650197970965,-4529.382650582681,1521.3207230155892
VELOX-II,-2744.648077728134,6230.375780954798,-1174.894657853918
DAMPE,-582.1530665662527,2652.5399997202526,-6312.413744980772
GSAT0209 (GALILEO 12),-27139.09662935855,5552.481090714801,10418.768985393137
GSAT0208 (GALILEO 11),15997.978290418776,9812.21642849591,-22888.317170823815
ORBCOMM FM114,1030.4449915652315,-5594.2034390234,-4236.739820528452
ORBCOMM FM110,4958.850767623952,1846.1374321037924,4706.918448981206
ORBCOMM FM118,-6049.295070554506,3644.596650421966,-621.9085336678613
ORBCOMM FM112,-4676.783850312982,1666.2010726616195,-5063.328506293454
ORBCOMM FM113,-401.2167061562133,-6107.153133118374,3569.464574195153
ORBCOMM FM115,391.54459493965606,5903.3134330434195,-3885.5359681480586
ORBCOMM FM108,3409.350560621012,3464.825788658233,-5164.550212777532
ORBCOMM FM117,-3505.8672142806777,-3365.373528038874,5149.660213273753
ORBCOMM FM116,5198.326692042206,4577.782928264283,1491.2798697694207
EXPRESS-AMU1,20394.672773971306,-36896.053097241136,-28.450864304700822
GAOFEN 4,41711.91057078964,6247.224713482362,-111.7424842773888
BELINTERSAT-1,29472.810030770186,-30157.384145168362,-63.77013138792311
JASON-3,563.8806770440891,4050.8294174642524,-6543.146802673166
IRNSS-1E,35588.03244710347,10711.967375985165,-19932.845457896758
EUTELSAT 9B,1322.6211873845418,-42131.92844142801,2.7449671121245833
NAVSTAR 76 (USA 266),-10369.74508510553,16180.57158143402,-18298.7636536328
COSMOS 2514 [GLONASS-M],-23975.698552454636,-8440.534849419912,-1929.1422785060772
KMS 4,337.77727827378146,810.1333388217995,6758.71801554162
SENTINEL-3A,6523.327017469869,-2075.902682898733,2168.425867916473
HORYU-4,6007.937082734894,752.508126477155,3367.09395233638
SES-9,41365.916058566545,8139.588770918364,-59.445365439745544
EUTELSAT 65 WEST A,-40191.56950372657,-12777.263753922112,73.92242624393363
IRNSS-1F,17752.882792416473,-38214.19605150394,1400.1498653573144
RESURS P3,-5066.4572727619,-504.65716910583467,-4586.798980005484
COSMOS 2515,4317.588297845901,4193.376600915486,-3489.9665364761927
BEIDOU IGSO-6,28286.92318201236,8609.408044780219,-30042.958248902178
SENTINEL-1B,-931.5529893324903,6841.862663267638,1540.598200459053
MICROSCOPE,1323.5371957839511,-3221.3594639546964,6168.481111742017
E-ST@R-II,4787.600912949035,4772.593966606922,1914.1933027702958
AAUSAT 4,1938.8885352763848,680.9385028889245,-6543.589527638743
MVL-300,4109.368191110582,-1446.243061209936,-5283.426975989795
AIST-2D (RS-48),-429.99220851917306,-733.65971428488,6781.513833183221
IRNSS-1G,35765.444633986735,22292.019745540805,-417.9611142388276
JCSAT-2B,23044.176884804612,35303.08718402907,-68.18301726431504
YAOGAN 30,3693.3830321505925,-3824.4280729336856,-4578.433636346698
GSAT0211 (GALILEO 14),-837.5945454602711,29553.18725515123,1646.165305666629
GSAT0210 (GALILEO 13),905.5760788552535,-29541.541870591565,-1545.9100334409222
THAICOM 8,39930.44233328439,-13501.733487337824,-121.79697759818252
COSMOS 2516 [GLONASS-M],9508.964560626888,-7535.266000968687,22452.73951253844
ZIYUAN 3-2 (ZY 3-2),1433.4559642479421,518.1059749983045,6698.258379728761
NUSAT-1 (FRESCO),6819.477333477061,653.8649793759348,118.66979056739754
NUSAT-2 (BATATA),-4536.696452301473,-1356.151588637463,-4972.243150145332
COSMOS 2517 (GEO-IK 2),747.1475066470515,1660.250687008183,7083.293045911254
INTELSAT 31 (IS-31),-41203.198767804635,8917.020442200166,62.768297288660726
BEIDOU-2 G7,40998.65083322377,9717.042323972188,-960.9749580957388
ABS-2A (MONGOLSAT-1),38963.638849427494,-16098.127029774407,-54.908797987079275
EUTELSAT 117 WEST B,-34901.09889958767,23656.60588708189,57.07572511891039
BRISAT,25153.36266245055,33831.73137916326,-60.015764414107366
ECHOSTAR 18,-39230.6162994046,-15468.427730567373,79.8618233457046
CARTOSAT-2C,2962.410588628676,-668.0137941254258,6182.957341407767
SKYSAT-C1,-6639.18090694765,1310.6876442439548,935.1160398715961
GHGSAT-D,-224.44942387032268,-901.469042046182,-6812.446931613514
LAPAN-A3,1104.1649270351636,-1983.3078397481693,-6498.978371286842
BIROS,5374.536106461609,-3189.1588979707926,2869.3293916263906
M3MSAT,5044.317991420098,-3998.0140058909556,-2433.2499897699195
SWAYAM,5816.515223771926,-3589.0228421369175,-674.437352749245
FLOCK 2P-9,-5126.796822881066,1861.2850998556883,-4174.627480646572
FLOCK 2P-10,2081.5862810279255,-1837.5466204389575,-6276.089487682644
FLOCK 2P-8,6005.056694629283,-2457.8620513823657,2227.9893089973352
FLOCK 2P-12,-5611.276043271045,2930.5996517345848,2657.6879504203184
FLOCK 2P-3,-1112.1824499310137,-451.9114851972904,-6758.648232826378
BEESAT-4,3490.831928749828,-1214.2329913155102,5786.270628269868
MUOS-5,-38056.40992247687,15977.87153552975,-2528.2286341992744
SJ 16-02,-2573.3403278430083,-4776.484327461247,-4407.422005801693
TIANTONG-1 1,42022.58186670022,3081.241858124558,687.6075757329603
GAOFEN 3,1358.3137807612497,-1755.5937191899557,6766.765299776967
JCSAT-16,37612.05307624823,19053.99818960551,-126.10095689413617
QSS (MOZI),-5757.659529778412,4.87160566971914,-3769.3193339193194
USA 270,5876.755657442475,-41916.16477532589,11.51139658050581
USA 271,40544.31252256182,11429.33275702132,-696.9268902923393
INTELSAT 36 (IS-36),36991.09999163684,-20227.96729435838,-53.98671180184584
INTELSAT 33E (IS-33E),33593.164124475275,-25475.296481782654,-56.053820115773554
INSAT-3DR,38764.748980300654,-16523.512273391298,-120.71200099486633
PERUSAT 1,4136.59578246314,-1853.9882997930188,-5443.260887689739
SKYSAT-C4,-234.60357742160505,-826.981985833551,-6782.22548791144
SKYSAT-C5,3041.126711082076,-1870.2880541249403,-5879.904797917501
SKYSAT-C2,-3580.4221978907317,1906.152786473823,5484.049321032449
SKYSAT-C3,-6058.306734089995,1633.593519748722,-2707.1098982568174
PISAT,-825.6279326944941,1746.9986246180115,6766.696978423883
ALSAT 1B,-5669.994684600065,3764.1569043938302,-1961.6373354605996
ALSAT 2B,3403.745134746809,-319.5007487818621,6158.027388262395
PATHFINDER 1,4837.10193133255,-2571.3688201106456,4414.237217346896
CANX-7,-1907.9715549604969,-1430.7367426007338,-6604.619713447495
SCATSAT 1,-912.7012317669055,2408.631222611467,6606.60635113819
GSAT-18,38767.50356937041,-16603.086127604874,-101.17808857533191
SKY MUSTER 2 (NBN1B),28392.42229290723,31164.656340288853,-58.22280864239306
HIMAWARI-9,30541.91789833616,29065.531022928197,-62.65205979343849
SHIJIAN-17 (SJ-17),39526.173972221135,14614.027423713023,-733.8659398841409
XPNAV-1,-1297.7739354184507,6404.321531686584,-2142.6525607692392
XIAOXIANG 1,856.3931337091797,-6354.689965747218,-2505.5850687874777
PINA 2A,1490.4760129758345,-3704.892533746903,5568.8821116983
PINA 2B,1586.9634920091253,-4181.4595393740865,5201.654682635646
LISHUI 1-01,6981.540144722337,1484.1644024223865,1355.4495996379417
CAS-2T & KS-1Q,3578.793895685169,-1062.1901367299547,5813.905912612485
WORLDVIEW-4,-2226.6846728205396,-3826.311246481448,-5086.969165695621
RAVAN,5416.321769132544,2862.5828235146255,-3304.1372419738154
CELTEE 1,6045.279564124439,3419.5949619740213,473.9695126322691
OPTICUBE 04,2198.5589127022968,147.14363306456275,-6607.837096727514
AEROCUBE 8D,6069.668555592509,3007.2732669889915,-1622.6631761553379
AEROCUBE 8C,-5878.4118158678375,-3383.597446165948,-1528.1071090495507
PROMETHEUS 2-1,6108.995374883759,3340.4073592178092,-3.2088512462208505
PROMETHEUS 2-3,6099.694894797425,3162.9347237137836,-1135.5314481595428
YUNHAI 1,-385.49310515798635,-5780.380414438092,-4201.239481781364
GSAT0207 (GALILEO 15),27176.284161341435,-5257.892055235235,-10491.87309326822
GSAT0212 (GALILEO 16),-4627.7315690507185,19497.023073698943,-21779.67854478291
GSAT0213 (GALILEO 17),-15717.733731914292,-10246.064183799299,22902.57379604435
GSAT0214 (GALILEO 18),-22585.603964801463,17446.671590402646,-7846.864301940068
GOES 16,-41795.14772396003,-5611.405579948785,51.51402513925849
TIANLIAN 1-04,7633.091541442685,41386.02233316835,10.218991123477778
LEMUR-2-XIAOQING,482.2768243276244,4679.183241731654,4978.80688994901
LEMUR-2-SOKOLSKY,736.2294619735494,4388.641341242387,5212.5573869506825
LEMUR-2-ANUBHAVTHAKUR,5881.523810031024,-2844.575808754754,-2158.670159497568
LEMUR-2-WINGO,4869.618886520029,1310.3168574317615,4632.081451218996
GOKTURK 1A,-3738.5510292831186,-17.174106486683343,5984.078743524601
RESOURCESAT-2A,6913.536608071579,-1599.3984953254226,1220.3291898219745
WGS F8 (USA 272),25584.17486390725,33515.781760311846,-64.04898849816794
FENGYUN 4A,41806.60926683952,5538.1192408005545,80.7489774548878
CYGFM05,-4866.830873096858,-4290.825093701495,2313.5962933910228
CYGFM04,-5902.5836879781855,-957.0040183258304,3408.8721783978062
CYGFM02,-4624.710934401942,-4868.340170628491,1538.897338372155
CYGFM01,-5723.99909513339,-1325.484377007859,3587.0875878004535
CYGFM08,2644.590000122488,-5538.293305940223,-3167.5783104345637
CYGFM06,4880.528979653627,-2871.043830474639,-3957.9568723262996
CYGFM07,919.1882401544132,6659.117764302462,1529.6697779527435
CYGFM03,-787.8658706964356,6377.286260698553,2487.109512828036
ECHOSTAR 19,-40868.67504429517,10388.922041994767,80.45563353313692
ARASE (ERG),-34477.91370909905,-2988.9838777418213,11726.577566828706
TANSAT,4005.4012325646117,2044.4205306885938,5444.426393715381
YIJIAN,1225.5721589047557,2118.509123634752,-6667.598261903264
SPARK 1,-1237.3254682957763,-2051.3184138253737,6645.417282396008
SPARK 2,5030.084702786028,2553.1603013950016,4257.410725357655
JCSAT-15,41093.3169383984,9416.249241726386,-82.91479099368962
STAR ONE D1,-42164.768906092846,826.2234230416406,90.01209001717369
SUPERVIEW-1 01,-6632.592311159369,429.3295485420772,1827.4325942243745
SUPERVIEW-1 02,6452.274108585285,-1367.6200695120165,2050.26091829187
TJS-2,40392.357077222216,-12824.657829836393,-55.87173525873218
XINGYUN SHIYAN-1,3823.961952832742,-1381.3853239362002,5581.584178375621
JILIN-1-03,4167.568745175357,-3460.569210088561,-4319.723960882193
KAIDUN 1,5745.759562651499,-2924.7900245642363,2495.812325847249
IRIDIUM 106,4463.691005226114,-963.5226136805043,-5520.332757611358
IRIDIUM 103,-2874.352872955745,1275.363700970985,-6437.85741684013
IRIDIUM 109,943.7319733754438,180.93742501907744,-7100.188414133449
IRIDIUM 102,-2821.6855083555424,415.0763652172032,6554.5140434511695
IRIDIUM 105,3967.2395450560844,-4027.805632461104,-4399.598533809367
IRIDIUM 104,-6861.79133990576,2034.5968468751403,148.9158062675493
IRIDIUM 114,-5784.557388155852,1967.6381570557305,-3737.6463819774367
IRIDIUM 108,4784.579570785651,-5314.935055677474,-342.90973048033396
IRIDIUM 112,-5758.553018107283,1465.1627155738734,3982.116865770857
IRIDIUM 111,1007.0358083010595,-758.5927264390414,7034.623302893298
SBIRS GEO-4 (USA 273),-9848.908988720215,40979.4491175245,1159.5591757632983
HISPASAT 36W-1,-28833.140056812397,-30768.73075788666,57.95912116156756
TELKOM 3S,39393.976106152586,15002.413496427405,-68.77289626523718
INTELSAT 32E (IS-32E),-32456.212674353515,-26916.760324573544,83.50732923692644
CARTOSAT-2D,-2069.439947905211,104.67006941209226,-6580.293248171594
INS-1A,637.1659339635519,-1243.0723151525665,-6732.96187081244
FLOCK 3P-20,-5401.240970002172,2457.7192821772182,3430.0827345252455
FLOCK 3P-8,5765.646876080349,-1645.8868870226047,3342.5272127058133
FLOCK 3P-51,-6456.957873753475,2271.406189594599,-457.45179575401426
