name,x,y,z
HIMAWARI-9,30482.138284120087,29128.21848429156,-62.54019370012609
SHIJIAN-17 (SJ-17),39496.00952706044,14695.255635657311,-733.4240617084562
XPNAV-1,-1281.229297111869,6471.469853027559,-1939.5990214516091
XIAOXIANG 1,815.9088361779797,-6279.46541486529,-2701.987603389167
PINA 2A,1508.5981858330365,-3879.348989825133,5444.597590603719
PINA 2B,1602.6446780887507,-4344.19735545741,5062.395624416743
LISHUI 1-01,7023.532756500666,1460.6807863746535,1155.2478165812827
CAS-2T & KS-1Q,3730.271202313532,-1170.3997630680374,5701.869054193937
WORLDVIEW-4,-2344.0614998558385,-3940.1384017789833,-4945.433570964341
RAVAN,5341.070689760627,2785.237059731286,-3487.791264464925
CELTEE 1,6069.644805811518,3399.7215632595603,263.1854425208114
OPTICUBE 04,2022.2614531304844,42.793479008767065,-6665.2369749301015
AEROCUBE 8D,6036.32436806769,2957.2303025971373,-1826.992299928703
AEROCUBE 8C,-5930.583713984486,-3379.0152618190386,-1321.2322423091632
PROMETHEUS 2-1,6120.326692681126,3313.300156459489,-214.2508052486404
PROMETHEUS 2-3,6080.138888827293,3119.4389945802754,-1343.145259521806
YUNHAI 1,-416.41206130017355,-5654.372788162743,-4366.73850090113
GSAT0207 (GALILEO 15),27159.897573037448,-5189.753938117539,-10567.864289119596
GSAT0212 (GALILEO 16),-4722.6230541884415,19515.27728028321,-21742.905833753844
GSAT0213 (GALILEO 17),-15638.555255260131,-10306.777069812491,22929.52725225983
GSAT0214 (GALILEO 18),-22640.674950083234,17411.039007412008,-7766.951404142052
GOES 16,-41783.54029168989,-5697.2278692946265,51.49885735999844
TIANLIAN 1-04,7547.726849253835,41401.63581646791,10.103903365512583
LEMUR-2-XIAOQING,295.24364045252435,4762.829800263549,4913.706343850238
LEMUR-2-SOKOLSKY,541.1104063658527,4467.507294928591,5169.372682784079
LEMUR-2-ANUBHAVTHAKUR,5985.294555155467,-2739.283173709272,-2003.4875755562566
LEMUR-2-WINGO,4744.497441212098,1464.570768581491,4714.645805062793
GOKTURK 1A,-3910.3089242395563,38.3420304047474,5873.443186511578
RESOURCESAT-2A,6937.759739697096,-1638.341958634841,1015.7499137959381
WGS F8 (USA 272),25515.27162971471,33568.266337503395,-63.93909367446514
FENGYUN 4A,41795.12292530285,5623.954114711573,80.7745907331396
CYGFM05,-4768.238780132497,-4452.3656289850915,2212.596187736196
CYGFM04,-5902.577670492982,-1161.8781912356635,3344.9299099546847
CYGFM02,-4510.103931336774,-5009.145728643209,1424.6755229536077
CYGFM01,-5705.773118897132,-1532.5358267859344,3533.6169694078317
CYGFM08,2804.800242457587,-5416.528447563802,-3240.133087803577
CYGFM06,4981.5518694654975,-2682.7195225927635,-3964.369966634756
CYGFM07,736.953421878007,6654.487909867027,1642.4172334775174
CYGFM03,-969.6568858066873,6313.968402264546,2581.5871099831666
ECHOSTAR 19,-40889.93116747569,10304.963740394736,80.53493006436051
ARASE (ERG),-34505.30994056487,-3038.312221298993,11712.794515449656
TANSAT,3883.853980002288,1927.8942988423019,5573.022371272882
YIJIAN,1391.773447559752,2227.886154485383,-6598.606825916432
SPARK 1,-1407.7052454640675,-2157.5176663868638,6578.048885317788
SPARK 2,4933.024542211484,2460.5713990338504,4421.374642341624
JCSAT-15,41073.87906413843,9500.66878776222,-82.91053765685905
STAR ONE D1,-42166.38674496833,739.6405152410836,90.0557091157198
SUPERVIEW-1 01,-6571.288140174795,454.44768032719344,2031.3050137408434
SUPERVIEW-1 02,6504.865667145991,-1408.4286166705003,1846.9468402773596
TJS-2,40418.32902715912,-12742.275652375121,-55.90522728407718
XINGYUN SHIYAN-1,3965.106952371976,-1482.2533382209997,5456.39449680827
JILIN-1-03,4042.129173950671,-3402.196295692235,-4482.213548134648
KAIDUN 1,5798.085646458355,-2984.6146439228874,2297.2637068761856
IRIDIUM 106,4308.806108971151,-909.1420727990767,-5651.174786193505
IRIDIUM 103,-3055.76159852015,1323.3272063406944,-6343.893837668337
IRIDIUM 109,744.1339905843755,241.7412278803418,-7122.082185187151
IRIDIUM 102,-2636.712762456295,354.7309535819642,6634.40652877606
IRIDIUM 105,3887.0129556283246,-3923.098756481214,-4562.993173261415
IRIDIUM 104,-6858.093235764971,2019.8748687638877,358.6219736442279
IRIDIUM 114,-5890.367348847271,1987.4670176850225,-3557.2612322466953
IRIDIUM 108,4785.557134123435,-5296.7351066470665,-552.3389347197481
IRIDIUM 112,-5646.55792300041,1420.4300017109874,4154.444389092914
IRIDIUM 111,1205.9625381102674,-815.5974264995552,6996.929407035284
SBIRS GEO-4 (USA 273),-9933.046038807506,40959.268008427316,1155.4882950673875
HISPASAT 36W-1,-28769.87654379704,-30827.88297702276,57.82666381290774
TELKOM 3S,39363.05916961114,15083.346773482952,-68.74627989029891
INTELSAT 32E (IS-32E),-32400.85338147905,-26983.373732571876,83.43953960665986
CARTOSAT-2D,-2247.027881636011,206.7755131635289,-6519.223920370958
INS-1A,442.38580906243646,-1159.435122559596,-6763.249210840454
FLOCK 3P-20,-5288.415456760444,2441.3466300048694,3612.31131909064
FLOCK 3P-8,5853.909658256506,-1703.8437186156484,3155.6599689358954
FLOCK 3P-51,-6457.745686733493,2300.933866246068,-244.64201907326643
INS-1B,2337.311745224288,-1929.526959224069,-6173.932701764242
FLOCK 3P-24,5389.205813972305,-1147.6631169205634,4082.864561954674
FLOCK 3P-4,6449.602241054165,-2262.7819375280583,682.9713284667694
FLOCK 3P-2,6068.657039921216,-1840.7148030597803,2630.7299950384413
FLOCK 3P-3,538.288995315677,-1121.1149636552689,-6755.439480852073
FLOCK 3P-12,3389.0613213146744,-2002.128459132222,-5633.236125144861
FLOCK 3P-11,6381.44509360984,-2425.1045210562247,-776.5276335693169
FLOCK 3P-60,-6266.585605060412,1975.5845664585215,-1978.4540465293383
FLOCK 3P-58,5867.6123053358015,-2479.5657344500464,-2577.7297353109716
FLOCK 3P-57,-2313.0034303742423,-52.639405963099854,-6466.483453844383
FLOCK 3P-70,-278.93306515265647,-836.9349535108003,-6813.147558058332
FLOCK 3P-86,-6454.608513248424,2135.430026320748,-916.5501704475599
FLOCK 3P-34,-3092.476397464685,269.40229207677555,-6125.723156227218
FLOCK 3P-33,-5382.881343765758,2446.0277291642087,3472.844785020645
LEMUR-2-JOBANPUTRA,5068.986126762163,-1539.9140004320825,4366.447766894826
LEMUR-2-SPIRE-MINIONS,-3381.1081088565547,2055.3565414397804,5593.880988429718
LEMUR-2-SATCHMO,-6173.9443743731445,2739.7845678059484,1207.0959782965829
LEMUR-2-SMITA-SHARAD,6421.726432387247,-2428.6385152647013,194.6981043285229
LEMUR-2-RDEATON,1718.5870050820317,-1614.1977796528397,-6460.2938961282825
LEMUR-2-TACHIKOMA,5574.7845124722835,-2540.8064221216573,-3115.387089530613
LEMUR-2-NOGUECORREIG,3936.293057853699,-696.4432879637075,5570.304738057031
LEMUR-2-MIA-GRACE,2307.2002261985685,-59.84935372041761,6457.09847965902
BGUSAT,6324.192028829681,-2280.0383977525516,-1393.2957407608817
DIDO-2,-5820.235123901588,2167.417005826943,-2938.890970131364
FLOCK 3P-49,-5972.819192980445,1734.8197443868703,-2901.611424405755
FLOCK 3P-61,-471.8933397022646,1097.8139759149128,6745.729621568189
FLOCK 3P-40,2114.8729947764523,130.3622927023417,6517.127799687256
FLOCK 3P-54,5613.33711917984,-1518.9649987106025,3642.326039104721
PEASSS,-4470.5102489133415,1066.7891295873394,-5107.216542959526
AL-FARABI 1,2405.14447286219,4.111725111340803,6416.58250520146
NAYIF-1 (EO-88),-559.473384002741,-732.9569624333565,-6808.498601975103
FLOCK 3P-23,5093.676119423019,-1253.1708925502164,4423.898808159449
FLOCK 3P-76,632.5973979010716,-1145.992614860843,-6745.0818690098595
FLOCK 3P-32,-6132.258678714172,2465.6262741291025,1826.5633366753286
FLOCK 3P-77,-4940.2723786340775,2303.750712189432,4154.357213665929
FLOCK 3P-80,3108.4034231232854,-252.05693508072432,6105.991219642272
FLOCK 3P-66,-5007.593367249033,2357.784862066877,4041.61859766467
FLOCK 3P-65,-4589.068074135226,2270.477821445697,4554.88885372434
FLOCK 3P-50,-3197.9753475827006,1930.2609019433094,5743.5627947378725
FLOCK 3P-46,-2165.344738293451,1648.027392779818,6287.221622915862
FLOCK 3P-47,245.23613284955934,846.2726943534088,6794.281219268517
FLOCK 3P-64,1176.5258643125921,500.90898645678817,6731.513295870681
FLOCK 3P-55,-4205.606138472196,774.3694122178385,-5374.553511761922
FLOCK 3P-87,-6016.443479734705,1763.7773216821402,-2793.678787594842
FLOCK 3P-74,5263.1539063062755,-2358.518175484208,-3737.9842467596686
FLOCK 3P-31,1584.4937889652867,-1471.5812549852062,-6521.9496504191375
FLOCK 3P-83,6149.1631713305405,-1820.4263097633188,2445.6223398875777
TK-1,746.92831964986,4611.407498224741,4873.646731391237
SENTINEL-2B,-6544.107724864376,1856.8076086559058,2256.6686133964413
ECHOSTAR 23,-40723.256038286934,-10963.089326853224,77.74138687078471
WGS F9 (USA 275),-13597.080080091946,-39914.01338116982,67.11722454162988
SES-10,-40527.857504458116,-11676.901590730426,75.48059793869827
CHINASAT 16 (SJ-13),41012.138357126845,9833.839156062484,-123.0018172648701
KOREASAT 7,39894.88897625834,13633.427389266575,-90.39090905577545
SGDC,-41750.88321488363,-5962.026056249409,88.66343564316279
GSAT-9,42154.631810661194,207.00966918996247,-94.46789656199819
INMARSAT 5-F4,32043.21489089818,-27406.343352879558,-38.62248172268252
SES-15,-29193.577802897744,30424.314266939324,51.60641173477704
COSMOS 2518,-12441.43708040089,-15666.344547356532,39584.41227378627
QZS-2 (MICHIBIKI-2),26146.144137719388,27097.259217415532,23887.75281051732
VIASAT-2,-41072.694189264934,-9533.941773396366,67.90009973991492
EUTELSAT 172B,10927.971658492319,40723.00581632161,-38.20404543097061
GSAT-19,27544.34359528578,-31932.589020118652,-55.612050316565096
ECHOSTAR 21,2451.2355656377445,-42036.88331505036,-2214.747184124029
LEMUR-2-ANGELA,-4468.934919071876,1169.4089490764857,-5049.554613944613
LEMUR-2-JENNYBARNA,2234.8564235548856,-3620.377403364591,5349.867010098319
LEMUR-2-ROBMOORE,5250.594686552732,4244.108386551378,1127.408704109152
LEMUR-2-SPIROVISION,-262.4197053370753,-4845.529622066261,4815.086571600145
HXMT (HUIYAN),3722.6346061276186,-4008.2345209059067,4215.068276336778
ZHUHAI-1 02 (CAS-4B),-3198.574007957983,4312.828367626851,-4368.7195019303535
NUSAT-3 (MILANESAT),-1963.7400203558682,5365.614837925928,-3904.94675021333
ZHUHAI-1 01 (CAS-4A),-4767.612798182808,1753.7766940384404,-4699.389199174816
CHINASAT 9A (ZX 9A),12841.990760567996,-40303.7846185607,-20.427173538070846
UCLSAT,-4116.464361830344,2301.899944177009,-5014.10503209539
NIUSAT,2693.1480368954217,-3219.8815750354947,-5467.413319164953
CARTOSAT-2E,3734.1553912756367,-2888.5799079435437,-5026.279350651746
LITUANICASAT-2,4317.693003164337,-3800.8943630001186,-3774.461411580145
CE-SAT-I,2054.044255660045,-709.5070531626712,6508.681620740807
LEMUR-2-SHAINAJOHL,-1372.6331466077606,-25.707013866726033,-6750.954927699407
LEMUR-2-XUENITERENCE,3195.6286292933783,-3350.003646255788,-5097.504386636554
LEMUR-2-LUCYBRYCE,1333.163500580076,68.8546535539213,6723.969275561113
LEMUR-2-KUNGFOO,-1718.3100323761703,250.53717030863766,-6665.467955315636
AALTO-1,-4262.98549052803,4170.042646545991,3409.7090707704947
URSA MAIOR,-3582.8865274783993,2053.2929868420647,-5516.409431409066
COMPASS 2,5166.164704899385,-3296.363529540409,3091.731918480878
MAX VALIER SAT,-2952.754984664695,3171.4567303306535,5320.400711287212
LEMUR-2-LYNSEY-SYMO,-5584.979134659069,3982.794646841018,331.7403195216846
LEMUR-2-LISASAURUS,-221.02564773727934,-931.192016070686,-6820.81797751795
LEMUR-2-SAM-AMELIA,-2294.985681257705,2607.8591957511485,5911.16900147082
LEMUR-2-MCPEAKE,-444.48615219196034,-763.5496224005959,-6827.189563119285
DIAMOND RED,32.29830013191466,-1137.8450011321822,-6794.849310477129
PEGASUS,5463.036235649609,-4168.881535918985,156.87139491268857
DIAMOND GREEN,-519.5976928159268,-710.7711515281482,-6833.066319506546
DIAMOND BLUE,-1011.3215036152304,-320.9505305633888,-6807.28574886136
NUDTSAT,-5561.775264351063,3686.972622461689,-1642.3144428539022
SUCHAI,-5111.78164534325,3281.8437203808453,-3228.7938990551825
SKCUBE,2128.420104156739,-2566.196966532502,-6023.807929710127
VZLUSAT-1,-4866.67549759627,3905.1148039795016,2854.8828436709955
ROBUSTA-1B,-5512.54991013117,3855.1108937417994,-1423.1039923777248
CICERO 6,-4068.7819587783897,2308.5574592901594,-5052.348689411902
D-SAT,-3021.364942244604,5473.566709563631,-3268.2895374033506
TYVAK-53B,1738.5960063709513,-2394.956387537156,-6198.3917267765855
COSMOS 2519,-3315.330743010482,-5359.9439201180885,-2252.5850441954753
BULGARIASAT-1,-3773.8607772730015,-41998.95150783297,30.82948045438427
IRIDIUM 113,-5090.829450983701,-4071.5489092525786,-2967.140486586622
IRIDIUM 123,2643.1531760369985,6543.154164283461,-1212.6508676500966
IRIDIUM 120,-2875.669627974955,-2637.532113656896,-6008.740848245442
IRIDIUM 115,3692.6714841725206,3169.1549191250765,5200.145912077234
IRIDIUM 118,-2543.714035287165,-6638.025646067823,-854.9381873376402
IRIDIUM 117,-342.50166217470087,321.14593425819993,7131.00662349746
IRIDIUM 126,2203.298549728434,4815.495666822276,-4824.129906560245
IRIDIUM 124,6080.994349389537,797.401375324672,3622.4753334277007
IRIDIUM 128,-1299.7292002619051,7006.980199269349,672.9957332456461
IRIDIUM 121,-1753.9320484140787,-5245.033857589024,-4552.823415100717
HELLAS-SAT 3,22272.76448823959,-35792.63589951935,-69.3569147471377
GSAT-17,42077.80089953142,-2581.088880394426,-102.3416852653111
INTELSAT 35E (IS-35E),-27957.34880494119,-31573.531319674712,69.12040921301272
KANOPUS-V-IK,4722.558934668067,723.2911522291095,-4968.905937295964
NORSAT 1,5619.118333985026,-4089.2938259526695,479.7148274304323
2017-042C,5332.325997026835,-4040.421298264751,1926.0953304575567
NORSAT 2,-4865.92056428506,3820.5041040083515,-3246.5428642590273
TECHNOSAT,-973.8647323478592,1764.5602735493935,-6692.291877131859
2017-042F,873.7170661203901,-1615.6873584543553,6704.588702107579
FLYING LAPTOP,4440.97746887093,-3753.178286168718,3824.9450034290217
2017-042H,2922.4561775301777,-2932.9776874007684,5589.645797131411
2017-042J,2958.0700413215536,-1072.435469992026,-6233.106550461383
2017-042K,-5718.141528498383,4003.014240811414,-132.47766949888694
WNISAT 1R,-152.07742480514443,1203.7278177007174,-6881.296094154202
2017-042M,-2585.982678410764,2740.9435333877973,-5885.681416075444
LEMUR-2-GREENBERG,5738.697013145228,-3882.3764771898636,689.9679555531739
LEMUR-2-ANDIS,5066.338775101402,-3786.4185561757154,2900.7843807375716
LEMUR-2-MONSON,-3724.5440399487507,3238.282144002138,-4943.743084457416
LEMUR-2-FURIAUS,-2582.9624439301097,690.9567932564607,6424.5504772321565
LEMUR-2-PETERG,-5707.044088413823,3302.1969329562635,2268.7107073224615
LEMUR-2-DEMBITZ,-5572.117314383146,3842.000921866766,-1710.712855600301
2017-042U,-2748.0446066263303,860.0353724674205,6337.359639015462
NANOACE,-1507.0352947968568,-70.74971581302518,6791.203824891965
LEMUR-2-ZACHARY,887.3826319409216,494.2974774044577,-6906.006487671646
CORVUS BC2,-589.3433300207738,-688.7595623931824,6897.197021044627
CORVUS BC1,-4212.073591791609,3412.0654466337446,-4401.246655564065
2017-042Z,-4396.73332972146,2002.6731934387965,5015.578985876218
2017-042AA,-5757.748179011001,3795.055524928971,-1061.8478692464776
FLOCK 2K-3,-2757.1087553846373,4324.009646229379,-4499.079223039955
FLOCK 2K-4,-1736.223672656113,916.88367250076,6514.371604410914
FLOCK 2K-45,-3373.1256130476368,4885.928172599579,-3360.1538711566222
FLOCK 2K-21,-1876.527588956192,3415.269247626242,-5598.9521611903065
FLOCK 2K-7,689.844516298528,424.8548802635705,-6770.264096463778
FLOCK 2K-40,-639.5086228827582,2031.5889450463687,-6479.229786777504
FLOCK 2K-39,1947.2413038792615,-1214.9654207506019,-6418.581920752677
FLOCK 2K-37,3093.5260774087037,-2853.4554801606455,-5359.400711220735
FLOCK 2K-31,4257.680807299596,-4986.739062035606,-1836.4889836604257
FLOCK 2K-32,4236.353759344394,-5327.167596887203,102.18259781784133
FLOCK 2K-29,3928.5369707471596,-5257.753340603984,1796.7684171099568
FLOCK 2K-30,3068.152819791787,-4584.655252485903,3979.8144192382124
FLOCK 2K-44,1835.3762859975554,-3368.8416317111814,5616.409799058312
FLOCK 2K-43,2016.0874406407156,-4247.510669441342,4937.656644040303
FLOCK 2K-41,-4266.1960966325105,5320.73802531983,-31.750718029891196
FLOCK 2K-35,733.9746625425475,-2133.9873540610997,6416.1157304944045
LEMUR-2-ARTFISCHER,4209.2304713410795,-5312.623029878484,-642.329558544521
FLOCK 2K-25,2919.8292722261353,-4457.504378903096,4228.389842692583
FLOCK 2K-19,-613.7686061403765,-516.9995726501251,6755.266638974527
FLOCK 2K-18,-1902.5206564307712,1151.3812132998514,6432.068757749119
FLOCK 2K-15,-2915.9378875193293,2559.9584570075003,5595.493030406102
FLOCK 2K-12,-4246.978458776236,4876.539161985735,2157.4848060552767
FLOCK 2K-10,-3839.8747064856643,4055.9515303631806,3902.8915402632174
FLOCK 2K-9,-4183.949277212444,5229.320045256514,-1275.063189122949
FLOCK 2K-6,3898.732370926381,-4174.961608808749,-3711.067559987681
VENUS,-5744.720588680644,1892.3808949143013,3569.172405083671
COSMOS 2520,25934.33212404971,-33245.99420168762,-34.39555945384404
TDRS 13,-13386.78578906475,-39891.50493270294,-3672.4404232622915
QZS-3 (MICHIBIKI-3),36516.65352846265,21057.975052998594,-103.35330735893874
FORMOSAT-5,6730.775541486345,-1263.89902914909,-1869.4445559760097
ORS-5 SENSORSAT,4497.744937583224,-5330.49651829054,-6.2523438938385585
AMAZONAS 5,-39129.62500074289,-15760.91435838486,59.13378088679032
COSMOS 2522 [GLONASS-M],-12251.5402280047,-11526.350690047859,-19173.654741870825
ASIASAT 9,38180.989814434426,17868.517815688174,-77.94882970219598
YAOGAN 30 A,6085.679299640456,-3356.537681401263,594.6434120948405
YAOGAN 30 B,-5219.200712151072,-2786.271073728785,-3702.492168610165
YAOGAN 30 C,-1147.3726270506174,6168.739663287035,3050.1500343128196
INTELSAT 37E (IS-37E),-17854.31098275605,-38206.68055545352,52.89908934729751
BSAT-4A,41100.82218733421,9330.283730539953,-113.05281456002437
VRSS-2,-101.55003142438487,1016.2768634296485,6931.312995348499
IRIDIUM 133,1342.607842610084,-6504.4338352839,-2679.635137438785
IRIDIUM 100,1084.9614733828669,-4010.3721979867864,-5836.7403983789045
IRIDIUM 122,-1262.3508838804007,5489.452321374757,4407.331052167387
IRIDIUM 129,489.2236431405908,-252.64447497733497,-7143.811236343907
IRIDIUM 119,-819.8049018356767,2219.6310648080803,6744.488647602968
IRIDIUM 107,-935.4049341634563,6297.568383660968,-3280.972966102889
IRIDIUM 132,-265.6429846465037,3596.7680450603843,-6190.567326779417
IRIDIUM 136,627.9453350788384,-5161.454432100901,4909.458530933292
IRIDIUM 139,-113.80355077624061,-1745.4865420295203,6929.640642451427
IRIDIUM 125,1178.0286688525882,-6934.010880334526,1325.1459754738555
QZS-4 (MICHIBIKI-4),29802.103411371354,26309.935238217455,19104.798786379924
SES-11 (ECHOSTAR 105),-39114.77874980103,15763.73213187529,55.6974593538499
SENTINEL-5P,-2067.683084400345,-2459.240247677187,6441.232627392017
KESTREL EYE IIM (KE2M),4936.6573796783705,3071.6893803905,3300.1298089054458
KOREASAT 5A,40501.785113105,11705.793899804445,-82.94232915930782
COSMOS 2523,-4829.830687050002,3146.1032057860275,3865.5205284233575
SKYSAT-C11,4284.339946260464,1516.8883082937068,-5109.4100401732585
SKYSAT-C10,-654.9308258085072,-1295.197699006315,-6679.596606966649
SKYSAT-C9,-6091.080808539431,-3074.6774830416516,257.5484963133925
SKYSAT-C8,-4633.20181765131,-1792.5657467806973,4674.392453609187
SKYSAT-C7,819.7377385637166,1384.5197917036157,6625.502519070033
SKYSAT-C6,5327.188936963796,3259.8355974975175,2755.8752125280644
FLOCK 3M-4,5705.506662587219,1888.9911239351102,-3333.7596743715358
FLOCK 3M-2,-3808.2082804026854,-645.49610709134,5686.808473577962
BEIDOU-3 M1,-19860.046565120592,17967.362384883552,7841.927431390851
BEIDOU-3 M2,-18800.23867325745,1648.5436304567966,20566.98045902526
MOHAMMED VI-A,-6772.749243041699,1831.8638571932133,-229.59353282020538
FENGYUN 3D,-54.32443595372922,-1354.3294051742096,7067.9544036348
HEAD-1,-3041.861038121114,-1900.5272885552456,-6223.376975250042
NOAA 20,3320.653925175054,2993.3195358719363,-5659.759642443012
BUCCANEER RMM,7057.797812945651,-558.5465356169902,1193.2500831073737
MIRATA,4077.16864319187,649.7411343019656,-5759.654484728152
MAKERSAT 0,5346.788366876981,470.8859580861604,-4679.153352839819
RADFXSAT (FOX-1B),-5957.616100149702,660.3908163972015,-3303.2140410807574
DELLINGR (RBLE),925.0078640018827,-4810.84806891284,4525.6236321644565
JILIN-01-04,-4973.987577216884,-1108.5608549879314,-4678.168792580401
JILIN-01-05,6469.561710845957,327.1330556164031,-2449.0286571407614
JILIN-01-06,-1417.203580505733,748.5583511905999,6712.687033578609
YAOGAN 30 D,6641.044991695966,2028.7087428541336,667.1058416886283
YAOGAN 30 E,-3944.60909223715,4269.907673769135,-3856.6059512484926
YAOGAN 30 F,-2012.123320278755,-5878.544088738435,3163.481138099753
COSMOS 2524,5353.854600584921,-4797.319184672608,1150.69345142345
LKW-1,-572.5509652643411,-780.0355424784515,-6810.1851713825945
ALCOMSAT 1,-22253.217701876252,-35822.18701863519,71.099293598436
LEMUR-2-ROCKETJONAH,3450.1622627100323,5762.754034847264,-938.0887533555396
AEROCUBE 7B (OCSD B),-4188.475301743588,810.9215727640758,5287.647388370565
AEROCUBE 7C (OCSD C),-265.18404158650554,6794.971149710483,133.95236116797645
CHEFSAT,2376.888875018546,6264.407983888289,991.5699629157939
LEMUR-2-YONGLIN,-4985.417279535412,-2106.8530448834886,4067.3255105868093
LEMUR-2-KEVIN,-3304.138477680305,-5732.312047653455,1510.3847029875901
LEMUR-2-BRIANDAVIE,1958.4241328232824,6464.713084791626,606.4409340605217
LEMUR-2-ROMACOSTE,-4608.358520431687,-746.424760000117,4906.781603666252
ASGARDIA 1,-1194.1557396559867,6544.405263911556,1415.2627618043905
ISARA,-285.7138413412171,5993.762251924778,3150.368387493982
LEMUR-2-MCCULLAGH,-1549.2690400969732,4932.220822147212,4379.718553417612
PROPCUBE 2 (FAUNA),2192.77949110885,5942.022032415082,-2486.111964420065
LEMUR-2-DUNLOP,-4359.738044699957,-3295.0548302869165,4014.5164541835866
LEMUR-2-LIU-POU-CHUN,1016.1639550499167,-5519.595059134828,-3819.3712069723124
GSAT0215 (GALILEO 19),12080.064561812638,-21937.52194460136,15768.407156932919
GSAT0216 (GALILEO 20),-12168.548158629806,21796.376570706383,-15912.627005112345
GSAT0217 (GALILEO 21),16651.90611917716,-1313.3335854269017,24434.260119042425
GSAT0218 (GALILEO 22),-11405.6054555115,-19926.04226133962,-18676.864526040827
GCOM-C (SHIKISAI),-4225.407851801246,2043.786871617479,5425.271902845868
IRIDIUM 135,3288.656493972561,2011.8313005938655,-6038.111728971912
IRIDIUM 138,-5705.340845201675,-4200.046947166888,1019.7795744927961
IRIDIUM 116,5302.588834202602,3765.8082566878556,-2998.747657337581
IRIDIUM 130,-4483.631804873606,-3029.239926991337,4676.360428312836
IRIDIUM 151,252.30193428951134,-362.59776651490347,-7150.921284646333
IRIDIUM 134,1381.3307141058788,1569.4994301786796,6834.454696604409
IRIDIUM 137,5622.067633406005,4321.793555066272,971.1766429296105
IRIDIUM 141,4166.537093552959,3498.6444905626036,4641.7412616420115
IRIDIUM 153,2171.99705824416,-223.01497128752308,-6824.1342756853355
IRIDIUM 131,-1851.8528083373649,-868.8170794044092,6848.347967822067
LKW-2,-2265.7693108586336,1260.0383003736886,6353.610391788203
YAOGAN 30 G,1751.0315846479114,-6537.7977431984,-1685.6020202133138
YAOGAN 30 H,-5697.5657411769525,244.74033677989382,4001.4294216247986
YAOGAN 30 J,3878.9164516970777,5289.139885813368,-2378.620849981173
SUPERVIEW-1 03,3109.75110562284,-1241.2196352370518,-6036.8462187292525
SUPERVIEW-1 04,-933.7902554598745,1026.293967059864,6752.1249306322325
BEIDOU-3 M3,-16535.308726383693,-14289.307076278023,-17382.99591058846
BEIDOU-3 M4,4158.350031288976,-15382.428530721167,-22905.07671687997
CARTOSAT-2F,-3867.7140754587094,2919.3004101368583,4886.401365564413
LEO VANTAGE 1,1371.8034193068202,-2220.063616779028,-6889.102553032777
ICEYE-X1,-2698.8095677315755,-105.02002177943116,-6334.450721131667
CARBONITE 2,-2802.009263390129,1659.9010368735683,6041.789335592818
INS-1C,1044.2711478356273,-1160.6246102654438,-6703.560609034975
CORVUS BC3,-5702.319939047553,1087.7403893330154,-3701.544538690239
FLOCK 3P'-3,-6193.950219351361,1273.409712986244,-2719.5688465699295
FLOCK 3P'-2,6292.401933129266,-1954.2281709533042,-1966.0334745129412
FLOCK 3P'-4,5389.454204148817,-1951.412343083228,-3803.95813139183
LEMUR-2-MCCAFFERTY,870.732627575157,-1094.0820802843248,-6733.266444131354
LEMUR-2-PETERWEBSTER,5531.7012101253695,-1732.7309411217134,-3689.4781042546906
LEMUR-2-BROWNCOW,-1141.9571553109085,1132.3754346129492,6656.701975459837
LEMUR-2-DAVEWILSON,-6270.837354576954,1653.9847384700074,2244.0667921303952
DEMOSAT 2,-4297.375004104663,426.65350698485366,-5362.652222940709
ARKYD 6A,-6650.864065437953,1739.9108498304072,132.3067044351599
MICROMAS-2A,-5058.860625406413,1709.8978726379169,4303.841532671266
PICSAT,-2698.252337474636,1488.1465644741197,6125.241744928565
CNUSAIL-1,6641.016617844062,-1754.4202060753798,-120.34310185677305
2018-004Z,1628.2711601795177,-1292.2899941710832,-6559.45816503857
2018-004AA,-655.4355937337594,-758.5536100757839,-6806.56583364301
2018-004AB,-2142.5182720163566,1345.094779979282,6369.263370336021
FOX-1D (AO-92),6263.117702678409,-1250.4091930338345,2513.1535339103816
SPACEBEE-4,-4148.490286474126,1473.1244512104392,5247.799285680078
SPACEBEE-3,1456.4939892465193,642.3427346729414,6651.707682669361
SPACEBEE-2,1173.3420294115201,-1065.936370067916,-6678.286850863776
SPACEBEE-1,6514.30901441837,-1188.761040761393,-1767.9182815228369
CICERO 7,-6253.313851472407,1694.5898856601796,2269.624530072561
TYVAK-61C,-4620.424668460969,1576.6707512151154,4814.7543174922785
LKW-3,-2276.4752287174224,-383.97763045754596,6464.478699881101
ASNARO-2,408.15380105443467,-6230.120274453089,-2897.876974749538
XIAOXIANG-2,4835.800695373094,-2528.7677886693223,-4228.0483294620035
ZHOU ENLAI,-5418.491103682668,1621.5878182743247,-3979.574665976809
KIPP,-1567.1988426650003,1556.0126735829397,6548.795066591061
QUANTUTONG 1,-1404.1831933952164,1542.8228052503457,6588.883212207023
JILIN-01-07,1646.0248813475384,212.94759684779007,6709.7117427806415
JILIN-01-08,-6266.007405696696,2725.54837456823,-1088.404439613761
SBIRS GEO-3 (USA 282),31263.244526830167,28104.488928872823,3153.1383928753394
LEMUR-2-MARSHALL,3744.5956699766602,-4720.648174007866,-3343.7837608248947
LEMUR-2-TALLHAMN-ATC,4212.78563859549,-5409.532161458481,555.4717727879038
