name,x,y,z
RESURS P1,-1008.8737238781976,-478.90496431894104,-6765.024594079617
O3B FM5,-13829.758137461637,-4173.645719489048,25.574324429818123
O3B FM4,2897.546201524271,14145.379284724835,2.8135524328879895
O3B FM2,13882.387824366364,-3953.7539645269767,-28.713854770635432
O3B PFM,-5494.07556888125,-13358.533726427635,-0.34924898811370875
COSMOS 2487,2032.8159347447274,1267.4774297044248,-6383.279760812561
IRIS,-1179.1827176608708,3051.5763380216,6195.995249691065
IRNSS-1A,26942.533795497973,-28148.291776586328,-15948.829827774825
SJ-11-05,256.9021521669704,4555.566572070416,5386.355945295652
MUOS-2,3331.7077990972584,42032.927348881196,1816.2330309132542
SHIYAN 7 (SY-7),417.8008909961816,5268.094397934255,4644.280190793266
CHUANGXIN-3 (CX-3),-601.901985233874,6731.1413015864955,-2004.356474373078
SHIJIAN-15 (SJ-15),-1015.7895705087291,2043.811205037671,-6679.317762896777
ALPHASAT,12987.175095785522,-40068.58436595162,-1891.367549540245
INSAT-3D,40755.38083996087,-10788.48676420512,-113.13304737399253
WGS F6 (USA 244),-25911.922624364433,33261.48566566423,21.589513441505026
ARIRANG-5 (KOMPSAT-5),467.5285849194234,2898.1396045168894,-6288.427151382914
ES'HAIL 1,13474.886047485546,-39948.30466887397,-57.0441268639736
GSAT-7,38835.19940725904,-16370.77961616372,-78.64530636817597
AMOS-4,35784.33569339617,-22284.758322486137,-42.77476211820767
YAOGAN 17A,4814.878797705913,-1665.2213465558361,5274.573471085054
YAOGAN 17B,4865.987016358401,-1773.434809183861,5188.850552117939
YAOGAN 17C,4796.308378413294,-1739.3371482630914,5267.6214880641655
GONETS-M 5,-461.8058827151101,-7274.989093743559,2982.638840563748
GONETS-M 6,-65.02179077324463,7858.263528553898,428.51687435848004
GONETS-M 7,1023.7452829387694,-359.41598013886676,-7814.860600415863
HISAKI (SPRINT-A),6422.3434022376405,-3432.401245883532,1403.2088073129516
AEHF-3 (USA 246),40881.4665456825,10223.412228630272,-399.5224162916075
FENGYUN 3C,4243.608232968005,-3179.62159191827,4879.865608381942
CASSIOPE,-2599.247490126189,-1610.239592631088,-6241.633521912187
POPACS 1,6973.755569714201,-1039.5047263826034,289.52958064668286
POPACS 2,4073.7126839607804,3952.227756967917,5086.922958227798
POPACS 3,3111.635068545168,6336.854798512005,1603.6518934842259
ASTRA 2E,15503.773166245835,-39207.05138848475,-69.39667738774742
SHIJIAN-16 (SJ-16),610.3436527907822,-2206.7064922536165,-6621.193526496923
FM-6,-35338.37589471238,23001.850876681532,40.07110563296508
YAOGAN 18,-1083.2658807840307,1194.274763035683,6400.4527411061545
RADUGA-1M 3,19854.313624889353,-37192.93038413569,-356.6216068934157
STPSAT-3,4890.2560407878245,-4108.018952413412,2413.6826305083805
YAOGAN 19,4907.8442778240415,-5522.568740005382,-1695.1102935282074
APRIZESAT 7,-900.3464928632451,1510.5890481682382,-6780.174670771489
ZACUBE-1 (TSHEPISOSAT),322.3795065858661,-2904.826137238136,6332.350098690144
SKYSAT-1,6239.93141572602,-715.7275395096276,2998.7102314697904
DUBAISAT-2,-4153.065810189217,2752.8593311723275,-4860.4468056321975
OPTOS,-3466.5527766965793,-2670.524644713714,5658.418990885639
STSAT-3,1259.3827362165912,-4386.547512615612,-5285.266717069101
WNISAT-1,6615.188150355841,212.53670212440204,-2618.451925339128
APRIZESAT 8,-1214.8546075797885,-1662.3175715041784,-6737.218876033415
TRITON-1,-5193.153279818653,-4659.582138613874,-571.4223951378993
GOMX-1,6615.9909697268895,2185.1698384206593,133.3756387317098
FIRST-MOVE,1093.5024451524464,6881.035854556494,-367.254072286935
CUBEBUG-2 (LO-74),-1037.9373039505044,-3910.5605333465573,5660.1342321060765
NEE-02 KRYSAOR,893.9739656769978,-333.3750555743988,6910.075159026914
FUNCUBE-1 (AO-73),-151.05988614145613,4193.289553987023,-5620.481666875435
UWE-3,-255.5165291113011,2089.5107108566917,-6746.342543737029
SWARM B,-5609.953443898807,-1186.5510851214153,-3812.616762517268
SWARM A,-3756.69815257559,-1529.1093248501797,5460.929784391777
SWARM C,-3779.3538935660604,-1569.2587786711601,5433.923067316945
SHIYAN 5 (SY-5),3868.5236907733397,1897.801523172637,-5670.593105481885
SES-8,42133.55049233383,-1409.2078958975364,-68.18362024276506
AEROCUBE 5A,-1392.5856427419928,5711.430251059172,4036.7826903862588
AEROCUBE 5B,-6135.986241454407,1788.5795145777913,3127.4421562407556
INMARSAT 5-F1,34834.803211473074,-23758.11128565004,-48.80645353381823
TKSAT-1 (TUPAC KATARI),-42069.920709043065,3005.5856573945744,68.37430633534098
COSMOS 2488,-851.6174337530058,7551.715695046611,-2070.6544326713893
COSMOS 2489,-345.45966132010335,-5101.789421442633,-5975.163692478498
COSMOS 2490,1181.9966574729697,-3248.3848375410785,7076.78142576014
EXPRESS-AM5,30760.080864781812,28834.628497522503,-47.85972157264975
COSMOS 2493 (SKRL-756 1),2308.193301497718,-2683.9395420518163,6001.606203236472
COSMOS 2494 (SKRL-756 2),-277.7628574075223,2936.8426611568098,6296.474994293521
GSAT-14,38833.051969144275,-16401.367464027004,-58.37307664808252
THAICOM 6,40002.79103573047,-13324.237779031318,-95.6757733418015
TDRS 12,-31231.657944333125,-28210.201069673643,-2715.5633206841185
ABS-2,39083.76757920632,-15782.2170344212,-80.46796208527515
ATHENA-FIDUS,21651.92822258695,-36180.84449521153,-13.684221572615467
TURKSAT 4A,24237.015622067876,-34483.38639615752,-12.466908852360012
NAVSTAR 69 (USA 248),4561.076587725996,-16800.83860332981,20168.418859777114
GPM-CORE,-1695.9307127569534,-6521.964767713661,712.3473033523728
EXPRESS-AT1,31888.92998100073,-27587.791247950132,-49.708769301576865
EXPRESS-AT2,30852.591805090888,28739.060143585848,-46.034178206738126
AMAZONAS 4A,-41648.01085041675,-6677.975090004906,157.9448932737787
ASTRA 5B,17541.95269693287,-38339.70865136037,-37.861346853647134
COSMOS 2492 [GLONASS-M],-21251.066111637774,-128.99515357925,14170.818887117977
SJ-11-06,148.9575387778471,-1393.1644952616289,-6940.5824321281825
SENTINEL-1A,921.5578217251834,-6806.723496253237,-1711.7535963541045
IRNSS-1B,27635.698778781563,-28412.559870987712,14531.600476570895
LUCH 5V,42118.15686024644,-1681.7955793725982,-390.62684184941844
KAZSAT-3,33035.801891375464,-26204.19248561488,-40.46409497714979
KAZEOSAT 1,-5945.780210880961,2216.8610005168275,3247.761729559772
NAVSTAR 70 (USA 251),-4056.353766958761,-20046.385737970948,-16915.984348070662
COSMOS 2496,1035.9056112974258,2198.960136271188,-7480.350207852714
COSMOS 2497,-5363.551545082627,-5177.479422693644,2555.895819214099
COSMOS 2498,4415.377006355575,2732.939961474475,5923.384198696574
ALOS-2,87.19827656627683,-963.8705693324772,-6950.605708888548
UNIFORM 1,-6432.049066347149,-1043.8714136357958,-2563.8177987415997
SOCRATES,3475.86848411504,-233.41441355223603,-6075.5826839397
RISING 2,-3959.3590502605025,805.9821434589603,5705.960558236978
SPROUT,5072.022036715207,1395.5673470887855,-4605.57142379497
EUTELSAT 3B,-2774.1360351390404,-42074.93758474897,-25.98509889620573
COSMOS 2500 [GLONASS-M],24170.373849284737,8129.419089746502,958.9390477022531
KAZEOSAT 2,-2840.9563284186565,1627.6955562218486,-6208.986270220594
HODOYOSHI-4,-6393.121183459146,2872.5070706744277,-60.325390375150704
UNISAT-6,1799.647978318769,-4854.054198956698,4760.6083462650495
DEIMOS-2,6880.797368122794,-902.5790515764309,872.7843855276044
BUGSAT-1 (TITA),-1133.8099511300557,-142.89643268357628,-6892.500310966179
HODOYOSHI-3,5024.856632090621,-4471.018794218802,1976.667491327576
SAUDISAT 4,-675.5590756894444,-646.5199657729667,6927.328413181684
APRIZESAT 9,300.1431913238455,-5012.568870725099,4986.946927993615
APRIZESAT 10,854.1557498475731,-3081.0993138118315,-6264.93584743108
BRITE-CA1 (TORONTO),-262.7637243979064,6364.057820794323,2992.163108840964
DUCHIFAT-1,-5908.802022996441,-3602.2402763351156,894.2454928988736
NANOSATC-BR1,-2997.6153383467195,-459.0111770623635,-6299.741191398148
QB50P1,-3821.9122448663466,-622.62112882373,-5824.649217883967
DTUSAT-2,6385.497892731938,2333.3454526341197,-1594.3994156186995
QB50P2,-6455.526367780355,-1835.1922165471804,-1953.0738546906198
PERSEUS-M2,5297.110692818078,1644.6340152912412,-4269.501258067095
PERSEUS-M1,-3708.4182887753686,212.96126052879544,-5938.505140049312
POLYITAN-1,6353.405685612342,2334.096920560301,1674.5331984831778
TIGRISAT,-2293.815751525548,5285.155060794577,-4002.142054373982
LEMUR-1,-3061.0686932391272,6132.658212278655,-1415.6515418382612
AEROCUBE 6A,188.44550684700621,-1810.880234609084,6751.91220802123
AEROCUBE 6B,3198.402243342148,-5388.025803834144,3193.011801691365
SPOT 7,556.3749692578789,-1290.6518873257112,-6943.375118032329
CANX-4,1400.2268047486907,131.12134280681306,-6884.940596175548
CANX-5,2993.5192450795093,2259.0578150140623,-5946.963089961348
OCO 2,-614.922305194508,-1602.674625693624,6860.863308341312
GONETS-M 8,-3815.6760076556848,-3215.6267408269828,6107.293498047444
GONETS-M 9,-4484.041947095919,-5794.837719961774,-2935.941922171537
GONETS-M 10,3729.5538989742245,3091.1236378204935,-6196.278407061687
METEOR-M 2,3863.5679927608658,-4966.473236898366,3490.0886723847293
MKA-PN 2 (RELEC),1376.5178673716716,-244.13568462049548,6991.210174270313
DX1,-1498.9836264983794,1115.5279029042767,6746.644051262965
SKYSAT-2,-1407.9838350001176,870.6170475628093,6800.810732823704
UKUBE-1,3673.251648021123,-5938.306594217891,422.5212698162907
AISSAT 2,-2976.090637764823,6267.661798330931,-966.7319219347286
TECHDEMOSAT-1 (TDS-1),-369.38194399879563,3103.894651792922,-6269.533267040728
O3B FM3,-2942.5139550033673,14140.567791703666,16.271835443861374
O3B FM7,-13730.944471658464,-4497.715278642743,23.4573863689523
O3B FM6,-12654.197695971729,6967.406098506587,30.530652363130034
O3B FM8,8462.678146068596,11700.024755292548,-9.346828742939504
ORBCOMM FM109,-3126.5720505232052,3774.8016245599943,5109.467895043103
ORBCOMM FM107,5659.709644258847,2878.591925214331,-3157.492802768746
ORBCOMM FM103,-2189.537114982691,-6422.646679578396,-2057.476589962383
USA 254,39666.77832181541,14419.642231924237,-122.43021942946851
NAVSTAR 71 (USA 256),24564.364987924542,-9467.500840410445,3360.718718917477
ASIASAT 8 (AMOS-7),-7880.6152506330745,-41429.18432240265,26.338567732820923
YAOGAN 20A,-4707.854966590897,-5068.94939480089,-2410.7001887469114
YAOGAN 20B,-4650.40589710932,-5075.924965384443,-2509.888999157662
YAOGAN 20C,-4634.12430306806,-5152.965684911625,-2374.550240491792
WORLDVIEW-3 (WV-3),3827.777637524001,-52.19517811392461,5841.62422400924
GAOFEN 2,-6429.490048144928,1094.2402298057875,-2558.9599809831325
BRITE-PL2 (HEWELIUSZ),-2171.7369423569676,682.8609727474673,6616.526570893044
GSAT0201 (GALILEO 5),27633.25921104195,-9868.040635513235,-5804.709279992509
GSAT0202 (GALILEO 6),-25987.751231416216,-2655.497922398151,-9296.89995360219
LING QIAO,1661.1814520050139,5520.091554331477,4240.508171828416
CHUANGXIN 1-04 (CX-1-04),1598.8926794204378,3730.8745973026203,5894.167934526407
ASIASAT 6,38802.93180028071,16489.343639224222,-64.71079253730971
YAOGAN 21,-887.4963424381822,1240.2778954974087,6695.855981948719
TIANTUO 2,-5820.137758742557,81.49006562737905,-3587.5609466238243
OPTUS 10,21628.592042806205,36188.094884166996,-71.76004816693825
MEASAT-3B,41966.971426571145,-3953.110312855042,-69.11206354362469
LUCH (OLYMP),-10887.859544042267,-40739.18725285862,41.19029114808532
SJ-11-07,6921.910407955219,-664.437135125234,-1344.1249284201938
HIMAWARI-8,30441.65125614941,29168.17870715866,-85.00327321009678
IRNSS-1C,40991.31111615973,-10186.6365919237,-423.98207897337215
INTELSAT 30 (IS-30),-41247.54053617976,8723.394775195326,60.79976262567743
ARSAT 1,-41354.543204319285,-8258.496291430683,90.43039196898494
YAOGAN 22,994.0118526342269,-1027.0146915831237,-7453.049582723661
EXPRESS-AM6,30397.14994808996,-29215.354604934848,-40.75028722525415
SJ-11-08,5616.492612874062,3906.0099840731255,1767.993994764306
NAVSTAR 72 (USA 258),15693.453963043044,-1749.043113873321,-21451.40270271941
MERIDIAN 7,-19285.0391773381,5851.469288830834,38698.84766725031
ASNARO,6210.808475357304,-1045.6282167081677,-2798.0499340689926
HODOYOSHI-1,6583.8672838509565,-1699.4718066077432,-994.0585865808627
QSAT-EOS,-4305.892542785645,485.5189556341152,-5316.7452412941475
YAOGAN 23,-5547.769247364859,-3663.6020798881254,-1819.2003712742585
YAOGAN 24,2566.707508760428,2665.334477157945,5969.559989677168
COSMOS 2501 [GLONASS-K],8061.2160543643795,23734.440392771525,4548.443067697236
GSAT-16,31399.12013966233,-28155.142816614014,-36.87896076842132
DIRECTV 14,-40503.44945134447,11722.922564320024,70.54883729885846
CBERS 4,-6937.214449675906,1747.6421395754437,51.22270885805333
YAOGAN 25A,-1725.0867089371916,-2970.218322860442,6594.138867358121
YAOGAN 25B,-1866.0611145179232,-2925.6149870806407,6572.709327340523
YAOGAN 25C,-1788.9668228607031,-2959.2647983751135,6578.97541235053
YAMAL 401,41851.668690659855,-5113.798671277968,-74.37034251352131
O3B FM10,14339.709322773433,1689.1949882392832,-29.33666670589873
O3B FM11,13806.258281799815,-4224.6641477212725,-32.29251174849567
O3B FM12,-10855.015517856424,-9531.717660580764,14.550510475161055
O3B FM9,-5861.951192372736,-13201.52627415616,0.48842574697110813
KONDOR-E,6550.709679510695,-331.93182581951356,-1843.2420811038976
COSMOS 2502,-5639.765941376444,3012.583133283534,-3485.2997131064362
RESURS P2,-6746.435303797945,-152.8219136214587,-1170.217347776252
YAOGAN 26,-618.8887143915135,1244.1815793741114,6725.416050733628
ASTRA 2G,15316.230548190762,-39290.54895336429,-28.010303897246878
FENGYUN 2G,42098.82332147449,2060.920202345313,-695.4042616308318
MUOS-3,-15615.307245785958,-39068.100955029404,-1792.401677729743
SMAP,1430.581477257705,-3341.075033759198,6045.382661842019
FIREBIRD 3,2964.0372403069055,3194.108944334485,5256.170924335895
FIREBIRD 4,3107.035622738734,1066.3080631254325,-6143.58117757803
GRIFEX,-5217.760472400953,-3160.1459957873512,-3342.130037806101
CP10 (EXOCUBE),680.4736084007995,-914.7250711096792,-6889.638413834189
INMARSAT 5-F2,-37191.09461320891,-19866.221584265448,79.97058213466568
COSMOS 2503,-510.41106284846967,2827.580845547572,-6342.930534740766
ABS-3A,-7213.824570100306,-41535.36103373689,32.44333231905619
EUTELSAT 115 WEST B,-35841.672329499044,22206.375807833636,77.84153180632751
MMS 1,131915.7936824802,-109486.48583073812,-43072.696365486474
MMS 2,131882.67900379043,-109451.38589628648,-43130.75606680883
MMS 3,131710.31445741613,-109657.20957420357,-42983.72299515596
MMS 4,131890.86422396646,-109427.48099230047,-43139.49431198829
EXPRESS-AM7,22996.460065663592,-35330.917016544125,-29.53957795472701
NAVSTAR 73 (USA 260),496.8801486382176,25343.20085068769,8322.878563042948
KOMPSAT-3A,-5485.515570331022,-3182.941627828114,-2748.5116337123204
GSAT0203 (GALILEO 7),13394.8391701847,-10316.846734991697,-24288.91342810129
GSAT0204 (GALILEO 8),6725.463453026234,20417.17668556187,20347.08489475119
IRNSS-1D,35768.500034738354,10490.969330411905,19652.249427633837
BEIDOU 17,34909.09458364114,-8732.251031473841,22207.537788996146
GONETS-M 11,-4718.448635187478,5154.364838769495,-3660.001160111292
GONETS-M 12,-295.3027100972016,-1112.7827137972095,7778.588869005904
GONETS-M 13,5436.957511194673,-4607.716785700624,-3339.6422134596314
COSMOS 2504,286.8757404529826,5427.282825324545,-5696.66193447493
THOR 7,-5558.9204987792955,-41800.541237326805,30.202018178572732
TURKMENALEM52E/MONACOSAT,29852.173199896984,-29768.27027947749,-43.239955855163295
AEROCUBE 8A,3513.885049844836,-2249.996748214516,-5277.227519027302
AEROCUBE 8B,-3979.659490737236,-4388.928261781303,-3101.0999021086245
DIRECTV 15,-39676.1933814274,14269.766787313603,82.46865000466991
SKY MEXICO-1,-42052.89838016312,-3200.47553931915,89.1612623907393
SENTINEL-2A,6446.7954710540735,-1875.8380095635198,-2523.015366457933
COSMOS 2506,750.7121109394828,-1643.229229287466,-6860.962355241176
GAOFEN 8,-4060.4061318483473,-2436.2459606080406,4982.762460068638
DMC3-FM1,6696.357661765494,-1798.1879755183093,-1110.5011320864005
DMC3-FM2,-3681.8463992649336,1865.9724970959228,-5707.318873525665
DMC3-FM3,-3036.696842542013,-89.82670189546243,6329.510555062961
CARBONITE 1 (CBNT-1),-1496.0240001735972,-164.1256592195028,6853.220328376909
NAVSTAR 74 (USA 262),21813.108948608864,4124.852057095537,14345.211378638853
METEOSAT-11 (MSG-4),-5315.152401722276,-41826.78075107795,73.92160483857374
STAR ONE C4,-41075.72262398087,-9573.895403427838,99.95590909850225
WGS F7 (USA 263),8697.139392987327,41257.664816807985,-33.9042221904888
BEIDOU 18,13831.288918886854,-12529.980299337783,-20743.696536661202
BEIDOU 19,6519.544355276249,15749.269617181124,22094.963793600913
INTELSAT 34 (IS-34),-37361.09788675002,-19540.806418310844,74.72005891370118
EUTELSAT 8 WEST B,-10862.113854303114,-40756.500464877725,-5.7434242827388164
YAOGAN 27,-3360.002411368251,1645.8203920363703,-6592.006716383057
GSAT-6,40842.12963346564,-10459.147729761844,-97.9663886598533
INMARSAT 5-F3,5364.63814435113,41823.236478639694,-43.04554838460712
MUOS-4,38865.575499129605,-15712.337970990015,-523.4810663728525
GSAT0205 (GALILEO 9),-16687.74639142434,296.8570562120825,-24462.934163306458
GSAT0206 (GALILEO 10),10854.48013848461,20828.638813281235,18012.337106020696
TJS-1,22256.54617065776,35802.18002796524,-106.19422471567107
GAOFEN 9-01,-2517.524000827876,-440.27065406259095,-6546.22690224911
EXPRESS-AM8,-15029.8706424958,-39397.23342072164,33.10625585205097
2015-049A,-1065.9915763902932,1994.7309060975538,-6530.756382665148
NUDT-PHONESAT,-36.7890381416299,3135.8619040264484,6090.968967474592
ZDPS 2A,743.8932762961244,1046.357282669528,6747.709780410134
ZDPS 2B,642.6436109721755,-6812.223865247856,-822.8829191295499
XW-2A,-2410.208509681651,661.966664313007,-6334.994709475903
KAITUO 1A,998.9095342493567,-4115.988025815943,5422.875302853139
2015-049G,-889.7794713919368,-1074.0808263950373,-6775.715763516318
XW-2C,-936.3839530206408,265.92078560514454,-6844.040183016866
XW-2D,-172.43767483760752,-5495.317143078209,-4179.414651664541
LILACSAT-2,-805.3419122548922,-2078.8872774538745,-6549.492945983236
XW-2F,-937.8896881600409,155.55989014891847,-6840.163462148794
XW-2B,-247.41953989846732,-4898.373879290106,-4864.311479297453
KAITUO 1B,-1521.8853207335562,3864.944049020026,-5498.29316861446
COSMOS 2507,-5548.038296864007,345.86215035719937,-5592.674335183989
COSMOS 2508,7268.011781408072,802.259148294862,-2901.7900628315238
COSMOS 2509,-1549.6632558060464,-1101.3336248980745,7642.064392559594
PUJIANG 1 (PJ-1),371.34317478307696,-4120.0163566016745,-5448.906418990745
TIANWANG 1A (TW-1A),-3252.7178559090266,5653.903102998642,-1987.1129407551666
ASTROSAT,6890.803302369699,1101.6957018427377,-739.3467610568746
LAPAN-A2,4183.837107873905,5612.658930485094,-373.08956754634045
LEMUR-2-JOEL,-1722.0537106997067,6766.832987210944,522.4591164881704
LEMUR-2-CHRIS,-3425.1162169501395,6069.030161401444,663.6169267184846
LEMUR-2-PETER,-6970.057859262331,88.6728242485519,727.2921758693467
EXACTVIEW 9,-97.50241371803432,-7021.702522849389,-13.71476422403341
BEIDOU 20,26694.70833146576,-5979.100551480168,32190.94451860189
SKY MUSTER 1 (NBN1A),30649.233939800033,28946.483619002993,-62.445268744581696
ARSAT 2,-42143.24162759811,-1551.095331626116,89.05113168509293
MORELOS 3,-36528.02185823012,21081.245488712375,52.75489824922928
LINGQIAO VIDEO A,4399.778926366727,-3157.430091879835,-4490.205252027916
LINGQIAO VIDEO B,-5223.169252113395,2178.2716053380695,-4158.561695341364
JILIN 1,-5136.282631430713,3198.4104089116577,3566.943215207541
AEROCUBE 5C,-449.9667612727303,3093.7697171021186,6363.456115915649
AEROCUBE 7,-6810.699588594247,1797.5583859289798,1267.34656894114
APSTAR 9,29750.35078667003,29871.961250334018,-61.90252861104097
TURKSAT 4B,28809.77559247129,-30778.248930491452,-30.712697774505816
TIANHUI 1-03,-1556.1273128532964,-2041.9738131237368,-6388.538641290827
NAVSTAR 75 (USA 265),-8959.445700302424,24965.78715244889,3213.1459471891644
CHINASAT 2C (ZX 2C),41882.6648787057,4794.5513900467095,-92.71433054679498
YAOGAN 28,-4679.690297351596,-5002.886940602833,595.2275905310174
GSAT-15,42081.70645047789,-2520.776837786302,-123.64802633147349
BADR-7 (ARABSAT-6B),13835.986344644993,-39818.367059630735,7.686522643333521
COSMOS 2510,21405.95424103433,4210.443697061842,17269.567051495018
LAOSAT 1,35893.63936863609,22113.744488389166,-55.73997712045846
TELSTAR 12V,-15740.112394218482,-39121.198163663496,57.37329654479932
YAOGAN 29,-1143.4729279323108,-2191.0625464405575,-6564.894767890896
CHINASAT 1C (ZX 1C),40587.627314771744,-11271.606244896144,-1707.3337850125686
ELEKTRO-L 2,-15322.051466702113,-39274.75053996891,618.9831460889552
COSMOS 2513,40391.22205969588,-12077.053836229941,-96.97573550669587
VELOX-CI,-5312.9484164697005,-4226.048515900347,1243.0419725360593
KENT RIDGE 1,-4659.438941164335,4887.085580462344,-1483.8804469334125
ATHENOXAT 1,-5788.302324115784,-3298.5546801684145,1761.5305065951004
TELEOS 1,-5009.235348762729,4660.595460426102,-963.1766391106994
GALASSIA,-4655.326850406897,-4868.608282788779,1453.4471376763706
VELOX-II,-3160.856759713639,6046.916680422289,-1081.155718179154
DAMPE,-517.9581638405131,3073.0498216268516,-6124.1096205989825
GSAT0209 (GALILEO 12),-27104.614312227328,5405.453095314825,10584.704648211862
GSAT0208 (GALILEO 11),15827.91321743209,9945.376732096352,-22948.926160840714
ORBCOMM FM114,1437.6152226492213,-5652.894654474255,-4035.3316841294086
ORBCOMM FM110,4686.388751136227,2191.860993820853,4835.823298057031
ORBCOMM FM118,-6173.833724256812,3353.090432691844,-953.0587456347648
ORBCOMM FM112,-4883.912728954035,1265.615265352412,-4983.2106731056165
ORBCOMM FM113,-29.39456738955357,-5976.813459894421,3804.099324932892
ORBCOMM FM115,27.86677801406187,6061.250853683435,-3655.0610630648766
ORBCOMM FM108,3052.5083286039367,3750.876944314596,-5187.98497926633
ORBCOMM FM117,-3154.2947193938026,-3658.7611189128847,5176.657252299168
ORBCOMM FM116,5027.8061358989835,4854.382321433511,1167.5424840839432
EXPRESS-AMU1,20558.97108636929,-36804.70287685299,-28.847865463358186
GAOFEN 4,41683.61733744497,6432.983662800071,-111.8287362493614
BELINTERSAT-1,29606.928286805633,-30025.72728242293,-64.03972000031939
JASON-3,264.11417657397493,4328.54176224965,-6382.39562008932
IRNSS-1E,35545.2834834438,10893.693560507661,-19911.3701458127
EUTELSAT 9B,1510.5217769087315,-42125.54518419878,2.115879012865656
NAVSTAR 76 (USA 266),-10581.843009987557,16162.67942732757,-18194.484986543102
COSMOS 2514 [GLONASS-M],-23925.583405743186,-8529.038688562125,-2148.5336277163306
KMS 4,789.4738979871835,691.2810771148646,6733.803206529796
SENTINEL-3A,6618.298063988363,-2181.6663588862484,1735.6686788093834
HORYU-4,5895.01786048435,1197.3204066352375,3435.9408338838475
SES-9,41329.187729208636,8323.947358783767,-59.446742738487664
EUTELSAT 65 WEST A,-40134.24468409264,-12956.224686880418,73.6755010954347
IRNSS-1F,17923.00986535142,-38134.25431134767,1398.6379492590847
RESURS P3,-5368.055997334893,-455.4978725018485,-4235.29250500166
COSMOS 2515,4524.056246808361,4291.682720043775,-3088.133815765181
BEIDOU IGSO-6,28327.807676420867,8772.190997664851,-29958.26360852809
SENTINEL-1B,-849.0289256652071,6738.1307025555725,1979.9700370655391
MICROSCOPE,1340.2396354948019,-3618.895268732162,5940.7811927097355
E-ST@R-II,4910.016566875008,4800.835311093351,1474.6799924656643
AAUSAT 4,1633.4626771965088,342.35763095222825,-6646.986440097465
MVL-300,4402.505694670771,-1644.7998155161438,-4980.179464128915
AIST-2D (RS-48),-859.643478013969,-553.7872497906261,6757.947186775399
IRNSS-1G,35665.568586318455,22451.2193461874,-424.0453262637456
JCSAT-2B,22886.54650654726,35405.511317462064,-67.91284524220596
YAOGAN 30,3420.07172599895,-3661.519648523159,-4911.604748298944
GSAT0211 (GALILEO 14),-963.6009252734424,29559.13625139912,1460.7568345730617
GSAT0210 (GALILEO 13),1031.6178817253704,-29546.508816827,-1360.3587742421505
THAICOM 8,39990.18975735552,-13323.463325735693,-122.0032836859429
COSMOS 2516 [GLONASS-M],9584.230601282785,-7309.704475212782,22495.01855884465
ZIYUAN 3-2 (ZY 3-2),1869.7951882109376,389.9483481672782,6598.839538519446
NUSAT-1 (FRESCO),6818.246773093169,593.5990252217096,-343.9436670148895
NUSAT-2 (BATATA),-4867.8462916765375,-1364.7410553235272,-4645.849524736576
COSMOS 2517 (GEO-IK 2),878.5979302916784,1234.6442029371844,7154.6859396801
INTELSAT 31 (IS-31),-41242.52071932337,8733.188837079835,62.92704847038774
BEIDOU-2 G7,40954.79406511725,9899.871900954915,-957.7886694323772
ABS-2A (MONGOLSAT-1),39035.04413864074,-15924.230001304792,-55.17189421313067
EUTELSAT 117 WEST B,-35006.20950827747,23500.78062143696,57.26430802681001
BRISAT,25002.26949670696,33943.58084747738,-59.836643204875756
ECHOSTAR 18,-39161.284766861354,-15643.104168176711,79.88300590931486
CARTOSAT-2C,3314.1757709412923,-887.6468622076949,5973.601134669327
SKYSAT-C1,-6549.43659453124,1353.2542967739032,1391.3960085394287
GHGSAT-D,-613.8466954803158,-647.6230624169008,-6817.422743464405
LAPAN-A3,747.6944074497521,-1713.1869895987,-6625.17001832234
BIROS,5494.241226458024,-3336.1807595589476,2444.257448360313
M3MSAT,4865.6300172020765,-3937.3863057101426,-2858.480474540576
SWAYAM,5733.192977467706,-3607.764379699996,-1132.3627741547134
FLOCK 2P-9,-5351.9063549584835,2022.5880882448225,-3800.6453283368182
FLOCK 2P-10,1677.0069619062813,-1676.474107825489,-6440.29248828722
FLOCK 2P-8,6106.290253255309,-2567.2659862582263,1786.4025830796816
FLOCK 2P-12,-5410.05290740516,2898.2484891533436,3076.387923595854
FLOCK 2P-3,-1526.9258489816475,-253.37968159079048,-6687.900253141855
BEESAT-4,3806.339350347288,-1440.9076238254497,5529.7399325425295
MUOS-5,-38128.12210873871,15801.121437926058,-2546.4875263828653
SJ 16-02,-2561.219643126803,-5080.580830537809,-4060.498004352104
TIANTONG-1 1,42008.26100147328,3268.5926551354514,695.4625422662903
GAOFEN 3,1417.2205070756777,-2187.143558797497,6627.806552574893
JCSAT-16,37526.78923679697,19221.509513001383,-125.91571764077702
QSS (MOZI),-5493.626366653573,75.73828550872832,-4145.040941799121
USA 270,6062.45565311518,-41889.56874611966,10.772726536390469
USA 271,40492.8979433439,11610.2002194191,-696.1959182394293
INTELSAT 36 (IS-36),37080.89957387967,-20062.82820607269,-54.23296633677111
INTELSAT 33E (IS-33E),33706.39042654438,-25325.24761176823,-56.23183606584383
INSAT-3DR,38838.26593347234,-16350.40908107148,-121.06370554174828
PERUSAT 1,3773.238265907419,-1803.3514851679947,-5717.541630044471
SKYSAT-C4,-675.7462215967134,-677.5222905789669,-6769.155456986653
SKYSAT-C5,2646.473891803769,-1762.1899737326794,-6100.143348601286
SKYSAT-C2,-3201.516648035309,1816.1188445482558,5742.177034731283
