name,x,y,z
FIRST-MOVE,1109.0365175641193,953.172492871588,6794.358466222852
CUBEBUG-2 (LO-74),-2707.5780445040377,-3762.988675522181,-5293.783304381688
NEE-02 KRYSAOR,-3522.5815281770633,-5668.275170299385,-2103.55053729773
FUNCUBE-1 (AO-73),1427.0998575592694,5904.059954361131,3397.515910023122
UWE-3,2525.7242830630835,6075.9425024799,2380.5034428055906
SWARM B,-933.0122286444722,50.16646484265078,-6823.494586456514
SWARM A,6124.568815991669,2977.461498759213,-122.79050464099538
SWARM C,6104.655653757944,3019.4261064476377,-77.73442018812975
SHIYAN 5 (SY-5),-6303.42876371844,-2009.6626624658538,2662.116637318494
SES-8,38923.68358939921,16186.966811272974,-73.65633275578367
AEROCUBE 5A,4660.828852998184,-1913.0403132380568,4688.98530099194
AEROCUBE 5B,-1095.4709322875756,3560.3536455831186,5943.335922657663
INMARSAT 5-F1,41547.343358976934,-7187.999551006365,-73.89352805173401
TKSAT-1 (TUPAC KATARI),-39535.85022145657,-14692.574747790764,65.5917733395351
COSMOS 2488,655.3525873099206,-7842.410841384163,-145.64190604555023
COSMOS 2489,647.4157895783765,3192.9464322418175,7177.628755609123
COSMOS 2490,-1201.2760947068455,5185.173878143121,-5803.541499459007
EXPRESS-AM5,16044.71955848506,38988.43618146395,-26.84954795033963
COSMOS 2493 (SKRL-756 1),-1074.6290382419816,3650.128014647088,5829.686493972482
COSMOS 2494 (SKRL-756 2),-2568.3093457279674,6394.583262390509,1050.7722636897072
GSAT-14,42141.61160737851,1174.2335891881407,-74.38728629443747
THAICOM 6,41923.16179009966,4450.072194934116,-116.71043901726202
TDRS 12,-16684.884302289105,-38607.206704723474,-3116.7488402810754
ABS-2,42107.13517563118,1847.5857535939438,-89.81313654614728
ATHENA-FIDUS,34693.645616261776,-23958.260778195767,-42.53046151047397
TURKSAT 4A,36352.12031111788,-21331.589032574404,-27.13780705231355
NAVSTAR 69 (USA 248),18819.832527372197,-139.8879429860774,18706.66764839816
GPM-CORE,617.6676248627741,6419.7806706556,-2093.616355690572
EXPRESS-AT1,40450.57056877365,-11900.880541069228,-63.74443758317296
EXPRESS-AT2,16170.586869488645,38940.0967754425,-25.494853750105953
AMAZONAS 4A,-35136.809000376445,-23334.819473978063,134.35660046137622
ASTRA 5B,31847.687027311644,-27620.663505922428,-68.43548150432873
COSMOS 2492 [GLONASS-M],-22577.40946003821,-1666.017102702007,11830.346989362833
SJ-11-06,-1988.5370773415436,2751.2369727134783,6205.128152723839
SENTINEL-1A,-1187.718619886739,6942.0504859427865,-699.6469564527424
IRNSS-1B,35337.476663552436,-12944.713980904216,19055.20798848411
LUCH 5V,39024.01776112851,15920.36060788152,-250.48565828390608
KAZSAT-3,40925.365452144295,-10150.912838191163,-59.72980414510281
KAZEOSAT 1,2544.3123390439287,-1785.887458062114,-6425.8695941421665
NAVSTAR 70 (USA 251),13198.151661758062,-7246.552045077535,-21811.856486204015
COSMOS 2496,-2660.965478440751,-3476.7203396126392,6551.810748908484
COSMOS 2497,5824.134935030284,5287.160017487159,-302.44552251995196
COSMOS 2498,-3050.310761065038,-1397.768770020191,-7115.467470112128
ALOS-2,-6931.960512009564,-983.0751410920759,381.19173376686643
UNIFORM 1,-3960.8552721236256,432.5958065926633,5738.357870520653
SOCRATES,-4913.301374895646,-1457.6988211643186,-4775.319738820359
RISING 2,5306.4022998041555,509.89594220996804,4528.683322691261
SPROUT,-1311.8188875479404,-1509.5610308195273,-6703.941553878559
EUTELSAT 3B,14910.524707596902,-39446.825204974586,-49.86839172199569
COSMOS 2500 [GLONASS-M],23483.2463499166,9249.515197725788,3769.183991769677
KAZEOSAT 2,5782.178916532856,-1091.4697529060645,-3815.6296234265324
HODOYOSHI-4,27.817437670098474,1024.3785837086111,-6955.497219305437
UNISAT-6,-3161.7969649071015,5437.327590261413,3034.5105207953397
DEIMOS-2,812.8176554185056,-1051.0155534362189,6855.874293779285
BUGSAT-1 (TITA),759.119060819134,3877.7125685989763,-5750.4937266147645
HODOYOSHI-3,-2598.3675293343395,1081.7968791183828,6385.804272582639
SAUDISAT 4,-3495.781751335666,5755.765217321615,-1944.586545783881
APRIZESAT 9,-1374.6218300711193,6748.772347913049,1226.2286653233969
APRIZESAT 10,-903.614407954554,-2544.482554219281,6563.808892107663
BRITE-CA1 (TORONTO),771.1674443916635,-2604.918609144935,-6474.688840418922
DUCHIFAT-1,-4591.106562114945,-1782.8317899299454,-4957.869027971107
NANOSATC-BR1,2971.9304271742362,2282.90890631377,-5897.933062428099
QB50P1,2623.1933259807674,1906.7860009960839,-6195.132411058275
DTUSAT-2,4675.181622422849,704.5278991970367,5116.927120764379
QB50P2,-1740.2781217483857,448.2106212918357,-6761.367680912169
PERSEUS-M2,5994.270157995216,577.9596536188941,3528.2288761504356
PERSEUS-M1,4196.895453843624,1399.190623075803,-5428.972546717803
POLYITAN-1,2066.069481595753,-197.31625285982398,6643.878835591931
TIGRISAT,3153.9590048991986,-4777.7180649195725,-4154.473209236673
LEMUR-1,2389.517595528795,-2903.6481523289804,-5985.109355893481
AEROCUBE 6A,-3940.9448216679575,5765.29312886095,-385.5425726287243
AEROCUBE 6B,-3202.3585508489705,3583.7149389966767,5057.004327210065
SPOT 7,-2482.264873256307,1975.9734776448606,6317.135914739788
CANX-4,-4636.354233216049,-5142.383879043108,1140.6778176437397
CANX-5,-4263.795910556394,-5324.655301720324,-1651.5723328788251
OCO 2,-681.9533892031611,774.1035746484054,-7013.696830579197
GONETS-M 8,2567.4086328220988,1579.3855227222493,-7265.718615070187
GONETS-M 9,4963.993857529473,6041.637705235797,770.2761040751604
GONETS-M 10,-2588.8348875485854,-1600.401811278693,7266.457077616278
METEOR-M 2,195.1870888356295,1669.272760018983,6993.956422936853
MKA-PN 2 (RELEC),-1785.0821435727328,948.2981864801512,-6772.159841045175
DX1,-2256.204928821458,6546.254528859758,-1087.932904458375
SKYSAT-2,-2279.937338964225,6571.404211968295,-859.8958004589788
UKUBE-1,-186.45991761468434,-1613.916175152294,6796.7657107248715
AISSAT 2,916.283128897386,441.7923793007046,-6929.730425753687
TECHDEMOSAT-1 (TDS-1),2683.7780516563785,-4662.979331400628,-4479.124818213203
O3B FM3,-9697.29970608317,-10702.388605910162,11.854673044792051
O3B FM7,11707.712148648436,-8449.04160324474,-28.73835194052388
O3B FM6,1807.8234344529515,-14328.914344027977,-13.801924551332378
O3B FM8,-14446.040494306128,-46.63102754921033,29.181761092679288
ORBCOMM FM109,2409.069059956226,-4614.821371773541,-4817.134971225307
ORBCOMM FM107,-5517.018456814675,-2034.548784923513,3947.5346978919533
ORBCOMM FM103,2783.330572986793,6442.623816250081,981.9534940558266
USA 254,29866.41505153811,29822.0190035984,-91.44373618736549
NAVSTAR 71 (USA 256),22307.368362741534,3919.2410590778863,-13909.811382006603
ASIASAT 8 (AMOS-7),9987.570945457695,-40968.94641890854,5.529320852595913
YAOGAN 20A,4632.837782942438,5569.840255438098,2340.7998727672552
YAOGAN 20B,4569.739724478821,5579.11072288237,2436.1424358642516
YAOGAN 20C,4550.921848488233,5652.69437532792,2303.3072411816447
WORLDVIEW-3 (WV-3),6465.739054301397,-1870.9047775765878,-1908.337048739397
GAOFEN 2,-2430.079063659116,1496.5844781648968,6391.550848588934
BRITE-PL2 (HEWELIUSZ),5864.991120247796,1056.94452127828,3659.71406508047
GSAT0201 (GALILEO 5),-869.2975702728698,15119.774912264898,17855.730888515372
GSAT0202 (GALILEO 6),5471.128100813856,-21278.549427964288,-24052.37776374885
LING QIAO,-359.98879607847744,3212.700255443495,-6401.983026079419
CHUANGXIN 1-04 (CX-1-04),246.179708112912,5129.774505739241,-4998.694244218096
ASIASAT 6,28477.13734202167,31091.148022585487,-52.7599158062931
YAOGAN 21,-5711.587209718548,2512.8365165373175,2859.9431486480967
TIANTUO 2,3910.3572609136118,-1129.6449341936557,-5509.869301867825
OPTUS 10,4681.819064464947,41900.81725019803,-49.28510448432255
MEASAT-3B,39829.13649528767,13803.067470609176,-73.40246081170687
LUCH (OLYMP),6970.256418395366,-41587.00372115412,14.031467573146625
SJ-11-07,-6867.816975673259,343.61899342228,-1624.557188349562
HIMAWARI-8,15613.687314519635,39162.938828107806,-68.67335234262218
IRNSS-1C,41521.16791518266,7649.7741136434315,-1045.2176323743279
INTELSAT 30 (IS-30),-41154.7958907758,-9162.30110013688,70.60355955158434
ARSAT 1,-34215.01170704663,-24650.59217560674,83.38253931285047
YAOGAN 22,6741.04970469863,3312.396156152829,-1016.4143166633713
EXPRESS-AM6,39769.720810527426,-13995.347011514175,-53.707425570834936
SJ-11-08,-3997.6981539139824,-3284.5490684513925,-4829.502208348242
NAVSTAR 72 (USA 258),7601.220339910669,18300.75841741106,-17710.13394528429
MERIDIAN 7,-20399.695392701502,-3583.7431900696433,40086.82319675072
ASNARO,6566.438204986654,-562.4084021374405,1995.3394777780613
HODOYOSHI-1,4480.0373422691455,-453.48900707187187,5189.90121471389
QSAT-EOS,3271.6402474212186,-1731.181983085989,-5764.888971964016
YAOGAN 23,-5011.850697116535,-3893.8831589505344,2673.9895928288934
YAOGAN 24,4610.035660695429,2120.957066996121,-4845.573600062517
COSMOS 2501 [GLONASS-K],6824.269683559741,24476.530131942705,1795.926105591174
GSAT-16,40231.92637384515,-12616.50141360603,-60.92619560109042
DIRECTV 14,-41719.74389417532,-6117.40568250105,83.2911650618399
CBERS 4,3175.6809763310207,-1810.429630922865,-6156.22440085099
YAOGAN 25A,2288.6725701220016,2874.620566006865,-6547.549891744663
YAOGAN 25B,2427.6608277132573,2833.704306327172,-6518.223675789426
YAOGAN 25C,2352.29368212538,2872.864434487155,-6528.811751445801
YAMAL 401,40203.40984645098,12696.56555316712,-81.8462863021575
O3B FM10,-9817.769487224454,10595.06911365097,29.62103897029598
O3B FM11,-4728.416112070293,13647.94387644298,21.4962174224935
O3B FM12,14089.21052841106,-3157.897467182483,-32.0572530505431
O3B FM9,14114.684433834716,3042.114478604589,-26.58698955287193
KONDOR-E,-2699.607308259769,-1413.181195325886,6082.109834069853
COSMOS 2502,-5615.229835734118,2417.4225615500795,-3956.5625871138095
RESURS P2,1128.8274710775293,-867.3308632666547,-6694.625204505712
YAOGAN 26,-5373.5812833031805,3086.4319693337684,2984.8031390358306
ASTRA 2G,30208.580302168306,-29412.722166333264,-47.712973014629334
FENGYUN 2G,37461.997682986366,19319.674223061447,-636.0575325351007
MUOS-3,2005.9667042528981,-42113.073939999726,-1901.1452302569362
SMAP,-937.7060106303826,-581.5274205854093,-6982.085003971417
FIREBIRD 3,-1722.0211897491495,68.44046409542386,6566.316139817345
FIREBIRD 4,5634.782072812926,3620.1375684814807,-1752.2407565599376
GRIFEX,-2415.726148654341,-2214.950145361726,-6169.69415452793
CP10 (EXOCUBE),3543.8319238249283,267.0344555263033,-5968.319305668665
INMARSAT 5-F2,-25610.202510645027,-33495.091400748104,72.35077235465884
COSMOS 2503,237.85808263887054,5456.124567366604,-4318.5573489406315
ABS-3A,10654.418392116677,-40787.009991642866,-0.7416148610332839
EUTELSAT 115 WEST B,-41821.531797578245,5358.781702652992,87.05678088807315
MMS 1,61732.00378092627,-99323.60709340278,-6033.335651511793
MMS 2,61700.37073633486,-99310.16030942068,-6067.593799128126
MMS 3,61099.96812258551,-98986.95103816298,-5821.552235836451
MMS 4,61708.16581390572,-99293.8883657286,-6061.500022568944
EXPRESS-AM7,35571.958133091444,-22614.485304754067,-57.00199268460916
NAVSTAR 73 (USA 260),-11983.29394501041,21967.60994167099,-9351.396650396744
KOMPSAT-3A,-5845.312257350454,-3612.8603035913347,-729.7661614293468
GSAT0203 (GALILEO 7),-107.95704835419036,18261.20711967117,23301.15391528555
GSAT0204 (GALILEO 8),-18666.34300762821,-20469.645845933574,-10430.5003006222
IRNSS-1D,28538.968839361754,26468.464118371092,16060.258422749373
BEIDOU 17,28596.353844121295,5676.058109465126,30561.404465411055
GONETS-M 11,3600.2797075235635,-4339.107699562066,5478.352780446551
GONETS-M 12,1915.1301918826389,-401.90170636522134,-7631.2165982138295
GONETS-M 13,-5787.028715218463,5235.676906446925,1118.7000102382303
COSMOS 2504,-1317.320165972519,-6938.853958242912,-365.7106906095352
THOR 7,12259.551384894596,-40341.97178200001,-0.017631488893574764
TURKMENALEM52E/MONACOSAT,39503.34063457555,-14711.785843527125,-73.09479233808372
AEROCUBE 8A,644.6382946218226,4582.676458082922,4929.73801058114
AEROCUBE 8B,6084.188818356648,2775.1520466535485,-1035.6415827676265
DIRECTV 15,-42021.54545290636,-3463.8337820214374,94.7395978963383
SKY MEXICO-1,-36950.48537804695,-20334.087763867352,84.90969178930573
SENTINEL-2A,971.226153214366,856.7303047768264,7040.732384507597
COSMOS 2506,-719.1032350912043,1651.6950690960916,6858.420836341492
GAOFEN 8,-5314.932994915026,-4284.526114418631,-864.6093880421219
DMC3-FM1,-1810.7052782295982,-418.8800310049017,6766.828614518842
DMC3-FM2,6607.855941940889,-1755.080269297443,-1617.7656793978008
DMC3-FM3,-4493.129627638972,2012.1362983318984,-5040.554187275858
CARBONITE 1 (CBNT-1),-5012.848181286516,3761.396406470491,-3209.1797057350645
NAVSTAR 74 (USA 262),3924.761708503343,14550.122118008836,21866.80907852634
METEOSAT-11 (MSG-4),12489.729359662399,-40270.80800071109,87.12691125453334
STAR ONE C4,-33421.73148244719,-25725.991813446126,77.61721887228528
WGS F7 (USA 263),-9183.75009689897,41151.861030775064,-1.6481253658939203
BEIDOU 18,22233.205541726944,11121.550775491613,12644.28867772923
BEIDOU 19,-27605.82693149519,-292.48734478669377,4182.672365830734
INTELSAT 34 (IS-34),-25897.71134895758,-33270.84911276023,67.77449377284576
EUTELSAT 8 WEST B,6991.560373025615,-41589.01664319736,-45.37656027229577
YAOGAN 27,3665.582253641161,-4905.406737753914,-4471.068591469126
GSAT-6,41508.070318968406,7402.606064951002,-108.8660154102101
INMARSAT 5-F3,-12455.129475224234,40284.64505424661,-13.16844206023802
MUOS-4,41870.92180022608,1999.2676816521262,313.4090625135273
GSAT0205 (GALILEO 9),15001.659485671,-15172.65905956514,20488.067575117424
GSAT0206 (GALILEO 10),-15814.275463721626,-7301.12571726506,-23942.991036311483
TJS-1,5406.731761527599,41810.74802107921,-60.06265395124314
GAOFEN 9-01,-5699.605099537699,1719.548951635527,3756.8607219199266
EXPRESS-AM8,2645.3081864123174,-42084.23885739305,0.49596700153461326
2015-049A,-734.2374855982252,-1880.972145163773,-6608.100892129417
NUDT-PHONESAT,-1717.108337706818,6644.558191635035,144.43010644920852
ZDPS 2A,-116.4392225214081,5142.007762343341,4564.415412962121
ZDPS 2B,1036.5289529618658,-5674.646471238208,3746.608747541638
XW-2A,5505.90963588345,-3620.711021860611,1745.2853840830303
KAITUO 1A,947.002447739472,-862.2311961424007,6757.239869783989
2015-049G,-758.2336496638345,-3899.539702766188,-5658.838474659956
XW-2C,-612.4993711379709,-3322.5866016055406,-6028.327182892623
XW-2D,287.18207133942036,-6861.374108310307,-641.0134471191824
LILACSAT-2,-608.4731671939453,-4543.371145107851,-5176.182161528382
XW-2F,-299.6154964663971,-4130.695164015456,-5524.330334224388
XW-2B,235.3243356111532,-6713.406729708662,-1574.9626518207012
KAITUO 1B,-653.4683901678502,-1383.3565049372264,-6726.037058793777
COSMOS 2507,3707.751876037609,-613.2830207768151,6905.7473309312745
COSMOS 2508,-7829.779300963905,-621.3217599592224,687.5380948066002
COSMOS 2509,3656.133824252649,1160.9614359904867,-6869.888888684456
PUJIANG 1 (PJ-1),1813.5557966753804,-5143.919108001028,4132.149569847895
TIANWANG 1A (TW-1A),2004.7836869403525,-5100.033657931179,-4043.102028980187
ASTROSAT,-1527.6779533891963,6840.866541013068,67.50076287259022
LAPAN-A2,-5771.320630970927,3925.4260006438,620.3634774924211
LEMUR-2-JOEL,-6815.053440103159,-1503.2338491826376,604.1256665533516
LEMUR-2-CHRIS,-6224.397342662872,-3185.6282405445572,438.00596682936833
LEMUR-2-PETER,-113.61645763257894,-7018.17145965309,-83.02423159096365
EXACTVIEW 9,6973.869454076576,187.85770528934486,-746.2825986997378
BEIDOU 20,23818.85405687601,11692.72239418174,32766.09816946579
SKY MUSTER 1 (NBN1A),15891.209878687656,39050.32399878699,-42.28741905517852
ARSAT 2,-37713.206204325405,-18871.76689092932,87.93343621714598
MORELOS 3,-41955.01411012126,4102.789812170146,-1261.3761401909674
LINGQIAO VIDEO A,-5652.517885671923,2761.2256951328973,-3122.475563032274
LINGQIAO VIDEO B,-997.0486069971354,1634.8478462843582,6761.734106516701
JILIN 1,5195.99422716129,-2110.557740931131,4249.252909915729
AEROCUBE 5C,-6779.640725889128,-408.7311476100581,-2153.999146292546
AEROCUBE 7,-135.93969742869538,-2974.7533454860795,-6294.413294902323
APSTAR 9,14691.15407745064,39514.41539458874,-41.575196427575186
TURKSAT 4B,38972.48046381736,-16070.928961872898,-58.070698602686186
TIANHUI 1-03,3560.5893384435485,1460.4065483451682,-5702.108414655382
NAVSTAR 75 (USA 265),-15989.681497791042,10918.304172812646,18413.290594743605
CHINASAT 2C (ZX 2C),36123.72085666927,21727.014325846365,-84.17961850165624
YAOGAN 28,-2596.321065859591,-3727.6581846795025,-5169.5407293580365
GSAT-15,39337.95494935534,15151.162393914108,-124.60338397244497
BADR-7 (ARABSAT-6B),29093.987261336028,-30508.86173972854,-10.580597181673765
COSMOS 2510,2292.8366345378436,5909.256203797347,-6745.349860406964
LAOSAT 1,23497.65211220787,35006.45745438994,-38.28268535710909
TELSTAR 12V,1889.5933308498693,-42122.273410431924,31.8969744565596
YAOGAN 29,364.43373818136746,6588.968447744841,-2367.8549861334877
CHINASAT 1C (ZX 1C),41603.5685468664,6579.630016989536,-1747.929019993368
ELEKTRO-L 2,2319.227102674921,-42098.59151582005,13.076151422915402
COSMOS 2513,41760.74643249805,5747.676001538391,-111.64573188873263
VELOX-CI,-6491.180599823826,-2283.6363239896546,546.7782550107855
KENT RIDGE 1,-3021.152905722933,5968.509502585788,-1751.5672501099718
ATHENOXAT 1,-6656.980003256201,972.5097909132026,1511.7139353041248
TELEOS 1,-2873.482570049278,6088.656497154957,-1564.3585486833363
GALASSIA,-6605.077041703145,-873.9588943564333,1776.0525628865917
VELOX-II,-97.85797435463607,6700.894853617275,-1686.3222487931225
DAMPE,-1144.8860960519255,-3329.51883054008,-5909.435227351856
GSAT0209 (GALILEO 12),25739.828408955666,-14502.09642924063,1959.921502295197
GSAT0208 (GALILEO 11),-25028.481245481587,274.3324493982495,15796.779399548032
ORBCOMM FM114,-495.1793744630914,5341.528108476241,4621.760371330855
ORBCOMM FM110,-5414.7807770905765,-1445.8209713041895,-4345.112526313748
ORBCOMM FM118,5963.662668495399,-3825.795742992165,-166.40416192073715
ORBCOMM FM112,4302.549366069142,-2239.325355476766,5160.015037543669
ORBCOMM FM113,752.49621638298,6386.173224623326,-2984.492048456057
ORBCOMM FM115,-2048.1614587306367,-4707.183098291409,4861.552233970756
ORBCOMM FM108,-3952.6300061080465,-3053.6654913053217,5019.173024295493
ORBCOMM FM117,4045.96100353231,2964.0071772035108,-5014.262428286532
ORBCOMM FM116,-5205.397920191517,-4272.539204725733,-2221.2153581877174
EXPRESS-AMU1,33960.2903426696,-24972.854956666524,-63.00014044046271
GAOFEN 4,35268.181950272025,23120.969948097485,-109.32871876117325
BELINTERSAT-1,39381.94128612327,-15071.939433640273,-84.56626263315734
JASON-3,-2974.129364048096,6163.817244334987,-3566.0830943295236
IRNSS-1E,28351.35333410504,26792.54402246136,-16113.447503109126
EUTELSAT 9B,18840.520960948677,-37702.260970412564,-53.80598776088092
NAVSTAR 76 (USA 266),-24862.631388778977,9052.700540281525,-3098.020893767686
COSMOS 2514 [GLONASS-M],-23088.84523025157,-9605.693223382174,-4938.045875542369
KMS 4,-6607.730784231961,1799.0292506426044,-35.89918034058145
SENTINEL-3A,-1402.2082053130775,1667.9877255518209,6833.8252444545915
HORYU-4,5455.6078680043875,2425.5179531780664,3509.8288232605773
SES-9,34158.4204439242,24706.8856139709,-54.20645313913194
EUTELSAT 65 WEST A,-31156.191214049708,-28423.528915423347,45.340986736875244
IRNSS-1F,32107.109395472322,-27235.139647743894,1132.090388724079
RESURS P3,4007.8389235628983,-822.4482197106796,-5493.204205109876
COSMOS 2515,5448.80069770762,4336.14967904466,92.5506921206879
BEIDOU IGSO-6,29558.685665198787,23090.978788046166,-19386.660407097694
SENTINEL-1B,1120.8285131714592,-6978.11517115627,356.08540979152536
MICROSCOPE,-1276.1397149475051,3305.097586643946,-6149.961507247498
E-ST@R-II,4948.941466609081,4710.019821046733,1643.053012851454
AAUSAT 4,2521.012995178846,1275.8952816949752,-6267.119710838559
MVL-300,-3532.75873518319,2691.069369484629,-5223.515957413799
AIST-2D (RS-48),6285.41836135332,-2685.0499306018146,-118.84247035131419
IRNSS-1G,23161.407491233047,35191.77365886666,-951.9154700900765
JCSAT-2B,6150.238174995272,41710.48989744923,-37.29836769675472
YAOGAN 30,-4896.037032637399,3449.043087924841,-3667.7938407921374
GSAT0211 (GALILEO 14),-7593.731935822025,-25123.18456611465,-13674.10257232961
GSAT0210 (GALILEO 13),7510.035416438639,25219.382187805735,13560.736265389321
THAICOM 8,41907.65502186707,4463.408802255008,-128.32993511788888
COSMOS 2516 [GLONASS-M],10472.071132160474,-4368.142218030182,22856.607788986596
ZIYUAN 3-2 (ZY 3-2),-3439.471354351063,1728.4999295453194,5692.918463089866
NUSAT-1 (FRESCO),2209.1838084281576,1003.0641780986858,6397.6699277652315
NUSAT-2 (BATATA),3788.3761457257356,-223.15389483908638,-5712.822272324678
COSMOS 2517 (GEO-IK 2),2050.1161569260494,-4100.619855756971,5701.4745620371
INTELSAT 31 (IS-31),-41149.85075968478,-9148.840062833888,71.67916036229069
BEIDOU-2 G7,33151.227074803806,25994.991672434957,-575.2381274134781
ABS-2A (MONGOLSAT-1),42125.77519482101,1694.8164311815847,-74.69197661169703
EUTELSAT 117 WEST B,-41596.70925520356,6885.781672265209,72.64756486284627
BRISAT,8680.665383999976,41257.7604743618,-39.51217405517683
ECHOSTAR 18,-29158.79195816206,-30462.64672458719,75.94175337784428
CARTOSAT-2C,-747.7257476610137,1421.1994009532384,6696.137888770416
SKYSAT-C1,181.9621476783294,-910.3390618761513,-6772.800387626391
GHGSAT-D,4288.194547505434,-3531.2255656370103,-4051.956399889608
LAPAN-A3,4085.406356179011,-4077.4504908602653,-3756.9392196621047
BIROS,2229.46916395068,-539.9539803332376,6481.841881520129
M3MSAT,5267.497256330683,-3454.0067451888267,2770.020034942259
SWAYAM,4000.9464592000677,-1678.0253129740809,5322.915149319108
FLOCK 2P-9,850.0365666579886,-1384.9769650707635,-6668.353597162106
FLOCK 2P-10,6169.160516129297,-2981.821738923234,-367.2822780584881
FLOCK 2P-8,1127.3862917447868,423.779866139675,6752.096136522592
FLOCK 2P-12,-4934.256560188332,1704.2218766696012,-4460.82724538353
FLOCK 2P-3,4992.991006454367,-2895.770395353176,-3712.366587568797
BEESAT-4,-1974.2129998208636,2162.059410412667,6213.241248002957
MUOS-5,-41110.9497212335,-2122.086096887386,-3995.7129210926337
SJ 16-02,-406.7777503728766,-5873.841120156801,3758.7178123385306
TIANTONG-1 1,36854.94893300735,20386.750200775998,1361.5400973288447
GAOFEN 3,-1567.3559313690328,5787.100456375163,-3870.01633168037
JCSAT-16,26192.61308247755,33047.399672762636,-96.99521885340224
QSS (MOZI),-6258.0123314701805,-777.4587428752765,2714.4702138207717
USA 270,24047.998740805386,-34813.707972641896,-62.838949801550825
USA 271,32233.14913815555,27122.110014885267,-568.3028562167387
INTELSAT 36 (IS-36),42060.08796764487,-2883.26508960973,-71.70758839837374
INTELSAT 33E (IS-33E),41169.561425382904,-9075.340205040522,-67.52897996188413
INSAT-3DR,42140.02416474515,1228.8871526798275,-141.014714199331
PERUSAT 1,-5294.483105693314,2055.546505672176,4215.344587767027
SKYSAT-C4,6356.945535334354,-2050.7833856892275,1419.8508311108221
SKYSAT-C5,6383.508624490488,-2448.8416990980795,-718.9004645349338
SKYSAT-C2,-4558.4397068625285,905.2843495097533,-5012.366324846713
SKYSAT-C3,3492.0138736064823,-1954.201157712582,-5542.424679309443
PISAT,3528.306283940601,-3440.9251764824053,-5068.842882843758
ALSAT 1B,4358.841870981512,-2382.996448334037,4979.6662889004665
ALSAT 2B,1111.4532694181435,-1463.8148240052947,-6814.738501713671
PATHFINDER 1,-2452.184864825999,595.6066585281367,-6623.053267448952
CANX-7,-6798.61494378515,-1334.7575619152014,991.4979423500935
SCATSAT 1,-156.5336168289484,-1372.3695627187917,-6977.014160143289
GSAT-18,42154.685127246674,1137.5505797886517,-120.19293238455518
SKY MUSTER 2 (NBN1B),12739.927375157435,40190.09324825503,-37.07351150124757
HIMAWARI-9,15567.304784200584,39182.83715623257,-34.6627221823911
SHIJIAN-17 (SJ-17),29771.23783426223,29818.640540755347,-576.980689603601
XPNAV-1,-1192.975296407388,2465.3282939545056,-6320.967230310058
XIAOXIANG 1,1454.2365237085223,-5612.54587077505,3680.7121860615966
PINA 2A,338.1758929796704,2746.856247482913,6260.758609196162
PINA 2B,444.0717918604156,2189.381761782278,6475.041871367017
LISHUI 1-01,-5986.32579537582,-1472.3413248122447,-3127.634975343582
CAS-2T & KS-1Q,-6159.705268023795,3502.8037190923865,-1285.309462342948
WORLDVIEW-4,-351.84577609482113,977.013420407742,6635.834710368118
RAVAN,3412.9962738412987,1099.216714628192,-5965.725701175066
CELTEE 1,5423.948746407267,2301.5356176546584,-3715.150221462889
OPTICUBE 04,-1785.5325956903257,-1934.8908608059176,-6444.787196549597
AEROCUBE 8D,4243.9403334239405,1355.9913167905065,-5356.257820070242
AEROCUBE 8C,-5792.167711058557,-2526.0239980913375,2884.2150709543375
PROMETHEUS 2-1,5252.204365934838,2126.0644264618227,-4052.2441070347213
PROMETHEUS 2-3,4649.369977845743,1679.65248369447,-4908.276175412273
YUNHAI 1,1089.935759236455,-2254.07730077819,6704.124203740185
GSAT0207 (GALILEO 15),-25865.20960114799,14272.263304822836,-1776.323009616783
GSAT0212 (GALILEO 16),-9548.357003657247,-14273.82719003606,24110.77228894313
GSAT0213 (GALILEO 17),24935.029875615117,171.4107564915863,-15941.51792983577
GSAT0214 (GALILEO 18),11662.273378800297,-20194.024517828744,18237.052400193574
GOES 16,-35614.90492197805,-22581.62175573473,44.012192816770074
TIANLIAN 1-04,-10455.363542774458,40764.0478947547,-15.791059179745334
LEMUR-2-XIAOQING,5934.187299132916,-838.200888628687,3331.6423462073403
LEMUR-2-SOKOLSKY,6232.8874631436875,-699.4148525937154,2772.135658146005
LEMUR-2-ANUBHAVTHAKUR,352.54903317521934,-4302.924104768167,-5357.630534722966
LEMUR-2-WINGO,5575.223728633339,-3849.1781800415233,-1092.8775891113212
GOKTURK 1A,612.6817761816918,873.9984784539076,-6989.646244664968
RESOURCESAT-2A,1588.0000395480924,681.0668943494373,6979.615642470844
WGS F8 (USA 272),9204.077945168161,41147.689666993894,-37.36121188073419
FENGYUN 4A,35650.7061452761,22516.128556523618,78.89016936721757
CYGFM05,-5668.929474158282,-1251.3903843480055,3698.9883861604176
CYGFM04,-5047.921831457294,2526.89045884664,3937.1370243904184
CYGFM02,-5698.171901836422,-1908.3976618648278,3357.1987133139223
CYGFM01,-5304.266197032144,1979.8322730930533,3913.9669927468694
CYGFM08,-51.570383259505945,-6780.101389794194,-1284.7163575669467
CYGFM06,2653.67865778939,-5578.124797596309,-3087.5264841237026
CYGFM07,3549.851138887808,5856.55128837094,-849.35073622144
CYGFM03,2076.866310287648,6571.5050702108265,266.2813700503279
ECHOSTAR 19,-41466.76247860244,-7664.5252710876675,89.56519698379245
ARASE (ERG),6074.264588127466,2872.6093864588543,-939.3803189145514
