name, x, y, z
GSAT0201 (GALILEO 5), 5852.761081475615, 14131.34743404064, 18123.05005786339
GSAT0202 (GALILEO 6), 615.9759455326495, -20943.52873417845, -24795.984071498122
LING QIAO, -1712.9288539421157, -6351.673962116858, -2902.41401845194
CHUANGXIN 1-04 (CX-1-04), -1755.3644960718718, -4950.953530271692, -4909.664873309059
ASIASAT 6, 31780.694020671577, 27705.15210305286, -56.88608486611883
YAOGAN 21, -2179.692935983182, -101.36458940036063, -6519.4540381436955
TIANTUO 2, 4953.419366423689, 62.82653852769059, 4715.769551176025
OPTUS 10, 9346.183190421325, 41111.81297749931, -56.69739508709403
MEASAT-3B, 41124.81552689771, 9252.392703324325, -74.73005416655046
LUCH (OLYMP), 2268.9593177621637, -42106.57855627629, 22.11040864482921
SJ-11-07, 1979.0387184878548, -1132.825224031484, -6702.932687644059
HIMAWARI-8, 19902.691633850445, 37166.994133068925, -74.69662332341207
IRNSS-1C, 42122.15344947233, 2968.1012235396283, -895.9596416701004
INTELSAT 30 (IS-30), -41921.423966576884, -4494.282492905167, 68.97313943971977
ARSAT 1, -36760.44923708157, -20664.380562559792, 86.87826658641804
YAOGAN 22, 926.8760297708786, 1994.5816505494813, 7244.36539747507
EXPRESS-AM6, 37951.51525752216, -18362.645566049618, -50.87637183954033
SJ-11-08, 4747.852519139457, 2142.9290392008015, -4795.3744304091215
NAVSTAR 72 (USA 258), 10566.754697115857, 13765.472000075213, -20154.43630175352
MERIDIAN 7, -20402.18137443615, -1098.5557935054383, 40301.476446432134
ASNARO, -2737.000058348104, 1157.8750878446808, 6202.685893408762
HODOYOSHI-1, -5486.971031935321, 1889.2531817421284, 3683.0571840087205
QSAT-EOS, 5193.062945103439, -942.7261777356763, 4383.865211559773
YAOGAN 23, 3329.358267653703, 1341.1768210684095, 5871.375733021533
YAOGAN 24, 3385.058748370584, 3014.4890979115535, 5365.234005981684
COSMOS 2501 [GLONASS-K], 9113.659347184383, 22696.003790745784, 7137.672303383458
GSAT-16, 38568.124692026686, -17044.376525272473, -55.137019684320705
DIRECTV 14, -42142.41070774044, -1406.224272726771, 81.30622006866945
CBERS 4, 6028.94253349862, -1040.124640445841, 3700.481902044153
YAOGAN 25A, 7333.863051137465, -1895.9128826463075, 768.6557999984932
YAOGAN 25B, 7304.501234401615, -1947.1971507479636, 902.8004806379006
YAOGAN 25C, 7334.538711991563, -1853.2892026999234, 856.9470985903586
YAMAL 401, 41373.227803237794, 8112.805488752289, -81.27440464274345
O3B FM10, -2691.048323172665, 14189.71857669009, 17.17447208722989
O3B FM11, 3242.794865698035, 14072.530564509358, 5.22925021850369
O3B FM12, 10258.233278564094, -10163.00986622715, -29.892810348646083
O3B FM9, 13573.64606510021, -4924.033441783654, -32.40530043396439
KONDOR-E, -5716.868731545147, 1465.603657513403, -3405.3406911655247
COSMOS 2502, -1920.9302812900542, 4502.839327077612, 5388.56692515401
RESURS P2, 6510.019261476842, 164.6030347003023, 2093.601812395923
YAOGAN 26, -2320.4815438577452, 228.92583181330852, -6473.983125960272
ASTRA 2G, 26725.222448124747, -32613.04710473947, -41.535064889861964
FENGYUN 2G, 39390.54236592531, 14999.42375484559, -663.2223889169347
MUOS-3, -2720.7857435270835, -42048.449587278155, -1905.6320811290693
SMAP, 1137.3523076765646, -6913.848644183211, 881.8217971651239
FIREBIRD 3, -5062.299702065498, -4005.5958735508852, -2410.9706018218535
FIREBIRD 4, 19.216712864713482, 1307.7104933416933, 6666.659524594589
GRIFEX, 5994.398196220697, 2369.288179332586, -2472.5525897523353
CP10 (EXOCUBE), 4856.228458354191, 2442.8361427977475, 4095.807971837678
INMARSAT 5-F2, -29200.938682477507, -30415.720161377314, 75.97447101175604
COSMOS 2503, -1444.7973599287343, -4709.510177113305, -4912.216205336136
ABS-3A, 6016.958221838185, -41724.280124217104, 8.650538404622933
EUTELSAT 115 WEST B, -40958.04712167798, 10009.646413046865, 86.15770239610592
MMS 1, 59618.46352897187, -98147.10508856087, -5173.091096493728
MMS 2, 59586.73281780486, -98133.66553239051, -5206.413738521505
MMS 3, 58975.53115382893, -97792.14798955535, -4959.355454345532
MMS 4, 59594.30131227619, -98117.51874687521, -5200.029236764481
EXPRESS-AM7, 32814.04659089814, -26459.236180151616, -50.178584545691216
NAVSTAR 73 (USA 260), -9207.281248471916, 24606.50477756056, -4842.110455412914
KOMPSAT-3A, 590.1287783238212, -711.5130535626009, 6837.231554583913
GSAT0203 (GALILEO 7), 4882.3283582412605, 19966.7842089397, 21304.190936722433
GSAT0204 (GALILEO 8), -21841.7212290403, -19060.806717610594, -5987.470378545632
IRNSS-1D, 31008.453870497124, 22628.741863700754, 17321.42492737212
BEIDOU 17, 30815.91525504441, 1879.0646508705493, 28845.124497406217
GONETS-M 11, -3829.8293444685487, 2423.3342411705185, 6441.808424942877
GONETS-M 12, 5774.9503779329925, -5329.885897030293, 285.28389233848526
GONETS-M 13, -1193.4361397611317, 2446.322548462064, -7402.27993398692
COSMOS 2504, -982.8807507760806, 294.53252902655333, -7638.270291421254
THOR 7, 7663.949908182294, -41462.60574262448, 8.661157206401825
TURKMENALEM52E/MONACOSAT, 37606.73631717004, -19046.399660496045, -66.29038893270005
AEROCUBE 8A, 5779.426436293349, 1091.1179890252745, -3327.2691659421266
AEROCUBE 8B, -280.1357038937945, -4324.959718086821, -5108.573793687201
DIRECTV 15, -42145.12400268096, 1264.8855526850737, 92.96674054674676
SKY MEXICO-1, -38994.392962353675, -16069.625162247336, 87.60569139118284
SENTINEL-2A, -6924.006537955428, 1791.5734313165933, 501.222480925839
COSMOS 2506, -5926.641063014252, 3428.0829596560325, -1858.3892812897097
GAOFEN 8, 1910.822526162416, 397.18452997729594, -6594.949169328045
DMC3-FM1, 6590.6078076763215, -2189.7737799239767, 1013.3009449888924
DMC3-FM2, -1786.1087363516965, 1498.4280598094838, -6645.567080189369
DMC3-FM3, -4717.906105152757, 607.7707965874954, 5170.752611746807
CARBONITE 1 (CBNT-1), -2777.994549826846, 761.1469472849128, 6401.383039458235
NAVSTAR 74 (USA 262), 9518.628891506463, 12583.164944941782, 21315.386536781873
METEOSAT-11 (MSG-4), 7900.19711770815, -41416.40121206985, 85.67119132735766
STAR ONE C4, -36091.82938505661, -21823.041743258582, 81.5416235425267
WGS F7 (USA 263), -4516.520379682221, 41921.64126437398, -10.861821879551451
BEIDOU 18, 25197.09629921058, 8547.946340115706, 8360.421959266858
BEIDOU 19, -26331.243352379257, 2987.7076659236127, 8797.696619394805
INTELSAT 34 (IS-34), -29461.839635100652, -30160.381492819255, 71.07281606019217
EUTELSAT 8 WEST B, 2291.381977730623, -42112.22729158578, -34.75399773300407
YAOGAN 27, 4291.405153620121, -2961.6327218536153, 5500.552006562794
GSAT-6, 42075.24426790318, 2706.323902371023, -107.53565329805126
INMARSAT 5-F3, -7864.8285712094375, 41426.14366158845, -21.9928092869659
MUOS-4, 41826.015796469685, -2753.3491263991864, 92.7292639098588
GSAT0205 (GALILEO 9), 13328.787687548627, -19708.397891617402, 17575.982724083646
GSAT0206 (GALILEO 10), -16563.50016385292, -1739.196521683195, -24482.946229070003
TJS-1, 10057.019153902067, 40940.91165275243, -73.5631807023973
GAOFEN 9-01, -3452.276853354374, -146.1519188147922, -6121.661605856655
EXPRESS-AM8, -2084.5174514681844, -42115.660394794286, 9.516700857968473
2015-049A, 848.8687433395799, -6320.44387007736, 2596.4742064813836
NUDT-PHONESAT, -675.5986901646232, -966.1814718326532, -6780.55976215101
ZDPS 2A, -1292.986054424546, 3786.914787881286, -5623.871457400702
ZDPS 2B, 257.3319932150744, 4566.626514987124, 5131.829165499637
XW-2A, -1797.0378115754277, 2243.3468482590793, 6171.2236340595155
KAITUO 1A, -342.35942622800724, 6893.531251046885, 15.842385984863562
2015-049G, 601.6807588102713, -5160.195442188287, 4519.987206105934
XW-2C, 853.2788378624709, -5564.422645743681, 3962.5368490325586
XW-2D, 893.9266993276555, 309.76622926719, 6809.746533296824
LILACSAT-2, 764.2904846923471, -4584.337620927259, 5080.952965101775
XW-2F, 1150.115819444831, -4897.531834866619, 4689.4576869265675
XW-2B, 949.4002431282321, -634.1032005814227, 6780.001678970594
KAITUO 1B, 1456.7354840023634, -6404.729642110688, 2057.3809690899784
COSMOS 2507, -6147.538821485721, -1133.6661140167234, 4789.385265665397
COSMOS 2508, -2172.094193721813, 848.0162361829856, -7524.2222137801955
COSMOS 2509, 7481.9318892895835, 196.68075679593466, 2424.3582008425356
PUJIANG 1 (PJ-1), -593.0918343386662, 4908.773000491161, 4730.095964550925
TIANWANG 1A (TW-1A), 2092.7712488440757, -2469.9114628882216, 5984.043563850467
ASTROSAT, 6913.8638890386765, 936.3934226373342, -746.6138541411948
LAPAN-A2, 4398.751922254965, 5437.85197858496, -468.5740623209047
LEMUR-2-JOEL, -849.2020363738648, 6940.208506203793, 379.4002395612673
LEMUR-2-CHRIS, -2570.56896515478, 6487.438242387546, 559.5266793638766
LEMUR-2-PETER, -6934.227136391998, 693.1476471214031, 746.4090526823993
EXACTVIEW 9, -376.4211518598241, -7011.531335206769, 102.67319846674397
BEIDOU 20, 25024.36830686268, 7140.193253479262, 33201.38112111714
SKY MUSTER 1 (NBN1A), 20165.84374494844, 37023.47834150038, -48.66101509426787
ARSAT 2, -39589.332691217394, -14530.34699598438, 89.89175547188783
MORELOS 3, -41242.865734920066, 8766.151467077023, -928.9852681770274
LINGQIAO VIDEO A, 2741.27303375691, -2534.1089769290793, -5959.557320745194
LINGQIAO VIDEO B, -5956.348805175155, 3006.2960527439654, -2191.307758009807
JILIN 1, -3803.818974409038, 2847.0690226366555, 5173.4337567818975
AEROCUBE 5C, -1949.6501258786195, 3067.6576934605714, 6112.277552370604
AEROCUBE 7, -7084.085752817357, 956.8592559952237, 171.37884991413938
APSTAR 9, 19026.321351581766, 37619.925626424956, -48.01850305180334
TURKSAT 4B, 36926.6660080415, -20336.87554954565, -51.368660400673306
TIANHUI 1-03, 4015.671591705628, 3312.716141186781, 4475.057254422381
NAVSTAR 75 (USA 265), -15113.719167316476, 15871.842490598166, 15304.108108758022
CHINASAT 2C (ZX 2C), 38331.22334592816, 17542.185067965303, -87.58288961529057
YAOGAN 28, 4302.641293927948, 3842.237297362846, -3749.707585378927
GSAT-15, 40788.408412408666, 10647.690258571965, -126.1230649768153
BADR-7 (ARABSAT-6B), 25491.676111886693, -33575.80383261901, -5.326211987733106
COSMOS 2510, 11343.243845777684, 8404.816003923394, -542.1542619642162
LAOSAT 1, 27270.89752120064, 32153.106097987133, -44.39066776373909
TELSTAR 12V, -2840.3072931065526, -42070.020202505315, 39.84238434642423
YAOGAN 29, -1211.7384274875042, -2811.841858712697, -6311.1537078962265
CHINASAT 1C (ZX 1C), 42078.397867515654, 1872.4799763789986, -1767.9313399609139
ELEKTRO-L 2, -2408.377479140836, -42093.133361509645, 177.4766983183103
COSMOS 2513, 42142.61593325922, 1031.8300498577123, -109.41122841241793
VELOX-CI, -1537.9197076750347, 6510.313801954659, -1755.1397500331877
KENT RIDGE 1, 6519.093541598208, 2323.341270194395, -119.29886570320801
ATHENOXAT 1, 1595.8158318551475, 6616.695625809463, -1151.5559601537668
TELEOS 1, 6585.69900029341, 2003.744142686749, -667.377924636374
GALASSIA, -143.1873015185086, 6883.905038602591, -484.580736713629
VELOX-II, 6843.451539207743, -858.0383314957015, -390.98421362170757
DAMPE, -57.68231424330349, -5487.263763589369, 4146.839202196041
GSAT0209 (GALILEO 12), 23429.034461931362, -16893.599777028958, 6513.27762116615
GSAT0208 (GALILEO 11), -26738.138686305152, 4091.725936156039, 12012.401073739175
ORBCOMM FM114, 6566.408466647632, -1719.2426912702795, 2035.966344634755
ORBCOMM FM110, -3375.3898470370636, 5423.028342768892, 3066.5565961485904
ORBCOMM FM118, -3053.614657543516, -3787.964582270633, -5159.036498911549
ORBCOMM FM112, -3803.6421867430263, -5982.877483101273, -0.06670409189434524
ORBCOMM FM113, 5472.903371720077, 944.4781680701453, 4395.21468875123
ORBCOMM FM115, -5275.099560759056, 4482.461715137634, 1461.1506445723699
ORBCOMM FM108, -4975.279455993326, 4794.069524866957, -1593.1745240769335
ORBCOMM FM117, 4876.825358776028, -4873.474852066335, 1630.8093171670253
ORBCOMM FM116, -1752.6272023298498, 5155.817048517165, -4540.580739109139
EXPRESS-AMU1, 30948.501960195495, -28621.805551524685, -54.91961221221695
GAOFEN 4, 37636.680396499425, 19027.39940584119, -111.85780034702879
BELINTERSAT-1, 37446.42486870838, -19387.600794951402, -80.9372187027664
JASON-3, 4101.580592171292, -467.2939057547293, -6519.421854981764
IRNSS-1E, 30805.957676865455, 22974.312044749695, -17429.63728922519
EUTELSAT 9B, 14495.91964749209, -39577.570699273914, -39.05025394281926
NAVSTAR 76 (USA 266), -22529.781722460848, 11836.217667305287, -7792.743548407378
COSMOS 2514 [GLONASS-M], -24388.61274783405, -7397.372151799865, 569.6173122741483
KMS 4, 714.4729137087088, -1092.2798576017826, -6731.274018680927
SENTINEL-3A, -6514.962386793854, 2206.726084566487, -2079.379486221304
HORYU-4, 2481.512977063843, -6413.779630384925, -970.782695928623
SES-9, 36711.95505506591, 20724.136207629865, -56.465955243906926
EUTELSAT 65 WEST A, -34142.78506261814, -24756.621967540766, 54.06235131837787
IRNSS-1F, 28852.370090373355, -30672.801111507382, 1225.011395258563
RESURS P3, 4900.376562339983, 448.7383179726564, 4747.093310470706
COSMOS 2515, -1091.1792917327648, 343.1350441648542, -6841.652243828732
BEIDOU IGSO-6, 29755.47508697636, 19629.215351677947, -22595.795518250616
SENTINEL-1B, 879.2946143744574, 955.2888979552525, 6945.213033641116
MICROSCOPE, 253.00207246491732, -6397.83957433395, -3059.4319827687223
E-ST@R-II, -2221.898336502285, -736.444031154208, 6536.0674074932
AAUSAT 4, 3999.2335724561017, 4684.033292709578, 3342.3311938589286
MVL-300, -4322.143117072777, 1675.8793318036849, 5044.276685626928
AIST-2D (RS-48), -704.7948352561612, 1207.7903207107563, -6694.420187252091
IRNSS-1G, 26963.275476250565, 32375.986602979003, -826.4490784737427
JCSAT-2B, 10784.02094369834, 40758.10682601021, -46.44934988372982
YAOGAN 30, 2694.1201997725348, -3277.8278970152132, -5587.83893672241
GSAT0211 (GALILEO 14), -10268.991383417908, -21716.644917918602, -17287.85165662444
GSAT0210 (GALILEO 13), 10193.73510090551, 21837.225310517486, 17189.095098535767
THAICOM 8, 42145.267992149275, -263.0144102843386, -128.23037406449802
COSMOS 2516 [GLONASS-M], 8599.73442044672, -10047.01501332318, 21830.017155838585
ZIYUAN 3-2 (ZY 3-2), -5168.572633809876, 849.3220339515241, -4473.567173151
NUSAT-1 (FRESCO), -6725.578596842856, -345.19393102524396, 1332.0432540106387
NUSAT-2 (BATATA), 5021.1867573091995, 1278.5752763195753, 4462.449532613326
COSMOS 2517 (GEO-IK 2), -726.5291102801684, 5703.018544827489, 4527.65343632659
INTELSAT 31 (IS-31), -41916.34810668492, -4480.022430979778, 70.34234648725577
BEIDOU-2 G7, 35858.68681488105, 22113.58967400235, -688.9757694644907
ABS-2A (MONGOLSAT-1), 42049.90881240671, -3035.4041969941413, -70.60095569224461
EUTELSAT 117 WEST B, -40563.64855806261, 11501.996950949904, 69.90348101635625
BRISAT, 13247.82090348217, 40024.624006405786, -46.064293410822
ECHOSTAR 18, -32387.039338261777, -27005.92794775547, 78.58469252200378
CARTOSAT-2C, -5837.140233937001, 2922.6001883297263, -2190.288806971803
SKYSAT-C1, 6599.199407522742, -1119.5961630999802, 1349.5171489548547
GHGSAT-D, 3167.970396272767, -1215.2326545091623, 5974.713824412636
LAPAN-A3, 2815.0753826439895, -1338.8819649400275, 6139.542070401283
BIROS, -5450.0157377756295, 4011.551139001832, 1248.568045273918
M3MSAT, -2440.671189616968, 2740.887778964991, 5818.173692281458
SWAYAM, -4772.9482833597585, 3497.47890385306, 3493.9563161920614
FLOCK 2P-9, 5913.983008805335, -2625.630419666339, 2276.9352736698193
FLOCK 2P-10, -154.5339847170877, 1041.2577502039076, 6777.738579700727
FLOCK 2P-8, -6192.238437841166, 2967.2049534603802, -111.15602177303283
FLOCK 2P-12, 4413.161749473673, -2736.1060904687693, -4487.013405084042
FLOCK 2P-3, 2964.9399568117847, -526.2605714320769, 6162.06720175056
BEESAT-4, -5206.689671054497, 2674.5052799208183, -3604.205406791649
MUOS-5, -41089.72640015645, 2689.933613424581, -3679.7664080990244
SJ 16-02, -2355.870862150664, -2858.884249429142, -5929.069529063965
TIANTONG-1 1, 38912.75696818321, 16127.34008520085, 1205.861861973174
GAOFEN 3, -160.33341830820265, -4230.197865692637, -5745.71216063016
JCSAT-16, 29727.837911554878, 29905.166298262557, -106.27307498164276
QSS (MOZI), 3638.59016616581, -502.6994203600538, 5784.504888631953
USA 270, 20020.331075159418, -37279.55719212273, -45.34116993926114
USA 271, 35071.20575091996, 23335.616971613945, -613.2945314856908
INTELSAT 36 (IS-36), 41472.59592129477, -7577.536545674843, -67.96990519338262
INTELSAT 33E (IS-33E), 39894.016786630236, -13631.089089380363, -65.16941491574501
INSAT-3DR, 42007.27663572875, -3500.497275162307, -137.626958740337
PERUSAT 1, -4000.994139192055, 201.64006702803746, -5842.232975279768
SKYSAT-C4, -2030.4156265356373, 1565.229900268085, 6319.056482907795
SKYSAT-C5, 101.78251787700403, 899.6312147465355, 6802.09408642554
SKYSAT-C2, 5200.854970607891, -2308.4986141957274, -3786.9210415352054
SKYSAT-C3, 4845.162990391673, -1054.1452851215713, 4686.336781978721
PISAT, 4254.163686969975, -2182.447763687197, 5156.660313084084
ALSAT 1B, -3947.652344312598, 3749.060450717872, 4488.945036074495
ALSAT 2B, 6403.248794638561, -2163.909768829729, 2006.6373258937906
PATHFINDER 1, 5372.050726890817, -4156.84546862105, -1912.026826160155
CANX-7, -219.59406947393302, -1074.5524390463304, -6935.516268456601
SCATSAT 1, 4836.951276776775, -5046.241483328616, 1246.293998191318
GSAT-18, 42017.90476449953, -3590.032700602614, -116.83900068827337
SKY MUSTER 2 (NBN1B), 17161.931862673526, 38509.23080972836, -43.592147360468616
HIMAWARI-9, 19858.638118758212, 37192.16964114695, -42.84933975146153
SHIJIAN-17 (SJ-17), 32927.80482701516, 26292.587881183536, -629.3703213654958
XPNAV-1, 697.0659425746734, -6617.369149979342, -1775.751605745235
XIAOXIANG 1, -85.65036064539095, 4532.968457887085, 5141.499930399852
PINA 2A, -1515.9818862035122, 5730.619191063167, -3487.584794043642
PINA 2B, -1565.5650764968827, 6006.694881713976, -2947.3911342109304
LISHUI 1-01, 3876.1330760194164, -300.97591845749906, -6041.422829634992
CAS-2T & KS-1Q, 252.14437483687226, -1448.446625423216, -7258.890081254845
WORLDVIEW-4, -4247.229670006467, -5180.727845839998, -748.9898674404931
RAVAN, 4520.782289111129, 3391.9282910445213, 4043.7928317204965
CELTEE 1, 2353.316899481188, 2216.633179177622, 6149.67296628375
OPTICUBE 04, 6081.7196610269175, 2875.127930197992, -1806.3261233844164
AEROCUBE 8D, 4067.7304993966727, 2857.9239827960164, 4860.670752665261
AEROCUBE 8C, -1579.765186345497, -1828.74697620326, -6529.375194468627
PROMETHEUS 2-1, 2698.505445682019, 2350.322883668717, 5955.431354675565
PROMETHEUS 2-3, 3568.9377776318865, 2710.9656966383313, 5312.092640373266
YUNHAI 1, 120.54216096334396, 6870.17959099121, 2054.4155742754256
GSAT0207 (GALILEO 15), -23585.322574121445, 16721.254116700962, -6318.232340694581
GSAT0212 (GALILEO 16), -14280.26034420142, -11305.358640801316, 23332.981731018863
GSAT0213 (GALILEO 17), 26713.712214609888, -3661.5871745066725, -12204.780942112138
GSAT0214 (GALILEO 18), 6712.722487789367, -19845.282872081945, 20916.907266237406
GOES 16, -37919.53837370505, -18451.550033379182, 46.77142051311561
TIANLIAN 1-04, -5805.265348275101, 41679.85700841253, -9.449897406613958
LEMUR-2-XIAOQING, 806.2382914822016, -4997.414404164893, -4639.603781274928
LEMUR-2-SOKOLSKY, 623.998019351645, -4710.763393402052, -4951.325392367914
LEMUR-2-ANUBHAVTHAKUR, -6818.565090442953, 801.4104396920293, 85.21022298055883
LEMUR-2-WINGO, -3879.468434056357, -2533.9384276240476, -5076.379064022474
GOKTURK 1A, -6861.823844491188, 1682.2173908199366, 59.49207260999725
RESOURCESAT-2A, -6794.522364585572, 2072.4119300903208, 1180.416556492811
WGS F8 (USA 272), 13755.096980738163, 39857.81366893118, -45.55897864078672
FENGYUN 4A, 37949.62483053747, 18382.38531671071, 81.0557137928921
CYGFM05, 174.4144562163682, 6834.199723196353, 891.9211140938993
CYGFM04, 3499.4334170080742, 5886.864888312983, -851.2819269769432
CYGFM02, -187.51008250376083, 6695.435376410179, 1621.8534299722364
CYGFM01, 2710.7853958116357, 6258.178982725859, -1062.4249390101597
CYGFM08, -5684.118242647073, 217.6097247106188, 3874.103476782993
CYGFM06, -5448.863041652376, -3093.2656651457337, 2856.071647208366
CYGFM07, 4161.152555240909, -4050.848131788757, -3740.3277608969106
CYGFM03, 5148.29807790264, -2352.546312572755, -3960.542839351127
ECHOSTAR 19, -42064.133353325706, -2972.6665384725907, 88.82123852802435
ARASE (ERG), 2378.68892355147, -9101.918068862946, -5365.222828020291
TANSAT, -3207.7718963506904, -3342.1109748156523, 5339.478612500907
YIJIAN, 5800.857894225588, 3938.9022078933367, 958.0821263337058
SPARK 1, -5898.192385533146, -3713.043690868634, -1347.8424356977573
SPARK 2, -2703.0632049468677, -2744.965697630392, 5925.623203384278
JCSAT-15, 36051.13350921091, 21854.691911089332, -79.03591530017427
STAR ONE D1, -40293.07547828894, -12454.247251702569, 92.14510232261996
SUPERVIEW-1 01, 1735.4959322615675, -950.7323174719248, -6612.9128449162345
SUPERVIEW-1 02, -4755.585728469746, 1918.5503455510272, 4606.358597776607
TJS-2, 42301.57316957842, 2282.3541483089616, -57.97150792172142
XINGYUN SHIYAN-1, -5622.5568602380245, 3640.085525732102, 1652.3266199465493
JILIN-1-03, 2956.6108861146336, -1069.3189384983882, 6151.108249670498
KAIDUN 1, -3523.730211732679, 2884.2033064313787, 5180.243176822676
IRIDIUM 106, -6223.919700967194, 1593.0362754622142, 3147.5153171702614
IRIDIUM 103, 80.68274136477294, -486.28759427961666, 7129.55627892101
IRIDIUM 109, -3651.574940031786, 662.412576631989, 6110.145428802538
IRIDIUM 102, 5134.708793572694, -1177.4786330740274, -4854.034966216356
IRIDIUM 105, -4751.118759986532, 5083.127007436256, 1674.0305616636856
IRIDIUM 104, 6291.322155808419, -2005.9820386918911, 2754.176531689321
IRIDIUM 114, 3788.744040037771, -1482.7998569969438, 5878.828387130393
IRIDIUM 108, -4351.180929505795, 5037.146802442626, -2642.9077176803917
IRIDIUM 112, 6790.656968900037, -1901.8041990946797, -1240.676233326024
IRIDIUM 111, 1856.2160323497512, -91.53592464143124, -6919.616611488079
SBIRS GEO-4 (USA 273), -22216.948236695498, 35833.852856224396, 477.96766358518767
HISPASAT 36W-1, -17710.980747576967, -38265.853662136215, 33.52892373132254
TELKOM 3S, 32681.082391912652, 26625.930737548333, -61.37974700452472
INTELSAT 32E (IS-32E), -22354.772907888248, -35751.59035026655, 70.07090561461199
CARTOSAT-2D, 5554.336678318255, -2550.4662422215583, 3166.5487787398065
INS-1A, 1959.801913424879, 16.800484702717778, 6572.991605928195
FLOCK 3P-20, 4029.776483775529, -2261.415281165863, -5087.478186824379
FLOCK 3P-8, -6348.697883954194, 2257.399269227057, -1294.8644093156101
FLOCK 3P-51, 6137.293901247849, -2569.826812756448, -1716.675652184917
INS-1B, 46.80624385288449, 948.6797719159147, 6790.328875756899
FLOCK 3P-24, -5939.28292598536, 1566.1295240968723, -3049.3959659027178
FLOCK 3P-4, -6237.592925288515, 2566.5839487584044, 1238.1603876756985
FLOCK 3P-2, -6403.65922827527, 2335.183581626383, -777.9264279798983
FLOCK 3P-3, 1197.7278078685779, 480.1941124593339, 6730.2426156631
FLOCK 3P-12, -1670.9177023741584, 1531.31095575722, 6465.884737677242
FLOCK 3P-11, -5781.794512543962, 2572.704939004276, 2637.434294495372
FLOCK 3P-60, 6428.025935202611, -2422.849905560625, 9.032677496752116
FLOCK 3P-58, -4835.216281308852, 2423.3743088552337, 4209.678418857488
FLOCK 3P-57, 3935.0547065706933, -725.8729388253795, 5569.994507894303
FLOCK 3P-70, 2118.121511439533, 117.43763898726459, 6517.891121387193
FLOCK 3P-86, 6336.52069053185, -2469.935699751287, -969.7212116602603
FLOCK 3P-34, 4573.172582007453, -1035.8560483309109, 5006.761073044786
FLOCK 3P-33, 3927.573200325547, -2227.186225343221, -5183.993095878953
LEMUR-2-JOBANPUTRA, -6052.034308447362, 2374.5395872003023, -2211.506754076238
LEMUR-2-SPIRE-MINIONS, 1761.656696561935, -1598.183275258423, -6446.261922609831
LEMUR-2-SATCHMO, 5225.415169356188, -2770.5317948392376, -3507.3899150396846
LEMUR-2-SMITA-SHARAD, -6099.013970940966, 2674.221573590903, 1634.5211747751855
LEMUR-2-RDEATON, 571.355513765171, 710.524577758889, 6793.420547620664
LEMUR-2-TACHIKOMA, -4391.614021613264, 2396.1344726172733, 4682.648353217816
LEMUR-2-NOGUECORREIG, -5108.987474113407, 1389.7833284345513, -4369.99503078601
LEMUR-2-MIA-GRACE, -4234.3015157294585, 1104.0961807588917, -5298.698527751988
BGUSAT, -5909.749905781429, 2402.6868291782107, 2495.9427298338314
DIDO-2, 6243.839449005292, -2878.771552108302, 98.99167422026099
FLOCK 3P-49, 6396.923880503158, -2254.6161005878416, 1072.787600158561
FLOCK 3P-61, -1369.843939034469, -411.79317902827296, -6720.597743609652
FLOCK 3P-40, -3734.695574488334, 629.2309775287848, -5730.5974270490815
FLOCK 3P-54, -6249.719130482576, 2100.491242677504, -1906.197422353768
PEASSS, 5722.1375983806265, -1925.4521782912425, 3266.8181766097578
AL-FARABI 1, -3905.7166563045857, 724.0300834942485, -5603.162986537003
NAYIF-1 (EO-88), 2273.6468100423062, 22.504845936789824, 6463.736794917257
FLOCK 3P-23, -5963.4937563248695, 1901.1397938102787, -2813.9022461630348
FLOCK 3P-76, 1253.123112168326, 466.8957420893234, 6721.5499589879
FLOCK 3P-32, 5272.546798327971, -2503.581560742165, -3628.0240223059377
FLOCK 3P-77, 3548.631977550284, -2070.985296229406, -5509.1552079597805
FLOCK 3P-80, -4569.049542030578, 991.5243885392503, -5028.778464791331
FLOCK 3P-66, 3611.0604685398325, -2120.4346038936537, -5450.855435272086
FLOCK 3P-65, 3077.026606523684, -1964.9227807156904, -5823.755006352487
FLOCK 3P-50, 1448.8466233487795, -1450.731221598237, -6559.8865668576
FLOCK 3P-46, 342.14341774221856, -1068.8549522942799, -6779.8984552938255
FLOCK 3P-47, -2025.6817318062622, -139.56808745082847, -6563.156317802432
FLOCK 3P-64, -2916.7372139362697, 247.8904927452122, -6215.04272620987
FLOCK 3P-55, 5412.965614297242, -1502.9718991202817, 3937.8300579867173
FLOCK 3P-87, 6428.209901115532, -2313.0509285445605, 723.6689607507257
FLOCK 3P-74, -3927.1604468068645, 2164.5498625135638, 5181.68258415543
FLOCK 3P-31, 270.7420345817141, 838.2234232072598, 6795.661437566077
FLOCK 3P-83, -6418.838977072095, 2245.365216231977, -891.3602603664388
TK-1, 173.5339950401038, -5891.371733596449, 3365.820878504988
SENTINEL-2B, 6922.275318128955, -1795.1226102435082, -527.9924184312376
ECHOSTAR 23, -35265.87630351998, -23125.61202871451, 79.277260723538
WGS F9 (USA 275), -457.0890896988567, -42164.232135862934, 25.414416474358802
SES-10, -34857.920073644345, -23742.68434102052, 74.92862040057847
CHINASAT 16 (SJ-13), 35897.97382678097, 22144.091793703516, -110.47496054009036
KOREASAT 7, 33643.23541490799, 25408.08506185245, -80.08610673932485
