name,x,y,z
SJ-11-08,4540.743579627672,3596.1986139487317,4034.8775750405243
NAVSTAR 72 (USA 258),15854.130110580498,-3019.3932445811015,-21193.111028146803
MERIDIAN 7,-19126.12003451339,6381.88577820685,38430.94433262006
ASNARO,6835.555239209384,-791.5777047462898,-331.1190460725677
HODOYOSHI-1,6556.916026480073,-1358.078054977392,1544.5656010744244
QSAT-EOS,-2160.458313730801,-265.41820127886143,-6499.837759339696
YAOGAN 23,-5521.371683359801,-4060.037565830825,707.5406054036785
YAOGAN 24,516.557291853024,1468.8654490022573,6849.080082254585
COSMOS 2501 [GLONASS-K],8552.912171731692,23306.688415977173,5717.64046026382
GSAT-16,30695.961636916432,-28920.927212691244,-35.188661137349555
DIRECTV 14,-40202.04579245066,12718.135411088377,69.4172100824887
CBERS 4,-6618.929329992572,1288.2392529254646,-2397.3723030898077
YAOGAN 25A,-3927.6073411624466,-2067.7400178985085,5909.1514443583455
YAOGAN 25B,-4049.5194442927836,-2008.8878403588637,5843.996142351212
YAOGAN 25C,-3988.4203231119254,-2069.882350109211,5864.517399732755
YAMAL 401,41712.96323131739,-6144.432714126393,-73.53728852452626
O3B FM10,14438.652850349084,-84.48078887633496,-30.98829290041865
O3B FM11,13183.12589133754,-5888.300866734472,-32.43025447691806
O3B FM12,-11942.529689511624,-8128.185795904856,17.99210134423537
O3B FM9,-7437.681650349792,-12382.826226075107,4.455876176164364
KONDOR-E,6703.334741517335,-1029.8662362331997,627.6423625443985
COSMOS 2502,-5725.936361846549,4292.20701288116,-1350.5887667743257
RESURS P2,-5839.428325069382,-453.91447329473516,-3549.8017736769016
YAOGAN 26,-2840.6419994529565,2180.5496001096867,5864.269796110675
ASTRA 2G,14343.082995599105,-39656.61533554658,-26.4159610633689
FENGYUN 2G,42136.893782128136,1021.5151806458449,-694.9753314812489
MUOS-3,-16575.48188400862,-38665.61326432946,-1775.7147347234752
SMAP,1168.8565095583667,-970.9504324338582,6886.537561764224
FIREBIRD 3,1001.4249886958629,1993.2179507203614,6427.226295816737
FIREBIRD 4,4583.620314287012,2446.3426949389786,-4625.139380148174
GRIFEX,-3650.70318357346,-2732.3576689115307,-5280.863383229781
CP10 (EXOCUBE),2942.242123803155,49.97957797430114,-6306.598481798076
INMARSAT 5-F2,-37669.72221799206,-18943.029653861715,80.05968071105376
COSMOS 2503,-931.050545075529,383.00595061366624,-6889.364994838375
ABS-3A,-8236.296887452663,-41344.892083155486,34.32453471556857
EUTELSAT 115 WEST B,-35283.12088434301,23083.543601129146,76.84243198732771
MMS 1,131760.35590727584,-109586.42682687403,-42954.81532595233
MMS 2,131727.27706634632,-109551.46435259239,-43012.862155863506
MMS 3,131553.27259305073,-109755.76423856869,-42865.308276351956
MMS 4,131735.490822422,-109527.58548732413,-43021.54724622304
EXPRESS-AM7,22117.97702622545,-35887.7462117268,-27.66993916852896
NAVSTAR 73 (USA 260),1298.8411924137351,24973.354698211202,9282.873565367323
KOMPSAT-3A,-5781.058064537564,-3774.4281955145075,-281.59482473525816
GSAT0203 (GALILEO 7),12433.809580107963,-11083.196552172949,-24461.74843145202
GSAT0204 (GALILEO 8),7785.584865971,20635.490617667263,19739.82166428496
IRNSS-1D,35995.766018678434,9480.783962859727,19754.681780312854
BEIDOU 17,35089.73269369116,-9541.694057626892,21585.274211750835
GONETS-M 11,-3512.754759063074,4348.669947929435,-5563.165384076869
GONETS-M 12,-2025.0824348894896,536.3666461354152,7583.021201971737
GONETS-M 13,5722.305344659798,-5293.303769296056,-1058.3617123956737
COSMOS 2504,799.4031148706954,6796.371837128067,-3895.401462672729
THOR 7,-6587.893547507888,-41651.04167874224,31.947254479944917
TURKMENALEM52E/MONACOSAT,29108.96595693428,-30495.81327565844,-41.22505325282724
AEROCUBE 8A,1338.1579498340498,-3640.7602239980743,-5476.204988109207
AEROCUBE 8B,-5508.056294058411,-3617.385229720137,-1139.4379461028846
DIRECTV 15,-39312.23517262164,15243.891532480084,81.22216655785734
SKY MEXICO-1,-42118.862070045216,-2162.9312092210916,88.91016993415542
SENTINEL-2A,6983.729771307401,-1621.8064254600954,-85.6119466577953
COSMOS 2506,2812.0124998186434,-2737.775990112921,-5911.7248161765265
GAOFEN 8,-5074.090480739788,-3594.9518909691747,2937.789157394912
DMC3-FM1,5976.820946549357,-1247.0042904655247,-3478.0825350981463
DMC3-FM2,-5454.5316245531585,2112.869200086179,-3923.335010411594
DMC3-FM3,-683.0755759073463,-810.3529174989696,6934.842807336795
CARBONITE 1 (CBNT-1),656.3508360276435,-1503.25324036722,6817.687000752942
NAVSTAR 74 (USA 262),22464.403727539833,3343.115243960351,13509.663923192224
METEOSAT-11 (MSG-4),-6345.06642473878,-41682.98094951753,72.85080901092007
STAR ONE C4,-41299.15866138603,-8558.61105190093,100.0688111417526
WGS F7 (USA 263),9711.943859942465,41030.65460239709,-35.73351396125152
BEIDOU 18,12713.684267631095,-12960.173295915845,-21190.60735622316
BEIDOU 19,7749.260157975035,15659.45897108255,21758.24332584708
INTELSAT 34 (IS-34),-37831.705765360835,-18613.450347467042,74.79158083205738
EUTELSAT 8 WEST B,-11863.273064948473,-40476.73473006753,-3.2217848925748878
YAOGAN 27,-1814.853523237982,-80.29711301415503,-7358.862916094821
GSAT-6,40571.573356689674,-11463.31965038163,-96.68607639975296
INMARSAT 5-F3,6394.3319575722135,41678.215706977215,-44.68911861819709
MUOS-4,38462.93166922506,-16676.3706613847,-570.3423717436201
GSAT0205 (GALILEO 9),-16724.048207771008,1534.7314841324462,-24392.396819704136
GSAT0206 (GALILEO 10),11377.969322055977,19931.03234325169,18691.02298762141
TJS-1,23132.967375594057,35242.11296302125,-108.35061360317343
GAOFEN 9-01,-75.07369615636169,-966.4095224873009,-6952.068964666693
EXPRESS-AM8,-15996.737997160093,-39014.60696889137,34.885580737181094
2015-049A,-865.4012645955366,-527.0889962831031,-6836.24559835521
NUDT-PHONESAT,-781.908617439742,5056.177480440668,4560.680886151925
ZDPS 2A,258.36544248381915,3431.750202873015,5947.650909567934
ZDPS 2B,957.9287606174975,-6600.828460343902,1707.3669266472434
XW-2A,-347.9316246908003,-812.6853346367976,-6753.7700546774295
KAITUO 1A,998.2857048186785,-1819.7064635716029,6557.156019142862
2015-049G,-739.5928923842456,-3473.9007640252094,-5933.423833055134
XW-2C,-703.0428917695448,-2247.7038679968896,-6498.331360184998
XW-2D,208.96598638347245,-6624.930939230915,-1921.2085332155077
LILACSAT-2,-569.4485953525107,-4323.704070198416,-5366.67677537656
XW-2F,-581.2618244025576,-2341.3331911825185,-6470.897480178222
XW-2B,148.64935205822098,-6317.08488595567,-2779.5541265435018
KAITUO 1B,-1212.306464463055,1582.8232460192007,-6600.200305342511
COSMOS 2507,-3619.5301990979933,665.0197461794376,-6972.64943296571
COSMOS 2508,7826.35389850296,528.3115106228506,-583.9266685037717
COSMOS 2509,-3795.5751214061925,-1123.7803934167823,6811.195575100633
PUJIANG 1 (PJ-1),1044.7476054899607,-5739.168638746251,-3576.083317900551
TIANWANG 1A (TW-1A),-2944.125390801463,4456.04945040573,-4238.776455925003
ASTROSAT,6832.746837405822,-1433.6760016400465,-728.6005121583438
LAPAN-A2,5897.581723889744,3751.7155453264586,-579.1519945830373
LEMUR-2-JOEL,801.7628631080918,6952.203072377131,298.60409727276374
LEMUR-2-CHRIS,-1032.1161273047687,6908.003622659731,499.8871757531628
LEMUR-2-PETER,-6472.38474365584,2578.82939881236,738.9244359607189
EXACTVIEW 9,-2569.548076272305,-6529.016657236357,253.0225013841182
BEIDOU 20,26714.650170551704,-6994.0932466656695,31974.994912641385
SKY MUSTER 1 (NBN1A),31353.907096011488,28181.53314439176,-63.36362539247651
ARSAT 2,-42168.647189299416,-511.7016167023783,88.63233710279765
MORELOS 3,-35998.67441104552,21972.61051361615,130.6437376498904
LINGQIAO VIDEO A,5645.630470747201,-3506.4952298959843,-2315.33601499871
LINGQIAO VIDEO B,-3703.9396122806297,1085.5693403466978,-5867.680478416818
JILIN 1,-6071.824441501565,3313.999163094894,1213.3047967802015
AEROCUBE 5C,2025.1168245495874,2668.2039821439944,6196.477645282136
AEROCUBE 7,-5752.123411139647,2615.1783243327445,3363.633087124648
APSTAR 9,30478.25080296754,29129.14848323084,-62.84159022085288
TURKSAT 4B,28041.88327904193,-31479.677716040635,-28.86648664896126
TIANHUI 1-03,557.8202127513116,-676.59560664849,-6827.206722137281
NAVSTAR 75 (USA 265),-8293.461316100562,25304.112946164867,2146.1841104312293
CHINASAT 2C (ZX 2C),41988.35189111843,3759.8489656207707,-92.59500498113168
YAOGAN 28,-4267.489671755156,-5038.243210401716,-1931.172980839991
GSAT-15,42006.885880731665,-3558.141014621893,-122.80953982987828
BADR-7 (ARABSAT-6B),12849.28635220001,-40147.46825303176,8.84140762648524
COSMOS 2510,21686.216627654812,3717.2031447800246,18361.230930172278
LAOSAT 1,36428.09281567478,21221.546563906195,-56.663671542745064
TELSTAR 12V,-16699.96898439725,-38721.43828295474,58.6801380855859
YAOGAN 29,-1167.2523700744755,-4403.906927979045,-5333.243238593791
CHINASAT 1C (ZX 1C),40297.58122832517,-12270.30319475174,-1695.190828056661
ELEKTRO-L 2,-16285.474861178147,-38884.6089868698,651.6647666641871
COSMOS 2513,40081.25492906749,-13069.81532773363,-95.4901157875641
VELOX-CI,-6553.109597874328,-2057.306173865069,690.7994313066929
KENT RIDGE 1,-2491.291003785411,6212.502082169652,-1742.9528043843052
ATHENOXAT 1,-6606.807027015159,-873.8653059152742,1764.1153232319566
TELEOS 1,-2943.804975347003,6085.070678532952,-1445.5275580117077
GALASSIA,-6074.341987191771,-2758.1796067712808,1738.0889675899666
VELOX-II,-731.5705506365332,6699.710112723998,-1527.3458137938262
DAMPE,-835.7806776119887,624.2018203737765,-6794.046971588197
GSAT0209 (GALILEO 12),-27275.812230380656,6214.7875135584145,9659.26809643254
GSAT0208 (GALILEO 11),16757.16540713332,9201.689900351339,-22597.162573848556
ORBCOMM FM114,-843.5849011810446,-5041.754374014558,-4917.060034014915
ORBCOMM FM110,5918.845062531032,204.2525570772448,3884.8678257042116
ORBCOMM FM118,-5177.608179830586,4758.251995410066,891.0999845006822
ORBCOMM FM112,-3508.2167761129103,3371.00221700493,-5158.412174719985
ORBCOMM FM113,-2042.781891491478,-6371.975075801868,2334.1167950496124
ORBCOMM FM115,1997.1093303508878,4889.14780388741,-4712.669406298909
ORBCOMM FM108,4828.282660633932,2006.2590260563939,-4791.479612165976
ORBCOMM FM117,-4895.264855070609,-1878.4039196317685,4760.162474101502
ORBCOMM FM116,5689.788172126895,3102.501449444417,2860.7361967857396
EXPRESS-AMU1,19644.92450747144,-37300.89072206746,-26.644480619243726
GAOFEN 4,41829.763311626746,5403.737187517887,-111.32373042518617
BELINTERSAT-1,28857.591875175895,-30746.592491630243,-62.532380484441724
JASON-3,1885.6588547334736,2642.136788380448,-7000.04644003886
IRNSS-1E,35772.925904680735,9885.645676474656,-20025.2159563767
EUTELSAT 9B,470.6522975974663,-42150.35365902979,5.595391926453338
NAVSTAR 76 (USA 266),-9398.258137292332,16245.479269790718,-18753.0121735691
COSMOS 2514 [GLONASS-M],-24175.755670245944,-8029.975709577139,-932.82610583344
KMS 4,-1698.1923946641657,1293.6046980872552,6476.0895571170795
SENTINEL-3A,5771.858007918108,-1498.8333352414888,3995.435923523279
HORYU-4,6178.074706237331,-1276.2756130042583,2871.733156667859
SES-9,41522.07277483322,7301.97462087352,-59.424195188108094
EUTELSAT 65 WEST A,-40441.38067627983,-11962.961190823458,75.02304443316653
IRNSS-1F,16977.37566409468,-38566.99920337627,1406.6535456293602
RESURS P3,-3429.2207436106833,-695.1943095698846,-5892.279125881569
COSMOS 2515,3157.8756300822934,3523.7186339705804,-5092.820632575719
BEIDOU IGSO-6,28094.565095521637,7869.465034764463,-30419.335388541418
SENTINEL-1B,-1251.7356769756452,6947.477078096752,-504.51597304745724
MICROSCOPE,1180.152457917997,-1276.6498163449978,6865.530262937325
E-ST@R-II,3984.896219578063,4391.613984936249,3776.1140817696432
AAUSAT 4,3192.387434380412,2154.1042718680646,-5708.343296108653
MVL-300,2564.579855536397,-476.677237482348,-6333.020135370792
AIST-2D (RS-48),1512.947047067121,-1494.3945216429265,6494.673210489554
IRNSS-1G,36209.199025098795,21564.903289798895,-390.2806698187593
JCSAT-2B,23752.875494524964,34830.06117859178,-69.39053929012606
YAOGAN 30,4717.117490599315,-4347.719816421978,-2843.624512110005
GSAT0211 (GALILEO 14),-265.9513756671189,29504.96748423974,2485.22202198896
GSAT0210 (GALILEO 13),333.7226484103418,-29497.748770488757,-2385.6840519159987
THAICOM 8,39649.68557557559,-14306.35656310491,-120.83139689667395
COSMOS 2516 [GLONASS-M],9157.227568823146,-8548.904435968132,22235.936525871137
ZIYUAN 3-2 (ZY 3-2),-596.4134857743985,1060.9688604826586,6760.757243143187
NUSAT-1 (FRESCO),6431.983214670705,885.2395545411174,2177.0397330462865
NUSAT-2 (BATATA),-2799.388684256614,-1240.4830179903058,-6145.349472759417
COSMOS 2517 (GEO-IK 2),123.40912336706798,3487.324927517266,6428.711849449932
INTELSAT 31 (IS-31),-41014.704863747975,9747.9944045338,62.03299286938366
BEIDOU-2 G7,41187.198052473075,8885.962769686257,-975.1764994077668
ABS-2A (MONGOLSAT-1),38630.289739822474,-16882.283761337814,-53.70252366349937
EUTELSAT 117 WEST B,-34415.99972364894,24356.972276687786,56.20606456156639
BRISAT,25831.90597442122,33316.35234967715,-60.81250385285738
ECHOSTAR 18,-39535.083354384195,-14672.87312386677,79.7457803300475
CARTOSAT-2C,1224.430009324443,350.52180297429294,6768.3792981756405
SKYSAT-C1,-6654.0991301750255,1044.5299037755888,-1156.07741582617
GHGSAT-D,1527.1740619645432,-1983.9939012327782,-6403.292652508456
LAPAN-A3,2633.7447704726565,-3077.6120847050674,-5567.399085792664
BIROS,4534.21262505642,-2351.198185156053,4603.645851122811
M3MSAT,5555.486485057718,-4041.4734960062597,-395.809684855164
SWAYAM,5855.8142638594645,-3300.0325581914644,1408.790251250771
FLOCK 2P-9,-3829.2916492344457,1034.8967629050805,-5605.765847253943
FLOCK 2P-10,3769.3926443817504,-2451.9710616987636,-5184.024730545581
FLOCK 2P-8,5208.7752221840665,-1828.4734237441146,4071.429174649574
FLOCK 2P-12,-6188.711903489691,2907.387840604252,635.8195530080058
FLOCK 2P-3,803.079446765255,-1312.701894776203,-6688.834215807804
BEESAT-4,1883.1916829489633,-132.91087696213208,6601.273153320777
MUOS-5,-37721.33216260691,16774.749172997537,-2444.804725517432
SJ 16-02,-2488.272302062847,-3159.135672794933,-5718.559939297585
TIANTONG-1 1,42077.00201497933,2231.325716642258,651.8342268254669
GAOFEN 3,1025.5219564906959,264.0504407354622,7041.878223040734
JCSAT-16,37989.13003730475,18290.023347257615,-126.90893452008555
QSS (MOZI),-6609.682124541856,-311.85417448301683,-1876.9718068916231
USA 270,5033.642364767984,-42026.3841407399,14.856381596315693
USA 271,40767.21698607258,10606.716019039452,-700.0657086504199
INTELSAT 36 (IS-36),36574.87398423628,-20971.40103812626,-52.85701741799813
INTELSAT 33E (IS-33E),33071.60575424185,-26149.027570958715,-55.2326911616482
INSAT-3DR,38421.86563032684,-17303.959400733173,-119.08778756872708
PERUSAT 1,5546.091399973486,-1983.9753263620726,-3933.1446923986396
SKYSAT-C4,1748.3950581452752,-1446.612932222741,-6448.830161028578
SKYSAT-C5,4631.108177200634,-2247.0008005346613,-4562.263904032508
SKYSAT-C2,-5063.669582940088,2197.2433957073104,4012.158612583492
SKYSAT-C3,-5057.125927399776,1068.9839602446632,-4472.583649449311
PISAT,-2465.7925708757834,2762.757103157891,5992.558936054678
ALSAT 1B,-5129.758332050746,3048.2090005638074,-3824.5488456140192
ALSAT 2B,1599.2430450386548,446.3999854573307,6843.326922588508
PATHFINDER 1,3674.8223028539196,-1534.7507439911183,5795.377193365175
CANX-7,93.815886961156,-1010.2458600881422,-6947.944483965934
SCATSAT 1,-2268.771200879906,3644.036349468582,5647.471742897496
GSAT-18,38424.39247543126,-17382.67899193769,-99.7113240911754
SKY MUSTER 2 (NBN1B),29016.392147991482,30584.431964575004,-59.03464303795256
HIMAWARI-9,31123.00330353826,28442.439007269782,-63.738128363384035
SHIJIAN-17 (SJ-17),39813.9534992562,13811.827384844208,-738.046597131107
XPNAV-1,-1391.3205484522703,5425.014394820696,-3998.596976370317
XIAOXIANG 1,1204.5260185280827,-6757.2209266591035,-474.7731053990812
PINA 2A,1237.8275270799838,-1823.8227091099552,6483.124316908243
PINA 2B,1353.1652409054605,-2389.687998044254,6280.723446169952
LISHUI 1-01,6268.429049497429,1647.1670611344102,3239.1914031213046
CAS-2T & KS-1Q,1930.1313899820857,39.754970516132694,6603.375369254287
WORLDVIEW-4,-970.0981513613102,-2517.214276082865,-6179.314848885931
RAVAN,5876.81117748351,3470.0303386389046,-1360.4018517071372
CELTEE 1,5509.154203805952,3442.4300654985545,2492.639092708087
OPTICUBE 04,3798.676553048576,1151.0913618837358,-5725.3203875493155
AEROCUBE 8D,6092.032593437788,3343.167928957553,437.71434367944346
AEROCUBE 8C,-5080.414145171846,-3259.6293110904994,-3456.187901144239
PROMETHEUS 2-1,5696.100156783878,3437.3209042773806,2041.7161424231656
PROMETHEUS 2-3,5986.760519882542,3427.5655390093443,932.4900893702363
YUNHAI 1,-67.95176332653557,-6738.994784814854,-2403.554579724672
GSAT0207 (GALILEO 15),27319.771692918635,-5924.553740377028,-9737.747246267621
GSAT0212 (GALILEO 16),-3691.5484296685095,19304.83302229604,-22127.14359681939
GSAT0213 (GALILEO 17),-16486.177324774137,-9642.352276185817,22622.634500229724
GSAT0214 (GALILEO 18),-22029.346564191856,17785.744805546597,-8627.635540774652
GOES 16,-41899.916241297775,-4766.049874698263,51.6515403181684
TIANLIAN 1-04,8470.958555756259,41223.09783329551,11.348727938514802
LEMUR-2-XIAOQING,2268.2353429715545,3626.5327933915855,5350.132554192893
LEMUR-2-SOKOLSKY,2587.4405624622436,3397.784032954964,5360.0842905781365
LEMUR-2-ANUBHAVTHAKUR,4574.740123244905,-3718.284507087925,-3550.358540155491
LEMUR-2-WINGO,5828.059851936266,-251.3141103688014,3591.33685708263
GOKTURK 1A,-1895.8746721009911,-554.6338525390988,6772.129775661078
RESOURCESAT-2A,6368.23255078632,-1149.7388395596886,3150.4689374822283
WGS F8 (USA 272),26256.110768957362,32992.0395249893,-65.11538037180178
FENGYUN 4A,41910.18544697139,4692.656388882215,80.4790081460551
CYGFM05,-5572.571830117344,-2506.748805817352,3172.9680611480703
CYGFM04,-5600.200954072922,1076.1399894551514,3852.9490061871506
CYGFM02,-5497.874227648157,-3255.4566191454833,2566.044367514895
CYGFM01,-5607.35853856998,747.6071991779841,3920.6902954852876
CYGFM08,958.5609045784437,-6436.530505543574,-2303.603622092527
CYGFM06,3654.746639147856,-4549.741350566082,-3694.772044481946
CYGFM07,2637.239462522333,6364.052149235847,359.4451154468054
CYGFM03,1013.034649072596,6664.608163285521,1444.6843148155926
ECHOSTAR 19,-40650.42536112686,11212.347813312264,79.65762957905083
ARASE (ERG),-34196.48063264729,-2502.801082249088,11858.047202873844
TANSAT,4994.156121565623,3077.398924850637,3938.9908136347394
YIJIAN,-443.3034861962128,959.2846701819682,-7026.204814358303
SPARK 1,473.19241386571485,-924.6563889532471,6983.826429513061
SPARK 2,5733.176662443612,3330.1056246318176,2465.660186715269
JCSAT-15,41275.25081715156,8583.83304905208,-82.93786279264279
STAR ONE D1,-42139.3806997457,1677.613060514584,89.56286890099136
SUPERVIEW-1 01,-6887.473978683607,164.1277819727328,-240.59340009151043
SUPERVIEW-1 02,5615.354441552327,-902.9291724042776,3915.1092930358914
TJS-2,40127.967382863455,-13632.077951780466,-55.52987665310641
XINGYUN SHIYAN-1,2263.2582756943316,-334.43150743134584,6510.9281271943455
JILIN-1-03,5173.433810580116,-3852.2387381511076,-2528.1174595882253
KAIDUN 1,4948.092316090549,-2197.270709037726,4292.2744570847935
IRIDIUM 106,5763.634157946128,-1447.3518210859543,-3999.643102021476
IRIDIUM 103,-984.1014568892571,752.2481728503191,-7057.146303121823
IRIDIUM 109,2837.5537501911235,-417.18474951867546,-6565.53519414803
IRIDIUM 102,-4487.394420851449,981.5586262235811,5479.667022750939
IRIDIUM 105,4565.098046715842,-4860.404273373136,-2613.836971974058
IRIDIUM 104,-6584.456591103211,2084.546618418008,-1892.2171072855854
IRIDIUM 114,-4494.956754174258,1685.7823333388342,-5317.209773979941
IRIDIUM 108,4556.631929093519,-5248.8135638007325,1704.397463869973
IRIDIUM 112,-6581.936267719735,1832.1780784286702,2128.0393250835996
IRIDIUM 111,-968.727413330022,-170.9816752352646,7078.663292966346
SBIRS GEO-4 (USA 273),-9019.174513838416,41168.72117699191,1199.3370684504994
HISPASAT 36W-1,-29448.87773525634,-30180.02871375439,59.24897111623272
TELKOM 3S,39689.190374023165,14203.028285811262,-69.01907889310885
INTELSAT 32E (IS-32E),-32993.393903757045,-26255.540010368404,84.15524878712044
CARTOSAT-2D,-244.46550614816536,-889.657666045943,-6837.654023313387
INS-1A,2490.991587002673,-1989.5134501495813,-6094.3755956712785
FLOCK 3P-20,-6213.389103392177,2488.7072324896044,1487.22639301494
FLOCK 3P-8,4613.190477853219,-999.6671434339611,4978.8287412044665
FLOCK 3P-51,-6114.801325205464,1867.814074203795,-2494.20682297693
INS-1B,4135.665959464581,-2555.109869595566,-4866.542737159313
FLOCK 3P-24,3842.9396295207466,-446.11256884028535,5657.72482147379
FLOCK 3P-4,5965.090783432776,-1781.4584487938853,2894.2920156546843
FLOCK 3P-2,4983.602143270442,-1180.666198887338,4566.1633244418845
FLOCK 3P-3,2647.660985836488,-1783.7021555691165,-6083.695112800517
FLOCK 3P-12,5024.223555665626,-2375.4720988369395,-4043.0340604329763
FLOCK 3P-11,6360.135293192799,-2102.32892201271,1514.6587930276744
FLOCK 3P-60,-5382.0429521605,1376.2213158876646,-4032.4847661276413
FLOCK 3P-58,6436.397489983813,-2377.660429001123,-337.87766967730164
FLOCK 3P-57,-179.9722446629775,-872.3922831874928,-6811.752714626848
FLOCK 3P-70,1886.154593500044,-1543.762485443419,-6424.808705715863
FLOCK 3P-86,-5894.879987290434,1639.0540876570356,-3108.503612457424
FLOCK 3P-34,-1032.6357493247772,-559.5990305414321,-6767.984573835019
FLOCK 3P-33,-6259.948322317611,2471.389601220339,1327.8752782986853
LEMUR-2-JOBANPUTRA,3518.9054163966143,-672.9515692218278,5851.233900526506
LEMUR-2-SPIRE-MINIONS,-5006.20122941075,2449.7101322190524,3989.0149859252538
LEMUR-2-SATCHMO,-6309.524729316664,2474.848659214433,-1090.2961525103253
LEMUR-2-SMITA-SHARAD,6097.173159825998,-1993.383017684054,2444.6936754141148
LEMUR-2-RDEATON,3650.6816123399212,-2260.5766914314227,-5372.8159872172455
LEMUR-2-TACHIKOMA,6323.71508668674,-2521.962336298085,-927.383820809246
LEMUR-2-NOGUECORREIG,2015.7339072859913,153.22255490207735,6547.409013750216
LEMUR-2-MIA-GRACE,210.89226844803684,864.6369082276238,6796.583925948477
BGUSAT,6494.911996306427,-2024.2469607914875,900.8747201847169
DIDO-2,-4700.985953863322,1405.6247271831764,-4814.235932445258
FLOCK 3P-49,-4808.608120866143,1060.4618656226767,-4784.744826736738
FLOCK 3P-61,-2590.316300272439,1770.4997357656077,6090.047834818074
FLOCK 3P-40,-36.542126276794534,947.226653122378,6784.819877533799
FLOCK 3P-54,4224.346333441673,-785.3223556676553,5343.979627103684
PEASSS,-2703.1827424268226,196.09229741717698,-6315.790906687507
AL-FARABI 1,275.50416501116973,834.7917350539959,6793.754800733101
NAYIF-1 (EO-88),1605.339549310926,-1483.8866498157063,-6514.737856007312
FLOCK 3P-23,3484.17074575613,-462.9346533682803,5888.616631710591
FLOCK 3P-76,2739.1907545778126,-1785.753855922884,-6044.579082163516
FLOCK 3P-32,-6457.524647270211,2268.955534904875,-459.53040345694876
FLOCK 3P-77,-6054.26542746733,2416.6716026247946,2124.7069657456022
FLOCK 3P-80,1038.3220789729899,562.0643844304102,6750.8158973156405
FLOCK 3P-66,-6081.729883809972,2462.5285992153094,1990.057442956745
FLOCK 3P-65,-5843.564832126121,2453.514595061352,2614.190865760692
FLOCK 3P-50,-4887.610979663457,2322.061568836566,4205.914435644747
FLOCK 3P-46,-4067.6989489658167,2168.5778696461543,5069.910639297296
FLOCK 3P-47,-1917.3268889137512,1571.4772148313834,6386.27337709569
FLOCK 3P-64,-1004.514611263175,1279.0454814337854,6654.665982103662
FLOCK 3P-55,-2337.563163035557,-47.090856114510515,-6460.242866703132
FLOCK 3P-87,-4884.288893488243,1097.9746250382723,-4699.4715696321055
FLOCK 3P-74,6224.759641479248,-2407.670775854211,-1635.5625555890272
FLOCK 3P-31,3573.828547987321,-2051.604971782224,-5499.589302972362
FLOCK 3P-83,5112.209010355014,-1186.8444134701722,4416.4711460138
TK-1,548.0816980360632,6018.224815077609,3016.37247285071
SENTINEL-2B,-6985.334077542274,1615.7715457644126,45.74834014759718
ECHOSTAR 23,-40957.13304684175,-10054.34272302026,77.40765442579175
WGS F9 (USA 275),-14482.0187273469,-39601.48802662551,69.9198983655829
SES-10,-40777.59092898625,-10772.45891530466,75.29447182311652
CHINASAT 16 (SJ-13),41220.450200538595,8918.92522133769,-123.36356184060526
KOREASAT 7,40188.548869129074,12741.900745942525,-90.70773545866811
SGDC,-41873.130854171824,-5031.693597743393,88.65588563960448
GSAT-9,42148.83835202664,-731.7292780580943,-93.88131044606378
INMARSAT 5-F4,31425.32123421536,-28112.786369664995,-36.965446504522625
SES-15,-28509.158827556133,31066.508293692918,50.00316710987648
COSMOS 2518,-12867.281344838493,-15373.61901609511,39669.496071269146
QZS-2 (MICHIBIKI-2),26563.15307172119,26414.350107907183,24267.193631541275
VIASAT-2,-41274.70924926157,-8617.397038119632,67.8687701364618
EUTELSAT 172B,11831.698242243747,40469.678017114544,-39.48251630722052
GSAT-19,26827.353793034043,-32537.994536755352,-53.326310553481754
ECHOSTAR 21,1515.628963478376,-42077.967328020015,-2275.685994036957
LEMUR-2-ANGELA,-3046.3210499790753,2973.027572610939,-5358.30773935157
LEMUR-2-JENNYBARNA,205.89705995411532,-4680.451838530435,4977.697311809321
LEMUR-2-ROBMOORE,5627.049621965182,2696.4224812545826,2812.928084108173
LEMUR-2-SPIROVISION,-2288.32823061125,-5235.259066618682,3754.866227440491
HXMT (HUIYAN),2330.9680671506935,-5605.2381715379215,3293.194584755599
ZHUHAI-1 02 (CAS-4B),-1579.2105907489133,5731.195485584053,-3547.2555093584633
NUSAT-3 (MILANESAT),-164.7633808112364,6315.970050014225,-2821.9376349733056
ZHUHAI-1 01 (CAS-4A),-3631.133175953769,3752.1237807583825,-4544.085872026028
CHINASAT 9A (ZX 9A),11946.292231434885,-40579.0348901938,-16.80113754379883
UCLSAT,-2671.633873627312,1008.2697653778857,-6265.641956789066
NIUSAT,4038.4220385467806,-4084.894757382327,-3803.863167754843
CARTOSAT-2E,5078.470270913217,-3374.880448951789,-3213.4162810223447
LITUANICASAT-2,5227.881560969841,-4138.863255112519,-1676.8410674003549
CE-SAT-I,364.35588668675854,848.8188238384846,6798.31258706529
LEMUR-2-SHAINAJOHL,440.9351487234395,-1449.4443016649363,-6720.774677677848
LEMUR-2-XUENITERENCE,4468.696952818655,-4058.742266030842,-3305.9952749000568
LEMUR-2-LUCYBRYCE,-508.3340359010917,1475.1636962212524,6675.029304887758
LEMUR-2-KUNGFOO,88.61602416642411,-1177.225899102944,-6786.633756957276
AALTO-1,-5060.696286168199,4481.034976380025,1258.8071231152817
URSA MAIOR,-2080.9408964213335,633.9831594065809,-6540.599429407798
