name, x, y, z
O3B FM12, 13655.448207527477, -4691.738050951426, -32.429628489343315
O3B FM9, 14363.98661901283, 1467.7270995146475, -28.47496286556605
KONDOR-E, -4625.4097104371385, -911.1371003843371, 4907.087331063418
COSMOS 2502, -5922.512646589703, 3665.4683223363368, -2126.534219732782
RESURS P2, 3303.211567773275, -804.772571503653, -5939.29367458409
YAOGAN 26, -6078.82848712371, 3124.9745258711814, 797.5059831567951
ASTRA 2G, 29550.654689314335, -30074.261148086658, -46.542374835375725
FENGYUN 2G, 37880.37427773914, 18485.572751491185, -642.0595400106124
MUOS-3, 1074.2710994267584, -42142.25924866795, -1903.9257225791412
SMAP, -547.143509114076, -2757.4104640235187, -6485.402891508922
FIREBIRD 3, -3420.987068398246, -1282.290723177626, 5727.569904367261
FIREBIRD 4, 5579.937900511239, 4018.710561322416, 502.03542466995145
GRIFEX, -413.450240392014, -1394.2339688792474, -6834.207614619055
CP10 (EXOCUBE), 5117.511877337414, 1078.5340899941982, -4525.321201264725
INMARSAT 5-F2, -26345.063483573023, -32920.24624734665, 73.1391132089193
COSMOS 2503, -236.47579371650662, 3808.162648503539, -5824.925373911987
ABS-3A, 9749.00058343765, -41012.89466006299, 1.1127103246542307
EUTELSAT 115 WEST B, -41692.71485049342, 6282.838547509354, 86.96582391877547
MMS 1, 61318.248443044686, -99096.38499927333, -5864.021353339124
MMS 2, 61286.59651046398, -99082.94212925993, -5898.096876997938
MMS 3, 60684.08188059465, -98756.18249599464, -5651.847267826248
MMS 4, 61294.34801510939, -99066.69528989712, -5891.945562402202
EXPRESS-AM7, 35062.71485885708, -23396.55281281793, -55.711539979869315
NAVSTAR 73 (USA 260), -11478.876441014316, 22578.514151517582, -8492.19981280798
KOMPSAT-3A, -5563.445346124194, -3793.795829997887, 1540.440449109378
GSAT0203 (GALILEO 7), 881.256463627147, 18652.187983334617, 22972.533697947012
GSAT0204 (GALILEO 8), -19349.970449030672, -20249.47955023225, -9579.65407939017
IRNSS-1D, 29055.38085125128, 25736.504852041293, 16325.480658632327
BEIDOU 17, 29063.174483782444, 4931.662548219279, 30252.72340313241
GONETS-M 11, 2234.9662055724525, -3296.7587273481645, 6779.156851958293
GONETS-M 12, 3338.5325541628717, -1834.1456540714837, -6892.4015853825
GONETS-M 13, -5609.716426165961, 5450.525099929406, -1012.8590299195077
COSMOS 2504, -1543.9850715099406, -6507.5331551237605, -2618.7807356765024
THOR 7, 11363.999219682048, -40603.608185717254, 1.6966160745938308
TURKMENALEM52E/MONACOSAT, 39168.1578333978, -15582.720201903137, -71.82401470896411
AEROCUBE 8A, 2622.3667666287674, 4957.336880511508, 3794.5113852737027
AEROCUBE 8B, 6008.503083963684, 1290.7352611198455, -2808.157439660733
DIRECTV 15, -42087.90545727607, -2533.2056566141196, 94.48386677561678
SKY MEXICO-1, -37391.082919703025, -19511.99189326481, 85.5269023461524
SENTINEL-2A, -1218.3998025500896, 1378.9594831964996, 6918.6157297960135
COSMOS 2506, -2565.608507225652, 2678.188816047052, 6044.2060160093
GAOFEN 8, -4614.114893168136, -4098.712674716009, -3045.184899934907
DMC3-FM1, 353.7575890503489, -1110.7942337341187, 6916.134266614345
DMC3-FM2, 5851.396176809106, -1227.1982572765874, -3698.115912621813
DMC3-FM3, -5873.199305130241, 2149.0237549898256, -3244.3048215387803
CARBONITE 1 (CBNT-1), -5762.210301499001, 3900.1261309936103, -1069.728539055722
NAVSTAR 74 (USA 262), 5052.253809654594, 14217.63823361811, 21845.050073153663
METEOSAT-11 (MSG-4), 11595.606531401647, -40537.30634155469, 86.92631032290343
STAR ONE C4, -33982.5021898934, -24980.684291418278, 78.46930291779961
WGS F7 (USA 263), -8270.978337362241, 41345.00004869943, -3.469642039802375
BEIDOU 18, 22898.50829643616, 10649.119851671203, 11837.615257385867
BEIDOU 19, -27447.983072866726, 357.6661566051181, 5113.239233763896
INTELSAT 34 (IS-34), -26627.60712137531, -32689.64190438807, 68.49408916895467
EUTELSAT 8 WEST B, 6070.088388127666, -41733.858674220566, -43.324336511171516
YAOGAN 27, 4642.9181126466, -5413.395587036756, -2575.8176361342303
GSAT-6, 41661.547268531365, 6482.317896384226, -108.71193804717387
INMARSAT 5-F3, -11560.81808711821, 40550.34001434447, -14.92449250722616
MUOS-4, 41904.590321049945, 1062.4587381632941, 270.1337425643677
GSAT0205 (GALILEO 9), 14713.408004362822, -16116.028821225293, 19969.99452152492
GSAT0206 (GALILEO 10), -16008.522125709484, -6219.343727312425, -24119.23544577945
TJS-1, 6330.725005014557, 41680.6801859968, -62.78966989570358
GAOFEN 9-01, -6640.665809430722, 1623.962520130804, 1693.3945204403312
EXPRESS-AM8, 1713.6442474819573, -42132.44800813518, 2.2780256261880787
2015-049A, -442.628809697899, -3942.4140864327483, -5654.037046146249
NUDT-PHONESAT, -1921.8570771433567, 6247.262138422206, -2113.623830748805
ZDPS 2A, -543.4928067032395, 6331.803714536734, 2642.663464034334
ZDPS 2B, 1109.5433687473173, -4088.708464378149, 5412.1336236696125
XW-2A, 4870.7500649127505, -2844.579383246417, 3824.910103899153
KAITUO 1A, 821.0345216103548, 1433.1475625671496, 6677.6510535602165
2015-049G, -548.0811899808656, -5548.285694244671, -4082.070825496967
XW-2C, -321.275828810659, -5114.605265313739, -4631.260355387991
XW-2D, 580.0611076638571, -6670.393265868446, 1629.6780987114337
LILACSAT-2, -346.8003143345817, -5993.261571287281, -3420.858305985887
XW-2F, 85.63519744894882, -5696.3456846653635, -3895.176177452924
XW-2B, 547.1942610647354, -6836.57014813513, 697.0626981116061
KAITUO 1B, -161.98391183098963, -3483.1688056649796, -5952.126446829777
COSMOS 2507, 1695.0969455196496, -872.0724669845195, 7628.227530289633
COSMOS 2508, -7744.732095137403, -334.1746951007202, -1441.3791283776854
COSMOS 2509, 5401.629342012319, 1114.8972074276742, -5610.229698296008
PUJIANG 1 (PJ-1), 1598.9527631669487, -3455.0298945599147, 5684.774108553834
TIANWANG 1A (TW-1A), 2706.9536499340197, -5918.854900592731, -1999.4506078923016
ASTROSAT, 736.3300215744655, 6969.2095926936345, -174.82987778079945
LAPAN-A2, -4210.432171695313, 5581.064749948422, 454.10710285742203
LEMUR-2-JOEL, -6923.129705792002, 773.2538258927921, 712.4068428976196
LEMUR-2-CHRIS, -6902.4586760762, -1014.0881872269844, 608.4647531898875
LEMUR-2-PETER, -2341.4295339475366, -6614.142051616874, 159.53741139349236
EXACTVIEW 9, 6670.585850821079, -2069.219461403545, -694.1866577932477
BEIDOU 20, 24080.747578499173, 10805.107146659502, 32884.77542318313
SKY MUSTER 1 (NBN1A), 16751.467683335723, 38688.94691020812, -43.589017702295386
ARSAT 2, -38121.433969191305, -18033.016094789244, 88.40804234784808
MORELOS 3, -41856.1926901611, 5028.056763609167, -1196.975653430025
LINGQIAO VIDEO A, -4619.458262783776, 1874.3017730505712, -4947.295237039684
LINGQIAO VIDEO B, -2879.7974270138143, 2554.2050388925, 5877.4035580309
JILIN 1, 3832.524613777277, -1140.6476945890881, 5786.538423946522
AEROCUBE 5C, -7125.678711077658, 562.7494999019383, -165.2623254065638
AEROCUBE 7, -2377.626042370746, -2585.315382737583, -6061.596245815495
APSTAR 9, 15562.17371757022, 39179.65318039931, -42.88984691633416
TURKSAT 4B, 38607.28798953296, -16929.654506458566, -56.805354556695974
TIANHUI 1-03, 4857.721127268138, 2547.333220674581, -4147.715688809224
NAVSTAR 75 (USA 265), -15878.525740124885, 11945.561701604547, 17867.92546203386
CHINASAT 2C (ZX 2C), 36595.86591009302, 20922.06877592368, -84.93587563152832
YAOGAN 28, -1136.0419478260199, -2404.651122479227, -6347.756846310834
GSAT-15, 39663.765286334354, 14276.704067734134, -125.02834899796913
BADR-7 (ARABSAT-6B), 28411.46376905341, -31145.16145450536, -9.553434461942297
COSMOS 2510, 4421.443586509321, 6831.38511825633, -5814.766259177895
LAOSAT 1, 24266.46126850261, 34477.77483507097, -39.52788763897307
TELSTAR 12V, 957.1603572855855, -42153.99832428986, 33.49825863182841
YAOGAN 29, -33.970781569803066, 5512.670055560777, -4334.515700252373
CHINASAT 1C (ZX 1C), 41738.91696892903, 5656.375408464329, -1753.6266782944979
ELEKTRO-L 2, 1387.6766155596033, -42139.54464023163, 45.56437505235556
COSMOS 2513, 41877.89521779235, 4821.873279774109, -111.31588853804259
VELOX-CI, -6903.910640602552, -101.11497144334045, -41.18416762852742
KENT RIDGE 1, -827.1317970192865, 6637.679525889842, -1764.0471872623725
ATHENOXAT 1, -6036.8031837281915, 3147.7765044822263, 1110.243609063045
TELEOS 1, -658.8323601947566, 6653.743645007097, -1761.227127363153
GALASSIA, -6560.801407199251, 1415.3753695542744, 1592.0677283009666
VELOX-II, 2161.222933147656, 6316.004385900641, -1791.0338084207178
DAMPE, -1149.965746881544, -5111.725949253157, -4460.757097154716
GSAT0209 (GALILEO 12), 25355.997218550012, -15018.2126864877, 2868.4711895592213
GSAT0208 (GALILEO 11), -25439.89343776332, 1032.0828646412244, 15092.073462922493
ORBCOMM FM114, 1597.7874517462296, 4623.599659325226, 5118.534850725975
ORBCOMM FM110, -6303.237307891133, 316.1392023149117, -3233.584815100308
ORBCOMM FM118, 4802.647618717559, -4895.997513094771, -1792.6242615107074
ORBCOMM FM112, 2958.994861754603, -4057.8593244255344, 4994.049124839325
ORBCOMM FM113, 2459.4643888628034, 6477.137951464068, -1496.6000522617542
ORBCOMM FM115, -3655.9701811041136, -3137.056848720872, 5174.549988320784
ORBCOMM FM108, -5397.677360365294, -1437.8303901719678, 4353.976548117592
ORBCOMM FM117, 5453.329404547159, 1325.4979750357547, -4334.850601671209
ORBCOMM FM116, -5584.61478130058, -2502.7366650491463, -3583.201028354825
EXPRESS-AMU1, 33399.28265714214, -25718.597650669264, -61.46685231667395
GAOFEN 4, 35771.22918796902, 22335.41672150123, -109.93741254045516
BELINTERSAT-1, 39038.9140204387, -15939.473859914402, -83.933562769648
JASON-3, -1587.2846367191125, 5548.777839994881, -5122.480072156843
IRNSS-1E, 28864.44583960948, 26064.989190125358, -16389.483963585513
EUTELSAT 9B, 18001.13918877046, -38110.38078189429, -50.944776059961356
NAVSTAR 76 (USA 266), -24497.908570700936, 9641.856212403913, -4043.303490889785
COSMOS 2514 [GLONASS-M], -23452.201468690055, -9209.937484333517, -3864.71279322856
KMS 4, -6304.893308143141, 1416.9902996203518, -2285.661231096584
SENTINEL-3A, -3363.0773152957095, 2283.2337427642274, 5912.02613278592
HORYU-4, 6173.8372181122, 280.2270776506037, 3132.0140348112322
SES-9, 34696.94855905059, 23944.82999506885, -54.70734094663045
EUTELSAT 65 WEST A, -31777.227690733867, -27727.544028068984, 47.10907646763302
IRNSS-1F, 31496.33039986725, -27941.471316609815, 1151.5786641586233
RESURS P3, 5619.605395120438, -665.1018790774862, -3856.227292142521
COSMOS 2515, 4983.07097348973, 4360.554358875497, -2143.5683622703746
BEIDOU IGSO-6, 29626.956515739523, 22430.132194476697, -20039.85531981269
SENTINEL-1B, 1364.2627970920196, -6455.261572720125, 2550.0218745206985
MICROSCOPE, -1152.2111836010831, 1176.657029383674, -6904.164085207581
E-ST@R-II, 4101.492191400335, 4346.379595111338, 3703.5337679601253
AAUSAT 4, 3780.2857700723903, 2780.7519027091807, -5067.62653986983
MVL-300, -4945.118558897461, 3226.224419081991, -3487.836587042638
AIST-2D (RS-48), 6001.780167699781, -2259.6068859533907, -2368.4465693320153
IRNSS-1G, 23935.570642433577, 34670.745748078574, -928.0835267523809
JCSAT-2B, 7071.712243547032, 41564.008566011675, -39.14308998077144
YAOGAN 30, -3899.586660475733, 2304.864912650725, -5363.623404604966
GSAT0211 (GALILEO 14), -8146.184609520119, -24520.388990138257, -14430.250871630868
GSAT0210 (GALILEO 13), 8063.901820830419, 24621.650105402096, 14319.422439513459
THAICOM 8, 41996.48319865722, 3534.2355543561603, -128.4392984698415
COSMOS 2516 [GLONASS-M], 10146.920416939105, -5517.651405235604, 22755.712427878654
ZIYUAN 3-2 (ZY 3-2), -5116.092541941442, 1990.1527380213083, 4139.99609933235
NUSAT-1 (FRESCO), -59.56727709598735, 878.1135947185234, 6787.021177037323
NUSAT-2 (BATATA), 5438.210452657018, 207.46599856993708, -4167.781306894294
COSMOS 2517 (GEO-IK 2), 1723.856621037135, -2168.935916845337, 6769.107261736123
INTELSAT 31 (IS-31), -41342.36684858395, -8235.724628285096, 71.48726863980852
BEIDOU-2 G7, 33719.21465044824, 25254.28499945079, -598.2816311136817
ABS-2A (MONGOLSAT-1), 42152.855387458476, 762.1257165704227, -73.95901113758443
EUTELSAT 117 WEST B, -41434.172665687554, 7804.518896751247, 72.1795418726481
BRISAT, 9591.505190193331, 41055.36982957619, -40.84613210119875
ECHOSTAR 18, -29825.580640558826, -29810.22494647923, 76.53997152370836
CARTOSAT-2C, -2674.2258383128506, 2372.0271633986877, 5885.020393123823
SKYSAT-C1, 2399.04664853594, -1279.7462819636155, -6271.433325466382
GHGSAT-D, 5294.387506350194, -3895.892477009773, -2016.7028152983319
LAPAN-A3, 4967.170389934982, -4469.658261876811, -1671.8684181560197
BIROS, 392.2376931885734, 798.2585709455569, 6818.343905004249
M3MSAT, 4390.853570445137, -2500.975616460281, 4669.085219525866
SWAYAM, 2366.6215121315377, -495.30702151408, 6427.0936819016115
FLOCK 2P-9, 2815.2610049276486, -2246.8525748350125, -5841.398884893568
FLOCK 2P-10, 6055.764083354322, -2604.47522971081, 1901.6239203302473
FLOCK 2P-8, -949.2313616718419, 1408.3511596355806, 6646.169267100787
FLOCK 2P-12, -3408.9888933379116, 774.0902524380169, -5908.727079765145
FLOCK 2P-3, 5934.4068293395685, -3043.1517529807657, -1616.765452032723
BEESAT-4, -3685.5011258566174, 3028.0666814907436, 4945.003962052528
MUOS-5, -41150.267873609504, -1173.6757206073773, -3937.5240558549317
SJ 16-02, -1159.540290323131, -6663.019486912475, 1753.1861992342988
TIANTONG-1 1, 37298.29415177251, 19565.753086141096, 1332.1496914424915
GAOFEN 3, -1557.8124217836746, 4247.402984907732, -5519.96151296784
JCSAT-16, 26917.082287973568, 32459.681171189666, -98.92529014286173
QSS (MOZI), -4979.676422298937, -937.3715996202843, 4623.121460702646
USA 270, 23276.164995169267, -35335.17525172886, -59.44454339025062
USA 271, 32826.02312060573, 26401.284553556277, -577.7596248255876
INTELSAT 36 (IS-36), 41986.04078950372, -3813.4264459479145, -71.04144796954367
INTELSAT 33E (IS-33E), 40958.71281305451, -9984.3227835409, -67.13193415808104
INSAT-3DR, 42155.89325152181, 295.89610487786376, -140.48665292230453
PERUSAT 1, -6393.366031455138, 2054.056641519872, 2230.753782066697
SKYSAT-C4, 5633.690165326452, -1510.8647170674358, 3544.2997629885704
SKYSAT-C5, 6347.427719100179, -2122.325334774229, 1558.0480134054942
SKYSAT-C2, -2776.7180442737663, 123.81142551928153, -6245.644905148324
SKYSAT-C3, 5100.344966883877, -2296.081201720217, -3928.1165011790176
PISAT, 4781.200778724207, -4035.3632398688505, -3273.8661935107043
ALSAT 1B, 2974.056970671938, -1118.475433633084, 6273.05051975848
ALSAT 2B, 3115.676456065134, -2108.0382614500772, -5971.949904985063
PATHFINDER 1, -671.208752391263, -739.4776238469162, -7013.864183050279
CANX-7, -6693.746954452643, -1645.2958949140555, -1263.3219322015013
SCATSAT 1, 1370.2725684015288, -2911.0019039794274, -6341.928622760966
GSAT-18, 42169.728957788946, 204.824956239138, -119.65046790808601
SKY MUSTER 2 (NBN1B), 13626.148026760638, 39898.19499500514, -38.39851899943142
HIMAWARI-9, 16430.535006412392, 38828.73250859141, -36.31459548289822
SHIJIAN-17 (SJ-17), 30424.540396797074, 29151.93709427427, -587.9070569756079
XPNAV-1, -945.261689066632, 241.82174896902038, -6821.969973717742
XIAOXIANG 1, 1410.2975241301388, -4041.083398856212, 5362.390348816556
PINA 2A, -171.53810042487635, 4635.667948431516, 5038.901445349241
PINA 2B, -83.37726749365386, 4175.773437071988, 5430.949647445069
LISHUI 1-01, -4601.45110716914, -1531.6691605332187, -4980.7013796707615
CAS-2T & KS-1Q, -5760.452092359, 2886.1677991378474, -3387.8641048818627
WORLDVIEW-4, -1823.1938763778535, -810.2541792989075, 6416.974204397376
RAVAN, 4816.418172620492, 2182.2084513914742, -4527.022051254104
CELTEE 1, 6079.949857811244, 2976.8267075896747, -1634.4539839511583
OPTICUBE 04, 227.97401118966565, -958.9335391148162, -6893.9479318616695
AEROCUBE 8D, 5479.495614406238, 2258.1146398082396, -3662.499874343679
AEROCUBE 8C, -6194.02257694034, -3072.9312874543452, 697.3262484579939
PROMETHEUS 2-1, 6023.637545656535, 2848.2309707422114, -2028.1442369880692
PROMETHEUS 2-3, 5715.488956274404, 2527.872087591906, -3076.6840132263346
YUNHAI 1, 1083.5016819407253, -31.224244006329403, 7076.341394518196
GSAT0207 (GALILEO 15), -25487.978262845423, 14799.181378538216, -2682.0881377936616
GSAT0212 (GALILEO 16), -10514.257032448299, -13726.477208548791, 24026.26668348026
GSAT0213 (GALILEO 17), 25359.866926541792, -588.1447569032148, -15246.68238249295
GSAT0214 (GALILEO 18), 10714.53584547955, -20183.24562542298, 18821.16684600868
GOES 16, -36105.68680591198, -21788.322592328015, 44.601557175222375
TIANLIAN 1-04, -9547.29514345675, 40985.88425236851, -14.554453922755052
LEMUR-2-XIAOQING, 6144.949285761651, -2498.4552287546867, 1749.5878828569587
LEMUR-2-SOKOLSKY, 6381.439598249954, -2266.4730760971324, 1090.5460345026731
LEMUR-2-ANUBHAVTHAKUR, -1920.0570467855975, -3984.347163714198, -5268.311646136921
LEMUR-2-WINGO, 4222.669900401335, -4650.12733592243, -2773.9562050251275
GOKTURK 1A, -1582.6542729532048, 1379.5050802275653, -6751.698226997628
RESOURCESAT-2A, -576.1900247832773, 1291.4151007263013, 7049.847504165555
WGS F8 (USA 272), 10112.249848760188, 40933.96999845066, -39.017863233423945
FENGYUN 4A, 36140.40545646913, 21722.044844758155, 79.39622046522778
CYGFM05, -5539.738657700985, 1032.2745850922586, 3951.4996383323187
CYGFM04, -3822.944909063191, 4446.352643593954, 3606.695395889583
CYGFM02, -5689.346730153073, 337.89232083934803, 3856.9110147005094
CYGFM01, -4337.515624507398, 4029.368454825402, 3513.693816660466
CYGFM08, -1936.1688465199586, -6618.866307789517, 18.32279370639887
CYGFM06, 812.2398161873065, -6525.280823108184, -2099.3782121213335
CYGFM07, 4870.274998428987, 4433.146287217149, -2073.5222273881373
CYGFM03, 3746.945434625114, 5699.941042640949, -1047.3104893143986
ECHOSTAR 19, -41626.144168021645, -6745.369754336693, 89.50772224090694
ARASE (ERG), 6418.863176576578, 223.47652499570864, -2366.966448155329
TANSAT, -5431.350480459837, -3456.3167430331623, -2990.0703224288386
YIJIAN, 1270.5582435681192, -351.7746927375192, 6934.545442709606
SPARK 1, -1036.1512661841496, 549.7964772794264, -7013.845594864753
SPARK 2, -5897.896184174049, -3378.8714534678606, -2059.973621279452
JCSAT-15, 33937.44417886747, 25011.42685647948, -76.29725114534851
STAR ONE D1, -39009.54250303109, -16028.353106390245, 91.03987477162407
SUPERVIEW-1 01, -6159.614828638739, -134.6612348367443, -3094.452495734852
SUPERVIEW-1 02, 3572.945407199148, -171.18154657031874, 5901.057670160087
TJS-2, 41924.241660736225, 6053.275848547288, -57.46605241111443
XINGYUN SHIYAN-1, 672.9677837746234, 634.4109588448637, 6835.391977673039
JILIN-1-03, 5414.2640703097, -3999.2921411765496, -1635.7194517386934
KAIDUN 1, 3954.9171097995763, -1528.2018630684022, 5450.01126161107
IRIDIUM 106, 1084.1800962404543, -768.8889888912256, 7022.070973996877
IRIDIUM 103, 6626.585192522884, -2040.9461615442335, 1769.53660375663
IRIDIUM 109, 4581.976490385656, -1668.8215418453126, 5229.533053386378
IRIDIUM 102, -2945.9756247589207, 1272.5741151113284, -6405.630528347934
IRIDIUM 105, -534.1238361950335, -63.57905226724972, 7126.031651697962
IRIDIUM 104, 4418.207734690097, -922.5050588104515, -5563.63722759635
IRIDIUM 114, 6564.595358868441, -1762.241454802401, -2255.381171876323
IRIDIUM 108, -3203.415860892292, 3015.011613413049, 5635.978162355112
IRIDIUM 112, 881.3588101828456, 204.22150819764673, -7107.243677325648
IRIDIUM 111, -5831.439326974065, 1938.7788258721723, -3680.3415201285247
SBIRS GEO-4 (USA 273), -25348.79818987762, 33694.356148783125, 274.0162729272334
HISPASAT 36W-1, -14195.443732000163, -39704.04831892246, 26.16249704793133
TELKOM 3S, 30151.259358386636, 29460.567548187268, -58.206539041794734
INTELSAT 32E (IS-32E), -19046.70647224966, -37618.28285514094, 64.6204876914335
CARTOSAT-2D, 3524.2021977017143, -2710.885869057037, -5274.779716146751
INS-1A, 6187.286078344454, -2971.3517995957295, -411.00228095563136
FLOCK 3P-20, -4081.5001010602455, 816.9129021870796, -5459.974627405966
FLOCK 3P-8, -2123.5259108325495, 1686.9468244979166, 6292.665861858771
FLOCK 3P-51, -644.2104888759677, -697.6235184388033, -6805.330502549951
INS-1B, 6117.10168025565, -2633.221970036759, 1696.9168329717445
FLOCK 3P-24, -3762.1740248770284, 1986.4022985285362, 5366.847899127235
FLOCK 3P-4, 237.27037896632993, 851.0895382520921, 6795.562572749496
FLOCK 3P-2, -1655.5364859749127, 1527.702679294926, 6471.274584510462
FLOCK 3P-3, 6435.963783979969, -2364.524261919538, 398.3049563165293
FLOCK 3P-12, 5754.710579019544, -1728.2184708761956, 3317.911900461584
FLOCK 3P-11, 1598.628665327145, 312.5336009337052, 6657.753610025541
FLOCK 3P-60, 995.6347913162618, -1298.5268115018648, -6673.508709949243
FLOCK 3P-58, 3194.9121553796303, -376.4873855050772, 6054.722299613444
FLOCK 3P-57, 5761.573225918381, -2568.321798132899, -2726.6354459225204
FLOCK 3P-70, 6392.327884082856, -2443.3062437755157, -608.3895683147114
FLOCK 3P-86, 78.76202270024973, -967.5637280541825, -6800.99470823179
FLOCK 3P-34, 5340.319166068973, -2505.3766011799016, -3525.816662096259
FLOCK 3P-33, -4185.555273285288, 860.2567826097345, -5377.626369526535
LEMUR-2-JOBANPUTRA, -2847.925139872977, 2095.2192999962854, 5873.75735641767
LEMUR-2-SPIRE-MINIONS, -5663.130925417813, 1770.4221542900552, -3450.3645925362575
LEMUR-2-SATCHMO, -2411.125811777169, 141.64459195754534, -6434.289765496378
LEMUR-2-SMITA-SHARAD, 629.3707574934633, 693.7928341804, 6787.818366529052
LEMUR-2-RDEATON, 6281.2222399129705, -2557.595334567288, 1104.7995192769793
LEMUR-2-TACHIKOMA, 3686.874656627172, -663.5208748942679, 5742.209885648082
LEMUR-2-NOGUECORREIG, -4773.241120718626, 2455.783018065032, 4258.609799004032
LEMUR-2-MIA-GRACE, -5407.230033992211, 2808.3173854044353, 3148.412821923084
BGUSAT, 1460.5350362174643, 406.30860046690293, 6677.134810213502
DIDO-2, 997.1877705082208, -1411.1164631063402, -6660.117725024417
FLOCK 3P-49, 1977.736784987749, -1624.2902745392553, -6378.23943660512
FLOCK 3P-61, -6423.674281746387, 2397.273632029499, -232.3273212979295
FLOCK 3P-40, -5853.063298968263, 2571.626395220364, 2476.8852398542062
FLOCK 3P-54, -2681.1430744244612, 1847.7906332714538, 6027.429018772974
PEASSS, 3840.5758831334956, -2327.829730112718, -5206.659070611098
AL-FARABI 1, -5754.222796456707, 2581.6081886617517, 2688.627674496491
NAYIF-1 (EO-88), 6332.759847877974, -2539.466330099751, -789.2979700149183
FLOCK 3P-23, -3472.368350075719, 2098.959768211119, 5522.14217741528
FLOCK 3P-76, 6455.369653821512, -2324.4171200832247, 336.3203979344191
FLOCK 3P-32, -2547.0458128749046, 83.05480129490093, -6377.704031888105
FLOCK 3P-77, -4564.0240772679645, 989.621766176758, -5032.889990067642
FLOCK 3P-80, -5350.964072978268, 2457.0191255899063, 3510.0651535643065
FLOCK 3P-66, -4487.690990294357, 990.1661799311082, -5102.771365257544
FLOCK 3P-65, -4917.485812001776, 1209.6342174514057, -4637.250800638527
FLOCK 3P-50, -5852.730255497382, 1762.0955476959468, -3124.5580221528926
FLOCK 3P-46, -6216.73263703801, 2079.288804265839, -2032.1458907890906
FLOCK 3P-47, -6373.646265219173, 2486.2805631775636, 490.8978354674749
FLOCK 3P-64, -6183.094332018411, 2556.463789641416, 1504.4112437731214
FLOCK 3P-55, 4476.946804382681, -2337.688272665276, -4662.121383356188
FLOCK 3P-87, 1661.6410828864548, -1521.3010866832192, -6493.30839051961
FLOCK 3P-74, 4241.684504557965, -828.9067601804002, 5325.943624212064
FLOCK 3P-31, 6348.978212698606, -2223.775069496952, 1380.6421967826693
FLOCK 3P-83, -1771.3623580681397, 1541.0782543839107, 6434.470051246123
TK-1, -846.9959760806615, -4388.935767979436, -5141.07544542629
SENTINEL-2B, 1220.3401746328384, -1382.0342385878882, -6934.5728602121535
ECHOSTAR 23, -33042.04677255528, -26204.243376064875, 78.10449287291125
WGS F9 (USA 275), 3338.9373172908377, -42034.337324877546, 12.738458209114082
SES-10, -32580.683891313656, -26781.615401062278, 73.28501012826507
CHINASAT 16 (SJ-13), 33761.72515100354, 25283.338772116487, -105.29110083511551
KOREASAT 7, 31219.5437316452, 28333.358775441102, -75.9025957314408
SGDC, -35970.617224614834, -22018.345852389142, 80.18261813450924
GSAT-9, 38615.34627895433, 16908.485622327116, -96.71303535223548
INMARSAT 5-F4, 40281.1923291892, -12459.041817855494, -64.44349174593353
SES-15, -38862.65002400404, 16360.53618968878, 74.97483357039741
COSMOS 2518, -3865.043221529346, -19639.90686242773, 34963.08370276616
QZS-2 (MICHIBIKI-2), 16721.211323968153, 37299.18425792049, 15312.18090450009
VIASAT-2, -33929.18080350708, -25033.625015753412, 62.73675226548452
EUTELSAT 172B, -6107.8363453889315, 41719.074016663144, -14.0789244505077
GSAT-19, 37936.21388822013, -18394.300339906462, -89.92362338498025
ECHOSTAR 21, 18896.559267138477, -37679.143311440115, -938.4079797393804
LEMUR-2-ANGELA, 4450.500816649482, 5198.538613786742, 102.84930078803477
LEMUR-2-JENNYBARNA, -5915.465707483562, -2040.0290761077322, -2757.1449250689257
LEMUR-2-ROBMOORE, 490.0001942043877, -5114.089118494444, 4522.710980829173
LEMUR-2-SPIROVISION, -5262.733552989143, 155.8326815463066, -4362.491144609174
HXMT (HUIYAN), 1773.4141734940365, -6214.476526186734, 2438.667308422495
ZHUHAI-1 02 (CAS-4B), -605.566530683197, 6420.5763140992085, -2515.267482046055
NUSAT-3 (MILANESAT), 995.2280812800997, 6684.033655873794, -1481.1951572825935
ZHUHAI-1 01 (CAS-4A), -2747.078477693351, 4945.64064224766, -3989.063415783469
CHINASAT 9A (ZX 9A), 28659.076028833402, -31093.935034985498, -85.5946988940264
UCLSAT, 2411.0275966923464, -2829.1358391443578, -5794.7751307549015
NIUSAT, 5137.08996946438, -4216.633230375436, 1756.0304295148858
CARTOSAT-2E, 5921.181306789719, -3307.587179927154, 1176.7649681052642
LITUANICASAT-2, 4193.851931425765, -2420.7051184648294, 4853.2912587143865
CE-SAT-I, -3348.8326376224595, 3885.5425474263625, 4568.6449048126
LEMUR-2-SHAINAJOHL, 4584.410470858655, -4216.106715979283, -2927.4182458611253
LEMUR-2-XUENITERENCE, 5027.123623150506, -3588.331041494213, 2998.8423832378967
LEMUR-2-LUCYBRYCE, -4605.313252482264, 4141.42217851774, 2965.189359141725
LEMUR-2-KUNGFOO, 4443.365453645488, -4116.542613853866, -3267.3403831871374
AALTO-1, -4446.690096600319, 3152.116882316977, -4213.948494085501
URSA MAIOR, 2318.675831223854, -2968.547470048122, -5771.182650704936
COMPASS 2, -880.2542609220857, 1729.890257244104, 6571.306214251259
MAX VALIER SAT, -5231.509497512986, 3831.1893449924924, -2307.5280212889393
